# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.58839 0.868269	0.868358	0.651247	0.650594	0.473703	0.473261	0.608972	0.641777	0.655533	0.653695	0.0032986	0.00347044	
3.59945 0.871677	0.871759	0.668564	0.66788	0.475366	0.474907	0.59414	0.626132	0.697282	0.695315	0.002774	0.00291834	
3.61051 0.875286	0.875362	0.687605	0.686889	0.478332	0.477856	0.602286	0.634703	0.730363	0.72829	0.00350895	0.00369131	
3.62156 0.879167	0.879237	0.706355	0.705607	0.481115	0.480621	0.587154	0.618743	0.737867	0.735761	0.00498222	0.00524084	
3.63262 0.882749	0.882813	0.726201	0.72542	0.487527	0.487011	0.592746	0.624621	0.767054	0.764855	0.00495193	0.00520867	
3.64368 0.886224	0.886282	0.743851	0.743039	0.491554	0.491018	0.60392	0.636381	0.812732	0.810392	0.00516802	0.00543563	
3.65474 0.88979	0.889843	0.764797	0.763951	0.498299	0.497741	0.589508	0.62118	0.839009	0.836585	0.00635983	0.00668875	
3.6658 0.893735	0.893781	0.782923	0.782047	0.501334	0.500757	0.578906	0.609994	0.86459	0.862085	0.00729406	0.00767083	
3.67685 0.897784	0.897825	0.805461	0.80455	0.511737	0.511133	0.594521	0.626434	0.899636	0.897024	0.00966701	0.0101657	
3.68791 0.901487	0.901523	0.822358	0.821419	0.515941	0.515317	0.601291	0.633552	0.89521	0.892605	0.0124919	0.0131355	
3.69897 0.905638	0.905668	0.842617	0.841646	0.522001	0.521354	0.594836	0.626736	0.955295	0.952512	0.0128949	0.0135584	
3.71003 0.909441	0.909466	0.863573	0.862571	0.527222	0.526552	0.580138	0.611236	0.998151	0.995243	0.0123434	0.0129778	
3.72109 0.913556	0.913577	0.884376	0.883343	0.537351	0.536652	0.575752	0.606599	1.01146	1.00851	0.0146298	0.0153807	
3.73215 0.917678	0.917694	0.90588	0.904817	0.54308	0.542359	0.590876	0.622518	1.04934	1.04628	0.0164197	0.0172615	
3.7432 0.921751	0.921762	0.924024	0.922935	0.551629	0.55088	0.584591	0.615882	1.059	1.05593	0.0167892	0.0176488	
3.75426 0.92604	0.926048	0.945631	0.944513	0.559366	0.558591	0.565853	0.596125	1.09195	1.08878	0.0199358	0.0209552	
3.76532 0.930109	0.930112	0.966096	0.964951	0.568582	0.567778	0.596411	0.628303	1.15814	1.15479	0.0232757	0.0244643	
3.77638 0.934136	0.934135	0.985258	0.984089	0.57916	0.578325	0.561765	0.591788	1.17393	1.17055	0.0245142	0.0257644	
3.78744 0.938306	0.938301	1.00329	1.0021	0.588026	0.587162	0.562133	0.592161	1.19078	1.18736	0.0289266	0.0303999	
3.7985 0.942763	0.942755	1.02272	1.02151	0.594972	0.594082	0.567923	0.598244	1.21057	1.20712	0.0230973	0.0242722	
3.80955 0.947004	0.946992	1.04593	1.0447	0.605149	0.604228	0.568908	0.599266	1.27785	1.27422	0.0371468	0.0390337	
3.82061 0.951251	0.951236	1.06517	1.06392	0.614032	0.613082	0.560248	0.590127	1.28344	1.27983	0.038275	0.0402167	
3.83167 0.955566	0.955548	1.08201	1.08074	0.624705	0.623723	0.585059	0.616245	1.31811	1.31442	0.0396122	0.041619	
3.84273 0.9602	0.960179	1.1015	1.10022	0.63565	0.634635	0.535895	0.564444	1.3633	1.35952	0.0407121	0.0427719	
3.85379 0.964517	0.964494	1.1238	1.1225	0.644584	0.643539	0.556144	0.585755	1.41841	1.41452	0.0508185	0.0533861	
3.86484 0.968508	0.968483	1.14189	1.14058	0.656401	0.655322	0.530436	0.558662	1.44836	1.44443	0.0476845	0.0500906	
3.8759 0.973001	0.972974	1.16165	1.16033	0.666054	0.664943	0.545683	0.574703	1.46153	1.45761	0.0530676	0.0557416	
3.88696 0.977596	0.977568	1.17613	1.17481	0.680059	0.678909	0.541285	0.570054	1.50275	1.49877	0.0681201	0.071548	
3.89802 0.981693	0.981663	1.1964	1.19508	0.691208	0.690024	0.561656	0.591491	1.53015	1.52615	0.0614983	0.0645888	
3.90908 0.986407	0.986376	1.20869	1.20736	0.70064	0.699426	0.545868	0.574847	1.57784	1.57379	0.0726968	0.0763452	
3.92014 0.990558	0.990526	1.22526	1.22394	0.713101	0.711851	0.527697	0.555695	1.60658	1.60252	0.0742008	0.0779195	
3.93119 0.994382	0.99435	1.24664	1.24532	0.723116	0.721834	0.521773	0.549438	1.65316	1.64906	0.0803378	0.0843586	
3.94225 0.998493	0.998461	1.26384	1.26252	0.735015	0.733698	0.529782	0.557854	1.71559	1.71142	0.0868253	0.091165	
3.95331 1.003	1.00297	1.27586	1.27455	0.750085	0.748728	0.502153	0.528744	1.71573	1.71164	0.0986746	0.1036	
3.96437 1.00755	1.00752	1.29113	1.28984	0.761303	0.759912	0.492703	0.518776	1.76334	1.75923	0.106648	0.111965	
3.97543 1.01169	1.01166	1.30729	1.30601	0.769445	0.768027	0.508366	0.535249	1.79975	1.79566	0.106883	0.112203	
3.98648 1.01543	1.0154	1.32029	1.31903	0.787042	0.785579	0.479439	0.504775	1.82442	1.82039	0.122944	0.129056	
3.99754 1.01973	1.0197	1.33143	1.33019	0.797558	0.796063	0.480062	0.505412	1.8357	1.83176	0.12574	0.131983	
4.0086 1.02375	1.02372	1.3464	1.34518	0.810162	0.808633	0.48372	0.509245	1.8506	1.84674	0.137044	0.143838	
4.01966 1.02855	1.02852	1.35762	1.35642	0.820731	0.81917	0.481062	0.506428	1.91636	1.91249	0.151052	0.158532	
4.03072 1.03258	1.03256	1.37039	1.36921	0.834916	0.833318	0.452283	0.476113	1.9124	1.90866	0.168123	0.176437	
4.04178 1.03626	1.03624	1.38108	1.37994	0.847691	0.846059	0.455611	0.479598	1.97445	1.97074	0.173004	0.181548	
4.05283 1.0402	1.04018	1.39519	1.39408	0.859071	0.857408	0.434828	0.457702	1.95404	1.95051	0.18877	0.198081	
4.06389 1.0443	1.04428	1.40435	1.40327	0.87319	0.871491	0.427717	0.450198	2.03136	2.02784	0.199417	0.20924	
4.07495 1.04793	1.04792	1.41511	1.41407	0.88375	0.882023	0.434253	0.457059	2.04898	2.04559	0.203058	0.213048	
4.08601 1.05237	1.05237	1.42227	1.42127	0.898059	0.896296	0.417033	0.438915	2.08223	2.07896	0.210963	0.221328	
4.09707 1.05596	1.05596	1.42936	1.42841	0.908943	0.907153	0.420234	0.442266	2.08424	2.08114	0.236297	0.247893	
4.10813 1.05939	1.05939	1.44007	1.43915	0.921011	0.919191	0.41875	0.440684	2.13527	2.13229	0.244706	0.2567	
4.11918 1.06326	1.06327	1.44748	1.44661	0.936544	0.934688	0.412075	0.433641	2.18496	2.18211	0.258221	0.270862	
4.13024 1.06661	1.06662	1.45286	1.45204	0.951117	0.949229	0.415235	0.436947	2.21043	2.20776	0.274461	0.287881	
4.1413 1.07012	1.07014	1.45929	1.45852	0.965112	0.963194	0.383491	0.403525	2.24656	2.24406	0.287285	0.301315	
4.15236 1.07268	1.0727	1.46087	1.46015	0.973312	0.971375	0.3896	0.409933	2.2547	2.25241	0.334836	0.351171	
4.16342 1.07636	1.07639	1.46692	1.46625	0.985832	0.983868	0.389795	0.410119	2.27317	2.2711	0.317415	0.332882	
4.17447 1.07962	1.07966	1.46941	1.46879	0.999591	0.9976	0.391295	0.411678	2.30202	2.30016	0.350984	0.368068	
4.18553 1.08241	1.08245	1.47489	1.47432	1.01043	1.00842	0.365731	0.384763	2.32801	2.32637	0.369088	0.387034	
4.19659 1.08568	1.08574	1.47756	1.47706	1.02486	1.02282	0.384955	0.404968	2.32559	2.3242	0.382543	0.401124	
4.20765 1.08779	1.08786	1.48053	1.48008	1.03529	1.03324	0.371308	0.390592	2.34623	2.34509	0.402127	0.42164	
4.21871 1.09084	1.09091	1.48193	1.48154	1.04901	1.04693	0.362388	0.38119	2.396	2.3951	0.440777	0.462144	
4.22977 1.0933	1.09338	1.47987	1.47953	1.06029	1.0582	0.355017	0.373417	2.39426	2.39364	0.448519	0.470242	
4.24082 1.09574	1.09583	1.48163	1.48135	1.0699	1.06779	0.36534	0.384255	2.40332	2.40298	0.462715	0.485105	
4.25188 1.09804	1.09814	1.48078	1.48057	1.084	1.08187	0.344285	0.362091	2.42563	2.42556	0.505312	0.529742	
4.26294 1.10061	1.10071	1.47838	1.47822	1.09564	1.0935	0.347535	0.36549	2.4385	2.43873	0.50647	0.530935	
4.274 1.10272	1.10284	1.47801	1.47791	1.10555	1.10339	0.344845	0.362641	2.4656	2.46614	0.544991	0.571296	
4.28506 1.10458	1.10471	1.47796	1.47792	1.11568	1.11352	0.344669	0.362437	2.47336	2.4742	0.555349	0.582134	
4.29611 1.10586	1.106	1.47532	1.47534	1.12595	1.12378	0.34449	0.362229	2.49003	2.49119	0.596573	0.625326	
4.30717 1.1079	1.10805	1.46971	1.46979	1.13721	1.13503	0.322117	0.338686	2.49557	2.49706	0.600206	0.629114	
4.31823 1.10948	1.10964	1.47071	1.47085	1.14816	1.14597	0.329406	0.34633	2.4991	2.50091	0.636209	0.666832	
4.32929 1.11104	1.11121	1.46174	1.46194	1.15603	1.15384	0.323716	0.340328	2.5193	2.52146	0.657891	0.68954	
4.34035 1.11217	1.11235	1.4583	1.45855	1.16639	1.1642	0.320681	0.337118	2.49148	2.49393	0.694086	0.727459	
4.35141 1.11299	1.11318	1.45653	1.45684	1.17841	1.17622	0.33234	0.349355	2.5438	2.54664	0.695567	0.728994	
4.36246 1.11366	1.11386	1.44795	1.44831	1.18635	1.18416	0.334949	0.352078	2.54311	2.5463	0.735995	0.771349	
4.37352 1.11475	1.11496	1.44123	1.44165	1.19422	1.19203	0.322838	0.339327	2.56485	2.56842	0.749701	0.785699	
4.38458 1.11555	1.11577	1.43721	1.43768	1.20189	1.19972	0.323761	0.340277	2.55117	2.55507	0.772777	0.809869	
4.39564 1.11591	1.11615	1.42689	1.42741	1.21091	1.20874	0.328898	0.345656	2.58206	2.58637	0.812352	0.851333	
4.4067 1.1162	1.11644	1.42036	1.42093	1.21847	1.21631	0.322538	0.338953	2.56626	2.57091	0.827797	0.867509	
4.41775 1.1169	1.11716	1.41381	1.41444	1.2261	1.22395	0.323269	0.339701	2.57017	2.57519	0.81964	0.85895	
4.42881 1.11669	1.11696	1.40471	1.40539	1.23296	1.23083	0.320824	0.337111	2.5725	2.5779	0.848368	0.889046	
4.43987 1.11634	1.11663	1.39476	1.39548	1.23865	1.23653	0.327184	0.343773	2.551	2.55671	0.887738	0.930298	
4.45093 1.11612	1.11641	1.3895	1.39027	1.24691	1.2448	0.337929	0.355043	2.58073	2.58688	0.907741	0.951256	
4.46199 1.11609	1.1164	1.37811	1.37892	1.25096	1.24888	0.327559	0.344126	2.57362	2.58012	0.900458	0.943619	
4.47305 1.11626	1.11658	1.37046	1.37132	1.2572	1.25513	0.33182	0.348582	2.54409	2.55088	0.933243	0.977973	
4.4841 1.11514	1.11547	1.36032	1.36121	1.26336	1.26132	0.323848	0.340187	2.54057	2.54772	0.963094	1.00926	
4.49516 1.11449	1.11483	1.34998	1.35091	1.2664	1.26438	0.341013	0.358197	2.50941	2.51683	0.994581	1.04226	
4.50622 1.1136	1.11396	1.33929	1.34025	1.26994	1.26795	0.332101	0.348814	2.55037	2.55828	0.995015	1.04272	
4.51728 1.11212	1.11249	1.32752	1.32852	1.27625	1.27428	0.350811	0.368445	2.53702	2.54525	1.00568	1.0539	
4.52834 1.11179	1.11216	1.31437	1.3154	1.27911	1.27716	0.350056	0.36763	2.51214	2.52065	1.02898	1.07832	
4.5394 1.1095	1.10989	1.3064	1.30746	1.28312	1.28121	0.341693	0.358825	2.48279	2.49156	1.04173	1.09169	
4.55045 1.1088	1.10919	1.29592	1.297	1.28464	1.28276	0.348713	0.366175	2.48115	2.49027	1.06981	1.12113	
4.56151 1.10672	1.10713	1.282	1.28311	1.28625	1.2844	0.343884	0.361081	2.49488	2.50441	1.09132	1.14369	
4.57257 1.1056	1.10602	1.26846	1.26959	1.28795	1.28614	0.349255	0.366698	2.46424	2.474	1.09167	1.14408	
4.58363 1.10385	1.10428	1.25733	1.25848	1.29456	1.29277	0.356902	0.374705	2.44334	2.45336	1.11596	1.16955	
4.59469 1.10179	1.10223	1.24341	1.24458	1.29487	1.29311	0.369425	0.387829	2.43833	2.44867	1.13242	1.18682	
4.60574 1.09993	1.10038	1.23437	1.23556	1.29611	1.29439	0.366113	0.384329	2.42217	2.43278	1.14223	1.19713	
4.6168 1.09794	1.0984	1.22102	1.22222	1.29907	1.29738	0.359149	0.376996	2.4059	2.41679	1.16145	1.21729	
4.62786 1.09607	1.09654	1.21274	1.21396	1.29712	1.29548	0.366741	0.384942	2.36734	2.37837	1.16063	1.21646	
4.63892 1.09425	1.09473	1.19875	1.19998	1.29644	1.29484	0.374104	0.392647	2.34878	2.36004	1.16406	1.22009	
4.64998 1.09132	1.09181	1.18291	1.18414	1.2957	1.29414	0.385624	0.404714	2.32364	2.3351	1.133	1.18755	
4.66104 1.08859	1.08909	1.17398	1.17523	1.29719	1.29566	0.369058	0.387304	2.31579	2.32751	1.17861	1.23538	
4.67209 1.086	1.0865	1.16132	1.16257	1.29601	1.29452	0.380036	0.398801	2.27722	2.28905	1.16091	1.21686	
4.68315 1.08351	1.08402	1.15018	1.15143	1.29445	1.293	0.391055	0.410339	2.25427	2.26626	1.1976	1.25535	
4.69421 1.08101	1.08153	1.13715	1.1384	1.29286	1.29145	0.410863	0.431099	2.23113	2.24328	1.2056	1.26377	
4.70527 1.07856	1.07909	1.12256	1.12381	1.29168	1.29031	0.408196	0.428276	2.21401	2.22635	1.20481	1.26298	
4.71633 1.07573	1.07627	1.11513	1.11639	1.28751	1.28619	0.408634	0.42871	2.17676	2.18916	1.20093	1.25894	
4.72738 1.07283	1.07337	1.1006	1.10185	1.2877	1.28641	0.406725	0.426682	2.16644	2.17905	1.20278	1.26091	
4.73844 1.07013	1.07068	1.08703	1.08828	1.28681	1.28556	0.424473	0.445276	2.13641	2.1491	1.17476	1.23157	
4.7495 1.06686	1.06741	1.07559	1.07684	1.28227	1.28106	0.432348	0.453511	2.08939	2.10204	1.2071	1.26551	
4.76056 1.06378	1.06434	1.06497	1.06622	1.27855	1.27739	0.439857	0.461361	2.06377	2.07649	1.2051	1.26345	
4.77162 1.06084	1.0614	1.05407	1.05531	1.27624	1.27512	0.415147	0.435418	2.02078	2.03346	1.19995	1.25808	
4.78268 1.05776	1.05833	1.04229	1.04352	1.2713	1.27021	0.436798	0.4581	2.00844	2.02127	1.20384	1.26219	
4.79373 1.05498	1.05555	1.03186	1.03308	1.26614	1.26509	0.448292	0.470128	1.93556	1.94812	1.20398	1.26237	
4.80479 1.05141	1.05199	1.02208	1.02329	1.26229	1.26128	0.453591	0.475658	1.92539	1.93807	1.16249	1.21891	
4.81585 1.04817	1.04876	1.01031	1.01151	1.2585	1.25753	0.450242	0.47212	1.91268	1.92547	1.19731	1.25545	
4.82691 1.04502	1.04561	1.00153	1.00271	1.25404	1.2531	0.452949	0.474932	1.85359	1.86615	1.18342	1.24091	
4.83797 1.0417	1.04229	0.991287	0.992459	1.25183	1.25093	0.456744	0.478883	1.86215	1.87495	1.1695	1.22635	
4.84903 1.03831	1.03891	0.980858	0.982016	1.24216	1.2413	0.463556	0.485999	1.80024	1.81278	1.17431	1.23143	
4.86008 1.03551	1.0361	0.969327	0.970468	1.23977	1.23895	0.473345	0.496234	1.78943	1.80205	1.1835	1.24109	
4.87114 1.03194	1.03253	0.960227	0.961353	1.23357	1.23278	0.478772	0.501896	1.74627	1.75873	1.17497	1.23217	
4.8822 1.02837	1.02896	0.954422	0.955537	1.22728	1.22653	0.503883	0.528193	1.73186	1.74436	1.16444	1.22117	
4.89326 1.02573	1.02633	0.943995	0.945092	1.22321	1.22249	0.511979	0.536652	1.69061	1.70294	1.15318	1.20938	
4.90432 1.02227	1.02287	0.936433	0.937515	1.21837	1.21768	0.503831	0.528084	1.65895	1.67118	1.15614	1.21251	
4.91537 1.01853	1.01913	0.930608	0.931677	1.20908	1.20843	0.513602	0.538298	1.61856	1.63061	1.13106	1.18624	
4.92643 1.01503	1.01563	0.920714	0.921763	1.20488	1.20425	0.510761	0.535292	1.59872	1.61073	1.13716	1.19266	
4.93749 1.01232	1.01292	0.912749	0.91378	1.20017	1.19958	0.521207	0.546212	1.57515	1.58708	1.14199	1.19776	
4.94855 1.00868	1.00928	0.906529	0.907543	1.19447	1.1939	0.533824	0.559406	1.5459	1.55771	1.11461	1.16906	
4.95961 1.00534	1.00593	0.899213	0.900209	1.18565	1.18511	0.526531	0.551736	1.52952	1.5413	1.11642	1.17098	
4.97067 1.00198	1.00257	0.895386	0.896367	1.18	1.17949	0.534903	0.56048	1.50712	1.51881	1.09281	1.14624	
4.98172 0.99852	0.999112	0.888766	0.889729	1.1727	1.17221	0.53806	0.56376	1.46884	1.48032	1.08073	1.13358	
4.99278 0.995533	0.996123	0.88352	0.884465	1.16874	1.16828	0.562679	0.589527	1.43632	1.44762	1.08945	1.14274	
5.00384 0.992325	0.992913	0.877679	0.878605	1.1578	1.15736	0.548973	0.575139	1.41217	1.42335	1.06324	1.11527	
5.0149 0.988849	0.989433	0.874818	0.875729	1.15385	1.15343	0.550582	0.576796	1.3847	1.39573	1.04751	1.09878	
5.02596 0.986008	0.986589	0.86965	0.870542	1.14534	1.14495	0.581274	0.608921	1.38728	1.3984	1.02881	1.07917	
5.03701 0.982513	0.98309	0.865781	0.866656	1.13783	1.13746	0.567521	0.594486	1.34662	1.35747	1.01979	1.06972	
5.04807 0.979745	0.980319	0.862908	0.863766	1.13344	1.13309	0.593372	0.621538	1.32836	1.33911	1.01917	1.06908	
5.05913 0.976488	0.977057	0.859298	0.860138	1.12592	1.12559	0.587335	0.615186	1.28783	1.2983	0.978593	1.02652	
5.07019 0.974017	0.974581	0.855004	0.855825	1.11907	1.11875	0.593164	0.621263	1.26576	1.2761	0.994283	1.04299	
5.08125 0.970481	0.97104	0.852586	0.85339	1.11143	1.11113	0.596279	0.624498	1.27962	1.29011	0.984772	1.03301	
5.09231 0.967645	0.968198	0.850918	0.851705	1.10629	1.106	0.607048	0.635749	1.27262	1.2831	0.956435	1.00329	
5.10336 0.964872	0.96542	0.848164	0.848934	1.09989	1.09962	0.613703	0.642691	1.2286	1.23875	0.960825	1.00789	
5.11442 0.961746	0.962288	0.846976	0.847729	1.0915	1.09124	0.644153	0.674553	1.20543	1.21542	0.926946	0.972353	
5.12548 0.959109	0.959645	0.844047	0.844781	1.08552	1.08528	0.640133	0.670316	1.20054	1.21053	0.914618	0.959416	
5.13654 0.956232	0.956761	0.846162	0.846882	1.08012	1.07989	0.621034	0.650288	1.17668	1.18649	0.923934	0.969185	
5.1476 0.953669	0.954191	0.843335	0.844037	1.0709	1.07068	0.636494	0.66645	1.17132	1.18112	0.901843	0.946006	
5.15865 0.951099	0.951614	0.841658	0.842342	1.06551	1.0653	0.638311	0.668325	1.1579	1.1676	0.900928	0.945039	
5.16971 0.948366	0.948873	0.841562	0.842229	1.0587	1.05849	0.646708	0.677089	1.13492	1.14445	0.872138	0.914831	
5.18077 0.945826	0.946326	0.840318	0.840968	1.05257	1.05238	0.677304	0.709097	1.1361	1.14566	0.883392	0.926627	
5.19183 0.943451	0.943943	0.840281	0.840914	1.04634	1.04616	0.665937	0.69717	1.11412	1.12351	0.857209	0.899151	
5.20289 0.940938	0.941422	0.840817	0.841434	1.0386	1.03842	0.692318	0.724764	1.11542	1.12484	0.842465	0.883672	
5.21395 0.938581	0.939056	0.839051	0.83965	1.03302	1.03284	0.674481	0.706065	1.1045	1.11385	0.8294	0.869955	
5.225 0.936739	0.937206	0.839742	0.840324	1.02647	1.0263	0.685991	0.718088	1.07919	1.08833	0.826372	0.866764	
5.23606 0.934317	0.934775	0.839407	0.839971	1.02111	1.02095	0.713247	0.746595	1.08328	1.09247	0.812994	0.852716	
5.24712 0.932276	0.932725	0.841578	0.842127	1.01402	1.01386	0.705734	0.738707	1.08251	1.09171	0.788566	0.827076	
5.25818 0.929925	0.930365	0.841378	0.84191	1.00851	1.00835	0.694497	0.726919	1.07607	1.08523	0.782889	0.821103	
5.26924 0.927991	0.928421	0.843354	0.84387	1.00229	1.00213	0.728653	0.762646	1.06032	1.06935	0.750541	0.787154	
5.2803 0.925905	0.926325	0.843968	0.844468	0.997096	0.996937	0.723378	0.757101	1.04698	1.05591	0.74658	0.782978	
5.29135 0.924003	0.924414	0.845138	0.845621	0.991392	0.991233	0.723625	0.757336	1.05399	1.06298	0.73051	0.766101	
5.30241 0.922035	0.922435	0.846046	0.846513	0.984678	0.984518	0.711313	0.744426	1.04576	1.05469	0.7399	0.775927	
5.31347 0.920387	0.920777	0.846787	0.847237	0.977699	0.977537	0.743999	0.778611	1.04407	1.053	0.744693	0.780931	
5.32453 0.918769	0.919149	0.848778	0.849212	0.973154	0.97299	0.733997	0.76812	1.04078	1.04968	0.705186	0.739475	
5.33559 0.916943	0.917312	0.848196	0.848613	0.96907	0.968902	0.751157	0.786055	1.03974	1.04864	0.709381	0.74385	
5.34664 0.915296	0.915654	0.851977	0.852379	0.96405	0.963879	0.736509	0.770704	1.03893	1.04783	0.691477	0.72505	
5.3577 0.914054	0.914401	0.852991	0.853377	0.960628	0.960452	0.757261	0.792397	1.02594	1.03473	0.68965	0.723107	
5.36876 0.91258	0.912916	0.855259	0.85563	0.954145	0.953964	0.76786	0.803467	1.03566	1.04454	0.683978	0.717133	
5.37982 0.910992	0.911316	0.857091	0.857446	0.947156	0.94697	0.775883	0.811841	1.01984	1.02859	0.676993	0.709781	
5.39088 0.909992	0.910305	0.859173	0.859512	0.943243	0.94305	0.777875	0.813905	1.03966	1.04859	0.664774	0.696942	
5.40194 0.908389	0.90869	0.859533	0.859857	0.940409	0.940209	0.786786	0.823209	1.02902	1.03787	0.656345	0.688076	
5.41299 0.90726	0.907549	0.862431	0.862739	0.934809	0.934602	0.764172	0.799526	1.02204	1.03082	0.65322	0.684771	
5.42405 0.906324	0.906601	0.863757	0.86405	0.932704	0.932488	0.791932	0.828552	1.03092	1.03979	0.64534	0.67648	
5.43511 0.904975	0.90524	0.869344	0.869624	0.926486	0.926263	0.807516	0.844838	1.02911	1.03797	0.643601	0.674627	
5.44617 0.904309	0.904562	0.869494	0.869758	0.924108	0.923875	0.807544	0.84485	1.03033	1.03921	0.625679	0.65581	
5.45723 0.903494	0.903735	0.873009	0.873258	0.919647	0.919405	0.818976	0.856792	1.01887	1.02764	0.616124	0.645764	
5.46828 0.902125	0.902354	0.875781	0.876016	0.914175	0.913925	0.821239	0.859144	1.03108	1.03997	0.605003	0.634075	
5.47934 0.901742	0.901958	0.878428	0.878649	0.912516	0.912254	0.82511	0.863177	1.03492	1.04385	0.598863	0.627608	
5.4904 0.900917	0.90112	0.880254	0.880461	0.905995	0.905724	0.81778	0.855491	1.03613	1.04507	0.603065	0.631979	
5.50146 0.90014	0.900331	0.87996	0.880152	0.90508	0.904797	0.844182	0.883096	1.04276	1.05177	0.59978	0.628503	
5.51252 0.89947	0.899648	0.885627	0.885806	0.899063	0.898769	0.826714	0.864806	1.03777	1.04675	0.611031	0.64026	
5.52358 0.8992	0.899365	0.886293	0.886457	0.895845	0.895538	0.844718	0.883625	1.03732	1.0463	0.598306	0.626893	
5.53463 0.898829	0.898981	0.891255	0.891407	0.892793	0.892473	0.839532	0.878185	1.05829	1.06747	0.579385	0.607034	
5.54569 0.898474	0.898612	0.89299	0.893129	0.887825	0.887494	0.850848	0.890008	1.06576	1.07501	0.588231	0.616269	
5.55675 0.89815	0.898275	0.897263	0.897389	0.888891	0.888545	0.845772	0.884684	1.06153	1.07075	0.57838	0.605914	
5.56781 0.897942	0.898054	0.898046	0.898159	0.883297	0.882938	0.853587	0.892845	1.06237	1.07161	0.569972	0.597071	
5.57887 0.897612	0.897711	0.900597	0.900698	0.882056	0.881682	0.85787	0.897311	1.06772	1.07702	0.568239	0.595221	
5.58993 0.898434	0.89852	0.903306	0.903394	0.878692	0.878304	0.850611	0.889704	1.06664	1.07594	0.548218	0.574213	
5.60098 0.898145	0.898217	0.906674	0.906749	0.877011	0.876608	0.87423	0.914397	1.07024	1.07958	0.560949	0.587512	
5.61204 0.898384	0.898443	0.906804	0.906868	0.877516	0.877097	0.871825	0.91187	1.08387	1.09335	0.572122	0.59918	
5.6231 0.898764	0.89881	0.912032	0.912084	0.872915	0.872482	0.876976	0.917247	1.07325	1.08265	0.557991	0.584345	
5.63416 0.899433	0.899465	0.913442	0.913482	0.868884	0.868436	0.905342	0.946907	1.08958	1.09914	0.553848	0.579969	
5.64522 0.899763	0.899782	0.91653	0.916559	0.868961	0.868496	0.879961	0.92035	1.10075	1.11042	0.554858	0.580992	
5.65627 0.900211	0.900216	0.920265	0.920283	0.865394	0.864914	0.886225	0.926892	1.09359	1.10321	0.529202	0.554091	
5.66733 0.901068	0.90106	0.922316	0.922324	0.865008	0.864511	0.899351	0.940612	1.10021	1.10991	0.54606	0.571704	
5.67839 0.901794	0.901772	0.925423	0.92542	0.861402	0.860888	0.89038	0.931219	1.10773	1.11752	0.541909	0.567321	
5.68945 0.903035	0.903001	0.92903	0.929017	0.860617	0.860085	0.889445	0.930232	1.09359	1.10327	0.548989	0.574697	
5.70051 0.903848	0.9038	0.929953	0.929931	0.859574	0.859025	0.883384	0.923882	1.12167	1.13163	0.549476	0.575169	
5.71157 0.90504	0.904979	0.934514	0.934482	0.858242	0.857675	0.87566	0.915792	1.10041	1.11019	0.534931	0.559907	
5.72262 0.905912	0.905838	0.937112	0.937071	0.857777	0.857192	0.888741	0.929463	1.1218	1.1318	0.53945	0.5646	
5.73368 0.907334	0.907248	0.940435	0.940386	0.855337	0.854734	0.890186	0.930964	1.11604	1.126	0.534986	0.55989	
5.74474 0.908596	0.908496	0.941094	0.941036	0.856178	0.855555	0.895969	0.937003	1.13442	1.14457	0.552729	0.578421	
5.7558 0.910054	0.909942	0.945175	0.945108	0.855376	0.854735	0.890952	0.931746	1.14732	1.15762	0.529403	0.553973	
5.76686 0.911309	0.911183	0.948239	0.948164	0.854544	0.853884	0.902078	0.943374	1.14951	1.15985	0.53602	0.560859	
5.77791 0.912829	0.912692	0.950261	0.950179	0.852974	0.852296	0.906654	0.948152	1.15133	1.16172	0.542681	0.56779	
5.78897 0.914698	0.914547	0.951823	0.951734	0.85322	0.852523	0.911773	0.953498	1.14927	1.15968	0.547532	0.572827	
5.80003 0.916114	0.915952	0.954593	0.954497	0.853401	0.852683	0.891206	0.93198	1.15723	1.16773	0.529906	0.554348	
5.81109 0.917716	0.917541	0.956967	0.956864	0.854413	0.853675	0.884044	0.924479	1.16294	1.17353	0.529149	0.553517	
5.82215 0.919722	0.919535	0.959928	0.959819	0.853347	0.85259	0.889653	0.930334	1.17265	1.18336	0.533888	0.558436	
5.83321 0.921756	0.921557	0.962032	0.961916	0.853808	0.85303	0.902415	0.943671	1.16931	1.18002	0.528313	0.552565	
5.84426 0.923434	0.923223	0.966664	0.966543	0.854985	0.854187	0.875758	0.915783	1.17909	1.18994	0.542482	0.567345	
5.85532 0.925502	0.92528	0.968887	0.968761	0.855448	0.854629	0.878647	0.918793	1.17355	1.18437	0.545581	0.570547	
5.86638 0.927215	0.926981	0.970134	0.970003	0.855484	0.854646	0.892427	0.933192	1.18636	1.19734	0.543241	0.568061	
5.87744 0.929592	0.929348	0.972222	0.972086	0.856707	0.855848	0.908556	0.95005	1.19311	1.20419	0.540253	0.564896	
5.8885 0.93123	0.930975	0.976354	0.976214	0.85981	0.858927	0.889882	0.930513	1.19791	1.20908	0.541618	0.566284	
