# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57140000 -13582.5
57150000 -13620.1
57160000 -13587.7
57170000 -13587.7
57180000 -13593.3
57190000 -13597.3
57200000 -13595.8
57210000 -13604.3
57220000 -13582.5
57230000 -13584.2
57240000 -13583.2
57250000 -13583.3
57260000 -13600.2
57270000 -13577.8
57280000 -13592.4
57290000 -13598.7
57300000 -13588.9
57310000 -13592.7
57320000 -13612.4
57330000 -13584.7
57340000 -13602.8
57350000 -13589.9
57360000 -13572.9
57370000 -13599.3
57380000 -13597.9
57390000 -13574.4
57400000 -13587.6
57410000 -13606.2
57420000 -13589.6
57430000 -13611.4
57440000 -13606.8
57450000 -13596.6
57460000 -13585.2
57470000 -13586.4
57480000 -13579.7
57490000 -13585.7
57500000 -13608.8
57510000 -13585.1
57520000 -13582.1
57530000 -13600.5
57540000 -13578.8
57550000 -13594.2
57560000 -13580.3
57570000 -13578.3
57580000 -13593.2
57590000 -13592
57600000 -13594.4
57610000 -13595.2
57620000 -13576.1
57630000 -13592.2
57640000 -13602.5
57650000 -13591.1
57660000 -13591
57670000 -13603.5
57680000 -13565.6
57690000 -13607.6
57700000 -13594.6
57710000 -13588
57720000 -13581.2
57730000 -13592
57740000 -13608.5
57750000 -13584.1
57760000 -13598.2
57770000 -13594.8
57780000 -13570.3
57790000 -13573.6
57800000 -13579.8
57810000 -13611.5
57820000 -13601.1
57830000 -13585.8
57840000 -13591.3
57850000 -13604.9
57860000 -13589.6
57870000 -13607.7
57880000 -13611.6
57890000 -13591.4
57900000 -13588.5
57910000 -13572.9
57920000 -13581.9
57930000 -13592.6
57940000 -13574.6
57950000 -13590.8
57960000 -13588.3
57970000 -13605.2
57980000 -13596.7
57990000 -13597.3
58000000 -13592
58010000 -13585.4
58020000 -13602.2
58030000 -13592.9
58040000 -13604.1
58050000 -13606.4
58060000 -13604.6
58070000 -13602.5
58080000 -13586
58090000 -13567.8
58100000 -13606.1
58110000 -13572.3
58120000 -13585.4
58130000 -13595.8
58140000 -13586
58150000 -13605
58160000 -13579
58170000 -13584.4
58180000 -13598.4
58190000 -13570.4
58200000 -13582.1
58210000 -13583.8
58220000 -13579.9
58230000 -13563.2
58240000 -13585
58250000 -13604.8
58260000 -13589.6
58270000 -13591.9
58280000 -13607.2
58290000 -13607.9
58300000 -13608
58310000 -13602.1
58320000 -13589.5
58330000 -13584.8
58340000 -13602.8
58350000 -13608.4
58360000 -13597.8
58370000 -13607.4
58380000 -13582.7
58390000 -13600.1
58400000 -13575.5
58410000 -13597.8
58420000 -13582
58430000 -13580.7
58440000 -13579.1
58450000 -13594
58460000 -13586.5
58470000 -13587.1
58480000 -13592.4
58490000 -13576.8
58500000 -13596.6
58510000 -13596.7
58520000 -13589.1
58530000 -13594
58540000 -13581.1
58550000 -13607.4
58560000 -13613.4
58570000 -13578
58580000 -13568
58590000 -13601.3
58600000 -13578
58610000 -13561.9
58620000 -13586.4
58630000 -13578.6
58640000 -13623.7
58650000 -13582.5
58660000 -13596.4
58670000 -13596.8
58680000 -13588.5
58690000 -13584.1
58700000 -13596.6
58710000 -13602.4
58720000 -13600.1
58730000 -13574.5
58740000 -13602.4
58750000 -13575.2
58760000 -13590.9
58770000 -13624.5
58780000 -13602
58790000 -13591.9
58800000 -13599.1
58810000 -13601.3
58820000 -13588.8
58830000 -13615
58840000 -13617.1
58850000 -13593
58860000 -13594.3
58870000 -13572.7
58880000 -13588.6
58890000 -13577.8
58900000 -13608.1
58910000 -13598
58920000 -13604.1
58930000 -13590.9
58940000 -13595.1
58950000 -13602.8
58960000 -13588.5
58970000 -13595.3
58980000 -13588.4
58990000 -13577.4
59000000 -13582.8
59010000 -13571.6
59020000 -13577.9
59030000 -13615.7
59040000 -13569.2
59050000 -13610.6
59060000 -13591
59070000 -13560.8
59080000 -13589.1
59090000 -13579.4
59100000 -13592.6
59110000 -13611.5
59120000 -13566.8
59130000 -13599.3
59140000 -13599.7
59150000 -13593
59160000 -13576.6
59170000 -13580.5
59180000 -13584.3
59190000 -13595.2
59200000 -13586.9
59210000 -13597.9
59220000 -13611.4
59230000 -13609.5
59240000 -13596.8
59250000 -13595.1
59260000 -13606.8
59270000 -13602.7
59280000 -13593.9
59290000 -13589.7
59300000 -13588.7
59310000 -13598.3
59320000 -13616.6
59330000 -13576.3
59340000 -13567.9
59350000 -13586.6
59360000 -13588.7
59370000 -13582.3
59380000 -13592.3
59390000 -13597.4
59400000 -13578.1
59410000 -13608.3
59420000 -13582.9
59430000 -13584.7
59440000 -13600.2
59450000 -13599.4
59460000 -13594.5
59470000 -13588.3
59480000 -13577
59490000 -13599.9
59500000 -13570.9
59510000 -13580.4
59520000 -13576.2
59530000 -13598
59540000 -13592.2
59550000 -13579.2
59560000 -13611.6
59570000 -13594.2
59580000 -13612.3
59590000 -13612.4
59600000 -13583.5
59610000 -13573.5
59620000 -13591.3
59630000 -13583.6
59640000 -13580.1
59650000 -13599.8
59660000 -13587.2
59670000 -13598.4
59680000 -13587.5
59690000 -13596.6
59700000 -13588.7
59710000 -13600.9
59720000 -13599.4
59730000 -13590.5
59740000 -13606.1
59750000 -13616.3
59760000 -13592.8
59770000 -13588.5
59780000 -13591.6
59790000 -13607.9
59800000 -13605.9
59810000 -13585.3
59820000 -13599.4
59830000 -13574.1
59840000 -13591.9
59850000 -13591.4
59860000 -13579.9
59870000 -13589
59880000 -13576.5
59890000 -13579.5
59900000 -13579.9
59910000 -13600.8
59920000 -13583.8
59930000 -13604.3
59940000 -13600.2
59950000 -13586.3
59960000 -13586.9
59970000 -13569.3
59980000 -13595.4
59990000 -13597.5
60000000 -13576.2
60010000 -13609.2
60020000 -13602.3
60030000 -13590.3
60040000 -13611.9
60050000 -13595.8
60060000 -13578.1
60070000 -13573
60080000 -13584.9
60090000 -13600.3
60100000 -13599.9
60110000 -13626.1
60120000 -13578.3
60130000 -13605.2
60140000 -13561.1
60150000 -13581.3
60160000 -13587.8
60170000 -13576.4
60180000 -13579.2
60190000 -13600.3
60200000 -13604.2
60210000 -13588.9
60220000 -13600.1
60230000 -13576.4
60240000 -13592.4
60250000 -13604.3
60260000 -13585.7
60270000 -13606.1
60280000 -13603.1
60290000 -13594
60300000 -13615.4
60310000 -13596.4
60320000 -13582.5
60330000 -13580.5
60340000 -13564.8
60350000 -13611.3
60360000 -13592.3
60370000 -13593.8
60380000 -13592
60390000 -13597
60400000 -13582.3
60410000 -13605
60420000 -13590.4
60430000 -13590.9
60440000 -13593.8
60450000 -13608.3
60460000 -13599.8
60470000 -13602.8
60480000 -13598.2
60490000 -13604.2
60500000 -13586.9
60510000 -13596.2
60520000 -13611.9
60530000 -13580.6
60540000 -13584.9
60550000 -13578
60560000 -13592.2
60570000 -13575.6
60580000 -13588.4
60590000 -13582.5
60600000 -13594.3
60610000 -13589.1
60620000 -13572.3
60630000 -13589.4
60640000 -13604.9
60650000 -13579
60660000 -13568.6
60670000 -13574
60680000 -13573.5
60690000 -13610.3
60700000 -13598
60710000 -13608.1
60720000 -13601.4
60730000 -13581.5
60740000 -13589.1
60750000 -13602.9
60760000 -13585.5
60770000 -13605.7
60780000 -13593
60790000 -13582.2
60800000 -13582.9
60810000 -13575.9
60820000 -13598.7
60830000 -13567
60840000 -13603.9
60850000 -13605.6
60860000 -13586.4
60870000 -13592.1
60880000 -13577.3
60890000 -13606.9
60900000 -13582.7
60910000 -13588.6
60920000 -13609.7
60930000 -13584.5
60940000 -13587.3
60950000 -13570.5
60960000 -13601.9
60970000 -13595.8
60980000 -13570.2
60990000 -13587.9
61000000 -13609.4
61010000 -13603.3
61020000 -13577.7
61030000 -13571.6
61040000 -13594
61050000 -13577
61060000 -13608.7
61070000 -13630.5
61080000 -13615.6
61090000 -13588.9
61100000 -13579.2
61110000 -13596.7
61120000 -13601.3
61130000 -13605.5
61140000 -13594
61150000 -13604
61160000 -13583.9
61170000 -13597.9
61180000 -13588.5
61190000 -13581
61200000 -13617.2
61210000 -13586.5
61220000 -13589.5
61230000 -13591.1
61240000 -13591.1
61250000 -13573.4
61260000 -13575.6
61270000 -13581.3
61280000 -13598.1
61290000 -13603.8
61300000 -13603.2
61310000 -13617.6
61320000 -13576.1
61330000 -13607.6
61340000 -13586.7
61350000 -13588.8
61360000 -13601.3
61370000 -13608.2
61380000 -13580.6
61390000 -13598.8
61400000 -13594.9
61410000 -13570.4
61420000 -13582.8
61430000 -13615.4
61440000 -13602.4
61450000 -13584.6
61460000 -13573.8
61470000 -13597.3
61480000 -13583.9
61490000 -13581.3
61500000 -13566.4
61510000 -13581.5
61520000 -13603.4
61530000 -13589.6
61540000 -13586.1
61550000 -13578.5
61560000 -13603.8
61570000 -13613.1
61580000 -13600
61590000 -13605.8
61600000 -13620.3
61610000 -13568.2
61620000 -13587.9
61630000 -13594.1
61640000 -13591.6
61650000 -13620
61660000 -13612
61670000 -13583.5
61680000 -13595.7
61690000 -13605.1
61700000 -13608.7
61710000 -13591.5
61720000 -13590.8
61730000 -13602.9
61740000 -13589.2
61750000 -13587.7
61760000 -13617.1
61770000 -13568.1
61780000 -13599.8
61790000 -13595.4
61800000 -13573.4
61810000 -13630.3
61820000 -13582.4
61830000 -13611.4
61840000 -13600.9
61850000 -13601.9
61860000 -13585.1
61870000 -13590.1
61880000 -13623.1
61890000 -13586.5
61900000 -13588.5
61910000 -13586.7
61920000 -13600.4
61930000 -13596.3
61940000 -13624.4
61950000 -13578.7
61960000 -13592.5
61970000 -13609.1
61980000 -13590.1
61990000 -13586.8
62000000 -13596.3
62010000 -13635.5
62020000 -13587.4
62030000 -13571.1
62040000 -13598.3
62050000 -13600.3
62060000 -13596.3
62070000 -13597.7
62080000 -13604
62090000 -13606.4
62100000 -13588.3
62110000 -13573.3
62120000 -13629.5
62130000 -13586.2
62140000 -13609.6
62150000 -13597.3
62160000 -13618.5
62170000 -13584.8
62180000 -13577
62190000 -13597.9
62200000 -13615.2
62210000 -13592.3
62220000 -13600.9
62230000 -13583.3
62240000 -13576.9
62250000 -13585.7
62260000 -13592.4
62270000 -13601.1
62280000 -13606.9
62290000 -13593.6
62300000 -13601.3
62310000 -13592.5
62320000 -13586.7
62330000 -13581.9
62340000 -13600.5
62350000 -13577.1
62360000 -13578.1
62370000 -13581.3
62380000 -13565.1
62390000 -13614.2
62400000 -13582.9
62410000 -13596.6
62420000 -13601.6
62430000 -13598.3
62440000 -13591.5
62450000 -13600.3
62460000 -13585.8
62470000 -13570.8
62480000 -13596.6
62490000 -13591.2
62500000 -13583.5
62510000 -13594.3
62520000 -13591.9
62530000 -13590.6
62540000 -13594.3
62550000 -13602.9
62560000 -13611.8
62570000 -13588.3
62580000 -13566.7
62590000 -13576.1
62600000 -13577.4
62610000 -13576.4
62620000 -13584.8
62630000 -13594.7
62640000 -13579.8
62650000 -13591.7
62660000 -13565.2
62670000 -13591.1
62680000 -13584.1
62690000 -13586.6
62700000 -13589.9
62710000 -13576
62720000 -13583
62730000 -13584
62740000 -13575.6
62750000 -13589.9
62760000 -13604.8
62770000 -13597.5
62780000 -13605.5
62790000 -13584.9
62800000 -13594.6
62810000 -13576.4
62820000 -13593
62830000 -13587.2
62840000 -13597.6
62850000 -13618.3
62860000 -13604.7
62870000 -13598.9
62880000 -13592.9
62890000 -13573.2
62900000 -13582.9
62910000 -13602.1
62920000 -13602.4
62930000 -13577.5
62940000 -13579.4
62950000 -13579
62960000 -13572.1
62970000 -13584.4
62980000 -13589.2
62990000 -13610.2
63000000 -13585.5
63010000 -13596.2
63020000 -13585.6
63030000 -13585.7
63040000 -13608.2
63050000 -13583.9
63060000 -13589.2
63070000 -13609.5
63080000 -13587.1
63090000 -13587.4
63100000 -13603.3
63110000 -13583
63120000 -13591.1
63130000 -13586.9
63140000 -13588.3
63150000 -13578.1
63160000 -13589.5
63170000 -13584.7
63180000 -13602.3
63190000 -13595.7
63200000 -13595
63210000 -13587
63220000 -13589.5
63230000 -13603.9
63240000 -13605.6
63250000 -13592.9
63260000 -13591
63270000 -13609.7
63280000 -13586.3
63290000 -13582.4
63300000 -13583.9
63310000 -13583.2
63320000 -13581.9
63330000 -13594.1
63340000 -13607
63350000 -13597
63360000 -13583.6
63370000 -13583.1
63380000 -13601
63390000 -13584.7
63400000 -13585.5
63410000 -13599.1
63420000 -13577.9
63430000 -13585.3
63440000 -13598.8
63450000 -13598.7
63460000 -13575
63470000 -13590.1
63480000 -13602.4
63490000 -13587.4
63500000 -13572.8
63510000 -13568.4
63520000 -13586.9
63530000 -13615.9
63540000 -13599.8
63550000 -13630.6
63560000 -13600.5
63570000 -13603.4
63580000 -13577.3
63590000 -13581.8
63600000 -13577
63610000 -13602.3
63620000 -13592.8
63630000 -13597.9
63640000 -13605.2
63650000 -13593.7
63660000 -13574.4
63670000 -13604.7
63680000 -13609.1
63690000 -13592.1
63700000 -13584
63710000 -13570.7
63720000 -13579
63730000 -13592.3
63740000 -13593.7
63750000 -13575.7
63760000 -13599.2
63770000 -13590.2
63780000 -13591.1
63790000 -13606
63800000 -13597.9
63810000 -13609.2
63820000 -13583.2
63830000 -13587.2
63840000 -13592.3
63850000 -13606.3
63860000 -13610.9
63870000 -13550
63880000 -13594.8
63890000 -13601.6
63900000 -13563.1
63910000 -13601.9
63920000 -13598
63930000 -13600.7
63940000 -13613.5
63950000 -13586.3
63960000 -13589
63970000 -13593.3
63980000 -13604.7
63990000 -13595.5
64000000 -13611.2
64010000 -13586.9
64020000 -13586.5
64030000 -13613.7
64040000 -13581.2
64050000 -13584.8
64060000 -13588.9
64070000 -13605.4
64080000 -13606.2
64090000 -13578.3
64100000 -13580.1
64110000 -13589.8
64120000 -13585.3
64130000 -13590.6
64140000 -13584.9
64150000 -13578.9
64160000 -13596.3
64170000 -13583
64180000 -13580.6
64190000 -13575.8
64200000 -13596.9
64210000 -13566.6
64220000 -13587.4
64230000 -13586.5
64240000 -13577
64250000 -13580.3
64260000 -13598.9
64270000 -13587.9
64280000 -13597.7
64290000 -13608.5
64300000 -13587.8
64310000 -13586.2
64320000 -13595.4
64330000 -13582.3
64340000 -13620.4
64350000 -13600.8
64360000 -13581.7
64370000 -13596.7
64380000 -13600.9
64390000 -13603.2
64400000 -13574.1
64410000 -13610.3
64420000 -13607
64430000 -13586.5
64440000 -13605.6
64450000 -13595.2
64460000 -13602.7
64470000 -13598
64480000 -13554.2
64490000 -13609.7
64500000 -13582
64510000 -13585.3
64520000 -13583.4
64530000 -13583.5
64540000 -13591.5
64550000 -13582.7
64560000 -13589.4
64570000 -13594.6
64580000 -13602.2
64590000 -13611.5
64600000 -13575.4
64610000 -13584.1
64620000 -13596.1
64630000 -13580.1
64640000 -13610.8
64650000 -13582.5
64660000 -13583.4
64670000 -13594.4
64680000 -13618.5
64690000 -13587.2
64700000 -13589.1
64710000 -13577.9
64720000 -13627.8
64730000 -13567.4
64740000 -13573.8
64750000 -13593.6
64760000 -13597.7
64770000 -13608.4
64780000 -13560.3
64790000 -13572.5
64800000 -13573.8
64810000 -13571.6
64820000 -13588.9
64830000 -13576.2
64840000 -13594
64850000 -13610.5
64860000 -13598.4
64870000 -13599.4
64880000 -13600.2
64890000 -13602.6
64900000 -13581.1
64910000 -13604.4
64920000 -13616.8
64930000 -13576.2
64940000 -13585
64950000 -13604.2
64960000 -13582.9
64970000 -13581.1
64980000 -13593.7
64990000 -13590.8
65000000 -13585.5
65010000 -13573
65020000 -13586
65030000 -13568.6
65040000 -13608.3
65050000 -13597.2
65060000 -13590
65070000 -13585
65080000 -13592.1
65090000 -13577.2
65100000 -13567.8
65110000 -13610.5
65120000 -13581.3
65130000 -13582.9
65140000 -13585.8
65150000 -13580.2
65160000 -13584.5
65170000 -13619.4
65180000 -13615.7
65190000 -13588.1
65200000 -13577.5
65210000 -13595.1
65220000 -13601.7
65230000 -13610.9
65240000 -13597.7
65250000 -13592
65260000 -13626.3
65270000 -13577.3
65280000 -13607.9
65290000 -13608.2
65300000 -13601.9
65310000 -13587.3
65320000 -13595.4
65330000 -13598.5
65340000 -13587.6
65350000 -13602.3
65360000 -13617.9
65370000 -13604.5
65380000 -13588.8
65390000 -13596.8
65400000 -13601.7
65410000 -13614.8
65420000 -13591
65430000 -13563.8
65440000 -13594.1
65450000 -13586.9
65460000 -13588.7
65470000 -13586.3
65480000 -13599.2
65490000 -13606
65500000 -13568.7
65510000 -13573.1
65520000 -13585.6
65530000 -13589.2
65540000 -13582.3
65550000 -13588.9
65560000 -13595
65570000 -13583.4
65580000 -13602.5
65590000 -13603.1
65600000 -13602.4
65610000 -13595.8
65620000 -13592
65630000 -13560.4
65640000 -13592.1
65650000 -13589.5
65660000 -13586.6
65670000 -13606
65680000 -13575.3
65690000 -13584
65700000 -13596.8
65710000 -13590.7
65720000 -13585.4
65730000 -13574.2
65740000 -13574
65750000 -13576.8
65760000 -13564.2
65770000 -13592.4
65780000 -13590.4
65790000 -13589.8
65800000 -13594.8
65810000 -13604.8
65820000 -13597.3
65830000 -13569.9
65840000 -13595.3
65850000 -13612.3
65860000 -13617.1
65870000 -13603.2
65880000 -13576.9
65890000 -13576.4
65900000 -13589.2
65910000 -13590.6
65920000 -13586.9
65930000 -13612.3
65940000 -13579.2
65950000 -13583.1
65960000 -13592.2
65970000 -13577.6
65980000 -13567.3
65990000 -13595
66000000 -13570.1
66010000 -13613.9
66020000 -13571.6
66030000 -13585.4
66040000 -13608.4
66050000 -13577.9
66060000 -13589.8
66070000 -13579.3
66080000 -13591.9
66090000 -13593
66100000 -13582.7
66110000 -13583.5
66120000 -13583.2
66130000 -13606
66140000 -13582.3
66150000 -13589.2
66160000 -13589.9
66170000 -13569
66180000 -13593.4
66190000 -13567.8
66200000 -13589
66210000 -13582.4
66220000 -13614.8
66230000 -13583.8
66240000 -13586.3
66250000 -13589.5
66260000 -13593.5
66270000 -13583.7
66280000 -13604
66290000 -13610.7
66300000 -13597.6
66310000 -13589
66320000 -13581.7
66330000 -13566.7
66340000 -13580.4
66350000 -13605.8
66360000 -13601.2
66370000 -13604.6
66380000 -13591.5
66390000 -13601.2
66400000 -13597.9
66410000 -13583.5
66420000 -13570.1
66430000 -13612.5
66440000 -13588.2
66450000 -13582.2
66460000 -13601.3
66470000 -13582.2
66480000 -13613.9
66490000 -13602.6
66500000 -13612.9
66510000 -13579.5
66520000 -13567.8
66530000 -13589.3
66540000 -13592.7
66550000 -13587.9
66560000 -13597.8
66570000 -13598.5
66580000 -13591.8
66590000 -13591.1
66600000 -13574.2
66610000 -13615.4
66620000 -13575.3
66630000 -13557
66640000 -13584.3
66650000 -13593
66660000 -13588.7
66670000 -13587.3
66680000 -13581.3
66690000 -13596.1
66700000 -13623.3
66710000 -13578.6
66720000 -13599.3
66730000 -13595.3
66740000 -13602.1
66750000 -13587.9
66760000 -13582.3
66770000 -13592.8
66780000 -13610.5
66790000 -13593.5
66800000 -13590
66810000 -13580.8
66820000 -13580.7
66830000 -13589.7
66840000 -13599.7
66850000 -13598
66860000 -13600.7
66870000 -13595.2
66880000 -13601.1
66890000 -13558.8
66900000 -13578
66910000 -13608.4
66920000 -13596.1
66930000 -13580.6
66940000 -13567.4
66950000 -13590.2
66960000 -13575.6
66970000 -13572.6
66980000 -13595.8
66990000 -13605.4
67000000 -13578.6
67010000 -13600
67020000 -13611.3
67030000 -13605.6
67040000 -13610.2
67050000 -13594.8
67060000 -13609.7
67070000 -13602.3
67080000 -13605.8
67090000 -13573.1
67100000 -13607.5
67110000 -13614
67120000 -13606.8
67130000 -13592.9
67140000 -13559.7
67150000 -13585.6
67160000 -13597
67170000 -13591.5
67180000 -13581.9
67190000 -13581.3
67200000 -13603.8
67210000 -13582.2
67220000 -13585.8
67230000 -13590.6
67240000 -13591.3
67250000 -13585.8
67260000 -13599.2
67270000 -13623.8
67280000 -13596.7
67290000 -13581.5
67300000 -13585.6
67310000 -13584.5
67320000 -13599.6
67330000 -13577.1
67340000 -13604.3
67350000 -13592.5
67360000 -13593.9
67370000 -13589.1
67380000 -13583.9
67390000 -13592.6
67400000 -13602.6
67410000 -13600.3
67420000 -13618.2
67430000 -13593
67440000 -13591
67450000 -13592.7
67460000 -13616.3
67470000 -13597.2
67480000 -13584.6
67490000 -13583.6
67500000 -13580.5
67510000 -13600.8
67520000 -13620.5
67530000 -13613.9
67540000 -13591.1
67550000 -13608.9
67560000 -13615.1
67570000 -13573.8
67580000 -13594.6
67590000 -13578.3
67600000 -13593.3
67610000 -13595.6
67620000 -13617.2
67630000 -13575
67640000 -13587.7
67650000 -13585.5
67660000 -13583
67670000 -13560.9
67680000 -13611.6
67690000 -13587
67700000 -13608
67710000 -13591.4
67720000 -13590.2
67730000 -13587.4
67740000 -13578.8
67750000 -13600.9
67760000 -13590.6
67770000 -13606
67780000 -13598
67790000 -13581.6
67800000 -13589.4
67810000 -13558.3
67820000 -13585.1
67830000 -13576.5
67840000 -13572.9
67850000 -13594.5
67860000 -13585.8
67870000 -13588.4
67880000 -13593.6
67890000 -13583.4
67900000 -13579.4
67910000 -13591.7
67920000 -13588.3
67930000 -13561.7
67940000 -13591.5
67950000 -13594.6
67960000 -13592.1
67970000 -13588.1
67980000 -13587.3
67990000 -13614.4
68000000 -13597.1
68010000 -13596.7
68020000 -13580.9
68030000 -13602
68040000 -13588.8
68050000 -13591.3
68060000 -13594.2
68070000 -13588.8
68080000 -13604.7
68090000 -13597.4
68100000 -13600.5
68110000 -13589.5
68120000 -13577.1
68130000 -13575.4
68140000 -13608.5
68150000 -13596.4
68160000 -13593.4
68170000 -13603.6
68180000 -13614.6
68190000 -13599.8
68200000 -13630.4
68210000 -13606.7
68220000 -13582.7
68230000 -13571.9
68240000 -13600
68250000 -13582.8
68260000 -13596.1
68270000 -13599.9
68280000 -13577.9
68290000 -13593.2
68300000 -13610.4
68310000 -13603.8
68320000 -13606
68330000 -13594.3
68340000 -13600.3
68350000 -13606
68360000 -13598.9
68370000 -13605.5
68380000 -13615.9
68390000 -13600
68400000 -13587.8
68410000 -13574.6
68420000 -13596.9
68430000 -13601
68440000 -13618.9
68450000 -13607.3
68460000 -13595.6
68470000 -13575.4
68480000 -13589.7
68490000 -13581.9
68500000 -13588.2
68510000 -13601.1
68520000 -13602.6
68530000 -13585.5
68540000 -13573.4
68550000 -13589.4
68560000 -13590.5
68570000 -13581.9
68580000 -13600.5
68590000 -13586
68600000 -13581.9
68610000 -13630.8
68620000 -13583.2
68630000 -13593.2
68640000 -13596
68650000 -13614.5
68660000 -13577.8
68670000 -13588.5
68680000 -13602.8
68690000 -13578
68700000 -13593.7
68710000 -13598.7
68720000 -13589.2
68730000 -13604.1
68740000 -13603.6
68750000 -13599.5
68760000 -13605.8
68770000 -13582.4
68780000 -13591.9
68790000 -13569.3
68800000 -13608.4
68810000 -13603.1
68820000 -13617.2
68830000 -13591.8
68840000 -13593.7
68850000 -13583.1
68860000 -13586.2
68870000 -13580.9
68880000 -13610.6
68890000 -13595.3
68900000 -13591.1
68910000 -13584.6
68920000 -13609.4
68930000 -13605.4
68940000 -13606.8
68950000 -13590.6
68960000 -13585.1
68970000 -13585.4
68980000 -13583.3
68990000 -13595.8
69000000 -13612
69010000 -13604.7
69020000 -13589.6
69030000 -13585.5
69040000 -13584.2
69050000 -13575.1
69060000 -13602.9
69070000 -13597.7
69080000 -13606.7
69090000 -13596.7
69100000 -13606.4
69110000 -13601.5
69120000 -13596.8
69130000 -13574
69140000 -13590.1
69150000 -13592.3
69160000 -13596.4
69170000 -13611.3
69180000 -13581.6
69190000 -13574.6
69200000 -13585.7
69210000 -13588.7
69220000 -13579.7
69230000 -13597.1
69240000 -13571.2
69250000 -13597.1
69260000 -13597.3
69270000 -13593.7
69280000 -13593
69290000 -13573.7
69300000 -13567.5
69310000 -13577.1
69320000 -13609.4
69330000 -13584.6
69340000 -13594.7
69350000 -13596.4
69360000 -13617.2
69370000 -13582.5
69380000 -13583.1
69390000 -13586.4
69400000 -13591.6
69410000 -13584.5
69420000 -13571.4
69430000 -13590.3
69440000 -13611.1
69450000 -13602.7
69460000 -13599.6
69470000 -13585.6
69480000 -13597.6
69490000 -13595.8
69500000 -13597.4
69510000 -13596.5
69520000 -13589.7
69530000 -13613.4
69540000 -13562.2
69550000 -13587.9
69560000 -13590.6
69570000 -13597.8
69580000 -13602.3
69590000 -13598.9
69600000 -13596
69610000 -13596.2
69620000 -13607.2
69630000 -13599.6
69640000 -13610.1
69650000 -13617.2
69660000 -13589.7
69670000 -13595.5
69680000 -13587.7
69690000 -13596.1
69700000 -13601.7
69710000 -13586.8
69720000 -13571.3
69730000 -13590.3
69740000 -13599.9
69750000 -13585.3
69760000 -13569.4
69770000 -13576.5
69780000 -13595.3
69790000 -13603.6
69800000 -13580.5
69810000 -13589.5
69820000 -13589
69830000 -13579.6
69840000 -13610.8
69850000 -13592.5
69860000 -13571.5
69870000 -13598.1
69880000 -13577.1
69890000 -13590.3
69900000 -13571.7
69910000 -13565
69920000 -13586.2
69930000 -13584.1
69940000 -13610.9
69950000 -13604
69960000 -13596.4
69970000 -13580.1
69980000 -13596.8
69990000 -13573.2
70000000 -13587
70010000 -13586.2
70020000 -13571.7
70030000 -13588.3
70040000 -13576.9
70050000 -13586.1
70060000 -13585.8
70070000 -13578.9
70080000 -13612.5
70090000 -13587.8
70100000 -13625
70110000 -13595.1
70120000 -13597
70130000 -13593.8
70140000 -13600.8
70150000 -13589.8
70160000 -13613.1
70170000 -13595.5
70180000 -13607.4
70190000 -13601.8
70200000 -13591
70210000 -13575
70220000 -13572.8
70230000 -13602.6
70240000 -13629.6
70250000 -13581
70260000 -13593.7
70270000 -13596.7
70280000 -13582.9
70290000 -13610.5
70300000 -13601.2
70310000 -13584.2
70320000 -13587.1
70330000 -13604.7
70340000 -13599.7
70350000 -13572.4
70360000 -13609.3
70370000 -13602.8
70380000 -13597.4
70390000 -13581
70400000 -13592.6
70410000 -13586
70420000 -13598.1
70430000 -13590.4
70440000 -13595.8
70450000 -13589.4
70460000 -13609.8
70470000 -13613.2
70480000 -13589.2
70490000 -13574
70500000 -13604.3
70510000 -13594.2
70520000 -13604.5
70530000 -13590.1
70540000 -13588.1
70550000 -13601.9
70560000 -13587.5
70570000 -13612.9
70580000 -13607.6
70590000 -13584.8
70600000 -13586.7
70610000 -13587.4
70620000 -13601.2
70630000 -13569.3
70640000 -13603.6
70650000 -13597.2
70660000 -13579.8
70670000 -13581.6
70680000 -13568.2
70690000 -13558.7
70700000 -13591.2
70710000 -13586
70720000 -13595.7
70730000 -13591.2
70740000 -13604.3
70750000 -13619.7
70760000 -13599.2
70770000 -13590.1
70780000 -13594
70790000 -13615.2
70800000 -13613.2
70810000 -13576.4
70820000 -13605.4
70830000 -13586.4
70840000 -13610.5
70850000 -13587.9
70860000 -13610.5
70870000 -13592.3
70880000 -13592.2
70890000 -13579.8
70900000 -13616.4
70910000 -13597.1
70920000 -13575
70930000 -13606.2
70940000 -13606.4
70950000 -13582.5
70960000 -13618.6
70970000 -13578.7
70980000 -13571.4
70990000 -13580.3
71000000 -13594.4
71010000 -13591.7
71020000 -13599.2
71030000 -13584
71040000 -13609.8
71050000 -13605.2
71060000 -13614.5
71070000 -13580.3
71080000 -13592.5
71090000 -13568.6
71100000 -13589.5
71110000 -13612.1
71120000 -13598.7
71130000 -13585.8
71140000 -13584.5
71150000 -13583.5
71160000 -13574.4
71170000 -13583.7
71180000 -13580.7
71190000 -13600.2
71200000 -13578.3
71210000 -13603.2
71220000 -13574.7
71230000 -13602.2
71240000 -13600
71250000 -13574.8
71260000 -13604.4
71270000 -13602.8
71280000 -13586.1
71290000 -13590.1
71300000 -13590
71310000 -13599.9
71320000 -13589
71330000 -13583.7
71340000 -13595
71350000 -13581.4
71360000 -13600.9
71370000 -13583.3
71380000 -13575
