# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57080000 -11797.4
57090000 -11772.4
57100000 -11773.2
57110000 -11766.6
57120000 -11780.3
57130000 -11790.5
57140000 -11773
57150000 -11814.4
57160000 -11781
57170000 -11779.7
57180000 -11786.3
57190000 -11789
57200000 -11788.9
57210000 -11796.8
57220000 -11774.4
57230000 -11773.6
57240000 -11776.9
57250000 -11776.2
57260000 -11792
57270000 -11768.5
57280000 -11782.5
57290000 -11790.1
57300000 -11780
57310000 -11785.5
57320000 -11807.2
57330000 -11776
57340000 -11797.2
57350000 -11781.3
57360000 -11763.8
57370000 -11792
57380000 -11788.5
57390000 -11765
57400000 -11780.3
57410000 -11799
57420000 -11780.3
57430000 -11805
57440000 -11800.1
57450000 -11789.8
57460000 -11777.4
57470000 -11778.4
57480000 -11773
57490000 -11778.9
57500000 -11802
57510000 -11774.9
57520000 -11773.9
57530000 -11790.2
57540000 -11769.3
57550000 -11788.7
57560000 -11772
57570000 -11771.2
57580000 -11786
57590000 -11782.8
57600000 -11786.2
57610000 -11789.8
57620000 -11766.6
57630000 -11782.3
57640000 -11794.2
57650000 -11782.7
57660000 -11784.6
57670000 -11794.3
57680000 -11759.2
57690000 -11802.8
57700000 -11787.1
57710000 -11781.2
57720000 -11774.3
57730000 -11784.9
57740000 -11802.6
57750000 -11775.9
57760000 -11787.8
57770000 -11790.6
57780000 -11763.8
57790000 -11768.2
57800000 -11770.7
57810000 -11805.6
57820000 -11796
57830000 -11778.3
57840000 -11782.9
57850000 -11798.4
57860000 -11782.8
57870000 -11800.4
57880000 -11803
57890000 -11782.2
57900000 -11779.2
57910000 -11761
57920000 -11774
57930000 -11785.2
57940000 -11765.2
57950000 -11783.7
57960000 -11777.6
57970000 -11795
57980000 -11790.2
57990000 -11792.5
58000000 -11784.7
58010000 -11778.9
58020000 -11793.7
58030000 -11785
58040000 -11796.4
58050000 -11798.9
58060000 -11794.2
58070000 -11795
58080000 -11777.9
58090000 -11760.4
58100000 -11797.1
58110000 -11765.4
58120000 -11775.4
58130000 -11786.5
58140000 -11776.2
58150000 -11794.9
58160000 -11767.9
58170000 -11773.5
58180000 -11789.6
58190000 -11762.8
58200000 -11773.2
58210000 -11775.9
58220000 -11770.4
58230000 -11754.2
58240000 -11774
58250000 -11799.5
58260000 -11780.2
58270000 -11783.2
58280000 -11800.7
58290000 -11800.5
58300000 -11801
58310000 -11795
58320000 -11783.3
58330000 -11778.1
58340000 -11793.4
58350000 -11802.4
58360000 -11790.2
58370000 -11798
58380000 -11778.5
58390000 -11795.3
58400000 -11769.1
58410000 -11791.9
58420000 -11771.9
58430000 -11772.2
58440000 -11774.9
58450000 -11788
58460000 -11779
58470000 -11778.4
58480000 -11784.1
58490000 -11768.5
58500000 -11788
58510000 -11788.6
58520000 -11780.7
58530000 -11786.1
58540000 -11775.9
58550000 -11799.9
58560000 -11804.4
58570000 -11769.2
58580000 -11759.2
58590000 -11792.2
58600000 -11768.8
58610000 -11754
58620000 -11779.4
58630000 -11770
58640000 -11818.6
58650000 -11775.8
58660000 -11788.3
58670000 -11789.7
58680000 -11780.2
58690000 -11775.7
58700000 -11789
58710000 -11793.2
58720000 -11795.2
58730000 -11765
58740000 -11795.7
58750000 -11766.6
58760000 -11784.5
58770000 -11818.6
58780000 -11797.6
58790000 -11784.1
58800000 -11788.8
58810000 -11795.6
58820000 -11784.5
58830000 -11809.6
58840000 -11811.1
58850000 -11787.1
58860000 -11786.5
58870000 -11767.2
58880000 -11781.3
58890000 -11766.8
58900000 -11802.5
58910000 -11792.3
58920000 -11798.2
58930000 -11782.4
58940000 -11785
58950000 -11797.2
58960000 -11784.3
58970000 -11784
58980000 -11777.4
58990000 -11768.7
59000000 -11773.2
59010000 -11762.6
59020000 -11769.4
59030000 -11808.8
59040000 -11761
59050000 -11804
59060000 -11783.2
59070000 -11751.4
59080000 -11783.1
59090000 -11773
59100000 -11783.7
59110000 -11806.2
59120000 -11758.7
59130000 -11789.2
59140000 -11791.1
59150000 -11783.5
59160000 -11766.9
59170000 -11769.6
59180000 -11777.9
59190000 -11788.2
59200000 -11780.1
59210000 -11789.5
59220000 -11808.5
59230000 -11800.6
59240000 -11791.3
59250000 -11784.6
59260000 -11802.9
59270000 -11798
59280000 -11786.1
59290000 -11783
59300000 -11780.8
59310000 -11790.6
59320000 -11807.5
59330000 -11766.8
59340000 -11755.7
59350000 -11779.7
59360000 -11781
59370000 -11773.7
59380000 -11786.1
59390000 -11791.1
59400000 -11769.4
59410000 -11799.8
59420000 -11776.2
59430000 -11774.8
59440000 -11793.6
59450000 -11791.4
59460000 -11788.6
59470000 -11782.8
59480000 -11770
59490000 -11791.9
59500000 -11762.2
59510000 -11772.2
59520000 -11770
59530000 -11793.8
59540000 -11783.5
59550000 -11771.3
59560000 -11803.5
59570000 -11787.6
59580000 -11805.1
59590000 -11806.1
59600000 -11776.7
59610000 -11768
59620000 -11787.3
59630000 -11777.9
59640000 -11771.7
59650000 -11794.3
59660000 -11782
59670000 -11790.8
59680000 -11780.1
59690000 -11789.6
59700000 -11781.5
59710000 -11792.9
59720000 -11791.9
59730000 -11783
59740000 -11800.1
59750000 -11811.1
59760000 -11786.1
59770000 -11779.5
59780000 -11781.6
59790000 -11800.4
59800000 -11798.5
59810000 -11776.1
59820000 -11792.2
59830000 -11766.5
59840000 -11786.2
59850000 -11782.2
59860000 -11771.9
59870000 -11779.8
59880000 -11767.8
59890000 -11772.5
59900000 -11770.2
59910000 -11791.6
59920000 -11776.9
59930000 -11794.3
59940000 -11792.6
59950000 -11777.7
59960000 -11780.5
59970000 -11761.7
59980000 -11786.9
59990000 -11791
60000000 -11767.3
60010000 -11801.2
60020000 -11796.7
60030000 -11780.7
60040000 -11806.6
60050000 -11790.4
60060000 -11769.4
60070000 -11764.2
60080000 -11778.2
60090000 -11792.4
60100000 -11789.5
60110000 -11819.6
60120000 -11771.2
60130000 -11798.1
60140000 -11750.1
60150000 -11774.3
60160000 -11781.9
60170000 -11767.3
60180000 -11771.9
60190000 -11792.9
60200000 -11798.7
60210000 -11777.3
60220000 -11790.7
60230000 -11765.8
60240000 -11786.9
60250000 -11796.8
60260000 -11776.5
60270000 -11797.5
60280000 -11792.4
60290000 -11791.3
60300000 -11807.9
60310000 -11787
60320000 -11775.4
60330000 -11772.1
60340000 -11755.1
60350000 -11801.9
60360000 -11785.3
60370000 -11785.2
60380000 -11782.7
60390000 -11790.7
60400000 -11775.2
60410000 -11798.7
60420000 -11785.5
60430000 -11783.2
60440000 -11785
60450000 -11800.3
60460000 -11791.8
60470000 -11795.8
60480000 -11789.3
60490000 -11793.2
60500000 -11779
60510000 -11789.5
60520000 -11807.7
60530000 -11770.3
60540000 -11774.1
60550000 -11770
60560000 -11784.1
60570000 -11765.4
60580000 -11781.3
60590000 -11774.2
60600000 -11786.8
60610000 -11780.5
60620000 -11763
60630000 -11780.7
60640000 -11799.6
60650000 -11770.5
60660000 -11761.3
60670000 -11764.6
60680000 -11765.1
60690000 -11801.3
60700000 -11791.7
60710000 -11801.3
60720000 -11797.3
60730000 -11773.8
60740000 -11783.9
60750000 -11796.1
60760000 -11776.1
60770000 -11796.9
60780000 -11785.7
60790000 -11776
60800000 -11775.8
60810000 -11769.1
60820000 -11790.7
60830000 -11757.7
60840000 -11797.6
60850000 -11798.1
60860000 -11778.3
60870000 -11784.1
60880000 -11767.8
60890000 -11801.6
60900000 -11776.2
60910000 -11782.7
60920000 -11803.7
60930000 -11774.8
60940000 -11778.3
60950000 -11763.6
60960000 -11796.1
60970000 -11790.2
60980000 -11762.5
60990000 -11778.3
61000000 -11801.9
61010000 -11796.1
61020000 -11770.5
61030000 -11761.8
61040000 -11786.9
61050000 -11767
61060000 -11799.8
61070000 -11823.5
61080000 -11807.2
61090000 -11778.5
61100000 -11773.7
61110000 -11792.2
61120000 -11794.3
61130000 -11794.5
61140000 -11788.6
61150000 -11796.2
61160000 -11775.1
61170000 -11792.2
61180000 -11779.7
61190000 -11772.5
61200000 -11812.5
61210000 -11776.5
61220000 -11779.4
61230000 -11781.8
61240000 -11782.4
61250000 -11763.1
61260000 -11766.7
61270000 -11773
61280000 -11788.6
61290000 -11797.4
61300000 -11800.3
61310000 -11813.8
61320000 -11763.8
61330000 -11802.2
61340000 -11780.5
61350000 -11778.8
61360000 -11793.8
61370000 -11802.2
61380000 -11769.9
61390000 -11792.3
61400000 -11787.3
61410000 -11764.1
61420000 -11777.8
61430000 -11810.8
61440000 -11793
61450000 -11776.9
61460000 -11764.6
61470000 -11790.9
61480000 -11776.8
61490000 -11774.9
61500000 -11756.3
61510000 -11773.5
61520000 -11796
61530000 -11778
61540000 -11775
61550000 -11771
61560000 -11795.7
61570000 -11806.3
61580000 -11791.7
61590000 -11795.7
61600000 -11815.3
61610000 -11759.6
61620000 -11783.2
61630000 -11787.6
61640000 -11782.5
61650000 -11815.2
61660000 -11806.3
61670000 -11773.8
61680000 -11787.9
61690000 -11798.5
61700000 -11800.1
61710000 -11783.2
61720000 -11783.7
61730000 -11796.7
61740000 -11778.6
61750000 -11778
61760000 -11811.3
61770000 -11759.9
61780000 -11791.5
61790000 -11787.5
61800000 -11764.2
61810000 -11825.4
61820000 -11773.4
61830000 -11808.2
61840000 -11791.2
61850000 -11795.1
61860000 -11781.8
61870000 -11781.6
61880000 -11814.6
61890000 -11777.1
61900000 -11778.9
61910000 -11779.7
61920000 -11791.6
61930000 -11785.9
61940000 -11816.7
61950000 -11770.8
61960000 -11784.3
61970000 -11801.3
61980000 -11781.4
61990000 -11779.4
62000000 -11786
62010000 -11826.6
62020000 -11779.6
62030000 -11762.2
62040000 -11790.9
62050000 -11792
62060000 -11793.2
62070000 -11787.6
62080000 -11794.9
62090000 -11800
62100000 -11782.6
62110000 -11763.1
62120000 -11822.6
62130000 -11777.4
62140000 -11802.2
62150000 -11788.9
62160000 -11812.2
62170000 -11775.1
62180000 -11770.3
62190000 -11790.8
62200000 -11807.4
62210000 -11785.8
62220000 -11791
62230000 -11772.6
62240000 -11767
62250000 -11774.8
62260000 -11785.7
62270000 -11792.3
62280000 -11801.3
62290000 -11785.5
62300000 -11790.6
62310000 -11786.3
62320000 -11778.8
62330000 -11773.7
62340000 -11792.6
62350000 -11767.8
62360000 -11768.3
62370000 -11772.6
62380000 -11756.3
62390000 -11807.6
62400000 -11775.1
62410000 -11787.2
62420000 -11793.8
62430000 -11790.9
62440000 -11786.6
62450000 -11795.8
62460000 -11779.9
62470000 -11761.9
62480000 -11787.2
62490000 -11782.2
62500000 -11773.5
62510000 -11789.1
62520000 -11782.5
62530000 -11784.4
62540000 -11785.5
62550000 -11795
62560000 -11804.5
62570000 -11779.1
62580000 -11756.2
62590000 -11766.5
62600000 -11772
62610000 -11767.4
62620000 -11776.5
62630000 -11788.6
62640000 -11774
62650000 -11783.7
62660000 -11755.1
62670000 -11785.6
62680000 -11778.1
62690000 -11778.8
62700000 -11782
62710000 -11768.8
62720000 -11775.8
62730000 -11773.5
62740000 -11766.1
62750000 -11781.8
62760000 -11796.1
62770000 -11790.4
62780000 -11799.7
62790000 -11777.2
62800000 -11785.8
62810000 -11762.9
62820000 -11786.9
62830000 -11780
62840000 -11790.2
62850000 -11810.6
62860000 -11798.6
62870000 -11790.3
62880000 -11785.5
62890000 -11765.1
62900000 -11774.5
62910000 -11795.5
62920000 -11795.4
62930000 -11769.9
62940000 -11768.9
62950000 -11771.2
62960000 -11764.5
62970000 -11775.8
62980000 -11781
62990000 -11804.9
63000000 -11772.4
63010000 -11787.1
63020000 -11779.2
63030000 -11777.9
63040000 -11799.8
63050000 -11774.6
63060000 -11782.7
63070000 -11802.7
63080000 -11779.4
63090000 -11780.7
63100000 -11798.1
63110000 -11777
63120000 -11783.7
63130000 -11780.9
63140000 -11780.4
63150000 -11772.1
63160000 -11780.4
63170000 -11776.8
63180000 -11792.6
63190000 -11787.3
63200000 -11787.5
63210000 -11779.4
63220000 -11784
63230000 -11797.3
63240000 -11795.7
63250000 -11784.9
63260000 -11788.5
63270000 -11802.5
63280000 -11777.8
63290000 -11773
63300000 -11777.6
63310000 -11773.8
63320000 -11773.2
63330000 -11786.9
63340000 -11797.6
63350000 -11785.8
63360000 -11772.8
63370000 -11776.5
63380000 -11792.7
63390000 -11778
63400000 -11774.5
63410000 -11789.9
63420000 -11767.6
63430000 -11775.3
63440000 -11793.7
63450000 -11788.3
63460000 -11766
63470000 -11781.5
63480000 -11797.7
63490000 -11778.2
63500000 -11764.8
63510000 -11757.8
63520000 -11779.3
63530000 -11808.4
63540000 -11793.1
63550000 -11824.1
63560000 -11792.9
63570000 -11796.2
63580000 -11768.9
63590000 -11773.5
63600000 -11770.1
63610000 -11794.7
63620000 -11787.3
63630000 -11791.3
63640000 -11799
63650000 -11783.9
63660000 -11764.8
63670000 -11797
63680000 -11804.6
63690000 -11784.2
63700000 -11772.9
63710000 -11763.3
63720000 -11772.1
63730000 -11786.8
63740000 -11785.3
63750000 -11767.3
63760000 -11790.6
63770000 -11783.3
63780000 -11783.8
63790000 -11799.8
63800000 -11789.9
63810000 -11803.4
63820000 -11778.1
63830000 -11780.5
63840000 -11783
63850000 -11794.7
63860000 -11801.8
63870000 -11740.3
63880000 -11786.5
63890000 -11794
63900000 -11752.4
63910000 -11796.7
63920000 -11789.5
63930000 -11789.9
63940000 -11808.1
63950000 -11779.5
63960000 -11779.1
63970000 -11785.5
63980000 -11799.7
63990000 -11787.5
64000000 -11803.9
64010000 -11781.4
64020000 -11779.5
64030000 -11805.3
64040000 -11773
64050000 -11773.8
64060000 -11783.9
64070000 -11797.7
64080000 -11801.5
64090000 -11769.5
64100000 -11772.4
64110000 -11779
64120000 -11775.6
64130000 -11783.6
64140000 -11777.5
64150000 -11773.2
64160000 -11790.6
64170000 -11775.9
64180000 -11770.9
64190000 -11764.3
64200000 -11787.7
64210000 -11758.5
64220000 -11780.7
64230000 -11779
64240000 -11769.4
64250000 -11774.2
64260000 -11788.4
64270000 -11778.4
64280000 -11788.3
64290000 -11802.2
64300000 -11778.4
64310000 -11779.1
64320000 -11787.4
64330000 -11773.8
64340000 -11815.3
64350000 -11793.1
64360000 -11773
64370000 -11789.9
64380000 -11792.2
64390000 -11793
64400000 -11767.5
64410000 -11806.2
64420000 -11803.4
64430000 -11777.9
64440000 -11796.1
64450000 -11787.7
64460000 -11794.8
64470000 -11791
64480000 -11742.5
64490000 -11803.1
64500000 -11771.8
64510000 -11780
64520000 -11778.7
64530000 -11773.9
64540000 -11783.2
64550000 -11776.4
64560000 -11782.5
64570000 -11786.1
64580000 -11793.1
64590000 -11806.2
64600000 -11769.1
64610000 -11776.3
64620000 -11789.3
64630000 -11771.4
64640000 -11804.8
64650000 -11775.8
64660000 -11774.5
64670000 -11786.7
64680000 -11811.4
64690000 -11779.4
64700000 -11781.5
64710000 -11766.2
64720000 -11822.2
64730000 -11760.1
64740000 -11763.6
64750000 -11788.8
64760000 -11789.7
64770000 -11800.8
64780000 -11750.5
64790000 -11764.8
64800000 -11763.7
64810000 -11763.3
64820000 -11781.9
64830000 -11767.5
64840000 -11784.4
64850000 -11802.6
64860000 -11791.9
64870000 -11793.2
64880000 -11797.2
64890000 -11798.1
64900000 -11772.5
64910000 -11794.3
64920000 -11810.8
64930000 -11769.3
64940000 -11779.4
64950000 -11798.2
64960000 -11774.7
64970000 -11773.9
64980000 -11787.1
64990000 -11784.5
65000000 -11780.2
65010000 -11762.8
65020000 -11777.4
65030000 -11761.4
65040000 -11802.8
65050000 -11792.2
65060000 -11783
65070000 -11777.2
65080000 -11782.4
65090000 -11771.2
65100000 -11759.1
65110000 -11806.1
65120000 -11770.8
65130000 -11777.8
65140000 -11778.7
65150000 -11772.2
65160000 -11777.2
65170000 -11809.5
65180000 -11809.4
65190000 -11779.6
65200000 -11770.1
65210000 -11786.9
65220000 -11794.6
65230000 -11802.1
65240000 -11792.2
65250000 -11784
65260000 -11817.4
65270000 -11769
65280000 -11801.1
65290000 -11802.6
65300000 -11795.1
65310000 -11778
65320000 -11787.1
65330000 -11790.3
65340000 -11782.1
65350000 -11794
65360000 -11812.1
65370000 -11796.7
65380000 -11783.5
65390000 -11790.8
65400000 -11794.1
65410000 -11806.6
65420000 -11782.1
65430000 -11753.7
65440000 -11789
65450000 -11779.7
65460000 -11781.7
65470000 -11776.4
65480000 -11791.6
65490000 -11798.5
65500000 -11760.3
65510000 -11764.7
65520000 -11778.1
65530000 -11781.5
65540000 -11773.4
65550000 -11782.4
65560000 -11786.3
65570000 -11776.9
65580000 -11793.2
65590000 -11800.4
65600000 -11794.4
65610000 -11789.8
65620000 -11782.8
65630000 -11750
65640000 -11782.2
65650000 -11784.6
65660000 -11780.2
65670000 -11799
65680000 -11768
65690000 -11776.5
65700000 -11791.3
65710000 -11778.6
65720000 -11776.4
65730000 -11767.1
65740000 -11767.1
65750000 -11767.1
65760000 -11755.2
65770000 -11784.3
65780000 -11781.2
65790000 -11779
65800000 -11786.4
65810000 -11801.1
65820000 -11790.9
65830000 -11759.4
65840000 -11788.7
65850000 -11806.3
65860000 -11812.2
65870000 -11796.3
65880000 -11768.2
65890000 -11770.5
65900000 -11779
65910000 -11781.6
65920000 -11779.6
65930000 -11805.3
65940000 -11771.1
65950000 -11775.6
65960000 -11784.6
65970000 -11768.1
65980000 -11758
65990000 -11788.3
66000000 -11761
66010000 -11806
66020000 -11761.6
66030000 -11775.3
66040000 -11801.8
66050000 -11771.6
66060000 -11782.8
66070000 -11770.6
66080000 -11785.6
66090000 -11785.8
66100000 -11776.4
66110000 -11775.5
66120000 -11777.3
66130000 -11797.8
66140000 -11774.9
66150000 -11779
66160000 -11783.2
66170000 -11762.6
66180000 -11786.8
66190000 -11759.6
66200000 -11782.5
66210000 -11776.8
66220000 -11810.6
66230000 -11776.6
66240000 -11780.9
66250000 -11779.7
66260000 -11787
66270000 -11775.2
66280000 -11795.9
66290000 -11805.9
66300000 -11791.8
66310000 -11782.7
66320000 -11773.6
66330000 -11760.5
66340000 -11771.9
66350000 -11798.8
66360000 -11793.3
66370000 -11796
66380000 -11783.7
66390000 -11793
66400000 -11790.4
66410000 -11774
66420000 -11761.2
66430000 -11801.9
66440000 -11779.5
66450000 -11775
66460000 -11792.3
66470000 -11770.3
66480000 -11806.1
66490000 -11797.1
66500000 -11807.3
66510000 -11770
66520000 -11759.4
66530000 -11781.9
66540000 -11783.9
66550000 -11779.5
66560000 -11787.5
66570000 -11788.9
66580000 -11783.8
66590000 -11784.5
66600000 -11767.6
66610000 -11808.7
66620000 -11765.3
66630000 -11747.6
66640000 -11777.4
66650000 -11785.8
66660000 -11784.2
66670000 -11780.2
66680000 -11773.9
66690000 -11785.5
66700000 -11818.5
66710000 -11768.9
66720000 -11794
66730000 -11788.4
66740000 -11791.8
66750000 -11780.6
66760000 -11776.1
66770000 -11787.8
66780000 -11804.2
66790000 -11788.4
66800000 -11782.1
66810000 -11774.2
66820000 -11772.6
66830000 -11781.1
66840000 -11791.3
66850000 -11789
66860000 -11792.6
66870000 -11789.9
66880000 -11794
66890000 -11749.2
66900000 -11771.2
66910000 -11800.2
66920000 -11793.1
66930000 -11769.8
66940000 -11756.2
66950000 -11784
66960000 -11768
66970000 -11763.6
66980000 -11789
66990000 -11801.2
67000000 -11772.1
67010000 -11792.9
67020000 -11806.4
67030000 -11799.4
67040000 -11805.6
67050000 -11783.4
67060000 -11801.9
67070000 -11794.4
67080000 -11799.9
67090000 -11766
67100000 -11803.1
67110000 -11807.4
67120000 -11795.3
67130000 -11784.2
67140000 -11751.3
67150000 -11778.8
67160000 -11790
67170000 -11783.9
67180000 -11772.4
67190000 -11773.7
67200000 -11797.4
67210000 -11773.5
67220000 -11780.5
67230000 -11784.1
67240000 -11783.4
67250000 -11777.2
67260000 -11790.1
67270000 -11816.8
67280000 -11786.5
67290000 -11775.8
67300000 -11779.7
67310000 -11778.9
67320000 -11792.1
67330000 -11769.6
67340000 -11797.5
67350000 -11786.3
67360000 -11787.3
67370000 -11780.5
67380000 -11777.9
67390000 -11785.1
67400000 -11795.1
67410000 -11792.9
67420000 -11811.3
67430000 -11785.9
67440000 -11781.6
67450000 -11784.9
67460000 -11808.3
67470000 -11789.5
67480000 -11776.1
67490000 -11775.6
67500000 -11773.6
67510000 -11792.9
67520000 -11813.7
67530000 -11807.8
67540000 -11783.9
67550000 -11799.2
67560000 -11809.5
67570000 -11763.5
67580000 -11786.1
67590000 -11773.7
67600000 -11785.5
67610000 -11789.5
67620000 -11807.6
67630000 -11764.6
67640000 -11777.2
67650000 -11777.6
67660000 -11773.5
67670000 -11751.8
67680000 -11806
67690000 -11781.7
67700000 -11803
67710000 -11782.3
67720000 -11780.7
67730000 -11780.7
67740000 -11772.9
67750000 -11794.3
67760000 -11784.3
67770000 -11798.1
67780000 -11788.9
67790000 -11775.2
67800000 -11783.2
67810000 -11748.3
67820000 -11776.5
67830000 -11770.2
67840000 -11763.6
67850000 -11787.4
67860000 -11777.1
67870000 -11778.9
67880000 -11785
67890000 -11776.2
67900000 -11770.9
67910000 -11786.4
67920000 -11779.8
67930000 -11751.7
67940000 -11782.7
67950000 -11788.3
67960000 -11780.8
67970000 -11779.6
67980000 -11780.4
67990000 -11808.6
68000000 -11790.9
68010000 -11787.7
68020000 -11774.7
68030000 -11793.9
68040000 -11779.8
68050000 -11783.7
68060000 -11786.4
68070000 -11780.1
68080000 -11794.9
68090000 -11787.3
68100000 -11796.4
68110000 -11783.4
68120000 -11769.3
68130000 -11766.3
68140000 -11800.8
68150000 -11786
68160000 -11787
68170000 -11792
68180000 -11811.7
68190000 -11790.8
68200000 -11822.1
68210000 -11796
68220000 -11776.4
68230000 -11762.7
68240000 -11791.7
68250000 -11774.7
68260000 -11791.3
68270000 -11794.1
68280000 -11769.8
68290000 -11785.3
68300000 -11806.6
68310000 -11793.7
68320000 -11798
68330000 -11788
68340000 -11792.8
68350000 -11799.4
68360000 -11789.8
68370000 -11797.9
68380000 -11808.6
68390000 -11792.9
68400000 -11785.6
68410000 -11765.5
68420000 -11790.1
68430000 -11795.5
68440000 -11813.3
68450000 -11802.3
68460000 -11786.1
68470000 -11765.3
68480000 -11783.4
68490000 -11770.5
68500000 -11781.7
68510000 -11792.3
68520000 -11797.9
68530000 -11777.9
68540000 -11764.6
68550000 -11779.8
68560000 -11784.6
68570000 -11775.8
68580000 -11795.6
68590000 -11780
68600000 -11772.4
68610000 -11823.2
68620000 -11775.4
68630000 -11787.4
68640000 -11789.9
68650000 -11808.4
68660000 -11771.4
68670000 -11780.3
68680000 -11795.9
68690000 -11768.8
68700000 -11781.8
68710000 -11793.4
68720000 -11784.4
68730000 -11796.3
68740000 -11794.6
68750000 -11791.5
68760000 -11798.1
68770000 -11772.2
68780000 -11785.1
68790000 -11761.4
68800000 -11800.9
68810000 -11796.7
68820000 -11810.9
68830000 -11785.5
68840000 -11785.6
68850000 -11774.9
68860000 -11777.7
68870000 -11772.1
68880000 -11802.3
68890000 -11786.9
68900000 -11783.4
68910000 -11777.6
68920000 -11800.1
68930000 -11798
68940000 -11794.8
68950000 -11781.6
68960000 -11778.4
68970000 -11777.1
68980000 -11773.3
68990000 -11790
69000000 -11804.3
69010000 -11797.6
69020000 -11782.2
69030000 -11781.5
69040000 -11777.4
69050000 -11766
69060000 -11794.5
69070000 -11792.9
69080000 -11801.3
69090000 -11790.7
69100000 -11796
69110000 -11795.8
69120000 -11788.8
69130000 -11767.8
69140000 -11783.2
69150000 -11783.4
69160000 -11787.8
69170000 -11804.4
69180000 -11773.8
69190000 -11763.3
69200000 -11780.1
69210000 -11780.7
69220000 -11770.3
69230000 -11787.2
69240000 -11764.7
69250000 -11790.1
69260000 -11789.3
69270000 -11785
69280000 -11785.4
69290000 -11764.6
69300000 -11759.2
69310000 -11769.8
69320000 -11803
69330000 -11773.5
69340000 -11787.5
69350000 -11792.4
69360000 -11810.7
69370000 -11773.3
69380000 -11777
69390000 -11778.5
69400000 -11782.7
69410000 -11778.7
69420000 -11761.9
69430000 -11785
69440000 -11806.2
69450000 -11792
69460000 -11791.4
69470000 -11780.5
69480000 -11791.4
69490000 -11786.8
69500000 -11788.6
69510000 -11788.9
69520000 -11780.1
69530000 -11808.7
69540000 -11750.2
69550000 -11779.7
69560000 -11784.7
69570000 -11792.1
69580000 -11795.9
69590000 -11789.9
69600000 -11784.6
69610000 -11786.8
69620000 -11800
69630000 -11791.2
69640000 -11801.8
69650000 -11813.6
69660000 -11784.5
69670000 -11790.9
69680000 -11781.2
69690000 -11789.3
69700000 -11792.2
69710000 -11778.9
69720000 -11765.7
69730000 -11783.3
69740000 -11790.1
69750000 -11781
69760000 -11757.3
69770000 -11763.4
69780000 -11785.6
69790000 -11800.2
69800000 -11772.9
69810000 -11780.2
69820000 -11782.5
69830000 -11770.2
69840000 -11804
69850000 -11779
69860000 -11762.3
69870000 -11789.4
69880000 -11771.7
69890000 -11782.4
69900000 -11764.2
69910000 -11755.9
69920000 -11777.7
69930000 -11773.4
69940000 -11804
69950000 -11796.1
69960000 -11789.3
69970000 -11773
69980000 -11790.4
69990000 -11767.9
70000000 -11778.6
70010000 -11779.8
70020000 -11762.3
70030000 -11781.7
70040000 -11769.7
70050000 -11778
70060000 -11776.9
70070000 -11771.1
70080000 -11805.7
70090000 -11779.3
70100000 -11821.1
70110000 -11788.3
70120000 -11788.7
70130000 -11784.8
70140000 -11790.8
70150000 -11781.7
70160000 -11809
70170000 -11786.4
70180000 -11798
70190000 -11796.7
70200000 -11782.8
70210000 -11765.2
70220000 -11762.4
70230000 -11792.8
70240000 -11821.1
70250000 -11775.1
70260000 -11785.2
70270000 -11791.7
70280000 -11774.6
70290000 -11803.3
70300000 -11793
70310000 -11773.6
70320000 -11780.6
70330000 -11798
70340000 -11792.6
70350000 -11763.6
70360000 -11802.4
70370000 -11794.6
70380000 -11791.6
70390000 -11770.9
70400000 -11781.8
70410000 -11775.4
70420000 -11789.1
70430000 -11780.6
70440000 -11786.6
70450000 -11779.9
70460000 -11801.8
70470000 -11804.4
70480000 -11779.6
70490000 -11765.3
70500000 -11800
70510000 -11788.2
70520000 -11797.3
70530000 -11785.4
70540000 -11780
70550000 -11794.1
70560000 -11779.4
70570000 -11809.2
70580000 -11804.1
70590000 -11777.9
70600000 -11782.6
70610000 -11782.1
70620000 -11793.6
70630000 -11763.7
70640000 -11797.5
70650000 -11789.1
70660000 -11771.4
70670000 -11772.8
70680000 -11756.8
70690000 -11751
70700000 -11783.1
70710000 -11778.6
70720000 -11789.6
70730000 -11787
70740000 -11795.8
70750000 -11812.2
70760000 -11792.7
70770000 -11783.9
70780000 -11786.4
70790000 -11808.9
70800000 -11805.6
70810000 -11768.5
70820000 -11800.2
70830000 -11777.3
70840000 -11805.8
70850000 -11783.3
70860000 -11802.6
70870000 -11785.4
70880000 -11784.5
70890000 -11771.4
70900000 -11807.6
70910000 -11790.5
70920000 -11767.1
70930000 -11797.9
70940000 -11803.1
70950000 -11776.4
70960000 -11810.9
70970000 -11771.5
70980000 -11762.9
70990000 -11771.2
71000000 -11789.9
71010000 -11783.4
71020000 -11791.1
71030000 -11773.1
71040000 -11802.3
71050000 -11798.2
71060000 -11809.7
71070000 -11773.4
71080000 -11786
71090000 -11760.3
71100000 -11782.6
71110000 -11806.3
71120000 -11793.1
71130000 -11776.8
71140000 -11779.5
71150000 -11776.8
71160000 -11764.9
71170000 -11776.5
71180000 -11771.9
71190000 -11796
71200000 -11771.4
71210000 -11796.4
71220000 -11767.1
71230000 -11796.8
71240000 -11788.8
71250000 -11769.2
71260000 -11794.2
71270000 -11794.8
71280000 -11777.9
71290000 -11780.8
71300000 -11784.3
71310000 -11796.7
71320000 -11783.9
71330000 -11777.2
71340000 -11786.2
