# Time-averaged data for fix PressAve
# TimeStep c_P
59430000 -47.6595
59440000 50.8564
59450000 57.1785
59460000 13.2771
59470000 -5.10009
59480000 -153.623
59490000 -12.8993
59500000 -14.5048
59510000 -81.7401
59520000 11.6859
59530000 29.1766
59540000 42.6887
59550000 -5.63151
59560000 56.0468
59570000 4.22496
59580000 94.081
59590000 0.708585
59600000 -62.7873
59610000 -1.98313
59620000 -123.242
59630000 2.36905
59640000 102.824
59650000 -53.0509
59660000 -19.0989
59670000 -12.2054
59680000 -75.967
59690000 40.2462
59700000 21.6198
59710000 78.3403
59720000 154.235
59730000 -125.271
59740000 -9.39388
59750000 63.0164
59760000 -18.3092
59770000 12.2885
59780000 6.93465
59790000 -10.7729
59800000 -11.022
59810000 0.965219
59820000 26.7478
59830000 -48.1915
59840000 -25.5513
59850000 -68.892
59860000 -28.7514
59870000 11.9768
59880000 -105.991
59890000 -80.2696
59900000 -33.0526
59910000 68.7436
59920000 -70.5768
59930000 28.2479
59940000 27.7768
59950000 11.2723
59960000 54.583
59970000 -38.732
59980000 31.9545
59990000 59.5466
60000000 47.8228
60010000 -54.7092
60020000 5.95688
60030000 104.998
60040000 4.20926
60050000 27.2948
60060000 -39.4093
60070000 11.1201
60080000 -38.8606
60090000 80.9225
60100000 -10.4445
60110000 -16.1206
60120000 -21.7432
60130000 24.8772
60140000 24.6487
60150000 1.32616
60160000 -117.272
60170000 -17.0627
60180000 -19.1975
60190000 66.5072
60200000 87.2607
60210000 5.42382
60220000 15.8094
60230000 -19.4106
60240000 -8.69996
60250000 97.1719
60260000 -28.9574
60270000 -45.2745
60280000 81.2997
60290000 26.7283
60300000 93.4467
60310000 31.4051
60320000 -37.9471
60330000 -70.1206
60340000 -8.13624
60350000 -21.9244
60360000 12.7134
60370000 5.66469
60380000 -29.5223
60390000 91.6492
60400000 -21.5187
60410000 -18.1608
60420000 -99.4237
60430000 2.32288
60440000 -6.2851
60450000 24.8285
60460000 30.5156
60470000 18.291
60480000 81.332
60490000 3.88932
60500000 46.0005
60510000 -3.07504
60520000 -9.29313
60530000 19.663
60540000 -48.7527
60550000 -93.4265
60560000 50.8532
60570000 -45.8907
60580000 15.3947
60590000 121.069
60600000 55.1259
60610000 8.9163
60620000 -28.2868
60630000 -20.0297
60640000 5.3667
60650000 -2.70554
60660000 -161.378
60670000 -92.8945
60680000 -29.2823
60690000 -20.07
60700000 7.5694
60710000 -15.7101
60720000 -74.3186
60730000 -36.5491
60740000 16.6914
60750000 23.6941
60760000 70.1105
60770000 33.062
60780000 -13.9236
60790000 -142.326
60800000 32.3341
60810000 45.8946
60820000 -9.72607
60830000 -54.073
60840000 3.33799
60850000 -16.943
60860000 -103.337
60870000 -56.6258
60880000 -23.4011
60890000 12.2107
60900000 11.247
60910000 -108.519
60920000 -58.266
60930000 28.7703
60940000 -118.642
60950000 -36.641
60960000 -7.30006
60970000 39.0425
60980000 -110.768
60990000 19.958
61000000 -33.1071
61010000 -33.2208
61020000 -77.1555
61030000 -70.7772
61040000 35.0231
61050000 -35.2125
61060000 -59.9946
61070000 16.3016
61080000 29.5781
61090000 7.87423
61100000 -19.0286
61110000 -8.64187
61120000 8.29427
61130000 -9.03415
61140000 -17.1857
61150000 79.3231
61160000 11.4445
61170000 50.9597
61180000 -15.6323
61190000 19.1225
61200000 22.9579
61210000 24.8644
61220000 3.11773
61230000 -28.9053
61240000 16.2366
61250000 -7.37805
61260000 -81.6416
61270000 -58.9055
61280000 62.198
61290000 25.4995
61300000 -5.3788
61310000 -58.389
61320000 52.0965
61330000 21.0849
61340000 12.6348
61350000 28.9912
61360000 -2.94813
61370000 49.406
61380000 -75.1688
61390000 -60.6461
61400000 133.142
61410000 -62.2406
61420000 12.992
61430000 -40.2418
61440000 35.5212
61450000 -7.07032
61460000 -69.2758
61470000 96.2024
61480000 -73.6887
61490000 -56.8727
61500000 -31.5614
61510000 31.2324
61520000 14.6642
61530000 22.1562
61540000 -40.2644
61550000 -99.8595
61560000 102.284
61570000 108.256
61580000 -8.8355
61590000 -63.1768
61600000 34.4338
61610000 -6.25648
61620000 23.5898
61630000 -54.6528
61640000 68.4865
61650000 -16.823
61660000 -74.1992
61670000 70.1475
61680000 -1.46754
61690000 -11.1316
61700000 76.3134
61710000 -34.6248
61720000 -160.256
61730000 80.4458
61740000 -7.7916
61750000 -81.1627
61760000 25.9675
61770000 6.95947
61780000 44.5241
61790000 37.1458
61800000 -91.6689
61810000 20.2038
61820000 8.17771
61830000 84.5465
61840000 -41.5813
61850000 -1.43027
61860000 -40.9306
61870000 -7.6923
61880000 -11.3786
61890000 -69.3334
61900000 11.9084
61910000 52.9146
61920000 10.9433
61930000 7.89837
61940000 31.608
61950000 -36.9173
61960000 -58.7896
61970000 31.8973
61980000 -66.2389
61990000 -91.6981
62000000 -69.5071
62010000 132.42
62020000 -41.706
62030000 67.5894
62040000 -32.5884
62050000 31.9945
62060000 26.5041
62070000 -45.2929
62080000 41.6112
62090000 6.09744
62100000 14.6021
62110000 -16.399
62120000 57.3717
62130000 46.8279
62140000 65.619
62150000 -56.8374
62160000 68.4848
62170000 -31.6329
62180000 -71.5272
62190000 11.394
62200000 197.354
62210000 -24.9648
62220000 73.3344
62230000 -35.2272
62240000 -44.4488
62250000 -50.9898
62260000 39.5474
62270000 -20.4865
62280000 0.423308
62290000 -6.01493
62300000 -91.6955
62310000 -80.1966
62320000 -8.28956
62330000 44.1692
62340000 30.0422
62350000 -52.4987
62360000 -92.4715
62370000 36.6365
62380000 -55.9405
62390000 74.8891
62400000 -12.8364
62410000 -67.4324
62420000 -62.0131
62430000 41.6868
62440000 4.13304
62450000 4.39812
62460000 36.9511
62470000 -118.85
62480000 -13.6667
62490000 114.915
62500000 -62.5565
62510000 -11.3862
62520000 15.8798
62530000 -65.008
62540000 23.9791
62550000 -55.6676
62560000 83.9036
62570000 40.7283
62580000 -28.0864
62590000 11.4895
62600000 -59.8906
62610000 102.539
62620000 8.59851
62630000 5.31379
62640000 -60.9287
62650000 11.6764
62660000 -30.1152
62670000 -3.75603
62680000 -90.8142
62690000 -62.6285
62700000 -38.9608
62710000 -1.61598
62720000 -82.5221
62730000 46.4331
62740000 -31.8048
62750000 -49.7145
62760000 75.172
62770000 44.8698
62780000 66.3783
62790000 -13.5747
62800000 -7.75346
62810000 -55.1591
62820000 -42.1792
62830000 -51.0942
62840000 26.6609
62850000 59.1491
62860000 33.0483
62870000 92.0106
62880000 17.8866
62890000 9.29334
62900000 -31.2682
62910000 -71.4507
62920000 -8.01633
62930000 -35.8388
62940000 -49.4479
62950000 -20.1747
62960000 1.69052
62970000 -38.6811
62980000 -24.8336
62990000 -28.6324
63000000 69.9011
63010000 5.96699
63020000 25.041
63030000 20.818
63040000 75.6689
63050000 -20.9042
63060000 27.2229
63070000 -19.8614
63080000 -69.9345
63090000 -4.7826
63100000 -24.5907
63110000 17.6419
63120000 37.9067
63130000 -65.9538
63140000 -47.5435
63150000 -32.0815
63160000 5.15139
63170000 -97.6416
63180000 21.5494
63190000 104.402
63200000 21.7731
63210000 -53.17
63220000 -52.4957
63230000 -36.9518
63240000 9.18942
63250000 1.31676
63260000 -10.1671
63270000 25.1107
63280000 -169.747
63290000 -101.812
63300000 0.710314
63310000 23.9339
63320000 -49.8077
63330000 80.419
63340000 85.1285
63350000 -9.81046
63360000 -90.9197
63370000 -5.01084
63380000 47.2731
63390000 -50.0855
63400000 -68.7331
63410000 7.00022
63420000 38.9936
63430000 24.9029
63440000 43.0484
63450000 50.7351
63460000 -23.6887
63470000 27.3961
63480000 8.21574
63490000 53.0873
63500000 -51.9358
63510000 -62.0895
63520000 -39.6014
63530000 82.6778
63540000 -33.3667
63550000 -72.2326
63560000 -31.9187
63570000 54.242
63580000 -88.3559
63590000 -29.9456
63600000 -82.8929
63610000 -49.0929
63620000 -97.7904
63630000 60.5372
63640000 -28.4606
63650000 11.2434
63660000 61.924
63670000 0.196081
63680000 4.23752
63690000 -68.971
63700000 20.8717
63710000 -123.591
63720000 -87.6864
63730000 3.39271
63740000 52.7988
63750000 58.493
63760000 17.3889
63770000 16.0588
63780000 -25.4042
63790000 -2.72407
63800000 26.8438
63810000 51.2165
63820000 -42.0981
63830000 26.3761
63840000 19.2773
63850000 -2.2452
63860000 33.5674
63870000 0.976704
63880000 36.1139
63890000 28.3483
63900000 -29.7534
63910000 -12.8499
63920000 76.2185
63930000 -10.4283
63940000 22.7365
63950000 -20.5239
63960000 -17.0712
63970000 -9.12534
63980000 3.22597
63990000 -20.0511
64000000 9.23324
64010000 51.4882
64020000 12.561
64030000 9.17175
64040000 23.826
64050000 56.6367
64060000 -32.5463
64070000 23.9632
64080000 44.3348
64090000 59.6471
64100000 -35.6062
64110000 -16.3359
64120000 -79.3846
64130000 35.8795
64140000 65.4798
64150000 -35.0239
64160000 -63.2974
64170000 -61.9384
64180000 -30.4357
64190000 30.2261
64200000 -73.671
64210000 -17.4002
64220000 -73.4684
64230000 -21.0411
64240000 45.4622
64250000 -134.728
64260000 45.6606
64270000 39.2746
64280000 10.5111
64290000 -1.14465
64300000 -15.3655
64310000 61.8965
64320000 62.7751
64330000 -5.84235
64340000 25.6075
64350000 82.6533
64360000 61.7028
64370000 85.7542
64380000 -92.941
64390000 -7.41734
64400000 -69.3232
64410000 68.3038
64420000 17.5696
64430000 2.67771
64440000 -45.7974
64450000 -13.365
64460000 4.5141
64470000 19.6969
64480000 -151.571
64490000 30.7264
64500000 -57.5288
64510000 -26.7917
64520000 -35.4809
64530000 -40.2411
64540000 51.8905
64550000 28.1168
64560000 -1.24348
64570000 -70.5903
64580000 -102.432
64590000 39.6749
64600000 11.533
64610000 35.1203
64620000 -8.1219
64630000 60.8644
64640000 -43.0978
64650000 -44.6624
64660000 -28.9711
64670000 -0.635882
64680000 6.7111
64690000 -47.7335
64700000 2.72769
64710000 10.8839
64720000 5.93022
64730000 -96.3473
64740000 -121.006
64750000 20.5487
64760000 -8.42022
64770000 52.7669
64780000 -45.3418
64790000 0.293816
64800000 13.9879
64810000 -63.9233
64820000 -32.6301
64830000 -118.431
64840000 75.4271
64850000 15.868
64860000 5.42478
64870000 33.7999
64880000 6.43013
64890000 68.1547
64900000 -101.176
64910000 60.4457
64920000 87.7623
64930000 -43.0888
64940000 37.6464
64950000 25.1591
64960000 16.8797
64970000 -66.0816
64980000 -10.7398
64990000 -10.5506
65000000 -44.3701
65010000 -59.9228
65020000 -31.4479
65030000 12.3638
65040000 -41.9449
65050000 34.6277
65060000 -70.4725
65070000 9.35194
65080000 34.9315
65090000 -154.163
65100000 -13.291
65110000 -9.0393
65120000 20.5663
65130000 -74.3801
65140000 -73.5193
65150000 -81.6793
65160000 -46.7523
65170000 62.8435
65180000 34.0935
65190000 15.0428
65200000 -3.11246
65210000 6.35584
65220000 -65.7393
65230000 56.9536
65240000 73.1832
65250000 -49.299
65260000 -38.6274
65270000 -74.67
65280000 4.29886
65290000 120.917
65300000 51.6105
65310000 89.751
65320000 8.65289
65330000 11.4544
65340000 -26.9417
65350000 4.04893
65360000 3.61426
65370000 -6.35793
65380000 -22.4971
65390000 13.3492
65400000 94.1528
65410000 -4.97614
65420000 -7.78094
65430000 -64.5898
65440000 34.2068
65450000 2.23784
65460000 19.9131
65470000 -30.5042
65480000 53.1592
65490000 78.057
65500000 2.24886
65510000 -28.973
65520000 -82.0695
65530000 -34.4828
65540000 -82.0404
65550000 -71.2548
65560000 97.0217
65570000 -77.3661
65580000 -3.14207
65590000 -94.1257
65600000 47.5224
65610000 -23.8211
65620000 30.4975
65630000 51.8158
65640000 -70.8459
65650000 -55.1002
65660000 -77.7247
65670000 6.21134
65680000 8.54707
65690000 -148.461
65700000 -48.2761
65710000 28.2412
65720000 51.1005
65730000 51.7765
65740000 -55.9032
65750000 5.38855
65760000 -16.8632
65770000 1.22317
65780000 -66.0059
65790000 48.0719
65800000 43.4755
65810000 -36.2033
65820000 -60.8003
65830000 -24.9556
65840000 75.0589
65850000 116.626
65860000 -88.3913
65870000 -30.7397
65880000 -117.078
65890000 -17.7476
65900000 9.74342
65910000 29.6729
65920000 -34.155
65930000 15.7419
65940000 47.8707
65950000 -33.3924
65960000 -67.2284
65970000 -55.4552
65980000 -91.1822
65990000 44.0245
66000000 -138.4
66010000 -19.1144
66020000 21.852
66030000 -24.4838
66040000 31.0119
66050000 -75.5475
66060000 -7.96286
66070000 64.5728
66080000 -77.7416
66090000 -0.317928
66100000 -42.6867
66110000 -18.4355
66120000 -4.0426
66130000 21.9912
66140000 -23.6525
66150000 24.0406
66160000 19.9082
66170000 -15.7498
66180000 -150.952
66190000 -4.7436
66200000 12.603
66210000 2.48521
66220000 -48.3125
66230000 -65.1232
66240000 -21.6852
66250000 -59.8369
66260000 14.0792
66270000 -34.7274
66280000 72.6486
66290000 -43.4654
66300000 65.0328
66310000 -83.0144
66320000 -76.8762
66330000 -9.27416
66340000 -38.0901
66350000 -48.3721
66360000 22.1178
66370000 -66.3405
66380000 60.6772
66390000 -51.4198
66400000 -15.3892
66410000 -101.555
66420000 -115.26
66430000 -25.1969
66440000 -13.4704
66450000 -130.414
66460000 -12.8743
66470000 38.8024
66480000 -18.0647
66490000 21.1829
66500000 -2.12186
66510000 -2.8214
66520000 -100.894
66530000 -8.17968
66540000 -41.8511
66550000 -39.8789
66560000 123.909
66570000 57.9936
66580000 -26.7948
66590000 -64.7789
66600000 -30.7361
66610000 64.2787
66620000 -4.20314
66630000 -129.55
66640000 52.5706
66650000 24.6108
66660000 -66.5656
66670000 -1.35662
66680000 -26.843
66690000 6.53453
66700000 51.9805
66710000 -101.647
66720000 -80.0678
66730000 64.6428
66740000 -16.1205
66750000 -58.0626
66760000 -25.2739
66770000 66.1514
66780000 58.0988
66790000 20.2138
66800000 69.4678
66810000 63.4101
66820000 52.8975
66830000 6.18252
66840000 105.072
66850000 60.0272
66860000 12.6893
66870000 -78.5703
66880000 8.65088
66890000 -13.0517
66900000 18.0759
66910000 -29.5701
66920000 -51.4602
66930000 -8.26649
66940000 23.1547
66950000 42.256
66960000 -68.3865
66970000 -110.773
66980000 -1.937
66990000 -8.27879
67000000 60.601
67010000 4.9672
67020000 -9.60285
67030000 -57.3661
67040000 40.3602
67050000 18.5472
67060000 89.7998
67070000 -92.6065
67080000 -66.5486
67090000 -119.109
67100000 78.8763
67110000 5.98345
67120000 13.1545
67130000 -71.5615
67140000 -97.2723
67150000 -72.5675
67160000 -10.7548
67170000 23.8309
67180000 -55.5083
67190000 -87.1814
67200000 -23.6575
67210000 -14.0638
67220000 -12.4146
67230000 62.2847
67240000 -36.3251
67250000 -46.7742
67260000 35.7595
67270000 -69.3973
67280000 9.6928
67290000 -39.8444
67300000 10.3686
67310000 -51.2359
67320000 -60.4429
67330000 -27.9591
67340000 -56.2501
67350000 -18.2985
67360000 25.1453
67370000 -8.28338
67380000 21.3327
67390000 88.8827
67400000 30.5821
67410000 -86.9167
67420000 50.0451
67430000 -132.301
67440000 -83.5776
67450000 32.7811
67460000 68.6133
67470000 6.40669
67480000 -77.9883
67490000 -21.5146
67500000 -25.0181
67510000 13.3851
67520000 -31.7959
67530000 56.9976
67540000 -12.3964
67550000 112.158
67560000 -6.52069
67570000 -110.342
67580000 -29.7327
67590000 -82.5171
67600000 -39.1241
67610000 -104.661
67620000 14.7389
67630000 -66.3864
67640000 -1.17062
67650000 -39.6782
67660000 -91.8131
67670000 -109.751
67680000 -8.87986
67690000 -56.2247
67700000 44.2259
67710000 -40.1112
67720000 58.2727
67730000 -102.302
67740000 -56.3604
67750000 37.2128
67760000 -17.4519
67770000 -16.8295
67780000 100.298
67790000 -142.34
67800000 -14.5078
67810000 -66.8555
67820000 -105.101
67830000 -84.0044
67840000 -16.2933
67850000 -22.4292
67860000 -18.8096
67870000 -59.3079
67880000 -19.4063
67890000 18.1537
67900000 -39.2139
67910000 -6.34294
67920000 37.6937
67930000 -8.16295
67940000 19.6994
67950000 -32.3345
67960000 -30.1656
67970000 -68.9186
67980000 -117.484
67990000 -4.65706
68000000 -10.0803
68010000 34.1392
68020000 -90.1468
68030000 -41.0384
68040000 -6.64545
68050000 63.2447
68060000 49.9226
68070000 -67.3415
68080000 7.14678
68090000 53.6611
68100000 -47.364
68110000 -129.594
68120000 58.7116
68130000 -148.531
68140000 11.5893
68150000 28.7639
68160000 47.5047
68170000 -45.6515
68180000 1.29221
68190000 -14.9648
68200000 -25.6598
68210000 30.39
68220000 71.9621
68230000 -52.7597
68240000 22.0742
68250000 -142.593
68260000 -22.9312
68270000 -60.1026
68280000 -22.178
68290000 15.246
68300000 1.43624
68310000 25.4683
68320000 54.1909
68330000 -30.6323
68340000 -6.22706
68350000 -17.1938
68360000 17.5999
68370000 -13.2805
68380000 37.1528
68390000 -22.9811
68400000 -23.0933
68410000 34.3006
68420000 29.5948
68430000 25.5123
68440000 27.9615
68450000 -3.99371
68460000 61.4862
68470000 -21.4196
68480000 -57.8828
68490000 41.7376
68500000 -29.3873
68510000 -37.1289
68520000 -109.443
68530000 -27.1359
68540000 15.7867
68550000 50.914
68560000 -64.1127
68570000 -9.33028
68580000 -10.1712
68590000 -28.7273
68600000 -45.481
68610000 22.2142
68620000 -92.2214
68630000 -67.9416
68640000 42.7774
68650000 -49.3538
68660000 -140.228
68670000 38.4395
68680000 -56.777
68690000 23.6275
68700000 30.9851
68710000 -1.07872
68720000 83.6511
68730000 -10.5157
68740000 4.24181
68750000 -35.1251
68760000 -25.9826
68770000 -12.3097
68780000 -80.2022
68790000 -82.1858
68800000 -1.22233
68810000 -104.426
68820000 -16.1523
68830000 34.0304
68840000 51.9394
68850000 -31.9991
68860000 -58.8428
68870000 11.4664
68880000 -4.50819
68890000 -84.059
68900000 41.2284
68910000 -73.5975
68920000 -10.6698
68930000 -43.884
68940000 -20.0573
68950000 24.2216
68960000 -50.6671
68970000 10.1322
68980000 -25.3337
68990000 -80.8249
69000000 27.5581
69010000 19.2281
69020000 -12.5033
69030000 -31.8366
69040000 -25.7955
69050000 32.2702
69060000 29.4332
69070000 4.42961
69080000 68.7122
69090000 28.9507
69100000 -24.6848
69110000 5.675
69120000 13.9532
69130000 -24.0723
69140000 -18.1654
69150000 -52.0181
69160000 -57.2535
69170000 61.4285
69180000 -33.9624
69190000 9.45245
69200000 -9.18466
69210000 45.2833
69220000 -32.1297
69230000 63.8015
69240000 -35.4506
69250000 7.45378
69260000 -135.365
69270000 0.826733
69280000 -66.3672
69290000 -87.6421
69300000 -39.9012
69310000 -51.1253
69320000 4.69559
69330000 -25.2051
69340000 37.2987
69350000 1.93986
69360000 -10.4853
69370000 30.6726
69380000 64.2858
69390000 70.4565
69400000 51.5865
69410000 -31.9073
69420000 -111.576
69430000 -40.2766
69440000 -35.3759
69450000 -46.4769
69460000 -2.1077
69470000 -96.8173
69480000 -0.907295
69490000 -125.301
69500000 1.02951
69510000 9.66904
69520000 -81.3769
69530000 86.5895
69540000 -64.6398
69550000 -46.8576
69560000 7.99497
69570000 -59.0095
69580000 -14.3484
69590000 -23.2907
69600000 -61.8193
69610000 51.2379
69620000 -9.58885
69630000 -13.0407
69640000 49.1934
69650000 0.247618
69660000 -3.23877
69670000 55.5108
69680000 -40.948
69690000 27.8258
69700000 -3.96652
69710000 -60.3345
69720000 38.1607
69730000 -79.5148
69740000 26.0167
69750000 -56.1392
69760000 -33.5385
69770000 21.5351
69780000 107.262
69790000 19.1093
69800000 -69.8423
69810000 57.9395
69820000 9.02458
69830000 -89.299
69840000 54.8243
69850000 88.1524
69860000 -6.97092
69870000 39.7791
69880000 13.8878
69890000 13.7408
69900000 -85.2993
69910000 -52.3445
69920000 -5.03866
69930000 -14.1768
69940000 76.8414
69950000 37.0769
69960000 10.5095
69970000 14.5247
69980000 37.5878
69990000 -116.463
70000000 -43.808
70010000 23.3194
70020000 78.6173
70030000 -76.5733
70040000 -0.423817
70050000 -28.5011
70060000 80.116
70070000 -49.3652
70080000 -74.9095
70090000 -7.93044
70100000 55.0354
70110000 -86.0271
70120000 -44.5339
70130000 105.188
70140000 -25.9422
70150000 17.7912
70160000 -19.6581
70170000 19.2082
70180000 13.4917
70190000 12.751
70200000 33.8671
70210000 68.8936
70220000 4.81871
70230000 12.6124
70240000 35.011
70250000 -10.4212
70260000 57.4146
70270000 -9.37865
70280000 -14.8211
70290000 71.6943
70300000 65.471
70310000 19.6813
70320000 -29.9256
70330000 8.12277
70340000 27.9724
70350000 -15.1239
70360000 28.3872
70370000 47.1871
70380000 78.1744
70390000 97.6199
70400000 -7.6764
70410000 -38.3983
70420000 -39.1163
70430000 -6.57372
70440000 -43.8431
70450000 62.3496
70460000 111.347
70470000 48.2101
70480000 -6.31958
70490000 -74.8837
70500000 17.067
70510000 -179.829
70520000 -9.53319
70530000 -86.8291
70540000 42.6502
70550000 145.891
70560000 36.5225
70570000 -48.2072
70580000 -6.14891
70590000 46.4464
70600000 -55.9785
70610000 -18.8897
70620000 -17.4248
70630000 -5.2444
70640000 61.1865
70650000 -38.8172
70660000 -105.928
70670000 21.1001
70680000 -55.5489
70690000 -192.281
70700000 -20.5528
70710000 -11.4442
70720000 72.1926
70730000 -22.6352
70740000 -65.4919
70750000 -11.0514
70760000 -21.5963
70770000 18.4008
70780000 -5.66732
70790000 64.1593
70800000 -6.39927
70810000 28.4557
70820000 50.0304
70830000 27.0822
70840000 48.509
70850000 22.5451
70860000 19.9859
70870000 -49.7316
70880000 9.41091
70890000 -127.325
70900000 -89.995
70910000 22.2674
70920000 -37.0996
70930000 59.8392
70940000 26.4136
70950000 -50.8615
70960000 72.3445
70970000 -25.3958
70980000 -63.0802
70990000 -15.6687
71000000 18.0349
71010000 110.811
71020000 12.8288
71030000 23.347
71040000 61.8927
71050000 17.0158
71060000 -76.7232
71070000 -71.534
71080000 4.39198
71090000 -10.4386
71100000 -80.6048
71110000 95.0276
71120000 13.6894
71130000 50.2347
71140000 43.1419
71150000 37.6378
71160000 6.94467
71170000 -28.7213
71180000 20.811
71190000 122.044
71200000 -117.484
71210000 4.49795
71220000 -43.9702
71230000 -11.1047
71240000 6.803
71250000 -5.72293
71260000 6.19549
71270000 19.083
71280000 -12.2133
71290000 3.65675
71300000 -31.0823
71310000 -50.0385
71320000 27.9659
71330000 65.3738
71340000 28.8896
71350000 45.8496
71360000 -34.5236
71370000 -86.502
71380000 -114.3
71390000 55.4606
71400000 39.5345
71410000 12.4572
71420000 43.9421
71430000 -22.3395
71440000 -86.8019
71450000 -27.7379
71460000 124.39
71470000 116.544
71480000 -26.5138
71490000 21.8295
71500000 -36.1544
71510000 -7.19388
71520000 -86.1572
71530000 -32.1772
71540000 11.0446
71550000 45.0296
71560000 -54.8602
71570000 -33.5486
71580000 -39.1034
71590000 -29.3104
71600000 -31.2125
71610000 69.9107
71620000 -27.5767
71630000 -43.0781
71640000 -60.6271
71650000 -8.24052
71660000 -75.5773
71670000 -52.7626
71680000 -43.1365
71690000 -3.86492
71700000 -67.0632
71710000 -22.4495
71720000 -12.1883
71730000 86.3442
71740000 5.41313
71750000 -101.362
71760000 -48.9547
71770000 -29.0264
71780000 87.3956
71790000 -35.7716
71800000 -61.9763
71810000 1.28042
71820000 65.6806
71830000 37.1211
71840000 108.443
71850000 -92.4248
71860000 111.215
71870000 16.7236
71880000 -10.2972
71890000 -25.54
71900000 -6.06872
71910000 -60.5101
71920000 13.7882
71930000 29.5751
71940000 54.0388
71950000 -2.83103
71960000 -38.0944
71970000 -15.0203
71980000 30.4596
71990000 28.0681
72000000 -33.8044
72010000 13.2868
72020000 7.63825
72030000 3.19561
72040000 -29.1281
72050000 -76.4401
72060000 87.1909
72070000 73.8262
72080000 -53.895
72090000 24.627
72100000 -2.83903
72110000 -24.405
72120000 -4.03303
72130000 -79.1602
72140000 3.19956
72150000 5.39435
72160000 28.1564
72170000 44.5504
72180000 35.9479
72190000 -38.4998
72200000 21.2253
72210000 -46.8755
72220000 -105.834
72230000 -81.4338
72240000 42.4263
72250000 -20.2378
72260000 54.6863
72270000 129.894
72280000 -78.065
72290000 17.1297
72300000 -18.7704
72310000 -74.4577
72320000 26.0679
72330000 -75.9474
72340000 -23.3438
72350000 -29.3189
72360000 -11.7022
72370000 0.520458
72380000 -31.1371
72390000 -17.751
72400000 -33.212
72410000 51.3335
72420000 -9.60501
72430000 -45.8641
72440000 37.8155
72450000 18.2999
72460000 29.2767
72470000 -107.087
72480000 23.2774
72490000 -98.0326
72500000 0.347711
72510000 -1.41431
72520000 -11.7636
72530000 -6.50294
72540000 -18.9551
72550000 -4.48205
72560000 -34.5119
72570000 -15.2957
72580000 -7.63557
72590000 14.8537
72600000 -28.2364
72610000 7.00174
72620000 55.183
72630000 -89.9392
72640000 109.689
72650000 46.5561
72660000 -44.5524
72670000 -15.0454
72680000 -17.6565
72690000 8.91262
72700000 50.1484
72710000 28.9708
72720000 -19.0609
72730000 -69.457
72740000 13.319
72750000 -7.38299
72760000 -23.9478
72770000 127.232
72780000 -44.0929
72790000 -46.0507
72800000 -31.9425
72810000 -3.2121
72820000 -44.2414
72830000 -9.41488
72840000 -18.1416
72850000 143.22
72860000 52.6409
72870000 -34.3817
72880000 34.6951
72890000 41.3834
72900000 -101.218
72910000 -82.9949
72920000 39.9552
72930000 -36.4692
72940000 -145.852
72950000 -85.5938
72960000 -108.258
72970000 -41.5408
72980000 -24.8732
72990000 18.2678
73000000 -42.5834
73010000 -58.1795
73020000 -69.9964
73030000 33.7934
73040000 160.702
73050000 -48.6385
73060000 -34.8937
73070000 107.265
73080000 -67.4262
73090000 21.1772
73100000 42.7161
73110000 16.8652
73120000 -60.5802
73130000 -73.9627
73140000 33.7596
73150000 -62.0083
73160000 53.9735
73170000 -28.7991
73180000 -8.91479
73190000 -56.5999
73200000 -88.5383
73210000 66.8703
73220000 -23.7423
73230000 71.7645
73240000 -58.0006
73250000 -36.7358
73260000 64.391
73270000 -18.46
73280000 -64.0032
73290000 -18.626
73300000 -61.2557
73310000 31.9492
73320000 -108.953
73330000 -46.128
73340000 29.7814
73350000 114.483
73360000 -54.5877
73370000 18.0058
73380000 61.1583
73390000 205.927
73400000 -30.5489
73410000 -21.8696
73420000 -42.3501
73430000 28.4705
73440000 21.7387
73450000 0.129258
73460000 -63.3645
73470000 107.661
73480000 118.617
73490000 -45.9659
73500000 17.8426
73510000 16.272
73520000 -44.1171
73530000 -56.2934
73540000 -20.0629
73550000 -65.9076
73560000 -46.0714
73570000 -43.9235
73580000 70.6923
73590000 -30.9265
73600000 -25.9431
73610000 -23.9505
73620000 -26.9189
73630000 -135.877
73640000 -36.0345
73650000 -120.097
73660000 78.2633
73670000 -15.4328
73680000 76.4207
73690000 -89.3093
73700000 -33.7005
73710000 -54.396
73720000 40.2504
73730000 -8.49478
73740000 -84.0757
73750000 17.2925
73760000 -6.10806
73770000 -12.0043
73780000 -51.472
73790000 -55.4491
73800000 -33.9692
73810000 138.12
73820000 77.2741
73830000 -20.2452
73840000 33.684
73850000 -70.6231
73860000 37.8837
73870000 -117.344
73880000 -27.8304
73890000 -24.0476
73900000 12.9469
73910000 42.9375
73920000 3.31775
73930000 34.799
73940000 -94.407
73950000 -106.772
73960000 21.4162
73970000 -66.6265
73980000 54.6079
73990000 10.9694
74000000 6.95609
74010000 -18.1662
74020000 -144.863
74030000 14.7618
74040000 23.6411
74050000 -42.6271
74060000 -84.6414
74070000 -7.1734
74080000 35.9436
74090000 29.0825
74100000 25.402
74110000 40.046
74120000 17.533
74130000 35.5237
74140000 -38.161
74150000 -105.206
74160000 -25.7573
74170000 -77.4962
74180000 20.5052
74190000 85.298
74200000 10.8898
74210000 3.07001
74220000 -37.0932
74230000 -52.4067
74240000 -111.641
74250000 -20.2022
74260000 1.48471
74270000 24.9096
74280000 46.4379
