# Time-averaged data for fix TempAve
# TimeStep c_T
69990000 297.618
70000000 298.128
70010000 297.785
70020000 298.28
70030000 297.822
70040000 297.924
70050000 298.086
70060000 298.206
70070000 298.022
70080000 297.858
70090000 298.127
70100000 297.38
70110000 297.857
70120000 298.114
70130000 298.218
70140000 298.388
70150000 298.074
70160000 297.422
70170000 298.234
70180000 298.281
70190000 297.572
70200000 298.076
70210000 298.346
70220000 298.457
70230000 298.359
70240000 298.131
70250000 297.722
70260000 298.151
70270000 297.557
70280000 298.117
70290000 297.929
70300000 298.097
70310000 298.5
70320000 297.806
70330000 297.845
70340000 297.912
70350000 298.201
70360000 297.879
70370000 298.088
70380000 297.697
70390000 298.404
70400000 298.511
70410000 298.494
70420000 298.213
70430000 298.35
70440000 298.261
70450000 298.304
70460000 298.048
70470000 298.2
70480000 298.306
70490000 298.169
70500000 297.442
70510000 297.728
70520000 297.914
70530000 297.525
70540000 298.073
70550000 298.02
70560000 298.065
70570000 297.342
70580000 297.32
70590000 297.865
70600000 297.414
70610000 297.612
70620000 297.992
70630000 297.663
70640000 297.753
70650000 298.08
70660000 298.122
70670000 298.186
70680000 298.623
70690000 297.997
70700000 298.077
70710000 297.973
70720000 297.757
70730000 297.445
70740000 298.14
70750000 297.978
70760000 297.814
70770000 297.775
70780000 297.979
70790000 297.774
70800000 297.989
70810000 298.037
70820000 297.595
70830000 298.24
70840000 297.502
70850000 297.494
70860000 298.031
70870000 297.882
70880000 298.016
70890000 298.126
70900000 298.201
70910000 297.832
70920000 298.036
70930000 298.099
70940000 297.275
70950000 297.733
70960000 298.02
70970000 297.913
70980000 298.147
70990000 298.235
71000000 297.469
71010000 298.111
71020000 298.085
71030000 298.527
71040000 297.969
71050000 297.888
71060000 297.533
71070000 297.873
71080000 297.824
71090000 298.105
71100000 297.877
71110000 297.691
71120000 297.653
71130000 298.212
71140000 297.573
71150000 297.848
71160000 298.295
71170000 297.917
71180000 298.187
71190000 297.422
71200000 297.878
71210000 297.85
71220000 297.988
71230000 297.625
71240000 298.571
71250000 297.663
71260000 298.415
71270000 298.056
71280000 298.089
71290000 298.278
71300000 297.674
71310000 297.271
71320000 297.591
71330000 297.816
71340000 298.182
71350000 298.337
71360000 298.111
71370000 298.213
71380000 297.914
71390000 297.792
71400000 298.319
71410000 298.378
71420000 297.666
71430000 297.83
71440000 298.301
71450000 298.122
71460000 298.074
71470000 297.98
71480000 298.17
71490000 297.873
71500000 297.937
71510000 297.912
71520000 297.796
71530000 297.874
71540000 297.767
71550000 297.815
71560000 297.849
71570000 297.932
71580000 297.854
71590000 298.283
71600000 298.394
71610000 298.033
71620000 298.288
71630000 297.455
71640000 298.01
71650000 298.063
71660000 298.005
71670000 298.034
71680000 298.54
71690000 297.951
71700000 298.297
71710000 298.016
71720000 298.069
71730000 297.911
71740000 298.107
71750000 298.225
71760000 298.434
71770000 298.242
71780000 298.023
71790000 298.256
71800000 298.729
71810000 297.896
71820000 297.885
71830000 298.443
71840000 298.197
71850000 298.245
71860000 298.185
71870000 297.136
71880000 297.484
71890000 297.49
71900000 297.423
71910000 297.885
71920000 297.878
71930000 297.969
71940000 298.148
71950000 297.787
71960000 297.68
71970000 298.112
71980000 298.272
71990000 297.904
72000000 298.12
72010000 297.748
72020000 298.044
72030000 297.014
72040000 297.727
72050000 298.204
72060000 298.023
72070000 298.062
72080000 298.169
72090000 298.686
72100000 298.41
72110000 298.077
72120000 298.292
72130000 297.795
72140000 298.002
72150000 297.698
72160000 297.818
72170000 298.132
72180000 298.251
72190000 298.027
72200000 298.425
72210000 297.71
72220000 298.146
72230000 297.927
72240000 298.534
72250000 297.756
72260000 297.929
72270000 297.726
72280000 297.568
72290000 298.253
72300000 297.657
72310000 297.621
72320000 298.163
72330000 298.356
72340000 298.045
72350000 298.307
72360000 298.09
72370000 297.512
72380000 297.934
72390000 297.966
72400000 297.622
72410000 298
72420000 297.954
72430000 298.424
72440000 298.598
72450000 298.1
72460000 297.734
72470000 298.541
72480000 298.023
72490000 298.059
72500000 298.355
72510000 297.83
72520000 297.78
72530000 297.744
72540000 297.901
72550000 297.886
72560000 298.121
72570000 298.026
72580000 298.088
72590000 297.619
72600000 298.323
72610000 297.596
72620000 297.794
72630000 297.883
72640000 298.175
72650000 298.127
72660000 297.945
72670000 297.613
72680000 298.092
72690000 297.76
72700000 297.973
72710000 298.545
72720000 297.766
72730000 298.219
72740000 298.538
72750000 298.441
72760000 298.205
72770000 297.898
72780000 298.541
72790000 298.316
72800000 298.038
72810000 298.439
72820000 297.941
72830000 297.878
72840000 297.933
72850000 297.495
72860000 298.489
72870000 298.408
72880000 298.003
72890000 297.891
72900000 297.754
72910000 297.922
72920000 298.13
72930000 297.995
72940000 297.996
72950000 298.134
72960000 297.851
72970000 297.521
72980000 298.14
72990000 297.435
73000000 297.632
73010000 298.364
73020000 298.292
73030000 298.123
73040000 298.136
73050000 298.232
73060000 298.109
73070000 298.289
73080000 298.16
73090000 298.156
73100000 297.941
73110000 298.312
73120000 298.318
73130000 297.941
73140000 298.109
73150000 298.332
73160000 298.244
73170000 297.897
73180000 297.328
73190000 297.503
73200000 298.304
73210000 298.538
73220000 297.908
73230000 298.264
73240000 298.358
73250000 298.169
73260000 298.288
73270000 297.333
73280000 298.212
73290000 297.188
73300000 297.788
73310000 298.099
73320000 297.859
73330000 298.188
73340000 298.171
73350000 298.166
73360000 298.352
73370000 298.007
73380000 298.235
73390000 298.36
73400000 297.724
73410000 297.909
73420000 297.458
73430000 298.373
73440000 298.255
73450000 298.029
73460000 297.512
73470000 297.746
73480000 297.952
73490000 297.747
73500000 298.289
73510000 298.048
73520000 298.039
73530000 298.488
73540000 298.171
73550000 298.246
73560000 298.233
73570000 298.009
73580000 297.89
73590000 298.189
73600000 297.656
73610000 298.104
73620000 298.012
73630000 297.876
73640000 297.521
73650000 297.748
73660000 297.571
73670000 297.807
73680000 297.846
73690000 298.223
73700000 298.064
73710000 297.778
73720000 298.104
73730000 297.825
73740000 298.077
73750000 297.609
73760000 297.857
73770000 298.437
73780000 298.454
73790000 298.347
73800000 298.347
73810000 297.95
73820000 298.792
73830000 298.1
73840000 298.189
73850000 297.908
73860000 298.374
73870000 297.909
73880000 298.356
73890000 298.509
73900000 297.969
73910000 297.89
73920000 298.004
73930000 297.538
73940000 297.933
73950000 297.989
73960000 298.342
73970000 298.146
73980000 298.665
73990000 297.724
74000000 297.761
74010000 298.001
74020000 297.537
74030000 297.943
74040000 297.695
74050000 298.012
74060000 298.354
74070000 298.098
74080000 298.305
74090000 298.034
74100000 298.133
74110000 298.105
74120000 298.185
74130000 297.731
74140000 297.443
74150000 298.074
74160000 297.992
74170000 297.962
74180000 298.247
74190000 298.557
74200000 297.728
74210000 298.24
74220000 297.489
74230000 298.091
74240000 298.215
74250000 297.908
74260000 298.365
74270000 297.712
74280000 298.229
74290000 298.302
74300000 297.568
74310000 298.348
74320000 298.472
74330000 298.298
74340000 297.851
74350000 297.48
74360000 298.182
74370000 298.305
74380000 297.784
74390000 298.013
74400000 297.971
74410000 297.609
74420000 298.143
74430000 298.288
74440000 297.951
74450000 298.005
74460000 298.345
74470000 297.963
74480000 297.901
74490000 297.915
74500000 298.368
74510000 297.677
74520000 297.654
74530000 298.226
74540000 297.627
74550000 298.226
74560000 298.16
74570000 298.178
74580000 298.05
74590000 298.086
74600000 298.374
74610000 297.787
74620000 297.937
74630000 297.533
74640000 297.999
74650000 298.1
74660000 298.35
74670000 298.19
74680000 297.955
74690000 297.398
74700000 297.546
74710000 298.313
74720000 297.519
74730000 298.221
74740000 297.875
74750000 298.081
74760000 297.903
74770000 298.305
74780000 297.847
74790000 298.327
74800000 297.734
74810000 298.321
74820000 297.93
74830000 298.054
74840000 298.161
74850000 298.144
74860000 297.781
74870000 297.527
74880000 298.232
74890000 297.879
74900000 297.888
74910000 297.83
74920000 297.77
74930000 297.495
74940000 297.934
74950000 297.699
74960000 297.593
74970000 298.416
74980000 297.738
74990000 297.748
75000000 297.793
75010000 297.94
75020000 297.877
75030000 298.137
75040000 298.077
75050000 298.189
75060000 298.355
75070000 297.654
75080000 297.877
75090000 297.915
75100000 298.113
75110000 297.866
75120000 298.384
75130000 298.054
75140000 297.72
75150000 297.859
75160000 297.926
75170000 297.901
75180000 298.092
75190000 297.759
75200000 297.979
75210000 297.952
75220000 298.292
75230000 298.344
75240000 298.123
75250000 297.931
75260000 297.894
75270000 298.302
75280000 297.445
75290000 298.086
75300000 297.957
75310000 297.924
75320000 298.354
75330000 298.088
75340000 297.96
75350000 298.086
75360000 297.825
75370000 297.646
75380000 298.304
75390000 298.179
75400000 298.101
75410000 298.03
75420000 298.005
75430000 297.668
75440000 297.689
75450000 298.157
75460000 298.27
75470000 297.828
75480000 298.031
75490000 298.018
75500000 298.523
75510000 297.906
75520000 297.758
75530000 298.275
75540000 298.173
75550000 297.78
75560000 298.504
75570000 297.788
75580000 297.963
75590000 297.936
75600000 298.079
75610000 298.193
75620000 297.841
75630000 297.884
75640000 297.512
75650000 297.771
75660000 297.606
75670000 298.132
75680000 297.62
75690000 298.054
75700000 297.877
75710000 298.162
75720000 297.963
75730000 297.707
75740000 297.775
75750000 298.365
75760000 298.2
75770000 298.254
75780000 298.294
75790000 297.757
75800000 298.448
75810000 297.623
75820000 297.878
75830000 297.915
75840000 298.093
75850000 298.173
75860000 297.836
75870000 297.978
75880000 298.242
75890000 297.953
75900000 297.841
75910000 298.026
75920000 298.565
75930000 297.6
75940000 297.881
75950000 298.081
75960000 298.012
75970000 298.194
75980000 297.902
75990000 298.495
76000000 298.227
76010000 298.242
76020000 298.15
76030000 297.984
76040000 298.333
76050000 297.92
76060000 297.546
76070000 298.086
76080000 297.859
76090000 297.568
76100000 298.504
76110000 298.657
76120000 297.768
76130000 298.167
76140000 298.132
76150000 297.683
76160000 297.981
76170000 297.496
76180000 298.072
76190000 297.895
76200000 297.82
76210000 298.013
76220000 298.382
76230000 298.134
76240000 297.902
76250000 298.38
76260000 298.078
76270000 298.1
76280000 297.745
76290000 297.745
76300000 298.03
76310000 297.967
76320000 298.351
76330000 298.027
76340000 298.215
76350000 297.339
76360000 298.333
76370000 298.175
76380000 298.254
76390000 298.187
76400000 298.086
76410000 297.779
76420000 298.167
76430000 297.884
76440000 298.405
76450000 297.799
76460000 297.443
76470000 298.136
76480000 297.396
76490000 297.916
76500000 297.986
76510000 297.636
76520000 298.461
76530000 297.46
76540000 298.213
76550000 297.719
76560000 298.73
76570000 298.224
76580000 298.248
76590000 297.79
76600000 298.102
76610000 298.076
76620000 297.762
76630000 298.097
76640000 297.995
76650000 297.786
76660000 298.368
76670000 298.576
76680000 297.852
76690000 297.912
76700000 298.114
76710000 297.978
76720000 298.124
76730000 298.226
76740000 297.842
76750000 298.13
76760000 298.1
76770000 298.707
76780000 298.235
76790000 298.185
76800000 298.111
76810000 298.287
76820000 297.866
76830000 298.041
76840000 297.632
76850000 297.585
76860000 297.961
76870000 298.366
76880000 298.645
76890000 298.441
76900000 298.12
76910000 298.114
76920000 297.73
76930000 298.079
76940000 297.95
76950000 298.231
76960000 297.367
76970000 297.952
76980000 298.192
76990000 298.22
77000000 297.98
77010000 298.175
77020000 298.215
77030000 298.405
77040000 298.109
77050000 298.044
77060000 297.694
77070000 298.053
77080000 298.031
77090000 298.012
77100000 298.052
77110000 298.162
77120000 298.313
77130000 298.305
77140000 297.967
77150000 298.315
77160000 298.171
77170000 298.35
77180000 298.294
77190000 298.171
77200000 297.947
77210000 298.381
77220000 297.967
77230000 297.553
77240000 298.025
77250000 298.061
77260000 297.592
77270000 298.099
77280000 297.35
77290000 298.304
77300000 298.08
77310000 298.416
77320000 298.016
77330000 298.396
77340000 298.616
77350000 297.775
77360000 298.507
77370000 297.808
77380000 298.057
77390000 297.894
77400000 297.959
77410000 297.895
77420000 298.273
77430000 298.308
77440000 298.358
77450000 298.169
77460000 297.73
77470000 297.859
77480000 298.228
77490000 298.46
77500000 298.173
77510000 298.366
77520000 298.11
77530000 298.227
77540000 297.953
77550000 298.099
77560000 298.082
77570000 298.144
77580000 298.286
77590000 298.629
77600000 297.723
77610000 297.942
77620000 297.573
77630000 297.747
77640000 298.29
77650000 297.986
77660000 298.389
77670000 298.187
77680000 297.748
77690000 298.072
77700000 297.977
77710000 298.258
77720000 298.126
77730000 298.275
77740000 298.501
77750000 297.859
77760000 298.182
77770000 298.047
77780000 297.87
77790000 297.643
77800000 297.736
77810000 298.296
77820000 297.403
77830000 297.623
77840000 297.583
77850000 298.308
77860000 298.351
77870000 298.138
77880000 297.936
77890000 297.75
77900000 297.946
77910000 297.786
77920000 298.046
77930000 298.587
77940000 297.952
77950000 298.217
77960000 297.996
77970000 297.722
77980000 297.891
77990000 297.87
78000000 298.205
78010000 298.132
78020000 297.435
78030000 297.874
78040000 297.715
78050000 297.765
78060000 297.643
78070000 298.42
78080000 297.643
78090000 297.417
78100000 298.022
78110000 297.929
78120000 298.021
78130000 298.137
78140000 298.304
78150000 297.893
78160000 298.444
78170000 297.894
78180000 297.809
78190000 298.619
78200000 297.729
78210000 297.76
78220000 298.181
78230000 298.152
78240000 297.788
78250000 297.917
78260000 297.936
78270000 298.471
78280000 297.847
78290000 297.559
78300000 297.898
78310000 297.725
78320000 298.019
78330000 297.928
78340000 297.434
78350000 297.513
78360000 298.081
78370000 298.362
78380000 298.314
78390000 298.259
78400000 297.869
78410000 298.7
78420000 298.031
78430000 297.908
78440000 298.067
78450000 298.068
78460000 298.14
78470000 298.075
78480000 298.309
78490000 298.074
78500000 297.698
78510000 298.414
78520000 297.827
78530000 297.676
78540000 297.89
78550000 297.948
78560000 298.074
78570000 297.983
78580000 297.726
78590000 298.147
78600000 297.45
78610000 298.445
78620000 297.721
78630000 298.485
78640000 297.827
78650000 298.514
78660000 298.323
78670000 298.586
78680000 297.755
78690000 298.293
78700000 298.078
78710000 298.549
78720000 297.751
78730000 297.628
78740000 298.339
78750000 298.202
78760000 298.233
78770000 298.065
78780000 297.844
78790000 298.004
78800000 298.207
78810000 298.448
78820000 297.873
78830000 297.999
78840000 298.11
78850000 298.246
78860000 297.885
78870000 297.277
78880000 297.417
78890000 297.708
78900000 297.703
78910000 298.374
78920000 298.151
78930000 297.913
78940000 297.644
78950000 297.566
78960000 298.051
78970000 298.032
78980000 297.946
78990000 298.11
79000000 297.735
79010000 297.725
79020000 297.847
79030000 298.328
79040000 297.999
79050000 297.806
79060000 297.561
79070000 298.104
79080000 298.398
79090000 297.962
79100000 297.934
79110000 298.059
79120000 298.054
79130000 298.074
79140000 298.145
79150000 298.235
79160000 298.292
79170000 298.501
79180000 297.892
79190000 298.344
79200000 297.603
79210000 297.803
79220000 298.063
79230000 298.406
79240000 298.761
79250000 298.12
79260000 298.078
79270000 298.004
79280000 298.12
79290000 297.32
79300000 297.633
79310000 298.403
79320000 298.241
79330000 298.215
79340000 298.061
79350000 297.518
79360000 297.849
79370000 298.459
79380000 297.836
79390000 298.232
79400000 297.607
79410000 298.522
79420000 297.905
79430000 297.829
79440000 298.025
79450000 298.209
79460000 297.917
79470000 297.8
79480000 297.982
79490000 298.455
79500000 298.125
79510000 297.574
79520000 297.96
79530000 297.605
79540000 298.148
79550000 298.051
79560000 297.529
79570000 298.078
79580000 298.205
79590000 297.836
79600000 297.893
79610000 297.936
79620000 297.725
79630000 297.989
79640000 298.007
79650000 297.773
79660000 297.963
79670000 297.793
79680000 298.622
79690000 297.792
79700000 298.545
79710000 297.852
79720000 298.373
79730000 298.123
79740000 297.791
79750000 297.913
79760000 297.906
79770000 298.162
79780000 297.975
79790000 298.161
79800000 297.675
79810000 298.408
79820000 297.703
79830000 297.733
79840000 297.521
79850000 298.033
79860000 297.634
79870000 298.45
79880000 297.808
79890000 297.757
79900000 297.337
79910000 297.752
79920000 297.965
79930000 297.468
79940000 298.002
79950000 298.159
79960000 297.569
79970000 297.863
79980000 298.17
79990000 297.883
80000000 297.69
80010000 298.417
80020000 298.294
80030000 297.93
80040000 298.02
80050000 298.008
80060000 297.984
80070000 297.976
80080000 298.13
80090000 298.236
80100000 297.095
80110000 298.082
80120000 297.947
80130000 297.558
80140000 298.063
80150000 297.726
80160000 298.162
80170000 298.328
80180000 298.095
80190000 297.926
80200000 298.193
80210000 297.749
80220000 297.916
80230000 297.814
80240000 298.086
80250000 298.013
80260000 298.462
80270000 297.574
80280000 297.949
80290000 298.282
80300000 297.584
80310000 297.935
80320000 297.761
80330000 298.098
80340000 297.872
80350000 298.478
80360000 297.535
80370000 298.218
80380000 298.023
80390000 298.013
80400000 297.811
80410000 298.205
80420000 298.089
80430000 298.107
80440000 297.93
80450000 298.061
80460000 297.874
80470000 298.301
80480000 297.822
80490000 297.684
80500000 298.09
80510000 298.194
80520000 298.381
80530000 298.205
80540000 297.751
80550000 297.973
80560000 297.469
80570000 298.096
80580000 298.131
80590000 298.347
80600000 297.414
80610000 298.03
80620000 297.47
80630000 297.922
80640000 297.717
80650000 298.039
80660000 297.611
80670000 298.126
80680000 298.42
80690000 298.376
80700000 298.301
80710000 298.109
80720000 298.236
80730000 297.733
80740000 298.38
80750000 297.715
80760000 297.914
80770000 298.117
80780000 298.357
80790000 298.023
80800000 298.426
80810000 297.687
80820000 298.021
80830000 297.874
80840000 297.819
80850000 297.805
80860000 298.208
80870000 297.544
80880000 297.769
80890000 297.951
80900000 298.009
80910000 298.084
80920000 298.28
80930000 297.938
80940000 297.565
80950000 298.129
80960000 297.799
80970000 298.119
80980000 298.557
80990000 297.95
81000000 297.425
81010000 297.817
81020000 298.352
81030000 298.023
81040000 298.441
81050000 297.292
81060000 298.501
81070000 297.849
81080000 298.564
81090000 298.008
81100000 297.87
81110000 297.695
81120000 298.18
81130000 298.064
81140000 297.887
81150000 298.143
81160000 298.26
81170000 297.542
81180000 297.896
81190000 298.007
81200000 298.197
81210000 297.691
81220000 298.12
81230000 297.846
81240000 297.818
81250000 297.788
81260000 298.085
81270000 298.106
81280000 297.894
81290000 297.995
81300000 297.947
81310000 297.943
81320000 298.48
81330000 298.049
81340000 297.686
81350000 298.087
81360000 297.668
81370000 297.826
81380000 298.091
81390000 297.828
81400000 298.219
81410000 298.137
81420000 297.943
81430000 297.908
81440000 297.994
81450000 298.227
81460000 298.159
81470000 297.674
81480000 298.025
81490000 297.791
81500000 298.575
81510000 298.236
81520000 298.105
81530000 297.828
81540000 297.798
81550000 298.058
81560000 297.983
81570000 298.548
81580000 297.973
81590000 298.155
81600000 297.484
81610000 298.156
81620000 298.059
81630000 297.82
81640000 297.765
81650000 297.722
81660000 297.892
81670000 298.474
81680000 298.217
81690000 298.15
81700000 297.864
81710000 297.959
81720000 298.382
81730000 297.858
81740000 297.686
81750000 296.882
81760000 297.935
81770000 297.645
81780000 297.479
81790000 298.203
81800000 297.79
81810000 298.113
81820000 298.381
81830000 298.76
81840000 298.074
81850000 297.738
81860000 297.644
81870000 298.344
81880000 298.118
81890000 298.065
81900000 297.465
81910000 297.845
81920000 297.984
81930000 298.021
81940000 297.715
81950000 298.332
81960000 297.676
81970000 298.096
81980000 297.903
81990000 297.982
82000000 298.055
82010000 298.049
82020000 297.955
82030000 297.715
82040000 297.996
82050000 298.126
82060000 298.234
82070000 297.575
82080000 298.387
82090000 297.987
82100000 297.913
82110000 297.911
82120000 298.065
82130000 298.094
82140000 298.261
82150000 297.83
82160000 297.991
82170000 297.964
82180000 297.927
82190000 298.363
82200000 298.22
82210000 297.859
82220000 297.814
82230000 298.123
82240000 297.841
82250000 297.797
82260000 298.206
82270000 297.913
82280000 298.317
82290000 298.077
82300000 298.303
82310000 297.73
82320000 298.148
82330000 297.764
82340000 297.557
82350000 297.776
82360000 297.831
82370000 298.142
82380000 298.019
82390000 298.119
82400000 297.735
82410000 297.726
82420000 297.78
82430000 297.671
82440000 298.052
82450000 298.058
82460000 297.75
82470000 298.111
82480000 298.228
82490000 298.139
82500000 297.752
82510000 298.116
82520000 297.679
82530000 298.152
82540000 298.09
82550000 298.18
82560000 298.047
82570000 297.935
82580000 298.51
82590000 298.384
82600000 297.442
82610000 297.782
82620000 298.107
82630000 298.538
82640000 297.989
82650000 297.993
82660000 298.21
82670000 298.298
82680000 297.688
82690000 298.309
82700000 297.862
82710000 298.317
82720000 298.088
82730000 298.117
82740000 297.827
82750000 298.236
82760000 297.768
82770000 298.071
82780000 297.601
82790000 297.795
82800000 298.124
82810000 298.084
82820000 298.044
82830000 298.56
82840000 297.543
82850000 298.175
82860000 298.237
82870000 298.379
82880000 298.071
82890000 297.771
82900000 298.505
82910000 298.096
82920000 297.723
82930000 297.846
82940000 297.86
82950000 297.682
82960000 298.578
82970000 297.829
82980000 298.058
82990000 298.206
83000000 297.477
83010000 298.424
83020000 298.368
83030000 298.155
83040000 298.324
83050000 298.094
83060000 298.222
83070000 298.011
83080000 298.016
83090000 297.917
83100000 298.661
83110000 298.387
83120000 298.141
83130000 297.921
83140000 298.137
83150000 298.524
83160000 298.076
83170000 297.902
83180000 298.196
83190000 298.075
83200000 297.72
83210000 298.15
83220000 298
83230000 298.214
83240000 298.038
83250000 298.139
83260000 298.202
83270000 297.485
83280000 298.342
83290000 298.012
83300000 297.83
83310000 298.032
83320000 297.796
83330000 298.375
83340000 298.426
83350000 297.954
83360000 298.346
83370000 298.251
83380000 298.355
83390000 298.106
83400000 298.25
83410000 298.046
83420000 298.37
83430000 298.501
83440000 298.113
83450000 298.547
83460000 298.323
83470000 297.829
83480000 297.969
83490000 298.3
83500000 298.195
83510000 297.613
83520000 297.957
83530000 298.175
83540000 297.947
83550000 298.064
83560000 297.6
83570000 297.936
83580000 297.842
83590000 298.041
83600000 298.536
83610000 297.617
83620000 298.429
83630000 297.521
83640000 297.929
83650000 298.007
83660000 298.056
83670000 298.011
83680000 298.493
83690000 297.659
83700000 297.936
83710000 297.906
83720000 297.884
83730000 298.339
83740000 297.833
83750000 297.797
83760000 297.46
83770000 298.537
83780000 297.738
83790000 298.385
83800000 297.845
83810000 298.405
83820000 297.872
83830000 298.154
83840000 297.813
83850000 298.132
83860000 298.134
83870000 297.135
83880000 298.335
83890000 297.861
83900000 297.58
83910000 298.103
83920000 298.188
83930000 297.709
83940000 298.034
83950000 298.228
83960000 297.896
83970000 297.777
83980000 298.218
83990000 297.98
84000000 297.866
84010000 297.851
84020000 298.087
84030000 298.15
84040000 297.702
84050000 298.745
84060000 297.787
84070000 297.965
84080000 297.652
84090000 298.137
84100000 298.641
84110000 297.977
84120000 298.018
84130000 297.708
84140000 297.453
84150000 298.367
84160000 298.135
84170000 298.179
84180000 297.638
84190000 298.153
84200000 297.6
84210000 297.637
84220000 298.03
84230000 297.88
84240000 298.393
84250000 298.111
84260000 298.014
84270000 297.846
84280000 298.488
84290000 298.034
84300000 297.279
84310000 298.309
84320000 297.993
84330000 298.478
84340000 297.993
84350000 298.119
84360000 298.082
84370000 298.448
84380000 297.838
84390000 297.837
84400000 298.158
84410000 298.175
84420000 297.86
84430000 297.704
84440000 297.932
84450000 298.309
84460000 298.115
84470000 298.054
84480000 298.099
84490000 298.083
84500000 298.217
84510000 298.272
84520000 297.596
84530000 298.168
84540000 297.898
84550000 298.186
84560000 298.074
84570000 298.08
84580000 298.084
84590000 298.18
84600000 297.88
84610000 298.145
84620000 297.521
84630000 297.796
84640000 298.029
84650000 298.242
84660000 298.033
84670000 297.722
84680000 297.727
84690000 298.017
84700000 297.6
84710000 298.363
84720000 297.968
84730000 297.672
84740000 297.767
84750000 297.676
84760000 298.467
84770000 297.843
84780000 297.426
84790000 297.88
84800000 298.165
84810000 298.017
84820000 298.028
84830000 297.966
84840000 298.01
84850000 298.055
84860000 297.994
84870000 297.83
84880000 298.154
84890000 298.143
84900000 298.001
84910000 298.463
84920000 297.472
84930000 297.937
84940000 298.36
84950000 297.697
84960000 298.159
84970000 297.914
84980000 298.213
84990000 297.89
85000000 298.137
85010000 297.837
85020000 297.905
85030000 298.48
85040000 298.076
85050000 298.212
85060000 297.433
85070000 298.209
85080000 298.166
85090000 297.383
85100000 298.343
85110000 298.182
85120000 298.466
85130000 297.809
85140000 298.402
85150000 298.513
85160000 298.055
85170000 297.029
85180000 297.764
85190000 298.145
85200000 298.47
85210000 297.819
85220000 298.167
85230000 298.245
85240000 297.797
85250000 298.081
85260000 297.852
85270000 298.3
85280000 297.925
85290000 297.722
85300000 297.796
85310000 298.162
85320000 298.21
85330000 298.308
85340000 298.242
85350000 298.056
85360000 298.052
85370000 297.932
85380000 298.247
85390000 298.317
85400000 298.281
85410000 298.08
85420000 298.053
85430000 297.826
85440000 298.347
85450000 297.782
85460000 298.253
85470000 297.907
85480000 298.093
85490000 298.394
85500000 298.207
85510000 298.512
85520000 298.173
85530000 297.635
85540000 297.775
85550000 297.765
85560000 297.818
85570000 298.1
85580000 298.103
85590000 298.067
85600000 298.755
85610000 297.688
85620000 297.48
85630000 298.213
85640000 297.975
85650000 298.132
85660000 297.672
85670000 298.574
85680000 298.078
85690000 298.06
85700000 297.864
85710000 298.129
85720000 297.617
85730000 297.508
85740000 298.097
85750000 298.07
85760000 297.862
85770000 297.912
85780000 298.084
85790000 298.3
85800000 298.061
85810000 298.028
85820000 298.397
85830000 298.505
85840000 298.107
85850000 297.232
85860000 298.29
85870000 298.636
85880000 298.268
85890000 298.088
85900000 297.948
85910000 298.021
85920000 297.8
85930000 297.775
85940000 298.15
85950000 298.201
85960000 298.125
85970000 297.803
85980000 298.387
85990000 297.944
86000000 298.588
86010000 297.774
86020000 298.378
86030000 297.499
86040000 298.264
86050000 298.241
86060000 297.889
86070000 297.861
86080000 298.245
86090000 298.198
86100000 297.978
86110000 298.294
86120000 298.103
86130000 297.979
86140000 297.817
86150000 297.436
86160000 297.631
86170000 298.379
86180000 297.962
86190000 298.188
86200000 297.844
86210000 297.658
86220000 298.485
86230000 297.977
86240000 298.035
86250000 298.195
86260000 297.814
86270000 297.814
86280000 297.414
86290000 298.292
86300000 297.943
86310000 298.203
86320000 297.806
86330000 298.388
86340000 298.295
86350000 297.683
86360000 298.576
86370000 298.157
86380000 298.221
86390000 298.219
86400000 297.438
86410000 297.943
86420000 297.753
86430000 297.562
86440000 297.528
86450000 297.772
86460000 297.836
86470000 297.876
86480000 297.926
86490000 297.785
86500000 297.982
86510000 297.844
86520000 297.617
86530000 297.793
86540000 298.277
86550000 298.117
86560000 297.708
86570000 298.023
86580000 297.815
86590000 297.614
86600000 297.65
86610000 298.124
86620000 298.025
86630000 297.628
86640000 297.819
86650000 298.314
86660000 297.698
86670000 297.859
86680000 298.195
86690000 298.528
86700000 297.893
86710000 298.045
86720000 297.973
86730000 298.121
86740000 297.853
86750000 297.959
86760000 298.245
86770000 298.44
86780000 298.147
86790000 297.706
86800000 298.6
86810000 298.284
86820000 297.809
86830000 298.012
86840000 297.936
86850000 297.438
86860000 297.91
86870000 297.937
86880000 297.886
86890000 298.238
86900000 298.351
86910000 297.807
86920000 297.729
86930000 297.636
86940000 298.406
86950000 297.896
86960000 297.695
86970000 298.271
86980000 298.288
86990000 298.417
87000000 298.095
87010000 297.752
87020000 298.125
87030000 298.323
87040000 298.374
87050000 298.419
87060000 297.599
87070000 298.095
87080000 297.847
87090000 298.441
87100000 298.216
87110000 298.016
87120000 297.801
87130000 297.742
87140000 297.611
87150000 298.37
87160000 298.318
87170000 297.992
87180000 298.689
87190000 298.339
87200000 297.941
87210000 298.596
87220000 298.681
87230000 298.527
87240000 298.017
87250000 298.152
87260000 298.354
87270000 297.939
87280000 298.184
87290000 298.196
87300000 298.547
87310000 297.698
87320000 298.463
87330000 298.163
87340000 297.941
87350000 297.956
87360000 297.77
87370000 297.882
87380000 298.384
87390000 297.676
87400000 298.464
87410000 297.601
87420000 297.825
87430000 297.897
87440000 297.777
87450000 298.136
