# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
3.57758 0.00350489	0.0036877	0.470517	0.470092	0.655096	0.653285	0.864689	0.864784	0.632397	0.631776	0.590946	0.62279	
3.58864 0.00548887	0.00577483	0.473395	0.472953	0.684209	0.682304	0.867894	0.867982	0.651473	0.65082	0.596809	0.628956	
3.5997 0.00472085	0.00496649	0.475885	0.475425	0.708127	0.706143	0.871527	0.871609	0.670391	0.669706	0.577727	0.608831	
3.61076 0.0052133	0.00548425	0.479362	0.478884	0.724284	0.722243	0.875016	0.875091	0.688839	0.688122	0.590876	0.622674	
3.62182 0.00528514	0.00555949	0.482647	0.482151	0.751268	0.749139	0.878438	0.878507	0.707443	0.706695	0.589242	0.620938	
3.63288 0.00731302	0.00769218	0.488569	0.488052	0.769567	0.767376	0.882185	0.882248	0.728202	0.72742	0.582261	0.613567	
3.64394 0.00747345	0.00786045	0.492624	0.492087	0.806365	0.80406	0.886	0.886057	0.745042	0.744229	0.594703	0.626664	
3.655 0.00793708	0.00834759	0.49713	0.496574	0.834055	0.831662	0.889704	0.889755	0.765558	0.764713	0.602099	0.634444	
3.66606 0.00940644	0.00989233	0.503918	0.503338	0.855328	0.852867	0.893401	0.893447	0.785375	0.784497	0.596449	0.628476	
3.67712 0.0106569	0.0112067	0.509037	0.508436	0.884324	0.881772	0.897508	0.897549	0.805628	0.804718	0.605032	0.637505	
3.68817 0.0136911	0.0143966	0.516592	0.515966	0.912407	0.909769	0.901474	0.901509	0.825834	0.824892	0.580822	0.611981	
3.69923 0.0140067	0.0147275	0.523752	0.523102	0.942026	0.939299	0.905545	0.905575	0.845319	0.844346	0.601693	0.633957	
3.71029 0.0135284	0.0142237	0.529792	0.529119	0.979917	0.977079	0.909199	0.909224	0.86376	0.862759	0.592878	0.624654	
3.72135 0.0174727	0.0183696	0.536644	0.535947	1.01067	1.00774	0.913001	0.913021	0.883862	0.882831	0.598782	0.630861	
3.73241 0.0202967	0.0213372	0.544591	0.543867	1.03064	1.02766	0.917485	0.917501	0.904866	0.903805	0.572308	0.602953	
3.74347 0.022214	0.0233514	0.553301	0.55255	1.07219	1.06909	0.921439	0.921449	0.925673	0.924583	0.587362	0.618798	
3.75453 0.0228548	0.0240235	0.560972	0.560195	1.10291	1.09973	0.92568	0.925687	0.945675	0.944558	0.576289	0.607117	
3.76559 0.0251175	0.0264002	0.57077	0.569963	1.13316	1.12991	0.929895	0.929897	0.964129	0.962988	0.584222	0.615458	
3.77665 0.026019	0.027346	0.577988	0.577155	1.15422	1.15092	0.934006	0.934004	0.986599	0.985431	0.570798	0.601301	
3.78771 0.0305101	0.0320641	0.58768	0.586817	1.20619	1.20275	0.938152	0.938146	1.00555	1.00436	0.576945	0.607761	
3.79876 0.0329704	0.0346475	0.596698	0.595806	1.22598	1.2225	0.942669	0.942659	1.02628	1.02506	0.570764	0.601235	
3.80982 0.0361508	0.0379873	0.606172	0.60525	1.26233	1.25877	0.946803	0.94679	1.04519	1.04395	0.575229	0.605922	
3.82088 0.0393871	0.0413853	0.615667	0.614715	1.3048	1.30115	0.951414	0.951398	1.06527	1.06402	0.572463	0.602992	
3.83194 0.0462885	0.0486337	0.625735	0.624752	1.32552	1.32183	0.955267	0.955248	1.08449	1.08322	0.559813	0.589651	
3.843 0.0467588	0.0491247	0.636358	0.635342	1.37405	1.37026	0.959933	0.959911	1.10376	1.10247	0.555583	0.58518	
3.85406 0.0471315	0.049513	0.647391	0.646342	1.39807	1.39425	0.964356	0.964332	1.12327	1.12197	0.545718	0.574773	
3.86512 0.049956	0.0524768	0.659161	0.658077	1.43107	1.42721	0.968882	0.968856	1.14012	1.13882	0.550517	0.57981	
3.87618 0.0620665	0.0651943	0.667815	0.666702	1.47028	1.46636	0.972752	0.972723	1.16001	1.15869	0.538875	0.567532	
3.88724 0.0651324	0.0684103	0.678983	0.677836	1.50902	1.50505	0.977513	0.977483	1.17887	1.17755	0.534374	0.562774	
3.8983 0.0703094	0.0738431	0.690956	0.689774	1.53934	1.53535	0.981399	0.981368	1.19526	1.19394	0.537339	0.56588	
3.90935 0.075249	0.0790259	0.702392	0.701176	1.5785	1.57446	0.985989	0.985957	1.21128	1.20995	0.528077	0.556109	
3.92041 0.081547	0.0856344	0.713883	0.712633	1.61338	1.60933	0.990412	0.990379	1.22984	1.22852	0.525987	0.55389	
3.93147 0.0852224	0.0894883	0.726064	0.724778	1.6369	1.63287	0.994697	0.994663	1.24437	1.24305	0.521713	0.549372	
3.94253 0.0957645	0.100552	0.737319	0.735999	1.68786	1.68378	0.999126	0.999092	1.2608	1.25949	0.526136	0.554012	
3.95359 0.1021	0.107197	0.748575	0.747222	1.70404	1.70001	1.0031	1.00307	1.27608	1.27478	0.512065	0.539178	
3.96465 0.107671	0.113039	0.761899	0.760508	1.73688	1.73286	1.00747	1.00744	1.29428	1.29299	0.488024	0.513846	
3.97571 0.119716	0.125676	0.772619	0.771196	1.78172	1.77769	1.01205	1.01202	1.30752	1.30624	0.485399	0.511064	
3.98677 0.116487	0.122278	0.784901	0.783444	1.79626	1.79231	1.0158	1.01577	1.32117	1.31991	0.473473	0.498489	
3.99783 0.13481	0.141504	0.79897	0.797475	1.85047	1.84651	1.02026	1.02023	1.33467	1.33343	0.484891	0.510492	
4.00889 0.141511	0.148528	0.810033	0.808505	1.88282	1.87891	1.02431	1.02428	1.34797	1.34675	0.461073	0.485398	
4.01994 0.148556	0.155913	0.822991	0.821428	1.91424	1.9104	1.02845	1.02842	1.36024	1.35904	0.46569	0.49024	
4.031 0.162634	0.170677	0.834374	0.832779	1.93755	1.93379	1.03245	1.03242	1.37164	1.37047	0.463807	0.48824	
4.04206 0.177054	0.1858	0.847586	0.845956	1.9845	1.9808	1.03658	1.03656	1.38267	1.38154	0.461273	0.485553	
4.05312 0.181965	0.190941	0.862	0.860333	2.00389	2.0003	1.04063	1.04061	1.39335	1.39225	0.45578	0.479752	
4.06418 0.192744	0.20224	0.876125	0.874423	2.04089	2.0374	1.04427	1.04426	1.4038	1.40273	0.437666	0.460667	
4.07524 0.21028	0.220627	0.886748	0.885017	2.06507	2.0617	1.048	1.04799	1.41353	1.41249	0.44438	0.467714	
4.0863 0.222576	0.233515	0.900652	0.898887	2.07226	2.06905	1.0519	1.05189	1.42364	1.42264	0.438558	0.461568	
4.09736 0.236437	0.248042	0.912394	0.9106	2.12186	2.11876	1.05584	1.05584	1.43076	1.42981	0.425506	0.447812	
4.10842 0.245636	0.257678	0.9263	0.924473	2.13913	2.13618	1.05948	1.05948	1.43881	1.4379	0.419997	0.441995	
4.11948 0.273156	0.286531	0.939387	0.93753	2.1651	2.16232	1.06306	1.06307	1.44572	1.44485	0.408212	0.429574	
4.13053 0.272652	0.285986	0.950977	0.949093	2.18858	2.18597	1.06648	1.06649	1.45364	1.45283	0.404516	0.425665	
4.14159 0.29418	0.308551	0.963699	0.961787	2.19114	2.18873	1.07003	1.07005	1.45916	1.45839	0.402596	0.423626	
4.15265 0.314924	0.330291	0.97505	0.973113	2.24404	2.2418	1.07317	1.0732	1.46306	1.46234	0.392493	0.412976	
4.16371 0.321487	0.337156	0.987163	0.985201	2.26154	2.25951	1.07625	1.07628	1.46814	1.46747	0.384687	0.404743	
4.17477 0.349581	0.3666	1.00088	0.99889	2.29376	2.29193	1.07973	1.07977	1.46975	1.46914	0.383899	0.403895	
4.18583 0.366356	0.384173	1.01238	1.01037	2.31808	2.31648	1.08232	1.08237	1.47382	1.47326	0.380089	0.399867	
4.19689 0.390359	0.409324	1.0241	1.02207	2.31904	2.31768	1.08524	1.0853	1.47554	1.47504	0.383645	0.403589	
4.20795 0.408348	0.428167	1.03879	1.03673	2.34644	2.34533	1.08836	1.08842	1.47939	1.47895	0.365049	0.384006	
4.21901 0.426219	0.446885	1.05023	1.04815	2.36043	2.35957	1.09077	1.09084	1.47857	1.47818	0.366039	0.385029	
4.23006 0.436528	0.457674	1.06115	1.05906	2.37739	2.37679	1.09387	1.09395	1.48024	1.47991	0.355619	0.374049	
4.24112 0.46917	0.491876	1.07382	1.0717	2.40045	2.40013	1.09601	1.0961	1.48134	1.48107	0.358453	0.37701	
4.25218 0.481469	0.504749	1.0848	1.08267	2.41918	2.41914	1.09826	1.09836	1.48029	1.48008	0.357793	0.376297	
4.26324 0.510537	0.535202	1.09594	1.0938	2.42662	2.42686	1.10053	1.10063	1.47905	1.4789	0.356463	0.374879	
4.2743 0.525309	0.550668	1.10695	1.1048	2.45002	2.45056	1.10273	1.10285	1.47803	1.47794	0.345915	0.363767	
4.28536 0.541848	0.567984	1.11889	1.11672	2.45997	2.46081	1.10474	1.10487	1.47673	1.4767	0.337174	0.354555	
4.29642 0.567782	0.595149	1.12845	1.12628	2.48278	2.48395	1.10619	1.10632	1.47425	1.47427	0.340227	0.357746	
4.30748 0.586777	0.615039	1.1376	1.13543	2.48594	2.48743	1.10832	1.10846	1.47102	1.4711	0.339508	0.356971	
4.31854 0.62248	0.652442	1.14848	1.1463	2.51503	2.51686	1.10967	1.10983	1.46738	1.46752	0.339813	0.357271	
4.3296 0.628731	0.658975	1.15702	1.15484	2.51065	2.5128	1.11101	1.11118	1.46405	1.46425	0.335831	0.353065	
4.34065 0.67315	0.705512	1.16945	1.16726	2.51262	2.51511	1.11206	1.11224	1.45847	1.45873	0.335276	0.352462	
4.35171 0.679424	0.71207	1.17758	1.1754	2.53594	2.53879	1.11298	1.11317	1.45407	1.45439	0.334077	0.351181	
4.36277 0.708408	0.74243	1.18589	1.1837	2.55785	2.56107	1.11437	1.11458	1.44806	1.44843	0.3321	0.349083	
4.37383 0.734817	0.770092	1.1968	1.19462	2.53654	2.54008	1.11507	1.11528	1.44244	1.44286	0.32218	0.338636	
4.38489 0.747942	0.783832	1.20218	1.20001	2.54264	2.54654	1.1157	1.11593	1.43543	1.4359	0.325364	0.341963	
4.39595 0.76402	0.800668	1.21057	1.20841	2.56148	2.56576	1.11644	1.11668	1.42803	1.42857	0.336884	0.35405	
4.40701 0.802746	0.84124	1.21987	1.21771	2.54581	2.55042	1.11642	1.11667	1.42124	1.42182	0.332255	0.349166	
4.41807 0.818372	0.857603	1.22724	1.22509	2.546	2.55096	1.11701	1.11727	1.41105	1.41168	0.336305	0.353401	
4.42913 0.834109	0.874085	1.23248	1.23036	2.57107	2.57644	1.11694	1.11721	1.40509	1.40577	0.330747	0.34754	
4.44019 0.867192	0.908746	1.23986	1.23775	2.57303	2.57878	1.11688	1.11716	1.39464	1.39537	0.329101	0.34579	
4.45124 0.884089	0.926446	1.24482	1.24272	2.54966	2.55572	1.11661	1.1169	1.3877	1.38847	0.338034	0.355155	
4.4623 0.883398	0.925717	1.2537	1.25162	2.56192	2.56838	1.11659	1.1169	1.37918	1.37999	0.335405	0.352372	
4.47336 0.928626	0.973108	1.25772	1.25566	2.54679	2.55358	1.11572	1.11604	1.36839	1.36924	0.336669	0.353679	
4.48442 0.926688	0.971075	1.2624	1.26036	2.5455	2.55265	1.11511	1.11544	1.35699	1.35789	0.345421	0.362852	
4.49548 0.966058	1.01233	1.26725	1.26523	2.53494	2.54243	1.11459	1.11494	1.34777	1.3487	0.333836	0.350661	
4.50654 0.977521	1.02435	1.27184	1.26985	2.52235	2.53016	1.11351	1.11386	1.33691	1.33787	0.349067	0.366638	
4.5176 0.993922	1.04154	1.27659	1.27463	2.50742	2.51554	1.11289	1.11326	1.32779	1.32879	0.344096	0.361395	
4.52866 1.02507	1.07418	1.28222	1.28028	2.50884	2.51732	1.11172	1.11209	1.31646	1.31749	0.349178	0.366711	
4.53972 1.03775	1.08749	1.28363	1.28173	2.53242	2.54135	1.11015	1.11054	1.30418	1.30523	0.353877	0.371624	
4.55078 1.04309	1.09308	1.28718	1.28531	2.49472	2.50388	1.10881	1.10921	1.29323	1.29431	0.35065	0.368212	
4.56183 1.06018	1.11101	1.28756	1.28572	2.4845	2.49398	1.10753	1.10794	1.28088	1.28199	0.360514	0.378548	
4.57289 1.06878	1.12003	1.29108	1.28927	2.45465	2.46437	1.10575	1.10618	1.27057	1.2717	0.363193	0.381338	
4.58395 1.0851	1.13715	1.29541	1.29363	2.43215	2.44211	1.10393	1.10436	1.25883	1.25998	0.354261	0.371938	
4.59501 1.10133	1.15417	1.29426	1.29251	2.41717	2.42741	1.10248	1.10292	1.24756	1.24874	0.369169	0.387566	
4.60607 1.11507	1.1686	1.29732	1.29561	2.41888	2.42946	1.10031	1.10077	1.23323	1.23441	0.374831	0.393487	
4.61713 1.11069	1.16403	1.29633	1.29466	2.39044	2.40123	1.09855	1.09901	1.2228	1.22401	0.36953	0.387899	
4.62819 1.11466	1.1682	1.29675	1.29512	2.38356	2.39465	1.09603	1.0965	1.20999	1.21121	0.383949	0.403011	
4.63925 1.12514	1.17921	1.29721	1.29561	2.34231	2.35352	1.09391	1.09439	1.1975	1.19873	0.385911	0.405046	
4.65031 1.13275	1.1872	1.29827	1.29671	2.3319	2.34338	1.09136	1.09185	1.18544	1.18668	0.380431	0.399271	
4.66137 1.15165	1.20704	1.29773	1.29621	2.30518	2.31683	1.0892	1.0897	1.17206	1.17331	0.386887	0.406022	
4.67242 1.15293	1.20841	1.29524	1.29376	2.27236	2.28414	1.08673	1.08723	1.16076	1.16201	0.404983	0.424989	
4.68348 1.14935	1.20468	1.29487	1.29343	2.24696	2.25889	1.08417	1.08469	1.14885	1.15011	0.399478	0.419188	
4.69454 1.15492	1.21055	1.29489	1.29349	2.21748	2.22953	1.08159	1.08212	1.13557	1.13683	0.412895	0.433242	
4.7056 1.17258	1.22909	1.2916	1.29024	2.20651	2.21879	1.07867	1.0792	1.12338	1.12464	0.408808	0.428928	
4.71666 1.17803	1.23482	1.28782	1.2865	2.1652	2.1775	1.076	1.07653	1.11138	1.11263	0.415142	0.435549	
4.72772 1.16735	1.22366	1.28717	1.28589	2.13541	2.1478	1.07296	1.0735	1.09988	1.10113	0.421717	0.442421	
4.73878 1.16857	1.22497	1.28472	1.28348	2.12127	2.13383	1.07029	1.07084	1.08837	1.08962	0.431858	0.453035	
4.74984 1.15747	1.21336	1.28125	1.28005	2.08529	2.09787	1.06706	1.06761	1.07698	1.07822	0.437622	0.459056	
4.7609 1.16368	1.21989	1.27884	1.27769	2.06661	2.07932	1.0645	1.06506	1.06431	1.06555	0.433792	0.455012	
4.77196 1.19536	1.25314	1.27463	1.27351	2.03433	2.04706	1.06119	1.06176	1.05367	1.05491	0.440738	0.462272	
4.78301 1.18467	1.24196	1.27236	1.27128	1.98527	1.99791	1.05807	1.05864	1.04252	1.04375	0.453617	0.475754	
4.79407 1.16614	1.22256	1.26844	1.2674	1.96282	1.97551	1.05493	1.05551	1.03073	1.03194	0.46377	0.486376	
4.80513 1.14441	1.19981	1.26407	1.26307	1.93801	1.95075	1.05177	1.05235	1.01994	1.02115	0.454749	0.476889	
4.81619 1.18276	1.24005	1.25899	1.25803	1.91298	1.92574	1.04855	1.04914	1.01069	1.01189	0.459755	0.482111	
4.82725 1.16498	1.22144	1.25522	1.25429	1.8747	1.88739	1.04506	1.04565	1.0006	1.00178	0.470601	0.493458	
4.83831 1.16622	1.22277	1.25069	1.2498	1.85003	1.86272	1.0417	1.04229	0.98869	0.989859	0.483086	0.506522	
4.84937 1.14912	1.20486	1.24481	1.24396	1.81885	1.8315	1.03884	1.03944	0.980951	0.98211	0.482157	0.505521	
4.86043 1.14039	1.19573	1.23919	1.23837	1.78769	1.80027	1.03515	1.03574	0.971701	0.972846	0.495214	0.519184	
4.87149 1.12668	1.18138	1.2335	1.23272	1.7485	1.76096	1.03209	1.03268	0.961763	0.962892	0.495374	0.519324	
4.88255 1.13629	1.19149	1.22946	1.22871	1.71901	1.73139	1.02882	1.02942	0.953376	0.954491	0.499576	0.523702	
4.8936 1.12588	1.1806	1.22305	1.22233	1.68789	1.70018	1.02536	1.02596	0.944818	0.945917	0.503792	0.528094	
4.90466 1.09713	1.15047	1.21585	1.21517	1.66435	1.67659	1.02185	1.02245	0.937651	0.938735	0.5061	0.530486	
4.91572 1.11797	1.17234	1.20988	1.20923	1.6252	1.63727	1.01876	1.01936	0.927568	0.928633	0.513276	0.53798	
4.92678 1.10383	1.15753	1.20518	1.20457	1.59324	1.60518	1.01536	1.01596	0.921159	0.922208	0.528616	0.55403	
4.93784 1.09443	1.14769	1.19879	1.1982	1.59183	1.60387	1.01204	1.01264	0.91348	0.914513	0.526975	0.552283	
4.9489 1.07705	1.12949	1.19324	1.19268	1.54392	1.5557	1.00848	1.00908	0.906208	0.907222	0.535502	0.561191	
4.95996 1.06596	1.11787	1.18745	1.18692	1.52191	1.53361	1.00543	1.00602	0.901588	0.902587	0.555992	0.582637	
4.97102 1.05907	1.11066	1.17974	1.17924	1.49193	1.50349	1.00184	1.00244	0.89511	0.896092	0.552201	0.578636	
4.98208 1.04731	1.09834	1.17282	1.17234	1.46256	1.47397	0.998852	0.999445	0.888411	0.889374	0.559391	0.586143	
4.99314 1.04551	1.09647	1.16732	1.16687	1.43656	1.44785	0.995458	0.996049	0.883451	0.884396	0.571365	0.598662	
5.00419 1.02971	1.07991	1.16073	1.1603	1.40563	1.41674	0.992525	0.993113	0.879302	0.880231	0.578125	0.605717	
5.01525 1.02269	1.07255	1.15322	1.15281	1.38693	1.39795	0.989294	0.989879	0.873016	0.873926	0.578335	0.605909	
5.02631 1.00749	1.05661	1.14672	1.14634	1.37128	1.38224	0.985938	0.98652	0.871065	0.871959	0.5759	0.60333	
5.03737 1.01378	1.06323	1.13982	1.13946	1.34946	1.36031	0.982771	0.983349	0.866406	0.867282	0.590624	0.618728	
5.04843 0.989773	1.03805	1.13337	1.13303	1.3255	1.33621	0.979851	0.980425	0.862422	0.86328	0.602387	0.631023	
5.05949 0.982424	1.03034	1.12545	1.12512	1.29393	1.30443	0.976742	0.977311	0.858353	0.859193	0.603952	0.632635	
5.07055 0.962176	1.00911	1.12108	1.12077	1.28467	1.29514	0.973567	0.974132	0.855972	0.856795	0.613058	0.642146	
5.08161 0.949675	0.995998	1.11315	1.11286	1.27135	1.28175	0.970771	0.97133	0.853888	0.854694	0.6195	0.648866	
5.09267 0.948018	0.99426	1.10501	1.10473	1.22896	1.23905	0.967601	0.968155	0.851662	0.852451	0.631698	0.661615	
5.10373 0.934469	0.980046	1.09975	1.09949	1.23139	1.24154	0.964692	0.96524	0.847898	0.848668	0.641593	0.671952	
5.11478 0.927522	0.972758	1.09103	1.09078	1.21347	1.2235	0.961794	0.962336	0.845595	0.846347	0.643134	0.67354	
5.12584 0.911831	0.956297	1.08503	1.0848	1.19132	1.2012	0.959251	0.959787	0.845421	0.846158	0.64864	0.67928	
5.1369 0.884831	0.927971	1.07771	1.07749	1.17713	1.18692	0.956234	0.956764	0.843623	0.844342	0.65842	0.689496	
5.14796 0.874006	0.916609	1.07242	1.07221	1.15966	1.16933	0.953763	0.954286	0.842496	0.843197	0.657338	0.688336	
5.15902 0.87251	0.915031	1.06384	1.06364	1.14928	1.15889	0.951049	0.951565	0.841243	0.841927	0.666219	0.69761	
5.17008 0.864001	0.906097	1.0586	1.05841	1.14114	1.1507	0.948405	0.948913	0.840044	0.840711	0.678578	0.710526	
5.18114 0.849378	0.890749	1.05149	1.05131	1.11972	1.12911	0.94591	0.946411	0.839389	0.840039	0.684496	0.716697	
5.1922 0.843848	0.884937	1.04646	1.04628	1.1029	1.11217	0.943352	0.943844	0.840095	0.840728	0.672456	0.704065	
5.20326 0.81536	0.855047	1.03881	1.03864	1.11968	1.12911	0.941166	0.94165	0.839904	0.84052	0.679241	0.711143	
5.21432 0.819505	0.859378	1.0319	1.03173	1.10179	1.11108	0.938721	0.939197	0.840466	0.841065	0.695762	0.728415	
5.22537 0.797022	0.835783	1.02653	1.02637	1.08411	1.09327	0.936656	0.937124	0.840226	0.840809	0.715672	0.749235	
5.23643 0.791973	0.830472	1.02095	1.0208	1.08856	1.09777	0.934198	0.934657	0.840631	0.841196	0.704819	0.737849	
5.24749 0.780838	0.818777	1.01486	1.01471	1.06559	1.07461	0.932254	0.932703	0.839918	0.840466	0.71054	0.743814	
5.25855 0.769741	0.80712	1.00853	1.00838	1.06458	1.0736	0.930065	0.930506	0.841802	0.842335	0.7166	0.750134	
5.26961 0.758388	0.795194	1.00229	1.00214	1.06875	1.07783	0.928079	0.92851	0.843568	0.844085	0.716973	0.7505	
5.28067 0.748975	0.785303	0.995788	0.995638	1.05972	1.06873	0.926029	0.92645	0.844625	0.845125	0.732546	0.766779	
5.29173 0.740556	0.776453	0.99084	0.990689	1.04515	1.05404	0.924128	0.924539	0.843326	0.843809	0.743469	0.778189	
5.30279 0.727657	0.762905	0.984688	0.984536	1.0487	1.05763	0.922263	0.922664	0.845662	0.846129	0.752457	0.787575	
5.31385 0.720298	0.755166	0.977441	0.977287	1.04292	1.05181	0.920324	0.920715	0.846969	0.84742	0.754431	0.78962	
5.32491 0.702256	0.736225	0.974029	0.973873	1.03711	1.04595	0.918829	0.919209	0.849057	0.849492	0.755328	0.790536	
5.33596 0.704265	0.738306	0.968804	0.968645	1.04372	1.05263	0.917216	0.917585	0.85083	0.85125	0.754348	0.78949	
5.34702 0.69332	0.726805	0.963634	0.96347	1.03128	1.04008	0.915535	0.915893	0.85242	0.852824	0.777192	0.813377	
5.35808 0.674741	0.707301	0.958406	0.958238	1.02603	1.0348	0.913821	0.914168	0.854885	0.855274	0.769962	0.80579	
5.36914 0.667295	0.699468	0.954392	0.954219	1.03223	1.04106	0.912588	0.912925	0.856543	0.856915	0.776366	0.812471	
5.3802 0.663005	0.694943	0.948818	0.94864	1.0313	1.04012	0.91111	0.911435	0.857021	0.857377	0.7852	0.821696	
5.39126 0.65982	0.691576	0.944935	0.94475	1.02104	1.02978	0.909684	0.909997	0.859978	0.860319	0.798164	0.835244	
5.40232 0.649949	0.6812	0.939945	0.939754	1.02462	1.0334	0.908529	0.908831	0.862328	0.862654	0.793735	0.830591	
5.41338 0.637462	0.668082	0.935406	0.935207	1.02735	1.03615	0.907218	0.907508	0.86228	0.86259	0.810535	0.848153	
5.42444 0.626595	0.656663	0.929802	0.929595	1.01714	1.02586	0.906214	0.906492	0.865191	0.865486	0.803676	0.840958	
5.4355 0.630904	0.661148	0.925904	0.925689	1.02699	1.0358	0.904909	0.905175	0.867898	0.868178	0.81182	0.849462	
5.44655 0.609282	0.638457	0.921207	0.920983	1.03824	1.04716	0.904038	0.904292	0.870831	0.871097	0.816775	0.854629	
5.45761 0.604305	0.63321	0.918128	0.917894	1.034	1.04288	0.903132	0.903374	0.873432	0.873684	0.823645	0.861802	
5.46867 0.606136	0.635096	0.914475	0.914231	1.03473	1.04362	0.902298	0.902527	0.874496	0.874733	0.828817	0.867198	
5.47973 0.615055	0.644409	0.910845	0.910591	1.03739	1.04631	0.901476	0.901692	0.877289	0.877512	0.833534	0.872117	
5.49079 0.591343	0.619533	0.90634	0.906075	1.0359	1.04482	0.900726	0.90093	0.879367	0.879575	0.831983	0.870478	
5.50185 0.586273	0.614188	0.903135	0.902859	1.03454	1.04346	0.900172	0.900363	0.883276	0.883471	0.835468	0.874109	
5.51291 0.583924	0.611693	0.899949	0.899661	1.04274	1.05173	0.899518	0.899696	0.885362	0.885543	0.851084	0.890434	
5.52397 0.585776	0.613599	0.896264	0.895964	1.04082	1.0498	0.899064	0.89923	0.887442	0.887608	0.84612	0.885226	
5.53503 0.568839	0.595824	0.893654	0.893341	1.0465	1.05553	0.898794	0.898946	0.890226	0.890379	0.859249	0.898948	
5.54609 0.570108	0.597119	0.890494	0.890168	1.056	1.06513	0.898311	0.89845	0.892535	0.892675	0.861659	0.901457	
5.55714 0.562163	0.588763	0.886806	0.886468	1.05762	1.06677	0.898139	0.898265	0.894592	0.894719	0.857573	0.897169	
5.5682 0.565764	0.592499	0.885619	0.885267	1.05614	1.06529	0.897835	0.897947	0.898189	0.898303	0.865218	0.905155	
5.57926 0.562999	0.589568	0.882486	0.88212	1.06968	1.07897	0.897765	0.897864	0.900903	0.901004	0.876378	0.916819	
5.59032 0.552248	0.578275	0.879291	0.87891	1.05919	1.06839	0.897801	0.897887	0.903284	0.903373	0.875393	0.915777	
5.60138 0.559168	0.585485	0.875702	0.875307	1.07209	1.08141	0.898011	0.898083	0.905649	0.905726	0.878742	0.91927	
5.61244 0.543243	0.568775	0.873786	0.873376	1.07177	1.08111	0.89844	0.8985	0.909602	0.909668	0.871226	0.911395	
5.6235 0.541624	0.567044	0.872941	0.872515	1.07861	1.08802	0.898648	0.898694	0.91164	0.911693	0.879108	0.91963	
5.63456 0.544039	0.569536	0.869753	0.869311	1.08375	1.09322	0.899462	0.899494	0.915025	0.915067	0.882211	0.922866	
5.64562 0.538199	0.563386	0.868653	0.868195	1.08454	1.09404	0.899593	0.899612	0.916606	0.916637	0.88972	0.930711	
5.65668 0.538986	0.564172	0.864921	0.864447	1.09146	1.10103	0.900452	0.900458	0.920745	0.920765	0.891002	0.932043	
5.66773 0.535657	0.560651	0.864289	0.863798	1.09806	1.1077	0.901128	0.901121	0.922628	0.922638	0.889348	0.930303	
5.67879 0.528346	0.552962	0.862005	0.861498	1.10329	1.113	0.901744	0.901723	0.926505	0.926504	0.889091	0.930025	
5.68985 0.53255	0.557325	0.860303	0.859779	1.10539	1.11514	0.902631	0.902597	0.927265	0.927254	0.88778	0.928643	
5.70091 0.536468	0.561387	0.859555	0.859012	1.11296	1.1228	0.903778	0.90373	0.932148	0.932128	0.901697	0.943192	
5.71197 0.528017	0.552507	0.858066	0.857506	1.11387	1.12373	0.904802	0.904741	0.934021	0.933992	0.899959	0.941366	
5.72303 0.536687	0.561541	0.856185	0.855607	1.11834	1.12827	0.905924	0.905851	0.937138	0.9371	0.906154	0.947839	
5.73409 0.526557	0.550904	0.855996	0.8554	1.1273	1.13733	0.907198	0.907112	0.939564	0.939516	0.903283	0.944827	
5.74515 0.540346	0.565293	0.855314	0.854699	1.1302	1.14028	0.90846	0.908361	0.94202	0.941963	0.897379	0.938643	
5.75621 0.530805	0.555273	0.85554	0.854905	1.13938	1.14956	0.910035	0.909923	0.945529	0.945465	0.917278	0.959451	
5.76727 0.538458	0.56324	0.854916	0.854263	1.13987	1.15009	0.911533	0.911408	0.948361	0.948289	0.900604	0.942001	
5.77832 0.535625	0.560239	0.85468	0.854007	1.15384	1.16421	0.912988	0.912851	0.949881	0.949801	0.901109	0.942521	
5.78938 0.527943	0.552165	0.853685	0.852994	1.16235	1.17283	0.914408	0.914258	0.953025	0.952938	0.90716	0.948843	
5.80044 0.525124	0.549178	0.854357	0.853646	1.14964	1.16004	0.916174	0.916012	0.956182	0.956088	0.906371	0.94801	
5.8115 0.527514	0.551639	0.854358	0.853627	1.15503	1.16551	0.917871	0.917697	0.959149	0.959049	0.913711	0.955681	
5.82256 0.542834	0.567621	0.853611	0.852861	1.16895	1.17959	0.919688	0.919501	0.960563	0.960456	0.913933	0.955906	
5.83362 0.533029	0.557328	0.85475	0.853978	1.16422	1.17485	0.921524	0.921325	0.963437	0.963324	0.905877	0.947473	
5.84468 0.54709	0.571992	0.854947	0.854155	1.16517	1.17584	0.923264	0.923053	0.965615	0.965497	0.907944	0.949627	
5.85574 0.538286	0.562748	0.855003	0.854191	1.17435	1.18514	0.925332	0.92511	0.968688	0.968565	0.909909	0.951675	
5.8668 0.537839	0.56224	0.85634	0.855507	1.18127	1.19215	0.927323	0.92709	0.971801	0.971673	0.898781	0.940026	
5.87786 0.53806	0.562431	0.85727	0.856417	1.18971	1.20071	0.929253	0.929009	0.973639	0.973507	0.907088	0.948707	
