# Time-averaged data for fix PressAve
# TimeStep c_P
59850000 62.6135
59860000 -58.9811
59870000 -140.11
59880000 10.092
59890000 63.6157
59900000 -6.03077
59910000 63.2133
59920000 -67.7968
59930000 49.8604
59940000 73.8111
59950000 -71.9132
59960000 -68.2545
59970000 -36.7699
59980000 -17.3733
59990000 8.13468
60000000 128.749
60010000 -40.5539
60020000 -38.704
60030000 87.9377
60040000 -50.6846
60050000 -3.93504
60060000 -55.4342
60070000 44.8485
60080000 195.632
60090000 -42.6194
60100000 10.478
60110000 -116.386
60120000 86.2792
60130000 45.5613
60140000 153.272
60150000 -51.7022
60160000 -41.0019
60170000 -58.3471
60180000 -30.8324
60190000 6.97793
60200000 20.8396
60210000 86.4767
60220000 127.132
60230000 -55.3243
60240000 -99.1884
60250000 -96.1209
60260000 -41.3258
60270000 20.3245
60280000 54.7297
60290000 9.26603
60300000 94.4146
60310000 -107.253
60320000 -3.97028
60330000 14.5992
60340000 -68.6106
60350000 137.016
60360000 -119.417
60370000 -46.1717
60380000 99.0718
60390000 99.6716
60400000 45.5404
60410000 55.973
60420000 28.4518
60430000 40.5226
60440000 24.1825
60450000 84.865
60460000 19.9838
60470000 76.2757
60480000 6.83938
60490000 -7.02755
60500000 18.1006
60510000 -5.35383
60520000 -8.62204
60530000 -35.8657
60540000 54.2399
60550000 -81.6676
60560000 38.6847
60570000 127.327
60580000 46.41
60590000 163.079
60600000 39.6986
60610000 -113.726
60620000 -26.2703
60630000 4.93229
60640000 20.9496
60650000 -87.3979
60660000 -108.679
60670000 125.781
60680000 -22.5021
60690000 -4.52837
60700000 -44.3029
60710000 -36.0644
60720000 -125.088
60730000 57.4078
60740000 -52.1228
60750000 -50.4839
60760000 68.8457
60770000 55.8545
60780000 -38.116
60790000 71.3707
60800000 28.3525
60810000 -6.31053
60820000 15.7269
60830000 19.0344
60840000 63.9862
60850000 58.1369
60860000 -98.8894
60870000 -38.2412
60880000 -21.7608
60890000 91.5931
60900000 -0.565888
60910000 61.6319
60920000 -87.8598
60930000 20.6197
60940000 -15.2875
60950000 -18.8209
60960000 50.9379
60970000 3.12101
60980000 -23.8651
60990000 -26.4222
61000000 -0.156213
61010000 -36.1679
61020000 4.93701
61030000 -28.083
61040000 81.5955
61050000 -59.0497
61060000 63.5359
61070000 -27.5584
61080000 26.0593
61090000 30.8865
61100000 -14.4022
61110000 -36.6184
61120000 42.0626
61130000 -40.1617
61140000 -0.851058
61150000 -12.9561
61160000 -7.39435
61170000 -147.42
61180000 -95.1116
61190000 1.6937
61200000 0.677246
61210000 -65.7318
61220000 -34.0544
61230000 -98.2676
61240000 49.9462
61250000 -35.0802
61260000 -0.178749
61270000 -31.7046
61280000 14.1235
61290000 -13.3225
61300000 63.2632
61310000 78.3459
61320000 -22.6956
61330000 38.3718
61340000 -46.9114
61350000 -74.9532
61360000 -44.004
61370000 39.0315
61380000 13.8508
61390000 -94.0711
61400000 -71.7704
61410000 20.95
61420000 -117.454
61430000 -68.3487
61440000 -4.2591
61450000 85.8057
61460000 -48.0395
61470000 -63.3013
61480000 -40.0415
61490000 -1.55577
61500000 -103.266
61510000 -23.5911
61520000 -98.8575
61530000 18.0237
61540000 -49.778
61550000 -99.8675
61560000 30.1161
61570000 -98.1768
61580000 -2.00269
61590000 -28.3893
61600000 0.128827
61610000 -178.817
61620000 43.1953
61630000 -19.411
61640000 131.896
61650000 58.1242
61660000 31.8268
61670000 -2.54009
61680000 30.6619
61690000 -32.3352
61700000 114.889
61710000 -167.65
61720000 115.112
61730000 67.2774
61740000 12.9755
61750000 109.352
61760000 17.9461
61770000 -58.2124
61780000 -25.952
61790000 -93.8595
61800000 -1.74366
61810000 12.2675
61820000 -48.9596
61830000 24.1872
61840000 -24.9742
61850000 2.19355
61860000 -54.7205
61870000 -123.269
61880000 33.8566
61890000 -38.459
61900000 -101.319
61910000 -41.9679
61920000 -69.2052
61930000 -26.8328
61940000 16.5089
61950000 43.2216
61960000 -62.2753
61970000 -61.4814
61980000 -73.5504
61990000 -68.6598
62000000 -53.0577
62010000 109.447
62020000 138.772
62030000 -115.358
62040000 102.933
62050000 123.306
62060000 -106.107
62070000 22.8268
62080000 78.0453
62090000 -52.1644
62100000 -78.0658
62110000 -34.112
62120000 -10.8839
62130000 -25.7591
62140000 -14.7305
62150000 -65.1188
62160000 -42.203
62170000 129.92
62180000 -41.0148
62190000 159.983
62200000 16.8704
62210000 -58.9828
62220000 25.8566
62230000 80.901
62240000 -18.8223
62250000 49.2896
62260000 66.1166
62270000 -11.7249
62280000 48.7704
62290000 -184.84
62300000 4.82981
62310000 -15.2794
62320000 -79.0906
62330000 -47.5756
62340000 -51.6258
62350000 -22.5191
62360000 60.7036
62370000 -40.8247
62380000 -31.6236
62390000 -28.5381
62400000 88.3707
62410000 40.9991
62420000 103.958
62430000 -32.7418
62440000 -11.4953
62450000 36.2902
62460000 -63.9429
62470000 4.41988
62480000 -76.0293
62490000 47.642
62500000 -70.9805
62510000 -66.8447
62520000 -60.3976
62530000 -102.213
62540000 -173.656
62550000 54.498
62560000 54.0265
62570000 -34.1224
62580000 107.984
62590000 -96.2468
62600000 -195.955
62610000 -80.2167
62620000 -2.00711
62630000 -92.6269
62640000 89.7445
62650000 -43.7406
62660000 -116.67
62670000 -40.8702
62680000 56.8351
62690000 16.4815
62700000 23.1011
62710000 7.4286
62720000 34.8131
62730000 26.4
62740000 -95.5884
62750000 -15.7891
62760000 -80.4909
62770000 64.8403
62780000 -79.3476
62790000 -15.0196
62800000 -24.3265
62810000 15.1008
62820000 -109.452
62830000 -67.4637
62840000 -138.025
62850000 75.5757
62860000 19.2289
62870000 -39.0218
62880000 -9.3411
62890000 71.2071
62900000 -24.5015
62910000 -72.9682
62920000 -15.5979
62930000 97.1558
62940000 -19.0882
62950000 12.1748
62960000 101.273
62970000 47.9956
62980000 -23.254
62990000 -129.31
63000000 91.8696
63010000 -99.3006
63020000 49.734
63030000 -74.208
63040000 111.324
63050000 47.6083
63060000 -71.5234
63070000 34.1382
63080000 13.3731
63090000 78.7755
63100000 154.425
63110000 14.5936
63120000 31.8384
63130000 0.49624
63140000 1.82835
63150000 -9.9323
63160000 -33.8499
63170000 -153.777
63180000 -40.496
63190000 -36.6147
63200000 73.7094
63210000 -54.2807
63220000 24.5289
63230000 -96.5009
63240000 -72.8389
63250000 60.8705
63260000 27.1222
63270000 30.307
63280000 30.7172
63290000 121.488
63300000 54.0887
63310000 -75.3455
63320000 158.88
63330000 85.6024
63340000 39.4807
63350000 -39.8983
63360000 -68.4739
63370000 -95.8251
63380000 -4.01574
63390000 -9.54369
63400000 -86.4209
63410000 -54.0314
63420000 -29.3767
63430000 -9.67668
63440000 -20.4665
63450000 73.2916
63460000 23.6656
63470000 -48.673
63480000 -5.88373
63490000 59.0179
63500000 -16.4288
63510000 -46.2681
63520000 -48.3832
63530000 -54.5579
63540000 0.5174
63550000 62.4701
63560000 64.003
63570000 -17.3369
63580000 72.4308
63590000 -3.663
63600000 120.376
63610000 36.3849
63620000 -78.4626
63630000 -54.4622
63640000 -73.4764
63650000 -57.3729
63660000 -30.1991
63670000 -27.6198
63680000 27.3276
63690000 -17.553
63700000 -1.46931
63710000 -7.569
63720000 18.1429
63730000 8.62916
63740000 -17.0696
63750000 -40.4824
63760000 -31.8251
63770000 -13.8606
63780000 55.2759
63790000 -31.2209
63800000 83.8403
63810000 -27.3345
63820000 -28.4088
63830000 -53.009
63840000 -136.588
63850000 21.6981
63860000 -38.7927
63870000 -53.3874
63880000 -4.74543
63890000 -78.8636
63900000 -48.3323
63910000 10.0775
63920000 -46.0783
63930000 -26.0869
63940000 -5.88754
63950000 -33.1229
63960000 -51.781
63970000 -80.0626
63980000 17.6422
63990000 54.3326
64000000 60.7275
64010000 -57.0705
64020000 25.9933
64030000 19.6885
64040000 -128.636
64050000 8.39741
64060000 -55.2827
64070000 81.3969
64080000 97.8733
64090000 31.6023
64100000 -34.5327
64110000 9.01777
64120000 19.1173
64130000 -10.095
64140000 -43.2527
64150000 59.3564
64160000 -90.585
64170000 -22.2707
64180000 29.5775
64190000 -39.4365
64200000 -10.8975
64210000 -38.4495
64220000 -112.342
64230000 -37.5578
64240000 38.1869
64250000 139.776
64260000 13.7319
64270000 -67.9707
64280000 -1.12547
64290000 -75.9269
64300000 -84.3588
64310000 -102.087
64320000 -55.2243
64330000 -13.3887
64340000 -5.79825
64350000 96.7626
64360000 60.3406
64370000 -127.635
64380000 15.2255
64390000 82.2616
64400000 48.0244
64410000 156.961
64420000 25.7869
64430000 64.5975
64440000 33.6627
64450000 33.395
64460000 -36.0056
64470000 -14.1234
64480000 -76.0687
64490000 -1.94936
64500000 -78.1777
64510000 -32.5281
64520000 -27.5835
64530000 -15.5072
64540000 -46.1963
64550000 37.2314
64560000 -128.398
64570000 -45.8882
64580000 50.1545
64590000 20.962
64600000 16.3676
64610000 -24.4287
64620000 -170.642
64630000 -37.823
64640000 24.2867
64650000 103.669
64660000 -7.67153
64670000 -59.4203
64680000 33.2148
64690000 -1.20373
64700000 32.3837
64710000 5.56227
64720000 -173.963
64730000 32.7606
64740000 59.9303
64750000 72.0809
64760000 -47.2132
64770000 27.1483
64780000 -24.6541
64790000 15.6427
64800000 -52.4482
64810000 63.3129
64820000 58.2637
64830000 -4.89344
64840000 -30.5289
64850000 11.0025
64860000 -47.5646
64870000 -63.8791
64880000 49.8268
64890000 -5.27938
64900000 -10.0823
64910000 -153.226
64920000 -22.4108
64930000 -35.034
64940000 -117.89
64950000 -189.682
64960000 65.7953
64970000 67.4453
64980000 6.67789
64990000 25.3524
65000000 108.812
65010000 -12.7783
65020000 19.5136
65030000 -78.2945
65040000 -5.99954
65050000 39.8051
65060000 -101.592
65070000 151.617
65080000 12.3898
65090000 34.0104
65100000 -103.037
65110000 20.8732
65120000 26.3188
65130000 32.6588
65140000 -108.646
65150000 60.7416
65160000 18.3539
65170000 -135.691
65180000 -75.1143
65190000 -60.0201
65200000 30.5852
65210000 -7.53848
65220000 62.7782
65230000 100.992
65240000 15.0344
65250000 -125.392
65260000 -26.9013
65270000 -93.8987
65280000 -24.8918
65290000 35.879
65300000 -42.098
65310000 11.8204
65320000 -49.6272
65330000 17.3198
65340000 20.8789
65350000 -21.5961
65360000 25.0178
65370000 -58.0675
65380000 -87.9414
65390000 54.9817
65400000 -5.36476
65410000 71.8495
65420000 2.56097
65430000 -50.6293
65440000 27.1606
65450000 105.628
65460000 -62.5873
65470000 -43.5306
65480000 -11.1151
65490000 -42.9258
65500000 66.1007
65510000 -23.253
65520000 -25.9557
65530000 34.8658
65540000 -20.2013
65550000 -56.3888
65560000 8.03983
65570000 -59.6495
65580000 -20.7931
65590000 -14.1264
65600000 -62.5464
65610000 -112.865
65620000 25.6283
65630000 -41.2223
65640000 -21.1249
65650000 -44.3244
65660000 145.917
65670000 118.852
65680000 136.936
65690000 54.7604
65700000 45.4313
65710000 -115.605
65720000 -24.8114
65730000 -32.4271
65740000 23.5178
65750000 -20.3525
65760000 101.63
65770000 2.40807
65780000 25.579
65790000 29.1402
65800000 101.848
65810000 -34.1725
65820000 78.9651
65830000 59.1247
65840000 157.443
65850000 -22.6807
65860000 2.19565
65870000 65.955
65880000 30.7145
65890000 -9.1112
65900000 -55.2719
65910000 -24.4334
65920000 135.321
65930000 -3.24901
65940000 -23.8682
65950000 -25.5864
65960000 -2.96369
65970000 101.417
65980000 -11.3006
65990000 30.9796
66000000 -7.94032
66010000 163.62
66020000 176.582
66030000 -22.9026
66040000 97.7442
66050000 -0.324654
66060000 66.6547
66070000 -25.874
66080000 83.5426
66090000 -36.9158
66100000 -38.6491
66110000 -51.9284
66120000 -103.293
66130000 4.5163
66140000 -4.97601
66150000 -1.58494
66160000 -24.9132
66170000 32.8947
66180000 -47.6129
66190000 -45.2847
66200000 5.30773
66210000 13.4193
66220000 -20.7395
66230000 -2.47534
66240000 -14.7954
66250000 48.6268
66260000 -17.0517
66270000 20.2364
66280000 32.1163
66290000 25.0819
66300000 -12.408
66310000 -88.6811
66320000 21.9859
66330000 -22.9434
66340000 40.2298
66350000 77.9094
66360000 -3.21486
66370000 1.03925
66380000 -24.8875
66390000 -89.6567
66400000 -24.4558
66410000 22.7505
66420000 -102.607
66430000 -23.2762
66440000 -24.8023
66450000 -14.5463
66460000 44.7279
66470000 13.1207
66480000 20.2526
66490000 48.3576
66500000 81.1132
66510000 84.1973
66520000 -152.397
66530000 65.0501
66540000 -63.773
66550000 33.9731
66560000 72.3847
66570000 19.6861
66580000 11.3114
66590000 -81.3363
66600000 -95.337
66610000 27.4108
66620000 -87.4788
66630000 -3.8596
66640000 20.9401
66650000 144.502
66660000 -74.5024
66670000 -50.8782
66680000 33.6316
66690000 -26.1922
66700000 -40.3637
66710000 -21.7416
66720000 -67.5663
66730000 -50.4889
66740000 -27.0939
66750000 51.1346
66760000 13.1885
66770000 89.3642
66780000 114.751
66790000 26.9655
66800000 -43.1476
66810000 59.7105
66820000 32.5165
66830000 -73.538
66840000 24.3151
66850000 -30.0259
66860000 23.3505
66870000 -55.3735
66880000 18.7278
66890000 78.0935
66900000 -65.481
66910000 96.6774
66920000 58.1415
66930000 -50.0157
66940000 -70.2862
66950000 -64.5433
66960000 -76.6708
66970000 36.5628
66980000 32.9596
66990000 -21.9369
67000000 -116.635
67010000 -73.9664
67020000 97.5174
67030000 67.3402
67040000 -73.6429
67050000 -28.5286
67060000 -39.3545
67070000 103.913
67080000 -68.3633
67090000 -4.01222
67100000 55.4946
67110000 -14.8134
67120000 54.4477
67130000 81.1836
67140000 81.2545
67150000 107.174
67160000 159.369
67170000 -92.9926
67180000 -0.0146705
67190000 91.7951
67200000 -16.6279
67210000 -9.42158
67220000 -16.1269
67230000 -114.931
67240000 -73.4136
67250000 9.09293
67260000 46.6192
67270000 -20.3077
67280000 -72.9044
67290000 84.6984
67300000 67.9861
67310000 -44.6778
67320000 -65.0131
67330000 -116.622
67340000 -101.869
67350000 20.103
67360000 159.938
67370000 -61.0155
67380000 -36.3552
67390000 -42.6447
67400000 -120.493
67410000 49.7895
67420000 -12.2199
67430000 -0.0307833
67440000 -90.8839
67450000 -33.8778
67460000 13.409
67470000 49.0558
67480000 -4.14114
67490000 8.33115
67500000 88.0035
67510000 85.9785
67520000 -18.3178
67530000 -11.5685
67540000 21.4636
67550000 66.7264
67560000 109.247
67570000 -85.6195
67580000 -118.78
67590000 -42.5688
67600000 3.44362
67610000 -24.113
67620000 155.616
67630000 18.1483
67640000 -16.1491
67650000 -21.3112
67660000 120.145
67670000 -26.7515
67680000 62.2764
67690000 18.2758
67700000 -32.2413
67710000 50.1316
67720000 28.4896
67730000 -106.328
67740000 41.7462
67750000 -69.7655
67760000 -7.6908
67770000 -120.578
67780000 -26.7761
67790000 -54.4839
67800000 -130.029
67810000 63.753
67820000 -87.2097
67830000 -44.3835
67840000 104.576
67850000 36.0471
67860000 86.0202
67870000 -79.3053
67880000 -49.1807
67890000 15.8504
67900000 12.6487
67910000 18.9827
67920000 -76.6565
67930000 -42.8129
67940000 58.2838
67950000 78.3361
67960000 -117.423
67970000 -34.6403
67980000 -105.065
67990000 58.9201
68000000 106.901
68010000 44.3535
68020000 -79.9351
68030000 40.2398
68040000 17.4188
68050000 -94.8112
68060000 -109.766
68070000 -29.5027
68080000 -36.1518
68090000 -9.12399
68100000 63.0382
68110000 -42.5897
68120000 63.3992
68130000 111.265
68140000 13.524
68150000 -48.85
68160000 -1.94318
68170000 147.621
68180000 12.5053
68190000 34.9332
68200000 27.0068
68210000 22.4819
68220000 3.74995
68230000 -75.1327
68240000 26.4415
68250000 -48.9073
68260000 -59.1022
68270000 -72.9794
68280000 -85.689
68290000 95.7306
68300000 61.0786
68310000 -53.9518
68320000 4.76925
68330000 -86.4106
68340000 -129.99
68350000 -78.1292
68360000 -31.2268
68370000 28.0247
68380000 -66.2712
68390000 33.2636
68400000 17.1623
68410000 36.0108
68420000 47.8412
68430000 32.9206
68440000 50.5105
68450000 -81.7948
68460000 -0.593164
68470000 26.8974
68480000 45.5799
68490000 123.351
68500000 0.781834
68510000 -59.1974
68520000 14.6258
68530000 -34.7518
68540000 0.222337
68550000 85.9621
68560000 -55.7065
68570000 4.03111
68580000 -3.48555
68590000 -5.8295
68600000 7.01464
68610000 -4.58925
68620000 -61.2332
68630000 -32.5475
68640000 122.882
68650000 110.869
68660000 -32.4261
68670000 59.3334
68680000 -21.2943
68690000 -82.3486
68700000 -36.2839
68710000 -27.3532
68720000 5.26543
68730000 -29.5488
68740000 -117.694
68750000 -94.5316
68760000 89.2419
68770000 53.0167
68780000 -9.7161
68790000 -19.931
68800000 8.4401
68810000 61.7342
68820000 6.27884
68830000 29.2982
68840000 38.7672
68850000 -5.59923
68860000 -43.7054
68870000 -38.2571
68880000 13.5181
68890000 104.505
68900000 58.1016
68910000 70.4442
68920000 -48.2114
68930000 -3.4519
68940000 117.013
68950000 82.163
68960000 15.2028
68970000 -47.7563
68980000 111.616
68990000 85.4791
69000000 89.563
69010000 -75.7433
69020000 -24.607
69030000 -65.7499
69040000 37.728
69050000 -34.5416
69060000 -13.7038
69070000 22.1835
69080000 -74.2754
69090000 105.312
69100000 23.6545
69110000 100.016
69120000 61.3328
69130000 76.8979
69140000 31.8493
69150000 24.3527
69160000 -14.9225
69170000 -206.257
69180000 -66.1601
69190000 -75.9435
69200000 14.5828
69210000 -70.5184
69220000 -35.4322
69230000 10.6803
69240000 -65.7945
69250000 -61.7274
69260000 -73.9325
69270000 -22.7567
69280000 12.553
69290000 3.68891
69300000 48.1424
69310000 93.04
69320000 -44.4311
69330000 45.6442
69340000 -2.05591
69350000 -53.5465
69360000 -48.1085
69370000 -80.0223
69380000 18.3557
69390000 122.945
69400000 -44.9908
69410000 -58.4161
69420000 36.2572
69430000 -6.30154
69440000 46.8908
69450000 -8.35712
69460000 98.5709
69470000 -19.2389
69480000 2.68778
69490000 12.169
69500000 15.1875
69510000 -62.3565
69520000 -123.939
69530000 -65.3565
69540000 -82.906
69550000 -19.8691
69560000 -15.2266
69570000 59.4476
69580000 29.859
69590000 -19.5622
69600000 23.9795
69610000 98.4793
69620000 1.21437
69630000 -16.2835
69640000 59.5059
69650000 -66.5175
69660000 12.0216
69670000 18.3033
69680000 -23.669
69690000 -76.0248
69700000 17.8373
69710000 -12.1773
69720000 30.2509
69730000 -184.444
69740000 -58.228
69750000 100.585
69760000 41.2411
69770000 30.0536
69780000 -39.3053
69790000 68.2547
69800000 -94.501
69810000 -33.7836
69820000 28.6742
69830000 31.972
69840000 -109.424
69850000 -101.239
69860000 -65.7492
69870000 21.1426
69880000 -11.5959
69890000 8.11527
69900000 41.5542
69910000 77.5735
69920000 -43.7465
69930000 100.001
69940000 10.9902
69950000 24.097
69960000 -48.5463
69970000 58.031
69980000 42.5332
69990000 35.0123
70000000 -41.1063
70010000 64.7787
70020000 14.7633
70030000 12.8678
70040000 110.981
70050000 26.2907
70060000 -30.2951
70070000 -39.5534
70080000 -95.7479
70090000 11.9137
70100000 4.10042
70110000 61.9961
70120000 29.201
70130000 137.339
70140000 103.723
70150000 9.98959
70160000 87.1022
70170000 -7.51572
70180000 8.65211
70190000 38.2153
70200000 15.0734
70210000 -33.8516
70220000 79.3764
70230000 -48.8078
70240000 27.2682
70250000 -58.0508
70260000 33.7932
70270000 63.0648
70280000 0.962514
70290000 -120.328
70300000 56.2228
70310000 98.1279
70320000 -27.8083
70330000 35.9911
70340000 16.6302
70350000 32.6775
70360000 76.4437
70370000 11.3765
70380000 -28.6469
70390000 -117.123
70400000 -2.12277
70410000 -49.7937
70420000 -64.425
70430000 23.4327
70440000 0.684358
70450000 -42.3699
70460000 4.60909
70470000 -25.2026
70480000 87.1004
70490000 91.4413
70500000 118.335
70510000 61.1625
70520000 -103.15
70530000 -24.6126
70540000 -59.0928
70550000 -102.738
70560000 -33.5854
70570000 56.8699
70580000 52.2615
70590000 53.7261
70600000 -65.0659
70610000 -46.379
70620000 14.7041
70630000 -62.6004
70640000 0.911964
70650000 83.6289
70660000 2.52271
70670000 -98.0979
70680000 52.8346
70690000 7.42211
70700000 73.4847
70710000 77.3007
70720000 -168.586
70730000 2.90592
70740000 -15.2311
70750000 -50.297
70760000 38.3315
70770000 4.22147
70780000 13.7899
70790000 -30.6919
70800000 96.416
70810000 -81.4467
70820000 -108.011
70830000 127.045
70840000 10.452
70850000 -17.9456
70860000 88.087
70870000 -73.3103
70880000 52.1536
70890000 14.3195
70900000 -13.5644
70910000 -0.400573
70920000 0.688833
70930000 -62.2004
70940000 -11.7514
70950000 -135.409
70960000 128.265
70970000 23.2348
70980000 16.5478
70990000 -104.955
71000000 -46.6809
71010000 37.898
71020000 9.02263
71030000 25.4714
71040000 77.2631
71050000 -42.3135
71060000 48.2467
71070000 -17.5447
71080000 -78.8065
71090000 -23.616
71100000 13.92
71110000 42.8221
71120000 41.2527
71130000 -19.6546
71140000 36.8769
71150000 58.6304
71160000 16.5668
71170000 2.21436
71180000 -46.1281
71190000 42.8476
71200000 -21.0116
71210000 93.3316
71220000 -1.18427
71230000 -8.64162
71240000 -77.0407
71250000 -4.38211
71260000 -97.4245
71270000 -94.4281
71280000 -50.1268
71290000 -31.0701
71300000 -80.3004
71310000 38.1205
71320000 60.5141
71330000 16.4182
71340000 -31.2223
71350000 32.5148
71360000 45.2796
71370000 58.2191
71380000 75.097
71390000 -2.73472
71400000 12.3159
71410000 -44.0257
71420000 -21.7536
71430000 92.2518
71440000 62.9112
71450000 112.574
71460000 1.3378
71470000 -40.3892
71480000 -42.6712
71490000 -84.6769
71500000 43.6068
71510000 37.3968
71520000 -45.1538
71530000 -161.161
71540000 99.6197
71550000 -43.5952
71560000 0.311933
71570000 3.11494
71580000 56.1521
71590000 11.6327
71600000 -62.4171
71610000 -88.9939
71620000 83.4446
71630000 -55.7189
71640000 -95.9511
71650000 -22.6166
71660000 -49.1103
71670000 56.9281
71680000 -92.0251
71690000 11.3901
71700000 27.5535
71710000 68.8055
71720000 -54.3283
71730000 -75.0748
71740000 -94.6699
71750000 91.3178
71760000 52.0416
71770000 -36.7682
71780000 -147.326
71790000 -19.2012
71800000 -45.6684
71810000 -97.4657
71820000 58.0102
71830000 -39.7021
71840000 40.0947
71850000 34.9829
71860000 17.8063
71870000 -49.8853
71880000 64.0412
71890000 -0.837354
71900000 108.911
71910000 -17.1144
71920000 -46.3433
71930000 -6.78799
71940000 48.6009
71950000 16.3832
71960000 53.8872
71970000 109.074
71980000 -119.679
71990000 -27.4637
72000000 -11.9698
72010000 -0.575564
72020000 87.6768
72030000 -14.8823
72040000 -102.742
72050000 -17.926
72060000 -15.635
72070000 23.0964
72080000 -18.196
72090000 56.3263
72100000 -67.0915
72110000 91.8159
72120000 -58.655
72130000 27.124
72140000 90.7136
72150000 -37.8306
72160000 -32.7953
72170000 4.87872
72180000 -96.8188
72190000 -104.289
72200000 -62.2709
72210000 -137.601
72220000 -65.6962
72230000 97.9256
72240000 -37.1255
72250000 41.8067
72260000 85.4486
72270000 -81.439
72280000 -52.1925
72290000 142.931
72300000 53.5302
72310000 -62.8281
72320000 -143.642
72330000 -87.9404
72340000 88.3398
72350000 15.7185
72360000 23.4481
72370000 33.5016
72380000 -23.2018
72390000 41.8112
72400000 -43.2368
72410000 -143.883
72420000 39.4478
72430000 -4.55036
72440000 -17.0923
72450000 25.1878
72460000 6.48187
72470000 -24.1008
72480000 2.65717
72490000 28.1352
72500000 -77.6254
72510000 22.5446
72520000 -158.937
72530000 0.419616
72540000 -44.6243
72550000 -13.6681
72560000 -69.4947
72570000 -21.4756
72580000 -53.9978
72590000 -39.8889
72600000 -9.17637
72610000 130.417
72620000 -30.4673
72630000 8.4821
72640000 -33.0652
72650000 11.5598
72660000 -24.2547
72670000 -15.1671
72680000 57.2047
72690000 105.978
72700000 -81.3102
72710000 28.8132
72720000 62.0602
72730000 135.192
72740000 -18.031
72750000 44.1437
72760000 1.65742
72770000 -16.0448
72780000 -21.1875
72790000 -14.6719
72800000 -69.3737
72810000 -70.9712
72820000 95.2966
72830000 40.6215
72840000 -44.3282
72850000 33.3034
72860000 124.458
72870000 -57.6658
72880000 -7.90072
72890000 74.1757
72900000 30.9481
72910000 -5.30609
72920000 2.89817
72930000 7.71311
72940000 -10.2904
72950000 -27.8677
72960000 -53.8908
72970000 52.1944
72980000 -10.6399
72990000 -71.9042
73000000 21.893
73010000 32.6969
73020000 -29.2027
73030000 -78.4083
73040000 -45.1254
73050000 -26.2062
73060000 58.5849
73070000 -16.1843
73080000 -83.1041
73090000 -9.48636
73100000 -69.7898
73110000 -8.92909
73120000 -50.4894
73130000 -6.2955
73140000 58.1827
73150000 -75.0744
73160000 71.5416
73170000 -66.6024
73180000 29.99
73190000 -67.0756
73200000 7.96326
73210000 39.2704
73220000 14.251
73230000 37.495
73240000 -40.6783
73250000 102.913
73260000 29.2265
73270000 -55.4196
73280000 -73.671
73290000 -16.3566
73300000 -167.452
73310000 61.7204
73320000 -7.6092
73330000 -36.8312
73340000 -28.3315
73350000 -32.1706
73360000 29.6133
73370000 112.504
73380000 39.3281
73390000 -40.5219
73400000 -88.0488
73410000 28.0005
73420000 -29.4387
73430000 -41.9832
73440000 -49.754
73450000 -47.0633
73460000 72.3437
73470000 -1.75068
73480000 60.9625
73490000 -60.7846
73500000 30.6016
73510000 9.67958
73520000 -38.0775
73530000 -70.115
73540000 12.4728
73550000 -74.5179
73560000 56.5532
73570000 -33.5587
73580000 -69.0723
73590000 18.5904
73600000 -20.3676
73610000 -9.44513
73620000 93.7422
73630000 26.3064
73640000 -88.562
73650000 -92.9741
73660000 -42.1677
73670000 -13.8421
73680000 58.3044
73690000 42.9158
73700000 -14.4738
73710000 -38.1758
73720000 18.5851
73730000 -18.3258
73740000 79.4662
73750000 3.05289
73760000 100.349
73770000 -39.2381
73780000 -17.045
73790000 107.331
73800000 -69.0828
73810000 99.7245
73820000 46.6385
73830000 -72.6326
73840000 -2.91906
73850000 84.8015
73860000 -53.9827
73870000 -105.521
73880000 -68.479
73890000 53.7614
73900000 89.8563
73910000 -42.2677
73920000 5.60843
73930000 58.0714
73940000 -13.8743
73950000 -137.788
73960000 -106.92
73970000 -42.3999
73980000 39.0951
73990000 138.788
74000000 43.6242
74010000 -20.8926
74020000 -57.5652
74030000 -17.5304
74040000 46.2165
74050000 0.409907
74060000 14.0086
74070000 34.7017
74080000 -5.51394
74090000 27.4387
74100000 -14.4647
74110000 -77.0774
74120000 78.5687
74130000 -47.1336
74140000 39.3005
74150000 50.9211
74160000 43.0608
74170000 -6.34385
74180000 -32.7711
74190000 -7.67507
74200000 11.4897
74210000 -5.74861
74220000 14.8435
74230000 30.6227
74240000 -45.8474
74250000 -32.2776
74260000 6.66753
74270000 75.6453
74280000 -81.1813
74290000 -24.7221
74300000 -53.5133
74310000 -52.9761
74320000 -128.572
74330000 72.9143
74340000 -91.074
74350000 -42.0635
74360000 -5.03462
74370000 -85.9795
74380000 -40.0337
74390000 -1.81214
74400000 -30.4406
74410000 -57.4618
74420000 -42.5615
74430000 63.4634
74440000 -38.6638
74450000 -143.683
74460000 -2.0088
74470000 -62.6683
74480000 43.2192
74490000 172.542
74500000 66.2521
74510000 -8.67958
74520000 15.1148
74530000 -4.09252
74540000 37.1704
74550000 -50.614
74560000 -53.9005
74570000 -31.4888
74580000 11.5978
74590000 -113.068
74600000 1.35395
74610000 19.1117
74620000 70.4528
74630000 91.2675
74640000 20.9915
74650000 -33.9042
74660000 94.1406
74670000 27.8316
74680000 -106.587
74690000 -20.3504
74700000 99.5153
74710000 82.6757
74720000 -28.8275
74730000 115.344
74740000 -25.4697
74750000 115.265
74760000 4.35396
74770000 132.004
74780000 12.6514
74790000 92.8926
