# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57070000 -18714.3
57080000 -18710.8
57090000 -18725.7
57100000 -18715.6
57110000 -18730.4
57120000 -18692.8
57130000 -18735.2
57140000 -18684.9
57150000 -18710.1
57160000 -18724.4
57170000 -18723.7
57180000 -18726.7
57190000 -18732
57200000 -18732.6
57210000 -18724.9
57220000 -18721.4
57230000 -18717.6
57240000 -18716.5
57250000 -18714.9
57260000 -18696.1
57270000 -18724.1
57280000 -18728.2
57290000 -18737.5
57300000 -18733.3
57310000 -18738.9
57320000 -18716.5
57330000 -18688
57340000 -18735.5
57350000 -18704
57360000 -18716
57370000 -18739.9
57380000 -18733
57390000 -18709.8
57400000 -18694.9
57410000 -18717
57420000 -18707.9
57430000 -18698.3
57440000 -18739.4
57450000 -18716.9
57460000 -18720.9
57470000 -18723.4
57480000 -18707
57490000 -18725.4
57500000 -18709.2
57510000 -18728.3
57520000 -18724.6
57530000 -18713.6
57540000 -18723.1
57550000 -18722.2
57560000 -18712
57570000 -18691.5
57580000 -18733.7
57590000 -18710
57600000 -18748.2
57610000 -18722
57620000 -18747
57630000 -18721.3
57640000 -18725.4
57650000 -18737.2
57660000 -18701.8
57670000 -18723.2
57680000 -18718.3
57690000 -18738.1
57700000 -18703.4
57710000 -18723.3
57720000 -18736.6
57730000 -18715.2
57740000 -18728.2
57750000 -18731.9
57760000 -18718
57770000 -18712.2
57780000 -18710
57790000 -18720.1
57800000 -18724.9
57810000 -18731.4
57820000 -18732.3
57830000 -18711.8
57840000 -18711
57850000 -18723.4
57860000 -18729.7
57870000 -18702
57880000 -18728.2
57890000 -18708.3
57900000 -18710.5
57910000 -18717.8
57920000 -18703.6
57930000 -18720.2
57940000 -18724.8
57950000 -18765.5
57960000 -18749.7
57970000 -18732.2
57980000 -18728.7
57990000 -18716
58000000 -18726.4
58010000 -18711.8
58020000 -18730
58030000 -18724.8
58040000 -18732
58050000 -18709.6
58060000 -18693.6
58070000 -18748.2
58080000 -18744.8
58090000 -18736.1
58100000 -18707.6
58110000 -18748.2
58120000 -18728.2
58130000 -18728.9
58140000 -18719.1
58150000 -18698.7
58160000 -18691.8
58170000 -18723.6
58180000 -18730.4
58190000 -18684.8
58200000 -18731.8
58210000 -18719.7
58220000 -18733.8
58230000 -18723.9
58240000 -18719.5
58250000 -18750.7
58260000 -18743.6
58270000 -18714.1
58280000 -18691.3
58290000 -18735.2
58300000 -18703.6
58310000 -18713.1
58320000 -18720.6
58330000 -18740.7
58340000 -18724.7
58350000 -18705.6
58360000 -18720.5
58370000 -18719.4
58380000 -18713.8
58390000 -18714.9
58400000 -18731.4
58410000 -18737.5
58420000 -18724.5
58430000 -18733
58440000 -18722.5
58450000 -18711.3
58460000 -18715.6
58470000 -18739.1
58480000 -18738.4
58490000 -18693.5
58500000 -18720.6
58510000 -18715.1
58520000 -18717.4
58530000 -18714.9
58540000 -18723
58550000 -18745.3
58560000 -18735.9
58570000 -18720.7
58580000 -18723.6
58590000 -18698.9
58600000 -18680.4
58610000 -18724.5
58620000 -18735.8
58630000 -18727.7
58640000 -18696.1
58650000 -18709.5
58660000 -18702.4
58670000 -18705.9
58680000 -18721.9
58690000 -18726.5
58700000 -18720.6
58710000 -18707.9
58720000 -18705.2
58730000 -18692.6
58740000 -18733.5
58750000 -18724.4
58760000 -18711.9
58770000 -18732.4
58780000 -18737.8
58790000 -18719
58800000 -18712
58810000 -18713.2
58820000 -18732.3
58830000 -18740
58840000 -18729.8
58850000 -18733.4
58860000 -18740.4
58870000 -18706.7
58880000 -18717.2
58890000 -18696.8
58900000 -18702.5
58910000 -18706.7
58920000 -18716.7
58930000 -18738
58940000 -18687.5
58950000 -18714.2
58960000 -18719.8
58970000 -18714.8
58980000 -18715
58990000 -18714.8
59000000 -18717.7
59010000 -18695.2
59020000 -18710.6
59030000 -18703
59040000 -18714.9
59050000 -18744.9
59060000 -18744.3
59070000 -18738.7
59080000 -18701.4
59090000 -18702.8
59100000 -18718.8
59110000 -18697.1
59120000 -18728.1
59130000 -18689.6
59140000 -18731.8
59150000 -18714.2
59160000 -18719.5
59170000 -18711
59180000 -18687.2
59190000 -18726.7
59200000 -18711.6
59210000 -18714.6
59220000 -18743.9
59230000 -18697.9
59240000 -18743.8
59250000 -18733.6
59260000 -18707.9
59270000 -18725.4
59280000 -18744.4
59290000 -18735.3
59300000 -18709
59310000 -18729.2
59320000 -18734.7
59330000 -18722.5
59340000 -18701.4
59350000 -18718.1
59360000 -18714.2
59370000 -18737.6
59380000 -18706.1
59390000 -18698
59400000 -18715.5
59410000 -18692.2
59420000 -18706.8
59430000 -18729.4
59440000 -18706.7
59450000 -18712
59460000 -18705.6
59470000 -18701
59480000 -18686.8
59490000 -18711.2
59500000 -18709.9
59510000 -18707.5
59520000 -18737
59530000 -18726
59540000 -18705.7
59550000 -18707.7
59560000 -18706.3
59570000 -18739.8
59580000 -18729.3
59590000 -18719.2
59600000 -18734.2
59610000 -18748.5
59620000 -18739.1
59630000 -18729.3
59640000 -18678.1
59650000 -18694.7
59660000 -18724.4
59670000 -18739.4
59680000 -18711.1
59690000 -18732.2
59700000 -18698.5
59710000 -18724
59720000 -18717.6
59730000 -18708.2
59740000 -18715.5
59750000 -18727.3
59760000 -18720.7
59770000 -18735.4
59780000 -18725.5
59790000 -18724.7
59800000 -18709.9
59810000 -18699.5
59820000 -18716.2
59830000 -18709.8
59840000 -18687.9
59850000 -18720
59860000 -18704.4
59870000 -18712.4
59880000 -18709.7
59890000 -18722.9
59900000 -18737.7
59910000 -18706.7
59920000 -18753.2
59930000 -18713.6
59940000 -18704.7
59950000 -18682.5
59960000 -18717.4
59970000 -18711.5
59980000 -18685.4
59990000 -18731.4
60000000 -18749.1
60010000 -18708
60020000 -18714.7
60030000 -18728.4
60040000 -18698.6
60050000 -18719.7
60060000 -18717.1
60070000 -18756.5
60080000 -18748.4
60090000 -18721.2
60100000 -18708.3
60110000 -18709
60120000 -18732.2
60130000 -18724.9
60140000 -18745.8
60150000 -18705
60160000 -18724.8
60170000 -18739.3
60180000 -18709
60190000 -18727.2
60200000 -18729.3
60210000 -18742.6
60220000 -18730.6
60230000 -18722.5
60240000 -18711.2
60250000 -18710
60260000 -18718.4
60270000 -18717.8
60280000 -18723
60290000 -18725.5
60300000 -18737.8
60310000 -18744.9
60320000 -18747.2
60330000 -18726.2
60340000 -18702.5
60350000 -18698.8
60360000 -18728
60370000 -18711.9
60380000 -18707.8
60390000 -18715.4
60400000 -18748.4
60410000 -18713.4
60420000 -18715.8
60430000 -18713.3
60440000 -18713.3
60450000 -18712.5
60460000 -18712.2
60470000 -18727.4
60480000 -18712
60490000 -18754.4
60500000 -18743.6
60510000 -18710.9
60520000 -18732
60530000 -18732
60540000 -18728.8
60550000 -18737.9
60560000 -18740.9
60570000 -18731.8
60580000 -18725.1
60590000 -18732.4
60600000 -18722
60610000 -18723.8
60620000 -18737.5
60630000 -18736.7
60640000 -18717.1
60650000 -18747.1
60660000 -18722.4
60670000 -18699.6
60680000 -18689.5
60690000 -18686.9
60700000 -18713.1
60710000 -18723.2
60720000 -18753.2
60730000 -18708.9
60740000 -18725.1
60750000 -18711.4
60760000 -18715.3
60770000 -18707.4
60780000 -18743.5
60790000 -18722.6
60800000 -18700.9
60810000 -18730.9
60820000 -18708.8
60830000 -18701.7
60840000 -18740.8
60850000 -18700.2
60860000 -18729.3
60870000 -18727.4
60880000 -18722.6
60890000 -18721.4
60900000 -18721.1
60910000 -18709
60920000 -18707.4
60930000 -18726.6
60940000 -18693
60950000 -18720.8
60960000 -18725
60970000 -18718.5
60980000 -18725.2
60990000 -18709
61000000 -18738.1
61010000 -18733.4
61020000 -18723.6
61030000 -18710.5
61040000 -18711.5
61050000 -18727.2
61060000 -18734.5
61070000 -18688.5
61080000 -18699.8
61090000 -18716.8
61100000 -18733.1
61110000 -18747.3
61120000 -18727.9
61130000 -18732.3
61140000 -18741.8
61150000 -18718.9
61160000 -18702.3
61170000 -18708.2
61180000 -18718.1
61190000 -18732.2
61200000 -18759.1
61210000 -18704.2
61220000 -18722.4
61230000 -18723.1
61240000 -18748.7
61250000 -18719
61260000 -18711.6
61270000 -18702.5
61280000 -18697.9
61290000 -18704
61300000 -18710.6
61310000 -18721.9
61320000 -18719.9
61330000 -18715.8
61340000 -18710.8
61350000 -18689.7
61360000 -18711.3
61370000 -18750.9
61380000 -18716.7
61390000 -18706.4
61400000 -18740.4
61410000 -18726
61420000 -18718.6
61430000 -18724.6
61440000 -18745.6
61450000 -18730
61460000 -18729.2
61470000 -18724.8
61480000 -18744
61490000 -18717.4
61500000 -18706.9
61510000 -18720.6
61520000 -18705.8
61530000 -18728.9
61540000 -18703.6
61550000 -18728.8
61560000 -18725.6
61570000 -18693
61580000 -18732.9
61590000 -18746.9
61600000 -18726.1
61610000 -18701
61620000 -18710.7
61630000 -18706.8
61640000 -18723
61650000 -18723.9
61660000 -18738.8
61670000 -18706.6
61680000 -18702.6
61690000 -18718.4
61700000 -18751
61710000 -18732.8
61720000 -18718.3
61730000 -18735
61740000 -18726
61750000 -18748.5
61760000 -18708.9
61770000 -18706.4
61780000 -18732
61790000 -18713
61800000 -18709.3
61810000 -18714.7
61820000 -18691.7
61830000 -18750.7
61840000 -18743.1
61850000 -18746.8
61860000 -18745.1
61870000 -18694
61880000 -18715.4
61890000 -18727.2
61900000 -18711
61910000 -18720.8
61920000 -18708.5
61930000 -18718.3
61940000 -18713.2
61950000 -18719.8
61960000 -18709
61970000 -18715.6
61980000 -18682.8
61990000 -18711.4
62000000 -18711.9
62010000 -18714.1
62020000 -18716
62030000 -18730.9
62040000 -18723.2
62050000 -18686.3
62060000 -18734.6
62070000 -18737.9
62080000 -18705.6
62090000 -18719.8
62100000 -18696
62110000 -18706.2
62120000 -18739.4
62130000 -18712.5
62140000 -18717.7
62150000 -18690.3
62160000 -18726.2
62170000 -18760.2
62180000 -18703
62190000 -18714.8
62200000 -18708.6
62210000 -18696.3
62220000 -18723.8
62230000 -18740.3
62240000 -18756.7
62250000 -18730.8
62260000 -18718.8
62270000 -18716.1
62280000 -18746
62290000 -18757.3
62300000 -18750
62310000 -18739.1
62320000 -18714.6
62330000 -18708.6
62340000 -18735.2
62350000 -18715.8
62360000 -18743.9
62370000 -18766.6
62380000 -18737.1
62390000 -18739.7
62400000 -18726.9
62410000 -18711.5
62420000 -18732
62430000 -18730.1
62440000 -18706.2
62450000 -18692.7
62460000 -18714.4
62470000 -18709.2
62480000 -18733.9
62490000 -18721.5
62500000 -18742.6
62510000 -18705.6
62520000 -18712.4
62530000 -18715.7
62540000 -18728.8
62550000 -18713.5
62560000 -18745.4
62570000 -18717.5
62580000 -18727.9
62590000 -18700.7
62600000 -18726.5
62610000 -18735.7
62620000 -18723.2
62630000 -18718.9
62640000 -18716.3
62650000 -18719.5
62660000 -18726.2
62670000 -18721.8
62680000 -18683.6
62690000 -18691
62700000 -18712.5
62710000 -18712
62720000 -18706
62730000 -18701.7
62740000 -18702.6
62750000 -18719.7
62760000 -18715.8
62770000 -18729.7
62780000 -18704.1
62790000 -18700.2
62800000 -18737.3
62810000 -18722.9
62820000 -18732.3
62830000 -18711.8
62840000 -18716.4
62850000 -18714.6
62860000 -18722
62870000 -18737.4
62880000 -18730.6
62890000 -18712.4
62900000 -18692.3
62910000 -18704.5
62920000 -18724.6
62930000 -18713.8
62940000 -18709.8
62950000 -18702.6
62960000 -18743.9
62970000 -18724.1
62980000 -18728.1
62990000 -18738.9
63000000 -18752.6
63010000 -18737.6
63020000 -18751.3
63030000 -18708
63040000 -18739.3
63050000 -18734.1
63060000 -18695.9
63070000 -18729.8
63080000 -18702.5
63090000 -18702.5
63100000 -18734.4
63110000 -18751.3
63120000 -18727.1
63130000 -18739
63140000 -18684.7
63150000 -18718.8
63160000 -18709.5
63170000 -18714.2
63180000 -18728.6
63190000 -18738.2
63200000 -18737.4
63210000 -18695.1
63220000 -18723.3
63230000 -18728.9
63240000 -18726.3
63250000 -18727.9
63260000 -18704.2
63270000 -18747.2
63280000 -18729.7
63290000 -18729.8
63300000 -18739
63310000 -18710.9
63320000 -18725.3
63330000 -18715
63340000 -18700
63350000 -18722.1
63360000 -18721.5
63370000 -18717
63380000 -18725.3
63390000 -18707.7
63400000 -18715.5
63410000 -18707.8
63420000 -18714.7
63430000 -18731.7
63440000 -18685.5
63450000 -18705.2
63460000 -18709
63470000 -18740.1
63480000 -18710.2
63490000 -18724.5
63500000 -18723.3
63510000 -18716.2
63520000 -18721.1
63530000 -18750.8
63540000 -18733.2
63550000 -18721
63560000 -18743.6
63570000 -18737.9
63580000 -18732.6
63590000 -18694.8
63600000 -18740.6
63610000 -18730.9
63620000 -18737.2
63630000 -18698.8
63640000 -18715.1
63650000 -18710.6
63660000 -18699.7
63670000 -18728.1
63680000 -18728.9
63690000 -18707.6
63700000 -18724.3
63710000 -18708.4
63720000 -18725.2
63730000 -18735.4
63740000 -18728.4
63750000 -18717.2
63760000 -18712.1
63770000 -18715.9
63780000 -18718.3
63790000 -18707.3
63800000 -18744.1
63810000 -18722.8
63820000 -18749.2
63830000 -18734.7
63840000 -18753.8
63850000 -18722.4
63860000 -18699.2
63870000 -18734.3
63880000 -18717.5
63890000 -18705.2
63900000 -18724.5
63910000 -18728.4
63920000 -18718.5
63930000 -18710.4
63940000 -18739.5
63950000 -18712.6
63960000 -18731.5
63970000 -18742.7
63980000 -18719.5
63990000 -18716.8
64000000 -18706.7
64010000 -18686.8
64020000 -18719.5
64030000 -18737.9
64040000 -18727.4
64050000 -18705.2
64060000 -18706.1
64070000 -18732
64080000 -18728.9
64090000 -18679.5
64100000 -18716.4
64110000 -18720.4
64120000 -18728.6
64130000 -18724.8
64140000 -18726.4
64150000 -18729.5
64160000 -18703.7
64170000 -18722.3
64180000 -18683.8
64190000 -18710.9
64200000 -18705.9
64210000 -18720
64220000 -18709.9
64230000 -18685
64240000 -18709
64250000 -18719.7
64260000 -18736
64270000 -18725.9
64280000 -18699.2
64290000 -18702.9
64300000 -18728.9
64310000 -18739.9
64320000 -18731.4
64330000 -18723.3
64340000 -18743.8
64350000 -18747.6
64360000 -18705.8
64370000 -18709.2
64380000 -18705.2
64390000 -18728.1
64400000 -18742.3
64410000 -18736.5
64420000 -18725.5
64430000 -18718.3
64440000 -18707.5
64450000 -18743.8
64460000 -18701.7
64470000 -18719.6
64480000 -18694.7
64490000 -18709.7
64500000 -18738.6
64510000 -18693.5
64520000 -18719.6
64530000 -18730.8
64540000 -18725.7
64550000 -18719.8
64560000 -18712.8
64570000 -18731.1
64580000 -18710.6
64590000 -18720.8
64600000 -18728
64610000 -18741.7
64620000 -18689.7
64630000 -18687.4
64640000 -18728.8
64650000 -18729.5
64660000 -18707.4
64670000 -18718.7
64680000 -18743.7
64690000 -18734.5
64700000 -18714.2
64710000 -18712.5
64720000 -18740.6
64730000 -18731.8
64740000 -18731.4
64750000 -18726.5
64760000 -18714.5
64770000 -18719.1
64780000 -18702.4
64790000 -18726.8
64800000 -18710
64810000 -18724
64820000 -18706.1
64830000 -18714.1
64840000 -18720.8
64850000 -18744.3
64860000 -18722.1
64870000 -18708.3
64880000 -18742.6
64890000 -18714.1
64900000 -18696.6
64910000 -18684
64920000 -18724.1
64930000 -18746
64940000 -18705.9
64950000 -18675.8
64960000 -18727.5
64970000 -18714.3
64980000 -18717.2
64990000 -18723.1
65000000 -18734.3
65010000 -18731.8
65020000 -18715.6
65030000 -18685.1
65040000 -18728.2
65050000 -18734.8
65060000 -18730.3
65070000 -18734.7
65080000 -18713.7
65090000 -18706.5
65100000 -18728.4
65110000 -18740.1
65120000 -18690.8
65130000 -18738.5
65140000 -18733.7
65150000 -18727.6
65160000 -18713.4
65170000 -18747.8
65180000 -18714.6
65190000 -18711.1
65200000 -18705.5
65210000 -18728
65220000 -18721.4
65230000 -18727.1
65240000 -18722.8
65250000 -18711.1
65260000 -18726.8
65270000 -18714.1
65280000 -18720.4
65290000 -18722.3
65300000 -18716.8
65310000 -18712.5
65320000 -18701.3
65330000 -18696.1
65340000 -18734.6
65350000 -18724.4
65360000 -18716.2
65370000 -18730.7
65380000 -18689.3
65390000 -18706.3
65400000 -18733.5
65410000 -18724.3
65420000 -18736.6
65430000 -18719
65440000 -18695.2
65450000 -18722
65460000 -18719.9
65470000 -18730.1
65480000 -18717.9
65490000 -18715.7
65500000 -18710.7
65510000 -18704.6
65520000 -18701
65530000 -18709.3
65540000 -18726.6
65550000 -18709.5
65560000 -18717.9
65570000 -18724.5
65580000 -18724.5
65590000 -18738.7
65600000 -18705
65610000 -18704.3
65620000 -18734.7
65630000 -18722.6
65640000 -18713.8
65650000 -18710.4
65660000 -18740.2
65670000 -18744.2
65680000 -18749.3
65690000 -18705.3
65700000 -18702.9
65710000 -18728.7
65720000 -18714.8
65730000 -18725.4
65740000 -18708.7
65750000 -18716.8
65760000 -18729.6
65770000 -18699.5
65780000 -18726.9
65790000 -18699.2
65800000 -18733.4
65810000 -18687.2
65820000 -18738
65830000 -18721.6
65840000 -18721.7
65850000 -18720.4
65860000 -18705.7
65870000 -18713.8
65880000 -18717
65890000 -18709.8
65900000 -18697.5
65910000 -18692.6
65920000 -18745.4
65930000 -18732
65940000 -18759.1
65950000 -18719.6
65960000 -18706.6
65970000 -18714.3
65980000 -18730.3
65990000 -18721.9
66000000 -18716.4
66010000 -18747.3
66020000 -18739.3
66030000 -18730.2
66040000 -18727.2
66050000 -18721.9
66060000 -18731.1
66070000 -18723.6
66080000 -18717.9
66090000 -18697.7
66100000 -18736
66110000 -18717.9
66120000 -18717.3
66130000 -18713.3
66140000 -18725.6
66150000 -18710.7
66160000 -18746.6
66170000 -18732
66180000 -18693
66190000 -18703.1
66200000 -18722
66210000 -18721.4
66220000 -18715.2
66230000 -18730.2
66240000 -18726.8
66250000 -18699.2
66260000 -18728
66270000 -18721.4
66280000 -18743.7
66290000 -18730.9
66300000 -18686.6
66310000 -18728.3
66320000 -18716.1
66330000 -18720.5
66340000 -18739.1
66350000 -18744
66360000 -18719.2
66370000 -18734.4
66380000 -18708.1
66390000 -18710.8
66400000 -18713.1
66410000 -18738.2
66420000 -18717.9
66430000 -18739.4
66440000 -18731.3
66450000 -18710.4
66460000 -18733.2
66470000 -18732.9
66480000 -18700
66490000 -18709.4
66500000 -18734.6
66510000 -18750.2
66520000 -18715.6
66530000 -18716.8
66540000 -18702.6
66550000 -18728.5
66560000 -18713.4
66570000 -18745
66580000 -18724.2
66590000 -18722.3
66600000 -18704.9
66610000 -18731.1
66620000 -18704.9
66630000 -18726.4
66640000 -18709.3
66650000 -18734.6
66660000 -18714.8
66670000 -18695.6
66680000 -18707.9
66690000 -18708.1
66700000 -18750.3
66710000 -18720.9
66720000 -18693.2
66730000 -18729.4
66740000 -18706.6
66750000 -18733.1
66760000 -18737.5
66770000 -18711.6
66780000 -18723.9
66790000 -18732.1
66800000 -18720.5
66810000 -18707.1
66820000 -18721.4
66830000 -18702
66840000 -18708.3
66850000 -18713.8
66860000 -18721
66870000 -18716.4
66880000 -18717.4
66890000 -18724.2
66900000 -18737.5
66910000 -18715.5
66920000 -18689.3
66930000 -18740.1
66940000 -18734.5
66950000 -18701.2
66960000 -18701.7
66970000 -18728.6
66980000 -18735
66990000 -18721.9
67000000 -18705.6
67010000 -18710.9
67020000 -18690.1
67030000 -18678.7
67040000 -18722.2
67050000 -18718.1
67060000 -18709.5
67070000 -18708.7
67080000 -18685.9
67090000 -18735.6
67100000 -18737.9
67110000 -18700.4
67120000 -18732.2
67130000 -18696.3
67140000 -18728.2
67150000 -18724.7
67160000 -18707.2
67170000 -18688.7
67180000 -18707.8
67190000 -18704.6
67200000 -18726.3
67210000 -18708.7
67220000 -18733.1
67230000 -18715.1
67240000 -18713.6
67250000 -18709
67260000 -18724.8
67270000 -18711
67280000 -18711.5
67290000 -18707.3
67300000 -18726.3
67310000 -18712.7
67320000 -18709
67330000 -18745.9
67340000 -18724.1
67350000 -18726.9
67360000 -18723.9
67370000 -18714.5
67380000 -18717.5
67390000 -18728
67400000 -18715.9
67410000 -18704.4
67420000 -18727.7
67430000 -18723
67440000 -18715.6
67450000 -18718.1
67460000 -18716.7
67470000 -18754.2
67480000 -18710.9
67490000 -18714.1
67500000 -18726
67510000 -18737.7
67520000 -18756.2
67530000 -18681.7
67540000 -18707.8
67550000 -18720
67560000 -18753.2
67570000 -18728.2
67580000 -18712.8
67590000 -18713.1
67600000 -18709.8
67610000 -18712
67620000 -18732.1
67630000 -18691.2
67640000 -18705.6
67650000 -18718
67660000 -18745.6
67670000 -18694
67680000 -18738
67690000 -18728.6
67700000 -18707.7
67710000 -18724.7
67720000 -18727
67730000 -18708.6
67740000 -18718.2
67750000 -18715.1
67760000 -18728.2
67770000 -18721.2
67780000 -18719.6
67790000 -18709.8
67800000 -18715.3
67810000 -18745.6
67820000 -18716.2
67830000 -18717.1
67840000 -18722.5
67850000 -18728.4
67860000 -18739
67870000 -18728.5
67880000 -18714.5
67890000 -18754.6
67900000 -18706.9
67910000 -18712.8
67920000 -18739.1
67930000 -18705.5
67940000 -18694.8
67950000 -18694.4
67960000 -18713.9
67970000 -18707.6
67980000 -18726.1
67990000 -18725.3
68000000 -18764.5
68010000 -18740
68020000 -18737.4
68030000 -18749.5
68040000 -18727.3
68050000 -18706.3
68060000 -18720.4
68070000 -18716.8
68080000 -18724.5
68090000 -18751
68100000 -18745.1
68110000 -18721.9
68120000 -18752
68130000 -18738.9
68140000 -18736.8
68150000 -18740.9
68160000 -18728.4
68170000 -18709.1
68180000 -18723.7
68190000 -18712.1
68200000 -18702
68210000 -18753.9
68220000 -18735.2
68230000 -18746.9
68240000 -18748.7
68250000 -18740.5
68260000 -18723.3
68270000 -18718.6
68280000 -18708.4
68290000 -18748.7
68300000 -18711.7
68310000 -18717.2
68320000 -18729.8
68330000 -18731.1
68340000 -18706.7
68350000 -18678.3
68360000 -18723.5
68370000 -18738.3
68380000 -18733.2
68390000 -18714.6
68400000 -18723
68410000 -18733.6
68420000 -18714.3
68430000 -18725.5
68440000 -18759.9
68450000 -18713.9
68460000 -18728.7
68470000 -18701.1
68480000 -18720.5
68490000 -18717.2
68500000 -18730.1
68510000 -18715
68520000 -18702.9
68530000 -18708.9
68540000 -18715.1
68550000 -18711.9
68560000 -18734.4
68570000 -18760
68580000 -18717.2
68590000 -18728.7
68600000 -18750.2
68610000 -18731.8
68620000 -18722.9
68630000 -18716.7
68640000 -18702.2
68650000 -18718.4
68660000 -18724.1
68670000 -18692.4
68680000 -18738.4
68690000 -18706.3
68700000 -18732
68710000 -18741.6
68720000 -18736.2
68730000 -18726.7
68740000 -18735.5
68750000 -18730.1
68760000 -18721.4
68770000 -18726.7
68780000 -18719.6
68790000 -18732
68800000 -18729.3
68810000 -18718.3
68820000 -18703.5
68830000 -18697.7
68840000 -18723
68850000 -18700.8
68860000 -18703.5
68870000 -18748
68880000 -18747.9
68890000 -18726.3
68900000 -18720.4
68910000 -18709.9
68920000 -18750.6
68930000 -18733.8
68940000 -18715.8
68950000 -18726.9
68960000 -18700.4
68970000 -18696.1
68980000 -18715
68990000 -18719.3
69000000 -18734.6
69010000 -18709.7
69020000 -18719
69030000 -18722
69040000 -18713.7
69050000 -18718.3
69060000 -18681.4
69070000 -18759.2
69080000 -18704.5
69090000 -18755.4
69100000 -18684.1
69110000 -18722.3
69120000 -18700.2
69130000 -18731.2
69140000 -18700.9
69150000 -18714
69160000 -18713.3
69170000 -18685.8
69180000 -18717.1
69190000 -18717.8
69200000 -18721.7
69210000 -18712.6
69220000 -18704.3
69230000 -18728.8
69240000 -18717.8
69250000 -18709.8
69260000 -18708.6
69270000 -18715.4
69280000 -18709.6
69290000 -18722.2
69300000 -18724.2
69310000 -18718.8
69320000 -18716.2
69330000 -18724.4
69340000 -18727.4
69350000 -18688.1
69360000 -18703.6
69370000 -18738.9
69380000 -18730.3
69390000 -18700.6
69400000 -18727.6
69410000 -18693.3
69420000 -18713.4
69430000 -18729.5
69440000 -18705.8
69450000 -18724.2
69460000 -18738
69470000 -18719.7
69480000 -18717.1
69490000 -18721.6
69500000 -18746.9
69510000 -18734
69520000 -18699.7
69530000 -18737.9
69540000 -18757.2
69550000 -18712.1
69560000 -18722.2
69570000 -18728.1
69580000 -18732
69590000 -18718
69600000 -18721.4
69610000 -18719.5
69620000 -18721.3
69630000 -18753.6
69640000 -18730.1
69650000 -18698.8
69660000 -18740.8
69670000 -18717.4
69680000 -18697.9
69690000 -18726.8
69700000 -18735.4
69710000 -18734.9
69720000 -18724.3
69730000 -18733
69740000 -18706.8
69750000 -18721.1
69760000 -18703.6
69770000 -18694.6
69780000 -18734.1
69790000 -18724.9
69800000 -18702
69810000 -18717.4
69820000 -18749.4
69830000 -18749
69840000 -18739.8
69850000 -18726.7
69860000 -18730.3
69870000 -18718.6
69880000 -18759.6
69890000 -18756.6
69900000 -18682
69910000 -18713.3
69920000 -18706.5
69930000 -18728.4
69940000 -18726.2
69950000 -18703.7
69960000 -18726.1
69970000 -18725.4
69980000 -18721.7
69990000 -18710.8
70000000 -18723.4
70010000 -18724.9
70020000 -18722.8
70030000 -18694.9
70040000 -18720
70050000 -18712.7
70060000 -18707.5
70070000 -18709.3
70080000 -18741.5
70090000 -18743
70100000 -18725.6
70110000 -18733.2
70120000 -18720.2
70130000 -18727.6
70140000 -18726.2
70150000 -18722.3
70160000 -18748
70170000 -18710.9
70180000 -18731.1
70190000 -18713.9
70200000 -18731.6
70210000 -18728.7
70220000 -18731.4
70230000 -18729.7
70240000 -18739.4
70250000 -18747.6
70260000 -18715.8
70270000 -18712.5
70280000 -18728.6
70290000 -18726.2
70300000 -18717.4
70310000 -18737
70320000 -18733.3
70330000 -18731.2
70340000 -18723.4
70350000 -18737.9
70360000 -18744.9
70370000 -18729.3
70380000 -18727.2
70390000 -18741.5
70400000 -18748.7
70410000 -18708.9
70420000 -18707.6
70430000 -18711.8
70440000 -18706.3
70450000 -18716.1
70460000 -18737.2
70470000 -18692.5
70480000 -18709.7
70490000 -18756.8
70500000 -18766.9
70510000 -18714.2
70520000 -18728.8
70530000 -18754.2
70540000 -18741.1
70550000 -18709
70560000 -18727.7
70570000 -18708
70580000 -18699.5
70590000 -18732.3
70600000 -18707
70610000 -18721.3
70620000 -18733
70630000 -18703.8
70640000 -18722.7
70650000 -18714.4
70660000 -18741.8
70670000 -18698.1
70680000 -18731.3
70690000 -18690.6
70700000 -18707.2
70710000 -18726.6
70720000 -18695.3
70730000 -18708.5
70740000 -18724.9
70750000 -18708.8
70760000 -18710
70770000 -18736.1
70780000 -18717
70790000 -18735.3
70800000 -18740.1
70810000 -18728
70820000 -18710.2
70830000 -18731.5
70840000 -18710
70850000 -18717.2
70860000 -18746.7
70870000 -18706.8
70880000 -18699.5
70890000 -18696.8
70900000 -18725
70910000 -18715.7
70920000 -18706.5
70930000 -18724.8
70940000 -18736.6
70950000 -18715.2
70960000 -18734.9
70970000 -18725.9
70980000 -18717.9
70990000 -18706.3
71000000 -18714.3
71010000 -18721.8
71020000 -18747.7
71030000 -18701.9
71040000 -18721.1
71050000 -18718.9
71060000 -18751.4
71070000 -18733
71080000 -18692.8
71090000 -18694.9
71100000 -18715.2
71110000 -18688.6
71120000 -18709.3
71130000 -18719.3
71140000 -18730.8
71150000 -18746
71160000 -18742.6
71170000 -18686.6
71180000 -18722.5
71190000 -18706.9
71200000 -18706.2
71210000 -18694
71220000 -18724.1
71230000 -18696.2
71240000 -18724.8
71250000 -18735.9
71260000 -18724.7
71270000 -18727.9
71280000 -18720.3
71290000 -18740.8
71300000 -18722
71310000 -18738.6
71320000 -18726.3
71330000 -18734.3
71340000 -18725.8
71350000 -18738.2
71360000 -18715.9
