# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57080000 -20624.4
57090000 -20633.8
57100000 -20628.4
57110000 -20639.7
57120000 -20605.1
57130000 -20644
57140000 -20597.4
57150000 -20624.1
57160000 -20633.5
57170000 -20632.1
57180000 -20641.8
57190000 -20642
57200000 -20641.4
57210000 -20635.3
57220000 -20634.1
57230000 -20628.9
57240000 -20625.7
57250000 -20626.3
57260000 -20608.2
57270000 -20634.8
57280000 -20639
57290000 -20645.3
57300000 -20643.4
57310000 -20649.1
57320000 -20626.5
57330000 -20600.9
57340000 -20643.7
57350000 -20615.9
57360000 -20626.1
57370000 -20648.7
57380000 -20644.2
57390000 -20622.5
57400000 -20605.6
57410000 -20626.8
57420000 -20620.9
57430000 -20609.8
57440000 -20649.5
57450000 -20630
57460000 -20631.1
57470000 -20634.1
57480000 -20617.9
57490000 -20636.3
57500000 -20617.7
57510000 -20640.1
57520000 -20637.6
57530000 -20624.3
57540000 -20630.7
57550000 -20630.2
57560000 -20622.9
57570000 -20603.1
57580000 -20642.2
57590000 -20622
57600000 -20658.5
57610000 -20631.7
57620000 -20657.3
57630000 -20632
57640000 -20634.5
57650000 -20647.8
57660000 -20612.8
57670000 -20631.6
57680000 -20630.7
57690000 -20648.5
57700000 -20616.1
57710000 -20634.8
57720000 -20646.7
57730000 -20626.4
57740000 -20639.7
57750000 -20644.5
57760000 -20630.7
57770000 -20624.2
57780000 -20625.1
57790000 -20633.2
57800000 -20634.8
57810000 -20640.6
57820000 -20641.3
57830000 -20623.6
57840000 -20624.5
57850000 -20635.6
57860000 -20643.8
57870000 -20612.4
57880000 -20636.1
57890000 -20617.3
57900000 -20623.1
57910000 -20632
57920000 -20611.5
57930000 -20628.6
57940000 -20636.4
57950000 -20676.4
57960000 -20663.5
57970000 -20641.5
57980000 -20638.9
57990000 -20627.2
58000000 -20634.8
58010000 -20621.5
58020000 -20640.3
58030000 -20637.7
58040000 -20637.8
58050000 -20623.3
58060000 -20605.6
58070000 -20656.9
58080000 -20653.6
58090000 -20646
58100000 -20616.2
58110000 -20658.5
58120000 -20635.2
58130000 -20641.2
58140000 -20629.9
58150000 -20610.9
58160000 -20603.1
58170000 -20631.3
58180000 -20639.5
58190000 -20596.2
58200000 -20639.9
58210000 -20630.4
58220000 -20646.2
58230000 -20636.5
58240000 -20629.7
58250000 -20663.5
58260000 -20655.3
58270000 -20627.4
58280000 -20603
58290000 -20647.8
58300000 -20613.5
58310000 -20622.3
58320000 -20632.3
58330000 -20650.4
58340000 -20637.2
58350000 -20616.5
58360000 -20632
58370000 -20630.4
58380000 -20624.3
58390000 -20624.7
58400000 -20642.4
58410000 -20649.2
58420000 -20632.6
58430000 -20643.1
58440000 -20636
58450000 -20620.5
58460000 -20625.5
58470000 -20649
58480000 -20648.7
58490000 -20606
58500000 -20631.4
58510000 -20625.9
58520000 -20630
58530000 -20626
58540000 -20633.7
58550000 -20655.2
58560000 -20645
58570000 -20631.4
58580000 -20634.6
58590000 -20610.2
58600000 -20592
58610000 -20636.3
58620000 -20647.2
58630000 -20638.3
58640000 -20610
58650000 -20620.1
58660000 -20614.2
58670000 -20615.5
58680000 -20630.9
58690000 -20634.6
58700000 -20630.6
58710000 -20621
58720000 -20616.6
58730000 -20604.8
58740000 -20645.3
58750000 -20636
58760000 -20622.7
58770000 -20642
58780000 -20648.8
58790000 -20627.7
58800000 -20629
58810000 -20627.1
58820000 -20645.5
58830000 -20650.5
58840000 -20637.7
58850000 -20647.3
58860000 -20647.5
58870000 -20617.6
58880000 -20626.8
58890000 -20605.8
58900000 -20616
58910000 -20614.2
58920000 -20628.3
58930000 -20647.8
58940000 -20601.5
58950000 -20628.2
58960000 -20631.8
58970000 -20627.5
58980000 -20627
58990000 -20627.3
59000000 -20628.3
59010000 -20604.8
59020000 -20621.4
59030000 -20614.5
59040000 -20626.9
59050000 -20655.6
59060000 -20653.1
59070000 -20647.2
59080000 -20613.1
59090000 -20615.5
59100000 -20629
59110000 -20606.7
59120000 -20636.8
59130000 -20601.6
59140000 -20641.3
59150000 -20625.8
59160000 -20631.4
59170000 -20620.5
59180000 -20598.1
59190000 -20636.6
59200000 -20624.6
59210000 -20628.2
59220000 -20653.2
59230000 -20612.7
59240000 -20652.1
59250000 -20642.7
59260000 -20621
59270000 -20636.8
59280000 -20655.3
59290000 -20645.3
59300000 -20620.4
59310000 -20640.2
59320000 -20641.7
59330000 -20633.8
59340000 -20614.2
59350000 -20626.6
59360000 -20626.4
59370000 -20648.3
59380000 -20617.5
59390000 -20610.2
59400000 -20625.3
59410000 -20605
59420000 -20620.9
59430000 -20642.3
59440000 -20619.1
59450000 -20623
59460000 -20618.3
59470000 -20611.5
59480000 -20599.4
59490000 -20622
59500000 -20616.4
59510000 -20616
59520000 -20645.1
59530000 -20636.5
59540000 -20615.8
59550000 -20621.1
59560000 -20618.5
59570000 -20649.6
59580000 -20642.2
59590000 -20631.4
59600000 -20646
59610000 -20661.7
59620000 -20648.4
59630000 -20640.6
59640000 -20591.9
59650000 -20605.1
59660000 -20637.2
59670000 -20648.3
59680000 -20622.1
59690000 -20643
59700000 -20609.2
59710000 -20633.9
59720000 -20631
59730000 -20619.6
59740000 -20625.6
59750000 -20639
59760000 -20634.3
59770000 -20644.5
59780000 -20636.9
59790000 -20636.1
59800000 -20619.6
59810000 -20613
59820000 -20629
59830000 -20618
59840000 -20599.7
59850000 -20633.4
59860000 -20618.1
59870000 -20624
59880000 -20622.9
59890000 -20632.6
59900000 -20643.6
59910000 -20617.3
59920000 -20662.9
59930000 -20622.5
59940000 -20617.5
59950000 -20595.7
59960000 -20626.4
59970000 -20623.1
59980000 -20596.2
59990000 -20644.2
60000000 -20658.3
60010000 -20618.9
60020000 -20628.2
60030000 -20637.4
60040000 -20609.7
60050000 -20632.2
60060000 -20629.1
60070000 -20665.4
60080000 -20661.6
60090000 -20629.2
60100000 -20622.6
60110000 -20622.1
60120000 -20640.9
60130000 -20632.7
60140000 -20653.2
60150000 -20617.5
60160000 -20634.2
60170000 -20649.8
60180000 -20620.3
60190000 -20639
60200000 -20641.5
60210000 -20651.7
60220000 -20641.9
60230000 -20634.5
60240000 -20621.3
60250000 -20622.1
60260000 -20630.1
60270000 -20627.7
60280000 -20633.1
60290000 -20639.3
60300000 -20647.4
60310000 -20654.1
60320000 -20654.6
60330000 -20637.9
60340000 -20614.4
60350000 -20608.7
60360000 -20637.4
60370000 -20620.8
60380000 -20619.1
60390000 -20627.3
60400000 -20657.2
60410000 -20625.9
60420000 -20625
60430000 -20626.6
60440000 -20624
60450000 -20624.4
60460000 -20624.5
60470000 -20636.5
60480000 -20620.7
60490000 -20664.8
60500000 -20650.9
60510000 -20623.4
60520000 -20642.5
60530000 -20642.7
60540000 -20638.2
60550000 -20646.4
60560000 -20650.7
60570000 -20642.9
60580000 -20636.4
60590000 -20643.8
60600000 -20634.3
60610000 -20634.5
60620000 -20646.6
60630000 -20643.8
60640000 -20629.8
60650000 -20653.5
60660000 -20630.7
60670000 -20610.9
60680000 -20603.8
60690000 -20597.2
60700000 -20626.8
60710000 -20632.2
60720000 -20661.1
60730000 -20621.2
60740000 -20633.4
60750000 -20622.1
60760000 -20625.7
60770000 -20617.9
60780000 -20650
60790000 -20631.7
60800000 -20613.6
60810000 -20642.5
60820000 -20621
60830000 -20613.6
60840000 -20651.7
60850000 -20609.6
60860000 -20638.9
60870000 -20637.1
60880000 -20633.4
60890000 -20630.4
60900000 -20633.9
60910000 -20616.5
60920000 -20616.7
60930000 -20636.9
60940000 -20605.4
60950000 -20630.9
60960000 -20635
60970000 -20625.8
60980000 -20637.5
60990000 -20619.1
61000000 -20645.6
61010000 -20646.2
61020000 -20631.3
61030000 -20620.6
61040000 -20622.5
61050000 -20639.5
61060000 -20646.3
61070000 -20599.9
61080000 -20609
61090000 -20627.6
61100000 -20642
61110000 -20654.5
61120000 -20640.7
61130000 -20641.2
61140000 -20654.4
61150000 -20629.6
61160000 -20615.3
61170000 -20618.4
61180000 -20629.1
61190000 -20641.8
61200000 -20669.4
61210000 -20616.7
61220000 -20632.4
61230000 -20635.9
61240000 -20660.2
61250000 -20628.6
61260000 -20620.3
61270000 -20613.2
61280000 -20608.6
61290000 -20613.5
61300000 -20625.3
61310000 -20635.7
61320000 -20630.8
61330000 -20627.8
61340000 -20621.8
61350000 -20600.4
61360000 -20626
61370000 -20658.3
61380000 -20626.2
61390000 -20615.5
61400000 -20648.5
61410000 -20637.6
61420000 -20629.3
61430000 -20633.1
61440000 -20654.9
61450000 -20639.6
61460000 -20641.4
61470000 -20639.4
61480000 -20654.8
61490000 -20625.9
61500000 -20617.7
61510000 -20631
61520000 -20617
61530000 -20639.2
61540000 -20614
61550000 -20638.6
61560000 -20637.1
61570000 -20604.8
61580000 -20641.8
61590000 -20655.8
61600000 -20633.5
61610000 -20611.8
61620000 -20620.1
61630000 -20616.3
61640000 -20634.5
61650000 -20635
61660000 -20648.9
61670000 -20619.9
61680000 -20613.8
61690000 -20630.2
61700000 -20658
61710000 -20641.7
61720000 -20628
61730000 -20646.5
61740000 -20637.7
61750000 -20658.7
61760000 -20620
61770000 -20617.8
61780000 -20642.8
61790000 -20624.1
61800000 -20619.7
61810000 -20625.6
61820000 -20607.4
61830000 -20661.9
61840000 -20652.8
61850000 -20657
61860000 -20653.9
61870000 -20603.9
61880000 -20624.5
61890000 -20638
61900000 -20624.5
61910000 -20632.4
61920000 -20620.3
61930000 -20631.4
61940000 -20623.2
61950000 -20631.1
61960000 -20623.7
61970000 -20627.7
61980000 -20596.8
61990000 -20622
62000000 -20621.9
62010000 -20627
62020000 -20625.9
62030000 -20637.4
62040000 -20633.6
62050000 -20601.7
62060000 -20645.3
62070000 -20650.2
62080000 -20616.5
62090000 -20629.9
62100000 -20607
62110000 -20616.7
62120000 -20649.9
62130000 -20623.5
62140000 -20630.9
62150000 -20602.8
62160000 -20638.4
62170000 -20667.3
62180000 -20614.5
62190000 -20624.6
62200000 -20620
62210000 -20608.5
62220000 -20636.2
62230000 -20648.9
62240000 -20665
62250000 -20641.1
62260000 -20628.9
62270000 -20628.3
62280000 -20656.5
62290000 -20664.7
62300000 -20660.3
62310000 -20647.5
62320000 -20622.8
62330000 -20622.2
62340000 -20647.2
62350000 -20627.1
62360000 -20655.3
62370000 -20676.9
62380000 -20648.4
62390000 -20650.3
62400000 -20639.2
62410000 -20620.6
62420000 -20643.9
62430000 -20640.8
62440000 -20614.6
62450000 -20603.6
62460000 -20624.3
62470000 -20622.9
62480000 -20642.4
62490000 -20631.1
62500000 -20650.1
62510000 -20617.7
62520000 -20624.5
62530000 -20626.7
62540000 -20637.9
62550000 -20626.1
62560000 -20655.7
62570000 -20626.8
62580000 -20639.5
62590000 -20612.5
62600000 -20638.1
62610000 -20645.7
62620000 -20634.5
62630000 -20626.8
62640000 -20623.3
62650000 -20627.9
62660000 -20637.1
62670000 -20631.1
62680000 -20596.2
62690000 -20601.3
62700000 -20619.9
62710000 -20623.6
62720000 -20618.9
62730000 -20615.4
62740000 -20615.5
62750000 -20631.6
62760000 -20625.8
62770000 -20640.4
62780000 -20614.6
62790000 -20608.8
62800000 -20647
62810000 -20636.1
62820000 -20639.9
62830000 -20621
62840000 -20624.5
62850000 -20627
62860000 -20634.1
62870000 -20646.3
62880000 -20639.3
62890000 -20627.1
62900000 -20605.6
62910000 -20617.3
62920000 -20634.1
62930000 -20624.5
62940000 -20621.6
62950000 -20614.9
62960000 -20651.7
62970000 -20632.4
62980000 -20637.4
62990000 -20651
63000000 -20660.4
63010000 -20646.9
63020000 -20661
63030000 -20621.8
63040000 -20649
63050000 -20644.4
63060000 -20608.9
63070000 -20637.2
63080000 -20614.5
63090000 -20614.9
63100000 -20643.6
63110000 -20658
63120000 -20641.6
63130000 -20651.1
63140000 -20594.5
63150000 -20630.4
63160000 -20619.3
63170000 -20624.5
63180000 -20641.6
63190000 -20650.6
63200000 -20648.5
63210000 -20608.7
63220000 -20632.6
63230000 -20637.2
63240000 -20635
63250000 -20637.9
63260000 -20615.6
63270000 -20658.1
63280000 -20642
63290000 -20639.9
63300000 -20652.1
63310000 -20620.5
63320000 -20637.8
63330000 -20624.5
63340000 -20612.5
63350000 -20633.2
63360000 -20631.5
63370000 -20627.8
63380000 -20634.8
63390000 -20617.7
63400000 -20628.2
63410000 -20616.5
63420000 -20626.5
63430000 -20641.1
63440000 -20595.9
63450000 -20618.1
63460000 -20617.6
63470000 -20649.3
63480000 -20621.7
63490000 -20635.3
63500000 -20634.8
63510000 -20629.4
63520000 -20631.2
63530000 -20658.8
63540000 -20644.3
63550000 -20632
63560000 -20655.2
63570000 -20650.3
63580000 -20643.2
63590000 -20607.7
63600000 -20653.8
63610000 -20643.5
63620000 -20647.7
63630000 -20606.1
63640000 -20626.8
63650000 -20620.9
63660000 -20612.1
63670000 -20639.2
63680000 -20641.7
63690000 -20617.1
63700000 -20633.5
63710000 -20620.2
63720000 -20635.8
63730000 -20645.5
63740000 -20637.7
63750000 -20627.9
63760000 -20619.6
63770000 -20626.2
63780000 -20629
63790000 -20619.6
63800000 -20656.3
63810000 -20629.8
63820000 -20659.2
63830000 -20644.7
63840000 -20662.4
63850000 -20634.4
63860000 -20608.7
63870000 -20645
63880000 -20627.7
63890000 -20615
63900000 -20633.9
63910000 -20638.7
63920000 -20630.7
63930000 -20622.7
63940000 -20650.3
63950000 -20626
63960000 -20640.9
63970000 -20652.3
63980000 -20630.9
63990000 -20625.7
64000000 -20617.3
64010000 -20597.7
64020000 -20630
64030000 -20648.4
64040000 -20638.4
64050000 -20618.5
64060000 -20614.2
64070000 -20640.8
64080000 -20637.8
64090000 -20593.9
64100000 -20629.5
64110000 -20630.8
64120000 -20640.7
64130000 -20638.9
64140000 -20636.9
64150000 -20641
64160000 -20614.7
64170000 -20633.6
64180000 -20594.7
64190000 -20621.1
64200000 -20615.6
64210000 -20631.2
64220000 -20623.1
64230000 -20598.8
64240000 -20622.2
64250000 -20630.1
64260000 -20646.4
64270000 -20634.6
64280000 -20610.1
64290000 -20615.8
64300000 -20640.4
64310000 -20650
64320000 -20637.9
64330000 -20633.9
64340000 -20654.5
64350000 -20656.2
64360000 -20616.7
64370000 -20620.9
64380000 -20616.9
64390000 -20636.1
64400000 -20651.8
64410000 -20646.9
64420000 -20637.1
64430000 -20629.4
64440000 -20619.2
64450000 -20652
64460000 -20612
64470000 -20627.5
64480000 -20607.1
64490000 -20621.3
64500000 -20646.2
64510000 -20608.1
64520000 -20630.1
64530000 -20640.3
64540000 -20636.3
64550000 -20633.5
64560000 -20621.5
64570000 -20640.7
64580000 -20620.8
64590000 -20633.8
64600000 -20637.4
64610000 -20651.3
64620000 -20603.5
64630000 -20598.9
64640000 -20643.7
64650000 -20639
64660000 -20619.3
64670000 -20630.7
64680000 -20653.2
64690000 -20642.9
64700000 -20621.4
64710000 -20622.6
64720000 -20649.9
64730000 -20644
64740000 -20642.9
64750000 -20635.8
64760000 -20625
64770000 -20628.4
64780000 -20611.9
64790000 -20637.3
64800000 -20622.6
64810000 -20632.6
64820000 -20617
64830000 -20626.1
64840000 -20631.1
64850000 -20653.7
64860000 -20635.8
64870000 -20619.8
64880000 -20653.3
64890000 -20623.7
64900000 -20607
64910000 -20599
64920000 -20634.1
64930000 -20656
64940000 -20616.2
64950000 -20588
64960000 -20637.4
64970000 -20627.3
64980000 -20628.9
64990000 -20634.8
65000000 -20646.1
65010000 -20641.3
65020000 -20626.4
65030000 -20597.8
65040000 -20635.5
65050000 -20646.8
65060000 -20639.5
65070000 -20642.8
65080000 -20621.7
65090000 -20618.8
65100000 -20636.9
65110000 -20648.2
65120000 -20602
65130000 -20648.2
65140000 -20644.5
65150000 -20637
65160000 -20624.3
65170000 -20658.1
65180000 -20627.1
65190000 -20623.8
65200000 -20616.8
65210000 -20638.3
65220000 -20632.2
65230000 -20641.2
65240000 -20634.2
65250000 -20622
65260000 -20640.8
65270000 -20626.4
65280000 -20629.5
65290000 -20633.4
65300000 -20629.9
65310000 -20624.3
65320000 -20613.5
65330000 -20609.4
65340000 -20646.8
65350000 -20631.8
65360000 -20625.7
65370000 -20644.1
65380000 -20599.3
65390000 -20619.5
65400000 -20641.7
65410000 -20634.5
65420000 -20647.1
65430000 -20629.9
65440000 -20607.3
65450000 -20630.3
65460000 -20630.5
65470000 -20640.4
65480000 -20631.1
65490000 -20626.1
65500000 -20622.2
65510000 -20613.8
65520000 -20614.9
65530000 -20620.6
65540000 -20638.3
65550000 -20619.8
65560000 -20628.5
65570000 -20634.5
65580000 -20636.3
65590000 -20649.9
65600000 -20614.4
65610000 -20619.1
65620000 -20648.6
65630000 -20633.1
65640000 -20627.1
65650000 -20623.1
65660000 -20649.5
65670000 -20654.9
65680000 -20654.7
65690000 -20618.6
65700000 -20618
65710000 -20639.1
65720000 -20624.6
65730000 -20636
65740000 -20619.4
65750000 -20628.1
65760000 -20641.6
65770000 -20611.7
65780000 -20637.6
65790000 -20611.7
65800000 -20643.3
65810000 -20597
65820000 -20649.4
65830000 -20635.1
65840000 -20633.4
65850000 -20633.7
65860000 -20617
65870000 -20624.3
65880000 -20628.4
65890000 -20624.3
65900000 -20610.9
65910000 -20605.6
65920000 -20653.9
65930000 -20641.4
65940000 -20669.9
65950000 -20631.3
65960000 -20615.7
65970000 -20626.3
65980000 -20639.9
65990000 -20632.6
66000000 -20626.6
66010000 -20658.1
66020000 -20650.3
66030000 -20642.1
66040000 -20637.7
66050000 -20631.2
66060000 -20640.3
66070000 -20630.8
66080000 -20629.7
66090000 -20608.7
66100000 -20646
66110000 -20628.8
66120000 -20629.3
66130000 -20625.1
66140000 -20635.1
66150000 -20624.6
66160000 -20652.7
66170000 -20642.7
66180000 -20604.4
66190000 -20615.7
66200000 -20632
66210000 -20634.2
66220000 -20627.1
66230000 -20641.7
66240000 -20638.9
66250000 -20609.9
66260000 -20637.1
66270000 -20629.4
66280000 -20653.4
66290000 -20641.4
66300000 -20601.3
66310000 -20638.9
66320000 -20625.5
66330000 -20631.1
66340000 -20647.3
66350000 -20652.7
66360000 -20631.7
66370000 -20642
66380000 -20618.2
66390000 -20623.4
66400000 -20623
66410000 -20648
66420000 -20624.2
66430000 -20648.3
66440000 -20640.6
66450000 -20623.3
66460000 -20644.2
66470000 -20642.6
66480000 -20613.3
66490000 -20623.1
66500000 -20645.3
66510000 -20658.7
66520000 -20624.3
66530000 -20629.1
66540000 -20617.6
66550000 -20640.2
66560000 -20624.4
66570000 -20653.5
66580000 -20636.4
66590000 -20632.3
66600000 -20617.9
66610000 -20644.7
66620000 -20616.2
66630000 -20635.8
66640000 -20618.1
66650000 -20644.8
66660000 -20624.4
66670000 -20608.5
66680000 -20617.7
66690000 -20618.9
66700000 -20658.6
66710000 -20632.1
66720000 -20607
66730000 -20642.6
66740000 -20619.8
66750000 -20643.9
66760000 -20648.4
66770000 -20622.3
66780000 -20633.3
66790000 -20643.4
66800000 -20630.7
66810000 -20618.5
66820000 -20632.3
66830000 -20613.2
66840000 -20618.5
66850000 -20623.4
66860000 -20634.3
66870000 -20625.8
66880000 -20631.7
66890000 -20636.3
66900000 -20647.9
66910000 -20626.9
66920000 -20602.8
66930000 -20651.5
66940000 -20644
66950000 -20615
66960000 -20611.6
66970000 -20638.2
66980000 -20644.3
66990000 -20628.7
67000000 -20619
67010000 -20620
67020000 -20603.4
67030000 -20591.5
67040000 -20629.1
67050000 -20625
67060000 -20622
67070000 -20619.8
67080000 -20599.3
67090000 -20644
67100000 -20648.2
67110000 -20612.5
67120000 -20644.9
67130000 -20610.6
67140000 -20638.8
67150000 -20635.4
67160000 -20619.6
67170000 -20598
67180000 -20619
67190000 -20617.7
67200000 -20634.4
67210000 -20620
67220000 -20644.1
67230000 -20628.4
67240000 -20624.5
67250000 -20619.8
67260000 -20635.5
67270000 -20622.8
67280000 -20623.5
67290000 -20617
67300000 -20636.5
67310000 -20622.9
67320000 -20619.5
67330000 -20655
67340000 -20635.7
67350000 -20634.6
67360000 -20637.2
67370000 -20622.7
67380000 -20627.6
67390000 -20636.8
67400000 -20626.3
67410000 -20618.9
67420000 -20638.4
67430000 -20636.2
67440000 -20623.8
67450000 -20627.3
67460000 -20627.8
67470000 -20663.7
67480000 -20622.5
67490000 -20626.4
67500000 -20637.6
67510000 -20645.8
67520000 -20664.5
67530000 -20592.8
67540000 -20617.8
67550000 -20631.1
67560000 -20665.3
67570000 -20638.1
67580000 -20622.8
67590000 -20622.5
67600000 -20620
67610000 -20622.1
67620000 -20646.9
67630000 -20601.5
67640000 -20613.8
67650000 -20624.9
67660000 -20655.5
67670000 -20605.5
67680000 -20646.3
67690000 -20639.2
67700000 -20619.7
67710000 -20632.1
67720000 -20637.9
67730000 -20617.8
67740000 -20631.3
67750000 -20625.2
67760000 -20639.1
67770000 -20631.8
67780000 -20628.6
67790000 -20622.9
67800000 -20626.2
67810000 -20657.5
67820000 -20625.7
67830000 -20629.6
67840000 -20630.6
67850000 -20637.8
67860000 -20651.1
67870000 -20637.9
67880000 -20626
67890000 -20661.3
67900000 -20620.3
67910000 -20626.2
67920000 -20648
67930000 -20615.9
67940000 -20607.2
67950000 -20602.9
67960000 -20621.8
67970000 -20621.8
67980000 -20637.1
67990000 -20633.5
68000000 -20675.7
68010000 -20648.5
68020000 -20644.8
68030000 -20657.2
68040000 -20634.9
68050000 -20615.7
68060000 -20631.3
68070000 -20625.9
68080000 -20636.2
68090000 -20662.1
68100000 -20654.8
68110000 -20632.4
68120000 -20662.9
68130000 -20650.6
68140000 -20647.5
68150000 -20648.6
68160000 -20636.6
68170000 -20623.4
68180000 -20631.6
68190000 -20624
68200000 -20615.3
68210000 -20662.4
68220000 -20647
68230000 -20657.2
68240000 -20659.7
68250000 -20649.9
68260000 -20634.8
68270000 -20628.7
68280000 -20617.4
68290000 -20657.8
68300000 -20622
68310000 -20628.9
68320000 -20641.4
68330000 -20642.5
68340000 -20617.8
68350000 -20589.4
68360000 -20635.9
68370000 -20650.1
68380000 -20644.2
68390000 -20624.4
68400000 -20632.5
68410000 -20645.7
68420000 -20626.6
68430000 -20632.7
68440000 -20669.1
68450000 -20624.7
68460000 -20638.8
68470000 -20606.8
68480000 -20628.7
68490000 -20628.4
68500000 -20640.1
68510000 -20626.7
68520000 -20615.3
68530000 -20618.7
68540000 -20623.8
68550000 -20621.1
68560000 -20644.3
68570000 -20668.4
68580000 -20627.9
68590000 -20638.5
68600000 -20658.2
68610000 -20638.9
68620000 -20633.1
68630000 -20628.7
68640000 -20612.7
68650000 -20631.4
68660000 -20634.4
68670000 -20606.5
68680000 -20648.5
68690000 -20614
68700000 -20643.5
68710000 -20651.3
68720000 -20648.4
68730000 -20637.5
68740000 -20644.9
68750000 -20640.8
68760000 -20631.5
68770000 -20639
68780000 -20630.6
68790000 -20643.4
68800000 -20640.9
68810000 -20628.5
68820000 -20614.5
68830000 -20607.4
68840000 -20634.7
68850000 -20610.2
68860000 -20615.5
68870000 -20657.6
68880000 -20659
68890000 -20638.9
68900000 -20632.2
68910000 -20620.9
68920000 -20658.5
68930000 -20647
68940000 -20626.4
68950000 -20637.6
68960000 -20610.6
68970000 -20606.7
68980000 -20625.5
68990000 -20630
69000000 -20644.8
69010000 -20622.7
69020000 -20629.1
69030000 -20633.1
69040000 -20627.7
69050000 -20628.2
69060000 -20594.9
69070000 -20668.3
69080000 -20617.4
69090000 -20662.3
69100000 -20594.1
69110000 -20636.4
69120000 -20612.5
69130000 -20641.7
69140000 -20611.6
69150000 -20627
69160000 -20625.8
69170000 -20600
69180000 -20628
69190000 -20628.9
69200000 -20631.5
69210000 -20625.9
69220000 -20615.8
69230000 -20639.1
69240000 -20628.3
69250000 -20620
69260000 -20621.6
69270000 -20628.3
69280000 -20619.2
69290000 -20632.4
69300000 -20635.1
69310000 -20627.9
69320000 -20626.7
69330000 -20633.3
69340000 -20635.8
69350000 -20601.2
69360000 -20614.5
69370000 -20647.2
69380000 -20640.8
69390000 -20610.8
69400000 -20634.9
69410000 -20606.4
69420000 -20626.2
69430000 -20640.8
69440000 -20615.8
69450000 -20634.5
69460000 -20649.2
69470000 -20629.6
69480000 -20628.8
69490000 -20632.6
69500000 -20655.3
69510000 -20645.4
69520000 -20612.7
69530000 -20648.5
69540000 -20664.6
69550000 -20623.6
69560000 -20632.8
69570000 -20637.9
69580000 -20642.7
69590000 -20627.1
69600000 -20629.8
69610000 -20631.5
69620000 -20631.8
69630000 -20664
69640000 -20639.2
69650000 -20612.9
69660000 -20653.8
69670000 -20628.9
69680000 -20606.7
69690000 -20635.8
69700000 -20646.6
69710000 -20645.2
69720000 -20632.7
69730000 -20644.2
69740000 -20617.6
69750000 -20628
69760000 -20617.7
69770000 -20606.4
69780000 -20644.6
69790000 -20634.5
69800000 -20612.7
69810000 -20630.2
69820000 -20661
69830000 -20658.3
69840000 -20649.5
69850000 -20634.4
69860000 -20640.9
69870000 -20630.5
69880000 -20671.4
69890000 -20664.9
69900000 -20593.3
69910000 -20622.4
69920000 -20617.7
69930000 -20638.1
69940000 -20633.7
69950000 -20616.3
69960000 -20636.8
69970000 -20636
69980000 -20632.7
69990000 -20618.6
70000000 -20633.6
70010000 -20635.8
70020000 -20633.3
70030000 -20606.7
70040000 -20630.2
70050000 -20621.8
70060000 -20618.4
70070000 -20619
70080000 -20649.2
70090000 -20649.2
70100000 -20637.4
70110000 -20643.9
70120000 -20630.1
70130000 -20638.1
70140000 -20637.5
70150000 -20632.2
70160000 -20658.3
70170000 -20627.8
70180000 -20640.2
70190000 -20625.2
70200000 -20642.2
70210000 -20642.3
70220000 -20640.8
70230000 -20640
70240000 -20650.3
70250000 -20655.6
70260000 -20624.3
70270000 -20624.2
70280000 -20638.1
70290000 -20636.2
70300000 -20630.8
70310000 -20648.7
70320000 -20642.9
70330000 -20643
70340000 -20634.7
70350000 -20649.8
70360000 -20657
70370000 -20640.2
70380000 -20638.5
70390000 -20649.4
70400000 -20657
70410000 -20618.9
70420000 -20618.7
70430000 -20621.9
70440000 -20617.6
70450000 -20628.1
70460000 -20646.7
70470000 -20604.7
70480000 -20623.9
70490000 -20670.6
70500000 -20677.8
70510000 -20624.4
70520000 -20637.4
70530000 -20663.7
70540000 -20647.5
70550000 -20623
70560000 -20635.8
70570000 -20620.1
70580000 -20610.8
70590000 -20642.4
70600000 -20617.9
70610000 -20628.2
70620000 -20643.3
70630000 -20611.4
70640000 -20632.9
70650000 -20624.7
70660000 -20651.9
70670000 -20611.6
70680000 -20641.5
70690000 -20602.2
70700000 -20614.2
70710000 -20636.9
70720000 -20603.5
70730000 -20622
70740000 -20636.6
70750000 -20619.1
70760000 -20624.9
70770000 -20648.7
70780000 -20629.9
70790000 -20647.2
70800000 -20649.2
70810000 -20637.9
70820000 -20618.7
70830000 -20643.4
70840000 -20621.3
70850000 -20626.6
70860000 -20655.7
70870000 -20615.4
70880000 -20612.4
70890000 -20607.3
70900000 -20636.1
70910000 -20626.5
70920000 -20617.9
70930000 -20636.2
70940000 -20648.4
70950000 -20626.8
70960000 -20647.4
70970000 -20635
70980000 -20629.7
70990000 -20617.3
71000000 -20627.6
71010000 -20632.2
71020000 -20657.1
71030000 -20612.6
71040000 -20629.2
71050000 -20628.4
71060000 -20660.7
71070000 -20642.3
71080000 -20605
71090000 -20610.6
71100000 -20625.1
71110000 -20601.4
71120000 -20620.2
71130000 -20630.5
71140000 -20639
71150000 -20654.2
71160000 -20653.2
71170000 -20597.9
71180000 -20632.4
71190000 -20616.7
71200000 -20617.7
71210000 -20604.8
71220000 -20633.3
71230000 -20607.1
71240000 -20636.1
71250000 -20645.9
71260000 -20633.2
71270000 -20640.1
71280000 -20628.9
71290000 -20653.4
71300000 -20634.4
71310000 -20650.7
71320000 -20637
