# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 298.037
69990000 297.545
70000000 297.92
70010000 298.04
70020000 297.981
70030000 298.169
70040000 297.928
70050000 297.746
70060000 298.032
70070000 297.843
70080000 297.541
70090000 297.303
70100000 298.168
70110000 297.998
70120000 297.868
70130000 297.981
70140000 298.096
70150000 297.873
70160000 297.937
70170000 298.962
70180000 297.75
70190000 298.091
70200000 297.984
70210000 298.462
70220000 297.799
70230000 297.93
70240000 298.035
70250000 297.586
70260000 297.664
70270000 298.148
70280000 297.802
70290000 297.897
70300000 298.414
70310000 298.156
70320000 297.835
70330000 298.177
70340000 298.096
70350000 298.198
70360000 298.221
70370000 298.034
70380000 298.092
70390000 297.572
70400000 297.622
70410000 297.893
70420000 298.064
70430000 297.904
70440000 298.098
70450000 298.212
70460000 297.82
70470000 298.239
70480000 298.555
70490000 298.481
70500000 298.027
70510000 297.918
70520000 297.679
70530000 297.819
70540000 297.328
70550000 298.521
70560000 297.584
70570000 298.218
70580000 298.089
70590000 297.909
70600000 298.032
70610000 297.408
70620000 297.935
70630000 297.531
70640000 297.925
70650000 297.93
70660000 297.908
70670000 298.436
70680000 297.92
70690000 298.147
70700000 297.428
70710000 297.944
70720000 297.619
70730000 298.444
70740000 298.149
70750000 297.943
70760000 298.645
70770000 298.304
70780000 298.347
70790000 298.192
70800000 297.754
70810000 297.888
70820000 297.662
70830000 298.179
70840000 298.099
70850000 297.797
70860000 297.722
70870000 297.676
70880000 298.347
70890000 297.982
70900000 298.069
70910000 298.015
70920000 298.114
70930000 298.109
70940000 298.174
70950000 298.149
70960000 298.279
70970000 297.741
70980000 298.174
70990000 298.05
71000000 298.414
71010000 297.95
71020000 297.8
71030000 297.988
71040000 297.595
71050000 297.817
71060000 297.789
71070000 297.789
71080000 298.248
71090000 298.78
71100000 297.883
71110000 298.336
71120000 298.038
71130000 298.079
71140000 297.614
71150000 297.611
71160000 297.99
71170000 298.099
71180000 297.881
71190000 297.871
71200000 298.126
71210000 298.008
71220000 297.764
71230000 298.031
71240000 298.083
71250000 297.885
71260000 297.65
71270000 298.234
71280000 297.675
71290000 298.293
71300000 298.267
71310000 298.221
71320000 298.002
71330000 297.497
71340000 297.939
71350000 297.456
71360000 298.28
71370000 297.671
71380000 297.893
71390000 297.979
71400000 297.594
71410000 297.953
71420000 297.846
71430000 298.007
71440000 297.911
71450000 298.285
71460000 298.258
71470000 298.303
71480000 298.169
71490000 297.672
71500000 297.549
71510000 297.533
71520000 298.144
71530000 298.059
71540000 297.981
71550000 297.668
71560000 298.183
71570000 298.619
71580000 297.604
71590000 297.925
71600000 297.98
71610000 297.732
71620000 297.794
71630000 297.62
71640000 298.129
71650000 297.817
71660000 297.867
71670000 297.977
71680000 298.023
71690000 298.498
71700000 297.913
71710000 298.295
71720000 297.375
71730000 297.801
71740000 297.989
71750000 297.302
71760000 297.715
71770000 297.457
71780000 298.241
71790000 297.939
71800000 297.615
71810000 298.084
71820000 297.786
71830000 297.929
71840000 298.283
71850000 298.072
71860000 298.354
71870000 297.967
71880000 298.348
71890000 298.577
71900000 297.953
71910000 298.086
71920000 297.989
71930000 297.91
71940000 298.137
71950000 297.764
71960000 297.993
71970000 297.864
71980000 298.1
71990000 298.16
72000000 298.207
72010000 298.059
72020000 297.471
72030000 298.063
72040000 297.997
72050000 297.683
72060000 297.548
72070000 297.765
72080000 297.877
72090000 298.168
72100000 297.764
72110000 297.92
72120000 297.845
72130000 298.197
72140000 298.284
72150000 298.137
72160000 298.1
72170000 298.148
72180000 297.802
72190000 298.12
72200000 298.338
72210000 297.629
72220000 297.832
72230000 298.147
72240000 297.51
72250000 297.845
72260000 297.9
72270000 297.499
72280000 297.786
72290000 298.334
72300000 298.16
72310000 297.944
72320000 298.084
72330000 298.401
72340000 298.261
72350000 297.816
72360000 297.536
72370000 297.716
72380000 298.01
72390000 297.806
72400000 298.028
72410000 298.119
72420000 297.558
72430000 297.851
72440000 297.686
72450000 297.75
72460000 297.673
72470000 297.6
72480000 297.971
72490000 298.18
72500000 298.003
72510000 298.036
72520000 297.879
72530000 298.148
72540000 297.606
72550000 298.374
72560000 298.226
72570000 297.708
72580000 297.958
72590000 297.873
72600000 298.02
72610000 298.177
72620000 298.372
72630000 298.105
72640000 297.643
72650000 297.8
72660000 298.204
72670000 298.119
72680000 298.091
72690000 298.042
72700000 298.168
72710000 297.699
72720000 298.183
72730000 297.99
72740000 297.953
72750000 298.041
72760000 298.15
72770000 298.159
72780000 298.414
72790000 298.203
72800000 297.821
72810000 297.719
72820000 298.194
72830000 298.306
72840000 298.143
72850000 298.09
72860000 297.641
72870000 298.062
72880000 297.838
72890000 298.483
72900000 297.532
72910000 298.565
72920000 298.356
72930000 298.218
72940000 297.71
72950000 297.609
72960000 297.756
72970000 297.676
72980000 297.693
72990000 297.63
73000000 298.045
73010000 297.863
73020000 298.13
73030000 297.965
73040000 297.745
73050000 297.982
73060000 297.94
73070000 297.739
73080000 298.203
73090000 298.162
73100000 298.61
73110000 297.788
73120000 297.876
73130000 297.587
73140000 297.974
73150000 298.015
73160000 297.698
73170000 298.418
73180000 298.208
73190000 298.355
73200000 297.618
73210000 297.377
73220000 297.949
73230000 297.769
73240000 297.873
73250000 298.146
73260000 297.978
73270000 297.61
73280000 297.841
73290000 297.842
73300000 297.866
73310000 297.857
73320000 298.049
73330000 298.355
73340000 297.506
73350000 298.287
73360000 297.649
73370000 298.107
73380000 297.613
73390000 298.276
73400000 297.978
73410000 297.822
73420000 298.08
73430000 298.004
73440000 297.886
73450000 298.404
73460000 298.098
73470000 298.118
73480000 297.834
73490000 297.907
73500000 298.187
73510000 298.125
73520000 298.251
73530000 297.764
73540000 298.334
73550000 297.937
73560000 297.532
73570000 298.136
73580000 298.712
73590000 297.578
73600000 297.558
73610000 298.005
73620000 297.607
73630000 298.073
73640000 298.213
73650000 297.832
73660000 297.898
73670000 298.065
73680000 297.912
73690000 297.609
73700000 297.81
73710000 298.368
73720000 297.91
73730000 298.193
73740000 297.447
73750000 298.081
73760000 298.002
73770000 298.122
73780000 297.74
73790000 298.431
73800000 297.719
73810000 298.046
73820000 298.314
73830000 297.631
73840000 298.339
73850000 298.009
73860000 298.322
73870000 298.5
73880000 297.77
73890000 298.257
73900000 298.321
73910000 297.622
73920000 298.192
73930000 298.04
73940000 297.988
73950000 297.335
73960000 298.498
73970000 298.145
73980000 297.978
73990000 298.22
74000000 297.962
74010000 297.728
74020000 298.12
74030000 298.311
74040000 297.867
74050000 297.926
74060000 298.02
74070000 297.947
74080000 298.174
74090000 297.932
74100000 297.587
74110000 298.341
74120000 298.371
74130000 298.06
74140000 297.656
74150000 297.934
74160000 298.205
74170000 298.029
74180000 297.961
74190000 297.965
74200000 297.933
74210000 298.288
74220000 298.155
74230000 297.917
74240000 297.922
74250000 298.091
74260000 297.966
74270000 297.481
74280000 297.877
74290000 297.898
74300000 297.842
74310000 298.263
74320000 297.965
74330000 297.902
74340000 297.78
74350000 297.917
74360000 298.322
74370000 298.039
74380000 297.943
74390000 297.968
74400000 298.437
74410000 297.787
74420000 297.759
74430000 297.794
74440000 298.162
74450000 297.674
74460000 297.517
74470000 298.387
74480000 298.297
74490000 297.358
74500000 298.429
74510000 298.096
74520000 297.576
74530000 297.673
74540000 298.013
74550000 298.411
74560000 298.142
74570000 297.925
74580000 297.737
74590000 298.084
74600000 298.381
74610000 297.549
74620000 297.961
74630000 298.314
74640000 298.173
74650000 298.142
74660000 298.13
74670000 297.963
74680000 297.711
74690000 297.843
74700000 297.643
74710000 297.769
74720000 297.837
74730000 297.911
74740000 298.044
74750000 298.029
74760000 297.73
74770000 298.247
74780000 297.751
74790000 297.729
74800000 298.064
74810000 297.546
74820000 298.092
74830000 298.495
74840000 298.334
74850000 298.385
74860000 298.058
74870000 298.113
74880000 298.141
74890000 298.1
74900000 297.714
74910000 297.945
74920000 298.325
74930000 297.618
74940000 297.962
74950000 297.555
74960000 298.202
74970000 297.962
74980000 297.797
74990000 298.163
75000000 298.241
75010000 298.12
75020000 298.055
75030000 298.031
75040000 297.881
75050000 298.327
75060000 297.579
75070000 297.381
75080000 298.067
75090000 297.712
75100000 297.913
75110000 298.481
75120000 298.149
75130000 297.788
75140000 298.021
75150000 297.387
75160000 298.355
75170000 297.698
75180000 297.771
75190000 297.952
75200000 298.061
75210000 298.174
75220000 298.483
75230000 298.641
75240000 298.115
75250000 298.515
75260000 297.852
75270000 297.992
75280000 298.458
75290000 297.493
75300000 298.316
75310000 298.291
75320000 297.671
75330000 298.233
75340000 298.458
75350000 298.158
75360000 297.578
75370000 298.152
75380000 297.847
75390000 298.121
75400000 298.505
75410000 298.115
75420000 297.728
75430000 298.071
75440000 297.621
75450000 298.127
75460000 298.393
75470000 298.41
75480000 298.429
75490000 298.016
75500000 298.455
75510000 298.249
75520000 297.618
75530000 298.209
75540000 297.938
75550000 298.437
75560000 297.854
75570000 297.813
75580000 297.793
75590000 297.19
75600000 298.126
75610000 298.691
75620000 297.608
75630000 297.676
75640000 298.161
75650000 297.679
75660000 297.46
75670000 298.029
75680000 297.82
75690000 298.472
75700000 297.866
75710000 298.365
75720000 298.095
75730000 297.943
75740000 297.742
75750000 297.837
75760000 297.607
75770000 297.666
75780000 298.225
75790000 298.444
75800000 297.513
75810000 297.938
75820000 298.23
75830000 297.907
75840000 297.933
75850000 298.756
75860000 297.612
75870000 297.755
75880000 297.858
75890000 298.044
75900000 297.404
75910000 297.982
75920000 297.518
75930000 298.163
75940000 298.144
75950000 298.077
75960000 297.815
75970000 298.126
75980000 297.672
75990000 297.181
76000000 297.774
76010000 297.851
76020000 298.283
76030000 298.094
76040000 298.181
76050000 297.793
76060000 297.862
76070000 297.52
76080000 298.434
76090000 298.166
76100000 298.565
76110000 298.618
76120000 298.247
76130000 298.148
76140000 297.698
76150000 297.832
76160000 297.397
76170000 298.447
76180000 298.193
76190000 298.012
76200000 298.517
76210000 297.898
76220000 297.84
76230000 298.373
76240000 297.832
76250000 298.289
76260000 298.131
76270000 297.876
76280000 297.866
76290000 298.037
76300000 298.003
76310000 297.869
76320000 298.019
76330000 298.226
76340000 298.393
76350000 297.631
76360000 298.466
76370000 298.204
76380000 297.905
76390000 298.319
76400000 297.999
76410000 297.82
76420000 297.702
76430000 297.951
76440000 298.072
76450000 297.881
76460000 298.176
76470000 298.051
76480000 297.54
76490000 297.924
76500000 297.996
76510000 298.121
76520000 297.663
76530000 297.525
76540000 297.806
76550000 298.211
76560000 297.854
76570000 298.142
76580000 298.426
76590000 297.801
76600000 298.279
76610000 298.376
76620000 298.017
76630000 297.828
76640000 297.958
76650000 297.981
76660000 297.596
76670000 298.561
76680000 298.064
76690000 297.971
76700000 298.158
76710000 297.382
76720000 297.94
76730000 297.402
76740000 297.698
76750000 297.822
76760000 298.062
76770000 298.101
76780000 298.632
76790000 298.049
76800000 298.586
76810000 297.71
76820000 297.968
76830000 297.602
76840000 298.431
76850000 297.938
76860000 297.798
76870000 298.265
76880000 298.395
76890000 298.83
76900000 297.868
76910000 298.236
76920000 297.77
76930000 297.839
76940000 298.525
76950000 297.961
76960000 297.82
76970000 298.271
76980000 297.931
76990000 297.749
77000000 297.81
77010000 298.016
77020000 297.819
77030000 298.183
77040000 297.943
77050000 297.724
77060000 298.218
77070000 297.758
77080000 297.405
77090000 298.136
77100000 297.877
77110000 298.077
77120000 298.288
77130000 297.737
77140000 297.927
77150000 297.743
77160000 297.634
77170000 297.715
77180000 297.962
77190000 297.935
77200000 298.131
77210000 298.338
77220000 298.05
77230000 298.165
77240000 298.349
77250000 297.702
77260000 298.085
77270000 298.153
77280000 297.73
77290000 297.84
77300000 298.054
77310000 298.165
77320000 297.637
77330000 298.302
77340000 297.983
77350000 298.181
77360000 297.835
77370000 298.244
77380000 297.765
77390000 297.903
77400000 298.289
77410000 297.783
77420000 297.997
77430000 298.258
77440000 297.928
77450000 297.539
77460000 298.053
77470000 298.051
77480000 297.817
77490000 297.987
77500000 297.634
77510000 297.918
77520000 298.111
77530000 297.932
77540000 298.145
77550000 297.383
77560000 297.757
77570000 298.364
77580000 297.778
77590000 297.894
77600000 298.122
77610000 297.422
77620000 298.46
77630000 298.022
77640000 298.127
77650000 298.117
77660000 298.22
77670000 298.331
77680000 298.642
77690000 297.892
77700000 297.885
77710000 298.58
77720000 298.237
77730000 297.671
77740000 298.061
77750000 298.258
77760000 297.916
77770000 297.813
77780000 298.432
77790000 297.907
77800000 298.396
77810000 297.747
77820000 298.083
77830000 298.108
77840000 297.685
77850000 298.118
77860000 297.807
77870000 297.608
77880000 298.451
77890000 297.895
77900000 298.076
77910000 298.181
77920000 297.885
77930000 298.111
77940000 298.149
77950000 298.544
77960000 298.341
77970000 297.984
77980000 297.584
77990000 297.879
78000000 298.008
78010000 297.585
78020000 297.382
78030000 298.566
78040000 297.879
78050000 298.083
78060000 297.848
78070000 298.19
78080000 297.965
78090000 297.692
78100000 298.019
78110000 297.519
78120000 297.575
78130000 298.246
78140000 298.18
78150000 297.862
78160000 298.135
78170000 298.188
78180000 298.222
78190000 298.703
78200000 297.85
78210000 298.376
78220000 297.932
78230000 298.214
78240000 298.136
78250000 297.472
78260000 297.994
78270000 297.319
78280000 298.032
78290000 298.008
78300000 297.819
78310000 298.053
78320000 297.454
78330000 298.516
78340000 298.089
78350000 297.838
78360000 297.844
78370000 298.528
78380000 297.777
78390000 297.628
78400000 298.061
78410000 298.401
78420000 298.01
78430000 297.86
78440000 297.809
78450000 298.183
78460000 298.023
78470000 297.402
78480000 297.81
78490000 297.769
78500000 297.745
78510000 298.229
78520000 297.917
78530000 298.188
78540000 298.243
78550000 297.393
78560000 297.708
78570000 297.494
78580000 298.319
78590000 297.423
78600000 298.072
78610000 298.275
78620000 297.293
78630000 297.854
78640000 297.792
78650000 297.851
78660000 297.819
78670000 298.344
78680000 298.018
78690000 297.845
78700000 298.058
78710000 297.895
78720000 297.589
78730000 298.448
78740000 297.276
78750000 298.032
78760000 298.61
78770000 298.087
78780000 297.835
78790000 298.005
78800000 297.951
78810000 297.959
78820000 297.836
78830000 298.35
78840000 298.367
78850000 298.129
78860000 297.703
78870000 298.283
78880000 298.401
78890000 297.892
78900000 298.178
78910000 297.918
78920000 298.281
78930000 297.926
78940000 297.878
78950000 297.91
78960000 297.498
78970000 297.689
78980000 298.396
78990000 298.432
79000000 298.033
79010000 298.019
79020000 298.171
79030000 298.161
79040000 298.138
79050000 297.523
79060000 297.973
79070000 297.989
79080000 298.379
79090000 298.06
79100000 297.568
79110000 297.913
79120000 298.232
79130000 297.928
79140000 297.997
79150000 298.105
79160000 298.105
79170000 298.043
79180000 298.047
79190000 298.537
79200000 298.259
79210000 297.676
79220000 297.398
79230000 297.945
79240000 297.93
79250000 297.703
79260000 298.208
79270000 298.122
79280000 298.012
79290000 298.565
79300000 298.063
79310000 297.216
79320000 297.645
79330000 297.801
79340000 298.673
79350000 298.017
79360000 298.117
79370000 298.342
79380000 297.69
79390000 298.189
79400000 297.986
79410000 297.783
79420000 297.915
79430000 298.679
79440000 297.99
79450000 297.231
79460000 297.872
79470000 298.429
79480000 298.336
79490000 298.269
79500000 298.417
79510000 297.814
79520000 298.223
79530000 298.361
79540000 298.122
79550000 298.017
79560000 297.826
79570000 297.512
79580000 297.939
79590000 297.899
79600000 297.927
79610000 297.861
79620000 298.184
79630000 297.777
79640000 298.23
79650000 298.459
79660000 297.941
79670000 297.774
79680000 297.99
79690000 298.021
79700000 298.683
79710000 297.961
79720000 298.094
79730000 298.308
79740000 297.763
79750000 298.177
79760000 297.927
79770000 298.001
79780000 298.011
79790000 297.587
79800000 298.115
79810000 297.919
79820000 298.038
79830000 297.983
79840000 298.152
79850000 297.658
79860000 298.167
79870000 297.907
79880000 297.558
79890000 297.713
79900000 297.919
79910000 297.512
79920000 297.976
79930000 298.119
79940000 298.026
79950000 297.794
79960000 297.809
79970000 298.158
79980000 298.515
79990000 297.916
80000000 297.711
80010000 298.239
80020000 298.414
80030000 297.851
80040000 298.26
80050000 297.719
80060000 298.276
80070000 298.174
80080000 297.909
80090000 297.955
80100000 298.484
80110000 297.458
80120000 297.989
80130000 297.427
80140000 297.92
80150000 298.182
80160000 297.675
80170000 298.259
80180000 297.829
80190000 298.084
80200000 298.129
80210000 298.319
80220000 298.125
80230000 298.264
80240000 298.014
80250000 297.886
80260000 297.786
80270000 297.883
80280000 297.945
80290000 298.378
80300000 297.842
80310000 298.274
80320000 298.11
80330000 297.674
80340000 298.252
80350000 298.138
80360000 297.802
80370000 298.108
80380000 298.338
80390000 297.953
80400000 298.115
80410000 298.675
80420000 297.548
80430000 297.521
80440000 297.986
80450000 297.94
80460000 297.824
80470000 298.521
80480000 298.123
80490000 298.067
80500000 297.873
80510000 298.328
80520000 298.131
80530000 297.93
80540000 298.029
80550000 298.148
80560000 298.111
80570000 297.808
80580000 298.084
80590000 297.508
80600000 298.043
80610000 298.292
80620000 298.446
80630000 298.241
80640000 297.852
80650000 298.083
80660000 298.332
80670000 298.425
80680000 298.093
80690000 297.832
80700000 297.777
80710000 297.789
80720000 297.812
80730000 298.003
80740000 298.099
80750000 298.205
80760000 298.072
80770000 297.834
80780000 298.029
80790000 297.974
80800000 297.896
80810000 298.048
80820000 297.711
80830000 297.737
80840000 297.616
80850000 297.981
80860000 297.597
80870000 298.048
80880000 298.07
80890000 298.308
80900000 297.998
80910000 297.887
80920000 297.843
80930000 297.957
80940000 297.918
80950000 297.597
80960000 298.185
80970000 298.145
80980000 297.995
80990000 298.216
81000000 298.18
81010000 297.802
81020000 297.58
81030000 298.15
81040000 298.375
81050000 298.677
81060000 297.779
81070000 297.96
81080000 297.951
81090000 297.425
81100000 297.696
81110000 298.238
81120000 297.881
81130000 297.834
81140000 297.956
81150000 298.32
81160000 298.232
81170000 297.983
81180000 298.052
81190000 297.86
81200000 297.588
81210000 298.103
81220000 298.518
81230000 298.482
81240000 298.095
81250000 297.832
81260000 297.63
81270000 298.285
81280000 297.925
81290000 297.771
81300000 297.858
81310000 298.57
81320000 297.926
81330000 298.009
81340000 298.176
81350000 297.771
81360000 298.801
81370000 297.599
81380000 297.875
81390000 298.157
81400000 298.115
81410000 297.719
81420000 297.854
81430000 298.288
81440000 298.151
81450000 297.88
81460000 298.347
81470000 298.101
81480000 298.039
81490000 297.91
81500000 297.79
81510000 297.694
81520000 297.999
81530000 297.717
81540000 298.278
81550000 297.909
81560000 298.557
81570000 298.291
81580000 298.124
81590000 298.2
81600000 297.98
81610000 298.487
81620000 298.069
81630000 297.902
81640000 297.824
81650000 297.842
81660000 297.566
81670000 297.504
81680000 298.038
81690000 297.674
81700000 298.04
81710000 297.594
81720000 297.868
81730000 297.806
81740000 297.641
81750000 297.878
81760000 298.484
81770000 297.025
81780000 298.15
81790000 297.667
81800000 298.179
81810000 298.528
81820000 298.114
81830000 297.571
81840000 297.688
81850000 298.01
81860000 297.942
81870000 298.264
81880000 298.176
81890000 297.895
81900000 298.413
81910000 297.735
81920000 297.676
81930000 297.62
81940000 298.061
81950000 298.393
81960000 297.997
81970000 298.062
81980000 298.254
81990000 297.661
82000000 298.011
82010000 298.188
82020000 297.608
82030000 297.508
82040000 298.224
82050000 297.901
82060000 298.046
82070000 298.183
82080000 298.191
82090000 297.791
82100000 297.844
82110000 298.121
82120000 298.047
82130000 298.54
82140000 297.959
82150000 297.965
82160000 298.026
82170000 298.257
82180000 297.526
82190000 297.656
82200000 297.864
82210000 298.312
82220000 297.621
82230000 298.093
82240000 297.94
82250000 297.758
82260000 297.729
82270000 298.317
82280000 298.165
82290000 297.951
82300000 298.083
82310000 297.84
82320000 297.691
82330000 297.746
82340000 297.761
82350000 298.178
82360000 297.96
82370000 297.358
82380000 298.125
82390000 297.999
82400000 298.12
82410000 298.573
82420000 297.568
82430000 298.438
82440000 297.628
82450000 297.958
82460000 297.514
82470000 297.942
82480000 297.906
82490000 298.034
82500000 297.473
82510000 297.918
82520000 297.977
82530000 297.767
82540000 298.152
82550000 297.802
82560000 297.726
82570000 297.619
82580000 297.691
82590000 298.491
82600000 298.041
82610000 297.581
82620000 298.092
82630000 297.642
82640000 298.274
82650000 297.787
82660000 297.939
82670000 297.687
82680000 297.829
82690000 297.773
82700000 298.099
82710000 297.948
82720000 297.396
82730000 298.25
82740000 297.971
82750000 298.283
82760000 297.796
82770000 297.836
82780000 298.376
82790000 297.718
82800000 298.409
82810000 297.722
82820000 298.639
82830000 297.757
82840000 297.921
82850000 297.953
82860000 298.388
82870000 297.845
82880000 298.281
82890000 298.044
82900000 298.107
82910000 298.099
82920000 298.163
82930000 298.161
82940000 297.753
82950000 297.85
82960000 297.842
82970000 298.346
82980000 298.233
82990000 297.82
83000000 297.805
83010000 297.847
83020000 298.049
83030000 297.999
83040000 298.358
83050000 298.076
83060000 298.106
83070000 297.827
83080000 297.7
83090000 297.684
83100000 297.607
83110000 298.095
83120000 297.664
83130000 297.713
83140000 297.572
83150000 298.253
83160000 297.723
83170000 297.942
83180000 298.077
83190000 298.093
83200000 297.69
83210000 297.802
83220000 297.792
83230000 297.913
83240000 298.171
83250000 298.247
83260000 298.374
83270000 298.105
83280000 297.889
83290000 297.878
83300000 297.588
83310000 298.095
83320000 297.57
83330000 297.711
83340000 297.975
83350000 298.241
83360000 297.997
83370000 298.553
83380000 298.171
83390000 298.181
83400000 298.266
83410000 298.088
83420000 297.809
83430000 297.587
83440000 298.684
83450000 297.699
83460000 297.837
83470000 297.661
83480000 298.262
83490000 297.721
83500000 297.775
83510000 297.916
83520000 297.794
83530000 297.691
83540000 297.602
83550000 297.472
83560000 297.994
83570000 298.142
83580000 298.356
83590000 298.062
83600000 297.774
83610000 298.152
83620000 297.712
83630000 297.876
83640000 298.72
83650000 297.992
83660000 298.15
83670000 297.532
83680000 298.191
83690000 297.875
83700000 297.918
83710000 298.641
83720000 297.814
83730000 298.008
83740000 298.284
83750000 298.147
83760000 298.169
83770000 298.053
83780000 297.739
83790000 297.966
83800000 298.054
83810000 297.842
83820000 297.14
83830000 298.125
83840000 297.798
83850000 297.899
83860000 297.792
83870000 297.836
83880000 298.147
83890000 298.385
83900000 298.127
83910000 298.182
83920000 298.314
83930000 298.649
83940000 298.036
83950000 298.147
83960000 298.062
83970000 297.751
83980000 298.304
83990000 297.269
84000000 298.211
84010000 298.164
84020000 298.168
84030000 298.531
84040000 297.852
84050000 298.202
84060000 297.415
84070000 297.993
84080000 297.74
84090000 298.388
84100000 298.097
84110000 297.666
84120000 297.783
84130000 298.329
84140000 297.442
84150000 298.42
84160000 297.706
84170000 298.142
84180000 297.709
84190000 298.048
84200000 298.445
84210000 298.175
84220000 297.492
84230000 298.127
84240000 297.866
84250000 298.017
84260000 298.052
84270000 297.686
84280000 298.019
84290000 298.211
84300000 297.786
84310000 298.102
84320000 297.929
84330000 298.453
84340000 298.114
84350000 298.09
84360000 298.272
84370000 297.792
84380000 298.608
84390000 298.192
84400000 298.056
84410000 298.059
84420000 298.354
84430000 298.405
84440000 298.545
84450000 298.262
84460000 297.949
84470000 298.102
84480000 297.981
84490000 298.349
84500000 298.359
84510000 298.218
84520000 297.809
84530000 298.507
84540000 298.093
84550000 297.973
84560000 298.033
84570000 297.712
84580000 298.075
84590000 297.828
84600000 297.986
84610000 297.904
84620000 298.531
84630000 298.31
84640000 298.346
84650000 297.856
84660000 298.07
84670000 297.579
84680000 297.94
84690000 297.634
84700000 298.259
84710000 297.81
84720000 297.923
84730000 297.689
84740000 298.395
84750000 298.131
84760000 297.933
84770000 298.118
84780000 298.19
84790000 298.005
84800000 297.585
84810000 297.483
84820000 298.362
84830000 297.762
84840000 297.839
84850000 298.415
84860000 298.139
84870000 297.766
84880000 298.829
84890000 297.998
84900000 298.138
84910000 297.723
84920000 297.911
84930000 298.055
84940000 297.71
84950000 298.212
84960000 298.137
84970000 297.85
84980000 298.111
84990000 297.893
85000000 297.716
85010000 297.643
85020000 298.139
85030000 298.026
85040000 297.628
85050000 297.945
85060000 298.548
85070000 298.149
85080000 297.71
85090000 297.907
85100000 297.895
85110000 298.4
85120000 297.33
85130000 298.048
85140000 298.024
85150000 298.085
85160000 297.793
85170000 298.138
85180000 298.163
85190000 297.243
85200000 298.01
85210000 298.149
85220000 298.249
85230000 298.122
85240000 298.002
85250000 298.512
85260000 297.947
85270000 297.588
85280000 297.617
85290000 297.887
85300000 297.371
85310000 297.703
85320000 298.021
85330000 298.497
85340000 297.918
85350000 298.216
85360000 298.109
85370000 298.41
85380000 297.821
85390000 297.888
85400000 297.52
85410000 298.272
85420000 297.6
85430000 298.149
85440000 298.386
85450000 297.728
85460000 297.908
85470000 298.218
85480000 297.778
85490000 297.779
85500000 298.349
85510000 298.506
85520000 297.943
85530000 298.235
85540000 298.329
85550000 298.085
85560000 298.257
85570000 297.782
85580000 298.526
85590000 297.905
85600000 298.4
85610000 298.382
85620000 298.393
85630000 298.041
85640000 298.266
85650000 298.23
85660000 298.114
85670000 297.788
85680000 297.54
85690000 298.604
85700000 298.573
85710000 297.77
85720000 298.166
85730000 297.6
85740000 297.783
85750000 298.42
85760000 297.967
85770000 297.712
85780000 297.363
85790000 298.041
85800000 298.12
85810000 298
85820000 297.682
85830000 297.672
85840000 297.954
85850000 297.964
85860000 297.957
85870000 298.086
85880000 297.396
85890000 298.503
85900000 298.539
85910000 298.326
85920000 297.922
85930000 297.94
85940000 298.351
85950000 297.872
85960000 297.693
85970000 297.814
85980000 298.296
85990000 298.198
86000000 298.095
86010000 298.166
86020000 297.857
86030000 297.732
86040000 297.182
86050000 298.437
86060000 297.79
86070000 298.293
86080000 298.253
86090000 297.763
86100000 297.758
86110000 297.846
86120000 298.301
86130000 298.081
86140000 298.373
86150000 298.257
86160000 297.39
86170000 298.303
86180000 297.923
86190000 298.143
86200000 297.719
86210000 297.723
86220000 298.411
86230000 297.673
86240000 298.039
86250000 297.793
86260000 297.698
86270000 297.988
86280000 297.685
86290000 298.121
86300000 297.646
86310000 297.666
86320000 298.527
86330000 297.687
86340000 297.744
86350000 298.148
86360000 297.935
86370000 298.492
86380000 297.873
86390000 298.015
86400000 297.969
86410000 298.029
86420000 297.577
86430000 297.887
86440000 297.729
86450000 298.436
86460000 297.881
86470000 297.78
86480000 298.132
86490000 298.12
86500000 298.019
86510000 297.951
86520000 298.026
86530000 298.458
86540000 297.684
86550000 297.518
86560000 297.92
86570000 297.898
86580000 298.025
86590000 298.511
86600000 297.896
86610000 297.905
86620000 298.277
86630000 297.459
86640000 298.128
86650000 298.253
86660000 298.341
86670000 297.913
86680000 297.818
86690000 297.687
86700000 297.904
86710000 297.649
86720000 297.947
86730000 297.837
86740000 298.057
86750000 297.817
86760000 298.396
86770000 298.162
86780000 297.828
86790000 297.593
86800000 298.144
86810000 297.535
86820000 298.025
86830000 298.587
86840000 297.953
86850000 297.702
86860000 297.868
86870000 297.501
86880000 297.998
86890000 298.155
86900000 297.794
86910000 297.481
86920000 297.731
86930000 297.843
86940000 297.718
86950000 297.8
86960000 297.892
86970000 298.318
86980000 297.816
86990000 298.182
87000000 298.004
87010000 298.1
87020000 297.633
87030000 298.12
87040000 298.062
87050000 298.013
87060000 297.883
87070000 297.856
87080000 297.972
87090000 298.274
87100000 297.511
87110000 297.97
87120000 297.389
87130000 297.577
87140000 297.922
87150000 297.9
87160000 297.951
87170000 297.862
87180000 298.111
87190000 298.737
87200000 297.836
87210000 298.024
87220000 298.458
87230000 298.386
87240000 298.124
87250000 297.966
87260000 297.817
87270000 298.11
87280000 298.132
87290000 298.018
87300000 297.886
87310000 297.883
87320000 298.274
87330000 297.969
87340000 297.763
87350000 297.827
87360000 297.981
87370000 297.961
87380000 298.123
87390000 297.783
87400000 297.822
87410000 297.855
87420000 297.77
87430000 298.576
87440000 297.839
