# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.57675 0.965528	0.965829	0.608113	0.607799	0.614329	0.613815	0.0143093	0.0144147	0.597088	0.595624	0.782848	0.790062	
3.58805 0.964929	0.965228	0.610476	0.610147	0.631795	0.631254	0.0155924	0.0157063	0.617458	0.61593	0.779372	0.786544	
3.59936 0.965158	0.965455	0.612882	0.612539	0.650251	0.649681	0.0173938	0.0175199	0.637787	0.636196	0.779316	0.786479	
3.61066 0.96469	0.964985	0.615572	0.615214	0.668263	0.667664	0.0207788	0.0209283	0.658773	0.657116	0.782783	0.789967	
3.62196 0.964718	0.965011	0.619574	0.6192	0.686295	0.685668	0.0233079	0.0234742	0.681603	0.679876	0.784819	0.792013	
3.63326 0.964175	0.964466	0.624186	0.623796	0.705192	0.704536	0.0249546	0.0251313	0.707678	0.705873	0.784607	0.79179	
3.64456 0.964253	0.964543	0.628493	0.628086	0.724763	0.724078	0.0281511	0.0283489	0.732969	0.731089	0.781314	0.788456	
3.65586 0.964246	0.964533	0.63256	0.632137	0.742991	0.742277	0.0316771	0.0318978	0.753116	0.751172	0.782252	0.789393	
3.66716 0.964102	0.964387	0.637643	0.637203	0.763104	0.76236	0.0345611	0.0347999	0.780185	0.778162	0.78822	0.795406	
3.67846 0.964723	0.965006	0.642989	0.642532	0.782998	0.782225	0.0383389	0.0386016	0.80529	0.803193	0.782761	0.789887	
3.68976 0.964854	0.965136	0.647167	0.646694	0.801464	0.800663	0.0436548	0.0439515	0.830989	0.828816	0.781687	0.788794	
3.70106 0.965613	0.965893	0.653788	0.653296	0.821145	0.820315	0.0467835	0.0470987	0.858586	0.856333	0.782315	0.789418	
3.71236 0.965751	0.966029	0.658983	0.658473	0.841374	0.840515	0.0509595	0.0512999	0.886377	0.884045	0.780327	0.787402	
3.72367 0.966603	0.966879	0.665753	0.665225	0.861495	0.860609	0.0563646	0.0567379	0.912748	0.910342	0.776454	0.783483	
3.73497 0.966847	0.967122	0.671122	0.670576	0.880562	0.879649	0.0609215	0.0613215	0.939455	0.936974	0.777744	0.784774	
3.74627 0.967776	0.968049	0.678206	0.677641	0.900825	0.899886	0.0667955	0.0672302	0.974614	0.972039	0.776684	0.783695	
3.75757 0.96894	0.969211	0.68479	0.684206	0.92057	0.919606	0.0713007	0.0717606	0.996493	0.99386	0.777467	0.784474	
3.76887 0.969801	0.97007	0.691379	0.690776	0.939741	0.938754	0.0760087	0.0764945	1.0277	1.02499	0.776063	0.783047	
3.78017 0.970485	0.970752	0.698253	0.69763	0.96014	0.959129	0.0845987	0.0851346	1.05783	1.05504	0.770934	0.777861	
3.79147 0.972167	0.972434	0.705254	0.704612	0.977828	0.976797	0.0896565	0.0902192	1.08759	1.08473	0.766977	0.773857	
3.80277 0.973165	0.97343	0.712619	0.711958	0.998062	0.997009	0.0971911	0.0977955	1.11999	1.11705	0.765932	0.772792	
3.81407 0.974278	0.974542	0.720254	0.719573	1.01699	1.01592	0.102971	0.103605	1.14986	1.14686	0.758855	0.76564	
3.82537 0.975465	0.975728	0.727829	0.727128	1.03711	1.03602	0.112174	0.112859	1.18223	1.17915	0.755472	0.762215	
3.83668 0.977018	0.977279	0.735785	0.735064	1.05514	1.05403	0.119136	0.119857	1.21481	1.21167	0.745553	0.752196	
3.84798 0.978124	0.978385	0.743677	0.742935	1.07405	1.07293	0.125794	0.126548	1.24356	1.24036	0.744547	0.751169	
3.85928 0.98008	0.98034	0.752174	0.751412	1.09207	1.09094	0.135034	0.135836	1.27248	1.26923	0.738889	0.745447	
3.87058 0.981661	0.98192	0.760068	0.759286	1.1095	1.10836	0.143176	0.144018	1.30709	1.30377	0.731572	0.738053	
3.88188 0.983331	0.98359	0.768037	0.767235	1.12672	1.12557	0.15305	0.15394	1.33296	1.3296	0.724069	0.730471	
3.89318 0.985136	0.985394	0.776317	0.775494	1.14505	1.14389	0.16185	0.162783	1.36776	1.36435	0.717654	0.723986	
3.90448 0.986278	0.986535	0.785484	0.78464	1.1618	1.16063	0.169141	0.170106	1.39625	1.39281	0.713658	0.719941	
3.91578 0.988576	0.988833	0.79368	0.792816	1.17855	1.17738	0.181652	0.182679	1.43122	1.42773	0.702051	0.708218	
3.92708 0.989858	0.990115	0.802532	0.801648	1.19535	1.19418	0.191399	0.192471	1.46407	1.46055	0.699219	0.705347	
3.93838 0.991983	0.99224	0.812921	0.812016	1.20998	1.20881	0.202551	0.203674	1.49334	1.4898	0.686582	0.692585	
3.94968 0.994124	0.994382	0.821005	0.820081	1.22483	1.22367	0.213134	0.214304	1.52518	1.52162	0.677376	0.683284	
3.96099 0.996347	0.996605	0.830366	0.829422	1.24024	1.23909	0.224404	0.225624	1.55569	1.55212	0.671852	0.677696	
3.97229 0.998061	0.998319	0.839647	0.838683	1.25409	1.25295	0.237011	0.238288	1.58654	1.58296	0.662877	0.668628	
3.98359 0.999996	1.00025	0.848999	0.848015	1.26797	1.26684	0.250847	0.252185	1.61274	1.60917	0.6531	0.658751	
3.99489 1.00225	1.0025	0.858703	0.857699	1.28195	1.28082	0.265172	0.266572	1.6407	1.63714	0.64511	0.650675	
4.00619 1.00459	1.00485	0.8677	0.866677	1.29374	1.29263	0.276632	0.278078	1.6707	1.66715	0.633353	0.638801	
4.01749 1.00624	1.0065	0.877894	0.876851	1.30674	1.30565	0.289528	0.291027	1.70133	1.6978	0.626322	0.631693	
4.02879 1.00884	1.0091	0.886843	0.885783	1.31754	1.31647	0.307975	0.309555	1.728	1.7245	0.617358	0.622635	
4.04009 1.01109	1.01136	0.897338	0.896259	1.32881	1.32776	0.322563	0.324202	1.75458	1.75112	0.611007	0.616213	
4.05139 1.01335	1.01362	0.907028	0.905931	1.33923	1.33821	0.337575	0.339274	1.77591	1.77251	0.59465	0.599699	
4.06269 1.01554	1.01581	0.916584	0.91547	1.34872	1.34772	0.355335	0.357106	1.8045	1.80115	0.588915	0.593898	
4.074 1.01745	1.01772	0.926696	0.925565	1.35695	1.35598	0.371884	0.373722	1.83294	1.82964	0.579243	0.584126	
4.0853 1.01944	1.01971	0.936512	0.935364	1.36661	1.36567	0.390651	0.392563	1.85756	1.85433	0.569912	0.574699	
4.0966 1.02165	1.02192	0.947331	0.946166	1.37441	1.37351	0.408032	0.410012	1.88298	1.87983	0.558777	0.563452	
4.1079 1.02377	1.02405	0.956927	0.955746	1.38181	1.38094	0.424712	0.426755	1.90753	1.90448	0.55649	0.561128	
4.1192 1.02592	1.02619	0.967509	0.966314	1.38861	1.38778	0.444174	0.446291	1.92863	1.92567	0.546556	0.551093	
4.1305 1.02872	1.029	0.977603	0.976393	1.39519	1.39439	0.465442	0.467642	1.95184	1.94898	0.535052	0.539475	
4.1418 1.03051	1.0308	0.986382	0.98516	1.40064	1.39988	0.487372	0.489657	1.97401	1.97126	0.528938	0.533292	
4.1531 1.03251	1.0328	0.997277	0.996042	1.40546	1.40474	0.509144	0.511513	1.9937	1.99107	0.518253	0.522499	
4.1644 1.03453	1.03483	1.00742	1.00617	1.40887	1.40819	0.527882	0.530319	2.01576	2.01327	0.51161	0.515783	
4.1757 1.03652	1.03682	1.0162	1.01494	1.4137	1.41307	0.551488	0.554014	2.03668	2.03432	0.508346	0.512474	
4.18701 1.0385	1.0388	1.0265	1.02523	1.41676	1.41617	0.575426	0.578044	2.05322	2.05101	0.497966	0.50199	
4.19831 1.0406	1.0409	1.0365	1.03523	1.41864	1.4181	0.59708	0.599778	2.06935	2.06729	0.494896	0.498876	
4.20961 1.04244	1.04275	1.04548	1.0442	1.42027	1.41977	0.624276	0.627079	2.08598	2.08408	0.486266	0.490157	
4.22091 1.04424	1.04455	1.05483	1.05354	1.4215	1.42105	0.645537	0.648417	2.1065	2.10476	0.480399	0.484223	
4.23221 1.04593	1.04624	1.06437	1.06308	1.42135	1.42094	0.669319	0.672288	2.12057	2.11901	0.473831	0.477584	
4.24351 1.04735	1.04767	1.07299	1.07169	1.42192	1.42157	0.698485	0.701567	2.13811	2.13672	0.468777	0.47247	
4.25481 1.04867	1.049	1.08345	1.08214	1.42135	1.42104	0.717366	0.720514	2.15308	2.15188	0.462644	0.466269	
4.26611 1.05038	1.05071	1.09214	1.09083	1.42057	1.42031	0.749053	0.752326	2.16131	2.16031	0.458267	0.461837	
4.27741 1.05149	1.05182	1.10046	1.09915	1.41906	1.41885	0.775695	0.77907	2.17272	2.17192	0.456131	0.459665	
4.28871 1.05272	1.05306	1.10861	1.1073	1.41583	1.41567	0.797678	0.801136	2.18925	2.18865	0.452484	0.455969	
4.30001 1.05382	1.05416	1.11731	1.116	1.4131	1.41298	0.828825	0.832407	2.20012	2.19973	0.446551	0.449971	
4.31132 1.05495	1.0553	1.12595	1.12464	1.40946	1.40938	0.852185	0.855858	2.20537	2.2052	0.446385	0.449784	
4.32262 1.05573	1.05608	1.13406	1.13275	1.40596	1.40593	0.879952	0.883737	2.22133	2.22138	0.442158	0.445504	
4.33392 1.05639	1.05674	1.14197	1.14066	1.40192	1.40194	0.906249	0.910139	2.22389	2.22417	0.441191	0.444509	
4.34522 1.05679	1.05715	1.14935	1.14805	1.39677	1.39684	0.931585	0.935579	2.23347	2.23398	0.437389	0.440658	
4.35652 1.0576	1.05797	1.15758	1.15629	1.39221	1.39232	0.956479	0.960576	2.23601	2.23675	0.434842	0.438071	
4.36782 1.05835	1.05872	1.16322	1.16194	1.38627	1.38642	0.987384	0.991613	2.24192	2.2429	0.435478	0.438692	
4.37912 1.05814	1.05852	1.17107	1.16979	1.38019	1.3804	1.01372	1.01806	2.24842	2.24963	0.433952	0.437134	
4.39042 1.05855	1.05893	1.17774	1.17648	1.37333	1.37357	1.03682	1.04126	2.25292	2.25438	0.432452	0.435602	
4.40172 1.05872	1.05911	1.18431	1.18306	1.36697	1.36725	1.06558	1.07015	2.25718	2.25888	0.43277	0.435901	
4.41302 1.05812	1.05852	1.18972	1.18848	1.35903	1.35936	1.08795	1.09263	2.25616	2.2581	0.43229	0.435397	
4.42433 1.058	1.0584	1.19611	1.19488	1.35204	1.3524	1.1141	1.11891	2.25437	2.25655	0.436231	0.439345	
4.43563 1.05758	1.05799	1.20046	1.19925	1.34335	1.34375	1.1354	1.14031	2.25099	2.25341	0.436917	0.440014	
4.44693 1.05704	1.05745	1.20578	1.20459	1.33597	1.33641	1.16052	1.16556	2.25159	2.25426	0.434143	0.4372	
4.45823 1.0563	1.05671	1.21068	1.2095	1.32561	1.32608	1.18341	1.18856	2.24804	2.25095	0.436164	0.439213	
4.46953 1.05603	1.05645	1.21524	1.21408	1.31737	1.31788	1.20536	1.21064	2.24392	2.24707	0.439788	0.442841	
4.48083 1.05501	1.05543	1.22063	1.21949	1.30825	1.30879	1.22864	1.23404	2.2349	2.23829	0.43998	0.443012	
4.49213 1.05394	1.05437	1.22413	1.22301	1.29803	1.29861	1.24697	1.25248	2.23129	2.23491	0.443708	0.446744	
4.50343 1.05289	1.05332	1.22756	1.22646	1.28856	1.28916	1.26627	1.2719	2.22661	2.23047	0.445641	0.448669	
4.51473 1.05169	1.05212	1.23083	1.22975	1.27928	1.27991	1.2883	1.29406	2.21472	2.21881	0.450195	0.453231	
4.52603 1.05051	1.05095	1.23366	1.23261	1.26867	1.26932	1.30873	1.31461	2.20542	2.20973	0.451141	0.454161	
4.53733 1.04911	1.04956	1.23662	1.23559	1.25866	1.25934	1.32226	1.32825	2.19375	2.19827	0.4536	0.456613	
4.54864 1.04758	1.04803	1.23803	1.23702	1.24768	1.24838	1.34021	1.34632	2.18459	2.18933	0.460512	0.463549	
4.55994 1.04622	1.04668	1.24099	1.24001	1.23653	1.23725	1.35688	1.36311	2.17015	2.1751	0.460901	0.463918	
4.57124 1.0444	1.04486	1.24225	1.2413	1.22634	1.22708	1.37192	1.37827	2.15175	2.15689	0.46436	0.467377	
4.58254 1.04264	1.0431	1.24328	1.24236	1.21506	1.21582	1.38738	1.39385	2.13854	2.14387	0.468928	0.471951	
4.59384 1.04101	1.04148	1.24472	1.24382	1.20369	1.20447	1.39883	1.40541	2.11999	2.1255	0.472487	0.47551	
4.60514 1.03905	1.03952	1.2451	1.24424	1.19358	1.19436	1.40803	1.4147	2.10492	2.11061	0.476036	0.479059	
4.61644 1.03693	1.0374	1.24579	1.24495	1.18214	1.18294	1.41971	1.42649	2.08485	2.09069	0.482619	0.48566	
4.62774 1.03501	1.03548	1.2462	1.24539	1.17084	1.17165	1.4298	1.43669	2.0659	2.0719	0.489906	0.492969	
4.63904 1.03283	1.0333	1.24604	1.24526	1.15899	1.15982	1.43874	1.44574	2.04616	2.05231	0.49308	0.496139	
4.65034 1.03065	1.03113	1.24462	1.24386	1.14863	1.14946	1.44669	1.45379	2.02805	2.03434	0.497796	0.500861	
4.66165 1.02858	1.02906	1.24394	1.24321	1.13728	1.13811	1.45178	1.45897	2.00245	2.00886	0.503373	0.506448	
4.67295 1.02618	1.02666	1.24307	1.24237	1.12527	1.12611	1.46663	1.47396	1.98397	1.99051	0.509806	0.512897	
4.68425 1.02376	1.02424	1.24142	1.24075	1.11509	1.11594	1.4661	1.4735	1.9582	1.96484	0.514611	0.517706	
4.69555 1.02146	1.02194	1.24044	1.2398	1.10278	1.10363	1.47132	1.47881	1.92892	1.93563	0.520429	0.523535	
4.70685 1.01886	1.01935	1.23764	1.23704	1.09283	1.09368	1.47057	1.47813	1.91178	1.9186	0.527824	0.53095	
4.71815 1.01658	1.01706	1.23614	1.23556	1.08186	1.08271	1.47302	1.48066	1.88523	1.89213	0.53232	0.535448	
4.72945 1.01393	1.01442	1.23314	1.23259	1.0713	1.07216	1.47609	1.48381	1.85932	1.86628	0.540733	0.543886	
4.74075 1.01141	1.0119	1.23104	1.23053	1.0607	1.06155	1.47559	1.48339	1.83071	1.83771	0.545917	0.549076	
4.75205 1.00872	1.00921	1.22808	1.22759	1.04988	1.05072	1.47522	1.48308	1.80527	1.81233	0.552093	0.555263	
4.76335 1.00602	1.0065	1.22457	1.22411	1.03948	1.04032	1.47067	1.47858	1.777	1.78409	0.559418	0.562606	
4.77465 1.00372	1.0042	1.22178	1.22135	1.02952	1.03035	1.46857	1.47654	1.7497	1.75681	0.565844	0.569044	
4.78596 1.00073	1.00122	1.21678	1.21638	1.0201	1.02093	1.46774	1.47577	1.72253	1.72966	0.570621	0.573823	
4.79726 0.998213	0.998694	1.21354	1.21316	1.01001	1.01084	1.46056	1.46863	1.69585	1.70299	0.577918	0.581136	
4.80856 0.995333	0.995812	1.20978	1.20944	1.00061	1.00143	1.45821	1.46634	1.66877	1.67591	0.583411	0.586635	
4.81986 0.992904	0.993381	1.20541	1.20509	0.991119	0.991928	1.45181	1.45996	1.63823	1.64535	0.591376	0.594619	
4.83116 0.989817	0.990292	1.20123	1.20093	0.982769	0.983569	1.44685	1.45504	1.61021	1.61731	0.599134	0.602395	
4.84246 0.987323	0.987795	1.19523	1.19496	0.974112	0.974902	1.43969	1.44791	1.58303	1.59011	0.605326	0.608596	
4.85376 0.98454	0.985009	1.19196	1.19172	0.965701	0.966481	1.43437	1.44262	1.55249	1.55952	0.610315	0.613587	
4.86506 0.982038	0.982504	1.18648	1.18626	0.95721	0.957979	1.42571	1.43398	1.52616	1.53316	0.619866	0.623165	
4.87636 0.979207	0.97967	1.18094	1.18074	0.950693	0.951452	1.4143	1.42257	1.49697	1.50391	0.628787	0.632109	
4.88766 0.97642	0.976879	1.17616	1.17599	0.943053	0.9438	1.40417	1.41244	1.46757	1.47445	0.633852	0.637176	
4.89897 0.97387	0.974325	1.17128	1.17112	0.936058	0.936793	1.39638	1.40467	1.44322	1.45005	0.642321	0.645666	
4.91027 0.971222	0.971673	1.16555	1.16542	0.929357	0.93008	1.38936	1.39767	1.4153	1.42206	0.651637	0.655006	
4.92157 0.968582	0.969028	1.1602	1.16009	0.922428	0.923138	1.37688	1.38517	1.38943	1.39614	0.659483	0.662869	
4.93287 0.966273	0.966715	1.15457	1.15448	0.916315	0.917012	1.36155	1.3698	1.3636	1.37024	0.668013	0.671419	
4.94417 0.963683	0.96412	1.14854	1.14847	0.910007	0.910691	1.35127	1.35951	1.33909	1.34565	0.673321	0.67673	
4.95547 0.960861	0.961293	1.14343	1.14337	0.904419	0.905089	1.34035	1.34858	1.31322	1.3197	0.681016	0.68444	
4.96677 0.958579	0.959006	1.13784	1.1378	0.899466	0.900122	1.32678	1.33497	1.28752	1.29392	0.687077	0.690509	
4.97807 0.955991	0.956411	1.13119	1.13117	0.894515	0.895158	1.31047	1.31861	1.26299	1.2693	0.695314	0.698764	
4.98937 0.953447	0.953862	1.12533	1.12532	0.889841	0.890469	1.29753	1.30563	1.24303	1.24927	0.702409	0.705872	
5.00067 0.951296	0.951705	1.119	1.11901	0.88582	0.886434	1.28956	1.29765	1.21898	1.22514	0.708746	0.712217	
5.01198 0.948917	0.949319	1.11388	1.1139	0.881443	0.882043	1.27368	1.28171	1.19735	1.20342	0.71939	0.722891	
5.02328 0.946496	0.946892	1.10769	1.10773	0.878587	0.879173	1.26026	1.26825	1.17577	1.18176	0.724037	0.727538	
5.03458 0.944188	0.944577	1.10159	1.10164	0.874924	0.875496	1.24753	1.25547	1.15426	1.16016	0.737028	0.740571	
5.04588 0.942066	0.942448	1.09547	1.09553	0.871649	0.872206	1.2298	1.23766	1.13363	1.13944	0.742525	0.746072	
5.05718 0.940358	0.940733	1.08947	1.08954	0.868599	0.869141	1.21893	1.22675	1.11688	1.12262	0.749565	0.753125	
5.06848 0.938181	0.938548	1.0835	1.08358	0.866135	0.866662	1.20201	1.20975	1.09944	1.10511	0.759043	0.762628	
5.07978 0.936174	0.936534	1.07741	1.0775	0.863894	0.864407	1.18801	1.19569	1.08031	1.08588	0.766939	0.770541	
5.09108 0.934206	0.934558	1.07195	1.07205	0.862097	0.862595	1.17577	1.18339	1.06447	1.06998	0.77543	0.779052	
5.10238 0.932215	0.93256	1.06546	1.06556	0.860074	0.860557	1.1594	1.16694	1.04804	1.05346	0.782942	0.78658	
5.11368 0.930768	0.931104	1.06039	1.06051	0.858744	0.859213	1.1441	1.15156	1.03492	1.04028	0.785868	0.7895	
5.12498 0.928716	0.929044	1.05412	1.05424	0.857305	0.857759	1.12655	1.13392	1.0171	1.02238	0.79687	0.800534	
5.13629 0.927266	0.927585	1.0484	1.04853	0.855555	0.855993	1.11177	1.11905	1.00499	1.0102	0.804369	0.808049	
5.14759 0.925734	0.926045	1.04269	1.04282	0.855338	0.855762	1.09743	1.10464	0.991448	0.996589	0.813023	0.816726	
5.15889 0.924136	0.924438	1.03644	1.03657	0.854486	0.854894	1.08677	1.09392	0.979894	0.984973	0.822357	0.826086	
5.17019 0.922809	0.923103	1.03071	1.03085	0.853188	0.853581	1.071	1.07805	0.966651	0.971659	0.829019	0.832761	
5.18149 0.921485	0.921769	1.02524	1.02538	0.852905	0.853283	1.05904	1.06603	0.956669	0.961621	0.83504	0.838793	
5.19279 0.920427	0.920702	1.01985	1.01999	0.852948	0.853311	1.04581	1.05271	0.947806	0.952706	0.845908	0.849695	
5.20409 0.919164	0.91943	1.01528	1.01542	0.852461	0.852809	1.02825	1.03504	0.93839	0.943235	0.848754	0.852538	
5.21539 0.918129	0.918385	1.00939	1.00953	0.852195	0.852528	1.01573	1.02244	0.929221	0.934011	0.86077	0.864595	
5.22669 0.91732	0.917567	1.00463	1.00477	0.852153	0.85247	1.00163	1.00825	0.921985	0.92673	0.866977	0.870815	
5.23799 0.916085	0.916323	0.999505	0.999645	0.852394	0.852697	0.990693	0.997238	0.912662	0.91735	0.872336	0.876184	
5.2493 0.915502	0.91573	0.994349	0.994487	0.85252	0.852807	0.977506	0.983962	0.908025	0.91268	0.881194	0.88507	
5.2606 0.914762	0.91498	0.99007	0.990207	0.853658	0.85393	0.964633	0.971	0.900107	0.90471	0.88908	0.892978	
5.2719 0.914219	0.914428	0.984748	0.984883	0.854075	0.854332	0.952689	0.958972	0.894957	0.899523	0.896976	0.900898	
5.2832 0.913616	0.913815	0.979855	0.979986	0.854449	0.85469	0.938162	0.944343	0.890574	0.895105	0.901259	0.905189	
5.2945 0.913252	0.913441	0.975975	0.976103	0.854814	0.85504	0.928165	0.934272	0.884999	0.88949	0.908573	0.912525	
5.3058 0.912856	0.913035	0.97152	0.971644	0.855814	0.856025	0.914955	0.920966	0.880294	0.884749	0.919568	0.923559	
5.3171 0.912578	0.912746	0.966867	0.966986	0.856393	0.856589	0.903696	0.909623	0.878218	0.882649	0.925301	0.929309	
5.3284 0.912441	0.9126	0.962683	0.962797	0.857587	0.857767	0.892182	0.898023	0.874234	0.878632	0.928804	0.932819	
5.3397 0.912523	0.912672	0.95882	0.958929	0.858371	0.858537	0.881464	0.887222	0.873007	0.877384	0.937586	0.941632	
5.351 0.912713	0.912852	0.955221	0.955324	0.859944	0.860095	0.869116	0.874779	0.869263	0.873608	0.941987	0.946045	
5.3623 0.91255	0.912679	0.951312	0.951409	0.861517	0.861653	0.864216	0.869832	0.869252	0.873582	0.950972	0.955064	
5.37361 0.912724	0.912842	0.947554	0.947644	0.862474	0.862595	0.851692	0.857211	0.865524	0.869821	0.958511	0.962631	
5.38491 0.913053	0.913161	0.944505	0.944588	0.863497	0.863602	0.843452	0.848902	0.865201	0.869482	0.965523	0.969669	
5.39621 0.913737	0.913835	0.940923	0.940999	0.864488	0.864579	0.831394	0.836748	0.865922	0.870192	0.969993	0.974155	
5.40751 0.914252	0.91434	0.937772	0.93784	0.866396	0.866472	0.824386	0.829676	0.864039	0.868286	0.978627	0.982824	
5.41881 0.914858	0.914936	0.934787	0.934847	0.867585	0.867646	0.816658	0.82188	0.865549	0.869789	0.984258	0.988477	
5.43011 0.915375	0.915443	0.931341	0.931392	0.869031	0.869077	0.805984	0.811118	0.866115	0.870342	0.989582	0.993823	
5.44141 0.916372	0.916429	0.928924	0.928967	0.871217	0.871249	0.800884	0.805965	0.86414	0.868342	0.997981	1.00226	
5.45271 0.917281	0.917329	0.926138	0.926171	0.872183	0.8722	0.791389	0.796388	0.865941	0.870137	1.00375	1.00806	
5.46401 0.918101	0.918138	0.923491	0.923514	0.874261	0.874263	0.784929	0.789865	0.86629	0.870473	1.00863	1.01295	
5.47531 0.919267	0.919295	0.920641	0.920655	0.875921	0.875909	0.775536	0.78039	0.869045	0.873227	1.01248	1.01683	
5.48662 0.920394	0.920412	0.918661	0.918664	0.878128	0.878101	0.770934	0.775736	0.869249	0.873417	1.0149	1.01926	
5.49792 0.921452	0.921461	0.916486	0.916479	0.879295	0.879254	0.765121	0.769863	0.873017	0.877188	1.02299	1.02738	
5.50922 0.922927	0.922926	0.914369	0.914351	0.881175	0.88112	0.759934	0.764619	0.874016	0.878177	1.03094	1.03538	
5.52052 0.924057	0.924046	0.912277	0.912249	0.8834	0.883331	0.753298	0.757918	0.876729	0.880889	1.03389	1.03835	
5.53182 0.925734	0.925714	0.910832	0.910793	0.885177	0.885094	0.747439	0.751998	0.878997	0.883154	1.03801	1.04248	
5.54312 0.92704	0.927011	0.909179	0.909129	0.887448	0.887351	0.738574	0.743053	0.879407	0.883552	1.04505	1.04956	
5.55442 0.928765	0.928726	0.907246	0.907185	0.88955	0.889439	0.740071	0.744532	0.882379	0.886524	1.04889	1.05343	
5.56572 0.930435	0.930388	0.906142	0.906069	0.891623	0.891499	0.735966	0.740376	0.884862	0.889005	1.05434	1.05891	
5.57702 0.931899	0.931843	0.904985	0.9049	0.893099	0.892962	0.729786	0.734132	0.887937	0.892081	1.0583	1.0629	
5.58832 0.934006	0.933941	0.903367	0.90327	0.894987	0.894836	0.725736	0.73003	0.891352	0.8955	1.0598	1.06441	
5.59962 0.935584	0.93551	0.902338	0.902228	0.897616	0.897451	0.720364	0.724599	0.895026	0.899178	1.0685	1.07316	
5.61093 0.937327	0.937245	0.902133	0.902012	0.900326	0.900149	0.7209	0.72511	0.898803	0.90296	1.07024	1.07493	
5.62223 0.939172	0.939082	0.90111	0.900976	0.902012	0.901822	0.714223	0.718366	0.901434	0.905591	1.07658	1.08131	
5.63353 0.941179	0.941081	0.900478	0.900332	0.904212	0.904009	0.714419	0.718535	0.904626	0.908786	1.07587	1.0806	
5.64483 0.94312	0.943014	0.899801	0.899641	0.906521	0.906306	0.711167	0.715235	0.907159	0.911319	1.07983	1.08459	
5.65613 0.945104	0.944991	0.89942	0.899248	0.908471	0.908243	0.708549	0.712573	0.910197	0.91436	1.08355	1.08834	
5.66743 0.946953	0.946832	0.898968	0.898783	0.911196	0.910956	0.709328	0.713327	0.913644	0.917812	1.08564	1.09045	
5.67873 0.948927	0.948799	0.898889	0.898691	0.912884	0.912632	0.703493	0.707429	0.918315	0.922495	1.09135	1.0962	
5.69003 0.950952	0.950817	0.899227	0.899016	0.915047	0.914783	0.703235	0.70714	0.922129	0.926316	1.09316	1.09804	
5.70133 0.952899	0.952757	0.899347	0.899123	0.917469	0.917194	0.701106	0.704969	0.927114	0.931314	1.09139	1.09628	
5.71263 0.955157	0.955009	0.899098	0.898861	0.920451	0.920164	0.702761	0.706603	0.931912	0.936125	1.09466	1.09958	
5.72394 0.956779	0.956624	0.899431	0.89918	0.922567	0.922269	0.701552	0.705357	0.932983	0.937192	1.0994	1.10435	
5.73524 0.958591	0.95843	0.900604	0.90034	0.924568	0.924259	0.700738	0.704508	0.940835	0.945072	1.09712	1.10208	
5.74654 0.960549	0.960382	0.900423	0.900145	0.927087	0.926767	0.701081	0.704822	0.94337	0.947611	1.1003	1.1053	
5.75784 0.962494	0.962321	0.901464	0.901173	0.929318	0.928987	0.701656	0.705369	0.946446	0.950694	1.09977	1.10478	
5.76914 0.964398	0.96422	0.902387	0.902082	0.931901	0.93156	0.70152	0.705202	0.952057	0.956324	1.10329	1.10833	
5.78044 0.966143	0.965959	0.90268	0.902363	0.93438	0.934029	0.701279	0.704929	0.956274	0.960555	1.10547	1.11054	
5.79174 0.967954	0.967766	0.904129	0.903798	0.936859	0.936498	0.701085	0.704703	0.960473	0.964768	1.10543	1.11051	
5.80304 0.969491	0.969298	0.905044	0.9047	0.938576	0.938206	0.703502	0.707101	0.964552	0.96886	1.10354	1.10863	
5.81434 0.971194	0.970996	0.905955	0.905597	0.941078	0.940699	0.704614	0.708188	0.966982	0.971297	1.10464	1.10976	
5.82564 0.97276	0.972558	0.907398	0.907027	0.943442	0.943054	0.703129	0.706664	0.972282	0.976617	1.10516	1.11031	
5.83695 0.974475	0.974269	0.908385	0.908001	0.945626	0.945228	0.708458	0.711988	0.97673	0.981082	1.1047	1.10985	
5.84825 0.976111	0.975901	0.909832	0.909434	0.94778	0.947374	0.711168	0.714681	0.980776	0.985143	1.10402	1.10919	
5.85955 0.977427	0.977214	0.911361	0.910951	0.950267	0.949852	0.710309	0.713786	0.984755	0.989139	1.10451	1.1097	
5.87085 0.979092	0.978875	0.912657	0.912233	0.952832	0.952409	0.712823	0.716281	0.988539	0.992939	1.10525	1.11047	
5.88215 0.980264	0.980044	0.914261	0.913825	0.954667	0.954238	0.71498	0.718417	0.992735	0.997152	1.10178	1.107	
5.89345 0.981677	0.981453	0.916114	0.915665	0.957329	0.956891	0.716876	0.720291	0.998417	1.00286	1.09891	1.10414	
5.90475 0.982881	0.982655	0.917631	0.91717	0.959237	0.958792	0.720552	0.723953	1.00096	1.00541	1.10058	1.10583	
5.91605 0.984239	0.984009	0.91971	0.919236	0.961173	0.960722	0.722095	0.725472	1.00374	1.00821	1.09639	1.10163	
5.92735 0.985292	0.98506	0.920702	0.920216	0.963363	0.962905	0.725463	0.728826	1.0094	1.0139	1.09405	1.0993	
