# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.19427 0.892113	0.892758	0.216531	0.216574	1.26794	1.2674	0.530483	0.585194	0.205489	0.204849	0	0	
3.20336 0.883005	0.883636	0.221701	0.221733	1.19919	1.19869	0.512986	0.565876	0.269535	0.268682	0	0	
3.21245 0.874409	0.875027	0.22668	0.2267	1.14381	1.14335	0.469742	0.518156	0.226225	0.225497	0	0	
3.22154 0.86669	0.867294	0.233612	0.23362	1.08702	1.08659	0.558795	0.616371	0.263637	0.262775	0	0	
3.23062 0.860425	0.861016	0.241619	0.241614	1.0345	1.0341	0.512913	0.565744	0.246483	0.245664	0	0	
3.23971 0.854389	0.854967	0.249659	0.249641	0.990876	0.990486	0.541209	0.596937	0.218184	0.217446	0	0	
3.2488 0.848704	0.84927	0.256413	0.256381	0.947796	0.947419	0.50719	0.559398	0.269093	0.268169	0	0	
3.25789 0.844438	0.844991	0.256777	0.256731	0.908967	0.9086	0.577217	0.636616	0.261989	0.261077	0	0	
3.26697 0.84094	0.841481	0.262028	0.261967	0.868597	0.868238	0.473698	0.522426	0.250781	0.249894	0	0	
3.27606 0.837988	0.838517	0.269863	0.269785	0.828635	0.828282	0.626251	0.690656	0.261862	0.260921	0	0	
3.28515 0.834762	0.835279	0.281629	0.281533	0.808466	0.80811	0.545631	0.601728	0.293483	0.292414	0	0	
3.29424 0.830521	0.831025	0.285163	0.285052	0.769644	0.769292	0.608398	0.670931	0.282275	0.281231	0	0	
3.30332 0.828893	0.829386	0.292117	0.291987	0.742163	0.74181	0.558722	0.616132	0.298439	0.297321	0	0	
3.31241 0.827845	0.828327	0.301627	0.301477	0.706351	0.706	0.715582	0.789097	0.288672	0.287575	0	0	
3.3215 0.827187	0.827658	0.308163	0.307994	0.687216	0.686857	0.641583	0.70748	0.280355	0.279275	0	0	
3.33059 0.826426	0.826886	0.320589	0.320397	0.663689	0.663326	0.592509	0.653349	0.347194	0.345839	0	0	
3.33967 0.826328	0.826777	0.327423	0.32721	0.645068	0.644698	0.551958	0.608616	0.286645	0.285511	0	0	
3.34876 0.823569	0.824005	0.331502	0.331269	0.616007	0.615636	0.586095	0.64624	0.340784	0.339418	0	0	
3.35785 0.823896	0.824321	0.346629	0.346369	0.605834	0.60545	0.543361	0.599103	0.371912	0.370404	0	0	
3.36694 0.823741	0.824154	0.350952	0.350672	0.586733	0.586343	0.684722	0.754951	0.34105	0.339649	0	0	
3.37602 0.825504	0.825907	0.364346	0.364036	0.571472	0.571073	0.527089	0.581132	0.344435	0.343003	0	0	
3.38511 0.826129	0.826522	0.37254	0.372205	0.561744	0.561332	0.563194	0.620919	0.373732	0.37216	0	0	
3.3942 0.825653	0.826034	0.382734	0.382372	0.549763	0.549341	0.544693	0.600504	0.366571	0.365011	0	0	
3.40329 0.826763	0.827133	0.393323	0.392932	0.536884	0.536452	0.552059	0.608605	0.385157	0.3835	0	0	
3.41237 0.827302	0.827662	0.403909	0.403489	0.530922	0.530475	0.526136	0.580008	0.374169	0.372541	0	0	
3.42146 0.827568	0.827916	0.413233	0.412784	0.52117	0.520712	0.55129	0.607719	0.409022	0.407222	0	0	
3.43055 0.830447	0.830785	0.427074	0.42659	0.510945	0.510476	0.512994	0.565484	0.420757	0.418886	0	0	
3.43964 0.831286	0.831613	0.431546	0.431037	0.499915	0.499436	0.578158	0.637296	0.438646	0.436676	0	0	
3.44872 0.833913	0.83423	0.443918	0.443374	0.491585	0.491094	0.580116	0.639436	0.436337	0.434358	0	0	
3.45781 0.835482	0.835788	0.453061	0.452486	0.489946	0.489436	0.54971	0.605901	0.414148	0.412249	0	0	
3.4669 0.838065	0.838361	0.470862	0.470245	0.481562	0.481041	0.635908	0.700894	0.458992	0.456868	0	0	
3.47599 0.839548	0.839834	0.479713	0.479063	0.474724	0.474189	0.580898	0.640242	0.577206	0.574514	0	0	
3.48507 0.841366	0.841641	0.493494	0.492805	0.475758	0.475202	0.536246	0.591009	0.501965	0.499604	0	0	
3.49416 0.842897	0.843162	0.504559	0.503833	0.474648	0.474072	0.565127	0.62282	0.518845	0.516383	0	0	
3.50325 0.845704	0.845959	0.514279	0.513519	0.479174	0.478572	0.523426	0.576842	0.497982	0.495599	0.00242327	0.00266386	
3.51234 0.848089	0.848334	0.527106	0.526306	0.472962	0.472347	0.583401	0.642917	0.48456	0.48222	0	0	
3.52142 0.849842	0.850077	0.547616	0.546764	0.468774	0.468143	0.563605	0.621083	0.575597	0.572797	0	0	
3.53051 0.851336	0.85156	0.561223	0.560329	0.464967	0.46432	0.512988	0.565282	0.577409	0.57458	0.00238599	0.00262221	
3.5396 0.856077	0.856292	0.574619	0.573683	0.462946	0.462281	0.574448	0.632988	0.618363	0.615312	0	0	
3.54869 0.858092	0.858298	0.585829	0.584853	0.469833	0.469137	0.550255	0.60631	0.572691	0.569844	0.00236161	0.00259498	
3.55777 0.859457	0.859652	0.599519	0.598501	0.473405	0.472682	0.568594	0.626496	0.632032	0.628871	0.00469912	0.00516303	
3.56686 0.863214	0.8634	0.616307	0.615239	0.466995	0.46626	0.577389	0.636166	0.600765	0.597739	0.00233761	0.00256816	
3.57595 0.864709	0.864885	0.634529	0.633409	0.462927	0.462177	0.569806	0.627792	0.648881	0.645593	0.00232574	0.0025549	
3.58504 0.867746	0.867912	0.647826	0.646663	0.473174	0.472386	0.50213	0.553207	0.658323	0.654967	0.00694189	0.00762523	
3.59413 0.870358	0.870515	0.657207	0.656007	0.474228	0.473415	0.564058	0.621413	0.661905	0.658511	0.0115114	0.0126434	
3.60321 0.872942	0.87309	0.672531	0.671284	0.476771	0.475932	0.57267	0.63088	0.739889	0.736079	0.00687204	0.00754718	
3.6123 0.877013	0.877152	0.687734	0.686439	0.479282	0.478417	0.610817	0.672886	0.694007	0.690413	0.00911667	0.0100115	
3.62139 0.880222	0.880352	0.711152	0.709795	0.486073	0.485174	0.591881	0.652005	0.715473	0.71175	0.00680323	0.0074703	
3.63048 0.88254	0.882661	0.726217	0.724813	0.481366	0.480453	0.613742	0.676067	0.735588	0.731743	0.00676921	0.00743228	
3.63956 0.886217	0.88633	0.738877	0.737432	0.491263	0.490309	0.52312	0.576221	0.770087	0.766045	0.0044903	0.0049297	
3.64865 0.8883	0.888404	0.756353	0.754857	0.498097	0.497107	0.513816	0.56595	0.860083	0.855558	0.00893592	0.00980947	
3.65774 0.891453	0.891548	0.76786	0.766324	0.497267	0.496256	0.597959	0.65861	0.839143	0.834715	0.00889158	0.00975991	
3.66683 0.895198	0.895285	0.78267	0.781089	0.505168	0.504117	0.654719	0.721109	0.816187	0.811867	0.00663567	0.00728303	
3.67591 0.89686	0.896939	0.801747	0.800113	0.514392	0.513299	0.543639	0.598743	0.882588	0.877906	0.00880387	0.00966188	
3.685 0.900437	0.900508	0.818771	0.817089	0.514245	0.51313	0.565052	0.622305	0.88481	0.880107	0.0109506	0.0120168	
3.69409 0.906084	0.906148	0.8334	0.831674	0.523832	0.522673	0.540482	0.595223	0.89027	0.885528	0.0130762	0.0143479	
3.70318 0.907499	0.907555	0.853795	0.852016	0.525426	0.52424	0.566025	0.623331	0.918436	0.913537	0.0130121	0.0142763	
3.71226 0.910402	0.910451	0.865407	0.863592	0.527951	0.526735	0.580522	0.639274	0.945237	0.94019	0.0194227	0.0213077	
3.72135 0.913436	0.913477	0.877012	0.875162	0.540969	0.5397	0.590576	0.650324	0.969618	0.964437	0.0128853	0.0141346	
3.73044 0.918234	0.918268	0.905783	0.903864	0.545403	0.5441	0.549234	0.604777	0.992682	0.987377	0.0106855	0.0117204	
3.73953 0.919796	0.919823	0.916253	0.914305	0.545763	0.544436	0.548694	0.60416	1.05273	1.04711	0.0297741	0.0326548	
3.74861 0.924018	0.924039	0.939597	0.937594	0.560204	0.558818	0.543921	0.598881	1.07409	1.06836	0.00423285	0.00464193	
3.7577 0.927891	0.927905	0.944185	0.942166	0.556834	0.555432	0.556037	0.612198	1.01624	1.01082	0.0294868	0.0323335	
3.76679 0.930246	0.930254	0.963597	0.961534	0.566745	0.565295	0.60995	0.671536	1.11615	1.11021	0.0125763	0.0137891	
3.77588 0.934242	0.934244	0.982587	0.980481	0.585482	0.58396	0.56947	0.626946	1.17336	1.16713	0.0250317	0.0274431	
3.78496 0.935864	0.93586	1.0051	1.00295	0.586657	0.585109	0.537676	0.591919	1.18226	1.17601	0.0228356	0.0250331	
3.79405 0.940856	0.940846	1.02702	1.02483	0.598164	0.596561	0.56816	0.625455	1.24685	1.24029	0.0247924	0.0271756	
3.80314 0.945024	0.945009	1.03501	1.0328	0.602996	0.601357	0.532549	0.586229	1.24398	1.23746	0.0308426	0.0338041	
3.81223 0.947798	0.947779	1.0471	1.04487	0.608955	0.607276	0.536152	0.590172	1.24215	1.23567	0.0511595	0.0560667	
3.82131 0.952473	0.952448	1.05842	1.05617	0.622796	0.621056	0.503055	0.553715	1.30855	1.30176	0.0325866	0.0357088	
3.8304 0.955237	0.955208	1.07747	1.07519	0.622766	0.621002	0.545265	0.600152	1.33073	1.32387	0.0243241	0.0266521	
3.83949 0.957847	0.957814	1.09653	1.09422	0.639905	0.638069	0.542687	0.59729	1.37689	1.36984	0.0403485	0.0442059	
3.84858 0.962609	0.962573	1.11133	1.109	0.641481	0.639618	0.503985	0.554669	1.42963	1.42237	0.0421661	0.0461928	
3.85766 0.966224	0.966184	1.12421	1.12187	0.650165	0.648253	0.497616	0.547635	1.34996	1.34315	0.0439661	0.04816	
3.86675 0.96988	0.969837	1.14042	1.13806	0.664262	0.662286	0.509204	0.560362	1.46993	1.46258	0.0676286	0.0740727	
3.87584 0.973406	0.97336	1.15803	1.15565	0.663862	0.661864	0.518697	0.570784	1.46997	1.4627	0.0534535	0.0585413	
3.88493 0.975875	0.975826	1.17156	1.16918	0.679595	0.677527	0.524155	0.576765	1.47985	1.4726	0.0571447	0.0625778	
3.89401 0.979625	0.979574	1.18361	1.18122	0.685155	0.683048	0.458949	0.504989	1.5416	1.53413	0.0764916	0.0837561	
3.9031 0.983916	0.983864	1.20328	1.20087	0.69391	0.691754	0.501715	0.552019	1.51881	1.51153	0.0741836	0.0812212	
3.91219 0.986644	0.98659	1.22617	1.22375	0.710699	0.708469	0.489671	0.538742	1.56714	1.55973	0.0621805	0.0680728	
3.92128 0.991399	0.991343	1.23339	1.23098	0.717568	0.715295	0.514483	0.566013	1.54732	1.54008	0.0851024	0.0931578	
3.93036 0.995475	0.995419	1.24613	1.24373	0.730817	0.728481	0.45435	0.499831	1.54113	1.53401	0.0693076	0.0758606	
3.93945 0.997048	0.996991	1.25304	1.25066	0.737739	0.73536	0.479085	0.527016	1.65572	1.64818	0.113064	0.123743	
3.94854 1.00281	1.00276	1.27724	1.27485	0.743317	0.740901	0.490235	0.539255	1.60995	1.60273	0.0915614	0.1002	
3.95763 1.00426	1.0042	1.27129	1.26895	0.754893	0.752418	0.493682	0.543021	1.76966	1.76186	0.102534	0.112197	
3.96671 1.0082	1.00815	1.30047	1.29811	0.767597	0.765062	0.4385	0.482297	1.65005	1.64289	0.085054	0.0930603	
3.9758 1.01244	1.01238	1.31278	1.31045	0.768228	0.765671	0.476009	0.523525	1.74599	1.73856	0.114769	0.125561	
3.98489 1.0152	1.01514	1.31286	1.31057	0.784486	0.781857	0.500061	0.549951	1.79329	1.7858	0.119865	0.131123	
3.99398 1.01909	1.01904	1.33192	1.32964	0.797884	0.795192	0.43067	0.47361	1.81124	1.80384	0.113727	0.124397	
4.00306 1.02293	1.02289	1.3379	1.33566	0.805686	0.80295	0.437997	0.48164	1.84664	1.83926	0.152185	0.166448	
4.01215 1.02532	1.02527	1.34777	1.34557	0.815539	0.812753	0.445252	0.489591	1.85583	1.84859	0.134869	0.147495	
4.02124 1.02893	1.02888	1.35897	1.35681	0.824118	0.821287	0.498418	0.548023	1.91459	1.9073	0.150813	0.164916	
4.03033 1.03141	1.03137	1.36977	1.36765	0.832975	0.830097	0.433922	0.477081	1.81167	1.80494	0.153795	0.168162	
4.03941 1.03469	1.03466	1.37419	1.37211	0.849773	0.846823	0.402809	0.442846	1.95116	1.94412	0.156749	0.171377	
4.0485 1.03831	1.03828	1.38784	1.3858	0.857323	0.854333	0.413704	0.454796	1.9905	1.98353	0.154232	0.168609	
4.05759 1.04198	1.04196	1.39659	1.3946	0.868508	0.865466	0.415466	0.456705	1.93914	1.93256	0.173412	0.189559	
4.06668 1.04584	1.04582	1.40291	1.40097	0.880864	0.877766	0.395628	0.43487	2.00152	1.99495	0.199612	0.21818	
4.07577 1.04797	1.04796	1.42034	1.41845	0.879376	0.876271	0.451155	0.495877	1.96664	1.9604	0.191562	0.209362	
4.08485 1.05117	1.05116	1.42056	1.41874	0.9014	0.898207	0.472321	0.519112	2.02474	2.01855	0.19784	0.216204	
4.09394 1.05358	1.05357	1.43084	1.42907	0.90912	0.90589	0.432963	0.475826	2.10981	2.10362	0.175669	0.191958	
4.10303 1.05744	1.05744	1.43067	1.42897	0.920137	0.916859	0.385116	0.423214	2.03599	2.03026	0.236723	0.25865	
4.11212 1.06089	1.0609	1.44152	1.43989	0.924235	0.920934	0.372863	0.409721	2.12637	2.12067	0.253265	0.276702	
4.1212 1.0629	1.06292	1.44593	1.44437	0.944915	0.941533	0.40449	0.444446	2.14327	2.1378	0.253901	0.277373	
4.13029 1.06604	1.06607	1.44622	1.44473	0.949494	0.94609	0.402712	0.442464	2.15041	2.14521	0.266731	0.291365	
4.13938 1.06812	1.06815	1.46374	1.46231	0.960341	0.956893	0.348875	0.383284	2.20086	2.19585	0.302011	0.329877	
4.14847 1.07058	1.07062	1.46216	1.46081	0.972329	0.968835	0.392279	0.43094	2.13852	2.13394	0.266127	0.290658	
4.15755 1.0736	1.07365	1.46514	1.46387	0.972501	0.969003	0.368199	0.404458	2.17392	2.16956	0.350993	0.383319	
4.16664 1.07579	1.07586	1.47371	1.47251	0.99399	0.990413	0.334046	0.366915	2.27665	2.27243	0.258672	0.282471	
4.17573 1.07816	1.07823	1.46873	1.46762	0.994386	0.990807	0.373528	0.410253	2.20791	2.20413	0.324066	0.353854	
4.18482 1.08169	1.08178	1.47542	1.47439	1.01463	1.01098	0.378701	0.415905	2.30787	2.30427	0.353228	0.385668	
4.1939 1.08454	1.08464	1.47865	1.4777	1.02006	1.01639	0.344935	0.378794	2.26829	2.2651	0.392279	0.428276	
4.20299 1.08705	1.08715	1.47293	1.47207	1.0351	1.03138	0.319875	0.351246	2.3595	2.35657	0.353546	0.385961	
4.21208 1.08796	1.08808	1.48277	1.48199	1.03861	1.03488	0.378843	0.415968	2.27557	2.2731	0.402311	0.439167	
4.22117 1.09028	1.09041	1.48227	1.48158	1.05319	1.04942	0.308781	0.339013	2.22072	2.21864	0.432294	0.471865	
4.23025 1.09334	1.09348	1.47742	1.47682	1.06561	1.0618	0.317428	0.348478	2.3483	2.34648	0.437086	0.477066	
4.23934 1.09574	1.0959	1.48181	1.4813	1.07233	1.06851	0.319378	0.350591	2.34486	2.34344	0.461691	0.50389	
4.24843 1.0956	1.09577	1.48529	1.48486	1.08417	1.08031	0.329547	0.361725	2.37439	2.37335	0.489377	0.534076	
4.25752 1.09934	1.09952	1.47919	1.47886	1.08188	1.07804	0.329782	0.361955	2.33309	2.33245	0.479087	0.522815	
4.2666 1.1009	1.1011	1.48481	1.48456	1.09691	1.09303	0.357786	0.392661	2.43507	2.43484	0.503188	0.549085	
4.27569 1.10337	1.10358	1.47815	1.47799	1.10755	1.10365	0.307463	0.337405	2.43042	2.43063	0.48153	0.52542	
4.28478 1.10328	1.10351	1.47526	1.47519	1.11261	1.1087	0.332079	0.364388	2.50517	2.50586	0.542665	0.592098	
4.29387 1.10576	1.10601	1.48022	1.48024	1.12708	1.12315	0.330675	0.362818	2.46393	2.46507	0.529079	0.577243	
4.30295 1.10486	1.10512	1.47572	1.47582	1.13366	1.12972	0.340523	0.373594	2.40535	2.40688	0.51721	0.564262	
4.31204 1.10805	1.10832	1.47535	1.47555	1.14355	1.1396	0.356684	0.391294	2.42481	2.4268	0.6126	0.668302	
4.32113 1.10907	1.10936	1.46328	1.46357	1.15168	1.14772	0.299438	0.328466	2.44807	2.45054	0.641881	0.700219	
4.33022 1.11083	1.11113	1.46992	1.47029	1.15881	1.15485	0.31563	0.346198	2.46477	2.46772	0.632845	0.690334	
4.3393 1.11026	1.11058	1.46114	1.4616	1.16786	1.16389	0.314309	0.34472	2.49394	2.49741	0.614403	0.670188	
4.34839 1.11218	1.11252	1.46558	1.46613	1.16758	1.16363	0.28154	0.308752	2.46308	2.46697	0.588245	0.641625	
4.35748 1.1128	1.11316	1.45262	1.45325	1.17458	1.17064	0.324223	0.355531	2.48962	2.49405	0.679772	0.741432	
4.36657 1.11297	1.11335	1.44536	1.44606	1.18902	1.18506	0.332234	0.364285	2.51515	2.52012	0.686304	0.748532	
4.37565 1.11371	1.1141	1.44682	1.44761	1.19321	1.18926	0.309109	0.3389	2.44724	2.45254	0.745589	0.813172	
4.38474 1.11411	1.11452	1.43992	1.44079	1.20627	1.20232	0.309376	0.339163	2.53069	2.53669	0.765704	0.835093	
4.39383 1.11559	1.11601	1.42507	1.42602	1.20849	1.20456	0.343528	0.376573	2.47325	2.4796	0.740974	0.808101	
4.40292 1.11635	1.1168	1.4212	1.42222	1.20601	1.20212	0.311429	0.341356	2.46689	2.4737	0.829966	0.905144	
4.412 1.1152	1.11565	1.42544	1.42655	1.21981	1.21591	0.311675	0.341596	2.55299	2.56058	0.751687	0.819755	
4.42109 1.11602	1.1165	1.4055	1.40667	1.22277	1.2189	0.324089	0.355171	2.54935	2.55746	0.760773	0.829644	
4.43018 1.11633	1.11683	1.40327	1.40452	1.23981	1.23592	0.307608	0.337079	2.43738	2.44561	0.806145	0.879109	
4.43927 1.11613	1.11664	1.40237	1.40369	1.23815	1.23431	0.295786	0.324094	2.55266	2.56183	0.795302	0.86727	
4.44835 1.11706	1.11759	1.38705	1.38843	1.24913	1.24529	0.311111	0.340856	2.50317	2.51267	0.867204	0.945671	
4.45744 1.11489	1.11544	1.38273	1.38418	1.25471	1.2509	0.30236	0.331237	2.53039	2.54053	0.844212	0.920589	
4.46653 1.11511	1.11568	1.36936	1.37087	1.25768	1.2539	0.324983	0.355989	2.4329	2.44313	0.901901	0.983495	
4.47562 1.11651	1.1171	1.36733	1.3689	1.26369	1.25994	0.298424	0.326867	2.42228	2.43296	0.938329	1.02322	
4.4847 1.11577	1.11637	1.36415	1.36578	1.26265	1.25895	0.34897	0.382197	2.49011	2.5016	0.916786	0.99973	
4.49379 1.1149	1.11552	1.35241	1.3541	1.26282	1.25916	0.321051	0.351589	2.48078	2.49275	0.908664	0.990871	
4.50288 1.11199	1.11262	1.34987	1.35162	1.27237	1.26873	0.31389	0.343714	2.51625	2.52892	0.978338	1.06686	
4.51197 1.11211	1.11276	1.32909	1.33088	1.27118	1.2676	0.283409	0.310308	2.49006	2.50312	0.958332	1.04505	
4.52106 1.11072	1.11139	1.32869	1.33054	1.26951	1.26598	0.289546	0.316997	2.51716	2.53091	1.03742	1.13131	
4.53014 1.10993	1.11062	1.31289	1.31477	1.27765	1.27414	0.326064	0.356944	2.43461	2.44842	1.02312	1.11573	
4.53923 1.11002	1.11072	1.30749	1.30942	1.27661	1.27315	0.343524	0.376024	2.40827	2.42242	1.06954	1.16639	
4.54832 1.10771	1.10843	1.29153	1.2935	1.28635	1.28293	0.339277	0.371343	2.46048	2.47545	0.944513	1.03004	
4.55741 1.10521	1.10594	1.2908	1.29282	1.2828	1.27943	0.346517	0.379233	2.47072	2.48628	1.04671	1.14152	
4.56649 1.10538	1.10613	1.28116	1.28321	1.28402	1.2807	0.332303	0.363644	2.37247	2.38789	0.976943	1.06544	
4.57558 1.10393	1.1047	1.26008	1.26215	1.29564	1.29235	0.339508	0.371494	2.38224	2.3982	1.03841	1.1325	
4.58467 1.10372	1.1045	1.25857	1.26068	1.29173	1.2885	0.363631	0.397856	2.43506	2.45189	1.09938	1.19903	
4.59376 1.10178	1.10258	1.24953	1.25167	1.29317	1.28999	0.363603	0.397791	2.28521	2.30144	0.997796	1.08825	
4.60284 1.09957	1.10038	1.23563	1.2378	1.28465	1.28154	0.328479	0.35933	2.30216	2.31896	1.09212	1.19116	
4.61193 1.09865	1.09948	1.22936	1.23155	1.29666	1.29358	0.350956	0.383883	2.35462	2.37228	1.06265	1.15905	
4.62102 1.097	1.09784	1.22053	1.22274	1.29947	1.29644	0.367682	0.402144	2.33353	2.3515	1.06962	1.16668	
4.63011 1.09449	1.09535	1.20897	1.2112	1.30154	1.29856	0.363466	0.397497	2.33201	2.35044	1.13618	1.23931	
4.63919 1.09297	1.09384	1.19939	1.20164	1.30271	1.29978	0.392444	0.429152	2.32288	2.3417	1.10962	1.21039	
4.64828 1.09147	1.09236	1.19154	1.19382	1.29522	1.29237	0.342735	0.374758	2.25737	2.2761	1.1218	1.22372	
4.65737 1.089	1.0899	1.17248	1.17475	1.29902	1.29622	0.375676	0.410741	2.2616	2.28079	1.06944	1.16663	
4.66646 1.08737	1.08828	1.17165	1.17395	1.29273	1.29	0.372848	0.407613	2.20773	2.22688	1.12401	1.22619	
4.67554 1.08525	1.08617	1.16103	1.16334	1.29193	1.28926	0.365959	0.400045	2.13045	2.1493	1.11012	1.21108	
4.68463 1.08199	1.08293	1.14845	1.15076	1.29926	1.29663	0.416037	0.45475	2.17437	2.194	1.14376	1.24783	
4.69372 1.08161	1.08256	1.14088	1.1432	1.29172	1.28916	0.409028	0.447051	2.13153	2.15116	1.20413	1.31376	
4.70281 1.07852	1.07948	1.1291	1.13141	1.28927	1.28677	0.392656	0.42912	2.1623	2.1826	1.06636	1.16347	
4.71189 1.07652	1.07748	1.12077	1.12308	1.29742	1.29496	0.364353	0.398151	2.0957	2.11574	1.08502	1.18386	
4.72098 1.07314	1.07412	1.10757	1.10988	1.28736	1.28499	0.382967	0.418455	2.10632	2.12683	1.15024	1.25507	
4.73007 1.07235	1.07334	1.10447	1.10679	1.28604	1.28372	0.457265	0.499599	2.01914	2.03913	1.12189	1.22418	
4.73916 1.06897	1.06996	1.0853	1.0876	1.28351	1.28125	0.391953	0.428202	2.05908	2.07981	1.17851	1.28602	
4.74824 1.06816	1.06917	1.07768	1.07997	1.28211	1.27991	0.399688	0.436614	2.08022	2.10153	1.16872	1.2754	
4.75733 1.06351	1.06453	1.06731	1.06959	1.27644	1.27431	0.390278	0.426297	2.0322	2.05335	1.11039	1.21177	
4.76642 1.06318	1.0642	1.0631	1.06538	1.27446	1.27238	0.413663	0.451801	2.01923	2.04057	1.14674	1.25149	
4.77551 1.06039	1.06143	1.05113	1.05339	1.27209	1.27007	0.414698	0.452893	2.02915	2.05095	1.13977	1.24394	
4.78459 1.05624	1.05728	1.04251	1.04477	1.2693	1.26734	0.423518	0.462485	1.96104	1.98241	1.1926	1.30166	
4.79368 1.0541	1.05515	1.03329	1.03554	1.27074	1.26883	0.430973	0.470587	1.92385	1.9451	1.07808	1.1767	
4.80277 1.05146	1.05251	1.02619	1.02843	1.26789	1.26604	0.444815	0.485662	1.90561	1.92695	1.11397	1.21592	
4.81186 1.04873	1.04978	1.01644	1.01866	1.26434	1.26255	0.463688	0.506228	1.91448	1.93621	1.14573	1.25063	
4.82094 1.0469	1.04797	1.00137	1.00356	1.25475	1.25302	0.454264	0.495899	1.82025	1.84116	1.12094	1.22362	
4.83003 1.04473	1.0458	1.00202	1.0042	1.25016	1.24849	0.438533	0.478686	1.84273	1.86416	1.06574	1.16339	
4.83912 1.03977	1.04084	0.986716	0.988864	1.25397	1.25234	0.471178	0.51428	1.77676	1.79765	1.13413	1.23809	
4.84821 1.03862	1.0397	0.98261	0.984747	1.24728	1.24571	0.513698	0.560649	1.7429	1.76362	1.10964	1.2114	
4.85729 1.03586	1.03694	0.971691	0.9738	1.24455	1.24303	0.479004	0.522743	1.77862	1.79999	1.14583	1.25096	
4.86638 1.03252	1.0336	0.96724	0.969334	1.24107	1.2396	0.492286	0.537198	1.7274	1.74837	1.14406	1.24908	
4.87547 1.03028	1.03136	0.963175	0.965255	1.22764	1.22624	0.469183	0.511946	1.68969	1.7104	1.12604	1.22945	
4.88456 1.02708	1.02816	0.957495	0.959556	1.23047	1.22911	0.518546	0.565767	1.67094	1.69162	1.1069	1.20859	
4.89364 1.02507	1.02616	0.945618	0.947645	1.2213	1.22	0.47564	0.518912	1.6902	1.71131	1.12142	1.22449	
4.90273 1.02193	1.02302	0.933377	0.935368	1.22114	1.21988	0.503573	0.549345	1.62084	1.64126	1.04674	1.14298	
4.91182 1.01876	1.01984	0.936678	0.938667	1.21487	1.21366	0.469661	0.512309	1.58279	1.6029	1.05766	1.15493	
4.92091 1.01617	1.01726	0.923142	0.92509	1.20533	1.20417	0.547758	0.597457	1.53888	1.55858	1.0034	1.0957	
4.92999 1.0134	1.01449	0.923336	0.925273	1.20294	1.20183	0.5592	0.609898	1.54851	1.56848	1.03886	1.13445	
4.93908 1.00998	1.01106	0.912901	0.914803	1.20391	1.20284	0.480339	0.523845	1.54647	1.56656	1.00091	1.09302	
4.94817 1.00819	1.00927	0.903817	0.905685	1.19391	1.19288	0.5551	0.605336	1.49646	1.51604	1.07012	1.16863	
4.95726 1.00509	1.00618	0.906961	0.908821	1.18936	1.18838	0.545805	0.59516	1.47101	1.49038	0.999634	1.09168	
4.96634 1.00382	1.0049	0.897583	0.899409	1.18346	1.18252	0.500401	0.545608	1.45538	1.47467	1.01286	1.10614	
4.97543 1.00105	1.00214	0.890995	0.892791	1.17845	1.17755	0.512992	0.559293	1.49933	1.51933	1.06923	1.16774	
4.98452 0.998033	0.999111	0.890963	0.892743	1.16863	1.16776	0.568579	0.619857	1.42983	1.44901	0.976759	1.06676	
4.99361 0.995137	0.996211	0.883522	0.885269	1.16362	1.1628	0.530732	0.578555	1.40495	1.4239	1.0066	1.09937	
5.0027 0.992717	0.993787	0.880283	0.882006	1.15579	1.155	0.615553	0.670981	1.40995	1.42908	1.04573	1.14213	
5.01178 0.990323	0.991389	0.875781	0.877477	1.16063	1.15987	0.552938	0.602685	1.42556	1.44501	0.978002	1.06817	
5.02087 0.987102	0.988163	0.873741	0.875413	1.15535	1.15462	0.555657	0.605607	1.34195	1.36035	0.972105	1.06174	
5.02996 0.985001	0.986056	0.865641	0.867277	1.14003	1.13934	0.53837	0.586724	1.31654	1.33467	0.959192	1.04765	
5.03905 0.981314	0.982363	0.86364	0.865252	1.13841	1.13775	0.562197	0.612649	1.28368	1.30143	0.945194	1.03237	
5.04813 0.979767	0.980811	0.864949	0.866543	1.1248	1.12417	0.599854	0.653645	1.31758	1.33587	0.952298	1.04013	
5.05722 0.977111	0.978149	0.859968	0.861532	1.12314	1.12253	0.577932	0.629716	1.27099	1.2887	0.927947	1.01354	
5.06631 0.97412	0.97515	0.861395	0.86294	1.12655	1.12598	0.582813	0.634992	1.28613	1.30412	0.924621	1.00991	
5.0754 0.971712	0.972734	0.855703	0.857216	1.11989	1.11934	0.564564	0.615068	1.20302	1.2199	0.897068	0.979808	
5.08448 0.969714	0.970729	0.853206	0.854693	1.1053	1.10478	0.595909	0.649176	1.22461	1.24184	0.913421	0.997669	
5.09357 0.967405	0.968413	0.856237	0.857706	1.10431	1.10381	0.637344	0.694277	1.2254	1.2427	0.882653	0.964057	
5.10266 0.963755	0.964752	0.854713	0.856157	1.10032	1.09984	0.619085	0.674347	1.21533	1.23254	0.876086	0.956876	
5.11175 0.962645	0.963635	0.849021	0.850433	1.09485	1.09439	0.610057	0.664472	1.21499	1.23225	0.924191	1.00942	
