# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 297.494
69990000 298.489
70000000 298.225
70010000 297.622
70020000 298.06
70030000 298.183
70040000 297.83
70050000 297.956
70060000 298.038
70070000 298.323
70080000 298.13
70090000 298.131
70100000 297.761
70110000 297.997
70120000 297.731
70130000 298.043
70140000 298.119
70150000 297.839
70160000 297.943
70170000 297.947
70180000 298.082
70190000 297.835
70200000 298.151
70210000 297.815
70220000 297.682
70230000 297.805
70240000 297.782
70250000 298.257
70260000 298.039
70270000 298.003
70280000 297.681
70290000 297.87
70300000 298.409
70310000 298.027
70320000 298.438
70330000 298.504
70340000 298.015
70350000 297.934
70360000 298.26
70370000 298.001
70380000 298.106
70390000 298.237
70400000 298.01
70410000 298.186
70420000 298.275
70430000 297.934
70440000 297.937
70450000 298.047
70460000 298.407
70470000 297.894
70480000 298.62
70490000 297.777
70500000 297.712
70510000 297.929
70520000 298.218
70530000 298.184
70540000 298.094
70550000 297.82
70560000 298.04
70570000 297.847
70580000 298.029
70590000 297.799
70600000 298.18
70610000 297.864
70620000 297.672
70630000 297.578
70640000 297.819
70650000 297.972
70660000 297.873
70670000 297.773
70680000 298.213
70690000 297.995
70700000 297.858
70710000 298.102
70720000 298.076
70730000 298.532
70740000 298.102
70750000 298.208
70760000 298.094
70770000 297.951
70780000 297.888
70790000 297.87
70800000 297.498
70810000 298.518
70820000 297.541
70830000 298.087
70840000 298.044
70850000 297.686
70860000 298.111
70870000 298.554
70880000 297.957
70890000 297.845
70900000 297.971
70910000 297.949
70920000 298.266
70930000 297.885
70940000 298.175
70950000 298.295
70960000 297.653
70970000 297.888
70980000 298.087
70990000 298.257
71000000 297.568
71010000 297.665
71020000 298.013
71030000 298.528
71040000 297.64
71050000 297.579
71060000 298.255
71070000 297.935
71080000 297.959
71090000 298.204
71100000 298.002
71110000 298.171
71120000 298.288
71130000 298.139
71140000 298.049
71150000 298.425
71160000 298.297
71170000 298.352
71180000 298.04
71190000 297.783
71200000 297.581
71210000 297.482
71220000 297.986
71230000 297.901
71240000 297.948
71250000 298.568
71260000 297.726
71270000 298.185
71280000 297.944
71290000 298.271
71300000 298.171
71310000 298.367
71320000 297.817
71330000 297.6
71340000 297.83
71350000 297.964
71360000 297.924
71370000 298.114
71380000 297.7
71390000 298.166
71400000 297.978
71410000 298.978
71420000 298.035
71430000 298.37
71440000 297.799
71450000 297.695
71460000 298.139
71470000 297.629
71480000 298.012
71490000 298.032
71500000 297.732
71510000 298.298
71520000 297.987
71530000 298.186
71540000 297.948
71550000 297.797
71560000 297.798
71570000 298.011
71580000 297.571
71590000 297.841
71600000 297.624
71610000 297.589
71620000 297.906
71630000 297.779
71640000 298.168
71650000 297.767
71660000 298.131
71670000 298.523
71680000 298.081
71690000 297.991
71700000 297.702
71710000 298.43
71720000 298.42
71730000 297.564
71740000 297.805
71750000 297.894
71760000 298.472
71770000 297.855
71780000 297.947
71790000 297.937
71800000 298.252
71810000 297.867
71820000 298.039
71830000 298.158
71840000 297.834
71850000 297.823
71860000 297.866
71870000 297.377
71880000 298.073
71890000 297.746
71900000 297.794
71910000 298.175
71920000 298.286
71930000 297.819
71940000 298.023
71950000 298.092
71960000 298.311
71970000 297.765
71980000 297.592
71990000 297.793
72000000 297.956
72010000 297.818
72020000 298.063
72030000 298.494
72040000 297.74
72050000 297.397
72060000 298.195
72070000 297.923
72080000 297.844
72090000 298.326
72100000 297.746
72110000 297.983
72120000 298.044
72130000 298.114
72140000 297.921
72150000 297.891
72160000 297.65
72170000 298.005
72180000 298.698
72190000 297.898
72200000 297.992
72210000 297.982
72220000 297.909
72230000 298.031
72240000 297.869
72250000 297.719
72260000 297.769
72270000 297.963
72280000 297.972
72290000 297.928
72300000 298.353
72310000 297.923
72320000 298.537
72330000 298.146
72340000 298.26
72350000 298.773
72360000 297.977
72370000 297.86
72380000 297.946
72390000 297.806
72400000 298.119
72410000 298.364
72420000 297.839
72430000 298.243
72440000 298.055
72450000 298.446
72460000 297.602
72470000 298.19
72480000 298.226
72490000 297.995
72500000 298.198
72510000 298.112
72520000 298.185
72530000 298.583
72540000 297.956
72550000 298.058
72560000 297.889
72570000 297.731
72580000 298.004
72590000 297.945
72600000 297.744
72610000 298.349
72620000 298.456
72630000 297.919
72640000 297.904
72650000 297.764
72660000 298.045
72670000 297.86
72680000 298.189
72690000 297.745
72700000 298.06
72710000 297.709
72720000 298.021
72730000 297.972
72740000 297.993
72750000 298.241
72760000 298.044
72770000 297.687
72780000 298.625
72790000 297.942
72800000 297.905
72810000 298.334
72820000 298.063
72830000 297.851
72840000 298.555
72850000 297.82
72860000 297.823
72870000 298.575
72880000 298.068
72890000 297.757
72900000 297.784
72910000 298.171
72920000 298.44
72930000 298.146
72940000 297.954
72950000 298.149
72960000 298.021
72970000 297.89
72980000 297.767
72990000 298.215
73000000 298.538
73010000 298.095
73020000 297.933
73030000 298.283
73040000 297.613
73050000 297.486
73060000 298.054
73070000 297.706
73080000 297.99
73090000 298.21
73100000 297.814
73110000 297.618
73120000 298.068
73130000 298.326
73140000 297.797
73150000 297.661
73160000 298.192
73170000 298.505
73180000 298.027
73190000 298.315
73200000 297.705
73210000 297.63
73220000 298.071
73230000 298.047
73240000 298.347
73250000 298.256
73260000 297.812
73270000 297.834
73280000 297.872
73290000 298.23
73300000 297.883
73310000 298.395
73320000 298.223
73330000 298.373
73340000 297.582
73350000 297.915
73360000 297.54
73370000 297.591
73380000 298.189
73390000 298.098
73400000 297.377
73410000 297.764
73420000 297.848
73430000 298.394
73440000 297.817
73450000 297.89
73460000 297.94
73470000 298.343
73480000 298.102
73490000 297.947
73500000 298.163
73510000 298.16
73520000 297.416
73530000 297.38
73540000 298.056
73550000 298.412
73560000 297.699
73570000 298.085
73580000 297.95
73590000 297.989
73600000 297.963
73610000 298.333
73620000 297.844
73630000 298.125
73640000 298.199
73650000 298.197
73660000 297.764
73670000 297.808
73680000 297.342
73690000 297.843
73700000 297.854
73710000 297.66
73720000 298.354
73730000 297.987
73740000 298.549
73750000 298.139
73760000 297.682
73770000 298.137
73780000 298.116
73790000 298.291
73800000 298.037
73810000 298.656
73820000 297.721
73830000 298.322
73840000 298.117
73850000 297.756
73860000 298.162
73870000 298.08
73880000 298.053
73890000 298.163
73900000 298.02
73910000 297.875
73920000 298.371
73930000 297.856
73940000 297.486
73950000 298.267
73960000 298.101
73970000 297.617
73980000 297.893
73990000 297.018
74000000 298.148
74010000 298.04
74020000 298.493
74030000 298.094
74040000 298.293
74050000 298.093
74060000 298.118
74070000 297.548
74080000 297.685
74090000 297.893
74100000 297.883
74110000 297.9
74120000 298.006
74130000 297.829
74140000 297.885
74150000 297.866
74160000 297.886
74170000 298.119
74180000 298.397
74190000 297.985
74200000 297.934
74210000 297.741
74220000 297.717
74230000 298.372
74240000 298.107
74250000 297.793
74260000 297.977
74270000 298.255
74280000 298.31
74290000 297.475
74300000 298.149
74310000 297.915
74320000 297.816
74330000 298.166
74340000 298.254
74350000 298.085
74360000 298.077
74370000 298.478
74380000 298.012
74390000 297.993
74400000 298.308
74410000 298.464
74420000 297.429
74430000 297.872
74440000 297.758
74450000 298.453
74460000 298.304
74470000 298.19
74480000 298.245
74490000 297.415
74500000 298.192
74510000 298.217
74520000 298.024
74530000 297.63
74540000 297.909
74550000 298.027
74560000 297.842
74570000 297.474
74580000 298.092
74590000 297.621
74600000 298.447
74610000 297.861
74620000 297.929
74630000 297.798
74640000 297.852
74650000 297.794
74660000 298.289
74670000 298.317
74680000 298.323
74690000 298.301
74700000 297.58
74710000 297.798
74720000 298.146
74730000 297.888
74740000 298.282
74750000 297.911
74760000 297.641
74770000 298.168
74780000 298.067
74790000 297.838
74800000 298.022
74810000 297.964
74820000 297.916
74830000 297.755
74840000 297.962
74850000 298.356
74860000 298.125
74870000 297.927
74880000 298.199
74890000 298.094
74900000 297.832
74910000 297.744
74920000 298.292
74930000 298.271
74940000 297.919
74950000 298.242
74960000 297.953
74970000 298.265
74980000 297.732
74990000 297.951
75000000 298.186
75010000 298.004
75020000 298.353
75030000 297.841
75040000 298.37
75050000 298.256
75060000 298.135
75070000 297.866
75080000 297.887
75090000 298.241
75100000 298.095
75110000 297.842
75120000 297.974
75130000 297.999
75140000 297.574
75150000 297.707
75160000 297.973
75170000 297.633
75180000 297.768
75190000 298.021
75200000 298.014
75210000 298.206
75220000 297.708
75230000 298.316
75240000 297.823
75250000 298.117
75260000 298.283
75270000 298.059
75280000 298.131
75290000 298.167
75300000 297.884
75310000 298.126
75320000 298.207
75330000 297.899
75340000 297.838
75350000 298.425
75360000 297.956
75370000 298.007
75380000 297.895
75390000 298.037
75400000 297.879
75410000 298.116
75420000 297.887
75430000 297.728
75440000 297.785
75450000 297.839
75460000 298.258
75470000 298.276
75480000 297.944
75490000 298.249
75500000 298.169
75510000 297.918
75520000 298.254
75530000 298.301
75540000 297.36
75550000 298.179
75560000 297.97
75570000 297.748
75580000 298.044
75590000 297.648
75600000 298.17
75610000 298.124
75620000 297.378
75630000 298.231
75640000 297.586
75650000 298.069
75660000 298.086
75670000 297.728
75680000 298.717
75690000 297.504
75700000 298.074
75710000 297.801
75720000 298.273
75730000 298.214
75740000 298.121
75750000 298.512
75760000 298.191
75770000 298.148
75780000 298.513
75790000 298.29
75800000 297.665
75810000 297.602
75820000 298.235
75830000 298.054
75840000 298.388
75850000 297.685
75860000 298.563
75870000 298.048
75880000 297.699
75890000 297.895
75900000 297.707
75910000 298.116
75920000 298.261
75930000 298.191
75940000 297.764
75950000 297.518
75960000 297.692
75970000 298.05
75980000 298.012
75990000 298.025
76000000 298.102
76010000 297.82
76020000 298.404
76030000 298.163
76040000 298.414
76050000 297.806
76060000 298.218
76070000 297.949
76080000 298.398
76090000 298.096
76100000 298.366
76110000 298.756
76120000 298.072
76130000 297.938
76140000 298.484
76150000 298.383
76160000 298.596
76170000 297.633
76180000 297.885
76190000 297.75
76200000 297.852
76210000 298.104
76220000 297.889
76230000 297.954
76240000 298.189
76250000 298.558
76260000 297.946
76270000 298.182
76280000 297.636
76290000 297.486
76300000 298.451
76310000 297.859
76320000 298.365
76330000 297.737
76340000 297.755
76350000 298.06
76360000 298.335
76370000 298.079
76380000 298.154
76390000 298.134
76400000 297.517
76410000 298.132
76420000 297.871
76430000 297.99
76440000 298.081
76450000 297.749
76460000 297.933
76470000 298.619
76480000 297.918
76490000 298.273
76500000 297.822
76510000 297.796
76520000 297.555
76530000 298.18
76540000 297.786
76550000 297.966
76560000 297.594
76570000 297.906
76580000 297.906
76590000 298.223
76600000 298.431
76610000 298.198
76620000 298.058
76630000 297.727
76640000 298.595
76650000 297.583
76660000 298.153
76670000 298.086
76680000 297.403
76690000 297.819
76700000 297.801
76710000 298.105
76720000 297.894
76730000 298.359
76740000 298.102
76750000 297.614
76760000 298.045
76770000 297.972
76780000 298.161
76790000 298.404
76800000 297.968
76810000 297.97
76820000 297.888
76830000 297.944
76840000 298.121
76850000 298.124
76860000 298.56
76870000 298.098
76880000 298.167
76890000 298.556
76900000 297.615
76910000 298.191
76920000 298.119
76930000 297.727
76940000 297.523
76950000 298.102
76960000 297.662
76970000 297.97
76980000 297.97
76990000 298.008
77000000 297.772
77010000 297.92
77020000 297.532
77030000 297.911
77040000 298.261
77050000 297.88
77060000 298.125
77070000 298.16
77080000 298.142
77090000 297.607
77100000 297.947
77110000 298.048
77120000 298.112
77130000 297.842
77140000 297.601
77150000 297.64
77160000 297.897
77170000 297.945
77180000 298.096
77190000 297.772
77200000 297.936
77210000 298.035
77220000 298.456
77230000 298.077
77240000 298.141
77250000 298.278
77260000 297.943
77270000 297.941
77280000 297.771
77290000 298.185
77300000 297.63
77310000 297.845
77320000 298.237
77330000 298.041
77340000 298.133
77350000 297.701
77360000 297.732
77370000 297.575
77380000 298.031
77390000 297.796
77400000 297.994
77410000 297.964
77420000 298.144
77430000 297.923
77440000 298.14
77450000 297.961
77460000 297.83
77470000 297.7
77480000 297.971
77490000 297.709
77500000 298.059
77510000 297.846
77520000 298.003
77530000 298.252
77540000 298.224
77550000 297.843
77560000 297.741
77570000 298.279
77580000 298.079
77590000 297.865
77600000 298.078
77610000 298.082
77620000 298.012
77630000 298.076
77640000 298.28
77650000 297.686
77660000 297.651
77670000 298.039
77680000 298.088
77690000 298.465
77700000 298.288
77710000 298.278
77720000 298.238
77730000 298.19
77740000 297.992
77750000 297.954
77760000 297.516
77770000 298.044
77780000 297.987
77790000 298.029
77800000 297.957
77810000 298.356
77820000 298.559
77830000 297.704
77840000 298.132
77850000 297.366
77860000 298.281
77870000 297.811
77880000 298.088
77890000 298.373
77900000 298.312
77910000 298.335
77920000 297.455
77930000 297.967
77940000 298.135
77950000 298.383
77960000 297.807
77970000 298.019
77980000 298.629
77990000 298.013
78000000 297.731
78010000 297.221
78020000 298.24
78030000 297.826
78040000 298.003
78050000 297.778
78060000 297.823
78070000 298.244
78080000 297.898
78090000 297.936
78100000 298.368
78110000 298.319
78120000 298.055
78130000 298.223
78140000 297.862
78150000 297.839
78160000 297.877
78170000 297.684
78180000 298.266
78190000 297.982
78200000 298.11
78210000 297.959
78220000 297.499
78230000 297.924
78240000 297.92
78250000 297.992
78260000 298.188
78270000 298.748
78280000 297.976
78290000 298.089
78300000 297.947
78310000 298.815
78320000 298.009
78330000 297.339
78340000 298.432
78350000 297.859
78360000 298.139
78370000 297.841
78380000 298.115
78390000 298.049
78400000 298.412
78410000 298.177
78420000 298.321
78430000 297.495
78440000 298.165
78450000 298.029
78460000 298.205
78470000 297.843
78480000 297.607
78490000 298.129
78500000 297.837
78510000 298.059
78520000 297.617
78530000 297.915
78540000 298.18
78550000 298.406
78560000 298.097
78570000 297.833
78580000 297.776
78590000 297.983
78600000 297.568
78610000 297.432
78620000 298.41
78630000 298.306
78640000 298.47
78650000 298.3
78660000 297.846
78670000 298.123
78680000 298.039
78690000 298.072
78700000 298.045
78710000 298.429
78720000 298.381
78730000 297.635
78740000 298.332
78750000 297.973
78760000 298.243
78770000 297.709
78780000 298.322
78790000 298.214
78800000 298.426
78810000 297.833
78820000 298.301
78830000 298.064
78840000 298.478
78850000 297.698
78860000 298.865
78870000 297.71
78880000 298.289
78890000 298.221
78900000 297.882
78910000 297.765
78920000 298.078
78930000 297.859
78940000 297.728
78950000 298.455
78960000 298.154
78970000 298.021
78980000 298.065
78990000 297.487
79000000 297.982
79010000 298.502
79020000 297.768
79030000 298.01
79040000 297.747
79050000 298.001
79060000 298.194
79070000 298.133
79080000 298.423
79090000 298.033
79100000 297.65
79110000 297.779
79120000 297.771
79130000 298.321
79140000 297.516
79150000 297.977
79160000 297.983
79170000 297.642
79180000 297.706
79190000 298.411
79200000 297.739
79210000 298.411
79220000 298.141
79230000 297.681
79240000 298.191
79250000 297.802
79260000 298.171
79270000 298.405
79280000 298.185
79290000 297.724
79300000 298.652
79310000 297.754
79320000 297.72
79330000 298.144
79340000 297.697
79350000 297.501
79360000 297.797
79370000 297.644
79380000 297.896
79390000 297.782
79400000 297.987
79410000 298.053
79420000 298.163
79430000 298.147
79440000 297.89
79450000 297.51
79460000 298.137
79470000 298.061
79480000 297.992
79490000 298.605
79500000 298.2
79510000 298.093
79520000 298.132
79530000 297.825
79540000 298.107
79550000 298.088
79560000 297.963
79570000 297.977
79580000 298.253
79590000 298.118
79600000 297.884
79610000 298.255
79620000 298.053
79630000 297.855
79640000 297.848
79650000 298.358
79660000 298.233
79670000 297.671
79680000 297.389
79690000 297.715
79700000 297.924
79710000 298.208
79720000 297.805
79730000 297.861
79740000 297.76
79750000 298.334
79760000 298.243
79770000 297.869
79780000 297.901
79790000 297.807
79800000 297.611
79810000 298.255
79820000 297.99
79830000 297.813
79840000 298.447
79850000 298.391
79860000 297.7
79870000 297.909
79880000 298.4
79890000 298.077
79900000 297.665
79910000 297.824
79920000 298.165
79930000 298.219
79940000 298.245
79950000 298.137
79960000 298.472
79970000 298.23
79980000 298.36
79990000 297.602
80000000 298.208
80010000 298.197
80020000 297.931
80030000 298.251
80040000 298.252
80050000 297.736
80060000 298.004
80070000 298.307
80080000 298.167
80090000 297.642
80100000 297.981
80110000 298.065
80120000 297.67
80130000 297.595
80140000 298.412
80150000 298.285
80160000 297.99
80170000 298.155
80180000 297.729
80190000 298.017
80200000 298.095
80210000 297.795
80220000 298.134
80230000 297.906
80240000 297.993
80250000 298.526
80260000 297.79
80270000 297.95
80280000 297.524
80290000 297.901
80300000 297.456
80310000 297.742
80320000 298.176
80330000 298.423
80340000 298.108
80350000 298.107
80360000 298
80370000 297.825
80380000 297.592
80390000 298.301
80400000 297.668
80410000 297.395
80420000 297.396
80430000 298.348
80440000 297.619
80450000 298.093
80460000 297.561
80470000 298.135
80480000 298.018
80490000 298.226
80500000 298.014
80510000 298.266
80520000 297.735
80530000 297.976
80540000 298.436
80550000 298.229
80560000 298.042
80570000 298.017
80580000 297.759
80590000 298.179
80600000 298.231
80610000 297.722
80620000 298.829
80630000 297.809
80640000 298.273
80650000 298.105
80660000 298.352
80670000 297.54
80680000 298.299
80690000 297.998
80700000 298.002
80710000 298.163
80720000 298.593
80730000 298.182
80740000 298.293
80750000 298.1
80760000 298.162
80770000 298.149
80780000 298.173
80790000 297.781
80800000 298.032
80810000 297.727
80820000 298.38
80830000 298.125
80840000 298.979
80850000 297.789
80860000 297.985
80870000 297.762
80880000 298.113
80890000 298.088
80900000 297.737
80910000 298.357
80920000 298.055
80930000 298.498
80940000 297.509
80950000 297.993
80960000 297.714
80970000 298.122
80980000 297.777
80990000 298.344
81000000 297.394
81010000 297.884
81020000 298.111
81030000 297.866
81040000 298.389
81050000 297.653
81060000 297.7
81070000 297.95
81080000 297.678
81090000 298.318
81100000 297.79
81110000 297.969
81120000 297.694
81130000 298.169
81140000 297.833
81150000 297.395
81160000 298.423
81170000 297.991
81180000 298.135
81190000 297.853
81200000 298.183
81210000 298.592
81220000 298.441
81230000 298.299
81240000 298.074
81250000 297.56
81260000 298.193
81270000 297.957
81280000 298.321
81290000 297.245
81300000 297.996
81310000 297.557
81320000 298.562
81330000 297.589
81340000 298.758
81350000 297.866
81360000 298.166
81370000 297.774
81380000 297.635
81390000 298.077
81400000 298.099
81410000 298.04
81420000 298.001
81430000 298.023
81440000 298.171
81450000 298.035
81460000 297.893
81470000 298.197
81480000 298.325
81490000 297.904
81500000 297.502
81510000 297.91
81520000 297.743
81530000 298.089
81540000 298.192
81550000 298.053
81560000 297.628
81570000 298.109
81580000 297.9
81590000 298.042
81600000 297.715
81610000 297.829
81620000 297.759
81630000 297.709
81640000 297.535
81650000 297.894
81660000 297.93
81670000 297.783
81680000 298.425
81690000 297.83
81700000 297.861
81710000 298.291
81720000 298.545
81730000 297.621
81740000 297.733
81750000 298.156
81760000 298.431
81770000 297.952
81780000 297.754
81790000 298.061
81800000 298.28
81810000 297.947
81820000 298.251
81830000 297.952
81840000 297.971
81850000 297.71
81860000 298.438
81870000 297.689
81880000 298.358
81890000 298.287
81900000 297.865
81910000 297.986
81920000 298.232
81930000 297.759
81940000 298.056
81950000 298.077
81960000 298.273
81970000 297.883
81980000 297.307
81990000 298.476
82000000 298.151
82010000 298.332
82020000 297.977
82030000 297.847
82040000 297.719
82050000 297.826
82060000 297.673
82070000 298.009
82080000 297.983
82090000 298.019
82100000 298.801
82110000 298.297
82120000 297.638
82130000 298.313
82140000 297.954
82150000 298.115
82160000 297.955
82170000 298.346
82180000 297.799
82190000 298.597
82200000 297.898
82210000 297.883
82220000 298.305
82230000 297.766
82240000 297.763
82250000 297.886
82260000 297.914
82270000 297.867
82280000 298.065
82290000 297.584
82300000 297.739
82310000 298.031
82320000 298.372
82330000 297.312
82340000 297.723
82350000 298.074
82360000 298.415
82370000 297.937
82380000 297.231
82390000 297.962
82400000 298.428
82410000 298.444
82420000 297.742
82430000 298.16
82440000 297.802
82450000 297.471
82460000 298.013
82470000 298.105
82480000 298.084
82490000 298.204
82500000 298.101
82510000 297.745
82520000 297.849
82530000 297.762
82540000 298.511
82550000 297.644
82560000 298.276
82570000 298.469
82580000 297.613
82590000 298.173
82600000 298.067
82610000 297.857
82620000 298.001
82630000 298.124
82640000 297.966
82650000 298.401
82660000 297.851
82670000 298.127
82680000 298.217
82690000 298.072
82700000 297.963
82710000 298.094
82720000 298.113
82730000 298.531
82740000 297.723
82750000 297.855
82760000 298.175
82770000 298.65
82780000 298.424
82790000 297.843
82800000 297.822
82810000 297.866
82820000 297.379
82830000 297.638
82840000 298.038
82850000 297.572
82860000 298.047
82870000 298.195
82880000 297.629
82890000 298.207
82900000 298.368
82910000 297.747
82920000 298.408
82930000 297.404
82940000 298.226
82950000 298.056
82960000 297.508
82970000 298.321
82980000 298.513
82990000 297.413
83000000 297.901
83010000 297.893
83020000 298.393
83030000 297.716
83040000 298.079
83050000 298.323
83060000 298.118
83070000 298.559
83080000 297.951
83090000 298.303
83100000 298.07
83110000 298.283
83120000 298.074
83130000 297.899
83140000 297.881
83150000 298.191
83160000 298.138
83170000 298.082
83180000 298.2
83190000 297.402
83200000 297.685
83210000 297.714
83220000 297.645
83230000 298.402
83240000 298.147
83250000 297.826
83260000 297.877
83270000 298.319
83280000 298.058
83290000 298.389
83300000 297.833
83310000 297.882
83320000 298.249
83330000 297.77
83340000 297.378
83350000 297.899
83360000 297.979
83370000 298.401
83380000 297.76
83390000 297.577
83400000 298.25
83410000 297.647
83420000 298.315
83430000 298.371
83440000 297.917
83450000 297.375
83460000 297.616
83470000 297.977
83480000 298.065
83490000 298.229
83500000 297.932
83510000 297.712
83520000 298.362
83530000 297.696
83540000 297.931
83550000 297.733
83560000 297.742
83570000 298.682
83580000 298.091
83590000 297.69
83600000 297.987
83610000 298.212
83620000 297.614
83630000 298.07
83640000 297.963
83650000 298.073
83660000 297.648
83670000 298.322
83680000 298.276
83690000 297.747
83700000 298.019
83710000 298.66
83720000 298.096
83730000 297.719
83740000 298.511
83750000 298.19
83760000 298.01
83770000 297.818
83780000 297.786
83790000 298.139
83800000 298.281
83810000 297.744
83820000 297.402
83830000 298.208
83840000 297.816
83850000 298.789
83860000 297.604
83870000 298.017
83880000 297.741
83890000 297.842
83900000 298.34
83910000 298.146
83920000 297.826
83930000 298.146
83940000 297.87
83950000 297.679
83960000 298.361
83970000 298.539
83980000 297.983
83990000 297.528
84000000 297.881
84010000 298.036
84020000 298.484
84030000 298.123
84040000 297.983
84050000 298.35
84060000 297.619
84070000 297.944
84080000 297.628
84090000 297.749
84100000 298.26
84110000 297.858
84120000 298.061
84130000 298.014
84140000 297.745
84150000 298.447
84160000 298.149
84170000 298.244
84180000 298.228
84190000 297.577
84200000 298.292
84210000 298.035
84220000 297.903
84230000 298.055
84240000 297.527
84250000 297.995
84260000 298.583
84270000 298.339
84280000 297.952
84290000 298.075
84300000 297.975
84310000 297.77
84320000 298.361
84330000 298.126
84340000 298.073
84350000 298.262
84360000 297.794
84370000 298.01
84380000 297.85
84390000 297.54
84400000 297.961
84410000 297.755
84420000 298.268
84430000 297.663
84440000 297.975
84450000 297.746
84460000 297.669
84470000 297.85
84480000 298.016
84490000 298.143
84500000 297.832
84510000 298.176
84520000 298.087
84530000 298.428
84540000 298.276
84550000 297.555
84560000 297.784
84570000 298.063
84580000 297.945
84590000 297.59
84600000 297.702
84610000 298.267
84620000 298.237
84630000 297.791
84640000 297.836
84650000 297.777
84660000 297.829
84670000 297.315
84680000 298.115
84690000 297.931
84700000 297.837
84710000 297.728
84720000 298.169
84730000 297.946
84740000 297.772
84750000 297.965
84760000 298.302
84770000 298.512
84780000 297.971
84790000 297.951
84800000 298.013
84810000 298.215
84820000 298.393
84830000 298.15
84840000 297.521
84850000 297.959
84860000 297.901
84870000 297.883
84880000 298.148
84890000 297.707
84900000 297.909
84910000 298.337
84920000 298.15
84930000 298.248
84940000 298.009
84950000 297.799
84960000 297.862
84970000 298.351
84980000 297.764
84990000 298.096
85000000 297.852
85010000 297.944
85020000 297.557
85030000 298.225
85040000 297.567
85050000 298.148
85060000 298.417
85070000 298.367
85080000 298.031
85090000 298.338
85100000 297.995
85110000 298.099
85120000 297.771
85130000 297.878
85140000 298.498
85150000 298.374
85160000 298.488
85170000 298.081
85180000 298.243
85190000 298.002
85200000 297.591
85210000 298.003
85220000 297.916
85230000 298.38
85240000 297.937
85250000 297.531
85260000 298.391
85270000 298.143
85280000 298.224
85290000 298.249
85300000 298.024
85310000 297.966
85320000 297.801
85330000 298.041
85340000 298.363
85350000 297.744
85360000 298.057
85370000 298.489
85380000 298.018
85390000 297.984
85400000 298.508
85410000 298.134
85420000 297.971
85430000 298.024
85440000 298.581
85450000 298.232
85460000 297.985
85470000 297.971
85480000 298.112
85490000 298.289
85500000 298.139
85510000 297.851
85520000 298.045
85530000 297.967
85540000 297.657
85550000 298.143
85560000 298.385
85570000 297.674
85580000 297.985
85590000 298.063
85600000 297.831
85610000 297.986
85620000 298.004
85630000 298.082
85640000 297.859
85650000 298.075
85660000 298.243
85670000 298.078
85680000 298.148
85690000 298.016
85700000 298.402
85710000 298.072
85720000 297.72
85730000 297.552
85740000 298.097
85750000 297.886
85760000 298.131
85770000 297.876
85780000 298.086
85790000 297.731
85800000 297.959
85810000 298.254
85820000 297.42
85830000 298.247
85840000 298.09
85850000 297.541
85860000 297.856
85870000 298.101
85880000 298.175
85890000 298.053
85900000 297.816
85910000 298.066
85920000 297.953
85930000 298.039
85940000 298.06
85950000 298.022
85960000 298.443
85970000 298.246
85980000 297.988
85990000 297.64
86000000 298.41
86010000 297.993
86020000 298.154
86030000 297.674
86040000 298.036
86050000 298.746
86060000 298.257
86070000 298.641
86080000 298.01
86090000 298.346
86100000 298.18
86110000 298.432
86120000 297.986
86130000 297.678
86140000 297.798
86150000 298.386
86160000 297.892
86170000 297.719
86180000 298.201
86190000 298.053
86200000 298.23
86210000 298.238
86220000 297.96
86230000 298.521
86240000 297.784
86250000 297.898
86260000 297.952
86270000 297.953
86280000 298.209
86290000 298.222
86300000 298.189
86310000 297.966
86320000 297.583
86330000 298.584
86340000 297.833
86350000 297.605
86360000 298.232
86370000 298.078
86380000 297.834
86390000 298.036
86400000 298.016
86410000 298.302
86420000 298.62
86430000 298.076
86440000 297.916
86450000 298.19
86460000 297.65
86470000 298.176
86480000 298.401
86490000 298.706
86500000 297.829
86510000 297.719
86520000 298.07
86530000 298.069
86540000 297.723
86550000 298.203
86560000 297.917
86570000 297.698
86580000 297.883
86590000 298.237
86600000 297.793
86610000 298.33
86620000 298.163
86630000 298.424
86640000 298.107
86650000 298.129
86660000 297.774
86670000 297.658
86680000 298.048
86690000 297.925
86700000 298.235
86710000 298.279
86720000 298.13
86730000 297.647
86740000 298.321
86750000 298.096
86760000 297.479
86770000 297.554
86780000 297.86
86790000 297.528
86800000 298.127
86810000 298.482
86820000 298.172
86830000 298.346
86840000 298.408
86850000 298.129
86860000 297.965
86870000 297.809
86880000 298.011
86890000 298.159
86900000 298.644
86910000 297.985
86920000 298.471
86930000 298.239
86940000 298.066
86950000 297.662
86960000 297.869
86970000 297.878
86980000 298.432
86990000 298.423
87000000 298.312
87010000 297.747
87020000 297.92
87030000 297.982
87040000 298.257
87050000 298.076
87060000 297.657
87070000 298.254
87080000 297.972
87090000 297.741
87100000 297.843
87110000 298.173
87120000 297.688
87130000 298.493
87140000 298.093
87150000 298.124
87160000 297.907
87170000 298.033
87180000 298.159
87190000 298.039
87200000 298.008
87210000 297.915
87220000 298.108
87230000 298.319
87240000 298.233
87250000 297.629
87260000 297.984
87270000 297.809
87280000 298.434
87290000 298.337
87300000 297.832
87310000 298.575
87320000 298.296
87330000 298.153
87340000 297.933
87350000 298.167
87360000 298.196
87370000 297.959
87380000 297.433
87390000 297.919
87400000 297.926
87410000 297.801
87420000 297.996
87430000 298.238
87440000 298.191
