# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57070000 -20656
57080000 -20635.9
57090000 -20637.6
57100000 -20623
57110000 -20618.7
57120000 -20634.2
57130000 -20621.5
57140000 -20625.8
57150000 -20611.9
57160000 -20653.3
57170000 -20623.3
57180000 -20637.8
57190000 -20628.2
57200000 -20635.1
57210000 -20620.8
57220000 -20636.2
57230000 -20649.4
57240000 -20641
57250000 -20652.3
57260000 -20635.9
57270000 -20662.4
57280000 -20634.5
57290000 -20656
57300000 -20655.1
57310000 -20648.9
57320000 -20638.3
57330000 -20626
57340000 -20644.2
57350000 -20652.4
57360000 -20634.6
57370000 -20655
57380000 -20632.6
57390000 -20629.7
57400000 -20626.3
57410000 -20621.8
57420000 -20650
57430000 -20637.6
57440000 -20650.7
57450000 -20626.4
57460000 -20635.4
57470000 -20640.7
57480000 -20635.7
57490000 -20603.8
57500000 -20620.4
57510000 -20641
57520000 -20623.2
57530000 -20633.5
57540000 -20610.4
57550000 -20617.3
57560000 -20646.5
57570000 -20645
57580000 -20632.7
57590000 -20621.1
57600000 -20654
57610000 -20657.5
57620000 -20680.9
57630000 -20647.8
57640000 -20631.4
57650000 -20645.1
57660000 -20644.3
57670000 -20627.3
57680000 -20621.8
57690000 -20618.5
57700000 -20637.3
57710000 -20631.6
57720000 -20644.6
57730000 -20646
57740000 -20663.6
57750000 -20627.2
57760000 -20628.1
57770000 -20625.7
57780000 -20652
57790000 -20632.9
57800000 -20632.5
57810000 -20643.4
57820000 -20644.9
57830000 -20620.3
57840000 -20610.2
57850000 -20650.1
57860000 -20649.6
57870000 -20651.8
57880000 -20649.4
57890000 -20640.6
57900000 -20627.9
57910000 -20650.3
57920000 -20635.8
57930000 -20609.2
57940000 -20622.4
57950000 -20617.6
57960000 -20633
57970000 -20625.6
57980000 -20604.6
57990000 -20623.4
58000000 -20648.8
58010000 -20635.5
58020000 -20632.8
58030000 -20612.5
58040000 -20633
58050000 -20624.5
58060000 -20641
58070000 -20634.8
58080000 -20647
58090000 -20630.9
58100000 -20636.4
58110000 -20619.9
58120000 -20630.5
58130000 -20617.8
58140000 -20604.6
58150000 -20618.5
58160000 -20641.9
58170000 -20632.8
58180000 -20623.1
58190000 -20613.9
58200000 -20624.7
58210000 -20629.2
58220000 -20624
58230000 -20634.2
58240000 -20619.5
58250000 -20641.8
58260000 -20615
58270000 -20629.4
58280000 -20651
58290000 -20648
58300000 -20619.4
58310000 -20619.7
58320000 -20620.2
58330000 -20620.1
58340000 -20628.9
58350000 -20634.9
58360000 -20646.9
58370000 -20636
58380000 -20645.8
58390000 -20622.8
58400000 -20631.2
58410000 -20617.4
58420000 -20643
58430000 -20624.9
58440000 -20608.5
58450000 -20606.1
58460000 -20620.3
58470000 -20603.9
58480000 -20616.8
58490000 -20625.5
58500000 -20623.1
58510000 -20651.7
58520000 -20613.1
58530000 -20632.5
58540000 -20670.3
58550000 -20609.9
58560000 -20640.6
58570000 -20626.8
58580000 -20659.5
58590000 -20648.2
58600000 -20641.9
58610000 -20636
58620000 -20622.9
58630000 -20625.2
58640000 -20632.8
58650000 -20634.5
58660000 -20643.7
58670000 -20638.1
58680000 -20619.6
58690000 -20642.5
58700000 -20621.9
58710000 -20613.4
58720000 -20620.8
58730000 -20654.6
58740000 -20615.1
58750000 -20621.3
58760000 -20636.6
58770000 -20603.1
58780000 -20640.8
58790000 -20663.9
58800000 -20613.2
58810000 -20623.1
58820000 -20628
58830000 -20627.4
58840000 -20623.7
58850000 -20640.6
58860000 -20649.5
58870000 -20629.1
58880000 -20616.3
58890000 -20629.6
58900000 -20665.8
58910000 -20614.8
58920000 -20630.2
58930000 -20641.6
58940000 -20652.3
58950000 -20618.8
58960000 -20626.5
58970000 -20635.2
58980000 -20627.3
58990000 -20611.3
59000000 -20647
59010000 -20651.9
59020000 -20634.4
59030000 -20621.1
59040000 -20618.1
59050000 -20646
59060000 -20623.5
59070000 -20594.3
59080000 -20642.8
59090000 -20646.3
59100000 -20632.9
59110000 -20628.6
59120000 -20613.8
59130000 -20618.3
59140000 -20644.6
59150000 -20646.3
59160000 -20651.1
59170000 -20627.7
59180000 -20635.1
59190000 -20618.6
59200000 -20616.4
59210000 -20654.7
59220000 -20632.4
59230000 -20619.2
59240000 -20633.7
59250000 -20622.7
59260000 -20643
59270000 -20617.9
59280000 -20644.5
59290000 -20631.1
59300000 -20646.4
59310000 -20652.6
59320000 -20627.2
59330000 -20612.2
59340000 -20634.7
59350000 -20618.1
59360000 -20627
59370000 -20625.2
59380000 -20611.6
59390000 -20621.5
59400000 -20640.1
59410000 -20614.5
59420000 -20638.6
59430000 -20637.3
59440000 -20636
59450000 -20636.6
59460000 -20617.1
59470000 -20602.9
59480000 -20626.4
59490000 -20625.1
59500000 -20640.8
59510000 -20619
59520000 -20629.7
59530000 -20640.5
59540000 -20626.1
59550000 -20610
59560000 -20633
59570000 -20615.2
59580000 -20631.4
59590000 -20630.7
59600000 -20623.3
59610000 -20632.5
59620000 -20621.2
59630000 -20622.2
59640000 -20600.9
59650000 -20629.8
59660000 -20599.1
59670000 -20643.2
59680000 -20632.4
59690000 -20626
59700000 -20647.1
59710000 -20619.4
59720000 -20627.9
59730000 -20610.7
59740000 -20635.5
59750000 -20653.4
59760000 -20601.8
59770000 -20643.9
59780000 -20629.9
59790000 -20614.3
59800000 -20640.2
59810000 -20622.9
59820000 -20628.1
59830000 -20638.8
59840000 -20635.1
59850000 -20627.3
59860000 -20616.1
59870000 -20623.2
59880000 -20640.2
59890000 -20620.5
59900000 -20639.6
59910000 -20660.9
59920000 -20622.9
59930000 -20629.6
59940000 -20628.4
59950000 -20616.3
59960000 -20626
59970000 -20618.6
59980000 -20633.3
59990000 -20612.9
60000000 -20629.4
60010000 -20624.7
60020000 -20635.2
60030000 -20641.3
60040000 -20615
60050000 -20632.3
60060000 -20631.6
60070000 -20649.5
60080000 -20635.2
60090000 -20633.7
60100000 -20640
60110000 -20639.6
60120000 -20615.6
60130000 -20637.3
60140000 -20607.9
60150000 -20616.7
60160000 -20653.4
60170000 -20650
60180000 -20640.5
60190000 -20638.9
60200000 -20614.7
60210000 -20630.3
60220000 -20627.7
60230000 -20628.7
60240000 -20638.3
60250000 -20617.5
60260000 -20637.7
60270000 -20640.5
60280000 -20616.4
60290000 -20644.2
60300000 -20654
60310000 -20644.6
60320000 -20648.1
60330000 -20612.8
60340000 -20620.4
60350000 -20623.5
60360000 -20644.3
60370000 -20634.7
60380000 -20654
60390000 -20635.1
60400000 -20665.7
60410000 -20614.1
60420000 -20640.7
60430000 -20632.5
60440000 -20616.2
60450000 -20611.6
60460000 -20636.5
60470000 -20623.5
60480000 -20640.7
60490000 -20595.3
60500000 -20638.7
60510000 -20620.9
60520000 -20641.5
60530000 -20636.3
60540000 -20640.8
60550000 -20594.3
60560000 -20619
60570000 -20680.1
60580000 -20644.3
60590000 -20618.5
60600000 -20641.7
60610000 -20633.8
60620000 -20625.4
60630000 -20627.4
60640000 -20615.4
60650000 -20602.7
60660000 -20614
60670000 -20633.3
60680000 -20617.5
60690000 -20636.4
60700000 -20617.7
60710000 -20635.6
60720000 -20609.6
60730000 -20638.1
60740000 -20637
60750000 -20633.3
60760000 -20600
60770000 -20620.2
60780000 -20635.1
60790000 -20636.8
60800000 -20645.3
60810000 -20617.5
60820000 -20615.1
60830000 -20635.1
60840000 -20610.6
60850000 -20603.2
60860000 -20621.3
60870000 -20625.6
60880000 -20603.9
60890000 -20607.1
60900000 -20628.5
60910000 -20610.2
60920000 -20639.6
60930000 -20615.1
60940000 -20603.8
60950000 -20627
60960000 -20660.2
60970000 -20620.4
60980000 -20626.6
60990000 -20621.9
61000000 -20648.9
61010000 -20627.1
61020000 -20626.9
61030000 -20613.6
61040000 -20598.3
61050000 -20614.6
61060000 -20627
61070000 -20640
61080000 -20622.5
61090000 -20635.1
61100000 -20645.5
61110000 -20631.7
61120000 -20624.9
61130000 -20624.8
61140000 -20617.9
61150000 -20644.9
61160000 -20610.4
61170000 -20617.7
61180000 -20591.3
61190000 -20627.9
61200000 -20610.9
61210000 -20636.7
61220000 -20641.7
61230000 -20650.4
61240000 -20624.6
61250000 -20614.9
61260000 -20621.6
61270000 -20611.7
61280000 -20631.6
61290000 -20631.2
61300000 -20631.2
61310000 -20635.4
61320000 -20646.4
61330000 -20657.7
61340000 -20614.8
61350000 -20629.6
61360000 -20647.9
61370000 -20610.1
61380000 -20637.4
61390000 -20607.9
61400000 -20642.6
61410000 -20630.5
61420000 -20608
61430000 -20634.7
61440000 -20634.7
61450000 -20639.8
61460000 -20637.4
61470000 -20617
61480000 -20628.5
61490000 -20624.4
61500000 -20621
61510000 -20614.2
61520000 -20619.2
61530000 -20619.9
61540000 -20614.5
61550000 -20613.4
61560000 -20635.3
61570000 -20628.8
61580000 -20614
61590000 -20627.4
61600000 -20629
61610000 -20650
61620000 -20647.1
61630000 -20646.8
61640000 -20640.1
61650000 -20633.5
61660000 -20618.5
61670000 -20625.8
61680000 -20591.5
61690000 -20630.9
61700000 -20643.5
61710000 -20611.1
61720000 -20623.3
61730000 -20654.3
61740000 -20633.2
61750000 -20634.3
61760000 -20624.8
61770000 -20631.6
61780000 -20615.2
61790000 -20619.3
61800000 -20624.4
61810000 -20621.7
61820000 -20623.7
61830000 -20653.3
61840000 -20617.3
61850000 -20629.7
61860000 -20619.8
61870000 -20634.2
61880000 -20656.5
61890000 -20579.5
61900000 -20627.8
61910000 -20618.7
61920000 -20606.9
61930000 -20644.3
61940000 -20596.7
61950000 -20629.4
61960000 -20648.2
61970000 -20663.2
61980000 -20642.1
61990000 -20603
62000000 -20609.5
62010000 -20623.7
62020000 -20635.4
62030000 -20641.8
62040000 -20638.8
62050000 -20621.8
62060000 -20632.2
62070000 -20635.2
62080000 -20614.8
62090000 -20621.1
62100000 -20628.7
62110000 -20615.4
62120000 -20644.5
62130000 -20631.1
62140000 -20630.6
62150000 -20613.4
62160000 -20640.6
62170000 -20614.6
62180000 -20619.7
62190000 -20601.9
62200000 -20616.8
62210000 -20652
62220000 -20626.4
62230000 -20648.8
62240000 -20638.8
62250000 -20630.4
62260000 -20611.5
62270000 -20628.7
62280000 -20622
62290000 -20630.7
62300000 -20617.5
62310000 -20643.6
62320000 -20634.9
62330000 -20644
62340000 -20634.8
62350000 -20613.5
62360000 -20622.6
62370000 -20599.8
62380000 -20643
62390000 -20623.1
62400000 -20616.2
62410000 -20620.9
62420000 -20649.4
62430000 -20628.9
62440000 -20629.2
62450000 -20625.1
62460000 -20652.9
62470000 -20639.1
62480000 -20634.2
62490000 -20624.1
62500000 -20622.8
62510000 -20625.4
62520000 -20649.6
62530000 -20602.5
62540000 -20603.8
62550000 -20615.1
62560000 -20646.5
62570000 -20632.7
62580000 -20609.8
62590000 -20643.4
62600000 -20628.9
62610000 -20621.2
62620000 -20617.4
62630000 -20613.9
62640000 -20646.8
62650000 -20615.1
62660000 -20618.2
62670000 -20604.6
62680000 -20657.3
62690000 -20625.8
62700000 -20630.2
62710000 -20616.1
62720000 -20626.1
62730000 -20615.8
62740000 -20636.3
62750000 -20635.3
62760000 -20633.8
62770000 -20615.7
62780000 -20607.6
62790000 -20622.7
62800000 -20629.8
62810000 -20613.9
62820000 -20598
62830000 -20583.1
62840000 -20614.9
62850000 -20617.6
62860000 -20627.3
62870000 -20621.4
62880000 -20623.1
62890000 -20632.6
62900000 -20633.6
62910000 -20634.8
62920000 -20627.9
62930000 -20627
62940000 -20628
62950000 -20652.7
62960000 -20645.6
62970000 -20638.1
62980000 -20614.5
62990000 -20634.1
63000000 -20610
63010000 -20631.7
63020000 -20619.3
63030000 -20622
63040000 -20618.5
63050000 -20636.7
63060000 -20627.4
63070000 -20658.8
63080000 -20619.4
63090000 -20643.7
63100000 -20639.6
63110000 -20623.7
63120000 -20625.3
63130000 -20618.2
63140000 -20627.4
63150000 -20604.1
63160000 -20653.6
63170000 -20618.4
63180000 -20633.4
63190000 -20641.2
63200000 -20603.4
63210000 -20630.6
63220000 -20654.3
63230000 -20619.7
63240000 -20641.5
63250000 -20632.7
63260000 -20649.7
63270000 -20650.4
63280000 -20618.6
63290000 -20632.3
63300000 -20627.5
63310000 -20629.8
63320000 -20622
63330000 -20632.1
63340000 -20622.1
63350000 -20647.7
63360000 -20646.8
63370000 -20632.3
63380000 -20658.5
63390000 -20623.6
63400000 -20638.1
63410000 -20624.7
63420000 -20613.9
63430000 -20618.1
63440000 -20636.4
63450000 -20625.2
63460000 -20633.1
63470000 -20609.9
63480000 -20653.9
63490000 -20640.3
63500000 -20594.2
63510000 -20629.9
63520000 -20624.9
63530000 -20623.6
63540000 -20641.8
63550000 -20657.7
63560000 -20609.9
63570000 -20605.2
63580000 -20617.2
63590000 -20608
63600000 -20623.2
63610000 -20651
63620000 -20625.7
63630000 -20668.7
63640000 -20625.5
63650000 -20629.9
63660000 -20636.3
63670000 -20616
63680000 -20635.2
63690000 -20630.4
63700000 -20650.3
63710000 -20638.3
63720000 -20628.9
63730000 -20618.6
63740000 -20633.9
63750000 -20653.8
63760000 -20623.5
63770000 -20674.5
63780000 -20612.2
63790000 -20640.5
63800000 -20616.2
63810000 -20634
63820000 -20623.3
63830000 -20606.9
63840000 -20661.4
63850000 -20623
63860000 -20634.9
63870000 -20653.8
63880000 -20614.8
63890000 -20604.4
63900000 -20634.7
63910000 -20648.1
63920000 -20641.7
63930000 -20644.4
63940000 -20623.8
63950000 -20652.4
63960000 -20618.5
63970000 -20623.8
63980000 -20641.3
63990000 -20656.5
64000000 -20634.3
64010000 -20653
64020000 -20642.3
64030000 -20627.6
64040000 -20636.2
64050000 -20618.5
64060000 -20649.1
64070000 -20625.2
64080000 -20624
64090000 -20664.8
64100000 -20637.5
64110000 -20640
64120000 -20630.3
64130000 -20630.2
64140000 -20639.3
64150000 -20621.5
64160000 -20611.4
64170000 -20643.1
64180000 -20634.5
64190000 -20630.6
64200000 -20657.9
64210000 -20621.6
64220000 -20639.3
64230000 -20658.9
64240000 -20630.7
64250000 -20609.1
64260000 -20646.8
64270000 -20643.4
64280000 -20638.3
64290000 -20651.7
64300000 -20644.1
64310000 -20650.1
64320000 -20609.1
64330000 -20613.7
64340000 -20626.7
64350000 -20638.7
64360000 -20620.8
64370000 -20647.4
64380000 -20615.5
64390000 -20642.8
64400000 -20620.2
64410000 -20590.4
64420000 -20625.8
64430000 -20629
64440000 -20612.5
64450000 -20617.1
64460000 -20614.5
64470000 -20635.6
64480000 -20637
64490000 -20635.9
64500000 -20648.8
64510000 -20646.2
64520000 -20633.4
64530000 -20631.8
64540000 -20613.8
64550000 -20633.1
64560000 -20584
64570000 -20621.5
64580000 -20604.7
64590000 -20630.7
64600000 -20637.9
64610000 -20617.9
64620000 -20657.2
64630000 -20623
64640000 -20635.3
64650000 -20623.3
64660000 -20626
64670000 -20601.5
64680000 -20623.5
64690000 -20613.2
64700000 -20636.4
64710000 -20614.9
64720000 -20612.9
64730000 -20643.9
64740000 -20617
64750000 -20613.4
64760000 -20626.1
64770000 -20639.3
64780000 -20637.3
64790000 -20647.2
64800000 -20639.6
64810000 -20639.1
64820000 -20635.2
64830000 -20625.8
64840000 -20637
64850000 -20626.5
64860000 -20644.3
64870000 -20625
64880000 -20628.3
64890000 -20637.6
64900000 -20631.5
64910000 -20635.6
64920000 -20631
64930000 -20643.7
64940000 -20599.5
64950000 -20612.1
64960000 -20640.9
64970000 -20637
64980000 -20633
64990000 -20616.2
65000000 -20619.9
65010000 -20621.1
65020000 -20633.9
65030000 -20650.8
65040000 -20628.6
65050000 -20607.7
65060000 -20620.1
65070000 -20638.3
65080000 -20636
65090000 -20622
65100000 -20611.6
65110000 -20615.6
65120000 -20617.3
65130000 -20650.3
65140000 -20638
65150000 -20617.5
65160000 -20649
65170000 -20633
65180000 -20629.5
65190000 -20650.9
65200000 -20622.2
65210000 -20622.1
65220000 -20633.9
65230000 -20618.2
65240000 -20632.3
65250000 -20636.4
65260000 -20613.5
65270000 -20608.1
65280000 -20649.6
65290000 -20621.6
65300000 -20627.2
65310000 -20620.7
65320000 -20642.5
65330000 -20667.7
65340000 -20632.3
65350000 -20639.4
65360000 -20655.9
65370000 -20630.2
65380000 -20640.5
65390000 -20627.4
65400000 -20637.3
65410000 -20627.6
65420000 -20626.7
65430000 -20619.3
65440000 -20636.3
65450000 -20651.3
65460000 -20628.3
65470000 -20632.4
65480000 -20625.8
65490000 -20642.5
65500000 -20617.6
65510000 -20604.7
65520000 -20618.4
65530000 -20633.7
65540000 -20618.7
65550000 -20642.8
65560000 -20631.7
65570000 -20659.3
65580000 -20639.8
65590000 -20643.7
65600000 -20642.6
65610000 -20639.2
65620000 -20632.6
65630000 -20648.6
65640000 -20641.2
65650000 -20635.7
65660000 -20654.5
65670000 -20632.3
65680000 -20591.5
65690000 -20638.8
65700000 -20639.4
65710000 -20624.3
65720000 -20627.2
65730000 -20621.9
65740000 -20625.3
65750000 -20586
65760000 -20611.7
65770000 -20636.1
65780000 -20633
65790000 -20616.5
65800000 -20620.2
65810000 -20626.6
65820000 -20626.1
65830000 -20625
65840000 -20604.5
65850000 -20625.3
65860000 -20611.3
65870000 -20660.9
65880000 -20632.5
65890000 -20640.3
65900000 -20633.9
65910000 -20627.9
65920000 -20624.4
65930000 -20598
65940000 -20615.7
65950000 -20607
65960000 -20633.7
65970000 -20649.8
65980000 -20638
65990000 -20619.6
66000000 -20630.9
66010000 -20624.5
66020000 -20643.9
66030000 -20624.1
66040000 -20630
66050000 -20616.2
66060000 -20642.1
66070000 -20651.3
66080000 -20633.7
66090000 -20624.5
66100000 -20619.2
66110000 -20622.3
66120000 -20620.3
66130000 -20621.9
66140000 -20611.8
66150000 -20637.5
66160000 -20641.4
66170000 -20631.5
66180000 -20629.8
66190000 -20641.1
66200000 -20639.4
66210000 -20615.5
66220000 -20615.5
66230000 -20631.8
66240000 -20655.4
66250000 -20642.6
66260000 -20644.3
66270000 -20638.9
66280000 -20634.8
66290000 -20625
66300000 -20627
66310000 -20641.7
66320000 -20627.4
66330000 -20602.4
66340000 -20620.6
66350000 -20628.7
66360000 -20620.5
66370000 -20632.3
66380000 -20621.3
66390000 -20631.4
66400000 -20639.4
66410000 -20621.6
66420000 -20632.6
66430000 -20634.5
66440000 -20649.8
66450000 -20624.4
66460000 -20641.9
66470000 -20648.6
66480000 -20628.6
66490000 -20659.2
66500000 -20625.1
66510000 -20639.3
66520000 -20644.7
66530000 -20643.2
66540000 -20613.1
66550000 -20625.9
66560000 -20615.9
66570000 -20599.3
66580000 -20651
66590000 -20636.7
66600000 -20641.8
66610000 -20655
66620000 -20648.6
66630000 -20625.4
66640000 -20641.8
66650000 -20610.9
66660000 -20626.3
66670000 -20623.8
66680000 -20633
66690000 -20633.4
66700000 -20626.6
66710000 -20628.4
66720000 -20641.5
66730000 -20647.9
66740000 -20644.7
66750000 -20647.6
66760000 -20626.2
66770000 -20647.7
66780000 -20625.8
66790000 -20616.8
66800000 -20602.1
66810000 -20608.7
66820000 -20598.4
66830000 -20628.8
66840000 -20622.6
66850000 -20633.7
66860000 -20640.6
66870000 -20588.5
66880000 -20629
66890000 -20637.3
66900000 -20643.9
66910000 -20648.1
66920000 -20592.6
66930000 -20633.3
66940000 -20656.6
66950000 -20650.4
66960000 -20632.8
66970000 -20633.6
66980000 -20632.1
66990000 -20598.6
67000000 -20614.1
67010000 -20615.7
67020000 -20642.9
67030000 -20632.3
67040000 -20625.9
67050000 -20646.1
67060000 -20642.6
67070000 -20632.8
67080000 -20674.1
67090000 -20641
67100000 -20649
67110000 -20612.4
67120000 -20588.4
67130000 -20633.6
67140000 -20607.4
67150000 -20628.1
67160000 -20618.8
67170000 -20612.7
67180000 -20636.9
67190000 -20602.6
67200000 -20633
67210000 -20634.6
67220000 -20632.2
67230000 -20632.3
67240000 -20628.4
67250000 -20620.7
67260000 -20638.7
67270000 -20615.6
67280000 -20622.7
67290000 -20638.5
67300000 -20635
67310000 -20618.7
67320000 -20641.4
67330000 -20645.9
67340000 -20631.5
67350000 -20631.2
67360000 -20633.8
67370000 -20631.9
67380000 -20636.2
67390000 -20630.3
67400000 -20633.1
67410000 -20641.6
67420000 -20621.5
67430000 -20647.6
67440000 -20621
67450000 -20610.1
67460000 -20636.8
67470000 -20639.5
67480000 -20635
67490000 -20614.1
67500000 -20605.1
67510000 -20604.5
67520000 -20621.2
67530000 -20633.1
67540000 -20644.9
67550000 -20643.2
67560000 -20639.6
67570000 -20653.1
67580000 -20639.1
67590000 -20627.5
67600000 -20630.9
67610000 -20634.7
67620000 -20633
67630000 -20635.5
67640000 -20631.1
67650000 -20643.2
67660000 -20636
67670000 -20621.8
67680000 -20649.8
67690000 -20641.7
67700000 -20619.2
67710000 -20625
67720000 -20651.1
67730000 -20636.3
67740000 -20616.3
67750000 -20634
67760000 -20629.2
67770000 -20641.2
67780000 -20626.8
67790000 -20652.2
67800000 -20615
67810000 -20642.6
67820000 -20616.7
67830000 -20627.6
67840000 -20604.3
67850000 -20612.4
67860000 -20612.5
67870000 -20646
67880000 -20653.5
67890000 -20635.7
67900000 -20651.4
67910000 -20620.3
67920000 -20625.3
67930000 -20620.5
67940000 -20639.6
67950000 -20643.9
67960000 -20643.2
67970000 -20618.2
67980000 -20591.7
67990000 -20635.3
68000000 -20650.8
68010000 -20647.4
68020000 -20625.6
68030000 -20625.7
68040000 -20635.2
68050000 -20630.7
68060000 -20644.4
68070000 -20582.4
68080000 -20655.6
68090000 -20624.5
68100000 -20646.8
68110000 -20629.3
68120000 -20632.5
68130000 -20620.1
68140000 -20639.8
68150000 -20624.6
68160000 -20623.8
68170000 -20631.7
68180000 -20616.2
68190000 -20658.8
68200000 -20637.2
68210000 -20633.4
68220000 -20649.4
68230000 -20650.8
68240000 -20647
68250000 -20633
68260000 -20620.3
68270000 -20622.6
68280000 -20612.3
68290000 -20609.7
68300000 -20622.8
68310000 -20610.4
68320000 -20651.1
68330000 -20604.6
68340000 -20624.2
68350000 -20649.3
68360000 -20634.8
68370000 -20641.4
68380000 -20643.2
68390000 -20626.2
68400000 -20656.7
68410000 -20611
68420000 -20607.4
68430000 -20623.7
68440000 -20605
68450000 -20618.4
68460000 -20642.7
68470000 -20617.2
68480000 -20620.8
68490000 -20667.7
68500000 -20617.5
68510000 -20625.9
68520000 -20629.5
68530000 -20624.8
68540000 -20623.3
68550000 -20654.8
68560000 -20608.4
68570000 -20642.8
68580000 -20621.6
68590000 -20634.1
68600000 -20628
68610000 -20639.9
68620000 -20620.2
68630000 -20642.3
68640000 -20618.6
68650000 -20655.7
68660000 -20651.7
68670000 -20637.8
68680000 -20628.3
68690000 -20628.5
68700000 -20636.3
68710000 -20670
68720000 -20640.4
68730000 -20631
68740000 -20631.4
68750000 -20670.2
68760000 -20635.7
68770000 -20639.2
68780000 -20631.3
68790000 -20621.3
68800000 -20604
68810000 -20614.4
68820000 -20633.5
68830000 -20626.6
68840000 -20653.6
68850000 -20612.3
68860000 -20631.8
68870000 -20632.3
68880000 -20626.5
68890000 -20659.8
68900000 -20649.5
68910000 -20627.2
68920000 -20610.2
68930000 -20626.9
68940000 -20622.7
68950000 -20645.4
68960000 -20648
68970000 -20629.2
68980000 -20661.8
68990000 -20644.7
69000000 -20637.7
69010000 -20621.4
69020000 -20631.2
69030000 -20624.4
69040000 -20613.6
69050000 -20622.6
69060000 -20612
69070000 -20637.7
69080000 -20649.7
69090000 -20626.3
69100000 -20628.7
69110000 -20646.1
69120000 -20637.1
69130000 -20606.8
69140000 -20638.9
69150000 -20605.4
69160000 -20625.8
69170000 -20624.9
69180000 -20651.7
69190000 -20632.2
69200000 -20631.9
69210000 -20634.3
69220000 -20638.4
69230000 -20638.2
69240000 -20650.3
69250000 -20624.8
69260000 -20603
69270000 -20627.1
69280000 -20615.6
69290000 -20628.3
69300000 -20658.2
69310000 -20668.6
69320000 -20651
69330000 -20643.7
69340000 -20600.5
69350000 -20622.1
69360000 -20634.5
69370000 -20625.2
69380000 -20623.2
69390000 -20618.5
69400000 -20629.3
69410000 -20647.8
69420000 -20625.5
69430000 -20639.7
69440000 -20642.1
69450000 -20601.6
69460000 -20606
69470000 -20612.9
69480000 -20616.8
69490000 -20662.3
69500000 -20649.1
69510000 -20630.8
69520000 -20628.4
69530000 -20628.9
69540000 -20619.9
69550000 -20636.4
69560000 -20649.3
69570000 -20621.3
69580000 -20607.1
69590000 -20657.1
69600000 -20627.9
69610000 -20665
69620000 -20639.2
69630000 -20652.3
69640000 -20640.2
69650000 -20638.6
69660000 -20621
69670000 -20631.2
69680000 -20625
69690000 -20618.6
69700000 -20624.6
69710000 -20632.5
69720000 -20640.9
69730000 -20632.8
69740000 -20624.7
69750000 -20624.8
69760000 -20627.4
69770000 -20617.6
69780000 -20641.2
69790000 -20608.8
69800000 -20610.5
69810000 -20631.5
69820000 -20648.2
69830000 -20621.5
69840000 -20587.6
69850000 -20613.5
69860000 -20619.8
69870000 -20648.2
69880000 -20607.5
69890000 -20623.8
69900000 -20628.9
69910000 -20641.8
69920000 -20583.3
69930000 -20649.6
69940000 -20643.5
69950000 -20614.3
69960000 -20634.6
69970000 -20638.8
69980000 -20647.6
69990000 -20623
70000000 -20624.6
70010000 -20646.3
70020000 -20618.4
70030000 -20619.1
70040000 -20634.8
70050000 -20619.2
70060000 -20624.9
70070000 -20630.7
70080000 -20614
70090000 -20645.3
70100000 -20629.4
70110000 -20640.5
70120000 -20614
70130000 -20619.4
70140000 -20621.6
70150000 -20651.4
70160000 -20622.4
70170000 -20595.1
70180000 -20624.3
70190000 -20629.8
70200000 -20621
70210000 -20632.1
70220000 -20633.6
70230000 -20616.5
70240000 -20632.6
70250000 -20627.3
70260000 -20625.3
70270000 -20621.5
70280000 -20635.5
70290000 -20652.5
70300000 -20642.8
70310000 -20631.3
70320000 -20626
70330000 -20608
70340000 -20607.3
70350000 -20630.9
70360000 -20612
70370000 -20621.4
70380000 -20633.1
70390000 -20636.7
70400000 -20626
70410000 -20626.5
70420000 -20633.3
70430000 -20637.7
70440000 -20632.2
70450000 -20631.6
70460000 -20628.6
70470000 -20631.9
70480000 -20615.3
70490000 -20650.1
70500000 -20641.2
70510000 -20623.2
70520000 -20625.9
70530000 -20627.4
70540000 -20653.8
70550000 -20638.3
70560000 -20632.9
70570000 -20632.6
70580000 -20632.8
70590000 -20616.2
70600000 -20626.1
70610000 -20622.6
70620000 -20640.6
70630000 -20615.4
70640000 -20667.2
70650000 -20646.7
70660000 -20630.7
70670000 -20629.2
70680000 -20655.1
70690000 -20668.7
70700000 -20644.6
70710000 -20601.5
70720000 -20639.4
70730000 -20610.4
70740000 -20632.4
70750000 -20610.9
70760000 -20639.6
70770000 -20621.9
70780000 -20640.4
70790000 -20640.6
70800000 -20645.9
70810000 -20595.5
70820000 -20626.1
70830000 -20633.8
70840000 -20620.5
70850000 -20606.2
70860000 -20620.4
70870000 -20619.8
70880000 -20624.1
70890000 -20643
70900000 -20617.9
70910000 -20639.9
70920000 -20631.2
70930000 -20617.3
70940000 -20621.5
70950000 -20617.4
70960000 -20639.4
70970000 -20647.2
70980000 -20612.9
70990000 -20615.6
71000000 -20646.8
71010000 -20648.1
71020000 -20641.2
71030000 -20626.7
71040000 -20655.2
71050000 -20650.2
71060000 -20633.7
71070000 -20623.4
71080000 -20636
71090000 -20639.6
71100000 -20638.7
71110000 -20617.1
71120000 -20613.1
71130000 -20619.3
71140000 -20639.5
71150000 -20611.4
71160000 -20649.7
71170000 -20636.5
71180000 -20643.8
71190000 -20642.8
71200000 -20613.1
71210000 -20632.2
71220000 -20613.4
71230000 -20634.2
71240000 -20660.2
71250000 -20624.1
71260000 -20647
71270000 -20611.6
71280000 -20636.2
71290000 -20621.8
71300000 -20600.1
