# Time-averaged data for fix PressAve
# TimeStep c_P
59680000 24.6764
59690000 70.8269
59700000 160.854
59710000 -15.8076
59720000 17.3018
59730000 -125.507
59740000 -57.5922
59750000 -67.5635
59760000 -166.329
59770000 -99.3537
59780000 -24.6233
59790000 -129.536
59800000 -141.834
59810000 -26.5279
59820000 5.40578
59830000 -22.2263
59840000 2.14034
59850000 110.793
59860000 -94.4909
59870000 -41.2664
59880000 -0.663964
59890000 36.0931
59900000 7.0885
59910000 47.9384
59920000 38.8033
59930000 -5.93665
59940000 -29.8899
59950000 -27.9008
59960000 -7.07754
59970000 -53.3644
59980000 12.641
59990000 26.7299
60000000 -26.8441
60010000 -149.592
60020000 -12.562
60030000 -57.4539
60040000 -63.8886
60050000 92.3618
60060000 -13.2602
60070000 27.5816
60080000 -134.286
60090000 -72.2374
60100000 32.1677
60110000 -58.8485
60120000 43.35
60130000 -89.6996
60140000 23.6069
60150000 -128.414
60160000 33.0401
60170000 -13.2346
60180000 -18.4201
60190000 23.7403
60200000 -35.9477
60210000 125.166
60220000 -38.352
60230000 115.945
60240000 -47.9955
60250000 -16.0961
60260000 -12.8905
60270000 -105.251
60280000 -47.8158
60290000 14.314
60300000 32.769
60310000 19.4232
60320000 -46.699
60330000 -71.335
60340000 -82.3468
60350000 41.3436
60360000 149.769
60370000 50.4341
60380000 -11.8643
60390000 1.378
60400000 -8.30514
60410000 -198.031
60420000 -14.6632
60430000 -25.4275
60440000 23.4037
60450000 -132.162
60460000 6.19602
60470000 -59.1613
60480000 -48.2585
60490000 -100.326
60500000 -87.8676
60510000 -85.9095
60520000 -44.6151
60530000 -54.8535
60540000 -106.71
60550000 -88.5018
60560000 41.1693
60570000 61.4858
60580000 12.8301
60590000 3.45818
60600000 68.5128
60610000 9.45585
60620000 -88.5196
60630000 53.9885
60640000 -71.0452
60650000 -2.02847
60660000 -28.1539
60670000 -19.654
60680000 -63.9835
60690000 132.004
60700000 -63.2965
60710000 15.517
60720000 -43.1016
60730000 -90.4952
60740000 -46.7546
60750000 24.6547
60760000 19.5648
60770000 5.01106
60780000 18.705
60790000 35.9736
60800000 117.518
60810000 20.9884
60820000 -10.282
60830000 144.381
60840000 80.1651
60850000 -41.1063
60860000 82.5417
60870000 -65.8912
60880000 41.9201
60890000 -10.0407
60900000 24.0233
60910000 34.2025
60920000 121.106
60930000 -35.16
60940000 -56.5188
60950000 112.08
60960000 -56.673
60970000 -22.4705
60980000 23.2651
60990000 -41.7272
61000000 -28.1376
61010000 25.573
61020000 -4.97471
61030000 -55.0051
61040000 -38.1325
61050000 -25.5361
61060000 14.9246
61070000 100.901
61080000 58.6892
61090000 22.509
61100000 -116.237
61110000 -92.4932
61120000 -38.6651
61130000 -125.871
61140000 -34.567
61150000 -32.2308
61160000 -25.9883
61170000 -39.7978
61180000 -39.5315
61190000 -112.992
61200000 28.0388
61210000 66.9035
61220000 -22.5963
61230000 53.912
61240000 72.5901
61250000 10.6607
61260000 -89.0908
61270000 -128.932
61280000 60.56
61290000 -90.2292
61300000 -61.9036
61310000 -34.2742
61320000 88.9969
61330000 96.0298
61340000 -152.902
61350000 13.0298
61360000 70.4604
61370000 -36.1172
61380000 2.35294
61390000 -95.9135
61400000 -40.638
61410000 -23.1221
61420000 -103.598
61430000 58.9482
61440000 106.123
61450000 14.4606
61460000 77.9259
61470000 -15.2307
61480000 -27.614
61490000 -97.4928
61500000 -40.8203
61510000 24.6211
61520000 -54.9733
61530000 4.32335
61540000 22.6082
61550000 33.6438
61560000 35.4507
61570000 39.0618
61580000 -55.2188
61590000 -69.2009
61600000 -137.631
61610000 -23.1752
61620000 -72.449
61630000 41.5691
61640000 50.0096
61650000 -6.83076
61660000 18.0215
61670000 22.8773
61680000 -191.103
61690000 -21.8736
61700000 84.2888
61710000 54.0612
61720000 -19.2874
61730000 -26.2438
61740000 -47.7311
61750000 -35.4156
61760000 -98.6174
61770000 -34.8472
61780000 -41.873
61790000 -34.4548
61800000 -99.3857
61810000 -12.0392
61820000 -11.7921
61830000 60.7382
61840000 -47.1578
61850000 -96.158
61860000 -7.05396
61870000 -0.882954
61880000 99.3198
61890000 -120.147
61900000 34.7277
61910000 -42.4711
61920000 -15.8086
61930000 -10.898
61940000 -8.62983
61950000 -42.8342
61960000 -32.5147
61970000 58.0179
61980000 52.5125
61990000 -18.5757
62000000 60.0437
62010000 7.14413
62020000 -50.5967
62030000 -49.6988
62040000 -3.88294
62050000 3.4665
62060000 132.052
62070000 -130.914
62080000 23.0692
62090000 -66.4092
62100000 -28.0222
62110000 4.45496
62120000 76.7982
62130000 -92.9441
62140000 26.4197
62150000 15.9472
62160000 -64.1497
62170000 -23.9904
62180000 -37.8512
62190000 35.3508
62200000 -78.3936
62210000 119.35
62220000 -32.4324
62230000 33.5723
62240000 -43.5158
62250000 52.0235
62260000 29.905
62270000 26.7861
62280000 -18.8829
62290000 -11.8973
62300000 -86.9165
62310000 2.32077
62320000 -0.487352
62330000 33.7421
62340000 -113.087
62350000 -139.51
62360000 -6.48832
62370000 -32.5293
62380000 78.6375
62390000 -15.1335
62400000 98.8068
62410000 78.5533
62420000 40.9151
62430000 110.303
62440000 39.4453
62450000 -17.127
62460000 8.63011
62470000 -91.3164
62480000 16.7626
62490000 -35.8758
62500000 -15.1281
62510000 -8.57485
62520000 -63.5976
62530000 94.1251
62540000 -10.4363
62550000 38.3613
62560000 44.1837
62570000 68.4031
62580000 -30.009
62590000 31.2499
62600000 -113.237
62610000 -11.9565
62620000 -54.5429
62630000 -86.6639
62640000 20.0325
62650000 -45.2768
62660000 -37.5501
62670000 -51.6733
62680000 -3.71821
62690000 19.3825
62700000 -31.3522
62710000 19.8583
62720000 -139.217
62730000 -17.0818
62740000 70.1205
62750000 5.78754
62760000 59.1875
62770000 64.8326
62780000 -3.92641
62790000 -29.2133
62800000 18.3714
62810000 26.1701
62820000 -61.3341
62830000 -40.8193
62840000 -20.4287
62850000 -14.9176
62860000 -38.5607
62870000 -119.453
62880000 -1.54981
62890000 -4.97951
62900000 -51.8972
62910000 -115.981
62920000 -60.563
62930000 -133.593
62940000 -31.4775
62950000 107.878
62960000 69.8928
62970000 -29.3531
62980000 -28.2382
62990000 5.87095
63000000 -112.823
63010000 8.62521
63020000 -189.945
63030000 -133.753
63040000 66.9666
63050000 -52.1794
63060000 -105.312
63070000 -23.6119
63080000 15.8289
63090000 12.8362
63100000 -40.1038
63110000 -85.9819
63120000 -76.7786
63130000 -108.229
63140000 39.6942
63150000 6.36931
63160000 -41.7635
63170000 24.9168
63180000 -55.5218
63190000 40.1412
63200000 -75.0003
63210000 -59.5339
63220000 -35.5621
63230000 -119.898
63240000 -61.9743
63250000 -29.2785
63260000 -36.6676
63270000 32.9923
63280000 -36.1967
63290000 -33.1136
63300000 16.9164
63310000 39.5445
63320000 -153.713
63330000 -23.0581
63340000 -36.8045
63350000 -13.3456
63360000 -103.586
63370000 -97.2386
63380000 -26.4362
63390000 33.2536
63400000 -63.4407
63410000 -8.74735
63420000 -0.772363
63430000 27.3155
63440000 -25.0191
63450000 20.0435
63460000 52.5197
63470000 -40.8675
63480000 -39.3091
63490000 2.7516
63500000 -67.3175
63510000 46.433
63520000 -60.6793
63530000 -63.9937
63540000 4.20999
63550000 58.5727
63560000 -143.866
63570000 -127.165
63580000 42.0328
63590000 37.7454
63600000 -19.2956
63610000 26.7195
63620000 3.04152
63630000 57.3568
63640000 -59.3948
63650000 -44.9247
63660000 -29.3013
63670000 -90.5829
63680000 39.0026
63690000 -119.106
63700000 36.91
63710000 -109.652
63720000 4.26717
63730000 -63.7824
63740000 48.4384
63750000 -14.9037
63760000 -101.45
63770000 99.6077
63780000 -58.8418
63790000 -32.2286
63800000 -107.304
63810000 -123.189
63820000 44.5285
63830000 -35.5733
63840000 -99.9301
63850000 -95.1335
63860000 -97.1345
63870000 -0.0679563
63880000 31.1243
63890000 50.5845
63900000 19.9753
63910000 40.6382
63920000 0.631667
63930000 -47.9737
63940000 100.163
63950000 -133.959
63960000 -52.2134
63970000 -43.1761
63980000 84.972
63990000 -83.0041
64000000 -15.8459
64010000 33.6439
64020000 50.5047
64030000 27.3693
64040000 27.9951
64050000 25.5341
64060000 -51.6093
64070000 61.6058
64080000 -97.338
64090000 -33.4605
64100000 33.0371
64110000 15.8457
64120000 12.9229
64130000 -46.78
64140000 -4.84279
64150000 63.4943
64160000 14.3271
64170000 -4.2351
64180000 58.9084
64190000 49.5357
64200000 37.2663
64210000 -57.9175
64220000 -36.8737
64230000 88.1006
64240000 -124.129
64250000 -61.3925
64260000 63.4256
64270000 44.117
64280000 31.5333
64290000 73.9038
64300000 -125.47
64310000 44.7636
64320000 -29.3492
64330000 -13.1673
64340000 26.4639
64350000 -14.8588
64360000 16.5419
64370000 -78.9424
64380000 -96.0519
64390000 105.261
64400000 17.3156
64410000 -44.2166
64420000 22.9109
64430000 46.6162
64440000 58.2335
64450000 -81.7659
64460000 -32.062
64470000 -45.629
64480000 83.5426
64490000 68.9546
64500000 3.18101
64510000 43.6368
64520000 -33.7652
64530000 -59.744
64540000 2.3126
64550000 -120.34
64560000 -23.3843
64570000 -206.257
64580000 -27.4888
64590000 -24.2274
64600000 34.725
64610000 -16.3753
64620000 5.74637
64630000 34.1602
64640000 69.5037
64650000 -67.1893
64660000 38.5333
64670000 143.891
64680000 -10.715
64690000 74.0091
64700000 43.0217
64710000 -10.9473
64720000 -30.5773
64730000 78.9165
64740000 99.3712
64750000 -3.94795
64760000 -110.542
64770000 -50.2904
64780000 -14.7599
64790000 77.1099
64800000 37.0496
64810000 -144.156
64820000 60.6666
64830000 -72.829
64840000 -77.0057
64850000 0.109055
64860000 20.7036
64870000 48.7373
64880000 -93.3672
64890000 -28.2718
64900000 -105.923
64910000 -126.215
64920000 -28.7921
64930000 -32.5331
64940000 -14.8973
64950000 -37.0276
64960000 82.7424
64970000 49.1078
64980000 21.6583
64990000 -98.8698
65000000 97.8627
65010000 135.701
65020000 -55.5939
65030000 88.2887
65040000 -32.6003
65050000 -7.13219
65060000 15.3817
65070000 -25.6656
65080000 31.8278
65090000 1.33034
65100000 36.542
65110000 -144.574
65120000 13.8273
65130000 37.0518
65140000 -76.6843
65150000 -50.731
65160000 24.0428
65170000 17.9865
65180000 72.2007
65190000 4.59431
65200000 -36.002
65210000 -116.39
65220000 -84.3308
65230000 -76.0134
65240000 178.783
65250000 47.1143
65260000 -29.408
65270000 12.1268
65280000 -7.4392
65290000 43.2403
65300000 -47.4532
65310000 -47.9074
65320000 -25.0717
65330000 8.49272
65340000 87.9547
65350000 -4.90753
65360000 81.3456
65370000 -3.51639
65380000 -29.9876
65390000 5.78258
65400000 -36.8229
65410000 27.8921
65420000 19.2287
65430000 -21.9341
65440000 9.98661
65450000 40.7363
65460000 -28.2403
65470000 0.333883
65480000 -25.7302
65490000 74.7701
65500000 6.20508
65510000 12.8091
65520000 -30.7673
65530000 -49.5819
65540000 -29.9346
65550000 2.764
65560000 32.7283
65570000 -25.2109
65580000 52.1205
65590000 42.6274
65600000 110.425
65610000 -77.3887
65620000 1.01383
65630000 -18.8751
65640000 -134.056
65650000 1.46426
65660000 74.312
65670000 -16.6921
65680000 -18.1386
65690000 0.114659
65700000 -46.4249
65710000 -44.9604
65720000 54.0057
65730000 -31.3246
65740000 17.2777
65750000 -67.7492
65760000 11.2417
65770000 41.7062
65780000 45.2038
65790000 -90.4456
65800000 -100.548
65810000 -6.22102
65820000 24.8067
65830000 19.6285
65840000 -96.3101
65850000 -25.6732
65860000 -27.5698
65870000 117.377
65880000 21.4207
65890000 11.2738
65900000 84.2358
65910000 -29.7003
65920000 -13.9902
65930000 53.5524
65940000 9.25766
65950000 -64.0548
65960000 12.8379
65970000 112.677
65980000 -210.16
65990000 4.47922
66000000 -21.2213
66010000 -37.269
66020000 18.9029
66030000 -38.7376
66040000 -5.82111
66050000 63.4045
66060000 75.409
66070000 -47.1601
66080000 123.212
66090000 39.0697
66100000 -38.0949
66110000 4.45981
66120000 -24.1534
66130000 58.5503
66140000 -92.5475
66150000 87.6837
66160000 -78.4226
66170000 -49.2624
66180000 71.7985
66190000 118.395
66200000 110.269
66210000 10.0186
66220000 9.65084
66230000 9.84455
66240000 76.9414
66250000 13.6414
66260000 -66.5236
66270000 -1.71464
66280000 -120.088
66290000 46.5347
66300000 -112.983
66310000 -44.0042
66320000 101.808
66330000 -51.6306
66340000 -62.6827
66350000 10.9759
66360000 -88.1033
66370000 32.3402
66380000 43.7969
66390000 -15.1514
66400000 -49.2591
66410000 -18.5141
66420000 -31.9971
66430000 29.316
66440000 69.9367
66450000 53.3589
66460000 56.7877
66470000 -50.1115
66480000 -4.51784
66490000 118.385
66500000 -22.7452
66510000 -100.726
66520000 -64.7789
66530000 -17.14
66540000 -62.9271
66550000 56.0124
66560000 23.8271
66570000 -3.31996
66580000 1.92956
66590000 56.3959
66600000 -57.0304
66610000 72.8287
66620000 97.7253
66630000 -12.7078
66640000 -79.5259
66650000 -67.4737
66660000 22.6769
66670000 -93.729
66680000 -15.0708
66690000 -12.8055
66700000 76.1455
66710000 -50.9805
66720000 43.4075
66730000 -5.5045
66740000 51.6094
66750000 26.2802
66760000 -27.6846
66770000 -71.6227
66780000 34.4174
66790000 11.8824
66800000 -43.673
66810000 39.7887
66820000 -57.655
66830000 -12.0025
66840000 -57.9057
66850000 -63.3112
66860000 -88.8163
66870000 95.4009
66880000 13.368
66890000 -17.3395
66900000 -41.7974
66910000 -27.1124
66920000 8.60312
66930000 -57.7981
66940000 75.2693
66950000 214.739
66960000 -86.3044
66970000 0.437543
66980000 -95.0981
66990000 -13.9892
67000000 -23.2873
67010000 32.7907
67020000 20.5448
67030000 -123.45
67040000 -91.183
67050000 -20.4292
67060000 -21.9968
67070000 58.7132
67080000 60.8124
67090000 -81.8919
67100000 39.91
67110000 -37.3801
67120000 -165.651
67130000 -80.2372
67140000 -82.7888
67150000 -36.3729
67160000 -59.7959
67170000 -208.572
67180000 121.156
67190000 -72.2566
67200000 125.381
67210000 43.6327
67220000 -37.4711
67230000 -71.9319
67240000 -93.5807
67250000 -5.5752
67260000 24.613
67270000 -10.104
67280000 -21.0679
67290000 59.6373
67300000 86.9508
67310000 -32.8765
67320000 68.1824
67330000 -80.632
67340000 12.8501
67350000 -33.7202
67360000 -57.3792
67370000 -92.8365
67380000 -145.479
67390000 -76.2644
67400000 48.3276
67410000 89.8277
67420000 -0.991019
67430000 -3.74179
67440000 16.1788
67450000 57.139
67460000 106.242
67470000 4.90602
67480000 -79.8063
67490000 -18.2037
67500000 -57.1243
67510000 -109.617
67520000 -77.0927
67530000 -15.3612
67540000 -70.0881
67550000 -82.5766
67560000 -68.0577
67570000 73.6274
67580000 -32.432
67590000 55.1252
67600000 -14.961
67610000 1.3242
67620000 5.77396
67630000 -85.4765
67640000 26.8315
67650000 -51.1781
67660000 -17.5313
67670000 -51.5935
67680000 10.5966
67690000 -30.4129
67700000 34.4939
67710000 -44.7567
67720000 59.5649
67730000 107.242
67740000 30.5942
67750000 -128.781
67760000 65.3237
67770000 -19.4146
67780000 -3.26072
67790000 -126.461
67800000 -67.5187
67810000 36.7709
67820000 -64.4802
67830000 -44.4741
67840000 -62.306
67850000 -29.3243
67860000 -24.5542
67870000 -3.46314
67880000 49.0932
67890000 -104.804
67900000 47.5034
67910000 53.9125
67920000 -46.3519
67930000 -25.7154
67940000 49.9446
67950000 55.1717
67960000 -22.8848
67970000 -77.4551
67980000 4.5148
67990000 2.6529
68000000 27.8892
68010000 82.1782
68020000 -54.2376
68030000 -95.7324
68040000 6.94637
68050000 127.222
68060000 3.85284
68070000 -75.253
68080000 -87.6601
68090000 -32.8119
68100000 -132.45
68110000 -0.452217
68120000 -76.0248
68130000 9.95927
68140000 -54.2967
68150000 26.5136
68160000 20.2477
68170000 66.2657
68180000 17.2797
68190000 7.78269
68200000 -13.7292
68210000 -9.18482
68220000 13.243
68230000 -56.2814
68240000 63.5602
68250000 119.353
68260000 -64.2932
68270000 -41.18
68280000 32.2107
68290000 -41.3419
68300000 -19.0903
68310000 -36.4269
68320000 -0.935819
68330000 -218.084
68340000 -11.1386
68350000 47.9011
68360000 -32.2524
68370000 17.5677
68380000 -13.2924
68390000 -80.7138
68400000 7.339
68410000 -68.4964
68420000 36.4127
68430000 -11.5374
68440000 29.7334
68450000 4.4423
68460000 -42.7092
68470000 36.7614
68480000 37.7689
68490000 19.8957
68500000 -61.6739
68510000 -16.3901
68520000 10.5035
68530000 -14.2261
68540000 -6.23639
68550000 73.186
68560000 -43.7715
68570000 85.7496
68580000 -75.2515
68590000 85.5416
68600000 -84.8484
68610000 -79.2093
68620000 -19.9752
68630000 -60.0038
68640000 -95.671
68650000 -26.4578
68660000 -1.44371
68670000 -64.9736
68680000 -52.9543
68690000 107.824
68700000 -55.8806
68710000 49.9076
68720000 -131.407
68730000 -70.9514
68740000 116.681
68750000 -64.0226
68760000 26.6725
68770000 3.39238
68780000 -3.76379
68790000 -91.5339
68800000 -15.9326
68810000 23.1538
68820000 18.8941
68830000 -13.5623
68840000 40.5538
68850000 -7.66588
68860000 -35.6627
68870000 -11.7128
68880000 35.6929
68890000 89.199
68900000 69.6584
68910000 -14.3633
68920000 -22.2736
68930000 4.22012
68940000 -21.5556
68950000 -5.89509
68960000 -48.2021
68970000 -27.0617
68980000 -22.184
68990000 43.4733
69000000 -71.786
69010000 73.1226
69020000 -10.3307
69030000 -28.7888
69040000 -20.3224
69050000 28.083
69060000 -5.24335
69070000 55.3885
69080000 10.6724
69090000 -19.9613
69100000 -97.7868
69110000 85.2565
69120000 134.471
69130000 -65.8608
69140000 19.3096
69150000 -59.7717
69160000 153.209
69170000 -56.7749
69180000 120.627
69190000 -66.5717
69200000 -50.9436
69210000 -186.793
69220000 78.1183
69230000 162.208
69240000 -49.7928
69250000 -85.8875
69260000 -134.014
69270000 77.2601
69280000 -135.845
69290000 -71.9352
69300000 110.973
69310000 36.9004
69320000 -3.42124
69330000 52.7881
69340000 -68.2047
69350000 3.88482
69360000 117.526
69370000 -89.33
69380000 31.3771
69390000 -49.6314
69400000 29.1266
69410000 82.5485
69420000 -68.6864
69430000 46.2301
69440000 34.1391
69450000 -49.2063
69460000 -13.5244
69470000 -45.6463
69480000 -31.5918
69490000 -11.6837
69500000 31.4471
69510000 -60.7954
69520000 21.3333
69530000 -3.40758
69540000 -3.33901
69550000 20.1418
69560000 2.72796
69570000 26.4243
69580000 47.6414
69590000 -67.2558
69600000 -72.0794
69610000 47.4382
69620000 6.48109
69630000 85.8839
69640000 -13.4476
69650000 -7.60614
69660000 -1.8595
69670000 -88.7991
69680000 -54.2679
69690000 -36.0699
69700000 -9.45922
69710000 99.5623
69720000 76.0889
69730000 16.7524
69740000 -101.147
69750000 -197.907
69760000 -80.8913
69770000 7.67862
69780000 72.9668
69790000 18.4638
69800000 -15.3569
69810000 87.8836
69820000 -21.969
69830000 -84.9168
69840000 -45.5743
69850000 -73.3501
69860000 22.5941
69870000 -15.0689
69880000 -25.1473
69890000 -2.80536
69900000 -114.655
69910000 -55.3507
69920000 -51.2166
69930000 -8.52309
69940000 -95.326
69950000 -16.5096
69960000 -16.5623
69970000 21.404
69980000 -48.0962
69990000 31.1136
70000000 -129.909
70010000 -26.4705
70020000 -46.3049
70030000 -93.9419
70040000 -14.828
70050000 -37.3388
70060000 -30.5408
70070000 -8.84667
70080000 -29.3771
70090000 50.7153
70100000 -9.80728
70110000 -1.28063
70120000 15.434
70130000 -116.722
70140000 12.0854
70150000 7.79214
70160000 -129.995
70170000 -0.982164
70180000 76.659
70190000 4.08557
70200000 -71.8307
70210000 -70.3835
70220000 55.2208
70230000 -12.5421
70240000 -64.5668
70250000 72.0773
70260000 22.3193
70270000 -6.95284
70280000 -19.1185
70290000 -9.28931
70300000 24.4718
70310000 -12.572
70320000 -2.50068
70330000 40.9774
70340000 -50.9361
70350000 -43.0071
70360000 -25.8233
70370000 2.48718
70380000 -53.6748
70390000 39.452
70400000 -57.5508
70410000 -34.6291
70420000 -61.8383
70430000 -3.00619
70440000 -39.1381
70450000 -0.325108
70460000 183.338
70470000 -22.3686
70480000 40.7919
70490000 84.2478
70500000 100.213
70510000 51.3396
70520000 -60.0383
70530000 15.746
70540000 49.1935
70550000 -11.7724
70560000 41.6565
70570000 32.6531
70580000 42.8359
70590000 -68.4553
70600000 105.111
70610000 3.41277
70620000 -19.084
70630000 -82.1263
70640000 68.3171
70650000 -39.026
70660000 -152.407
70670000 -56.3592
70680000 -14.2553
70690000 36.2635
70700000 33.6058
70710000 -113.558
70720000 -60.7767
70730000 2.50786
70740000 -22.2018
70750000 -13.2749
70760000 -13.4236
70770000 -42.6796
70780000 -20.9158
70790000 -98.6027
70800000 44.6468
70810000 -31.3204
70820000 40.7155
70830000 -95.6959
70840000 -68.3124
70850000 -100.013
70860000 -1.24666
70870000 -32.2759
70880000 36.0263
70890000 -3.11793
70900000 43.5565
70910000 45.8226
70920000 30.2724
70930000 32.4899
70940000 -24.6095
70950000 -27.1346
70960000 -88.9201
70970000 63.3332
70980000 -73.4948
70990000 -74.2199
71000000 9.19577
71010000 116.58
71020000 66.6426
71030000 -89.428
71040000 -32.4623
71050000 76.6199
71060000 73.9995
71070000 6.2721
71080000 15.2881
71090000 0.573719
71100000 85.1366
71110000 -20.2785
71120000 -1.72762
71130000 -50.2424
71140000 -65.4736
71150000 -69.6245
71160000 48.6275
71170000 129.808
71180000 -119.468
71190000 -25.8729
71200000 10.281
71210000 -0.901731
71220000 50.8256
71230000 -64.4617
71240000 135.184
71250000 -36.889
71260000 28.6098
71270000 59.4818
71280000 -57.9084
71290000 -30.1639
71300000 -16.9507
71310000 90.8321
71320000 46.0492
71330000 32.2036
71340000 -89.6765
71350000 -58.4537
71360000 -52.8423
71370000 19.6509
71380000 -93.1367
71390000 -52.0748
71400000 -32.8879
71410000 51.622
71420000 -38.905
71430000 3.2739
71440000 -74.8574
71450000 -20.7916
71460000 -74.9501
71470000 126.858
71480000 53.6803
71490000 66.3332
71500000 43.2958
71510000 16.6643
71520000 35.892
71530000 -67.1792
71540000 -123.593
71550000 22.3941
71560000 35.7066
71570000 44.0941
71580000 -104.554
71590000 100.416
71600000 -78.3055
71610000 -13.0936
71620000 112.567
71630000 -153.681
71640000 -105.089
71650000 -126.193
71660000 -51.4846
71670000 15.9242
71680000 57.1492
71690000 25.9163
71700000 -105.187
71710000 51.2228
71720000 -4.74618
71730000 -23.2525
71740000 -4.58017
71750000 -21.3246
71760000 -17.9426
71770000 -39.9891
71780000 2.53312
71790000 -15.7919
71800000 3.22578
71810000 19.3169
71820000 -32.7875
71830000 -68.551
71840000 60.2935
71850000 -99.8072
71860000 55.1682
71870000 -13.785
71880000 0.317465
71890000 -103.059
71900000 91.606
71910000 17.9654
71920000 -59.001
71930000 12.8994
71940000 -68.2658
71950000 8.73818
71960000 -61.1103
71970000 -66.039
71980000 -46.1245
71990000 -14.6205
72000000 17.7931
72010000 -22.3388
72020000 7.02284
72030000 84.8733
72040000 -144.768
72050000 -68.609
72060000 -90.5052
72070000 -56.4768
72080000 30.9879
72090000 68.4544
72100000 -51.8244
72110000 -53.3202
72120000 4.71182
72130000 64.0956
72140000 -47.8573
72150000 31.4733
72160000 -25.4714
72170000 -62.4671
72180000 -47.399
72190000 13.8629
72200000 -37.6565
72210000 39.696
72220000 -89.0961
72230000 3.26239
72240000 -40.7251
72250000 -71.8501
72260000 41.6327
72270000 -36.4831
72280000 50.5064
72290000 96.1579
72300000 -17.7144
72310000 -54.5233
72320000 32.2724
72330000 -35.1778
72340000 -68.9608
72350000 -79.9387
72360000 1.34273
72370000 10.1397
72380000 27.938
72390000 87.7377
72400000 58.4322
72410000 50.1652
72420000 -108.341
72430000 -109.268
72440000 59.8177
72450000 -54.3849
72460000 34.0076
72470000 -68.884
72480000 4.64573
72490000 -51.7157
72500000 20.4273
72510000 -35.9763
72520000 80.5905
72530000 1.68875
72540000 -43.3706
72550000 -74.022
72560000 -43.7545
72570000 63.2528
72580000 -156.13
72590000 87.3078
72600000 -8.46378
72610000 -1.09726
72620000 -11.4047
72630000 -72.8993
72640000 -21.9442
72650000 -124.505
72660000 55.8837
72670000 -56.1388
72680000 -81.7799
72690000 56.3315
72700000 -24.3222
72710000 -45.8212
72720000 2.93177
72730000 66.7156
72740000 -20.3044
72750000 -45.1502
72760000 -54.28
72770000 -17.9423
72780000 -20.7936
72790000 -66.1917
72800000 51.8363
72810000 8.91796
72820000 -77.6862
72830000 -11.5468
72840000 60.8404
72850000 97.2637
72860000 -24.3093
72870000 20.7725
72880000 21.311
72890000 -59.256
72900000 -90.1706
72910000 -7.61253
72920000 -0.0332947
72930000 66.0019
72940000 18.8572
72950000 -103.47
72960000 -46.3314
72970000 -25.21
72980000 0.987964
72990000 -1.80496
73000000 -34.8754
73010000 -8.50164
73020000 -55.4224
73030000 -6.08862
73040000 16.7464
73050000 57.1867
73060000 -22.3948
73070000 20.2525
73080000 -48.7122
73090000 39.6901
73100000 2.81264
73110000 35.4289
73120000 -42.2826
73130000 -66.041
73140000 75.0599
73150000 -34.7688
73160000 -170.481
73170000 -95.8446
73180000 -59.6482
73190000 97.8446
73200000 -54.8809
73210000 42.7396
73220000 -13.36
73230000 -6.92967
73240000 7.12331
73250000 -32.1402
73260000 88.4123
73270000 81.6044
73280000 38.8446
73290000 68.7418
73300000 12.0511
73310000 -105.01
73320000 -66.5695
73330000 15.0763
73340000 64.0434
73350000 102.867
73360000 -5.69163
73370000 27.7962
73380000 -10.599
73390000 16.2814
73400000 -27.5032
73410000 -14.2873
73420000 -82.524
73430000 -12.9918
73440000 65.8381
73450000 20.2337
73460000 122.824
73470000 60.2184
73480000 91.8754
73490000 -42.8863
73500000 38.0979
73510000 -59.3046
73520000 -9.87515
73530000 -90.191
73540000 -97.3474
73550000 -113.922
73560000 21.2773
73570000 -117.629
73580000 10.4521
73590000 -22.9438
73600000 24.9515
73610000 -95.3675
73620000 87.9641
73630000 -116.812
73640000 -8.89117
73650000 10.1934
73660000 -175.881
73670000 22.3657
73680000 -120.916
73690000 19.9716
73700000 -9.22379
73710000 0.765671
73720000 -45.3906
73730000 23.3787
73740000 35.1387
73750000 155.248
73760000 78.8095
73770000 -31.4097
73780000 129.449
73790000 -28.1627
73800000 -62.255
73810000 95.3825
73820000 107.389
73830000 -61.7583
73840000 10.7329
73850000 74.4951
73860000 -22.0211
73870000 53.8988
73880000 71.3192
73890000 22.0187
73900000 7.8696
73910000 76.4622
73920000 14.245
73930000 -61.9488
73940000 -29.22
73950000 8.62245
73960000 55.3229
73970000 -126.759
73980000 -74.2367
73990000 -92.0122
74000000 -45.2395
74010000 -70.3371
74020000 -49.1599
74030000 6.39084
74040000 -32.153
74050000 30.7971
74060000 -119.351
74070000 -109.945
74080000 -57.4038
74090000 65.093
74100000 -47.4184
74110000 74.4489
74120000 12.3612
74130000 -190.803
74140000 -10.0774
74150000 -24.4269
74160000 -19.1537
74170000 83.3654
74180000 -39.6662
74190000 -39.7195
74200000 -80.2137
74210000 -49.2174
74220000 -94.7087
74230000 -16.9418
74240000 -106.187
74250000 -60.7136
74260000 54.8968
74270000 -16.7188
74280000 -22.9548
74290000 -0.991372
74300000 -5.1849
74310000 6.43709
74320000 -2.14087
74330000 -67.034
74340000 -11.1813
74350000 -15.1377
74360000 25.9051
74370000 2.87032
74380000 -32.1668
74390000 49.0219
74400000 64.05
74410000 -57.1633
74420000 -89.8215
74430000 28.5085
74440000 -55.6991
74450000 -61.9096
74460000 45.2616
74470000 -41.6403
74480000 25.5231
74490000 -10.4286
74500000 12.43
74510000 48.4532
74520000 12.3401
74530000 -11.416
74540000 -6.61787
74550000 6.35748
74560000 -19.5715
74570000 -7.25183
