# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.57712 0.965198	0.965499	0.608125	0.60781	0.615509	0.614992	0.0138238	0.0139256	0.596671	0.595225	0.775423	0.782563	
3.58842 0.964884	0.965183	0.610439	0.61011	0.631806	0.631263	0.0161428	0.0162608	0.617464	0.615954	0.779687	0.786858	
3.59973 0.964269	0.964566	0.613993	0.613648	0.651204	0.650631	0.0182789	0.0184114	0.638116	0.636543	0.781769	0.788949	
3.61103 0.964086	0.96438	0.617478	0.617118	0.668817	0.668216	0.0207482	0.0208975	0.661216	0.659573	0.783821	0.791011	
3.62233 0.964192	0.964485	0.620857	0.620481	0.686907	0.686277	0.0231865	0.023352	0.685054	0.683339	0.783211	0.790385	
3.63363 0.963779	0.964069	0.625105	0.624713	0.706296	0.705637	0.0257991	0.0259818	0.705651	0.703872	0.777411	0.784523	
3.64493 0.963747	0.964036	0.629353	0.628945	0.72444	0.723752	0.0292302	0.0294355	0.728473	0.726626	0.783328	0.790484	
3.65624 0.963627	0.963913	0.633889	0.633464	0.743882	0.743164	0.0327971	0.0330257	0.754346	0.752422	0.782002	0.789136	
3.66754 0.96388	0.964164	0.639486	0.639044	0.763864	0.763116	0.035994	0.0362427	0.77732	0.775327	0.787089	0.79426	
3.67884 0.964155	0.964437	0.643581	0.643123	0.783222	0.782445	0.040069	0.0403436	0.803354	0.801285	0.78515	0.792293	
3.69014 0.964794	0.965074	0.648632	0.648157	0.802172	0.801367	0.0436665	0.0439633	0.831626	0.829476	0.784547	0.791675	
3.70144 0.964824	0.965102	0.65484	0.654346	0.822504	0.82167	0.0468416	0.0471573	0.859867	0.857637	0.783664	0.790774	
3.71275 0.965676	0.965952	0.660818	0.660306	0.842301	0.841438	0.0516124	0.0519572	0.882486	0.88019	0.784747	0.791857	
3.72405 0.965977	0.966252	0.666826	0.666296	0.861326	0.860437	0.0563589	0.0567322	0.913555	0.911173	0.783994	0.791087	
3.73535 0.966936	0.967209	0.672828	0.67228	0.880728	0.879813	0.0628451	0.0632577	0.939654	0.937201	0.78138	0.788439	
3.74665 0.967512	0.967783	0.679825	0.679258	0.900943	0.900001	0.0673799	0.0678184	0.965865	0.963342	0.779215	0.786244	
3.75795 0.968567	0.968836	0.686184	0.685598	0.921682	0.920714	0.0731956	0.0736678	0.99843	0.995821	0.77476	0.781739	
3.76926 0.96954	0.969809	0.692003	0.691399	0.940466	0.939475	0.0787947	0.0792985	1.02785	1.02517	0.772055	0.778999	
3.78056 0.970367	0.970634	0.698201	0.697578	0.959177	0.958164	0.086471	0.0870189	1.05786	1.0551	0.768928	0.775833	
3.79186 0.97166	0.971925	0.706152	0.70551	0.980174	0.979137	0.0914068	0.0919807	1.08815	1.08532	0.766367	0.773238	
3.80316 0.972875	0.973139	0.713553	0.71289	0.998616	0.997559	0.0987438	0.0993581	1.11831	1.11541	0.766186	0.773044	
3.81447 0.974124	0.974386	0.721577	0.720895	1.01778	1.0167	0.107191	0.107852	1.15285	1.14987	0.756479	0.763239	
3.82577 0.975763	0.976024	0.728208	0.727507	1.03738	1.03629	0.112909	0.113598	1.17898	1.17594	0.752865	0.759581	
3.83707 0.97696	0.977221	0.735275	0.734554	1.0562	1.05509	0.122917	0.123661	1.20731	1.20422	0.747647	0.754304	
3.84837 0.97814	0.9784	0.744633	0.74389	1.07428	1.07316	0.130333	0.131114	1.24339	1.24022	0.746166	0.752798	
3.85967 0.979853	0.980112	0.752111	0.751349	1.09217	1.09103	0.13782	0.138638	1.2721	1.26888	0.736012	0.742541	
3.87098 0.981346	0.981603	0.760552	0.759769	1.10991	1.10877	0.14602	0.146878	1.30371	1.30044	0.734336	0.740837	
3.88228 0.983023	0.983281	0.768275	0.767472	1.12885	1.12769	0.155951	0.156859	1.33317	1.32985	0.724402	0.730802	
3.89358 0.984389	0.984646	0.777421	0.776598	1.14571	1.14455	0.162606	0.163544	1.36878	1.36541	0.721195	0.727554	
3.90488 0.986155	0.986411	0.78592	0.785076	1.16188	1.16072	0.175502	0.176505	1.39505	1.39165	0.712921	0.719194	
3.91618 0.988471	0.988727	0.794932	0.794068	1.17913	1.17796	0.18604	0.187093	1.42724	1.4238	0.696769	0.702886	
3.92749 0.990199	0.990455	0.803598	0.802713	1.19557	1.19439	0.193366	0.19445	1.46001	1.45654	0.691175	0.697228	
3.93879 0.991862	0.992117	0.811672	0.810768	1.21047	1.2093	0.204522	0.205657	1.48964	1.48615	0.683667	0.689639	
3.95009 0.993995	0.994251	0.821526	0.820601	1.22675	1.22558	0.217094	0.218287	1.51885	1.51535	0.678759	0.684675	
3.96139 0.995978	0.996234	0.83056	0.829616	1.24058	1.23942	0.228474	0.229718	1.55232	1.54879	0.670781	0.676612	
3.9727 0.998013	0.99827	0.840485	0.83952	1.25526	1.25411	0.237955	0.239237	1.58306	1.57952	0.659501	0.665218	
3.984 1.00053	1.00079	0.84919	0.848206	1.26912	1.26798	0.253336	0.254688	1.61191	1.60838	0.65159	0.657223	
3.9953 1.00228	1.00254	0.859366	0.858361	1.28153	1.28041	0.268145	0.269562	1.64375	1.64022	0.64034	0.645859	
4.0066 1.00442	1.00468	0.869589	0.868564	1.29444	1.29333	0.279013	0.280473	1.66856	1.66506	0.635522	0.640984	
4.0179 1.00641	1.00667	0.878307	0.877264	1.30744	1.30635	0.294826	0.296354	1.6986	1.69512	0.625686	0.631047	
4.02921 1.00873	1.00899	0.887446	0.886385	1.31874	1.31767	0.310227	0.31182	1.72178	1.71834	0.616294	0.621557	
4.04051 1.01079	1.01106	0.897995	0.896915	1.32926	1.32821	0.326232	0.327891	1.75229	1.74888	0.604972	0.610122	
4.05181 1.01334	1.0136	0.907816	0.906719	1.339	1.33797	0.339826	0.341539	1.77912	1.77576	0.597037	0.602102	
4.06311 1.01553	1.01579	0.917396	0.916281	1.34984	1.34884	0.3549	0.356672	1.80568	1.80237	0.590763	0.595757	
4.07441 1.01748	1.01774	0.928476	0.927342	1.35879	1.35782	0.372163	0.374004	1.8291	1.82586	0.578931	0.583808	
4.08572 1.01959	1.01986	0.937848	0.936698	1.36766	1.36673	0.3917	0.39362	1.85548	1.85231	0.567579	0.572342	
4.09702 1.02218	1.02245	0.947264	0.946099	1.37502	1.37411	0.410201	0.412193	1.87779	1.8747	0.562141	0.566841	
4.10832 1.02411	1.02438	0.957947	0.956767	1.38241	1.38154	0.427704	0.429763	1.90447	1.90147	0.551757	0.556352	
4.11962 1.02639	1.02667	0.967764	0.966569	1.39019	1.38935	0.449561	0.451707	1.92655	1.92364	0.544426	0.548941	
4.13092 1.02868	1.02896	0.97759	0.976381	1.39539	1.39459	0.465773	0.467978	1.95002	1.94721	0.537129	0.541565	
4.14223 1.03091	1.03119	0.987051	0.985829	1.40207	1.40131	0.487446	0.489735	1.9734	1.97071	0.529402	0.533756	
4.15353 1.03274	1.03303	0.997514	0.996279	1.40634	1.40562	0.509832	0.512207	1.99052	1.98795	0.518026	0.522267	
4.16483 1.03516	1.03545	1.00688	1.00563	1.41015	1.40947	0.530311	0.532763	2.00923	2.00679	0.511752	0.515923	
4.17613 1.0372	1.03749	1.01746	1.01621	1.41422	1.41358	0.556511	0.559065	2.03221	2.0299	0.505981	0.510085	
4.18744 1.03884	1.03914	1.02715	1.02588	1.41722	1.41663	0.573818	0.576433	2.04754	2.04537	0.496499	0.500508	
4.19874 1.04053	1.04083	1.03627	1.03499	1.41884	1.41829	0.601358	0.60408	2.06577	2.06376	0.490772	0.494714	
4.21004 1.0428	1.04311	1.04609	1.04481	1.42073	1.42023	0.622695	0.625495	2.08398	2.08213	0.484739	0.488613	
4.22134 1.0444	1.04471	1.05573	1.05444	1.42194	1.42148	0.647768	0.650663	2.10135	2.09966	0.476662	0.480453	
4.23264 1.04584	1.04615	1.06421	1.06292	1.42281	1.42241	0.672129	0.675115	2.11902	2.1175	0.473067	0.476809	
4.24395 1.04741	1.04773	1.07342	1.07212	1.42287	1.42251	0.695536	0.69861	2.12826	2.12693	0.471395	0.475104	
4.25525 1.04929	1.04961	1.08327	1.08196	1.42051	1.4202	0.724689	0.727876	2.14698	2.14584	0.46556	0.469204	
4.26655 1.05058	1.05091	1.09179	1.09048	1.42019	1.41993	0.747075	0.750345	2.1593	2.15835	0.457974	0.461538	
4.27785 1.05174	1.05207	1.1006	1.09929	1.41853	1.41831	0.775751	0.779134	2.17223	2.17147	0.454512	0.45803	
4.28915 1.05323	1.05357	1.10898	1.10767	1.41598	1.41581	0.801293	0.804774	2.18131	2.18076	0.45093	0.4544	
4.30046 1.05416	1.0545	1.11803	1.11672	1.41318	1.41306	0.825587	0.829162	2.19414	2.1938	0.446849	0.450267	
4.31176 1.05488	1.05523	1.1258	1.12449	1.41005	1.40998	0.852387	0.856068	2.20197	2.20184	0.445229	0.448615	
4.32306 1.05579	1.05614	1.13377	1.13246	1.40708	1.40705	0.877796	0.881578	2.21332	2.21341	0.4416	0.444938	
4.33436 1.05654	1.05689	1.14243	1.14113	1.4018	1.40182	0.907397	0.9113	2.21952	2.21983	0.439342	0.442643	
4.34567 1.05741	1.05777	1.15002	1.14873	1.39674	1.39681	0.931998	0.936002	2.2299	2.23044	0.435947	0.439201	
4.35697 1.05801	1.05838	1.15717	1.15588	1.39117	1.39129	0.958815	0.962931	2.23269	2.23347	0.435949	0.439183	
4.36827 1.05832	1.05869	1.1647	1.16342	1.38706	1.38722	0.987113	0.991349	2.23899	2.24	0.432528	0.435716	
4.37957 1.05852	1.0589	1.17099	1.16972	1.37932	1.37952	1.01086	1.0152	2.24628	2.24753	0.433807	0.436983	
4.39087 1.05852	1.0589	1.1784	1.17714	1.3736	1.37384	1.03735	1.04181	2.24701	2.2485	0.430535	0.433667	
4.40218 1.05877	1.05916	1.18396	1.18271	1.36629	1.36658	1.06179	1.06636	2.24767	2.24939	0.433292	0.436423	
4.41348 1.0584	1.0588	1.18975	1.18851	1.35943	1.35976	1.08798	1.09267	2.25069	2.25266	0.434469	0.437588	
4.42478 1.05816	1.05856	1.19507	1.19384	1.35144	1.3518	1.11235	1.11716	2.2516	2.25382	0.433371	0.436461	
4.43608 1.0578	1.0582	1.20136	1.20015	1.34408	1.34449	1.13812	1.14305	2.25194	2.2544	0.435205	0.438286	
4.44738 1.05742	1.05783	1.20713	1.20594	1.33574	1.33618	1.16301	1.16807	2.24679	2.24949	0.435557	0.438619	
4.45869 1.05661	1.05703	1.21138	1.21021	1.32698	1.32745	1.17861	1.18376	2.24318	2.24612	0.434116	0.437147	
4.46999 1.05605	1.05647	1.21617	1.21502	1.31778	1.31829	1.20791	1.21321	2.23709	2.24026	0.437863	0.440898	
4.48129 1.05525	1.05568	1.21917	1.21804	1.30871	1.30925	1.22186	1.22724	2.23544	2.23886	0.441725	0.444765	
4.49259 1.05439	1.05482	1.2239	1.22279	1.29879	1.29936	1.25288	1.25842	2.2274	2.23105	0.443242	0.446271	
4.50389 1.05321	1.05364	1.22707	1.22597	1.28903	1.28963	1.26878	1.27443	2.21967	2.22355	0.447734	0.450771	
4.5152 1.05224	1.05268	1.23042	1.22934	1.27834	1.27897	1.28768	1.29345	2.20987	2.21398	0.44705	0.450061	
4.5265 1.05078	1.05122	1.23328	1.23223	1.26838	1.26903	1.30655	1.31244	2.1966	2.20092	0.45102	0.454035	
4.5378 1.04918	1.04963	1.23614	1.23512	1.25794	1.25861	1.32539	1.3314	2.18698	2.19152	0.453136	0.456142	
4.5491 1.04787	1.04832	1.23831	1.2373	1.24786	1.24856	1.33897	1.34509	2.17713	2.18188	0.458899	0.461921	
4.56041 1.04652	1.04697	1.24057	1.2396	1.23709	1.23781	1.35029	1.35651	2.16302	2.16797	0.463861	0.466893	
4.57171 1.04463	1.04509	1.24227	1.24132	1.22566	1.22639	1.36909	1.37544	2.14934	2.15449	0.465835	0.468857	
4.58301 1.043	1.04346	1.24352	1.2426	1.21542	1.21618	1.38628	1.39276	2.13674	2.14209	0.470585	0.473615	
4.59431 1.04117	1.04164	1.24464	1.24374	1.20434	1.20511	1.39741	1.40399	2.11641	2.12193	0.472944	0.475966	
4.60561 1.03917	1.03963	1.24533	1.24446	1.19311	1.1939	1.41074	1.41743	2.10033	2.10602	0.479427	0.482466	
4.61692 1.03705	1.03752	1.24538	1.24454	1.18178	1.18258	1.41813	1.42492	2.08065	2.0865	0.484577	0.487626	
4.62822 1.0353	1.03577	1.2456	1.24479	1.17111	1.17192	1.42979	1.43669	2.06152	2.06752	0.489151	0.492206	
4.63952 1.03328	1.03376	1.24507	1.24429	1.15969	1.16051	1.43945	1.44647	2.03852	2.04466	0.495899	0.498972	
4.65082 1.03068	1.03116	1.24442	1.24367	1.14749	1.14832	1.44695	1.45406	2.01927	2.02555	0.499317	0.502387	
4.66212 1.02862	1.0291	1.24353	1.24281	1.1368	1.13764	1.4543	1.46152	1.99955	2.00596	0.503443	0.506514	
4.67343 1.02648	1.02697	1.24223	1.24154	1.12568	1.12652	1.45916	1.46646	1.97572	1.98224	0.509894	0.51298	
4.68473 1.0239	1.02438	1.24156	1.2409	1.11463	1.11548	1.46376	1.47115	1.95068	1.9573	0.517496	0.520604	
4.69603 1.02157	1.02205	1.2402	1.23957	1.10368	1.10453	1.46798	1.47546	1.93137	1.9381	0.523874	0.526997	
4.70733 1.01898	1.01946	1.2379	1.2373	1.09198	1.09283	1.47312	1.48069	1.90606	1.91287	0.526645	0.52976	
4.71864 1.01668	1.01717	1.23556	1.23498	1.0817	1.08255	1.47137	1.47901	1.87933	1.88621	0.533851	0.536984	
4.72994 1.01409	1.01458	1.23315	1.23261	1.071	1.07185	1.47454	1.48227	1.85311	1.86006	0.538675	0.541812	
4.74124 1.01172	1.01221	1.23047	1.22996	1.06095	1.0618	1.4699	1.47767	1.82748	1.83448	0.549375	0.55255	
4.75254 1.00911	1.00959	1.22778	1.22729	1.05059	1.05144	1.47268	1.48054	1.80029	1.80734	0.553027	0.556199	
4.76384 1.00645	1.00694	1.22338	1.22293	1.03963	1.04047	1.4718	1.47972	1.77271	1.77978	0.55932	0.562503	
4.77515 1.00359	1.00407	1.22066	1.22024	1.02861	1.02944	1.47014	1.47812	1.74687	1.75397	0.563801	0.566985	
4.78645 1.00104	1.00152	1.21633	1.21593	1.01942	1.02025	1.46688	1.47492	1.71691	1.72401	0.574286	0.577504	
4.79775 0.998219	0.9987	1.21269	1.21231	1.01028	1.01111	1.46045	1.46852	1.69125	1.69837	0.57923	0.582451	
4.80905 0.995852	0.996331	1.20918	1.20883	1.00116	1.00197	1.45634	1.46446	1.66229	1.66941	0.585943	0.589176	
4.82035 0.993157	0.993634	1.20575	1.20543	0.99164	0.992447	1.45212	1.46028	1.635	1.6421	0.592662	0.595908	
4.83166 0.990089	0.990564	1.20036	1.20006	0.98221	0.983008	1.4471	1.4553	1.60746	1.61455	0.599994	0.603256	
4.84296 0.987712	0.988185	1.19576	1.1955	0.974221	0.97501	1.44354	1.45179	1.57942	1.58647	0.604664	0.607926	
4.85426 0.985053	0.985523	1.19137	1.19113	0.965648	0.966427	1.43487	1.44314	1.55128	1.5583	0.616966	0.620271	
4.86556 0.982194	0.982661	1.18638	1.18616	0.957521	0.958289	1.42286	1.43113	1.52135	1.52832	0.620438	0.623736	
4.87686 0.979553	0.980016	1.18125	1.18105	0.949683	0.95044	1.41084	1.41909	1.49267	1.49959	0.627856	0.631169	
4.88817 0.976617	0.977076	1.17628	1.1761	0.942361	0.943107	1.40899	1.4173	1.46693	1.47381	0.638592	0.641938	
4.89947 0.974136	0.974591	1.17066	1.17051	0.935074	0.935807	1.39509	1.40338	1.4409	1.44772	0.641356	0.644692	
4.91077 0.971437	0.971888	1.16622	1.16609	0.928733	0.929455	1.38605	1.39434	1.41227	1.41901	0.651406	0.65477	
4.92207 0.968886	0.969333	1.15964	1.15953	0.922238	0.922947	1.37245	1.38072	1.38772	1.39441	0.659013	0.662392	
4.93338 0.966376	0.966818	1.15403	1.15394	0.915638	0.916333	1.36412	1.37239	1.36242	1.36904	0.664721	0.668106	
4.94468 0.963623	0.964061	1.14815	1.14808	0.909249	0.909931	1.35133	1.35957	1.33671	1.34325	0.675181	0.678596	
4.95598 0.961368	0.961801	1.14217	1.14212	0.90463	0.905299	1.33752	1.34573	1.31004	1.31651	0.682238	0.685665	
4.96728 0.958656	0.959083	1.13695	1.13691	0.899197	0.899852	1.32213	1.33029	1.28645	1.29283	0.693414	0.696874	
4.97858 0.956077	0.956499	1.13059	1.13057	0.894524	0.895166	1.31287	1.32103	1.26132	1.26762	0.696763	0.700217	
4.98989 0.953913	0.954328	1.12553	1.12552	0.889758	0.890385	1.30006	1.30818	1.23763	1.24384	0.703014	0.706476	
5.00119 0.951211	0.95162	1.11938	1.11939	0.885833	0.886446	1.28226	1.29031	1.21718	1.22332	0.712424	0.71591	
5.01249 0.94925	0.949653	1.11383	1.11385	0.88194	0.882539	1.27576	1.28381	1.19523	1.20129	0.720344	0.723847	
5.02379 0.94669	0.947086	1.10716	1.10719	0.877849	0.878434	1.25939	1.26737	1.17246	1.17842	0.728685	0.732206	
5.03509 0.944737	0.945127	1.10057	1.10062	0.874871	0.875441	1.24841	1.25636	1.15431	1.16021	0.73361	0.737133	
5.0464 0.942397	0.94278	1.0956	1.09566	0.871156	0.871711	1.23017	1.23804	1.13426	1.14007	0.743594	0.747144	
5.0577 0.940364	0.940739	1.08889	1.08896	0.869012	0.869553	1.21693	1.22475	1.11616	1.1219	0.751312	0.754878	
5.069 0.938051	0.938419	1.08237	1.08245	0.866132	0.866658	1.20434	1.2121	1.09672	1.10236	0.760534	0.764123	
5.0803 0.936108	0.936469	1.07716	1.07725	0.863902	0.864413	1.19129	1.199	1.07837	1.08393	0.764541	0.768129	
5.09161 0.934522	0.934875	1.0709	1.07099	0.861781	0.862277	1.17576	1.18339	1.06255	1.06803	0.775688	0.779308	
5.10291 0.932484	0.932829	1.06479	1.06489	0.859617	0.860099	1.15821	1.16575	1.0466	1.05201	0.782496	0.786128	
5.11421 0.93075	0.931087	1.05999	1.0601	0.858395	0.858862	1.14665	1.15413	1.02776	1.03308	0.790773	0.794426	
5.12551 0.928722	0.92905	1.05347	1.05359	0.857496	0.857948	1.12962	1.13702	1.01735	1.02262	0.80078	0.804461	
5.13681 0.927613	0.927934	1.04794	1.04807	0.855522	0.855959	1.11631	1.12363	1.00285	1.00804	0.805162	0.808845	
5.14812 0.925791	0.926102	1.04145	1.04157	0.854923	0.855344	1.10039	1.10762	0.990448	0.995577	0.814372	0.818079	
5.15942 0.924205	0.924508	1.03674	1.03687	0.853806	0.854213	1.08346	1.09059	0.976926	0.981982	0.820376	0.824094	
5.17072 0.922834	0.923128	1.03133	1.03146	0.853377	0.853768	1.07374	1.08082	0.965647	0.970642	0.829374	0.833115	
5.18202 0.921534	0.92182	1.02532	1.02545	0.85333	0.853707	1.05767	1.06464	0.955154	0.96009	0.840017	0.843791	
5.19332 0.920424	0.9207	1.02005	1.02019	0.852485	0.852846	1.04635	1.05326	0.945839	0.950721	0.842515	0.846285	
5.20463 0.91921	0.919477	1.01468	1.01482	0.852215	0.852561	1.03215	1.03897	0.935473	0.940295	0.850982	0.854775	
5.21593 0.918141	0.918399	1.00946	1.0096	0.852336	0.852668	1.01958	1.02632	0.926732	0.931502	0.859114	0.862928	
5.22723 0.917067	0.917315	1.0044	1.00454	0.852262	0.852578	1.00817	1.01484	0.921746	0.926481	0.867283	0.87112	
5.23853 0.916313	0.916551	0.999211	0.99935	0.852646	0.852946	0.990676	0.997228	0.912808	0.917489	0.872257	0.876103	
5.24983 0.915542	0.915771	0.994424	0.994562	0.853154	0.85344	0.978957	0.985429	0.90525	0.909881	0.884798	0.888687	
5.26114 0.914654	0.914873	0.988917	0.989053	0.853754	0.854025	0.965372	0.971752	0.899948	0.904541	0.889086	0.892982	
5.27244 0.91432	0.914529	0.985138	0.985271	0.854321	0.854577	0.95486	0.961166	0.893071	0.897618	0.897368	0.90129	
5.28374 0.913572	0.913771	0.979632	0.979763	0.85457	0.854811	0.941728	0.947941	0.887852	0.892361	0.905849	0.909797	
5.29504 0.912998	0.913187	0.97536	0.975487	0.855973	0.856198	0.928957	0.935078	0.883008	0.88748	0.914098	0.918073	
5.30635 0.912569	0.912749	0.970865	0.970988	0.856132	0.856342	0.918253	0.924294	0.881963	0.886417	0.919016	0.923004	
5.31765 0.91269	0.91286	0.966704	0.966822	0.856887	0.857082	0.906738	0.912694	0.875542	0.879951	0.927912	0.93193	
5.32895 0.912501	0.91266	0.962737	0.962851	0.857808	0.857988	0.893175	0.89903	0.873424	0.877808	0.929387	0.933404	
5.34025 0.912728	0.912878	0.958303	0.958411	0.85901	0.859174	0.88572	0.891515	0.871256	0.875615	0.940077	0.944134	
5.35155 0.912374	0.912513	0.954564	0.954665	0.860324	0.860474	0.872561	0.878256	0.867935	0.872264	0.945783	0.949858	
5.36286 0.912787	0.912916	0.951269	0.951365	0.861024	0.861158	0.863476	0.869097	0.865189	0.86949	0.954423	0.95853	
5.37416 0.91276	0.912879	0.94773	0.947819	0.862058	0.862177	0.853332	0.858872	0.865905	0.870195	0.960888	0.965019	
5.38546 0.913441	0.91355	0.944324	0.944406	0.863876	0.86398	0.844987	0.850456	0.864259	0.868526	0.965537	0.969684	
5.39676 0.913783	0.913881	0.940145	0.940219	0.86494	0.86503	0.833101	0.838475	0.86405	0.868301	0.97436	0.978542	
5.40806 0.914265	0.914354	0.937343	0.937409	0.866736	0.866811	0.827781	0.833103	0.863005	0.867236	0.978045	0.98224	
5.41937 0.914914	0.914992	0.934335	0.934393	0.867962	0.868022	0.816883	0.822116	0.862356	0.866569	0.985221	0.989446	
5.43067 0.915529	0.915597	0.930826	0.930875	0.869275	0.86932	0.809333	0.814498	0.863031	0.867232	0.992223	0.996478	
5.44197 0.916283	0.916342	0.928601	0.928642	0.870933	0.870963	0.800384	0.805471	0.86468	0.868874	0.993339	0.997598	
5.45327 0.917196	0.917245	0.925942	0.925973	0.872653	0.872669	0.792889	0.797907	0.865238	0.869419	1.00184	1.00614	
5.46457 0.918105	0.918144	0.922889	0.922911	0.874078	0.874079	0.786927	0.791885	0.865594	0.869762	1.00673	1.01105	
5.47588 0.918784	0.918813	0.920813	0.920826	0.876162	0.876149	0.780264	0.785158	0.867855	0.87202	1.01681	1.02117	
5.48718 0.92048	0.920499	0.91866	0.918662	0.877583	0.877555	0.771902	0.776721	0.867877	0.872027	1.01926	1.02364	
5.49848 0.92157	0.921579	0.916326	0.916318	0.879559	0.879518	0.766156	0.770915	0.870267	0.874413	1.02491	1.02931	
5.50978 0.922805	0.922804	0.914257	0.914239	0.88161	0.881554	0.762342	0.767053	0.871829	0.875968	1.02999	1.03443	
5.52109 0.924255	0.924245	0.912189	0.912159	0.884073	0.884004	0.752624	0.75725	0.874005	0.87814	1.03514	1.0396	
5.53239 0.925475	0.925456	0.910601	0.910561	0.885234	0.88515	0.747936	0.752508	0.876634	0.880767	1.04143	1.04592	
5.54369 0.927307	0.927279	0.908711	0.908659	0.887676	0.887579	0.744708	0.749235	0.877302	0.881424	1.04867	1.0532	
5.55499 0.928625	0.928587	0.907136	0.907073	0.889084	0.888972	0.738876	0.74334	0.882708	0.886842	1.04884	1.05338	
5.56629 0.930585	0.930539	0.905663	0.905588	0.891318	0.891192	0.735994	0.740415	0.884303	0.88843	1.05641	1.061	
5.5776 0.932266	0.932211	0.90439	0.904303	0.893979	0.89384	0.732671	0.737045	0.887763	0.891893	1.06202	1.06664	
5.5889 0.933858	0.933794	0.903646	0.903547	0.895847	0.895695	0.726842	0.731154	0.892928	0.89707	1.06272	1.06735	
5.6002 0.935578	0.935506	0.901952	0.901841	0.897927	0.897762	0.725252	0.729527	0.895778	0.89992	1.06915	1.07382	
5.6115 0.937446	0.937365	0.901554	0.901431	0.899796	0.899618	0.718785	0.722994	0.898406	0.902548	1.07202	1.07672	
5.6228 0.939414	0.939325	0.900409	0.900273	0.901774	0.901584	0.716072	0.720237	0.901353	0.905496	1.07537	1.08009	
5.63411 0.941235	0.941138	0.900648	0.900499	0.904472	0.904268	0.716845	0.720986	0.902923	0.907061	1.08217	1.08693	
5.64541 0.942986	0.942881	0.899416	0.899255	0.906324	0.906108	0.715215	0.719318	0.90837	0.912522	1.0812	1.08597	
5.65671 0.945123	0.94501	0.899353	0.899179	0.909257	0.909028	0.712457	0.716515	0.911841	0.915998	1.08214	1.08693	
5.66801 0.947117	0.946997	0.898717	0.89853	0.911707	0.911466	0.708691	0.712699	0.91552	0.919683	1.0882	1.09303	
5.67932 0.949023	0.948896	0.89912	0.89892	0.913441	0.913188	0.708918	0.712897	0.918864	0.923032	1.09148	1.09634	
5.69062 0.951018	0.950883	0.899006	0.898793	0.915728	0.915464	0.706557	0.710494	0.921722	0.925894	1.09335	1.09823	
5.70192 0.952981	0.95284	0.898694	0.898468	0.917725	0.917449	0.703237	0.707125	0.926395	0.930578	1.09743	1.10235	
5.71322 0.954794	0.954647	0.899404	0.899164	0.920291	0.920004	0.703947	0.707809	0.93146	0.935657	1.09782	1.10276	
5.72452 0.956806	0.956652	0.899709	0.899456	0.922707	0.922408	0.704531	0.708366	0.935109	0.939315	1.10202	1.107	
5.73583 0.958747	0.958587	0.899593	0.899326	0.924953	0.924643	0.701285	0.705072	0.937707	0.941916	1.09951	1.10449	
5.74713 0.960584	0.960418	0.900379	0.900099	0.927683	0.927363	0.702053	0.705813	0.941067	0.945284	1.10273	1.10775	
5.75843 0.962442	0.96227	0.90089	0.900596	0.929859	0.929528	0.701757	0.705484	0.947228	0.951465	1.10505	1.1101	
5.76973 0.964286	0.964109	0.902093	0.901787	0.932161	0.93182	0.703955	0.707664	0.949906	0.954149	1.10244	1.10749	
5.78103 0.966232	0.966049	0.902983	0.902663	0.934806	0.934455	0.701877	0.705544	0.955107	0.959367	1.10911	1.11421	
5.79234 0.967694	0.967506	0.904083	0.903749	0.937075	0.936714	0.703943	0.70759	0.960482	0.964761	1.10733	1.11244	
5.80364 0.96951	0.969318	0.904388	0.904041	0.93907	0.9387	0.703098	0.706709	0.963304	0.967591	1.10823	1.11336	
5.81494 0.971177	0.97098	0.906388	0.906027	0.941554	0.941175	0.703936	0.70752	0.964378	0.968666	1.10325	1.10838	
5.82624 0.972835	0.972633	0.907547	0.907174	0.944024	0.943635	0.708077	0.711652	0.97173	0.976046	1.1087	1.11387	
5.83754 0.974443	0.974238	0.908466	0.908079	0.946168	0.94577	0.70893	0.712478	0.9772	0.981538	1.10468	1.10985	
5.84885 0.975983	0.975773	0.909678	0.909278	0.948356	0.947951	0.70975	0.713271	0.980722	0.985074	1.10601	1.1112	
5.86015 0.977273	0.97706	0.911467	0.911054	0.950518	0.950104	0.712574	0.716078	0.985482	0.989853	1.10431	1.10951	
5.87145 0.97895	0.978734	0.912872	0.912447	0.952964	0.952542	0.714244	0.717724	0.988254	0.992636	1.10388	1.10911	
5.88275 0.980128	0.979908	0.913671	0.913233	0.954846	0.954417	0.716054	0.719512	0.995177	0.99959	1.10544	1.11069	
5.89406 0.981538	0.981315	0.915813	0.915361	0.957343	0.956906	0.717444	0.720878	0.995914	1.00033	1.10055	1.1058	
5.90536 0.982743	0.982517	0.917363	0.916899	0.959296	0.958852	0.721381	0.724802	1.00097	1.00541	1.10094	1.1062	
5.91666 0.984001	0.983772	0.919537	0.91906	0.961633	0.961182	0.724167	0.727571	1.00504	1.0095	1.10063	1.10591	
5.92796 0.985608	0.985376	0.921041	0.920552	0.963563	0.963106	0.725869	0.729249	1.00947	1.01395	1.09565	1.10093	
