# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.22816 1.13771	1.13831	1.17065	1.17064	0.233948	0.233997	0	0	0.236961	0.236472	0.711136	0.718557	
3.23756 1.13153	1.13214	1.12463	1.12463	0.240209	0.240248	0	0	0.238116	0.237613	0.72581	0.733371	
3.24696 1.12799	1.1286	1.083	1.08301	0.245172	0.245199	0	0	0.252284	0.251739	0.724129	0.731659	
3.25636 1.12319	1.12381	1.04303	1.04304	0.251928	0.251944	8.33185e-05	8.40753e-05	0.248081	0.247532	0.757115	0.764976	
3.26575 1.11897	1.1196	1.00526	1.00526	0.259127	0.25913	0	0	0.252785	0.252213	0.753178	0.760986	
3.27515 1.11471	1.11534	0.976608	0.976614	0.26664	0.26663	8.23649e-05	8.31018e-05	0.261879	0.261274	0.755122	0.762937	
3.28455 1.11009	1.11073	0.941691	0.941693	0.272248	0.272224	8.18943e-05	8.26213e-05	0.256411	0.255805	0.751953	0.759723	
3.29395 1.10475	1.1054	0.918288	0.918285	0.279671	0.279633	8.14277e-05	8.21449e-05	0.273638	0.272977	0.788057	0.796189	
3.30335 1.09967	1.10032	0.887534	0.887524	0.28322	0.283167	0.00016193	0.000163345	0.272973	0.272301	0.775159	0.783146	
3.31274 1.09911	1.09976	0.865094	0.865076	0.292951	0.292882	0.000241519	0.000243612	0.287568	0.286846	0.777771	0.785773	
3.32214 1.09344	1.0941	0.846944	0.846917	0.300634	0.300548	0.000160103	0.000161479	0.291507	0.29076	0.781782	0.789814	
3.33154 1.08795	1.08862	0.826842	0.826806	0.309069	0.308966	0.000159201	0.000160558	0.290422	0.289663	0.807706	0.815993	
3.34094 1.08773	1.0884	0.80756	0.807514	0.317413	0.317292	0.000395766	0.000399113	0.304344	0.303534	0.792403	0.800523	
3.35033 1.08467	1.08535	0.790149	0.790092	0.325484	0.325344	0.000393549	0.000396848	0.30563	0.304802	0.795205	0.803342	
3.35973 1.07788	1.07856	0.776321	0.776252	0.337128	0.336967	0.00031308	0.000315683	0.313002	0.312138	0.797572	0.805722	
3.36913 1.07447	1.07515	0.762866	0.762786	0.344056	0.343875	0.000544838	0.000549327	0.317057	0.316166	0.795698	0.803817	
3.37853 1.07398	1.07466	0.755587	0.755493	0.351328	0.351127	0.000619213	0.00062427	0.330544	0.329599	0.808228	0.816464	
3.38793 1.0688	1.06948	0.742809	0.742703	0.36332	0.363095	0.00107762	0.00108634	0.336525	0.335547	0.803365	0.811541	
3.39732 1.06579	1.06648	0.7311	0.730981	0.372845	0.372597	0.00122476	0.00123458	0.351621	0.350583	0.811175	0.819419	
3.40672 1.06296	1.06365	0.724006	0.723874	0.383732	0.38346	0.00144639	0.00145788	0.355393	0.354327	0.82155	0.829889	
3.41612 1.06079	1.06149	0.713501	0.713356	0.391302	0.391006	0.00174127	0.00175498	0.372973	0.371837	0.823698	0.832049	
3.42552 1.05349	1.05419	0.71196	0.7118	0.401807	0.401486	0.00173173	0.00174523	0.375297	0.374135	0.810451	0.818656	
3.43492 1.05441	1.05511	0.707519	0.707344	0.416822	0.41647	0.00307013	0.00309383	0.387436	0.386219	0.840917	0.849421	
3.44431 1.05026	1.05096	0.69727	0.697083	0.42422	0.423844	0.00491523	0.00495281	0.40007	0.398796	0.811311	0.819505	
3.45371 1.04647	1.04718	0.697989	0.697785	0.433725	0.433322	0.00474038	0.00477626	0.41245	0.411118	0.80305	0.811149	
3.46311 1.04569	1.0464	0.694457	0.694238	0.447939	0.447504	0.00493569	0.00497267	0.427232	0.425834	0.823081	0.831372	
3.47251 1.04289	1.0436	0.693087	0.692852	0.458845	0.45838	0.00674073	0.00679072	0.441078	0.439616	0.823688	0.831973	
3.4819 1.03871	1.03942	0.687448	0.687199	0.470666	0.470171	0.0077975	0.00785473	0.442162	0.440677	0.818154	0.826373	
3.4913 1.03774	1.03845	0.689904	0.689637	0.482597	0.48207	0.00746565	0.00751986	0.45555	0.454001	0.816945	0.825141	
3.5007 1.03353	1.03424	0.686976	0.686693	0.49859	0.498026	0.00951633	0.00958469	0.468138	0.466527	0.821216	0.829443	
3.5101 1.03354	1.03426	0.687709	0.68741	0.5102	0.509602	0.00960885	0.00967714	0.48851	0.486809	0.817757	0.825938	
3.5195 1.02947	1.03019	0.683606	0.683291	0.524072	0.523439	0.0121966	0.0122824	0.497958	0.496205	0.830941	0.839244	
3.52889 1.02516	1.02588	0.688223	0.687889	0.533694	0.53303	0.0130541	0.0131448	0.51333	0.511503	0.825031	0.833264	
3.53829 1.02388	1.02459	0.687452	0.687101	0.546373	0.545673	0.0134082	0.0135004	0.517346	0.515485	0.844578	0.852996	
3.54769 1.0212	1.02192	0.69094	0.69057	0.560402	0.559664	0.0169875	0.0171029	0.533	0.531063	0.831475	0.839751	
3.55709 1.01949	1.02021	0.69262	0.692232	0.574603	0.573827	0.0187832	0.0189092	0.55927	0.557217	0.830788	0.839047	
3.56649 1.01687	1.01758	0.692289	0.691885	0.590449	0.589632	0.021671	0.0218147	0.573309	0.571185	0.838987	0.847317	
3.57588 1.01538	1.01609	0.691359	0.690938	0.603954	0.603099	0.0249428	0.0251063	0.578729	0.576565	0.83942	0.847743	
3.58528 1.01222	1.01294	0.695668	0.695227	0.617358	0.616465	0.0252246	0.0253879	0.60735	0.605059	0.839561	0.847876	
3.59468 1.00983	1.01055	0.697017	0.696558	0.634343	0.633406	0.0285116	0.0286938	0.623016	0.620646	0.843655	0.852	
3.60408 1.00894	1.00966	0.6997	0.699221	0.646558	0.645585	0.0325121	0.0327173	0.638645	0.636198	0.823822	0.831959	
3.61347 1.00663	1.00734	0.699788	0.699292	0.663056	0.662039	0.0362677	0.0364937	0.663307	0.660746	0.856486	0.864936	
3.62287 1.004	1.00471	0.703436	0.70292	0.676056	0.675001	0.0379646	0.0381981	0.676934	0.674302	0.855616	0.864048	
3.63227 1.0029	1.00361	0.706899	0.706363	0.694585	0.693482	0.0447997	0.0450716	0.698112	0.69538	0.841618	0.849901	
3.64167 1.00031	1.00102	0.70987	0.709314	0.709705	0.708561	0.0455681	0.045841	0.713067	0.710259	0.859331	0.867779	
3.65107 1.00046	1.00117	0.713353	0.712778	0.72197	0.720789	0.0490453	0.0493351	0.728555	0.72567	0.846098	0.854405	
3.66046 0.998308	0.999015	0.716228	0.715633	0.737161	0.735939	0.0572338	0.0575674	0.747238	0.744262	0.853101	0.861466	
3.66986 0.99778	0.998486	0.721029	0.720412	0.752276	0.751013	0.0609427	0.0612929	0.767983	0.764909	0.850836	0.859169	
3.67926 0.996126	0.996831	0.721767	0.721132	0.771013	0.769703	0.0651351	0.0655041	0.79425	0.791057	0.834617	0.84278	
3.68866 0.993925	0.994628	0.725556	0.724901	0.788479	0.787125	0.0695438	0.0699321	0.811474	0.808198	0.851408	0.859724	
3.69806 0.994009	0.994711	0.732797	0.732118	0.804772	0.803377	0.0752635	0.0756777	0.833422	0.830045	0.863754	0.872181	
3.70745 0.992016	0.992717	0.734638	0.733941	0.817691	0.81626	0.0838812	0.0843361	0.843183	0.839754	0.862273	0.870676	
3.71685 0.992267	0.992967	0.738651	0.737932	0.832176	0.830708	0.0865912	0.0870538	0.878734	0.875152	0.847046	0.85529	
3.72625 0.991118	0.991817	0.741461	0.740723	0.846254	0.844749	0.0967812	0.0972905	0.897882	0.894214	0.858686	0.867033	
3.73565 0.990886	0.991583	0.746294	0.745534	0.86684	0.865288	0.0997769	0.100294	0.92167	0.917898	0.849496	0.857743	
3.74504 0.988545	0.98924	0.751287	0.750505	0.882877	0.881287	0.112127	0.112699	0.951696	0.947796	0.85242	0.860684	
3.75444 0.987353	0.988045	0.755811	0.755008	0.897958	0.896332	0.112005	0.112568	0.97179	0.967805	0.849411	0.857635	
3.76384 0.986121	0.986811	0.755652	0.754832	0.913156	0.911496	0.116498	0.117074	0.99323	0.989156	0.853719	0.861974	
3.77324 0.988099	0.98879	0.762807	0.761964	0.92949	0.927794	0.129385	0.130014	1.0092	1.00506	0.839418	0.847524	
3.78264 0.986669	0.987358	0.767049	0.766184	0.947971	0.946236	0.13325	0.133888	1.04257	1.0383	0.833647	0.841684	
3.79203 0.985417	0.986104	0.771056	0.770171	0.960558	0.958797	0.140332	0.140992	1.05913	1.05479	0.832715	0.840731	
3.80143 0.986883	0.98757	0.779493	0.778582	0.974566	0.972776	0.146609	0.147287	1.08636	1.08192	0.834533	0.842555	
3.81083 0.986053	0.986738	0.781388	0.780459	0.992103	0.990281	0.15702	0.157734	1.11371	1.10917	0.819046	0.826905	
3.82023 0.985379	0.986062	0.789463	0.788508	1.00835	1.0065	0.165329	0.166068	1.1409	1.13626	0.821377	0.829246	
3.82963 0.984939	0.985621	0.793805	0.79283	1.02281	1.02094	0.16988	0.170626	1.17109	1.16635	0.827411	0.835325	
3.83902 0.984273	0.984953	0.797791	0.796796	1.04052	1.03862	0.176782	0.177545	1.19533	1.19052	0.820728	0.828564	
3.84842 0.983795	0.984473	0.802125	0.80111	1.05468	1.05276	0.188149	0.188946	1.2267	1.22178	0.82603	0.833904	
3.85782 0.984748	0.985425	0.81073	0.809689	1.06881	1.06687	0.195188	0.196	1.23993	1.23499	0.815362	0.82312	
3.86722 0.986045	0.986722	0.811859	0.810802	1.08025	1.0783	0.211314	0.212177	1.26543	1.26042	0.816839	0.824597	
3.87661 0.985804	0.986479	0.816393	0.815316	1.09849	1.09651	0.214523	0.215383	1.29361	1.28852	0.792777	0.800292	
3.88601 0.986151	0.986825	0.820991	0.819894	1.10846	1.10647	0.222848	0.223725	1.31342	1.30829	0.790059	0.797532	
3.89541 0.986789	0.987463	0.827408	0.826288	1.1293	1.12729	0.23633	0.237242	1.34706	1.34185	0.778973	0.786326	
3.90481 0.98532	0.985991	0.834	0.832858	1.13737	1.13537	0.2491	0.250044	1.36205	1.35683	0.770187	0.77744	
3.91421 0.987008	0.987679	0.841487	0.840321	1.15611	1.15408	0.253556	0.254498	1.3986	1.39328	0.774509	0.781786	
3.9236 0.986997	0.987668	0.843947	0.842765	1.16665	1.16462	0.270306	0.271291	1.42189	1.41655	0.769254	0.776464	
3.933 0.987156	0.987825	0.855152	0.853942	1.18007	1.17805	0.279411	0.280409	1.43361	1.42828	0.755986	0.763054	
3.9424 0.989659	0.990329	0.860583	0.859354	1.19319	1.19117	0.291098	0.292117	1.46529	1.45992	0.750454	0.757452	
3.9518 0.988544	0.989212	0.863079	0.861834	1.20385	1.20183	0.302783	0.303823	1.48637	1.48098	0.743834	0.750751	
3.9612 0.990878	0.991546	0.870603	0.869336	1.21389	1.21188	0.308668	0.309706	1.5155	1.51008	0.724543	0.731261	
3.97059 0.990324	0.990992	0.874802	0.873517	1.22683	1.22483	0.322283	0.323345	1.53562	1.53022	0.729131	0.735872	
3.97999 0.990392	0.991059	0.882424	0.881118	1.23646	1.23447	0.330189	0.331255	1.57163	1.56619	0.716098	0.722699	
3.98939 0.992695	0.993363	0.886935	0.885611	1.25323	1.25125	0.34973	0.350836	1.58217	1.57678	0.715226	0.721799	
3.99879 0.99396	0.994627	0.892585	0.891243	1.26127	1.25931	0.351072	0.352158	1.60565	1.60029	0.69463	0.700992	
4.00818 0.994707	0.995375	0.899489	0.898127	1.26753	1.26559	0.376704	0.377846	1.6184	1.61309	0.684007	0.69025	
4.01758 0.994587	0.995254	0.907464	0.906081	1.27679	1.27487	0.382771	0.383907	1.65145	1.64614	0.697286	0.703629	
4.02698 0.995289	0.995956	0.91481	0.913408	1.28932	1.28742	0.402398	0.403567	1.68096	1.67568	0.678672	0.684823	
4.03638 0.998409	0.999078	0.92196	0.92054	1.29688	1.29501	0.40622	0.407375	1.68947	1.68427	0.664182	0.670178	
4.04578 0.996974	0.997642	0.925098	0.923666	1.30565	1.30381	0.423227	0.424405	1.71023	1.7051	0.660074	0.66601	
4.05517 0.998932	0.999602	0.934012	0.932559	1.3114	1.30959	0.440018	0.441217	1.74479	1.73969	0.661155	0.667078	
4.06457 0.999716	1.00039	0.939798	0.93833	1.32365	1.32186	0.452745	0.453953	1.77079	1.76576	0.644197	0.649944	
4.07397 1.00205	1.00272	0.946571	0.945087	1.32803	1.32629	0.471153	0.472383	1.78041	1.7755	0.634308	0.639942	
4.08337 1.00187	1.00255	0.954228	0.952728	1.33569	1.33398	0.472431	0.473638	1.80828	1.80345	0.634783	0.640397	
4.09276 1.00306	1.00373	0.959028	0.957516	1.34236	1.3407	0.505444	0.506709	1.81758	1.81288	0.622958	0.628442	
4.10216 1.00411	1.00478	0.966667	0.965138	1.35166	1.35003	0.521507	0.522785	1.84533	1.84072	0.624202	0.629672	
4.11156 1.00637	1.00704	0.971485	0.969946	1.35708	1.3555	0.533289	0.534569	1.85927	1.8548	0.59961	0.604839	
4.12096 1.00908	1.00976	0.978285	0.976733	1.36155	1.36002	0.54912	0.550411	1.86578	1.86147	0.60026	0.605469	
4.13036 1.00932	1.01	0.98653	0.984964	1.36657	1.36509	0.558846	0.560133	1.88478	1.8806	0.586811	0.591877	
4.13975 1.00992	1.01061	0.992654	0.991076	1.36988	1.36845	0.584356	0.585676	1.91332	1.90927	0.56822	0.573098	
4.14915 1.01044	1.01112	1.00062	0.999033	1.37161	1.37023	0.595928	0.597247	1.93299	1.9291	0.583354	0.588336	
4.15855 1.01173	1.01241	1.00681	1.00521	1.37671	1.37538	0.616738	0.618077	1.93742	1.93372	0.575203	0.580088	
4.16795 1.01382	1.01451	1.01443	1.01282	1.38277	1.3815	0.636338	0.637693	1.94759	1.94407	0.560966	0.565703	
4.17735 1.01545	1.01614	1.0222	1.02058	1.38344	1.38223	0.646641	0.647994	1.97101	1.96766	0.553685	0.558333	
4.18674 1.01603	1.01672	1.02747	1.02584	1.38854	1.38738	0.669094	0.670468	1.98508	1.98192	0.543541	0.548076	
4.19614 1.0175	1.01819	1.03308	1.03144	1.38619	1.3851	0.689684	0.691076	2.00457	2.00161	0.542464	0.546962	
4.20554 1.01899	1.01969	1.03978	1.03814	1.38844	1.3874	0.711182	0.712594	2.01613	2.01338	0.540542	0.544996	
4.21494 1.01889	1.01959	1.05109	1.04944	1.39425	1.39327	0.733376	0.734811	2.04557	2.04302	0.530774	0.535119	
4.22433 1.02105	1.02176	1.05301	1.05137	1.39153	1.39062	0.756654	0.758113	2.05162	2.04932	0.524702	0.528969	
4.23373 1.02201	1.02272	1.0572	1.05555	1.39279	1.39193	0.786619	0.788117	2.05507	2.05301	0.530064	0.534347	
4.24313 1.02262	1.02333	1.06348	1.06183	1.39531	1.39451	0.790302	0.791789	2.07338	2.07156	0.51918	0.523346	
4.25253 1.024	1.02472	1.06929	1.06764	1.38998	1.38925	0.817885	0.819406	2.08543	2.08386	0.500424	0.50441	
4.26193 1.02538	1.02611	1.07759	1.07594	1.39109	1.39043	0.823378	0.824892	2.07863	2.07732	0.512763	0.516818	
4.27132 1.02592	1.02664	1.0857	1.08405	1.38787	1.38727	0.851671	0.853223	2.09758	2.09653	0.505521	0.50949	
4.28072 1.02757	1.0283	1.09058	1.08893	1.38777	1.38723	0.874502	0.876082	2.10634	2.10555	0.504268	0.508198	
4.29012 1.02692	1.02765	1.0998	1.09815	1.38963	1.38915	0.89146	0.89306	2.11856	2.11804	0.498893	0.502752	
4.29952 1.02749	1.02823	1.10362	1.10198	1.38344	1.38303	0.922886	0.924534	2.11714	2.11691	0.495854	0.49966	
4.30892 1.02777	1.02852	1.10847	1.10683	1.38649	1.38614	0.942943	0.944621	2.1305	2.13055	0.497215	0.501001	
4.31831 1.02945	1.0302	1.11191	1.11029	1.37685	1.37657	0.962058	0.963766	2.15174	2.15209	0.47975	0.483373	
4.32771 1.02827	1.02901	1.12046	1.11884	1.37461	1.37439	0.990245	0.992002	2.1542	2.15485	0.488754	0.492416	
4.33711 1.02964	1.03039	1.12443	1.12282	1.36883	1.36868	1.00977	1.01156	2.15892	2.15987	0.492369	0.496027	
4.34651 1.02897	1.02972	1.13254	1.13094	1.36696	1.36686	1.02023	1.02205	2.16369	2.16495	0.485051	0.488624	
4.3559 1.02957	1.03033	1.13482	1.13323	1.36372	1.36368	1.04047	1.04232	2.15709	2.15865	0.477	0.480484	
4.3653 1.02973	1.0305	1.14405	1.14247	1.36039	1.36041	1.06084	1.06274	2.1518	2.15366	0.475736	0.479181	
4.3747 1.02824	1.029	1.14342	1.14186	1.35514	1.35522	1.0899	1.09186	2.17733	2.17952	0.469817	0.473188	
4.3841 1.02967	1.03044	1.15014	1.14859	1.35102	1.35116	1.09838	1.10037	2.17147	2.17398	0.479067	0.482473	
4.3935 1.0313	1.03208	1.15495	1.15341	1.34353	1.34373	1.13387	1.13595	2.17009	2.17291	0.473266	0.476601	
4.40289 1.03006	1.03084	1.16143	1.15991	1.3393	1.33955	1.14717	1.1493	2.18757	2.19073	0.460036	0.463247	
4.41229 1.02795	1.02873	1.16233	1.16083	1.33145	1.33175	1.17084	1.17303	2.1656	2.16904	0.465249	0.468465	
4.42169 1.02831	1.02909	1.16855	1.16706	1.32934	1.3297	1.18665	1.1889	2.18333	2.18713	0.472402	0.475635	
4.43109 1.02943	1.03023	1.17041	1.16895	1.32083	1.32124	1.19985	1.20215	2.16936	2.17346	0.479174	0.482423	
4.44049 1.02925	1.03005	1.17455	1.17311	1.31814	1.31861	1.23201	1.23441	2.18749	2.19196	0.466529	0.46966	
4.44988 1.02647	1.02727	1.18095	1.17952	1.30846	1.30897	1.25113	1.25361	2.17947	2.18424	0.470138	0.473262	
4.45928 1.02606	1.02686	1.17945	1.17806	1.30467	1.30523	1.26212	1.26467	2.16034	2.16539	0.478199	0.481345	
4.46868 1.02693	1.02773	1.18833	1.18695	1.29303	1.29363	1.27164	1.27425	2.16405	2.16944	0.482871	0.486015	
4.47808 1.02511	1.02592	1.18697	1.18562	1.28713	1.28778	1.30147	1.30419	2.16169	2.1674	0.472563	0.475609	
4.48747 1.02348	1.02429	1.18838	1.18707	1.27653	1.27722	1.29843	1.3012	2.14844	2.15443	0.485064	0.488158	
4.49687 1.02471	1.02552	1.19228	1.19099	1.27275	1.27348	1.32469	1.32757	2.1548	2.16114	0.480505	0.483537	
4.50627 1.02377	1.02458	1.19803	1.19676	1.26265	1.26342	1.34588	1.34887	2.13342	2.14002	0.490903	0.493968	
4.51567 1.02211	1.02293	1.19793	1.19669	1.25855	1.25937	1.37781	1.38093	2.13131	2.13822	0.484399	0.487391	
4.52507 1.01989	1.02071	1.19967	1.19846	1.248	1.24885	1.3752	1.37838	2.12253	2.12973	0.500511	0.503569	
4.53446 1.01997	1.02079	1.20331	1.20213	1.23987	1.24075	1.39679	1.4001	2.10605	2.1135	0.491391	0.494361	
4.54386 1.01819	1.01901	1.20115	1.2	1.23132	1.23223	1.40762	1.41103	2.10664	2.1144	0.497277	0.500249	
4.55326 1.01778	1.01861	1.20495	1.20383	1.22257	1.22351	1.40829	1.41178	2.09392	2.10195	0.50098	0.503941	
4.56266 1.01677	1.0176	1.20414	1.20306	1.21525	1.21622	1.44438	1.44805	2.07807	2.08634	0.49947	0.502388	
4.57206 1.0148	1.01563	1.20333	1.20228	1.20811	1.20911	1.43748	1.44122	2.06647	2.07499	0.502955	0.505861	
4.58145 1.01199	1.01282	1.2103	1.20927	1.19601	1.19703	1.46046	1.46435	2.05739	2.06617	0.506029	0.508919	
4.59085 1.01017	1.011	1.20828	1.2073	1.19262	1.19367	1.46837	1.47237	2.04065	2.04965	0.509786	0.512663	
4.60025 1.00899	1.00981	1.20909	1.20814	1.1826	1.18367	1.45628	1.46034	2.03592	2.04519	0.513091	0.515953	
4.60965 1.00773	1.00855	1.20727	1.20636	1.17398	1.17507	1.4654	1.46958	2.02168	2.03117	0.524681	0.527573	
4.61904 1.00594	1.00676	1.21048	1.2096	1.16416	1.16527	1.49485	1.49921	1.98611	1.9957	0.521678	0.52452	
4.62844 1.00459	1.00541	1.20976	1.20891	1.15631	1.15744	1.50099	1.50548	1.98659	1.99646	0.530862	0.533719	
4.63784 1.0034	1.00422	1.20925	1.20843	1.14612	1.14725	1.50288	1.50748	1.96043	1.97044	0.532574	0.535406	
4.64724 1.00232	1.00315	1.20571	1.20493	1.13683	1.13799	1.50769	1.51242	1.94678	1.95698	0.532754	0.535552	
4.65664 0.999247	1.00007	1.20802	1.20727	1.13005	1.13121	1.49974	1.50454	1.94413	1.95457	0.546292	0.549127	
4.66603 0.998873	0.999694	1.20579	1.20508	1.11986	1.12103	1.52345	1.52844	1.92218	1.93276	0.542673	0.545455	
4.67543 0.99588	0.996698	1.20544	1.20477	1.11339	1.11458	1.50884	1.5139	1.89654	1.90722	0.54688	0.549648	
4.68483 0.994823	0.995639	1.20444	1.2038	1.10167	1.10286	1.52852	1.53375	1.87759	1.8884	0.549317	0.552063	
4.69423 0.993112	0.993927	1.20064	1.20004	1.09514	1.09634	1.51976	1.52508	1.84279	1.85363	0.563077	0.565857	
4.70363 0.991495	0.992307	1.20081	1.20024	1.08706	1.08826	1.5182	1.52363	1.83629	1.84731	0.572131	0.57492	
4.71302 0.988488	0.989296	1.19527	1.19473	1.07796	1.07916	1.53403	1.53963	1.80732	1.81838	0.571005	0.573754	
4.72242 0.987327	0.988132	1.19806	1.19757	1.07025	1.07145	1.52492	1.53061	1.79227	1.80344	0.56715	0.569845	
4.73182 0.983635	0.984435	1.19509	1.19463	1.06107	1.06227	1.52258	1.52837	1.77504	1.78631	0.576658	0.579363	
4.74122 0.983049	0.983846	1.19136	1.19093	1.05258	1.05378	1.52421	1.53013	1.75537	1.76671	0.582746	0.585444	
4.75061 0.981771	0.982565	1.19114	1.19075	1.0436	1.0448	1.51893	1.52495	1.74546	1.75693	0.587215	0.589899	
4.76001 0.979149	0.979937	1.18913	1.18877	1.0376	1.03879	1.52452	1.53068	1.70436	1.71573	0.59219	0.594862	
4.76941 0.976325	0.977108	1.18568	1.18535	1.03134	1.03253	1.52768	1.53397	1.69741	1.70892	0.593743	0.596386	
4.77881 0.975662	0.976442	1.1851	1.1848	1.02282	1.02401	1.50079	1.50708	1.66459	1.67604	0.610096	0.612777	
4.78821 0.973413	0.974187	1.17857	1.17831	1.01677	1.01795	1.50196	1.50837	1.65167	1.66319	0.618878	0.621564	
4.7976 0.9714	0.972168	1.17764	1.17741	1.00825	1.00943	1.52279	1.52941	1.62641	1.63792	0.618107	0.620754	
4.807 0.96862	0.969381	1.17618	1.17597	0.998176	0.999341	1.51046	1.51714	1.60226	1.61374	0.616227	0.618831	
4.8164 0.967305	0.968061	1.17163	1.17146	0.995054	0.996215	1.51485	1.52167	1.57674	1.58818	0.631459	0.634092	
4.8258 0.96481	0.965559	1.17029	1.17015	0.986417	0.987566	1.50057	1.50745	1.55429	1.5657	0.636058	0.638676	
4.8352 0.963905	0.964648	1.16399	1.16388	0.981032	0.982172	1.49048	1.49741	1.52893	1.54028	0.634986	0.637565	
4.84459 0.960733	0.961468	1.15964	1.15956	0.973961	0.97509	1.47047	1.47742	1.49759	1.50883	0.648712	0.651312	
4.85399 0.959477	0.960205	1.15589	1.15584	0.96604	0.967155	1.47097	1.47803	1.48415	1.4954	0.646952	0.649511	
4.86339 0.9579	0.95862	1.15095	1.15092	0.963328	0.964434	1.47153	1.4787	1.47321	1.48448	0.656706	0.659269	
4.87279 0.954792	0.955504	1.14965	1.14964	0.954835	0.955925	1.46787	1.47513	1.43923	1.45035	0.668389	0.670964	
4.88218 0.953587	0.954291	1.14384	1.14386	0.949291	0.950367	1.45381	1.4611	1.41961	1.43067	0.676975	0.67955	
4.89158 0.951626	0.952322	1.1406	1.14065	0.943511	0.944573	1.44837	1.45574	1.39448	1.40543	0.67386	0.676388	
4.90098 0.948786	0.949472	1.137	1.13707	0.942499	0.943551	1.44842	1.45589	1.3747	1.38558	0.680474	0.682993	
4.91038 0.948035	0.948714	1.131	1.13109	0.933858	0.934891	1.42423	1.43167	1.35442	1.36522	0.691136	0.693662	
4.91978 0.945967	0.946636	1.12756	1.12768	0.928279	0.929296	1.4166	1.4241	1.32803	1.33868	0.688498	0.690981	
4.92917 0.943459	0.944118	1.12479	1.12493	0.924234	0.925235	1.40833	1.41588	1.31621	1.32683	0.704238	0.706745	
4.93857 0.942326	0.942975	1.12065	1.1208	0.922462	0.923451	1.39338	1.40093	1.29443	1.30494	0.700655	0.703116	
4.94797 0.940309	0.940949	1.11561	1.11578	0.913369	0.914335	1.39559	1.40325	1.26619	1.27653	0.707595	0.710048	
4.95737 0.937765	0.938393	1.11104	1.11123	0.91167	0.912622	1.38017	1.38783	1.25722	1.26754	0.727707	0.730199	
4.96677 0.937301	0.93792	1.10571	1.10592	0.908057	0.908991	1.36571	1.37337	1.22577	1.23588	0.735879	0.738368	
4.97616 0.936006	0.936614	1.10325	1.10349	0.906699	0.907619	1.35417	1.36185	1.20658	1.21658	0.730177	0.732615	
4.98556 0.934539	0.935137	1.09502	1.09526	0.90057	0.901469	1.33937	1.34703	1.19929	1.20926	0.737059	0.73949	
4.99496 0.932866	0.933453	1.09326	1.09353	0.896686	0.897567	1.33207	1.33976	1.17372	1.18352	0.751356	0.753804	
5.00436 0.93166	0.932236	1.088	1.08828	0.893756	0.894619	1.31479	1.32246	1.15618	1.16586	0.761555	0.764006	
5.01375 0.92893	0.929493	1.08293	1.08322	0.891399	0.892243	1.30256	1.31022	1.13816	1.14772	0.767384	0.769825	
5.02315 0.928306	0.928858	1.07738	1.07768	0.888191	0.889017	1.28988	1.29753	1.11964	1.12906	0.770573	0.772996	
5.03255 0.925388	0.925927	1.07382	1.07413	0.886182	0.886989	1.29267	1.3004	1.10838	1.11773	0.781721	0.784151	
5.04195 0.924635	0.925162	1.07115	1.07148	0.885194	0.885984	1.27583	1.28352	1.09474	1.104	0.773735	0.776112	
5.05135 0.923033	0.923548	1.06772	1.06806	0.882871	0.883642	1.26202	1.26968	1.07558	1.08469	0.786302	0.78869	
5.06074 0.920698	0.921199	1.06084	1.06119	0.878825	0.879575	1.23539	1.24294	1.05874	1.06771	0.788662	0.79103	
5.07014 0.920366	0.920855	1.05882	1.05917	0.879455	0.880187	1.24006	1.24769	1.04999	1.0589	0.803475	0.805862	
5.07954 0.918812	0.919288	1.05212	1.05248	0.877914	0.878627	1.22678	1.23438	1.02352	1.03222	0.803827	0.806188	
5.08894 0.918352	0.918815	1.04614	1.04651	0.873577	0.874268	1.21526	1.22283	1.01833	1.02699	0.80898	0.81133	
5.09834 0.918235	0.918685	1.04342	1.04379	0.871914	0.872585	1.20963	1.21721	1.00321	1.01174	0.827992	0.830374	
5.10773 0.916228	0.916664	1.04149	1.04187	0.871544	0.872196	1.19926	1.20681	0.990547	0.998968	0.821764	0.824104	
5.11713 0.914875	0.915298	1.03443	1.03481	0.873095	0.873729	1.16995	1.17736	0.992243	1.00068	0.836024	0.838381	
5.12653 0.913807	0.914216	1.03081	1.0312	0.87092	0.871534	1.1612	1.16859	0.961177	0.969344	0.837769	0.840108	
5.13593 0.913605	0.914	1.02449	1.02489	0.869283	0.869877	1.14704	1.15437	0.954129	0.96223	0.851386	0.853742	
5.14532 0.912559	0.912941	1.02309	1.02349	0.868003	0.868576	1.14038	1.1477	0.948594	0.956641	0.843172	0.845483	
5.15472 0.912473	0.912841	1.01961	1.02001	0.867614	0.868167	1.13207	1.13936	0.938272	0.946223	0.863575	0.865922	
5.16412 0.910642	0.910995	1.01323	1.01363	0.865172	0.865703	1.12544	1.13271	0.935606	0.943524	0.869579	0.871923	
5.17352 0.910033	0.910371	1.00789	1.00829	0.864733	0.865244	1.10524	1.11241	0.923891	0.9317	0.878603	0.880953	
