# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
3.18515 0	0	1.32195	1.32137	0.23158	0.230846	0.89968	0.900337	0.212724	0.212778	0.518857	0.572386	
3.19423 0	0	1.26542	1.26488	0.225892	0.225164	0.891304	0.891949	0.218448	0.218491	0.533397	0.58841	
3.20332 0	0	1.21034	1.20984	0.215918	0.21521	0.882337	0.882967	0.222485	0.222517	0.492698	0.543496	
3.21241 0	0	1.1354	1.13494	0.260808	0.259939	0.875729	0.876348	0.229198	0.229219	0.521615	0.575377	
3.2215 0	0	1.09343	1.093	0.234981	0.234185	0.866133	0.866736	0.233922	0.233931	0.58172	0.641661	
3.23058 0	0	1.04472	1.04431	0.245058	0.244216	0.858914	0.859503	0.242158	0.242153	0.595549	0.656899	
3.23967 0	0	0.98868	0.988295	0.223851	0.223069	0.854565	0.855143	0.248408	0.248391	0.504373	0.556312	
3.24876 0	0	0.949167	0.948793	0.245142	0.244272	0.847911	0.848476	0.251184	0.251152	0.614264	0.677504	
3.25785 0	0	0.906771	0.906408	0.278802	0.277798	0.844695	0.845248	0.261144	0.261097	0.571613	0.630446	
3.26693 0	0	0.866388	0.866033	0.254961	0.25403	0.840456	0.840997	0.267701	0.267639	0.535	0.590047	
3.27602 0	0	0.822819	0.822471	0.296499	0.295401	0.837684	0.838213	0.274581	0.274503	0.540349	0.595929	
3.28511 0	0	0.798486	0.798137	0.275571	0.274536	0.834927	0.835443	0.278476	0.278382	0.567677	0.62605	
3.29419 0	0	0.769965	0.769615	0.25898	0.257993	0.832159	0.832664	0.285385	0.285274	0.561809	0.619561	
3.30328 0	0	0.737547	0.737197	0.320243	0.319006	0.830604	0.831098	0.294768	0.294638	0.599604	0.661225	
3.31237 0	0	0.711821	0.711468	0.323909	0.322642	0.827974	0.828455	0.306291	0.30614	0.515002	0.567911	
3.32146 0	0	0.683136	0.682781	0.300573	0.299382	0.827327	0.827798	0.304836	0.30467	0.566102	0.624243	
3.33054 0	0	0.66637	0.666007	0.300276	0.29907	0.824648	0.825106	0.316024	0.315836	0.581785	0.641519	
3.33963 0	0	0.644564	0.644195	0.310643	0.309379	0.826747	0.827196	0.326149	0.325938	0.607954	0.670358	
3.34872 0	0	0.621192	0.620819	0.322219	0.320892	0.82523	0.825666	0.338311	0.338075	0.493274	0.543888	
3.35781 0	0	0.604717	0.604336	0.313884	0.312574	0.825438	0.825863	0.342589	0.342333	0.60139	0.663081	
3.36689 0	0	0.5873	0.586911	0.364661	0.363121	0.824083	0.824497	0.355349	0.355065	0.564043	0.621885	
3.37598 0	0	0.570014	0.569618	0.319646	0.31828	0.825269	0.825672	0.360749	0.360443	0.581886	0.641539	
3.38507 0	0	0.558213	0.557806	0.385411	0.383746	0.825333	0.825725	0.37413	0.373795	0.591743	0.652389	
3.39416 0	0	0.545088	0.544671	0.367861	0.366253	0.827111	0.827493	0.379548	0.379189	0.565345	0.623267	
3.40324 0	0	0.530615	0.530189	0.367183	0.36556	0.827843	0.828214	0.389229	0.388842	0.567465	0.625586	
3.41233 0	0	0.522109	0.52167	0.367784	0.36614	0.827501	0.827861	0.401815	0.401398	0.630852	0.695449	
3.42142 0	0	0.520301	0.519843	0.356941	0.355327	0.830738	0.831088	0.407443	0.407	0.637667	0.702945	
3.43051 0	0	0.506301	0.505836	0.444764	0.442733	0.830732	0.83107	0.429009	0.428524	0.538265	0.593348	
3.43959 0	0	0.495975	0.495499	0.426077	0.424112	0.832125	0.832453	0.436144	0.43563	0.603295	0.665015	
3.44868 0	0	0.494919	0.494424	0.431336	0.429327	0.833154	0.833471	0.446756	0.44621	0.652631	0.719381	
3.45777 0	0	0.484612	0.484108	0.453946	0.451811	0.834783	0.83509	0.463414	0.462827	0.557172	0.61414	
3.46686 0	0	0.482142	0.48162	0.455281	0.45312	0.836198	0.836494	0.469146	0.468532	0.601267	0.662726	
3.47594 0	0	0.478981	0.478442	0.487363	0.485029	0.839316	0.839602	0.480666	0.480017	0.622742	0.686377	
3.48503 0	0	0.470685	0.470134	0.461563	0.459332	0.840959	0.841234	0.498789	0.498094	0.565629	0.623409	
3.49412 0.00730767	0.00803386	0.469161	0.468592	0.462819	0.460562	0.843401	0.843666	0.513973	0.513236	0.606537	0.668477	
3.50321 0.00242327	0.00266386	0.474612	0.474015	0.557352	0.554613	0.845368	0.845623	0.521549	0.52078	0.533119	0.587542	
3.51229 0	0	0.465361	0.464755	0.511078	0.508545	0.848061	0.848307	0.532406	0.5316	0.544829	0.600427	
3.52138 0	0	0.464086	0.46346	0.534825	0.532154	0.850582	0.850817	0.549021	0.548169	0.515639	0.568237	
3.53047 0.00238599	0.00262221	0.468406	0.467754	0.545199	0.542454	0.852032	0.852257	0.564405	0.563509	0.620357	0.683619	
3.53956 0	0	0.465641	0.464971	0.591065	0.588069	0.853912	0.854126	0.576501	0.575565	0.645661	0.711486	
3.54864 0.00236161	0.00259498	0.466727	0.466034	0.578595	0.575641	0.856967	0.857172	0.590786	0.589806	0.545532	0.601129	
3.55773 0	0	0.469045	0.468327	0.590915	0.587878	0.860059	0.860255	0.60261	0.60159	0.608537	0.670535	
3.56682 0.00467521	0.00513632	0.46133	0.460602	0.547	0.544167	0.861363	0.861549	0.612958	0.6119	0.549337	0.605284	
3.57591 0.00232574	0.0025549	0.47971	0.478932	0.69307	0.689462	0.865983	0.866159	0.628159	0.627054	0.576783	0.635505	
3.58499 0	0	0.466962	0.466183	0.660637	0.657177	0.868885	0.869052	0.646451	0.645294	0.590061	0.650114	
3.59408 0	0	0.473232	0.472421	0.70795	0.704225	0.872095	0.872253	0.65395	0.65276	0.547942	0.603687	
3.60317 0.00458136	0.00503145	0.473902	0.473068	0.714692	0.710913	0.874207	0.874355	0.668197	0.666961	0.568088	0.625863	
3.61225 0.00911667	0.0100114	0.48152	0.48065	0.772638	0.768537	0.877633	0.877772	0.690465	0.689168	0.540163	0.595076	
3.62134 0.0113387	0.0124505	0.482498	0.481604	0.663315	0.659774	0.879072	0.879203	0.706964	0.705618	0.560133	0.617055	
3.63043 0.011282	0.0123871	0.485188	0.484266	0.696101	0.692366	0.881021	0.881142	0.722151	0.720759	0.584409	0.643777	
3.63952 0.0044903	0.0049297	0.487926	0.486977	0.756616	0.752539	0.884962	0.885075	0.735277	0.733841	0.588229	0.647966	
3.6486 0.00893592	0.00980946	0.495461	0.494474	0.722693	0.718781	0.889408	0.889512	0.756213	0.754719	0.507114	0.55859	
3.65769 0.00889158	0.0097599	0.495745	0.494736	0.750227	0.746149	0.892467	0.892563	0.768721	0.767187	0.597959	0.658636	
3.66678 0.0132713	0.0145661	0.503992	0.502942	0.788539	0.784237	0.894296	0.894383	0.786058	0.784474	0.648084	0.713829	
3.67587 0	0	0.505608	0.504532	0.848473	0.843832	0.898728	0.898808	0.800517	0.798889	0.50182	0.552705	
3.68495 0.0109506	0.0120167	0.51172	0.510608	0.87605	0.871248	0.900591	0.900663	0.813503	0.811834	0.628566	0.692283	
3.69404 0.00871745	0.00956527	0.521869	0.520712	0.864117	0.859369	0.90414	0.904203	0.836679	0.83495	0.570993	0.628852	
3.70313 0.00650604	0.00713813	0.525192	0.524004	0.959641	0.954364	0.907252	0.907308	0.853659	0.851883	0.583375	0.642467	
3.71222 0.0237388	0.0260428	0.527776	0.526558	1.01645	1.01086	0.91116	0.911208	0.864902	0.863091	0.625842	0.689215	
3.7213 0.0193279	0.0212018	0.539808	0.53854	1.01257	1.007	0.91362	0.913661	0.891909	0.890033	0.519706	0.57231	
3.73039 0.0235081	0.0257849	0.542091	0.540794	0.987339	0.981909	0.916332	0.916366	0.897407	0.895511	0.600524	0.661286	
3.73948 0.0127603	0.0139949	0.548254	0.546918	1.00381	0.998293	0.922155	0.922183	0.920813	0.91886	0.559328	0.615899	
3.74857 0.0126985	0.0139258	0.554274	0.5529	1.04975	1.04398	0.922359	0.92238	0.936947	0.934953	0.573551	0.631538	
3.75765 0.0126372	0.0138572	0.564803	0.563379	1.07943	1.0735	0.926787	0.926802	0.953672	0.951639	0.566568	0.623827	
3.76674 0.0251526	0.0275782	0.568388	0.566932	1.05955	1.05374	0.932192	0.9322	0.966165	0.964102	0.565933	0.623105	
3.77583 0.0146018	0.0160084	0.579656	0.578147	1.10974	1.10366	0.933316	0.933318	0.996024	0.993896	0.575728	0.633867	
3.78492 0.0166077	0.0182059	0.58129	0.579752	1.20718	1.20059	0.938707	0.938703	1.0014	0.999263	0.521068	0.573663	
3.794 0.0392547	0.043028	0.594273	0.592678	1.20966	1.20309	0.940238	0.940229	1.01842	1.01625	0.512377	0.564071	
3.80309 0.0308426	0.0338041	0.600958	0.599321	1.18024	1.17385	0.944377	0.944363	1.03601	1.03381	0.546942	0.6021	
3.81218 0.0388813	0.0426106	0.608568	0.606887	1.23908	1.2324	0.947254	0.947234	1.0443	1.04208	0.554569	0.610473	
3.82127 0.0427699	0.0468677	0.615897	0.614172	1.27189	1.26507	0.9519	0.951876	1.07038	1.06811	0.547862	0.603065	
3.83035 0.0425672	0.0466412	0.622091	0.620325	1.27499	1.26818	0.955571	0.955543	1.0864	1.08411	0.573643	0.631421	
3.83944 0.0564879	0.0618884	0.634852	0.633027	1.34764	1.34049	0.959513	0.959481	1.09639	1.09408	0.494269	0.544027	
3.84853 0.044174	0.0483925	0.641065	0.639199	1.3453	1.33821	0.962732	0.962697	1.10741	1.10509	0.501977	0.552486	
3.85762 0.0419676	0.0459711	0.651606	0.649685	1.36295	1.35581	0.967192	0.967153	1.12987	1.12752	0.575556	0.633445	
3.8667 0.0497269	0.0544653	0.658796	0.656832	1.41921	1.41183	0.969136	0.969093	1.14732	1.14495	0.55893	0.615123	
3.87579 0.0534535	0.0585413	0.669979	0.667959	1.33733	1.33043	0.973976	0.97393	1.16044	1.15807	0.467223	0.514171	
3.88488 0.0630563	0.0690515	0.68737	0.685275	1.44734	1.43993	0.976637	0.976589	1.17923	1.17684	0.553713	0.609326	
3.89397 0.0686463	0.0751657	0.688071	0.685951	1.45236	1.445	0.98004	0.97999	1.18284	1.18046	0.53348	0.587036	
3.90305 0.0605182	0.0662593	0.698729	0.696555	1.51588	1.50828	0.985165	0.985114	1.19533	1.19295	0.540759	0.595021	
3.91214 0.0816119	0.0893456	0.698515	0.696319	1.49913	1.49169	0.987416	0.987363	1.22113	1.21873	0.588772	0.647828	
3.92123 0.0580243	0.0635166	0.710075	0.707821	1.54925	1.54164	0.990668	0.990614	1.22761	1.22522	0.489339	0.538395	
3.93032 0.0750832	0.0821822	0.728077	0.725744	1.56038	1.55281	0.994954	0.994899	1.25378	1.25138	0.562162	0.618494	
3.9394 0.103482	0.113256	0.728951	0.726595	1.6538	1.64589	0.996274	0.996219	1.24944	1.24707	0.488666	0.537608	
3.94849 0.0953764	0.104374	0.737698	0.735293	1.64715	1.63938	1.00188	1.00182	1.27468	1.2723	0.534108	0.587574	
3.95758 0.0816475	0.0893414	0.750411	0.747944	1.69561	1.68774	1.00533	1.00528	1.28171	1.27936	0.503176	0.55352	
3.96666 0.113405	0.12408	0.766048	0.76351	1.67273	1.66508	1.00802	1.00796	1.28689	1.28457	0.489533	0.538485	
3.97575 0.109125	0.119385	0.783331	0.780717	1.8363	1.82807	1.01137	1.01132	1.3071	1.30479	0.487298	0.535999	
3.98484 0.112373	0.122928	0.788232	0.785584	1.79235	1.78447	1.01579	1.01574	1.3202	1.31791	0.490696	0.53971	
3.99393 0.143557	0.157026	0.791955	0.789277	1.8392	1.83128	1.01975	1.0197	1.32957	1.32731	0.518296	0.57004	
4.00301 0.155897	0.170508	0.804114	0.801377	1.71672	1.70946	1.02355	1.0235	1.33512	1.3329	0.482539	0.530686	
4.0121 0.138564	0.151537	0.813425	0.810639	1.87708	1.86932	1.02401	1.02396	1.35	1.34781	0.471118	0.518098	
4.02119 0.145295	0.158883	0.819429	0.816606	1.88424	1.87663	1.02833	1.02829	1.3649	1.36274	0.419333	0.461121	
4.03028 0.139148	0.152147	0.835218	0.832325	1.85195	1.84464	1.03263	1.03259	1.37177	1.36965	0.474202	0.521431	
4.03936 0.169508	0.185326	0.842564	0.839631	1.88828	1.88102	1.03548	1.03545	1.38416	1.38208	0.46478	0.511042	
4.04845 0.168748	0.184478	0.851569	0.84859	1.89977	1.89265	1.03884	1.03881	1.3865	1.38448	0.440922	0.484781	
4.05754 0.169799	0.18561	0.862047	0.859018	1.94185	1.93478	1.04102	1.041	1.39462	1.39265	0.426304	0.468682	
4.06663 0.219394	0.239802	0.875469	0.87238	2.06896	2.06167	1.04464	1.04462	1.4084	1.40647	0.424401	0.466562	
4.07571 0.184401	0.201536	0.882456	0.879331	1.98455	1.97777	1.04986	1.04985	1.40958	1.40771	0.435043	0.478232	
4.0848 0.215663	0.235683	0.892295	0.889124	2.02207	2.0154	1.05138	1.05138	1.42379	1.42197	0.409939	0.450608	
4.09389 0.20406	0.222983	0.913548	0.910292	2.01044	2.00404	1.05389	1.05388	1.42713	1.42538	0.390377	0.429076	
4.10298 0.243789	0.266373	0.926678	0.923367	2.03599	2.02975	1.05662	1.05662	1.43773	1.43604	0.381583	0.419383	
4.11206 0.262059	0.286313	0.925138	0.921824	2.09735	2.09119	1.06141	1.06143	1.44	1.43838	0.402762	0.442632	
4.12115 0.243395	0.265898	0.935166	0.931808	2.0671	2.06128	1.06143	1.06145	1.45448	1.45292	0.409743	0.450275	
4.13024 0.278935	0.304699	0.943133	0.93974	2.18877	2.18291	1.066	1.06602	1.45057	1.44909	0.373075	0.409952	
4.13933 0.284654	0.310922	0.951881	0.948451	2.19739	2.19181	1.06669	1.06673	1.44473	1.44333	0.366232	0.402404	
4.14841 0.302418	0.330298	0.972018	0.968511	2.05644	2.05147	1.06998	1.07003	1.45581	1.45448	0.388823	0.427197	
4.1575 0.306259	0.334467	0.979352	0.975816	2.22296	2.21791	1.07398	1.07404	1.4636	1.46234	0.387125	0.425303	
4.16659 0.371733	0.405944	0.985023	0.981465	2.1713	2.16667	1.07626	1.07633	1.46118	1.46	0.459099	0.504346	
4.17568 0.324066	0.353862	1.01024	1.00659	2.12689	2.12264	1.08109	1.08116	1.47308	1.47197	0.390585	0.429049	
4.18476 0.380399	0.415346	1.00783	1.00419	2.17456	2.17052	1.08281	1.0829	1.47409	1.47307	0.365115	0.401043	
4.19385 0.39397	0.430134	1.01782	1.01415	2.26744	2.26357	1.08477	1.08487	1.47597	1.47503	0.336481	0.369563	
4.20294 0.353546	0.385971	1.02844	1.02473	2.24502	2.24152	1.08633	1.08644	1.48091	1.48005	0.363648	0.399371	
4.21203 0.420751	0.459309	1.04063	1.03689	2.30156	2.29834	1.08887	1.08899	1.48218	1.48141	0.34867	0.382893	
4.22111 0.373876	0.408108	1.04313	1.03938	2.25744	2.25463	1.08917	1.08931	1.47795	1.47727	0.293759	0.322567	
4.2302 0.450381	0.491589	1.06233	1.05852	2.31423	2.31172	1.09256	1.09271	1.48575	1.48515	0.390552	0.428821	
4.23929 0.508026	0.554476	1.06738	1.06356	2.38127	2.37909	1.09419	1.09435	1.47959	1.47909	0.330961	0.363363	
4.24838 0.50915	0.555673	1.07692	1.07307	2.29118	2.28944	1.09752	1.0977	1.47786	1.47744	0.352615	0.387107	
4.25746 0.497135	0.542529	1.09157	1.08769	2.33473	2.33335	1.09869	1.09888	1.47964	1.47931	0.354393	0.389029	
4.26655 0.488484	0.533058	1.10525	1.10133	2.37462	2.37362	1.10008	1.10028	1.47866	1.47841	0.32021	0.351478	
4.27564 0.517319	0.564493	1.1062	1.10229	2.3865	2.38591	1.10299	1.1032	1.48218	1.48203	0.370908	0.407095	
4.28473 0.562104	0.613332	1.11739	1.11346	2.38206	2.38189	1.1041	1.10433	1.47628	1.47622	0.346658	0.380449	
4.29381 0.553275	0.603668	1.13009	1.12613	2.39457	2.39482	1.10602	1.10627	1.47826	1.47829	0.346805	0.380581	
4.3029 0.583065	0.636142	1.13	1.12605	2.3925	2.39317	1.10606	1.10632	1.47062	1.47074	0.346948	0.380708	
4.31199 0.583809	0.636924	1.13616	1.13222	2.40082	2.40192	1.10896	1.10924	1.47031	1.47051	0.379076	0.415932	
4.32107 0.649845	0.708941	1.15069	1.14671	2.46479	2.46639	1.10826	1.10855	1.46176	1.46205	0.310588	0.340756	
4.33016 0.616985	0.673064	1.15728	1.1533	2.42987	2.43189	1.11103	1.11134	1.47304	1.47342	0.302941	0.332338	
4.33925 0.7376	0.804622	1.16398	1.16	2.43234	2.43482	1.11117	1.1115	1.45164	1.45209	0.325365	0.356908	
4.34834 0.622848	0.679415	1.17404	1.17006	2.39702	2.3999	1.11223	1.11257	1.45599	1.45654	0.322434	0.353663	
4.35742 0.681338	0.743193	1.181	1.17702	2.49746	2.50094	1.11381	1.11417	1.45555	1.45619	0.322657	0.353877	
4.36651 0.731538	0.797928	1.18864	1.18466	2.48863	2.49259	1.11489	1.11526	1.44318	1.44389	0.299478	0.328427	
4.3756 0.706756	0.770874	1.20079	1.19681	2.50238	2.50686	1.11559	1.11598	1.43708	1.43787	0.337068	0.36962	
4.38469 0.787361	0.858776	1.20039	1.19644	2.38064	2.38534	1.11356	1.11397	1.43666	1.43753	0.344954	0.378236	
4.39377 0.704002	0.767833	1.20374	1.19981	2.49713	2.50255	1.11479	1.11522	1.43572	1.43667	0.328123	0.359752	
4.40286 0.808488	0.881778	1.22161	1.21766	2.51751	2.52349	1.11581	1.11626	1.41635	1.41737	0.362055	0.396923	
4.41195 0.815856	0.889801	1.21836	1.21445	2.50868	2.51515	1.11596	1.11642	1.42115	1.42225	0.296397	0.324912	
4.42104 0.855109	0.932603	1.22542	1.22152	2.45501	2.46183	1.11663	1.11711	1.41789	1.41907	0.351477	0.385259	
4.43012 0.787961	0.859354	1.23327	1.22939	2.4154	2.42257	1.115	1.1155	1.40708	1.40833	0.324276	0.355413	
4.43921 0.837557	0.913433	1.23822	1.23436	2.50362	2.51156	1.11533	1.11585	1.40466	1.40598	0.336532	0.368814	
4.4483 0.835642	0.911333	1.24282	1.23898	2.48363	2.49202	1.11675	1.11729	1.39467	1.39606	0.312614	0.342571	
4.45739 0.823257	0.897814	1.25198	1.24816	2.51542	2.52444	1.11547	1.11602	1.39053	1.39199	0.297869	0.326383	
4.46647 0.921281	1.00472	1.25213	1.24835	2.43513	2.44435	1.11484	1.1154	1.37944	1.38096	0.322001	0.352794	
4.47556 0.947237	1.03303	1.25733	1.25357	2.39556	2.40509	1.11435	1.11493	1.36975	1.37133	0.337026	0.369224	
4.48465 0.916786	0.999818	1.26572	1.26199	2.48789	2.49831	1.11516	1.11576	1.35497	1.3566	0.337141	0.369317	
4.49374 1.00144	1.09216	1.26111	1.25743	2.44838	2.45913	1.11303	1.11365	1.35419	1.35589	0.328415	0.359726	
4.50282 0.973938	1.06217	1.26868	1.26503	2.35564	2.36643	1.11226	1.1129	1.34592	1.34767	0.387228	0.424113	
4.51191 0.968558	1.05631	1.2762	1.27258	2.45134	2.46308	1.11364	1.1143	1.33268	1.33448	0.35207	0.385573	
4.521 0.995223	1.0854	1.2781	1.27452	2.47715	2.48953	1.11061	1.11128	1.3274	1.32925	0.336106	0.368057	
4.53009 1.01442	1.10636	1.28488	1.28134	2.42012	2.43271	1.11024	1.11093	1.31337	1.31526	0.305776	0.334811	
4.53917 1.01902	1.1114	1.28017	1.27669	2.43353	2.44669	1.10937	1.11007	1.30077	1.3027	0.307439	0.336601	
4.54826 1.04515	1.13991	1.2773	1.27388	2.41879	2.43236	1.10863	1.10935	1.29463	1.29661	0.336402	0.368278	
4.55735 1.07105	1.16819	1.29361	1.2902	2.43994	2.45414	1.10643	1.10716	1.28847	1.29049	0.383746	0.420073	
4.56644 1.10102	1.20091	1.2868	1.28346	2.44022	2.45494	1.10525	1.106	1.2784	1.28045	0.34086	0.373094	
4.57552 1.07534	1.17294	1.28929	1.286	2.38082	2.39566	1.10455	1.10532	1.27403	1.27613	0.370759	0.405786	
4.58461 1.0442	1.13899	1.29283	1.28958	2.3346	2.34961	1.10319	1.10397	1.2597	1.26183	0.38061	0.416533	
4.5937 1.0894	1.18833	1.30043	1.29722	2.30423	2.3195	1.10224	1.10304	1.24248	1.24462	0.360785	0.394801	
4.60279 1.1567	1.26178	1.29792	1.29477	2.30567	2.32139	1.09946	1.10027	1.2411	1.24328	0.371995	0.407034	
4.61187 1.07664	1.17448	1.29235	1.28927	2.33644	2.35284	1.09815	1.09898	1.23054	1.23275	0.360743	0.394687	
4.62096 1.17129	1.27778	1.29768	1.29464	2.26946	2.28582	1.09556	1.0964	1.22573	1.22797	0.355148	0.38853	
4.63005 1.12647	1.22893	1.29741	1.29443	2.27929	2.29616	1.09494	1.0958	1.21197	1.21422	0.36624	0.400629	
4.63914 1.13864	1.24225	1.29115	1.28824	2.34015	2.35795	1.0922	1.09307	1.20276	1.20503	0.349607	0.382399	
4.64822 1.13694	1.24045	1.29599	1.29312	2.3028	2.32076	1.09113	1.09201	1.19003	1.19231	0.408805	0.447113	
4.65731 1.2326	1.34488	1.29714	1.29433	2.19167	2.20917	1.08729	1.08819	1.17944	1.18173	0.371563	0.406345	
4.6664 1.09669	1.19663	1.28682	1.28408	2.2685	2.28706	1.08567	1.08657	1.17121	1.17351	0.412455	0.451028	
4.67548 1.14141	1.24547	1.30216	1.29945	2.22228	2.24088	1.0856	1.08653	1.16346	1.16578	0.395888	0.432875	
4.68457 1.16544	1.27174	1.2927	1.29006	2.1642	2.18271	1.08408	1.08502	1.15195	1.15428	0.384868	0.420788	
4.69366 1.21088	1.32139	1.2969	1.29432	2.19565	2.21484	1.08003	1.08097	1.13706	1.13938	0.36718	0.401412	
4.70275 1.17797	1.28553	1.28649	1.28398	2.13541	2.15444	1.07934	1.0803	1.13166	1.13399	0.415517	0.454218	
4.71183 1.13592	1.23969	1.28926	1.2868	2.07025	2.08905	1.07585	1.07682	1.12109	1.12342	0.415255	0.453894	
4.72092 1.19027	1.29906	1.2878	1.2854	2.12967	2.14939	1.074	1.07498	1.11165	1.11398	0.42033	0.459403	
4.73001 1.22956	1.34202	1.28806	1.28572	2.13213	2.15226	1.0704	1.07139	1.09766	1.09997	0.408082	0.445978	
4.7391 1.19307	1.30225	1.28275	1.28047	2.03723	2.0568	1.06881	1.06981	1.09209	1.09441	0.407843	0.445678	
4.74818 1.19115	1.30021	1.28041	1.27819	2.01493	2.03461	1.06676	1.06777	1.08245	1.08476	0.393092	0.429521	
4.75727 1.14455	1.2494	1.27415	1.27199	1.99541	2.01522	1.06465	1.06567	1.07246	1.07476	0.403418	0.440766	
4.76636 1.12317	1.2261	1.27444	1.27234	1.98126	2.00125	1.06199	1.06302	1.0579	1.06018	0.45948	0.501978	
4.77545 1.19454	1.30407	1.27794	1.27589	1.96069	1.98077	1.05954	1.06058	1.05162	1.0539	0.429043	0.468687	
4.78453 1.18741	1.29635	1.26901	1.26703	1.9435	1.96371	1.05613	1.05717	1.03982	1.04208	0.468987	0.512282	
4.79362 1.12985	1.23355	1.26761	1.26568	1.94326	1.96377	1.05432	1.05536	1.03475	1.03701	0.419325	0.457996	
4.80271 1.14621	1.25146	1.26676	1.26489	1.90368	1.92405	1.05135	1.0524	1.02856	1.03081	0.411293	0.449184	
4.8118 1.11105	1.21312	1.26386	1.26204	1.892	1.91253	1.04946	1.05052	1.01951	1.02174	0.449559	0.490935	
4.82088 1.17853	1.28685	1.25761	1.25586	1.79786	1.8176	1.04633	1.04739	1.00653	1.00873	0.445307	0.486251	
4.82997 1.14223	1.24727	1.24932	1.24763	1.75031	1.76975	1.04368	1.04475	1.00026	1.00246	0.434709	0.474639	
4.83906 1.2116	1.32309	1.24581	1.24417	1.7412	1.76076	1.03997	1.04104	0.992082	0.994255	0.416567	0.454791	
4.84815 1.16531	1.2726	1.24965	1.24806	1.7739	1.79406	1.03747	1.03855	0.980068	0.982212	0.407416	0.444759	
4.85723 1.18869	1.29819	1.24045	1.23891	1.75151	1.77164	1.03392	1.035	0.972452	0.974576	0.462617	0.504979	
4.86632 1.14658	1.25225	1.23628	1.2348	1.74623	1.76652	1.03249	1.03357	0.964638	0.966739	0.470937	0.514021	
4.87541 1.13605	1.2408	1.23398	1.23255	1.72096	1.74117	1.03014	1.03122	0.961935	0.964025	0.450416	0.491581	
4.8845 1.11437	1.21717	1.22521	1.22384	1.65037	1.66993	1.02753	1.02862	0.949398	0.951453	0.473672	0.516921	
4.89358 1.14253	1.24797	1.22048	1.21915	1.62562	1.64506	1.02467	1.02576	0.94865	0.950695	0.50917	0.55562	
4.90267 1.12716	1.23124	1.21944	1.21816	1.64125	1.66106	1.0227	1.02379	0.942606	0.94463	0.485013	0.529218	
4.91176 1.1045	1.20653	1.21871	1.21748	1.61484	1.63451	1.01901	1.0201	0.934757	0.936754	0.502944	0.548741	
4.92085 1.06481	1.1632	1.20817	1.20699	1.55362	1.57269	1.01754	1.01863	0.931341	0.93332	0.465471	0.507814	
4.92993 1.08781	1.18836	1.2011	1.19997	1.53627	1.55528	1.01471	1.0158	0.923457	0.925408	0.557977	0.608694	
4.93902 1.06796	1.16671	1.19504	1.19395	1.5355	1.55464	1.01021	1.0113	0.915844	0.917766	0.532762	0.581146	
4.94811 1.09077	1.19166	1.19141	1.19036	1.52622	1.54539	1.00813	1.00921	0.908916	0.91081	0.523519	0.571022	
4.9572 1.01779	1.11196	1.19533	1.19432	1.46617	1.48471	1.00521	1.0063	0.902861	0.904727	0.555487	0.605851	
4.96628 1.05145	1.14876	1.18157	1.18061	1.42645	1.44459	1.00377	1.00485	0.893031	0.894861	0.596864	0.650941	
4.97537 1.08365	1.18398	1.17987	1.17894	1.42905	1.44734	1.00086	1.00194	0.894632	0.896449	0.478151	0.521429	
4.98446 1.04858	1.14569	1.1703	1.16941	1.41486	1.43308	0.996886	0.997963	0.889938	0.891729	0.553018	0.603031	
4.99354 1.06862	1.16762	1.16755	1.1667	1.37454	1.39233	0.994682	0.995755	0.88984	0.891614	0.605869	0.660623	
5.00263 1.05167	1.14913	1.15697	1.15616	1.37252	1.39037	0.992045	0.993113	0.882542	0.884283	0.569209	0.620609	
5.01172 1.00642	1.09971	1.15569	1.15491	1.40129	1.41962	0.990077	0.991142	0.877435	0.879148	0.570698	0.622192	
5.02081 1.0948	1.19632	1.14237	1.14163	1.30774	1.32493	0.986701	0.987761	0.871838	0.873521	0.569814	0.621187	
5.02989 1.04265	1.13936	1.14675	1.14604	1.30067	1.31784	0.985162	0.986217	0.872524	0.874189	0.601846	0.656067	
5.03898 0.972133	1.06232	1.14344	1.14276	1.30769	1.32503	0.981929	0.982978	0.865391	0.867022	0.566882	0.617912	
5.04807 1.02815	1.12356	1.13694	1.13629	1.28549	1.3026	0.979851	0.980894	0.864791	0.866401	0.590518	0.643634	
5.05716 0.987252	1.07888	1.12971	1.12908	1.28029	1.2974	0.976965	0.978002	0.86398	0.865567	0.591886	0.645085	
5.06624 0.948953	1.03703	1.12161	1.12101	1.24094	1.25758	0.974231	0.975261	0.860998	0.862559	0.583971	0.636417	
5.07533 0.930549	1.01692	1.11396	1.1134	1.21687	1.23324	0.972721	0.973745	0.858199	0.859733	0.621136	0.67688	
5.08442 1.02041	1.11514	1.11234	1.11179	1.20792	1.22422	0.969709	0.970724	0.85843	0.859942	0.562548	0.612992	
5.09351 1.00416	1.09741	1.10387	1.10335	1.187	1.20306	0.9681	0.969108	0.850278	0.851753	0.619004	0.67447	
5.10259 0.913779	0.998632	1.0997	1.09921	1.20961	1.22603	0.964156	0.965154	0.852799	0.854256	0.60081	0.654605	
