# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.19456 0.888029	0.888672	0.218317	0.218359	1.25523	1.2547	0.492591	0.54342	0.230264	0.229545	0	0	
3.20364 0.880751	0.881381	0.217759	0.217789	1.19731	1.19682	0.547765	0.604271	0.255044	0.254234	0	0	
3.21273 0.871921	0.872537	0.22925	0.229269	1.13498	1.13453	0.541788	0.597661	0.252162	0.251348	0	0	
3.22182 0.864417	0.86502	0.235161	0.235168	1.08421	1.08378	0.593183	0.654339	0.213488	0.212788	0	0	
3.23091 0.857846	0.858435	0.237999	0.237993	1.03902	1.03861	0.510064	0.562633	0.265005	0.264121	0	0	
3.24 0.854588	0.855166	0.245881	0.245862	0.985209	0.984821	0.580878	0.64073	0.243686	0.24286	0	0	
3.24909 0.849821	0.850386	0.252707	0.252674	0.947009	0.946633	0.56918	0.62781	0.240915	0.240086	0	0	
3.25817 0.844928	0.845481	0.255843	0.255795	0.901268	0.900903	0.566009	0.624296	0.273198	0.272243	0	0	
3.26726 0.84015	0.84069	0.265693	0.26563	0.873944	0.873583	0.585156	0.645398	0.284219	0.283211	0	0	
3.27635 0.837669	0.838198	0.275579	0.275499	0.831556	0.831202	0.484929	0.534834	0.263247	0.262299	0	0	
3.28544 0.833261	0.833777	0.273784	0.27369	0.799802	0.79945	0.683417	0.753735	0.268682	0.2677	0	0	
3.29453 0.830704	0.831208	0.285583	0.28547	0.776656	0.776301	0.564549	0.62262	0.271312	0.270307	0	0	
3.30362 0.829043	0.829536	0.295554	0.295422	0.746386	0.746031	0.591427	0.652246	0.260283	0.259304	0	0	
3.31271 0.826482	0.826963	0.304459	0.304307	0.714752	0.714396	0.582766	0.642676	0.311712	0.310523	0	0	
3.32179 0.825897	0.826366	0.308721	0.308551	0.681339	0.680984	0.601147	0.66293	0.272268	0.271215	0	0	
3.33088 0.82505	0.825508	0.313126	0.312937	0.67009	0.669724	0.613957	0.677041	0.274806	0.273729	0	0	
3.33997 0.824423	0.82487	0.325621	0.325408	0.650257	0.649885	0.586622	0.64688	0.335975	0.33464	0	0	
3.34906 0.82322	0.823655	0.33229	0.332056	0.622028	0.621654	0.588747	0.649205	0.303655	0.302433	0	0	
3.35815 0.824265	0.82469	0.34632	0.346058	0.60044	0.600061	0.585564	0.645679	0.311246	0.309977	0	0	
3.36724 0.824191	0.824604	0.350858	0.350575	0.591554	0.591162	0.548303	0.604573	0.301698	0.300451	0	0	
3.37632 0.825335	0.825738	0.362888	0.362578	0.577725	0.577323	0.641901	0.707761	0.332693	0.331301	0	0	
3.38541 0.825292	0.825683	0.370435	0.370101	0.556974	0.556567	0.599529	0.661024	0.35816	0.356644	0	0	
3.3945 0.826469	0.826849	0.378083	0.377723	0.549786	0.549365	0.567926	0.626162	0.358826	0.35729	0	0	
3.40359 0.826168	0.826537	0.392606	0.392213	0.536537	0.536107	0.567465	0.625635	0.394144	0.392438	0	0	
3.41268 0.8279	0.828259	0.411663	0.411233	0.519808	0.519372	0.620636	0.684239	0.394602	0.392874	0	0	
3.42177 0.827884	0.828232	0.403781	0.403339	0.521125	0.520667	0.657992	0.725407	0.414103	0.412271	0	0	
3.43085 0.829929	0.830267	0.42605	0.425564	0.512562	0.512092	0.563536	0.621255	0.434655	0.432713	0	0	
3.43994 0.832868	0.833195	0.434241	0.433727	0.49833	0.497853	0.608323	0.670611	0.44116	0.439168	0	0	
3.44903 0.83486	0.835177	0.447882	0.447332	0.493274	0.492782	0.572615	0.631228	0.463843	0.461729	0	0	
3.45812 0.835527	0.835833	0.462607	0.462018	0.488198	0.48769	0.584533	0.644348	0.435291	0.433287	0	0	
3.46721 0.836537	0.836832	0.468187	0.467571	0.48076	0.48024	0.531986	0.586404	0.434249	0.43223	0	0	
3.4763 0.838871	0.839156	0.481598	0.480943	0.480955	0.480414	0.558745	0.615881	0.493517	0.491202	0	0	
3.48538 0.841782	0.842057	0.500708	0.500007	0.482244	0.481681	0.621947	0.685528	0.517881	0.515431	0.00244861	0.00269216	
3.49447 0.843582	0.843846	0.507477	0.506746	0.472256	0.471684	0.640639	0.706114	0.511537	0.509096	0	0	
3.50356 0.843946	0.8442	0.525653	0.524875	0.468542	0.467954	0.593701	0.65436	0.501617	0.499203	0	0	
3.51265 0.84596	0.846203	0.535859	0.535045	0.47559	0.474972	0.583401	0.642987	0.499025	0.496602	0.00482149	0.00529974	
3.52174 0.849139	0.849372	0.548632	0.547777	0.460434	0.459815	0.537224	0.592074	0.537224	0.534595	0	0	
3.53083 0.853088	0.853312	0.558021	0.55713	0.467417	0.466768	0.567865	0.625824	0.63348	0.63036	0	0	
3.53991 0.853697	0.85391	0.571198	0.570266	0.468763	0.46809	0.621923	0.685381	0.564953	0.56215	0.00474751	0.00521709	
3.549 0.857275	0.857479	0.588169	0.587188	0.463408	0.462721	0.543171	0.598572	0.572691	0.569828	0.00236161	0.00259498	
3.55809 0.858206	0.8584	0.600366	0.599345	0.469172	0.468455	0.599138	0.660229	0.581517	0.578589	0.00234956	0.00258152	
3.56718 0.863399	0.863584	0.614896	0.613829	0.462193	0.461466	0.551675	0.607906	0.648686	0.6454	0.00467521	0.00513632	
3.57627 0.86584	0.866015	0.631093	0.629977	0.466615	0.465859	0.581435	0.640679	0.67679	0.673343	0	0	
3.58536 0.867915	0.86808	0.646742	0.64558	0.474008	0.473219	0.587747	0.647614	0.658323	0.65495	0.00231396	0.00254174	
3.59444 0.871458	0.871615	0.663035	0.661823	0.473916	0.473105	0.587081	0.64686	0.663056	0.659639	0.00230228	0.00252868	
3.60353 0.874001	0.874149	0.674491	0.673239	0.474728	0.473893	0.577251	0.636009	0.684913	0.681364	0.00458136	0.00503145	
3.61262 0.876014	0.876151	0.690649	0.689348	0.484108	0.483234	0.485463	0.534855	0.704263	0.700595	0.0068375	0.00750859	
3.62171 0.879554	0.879683	0.707454	0.706103	0.479209	0.478322	0.600952	0.662075	0.780104	0.776026	0.00226774	0.00249009	
3.6308 0.88281	0.882931	0.721541	0.720145	0.481265	0.480352	0.573127	0.631399	0.755896	0.751927	0.00902562	0.0099097	
3.63989 0.884309	0.88442	0.742154	0.7407	0.489686	0.488734	0.543326	0.598547	0.812745	0.808464	0.00224515	0.00246485	
3.64897 0.88983	0.889933	0.75901	0.757507	0.495179	0.494194	0.587537	0.64723	0.752852	0.748869	0.00223398	0.00245236	
3.65806 0.891227	0.891321	0.773307	0.771759	0.497968	0.496955	0.531272	0.585226	0.806911	0.802628	0.00666868	0.00731991	
3.66715 0.893924	0.89401	0.795702	0.794095	0.502976	0.501929	0.586151	0.645658	0.833882	0.829444	0.00884756	0.00971069	
3.67624 0.89704	0.897118	0.803055	0.801419	0.502713	0.501644	0.578854	0.637599	0.820961	0.816577	0.0066029	0.00724639	
3.68533 0.901357	0.901427	0.816798	0.815119	0.511601	0.510491	0.549721	0.605488	0.867289	0.862647	0.0087605	0.00961337	
3.69442 0.904334	0.904396	0.835344	0.833614	0.517255	0.516109	0.573172	0.631296	0.918601	0.913677	0.0196143	0.0215218	
3.7035 0.90647	0.906525	0.858191	0.856403	0.515462	0.514296	0.628917	0.692674	0.915183	0.910269	0.0130121	0.0142762	
3.71259 0.911084	0.911131	0.864027	0.862215	0.53458	0.533348	0.634474	0.698774	0.939841	0.93479	0.0086323	0.00947008	
3.72168 0.913831	0.913871	0.880591	0.878734	0.532514	0.531263	0.554067	0.610196	1.01794	1.01247	0.00429509	0.0047115	
3.73077 0.915997	0.91603	0.894712	0.892816	0.54496	0.543656	0.615484	0.677814	1.02046	1.01498	0.0149597	0.0164085	
3.73986 0.921585	0.921611	0.92453	0.922565	0.54858	0.547244	0.597609	0.658108	1.01764	1.01217	0.0106336	0.0116623	
3.74895 0.924413	0.924432	0.946709	0.944691	0.552921	0.55155	0.617996	0.680537	1.09207	1.08622	0.0169314	0.0185676	
3.75803 0.9283	0.928313	0.958549	0.956502	0.56264	0.561222	0.551824	0.607646	1.09206	1.08622	0.021062	0.0230953	
3.76712 0.931456	0.931463	0.971245	0.969168	0.56937	0.567911	0.526108	0.579305	1.13815	1.13207	0.0272486	0.0298763	
3.77621 0.934119	0.93412	0.981121	0.979021	0.576236	0.574736	0.504805	0.555824	1.08575	1.07996	0.0250317	0.027443	
3.7853 0.93863	0.938625	1.0075	1.00534	0.580953	0.579417	0.566739	0.623995	1.11895	1.11299	0.0249116	0.0273088	
3.79439 0.940049	0.940038	1.02042	1.01823	0.598629	0.597023	0.545433	0.600513	1.21586	1.20941	0.0309905	0.0339694	
3.80348 0.944398	0.944383	1.03848	1.03626	0.600792	0.599156	0.497594	0.547818	1.21006	1.20367	0.0328988	0.0360577	
3.81256 0.948372	0.948352	1.05116	1.04892	0.613122	0.611429	0.595497	0.655581	1.26364	1.257	0.0347885	0.0381252	
3.82165 0.951421	0.951395	1.07132	1.06905	0.621383	0.619644	0.539715	0.594146	1.28004	1.27335	0.0285132	0.0312451	
3.83074 0.954073	0.954044	1.08281	1.08052	0.629249	0.627464	0.543238	0.598001	1.28614	1.27945	0.0364861	0.039978	
3.83983 0.958079	0.958045	1.09264	1.09034	0.628691	0.626884	0.52453	0.577382	1.30225	1.29551	0.0363136	0.0397851	
3.84892 0.962185	0.962147	1.10554	1.10323	0.641138	0.639272	0.550167	0.605578	1.32422	1.31741	0.0401582	0.0439929	
3.85801 0.965813	0.965772	1.13088	1.12852	0.653892	0.651966	0.591544	0.651099	1.33997	1.33312	0.0579553	0.0634835	
3.86709 0.968662	0.968618	1.14447	1.1421	0.659674	0.657709	0.600701	0.661156	1.42617	1.41894	0.0437597	0.0479291	
3.87618 0.973133	0.973086	1.16012	1.15774	0.662916	0.660918	0.536515	0.590485	1.4284	1.42122	0.0455345	0.0498682	
3.88527 0.976816	0.976766	1.17583	1.17343	0.675742	0.673683	0.587212	0.646258	1.40005	1.39307	0.0413807	0.0453146	
3.89436 0.980319	0.980267	1.19669	1.19428	0.691446	0.689316	0.545248	0.600049	1.49747	1.49008	0.0529557	0.0579844	
3.90345 0.982767	0.982713	1.20679	1.20439	0.691589	0.689436	0.517333	0.569304	1.50417	1.49683	0.0761358	0.0833577	
3.91254 0.987447	0.987391	1.21024	1.20786	0.703154	0.700944	0.497444	0.547391	1.51565	1.50833	0.0641236	0.0701993	
3.92162 0.990276	0.990219	1.22694	1.22456	0.715546	0.713276	0.499009	0.549087	1.62178	1.61406	0.0676951	0.0741019	
3.93071 0.995104	0.995047	1.24466	1.24227	0.72414	0.72182	0.477452	0.525341	1.60178	1.59425	0.0885597	0.096932	
3.9398 0.998771	0.998713	1.25662	1.25424	0.734579	0.732206	0.536575	0.590368	1.56277	1.55552	0.0728209	0.0796975	
3.94889 1.00135	1.00129	1.27153	1.26916	0.743111	0.74069	0.497865	0.54775	1.67481	1.66715	0.0953764	0.104373	
3.95798 1.00501	1.00495	1.29144	1.28907	0.753045	0.750571	0.533557	0.586993	1.7146	1.70689	0.0778499	0.085185	
3.96707 1.00837	1.00831	1.28991	1.28758	0.757551	0.755042	0.497093	0.546851	1.70108	1.69356	0.085054	0.0930587	
3.97615 1.01229	1.01224	1.31272	1.31039	0.782839	0.780228	0.509875	0.560885	1.69519	1.68782	0.114769	0.125558	
3.98524 1.01505	1.01499	1.31735	1.31506	0.78209	0.779463	0.47384	0.521218	1.83075	1.82295	0.101136	0.110633	
3.99433 1.01827	1.01822	1.33691	1.33463	0.795735	0.793044	0.464229	0.510619	1.77861	1.77119	0.136099	0.148866	
4.00342 1.02346	1.02341	1.34203	1.3398	0.802994	0.800261	0.49553	0.545021	1.8188	1.81137	0.10022	0.10961	
4.01251 1.02538	1.02533	1.3526	1.3504	0.810362	0.807587	0.419387	0.461246	1.87339	1.86591	0.149649	0.163656	
4.0216 1.02925	1.02921	1.35642	1.35427	0.81986	0.817036	0.485543	0.533977	1.82722	1.82009	0.123225	0.134746	
4.03068 1.03184	1.0318	1.37461	1.37248	0.832315	0.829432	0.508989	0.559734	1.91512	1.90784	0.16295	0.178168	
4.03977 1.03532	1.03528	1.38056	1.37849	0.838295	0.835376	0.46478	0.51109	1.89193	1.88492	0.143991	0.157423	
4.04886 1.03653	1.0365	1.3889	1.38688	0.859334	0.856328	0.453623	0.498793	1.9161	1.9092	0.146974	0.16067	
4.05795 1.04242	1.04239	1.40067	1.39869	0.86981	0.866754	0.451593	0.496534	1.99695	1.98998	0.177025	0.193503	
4.06704 1.04586	1.04584	1.39832	1.39641	0.871548	0.868474	0.417208	0.458698	1.99522	1.98848	0.194217	0.212278	
4.07613 1.04865	1.04863	1.41888	1.41701	0.889811	0.886661	0.393866	0.433007	1.93621	1.92987	0.247061	0.270013	
4.08522 1.05044	1.05043	1.42443	1.42261	0.901448	0.898246	0.433109	0.476122	2.02831	2.0219	0.190711	0.208409	
4.0943 1.05412	1.05412	1.43293	1.43118	0.913005	0.909752	0.438286	0.481784	2.05835	2.0521	0.188091	0.205527	
4.10339 1.05715	1.05715	1.43515	1.43347	0.921315	0.918025	0.406315	0.446611	2.11196	2.10581	0.273821	0.29918	
4.11248 1.05944	1.05945	1.44049	1.43888	0.930652	0.927321	0.40628	0.446544	2.0824	2.0766	0.240954	0.263247	
4.12157 1.06255	1.06257	1.4494	1.44785	0.934929	0.931575	0.43776	0.481115	2.1529	2.14719	0.262656	0.286933	
4.13066 1.06441	1.06443	1.44994	1.44846	0.945567	0.942168	0.411429	0.452147	2.02838	2.02324	0.266731	0.291361	
4.13975 1.06933	1.06937	1.45359	1.45219	0.958449	0.954998	0.44781	0.492099	2.16789	2.16269	0.258619	0.282476	
4.14883 1.0717	1.07174	1.45712	1.45578	0.970803	0.967305	0.368085	0.404462	2.15667	2.15179	0.312786	0.341613	
4.15792 1.07533	1.07538	1.46053	1.45928	0.982793	0.979249	0.333788	0.366747	2.24704	2.24229	0.330346	0.360765	
4.16701 1.07795	1.07802	1.47173	1.47055	0.992061	0.988482	0.399142	0.438526	2.17558	2.17128	0.354603	0.387226	
4.1761 1.07982	1.0799	1.4596	1.45851	1.00877	1.00513	0.395701	0.434716	2.24288	2.23877	0.29507	0.322191	
4.18519 1.08149	1.08158	1.47545	1.47443	1.00742	1.00379	0.387192	0.425338	2.28664	2.28281	0.353228	0.385665	
4.19428 1.08287	1.08297	1.46701	1.46608	1.01963	1.01596	0.375371	0.412323	2.23616	2.23274	0.378752	0.413504	
4.20336 1.08504	1.08515	1.48535	1.48449	1.03266	1.02894	0.375433	0.412362	2.27196	2.26883	0.390585	0.426393	
4.21245 1.08783	1.08795	1.48949	1.48872	1.03936	1.03563	0.345317	0.379256	2.26971	2.26694	0.42578	0.464784	
4.22154 1.09042	1.09055	1.47439	1.47371	1.05625	1.05245	0.372207	0.408758	2.39848	2.39596	0.417272	0.455467	
4.23063 1.09476	1.0949	1.48582	1.48523	1.05495	1.05117	0.342356	0.375948	2.31922	2.31715	0.420467	0.458924	
4.23972 1.09609	1.09624	1.4832	1.48269	1.06932	1.06549	0.350819	0.385212	2.35479	2.35309	0.496442	0.541817	
4.24881 1.09734	1.09752	1.4745	1.47408	1.08332	1.07946	0.341081	0.37449	2.38262	2.38131	0.471252	0.514294	
4.25789 1.09814	1.09833	1.48591	1.48558	1.08807	1.0842	0.388848	0.426905	2.44384	2.44292	0.480728	0.524604	
4.26698 1.10153	1.10173	1.48242	1.48218	1.09045	1.08658	0.300606	0.329999	2.41546	2.41499	0.450909	0.492032	
4.27607 1.10167	1.10188	1.47408	1.47393	1.10698	1.10307	0.35464	0.389287	2.4231	2.42306	0.546601	0.596422	
4.28516 1.10357	1.1038	1.47327	1.47321	1.12535	1.12139	0.357997	0.392942	2.36991	2.37027	0.521607	0.569118	
4.29425 1.10591	1.10615	1.48025	1.48028	1.12588	1.12194	0.366162	0.401873	2.44538	2.4462	0.546823	0.596601	
4.30334 1.10575	1.106	1.47065	1.47077	1.13227	1.12832	0.36301	0.398384	2.42221	2.42347	0.600734	0.655391	
4.31242 1.10814	1.10842	1.47172	1.47192	1.13719	1.13324	0.345487	0.379123	2.39282	2.39448	0.625396	0.682269	
4.32151 1.10902	1.10931	1.46159	1.46188	1.1467	1.14274	0.339257	0.372257	2.41462	2.41674	0.621175	0.677637	
4.3306 1.11015	1.11045	1.45496	1.45533	1.15582	1.15186	0.385417	0.422875	2.47428	2.47693	0.532923	0.581331	
4.33969 1.1119	1.11222	1.45677	1.45723	1.16682	1.16285	0.306412	0.336163	2.44656	2.44963	0.582814	0.635725	
4.34878 1.11369	1.11403	1.45909	1.45964	1.17313	1.16916	0.320861	0.351985	2.44814	2.45167	0.681043	0.742846	
4.35787 1.11393	1.11429	1.45689	1.45753	1.18631	1.18231	0.303861	0.333307	2.47866	2.48272	0.656277	0.715807	
4.36695 1.11443	1.11481	1.45189	1.45261	1.19048	1.1865	0.313516	0.343868	2.46991	2.47444	0.669146	0.729817	
4.37604 1.11503	1.11542	1.44749	1.44829	1.19366	1.1897	0.346388	0.379892	2.45889	2.46387	0.742482	0.809782	
4.38513 1.11542	1.11582	1.43217	1.43304	1.19767	1.19373	0.310922	0.340966	2.50362	2.50919	0.699189	0.76254	
4.39422 1.11728	1.1177	1.42381	1.42476	1.19926	1.19535	0.337366	0.369934	2.53333	2.53948	0.753297	0.821532	
4.40331 1.11693	1.11737	1.42246	1.42349	1.21595	1.21201	0.312963	0.343145	2.44004	2.44643	0.77934	0.849916	
4.4124 1.11522	1.11568	1.41647	1.41757	1.21915	1.21524	0.32237	0.353429	2.51556	2.52266	0.75016	0.818074	
4.42148 1.11628	1.11676	1.41323	1.41441	1.23088	1.22697	0.336262	0.368628	2.55315	2.5609	0.85663	0.934175	
4.43057 1.11594	1.11643	1.40157	1.40281	1.23272	1.22885	0.369736	0.405291	2.52148	2.52965	0.812206	0.885716	
4.43966 1.11687	1.11738	1.3934	1.39471	1.23962	1.23576	0.325968	0.357284	2.4757	2.48423	0.851139	0.928164	
4.44875 1.11521	1.11574	1.38383	1.3852	1.2405	1.23668	0.30059	0.329438	2.34235	2.35085	0.871712	0.950593	
4.45784 1.11481	1.11536	1.38078	1.38222	1.24855	1.24474	0.314334	0.34447	2.46079	2.47021	0.880136	0.959773	
4.46693 1.11558	1.11614	1.37498	1.37649	1.25326	1.24948	0.326473	0.357741	2.54023	2.5505	0.842271	0.918472	
4.47601 1.11443	1.11502	1.37174	1.37332	1.26383	1.26006	0.374144	0.409944	2.54032	2.55114	0.868548	0.94712	
4.4851 1.11538	1.11598	1.35724	1.35886	1.26147	1.25775	0.359321	0.39367	2.48567	2.49677	0.894606	0.975531	
4.49419 1.11401	1.11463	1.34812	1.3498	1.26491	1.26124	0.316633	0.34687	2.48447	2.49608	0.9661	1.0535	
4.50328 1.11324	1.11388	1.33771	1.33944	1.27526	1.2716	0.324157	0.35508	2.50452	2.51676	0.922601	1.00607	
4.51237 1.11294	1.1136	1.3253	1.32708	1.26805	1.26446	0.336001	0.368021	2.45938	2.47191	0.987549	1.0769	
4.52146 1.11243	1.1131	1.31743	1.31926	1.2813	1.27772	0.301186	0.329858	2.44004	2.45298	0.977763	1.06624	
4.53054 1.11048	1.11116	1.32174	1.32363	1.28014	1.27662	0.362293	0.396748	2.47809	2.49175	0.975294	1.06356	
4.53963 1.109	1.1097	1.30843	1.31036	1.28816	1.28466	0.33342	0.365096	2.37363	2.38719	1.00026	1.0908	
4.54872 1.10741	1.10813	1.29322	1.29518	1.28341	1.27998	0.372342	0.407682	2.43963	2.45407	1.07821	1.17583	
4.55781 1.10744	1.10817	1.28503	1.28704	1.2878	1.2844	0.357972	0.391913	2.41703	2.43183	1.05244	1.14775	
4.5669 1.10604	1.10679	1.27937	1.28142	1.2891	1.28576	0.376515	0.41218	2.39672	2.41188	1.0511	1.14632	
4.57599 1.10379	1.10456	1.26919	1.27127	1.29564	1.29234	0.369339	0.404289	2.36164	2.37705	1.06824	1.16504	
4.58507 1.10469	1.10547	1.255	1.2571	1.29185	1.28861	0.357972	0.391812	2.36997	2.38592	1.1107	1.21138	
4.59416 1.10135	1.10215	1.24811	1.25025	1.29728	1.29408	0.343873	0.376346	2.4198	2.43659	1.07672	1.17435	
4.60325 1.09974	1.10055	1.24413	1.24631	1.29933	1.29619	0.393052	0.430133	2.33304	2.3497	1.05562	1.15137	
4.61234 1.09767	1.0985	1.22845	1.23064	1.29603	1.29295	0.350956	0.384031	2.28541	2.30216	1.0263	1.1194	
4.62143 1.09822	1.09907	1.22258	1.2248	1.29166	1.28864	0.359326	0.393155	2.36069	2.37847	1.04316	1.13781	
4.63052 1.09542	1.09628	1.20935	1.21159	1.3003	1.29732	0.382888	0.418899	2.33339	2.35145	1.11676	1.21813	
4.6396 1.09305	1.09392	1.20935	1.21162	1.30247	1.29954	0.373098	0.408153	2.29317	2.31136	1.10271	1.20285	
4.64869 1.09191	1.09279	1.19167	1.19394	1.29406	1.2912	0.346865	0.37942	2.27183	2.29029	1.16034	1.26576	
4.65778 1.08983	1.09073	1.17467	1.17694	1.29982	1.29701	0.416808	0.455891	2.17385	2.1919	1.11058	1.21151	
4.66687 1.0875	1.08841	1.16905	1.17134	1.29334	1.2906	0.397432	0.434661	2.27397	2.2933	1.14723	1.25154	
4.67596 1.08498	1.0859	1.16312	1.16542	1.30357	1.30087	0.404051	0.441863	2.22092	2.24022	1.12645	1.22891	
4.68505 1.08279	1.08372	1.15035	1.15266	1.29105	1.28843	0.386223	0.422329	2.20147	2.22101	1.14783	1.25229	
4.69413 1.0811	1.08205	1.13867	1.14098	1.29395	1.29138	0.395528	0.432467	2.16393	2.18353	1.17039	1.27695	
4.70322 1.07925	1.08021	1.13099	1.13331	1.29331	1.2908	0.395346	0.43223	2.18247	2.20264	1.11746	1.21924	
4.71231 1.078	1.07897	1.11785	1.12016	1.28578	1.28334	0.407218	0.445172	2.15531	2.17562	1.18683	1.29499	
4.7214 1.07404	1.07502	1.10423	1.10653	1.29232	1.28992	0.404317	0.441963	2.13768	2.15821	1.17826	1.2857	
4.73049 1.07126	1.07225	1.10407	1.10639	1.28093	1.27861	0.409411	0.447493	2.11751	2.13822	1.16177	1.26776	
4.73958 1.06875	1.06975	1.08389	1.08619	1.28158	1.27931	0.423733	0.463108	2.05246	2.07288	1.08979	1.18924	
4.74866 1.06651	1.06752	1.07975	1.08205	1.27927	1.27706	0.407602	0.44544	2.07626	2.09728	1.21357	1.32439	
4.75775 1.0647	1.06571	1.06561	1.06789	1.28428	1.28212	0.444154	0.485347	2.07491	2.09627	1.11696	1.219	
4.76684 1.06169	1.06271	1.06323	1.06551	1.27487	1.27278	0.429372	0.469154	1.96424	1.98478	1.18863	1.29727	
4.77593 1.05773	1.05877	1.05245	1.05472	1.27744	1.2754	0.4473	0.488704	2.03307	2.05466	1.14368	1.24827	
4.78502 1.05757	1.05861	1.04794	1.05021	1.26338	1.26142	0.446902	0.48823	1.94805	1.96904	1.14324	1.24783	
4.79411 1.05579	1.05684	1.0309	1.03314	1.26794	1.26603	0.420619	0.459477	1.94908	1.97039	1.14408	1.24881	
4.8032 1.05189	1.05295	1.02589	1.02812	1.26344	1.26158	0.437079	0.477418	1.8534	1.87392	1.15523	1.26103	
4.81228 1.04895	1.05	1.01488	1.01709	1.26902	1.26721	0.467541	0.510651	1.86053	1.8814	1.1239	1.22687	
4.82137 1.04614	1.0472	1.00733	1.00953	1.25167	1.24994	0.452984	0.494712	1.85736	1.87846	1.15421	1.26002	
4.83046 1.04272	1.04379	1.00212	1.00431	1.2521	1.25042	0.476777	0.520656	1.83253	1.8536	1.1588	1.26507	
4.83955 1.04077	1.04185	0.993638	0.995803	1.25153	1.2499	0.441968	0.482603	1.7901	1.81091	1.14048	1.24513	
4.84864 1.03884	1.03991	0.98114	0.983275	1.24616	1.24458	0.490923	0.536018	1.74986	1.77043	1.18302	1.29163	
4.85773 1.03557	1.03665	0.980481	0.982612	1.23895	1.23743	0.480264	0.52434	1.75971	1.78062	1.12566	1.22905	
4.86681 1.03369	1.03477	0.968745	0.970845	1.23341	1.23194	0.415681	0.453788	1.71484	1.73543	1.18299	1.29171	
4.8759 1.03033	1.03142	0.956604	0.958672	1.23147	1.23006	0.45542	0.49713	1.72534	1.74627	1.1861	1.29516	
4.88499 1.02832	1.02941	0.954957	0.957014	1.23206	1.23069	0.476165	0.519733	1.64912	1.66932	1.13557	1.24003	
4.89408 1.02504	1.02613	0.944801	0.946829	1.2233	1.22198	0.501719	0.547585	1.63121	1.65136	1.12763	1.23141	
4.90317 1.02171	1.0228	0.940678	0.942687	1.21528	1.21401	0.503573	0.549566	1.61094	1.63101	1.11603	1.21879	
4.91226 1.01871	1.01981	0.92976	0.931735	1.21347	1.21225	0.498013	0.543457	1.55814	1.5777	1.1045	1.20625	
4.92134 1.01672	1.01781	0.928874	0.930836	1.20868	1.20751	0.526879	0.574917	1.53335	1.55275	1.0292	1.12402	
4.93043 1.01485	1.01594	0.922189	0.924126	1.20311	1.20198	0.513926	0.560741	1.57237	1.59242	1.07313	1.17204	
4.93952 1.01126	1.01235	0.911814	0.913715	1.1957	1.19462	0.552268	0.602535	1.52331	1.54287	1.08991	1.1904	
4.94861 1.00893	1.01002	0.910623	0.912509	1.19663	1.19558	0.515016	0.561851	1.52197	1.54166	1.06161	1.15953	
4.9577 1.00628	1.00737	0.906405	0.908267	1.19198	1.19098	0.463511	0.505619	1.51095	1.53064	1.0432	1.13945	
4.96679 1.00413	1.00522	0.897083	0.898911	1.18219	1.18124	0.579983	0.632633	1.45237	1.47141	1.06592	1.16429	
4.97587 0.998734	0.999815	0.894827	0.896634	1.17976	1.17884	0.556242	0.606695	1.45968	1.47894	1.00436	1.09707	
4.98496 0.998287	0.999367	0.886606	0.88838	1.17046	1.16958	0.550624	0.600527	1.45616	1.4755	1.05456	1.15194	
4.99405 0.994678	0.995753	0.885348	0.887102	1.16765	1.16681	0.524769	0.572286	1.37275	1.39107	1.08174	1.18166	
5.00314 0.992254	0.993325	0.875037	0.876752	1.16088	1.16008	0.569209	0.620709	1.38678	1.40538	1.01245	1.106	
5.01223 0.989995	0.991062	0.879323	0.881028	1.1568	1.15603	0.565962	0.617128	1.38531	1.40399	0.99221	1.0839	
5.02132 0.986707	0.987769	0.874846	0.876523	1.14999	1.14926	0.599308	0.653448	1.35316	1.3715	0.99688	1.08902	
5.0304 0.98379	0.984845	0.863374	0.865009	1.1485	1.1478	0.579512	0.631823	1.3377	1.35591	0.976824	1.06712	
5.03949 0.982264	0.983315	0.864094	0.865709	1.14292	1.14225	0.566882	0.618012	1.30418	1.32202	0.981503	1.07225	
5.04858 0.978981	0.980026	0.862783	0.864376	1.13432	1.13368	0.55434	0.604296	1.29132	1.30905	0.934792	1.02122	
5.05767 0.976489	0.977527	0.860146	0.861713	1.12653	1.12592	0.593049	0.646452	1.2954	1.31327	0.958181	1.04678	
5.06676 0.974414	0.975445	0.855038	0.856573	1.12282	1.12223	0.581654	0.63399	1.25832	1.27573	0.951271	1.03924	
5.07585 0.971484	0.972508	0.851969	0.853476	1.11286	1.11231	0.63499	0.692087	1.23015	1.24723	0.980194	1.07085	
5.08493 0.970114	0.97113	0.852273	0.853759	1.11318	1.11264	0.607413	0.661991	1.21138	1.22824	0.975543	1.06578	
5.09402 0.968086	0.969095	0.852168	0.853631	1.10594	1.10544	0.636198	0.693323	1.21393	1.23089	0.9457	1.03318	
5.10311 0.964531	0.96553	0.851595	0.853034	1.09428	1.0938	0.622512	0.678369	1.17021	1.18659	0.893219	0.975843	
5.1122 0.962451	0.963443	0.848303	0.849713	1.09615	1.09568	0.633958	0.690804	1.19507	1.21185	0.948092	1.0358	
