# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.63275 0.881019	0.881084	0.487407	0.486891	0.723463	0.722687	0.0039614	0.00416678	0.788319	0.78605	0.629863	0.663726	
3.64381 0.885231	0.88529	0.491292	0.490757	0.751964	0.751145	0.00393739	0.00414128	0.854415	0.851947	0.535486	0.564259	
3.65486 0.890304	0.890357	0.494805	0.494251	0.758867	0.75803	0.0117408	0.012348	0.800332	0.798011	0.669226	0.705174	
3.66592 0.894886	0.894934	0.504988	0.504407	0.779328	0.778458	0	0	0.805236	0.802891	0.544604	0.573842	
3.67698 0.899554	0.899596	0.511246	0.510643	0.802035	0.80113	0.00386666	0.00406614	0.815866	0.813481	0.560666	0.590752	
3.68804 0.903721	0.903758	0.516418	0.515793	0.822173	0.821236	0.00768702	0.00808309	0.887851	0.885249	0.549622	0.5791	
3.6991 0.905311	0.905343	0.529289	0.528633	0.838171	0.837207	0.00382056	0.00401717	0.909294	0.906624	0.573085	0.603806	
3.71016 0.910658	0.910686	0.527096	0.526427	0.872421	0.87141	0.0189891	0.019965	1.09187	1.08867	0.535493	0.564184	
3.72122 0.91351	0.913533	0.538408	0.537709	0.881785	0.880757	0.0226517	0.0238144	1.05519	1.0521	0.645574	0.680148	
3.73228 0.91713	0.917147	0.548632	0.547903	0.900617	0.899561	0.0150118	0.0157813	1.0527	1.04962	0.581706	0.612846	
3.74333 0.921679	0.921692	0.552782	0.552032	0.928209	0.927117	0.0261156	0.0274527	1.08939	1.08621	0.641698	0.676035	
3.75439 0.924668	0.924677	0.559144	0.558369	0.94301	0.941897	0.0185443	0.0194925	1.172	1.16859	0.634215	0.668137	
3.76545 0.930818	0.930823	0.575974	0.57516	0.959713	0.958577	0.0294968	0.0310031	1.17066	1.16726	0.505133	0.532135	
3.77651 0.933446	0.933447	0.577917	0.577085	0.979074	0.977914	0.0256588	0.0269674	1.19863	1.19517	0.593818	0.625545	
3.78757 0.938553	0.93855	0.586551	0.58569	1.0016	1.00042	0.021865	0.0229786	1.15702	1.1537	0.590355	0.621882	
3.79863 0.943171	0.943165	0.591977	0.591093	1.02193	1.02072	0.0398528	0.0418799	1.19015	1.18674	0.630399	0.664049	
3.80969 0.946719	0.946709	0.611465	0.610535	1.04077	1.03955	0.0432238	0.0454194	1.17605	1.17269	0.561909	0.591887	
3.82074 0.952301	0.952288	0.6059	0.604963	1.05742	1.05617	0.0286493	0.0301026	1.24982	1.24628	0.537174	0.565816	
3.8318 0.955372	0.955356	0.623782	0.622801	1.08654	1.08527	0.0320447	0.0336681	1.31739	1.31369	0.576804	0.607543	
3.84286 0.960666	0.960648	0.634916	0.633903	1.10438	1.10309	0.0531008	0.0557874	1.34522	1.34147	0.520388	0.548104	
3.85392 0.963916	0.963895	0.643822	0.642779	1.10889	1.1076	0.0492768	0.0517666	1.39559	1.39173	0.520926	0.548654	
3.86498 0.96752	0.967496	0.653844	0.652769	1.13877	1.13746	0.0489952	0.0514674	1.43311	1.42919	0.636937	0.670825	
3.87604 0.971971	0.971946	0.666717	0.665605	1.15809	1.15677	0.0661146	0.0694462	1.39885	1.39506	0.570673	0.601019	
3.8871 0.976879	0.976851	0.679464	0.678316	1.18318	1.18185	0.0761188	0.0799494	1.43934	1.43548	0.59165	0.623095	
3.89815 0.982163	0.982134	0.68834	0.687162	1.19948	1.19815	0.0619261	0.0650383	1.50343	1.49946	0.481648	0.507229	
3.90921 0.986505	0.986475	0.693688	0.692486	1.21533	1.214	0.0752599	0.0790371	1.49151	1.48762	0.482348	0.507948	
3.92027 0.990874	0.990844	0.713353	0.712102	1.22618	1.22486	0.0714343	0.0750146	1.64469	1.64047	0.513646	0.540891	
3.93133 0.994529	0.994498	0.730716	0.729421	1.24392	1.2426	0.0980931	0.103003	1.59824	1.59421	0.510761	0.537835	
3.94239 0.99937	0.999339	0.745179	0.743845	1.26195	1.26064	0.0639079	0.0671022	1.70365	1.69944	0.484354	0.510011	
3.95345 1.00227	1.00223	0.741106	0.739766	1.27562	1.27431	0.107033	0.112376	1.71754	1.71339	0.448201	0.471924	
3.96451 1.00777	1.00773	0.770475	0.769069	1.29096	1.28967	0.089806	0.0942827	1.80443	1.80017	0.618663	0.651393	
3.97556 1.01119	1.01116	0.770928	0.769508	1.31475	1.31346	0.112461	0.118059	1.7911	1.78697	0.466381	0.491037	
3.98662 1.01832	1.01829	0.788742	0.787277	1.31999	1.31872	0.121706	0.127756	1.91111	1.90683	0.473665	0.498688	
3.99768 1.02023	1.0202	0.802225	0.800723	1.33798	1.33674	0.147203	0.154511	1.79751	1.79358	0.493947	0.520022	
4.00874 1.02448	1.02445	0.813001	0.811467	1.34783	1.3466	0.130126	0.136578	1.76483	1.76108	0.500985	0.527413	
4.0198 1.02875	1.02873	0.821141	0.819582	1.34919	1.348	0.148823	0.156192	1.94278	1.93878	0.462644	0.487032	
4.03086 1.03395	1.03393	0.835117	0.833521	1.37611	1.37493	0.202705	0.21273	1.8887	1.88494	0.546983	0.575798	
4.04192 1.03692	1.0369	0.845674	0.844047	1.37156	1.37042	0.179198	0.188049	1.93438	1.93066	0.460795	0.485051	
4.05297 1.04143	1.04141	0.855644	0.853989	1.38594	1.38483	0.206864	0.217069	2.09251	2.08866	0.429641	0.452238	
4.06403 1.04529	1.04528	0.881447	0.879734	1.40652	1.40544	0.193079	0.202591	2.12703	2.1233	0.452628	0.476415	
4.07509 1.04718	1.04717	0.885254	0.883526	1.41607	1.41503	0.182588	0.191572	2.10291	2.0994	0.509988	0.536771	
4.08615 1.05221	1.05221	0.892783	0.891033	1.43349	1.43249	0.231698	0.243084	2.10094	2.0976	0.450872	0.474532	
4.09721 1.05623	1.05623	0.897163	0.895397	1.43513	1.43417	0.224221	0.235226	2.10986	2.10668	0.423528	0.445734	
4.10827 1.05757	1.05758	0.925095	0.923269	1.42883	1.42792	0.266379	0.279438	2.21931	2.21618	0.446031	0.469397	
4.11933 1.06259	1.0626	0.929701	0.92786	1.44884	1.44797	0.237224	0.248838	2.26749	2.26451	0.369699	0.389048	
4.13038 1.06618	1.0662	0.94751	0.94563	1.44347	1.44265	0.266599	0.279636	2.27375	2.27099	0.361593	0.3805	
4.14144 1.06983	1.06985	0.965774	0.963854	1.4519	1.45113	0.323089	0.338871	2.12141	2.11903	0.381001	0.400903	
4.1525 1.07252	1.07255	0.969859	0.96793	1.46581	1.46509	0.32137	0.33705	2.30113	2.29878	0.360784	0.379611	
4.16356 1.07562	1.07565	0.984555	0.982594	1.45839	1.45772	0.376964	0.395338	2.29496	2.29285	0.386011	0.406136	
4.17462 1.07837	1.07842	1.00113	0.999139	1.47797	1.47735	0.350971	0.36806	2.24232	2.24048	0.359971	0.378719	
4.18568 1.08226	1.08231	1.01245	1.01043	1.47253	1.47197	0.361055	0.378615	2.38266	2.38098	0.432669	0.455184	
4.19674 1.08365	1.0837	1.01714	1.01511	1.48252	1.48201	0.448201	0.46998	2.43691	2.43546	0.3176	0.334108	
4.20779 1.08637	1.08644	1.03018	1.02814	1.49998	1.49953	0.422228	0.442724	2.35178	2.35064	0.389748	0.409988	
4.21885 1.09041	1.09048	1.05228	1.0502	1.48695	1.48656	0.493446	0.51738	2.35268	2.3518	0.399457	0.42018	
4.22991 1.09273	1.09281	1.0688	1.06669	1.47574	1.47541	0.41198	0.431942	2.51425	2.51362	0.359387	0.378012	
4.24097 1.09574	1.09583	1.07315	1.07103	1.48124	1.48096	0.485406	0.508905	2.38489	2.38457	0.351702	0.36991	
4.25203 1.09776	1.09786	1.08355	1.08142	1.47802	1.47781	0.540715	0.566871	2.319	2.31895	0.390356	0.410545	
4.26309 1.09948	1.09959	1.09541	1.09327	1.47932	1.47916	0.503395	0.527725	2.49828	2.49853	0.30779	0.323691	
4.27415 1.1038	1.10392	1.10361	1.10146	1.47937	1.47928	0.51224	0.536977	2.48108	2.48163	0.329093	0.346075	
4.2852 1.1051	1.10523	1.11844	1.11627	1.48218	1.48214	0.586467	0.614768	2.48821	2.48908	0.29608	0.311341	
4.29626 1.10682	1.10695	1.12788	1.12571	1.47397	1.47399	0.56929	0.596742	2.50091	2.50211	0.345539	0.36333	
4.30732 1.10849	1.10864	1.13242	1.13025	1.46765	1.46774	0.673446	0.705903	2.52613	2.52766	0.309954	0.325894	
4.31838 1.1074	1.10756	1.14114	1.13896	1.46012	1.46026	0.619541	0.64938	2.54404	2.54592	0.325189	0.341892	
4.32944 1.10973	1.1099	1.15487	1.15268	1.46095	1.46115	0.644271	0.675282	2.55338	2.55561	0.334686	0.351858	
4.3405 1.11356	1.11375	1.17184	1.16964	1.4511	1.45135	0.66874	0.700911	2.55564	2.55822	0.335758	0.352964	
4.35156 1.11239	1.11258	1.1816	1.1794	1.45988	1.4602	0.670867	0.703122	2.4419	2.44467	0.339575	0.356957	
4.36261 1.11405	1.11426	1.19529	1.19309	1.45069	1.45105	0.774595	0.811824	2.55589	2.55914	0.310388	0.326257	
4.37367 1.11325	1.11347	1.18702	1.18485	1.43962	1.44004	0.770683	0.807711	2.59081	2.59446	0.349814	0.367678	
4.38473 1.11513	1.11536	1.20504	1.20286	1.44389	1.44437	0.796711	0.834977	2.6403	2.64441	0.293668	0.308647	
4.39579 1.116	1.11624	1.20771	1.20554	1.42999	1.43052	0.800824	0.839276	2.57021	2.57457	0.321953	0.338354	
4.40685 1.11727	1.11752	1.219	1.21684	1.41822	1.4188	0.979861	1.02691	2.55733	2.56203	0.339183	0.356441	
4.41791 1.11725	1.11751	1.22802	1.22587	1.41327	1.4139	0.865145	0.906679	2.61151	2.61668	0.318738	0.334936	
4.42897 1.1155	1.11578	1.22866	1.22653	1.40411	1.40479	0.874155	0.916115	2.61047	2.61603	0.330473	0.347248	
4.44003 1.11578	1.11607	1.23679	1.23468	1.40794	1.40867	0.888369	0.931006	2.52589	2.53161	0.34474	0.362218	
4.45108 1.11555	1.11584	1.23825	1.23616	1.38376	1.38453	0.942012	0.987221	2.47641	2.48236	0.324559	0.340992	
4.46214 1.11522	1.11553	1.24328	1.2412	1.37871	1.37952	0.92422	0.968573	2.53635	2.5428	0.320326	0.336525	
4.4732 1.11663	1.11695	1.26009	1.25802	1.3647	1.36555	0.945783	0.99117	2.41279	2.41924	0.308294	0.323864	
4.48426 1.11535	1.11568	1.25938	1.25734	1.35171	1.35259	0.886528	0.929065	2.5179	2.52498	0.337973	0.355021	
4.49532 1.11336	1.1137	1.26614	1.26412	1.34199	1.34291	0.980478	1.02753	2.55209	2.55965	0.385465	0.404886	
4.50638 1.11124	1.11159	1.25666	1.25469	1.3369	1.33786	1.01944	1.06836	2.58978	2.59783	0.306346	0.32176	
4.51744 1.11158	1.11195	1.27325	1.27128	1.33903	1.34003	1.20402	1.26183	2.4977	2.50582	0.327903	0.344381	
4.52849 1.11043	1.11081	1.27741	1.27547	1.32825	1.32929	1.1752	1.23166	2.51356	2.52209	0.412978	0.433708	
4.53955 1.10878	1.10917	1.28763	1.28571	1.29935	1.3004	1.03757	1.08742	2.47723	2.48599	0.352621	0.3703	
4.55061 1.10913	1.10953	1.29272	1.29082	1.29261	1.29369	1.03506	1.0848	2.41471	2.42358	0.355958	0.373782	
4.56167 1.10597	1.10638	1.28809	1.28623	1.28345	1.28456	1.13305	1.18752	2.41935	2.42857	0.336649	0.353483	
4.57273 1.10408	1.10451	1.29485	1.29302	1.26629	1.26742	1.08257	1.13463	2.43766	2.44729	0.340023	0.357004	
4.58379 1.10272	1.10315	1.28964	1.28785	1.25759	1.25875	1.20922	1.26741	2.37491	2.38461	0.340872	0.357874	
4.59485 1.10229	1.10273	1.28925	1.28751	1.24364	1.2448	1.17865	1.23539	2.45139	2.46176	0.376376	0.395125	
4.6059 1.09927	1.09972	1.29363	1.29191	1.23687	1.23806	1.18532	1.24241	2.42978	2.44039	0.418927	0.439772	
4.61696 1.09766	1.09812	1.2889	1.28722	1.22928	1.23049	1.22379	1.28277	2.35071	2.3613	0.360516	0.378431	
4.62802 1.09539	1.09586	1.29441	1.29276	1.2106	1.21182	1.14229	1.19736	2.26382	2.27431	0.351473	0.368915	
4.63908 1.09172	1.09219	1.29817	1.29656	1.19452	1.19574	1.18057	1.23752	2.3077	2.31869	0.342511	0.359487	
4.65014 1.09003	1.09052	1.29516	1.29359	1.1846	1.18584	1.24266	1.30264	2.3463	2.35779	0.369896	0.388205	
4.6612 1.08758	1.08808	1.28499	1.28347	1.17143	1.17267	1.23195	1.29146	2.32796	2.33967	0.384986	0.404018	
4.67226 1.08548	1.08598	1.29338	1.29189	1.16499	1.16624	1.17584	1.23266	2.27744	2.28919	0.392745	0.412136	
4.68331 1.08404	1.08455	1.29262	1.29117	1.1496	1.15086	1.22511	1.28435	2.28457	2.29667	0.378975	0.397662	
4.69437 1.08065	1.08118	1.29958	1.29816	1.14003	1.14129	1.22172	1.28083	2.27738	2.28974	0.450732	0.472932	
4.70543 1.07836	1.07889	1.28991	1.28854	1.12853	1.1298	1.21126	1.26991	2.10731	2.11899	0.450977	0.473163	
4.71649 1.07622	1.07676	1.29097	1.28964	1.11621	1.11747	1.18444	1.24181	2.16324	2.17549	0.437114	0.458593	
4.72755 1.07217	1.07271	1.29681	1.29551	1.10192	1.10318	1.23036	1.29	2.0315	2.04322	0.470158	0.493235	
4.73861 1.06929	1.06983	1.27818	1.27693	1.08546	1.08672	1.21299	1.27182	2.1105	2.12292	0.428387	0.449388	
4.74967 1.06676	1.06731	1.28458	1.28336	1.06728	1.06851	1.09843	1.15172	2.09605	2.10863	0.463472	0.486167	
4.76072 1.06428	1.06484	1.27654	1.27537	1.06662	1.06787	1.28017	1.34233	2.06557	2.0782	0.435949	0.45727	
4.77178 1.05977	1.06033	1.27673	1.27559	1.05214	1.05337	1.22373	1.28319	2.05486	2.06765	0.427043	0.447903	
4.78284 1.05755	1.05812	1.26573	1.26464	1.03915	1.04038	1.19065	1.24854	1.98937	2.00197	0.461635	0.484159	
4.7939 1.05441	1.05499	1.2585	1.25745	1.03137	1.03259	1.29891	1.3621	1.96656	1.97922	0.466332	0.489058	
4.80496 1.05022	1.05079	1.27426	1.27323	1.02635	1.02756	1.22953	1.2894	1.93261	1.94525	0.439281	0.460662	
4.81602 1.04845	1.04903	1.26571	1.26473	1.00943	1.01062	1.2284	1.28825	1.87528	1.88773	0.489106	0.512886	
4.82708 1.04403	1.04462	1.24526	1.24433	1.00198	1.00317	1.22727	1.2871	1.89587	1.90863	0.462188	0.484632	
4.83813 1.04188	1.04247	1.24221	1.24131	0.985265	0.986431	1.17699	1.23441	1.84031	1.85287	0.498045	0.522204	
4.84919 1.03926	1.03985	1.24089	1.24003	0.978395	0.979551	1.23166	1.29178	1.8297	1.84236	0.449089	0.470845	
4.86025 1.03657	1.03716	1.24384	1.243	0.98066	0.981817	1.22827	1.28827	1.7904	1.80295	0.517867	0.542929	
4.87131 1.03068	1.03128	1.22896	1.22816	0.966041	0.967177	1.23592	1.29633	1.70628	1.71837	0.526533	0.551988	
4.88237 1.02878	1.02937	1.22458	1.22382	0.954367	0.955484	1.24787	1.30891	1.6854	1.69747	0.495641	0.519574	
4.89343 1.02421	1.02481	1.22695	1.22622	0.953281	0.954392	1.17019	1.22746	1.74219	1.75482	0.517418	0.542376	
4.90449 1.02293	1.02353	1.22093	1.22023	0.937681	0.938767	1.14971	1.206	1.60829	1.62006	0.502047	0.526236	
4.91554 1.01829	1.01889	1.20937	1.20871	0.93372	0.934795	1.2657	1.32773	1.6465	1.65866	0.478155	0.501164	
4.9266 1.01632	1.01692	1.20738	1.20674	0.915362	0.916408	1.06402	1.11618	1.63481	1.64701	0.49755	0.521464	
4.93766 1.01227	1.01286	1.19159	1.19099	0.915763	0.9168	1.1579	1.21468	1.60498	1.61707	0.53392	0.559555	
4.94872 1.00841	1.00901	1.18994	1.18937	0.901339	0.90235	1.20396	1.26304	1.55405	1.56586	0.550749	0.577164	
4.95978 1.00587	1.00647	1.19222	1.19167	0.900308	0.901307	1.1561	1.21286	1.49931	1.51079	0.550421	0.576793	
4.97084 1.00086	1.00145	1.17559	1.17507	0.896611	0.897596	1.10018	1.15422	1.46303	1.47431	0.541627	0.56755	
4.9819 0.998957	0.999549	1.16787	1.16738	0.889298	0.890264	0.977346	1.02535	1.46391	1.47528	0.587671	0.615771	
4.99295 0.993947	0.994536	1.16976	1.16929	0.889704	0.890659	1.08416	1.13744	1.40606	1.41704	0.54313	0.569072	
5.00401 0.992501	0.993088	1.15479	1.15435	0.881398	0.882332	1.10861	1.1631	1.43743	1.44874	0.534469	0.559968	
5.01507 0.98793	0.988513	1.14866	1.14823	0.872446	0.873358	1.01227	1.06203	1.35835	1.36909	0.519643	0.544406	
5.02613 0.985649	0.986229	1.14681	1.14641	0.871051	0.871948	1.10715	1.1616	1.35652	1.3673	0.567026	0.594018	
5.03719 0.982073	0.982649	1.14015	1.13977	0.864467	0.865344	1.04254	1.09383	1.34232	1.35306	0.581022	0.608653	
5.04825 0.980229	0.980802	1.13959	1.13923	0.863158	0.86402	1.07901	1.13211	1.32004	1.33064	0.644122	0.674728	
5.05931 0.978054	0.978623	1.13357	1.13322	0.852827	0.853663	1.06408	1.11646	1.34083	1.35165	0.618843	0.648221	
5.07036 0.972068	0.97263	1.12473	1.12441	0.857639	0.858466	0.996408	1.04546	1.23433	1.24433	0.575477	0.602767	
5.08142 0.970631	0.971189	1.10619	1.10589	0.854111	0.854919	1.0103	1.06004	1.21985	1.22977	0.623591	0.653136	
5.09248 0.967763	0.968315	1.10754	1.10725	0.848228	0.849016	0.981724	1.03007	1.17928	1.1889	0.562425	0.589044	
5.10354 0.966007	0.966554	1.09484	1.09456	0.852667	0.853444	1.00758	1.05721	1.27252	1.28294	0.67239	0.704188	
5.1146 0.962138	0.962679	1.08646	1.08619	0.84535	0.846105	0.959263	1.00651	1.24804	1.2583	0.643506	0.673911	
5.12566 0.958502	0.959036	1.07185	1.0716	0.851073	0.851817	1.02079	1.07108	1.22575	1.23586	0.706397	0.73975	
5.13672 0.955632	0.95616	1.08331	1.08307	0.843668	0.84439	0.984702	1.03321	1.15608	1.16565	0.711284	0.744845	
5.14777 0.953119	0.95364	1.07186	1.07163	0.850647	0.851359	0.877891	0.921131	1.20932	1.21935	0.718095	0.751954	
5.15883 0.95085	0.951363	1.05898	1.05876	0.843309	0.843999	0.883953	0.927483	1.22575	1.23595	0.667875	0.699341	
5.16989 0.947329	0.947834	1.06068	1.06047	0.84606	0.846736	0.886043	0.929668	1.11098	1.12024	0.635682	0.665603	
5.18095 0.947391	0.947891	1.05407	1.05387	0.840068	0.840723	0.835522	0.876646	1.115	1.12432	0.662185	0.693328	
5.19201 0.94387	0.944361	1.03767	1.03747	0.845464	0.846107	0.925054	0.970581	1.13741	1.14694	0.702033	0.735025	
5.20307 0.941528	0.942011	1.03818	1.03799	0.839094	0.839714	0.911471	0.956324	1.14223	1.15182	0.722225	0.756142	
5.21413 0.937036	0.937509	1.03509	1.03491	0.834621	0.835221	0.897994	0.942177	1.12586	1.13533	0.632634	0.662316	
5.22519 0.935725	0.936191	1.02653	1.02635	0.833246	0.833828	0.811862	0.851791	1.08855	1.09772	0.721868	0.755713	
5.23624 0.933332	0.933788	1.01564	1.01547	0.847148	0.847723	0.798903	0.838178	1.11923	1.12867	0.694035	0.72655	
5.2473 0.932594	0.933042	1.01347	1.0133	0.845341	0.845898	0.801235	0.840608	1.07274	1.08181	0.641747	0.671785	
5.25836 0.931034	0.931473	1.01027	1.0101	0.842419	0.842957	0.737367	0.773578	1.03326	1.042	0.741148	0.775816	
5.26942 0.928456	0.928885	1.00091	1.00074	0.838988	0.839507	0.760633	0.797967	1.01763	1.02624	0.73804	0.77254	
5.28048 0.926104	0.926523	0.996151	0.995983	0.841114	0.841616	0.76495	0.802475	1.13524	1.14487	0.729328	0.763397	
5.29154 0.922856	0.923265	0.994143	0.993974	0.849011	0.849502	0.763624	0.801063	1.06515	1.07419	0.731884	0.766049	
5.3026 0.92283	0.923229	0.985583	0.985413	0.847331	0.847804	0.756723	0.793803	1.02539	1.0341	0.762301	0.797865	
5.31365 0.920244	0.920633	0.977085	0.976915	0.85184	0.852299	0.716546	0.751632	1.01464	1.02327	0.773944	0.810031	
5.32471 0.918874	0.919253	0.970276	0.970103	0.858959	0.859406	0.656413	0.688527	1.02887	1.03762	0.746762	0.78156	
5.33577 0.917795	0.918163	0.966573	0.966396	0.84985	0.850275	0.765705	0.803144	1.07878	1.08796	0.716127	0.749472	
5.34683 0.915045	0.915402	0.974889	0.974707	0.853579	0.85399	0.700367	0.734586	1.05146	1.06043	0.755226	0.79037	
5.35789 0.913872	0.914218	0.954676	0.954492	0.858549	0.858946	0.695658	0.729621	1.02892	1.03769	0.730259	0.764217	
5.36895 0.913168	0.913503	0.948756	0.948566	0.860827	0.861209	0.645641	0.677133	1.05007	1.05904	0.830629	0.869239	
5.38001 0.910398	0.910721	0.954986	0.95479	0.861664	0.862031	0.621316	0.651591	0.964485	0.972713	0.744134	0.778701	
5.39106 0.910352	0.910664	0.942622	0.942421	0.858861	0.859211	0.692519	0.726236	0.996507	1.00501	0.755475	0.790546	
5.40212 0.909226	0.909527	0.940137	0.939929	0.863104	0.863439	0.673564	0.70633	1.03901	1.04788	0.795378	0.832283	
5.41318 0.907979	0.908268	0.928207	0.927993	0.865442	0.865762	0.697576	0.731483	1.05974	1.0688	0.859927	0.899814	
5.42424 0.905682	0.905958	0.935364	0.93514	0.865258	0.865563	0.630769	0.661399	1.02789	1.03668	0.852871	0.892417	
5.4353 0.906485	0.90675	0.920047	0.919816	0.86507	0.865358	0.608739	0.638268	1.01221	1.02087	0.808703	0.846184	
5.44636 0.904902	0.905154	0.924341	0.924099	0.869079	0.869353	0.637993	0.66891	1.02132	1.03006	0.872394	0.912816	
5.45742 0.903673	0.903914	0.913016	0.912766	0.864502	0.864758	0.659984	0.691937	0.993487	1.00199	0.777588	0.813595	
5.46847 0.903614	0.903843	0.917886	0.917624	0.867051	0.867292	0.690533	0.723937	1.06115	1.07024	0.854862	0.894435	
5.47953 0.901365	0.901581	0.911067	0.910796	0.866939	0.867164	0.626809	0.657099	1.0412	1.05013	0.884497	0.925432	
5.49059 0.900409	0.900612	0.903062	0.902781	0.880447	0.88066	0.610413	0.639879	1.01273	1.02142	0.795965	0.832784	
5.50165 0.899039	0.899228	0.903694	0.903401	0.883315	0.883515	0.678776	0.711513	1.01989	1.02865	0.82213	0.860142	
5.51271 0.900814	0.900991	0.90289	0.902584	0.889436	0.889623	0.586603	0.614861	1.07601	1.08526	0.892806	0.934077	
5.52377 0.89928	0.899444	0.894914	0.894598	0.885708	0.885881	0.541422	0.567469	1.10083	1.11031	0.82584	0.863999	
5.53483 0.898412	0.898563	0.891311	0.890982	0.887533	0.887691	0.624587	0.654602	1.04183	1.05081	0.872032	0.912314	
5.54588 0.898301	0.898439	0.888831	0.888489	0.891921	0.892066	0.6136	0.643054	1.01728	1.02606	0.905952	0.947794	
5.55694 0.897762	0.897886	0.886516	0.88616	0.895444	0.895577	0.631476	0.661756	1.12159	1.13128	0.816009	0.853678	
5.568 0.898957	0.899068	0.883316	0.882947	0.894213	0.894332	0.532854	0.55837	1.03451	1.04346	0.833006	0.871444	
5.57906 0.898811	0.89891	0.88009	0.879707	0.901933	0.90204	0.539141	0.564923	1.10684	1.11643	0.868337	0.908393	
5.59012 0.899045	0.899131	0.88161	0.881211	0.900807	0.900901	0.6056	0.634526	1.14345	1.15338	0.926803	0.969552	
5.60118 0.899909	0.899981	0.876348	0.875935	0.902908	0.902989	0.561553	0.58834	1.06229	1.07153	0.881489	0.922137	
5.61224 0.89993	0.89999	0.87705	0.876622	0.908032	0.908101	0.584239	0.612073	1.12117	1.13095	0.854781	0.894184	
5.62329 0.899555	0.899601	0.878886	0.878441	0.915638	0.915697	0.567064	0.594044	1.03989	1.04897	0.935738	0.97887	
5.63435 0.901266	0.901299	0.871275	0.870817	0.912433	0.912479	0.553313	0.579603	1.0918	1.10135	0.857964	0.897498	
5.64541 0.899394	0.899413	0.869031	0.868557	0.91924	0.919276	0.519981	0.544651	1.11952	1.12932	0.892334	0.933441	
5.65647 0.901319	0.901325	0.866828	0.866338	0.91437	0.914394	0.548994	0.575004	1.08247	1.09196	0.851268	0.89047	
5.66753 0.901452	0.901445	0.868092	0.867584	0.923109	0.923123	0.522441	0.547155	1.10022	1.10989	0.900031	0.941469	
5.67859 0.901502	0.901481	0.861621	0.861099	0.929293	0.929297	0.523651	0.548385	1.09351	1.10313	0.883559	0.924229	
5.68965 0.902838	0.902804	0.858507	0.857969	0.927879	0.927873	0.584599	0.612176	1.09976	1.10946	0.884972	0.925697	
5.7007 0.903617	0.90357	0.853066	0.852512	0.927149	0.927133	0.538899	0.564283	1.1148	1.12465	0.929802	0.972585	
5.71176 0.903913	0.903853	0.85751	0.856935	0.93073	0.930704	0.509573	0.533538	1.1209	1.13083	0.87653	0.91685	
5.72282 0.906651	0.906577	0.862	0.861403	0.946071	0.946037	0.523568	0.548153	1.07587	1.08542	0.897089	0.938346	
5.73388 0.907278	0.907192	0.854385	0.853775	0.936487	0.936443	0.5136	0.537679	1.12261	1.13259	0.898402	0.939711	
5.74494 0.909129	0.90903	0.857158	0.856526	0.945487	0.945435	0.54964	0.575371	1.12225	1.13225	0.982066	1.02723	
5.756 0.910257	0.910145	0.85266	0.852013	0.943789	0.943729	0.586977	0.61442	1.12425	1.1343	0.951471	0.995224	
5.76706 0.911583	0.911458	0.85327	0.852602	0.946836	0.946768	0.504564	0.528115	1.11994	1.12997	0.870805	0.910836	
5.77811 0.913239	0.913102	0.861394	0.860701	0.951459	0.951384	0.571532	0.598171	1.19239	1.2031	0.83929	0.877856	
5.78917 0.914462	0.914312	0.855101	0.854394	0.955058	0.954975	0.56623	0.592585	1.15274	1.16313	0.881323	0.921808	
5.80023 0.916539	0.916377	0.858305	0.857576	0.952272	0.952183	0.539211	0.564269	1.13592	1.14618	0.929245	0.971927	
5.81129 0.918186	0.918011	0.851782	0.851038	0.961929	0.961833	0.504652	0.528065	1.13702	1.14732	0.876175	0.916408	
5.82235 0.91907	0.918884	0.84841	0.847649	0.965981	0.96588	0.556712	0.582502	1.18205	1.1928	0.914488	0.956473	
5.83341 0.922013	0.921815	0.860669	0.859877	0.964493	0.964386	0.557676	0.583471	1.17834	1.18909	0.943286	0.986592	
5.84447 0.923775	0.923566	0.850445	0.849643	0.967073	0.96696	0.590768	0.618057	1.1119	1.12206	0.91064	0.95244	
5.85552 0.924687	0.924466	0.851201	0.850378	0.971657	0.97154	0.527551	0.55188	1.18089	1.19172	0.974291	1.01902	
5.86658 0.927277	0.927045	0.847148	0.846308	0.970663	0.970541	0.525564	0.549761	1.20075	1.2118	0.946318	0.989757	
5.87764 0.930137	0.929893	0.854926	0.854059	0.97464	0.974514	0.549313	0.574565	1.14629	1.15688	0.865584	0.905303	
5.8887 0.931773	0.931518	0.851461	0.850576	0.970278	0.970148	0.530669	0.555023	1.17817	1.18909	0.949776	0.993357	
5.89976 0.933394	0.933129	0.851678	0.850772	0.974403	0.974268	0.576743	0.603173	1.14147	1.15207	0.910172	0.951929	
5.91082 0.934115	0.93384	0.857827	0.856894	0.980887	0.980748	0.571594	0.597749	1.24419	1.2558	0.87834	0.918624	
5.92188 0.938406	0.938119	0.863293	0.862335	0.988135	0.987993	0.563499	0.589244	1.22911	1.24063	0.939164	0.982235	
5.93294 0.94071	0.940414	0.863166	0.862188	0.989013	0.988869	0.571796	0.597881	1.22899	1.24056	0.886655	0.927307	
