# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.22828 1.13757	1.13817	1.17382	1.1738	0.23348	0.23353	0	0	0.240733	0.240234	0.715969	0.723439	
3.23768 1.13266	1.13327	1.12366	1.12366	0.2402	0.240239	8.42887e-05	8.50658e-05	0.241909	0.241395	0.724377	0.731922	
3.24708 1.12728	1.12789	1.08207	1.08207	0.246743	0.246771	8.38015e-05	8.45684e-05	0.245329	0.244795	0.741392	0.749101	
3.25648 1.12346	1.12408	1.04444	1.04445	0.251847	0.251863	8.33185e-05	8.40753e-05	0.252705	0.252143	0.736619	0.744266	
3.26587 1.11879	1.11941	1.00492	1.00492	0.255352	0.255355	0	0	0.249182	0.248615	0.751936	0.759729	
3.27527 1.114	1.11464	0.971604	0.971609	0.265246	0.265236	0	0	0.255249	0.254655	0.749521	0.757277	
3.28467 1.10821	1.10884	0.945268	0.94527	0.271349	0.271325	8.18943e-05	8.26213e-05	0.269309	0.26867	0.767841	0.775774	
3.29407 1.10514	1.10578	0.91607	0.916066	0.277576	0.277538	0.000162855	0.00016429	0.271968	0.271309	0.784393	0.792486	
3.30347 1.10074	1.10139	0.890256	0.890246	0.285452	0.285399	0	0	0.279896	0.279203	0.767872	0.775783	
3.31287 1.09605	1.0967	0.866979	0.86696	0.294218	0.294148	0	0	0.279478	0.278772	0.785983	0.794069	
3.32226 1.09199	1.09265	0.842492	0.842465	0.301197	0.301111	8.00514e-05	8.07397e-05	0.286544	0.285806	0.79315	0.801298	
3.33166 1.08941	1.09007	0.822595	0.822559	0.309629	0.309525	0.000159201	0.000160558	0.296711	0.295932	0.790592	0.798702	
3.34106 1.08598	1.08665	0.80646	0.806413	0.31814	0.318019	0.000316613	0.00031929	0.30193	0.301123	0.797786	0.805959	
3.35046 1.08382	1.0845	0.790557	0.790499	0.324612	0.324473	0.000550969	0.000555588	0.304843	0.304013	0.809609	0.817893	
3.35986 1.0785	1.07918	0.775081	0.775012	0.334463	0.334303	0.000860971	0.000868127	0.313354	0.312486	0.800234	0.808411	
3.36925 1.07643	1.07711	0.762736	0.762655	0.34536	0.345179	0.000856175	0.000863229	0.321844	0.320936	0.801846	0.810029	
3.37865 1.0732	1.07388	0.755603	0.755509	0.353177	0.352976	0.000774016	0.000780337	0.328609	0.327666	0.800256	0.808411	
3.38805 1.06889	1.06958	0.741914	0.741808	0.362001	0.361778	0.00115459	0.00116394	0.344261	0.343257	0.806444	0.814651	
3.39745 1.06557	1.06626	0.731455	0.731337	0.373349	0.373102	0.000688928	0.000694453	0.345842	0.344816	0.816992	0.825296	
3.40685 1.06247	1.06317	0.72236	0.722228	0.379613	0.379343	0.00159864	0.00161134	0.356726	0.355651	0.818124	0.826429	
3.41625 1.05809	1.05878	0.71677	0.716624	0.392447	0.392151	0.0019684	0.00198389	0.364683	0.363567	0.810222	0.818436	
3.42564 1.05503	1.05573	0.708224	0.708064	0.402332	0.40201	0.00271054	0.00273167	0.376275	0.375107	0.82566	0.83402	
3.43504 1.052	1.0527	0.70456	0.704385	0.413349	0.413	0.00262084	0.00264108	0.38942	0.388193	0.82654	0.834898	
3.44444 1.0511	1.05181	0.700418	0.700229	0.425025	0.424648	0.00387261	0.00390221	0.39899	0.397715	0.823152	0.831466	
3.45384 1.04589	1.0466	0.695631	0.695427	0.436636	0.43623	0.0039997	0.00402997	0.407117	0.405798	0.817345	0.825589	
3.46324 1.04492	1.04562	0.694692	0.694472	0.445956	0.445523	0.00530402	0.00534377	0.424101	0.422708	0.817483	0.825717	
3.47263 1.04207	1.04278	0.69266	0.692424	0.458298	0.457834	0.00527535	0.00531448	0.436426	0.434973	0.830575	0.838931	
3.48203 1.03804	1.03875	0.688465	0.688214	0.472498	0.472001	0.0064129	0.00645996	0.444931	0.443431	0.818592	0.826816	
3.49143 1.03583	1.03654	0.687902	0.687634	0.483718	0.483189	0.00840792	0.00846897	0.458086	0.456523	0.825208	0.833488	
3.50083 1.0327	1.03341	0.68546	0.685177	0.494849	0.494289	0.00843493	0.00849552	0.4725	0.470868	0.838807	0.847213	
3.51023 1.02965	1.03036	0.68476	0.68446	0.505633	0.505042	0.00932202	0.00938826	0.492884	0.491162	0.824999	0.833256	
3.51963 1.0285	1.02921	0.683066	0.68275	0.522357	0.521725	0.0115547	0.0116359	0.496782	0.495026	0.830157	0.838455	
3.52902 1.0276	1.02831	0.687912	0.687577	0.535769	0.535102	0.013196	0.0132877	0.517338	0.515491	0.835744	0.844088	
3.53842 1.02433	1.02505	0.686025	0.685674	0.545931	0.545231	0.0160193	0.0161294	0.525956	0.524057	0.832793	0.841096	
3.54782 1.02174	1.02245	0.688041	0.687672	0.560861	0.560122	0.0179001	0.0180216	0.544793	0.542807	0.83688	0.845214	
3.55722 1.0197	1.02042	0.689634	0.689246	0.575214	0.574437	0.0187133	0.0188389	0.557909	0.555855	0.836304	0.844622	
3.56662 1.01559	1.0163	0.689421	0.689016	0.590171	0.589354	0.0229213	0.0230733	0.571052	0.56893	0.836904	0.845217	
3.57601 1.01574	1.01645	0.694426	0.694001	0.603853	0.602998	0.0249428	0.0251063	0.586468	0.584269	0.840387	0.848724	
3.58541 1.01295	1.01366	0.691109	0.690669	0.616775	0.615882	0.0290736	0.0292618	0.601645	0.59937	0.836881	0.845172	
3.59481 1.01085	1.01156	0.694556	0.694096	0.632481	0.631546	0.0291269	0.0293131	0.621067	0.618698	0.832442	0.840679	
3.60421 1.00774	1.00845	0.700461	0.69998	0.646816	0.645841	0.0354368	0.0356605	0.636979	0.634531	0.853885	0.862324	
3.61361 1.00621	1.00692	0.698219	0.697722	0.66167	0.660655	0.0367414	0.0369703	0.651635	0.649111	0.849855	0.858244	
3.62301 1.00413	1.00484	0.703283	0.702765	0.676962	0.675905	0.0400513	0.0402976	0.676664	0.674026	0.853126	0.861537	
3.6324 1.00367	1.00438	0.707778	0.70724	0.689738	0.688643	0.0443979	0.0446674	0.697744	0.695005	0.85173	0.860118	
3.6418 1.00042	1.00112	0.712676	0.712116	0.709795	0.70865	0.0475667	0.0478516	0.714466	0.711645	0.86566	0.874176	
3.6512 1.00073	1.00144	0.714117	0.713538	0.722356	0.721175	0.0542813	0.054602	0.745489	0.742529	0.851334	0.859699	
3.6606 0.997901	0.998606	0.715181	0.714584	0.739905	0.738679	0.0551898	0.0555114	0.758513	0.755485	0.854287	0.862671	
3.67 0.997903	0.998608	0.719696	0.719078	0.755287	0.754018	0.0593683	0.0597095	0.776216	0.773102	0.851295	0.859639	
3.67939 0.995823	0.996527	0.722335	0.721698	0.771718	0.770407	0.065592	0.0659636	0.787919	0.784744	0.863138	0.871588	
3.68879 0.995212	0.995915	0.726546	0.725888	0.782463	0.781119	0.0701931	0.0705852	0.816214	0.812912	0.846083	0.854356	
3.69819 0.991311	0.99201	0.730813	0.730134	0.799167	0.797781	0.0761034	0.0765223	0.833067	0.829684	0.854903	0.863251	
3.70759 0.993429	0.994129	0.735073	0.734372	0.819824	0.818389	0.0785462	0.0789723	0.863237	0.859721	0.85983	0.868217	
3.71699 0.991536	0.992234	0.736504	0.735785	0.832958	0.831487	0.085504	0.0859609	0.874354	0.870783	0.859773	0.868148	
3.72639 0.99065	0.991347	0.744471	0.743727	0.846168	0.844663	0.0985628	0.0990816	0.896896	0.893225	0.857477	0.865821	
3.73578 0.990279	0.990974	0.747772	0.747009	0.863322	0.861775	0.0993337	0.0998486	0.926703	0.922904	0.842786	0.850975	
3.74518 0.989828	0.990522	0.751307	0.750524	0.88095	0.879362	0.10482	0.105355	0.943066	0.939194	0.842152	0.850323	
3.75458 0.989333	0.990026	0.756363	0.755558	0.897243	0.895617	0.112444	0.113009	0.972698	0.968702	0.848032	0.85625	
3.76398 0.986101	0.986791	0.757091	0.756268	0.913085	0.911424	0.121113	0.121712	1.00467	1.00055	0.82977	0.837799	
3.77338 0.986087	0.986776	0.761063	0.760219	0.929229	0.927532	0.127151	0.127769	1.02658	1.02236	0.840535	0.848656	
3.78278 0.985709	0.986396	0.767309	0.766442	0.943021	0.941294	0.136523	0.137176	1.0434	1.03912	0.841489	0.849607	
3.79217 0.986029	0.986715	0.77179	0.770902	0.963932	0.962163	0.138489	0.139141	1.07406	1.06966	0.833022	0.841047	
3.80157 0.985814	0.986499	0.779288	0.778375	0.978151	0.976354	0.148137	0.148823	1.1077	1.10317	0.836245	0.844289	
3.81097 0.985877	0.986561	0.78269	0.781758	0.991683	0.98986	0.151849	0.152539	1.11517	1.11062	0.827745	0.835694	
3.82037 0.983796	0.984477	0.788141	0.787186	1.00989	1.00804	0.173138	0.173912	1.13781	1.13318	0.824889	0.832797	
3.82977 0.985162	0.985843	0.793414	0.792438	1.02474	1.02286	0.175482	0.176253	1.17606	1.1713	0.820845	0.828702	
3.83916 0.98456	0.985239	0.796747	0.795752	1.03977	1.03787	0.182058	0.182844	1.1885	1.18371	0.818749	0.826573	
3.84856 0.985321	0.985999	0.80118	0.800164	1.051	1.04908	0.195009	0.195836	1.21679	1.21191	0.814099	0.821864	
3.85796 0.984549	0.985225	0.808365	0.807325	1.07079	1.06884	0.205933	0.206791	1.25412	1.24912	0.801649	0.80928	
3.86736 0.986917	0.987593	0.813392	0.812331	1.08331	1.08135	0.203693	0.204526	1.2745	1.26945	0.803488	0.811122	
3.87676 0.985855	0.986529	0.816161	0.815082	1.09793	1.09595	0.213759	0.214617	1.28241	1.27736	0.796775	0.80433	
3.88616 0.986248	0.986922	0.823707	0.822604	1.1117	1.10971	0.22472	0.225605	1.31207	1.30695	0.786607	0.79405	
3.89555 0.985828	0.9865	0.827423	0.826301	1.12582	1.12382	0.249663	0.250628	1.35294	1.3477	0.789104	0.796556	
3.90495 0.98859	0.989263	0.833277	0.832133	1.13862	1.13661	0.247941	0.248881	1.37298	1.36771	0.776793	0.784111	
3.91435 0.986996	0.987666	0.839604	0.838439	1.15206	1.15004	0.261803	0.262777	1.38882	1.38354	0.761361	0.768517	
3.92375 0.988684	0.989354	0.844636	0.843451	1.16508	1.16305	0.267609	0.268585	1.41403	1.40871	0.761735	0.768877	
3.93315 0.987727	0.988395	0.849511	0.848306	1.18045	1.17842	0.284951	0.285971	1.44875	1.44336	0.760441	0.767553	
3.94254 0.989955	0.990624	0.856586	0.855359	1.18859	1.18657	0.288256	0.289267	1.46862	1.46323	0.752671	0.759692	
3.95194 0.987676	0.988342	0.862094	0.860847	1.2039	1.20188	0.30103	0.302064	1.49052	1.48512	0.742532	0.749441	
3.96134 0.989858	0.990525	0.870496	0.869226	1.21689	1.21487	0.312272	0.313324	1.51285	1.50745	0.737831	0.744676	
3.97074 0.991174	0.991841	0.875753	0.874464	1.22614	1.22413	0.329176	0.330263	1.55302	1.54756	0.726441	0.733161	
3.98014 0.991173	0.99184	0.880082	0.878775	1.23596	1.23396	0.342069	0.343176	1.55987	1.55447	0.715986	0.72259	
3.98954 0.992285	0.992951	0.887973	0.886645	1.24705	1.24507	0.343457	0.344545	1.59341	1.58799	0.707343	0.713846	
3.99893 0.992984	0.99365	0.896578	0.895227	1.26039	1.25842	0.360631	0.361749	1.61419	1.6088	0.694409	0.700771	
4.00833 0.993808	0.994475	0.897432	0.89607	1.26937	1.26742	0.36928	0.370402	1.64394	1.63856	0.69693	0.703295	
4.01773 0.993975	0.994641	0.906644	0.90526	1.27845	1.27653	0.383921	0.385063	1.65832	1.653	0.683766	0.689988	
4.02713 0.995763	0.996429	0.910595	0.909196	1.29122	1.28931	0.409045	0.410236	1.68516	1.67987	0.68096	0.687134	
4.03653 0.997702	0.998369	0.921397	0.919974	1.29799	1.29611	0.418259	0.419452	1.68844	1.68326	0.664941	0.670947	
4.04592 0.998026	0.998694	0.927132	0.925693	1.30688	1.30503	0.424036	0.42522	1.72724	1.72207	0.662773	0.668736	
4.05532 0.999035	0.999703	0.93409	0.932634	1.31051	1.3087	0.444477	0.445692	1.7565	1.75138	0.652075	0.657919	
4.06472 1.00114	1.00181	0.938338	0.936869	1.3256	1.32382	0.453066	0.454279	1.7747	1.76967	0.648047	0.653831	
4.07412 1.00203	1.0027	0.949477	0.947985	1.32831	1.32656	0.465457	0.466677	1.79582	1.79089	0.639365	0.645047	
4.08352 1.00325	1.00392	0.952149	0.950647	1.33606	1.33436	0.490659	0.491917	1.80118	1.79639	0.626888	0.632434	
4.09292 1.00407	1.00475	0.959353	0.957836	1.34038	1.33872	0.508292	0.50957	1.83414	1.82942	0.621481	0.626954	
4.10231 1.00597	1.00664	0.965699	0.964168	1.35025	1.34862	0.528017	0.529317	1.84121	1.83663	0.612389	0.617756	
4.11171 1.00729	1.00797	0.972106	0.970562	1.35786	1.35628	0.537417	0.538714	1.86886	1.86439	0.609854	0.615173	
4.12111 1.00801	1.00869	0.982334	0.980772	1.36106	1.35953	0.546727	0.548019	1.88529	1.88096	0.607231	0.612503	
4.13051 1.00841	1.00909	0.985131	0.983562	1.36247	1.36099	0.578888	0.580229	1.89762	1.89345	0.588313	0.593394	
4.13991 1.01053	1.01121	0.991186	0.989606	1.37022	1.36878	0.587965	0.589301	1.91652	1.91249	0.573169	0.578093	
4.1493 1.01114	1.01182	0.999586	0.997993	1.37137	1.36999	0.601419	0.602759	1.93212	1.92826	0.576016	0.580937	
4.1587 1.01216	1.01285	1.00986	1.00825	1.37567	1.37434	0.629817	0.631194	1.95758	1.95387	0.568562	0.573392	
4.1681 1.01444	1.01513	1.01219	1.01058	1.38128	1.38001	0.646764	0.648153	1.96007	1.95657	0.563	0.567756	
4.1775 1.01528	1.01597	1.01758	1.01596	1.38431	1.38309	0.65454	0.65592	1.9859	1.98256	0.550394	0.555016	
4.1869 1.01704	1.01774	1.02559	1.02396	1.38579	1.38463	0.673479	0.674875	1.99415	1.99103	0.542735	0.547264	
4.1963 1.01663	1.01733	1.03487	1.03323	1.38661	1.38551	0.694902	0.696319	2.00447	2.00156	0.548536	0.553086	
4.20569 1.0183	1.019	1.03705	1.03541	1.38905	1.38801	0.725368	0.726825	2.02692	2.02421	0.544638	0.549128	
4.21509 1.02054	1.02124	1.04326	1.04161	1.38862	1.38764	0.73447	0.735923	2.0342	2.03172	0.537189	0.54159	
4.22449 1.02037	1.02108	1.0562	1.05454	1.39494	1.39401	0.753683	0.755153	2.05739	2.05513	0.524801	0.529071	
4.23389 1.02209	1.0228	1.0598	1.05814	1.39026	1.3894	0.776761	0.778255	2.0615	2.05948	0.526022	0.530274	
4.24329 1.02352	1.02423	1.0645	1.06285	1.39077	1.38998	0.787407	0.788903	2.06941	2.06764	0.50863	0.512712	
4.25268 1.02461	1.02533	1.07217	1.07051	1.39122	1.39049	0.8215	0.823045	2.08639	2.08486	0.510732	0.514803	
4.26208 1.02431	1.02503	1.08036	1.0787	1.39109	1.39042	0.833787	0.835338	2.09986	2.09859	0.509018	0.513045	
4.27148 1.02503	1.02576	1.08356	1.0819	1.38679	1.38619	0.855207	0.856783	2.10262	2.10162	0.496853	0.500755	
4.28088 1.02802	1.02875	1.09289	1.09124	1.38835	1.3878	0.882795	0.88441	2.11367	2.11294	0.498241	0.502125	
4.29028 1.02726	1.02799	1.09795	1.0963	1.38591	1.38543	0.911237	0.912895	2.11916	2.1187	0.498701	0.502559	
4.29968 1.02751	1.02825	1.10327	1.10163	1.38649	1.38607	0.923173	0.924845	2.13394	2.13377	0.494325	0.498119	
4.30907 1.02721	1.02795	1.1068	1.10516	1.37864	1.37829	0.955696	0.957422	2.11689	2.117	0.495835	0.499611	
4.31847 1.02925	1.02999	1.1146	1.11296	1.37556	1.37527	0.956847	0.95857	2.13647	2.13687	0.486241	0.489914	
4.32787 1.02868	1.02943	1.11713	1.1155	1.37589	1.37566	0.994207	0.995997	2.16102	2.16173	0.491066	0.494746	
4.33727 1.02971	1.03046	1.12724	1.12562	1.37436	1.3742	1.00785	1.00966	2.16411	2.16512	0.481989	0.48557	
4.34667 1.02958	1.03034	1.12999	1.12838	1.36956	1.36946	1.02809	1.02995	2.17295	2.17428	0.488745	0.492347	
4.35607 1.02952	1.03028	1.13594	1.13435	1.36055	1.36051	1.04629	1.04818	2.17006	2.17169	0.473554	0.477014	
4.36546 1.03097	1.03174	1.13866	1.13707	1.35734	1.35736	1.07791	1.07987	2.17028	2.17222	0.479399	0.482871	
4.37486 1.03022	1.03099	1.14237	1.1408	1.35282	1.3529	1.1146	1.11664	2.17087	2.17312	0.469401	0.47277	
4.38426 1.03137	1.03215	1.14843	1.14687	1.34756	1.34769	1.11079	1.11284	2.17908	2.18167	0.483893	0.487335	
4.39366 1.03161	1.03239	1.15431	1.15277	1.34288	1.34307	1.14	1.14213	2.18016	2.18306	0.47441	0.477754	
4.40306 1.03024	1.03102	1.1579	1.15638	1.33746	1.33771	1.15638	1.15856	2.18132	2.18455	0.475532	0.478853	
4.41245 1.02961	1.03039	1.15962	1.15811	1.33179	1.33209	1.17519	1.17744	2.17165	2.17519	0.461256	0.464445	
4.42185 1.02837	1.02915	1.17007	1.16858	1.3281	1.32845	1.20739	1.20973	2.18338	2.18725	0.478457	0.481734	
4.43125 1.02784	1.02864	1.1701	1.16863	1.31805	1.31845	1.21159	1.21397	2.19156	2.19578	0.46878	0.47196	
4.44065 1.02725	1.02804	1.17389	1.17244	1.31341	1.31386	1.23205	1.23451	2.18539	2.18993	0.471368	0.474534	
4.45005 1.02687	1.02767	1.18016	1.17873	1.30673	1.30723	1.24194	1.24445	2.17802	2.18287	0.483166	0.486379	
4.45945 1.02743	1.02823	1.18442	1.18301	1.30044	1.30099	1.26865	1.27126	2.16287	2.16801	0.466381	0.469451	
4.46884 1.02565	1.02645	1.1852	1.18382	1.294	1.2946	1.28328	1.28596	2.16938	2.17486	0.478801	0.48192	
4.47824 1.0256	1.02641	1.18747	1.18612	1.28897	1.28961	1.28759	1.29033	2.16707	2.17288	0.481551	0.484657	
4.48764 1.02487	1.02568	1.18899	1.18767	1.27808	1.27876	1.32357	1.32645	2.15037	2.15645	0.479361	0.48242	
4.49704 1.02322	1.02403	1.19445	1.19315	1.27162	1.27235	1.33255	1.33551	2.14626	2.15265	0.478102	0.481121	
4.50644 1.02296	1.02377	1.19889	1.19761	1.26528	1.26605	1.3625	1.36559	2.14169	2.14839	0.480896	0.4839	
4.51583 1.02171	1.02253	1.19688	1.19564	1.25669	1.25749	1.34722	1.35033	2.14635	2.15339	0.486002	0.489005	
4.52523 1.02095	1.02177	1.19908	1.19787	1.24761	1.24844	1.37628	1.37953	2.11595	2.12321	0.493521	0.496537	
4.53463 1.01974	1.02056	1.20337	1.20218	1.24222	1.24309	1.4028	1.40619	2.11082	2.11837	0.498825	0.501841	
4.54403 1.01775	1.01857	1.20456	1.2034	1.23099	1.2319	1.40253	1.40599	2.10657	2.11442	0.488291	0.49121	
4.55343 1.01648	1.0173	1.20295	1.20183	1.22231	1.22324	1.43101	1.43462	2.0958	2.10391	0.5049	0.507885	
4.56283 1.01575	1.01658	1.20838	1.20729	1.21906	1.22002	1.42164	1.42531	2.08231	2.09068	0.501719	0.504652	
4.57222 1.0146	1.01543	1.20695	1.20589	1.20631	1.2073	1.4409	1.44471	2.07089	2.07951	0.495305	0.498167	
4.58162 1.01215	1.01297	1.21086	1.20983	1.19678	1.19779	1.45015	1.45407	2.0527	2.06154	0.507545	0.510443	
4.59102 1.01144	1.01226	1.20691	1.20592	1.18856	1.1896	1.4747	1.47878	2.04476	2.05387	0.507774	0.510641	
4.60042 1.01111	1.01194	1.21119	1.21023	1.18181	1.18287	1.463	1.46715	2.03986	2.04924	0.517725	0.520614	
4.60982 1.00857	1.0094	1.2104	1.20947	1.17377	1.17485	1.49126	1.49559	2.00931	2.01882	0.516864	0.519713	
4.61921 1.0067	1.00752	1.20907	1.20818	1.16415	1.16525	1.48888	1.4933	2.00706	2.01685	0.523542	0.526394	
4.62861 1.00543	1.00625	1.20971	1.20885	1.15348	1.15459	1.48684	1.49136	1.9884	1.99837	0.523232	0.526048	
4.63801 1.00494	1.00577	1.20924	1.20842	1.14684	1.14797	1.50785	1.51254	1.96333	1.97344	0.529904	0.532722	
4.64741 1.00155	1.00237	1.20878	1.208	1.13803	1.13917	1.50127	1.50604	1.95505	1.96538	0.533081	0.535881	
4.65681 1.00004	1.00087	1.20747	1.20672	1.13111	1.13227	1.51937	1.52432	1.92716	1.93759	0.544418	0.547243	
4.66621 0.997414	0.998234	1.20633	1.20561	1.11975	1.12092	1.51395	1.51898	1.91703	1.92766	0.545879	0.548677	
4.6756 0.996243	0.997062	1.20368	1.203	1.11283	1.11401	1.51801	1.52317	1.89203	1.90277	0.552821	0.55562	
4.685 0.995317	0.996135	1.20496	1.20431	1.10292	1.1041	1.52695	1.53225	1.88713	1.89807	0.554953	0.557727	
4.6944 0.992361	0.993175	1.2031	1.20249	1.0968	1.09799	1.53255	1.53799	1.87312	1.88422	0.553976	0.556711	
4.7038 0.990327	0.991139	1.20004	1.19947	1.08623	1.08742	1.53761	1.54319	1.85071	1.86191	0.562547	0.565289	
4.7132 0.988959	0.989768	1.19698	1.19645	1.07676	1.07796	1.53753	1.54323	1.82188	1.83312	0.57192	0.574672	
4.72259 0.987569	0.988375	1.19782	1.19732	1.06868	1.06988	1.53411	1.53992	1.79944	1.81075	0.578599	0.581349	
4.73199 0.98518	0.985982	1.19432	1.19386	1.06172	1.06292	1.52218	1.52806	1.7851	1.79653	0.580091	0.582813	
4.74139 0.983281	0.98408	1.19385	1.19342	1.05488	1.05608	1.53459	1.54063	1.74859	1.75998	0.5921	0.594843	
4.75079 0.981085	0.981879	1.192	1.1916	1.04434	1.04553	1.5313	1.53745	1.73105	1.74252	0.589485	0.592182	
4.76019 0.979217	0.980007	1.18801	1.18765	1.03655	1.03774	1.53037	1.53664	1.70763	1.71912	0.59683	0.599525	
4.76959 0.977557	0.978343	1.18658	1.18624	1.0303	1.03149	1.53331	1.53972	1.69497	1.70655	0.609162	0.611878	
4.77898 0.975259	0.976039	1.18359	1.18329	1.0208	1.02198	1.51642	1.52287	1.67536	1.68698	0.596323	0.598946	
4.78838 0.973861	0.974636	1.17949	1.17922	1.01453	1.0157	1.52781	1.53443	1.65552	1.66716	0.615333	0.618005	
4.79778 0.970855	0.971623	1.17478	1.17455	1.00555	1.00672	1.49366	1.50024	1.61413	1.62563	0.610737	0.613353	
4.80718 0.968576	0.969339	1.17276	1.17255	1.00125	1.00241	1.50113	1.50786	1.61182	1.62346	0.61898	0.621597	
4.81658 0.967577	0.968334	1.17182	1.17164	0.995763	0.996917	1.50156	1.50841	1.58007	1.59162	0.631649	0.634285	
4.82598 0.964836	0.965586	1.16568	1.16554	0.984951	0.98609	1.50403	1.511	1.5502	1.56166	0.641217	0.643859	
4.83537 0.962523	0.963266	1.16462	1.1645	0.979818	0.980949	1.4921	1.49913	1.53754	1.54904	0.641864	0.644473	
4.84477 0.961067	0.961803	1.16315	1.16306	0.973282	0.974401	1.48737	1.49449	1.53243	1.54402	0.645662	0.648253	
4.85417 0.959571	0.9603	1.15473	1.15467	0.965053	0.966159	1.47397	1.48113	1.49306	1.50446	0.647927	0.650492	
4.86357 0.957368	0.95809	1.1518	1.15177	0.957774	0.958865	1.47616	1.48345	1.46462	1.47591	0.663131	0.665722	
4.87297 0.955637	0.956351	1.14679	1.14678	0.955442	0.956524	1.46202	1.46935	1.44188	1.4531	0.660352	0.662898	
4.88236 0.952808	0.953512	1.14413	1.14415	0.949319	0.950387	1.45321	1.46059	1.42271	1.43388	0.672898	0.675459	
4.89176 0.951171	0.951867	1.13816	1.1382	0.944793	0.945848	1.44793	1.45539	1.40128	1.41237	0.673084	0.675612	
4.90116 0.950291	0.95098	1.13464	1.13471	0.9396	0.940641	1.4497	1.45727	1.3695	1.38042	0.6868	0.689346	
4.91056 0.947678	0.948357	1.13203	1.13212	0.935411	0.936437	1.42683	1.43437	1.3503	1.36114	0.690439	0.692966	
4.91996 0.946331	0.947001	1.12633	1.12644	0.928074	0.929082	1.42171	1.42933	1.33869	1.34951	0.702259	0.704796	
4.92936 0.944305	0.944966	1.12394	1.12408	0.920892	0.921881	1.40037	1.40796	1.31277	1.32345	0.696893	0.699377	
4.93875 0.942192	0.942843	1.11907	1.11922	0.920017	0.920993	1.39635	1.40401	1.2909	1.30146	0.701524	0.703992	
4.94815 0.939958	0.940599	1.11771	1.11788	0.916886	0.917847	1.39675	1.4045	1.27005	1.2805	0.715065	0.717549	
4.95755 0.938707	0.939337	1.11075	1.11094	0.912053	0.912996	1.37007	1.37775	1.24723	1.25754	0.723285	0.725766	
4.96695 0.937118	0.937737	1.10439	1.1046	0.907921	0.908847	1.3646	1.37234	1.22949	1.23971	0.735772	0.738264	
4.97635 0.935465	0.936074	1.1018	1.10202	0.904879	0.905788	1.36416	1.37198	1.22027	1.23045	0.733281	0.735734	
4.98574 0.934738	0.935337	1.09573	1.09598	0.897125	0.898011	1.34367	1.35144	1.19449	1.20449	0.741964	0.744416	
4.99514 0.933592	0.93418	1.09408	1.09433	0.896503	0.897374	1.34921	1.35709	1.17404	1.18391	0.746186	0.748622	
5.00454 0.929471	0.930046	1.08891	1.08918	0.894618	0.895473	1.32862	1.33646	1.15239	1.16211	0.75845	0.760896	
5.01394 0.92969	0.930255	1.08095	1.08124	0.892786	0.893623	1.3086	1.31639	1.13853	1.14816	0.754274	0.756676	
5.02334 0.927769	0.928322	1.08223	1.08253	0.889043	0.889861	1.29366	1.30142	1.11382	1.12327	0.767456	0.769872	
5.03274 0.926324	0.926865	1.07207	1.07238	0.88456	0.885357	1.29368	1.30151	1.11323	1.12269	0.785837	0.788283	
5.04213 0.925642	0.926171	1.06607	1.06639	0.883979	0.884758	1.27726	1.28504	1.09071	1.1	0.781868	0.784273	
5.05153 0.922487	0.923003	1.06199	1.06232	0.883921	0.884684	1.26655	1.27433	1.07035	1.07948	0.784501	0.786887	
5.06093 0.922239	0.922742	1.06134	1.06168	0.879304	0.880046	1.25264	1.26039	1.04954	1.05851	0.794216	0.796605	
5.07033 0.920376	0.920867	1.05557	1.05592	0.876404	0.877125	1.22893	1.23658	1.05437	1.06338	0.799351	0.801729	
5.07973 0.919671	0.920149	1.0505	1.05086	0.877329	0.878033	1.23418	1.24191	1.03088	1.0397	0.808038	0.810416	
5.08912 0.918727	0.919192	1.04693	1.04729	0.874545	0.875228	1.21645	1.22412	1.01952	1.02825	0.815632	0.818008	
5.09852 0.917061	0.917513	1.04127	1.04163	0.871633	0.872295	1.20722	1.21487	0.999997	1.00856	0.815517	0.817867	
5.10792 0.916524	0.916962	1.04023	1.0406	0.873718	0.874364	1.1849	1.19245	0.991156	0.999643	0.819529	0.821866	
5.11732 0.915099	0.915523	1.03342	1.0338	0.870255	0.870878	1.18183	1.1894	0.985275	0.993711	0.838588	0.840956	
5.12672 0.913219	0.913629	1.03001	1.03039	0.868924	0.869528	1.16688	1.17439	0.967547	0.975827	0.843349	0.845708	
5.13612 0.91263	0.913026	1.02524	1.02563	0.869989	0.870574	1.15672	1.16419	0.958985	0.967186	0.849711	0.852066	
5.14551 0.912164	0.912546	1.02243	1.02281	0.867169	0.867733	1.13541	1.14278	0.954601	0.962758	0.849179	0.851512	
5.15491 0.91163	0.911998	1.01601	1.0164	0.869037	0.869582	1.13879	1.14621	0.940699	0.94873	0.857424	0.859758	
5.16431 0.910575	0.910929	1.01433	1.01472	0.868313	0.868837	1.1211	1.12842	0.931498	0.939439	0.873588	0.875947	
5.17371 0.910386	0.910726	1.00965	1.01004	0.865616	0.866119	1.10699	1.11425	0.922241	0.930092	0.876919	0.879269	
