# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.20403 1.0551	1.05573	1.26077	1.26058	0.222391	0.222456	0	0	0.232392	0.23179	0.669365	0.681963	
3.2133 1.04522	1.04585	1.20433	1.20416	0.226075	0.226129	0	0	0.230209	0.229601	0.668694	0.681265	
3.22258 1.03961	1.04023	1.15131	1.15117	0.233024	0.233067	0	0	0.231029	0.230407	0.66485	0.677335	
3.23185 1.03411	1.03473	1.10428	1.10415	0.239468	0.239501	0	0	0.236192	0.235543	0.693842	0.706857	
3.24113 1.02789	1.02851	1.05846	1.05834	0.245424	0.245445	0	0	0.241844	0.241167	0.688219	0.701114	
3.2504 1.02353	1.02415	1.01813	1.01801	0.249241	0.24925	0	0	0.248802	0.248093	0.689611	0.702517	
3.25967 1.01938	1.01999	0.97609	0.975977	0.256852	0.256847	0	0	0.24666	0.245944	0.712654	0.725978	
3.26895 1.01379	1.0144	0.936212	0.936099	0.261317	0.261299	0	0	0.250697	0.249956	0.716224	0.729601	
3.27822 1.01058	1.01119	0.90914	0.909024	0.269985	0.269953	0	0	0.263059	0.262268	0.704253	0.717392	
3.28749 1.00771	1.00833	0.880067	0.879948	0.274505	0.274458	0	0	0.262025	0.261224	0.702255	0.715343	
3.29677 1.00207	1.00268	0.849406	0.849282	0.281845	0.281783	0	0	0.271506	0.270662	0.724312	0.737797	
3.30604 1.00155	1.00215	0.816944	0.816814	0.291409	0.29133	0.000177097	0.000180108	0.281319	0.28043	0.723619	0.737077	
3.31531 0.997552	0.998159	0.796273	0.796135	0.299713	0.299616	0	0	0.281948	0.281043	0.726092	0.739583	
3.32459 0.994401	0.995005	0.772943	0.772796	0.305983	0.305868	0.000175127	0.000178079	0.285807	0.284874	0.757598	0.771661	
3.33386 0.991359	0.991961	0.752513	0.752357	0.317217	0.317083	0.000348307	0.000354153	0.303202	0.302197	0.740327	0.754057	
3.34314 0.98947	0.990069	0.734146	0.733979	0.324041	0.323888	0	0	0.29979	0.298782	0.742634	0.756393	
3.35241 0.987484	0.988082	0.714245	0.714067	0.330263	0.330092	0	0	0.323452	0.322348	0.746281	0.760094	
3.36168 0.984965	0.98556	0.69844	0.698251	0.340227	0.340033	0.000342566	0.000348239	0.310451	0.309375	0.749364	0.76322	
3.37096 0.982601	0.983194	0.685781	0.68558	0.347719	0.347504	0.000170342	0.00017315	0.31641	0.315298	0.751889	0.76578	
3.38023 0.979681	0.980271	0.672097	0.671884	0.359018	0.358779	0.000338817	0.000344377	0.335429	0.334234	0.743873	0.757602	
3.3895 0.978501	0.979088	0.661776	0.661549	0.369114	0.368851	0.000673931	0.000684938	0.345643	0.344394	0.756657	0.770608	
3.39878 0.977558	0.978142	0.650453	0.650212	0.377356	0.377069	0.000167565	0.000170289	0.349289	0.34801	0.746501	0.760251	
3.40805 0.975155	0.975737	0.641525	0.64127	0.387412	0.3871	0.00083327	0.000846752	0.357806	0.356479	0.761109	0.775115	
3.41732 0.975589	0.976169	0.63177	0.631502	0.396685	0.396347	0.000828754	0.000842098	0.375674	0.374263	0.755326	0.769212	
3.4266 0.971289	0.971864	0.624363	0.62408	0.409256	0.408889	0.000659419	0.000669986	0.384029	0.382568	0.741352	0.754967	
3.43587 0.970564	0.971137	0.621062	0.620762	0.421343	0.420946	0.00213156	0.00216555	0.390403	0.3889	0.769329	0.783445	
3.44515 0.969958	0.970528	0.613457	0.613142	0.431307	0.430882	0.000978507	0.000994034	0.409261	0.407666	0.758669	0.772576	
3.45442 0.970319	0.970887	0.606666	0.606336	0.444304	0.443847	0.00227094	0.0023068	0.415745	0.414106	0.764821	0.778827	
3.46369 0.967178	0.967742	0.602515	0.602169	0.455719	0.455231	0.00193611	0.00196653	0.433447	0.431719	0.755891	0.769719	
3.47297 0.966024	0.966584	0.60099	0.600626	0.467295	0.466775	0.00304916	0.00309682	0.438518	0.43675	0.761167	0.775078	
3.48224 0.965844	0.966402	0.600307	0.599924	0.47838	0.477827	0.0033522	0.00340433	0.44704	0.445218	0.760471	0.774355	
3.49151 0.964338	0.964893	0.594713	0.594315	0.488922	0.488338	0.00428711	0.00435343	0.458562	0.456674	0.759136	0.772982	
3.50079 0.964865	0.965417	0.596718	0.596299	0.502932	0.502311	0.00394854	0.0040093	0.478326	0.476337	0.773756	0.787856	
3.51006 0.964304	0.964853	0.592855	0.59242	0.516821	0.516163	0.005813	0.00590198	0.489392	0.487336	0.760246	0.774086	
3.51933 0.962159	0.962704	0.59526	0.594803	0.532883	0.532184	0.00468844	0.00475982	0.508461	0.506305	0.764684	0.778591	
3.52861 0.961467	0.962009	0.592483	0.592008	0.543021	0.542289	0.00684028	0.00694387	0.514809	0.512606	0.758183	0.771957	
3.53788 0.9618	0.962339	0.59443	0.593934	0.556584	0.555814	0.00587659	0.00596509	0.538094	0.535771	0.764729	0.778608	
3.54715 0.961003	0.961538	0.595644	0.595128	0.5695	0.568691	0.00753813	0.00765104	0.555514	0.553096	0.767966	0.78189	
3.55643 0.960423	0.960955	0.59365	0.593116	0.585284	0.584433	0.0111718	0.0113382	0.574964	0.572441	0.7707	0.784659	
3.5657 0.959714	0.960242	0.597726	0.597168	0.599482	0.59859	0.0088301	0.0089609	0.585603	0.583013	0.770046	0.783979	
3.57498 0.959873	0.960398	0.599432	0.598852	0.611395	0.610466	0.0139338	0.014139	0.599684	0.597011	0.757575	0.771268	
3.58425 0.959989	0.960511	0.600536	0.599935	0.62731	0.626337	0.0144645	0.0146763	0.616925	0.614156	0.768727	0.782607	
3.59352 0.959891	0.96041	0.603091	0.602467	0.642058	0.641043	0.0151394	0.0153598	0.619966	0.617163	0.775557	0.789546	
3.6028 0.959882	0.960398	0.60458	0.603934	0.655121	0.654066	0.0183423	0.0186078	0.64541	0.642473	0.768139	0.781981	
3.61207 0.959253	0.959765	0.607777	0.607108	0.672334	0.671232	0.0172097	0.0174574	0.658642	0.655626	0.765981	0.779768	
3.62134 0.958619	0.959128	0.610455	0.609763	0.687543	0.686398	0.0194833	0.019762	0.673797	0.670692	0.769443	0.783278	
3.63062 0.960033	0.960539	0.613035	0.612319	0.701598	0.700412	0.0215866	0.0218936	0.70597	0.702699	0.777705	0.791675	
3.63989 0.959413	0.959915	0.618528	0.617785	0.715344	0.714117	0.0265903	0.0269661	0.722831	0.719465	0.767465	0.781236	
3.64916 0.961087	0.961587	0.622602	0.621833	0.738024	0.736741	0.0305253	0.0309542	0.749397	0.74589	0.779123	0.793089	
3.65844 0.96041	0.960906	0.621341	0.620554	0.749141	0.747822	0.0309493	0.0313814	0.754208	0.750662	0.759848	0.773453	
3.66771 0.960297	0.96079	0.629336	0.628518	0.760892	0.759537	0.0365486	0.0370559	0.777162	0.773493	0.779609	0.793553	
3.67699 0.960996	0.961486	0.635467	0.634621	0.779878	0.778473	0.0366509	0.0371564	0.807106	0.803282	0.77969	0.793621	
3.68626 0.962773	0.963261	0.640667	0.639793	0.797924	0.796473	0.0413099	0.0418761	0.816654	0.812771	0.771498	0.785268	
3.69553 0.961657	0.962141	0.642384	0.641488	0.811275	0.809785	0.0423785	0.0429556	0.859262	0.855165	0.761537	0.775113	
3.70481 0.963875	0.964357	0.647146	0.646222	0.831775	0.830235	0.0441409	0.0447383	0.8501	0.846035	0.756601	0.770074	
3.71408 0.96389	0.964369	0.652383	0.651431	0.844151	0.842577	0.049253	0.0499152	0.896797	0.8925	0.771771	0.785499	
3.72335 0.962984	0.96346	0.657706	0.656726	0.859137	0.857523	0.0534759	0.0541903	0.893453	0.889163	0.765557	0.779159	
3.73263 0.963697	0.96417	0.664705	0.663695	0.881628	0.879962	0.0548777	0.055606	0.936464	0.931961	0.759813	0.773297	
3.7419 0.96467	0.96514	0.668255	0.667218	0.894346	0.892647	0.0623476	0.0631697	0.956919	0.952314	0.757987	0.771422	
3.75117 0.967262	0.96773	0.671885	0.670822	0.912499	0.910759	0.0654788	0.0663364	0.989128	0.984367	0.763598	0.777117	
3.76045 0.966626	0.967091	0.680621	0.679524	0.925471	0.923699	0.0637874	0.0646173	1.00397	0.999134	0.758194	0.771601	
3.76972 0.96709	0.967552	0.685468	0.684344	0.943301	0.94149	0.0775036	0.0785052	1.01681	1.01192	0.751063	0.764327	
3.77899 0.968761	0.969222	0.688194	0.687046	0.957159	0.955318	0.0742773	0.0752307	1.05438	1.04932	0.744806	0.757942	
3.78827 0.969667	0.970126	0.697014	0.695831	0.97615	0.974269	0.0880764	0.0891993	1.08356	1.07835	0.753033	0.766298	
3.79754 0.969837	0.970293	0.703249	0.702036	0.988829	0.986923	0.0852308	0.08631	1.11592	1.11057	0.75097	0.764182	
3.80682 0.972672	0.973126	0.70904	0.707797	1.01248	1.01053	0.101512	0.102789	1.12511	1.11974	0.725544	0.73829	
3.81609 0.974888	0.975341	0.714905	0.713632	1.01803	1.01607	0.104475	0.10578	1.1566	1.15109	0.753923	0.76715	
3.82536 0.973912	0.974362	0.717544	0.716247	1.0365	1.03451	0.0996042	0.10084	1.18791	1.18227	0.721304	0.73394	
3.83464 0.975764	0.976213	0.725368	0.724037	1.05564	1.05361	0.11334	0.114736	1.19579	1.19014	0.716503	0.729036	
3.84391 0.977165	0.977612	0.732598	0.731235	1.06924	1.0672	0.117772	0.119212	1.22324	1.21748	0.740167	0.753096	
3.85318 0.978815	0.979261	0.741511	0.740113	1.08419	1.08213	0.12581	0.127338	1.24787	1.24202	0.719921	0.732478	
3.86246 0.979656	0.9801	0.746656	0.74523	1.10122	1.09914	0.134419	0.13604	1.2884	1.2824	0.713744	0.726173	
3.87173 0.980326	0.980769	0.755629	0.754167	1.1125	1.11041	0.138812	0.140474	1.31316	1.30708	0.712136	0.724518	
3.881 0.982139	0.982582	0.763748	0.762253	1.13191	1.12979	0.143161	0.144863	1.34377	1.3376	0.713878	0.72627	
3.89028 0.984144	0.984586	0.768725	0.767203	1.14014	1.13803	0.152072	0.153867	1.37235	1.3661	0.723268	0.735804	
3.89955 0.986013	0.986454	0.775527	0.773974	1.15485	1.15272	0.162806	0.164714	1.38811	1.38184	0.696538	0.70859	
3.90883 0.989196	0.989638	0.785018	0.783429	1.17097	1.16883	0.166341	0.168277	1.40522	1.39893	0.695517	0.707531	
3.9181 0.989198	0.989638	0.790935	0.789317	1.18365	1.18151	0.178416	0.180477	1.4383	1.43192	0.683402	0.695186	
3.92737 0.989975	0.990415	0.800395	0.798742	1.19699	1.19485	0.188367	0.190527	1.45718	1.45078	0.669135	0.680651	
3.93665 0.992087	0.992527	0.806801	0.805118	1.20897	1.20684	0.184233	0.186331	1.48479	1.47834	0.683223	0.694959	
3.94592 0.994981	0.995422	0.814312	0.812598	1.22106	1.21894	0.201643	0.203922	1.51238	1.50589	0.680513	0.692181	
3.95519 0.995273	0.995714	0.819665	0.817925	1.23654	1.23442	0.214309	0.216714	1.541	1.53447	0.664209	0.675575	
3.96447 0.996394	0.996835	0.828936	0.827161	1.24782	1.24571	0.220574	0.223031	1.54562	1.53915	0.659628	0.670893	
3.97374 0.999517	0.99996	0.838227	0.836418	1.26	1.2579	0.237075	0.239697	1.59075	1.5842	0.650791	0.661882	
3.98301 1.00057	1.00102	0.846929	0.845088	1.2711	1.26902	0.241951	0.244608	1.60971	1.60318	0.630438	0.641158	
3.99229 1.00215	1.00259	0.85366	0.851791	1.28109	1.27902	0.262445	0.265307	1.63084	1.62433	0.631764	0.642482	
4.00156 1.00486	1.00531	0.86252	0.860618	1.29318	1.29113	0.266428	0.269313	1.64958	1.64311	0.6263	0.636902	
4.01084 1.00672	1.00716	0.867373	0.865448	1.30101	1.299	0.27711	0.280089	1.68408	1.67758	0.611014	0.621332	
4.02011 1.00921	1.00966	0.880605	0.87864	1.31365	1.31166	0.301344	0.304562	1.71237	1.70589	0.608917	0.619174	
4.02938 1.00922	1.00967	0.881789	0.879811	1.32251	1.32055	0.293521	0.296632	1.72566	1.71926	0.605998	0.616181	
4.03866 1.01187	1.01232	0.890822	0.888812	1.33326	1.33133	0.315791	0.319115	1.7677	1.7613	0.601557	0.61164	
4.04793 1.01316	1.01362	0.900431	0.89839	1.34187	1.33998	0.332774	0.336253	1.76369	1.75744	0.585455	0.595242	
4.0572 1.01608	1.01654	0.912753	0.910675	1.34898	1.34713	0.339015	0.342535	1.78921	1.78302	0.581606	0.591303	
4.06648 1.01889	1.01935	0.91906	0.916959	1.35163	1.34983	0.339227	0.342724	1.81881	1.81268	0.570294	0.579776	
4.07575 1.0207	1.02117	0.928508	0.926379	1.3644	1.36264	0.358426	0.362096	1.83734	1.83131	0.566303	0.575692	
4.08502 1.02132	1.02179	0.932519	0.930374	1.3724	1.37068	0.385335	0.389255	1.85975	1.85382	0.559443	0.568692	
4.0943 1.02178	1.02225	0.941291	0.939118	1.37524	1.37357	0.40299	0.407063	1.87131	1.86552	0.551947	0.561044	
4.10357 1.02597	1.02644	0.952898	0.950694	1.38715	1.38553	0.411286	0.415417	1.90413	1.89842	0.534626	0.543411	
4.11284 1.02527	1.02575	0.96082	0.958593	1.39359	1.39202	0.429001	0.433282	1.91763	1.91209	0.541029	0.549892	
4.12212 1.02887	1.02935	0.969863	0.967612	1.39516	1.39365	0.441996	0.446379	1.94496	1.93953	0.524244	0.532804	
4.13139 1.03039	1.03088	0.976275	0.974005	1.39738	1.39593	0.457819	0.462331	1.94956	1.94433	0.530172	0.5388	
4.14067 1.03297	1.03346	0.982106	0.979821	1.40182	1.40043	0.473722	0.478362	1.97623	1.97114	0.525655	0.534182	
4.14994 1.0335	1.03399	0.990411	0.988105	1.40869	1.40736	0.485544	0.490272	1.96836	1.96351	0.523645	0.532111	
4.15921 1.03541	1.03591	0.997306	0.994984	1.41318	1.41191	0.520753	0.525796	2.01728	2.01253	0.510123	0.518343	
4.16849 1.03761	1.03812	1.01206	1.0097	1.41113	1.40992	0.522449	0.52748	2.02118	2.01666	0.507411	0.515558	
4.17776 1.03873	1.03924	1.01868	1.01631	1.41937	1.41822	0.548634	0.553889	2.03645	2.03214	0.492407	0.500284	
4.18703 1.04144	1.04195	1.02404	1.02166	1.4225	1.42142	0.561996	0.56735	2.05763	2.05353	0.491663	0.4995	
4.19631 1.04186	1.04238	1.03392	1.03152	1.42431	1.4233	0.592272	0.597887	2.06009	2.05623	0.502793	0.510779	
4.20558 1.04321	1.04374	1.04096	1.03855	1.42453	1.42359	0.601044	0.606715	2.09446	2.0908	0.468075	0.47548	
4.21485 1.04536	1.0459	1.0521	1.04967	1.42444	1.42357	0.63109	0.637017	2.10895	2.10554	0.456538	0.463731	
4.22413 1.04687	1.04741	1.05489	1.05246	1.42663	1.42584	0.642316	0.648322	2.11994	2.11678	0.469397	0.476764	
4.2334 1.04846	1.04901	1.06608	1.06364	1.42462	1.4239	0.659486	0.665626	2.11746	2.11459	0.465183	0.472454	
4.24268 1.05138	1.05193	1.07448	1.07202	1.42615	1.4255	0.69177	0.698186	2.138	2.13539	0.459603	0.466758	
4.25195 1.05072	1.05128	1.07934	1.07688	1.42318	1.4226	0.693574	0.699981	2.1508	2.14846	0.444217	0.451103	
4.26122 1.05219	1.05276	1.08337	1.08092	1.42508	1.42456	0.733625	0.740379	2.17236	2.1703	0.452306	0.459288	
4.2705 1.05397	1.05455	1.09866	1.09618	1.42537	1.42493	0.752201	0.759104	2.16692	2.16517	0.438881	0.445625	
4.27977 1.05443	1.05502	1.10403	1.10155	1.42427	1.42391	0.774413	0.781499	2.18543	2.18398	0.445435	0.452251	
4.28904 1.05563	1.05622	1.11579	1.1133	1.42275	1.42246	0.786115	0.793288	2.20603	2.20489	0.444774	0.451549	
4.29832 1.05591	1.05652	1.11785	1.11537	1.41624	1.41603	0.8129	0.8203	2.18175	2.18094	0.4482	0.454997	
4.30759 1.05841	1.05902	1.12162	1.11915	1.41619	1.41604	0.821191	0.828649	2.20685	2.20634	0.446481	0.453222	
4.31686 1.05993	1.06055	1.1287	1.12623	1.4082	1.40812	0.853606	0.861344	2.19893	2.19876	0.427426	0.433849	
4.32614 1.05917	1.0598	1.13431	1.13184	1.40204	1.40204	0.871876	0.879767	2.21615	2.2163	0.424975	0.431331	
4.33541 1.05914	1.05978	1.14513	1.14267	1.40813	1.40819	0.886378	0.894389	2.2489	2.2494	0.426248	0.432593	
4.34469 1.05996	1.0606	1.1494	1.14694	1.40007	1.4002	0.919925	0.92823	2.21301	2.21384	0.425969	0.432279	
4.35396 1.0595	1.06015	1.15498	1.15253	1.39693	1.39714	0.9446	0.953123	2.23928	2.24046	0.433754	0.440149	
4.36323 1.06092	1.06158	1.16485	1.16241	1.39267	1.39294	0.947402	0.955944	2.22677	2.22829	0.428659	0.434948	
4.37251 1.06157	1.06224	1.16827	1.16585	1.38534	1.38568	0.979531	0.988362	2.25257	2.25446	0.433221	0.439546	
4.38178 1.06096	1.06163	1.17314	1.17073	1.37772	1.37812	1.01037	1.01948	2.25736	2.25962	0.430986	0.437247	
4.39105 1.06167	1.06235	1.18197	1.17957	1.37376	1.37422	1.03914	1.04851	2.24613	2.24873	0.4376	0.443926	
4.40033 1.06212	1.06281	1.18075	1.17838	1.37304	1.37357	1.06425	1.07387	2.25916	2.26215	0.434658	0.44091	
4.4096 1.06075	1.06145	1.18828	1.18592	1.36362	1.36421	1.04594	1.0554	2.26167	2.26502	0.425366	0.431452	
4.41887 1.06125	1.06196	1.19522	1.19288	1.35817	1.35882	1.09767	1.1076	2.24534	2.24903	0.427052	0.433131	
4.42815 1.06071	1.06142	1.20108	1.19876	1.3515	1.35221	1.08991	1.0998	2.25219	2.25626	0.429806	0.435892	
4.43742 1.06089	1.06161	1.20114	1.19885	1.34973	1.3505	1.14071	1.15107	2.24912	2.25355	0.432042	0.438128	
4.44669 1.06086	1.06159	1.21051	1.20823	1.34244	1.34327	1.15553	1.16606	2.26413	2.26896	0.430731	0.436767	
4.45597 1.06039	1.06114	1.20952	1.20728	1.3286	1.32948	1.15346	1.16399	2.24867	2.25384	0.439469	0.445594	
4.46524 1.05888	1.05963	1.21669	1.21447	1.31752	1.31845	1.19352	1.20445	2.24934	2.25488	0.447644	0.453852	
4.47452 1.05897	1.05973	1.22262	1.22043	1.31785	1.31883	1.20656	1.21765	2.25129	2.25721	0.440667	0.446745	
4.48379 1.05821	1.05898	1.22453	1.22237	1.30724	1.30826	1.2242	1.23549	2.23125	2.23749	0.439905	0.445939	
4.49306 1.05719	1.05796	1.22487	1.22274	1.30064	1.30172	1.22673	1.23808	2.23221	2.23882	0.434351	0.440277	
4.50234 1.05539	1.05617	1.23088	1.22878	1.29501	1.29613	1.26293	1.27466	2.24274	2.24976	0.435333	0.441239	
4.51161 1.05479	1.05558	1.23449	1.23242	1.28487	1.28602	1.27572	1.28762	2.21803	2.22534	0.45247	0.458575	
4.52088 1.0555	1.05629	1.22895	1.22693	1.27781	1.27901	1.27731	1.28927	2.21609	2.22376	0.451278	0.457334	
4.53016 1.0529	1.0537	1.24206	1.24006	1.27014	1.27137	1.28633	1.29843	2.2026	2.21058	0.443585	0.449503	
4.53943 1.05157	1.05238	1.23858	1.23662	1.25659	1.25786	1.30372	1.31604	2.1983	2.20663	0.449101	0.45506	
4.5487 1.05108	1.0519	1.2443	1.24238	1.25239	1.2537	1.31038	1.32282	2.18865	2.1973	0.455317	0.461324	
4.55798 1.04911	1.04993	1.24568	1.2438	1.24031	1.24165	1.33384	1.34657	2.1839	2.19289	0.445174	0.451013	
4.56725 1.04864	1.04947	1.24442	1.24258	1.23836	1.23973	1.33669	1.34951	2.17183	2.18113	0.451812	0.457704	
4.57653 1.04686	1.0477	1.2457	1.2439	1.22543	1.22683	1.37952	1.39283	2.15722	2.1668	0.463291	0.469299	
4.5858 1.04566	1.0465	1.24685	1.24509	1.21463	1.21605	1.38371	1.39713	2.13677	2.1466	0.466758	0.472776	
4.59507 1.04419	1.04503	1.24759	1.24587	1.20724	1.20869	1.3806	1.39407	2.13338	2.14354	0.480735	0.486898	
4.60435 1.04229	1.04314	1.2487	1.24702	1.19867	1.20014	1.39495	1.40864	2.11397	2.12438	0.469762	0.475749	
4.61362 1.04061	1.04147	1.24839	1.24676	1.18697	1.18846	1.38571	1.39939	2.09653	2.10717	0.475787	0.481816	
4.62289 1.03814	1.039	1.25167	1.25008	1.17583	1.17734	1.40615	1.42012	2.08015	2.09104	0.47868	0.484711	
4.63217 1.03882	1.03969	1.25031	1.24876	1.16934	1.17087	1.41875	1.43293	2.06876	2.07991	0.475322	0.481275	
4.64144 1.03543	1.0363	1.25206	1.25056	1.15943	1.16097	1.43519	1.44962	2.05835	2.06975	0.47603	0.481956	
4.65071 1.03435	1.03522	1.24881	1.24735	1.15066	1.15221	1.4411	1.45569	2.02232	2.03382	0.490242	0.49631	
4.65999 1.03186	1.03274	1.25066	1.24924	1.13934	1.1409	1.43359	1.4482	2.00955	2.02128	0.497385	0.503505	
4.66926 1.03056	1.03144	1.24768	1.24631	1.13016	1.13173	1.46377	1.47879	2.00073	2.0127	0.519294	0.525648	
4.67853 1.02798	1.02886	1.24764	1.24632	1.12127	1.12285	1.43817	1.45302	1.97459	1.98669	0.515911	0.522187	
4.68781 1.02565	1.02653	1.24581	1.24453	1.11124	1.11282	1.45309	1.4682	1.9608	1.97309	0.500307	0.506357	
4.69708 1.02469	1.02557	1.24516	1.24392	1.10343	1.10502	1.46307	1.47838	1.92832	1.94068	0.510967	0.51711	
4.70636 1.022	1.02289	1.23968	1.2385	1.09581	1.0974	1.45049	1.46577	1.92593	1.93854	0.525472	0.531752	
4.71563 1.02099	1.02188	1.24185	1.24071	1.085	1.08659	1.46464	1.48017	1.89621	1.90888	0.528282	0.534559	
4.7249 1.01937	1.02026	1.24326	1.24216	1.07922	1.08081	1.45889	1.47447	1.8762	1.88898	0.538262	0.544621	
4.73418 1.01713	1.01802	1.23473	1.23369	1.06718	1.06877	1.4562	1.47185	1.84463	1.85744	0.534256	0.54053	
4.74345 1.01346	1.01435	1.23362	1.23261	1.06026	1.06185	1.4765	1.49247	1.82938	1.84231	0.548428	0.554832	
4.75272 1.01247	1.01336	1.23308	1.23211	1.05146	1.05305	1.45626	1.47212	1.80211	1.81507	0.540634	0.546911	
4.762 1.00987	1.01076	1.22632	1.2254	1.04315	1.04473	1.46963	1.48574	1.79066	1.80375	0.554834	0.561238	
4.77127 1.00741	1.0083	1.22448	1.22361	1.03482	1.0364	1.46537	1.48154	1.75931	1.77238	0.562713	0.569171	
4.78054 1.00683	1.00773	1.22079	1.21996	1.02908	1.03065	1.46273	1.47899	1.72386	1.73686	0.564597	0.57104	
4.78982 1.00289	1.00377	1.21782	1.21703	1.01635	1.0179	1.46231	1.47866	1.71512	1.72825	0.564353	0.570756	
4.79909 1.00023	1.00111	1.21895	1.21821	1.0092	1.01075	1.42674	1.4428	1.69682	1.70999	0.572764	0.579225	
4.80837 0.999	0.999884	1.21143	1.21072	0.99946	1.00099	1.46361	1.48019	1.66663	1.67974	0.583617	0.590164	
4.81764 0.995792	0.996673	1.20428	1.20362	0.995538	0.997058	1.4433	1.45975	1.64429	1.65739	0.583124	0.589628	
4.82691 0.994272	0.995151	1.20618	1.20555	0.988037	0.989544	1.4366	1.45307	1.63216	1.64533	0.582381	0.588839	
4.83619 0.991762	0.992638	1.20501	1.20443	0.98052	0.982014	1.41785	1.43421	1.60402	1.61712	0.603323	0.609976	
4.84546 0.989935	0.990808	1.20105	1.2005	0.972694	0.974172	1.41465	1.43107	1.5748	1.5878	0.603818	0.61044	
4.85473 0.986494	0.987362	1.19642	1.19591	0.964282	0.965742	1.41098	1.42745	1.56949	1.58259	0.613751	0.620445	
4.86401 0.984675	0.985539	1.19068	1.19021	0.95899	0.960436	1.41109	1.42766	1.53086	1.54378	0.623685	0.630451	
4.87328 0.98302	0.983879	1.18398	1.18355	0.954151	0.955583	1.40596	1.42257	1.50234	1.51514	0.611778	0.618377	
4.88255 0.980323	0.981178	1.18477	1.18437	0.947955	0.94937	1.41305	1.42984	1.48816	1.50095	0.622529	0.629207	
4.89183 0.978573	0.979423	1.17862	1.17826	0.939424	0.940817	1.39589	1.41256	1.46675	1.47947	0.63837	0.645182	
4.9011 0.975926	0.97677	1.17126	1.17093	0.935117	0.936494	1.38046	1.39704	1.43247	1.445	0.649253	0.656145	
4.91038 0.975309	0.976148	1.1697	1.16941	0.927767	0.929123	1.37413	1.39071	1.4188	1.43131	0.641264	0.648035	
4.91965 0.972183	0.973016	1.16528	1.16502	0.923073	0.924411	1.36599	1.38257	1.40986	1.42238	0.661642	0.668592	
4.92892 0.970355	0.971182	1.16261	1.16238	0.919069	0.920389	1.35576	1.37229	1.37074	1.383	0.649832	0.656622	
4.9382 0.967665	0.968484	1.15404	1.15383	0.915206	0.916508	1.35122	1.36778	1.36254	1.37481	0.661444	0.668319	
4.94747 0.964779	0.965591	1.15112	1.15095	0.907783	0.909061	1.34189	1.35842	1.32809	1.34013	0.678657	0.685676	
4.95674 0.962317	0.963121	1.14509	1.14494	0.904804	0.906064	1.34373	1.36036	1.31316	1.32514	0.696761	0.703933	
4.96602 0.961819	0.962616	1.13948	1.13936	0.900531	0.901771	1.32035	1.33676	1.29339	1.30525	0.682074	0.68906	
4.97529 0.95948	0.960269	1.13558	1.13549	0.894514	0.89573	1.3127	1.32909	1.27055	1.28226	0.700178	0.707315	
4.98456 0.957569	0.95835	1.13089	1.13082	0.891941	0.893138	1.30104	1.31735	1.2534	1.265	0.689239	0.69623	
4.99384 0.955934	0.956706	1.12645	1.12641	0.889347	0.890525	1.26982	1.2858	1.23385	1.24532	0.69879	0.705843	
5.00311 0.953264	0.954027	1.12142	1.1214	0.88587	0.887026	1.27556	1.29167	1.20747	1.21874	0.704167	0.71124	
5.01238 0.950736	0.951489	1.1163	1.11629	0.882353	0.883487	1.25227	1.26815	1.20008	1.21132	0.722519	0.729744	
5.02166 0.949657	0.950402	1.11335	1.11337	0.876315	0.877423	1.26132	1.27737	1.18736	1.19853	0.735512	0.742835	
5.03093 0.948546	0.949282	1.10804	1.10808	0.874834	0.875922	1.24895	1.2649	1.17431	1.18539	0.723397	0.730565	
5.04021 0.944855	0.94558	1.09973	1.09979	0.874712	0.875782	1.22691	1.24263	1.14831	1.15918	0.732471	0.739697	
5.04948 0.943448	0.944163	1.09705	1.09713	0.871141	0.872188	1.21755	1.2332	1.12557	1.13625	0.752634	0.760028	
5.05875 0.94091	0.941612	1.09015	1.09024	0.867675	0.868698	1.20613	1.22168	1.11525	1.12585	0.737624	0.744838	
5.06803 0.940969	0.941662	1.0856	1.0857	0.866205	0.867207	1.20157	1.2171	1.10152	1.11202	0.767558	0.775036	
5.0773 0.937727	0.938409	1.08367	1.0838	0.863236	0.864214	1.20109	1.21666	1.08241	1.09274	0.755747	0.763078	
5.08657 0.936497	0.937167	1.07475	1.07488	0.862572	0.863528	1.1902	1.20568	1.07574	1.08602	0.771996	0.779455	
5.09585 0.935501	0.93616	1.06929	1.06944	0.858726	0.859657	1.18565	1.20111	1.05591	1.06602	0.77463	0.782085	
5.10512 0.933476	0.934123	1.0673	1.06746	0.858186	0.859096	1.14347	1.15841	1.05679	1.06692	0.786301	0.79384	
5.11439 0.932848	0.933484	1.05798	1.05815	0.860506	0.861398	1.1414	1.15634	1.03724	1.04719	0.789816	0.797361	
5.12367 0.931393	0.932016	1.05569	1.05587	0.855508	0.856373	1.12481	1.13956	1.00709	1.01675	0.794407	0.801968	
5.13294 0.930777	0.931389	1.05243	1.05262	0.853897	0.854738	1.11891	1.13362	1.02135	1.03115	0.806233	0.813879	
