# Time-averaged data for fix TempAve
# TimeStep c_T
69990000 297.565
70000000 298.394
70010000 298.059
70020000 297.802
70030000 297.795
70040000 297.8
70050000 298.097
70060000 297.702
70070000 298.299
70080000 297.43
70090000 298.262
70100000 297.911
70110000 297.903
70120000 298.31
70130000 298.097
70140000 298.023
70150000 297.723
70160000 297.581
70170000 298.072
70180000 298.004
70190000 298.278
70200000 297.937
70210000 297.931
70220000 297.624
70230000 297.813
70240000 297.652
70250000 298.153
70260000 298.219
70270000 298.463
70280000 298.199
70290000 297.52
70300000 297.955
70310000 297.782
70320000 298.141
70330000 298.124
70340000 297.776
70350000 297.608
70360000 297.962
70370000 298.354
70380000 298.121
70390000 297.926
70400000 298.652
70410000 297.498
70420000 298.223
70430000 297.849
70440000 297.849
70450000 297.998
70460000 298.021
70470000 297.933
70480000 297.942
70490000 298.003
70500000 297.433
70510000 297.587
70520000 298.507
70530000 297.866
70540000 298.244
70550000 298.04
70560000 298.237
70570000 298.25
70580000 298.29
70590000 297.736
70600000 298.003
70610000 297.937
70620000 298.288
70630000 297.599
70640000 298.191
70650000 298.174
70660000 297.872
70670000 298.081
70680000 297.762
70690000 297.634
70700000 298.362
70710000 297.983
70720000 298.255
70730000 298.447
70740000 297.925
70750000 297.874
70760000 297.87
70770000 298.153
70780000 297.771
70790000 298.088
70800000 297.84
70810000 297.844
70820000 297.923
70830000 298.411
70840000 297.877
70850000 297.888
70860000 298.075
70870000 298.397
70880000 297.439
70890000 298.108
70900000 298.455
70910000 298.016
70920000 298.065
70930000 297.462
70940000 298.328
70950000 298.358
70960000 298.053
70970000 297.848
70980000 297.966
70990000 298.107
71000000 297.488
71010000 297.511
71020000 297.723
71030000 297.778
71040000 297.648
71050000 298.19
71060000 298.573
71070000 297.375
71080000 297.982
71090000 298.31
71100000 297.758
71110000 298.117
71120000 298.194
71130000 298.107
71140000 297.953
71150000 297.912
71160000 297.494
71170000 297.509
71180000 298.363
71190000 297.765
71200000 298.014
71210000 298.222
71220000 298.037
71230000 298.108
71240000 298.381
71250000 297.729
71260000 298.151
71270000 298.079
71280000 298.184
71290000 297.847
71300000 297.715
71310000 298.009
71320000 297.808
71330000 298.137
71340000 297.919
71350000 297.851
71360000 297.83
71370000 297.772
71380000 297.887
71390000 297.914
71400000 298.261
71410000 297.77
71420000 297.989
71430000 297.991
71440000 297.915
71450000 297.877
71460000 298.299
71470000 297.947
71480000 297.942
71490000 297.878
71500000 297.842
71510000 298.119
71520000 297.729
71530000 298.037
71540000 297.641
71550000 298.014
71560000 297.692
71570000 298.011
71580000 297.887
71590000 298
71600000 297.669
71610000 298.255
71620000 298.217
71630000 297.74
71640000 297.617
71650000 297.986
71660000 297.44
71670000 298.252
71680000 298.049
71690000 298.08
71700000 298.336
71710000 298.01
71720000 297.881
71730000 298.413
71740000 297.838
71750000 298.049
71760000 298.409
71770000 298.042
71780000 298.544
71790000 297.592
71800000 298.031
71810000 297.379
71820000 297.954
71830000 297.944
71840000 298.248
71850000 297.904
71860000 297.97
71870000 297.997
71880000 298.369
71890000 298.164
71900000 297.612
71910000 297.829
71920000 297.761
71930000 298.421
71940000 297.847
71950000 298.013
71960000 298.541
71970000 298.06
71980000 298.515
71990000 297.939
72000000 297.851
72010000 298.167
72020000 297.697
72030000 297.743
72040000 297.751
72050000 298.201
72060000 298.16
72070000 298.283
72080000 297.966
72090000 297.378
72100000 298.063
72110000 297.548
72120000 298.041
72130000 298.02
72140000 298.175
72150000 297.862
72160000 297.357
72170000 297.847
72180000 297.841
72190000 298.174
72200000 297.998
72210000 297.894
72220000 297.515
72230000 298.386
72240000 298.796
72250000 298.17
72260000 297.413
72270000 297.999
72280000 298.128
72290000 297.981
72300000 297.717
72310000 297.982
72320000 298.501
72330000 298.173
72340000 298.118
72350000 297.8
72360000 297.773
72370000 298.053
72380000 297.908
72390000 297.791
72400000 298.153
72410000 298.054
72420000 297.993
72430000 297.978
72440000 297.972
72450000 297.995
72460000 298.047
72470000 297.9
72480000 298.501
72490000 298.266
72500000 298.121
72510000 297.511
72520000 297.926
72530000 298.017
72540000 297.925
72550000 298.201
72560000 297.597
72570000 297.942
72580000 297.757
72590000 297.947
72600000 298.014
72610000 298.094
72620000 297.382
72630000 298.479
72640000 297.74
72650000 298.238
72660000 297.389
72670000 298.02
72680000 297.898
72690000 297.75
72700000 297.796
72710000 298.081
72720000 297.458
72730000 298.05
72740000 297.806
72750000 298.083
72760000 298.298
72770000 298.106
72780000 298.025
72790000 297.883
72800000 298.076
72810000 298.861
72820000 297.723
72830000 297.956
72840000 297.934
72850000 297.847
72860000 297.973
72870000 297.823
72880000 298.184
72890000 297.973
72900000 298.146
72910000 297.862
72920000 298.312
72930000 297.547
72940000 298.398
72950000 297.867
72960000 297.632
72970000 297.778
72980000 298.387
72990000 298.143
73000000 298.171
73010000 298.438
73020000 298.055
73030000 297.794
73040000 297.88
73050000 297.772
73060000 298.137
73070000 297.953
73080000 298.421
73090000 297.992
73100000 297.99
73110000 297.986
73120000 297.483
73130000 298.092
73140000 297.641
73150000 297.79
73160000 297.833
73170000 298.23
73180000 298.095
73190000 297.55
73200000 298.3
73210000 297.912
73220000 298.27
73230000 298.039
73240000 298.191
73250000 297.789
73260000 297.942
73270000 297.911
73280000 298.032
73290000 297.734
73300000 298.133
73310000 298.295
73320000 297.869
73330000 297.454
73340000 298.087
73350000 297.877
73360000 297.861
73370000 297.92
73380000 297.92
73390000 298.001
73400000 298.012
73410000 298.137
73420000 297.885
73430000 298.176
73440000 297.974
73450000 298.379
73460000 297.993
73470000 298.171
73480000 298.134
73490000 298.385
73500000 297.58
73510000 298.348
73520000 297.858
73530000 298.255
73540000 298.178
73550000 298.031
73560000 297.715
73570000 297.896
73580000 297.962
73590000 298.353
73600000 297.879
73610000 297.914
73620000 298.423
73630000 298.207
73640000 298.141
73650000 298.078
73660000 297.341
73670000 298.078
73680000 297.84
73690000 297.66
73700000 297.815
73710000 298.504
73720000 297.536
73730000 297.98
73740000 297.9
73750000 297.851
73760000 298.25
73770000 297.898
73780000 297.199
73790000 297.666
73800000 297.791
73810000 297.815
73820000 298.559
73830000 297.784
73840000 298.178
73850000 297.822
73860000 298.189
73870000 297.769
73880000 297.944
73890000 298.318
73900000 297.927
73910000 297.71
73920000 298.398
73930000 297.831
73940000 297.882
73950000 298.116
73960000 298.353
73970000 297.93
73980000 298.032
73990000 297.713
74000000 298.361
74010000 298.448
74020000 297.858
74030000 298.031
74040000 297.891
74050000 297.607
74060000 297.882
74070000 297.916
74080000 297.954
74090000 298.145
74100000 297.127
74110000 298.184
74120000 297.872
74130000 298.242
74140000 297.576
74150000 297.785
74160000 298.242
74170000 297.669
74180000 297.934
74190000 297.854
74200000 298.668
74210000 298.054
74220000 297.953
74230000 298.171
74240000 297.743
74250000 298.067
74260000 297.884
74270000 297.547
74280000 298.522
74290000 298.055
74300000 298.311
74310000 298.009
74320000 298.127
74330000 297.534
74340000 297.785
74350000 298.021
74360000 298.027
74370000 297.671
74380000 297.609
74390000 298.004
74400000 298.034
74410000 297.876
74420000 297.992
74430000 297.861
74440000 298.085
74450000 297.827
74460000 297.769
74470000 298.134
74480000 297.373
74490000 298.667
74500000 297.814
74510000 297.809
74520000 298.212
74530000 298.675
74540000 298.258
74550000 298.324
74560000 297.915
74570000 297.847
74580000 298.088
74590000 298.28
74600000 298.551
74610000 298.187
74620000 297.944
74630000 297.396
74640000 297.838
74650000 297.793
74660000 297.906
74670000 297.528
74680000 298.042
74690000 297.74
74700000 298.343
74710000 297.762
74720000 297.863
74730000 298.065
74740000 298.112
74750000 298.383
74760000 298.267
74770000 298.06
74780000 298.013
74790000 297.425
74800000 298.142
74810000 297.872
74820000 297.627
74830000 298.016
74840000 298.334
74850000 297.99
74860000 297.484
74870000 298.197
74880000 297.52
74890000 298.419
74900000 297.789
74910000 298.6
74920000 297.923
74930000 298.232
74940000 298.101
74950000 298.332
74960000 297.815
74970000 298.215
74980000 298.176
74990000 297.608
75000000 298.039
75010000 297.803
75020000 298.162
75030000 298.303
75040000 297.752
75050000 297.481
75060000 297.766
75070000 297.805
75080000 297.965
75090000 298.009
75100000 298.312
75110000 298.485
75120000 298.592
75130000 298.07
75140000 297.404
75150000 298.659
75160000 297.826
75170000 298.075
75180000 297.73
75190000 297.971
75200000 298.105
75210000 297.905
75220000 298.151
75230000 298.116
75240000 298.265
75250000 298.063
75260000 298.445
75270000 297.815
75280000 298.002
75290000 297.944
75300000 297.817
75310000 298.048
75320000 297.968
75330000 297.722
75340000 297.988
75350000 298.008
75360000 297.979
75370000 298.04
75380000 298.109
75390000 297.318
75400000 298.014
75410000 297.95
75420000 297.866
75430000 297.435
75440000 297.643
75450000 297.695
75460000 298.021
75470000 297.989
75480000 298.042
75490000 298.468
75500000 298.218
75510000 298.17
75520000 297.305
75530000 297.787
75540000 297.814
75550000 297.568
75560000 297.778
75570000 297.865
75580000 297.995
75590000 297.656
75600000 297.907
75610000 297.891
75620000 297.477
75630000 297.841
75640000 298.051
75650000 297.992
75660000 297.966
75670000 298.289
75680000 297.909
75690000 298.024
75700000 298.239
75710000 297.953
75720000 298.179
75730000 298.161
75740000 298.27
75750000 297.751
75760000 297.552
75770000 298.065
75780000 298.303
75790000 297.81
75800000 297.943
75810000 297.752
75820000 297.999
75830000 298.369
75840000 297.772
75850000 297.603
75860000 297.776
75870000 297.935
75880000 298.671
75890000 298.151
75900000 298.198
75910000 298.262
75920000 297.528
75930000 297.924
75940000 298.032
75950000 297.995
75960000 298.373
75970000 298.185
75980000 297.985
75990000 297.831
76000000 297.64
76010000 298.253
76020000 297.875
76030000 297.949
76040000 297.931
76050000 297.943
76060000 297.872
76070000 297.466
76080000 297.734
76090000 297.896
76100000 298.046
76110000 298.26
76120000 297.74
76130000 298.233
76140000 298.291
76150000 297.918
76160000 298.216
76170000 297.797
76180000 298.485
76190000 297.639
76200000 298.191
76210000 298.07
76220000 298.079
76230000 298.038
76240000 297.464
76250000 298.073
76260000 298.142
76270000 297.525
76280000 298.189
76290000 297.743
76300000 297.648
76310000 297.736
76320000 298.213
76330000 298.485
76340000 298.271
76350000 298.175
76360000 298.057
76370000 298.269
76380000 298.378
76390000 297.693
76400000 298.45
76410000 297.863
76420000 297.996
76430000 297.609
76440000 297.658
76450000 297.89
76460000 297.933
76470000 297.733
76480000 297.997
76490000 297.862
76500000 297.993
76510000 298.15
76520000 297.841
76530000 298.161
76540000 298.357
76550000 297.803
76560000 298.067
76570000 297.623
76580000 298.337
76590000 297.645
76600000 297.69
76610000 298.207
76620000 298.266
76630000 298.071
76640000 297.436
76650000 298.208
76660000 297.592
76670000 298.315
76680000 297.761
76690000 298.433
76700000 298.654
76710000 298.156
76720000 298.176
76730000 298.096
76740000 297.934
76750000 298.223
76760000 297.582
76770000 297.376
76780000 298.014
76790000 297.68
76800000 297.724
76810000 297.564
76820000 298.116
76830000 297.68
76840000 297.984
76850000 298.077
76860000 298.155
76870000 298.238
76880000 298.218
76890000 297.948
76900000 297.698
76910000 298.084
76920000 297.826
76930000 298.254
76940000 297.742
76950000 297.954
76960000 297.878
76970000 298.072
76980000 298.291
76990000 297.729
77000000 297.745
77010000 298.03
77020000 298.016
77030000 297.7
77040000 298.317
77050000 297.808
77060000 297.819
77070000 297.532
77080000 298.097
77090000 298.444
77100000 298.299
77110000 297.643
77120000 297.862
77130000 297.738
77140000 297.892
77150000 297.631
77160000 297.876
77170000 298.03
77180000 298.021
77190000 298.358
77200000 298.057
77210000 297.689
77220000 298.196
77230000 298.215
77240000 297.94
77250000 298.54
77260000 298.046
77270000 298.046
77280000 298.028
77290000 297.623
77300000 297.964
77310000 297.679
77320000 297.871
77330000 298.004
77340000 297.919
77350000 298.224
77360000 297.774
77370000 298.152
77380000 298.244
77390000 297.693
77400000 297.937
77410000 298.037
77420000 297.796
77430000 298.385
77440000 298.13
77450000 297.793
77460000 297.936
77470000 298.361
77480000 297.927
77490000 298.185
77500000 297.574
77510000 298.568
77520000 298.097
77530000 297.731
77540000 297.73
77550000 298.108
77560000 297.985
77570000 297.663
77580000 298.049
77590000 297.872
77600000 297.431
77610000 298.025
77620000 298.427
77630000 297.377
77640000 297.603
77650000 298.029
77660000 298.16
77670000 297.452
77680000 297.949
77690000 297.856
77700000 298.157
77710000 298
77720000 298.118
77730000 297.842
77740000 297.821
77750000 298.301
77760000 298.045
77770000 298.156
77780000 298.395
77790000 298.393
77800000 297.817
77810000 297.783
77820000 298.211
77830000 298.142
77840000 298.012
77850000 297.507
77860000 298.479
77870000 297.982
77880000 298.592
77890000 298.174
77900000 297.719
77910000 298.059
77920000 297.976
77930000 298.587
77940000 298.447
77950000 298.238
77960000 298.206
77970000 298.519
77980000 297.903
77990000 298.158
78000000 298.251
78010000 298.368
78020000 297.615
78030000 297.993
78040000 298.316
78050000 298.066
78060000 298.098
78070000 297.831
78080000 298.218
78090000 298.13
78100000 297.894
78110000 297.714
78120000 297.586
78130000 298.177
78140000 298.159
78150000 297.865
78160000 298.53
78170000 297.818
78180000 297.797
78190000 297.973
78200000 297.993
78210000 297.965
78220000 298.4
78230000 297.481
78240000 298.442
78250000 298.252
78260000 298.21
78270000 298.419
78280000 297.668
78290000 298.112
78300000 297.85
78310000 297.963
78320000 298.046
78330000 297.788
78340000 298.551
78350000 298.118
78360000 298.713
78370000 298.073
78380000 298.286
78390000 297.849
78400000 298.473
78410000 297.561
78420000 298.765
78430000 297.906
78440000 298.06
78450000 297.616
78460000 298.074
78470000 298.48
78480000 298.397
78490000 297.902
78500000 298.576
78510000 298.453
78520000 298.168
78530000 298.101
78540000 298.045
78550000 298.048
78560000 298.16
78570000 298.595
78580000 297.646
78590000 298.045
78600000 297.733
78610000 298.187
78620000 298.236
78630000 297.797
78640000 298.402
78650000 297.624
78660000 298.021
78670000 298.1
78680000 298.082
78690000 298.189
78700000 298.235
78710000 298.169
78720000 297.837
78730000 298.512
78740000 298.16
78750000 297.938
78760000 298.071
78770000 298.011
78780000 297.819
78790000 298.003
78800000 298.851
78810000 298.129
78820000 297.716
78830000 297.803
78840000 297.781
78850000 297.726
78860000 298.254
78870000 298.014
78880000 298.391
78890000 297.98
78900000 298.315
78910000 297.648
78920000 298.136
78930000 297.809
78940000 298.213
78950000 298.375
78960000 297.941
78970000 298.333
78980000 297.908
78990000 298.021
79000000 298.418
79010000 298.242
79020000 298.069
79030000 297.751
79040000 297.736
79050000 298.066
79060000 298.682
79070000 298.774
79080000 298.449
79090000 297.704
79100000 297.566
79110000 298.091
79120000 298.011
79130000 297.974
79140000 298.402
79150000 297.827
79160000 298.159
79170000 298.437
79180000 297.853
79190000 298.317
79200000 298.067
79210000 298.119
79220000 297.433
79230000 297.47
79240000 298.167
79250000 298.025
79260000 297.457
79270000 297.657
79280000 298.188
79290000 297.952
79300000 298.103
79310000 298.048
79320000 298.179
79330000 298.36
79340000 298.153
79350000 298.608
79360000 297.895
79370000 298.33
79380000 297.985
79390000 298.215
79400000 297.123
79410000 297.928
79420000 298.077
79430000 297.938
79440000 297.955
79450000 298.395
79460000 298.035
79470000 297.593
79480000 297.583
79490000 298.339
79500000 297.804
79510000 298.127
79520000 298.201
79530000 298.564
79540000 298.018
79550000 298.082
79560000 297.451
79570000 297.804
79580000 298.034
79590000 298.21
79600000 297.783
79610000 297.892
79620000 297.81
79630000 297.972
79640000 297.53
79650000 298.436
79660000 298.026
79670000 298.642
79680000 297.709
79690000 297.566
79700000 297.916
79710000 297.629
79720000 298.13
79730000 298.274
79740000 298.14
79750000 298.435
79760000 298.61
79770000 297.863
79780000 298.217
79790000 297.641
79800000 298.449
79810000 298.52
79820000 298.116
79830000 298.435
79840000 297.984
79850000 298.243
79860000 297.791
79870000 298.314
79880000 297.827
79890000 298.543
79900000 298.3
79910000 297.918
79920000 298.036
79930000 298.199
79940000 297.988
79950000 298.273
79960000 298.066
79970000 298.028
79980000 297.675
79990000 297.898
80000000 297.924
80010000 298.164
80020000 298.078
80030000 297.926
80040000 298.084
80050000 297.756
80060000 298.142
80070000 297.631
80080000 297.901
80090000 297.907
80100000 297.568
80110000 298.748
80120000 298.296
80130000 298.212
80140000 297.935
80150000 297.56
80160000 297.846
80170000 298.317
80180000 298.014
80190000 297.101
80200000 298.637
80210000 297.85
80220000 298.42
80230000 298.116
80240000 297.924
80250000 298.197
80260000 298.186
80270000 298.201
80280000 297.799
80290000 297.432
80300000 298.346
80310000 297.87
80320000 297.945
80330000 298.011
80340000 297.607
80350000 298.063
80360000 297.932
80370000 297.534
80380000 298.801
80390000 297.357
80400000 298.156
80410000 298.284
80420000 297.469
80430000 298.564
80440000 298.394
80450000 298.421
80460000 298.364
80470000 298.264
80480000 297.879
80490000 297.968
80500000 298.377
80510000 297.563
80520000 297.867
80530000 297.974
80540000 298.199
80550000 298.22
80560000 298.525
80570000 298.263
80580000 298.04
80590000 297.936
80600000 297.944
80610000 298.054
80620000 297.919
80630000 297.667
80640000 298.127
80650000 298.377
80660000 297.988
80670000 298.107
80680000 298.11
80690000 297.399
80700000 298.623
80710000 297.573
80720000 298.27
80730000 297.617
80740000 298.005
80750000 297.993
80760000 298.103
80770000 297.73
80780000 298.009
80790000 298.521
80800000 297.676
80810000 297.881
80820000 297.83
80830000 298.348
80840000 297.884
80850000 298.124
80860000 297.723
80870000 298.103
80880000 298.063
80890000 298.135
80900000 298.388
80910000 298.094
80920000 298.103
80930000 297.96
80940000 298.641
80950000 298.087
80960000 297.666
80970000 297.807
80980000 298.065
80990000 297.939
81000000 297.906
81010000 297.852
81020000 298.447
81030000 297.146
81040000 298.048
81050000 297.876
81060000 298.434
81070000 297.485
81080000 298.154
81090000 298.044
81100000 297.899
81110000 297.805
81120000 298.306
81130000 297.813
81140000 297.809
81150000 297.937
81160000 298.059
81170000 297.626
81180000 297.553
81190000 298.019
81200000 297.368
81210000 298.231
81220000 298.126
81230000 297.993
81240000 298.011
81250000 298.054
81260000 298.397
81270000 297.422
81280000 297.899
81290000 297.722
81300000 298.173
81310000 297.835
81320000 297.854
81330000 297.587
81340000 298.353
81350000 297.96
81360000 298.213
81370000 297.866
81380000 297.892
81390000 297.781
81400000 298.348
81410000 298.261
81420000 297.738
81430000 297.827
81440000 297.995
81450000 298.281
81460000 297.916
81470000 297.994
81480000 297.803
81490000 297.791
81500000 297.635
81510000 298.061
81520000 298.136
81530000 297.856
81540000 298.002
81550000 298.414
81560000 297.853
81570000 298.251
81580000 297.981
81590000 297.876
81600000 297.864
81610000 297.936
81620000 298.188
81630000 297.757
81640000 298.145
81650000 298.049
81660000 298.021
81670000 297.613
81680000 297.753
81690000 297.802
81700000 298.447
81710000 297.965
81720000 297.81
81730000 298.016
81740000 297.65
81750000 298.395
81760000 297.563
81770000 298.082
81780000 297.772
81790000 297.905
81800000 298.28
81810000 298.075
81820000 298.019
81830000 298.189
81840000 298.279
81850000 297.917
81860000 298.249
81870000 298.249
81880000 297.878
81890000 297.927
81900000 298.062
81910000 298.17
81920000 298.097
81930000 297.998
81940000 297.938
81950000 297.842
81960000 297.945
81970000 298.194
81980000 297.895
81990000 297.591
82000000 297.794
82010000 298.118
82020000 297.812
82030000 297.882
82040000 297.498
82050000 297.571
82060000 298.001
82070000 297.858
82080000 298.167
82090000 297.97
82100000 297.594
82110000 297.782
82120000 297.635
82130000 298.145
82140000 298.666
82150000 298.244
82160000 297.995
82170000 297.651
82180000 297.953
82190000 298.639
82200000 297.994
82210000 297.909
82220000 298.604
82230000 297.864
82240000 298.034
82250000 298.197
82260000 298.35
82270000 297.714
82280000 297.942
82290000 298.095
82300000 298.182
82310000 298.033
82320000 297.883
82330000 297.453
82340000 298.196
82350000 297.67
82360000 297.889
82370000 298.087
82380000 298.081
82390000 298.488
82400000 297.929
82410000 297.845
82420000 298.192
82430000 297.972
82440000 298.558
82450000 297.714
82460000 297.93
82470000 297.909
82480000 298.364
82490000 298.135
82500000 298.135
82510000 297.732
82520000 298.09
82530000 297.582
82540000 297.919
82550000 298.314
82560000 298.402
82570000 297.983
82580000 297.452
82590000 298.488
82600000 297.772
82610000 297.675
82620000 297.725
82630000 297.917
82640000 298.266
82650000 297.915
82660000 297.798
82670000 297.816
82680000 297.533
82690000 297.567
82700000 298.612
82710000 297.854
82720000 298.235
82730000 297.852
82740000 298.514
82750000 298.565
82760000 298.128
82770000 298.008
82780000 298.084
82790000 297.675
82800000 298.128
82810000 297.84
82820000 297.866
82830000 298.356
82840000 297.996
82850000 298.386
82860000 298.075
82870000 297.754
82880000 298.122
82890000 298.226
82900000 298.337
82910000 298.013
82920000 297.643
82930000 297.912
82940000 298.152
82950000 297.819
82960000 298.244
82970000 298.507
82980000 297.836
82990000 298.028
83000000 298.108
83010000 297.713
83020000 298.024
83030000 298.044
83040000 298.562
83050000 297.979
83060000 297.681
83070000 298.033
83080000 297.785
83090000 298.081
83100000 298.22
83110000 298.173
83120000 297.708
83130000 297.825
83140000 298.099
83150000 298.231
83160000 297.927
83170000 298.112
83180000 297.925
83190000 298.376
83200000 297.977
83210000 298.045
83220000 297.952
83230000 298.197
83240000 297.983
83250000 298.102
83260000 297.294
83270000 298.394
83280000 298.309
83290000 298.398
83300000 298.295
83310000 297.986
83320000 297.813
83330000 298.105
83340000 298.14
83350000 297.646
83360000 298.161
83370000 298.037
83380000 297.578
83390000 298.287
83400000 297.416
83410000 298.199
83420000 298.082
83430000 298.013
83440000 297.628
83450000 297.806
83460000 297.661
83470000 298.423
83480000 297.65
83490000 298.12
83500000 298.058
83510000 297.918
83520000 297.866
83530000 298.577
83540000 297.933
83550000 298.114
83560000 297.929
83570000 297.829
83580000 298.21
83590000 297.792
83600000 298.056
83610000 297.498
83620000 297.741
83630000 298.272
83640000 297.738
83650000 297.811
83660000 297.643
83670000 298.309
83680000 298.098
83690000 297.338
83700000 298.18
83710000 297.768
83720000 298.128
83730000 297.89
83740000 298.085
83750000 297.5
83760000 297.995
83770000 298.145
83780000 298.309
83790000 297.325
83800000 298.128
83810000 298.145
83820000 297.647
83830000 297.906
83840000 298.193
83850000 297.825
83860000 297.867
83870000 297.895
83880000 297.846
83890000 297.658
83900000 298.142
83910000 298.212
83920000 298.272
83930000 298.237
83940000 297.896
83950000 298.217
83960000 297.74
83970000 297.618
83980000 297.937
83990000 297.968
84000000 297.988
84010000 297.872
84020000 297.81
84030000 298.073
84040000 297.722
84050000 298.041
84060000 297.886
84070000 297.594
84080000 297.719
84090000 298.229
84100000 297.901
84110000 297.772
84120000 298.193
84130000 298.187
84140000 297.678
84150000 298.396
84160000 297.45
84170000 298.026
84180000 297.957
84190000 297.906
84200000 298.002
84210000 298.179
84220000 298.08
84230000 298.026
84240000 297.608
84250000 298.014
84260000 297.801
84270000 298.086
84280000 297.862
84290000 298.415
84300000 297.436
84310000 298.368
84320000 297.985
84330000 298.357
84340000 298.086
84350000 297.803
84360000 298.121
84370000 298.045
84380000 297.804
84390000 298.265
84400000 297.772
84410000 298.124
84420000 297.943
84430000 297.858
84440000 298.075
84450000 297.925
84460000 297.984
84470000 298.249
84480000 297.931
84490000 297.642
84500000 297.807
84510000 297.773
84520000 298.081
84530000 298.063
84540000 298.322
84550000 298.264
84560000 298.099
84570000 298.059
84580000 298.169
84590000 298.187
84600000 297.853
84610000 297.996
84620000 297.885
84630000 297.986
84640000 297.925
84650000 297.898
84660000 298.083
84670000 297.854
84680000 297.669
84690000 298.152
84700000 298.366
84710000 298.006
84720000 298.288
84730000 297.93
84740000 297.945
84750000 297.819
84760000 298.116
84770000 297.843
84780000 297.902
84790000 298.301
84800000 298.54
84810000 298.104
84820000 297.621
84830000 298.164
84840000 297.757
84850000 298.078
84860000 297.724
84870000 297.754
84880000 297.859
84890000 297.737
84900000 298.157
84910000 298.024
84920000 298.046
84930000 297.584
84940000 298.16
84950000 297.766
84960000 297.962
84970000 297.948
84980000 298.404
84990000 298.927
85000000 298.091
85010000 298.401
85020000 297.92
85030000 298.279
85040000 297.497
85050000 297.952
85060000 297.949
85070000 297.549
85080000 297.511
85090000 298.188
85100000 298.213
85110000 297.85
85120000 297.743
85130000 297.988
85140000 297.828
85150000 298.058
85160000 297.499
85170000 297.704
85180000 297.791
85190000 298.252
85200000 298.179
85210000 297.634
85220000 298.189
85230000 298.004
85240000 297.967
85250000 298.216
85260000 298.181
85270000 297.909
85280000 298.433
85290000 297.913
85300000 298.46
85310000 297.896
85320000 298.48
85330000 297.824
85340000 298.124
85350000 297.903
85360000 298.14
85370000 297.697
85380000 297.811
85390000 297.82
85400000 297.884
85410000 297.959
85420000 298.327
85430000 297.841
85440000 297.802
85450000 297.683
85460000 297.953
85470000 297.667
85480000 297.883
85490000 298.047
85500000 298.126
85510000 298.052
85520000 297.369
85530000 297.815
85540000 298.044
85550000 298.11
85560000 297.605
85570000 297.306
85580000 298.021
85590000 298.189
85600000 297.981
85610000 297.849
85620000 298.243
85630000 297.995
85640000 297.678
85650000 297.701
85660000 298.356
85670000 297.804
85680000 298.397
85690000 297.787
85700000 298.12
85710000 297.975
85720000 298.018
85730000 297.917
85740000 298.188
85750000 298.172
85760000 298.398
85770000 298.707
85780000 298.198
85790000 298.509
85800000 297.733
85810000 298.249
85820000 297.905
85830000 298.181
85840000 297.782
85850000 298.216
85860000 297.803
85870000 297.99
85880000 298.313
85890000 297.631
85900000 298.36
85910000 298.103
85920000 297.856
85930000 298.262
85940000 297.607
85950000 298.093
85960000 298.129
85970000 297.583
85980000 298.156
85990000 298.386
86000000 297.74
86010000 297.997
86020000 298.223
86030000 298.254
86040000 298.208
86050000 298.123
86060000 297.666
86070000 298.069
86080000 297.571
86090000 297.854
86100000 297.925
86110000 297.789
86120000 297.753
86130000 297.92
86140000 298.194
86150000 297.347
86160000 297.963
86170000 298.015
86180000 298.084
86190000 297.854
86200000 298.268
86210000 298.268
86220000 297.996
86230000 297.731
86240000 298.002
86250000 297.705
86260000 297.94
86270000 298.252
86280000 297.749
86290000 298.558
86300000 297.692
86310000 298.125
86320000 298.055
86330000 298.833
86340000 298.059
86350000 298.484
86360000 297.709
86370000 297.963
86380000 297.956
86390000 298.501
86400000 297.831
86410000 297.573
86420000 298.433
86430000 297.244
86440000 297.277
86450000 297.917
86460000 298.154
86470000 298.34
86480000 297.747
86490000 298.483
86500000 298.167
86510000 298.18
86520000 298.145
86530000 297.399
86540000 298.312
86550000 298.798
86560000 297.789
86570000 297.83
86580000 297.62
86590000 298.357
86600000 297.846
86610000 298.007
86620000 297.752
86630000 298.158
86640000 298.548
86650000 297.798
86660000 298.131
86670000 297.895
86680000 297.6
86690000 298.057
86700000 298.098
86710000 297.996
86720000 298.438
86730000 298.194
86740000 297.906
86750000 298.092
86760000 298.082
86770000 298.124
86780000 298.576
86790000 297.843
86800000 298.309
86810000 298.417
86820000 297.904
86830000 297.752
86840000 297.909
86850000 298.24
86860000 298.242
86870000 297.877
86880000 297.833
86890000 297.928
86900000 298.272
86910000 297.52
86920000 297.755
86930000 298.176
86940000 298.114
86950000 297.718
86960000 298.008
86970000 298.2
86980000 298.053
86990000 297.98
87000000 298.041
87010000 297.679
87020000 298.01
87030000 298.237
87040000 298.143
87050000 298.212
87060000 298.474
87070000 297.39
87080000 297.436
87090000 298.492
87100000 297.662
87110000 297.711
87120000 298.056
87130000 298.087
87140000 298.448
87150000 297.909
87160000 297.786
87170000 298.638
87180000 298.039
87190000 298.572
87200000 297.997
87210000 297.713
87220000 297.599
87230000 297.449
87240000 297.898
87250000 297.611
87260000 298.318
87270000 298.229
87280000 298.161
87290000 297.796
87300000 297.838
87310000 298.142
87320000 297.79
87330000 297.99
87340000 297.942
87350000 297.892
87360000 298.152
87370000 297.957
87380000 298.061
87390000 298.38
87400000 297.823
87410000 297.892
87420000 298.295
87430000 297.959
87440000 297.944
87450000 298.368
