# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.57734 0.864754	0.864849	0.632701	0.63208	0.469153	0.46873	0.610276	0.643179	0.655043	0.653216	0.00286764	0.00301721	
3.5884 0.868259	0.868348	0.650721	0.650069	0.471279	0.47084	0.617287	0.650555	0.668745	0.666867	0.00327221	0.00344268	
3.59945 0.871901	0.871983	0.670607	0.669922	0.476061	0.475602	0.608779	0.641575	0.701937	0.699954	0.00293742	0.00309026	
3.61051 0.874982	0.875058	0.687865	0.68715	0.479943	0.479465	0.61298	0.645989	0.726995	0.724929	0.00333651	0.00350992	
3.62157 0.879106	0.879176	0.707182	0.706435	0.482955	0.482459	0.609657	0.642473	0.745568	0.743437	0.00507788	0.00534147	
3.63263 0.88227	0.882334	0.725291	0.724512	0.488276	0.487759	0.599359	0.631606	0.76761	0.765405	0.00515002	0.00541702	
3.64369 0.886408	0.886466	0.745907	0.745094	0.492316	0.49178	0.609035	0.641789	0.803499	0.801181	0.00757583	0.00796812	
3.65474 0.88987	0.889922	0.766536	0.76569	0.496608	0.496052	0.601387	0.633715	0.827594	0.825198	0.00641072	0.00674228	
3.6658 0.893672	0.893719	0.784214	0.783338	0.503173	0.502595	0.594932	0.626899	0.848299	0.845835	0.00839499	0.00882863	
3.67686 0.897607	0.897648	0.803838	0.802931	0.508091	0.507492	0.606037	0.638587	0.879347	0.876787	0.00945048	0.00993803	
3.68792 0.90174	0.901776	0.8238	0.822861	0.515142	0.514518	0.59981	0.632011	0.910508	0.907852	0.0113926	0.0119796	
3.69898 0.905581	0.905612	0.844314	0.843343	0.522317	0.52167	0.596527	0.628537	0.93989	0.937145	0.0110266	0.011594	
3.71004 0.909627	0.909652	0.86229	0.861291	0.530287	0.529614	0.597222	0.629255	0.970536	0.967699	0.0134296	0.0141198	
3.72109 0.913497	0.913518	0.884306	0.883275	0.537589	0.536891	0.584844	0.616197	0.993733	0.990828	0.0136444	0.0143447	
3.73215 0.917455	0.917471	0.904375	0.903315	0.543653	0.542931	0.595239	0.627135	1.03176	1.02875	0.0162959	0.0171313	
3.74321 0.921702	0.921714	0.925203	0.924114	0.552544	0.551794	0.595123	0.626997	1.05391	1.05083	0.0171698	0.0180489	
3.75427 0.926332	0.926339	0.944464	0.943349	0.561026	0.560249	0.587668	0.619128	1.08835	1.08518	0.019769	0.0207798	
3.76533 0.930135	0.930137	0.965393	0.964251	0.568884	0.56808	0.589974	0.621542	1.12583	1.12256	0.0249258	0.0261986	
3.77638 0.93416	0.934159	0.985964	0.984796	0.577748	0.576916	0.604823	0.63717	1.14379	1.14047	0.0231598	0.0243409	
3.78744 0.938605	0.9386	1.00572	1.00453	0.587188	0.586326	0.590589	0.62216	1.20022	1.19676	0.0284256	0.0298733	
3.7985 0.942761	0.942753	1.02556	1.02435	0.595492	0.594602	0.574815	0.605527	1.21826	1.21476	0.0306154	0.0321726	
3.80956 0.947105	0.947093	1.04492	1.04369	0.606526	0.605604	0.585063	0.616307	1.24589	1.24234	0.0332475	0.0349364	
3.82062 0.951354	0.951339	1.06495	1.0637	0.615481	0.614529	0.580563	0.611551	1.28734	1.28369	0.0378041	0.0397219	
3.83168 0.9555	0.955482	1.08452	1.08325	0.625881	0.624898	0.573144	0.60372	1.32135	1.31763	0.0388823	0.0408522	
3.84273 0.959701	0.959681	1.10484	1.10355	0.635711	0.634696	0.572703	0.603239	1.35117	1.3474	0.0422486	0.0443861	
3.85379 0.964521	0.964498	1.12114	1.11985	0.644609	0.643564	0.562649	0.592633	1.39912	1.39525	0.0467654	0.0491283	
3.86485 0.968463	0.968438	1.13946	1.13816	0.656628	0.655549	0.565167	0.595268	1.42497	1.42108	0.0464072	0.0487488	
3.87591 0.973092	0.973065	1.15855	1.15724	0.668182	0.667068	0.575427	0.606059	1.45313	1.44921	0.0565475	0.0593969	
3.88697 0.977642	0.977613	1.17761	1.17629	0.679223	0.678076	0.545619	0.574647	1.48041	1.47646	0.061444	0.0645359	
3.89803 0.98181	0.98178	1.19536	1.19404	0.691289	0.690107	0.551562	0.580889	1.52033	1.51632	0.0643161	0.0675482	
3.90908 0.985945	0.985913	1.21271	1.21139	0.702378	0.701162	0.555918	0.585459	1.55537	1.55133	0.0692006	0.0726735	
3.92014 0.990793	0.990761	1.2281	1.22678	0.713265	0.712015	0.54173	0.5705	1.59804	1.59396	0.0735869	0.0772748	
3.9312 0.994668	0.994635	1.24555	1.24423	0.723797	0.722516	0.540797	0.569501	1.62925	1.62516	0.0800335	0.084039	
3.94226 0.999266	0.999234	1.26156	1.26025	0.735611	0.734295	0.529722	0.55782	1.65795	1.65386	0.0904297	0.0949494	
3.95332 1.0034	1.00337	1.27715	1.27585	0.746851	0.745501	0.515979	0.54333	1.70391	1.6998	0.0967079	0.101535	
3.96437 1.00757	1.00754	1.2916	1.29031	0.760424	0.759036	0.510769	0.537826	1.7291	1.72502	0.104126	0.109316	
3.97543 1.01182	1.01179	1.30719	1.30591	0.77337	0.771946	0.517564	0.544963	1.76727	1.76319	0.111717	0.117279	
3.98649 1.01592	1.01589	1.32136	1.32009	0.784039	0.782583	0.493657	0.519772	1.80353	1.79948	0.118881	0.124791	
3.99755 1.02021	1.02018	1.33423	1.33299	0.79766	0.796166	0.494587	0.520733	1.83682	1.8328	0.130472	0.13695	
4.00861 1.02426	1.02423	1.3487	1.34748	0.808828	0.807302	0.491608	0.517579	1.86227	1.85831	0.140327	0.147284	
4.01967 1.0282	1.02817	1.35881	1.35762	0.821846	0.820285	0.482177	0.507631	1.9065	1.90258	0.152594	0.16015	
4.03072 1.0321	1.03208	1.37225	1.37109	0.834182	0.832587	0.488236	0.513991	1.91994	1.91612	0.163219	0.171291	
4.04178 1.0363	1.03628	1.38259	1.38145	0.847543	0.845913	0.483737	0.509236	1.94922	1.94548	0.165656	0.173836	
4.05284 1.04041	1.04039	1.39333	1.39222	0.861268	0.859602	0.475226	0.500258	1.99644	1.99275	0.184033	0.19311	
4.0639 1.04426	1.04424	1.40361	1.40254	0.872286	0.87059	0.448201	0.47179	2.02032	2.01675	0.191181	0.200598	
4.07496 1.04799	1.04798	1.41318	1.41215	0.885569	0.883839	0.445526	0.468955	2.04665	2.0432	0.209544	0.219852	
4.08602 1.05185	1.05184	1.42312	1.42213	0.897741	0.895981	0.441978	0.465201	2.071	2.06767	0.221355	0.232231	
4.09707 1.05557	1.05557	1.43009	1.42914	0.911186	0.909393	0.435223	0.458072	2.08846	2.08528	0.232227	0.243623	
4.10813 1.05928	1.05928	1.43792	1.43701	0.924676	0.922851	0.426681	0.449064	2.12531	2.12226	0.245636	0.257675	
4.11919 1.0631	1.06311	1.44528	1.44442	0.936621	0.934768	0.417104	0.438965	2.14496	2.14207	0.274037	0.287453	
4.13025 1.06644	1.06646	1.45153	1.45072	0.949839	0.947956	0.41814	0.440036	2.19241	2.18966	0.274484	0.287905	
4.14131 1.06996	1.06998	1.45836	1.45759	0.961652	0.959742	0.39895	0.419822	2.18515	2.18261	0.303453	0.318273	
4.15236 1.07284	1.07287	1.4629	1.46219	0.975882	0.973942	0.403765	0.42487	2.21484	2.21247	0.314136	0.329461	
4.16342 1.07644	1.07648	1.46601	1.46535	0.986051	0.984089	0.406093	0.427299	2.23155	2.22939	0.329014	0.345047	
4.17448 1.07947	1.07951	1.47234	1.47172	1.00039	0.998396	0.391075	0.411478	2.2727	2.27073	0.344355	0.361117	
4.18554 1.08222	1.08227	1.47446	1.4739	1.01142	1.00941	0.37396	0.39345	2.29446	2.29271	0.36946	0.387424	
4.1966 1.08528	1.08533	1.47734	1.47684	1.02397	1.02194	0.380172	0.399967	2.31453	2.31301	0.385883	0.404627	
4.20766 1.08804	1.08811	1.4802	1.47975	1.03527	1.03321	0.37073	0.390014	2.3241	2.32282	0.412186	0.432188	
4.21871 1.0908	1.09087	1.48047	1.48008	1.04769	1.04561	0.371462	0.390764	2.36543	2.36439	0.42851	0.449283	
4.22977 1.09352	1.0936	1.48213	1.48181	1.05987	1.05778	0.371877	0.391182	2.34924	2.34847	0.450963	0.472804	
4.24083 1.09542	1.09551	1.48194	1.48168	1.07158	1.06947	0.358755	0.377359	2.39463	2.39412	0.472949	0.495835	
4.25189 1.09823	1.09832	1.4818	1.48159	1.08422	1.08209	0.363733	0.382576	2.39129	2.39106	0.489062	0.512707	
4.26295 1.10033	1.10044	1.47848	1.47833	1.09457	1.09243	0.352275	0.370504	2.41361	2.41365	0.511659	0.536375	
4.27401 1.10231	1.10242	1.47858	1.47849	1.10536	1.10321	0.357597	0.376083	2.43882	2.43916	0.534461	0.560259	
4.28506 1.10447	1.1046	1.47582	1.47579	1.11706	1.1149	0.338063	0.355519	2.45675	2.45739	0.552951	0.57962	
4.29612 1.10601	1.10615	1.47372	1.47375	1.12543	1.12326	0.34634	0.364204	2.46124	2.46219	0.592526	0.621084	
4.30718 1.1081	1.10825	1.47112	1.47121	1.13605	1.13388	0.357385	0.375799	2.48279	2.48407	0.602895	0.631933	
4.31824 1.10925	1.1094	1.46824	1.46839	1.14686	1.14467	0.330993	0.348028	2.47071	2.47229	0.631737	0.662145	
4.3293 1.11066	1.11083	1.46384	1.46404	1.15699	1.15481	0.336266	0.353552	2.48458	2.48648	0.649399	0.680638	
4.34035 1.11233	1.11251	1.46006	1.46032	1.16856	1.16636	0.338523	0.355905	2.49408	2.49632	0.678128	0.710732	
4.35141 1.11335	1.11355	1.45391	1.45423	1.17651	1.17432	0.335082	0.352268	2.50443	2.507	0.709285	0.74337	
4.36247 1.11399	1.11419	1.4494	1.44977	1.18413	1.18195	0.343812	0.361426	2.50928	2.51219	0.726334	0.761222	
4.37353 1.11491	1.11513	1.44251	1.44293	1.19414	1.19196	0.339091	0.356443	2.53647	2.53976	0.734461	0.769725	
4.38459 1.11557	1.11579	1.43576	1.43624	1.20119	1.19901	0.337878	0.355147	2.5308	2.53442	0.759254	0.795693	
4.39565 1.116	1.11624	1.42873	1.42927	1.21093	1.20876	0.335899	0.353047	2.54773	2.55173	0.766483	0.803255	
4.4067 1.11639	1.11663	1.42221	1.4228	1.21862	1.21646	0.340794	0.358172	2.53493	2.53926	0.804006	0.842567	
4.41776 1.11647	1.11673	1.41427	1.4149	1.22404	1.2219	0.340066	0.357385	2.53346	2.53814	0.833972	0.87396	
4.42882 1.11682	1.11709	1.40391	1.40459	1.23225	1.23012	0.336013	0.353106	2.54214	2.54718	0.840137	0.880411	
4.43988 1.11689	1.11717	1.39655	1.39728	1.23919	1.23707	0.332825	0.349734	2.52663	2.532	0.878845	0.920968	
4.45094 1.11663	1.11693	1.38841	1.38919	1.24472	1.24262	0.335221	0.352232	2.55313	2.55891	0.88745	0.92998	
4.462 1.11632	1.11663	1.38007	1.38088	1.25113	1.24905	0.339433	0.356636	2.54213	2.54825	0.920605	0.96472	
4.47305 1.11576	1.11608	1.36798	1.36884	1.25611	1.25405	0.339455	0.356638	2.54472	2.55122	0.931955	0.976612	
4.48411 1.11506	1.11539	1.35908	1.35997	1.26145	1.25941	0.339472	0.356635	2.5237	2.5305	0.95981	1.0058	
4.49517 1.11448	1.11483	1.34845	1.34938	1.26763	1.26561	0.344665	0.362069	2.5184	2.52554	0.982874	1.02997	
4.50623 1.11349	1.11385	1.33776	1.33873	1.27228	1.27028	0.358705	0.376797	2.51241	2.51989	0.99151	1.03903	
4.51729 1.11243	1.11279	1.32802	1.32902	1.27561	1.27364	0.346894	0.364367	2.50952	2.51735	1.01191	1.06041	
4.52834 1.11124	1.11162	1.31633	1.31736	1.27974	1.2778	0.345201	0.362568	2.47292	2.48098	1.02414	1.07323	
4.5394 1.10983	1.11022	1.30575	1.30681	1.28334	1.28143	0.350909	0.368541	2.49469	2.50318	1.04158	1.09152	
4.55046 1.10886	1.10925	1.29277	1.29386	1.28564	1.28376	0.354063	0.371831	2.49367	2.50252	1.07387	1.12538	
4.56152 1.10731	1.10772	1.2828	1.28392	1.28887	1.28702	0.362669	0.380847	2.45854	2.46761	1.07449	1.12603	
4.57258 1.10559	1.10601	1.2704	1.27154	1.28858	1.28676	0.348241	0.365673	2.45371	2.46311	1.08802	1.14023	
4.58364 1.10378	1.10421	1.25985	1.26101	1.2954	1.29361	0.357755	0.37564	2.43639	2.44606	1.12787	1.18201	
4.59469 1.10196	1.1024	1.24707	1.24825	1.29362	1.29188	0.362409	0.380504	2.40523	2.41511	1.11581	1.1694	
4.60575 1.10022	1.10068	1.23608	1.23728	1.29617	1.29445	0.384186	0.403344	2.4002	2.41039	1.1243	1.17831	
4.61681 1.09781	1.09827	1.22214	1.22335	1.29705	1.29537	0.382347	0.401391	2.36732	2.3777	1.13072	1.18506	
4.62787 1.09578	1.09625	1.2123	1.21352	1.29647	1.29483	0.391311	0.410777	2.34599	2.35659	1.14506	1.20011	
4.63893 1.09369	1.09417	1.19719	1.19842	1.29739	1.29579	0.385469	0.40462	2.32191	2.3327	1.15887	1.21461	
4.64999 1.0913	1.09179	1.18785	1.18909	1.29695	1.29539	0.390489	0.409866	2.31198	2.32303	1.1555	1.21111	
4.66104 1.08909	1.08958	1.1747	1.17595	1.29744	1.29591	0.393206	0.412693	2.29939	2.31069	1.18018	1.237	
4.6721 1.08628	1.08679	1.16223	1.16348	1.29621	1.29472	0.393588	0.41307	2.26371	2.27512	1.1789	1.23569	
4.68316 1.08388	1.08439	1.15024	1.1515	1.29406	1.29261	0.400098	0.419878	2.238	2.24957	1.18499	1.2421	
4.69422 1.08133	1.08185	1.13741	1.13867	1.29362	1.29221	0.416288	0.436843	2.20859	2.22029	1.18552	1.24269	
4.70528 1.0789	1.07943	1.12381	1.12508	1.29085	1.28949	0.408685	0.42884	2.20206	2.21399	1.20107	1.25902	
4.71633 1.07589	1.07643	1.113	1.11426	1.29088	1.28955	0.427119	0.448157	2.1392	2.15104	1.1963	1.25406	
4.72739 1.0726	1.07314	1.1015	1.10276	1.28712	1.28583	0.420865	0.441571	2.11661	2.12858	1.20099	1.259	
4.73845 1.07006	1.07061	1.08921	1.09047	1.28474	1.28349	0.429497	0.450601	2.1118	2.12399	1.20356	1.26174	
4.74951 1.06703	1.06759	1.07761	1.07887	1.28224	1.28104	0.424005	0.444813	2.09134	2.10365	1.18037	1.23745	
4.76057 1.06404	1.0646	1.06701	1.06826	1.27901	1.27784	0.433492	0.454741	2.04919	2.06148	1.19786	1.25583	
4.77163 1.06113	1.0617	1.05492	1.05616	1.27541	1.27429	0.445096	0.466887	2.01636	2.02868	1.2027	1.26094	
4.78268 1.05784	1.05841	1.04247	1.0437	1.2728	1.27171	0.450646	0.472682	1.97479	1.98705	1.19477	1.25265	
4.79374 1.05454	1.05512	1.03176	1.03298	1.26717	1.26612	0.456968	0.479287	1.95702	1.96938	1.18915	1.24679	
4.8048 1.05151	1.05209	1.02164	1.02285	1.26429	1.26328	0.454985	0.477181	1.93301	1.94541	1.18751	1.2451	
4.81586 1.04836	1.04895	1.01134	1.01254	1.26038	1.25941	0.46204	0.484553	1.89707	1.90942	1.18651	1.24409	
4.82692 1.04509	1.04567	1.00066	1.00185	1.25576	1.25482	0.479818	0.503171	1.85732	1.86959	1.18977	1.24755	
4.83797 1.04184	1.04243	0.98989	0.991066	1.25013	1.24923	0.478034	0.501273	1.83499	1.84728	1.15984	1.21618	
4.84903 1.03834	1.03893	0.98178	0.982944	1.24536	1.2445	0.490365	0.514176	1.79674	1.80894	1.16871	1.22552	
4.86009 1.03504	1.03563	0.972418	0.973568	1.23988	1.23906	0.492855	0.51676	1.78041	1.79265	1.16242	1.21896	
4.87115 1.03211	1.0327	0.96101	0.962143	1.23506	1.23427	0.495832	0.519854	1.74802	1.76018	1.14421	1.19988	
4.88221 1.02862	1.02922	0.95249	0.953608	1.22881	1.22806	0.497295	0.521361	1.70977	1.7218	1.13281	1.18796	
4.89327 1.02527	1.02587	0.944936	0.94604	1.2223	1.22158	0.512761	0.537547	1.69101	1.70305	1.16102	1.21757	
4.90432 1.02197	1.02257	0.936583	0.93767	1.217	1.21631	0.517571	0.542563	1.65463	1.66653	1.11188	1.16606	
4.91538 1.01853	1.01912	0.930965	0.932039	1.21116	1.2105	0.523009	0.548235	1.62348	1.63527	1.13119	1.18633	
4.92644 1.01543	1.01603	0.92235	0.923406	1.20561	1.20498	0.531304	0.556902	1.59649	1.60819	1.1227	1.17745	
4.9375 1.01178	1.01238	0.914291	0.915329	1.19899	1.19839	0.531268	0.556837	1.56777	1.57937	1.13591	1.19132	
4.94856 1.00868	1.00928	0.908371	0.909393	1.19278	1.19222	0.534502	0.560199	1.53282	1.54426	1.09659	1.15011	
4.95962 1.00537	1.00596	0.901387	0.902391	1.18718	1.18664	0.551682	0.578178	1.50812	1.51946	1.07618	1.12872	
4.97067 1.00205	1.00265	0.896254	0.897242	1.18047	1.17996	0.554402	0.580999	1.49388	1.5052	1.08036	1.13312	
4.98173 0.998439	0.999032	0.889623	0.890592	1.17384	1.17335	0.551505	0.577936	1.46412	1.47529	1.07278	1.12518	
4.99279 0.995563	0.996154	0.885515	0.886468	1.16578	1.16532	0.569893	0.597178	1.43269	1.4437	1.04955	1.10083	
5.00385 0.992134	0.992722	0.880059	0.880995	1.1612	1.16076	0.582794	0.610668	1.40539	1.41625	1.04399	1.09502	
5.01491 0.989199	0.989784	0.874667	0.875584	1.1521	1.15169	0.582983	0.610839	1.3879	1.3987	1.02875	1.07903	
5.02596 0.985941	0.986523	0.870292	0.871191	1.14678	1.14639	0.58537	0.613313	1.36251	1.37317	1.01739	1.06713	
5.03702 0.982715	0.983292	0.86724	0.868122	1.13926	1.13889	0.580017	0.607676	1.35037	1.36099	1.0102	1.05959	
5.04808 0.979449	0.980022	0.863853	0.864718	1.1324	1.13205	0.592787	0.621027	1.31929	1.32972	0.997667	1.04646	
5.05914 0.976648	0.977217	0.860576	0.861424	1.12648	1.12615	0.596783	0.625186	1.30439	1.31475	0.989859	1.03827	
5.0702 0.973606	0.97417	0.855203	0.856031	1.11874	1.11843	0.618028	0.647415	1.2718	1.28194	0.972803	1.02039	
5.08126 0.970287	0.970846	0.853466	0.854278	1.11272	1.11242	0.619026	0.648433	1.25974	1.26983	0.970837	1.01833	
5.09231 0.967682	0.968235	0.850583	0.851377	1.10627	1.10599	0.622316	0.651852	1.23724	1.24719	0.961856	1.00891	
5.10337 0.96479	0.965338	0.849258	0.850034	1.10036	1.10009	0.626876	0.656601	1.21555	1.22535	0.944958	0.991181	
5.11443 0.961715	0.962257	0.847149	0.847909	1.09329	1.09304	0.632586	0.662555	1.2109	1.2207	0.935109	0.980847	
5.12549 0.95929	0.959825	0.846707	0.847451	1.08635	1.08612	0.640517	0.670835	1.18534	1.19497	0.920834	0.96587	
5.13655 0.956501	0.957031	0.843559	0.844283	1.07923	1.079	0.652083	0.682922	1.17628	1.18585	0.909764	0.954254	
5.14761 0.953514	0.954037	0.843597	0.844305	1.07286	1.07265	0.658518	0.689635	1.16331	1.1728	0.898319	0.942243	
5.15866 0.951129	0.951644	0.841264	0.841954	1.06595	1.06575	0.662031	0.693288	1.14047	1.1498	0.881754	0.924859	
5.16972 0.948506	0.949013	0.841479	0.842153	1.05872	1.05852	0.673085	0.704839	1.13059	1.13986	0.868018	0.910442	
5.18078 0.945588	0.946088	0.840622	0.841279	1.05427	1.05408	0.679178	0.711193	1.12681	1.13606	0.849277	0.890772	
5.19184 0.943531	0.944024	0.839311	0.839949	1.04544	1.04526	0.688037	0.720445	1.11198	1.12113	0.846016	0.887339	
5.2029 0.941298	0.941783	0.840235	0.840858	1.03944	1.03926	0.693802	0.726456	1.09807	1.10712	0.838507	0.879451	
5.21395 0.938731	0.939206	0.841708	0.842315	1.03325	1.03308	0.693712	0.726337	1.08607	1.09503	0.801206	0.840311	
5.22501 0.936291	0.936758	0.840463	0.841052	1.02638	1.02621	0.709448	0.742789	1.08391	1.09287	0.802896	0.842067	
5.23607 0.934123	0.934581	0.840672	0.841244	1.0206	1.02044	0.704422	0.737502	1.06888	1.07772	0.802037	0.841149	
5.24713 0.931783	0.932232	0.840092	0.840647	1.01342	1.01326	0.713156	0.746622	1.06764	1.07648	0.789478	0.827959	
5.25819 0.930007	0.930447	0.842333	0.842873	1.00986	1.0097	0.729824	0.764049	1.07065	1.07953	0.7692	0.806674	
5.26925 0.927946	0.928376	0.843151	0.843674	1.00316	1.003	0.728379	0.762513	1.05292	1.06166	0.764458	0.801679	
5.2803 0.925876	0.926297	0.844548	0.845055	0.99612	0.995965	0.735032	0.769455	1.05609	1.06487	0.757701	0.794572	
5.29136 0.923977	0.924388	0.844719	0.845209	0.991194	0.991039	0.733274	0.767591	1.04595	1.05466	0.743808	0.779982	
5.30242 0.922487	0.922888	0.847479	0.847953	0.985246	0.98509	0.741096	0.775757	1.04249	1.05117	0.73486	0.770575	
5.31348 0.920198	0.920588	0.846928	0.847386	0.980284	0.980126	0.749232	0.784251	1.03628	1.04491	0.734019	0.76967	
5.32454 0.918772	0.919152	0.848844	0.849286	0.974725	0.974565	0.755423	0.79071	1.02987	1.03845	0.7152	0.749912	
5.3356 0.916953	0.917322	0.851832	0.852259	0.969157	0.968994	0.763133	0.798759	1.0268	1.03536	0.704552	0.738722	
5.34665 0.915523	0.915881	0.851779	0.852189	0.964432	0.964265	0.770012	0.805938	1.02593	1.03449	0.695412	0.729112	
5.35771 0.914	0.914347	0.854154	0.854548	0.958942	0.958771	0.781799	0.818256	1.02248	1.03102	0.690366	0.723795	
5.36877 0.912822	0.913158	0.856905	0.857284	0.954551	0.954375	0.780657	0.81704	1.02113	1.02966	0.680546	0.713473	
5.37983 0.911128	0.911453	0.858569	0.858933	0.949879	0.949697	0.786092	0.822709	1.02264	1.03119	0.674182	0.706773	
5.39089 0.909766	0.910079	0.859558	0.859906	0.944131	0.943943	0.787875	0.824555	1.02212	1.03067	0.661598	0.693551	
5.40194 0.908531	0.908832	0.861841	0.862174	0.939242	0.939048	0.794294	0.831254	1.01794	1.02646	0.654513	0.686096	
5.413 0.907187	0.907477	0.864275	0.864593	0.935847	0.935645	0.801953	0.839251	1.02584	1.03443	0.647806	0.679035	
5.42406 0.906035	0.906312	0.866245	0.866548	0.930116	0.929906	0.814024	0.851867	1.02167	1.03022	0.636066	0.666699	
5.43512 0.905056	0.905322	0.867949	0.868236	0.926773	0.926554	0.806436	0.843908	1.02165	1.03021	0.628235	0.65846	
5.44618 0.904188	0.904441	0.871067	0.87134	0.921944	0.921717	0.82012	0.85821	1.03398	1.04265	0.623487	0.653452	
5.45724 0.903109	0.90335	0.872231	0.872489	0.919414	0.919177	0.818306	0.856295	1.02131	1.02988	0.620826	0.650632	
5.46829 0.9024	0.902629	0.875752	0.875997	0.914386	0.914139	0.826363	0.86471	1.02439	1.03299	0.617181	0.64678	
5.47935 0.901412	0.901628	0.876508	0.876738	0.911398	0.911141	0.821401	0.859501	1.02293	1.03152	0.607223	0.636312	
5.49041 0.900858	0.901062	0.880009	0.880225	0.907156	0.906889	0.824408	0.862631	1.02934	1.03799	0.608522	0.637641	
5.50147 0.900144	0.900335	0.883236	0.883438	0.903892	0.903613	0.839734	0.878652	1.03003	1.03869	0.59997	0.628647	
5.51253 0.899574	0.899752	0.886163	0.886352	0.900212	0.899922	0.838381	0.877222	1.03217	1.04085	0.589738	0.617893	
5.52359 0.899015	0.899179	0.887217	0.887391	0.896411	0.896109	0.841264	0.880223	1.04009	1.04885	0.576643	0.604139	
5.53464 0.898591	0.898743	0.89087	0.891031	0.893933	0.893618	0.858805	0.898563	1.05124	1.06011	0.578556	0.606109	
5.5457 0.898298	0.898436	0.893027	0.893175	0.89066	0.890332	0.851273	0.890669	1.03864	1.0474	0.577489	0.604956	
5.55676 0.898173	0.898299	0.895224	0.895359	0.887283	0.886942	0.853391	0.892871	1.04754	1.05638	0.566785	0.593709	
5.56782 0.89811	0.898222	0.896664	0.896786	0.884811	0.884456	0.860308	0.900095	1.05035	1.05923	0.565807	0.59265	
5.57888 0.897916	0.898015	0.900448	0.900557	0.881969	0.8816	0.861966	0.901817	1.05455	1.06348	0.569375	0.596352	
5.58993 0.897829	0.897914	0.902756	0.902853	0.879253	0.87887	0.874132	0.914534	1.05436	1.0633	0.557642	0.584028	
5.60099 0.898256	0.898329	0.90585	0.905935	0.876454	0.876057	0.873413	0.91377	1.06004	1.06903	0.555442	0.581688	
5.61205 0.898401	0.89846	0.909033	0.909106	0.874533	0.87412	0.871312	0.911561	1.05818	1.06716	0.550493	0.57647	
5.62311 0.898757	0.898802	0.910631	0.910692	0.872198	0.871769	0.868189	0.908281	1.071	1.08011	0.549147	0.575024	
5.63417 0.89926	0.899292	0.914576	0.914625	0.871086	0.870641	0.872663	0.91295	1.07275	1.08189	0.556627	0.582821	
5.64523 0.899634	0.899653	0.917381	0.917419	0.867577	0.867117	0.883407	0.92418	1.08685	1.09612	0.544085	0.569652	
5.65628 0.900387	0.900393	0.919762	0.91979	0.865592	0.865116	0.884205	0.925004	1.09222	1.10156	0.536819	0.562008	
5.66734 0.901152	0.901144	0.922755	0.922772	0.864192	0.863699	0.879784	0.920368	1.08894	1.09826	0.536546	0.561685	
5.6784 0.90199	0.901969	0.925687	0.925694	0.862512	0.862002	0.892211	0.933358	1.09044	1.09979	0.538758	0.563964	
5.68946 0.902778	0.902743	0.927422	0.927419	0.861104	0.860577	0.89727	0.938642	1.10083	1.11029	0.530787	0.555583	
5.70052 0.903765	0.903717	0.930706	0.930694	0.859657	0.859112	0.894461	0.935695	1.10368	1.11318	0.534167	0.559084	
5.71157 0.90487	0.90481	0.935158	0.935136	0.858193	0.857631	0.87921	0.919729	1.12072	1.13039	0.540434	0.565605	
5.72263 0.905901	0.905827	0.936885	0.936854	0.857465	0.856884	0.889594	0.930583	1.11284	1.12247	0.53345	0.558258	
5.73369 0.907028	0.906941	0.937947	0.937906	0.855014	0.854416	0.893195	0.93434	1.1193	1.12901	0.532758	0.557497	
5.74475 0.908448	0.908349	0.942397	0.942348	0.854892	0.854275	0.901003	0.942499	1.12682	1.13661	0.530133	0.554711	
5.75581 0.910055	0.909942	0.945387	0.94533	0.85405	0.853414	0.900457	0.94192	1.12615	1.13596	0.519933	0.544001	
5.76687 0.911269	0.911144	0.947758	0.947694	0.854344	0.853689	0.905058	0.946725	1.13985	1.14981	0.534861	0.559581	
5.77792 0.912799	0.912661	0.949885	0.949812	0.854545	0.85387	0.890564	0.931553	1.1358	1.14575	0.532368	0.556934	
5.78898 0.914475	0.914325	0.953398	0.953318	0.853846	0.853152	0.899535	0.940929	1.14982	1.15992	0.53208	0.556595	
5.80004 0.916024	0.915861	0.956342	0.956255	0.85361	0.852896	0.895785	0.936997	1.14802	1.15814	0.538214	0.562973	
5.8111 0.917905	0.91773	0.958644	0.958551	0.853822	0.853088	0.908318	0.950099	1.15602	1.16623	0.529044	0.553342	
5.82216 0.919584	0.919397	0.960834	0.960735	0.853933	0.85318	0.901302	0.942752	1.15814	1.16841	0.522184	0.546128	
5.83322 0.921447	0.921248	0.963399	0.963294	0.854053	0.85328	0.888421	0.929268	1.16326	1.17361	0.542855	0.567708	
5.84427 0.923139	0.922928	0.965104	0.964993	0.854596	0.853803	0.904044	0.945601	1.16959	1.18002	0.537381	0.561943	
5.85533 0.925256	0.925034	0.969415	0.969299	0.855394	0.854579	0.898888	0.940199	1.17739	1.18792	0.539396	0.564012	
5.86639 0.927353	0.92712	0.970938	0.970818	0.856169	0.855334	0.901269	0.94268	1.17536	1.18592	0.543408	0.568166	
5.87745 0.929604	0.929359	0.973166	0.973041	0.856951	0.856096	0.90335	0.944849	1.18371	1.19438	0.541443	0.566073	
