# Time-averaged data for fix PressAve
# TimeStep c_P
59660000 32.8043
59670000 45.1404
59680000 39.0574
59690000 51.0329
59700000 -8.3531
59710000 -66.1731
59720000 -5.37275
59730000 7.8754
59740000 78.1103
59750000 -11.919
59760000 -51.2182
59770000 -36.2395
59780000 55.4359
59790000 33.8443
59800000 12.6587
59810000 -38.6799
59820000 66.9163
59830000 -12.8143
59840000 -29.2466
59850000 11.7424
59860000 -15.2255
59870000 55.6622
59880000 -10.1997
59890000 82.2489
59900000 60.9571
59910000 -35.827
59920000 50.2692
59930000 17.7348
59940000 -76.2377
59950000 -5.93366
59960000 42.4736
59970000 7.56602
59980000 -34.39
59990000 68.2828
60000000 -57.9012
60010000 -40.3406
60020000 -61.2835
60030000 -86.7052
60040000 35.6337
60050000 23.6273
60060000 -72.3996
60070000 125.701
60080000 -96.4742
60090000 -57.9603
60100000 42.0097
60110000 -39.2328
60120000 -77.4632
60130000 -133.922
60140000 62.2372
60150000 47.0553
60160000 151.446
60170000 8.02648
60180000 21.4152
60190000 -76.6652
60200000 5.86421
60210000 -11.5509
60220000 23.5623
60230000 -27.4042
60240000 -121.441
60250000 -1.01961
60260000 16.416
60270000 34.9985
60280000 1.95879
60290000 10.8947
60300000 -13.6441
60310000 -73.3641
60320000 -37.5336
60330000 101.197
60340000 -59.27
60350000 -115.423
60360000 47.6342
60370000 -14.3101
60380000 -27.6573
60390000 61.223
60400000 -32.4224
60410000 3.47028
60420000 0.605304
60430000 -12.0101
60440000 4.2327
60450000 38.3181
60460000 68.9757
60470000 -83.0057
60480000 5.72295
60490000 71.9033
60500000 7.94507
60510000 15.8167
60520000 -112.398
60530000 -63.3671
60540000 -69.9599
60550000 29.5126
60560000 10.1799
60570000 61.0142
60580000 -75.6313
60590000 111.617
60600000 -8.07901
60610000 -67.5921
60620000 18.5021
60630000 36.5057
60640000 -47.2414
60650000 -37.0833
60660000 -47.5351
60670000 -60.8301
60680000 116.059
60690000 26.7645
60700000 52.5988
60710000 -2.13649
60720000 -60.9748
60730000 4.01166
60740000 -36.4052
60750000 86.057
60760000 4.46488
60770000 58.5235
60780000 35.8517
60790000 -49.3563
60800000 -57.4862
60810000 14.8125
60820000 25.4304
60830000 -109.533
60840000 -41.2885
60850000 11.5668
60860000 17.8763
60870000 9.92848
60880000 -15.7172
60890000 32.084
60900000 48.7348
60910000 73.0435
60920000 -69.9811
60930000 59.6434
60940000 53.3248
60950000 -12.7433
60960000 11.6421
60970000 -25.0297
60980000 -127.618
60990000 -11.9067
61000000 38.0717
61010000 75.3404
61020000 -23.869
61030000 -29.0083
61040000 -8.71636
61050000 -7.23628
61060000 12.98
61070000 -16.7925
61080000 -16.4286
61090000 86.1839
61100000 11.9384
61110000 -23.2767
61120000 8.57485
61130000 -117.715
61140000 -56.4216
61150000 12.4309
61160000 -85.9154
61170000 -63.6924
61180000 -104.196
61190000 60.8863
61200000 -2.05276
61210000 -69.1829
61220000 94.0306
61230000 -6.89655
61240000 -2.12894
61250000 -53.0978
61260000 31.8378
61270000 73.6157
61280000 -29.5439
61290000 78.6236
61300000 -47.2951
61310000 -51.1065
61320000 -38.4356
61330000 60.7014
61340000 -77.6864
61350000 -31.1822
61360000 21.5551
61370000 -25.1305
61380000 -18.4208
61390000 16.7946
61400000 -118.431
61410000 -30.7884
61420000 -2.25271
61430000 -52.436
61440000 -71.0376
61450000 24.7947
61460000 54.5196
61470000 52.8835
61480000 -87.2297
61490000 20.6212
61500000 -44.7008
61510000 -73.9183
61520000 39.5929
61530000 1.07594
61540000 -32.2135
61550000 -19.8076
61560000 -6.8852
61570000 -53.1073
61580000 38.2958
61590000 -123.418
61600000 17.4589
61610000 -23.6817
61620000 14.9744
61630000 -105.501
61640000 46.6924
61650000 -22.9731
61660000 40.6774
61670000 -76.2326
61680000 -12.545
61690000 70.0121
61700000 17.4088
61710000 -77.9913
61720000 -100.959
61730000 48.7593
61740000 -36.4997
61750000 -62.7753
61760000 38.6703
61770000 47.6491
61780000 51.2203
61790000 26.0927
61800000 130.648
61810000 37.8462
61820000 59.2435
61830000 51.9361
61840000 -51.2607
61850000 -17.1405
61860000 2.88077
61870000 63.4786
61880000 -61.7302
61890000 50.1635
61900000 59.6209
61910000 66.6551
61920000 1.23498
61930000 -36.5573
61940000 -9.15285
61950000 -45.2257
61960000 -20.0614
61970000 26.4646
61980000 -63.4609
61990000 16.9635
62000000 15.4093
62010000 -62.8702
62020000 8.58471
62030000 -54.0007
62040000 -62.0392
62050000 7.62907
62060000 -44.4427
62070000 61.4692
62080000 -66.8019
62090000 45.233
62100000 37.1086
62110000 4.23425
62120000 34.9052
62130000 10.1987
62140000 20.0896
62150000 -18.0358
62160000 29.7647
62170000 -24.7186
62180000 -77.8242
62190000 -119.139
62200000 -22.8028
62210000 69.7448
62220000 30.6719
62230000 13.8111
62240000 -20.1176
62250000 -55.094
62260000 -43.2305
62270000 -32.003
62280000 -45.1861
62290000 -5.83176
62300000 25.2799
62310000 -12.4916
62320000 -51.3829
62330000 31.445
62340000 -31.2717
62350000 -14.9439
62360000 7.95701
62370000 -38.9588
62380000 4.39704
62390000 -1.63271
62400000 -58.8879
62410000 -112.817
62420000 24.776
62430000 -81.2736
62440000 55.0174
62450000 -60.7365
62460000 -24.8994
62470000 26.6714
62480000 -74.5864
62490000 -37.564
62500000 1.19082
62510000 -91.9856
62520000 -39.134
62530000 16.0423
62540000 -49.9368
62550000 -20.6086
62560000 -78.7481
62570000 -62.7272
62580000 -38.7784
62590000 -10.4939
62600000 -13.751
62610000 -62.2561
62620000 79.4569
62630000 11.2472
62640000 3.35977
62650000 85.8509
62660000 -15.9403
62670000 -25.1168
62680000 -0.268833
62690000 -74.3146
62700000 -48.5878
62710000 -6.83964
62720000 -21.2488
62730000 -40.0081
62740000 -93.075
62750000 37.9139
62760000 -70.2873
62770000 -55.9808
62780000 89.5301
62790000 -29.5254
62800000 23.4181
62810000 9.79786
62820000 -2.53069
62830000 -119.637
62840000 107.772
62850000 44.2667
62860000 -21.4884
62870000 -0.806559
62880000 63.6649
62890000 -11.0466
62900000 149.306
62910000 2.48042
62920000 72.8
62930000 -27.5398
62940000 54.7044
62950000 -40.6797
62960000 -24.6943
62970000 -4.29371
62980000 34.2126
62990000 0.9983
63000000 -94.7089
63010000 175.257
63020000 10.3735
63030000 17.6346
63040000 -37.466
63050000 -63.8279
63060000 -45.7679
63070000 18.6117
63080000 -14.8268
63090000 36.7189
63100000 54.3957
63110000 -4.99734
63120000 -61.6057
63130000 77.3358
63140000 25.1128
63150000 -39.9245
63160000 120.477
63170000 46.9938
63180000 49.1206
63190000 -143.064
63200000 30.7378
63210000 22.3323
63220000 -54.1441
63230000 -33.6239
63240000 7.9527
63250000 14.9889
63260000 -26.8096
63270000 -39.7145
63280000 -31.3627
63290000 5.56297
63300000 -86.4872
63310000 -58.1795
63320000 100.387
63330000 -38.9559
63340000 1.54523
63350000 -16.3458
63360000 -3.00343
63370000 111.925
63380000 37.6608
63390000 -4.14585
63400000 4.43746
63410000 -100.191
63420000 -10.8934
63430000 -16.2269
63440000 0.782169
63450000 19.694
63460000 64.0673
63470000 87.9938
63480000 -130.506
63490000 -12.6121
63500000 23.6281
63510000 1.71657
63520000 83.7574
63530000 -50.4113
63540000 69.9729
63550000 -65.4244
63560000 -70.7233
63570000 -49.3559
63580000 -0.785357
63590000 65.2849
63600000 -82.0121
63610000 -42.0987
63620000 24.2009
63630000 -87.175
63640000 -59.3382
63650000 33.8909
63660000 40.2528
63670000 -59.3007
63680000 -96.8138
63690000 -16.8466
63700000 10.4377
63710000 -66.7295
63720000 -21.0299
63730000 40.4346
63740000 -86.7982
63750000 13.0861
63760000 -32.2768
63770000 88.0341
63780000 69.3572
63790000 53.3367
63800000 0.520833
63810000 -18.9172
63820000 121.977
63830000 -54.3649
63840000 -48.6349
63850000 -54.4639
63860000 25.9549
63870000 -18.5759
63880000 75.3302
63890000 9.20838
63900000 -44.261
63910000 54.8581
63920000 -123.799
63930000 -56.4642
63940000 11.8471
63950000 68.4856
63960000 -28.7603
63970000 35.7114
63980000 1.96533
63990000 33.239
64000000 61.1224
64010000 3.21881
64020000 -94.3923
64030000 -17.9153
64040000 -34.0554
64050000 54.5152
64060000 99.3005
64070000 -21.9487
64080000 53.919
64090000 -76.838
64100000 59.3924
64110000 102.446
64120000 -74.4662
64130000 -58.7129
64140000 -54.2475
64150000 -50.731
64160000 -13.9368
64170000 -79.7309
64180000 -49.7179
64190000 50.0547
64200000 -13.541
64210000 78.7466
64220000 -40.9729
64230000 18.5815
64240000 144.028
64250000 -10.3064
64260000 68.218
64270000 4.29796
64280000 -10.3016
64290000 -39.9672
64300000 1.667
64310000 50.5241
64320000 -94.6117
64330000 6.4786
64340000 22.0346
64350000 -56.7938
64360000 -31.725
64370000 35.2939
64380000 -46.512
64390000 17.8694
64400000 25.7935
64410000 35.8732
64420000 8.44643
64430000 -46.8607
64440000 -36.3737
64450000 -44.3755
64460000 68.619
64470000 -57.861
64480000 -7.48761
64490000 -13.536
64500000 18.1453
64510000 32.4011
64520000 -1.5955
64530000 -86.2536
64540000 11.5705
64550000 -54.146
64560000 9.28326
64570000 -96.1009
64580000 39.7492
64590000 116.145
64600000 26.9493
64610000 19.097
64620000 45.6656
64630000 -60.2601
64640000 75.6933
64650000 -34.5815
64660000 -13.8876
64670000 -57.0463
64680000 -31.9307
64690000 -16.1871
64700000 -0.0515593
64710000 -8.58345
64720000 -63.4238
64730000 20.9695
64740000 28.9979
64750000 -15.8732
64760000 -22.2134
64770000 39.7712
64780000 94.6864
64790000 -51.0215
64800000 -38.9986
64810000 -14.993
64820000 -15.2847
64830000 -39.4281
64840000 -8.41205
64850000 89.279
64860000 -28.699
64870000 54.7969
64880000 -6.3534
64890000 -81.0307
64900000 -63.6826
64910000 -153.38
64920000 -14.797
64930000 -30.6907
64940000 11.4629
64950000 -89.2816
64960000 -41.5224
64970000 21.0575
64980000 15.6317
64990000 -43.6459
65000000 -81.4973
65010000 -31.0208
65020000 0.569595
65030000 8.01763
65040000 -122.31
65050000 -27.4653
65060000 -71.7432
65070000 -87.1632
65080000 25.6118
65090000 -40.4931
65100000 -53.1259
65110000 77.2371
65120000 -129.542
65130000 46.0953
65140000 -4.37338
65150000 -44.2997
65160000 -3.32197
65170000 -53.5812
65180000 112.906
65190000 -86.9933
65200000 13.5628
65210000 19.6994
65220000 -12.1353
65230000 -16.1941
65240000 -86.6749
65250000 -9.76155
65260000 -14.0188
65270000 -8.4464
65280000 64.083
65290000 55.7501
65300000 17.3086
65310000 -1.36998
65320000 -123.482
65330000 0.244258
65340000 14.3778
65350000 1.35201
65360000 -23.2076
65370000 22.295
65380000 86.2394
65390000 6.6099
65400000 154.997
65410000 34.028
65420000 31.9992
65430000 19.417
65440000 83.007
65450000 40.5379
65460000 28.1862
65470000 -23.468
65480000 32.4935
65490000 5.46716
65500000 64.7785
65510000 0.988084
65520000 13.2642
65530000 -66.4699
65540000 149.052
65550000 -4.09488
65560000 -3.85508
65570000 -13.4839
65580000 -16.3716
65590000 61.1132
65600000 -26.0175
65610000 61.6778
65620000 -1.77493
65630000 -23.8585
65640000 -33.9338
65650000 -10.9057
65660000 -104.994
65670000 5.39467
65680000 18.614
65690000 6.60055
65700000 -47.1901
65710000 22.4562
65720000 183.286
65730000 -48.0339
65740000 -0.172475
65750000 22.5192
65760000 -18.6997
65770000 91.9511
65780000 90.7109
65790000 51.4727
65800000 93.0454
65810000 -45.1886
65820000 -10.6782
65830000 65.679
65840000 -21.3986
65850000 -43.9776
65860000 56.4679
65870000 -94.2713
65880000 31.804
65890000 -101.567
65900000 5.01024
65910000 60.1114
65920000 25.0488
65930000 5.80991
65940000 -29.5708
65950000 44.0971
65960000 -43.4163
65970000 51.0874
65980000 -66.9106
65990000 -97.2287
66000000 -11.6276
66010000 -37.7965
66020000 -17.1526
66030000 -75.834
66040000 45.3793
66050000 35.9435
66060000 -24.9845
66070000 -4.9779
66080000 -52.2972
66090000 69.059
66100000 49.3773
66110000 -29.9371
66120000 -36.9036
66130000 33.0752
66140000 20.908
66150000 34.3237
66160000 9.3051
66170000 -110.216
66180000 3.87342
66190000 10.894
66200000 -39.1805
66210000 -75.5149
66220000 40.573
66230000 29.3032
66240000 18.0208
66250000 63.8226
66260000 -126.005
66270000 -27.0814
66280000 54.5256
66290000 -4.69798
66300000 -46.5261
66310000 28.4374
66320000 -27.1277
66330000 -11.7597
66340000 -20.7378
66350000 -14.2436
66360000 64.3165
66370000 104.962
66380000 2.79736
66390000 110.406
66400000 22.1216
66410000 52.5027
66420000 -10.0329
66430000 98.74
66440000 -38.5488
66450000 -22.2311
66460000 -86.0876
66470000 93.8336
66480000 -4.26953
66490000 -34.4237
66500000 2.33843
66510000 26.7261
66520000 69.1608
66530000 22.0752
66540000 -19.9645
66550000 -14.4572
66560000 -45.7973
66570000 31.5451
66580000 -89.6874
66590000 36.7535
66600000 -9.70639
66610000 -48.2862
66620000 73.7107
66630000 51.1286
66640000 -3.08408
66650000 -20.9874
66660000 -50.3538
66670000 5.45397
66680000 24.1242
66690000 11.7128
66700000 46.5415
66710000 21.5852
66720000 74.3425
66730000 70.0902
66740000 61.6019
66750000 46.6913
66760000 64.6221
66770000 38.7383
66780000 -90.1115
66790000 -77.8669
66800000 73.3451
66810000 -41.9412
66820000 -11.4768
66830000 -13.837
66840000 -51.132
66850000 -42.1587
66860000 5.85683
66870000 67.5848
66880000 91.9956
66890000 -31.3353
66900000 70.5161
66910000 -50.2987
66920000 42.8607
66930000 -32.5253
66940000 -14.0831
66950000 62.1686
66960000 -76.2374
66970000 70.4679
66980000 55.8187
66990000 -70.8024
67000000 -79.1892
67010000 47.3426
67020000 -51.8965
67030000 -17.9914
67040000 -89.6101
67050000 -143.782
67060000 -19.4082
67070000 -115.019
67080000 61.1013
67090000 -139.339
67100000 -52.684
67110000 -58.9958
67120000 69.09
67130000 85.7781
67140000 -43.2732
67150000 16.158
67160000 72.3549
67170000 74.97
67180000 -8.0682
67190000 90.0633
67200000 18.3189
67210000 7.91291
67220000 34.0006
67230000 -29.0754
67240000 -140.22
67250000 47.4202
67260000 49.3031
67270000 15.5866
67280000 -83.7874
67290000 62.3902
67300000 78.4582
67310000 -33.3723
67320000 71.7804
67330000 -26.3314
67340000 42.4334
67350000 -0.536762
67360000 -46.2273
67370000 -4.24825
67380000 -45.326
67390000 2.02467
67400000 -9.20044
67410000 -4.54098
67420000 28.3681
67430000 -22.71
67440000 -91.1061
67450000 62.1384
67460000 98.7169
67470000 14.9965
67480000 -79.8672
67490000 -35.4841
67500000 7.80693
67510000 -11.037
67520000 -4.64074
67530000 -35.6092
67540000 -53.5812
67550000 35.6775
67560000 -8.09032
67570000 33.5358
67580000 12.1497
67590000 -1.99565
67600000 89.1824
67610000 -107.329
67620000 -41.5018
67630000 50.2589
67640000 -7.9838
67650000 -52.8338
67660000 -39.6726
67670000 -71.6032
67680000 37.8879
67690000 -70.1533
67700000 -6.49853
67710000 -53.218
67720000 65.2345
67730000 58.4652
67740000 -2.8102
67750000 -63.7589
67760000 38.2445
67770000 22.4105
67780000 97.6492
67790000 -54.3567
67800000 16.6412
67810000 63.2987
67820000 55.7207
67830000 -38.4129
67840000 14.6816
67850000 -26.8637
67860000 -10.7911
67870000 -20.2997
67880000 -102.873
67890000 -49.6237
67900000 32.2352
67910000 -52.4595
67920000 -50.0059
67930000 -96.4052
67940000 82.992
67950000 2.01966
67960000 -77.1719
67970000 -70.6252
67980000 4.23308
67990000 -14.6424
68000000 62.2836
68010000 0.438541
68020000 50.4317
68030000 -56.8979
68040000 3.86451
68050000 70.2872
68060000 55.7149
68070000 8.30797
68080000 32.5539
68090000 -70.2622
68100000 -36.6691
68110000 -21.3517
68120000 -41.2505
68130000 4.52683
68140000 -25.0459
68150000 -25.2258
68160000 56.3134
68170000 27.0028
68180000 -14.0922
68190000 -43.4781
68200000 118.852
68210000 15.498
68220000 32.0842
68230000 -66.4778
68240000 -28.1666
68250000 19.4198
68260000 -22.948
68270000 -96.5355
68280000 -15.0548
68290000 -78.8074
68300000 33.7189
68310000 58.2601
68320000 -25.7615
68330000 20.4594
68340000 14.0414
68350000 -81.8229
68360000 -20.4462
68370000 -87.5685
68380000 -20.3676
68390000 -70.2814
68400000 -100.487
68410000 21.8472
68420000 38.6546
68430000 5.53836
68440000 -94.0144
68450000 109.628
68460000 61.1864
68470000 8.69987
68480000 -2.49412
68490000 -1.42482
68500000 -14.6545
68510000 -27.7738
68520000 -10.9524
68530000 28.3056
68540000 -55.6792
68550000 25.0006
68560000 -13.1446
68570000 -35.7367
68580000 -2.0914
68590000 93.9456
68600000 82.8788
68610000 -21.1864
68620000 -61.5745
68630000 -24.9172
68640000 101.617
68650000 22.3743
68660000 7.72748
68670000 -60.346
68680000 5.69455
68690000 23.8188
68700000 -5.08001
68710000 0.606878
68720000 11.1213
68730000 -9.18203
68740000 -79.2549
68750000 -69.3458
68760000 -17.1244
68770000 34.1458
68780000 36.3633
68790000 -29.2744
68800000 -8.77737
68810000 -5.26833
68820000 -61.9993
68830000 7.20891
68840000 -0.405364
68850000 33.3491
68860000 0.539639
68870000 -81.5344
68880000 -2.86705
68890000 27.0433
68900000 -43.8778
68910000 -17.7817
68920000 72.5489
68930000 34.2321
68940000 134.998
68950000 60.9421
68960000 -61.6628
68970000 -70.6381
68980000 24.1019
68990000 -88.8043
69000000 -74.1989
69010000 10.2644
69020000 12.8897
69030000 -40.0091
69040000 34.7433
69050000 78.0166
69060000 5.50151
69070000 40.1745
69080000 16.2314
69090000 65.1112
69100000 27.8827
69110000 -15.9009
69120000 59.7155
69130000 11.1337
69140000 -14.6235
69150000 -52.4692
69160000 57.7455
69170000 -68.749
69180000 -77.2485
69190000 28.7027
69200000 -23.943
69210000 -75.1437
69220000 19.6653
69230000 -4.35296
69240000 24.9409
69250000 -32.6434
69260000 -106.464
69270000 -7.06717
69280000 41.4396
69290000 83.0495
69300000 -30.3229
69310000 4.80181
69320000 -40.7495
69330000 113.671
69340000 39.7155
69350000 40.6693
69360000 20.8452
69370000 -13.5262
69380000 -51.2319
69390000 51.0824
69400000 -32.5695
69410000 -37.4567
69420000 -56.3641
69430000 13.4397
69440000 -53.2072
69450000 -91.8511
69460000 25.9069
69470000 -113.061
69480000 43.4005
69490000 5.32612
69500000 9.14699
69510000 28.2155
69520000 20.1114
69530000 40.0707
69540000 -50.1456
69550000 72.8763
69560000 90.7087
69570000 39.1109
69580000 27.8438
69590000 71.823
69600000 31.2534
69610000 -23.2563
69620000 -23.7773
69630000 -23.5774
69640000 13.0786
69650000 -48.733
69660000 39.5054
69670000 -17.5208
69680000 -25.4278
69690000 -86.9203
69700000 48.6545
69710000 -12.7356
69720000 -28.6018
69730000 -11.6264
69740000 8.71592
69750000 57.5154
69760000 11.2707
69770000 -35.8115
69780000 31.2093
69790000 35.5107
69800000 40.6078
69810000 -19.8823
69820000 48.0608
69830000 -37.6238
69840000 -37.5658
69850000 11.6576
69860000 10.6647
69870000 -65.7057
69880000 0.23751
69890000 25.0541
69900000 -54.8005
69910000 -9.17463
69920000 122.021
69930000 -59.4909
69940000 -21.9849
69950000 -2.51552
69960000 -57.0004
69970000 44.2525
69980000 39.0891
69990000 -26.3849
70000000 24.4354
70010000 28.5941
70020000 39.044
70030000 -84.6339
70040000 31.3294
70050000 69.1455
70060000 -16.7987
70070000 -60.1787
70080000 -104.53
70090000 67.4543
70100000 -42.4007
70110000 14.1032
70120000 -23.834
70130000 15.8192
70140000 65.7637
70150000 -90.5927
70160000 4.47794
70170000 -17.0281
70180000 -89.2654
70190000 -81.3424
70200000 -25.1284
70210000 -104.176
70220000 -27.2901
70230000 18.0917
70240000 69.3847
70250000 -35.4956
70260000 10.7854
70270000 -26.3482
70280000 -22.766
70290000 -111.987
70300000 -12.328
70310000 -29.4525
70320000 60.529
70330000 -10.6951
70340000 94.667
70350000 108.1
70360000 -13.1694
70370000 -6.13923
70380000 50.0579
70390000 -38.4874
70400000 22.9662
70410000 47.4924
70420000 -117.25
70430000 48.1244
70440000 32.5169
70450000 58.6319
70460000 -37.8103
70470000 -12.5544
70480000 -55.2653
70490000 -30.8513
70500000 -7.33507
70510000 -142.85
70520000 -72.4479
70530000 3.01635
70540000 35.0432
70550000 20.2929
70560000 -84.1731
70570000 -54.9104
70580000 -28.804
70590000 44.9058
70600000 18.0107
70610000 62.6405
70620000 -17.5148
70630000 30.8661
70640000 -22.6534
70650000 -1.24884
70660000 -43.5584
70670000 -9.7927
70680000 -65.3441
70690000 6.74022
70700000 15.8698
70710000 -26.8134
70720000 19.2706
70730000 34.9368
70740000 -149.546
70750000 13.1761
70760000 69.7505
70770000 35.5466
70780000 -77.4463
70790000 48.8716
70800000 -34.1264
70810000 53.7263
70820000 -0.416199
70830000 26.9245
70840000 49.4165
70850000 36.5878
70860000 -39.5228
70870000 -85.762
70880000 43.6501
70890000 -62.2071
70900000 0.159517
70910000 41.2677
70920000 -43.7646
70930000 -4.63645
70940000 -73.2278
70950000 6.71917
70960000 62.8593
70970000 15.1498
70980000 30.573
70990000 48.9941
71000000 -35.7958
71010000 40.2188
71020000 -48.6862
71030000 1.28226
71040000 81.6377
71050000 -43.8104
71060000 -21.9288
71070000 -15.9554
71080000 -40.5163
71090000 -87.338
71100000 63.4639
71110000 62.9908
71120000 -25.5655
71130000 -87.7917
71140000 2.70222
71150000 -66.5896
71160000 8.91357
71170000 -93.1575
71180000 -20.5069
71190000 14.4218
71200000 116.724
71210000 -3.42019
71220000 3.90091
71230000 8.725
71240000 39.44
71250000 -41.326
71260000 55.0887
71270000 24.8689
71280000 -6.01552
71290000 -58.5553
71300000 28.6713
71310000 51.2799
71320000 12.9894
71330000 22.8425
71340000 12.7224
71350000 -22.7202
71360000 -108.197
71370000 -92.7662
71380000 67.6753
71390000 -59.7182
71400000 -65.0605
71410000 39.597
71420000 47.2615
71430000 21.9234
71440000 31.2632
71450000 -114.944
71460000 19.2412
71470000 5.30659
71480000 -50.7849
71490000 -75.8424
71500000 -0.0898533
71510000 -77.2041
71520000 -48.6832
71530000 -63.575
71540000 -50.005
71550000 -46.6599
71560000 107.337
71570000 -2.38185
71580000 17.0346
71590000 -33.8967
71600000 1.89638
71610000 -39.2085
71620000 -24.3853
71630000 54.0858
71640000 -20.1887
71650000 -33.3126
71660000 -19.7392
71670000 -10.5438
71680000 54.3787
71690000 -32.5679
71700000 2.52964
71710000 57.7243
71720000 -80.6165
71730000 8.35822
71740000 34.4069
71750000 -33.6513
71760000 -103.425
71770000 14.6333
71780000 28.2732
71790000 -9.6683
71800000 -22.7334
71810000 -22.8418
71820000 58.6167
71830000 106.455
71840000 63.4241
71850000 -21.0387
71860000 57.6518
71870000 -26.611
71880000 -109.368
71890000 2.75723
71900000 61.5961
71910000 10.859
71920000 44.1675
71930000 9.34822
71940000 -83.7208
71950000 56.8387
71960000 -69.7061
71970000 -55.6003
71980000 -10.8888
71990000 -18.6501
72000000 -1.97511
72010000 23.0837
72020000 -19.2473
72030000 13.576
72040000 38.5095
72050000 -28.1042
72060000 -42.7158
72070000 7.44351
72080000 -21.3406
72090000 -84.1657
72100000 -70.7704
72110000 92.8017
72120000 63.5304
72130000 7.76209
72140000 -79.5735
72150000 10.4804
72160000 -75.1752
72170000 -53.705
72180000 -60.9077
72190000 -86.1299
72200000 59.983
72210000 32.3666
72220000 -35.0229
72230000 2.84793
72240000 67.52
72250000 -16.6462
72260000 -26.5038
72270000 46.7164
72280000 84.3885
72290000 66.1773
72300000 -16.3752
72310000 -18.713
72320000 59.8171
72330000 -9.74648
72340000 -5.47618
72350000 -17.3472
72360000 -21.6434
72370000 3.93461
72380000 124.113
72390000 46.2594
72400000 -6.72517
72410000 -52.4136
72420000 -99.1702
72430000 -14.022
72440000 88.8051
72450000 34.834
72460000 -14.6578
72470000 72.313
72480000 131.927
72490000 31.9823
72500000 46.3689
72510000 -9.3114
72520000 55.1346
72530000 10.0098
72540000 30.6051
72550000 -59.3769
72560000 2.31799
72570000 2.29459
72580000 -65.5459
72590000 61.2005
72600000 -96.0041
72610000 80.7751
72620000 -69.851
72630000 71.3329
72640000 -74.6461
72650000 -42.8895
72660000 -1.58211
72670000 136.79
72680000 -42.7735
72690000 -105.824
72700000 -31.8621
72710000 -0.182759
72720000 75.269
72730000 18.3926
72740000 11.5258
72750000 36.8157
72760000 -21.3291
72770000 -75.7254
72780000 -22.5475
72790000 90.1768
72800000 41.8813
72810000 -17.2748
72820000 32.6096
72830000 -27.7448
72840000 -20.5194
72850000 32.4372
72860000 11.6805
72870000 -35.4863
72880000 -12.3289
72890000 29.0239
72900000 10.1338
72910000 55.1405
72920000 -53.8813
72930000 -22.672
72940000 -27.195
72950000 12.6579
72960000 -14.5023
72970000 39.74
72980000 55.598
72990000 -28.8447
73000000 52.6209
73010000 23.0098
73020000 7.32982
73030000 83.8828
73040000 12.1041
73050000 8.15528
73060000 82.6411
73070000 -26.7054
73080000 -11.008
73090000 79.7935
73100000 72.6393
73110000 -36.9302
73120000 -45.2658
73130000 23.3718
73140000 -32.0946
73150000 94.3564
73160000 -1.81429
73170000 85.4154
73180000 -74.6399
73190000 -32.9301
73200000 48.2272
73210000 59.9993
73220000 -30.1566
73230000 -8.87345
73240000 -3.59087
73250000 66.8014
73260000 -97.114
73270000 -10.5028
73280000 -32.4056
73290000 76.3818
73300000 -26.9505
73310000 42.591
73320000 -25.2873
73330000 -38.886
73340000 5.69886
73350000 41.8311
73360000 8.89488
73370000 -34.6462
73380000 -1.54642
73390000 -65.6838
73400000 -4.70298
73410000 -2.52505
73420000 -67.2961
73430000 -66.4767
73440000 -25.8993
73450000 -23.4856
73460000 -86.1095
73470000 4.99681
73480000 -46.8521
73490000 22.5661
73500000 -15.8469
73510000 6.53359
73520000 -82.8409
73530000 39.0665
73540000 0.0269322
73550000 56.9526
73560000 12.0674
73570000 0.544025
73580000 92.6884
73590000 59.3148
73600000 -23.5207
73610000 -37.0109
73620000 20.1652
73630000 -64.7196
73640000 -66.3479
73650000 -22.9548
73660000 75.8962
73670000 -8.16234
73680000 -5.3315
73690000 -25.0065
73700000 -11.8438
73710000 73.7438
73720000 -131.426
73730000 26.6704
73740000 103.155
73750000 79.9963
73760000 -72.7119
73770000 61.6393
73780000 -59.3958
73790000 -78.5801
73800000 -9.26914
73810000 -42.4926
73820000 -56.0867
73830000 -46.5034
73840000 41.3137
73850000 -14.3971
73860000 -5.55404
73870000 -33.7532
73880000 25.5349
73890000 -51.6237
73900000 66.0856
73910000 -70.8269
73920000 9.3531
73930000 28.9463
73940000 4.34479
73950000 -44.2902
73960000 103.391
73970000 -49.9389
73980000 -26.7126
73990000 56.0393
74000000 -13.6144
74010000 15.5815
74020000 1.7708
74030000 -47.9167
74040000 3.06805
74050000 -46.7016
74060000 -49.5854
74070000 22.8934
74080000 -75.2491
74090000 42.7805
74100000 49.2101
74110000 -15.3641
74120000 -43.0989
74130000 -74.0246
74140000 4.0065
74150000 -50.0035
74160000 56.9873
74170000 46.1018
74180000 -13.8977
74190000 29.1316
74200000 2.53174
74210000 -45.8583
74220000 -37.3658
74230000 -55.4789
74240000 -35.1467
74250000 -40.8943
74260000 -9.65092
74270000 17.755
74280000 36.7673
74290000 -44.2955
74300000 64.4769
74310000 33.442
74320000 64.7321
74330000 -100.84
74340000 -14.8674
74350000 -77.0899
74360000 6.29272
74370000 24.2817
74380000 43.5294
74390000 2.07356
74400000 -67.8922
74410000 12.2961
74420000 -13.0212
74430000 -68.0187
74440000 28.2505
74450000 70.5161
74460000 -56.5651
74470000 9.35721
74480000 1.28866
74490000 34.185
74500000 17.5248
74510000 -67.5184
74520000 33.8206
74530000 -59.8374
