# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57020000 -13590
57030000 -13572.4
57040000 -13609.1
57050000 -13589.8
57060000 -13602.9
57070000 -13580.5
57080000 -13600.3
57090000 -13582.9
57100000 -13597.1
57110000 -13580
57120000 -13587.2
57130000 -13591.3
57140000 -13578.6
57150000 -13573.4
57160000 -13598.6
57170000 -13583.7
57180000 -13585
57190000 -13592.6
57200000 -13594.1
57210000 -13600.4
57220000 -13594.6
57230000 -13604.5
57240000 -13599.4
57250000 -13592.6
57260000 -13589.5
57270000 -13603.4
57280000 -13611.8
57290000 -13608.8
57300000 -13606.8
57310000 -13590.3
57320000 -13598.5
57330000 -13596
57340000 -13594.8
57350000 -13587.8
57360000 -13572.2
57370000 -13584.6
57380000 -13596.5
57390000 -13596
57400000 -13579
57410000 -13586.9
57420000 -13607.6
57430000 -13596.5
57440000 -13604.4
57450000 -13587.2
57460000 -13599.5
57470000 -13566.6
57480000 -13591.3
57490000 -13572
57500000 -13597.4
57510000 -13568.1
57520000 -13591.8
57530000 -13587
57540000 -13573.8
57550000 -13601.2
57560000 -13618.6
57570000 -13579.2
57580000 -13591.2
57590000 -13596.6
57600000 -13607.8
57610000 -13596.7
57620000 -13606.1
57630000 -13602
57640000 -13599.8
57650000 -13596.9
57660000 -13590.7
57670000 -13611.9
57680000 -13617.6
57690000 -13599.5
57700000 -13592.9
57710000 -13583.7
57720000 -13585.5
57730000 -13589
57740000 -13608.6
57750000 -13608.6
57760000 -13561.6
57770000 -13585.8
57780000 -13590.9
57790000 -13576.5
57800000 -13589
57810000 -13608.7
57820000 -13585.7
57830000 -13606
57840000 -13588.9
57850000 -13601
57860000 -13566.8
57870000 -13589.5
57880000 -13588.9
57890000 -13590.9
57900000 -13630.3
57910000 -13587.1
57920000 -13587
57930000 -13586.2
57940000 -13588
57950000 -13585.4
57960000 -13591.3
57970000 -13587.6
57980000 -13586.1
57990000 -13631
58000000 -13624.9
58010000 -13606.4
58020000 -13575.3
58030000 -13594.6
58040000 -13606.4
58050000 -13586.2
58060000 -13619.4
58070000 -13587.3
58080000 -13591.1
58090000 -13590.7
58100000 -13595.3
58110000 -13594.4
58120000 -13609.2
58130000 -13609.3
58140000 -13602.5
58150000 -13590.5
58160000 -13555.8
58170000 -13604.9
58180000 -13591.8
58190000 -13576.7
58200000 -13613.3
58210000 -13598.1
58220000 -13599.8
58230000 -13610.6
58240000 -13580.1
58250000 -13601.5
58260000 -13590.7
58270000 -13598.9
58280000 -13590.3
58290000 -13588.7
58300000 -13608.5
58310000 -13593.5
58320000 -13586.5
58330000 -13609.9
58340000 -13586
58350000 -13595.9
58360000 -13582
58370000 -13609.3
58380000 -13586.4
58390000 -13598.9
58400000 -13564.6
58410000 -13577.3
58420000 -13582
58430000 -13564.2
58440000 -13607.3
58450000 -13577.7
58460000 -13606.4
58470000 -13599.9
58480000 -13592.2
58490000 -13557.4
58500000 -13602.3
58510000 -13586.3
58520000 -13593.3
58530000 -13581.9
58540000 -13598.5
58550000 -13600.6
58560000 -13588.8
58570000 -13598.1
58580000 -13586.6
58590000 -13602.7
58600000 -13594.8
58610000 -13596.7
58620000 -13579.1
58630000 -13596
58640000 -13591.7
58650000 -13573.4
58660000 -13593.1
58670000 -13555.3
58680000 -13616.5
58690000 -13588.2
58700000 -13594.5
58710000 -13568.4
58720000 -13598.9
58730000 -13607
58740000 -13608
58750000 -13600.7
58760000 -13584.9
58770000 -13603.2
58780000 -13581.6
58790000 -13603
58800000 -13586.2
58810000 -13609.1
58820000 -13597.7
58830000 -13618.4
58840000 -13629.1
58850000 -13603.5
58860000 -13600.9
58870000 -13600
58880000 -13598
58890000 -13590
58900000 -13578.9
58910000 -13616.8
58920000 -13601.4
58930000 -13565.3
58940000 -13617.3
58950000 -13581.6
58960000 -13590.6
58970000 -13612.1
58980000 -13605.8
58990000 -13588.8
59000000 -13585.7
59010000 -13599.3
59020000 -13586.8
59030000 -13564.5
59040000 -13595.3
59050000 -13594
59060000 -13580.9
59070000 -13605.7
59080000 -13605
59090000 -13576.9
59100000 -13586.6
59110000 -13616.9
59120000 -13592.7
59130000 -13576.3
59140000 -13599.9
59150000 -13606.6
59160000 -13577.3
59170000 -13609.8
59180000 -13612
59190000 -13601.1
59200000 -13583.7
59210000 -13568.8
59220000 -13585.2
59230000 -13613.6
59240000 -13600.9
59250000 -13574.6
59260000 -13581.4
59270000 -13591.4
59280000 -13575.5
59290000 -13606.4
59300000 -13600.1
59310000 -13598.6
59320000 -13590.5
59330000 -13576.5
59340000 -13581.2
59350000 -13595.2
59360000 -13578.5
59370000 -13602.1
59380000 -13592.1
59390000 -13563.9
59400000 -13608.2
59410000 -13577.4
59420000 -13566.6
59430000 -13591.9
59440000 -13594.6
59450000 -13594.7
59460000 -13587.3
59470000 -13602.3
59480000 -13582.7
59490000 -13597.1
59500000 -13588.6
59510000 -13592
59520000 -13588.7
59530000 -13576.7
59540000 -13610.5
59550000 -13568.4
59560000 -13599.8
59570000 -13595.2
59580000 -13595.4
59590000 -13581.6
59600000 -13597
59610000 -13608.1
59620000 -13598.7
59630000 -13604.8
59640000 -13605.5
59650000 -13594.9
59660000 -13606.4
59670000 -13600.2
59680000 -13584.1
59690000 -13582
59700000 -13612.7
59710000 -13577.6
59720000 -13596.6
59730000 -13581
59740000 -13609.2
59750000 -13592.9
59760000 -13590.5
59770000 -13598.4
59780000 -13599.8
59790000 -13574.3
59800000 -13578.2
59810000 -13610.3
59820000 -13572.4
59830000 -13587.1
59840000 -13597.2
59850000 -13587.1
59860000 -13569.2
59870000 -13579
59880000 -13601.7
59890000 -13583.2
59900000 -13600.3
59910000 -13581.7
59920000 -13608.3
59930000 -13590.3
59940000 -13575.4
59950000 -13595.2
59960000 -13587.5
59970000 -13576.6
59980000 -13593.7
59990000 -13599.8
60000000 -13586.3
60010000 -13595.3
60020000 -13605.5
60030000 -13583.1
60040000 -13584.2
60050000 -13587.9
60060000 -13602.8
60070000 -13628.9
60080000 -13598.5
60090000 -13571.8
60100000 -13595.1
60110000 -13595.3
60120000 -13592
60130000 -13572.9
60140000 -13613
60150000 -13613.8
60160000 -13603.3
60170000 -13599.3
60180000 -13591.2
60190000 -13595.8
60200000 -13620.7
60210000 -13606.6
60220000 -13599.2
60230000 -13579.5
60240000 -13590.6
60250000 -13580.3
60260000 -13588.2
60270000 -13591.7
60280000 -13599.6
60290000 -13567.9
60300000 -13575.5
60310000 -13594.7
60320000 -13599.5
60330000 -13596.4
60340000 -13599
60350000 -13588.5
60360000 -13598
60370000 -13578
60380000 -13577.4
60390000 -13607.7
60400000 -13591.8
60410000 -13589.4
60420000 -13597.8
60430000 -13587.1
60440000 -13602.2
60450000 -13596.9
60460000 -13579.9
60470000 -13571.4
60480000 -13610.4
60490000 -13606.4
60500000 -13583.3
60510000 -13599.7
60520000 -13569.4
60530000 -13584
60540000 -13590
60550000 -13598.3
60560000 -13617.3
60570000 -13585.3
60580000 -13573.3
60590000 -13589.2
60600000 -13589.4
60610000 -13586.8
60620000 -13594.1
60630000 -13575.9
60640000 -13590.7
60650000 -13603.5
60660000 -13603.1
60670000 -13583
60680000 -13599.1
60690000 -13615.9
60700000 -13595.2
60710000 -13570.5
60720000 -13574.6
60730000 -13571.3
60740000 -13594.3
60750000 -13619.1
60760000 -13584.4
60770000 -13580
60780000 -13598.7
60790000 -13597.2
60800000 -13595.8
60810000 -13597.7
60820000 -13588.9
60830000 -13601.8
60840000 -13583.5
60850000 -13595.4
60860000 -13595.7
60870000 -13608.1
60880000 -13624.5
60890000 -13585.2
60900000 -13570
60910000 -13601.7
60920000 -13590.2
60930000 -13584.8
60940000 -13600.5
60950000 -13575
60960000 -13592.3
60970000 -13566.1
60980000 -13583.2
60990000 -13604.8
61000000 -13604.9
61010000 -13596.4
61020000 -13570.6
61030000 -13569.6
61040000 -13579.3
61050000 -13590.1
61060000 -13604.9
61070000 -13570.3
61080000 -13575.5
61090000 -13596.1
61100000 -13582.6
61110000 -13600.3
61120000 -13597
61130000 -13581.1
61140000 -13591.3
61150000 -13615.3
61160000 -13565.9
61170000 -13583.3
61180000 -13579.2
61190000 -13591
61200000 -13604.6
61210000 -13600.5
61220000 -13604
61230000 -13583.6
61240000 -13579.5
61250000 -13593.1
61260000 -13593.6
61270000 -13592
61280000 -13602
61290000 -13608.3
61300000 -13599.4
61310000 -13598
61320000 -13586.8
61330000 -13581
61340000 -13584.3
61350000 -13583.8
61360000 -13597.3
61370000 -13600.4
61380000 -13596.7
61390000 -13578.4
61400000 -13579.3
61410000 -13594.4
61420000 -13607.6
61430000 -13574.9
61440000 -13600.1
61450000 -13616.5
61460000 -13606.7
61470000 -13598.6
61480000 -13577.2
61490000 -13581.8
61500000 -13609.1
61510000 -13590
61520000 -13597.4
61530000 -13574.6
61540000 -13579.7
61550000 -13585.6
61560000 -13593.4
61570000 -13588.2
61580000 -13578.7
61590000 -13575.2
61600000 -13585.5
61610000 -13593.8
61620000 -13588.8
61630000 -13570.3
61640000 -13590.8
61650000 -13587.8
61660000 -13601
61670000 -13586.9
61680000 -13597.5
61690000 -13591.1
61700000 -13591.8
61710000 -13583.4
61720000 -13576.9
61730000 -13585.7
61740000 -13579.5
61750000 -13578
61760000 -13596.3
61770000 -13595.5
61780000 -13580.4
61790000 -13596.3
61800000 -13592.9
61810000 -13572.2
61820000 -13600.4
61830000 -13604.7
61840000 -13611.4
61850000 -13584.2
61860000 -13601.3
61870000 -13596.6
61880000 -13579.3
61890000 -13571.8
61900000 -13582.5
61910000 -13594.9
61920000 -13593.7
61930000 -13596.2
61940000 -13577.3
61950000 -13583.1
61960000 -13587.9
61970000 -13615
61980000 -13587.4
61990000 -13583.8
62000000 -13563.6
62010000 -13583.4
62020000 -13606.8
62030000 -13607.2
62040000 -13602.4
62050000 -13600.7
62060000 -13602.1
62070000 -13613.2
62080000 -13588.9
62090000 -13591.6
62100000 -13588.8
62110000 -13587.5
62120000 -13577.1
62130000 -13567.1
62140000 -13588.1
62150000 -13604.4
62160000 -13602.3
62170000 -13592.1
62180000 -13572.6
62190000 -13577.6
62200000 -13578.7
62210000 -13583.9
62220000 -13606.1
62230000 -13587.5
62240000 -13590.8
62250000 -13584.5
62260000 -13545
62270000 -13560.1
62280000 -13599.2
62290000 -13574.9
62300000 -13582.4
62310000 -13588
62320000 -13588.7
62330000 -13588
62340000 -13580
62350000 -13578
62360000 -13608.7
62370000 -13592.6
62380000 -13569.1
62390000 -13614.5
62400000 -13572.5
62410000 -13582.6
62420000 -13600
62430000 -13572
62440000 -13609.4
62450000 -13611.2
62460000 -13582
62470000 -13579.4
62480000 -13588.7
62490000 -13589.2
62500000 -13584.1
62510000 -13593.7
62520000 -13593.7
62530000 -13589.6
62540000 -13571.2
62550000 -13595.6
62560000 -13589.2
62570000 -13590.2
62580000 -13596.2
62590000 -13614.3
62600000 -13597.2
62610000 -13597.2
62620000 -13624.9
62630000 -13587.5
62640000 -13615.1
62650000 -13588.5
62660000 -13593
62670000 -13566.7
62680000 -13595.7
62690000 -13581.1
62700000 -13588.9
62710000 -13589.9
62720000 -13589.2
62730000 -13589.6
62740000 -13565.9
62750000 -13587.8
62760000 -13589.2
62770000 -13592.6
62780000 -13607.5
62790000 -13592.3
62800000 -13593.3
62810000 -13596.6
62820000 -13585.8
62830000 -13567.1
62840000 -13603.9
62850000 -13593.4
62860000 -13589.9
62870000 -13589.8
62880000 -13616
62890000 -13582.1
62900000 -13604
62910000 -13600.1
62920000 -13588.8
62930000 -13592.4
62940000 -13597.3
62950000 -13569.1
62960000 -13583.5
62970000 -13585
62980000 -13589.8
62990000 -13589.7
63000000 -13578.7
63010000 -13600.3
63020000 -13615.9
63030000 -13593
63040000 -13593.2
63050000 -13592.6
63060000 -13586.4
63070000 -13589.4
63080000 -13591
63090000 -13573.8
63100000 -13587.6
63110000 -13603.3
63120000 -13606.4
63130000 -13615
63140000 -13592.7
63150000 -13584.1
63160000 -13618.4
63170000 -13607.6
63180000 -13594
63190000 -13584
63200000 -13613.3
63210000 -13628.6
63220000 -13584.8
63230000 -13581
63240000 -13609.8
63250000 -13587.1
63260000 -13581.4
63270000 -13571.7
63280000 -13590.8
63290000 -13581.9
63300000 -13579.1
63310000 -13602.8
63320000 -13616.4
63330000 -13588.8
63340000 -13597.6
63350000 -13588.6
63360000 -13593.5
63370000 -13602.9
63380000 -13605.9
63390000 -13595.6
63400000 -13595
63410000 -13574.8
63420000 -13584
63430000 -13602.9
63440000 -13585.6
63450000 -13606.8
63460000 -13593.6
63470000 -13606.7
63480000 -13586.3
63490000 -13589
63500000 -13603.3
63510000 -13598.9
63520000 -13604
63530000 -13587.8
63540000 -13594.9
63550000 -13587.3
63560000 -13585.5
63570000 -13575
63580000 -13614.5
63590000 -13622.1
63600000 -13597.1
63610000 -13598.2
63620000 -13601.3
63630000 -13609.2
63640000 -13592.1
63650000 -13592.6
63660000 -13584.4
63670000 -13565.3
63680000 -13591.3
63690000 -13587.4
63700000 -13602.5
63710000 -13592.8
63720000 -13597.7
63730000 -13599
63740000 -13586.3
63750000 -13586.6
63760000 -13598.1
63770000 -13580.4
63780000 -13595.1
63790000 -13605.8
63800000 -13607.8
63810000 -13607.6
63820000 -13605.7
63830000 -13602.4
63840000 -13588.2
63850000 -13574.5
63860000 -13573.5
63870000 -13582.9
63880000 -13600.4
63890000 -13586.2
63900000 -13592
63910000 -13579.4
63920000 -13589.9
63930000 -13577.7
63940000 -13588.7
63950000 -13587.6
63960000 -13578.6
63970000 -13586.6
63980000 -13572.3
63990000 -13609.4
64000000 -13593.3
64010000 -13579
64020000 -13574.8
64030000 -13597.8
64040000 -13581.7
64050000 -13589.2
64060000 -13592.2
64070000 -13590.3
64080000 -13600.7
64090000 -13596.6
64100000 -13595.8
64110000 -13596.2
64120000 -13598.3
64130000 -13584.8
64140000 -13584.1
64150000 -13589.8
64160000 -13592.2
64170000 -13595.8
64180000 -13599.8
64190000 -13580.1
64200000 -13573.2
64210000 -13612.4
64220000 -13602.9
64230000 -13590.4
64240000 -13613.2
64250000 -13593.3
64260000 -13602.4
64270000 -13567.5
64280000 -13605.6
64290000 -13576.2
64300000 -13570
64310000 -13607.2
64320000 -13570.2
64330000 -13614.5
64340000 -13593.4
64350000 -13569.2
64360000 -13576.7
64370000 -13596.2
64380000 -13576.3
64390000 -13597.8
64400000 -13589.1
64410000 -13607.8
64420000 -13600.9
64430000 -13598
64440000 -13589.7
64450000 -13593.3
64460000 -13601
64470000 -13582.1
64480000 -13578.9
64490000 -13605.7
64500000 -13613.4
64510000 -13601.6
64520000 -13618.1
64530000 -13607.2
64540000 -13568.1
64550000 -13584.4
64560000 -13602.7
64570000 -13605.5
64580000 -13598.9
64590000 -13593.1
64600000 -13593.6
64610000 -13597.3
64620000 -13613.8
64630000 -13587.5
64640000 -13577.6
64650000 -13582.8
64660000 -13596.2
64670000 -13580.3
64680000 -13585
64690000 -13594.1
64700000 -13603.7
64710000 -13587.8
64720000 -13603.9
64730000 -13593.2
64740000 -13595.7
64750000 -13576.1
64760000 -13590.7
64770000 -13592.1
64780000 -13606.4
64790000 -13575.1
64800000 -13582.6
64810000 -13605
64820000 -13595.8
64830000 -13581.8
64840000 -13590
64850000 -13606.7
64860000 -13580.1
64870000 -13581
64880000 -13588.8
64890000 -13582.7
64900000 -13581.9
64910000 -13578.7
64920000 -13634.4
64930000 -13572.9
64940000 -13585.8
64950000 -13591.6
64960000 -13597.4
64970000 -13583.7
64980000 -13570.4
64990000 -13588.6
65000000 -13592.2
65010000 -13601.5
65020000 -13591.2
65030000 -13599.6
65040000 -13582
65050000 -13590.9
65060000 -13584.2
65070000 -13595.3
65080000 -13597.9
65090000 -13593.2
65100000 -13592.6
65110000 -13595.2
65120000 -13579
65130000 -13594.7
65140000 -13620.6
65150000 -13579.8
65160000 -13596.5
65170000 -13592.3
65180000 -13605.5
65190000 -13580.4
65200000 -13606.9
65210000 -13583.6
65220000 -13594.4
65230000 -13604.8
65240000 -13567.7
65250000 -13618.3
65260000 -13610.6
65270000 -13583.2
65280000 -13602.6
65290000 -13577.8
65300000 -13611
65310000 -13602.6
65320000 -13598.6
65330000 -13602.5
65340000 -13580.6
65350000 -13589.1
65360000 -13592.3
65370000 -13600.2
65380000 -13611.5
65390000 -13585.4
65400000 -13612.5
65410000 -13600.1
65420000 -13587.5
65430000 -13589
65440000 -13617.8
65450000 -13604.3
65460000 -13591.3
65470000 -13596.7
65480000 -13569.4
65490000 -13601.9
65500000 -13587.8
65510000 -13591.3
65520000 -13596.6
65530000 -13583.6
65540000 -13612.3
65550000 -13588.6
65560000 -13580
65570000 -13582
65580000 -13601.1
65590000 -13608.6
65600000 -13570.8
65610000 -13580.2
65620000 -13586.3
65630000 -13588.2
65640000 -13583.8
65650000 -13594.8
65660000 -13600.4
65670000 -13587.8
65680000 -13606.1
65690000 -13588.8
65700000 -13584.1
65710000 -13601.1
65720000 -13583.7
65730000 -13571
65740000 -13579.6
65750000 -13574.9
65760000 -13574.7
65770000 -13581.5
65780000 -13599
65790000 -13598.2
65800000 -13592.5
65810000 -13583.2
65820000 -13606.6
65830000 -13565.5
65840000 -13597.1
65850000 -13611.9
65860000 -13579.8
65870000 -13585.2
65880000 -13593.5
65890000 -13592.8
65900000 -13604.6
65910000 -13581.9
65920000 -13593.4
65930000 -13613.4
65940000 -13596.1
65950000 -13618.7
65960000 -13586.9
65970000 -13583.2
65980000 -13579.4
65990000 -13597.2
66000000 -13577.9
66010000 -13594.3
66020000 -13603.3
66030000 -13607
66040000 -13603.1
66050000 -13601.3
66060000 -13587.1
66070000 -13584
66080000 -13584.3
66090000 -13622.3
66100000 -13600.3
66110000 -13570.9
66120000 -13589
66130000 -13596.8
66140000 -13607.6
66150000 -13604.8
66160000 -13612.6
66170000 -13584.9
66180000 -13598.7
66190000 -13602.4
66200000 -13587.8
66210000 -13594.4
66220000 -13576.3
66230000 -13586.7
66240000 -13606.9
66250000 -13602.1
66260000 -13579
66270000 -13591.7
66280000 -13592.1
66290000 -13589.6
66300000 -13589.2
66310000 -13607
66320000 -13605.7
66330000 -13580.2
66340000 -13597.3
66350000 -13599.1
66360000 -13580.2
66370000 -13613.3
66380000 -13562.7
66390000 -13613.3
66400000 -13574.1
66410000 -13604.2
66420000 -13596.4
66430000 -13596
66440000 -13576
66450000 -13600.4
66460000 -13606.1
66470000 -13591.3
66480000 -13598
66490000 -13606
66500000 -13619.8
66510000 -13579.2
66520000 -13610.2
66530000 -13595.1
66540000 -13609.1
66550000 -13605.9
66560000 -13586.3
66570000 -13565.9
66580000 -13584.7
66590000 -13570.4
66600000 -13604.5
66610000 -13595.4
66620000 -13603
66630000 -13591.2
66640000 -13596.8
66650000 -13571.5
66660000 -13609.9
66670000 -13606.5
66680000 -13590.6
66690000 -13594.2
66700000 -13583.9
66710000 -13579.2
66720000 -13612.8
66730000 -13577.1
66740000 -13600.6
66750000 -13599.7
66760000 -13586.1
66770000 -13595.4
66780000 -13562.1
66790000 -13579.2
66800000 -13606.7
66810000 -13591.7
66820000 -13587.5
66830000 -13571.6
66840000 -13607.8
66850000 -13575.5
66860000 -13591.7
66870000 -13603.5
66880000 -13576.7
66890000 -13609.6
66900000 -13599
66910000 -13589.3
66920000 -13593.8
66930000 -13586.2
66940000 -13577.9
66950000 -13595.9
66960000 -13579.2
66970000 -13573.6
66980000 -13595.1
66990000 -13583.6
67000000 -13590.1
67010000 -13591.9
67020000 -13603.7
67030000 -13582.4
67040000 -13596.5
67050000 -13563.2
67060000 -13585.9
67070000 -13588.6
67080000 -13584.5
67090000 -13579.1
67100000 -13576.5
67110000 -13598
67120000 -13598
67130000 -13611
67140000 -13589.9
67150000 -13580.5
67160000 -13618.8
67170000 -13586.8
67180000 -13610
67190000 -13600.2
67200000 -13619.1
67210000 -13595.9
67220000 -13602
67230000 -13581.9
67240000 -13600.5
67250000 -13609.2
67260000 -13605.3
67270000 -13585.2
67280000 -13592.4
67290000 -13590.4
67300000 -13591.2
67310000 -13585.5
67320000 -13606.9
67330000 -13599
67340000 -13589.8
67350000 -13620.8
67360000 -13570.7
67370000 -13618.2
67380000 -13602.9
67390000 -13590.8
67400000 -13593.4
67410000 -13575
67420000 -13593.7
67430000 -13570.5
67440000 -13597.2
67450000 -13626.3
67460000 -13603.3
67470000 -13605
67480000 -13585.4
67490000 -13580.9
67500000 -13571.1
67510000 -13611.7
67520000 -13597.7
67530000 -13600.6
67540000 -13600.7
67550000 -13614.9
67560000 -13607.9
67570000 -13593.3
67580000 -13596.1
67590000 -13567.4
67600000 -13581.8
67610000 -13583.7
67620000 -13606.7
67630000 -13620.7
67640000 -13589.7
67650000 -13606.5
67660000 -13608.1
67670000 -13607.1
67680000 -13593.2
67690000 -13577.8
67700000 -13602.2
67710000 -13601.5
67720000 -13606.3
67730000 -13592.5
67740000 -13586.9
67750000 -13571.4
67760000 -13591.8
67770000 -13603.8
67780000 -13589.8
67790000 -13588.1
67800000 -13599.9
67810000 -13609.4
67820000 -13594.3
67830000 -13575.2
67840000 -13603.6
67850000 -13607.8
67860000 -13612.3
67870000 -13594.9
67880000 -13585.7
67890000 -13588
67900000 -13589.4
67910000 -13583
67920000 -13594.4
67930000 -13592.7
67940000 -13611.4
67950000 -13606.5
67960000 -13583.9
67970000 -13580.4
67980000 -13574.1
67990000 -13562.7
68000000 -13592
68010000 -13567.3
68020000 -13596.6
68030000 -13590.2
68040000 -13587.2
68050000 -13605.9
68060000 -13603.4
68070000 -13594.4
68080000 -13586.9
68090000 -13581.4
68100000 -13608.6
68110000 -13615.7
68120000 -13597.1
68130000 -13597
68140000 -13590.1
68150000 -13594.7
68160000 -13586.4
68170000 -13600.7
68180000 -13578.4
68190000 -13589.3
68200000 -13607.1
68210000 -13595.8
68220000 -13577.1
68230000 -13586.2
68240000 -13589.9
68250000 -13586.1
68260000 -13584
68270000 -13579.1
68280000 -13614
68290000 -13570.6
68300000 -13587.1
68310000 -13600.6
68320000 -13600.5
68330000 -13574.8
68340000 -13612.2
68350000 -13607.5
68360000 -13577.4
68370000 -13579.9
68380000 -13586.3
68390000 -13565
68400000 -13579.8
68410000 -13593.1
68420000 -13582.1
68430000 -13569.6
68440000 -13578.5
68450000 -13612.7
68460000 -13607.5
68470000 -13580.1
68480000 -13578.1
68490000 -13574.8
68500000 -13604.1
68510000 -13586.6
68520000 -13584.5
68530000 -13595.1
68540000 -13598
68550000 -13600.2
68560000 -13596.7
68570000 -13605.8
68580000 -13596.7
68590000 -13623.5
68600000 -13625.4
68610000 -13618.7
68620000 -13582.6
68630000 -13582.4
68640000 -13602.1
68650000 -13592
68660000 -13585.5
68670000 -13603.5
68680000 -13573.9
68690000 -13609.3
68700000 -13603.8
68710000 -13587.9
68720000 -13603.7
68730000 -13601.7
68740000 -13587
68750000 -13571.9
68760000 -13604.6
68770000 -13613.5
68780000 -13584.6
68790000 -13594.3
68800000 -13592.5
68810000 -13590.6
68820000 -13573.8
68830000 -13599.5
68840000 -13591.7
68850000 -13593.5
68860000 -13581.3
68870000 -13589.1
68880000 -13613.9
68890000 -13570.2
68900000 -13570
68910000 -13592.4
68920000 -13602.6
68930000 -13600.3
68940000 -13600.7
68950000 -13585.1
68960000 -13590.7
68970000 -13573.6
68980000 -13584.5
68990000 -13604.5
69000000 -13565.1
69010000 -13594.9
69020000 -13586.1
69030000 -13603.8
69040000 -13604.5
69050000 -13620
69060000 -13598.1
69070000 -13596.5
69080000 -13602.6
69090000 -13607.4
69100000 -13575.1
69110000 -13587.9
69120000 -13611.6
69130000 -13597.3
69140000 -13587
69150000 -13585.1
69160000 -13608.1
69170000 -13570.8
69180000 -13605.2
69190000 -13596.9
69200000 -13591.1
69210000 -13570.1
69220000 -13600
69230000 -13592.8
69240000 -13605.3
69250000 -13596.2
69260000 -13587.8
69270000 -13608.9
69280000 -13593.8
69290000 -13585
69300000 -13571.5
69310000 -13605.3
69320000 -13570.9
69330000 -13585
69340000 -13591.3
69350000 -13593.5
69360000 -13591.6
69370000 -13610.1
69380000 -13575.8
69390000 -13576.8
69400000 -13589.4
69410000 -13604.3
69420000 -13574.8
69430000 -13599.6
69440000 -13585.5
69450000 -13591.7
69460000 -13612.5
69470000 -13560.5
69480000 -13585.3
69490000 -13575.6
69500000 -13579.9
69510000 -13587.5
69520000 -13578.9
69530000 -13573
69540000 -13568.4
69550000 -13587.3
69560000 -13589.2
69570000 -13590.9
69580000 -13596.5
69590000 -13584.6
69600000 -13584.5
69610000 -13592.4
69620000 -13572.9
69630000 -13590.9
69640000 -13633.6
69650000 -13571.4
69660000 -13598
69670000 -13594.8
69680000 -13606.8
69690000 -13580
69700000 -13600
69710000 -13596.5
69720000 -13588.6
69730000 -13602.6
69740000 -13598.1
69750000 -13584.3
69760000 -13616.4
69770000 -13586.2
69780000 -13591.7
69790000 -13574.3
69800000 -13604.5
69810000 -13592.1
69820000 -13595
69830000 -13593.8
69840000 -13594.7
69850000 -13598.7
69860000 -13606.4
69870000 -13607.7
69880000 -13591
69890000 -13610.9
69900000 -13601.9
69910000 -13600.9
69920000 -13605.5
69930000 -13583.8
69940000 -13591.5
69950000 -13576.2
69960000 -13578.2
69970000 -13596
69980000 -13593.8
69990000 -13592.6
70000000 -13614.3
70010000 -13594.1
70020000 -13620.1
70030000 -13587
70040000 -13595.9
70050000 -13582.2
70060000 -13588.7
70070000 -13582.8
70080000 -13582.4
70090000 -13586.9
70100000 -13591.6
70110000 -13573.9
70120000 -13570
70130000 -13592.3
70140000 -13575
70150000 -13596.2
70160000 -13585.4
70170000 -13591.6
70180000 -13592.7
70190000 -13578.2
70200000 -13576.2
70210000 -13575.2
70220000 -13600.8
70230000 -13589.5
70240000 -13592
70250000 -13574.1
70260000 -13609.2
70270000 -13584.3
70280000 -13586.2
70290000 -13598.4
70300000 -13586.7
70310000 -13613.1
70320000 -13614.4
70330000 -13586.3
70340000 -13604.8
70350000 -13615.2
70360000 -13621
70370000 -13587.5
70380000 -13599.9
70390000 -13586.6
70400000 -13584.4
70410000 -13579.1
70420000 -13587.9
70430000 -13599.8
70440000 -13599.4
70450000 -13608.2
70460000 -13588.3
70470000 -13592.1
70480000 -13608.9
70490000 -13594.6
70500000 -13601.4
70510000 -13574.8
70520000 -13599.3
70530000 -13608.9
70540000 -13586.1
70550000 -13595.1
70560000 -13564.1
70570000 -13586.7
70580000 -13607.2
70590000 -13572.7
70600000 -13597.6
70610000 -13600
70620000 -13579.4
70630000 -13612.9
70640000 -13600.3
70650000 -13595.1
70660000 -13603.4
70670000 -13607.5
70680000 -13580.3
70690000 -13610.3
70700000 -13584.6
70710000 -13603.2
70720000 -13579.2
70730000 -13581.3
70740000 -13583.8
70750000 -13603.6
70760000 -13609.3
70770000 -13595.3
70780000 -13588.1
70790000 -13598.2
70800000 -13599.3
70810000 -13606.1
70820000 -13565.6
70830000 -13592.5
70840000 -13606.7
70850000 -13609.1
70860000 -13597.5
70870000 -13567
70880000 -13607.8
70890000 -13620.5
70900000 -13586.1
70910000 -13585.1
70920000 -13604.9
70930000 -13635
70940000 -13589.1
70950000 -13582.4
70960000 -13592.2
70970000 -13588.8
70980000 -13591.9
70990000 -13597.6
71000000 -13595.8
71010000 -13584.4
71020000 -13593.5
71030000 -13588
71040000 -13601.3
71050000 -13589.7
71060000 -13590.1
71070000 -13601
71080000 -13578.8
71090000 -13562.3
71100000 -13605.6
71110000 -13619.4
71120000 -13595.6
71130000 -13591.3
71140000 -13583.2
71150000 -13584.7
71160000 -13576.8
71170000 -13615
71180000 -13610
71190000 -13594.9
71200000 -13587.3
71210000 -13590
71220000 -13601.4
71230000 -13580.7
71240000 -13573
71250000 -13599.1
71260000 -13588.3
71270000 -13581.7
71280000 -13573.4
