# Time-averaged data for fix PressAve
# TimeStep c_P
59990000 12.4773
60000000 -40.4949
60010000 -144.857
60020000 -71.8036
60030000 -31.4539
60040000 78.679
60050000 -66.7901
60060000 -28.4292
60070000 39.4772
60080000 103.869
60090000 41.1416
60100000 -12.2438
60110000 -34.8187
60120000 86.3127
60130000 -20.2447
60140000 -157.424
60150000 -6.84232
60160000 79.9323
60170000 38.071
60180000 121.572
60190000 -158.212
60200000 -130.396
60210000 -82.5813
60220000 41.3751
60230000 93.1031
60240000 -20.4441
60250000 20.6322
60260000 -145.666
60270000 75.9516
60280000 154.632
60290000 -95.5304
60300000 -71.9252
60310000 -51.6996
60320000 14.9878
60330000 -50.321
60340000 -40.0175
60350000 -55.6893
60360000 -80.2939
60370000 -48.5085
60380000 -11.2089
60390000 -49.9865
60400000 -121.108
60410000 -26.6723
60420000 -107.569
60430000 84.0378
60440000 -73.8951
60450000 -161.135
60460000 -127.05
60470000 192.022
60480000 9.8347
60490000 32.9203
60500000 36.743
60510000 -24.1142
60520000 -97.0781
60530000 -94.5247
60540000 83.0724
60550000 -47.4926
60560000 102.359
60570000 -82.8897
60580000 -55.7982
60590000 51.4209
60600000 -2.96705
60610000 -26.3306
60620000 -56.2582
60630000 -39.8465
60640000 -43.4798
60650000 93.4607
60660000 30.1991
60670000 -57.1144
60680000 -112.576
60690000 73.818
60700000 1.9311
60710000 -52.4266
60720000 20.2416
60730000 -27.8715
60740000 -86.6314
60750000 36.8139
60760000 18.3392
60770000 -41.4464
60780000 -115.949
60790000 -36.864
60800000 -25.8423
60810000 198.107
60820000 47.3494
60830000 -37.8214
60840000 10.6204
60850000 85.61
60860000 10.6713
60870000 55.1988
60880000 -38.6244
60890000 62.9903
60900000 -51.5485
60910000 -21.4353
60920000 55.4396
60930000 37.7747
60940000 -48.1882
60950000 -47.1584
60960000 46.9133
60970000 -103.417
60980000 1.79225
60990000 -90.0161
61000000 -98.6766
61010000 29.394
61020000 -135.481
61030000 35.1974
61040000 -52.7958
61050000 -50.3145
61060000 -68.1367
61070000 -88.2238
61080000 21.3958
61090000 -9.62436
61100000 88.3983
61110000 49.8311
61120000 25.0054
61130000 22.9888
61140000 -8.04518
61150000 27.0825
61160000 -49.2026
61170000 -14.3382
61180000 -30.6154
61190000 33.5038
61200000 -101.335
61210000 38.675
61220000 26.5744
61230000 104.946
61240000 57.8499
61250000 -43.7335
61260000 -92.9056
61270000 -70.0052
61280000 39.8521
61290000 -18.6854
61300000 -94.7528
61310000 -1.52882
61320000 -38.5867
61330000 23.5239
61340000 48.0874
61350000 -79.4631
61360000 -94.2063
61370000 -120.377
61380000 -89.4904
61390000 43.8842
61400000 -87.1304
61410000 -37.5567
61420000 95.0534
61430000 45.5337
61440000 -28.2297
61450000 31.4535
61460000 46.9505
61470000 -34.5236
61480000 -11.8631
61490000 68.4833
61500000 -55.7884
61510000 -29.5472
61520000 166.7
61530000 50.9343
61540000 67.5472
61550000 5.20761
61560000 -0.0152411
61570000 71.463
61580000 -54.443
61590000 7.62431
61600000 18.2045
61610000 17.5645
61620000 -4.74029
61630000 -86.1094
61640000 -61.4655
61650000 46.066
61660000 119.845
61670000 -101.931
61680000 -47.5957
61690000 -72.1033
61700000 16.787
61710000 -33.5073
61720000 107.99
61730000 33.0909
61740000 36.4998
61750000 -64.5893
61760000 -33.2686
61770000 -172.273
61780000 139.03
61790000 149.94
61800000 -18.152
61810000 81.0777
61820000 72.0515
61830000 1.0047
61840000 12.7925
61850000 -2.52021
61860000 -60.9128
61870000 -19.7996
61880000 -46.9115
61890000 48.4544
61900000 40.288
61910000 126.831
61920000 -65.3577
61930000 -7.19236
61940000 -133.575
61950000 119.55
61960000 22.758
61970000 -10.9541
61980000 -53.5186
61990000 111.954
62000000 -21.2131
62010000 -57.0026
62020000 -108.906
62030000 -171.398
62040000 -90.7019
62050000 54.7577
62060000 74.2076
62070000 112.788
62080000 -90.237
62090000 -52.2549
62100000 -93.0386
62110000 75.4011
62120000 -20.4493
62130000 -83.2037
62140000 79.2295
62150000 -21.7354
62160000 49.6613
62170000 21.6905
62180000 -9.62535
62190000 31.5007
62200000 19.6421
62210000 -75.3771
62220000 -71.423
62230000 29.6419
62240000 -44.0105
62250000 68.7705
62260000 -45.9021
62270000 12.1959
62280000 -31.6269
62290000 -65.6652
62300000 60.8163
62310000 54.452
62320000 -14.6305
62330000 -170.7
62340000 16.6076
62350000 -54.4097
62360000 -32.1307
62370000 -77.0637
62380000 -55.7299
62390000 -85.2809
62400000 167.553
62410000 25.1772
62420000 -5.45059
62430000 -56.7586
62440000 -32.7232
62450000 -71.1369
62460000 -0.000536824
62470000 29.2928
62480000 40.9878
62490000 22.2831
62500000 41.2184
62510000 -20.4858
62520000 -15.993
62530000 6.46748
62540000 -100.239
62550000 36.3296
62560000 -38.8842
62570000 -78.4735
62580000 -30.0597
62590000 79.6431
62600000 -4.2724
62610000 14.5954
62620000 31.3206
62630000 59.9983
62640000 80.2746
62650000 26.3489
62660000 40.4898
62670000 -59.4243
62680000 91.4804
62690000 -124.532
62700000 32.9501
62710000 94.6774
62720000 59.1535
62730000 92.3181
62740000 -11.4491
62750000 102.152
62760000 6.12307
62770000 -47.4607
62780000 -21.3831
62790000 2.72432
62800000 -4.58182
62810000 25.6651
62820000 -91.7797
62830000 -73.4821
62840000 81.4371
62850000 41.7075
62860000 -12.6805
62870000 41.3315
62880000 -89.7015
62890000 0.39655
62900000 -27.0667
62910000 -105.288
62920000 -50.9229
62930000 45.4816
62940000 -6.00596
62950000 -12.6953
62960000 -29.0132
62970000 56.0596
62980000 -46.9559
62990000 -34.1876
63000000 21.5908
63010000 -8.71731
63020000 86.3055
63030000 -40.0441
63040000 -18.4543
63050000 26.0707
63060000 -35.8645
63070000 18.5435
63080000 -12.2028
63090000 -63.173
63100000 34.7777
63110000 -72.5821
63120000 59.5828
63130000 -38.1498
63140000 93.1337
63150000 49.2958
63160000 -67.4329
63170000 32.4004
63180000 -17.1306
63190000 31.6224
63200000 48.3276
63210000 -162.312
63220000 -25.6449
63230000 38.5858
63240000 14.344
63250000 -40.9479
63260000 -42.6726
63270000 -44.871
63280000 3.58363
63290000 -45.3251
63300000 -26.979
63310000 -99.3461
63320000 -68.9293
63330000 -4.61015
63340000 -19.7405
63350000 -30.7347
63360000 -58.3448
63370000 -65.5075
63380000 -103.109
63390000 -83.8523
63400000 -15.4608
63410000 -40.5625
63420000 -74.5275
63430000 39.8468
63440000 -43.1195
63450000 9.7361
63460000 -7.7817
63470000 52.2856
63480000 1.80693
63490000 -14.735
63500000 76.8033
63510000 -44.7994
63520000 174.124
63530000 30.0062
63540000 31.8617
63550000 -21.1398
63560000 14.5279
63570000 47.2147
63580000 -30.2059
63590000 35.9132
63600000 21.0724
63610000 139.531
63620000 41.5697
63630000 -10.6337
63640000 135.666
63650000 19.2992
63660000 -157.896
63670000 29.1945
63680000 3.74507
63690000 54.4854
63700000 69.8963
63710000 -86.9944
63720000 105.485
63730000 83.7629
63740000 -5.80534
63750000 34.0884
63760000 27.5347
63770000 4.64889
63780000 37.5232
63790000 -55.0992
63800000 -9.70129
63810000 -0.653172
63820000 151.059
63830000 88.698
63840000 114.412
63850000 -80.9055
63860000 -58.613
63870000 22.3807
63880000 60.1911
63890000 -143.419
63900000 -159.414
63910000 58.8459
63920000 -79.9725
63930000 -36.5956
63940000 96.1275
63950000 -118.551
63960000 80.7284
63970000 -89.2342
63980000 1.04427
63990000 89.3799
64000000 84.29
64010000 49.9282
64020000 -13.9705
64030000 3.63485
64040000 -54.9687
64050000 89.5111
64060000 57.9991
64070000 -64.4623
64080000 22.1346
64090000 62.3353
64100000 249.303
64110000 -50.1942
64120000 104.659
64130000 4.276
64140000 46.6594
64150000 -107.68
64160000 -26.7365
64170000 -91.4204
64180000 -165.022
64190000 -77.8178
64200000 41.3407
64210000 -63.0281
64220000 -68.5722
64230000 68.0998
64240000 13.9474
64250000 6.88229
64260000 -51.2862
64270000 -187.07
64280000 -86.6937
64290000 -58.1818
64300000 71.1568
64310000 6.67012
64320000 -11.7698
64330000 -50.7739
64340000 -91.13
64350000 45.8835
64360000 -29.1586
64370000 66.2745
64380000 -47.6449
64390000 90.9686
64400000 -41.6775
64410000 4.49456
64420000 52.4692
64430000 -42.9566
64440000 -55.9364
64450000 -88.9848
64460000 67.0582
64470000 84.489
64480000 32.5428
64490000 -31.0476
64500000 132.676
64510000 43.901
64520000 -34.0858
64530000 18.9554
64540000 -70.0484
64550000 71.8188
64560000 -38.7201
64570000 -23.9143
64580000 -141.459
64590000 -46.9616
64600000 -115.378
64610000 -6.50395
64620000 -27.3614
64630000 13.9694
64640000 -12.7494
64650000 -16.5607
64660000 34.049
64670000 -24.6067
64680000 40.5625
64690000 -37.3505
64700000 19.1435
64710000 12.9972
64720000 -78.8789
64730000 -32.9477
64740000 -17.2697
64750000 19.9662
64760000 0.249939
64770000 -2.09893
64780000 92.6329
64790000 6.22256
64800000 -56.4411
64810000 72.8067
64820000 -33.3806
64830000 85.9962
64840000 202.839
64850000 39.4748
64860000 6.42516
64870000 -1.78623
64880000 50.3941
64890000 2.36823
64900000 -23.5827
64910000 8.84431
64920000 -39.1626
64930000 -11.6894
64940000 12.6151
64950000 -30.2288
64960000 23.4052
64970000 -43.6841
64980000 -70.4764
64990000 -82.0675
65000000 5.39569
65010000 73.8666
65020000 16.9068
65030000 -3.89971
65040000 117.851
65050000 -103.311
65060000 10.4924
65070000 23.8615
65080000 -15.4639
65090000 -99.2758
65100000 29.3453
65110000 33.7399
65120000 -112.896
65130000 -34.3595
65140000 -139.709
65150000 14.9141
65160000 -45.97
65170000 -53.0313
65180000 -118.562
65190000 -50.4086
65200000 -0.0175985
65210000 -45.0229
65220000 -81.9103
65230000 -4.77861
65240000 -41.5578
65250000 80.1178
65260000 -2.1429
65270000 -37.5428
65280000 58.9502
65290000 -52.4093
65300000 -8.30757
65310000 -6.42664
65320000 98.4882
65330000 77.0717
65340000 -60.0087
65350000 -56.6931
65360000 -139.098
65370000 23.8729
65380000 30.1404
65390000 -31.0244
65400000 -98.8386
65410000 -27.6555
65420000 113.669
65430000 56.1208
65440000 76.0723
65450000 117.699
65460000 82.1307
65470000 26.4546
65480000 68.0823
65490000 16.479
65500000 11.9433
65510000 84.3735
65520000 70.3786
65530000 -119.365
65540000 26.9772
65550000 52.8805
65560000 -57.9243
65570000 -37.4949
65580000 -11.064
65590000 62.3038
65600000 -31.4336
65610000 0.0196118
65620000 36.4989
65630000 101.664
65640000 -0.378263
65650000 -45.4603
65660000 9.75489
65670000 32.4735
65680000 103.572
65690000 21.5668
65700000 -90.4536
65710000 -179.528
65720000 -20.8428
65730000 46.9795
65740000 -87.9889
65750000 17.1373
65760000 104.795
65770000 34.2127
65780000 -143.736
65790000 36.2367
65800000 -23.713
65810000 71.4475
65820000 80.984
65830000 -98.2406
65840000 -25.8475
65850000 36.4631
65860000 97.0045
65870000 107.794
65880000 -17.025
65890000 89.3877
65900000 -76.8556
65910000 -50.5242
65920000 -91.38
65930000 -18.2397
65940000 -33.611
65950000 35.0974
65960000 -87.7154
65970000 -43.2195
65980000 40.6537
65990000 -4.71811
66000000 17.1983
66010000 -41.5595
66020000 65.1955
66030000 -44.4669
66040000 82.7752
66050000 57.6425
66060000 22.7414
66070000 -20.2996
66080000 -93.9979
66090000 120.151
66100000 137.487
66110000 -68.5554
66120000 -22.3026
66130000 -41.794
66140000 -52.7591
66150000 11.8789
66160000 -174.077
66170000 -62.2072
66180000 -19.7176
66190000 -97.7585
66200000 -106.747
66210000 79.4108
66220000 52.8645
66230000 17.2345
66240000 57.5849
66250000 81.4246
66260000 71.2928
66270000 14.9041
66280000 68.9325
66290000 68.4854
66300000 66.1359
66310000 -99.9246
66320000 11.5244
66330000 -143.721
66340000 8.62202
66350000 38.5937
66360000 1.38211
66370000 108.074
66380000 -1.07307
66390000 -3.0265
66400000 -31.2064
66410000 -30.0525
66420000 87.2654
66430000 -29.7031
66440000 -24.4397
66450000 8.68601
66460000 -28.2106
66470000 -28.6749
66480000 122.73
66490000 -85.743
66500000 46.1326
66510000 77.3858
66520000 -57.0675
66530000 -17.9485
66540000 -16.9863
66550000 -139.277
66560000 36.6015
66570000 -4.46469
66580000 101.998
66590000 38.1548
66600000 106.956
66610000 -106.388
66620000 18.0915
66630000 -101.161
66640000 73.2448
66650000 -16.8331
66660000 -87.2908
66670000 -29.3343
66680000 81.4777
66690000 53.637
66700000 -75.026
66710000 32.7118
66720000 32.6127
66730000 -28.2825
66740000 -33.1746
66750000 -23.6244
66760000 6.1028
66770000 -20.8551
66780000 71.1495
66790000 -27.7426
66800000 -49.1099
66810000 -7.78091
66820000 -4.72829
66830000 -38.6133
66840000 86.1442
66850000 -46.5391
66860000 9.46219
66870000 14.7031
66880000 18.7711
66890000 -71.4666
66900000 14.1812
66910000 67.749
66920000 34.9197
66930000 -54.7051
66940000 66.5542
66950000 5.1168
66960000 83.9133
66970000 132.361
66980000 -42.6484
66990000 6.70871
67000000 83.4172
67010000 56.679
67020000 105.294
67030000 -74.8049
67040000 43.9217
67050000 -32.1174
67060000 78.5922
67070000 43.5376
67080000 17.2737
67090000 111.733
67100000 103.839
67110000 -44.8856
67120000 -19.7953
67130000 -55.5318
67140000 -60.0403
67150000 -36.2774
67160000 58.3821
67170000 -184.54
67180000 40.352
67190000 -129.126
67200000 -158.863
67210000 -47.3465
67220000 100.42
67230000 57.5903
67240000 -116.209
67250000 -48.7524
67260000 -46.7557
67270000 -62.0554
67280000 120.49
67290000 -25.0445
67300000 22.174
67310000 9.98188
67320000 48.3244
67330000 -12.6257
67340000 -0.381613
67350000 1.73671
67360000 -148.726
67370000 4.86988
67380000 -80.7739
67390000 -147.847
67400000 -104.776
67410000 -62.1895
67420000 -97.5371
67430000 -39.842
67440000 -9.90611
67450000 -134.763
67460000 -50.1913
67470000 -73.9715
67480000 28.6144
67490000 -7.95274
67500000 -23.7808
67510000 57.7152
67520000 -167.087
67530000 -66.1192
67540000 11.2609
67550000 32.246
67560000 43.5522
67570000 21.6114
67580000 -26.3057
67590000 -7.0456
67600000 128.619
67610000 -42.008
67620000 -5.24063
67630000 -67.8047
67640000 -30.5628
67650000 91.7922
67660000 -139.728
67670000 -31.8854
67680000 136.972
67690000 -78.6829
67700000 -70.0522
67710000 -56.8842
67720000 -85.5396
67730000 -90.9334
67740000 53.6537
67750000 -65.2079
67760000 -145.645
67770000 24.3038
67780000 -60.6598
67790000 110.292
67800000 -16.5504
67810000 -46.6582
67820000 -69.5769
67830000 -33.4377
67840000 -69.0363
67850000 -116.191
67860000 41.4754
67870000 -13.5216
67880000 7.47346
67890000 47.1791
67900000 5.22807
67910000 -128.356
67920000 49.2171
67930000 0.687972
67940000 -20.0958
67950000 5.09217
67960000 21.6774
67970000 -108.794
67980000 5.67739
67990000 33.4362
68000000 -14.6686
68010000 -14.5512
68020000 -38.2795
68030000 -55.849
68040000 60.2755
68050000 -88.3988
68060000 49.6877
68070000 -87.2445
68080000 36.3731
68090000 33.0122
68100000 -22.112
68110000 37.6537
68120000 21.4474
68130000 41.7322
68140000 21.0938
68150000 -0.337903
68160000 -30.5994
68170000 14.2416
68180000 -127.702
68190000 60.0215
68200000 -51.7338
68210000 23.9824
68220000 -17.4837
68230000 -40.8583
68240000 22.9705
68250000 -81.153
68260000 -11.9594
68270000 -141.972
68280000 -46.8136
68290000 -130.077
68300000 -104.977
68310000 -1.23294
68320000 12.769
68330000 -50.261
68340000 25.7423
68350000 -31.1199
68360000 -61.6307
68370000 -139.179
68380000 -47.0567
68390000 -16.7651
68400000 -151.339
68410000 -25.4119
68420000 -35.4428
68430000 -78.6845
68440000 2.95597
68450000 -27.8577
68460000 -22.135
68470000 37.7327
68480000 -85.5838
68490000 -74.5841
68500000 66.3818
68510000 -66.8497
68520000 -118.041
68530000 -122.765
68540000 -7.13929
68550000 -118.546
68560000 -140.029
68570000 -45.4212
68580000 13.8673
68590000 54.2216
68600000 -105.94
68610000 23.0011
68620000 161.309
68630000 -80.0876
68640000 33.9463
68650000 49.7013
68660000 45.5322
68670000 -54.4684
68680000 8.83592
68690000 50.194
68700000 -62.4222
68710000 -60.301
68720000 -84.1628
68730000 -24.7162
68740000 -5.94798
68750000 -57.3603
68760000 -59.943
68770000 -53.6447
68780000 -6.71585
68790000 67.6051
68800000 26.6162
68810000 -16.9915
68820000 -56.5247
68830000 -56.8768
68840000 157.23
68850000 -125.985
68860000 14.5346
68870000 151.712
68880000 90.5649
68890000 -28.0492
68900000 25.4778
68910000 47.2493
68920000 -63.6703
68930000 -0.566167
68940000 78.3977
68950000 48.6478
68960000 -5.05744
68970000 26.4503
68980000 -0.968699
68990000 9.38188
69000000 52.2369
69010000 -30.4493
69020000 -46.341
69030000 77.9115
69040000 -10.0018
69050000 -105.151
69060000 -27.0318
69070000 -47.1666
69080000 109.212
69090000 -106.204
69100000 -5.5315
69110000 -53.9275
69120000 -92.3323
69130000 -90.1894
69140000 76.9937
69150000 24.6463
69160000 150.057
69170000 28.2125
69180000 -36.3524
69190000 -14.7586
69200000 -55.6951
69210000 -4.31092
69220000 23.3859
69230000 125.247
69240000 58.0825
69250000 31.1986
69260000 74.9685
69270000 6.46196
69280000 53.3376
69290000 43.783
69300000 24.7918
69310000 93.6354
69320000 -19.5805
69330000 -36.8029
69340000 14.1621
69350000 77.3855
69360000 113.303
69370000 -71.9009
69380000 71.6155
69390000 48.6479
69400000 -29.4122
69410000 55.9732
69420000 92.5606
69430000 -7.0841
69440000 85.6537
69450000 73.7801
69460000 -143.24
69470000 -55.6959
69480000 -32.7026
69490000 -43.1108
69500000 -9.30235
69510000 -85.1782
69520000 -15.5518
69530000 32.9763
69540000 -170.241
69550000 -96.6572
69560000 -47.6035
69570000 8.24723
69580000 -26.3684
69590000 62.0513
69600000 -41.9534
69610000 37.7423
69620000 -51.5438
69630000 38.8477
69640000 -17.2004
69650000 -13.0824
69660000 91.9057
69670000 -48.8659
69680000 -51.4631
69690000 -99.2872
69700000 -54.7307
69710000 -30.1053
69720000 84.0381
69730000 72.6951
69740000 21.0314
69750000 36.882
69760000 -9.62134
69770000 -20.1559
69780000 -63.2564
69790000 88.2162
69800000 -72.4648
69810000 -0.748787
69820000 62.2036
69830000 -29.9009
69840000 23.2081
69850000 -22.9109
69860000 -12.5747
69870000 -38.5558
69880000 130.37
69890000 143.766
69900000 -15.9773
69910000 77.9111
69920000 125.761
69930000 36.9069
69940000 5.37803
69950000 -22.315
69960000 82.0099
69970000 76.8988
69980000 -38.8389
69990000 37.6598
70000000 7.95431
70010000 101.502
70020000 -157.82
70030000 -140.452
70040000 -66.8817
70050000 48.401
70060000 -55.2997
70070000 172.535
70080000 -38.0534
70090000 -15.2453
70100000 51.5494
70110000 -27.4833
70120000 -70.33
70130000 53.8122
70140000 8.84179
70150000 -87.4291
70160000 -13.749
70170000 -87.8293
70180000 15.8795
70190000 -92.1278
70200000 -30.54
70210000 -68.4801
70220000 21.81
70230000 -3.73317
70240000 32.3092
70250000 75.4541
70260000 -71.2635
70270000 -15.9281
70280000 -127.874
70290000 49.9498
70300000 -4.07661
70310000 47.1537
70320000 52.1208
70330000 3.83561
70340000 5.68195
70350000 104.973
70360000 21.8171
70370000 -85.2307
70380000 -37.6427
70390000 4.88117
70400000 -3.94793
70410000 -24.2304
70420000 -38.1419
70430000 31.6731
70440000 -117.879
70450000 -4.48289
70460000 -18.8217
70470000 61.9274
70480000 -4.08544
70490000 -17.0264
70500000 -38.6391
70510000 -138.27
70520000 -43.3128
70530000 -63.8898
70540000 -25.2134
70550000 -15.4463
70560000 -58.6682
70570000 25.8233
70580000 39.2534
70590000 27.795
70600000 175.439
70610000 126.82
70620000 78.0985
70630000 -12.2436
70640000 107.62
70650000 20.0572
70660000 84.0074
70670000 46.253
70680000 49.5282
70690000 1.92042
70700000 89.2611
70710000 62.6661
70720000 -37.7037
70730000 -136.841
70740000 42.1575
70750000 99.5792
70760000 -48.3151
70770000 25.1426
70780000 145.435
70790000 -67.4388
70800000 -70.8707
70810000 -1.92549
70820000 13.4792
70830000 -112.06
70840000 6.3209
70850000 -37.4936
70860000 2.66499
70870000 36.8983
70880000 44.6376
70890000 -17.3151
70900000 -83.4209
70910000 -75.6942
70920000 -56.1257
70930000 -135.565
70940000 108.466
70950000 -81.2429
70960000 -1.47436
70970000 -88.862
70980000 80.8771
70990000 -44.0905
71000000 -135.883
71010000 113.255
71020000 -54.0362
71030000 5.93461
71040000 65.9237
71050000 -34.0682
71060000 -135.339
71070000 -26.0894
71080000 5.5243
71090000 44.0966
71100000 28.2084
71110000 43.1548
71120000 41.5133
71130000 -6.07742
71140000 -20.5033
71150000 -5.6268
71160000 58.3938
71170000 -12.4012
71180000 34.9155
71190000 36.4738
71200000 92.9706
71210000 -55.7193
71220000 -59.967
71230000 -126.798
71240000 60.7941
71250000 -65.8168
71260000 -141.607
71270000 -97.973
71280000 93.326
71290000 15.4867
71300000 -133.269
71310000 53.0227
71320000 -67.2304
71330000 35.6215
71340000 9.61871
71350000 -119.421
71360000 16.4195
71370000 -122.604
71380000 -2.7083
71390000 -15.5603
71400000 62.4402
71410000 53.3551
71420000 -9.04448
71430000 -121.6
71440000 4.49877
71450000 82.587
71460000 -42.6994
71470000 -10.6855
71480000 -82.1485
71490000 -35.1136
71500000 43.4013
71510000 -24.7302
71520000 85.3027
71530000 57.1819
71540000 70.224
71550000 95.7391
71560000 46.4025
71570000 38.2272
71580000 94.3832
71590000 -12.6216
71600000 111.831
71610000 52.5106
71620000 93.9585
71630000 -26.0236
71640000 22.1429
71650000 2.05364
71660000 -78.6837
71670000 -18.9507
71680000 56.8309
71690000 -11.055
71700000 -105.183
71710000 8.52785
71720000 -30.9536
71730000 -60.125
71740000 54.8717
71750000 -27.8615
71760000 -52.3436
71770000 -2.02505
71780000 52.1205
71790000 -5.40356
71800000 -30.8462
71810000 77.9828
71820000 31.7986
71830000 138.794
71840000 -25.1392
71850000 19.2868
71860000 -20.5716
71870000 -24.3618
71880000 -79.1718
71890000 -20.2467
71900000 -57.1782
71910000 46.3669
71920000 29.7387
71930000 -70.6601
71940000 149.488
71950000 -13.2608
71960000 58.721
71970000 83.8749
71980000 49.0302
71990000 -9.97762
72000000 -28.4847
72010000 -8.98714
72020000 -47.3647
72030000 -96.4113
72040000 -48.184
72050000 -15.3345
72060000 8.99779
72070000 41.05
72080000 -57.6876
72090000 -142.982
72100000 77.1456
72110000 -4.60757
72120000 61.5278
72130000 -38.555
72140000 11.4868
72150000 -61.8514
72160000 -61.4658
72170000 -9.77547
72180000 -98.3865
72190000 -43.8032
72200000 -173.246
72210000 -106.003
72220000 -3.73966
72230000 40.525
72240000 72.4272
72250000 70.2636
72260000 55.5476
72270000 102.852
72280000 -22.1988
72290000 1.14775
72300000 -79.0301
72310000 36.6443
72320000 117.211
72330000 12.8498
72340000 -92.9097
72350000 -108.636
72360000 -71.4776
72370000 -34.0063
72380000 -70.5002
72390000 34.3584
72400000 -60.3393
72410000 -20.0071
72420000 37.3262
72430000 8.93528
72440000 -111.132
72450000 -16.6019
72460000 -9.53887
72470000 -42.3278
72480000 10.795
72490000 83.1802
72500000 -18.4964
72510000 -117.556
72520000 -116.641
72530000 58.9367
72540000 76.4195
72550000 62.7779
72560000 -65.7958
72570000 -72.1245
72580000 109.003
72590000 -60.0704
72600000 4.47809
72610000 20.597
72620000 57.0018
72630000 -160.843
72640000 -41.7206
72650000 -57.3451
72660000 23.896
72670000 144.9
72680000 -94.583
72690000 -31.6549
72700000 -9.73606
72710000 50.5811
72720000 -97.3253
72730000 93.1294
72740000 79.9041
72750000 -98.3788
72760000 -48.413
72770000 -115.634
72780000 -78.483
72790000 1.29687
72800000 56.3923
72810000 50.1803
72820000 150.431
72830000 -120.65
72840000 116.583
72850000 59.5215
72860000 -15.1044
72870000 74.393
72880000 78.3908
72890000 -112.744
72900000 -17.2025
72910000 4.37522
72920000 69.3626
72930000 0.900628
72940000 66.232
72950000 -52.2953
72960000 53.7862
72970000 -129.253
72980000 80.248
72990000 120.603
73000000 -85.1831
73010000 -107.091
73020000 -60.663
73030000 1.6465
73040000 29.4261
73050000 -51.263
73060000 -22.7005
73070000 38.2974
73080000 -84.384
73090000 -22.8038
73100000 3.14406
73110000 -62.4507
73120000 -117.736
73130000 12.0281
73140000 167.701
73150000 96.6521
73160000 7.63325
73170000 -59.4297
73180000 -95.4026
73190000 12.5589
73200000 123.924
73210000 -60.1532
73220000 -115.719
73230000 -54.1701
73240000 -174.091
73250000 -87.9915
73260000 -17.2847
73270000 83.8819
73280000 -44.9166
73290000 -30.334
73300000 81.0381
73310000 -23.9869
73320000 -90.2667
73330000 -183.67
73340000 11.0111
73350000 -58.4589
73360000 63.6724
73370000 -7.0918
73380000 -58.6137
73390000 -64.1111
73400000 1.44198
73410000 53.9548
73420000 33.0156
73430000 52.042
73440000 -88.0004
73450000 -29.1273
73460000 1.33745
73470000 -3.13594
73480000 -87.126
73490000 -102.918
73500000 -37.6817
73510000 9.31863
73520000 13.3784
73530000 111.949
73540000 63.792
73550000 -113.976
73560000 -20.3305
73570000 61.6775
73580000 -11.7336
73590000 -35.6905
73600000 6.27787
73610000 72.1903
73620000 -3.8963
73630000 -85.9096
73640000 19.0497
73650000 -41.5584
73660000 -44.1253
73670000 13.7769
73680000 -100.331
73690000 -25.1312
73700000 92.4144
73710000 -190.624
73720000 -13.8804
73730000 123.034
73740000 -75.0851
73750000 -102.021
73760000 -18.4424
73770000 -51.0177
73780000 27.0481
73790000 -6.83743
73800000 57.1504
73810000 -65.0952
73820000 110.589
73830000 -19.7638
73840000 -66.4764
73850000 41.2906
73860000 -51.6548
73870000 -92.4547
73880000 -77.1506
73890000 -73.8358
73900000 -30.0749
73910000 17.365
73920000 -66.8708
73930000 -7.05889
73940000 -29.7035
73950000 -40.4946
73960000 42.7631
73970000 -24.9937
73980000 155.082
73990000 -44.8235
74000000 -39.2351
74010000 -5.1266
74020000 43.8146
74030000 36.416
74040000 -20.6805
74050000 -21.6685
74060000 -156.255
74070000 -33.1288
74080000 -28.4833
74090000 73.9926
74100000 89.9732
74110000 -47.4909
74120000 -8.18137
74130000 42.1803
74140000 34.3469
74150000 -120.101
74160000 92.9674
74170000 -77.9971
74180000 19.6809
74190000 19.6801
74200000 121.014
74210000 -18.6326
74220000 34.6436
74230000 58.8995
74240000 -131.36
74250000 -29.9558
74260000 -140.604
74270000 -135.148
74280000 -23.4597
74290000 -85.5499
74300000 -39.7287
74310000 17.441
74320000 58.6756
74330000 -27.5685
74340000 54.0536
74350000 -67.2135
74360000 -54.7822
74370000 69.3151
74380000 -0.530849
74390000 -19.9444
74400000 -15.6955
74410000 21.0468
74420000 3.77642
74430000 -18.5845
74440000 94.7118
74450000 54.2557
74460000 119.913
74470000 137.881
74480000 -23.5302
74490000 33.0324
74500000 4.45288
74510000 9.59715
74520000 -8.40003
74530000 0.941294
74540000 -24.9721
74550000 -5.77978
74560000 8.91145
74570000 -0.0383442
74580000 -7.86284
74590000 -59.2715
74600000 73.0173
74610000 26.8663
74620000 -7.22949
74630000 -21.0659
74640000 111.406
74650000 30.549
74660000 -64.0579
74670000 59.3398
74680000 -35.9865
74690000 -39.3614
74700000 -112.55
74710000 13.6596
74720000 63.1654
74730000 39.0071
74740000 -28.0006
74750000 -51.3977
74760000 -98.256
74770000 17.3357
74780000 35.5591
74790000 15.5823
74800000 -144.718
74810000 -32.5239
74820000 -19.0255
74830000 -60.1017
74840000 -13.7585
74850000 -14.1756
74860000 30.5542
74870000 66.5957
74880000 23.9272
74890000 39.6816
74900000 -70.7368
74910000 20.4958
74920000 -9.86731
74930000 -85.8941
74940000 92.9404
74950000 25.769
