# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57130000 -24512.3
57140000 -24522.1
57150000 -24502
57160000 -24517.5
57170000 -24539.5
57180000 -24521.1
57190000 -24496.1
57200000 -24492.5
57210000 -24496.5
57220000 -24508.2
57230000 -24490.7
57240000 -24510
57250000 -24487.4
57260000 -24507
57270000 -24532.4
57280000 -24515.6
57290000 -24480.8
57300000 -24476.6
57310000 -24513.6
57320000 -24509.6
57330000 -24504.8
57340000 -24517.4
57350000 -24520.8
57360000 -24516.1
57370000 -24481.2
57380000 -24484.9
57390000 -24506.4
57400000 -24481.1
57410000 -24513.8
57420000 -24527.6
57430000 -24505.2
57440000 -24492.8
57450000 -24503.1
57460000 -24509.9
57470000 -24522
57480000 -24503.3
57490000 -24500.4
57500000 -24493.9
57510000 -24503
57520000 -24511.9
57530000 -24482.4
57540000 -24507.5
57550000 -24518.8
57560000 -24490.8
57570000 -24476.6
57580000 -24506.1
57590000 -24491.9
57600000 -24520.6
57610000 -24512.6
57620000 -24520.4
57630000 -24491.6
57640000 -24513.2
57650000 -24518.9
57660000 -24518.9
57670000 -24510.3
57680000 -24493.4
57690000 -24501.5
57700000 -24506.6
57710000 -24499.5
57720000 -24501.1
57730000 -24519.6
57740000 -24531.8
57750000 -24520.5
57760000 -24487.1
57770000 -24497.2
57780000 -24527.1
57790000 -24510.1
57800000 -24503.5
57810000 -24509.8
57820000 -24516.8
57830000 -24521.6
57840000 -24533.2
57850000 -24517
57860000 -24496.7
57870000 -24511.8
57880000 -24493.4
57890000 -24515.7
57900000 -24492.7
57910000 -24498.2
57920000 -24509.6
57930000 -24514.6
57940000 -24496.7
57950000 -24512.6
57960000 -24484
57970000 -24514.3
57980000 -24531.3
57990000 -24505.4
58000000 -24487.3
58010000 -24471.2
58020000 -24523.3
58030000 -24499.1
58040000 -24490.6
58050000 -24494.7
58060000 -24506.5
58070000 -24507.4
58080000 -24511.1
58090000 -24493.2
58100000 -24489
58110000 -24510.5
58120000 -24524.3
58130000 -24503.4
58140000 -24498.7
58150000 -24516.9
58160000 -24518.7
58170000 -24501.2
58180000 -24495.1
58190000 -24492.9
58200000 -24457.5
58210000 -24514.8
58220000 -24481.9
58230000 -24468.3
58240000 -24519.3
58250000 -24509.4
58260000 -24501.8
58270000 -24499
58280000 -24477.6
58290000 -24487.6
58300000 -24498.1
58310000 -24495.9
58320000 -24493.2
58330000 -24491.8
58340000 -24480.2
58350000 -24526.1
58360000 -24514.4
58370000 -24505
58380000 -24507.9
58390000 -24526.1
58400000 -24506.1
58410000 -24488.1
58420000 -24493.6
58430000 -24514.5
58440000 -24489.7
58450000 -24501.8
58460000 -24520.7
58470000 -24498.2
58480000 -24516.4
58490000 -24510.4
58500000 -24462.2
58510000 -24493.7
58520000 -24519.3
58530000 -24512.1
58540000 -24516.6
58550000 -24487.2
58560000 -24523.7
58570000 -24513.1
58580000 -24507.4
58590000 -24527.5
58600000 -24510.9
58610000 -24515.5
58620000 -24492.5
58630000 -24501.7
58640000 -24524.1
58650000 -24489.7
58660000 -24486.1
58670000 -24493.5
58680000 -24525.1
58690000 -24501.6
58700000 -24501
58710000 -24508.1
58720000 -24492.6
58730000 -24508.4
58740000 -24493
58750000 -24481.8
58760000 -24505.8
58770000 -24492
58780000 -24484.2
58790000 -24477.2
58800000 -24478.4
58810000 -24483.6
58820000 -24495.6
58830000 -24489.2
58840000 -24507.7
58850000 -24495.6
58860000 -24506.2
58870000 -24455.6
58880000 -24509.4
58890000 -24479.9
58900000 -24519.3
58910000 -24511.9
58920000 -24528.4
58930000 -24512.2
58940000 -24521.8
58950000 -24506.8
58960000 -24487.4
58970000 -24504.8
58980000 -24508.5
58990000 -24495.3
59000000 -24501
59010000 -24475.9
59020000 -24501.9
59030000 -24500.7
59040000 -24503.7
59050000 -24502.6
59060000 -24524.6
59070000 -24517.2
59080000 -24498.5
59090000 -24517
59100000 -24474.2
59110000 -24489.3
59120000 -24482.5
59130000 -24501.5
59140000 -24515.2
59150000 -24543.9
59160000 -24541.5
59170000 -24521.2
59180000 -24492.9
59190000 -24504.3
59200000 -24508.4
59210000 -24478.2
59220000 -24494.6
59230000 -24489.9
59240000 -24511.2
59250000 -24492.4
59260000 -24501.9
59270000 -24512.4
59280000 -24525.9
59290000 -24500.7
59300000 -24507.1
59310000 -24508.1
59320000 -24520
59330000 -24493.5
59340000 -24506.3
59350000 -24497.6
59360000 -24501.7
59370000 -24488.8
59380000 -24511
59390000 -24499.8
59400000 -24519.6
59410000 -24530.1
59420000 -24513.1
59430000 -24486.7
59440000 -24490.2
59450000 -24497.6
59460000 -24506
59470000 -24511.9
59480000 -24521.9
59490000 -24507.1
59500000 -24516.2
59510000 -24507.9
59520000 -24527.3
59530000 -24489
59540000 -24515.8
59550000 -24526.7
59560000 -24539
59570000 -24514.2
59580000 -24469.5
59590000 -24491.7
59600000 -24492.8
59610000 -24479.9
59620000 -24514.6
59630000 -24503.7
59640000 -24517.3
59650000 -24504.8
59660000 -24493
59670000 -24508.8
59680000 -24489.3
59690000 -24500
59700000 -24502.7
59710000 -24493.2
59720000 -24494.1
59730000 -24516.8
59740000 -24510.5
59750000 -24490.6
59760000 -24496.2
59770000 -24495.5
59780000 -24517.2
59790000 -24487.9
59800000 -24488.9
59810000 -24508.4
59820000 -24514.9
59830000 -24494.4
59840000 -24484.1
59850000 -24502.4
59860000 -24522.1
59870000 -24531.4
59880000 -24491.9
59890000 -24507.5
59900000 -24467.1
59910000 -24494.3
59920000 -24505.1
59930000 -24482.4
59940000 -24487.2
59950000 -24490.6
59960000 -24525.4
59970000 -24500.7
59980000 -24506.8
59990000 -24507.9
60000000 -24503.2
60010000 -24498.4
60020000 -24531.3
60030000 -24519.4
60040000 -24533.7
60050000 -24483.7
60060000 -24492.6
60070000 -24476.8
60080000 -24517.4
60090000 -24537
60100000 -24516
60110000 -24516.7
60120000 -24493.3
60130000 -24477
60140000 -24485.3
60150000 -24500.9
60160000 -24522.9
60170000 -24511.5
60180000 -24509.1
60190000 -24508.2
60200000 -24524.8
60210000 -24499.5
60220000 -24542.3
60230000 -24509.4
60240000 -24518.2
60250000 -24504
60260000 -24487.7
60270000 -24498.5
60280000 -24494.3
60290000 -24497.8
60300000 -24506.2
60310000 -24521.9
60320000 -24477.5
60330000 -24521
60340000 -24492.8
60350000 -24480.4
60360000 -24508.6
60370000 -24502.7
60380000 -24496
60390000 -24505.9
60400000 -24475.7
60410000 -24547.7
60420000 -24521.5
60430000 -24507.6
60440000 -24492.1
60450000 -24493.7
60460000 -24499.7
60470000 -24500.9
60480000 -24491.6
60490000 -24520.5
60500000 -24520.8
60510000 -24494.2
60520000 -24501.9
60530000 -24472.9
60540000 -24458.5
60550000 -24494
60560000 -24495.1
60570000 -24501.3
60580000 -24496.8
60590000 -24511.6
60600000 -24488
60610000 -24494.7
60620000 -24484.1
60630000 -24481
60640000 -24499
60650000 -24469.1
60660000 -24508
60670000 -24493.1
60680000 -24522.1
60690000 -24507.4
60700000 -24516.4
60710000 -24483.1
60720000 -24533.6
60730000 -24479.2
60740000 -24503.2
60750000 -24517.3
60760000 -24529.3
60770000 -24501
60780000 -24508.1
60790000 -24504.1
60800000 -24493.1
60810000 -24512.9
60820000 -24478
60830000 -24501.6
60840000 -24498.4
60850000 -24501.9
60860000 -24509.3
60870000 -24483.7
60880000 -24511.1
60890000 -24485.3
60900000 -24514.5
60910000 -24515.4
60920000 -24489.5
60930000 -24506
60940000 -24490.9
60950000 -24512.8
60960000 -24509.9
60970000 -24512.1
60980000 -24502
60990000 -24492.6
61000000 -24510.6
61010000 -24519.9
61020000 -24502.9
61030000 -24507.6
61040000 -24491.2
61050000 -24503.3
61060000 -24484.7
61070000 -24478.3
61080000 -24498.6
61090000 -24504.4
61100000 -24502.1
61110000 -24497.1
61120000 -24514.1
61130000 -24480.3
61140000 -24486.7
61150000 -24504.3
61160000 -24517.9
61170000 -24506.5
61180000 -24501.4
61190000 -24508
61200000 -24491.8
61210000 -24494.2
61220000 -24519.7
61230000 -24489.9
61240000 -24482.1
61250000 -24499.1
61260000 -24497.2
61270000 -24495.2
61280000 -24530.8
61290000 -24501.4
61300000 -24488.7
61310000 -24484.6
61320000 -24529.8
61330000 -24505.3
61340000 -24508.7
61350000 -24506.4
61360000 -24492.2
61370000 -24489
61380000 -24486.9
61390000 -24491.2
61400000 -24500.2
61410000 -24536.6
61420000 -24493.3
61430000 -24497.8
61440000 -24494.7
61450000 -24499.5
61460000 -24505.4
61470000 -24494.3
61480000 -24482.5
61490000 -24512
61500000 -24507.1
61510000 -24496.5
61520000 -24486.6
61530000 -24500.3
61540000 -24519.6
61550000 -24508.5
61560000 -24508.9
61570000 -24508.2
61580000 -24488.1
61590000 -24513.6
61600000 -24498.4
61610000 -24510.7
61620000 -24521.9
61630000 -24498.1
61640000 -24504.5
61650000 -24522
61660000 -24518.3
61670000 -24501
61680000 -24518
61690000 -24507.3
61700000 -24502.7
61710000 -24509.7
61720000 -24498.1
61730000 -24481.9
61740000 -24492.7
61750000 -24502.8
61760000 -24496.2
61770000 -24489.9
61780000 -24509.4
61790000 -24511.1
61800000 -24486.4
61810000 -24506.9
61820000 -24470.4
61830000 -24515.5
61840000 -24511.3
61850000 -24491.6
61860000 -24526.3
61870000 -24532.6
61880000 -24500.4
61890000 -24509.5
61900000 -24490.8
61910000 -24489.2
61920000 -24484.3
61930000 -24496.2
61940000 -24488.2
61950000 -24487.1
61960000 -24496.8
61970000 -24516.6
61980000 -24518.4
61990000 -24514.5
62000000 -24518.4
62010000 -24486.9
62020000 -24501.8
62030000 -24491.9
62040000 -24497.1
62050000 -24508.8
62060000 -24495.2
62070000 -24506.6
62080000 -24505
62090000 -24519.4
62100000 -24507.1
62110000 -24490.1
62120000 -24484.1
62130000 -24480.9
62140000 -24517.4
62150000 -24494.2
62160000 -24506.3
62170000 -24520.7
62180000 -24496.3
62190000 -24494.2
62200000 -24483.1
62210000 -24493.5
62220000 -24516.6
62230000 -24505
62240000 -24511.7
62250000 -24504.8
62260000 -24526.8
62270000 -24518
62280000 -24490.5
62290000 -24495.8
62300000 -24500.5
62310000 -24511.5
62320000 -24515.9
62330000 -24497.9
62340000 -24552.8
62350000 -24513.8
62360000 -24551.8
62370000 -24495.6
62380000 -24476.7
62390000 -24502.8
62400000 -24541.2
62410000 -24507
62420000 -24486.6
62430000 -24496.7
62440000 -24492.2
62450000 -24514.3
62460000 -24514.3
62470000 -24510.4
62480000 -24508.7
62490000 -24520.4
62500000 -24516.2
62510000 -24499.3
62520000 -24474.1
62530000 -24494.8
62540000 -24518.1
62550000 -24531.4
62560000 -24501.6
62570000 -24497.8
62580000 -24491.6
62590000 -24496.8
62600000 -24505.8
62610000 -24508.9
62620000 -24493
62630000 -24505.2
62640000 -24513.1
62650000 -24494.4
62660000 -24509.4
62670000 -24482.6
62680000 -24511.7
62690000 -24493
62700000 -24503.2
62710000 -24527
62720000 -24524.3
62730000 -24517.2
62740000 -24515.1
62750000 -24519.3
62760000 -24503.9
62770000 -24503.4
62780000 -24493.8
62790000 -24494.4
62800000 -24514.5
62810000 -24514.9
62820000 -24498.9
62830000 -24486.9
62840000 -24499.3
62850000 -24505.2
62860000 -24498.6
62870000 -24521.2
62880000 -24523.7
62890000 -24469.2
62900000 -24498.3
62910000 -24511.5
62920000 -24492.4
62930000 -24512.7
62940000 -24525.5
62950000 -24487.6
62960000 -24498.7
62970000 -24506.2
62980000 -24501.5
62990000 -24512.7
63000000 -24524.2
63010000 -24488.4
63020000 -24502.1
63030000 -24502.8
63040000 -24512.8
63050000 -24530.7
63060000 -24515.8
63070000 -24483.3
63080000 -24509.7
63090000 -24489.3
63100000 -24510.2
63110000 -24481.9
63120000 -24509.7
63130000 -24528.6
63140000 -24511.7
63150000 -24519.6
63160000 -24506.5
63170000 -24523.2
63180000 -24528
63190000 -24516.7
63200000 -24504.4
63210000 -24533.6
63220000 -24506.6
63230000 -24488.9
63240000 -24497.7
63250000 -24524.7
63260000 -24499
63270000 -24509.2
63280000 -24514.4
63290000 -24501.3
63300000 -24516.2
63310000 -24486.4
63320000 -24467.7
63330000 -24494.3
63340000 -24492
63350000 -24488
63360000 -24502.9
63370000 -24509.4
63380000 -24498.5
63390000 -24492.4
63400000 -24518.6
63410000 -24516.2
63420000 -24506.8
63430000 -24517
63440000 -24492
63450000 -24506.6
63460000 -24484.3
63470000 -24508.7
63480000 -24501
63490000 -24510.9
63500000 -24467.4
63510000 -24491.8
63520000 -24519.9
63530000 -24498.8
63540000 -24509.6
63550000 -24512.6
63560000 -24474.1
63570000 -24501
63580000 -24505.5
63590000 -24470.8
63600000 -24480.1
63610000 -24488.9
63620000 -24492.7
63630000 -24483.7
63640000 -24494
63650000 -24481.4
63660000 -24503.6
63670000 -24479.6
63680000 -24500.7
63690000 -24515.3
63700000 -24513.2
63710000 -24488.7
63720000 -24508.3
63730000 -24506.3
63740000 -24505.6
63750000 -24511.7
63760000 -24506.3
63770000 -24470.2
63780000 -24513.7
63790000 -24512.2
63800000 -24494.5
63810000 -24476.3
63820000 -24530.5
63830000 -24489.7
63840000 -24511.1
63850000 -24519.3
63860000 -24509.6
63870000 -24523.5
63880000 -24506.3
63890000 -24506.9
63900000 -24513.1
63910000 -24504.8
63920000 -24520.5
63930000 -24497.9
63940000 -24524.2
63950000 -24506.3
63960000 -24486.3
63970000 -24470.2
63980000 -24487.3
63990000 -24484.1
64000000 -24491.2
64010000 -24511.7
64020000 -24498
64030000 -24484.7
64040000 -24484.9
64050000 -24507.5
64060000 -24516.5
64070000 -24489.3
64080000 -24469.1
64090000 -24495.1
64100000 -24522.8
64110000 -24482.9
64120000 -24532.9
64130000 -24530
64140000 -24522.1
64150000 -24518.3
64160000 -24513.2
64170000 -24491.4
64180000 -24500.7
64190000 -24514.3
64200000 -24513.8
64210000 -24491.9
64220000 -24486.9
64230000 -24513.2
64240000 -24509.1
64250000 -24487.3
64260000 -24521
64270000 -24508.3
64280000 -24481.7
64290000 -24495.3
64300000 -24499
64310000 -24526.5
64320000 -24524.5
64330000 -24520.5
64340000 -24489.1
64350000 -24514.5
64360000 -24501
64370000 -24503.6
64380000 -24510
64390000 -24510.8
64400000 -24520
64410000 -24514.3
64420000 -24515.2
64430000 -24510.9
64440000 -24531.8
64450000 -24504.5
64460000 -24515.3
64470000 -24518.7
64480000 -24530.4
64490000 -24512.1
64500000 -24494
64510000 -24484
64520000 -24509.5
64530000 -24517
64540000 -24506.2
64550000 -24526.5
64560000 -24507.9
64570000 -24490
64580000 -24482.5
64590000 -24503.2
64600000 -24503.4
64610000 -24494.9
64620000 -24479.5
64630000 -24501.1
64640000 -24531.9
64650000 -24483.2
64660000 -24486.9
64670000 -24479.9
64680000 -24485.2
64690000 -24520.6
64700000 -24521
64710000 -24502
64720000 -24535.6
64730000 -24514.7
64740000 -24510.7
64750000 -24495.7
64760000 -24502.4
64770000 -24486.7
64780000 -24514.8
64790000 -24451.6
64800000 -24495.5
64810000 -24484.8
64820000 -24501.4
64830000 -24508.4
64840000 -24489.5
64850000 -24474.9
64860000 -24497.6
64870000 -24497.3
64880000 -24490.8
64890000 -24482.6
64900000 -24507.3
64910000 -24505.5
64920000 -24507.2
64930000 -24499.1
64940000 -24481.5
64950000 -24476.2
64960000 -24513.2
64970000 -24486.7
64980000 -24451.5
64990000 -24478
65000000 -24496.3
65010000 -24491.1
65020000 -24501.1
65030000 -24492.8
65040000 -24481.2
65050000 -24497.6
65060000 -24486.1
65070000 -24508.9
65080000 -24489
65090000 -24486.2
65100000 -24496.8
65110000 -24513
65120000 -24505.9
65130000 -24500.2
65140000 -24507.9
65150000 -24475.3
65160000 -24468.3
65170000 -24502
65180000 -24503.6
65190000 -24498.5
65200000 -24493.1
65210000 -24497.5
65220000 -24502.5
65230000 -24498.2
65240000 -24503.3
65250000 -24497.4
65260000 -24491.7
65270000 -24490.1
65280000 -24502.8
65290000 -24499.2
65300000 -24510.3
65310000 -24473.1
65320000 -24495.4
65330000 -24485.4
65340000 -24503.5
65350000 -24500.9
65360000 -24482.3
65370000 -24514.5
65380000 -24501.2
65390000 -24515
65400000 -24510.7
65410000 -24499.5
65420000 -24486.5
65430000 -24513.2
65440000 -24501.5
65450000 -24520.1
65460000 -24506.3
65470000 -24522.2
65480000 -24495.1
65490000 -24486.6
65500000 -24518
65510000 -24491.4
65520000 -24514.7
65530000 -24465.3
65540000 -24516
65550000 -24504.3
65560000 -24513.1
65570000 -24505.6
65580000 -24490
65590000 -24511.4
65600000 -24493.2
65610000 -24513.7
65620000 -24493.8
65630000 -24504.1
65640000 -24502.5
65650000 -24504.6
65660000 -24514
65670000 -24492.2
65680000 -24539.4
65690000 -24503.5
65700000 -24519.9
65710000 -24524
65720000 -24495.4
65730000 -24498.9
65740000 -24497.1
65750000 -24526.7
65760000 -24510.6
65770000 -24500.4
65780000 -24494.4
65790000 -24498.9
65800000 -24524
65810000 -24510.5
65820000 -24521.1
65830000 -24487
65840000 -24488
65850000 -24500.2
65860000 -24513.6
65870000 -24512.4
65880000 -24504.2
65890000 -24498.6
65900000 -24510.8
65910000 -24509.9
65920000 -24505.2
65930000 -24525.5
65940000 -24496.4
65950000 -24515.6
65960000 -24509
65970000 -24510
65980000 -24528.2
65990000 -24500.7
66000000 -24523.1
66010000 -24507.9
66020000 -24531.8
66030000 -24493.6
66040000 -24513.2
66050000 -24515.7
66060000 -24500.2
66070000 -24460.8
66080000 -24501.3
66090000 -24519.2
66100000 -24516.9
66110000 -24488.2
66120000 -24522.5
66130000 -24510.8
66140000 -24492
66150000 -24486.9
66160000 -24485.4
66170000 -24507.3
66180000 -24498.4
66190000 -24515.2
66200000 -24496.7
66210000 -24502.3
66220000 -24481
66230000 -24490.5
66240000 -24516.6
66250000 -24523.1
66260000 -24508.1
66270000 -24526.8
66280000 -24503.8
66290000 -24501.1
66300000 -24490
66310000 -24493.2
66320000 -24503.1
66330000 -24515.4
66340000 -24506.3
66350000 -24507.8
66360000 -24560
66370000 -24498.2
66380000 -24506.3
66390000 -24501.7
66400000 -24499.2
66410000 -24514.3
66420000 -24535
66430000 -24506.6
66440000 -24510.2
66450000 -24515.2
66460000 -24515.4
66470000 -24460
66480000 -24488.9
66490000 -24517.4
66500000 -24507.9
66510000 -24498.2
66520000 -24505.7
66530000 -24499.1
66540000 -24514.2
66550000 -24501.4
66560000 -24524.8
66570000 -24510.3
66580000 -24521.4
66590000 -24498.6
66600000 -24513.2
66610000 -24517.2
66620000 -24508.7
66630000 -24493.7
66640000 -24527.4
66650000 -24502.4
66660000 -24500.6
66670000 -24518.6
66680000 -24508.5
66690000 -24464.3
66700000 -24501.1
66710000 -24486.5
66720000 -24483.4
66730000 -24499.2
66740000 -24506.8
66750000 -24502.4
66760000 -24472.5
66770000 -24511.3
66780000 -24513.7
66790000 -24507.1
66800000 -24496.7
66810000 -24522.1
66820000 -24477.8
66830000 -24488.3
66840000 -24500.5
66850000 -24500
66860000 -24499.2
66870000 -24488.6
66880000 -24506.1
66890000 -24509.6
66900000 -24494.2
66910000 -24514.6
66920000 -24509.2
66930000 -24495.4
66940000 -24507.8
66950000 -24499.4
66960000 -24524.7
66970000 -24490.8
66980000 -24498.3
66990000 -24503.7
67000000 -24497.1
67010000 -24537
67020000 -24507.7
67030000 -24496.8
67040000 -24477.3
67050000 -24496
67060000 -24506.4
67070000 -24498.7
67080000 -24528.1
67090000 -24520.1
67100000 -24502.4
67110000 -24511.6
67120000 -24513.3
67130000 -24515.2
67140000 -24495.5
67150000 -24506.6
67160000 -24510
67170000 -24530.2
67180000 -24536.7
67190000 -24480.1
67200000 -24488.7
67210000 -24504
67220000 -24512.8
67230000 -24485
67240000 -24522.4
67250000 -24505.1
67260000 -24512.1
67270000 -24506.4
67280000 -24517.7
67290000 -24473.6
67300000 -24493
67310000 -24522.4
67320000 -24507.2
67330000 -24507.6
67340000 -24531.5
67350000 -24478.9
67360000 -24506
67370000 -24507.3
67380000 -24476.3
67390000 -24499.2
67400000 -24496.1
67410000 -24519.9
67420000 -24525.5
67430000 -24484
67440000 -24489.2
67450000 -24483.7
67460000 -24530.8
67470000 -24520.1
67480000 -24511.3
67490000 -24482.7
67500000 -24499.9
67510000 -24530.9
67520000 -24507.1
67530000 -24521.5
67540000 -24509.2
67550000 -24479.9
67560000 -24475
67570000 -24480.1
67580000 -24505.4
67590000 -24491.6
67600000 -24504.4
67610000 -24509
67620000 -24495
67630000 -24506.8
67640000 -24502.7
67650000 -24507.6
67660000 -24501.7
67670000 -24518.5
67680000 -24525.5
67690000 -24471.9
67700000 -24489.3
67710000 -24481.9
67720000 -24502.8
67730000 -24505.9
67740000 -24474.9
67750000 -24494.9
67760000 -24528.6
67770000 -24496.1
67780000 -24516.1
67790000 -24542.1
67800000 -24506
67810000 -24498.7
67820000 -24491
67830000 -24513.8
67840000 -24515.3
67850000 -24509.2
67860000 -24541.7
67870000 -24472.1
67880000 -24494.6
67890000 -24519.1
67900000 -24537.1
67910000 -24471
67920000 -24481.5
67930000 -24495.8
67940000 -24496.2
67950000 -24504.3
67960000 -24484.5
67970000 -24518.9
67980000 -24533.7
67990000 -24511.8
68000000 -24496.6
68010000 -24481.7
68020000 -24506.8
68030000 -24500.5
68040000 -24518
68050000 -24488.1
68060000 -24514
68070000 -24498.3
68080000 -24497.8
68090000 -24468.3
68100000 -24485.6
68110000 -24538.6
68120000 -24514.8
68130000 -24524.8
68140000 -24502.8
68150000 -24496.5
68160000 -24492.2
68170000 -24517.5
68180000 -24533.6
68190000 -24517.6
68200000 -24518
68210000 -24487.2
68220000 -24514.5
68230000 -24533.5
68240000 -24497.9
68250000 -24506
68260000 -24509
68270000 -24549.4
68280000 -24481.5
68290000 -24512.4
68300000 -24493.4
68310000 -24529.6
68320000 -24509.9
68330000 -24494.3
68340000 -24512.6
68350000 -24495.6
68360000 -24469.2
68370000 -24484.5
68380000 -24486.9
68390000 -24489.6
68400000 -24471.1
68410000 -24490.3
68420000 -24522
68430000 -24499.4
68440000 -24504.9
68450000 -24498.6
68460000 -24506.3
68470000 -24527.9
68480000 -24506.6
68490000 -24524
68500000 -24497.3
68510000 -24478.7
68520000 -24475.5
68530000 -24498
68540000 -24508.6
68550000 -24521.2
68560000 -24511
68570000 -24532.6
68580000 -24524
68590000 -24513.1
68600000 -24512.6
68610000 -24495.7
68620000 -24517
68630000 -24487.9
68640000 -24512.4
68650000 -24502.1
68660000 -24517
68670000 -24493.9
68680000 -24503.7
68690000 -24514.1
68700000 -24499.5
68710000 -24479
68720000 -24460.8
68730000 -24468.1
68740000 -24497.3
68750000 -24494.6
68760000 -24469.9
68770000 -24497
68780000 -24517.1
68790000 -24520
68800000 -24515.5
68810000 -24506.8
68820000 -24526.2
68830000 -24493.8
68840000 -24542.4
68850000 -24514.7
68860000 -24503.6
68870000 -24524.5
68880000 -24517.5
68890000 -24490.1
68900000 -24513.7
68910000 -24503.1
68920000 -24489.3
68930000 -24511.6
68940000 -24517.2
68950000 -24508.7
68960000 -24504.7
68970000 -24524.1
68980000 -24529.8
68990000 -24504.9
69000000 -24477.6
69010000 -24517.5
69020000 -24519.2
69030000 -24491.7
69040000 -24524
69050000 -24505.7
69060000 -24479.9
69070000 -24505.6
69080000 -24499
69090000 -24474.2
69100000 -24500.4
69110000 -24483.4
69120000 -24529.3
69130000 -24501.9
69140000 -24486.3
69150000 -24487.3
69160000 -24520.3
69170000 -24508.8
69180000 -24507.4
69190000 -24516.8
69200000 -24511.3
69210000 -24500
69220000 -24509.7
69230000 -24513.9
69240000 -24508.8
69250000 -24484.1
69260000 -24509.2
69270000 -24514.3
69280000 -24495.9
69290000 -24509
69300000 -24521.7
69310000 -24499.2
69320000 -24515.2
69330000 -24479.5
69340000 -24500.9
69350000 -24499.5
69360000 -24495.3
69370000 -24491
69380000 -24517.8
69390000 -24513.3
69400000 -24492.8
69410000 -24500.1
69420000 -24523.3
69430000 -24514
69440000 -24484.1
69450000 -24495.5
69460000 -24497.5
69470000 -24486.1
69480000 -24531.3
69490000 -24480.3
69500000 -24501.2
69510000 -24517.9
69520000 -24509.5
69530000 -24518.7
69540000 -24511.5
69550000 -24495.4
69560000 -24538.5
69570000 -24515.1
69580000 -24535.8
69590000 -24494.1
69600000 -24507.8
69610000 -24522
69620000 -24511.2
69630000 -24495.3
69640000 -24518.4
69650000 -24521.2
69660000 -24500.7
69670000 -24479.8
69680000 -24506.8
69690000 -24496.3
69700000 -24473.4
69710000 -24477.5
69720000 -24523.7
69730000 -24528
69740000 -24507.6
69750000 -24527.1
69760000 -24520.8
69770000 -24512.5
69780000 -24513.7
69790000 -24496.9
69800000 -24491.1
69810000 -24493.4
69820000 -24493.1
69830000 -24502.4
69840000 -24489
69850000 -24523.4
69860000 -24500.4
69870000 -24497.5
69880000 -24517.4
69890000 -24499.6
69900000 -24469.7
69910000 -24475.7
69920000 -24512.2
69930000 -24494
69940000 -24485.5
69950000 -24501.9
69960000 -24508.6
69970000 -24497.4
69980000 -24501.8
69990000 -24484.6
70000000 -24514.9
70010000 -24509.4
70020000 -24532.4
70030000 -24512.1
70040000 -24501.1
70050000 -24496.4
70060000 -24515.8
70070000 -24483.5
70080000 -24511.2
70090000 -24496.4
70100000 -24501.3
70110000 -24488.3
70120000 -24483.6
70130000 -24532
70140000 -24527.7
70150000 -24530.4
70160000 -24525.6
70170000 -24496.7
70180000 -24458.9
70190000 -24493.9
70200000 -24492.5
70210000 -24513
70220000 -24508
70230000 -24507.7
70240000 -24518.8
70250000 -24481.5
70260000 -24498.9
70270000 -24486.9
70280000 -24487
70290000 -24495.3
70300000 -24495.3
70310000 -24482.8
70320000 -24491
70330000 -24510.2
70340000 -24496.2
70350000 -24491.2
70360000 -24512
70370000 -24520.7
70380000 -24530.3
70390000 -24489.3
70400000 -24508
70410000 -24487.6
70420000 -24512.7
70430000 -24508.1
70440000 -24518.6
70450000 -24526.8
70460000 -24494.8
70470000 -24507
70480000 -24502.5
70490000 -24503.6
70500000 -24493.4
70510000 -24497.7
70520000 -24486.4
70530000 -24511.3
70540000 -24512.2
70550000 -24521.3
70560000 -24501.1
70570000 -24487.6
70580000 -24491.1
70590000 -24512.6
70600000 -24511.9
70610000 -24521.9
70620000 -24533.4
70630000 -24499.8
70640000 -24508.8
70650000 -24521.9
70660000 -24529.3
70670000 -24530.1
70680000 -24511
70690000 -24499.7
70700000 -24507.3
70710000 -24497.6
70720000 -24481.8
70730000 -24510.7
70740000 -24505.5
70750000 -24531.6
70760000 -24510.1
70770000 -24535.6
70780000 -24512.2
70790000 -24493.5
70800000 -24487.6
70810000 -24485.2
70820000 -24486.8
70830000 -24489
70840000 -24533.2
70850000 -24507.8
70860000 -24495.6
70870000 -24509.4
70880000 -24508.4
70890000 -24501.1
70900000 -24510.1
70910000 -24511.3
70920000 -24507.7
70930000 -24506.1
70940000 -24504
70950000 -24485
70960000 -24518.1
70970000 -24487.4
70980000 -24512.8
70990000 -24537.6
71000000 -24528.7
71010000 -24496.9
71020000 -24516.2
71030000 -24520.1
71040000 -24485.8
71050000 -24518.9
71060000 -24510.7
71070000 -24498.4
71080000 -24505.3
71090000 -24497.3
71100000 -24507.7
71110000 -24493.1
71120000 -24504.3
71130000 -24508.5
71140000 -24518.7
71150000 -24506.9
71160000 -24486
71170000 -24524.6
71180000 -24519.1
71190000 -24485
71200000 -24476.4
71210000 -24537.8
71220000 -24523.2
71230000 -24520.2
71240000 -24505.1
71250000 -24488.4
71260000 -24513.4
71270000 -24505.3
71280000 -24527.2
71290000 -24505.1
71300000 -24489.4
71310000 -24502.9
71320000 -24492.8
71330000 -24504.2
71340000 -24512.4
71350000 -24491.9
71360000 -24530.9
71370000 -24496.9
71380000 -24496.8
