# Time-averaged data for fix TempAve
# TimeStep c_T
69990000 298.178
70000000 298.045
70010000 298.123
70020000 297.229
70030000 297.622
70040000 298.14
70050000 298.397
70060000 297.937
70070000 298.267
70080000 297.967
70090000 297.971
70100000 298.128
70110000 297.728
70120000 298.061
70130000 298.056
70140000 297.875
70150000 297.417
70160000 297.886
70170000 297.824
70180000 297.958
70190000 298.132
70200000 298.369
70210000 297.425
70220000 297.913
70230000 298.048
70240000 298.076
70250000 298.156
70260000 297.469
70270000 297.963
70280000 298.457
70290000 298.181
70300000 298.039
70310000 298.294
70320000 298.477
70330000 297.839
70340000 297.933
70350000 298.502
70360000 298.253
70370000 298.342
70380000 297.918
70390000 298.467
70400000 298.039
70410000 298.054
70420000 298.429
70430000 298.179
70440000 298.22
70450000 297.833
70460000 298.42
70470000 298.617
70480000 298.408
70490000 298.64
70500000 297.928
70510000 297.764
70520000 298.059
70530000 298.13
70540000 297.403
70550000 297.756
70560000 298.45
70570000 297.691
70580000 298.203
70590000 298.172
70600000 297.604
70610000 298.259
70620000 297.62
70630000 298.097
70640000 297.872
70650000 297.471
70660000 297.873
70670000 297.923
70680000 298.119
70690000 298.045
70700000 298.068
70710000 298.248
70720000 298.063
70730000 298.203
70740000 298.209
70750000 298.132
70760000 297.901
70770000 298.249
70780000 297.952
70790000 297.834
70800000 297.866
70810000 298.555
70820000 297.653
70830000 297.959
70840000 297.825
70850000 297.961
70860000 297.952
70870000 298.226
70880000 297.624
70890000 297.624
70900000 297.722
70910000 297.797
70920000 297.577
70930000 297.902
70940000 298.167
70950000 297.96
70960000 297.955
70970000 297.828
70980000 297.97
70990000 297.79
71000000 298.061
71010000 297.998
71020000 297.411
71030000 297.731
71040000 298.391
71050000 297.917
71060000 298.198
71070000 298.421
71080000 297.44
71090000 297.958
71100000 297.888
71110000 298.071
71120000 298.472
71130000 298.123
71140000 298.169
71150000 298.046
71160000 297.952
71170000 297.854
71180000 298.234
71190000 298.45
71200000 298.357
71210000 297.782
71220000 297.837
71230000 297.438
71240000 297.97
71250000 298.012
71260000 298.126
71270000 297.984
71280000 298.053
71290000 298.197
71300000 298.34
71310000 297.91
71320000 298.091
71330000 298.108
71340000 297.694
71350000 298.154
71360000 297.571
71370000 297.464
71380000 297.407
71390000 298.061
71400000 298.05
71410000 298.341
71420000 297.945
71430000 297.89
71440000 298.725
71450000 298.108
71460000 297.521
71470000 298.122
71480000 297.691
71490000 297.841
71500000 297.975
71510000 297.415
71520000 298.488
71530000 298.028
71540000 297.81
71550000 298.092
71560000 297.849
71570000 297.776
71580000 298.298
71590000 297.772
71600000 298.157
71610000 298.181
71620000 298.326
71630000 298.241
71640000 298.114
71650000 298.061
71660000 297.445
71670000 298.009
71680000 298.515
71690000 298.109
71700000 298.245
71710000 298.101
71720000 298.21
71730000 298.403
71740000 298.252
71750000 297.999
71760000 297.806
71770000 298.133
71780000 297.61
71790000 298.234
71800000 298.056
71810000 297.39
71820000 298.434
71830000 298.383
71840000 298.336
71850000 298.639
71860000 298.368
71870000 297.774
71880000 297.634
71890000 298.259
71900000 298.121
71910000 298.018
71920000 297.583
71930000 297.687
71940000 297.609
71950000 297.959
71960000 297.837
71970000 298.058
71980000 297.591
71990000 297.994
72000000 298.12
72010000 297.681
72020000 298.081
72030000 297.526
72040000 297.901
72050000 297.74
72060000 298.219
72070000 297.988
72080000 297.837
72090000 297.897
72100000 298.199
72110000 297.946
72120000 297.636
72130000 298.071
72140000 298.119
72150000 298.172
72160000 297.957
72170000 297.6
72180000 297.794
72190000 297.938
72200000 297.68
72210000 297.732
72220000 297.797
72230000 297.998
72240000 297.889
72250000 298.616
72260000 298.196
72270000 297.982
72280000 297.801
72290000 297.985
72300000 297.873
72310000 297.889
72320000 297.952
72330000 297.626
72340000 297.64
72350000 298.107
72360000 298.272
72370000 297.93
72380000 297.804
72390000 297.55
72400000 298.156
72410000 298.423
72420000 297.623
72430000 297.833
72440000 297.834
72450000 297.638
72460000 298.216
72470000 298.12
72480000 297.794
72490000 297.866
72500000 297.405
72510000 297.899
72520000 298.122
72530000 297.781
72540000 297.741
72550000 297.905
72560000 298.168
72570000 297.959
72580000 298.022
72590000 298.342
72600000 298.317
72610000 298.085
72620000 298.181
72630000 298.471
72640000 298.06
72650000 298.559
72660000 298.112
72670000 297.651
72680000 298.556
72690000 297.787
72700000 298.305
72710000 297.837
72720000 298.039
72730000 298.185
72740000 297.851
72750000 298.114
72760000 298.019
72770000 297.902
72780000 298.699
72790000 298.093
72800000 298.001
72810000 298.204
72820000 298.119
72830000 297.813
72840000 298.252
72850000 297.914
72860000 297.671
72870000 298.185
72880000 298.116
72890000 297.316
72900000 297.565
72910000 297.99
72920000 298.11
72930000 298.17
72940000 298.028
72950000 297.575
72960000 297.67
72970000 298.358
72980000 298.162
72990000 298.372
73000000 298.186
73010000 298.413
73020000 298.291
73030000 297.463
73040000 298.068
73050000 298.015
73060000 297.963
73070000 298.123
73080000 298.374
73090000 298.334
73100000 298.202
73110000 297.784
73120000 298.016
73130000 297.576
73140000 298.298
73150000 297.765
73160000 297.705
73170000 298.271
73180000 297.624
73190000 298.194
73200000 298.16
73210000 297.873
73220000 298.395
73230000 298.059
73240000 298.023
73250000 298.62
73260000 298.708
73270000 297.846
73280000 297.817
73290000 298.071
73300000 298.523
73310000 298.121
73320000 297.854
73330000 297.702
73340000 298.301
73350000 298.766
73360000 297.67
73370000 297.937
73380000 298.036
73390000 298.045
73400000 298.07
73410000 297.926
73420000 298.258
73430000 297.675
73440000 297.858
73450000 298.35
73460000 298.121
73470000 297.808
73480000 297.956
73490000 298.099
73500000 297.776
73510000 298.277
73520000 297.728
73530000 297.87
73540000 298.353
73550000 298.436
73560000 298.242
73570000 298.117
73580000 297.726
73590000 298.108
73600000 298.298
73610000 298.053
73620000 298.176
73630000 298.395
73640000 297.759
73650000 298.071
73660000 297.827
73670000 297.905
73680000 298.533
73690000 297.786
73700000 298.254
73710000 298.305
73720000 297.863
73730000 298.199
73740000 298.071
73750000 297.935
73760000 298.03
73770000 297.818
73780000 298.025
73790000 298.229
73800000 298.102
73810000 298.154
73820000 298.092
73830000 298.025
73840000 298.274
73850000 298.041
73860000 297.953
73870000 297.525
73880000 298.085
73890000 297.7
73900000 298.107
73910000 297.96
73920000 297.422
73930000 297.958
73940000 297.609
73950000 297.766
73960000 297.958
73970000 298.192
73980000 298.101
73990000 298.043
74000000 297.408
74010000 297.729
74020000 297.939
74030000 298.028
74040000 297.763
74050000 297.365
74060000 297.874
74070000 297.793
74080000 298.033
74090000 298.004
74100000 298.311
74110000 298.146
74120000 297.936
74130000 298.171
74140000 297.86
74150000 297.987
74160000 298.169
74170000 297.412
74180000 298.081
74190000 298.294
74200000 298.298
74210000 298.275
74220000 297.829
74230000 298
74240000 297.825
74250000 298.609
74260000 298.079
74270000 298.177
74280000 297.963
74290000 298.197
74300000 297.68
74310000 297.83
74320000 297.818
74330000 297.873
74340000 297.675
74350000 298.021
74360000 297.975
74370000 298.233
74380000 297.67
74390000 298.194
74400000 298.127
74410000 298.355
74420000 297.971
74430000 298.019
74440000 297.951
74450000 297.563
74460000 298.108
74470000 298.072
74480000 297.504
74490000 298.317
74500000 297.822
74510000 297.482
74520000 298.516
74530000 298.485
74540000 298.601
74550000 297.674
74560000 297.965
74570000 297.558
74580000 297.541
74590000 298.161
74600000 298.05
74610000 298.067
74620000 298.497
74630000 297.677
74640000 297.682
74650000 297.822
74660000 298.142
74670000 298.128
74680000 298.192
74690000 298.264
74700000 298.206
74710000 298.238
74720000 297.628
74730000 298.506
74740000 297.798
74750000 297.513
74760000 297.916
74770000 298.178
74780000 297.823
74790000 297.692
74800000 297.623
74810000 298.049
74820000 298.262
74830000 298.252
74840000 297.629
74850000 298.154
74860000 298.433
74870000 297.827
74880000 297.833
74890000 298.004
74900000 298.144
74910000 298.222
74920000 298.225
74930000 297.867
74940000 298.194
74950000 297.709
74960000 297.578
74970000 297.747
74980000 298.491
74990000 298.32
75000000 298.2
75010000 298.189
75020000 298.059
75030000 297.895
75040000 297.839
75050000 297.98
75060000 298.335
75070000 298.254
75080000 297.126
75090000 297.883
75100000 297.887
75110000 298.282
75120000 298.011
75130000 298.232
75140000 298.107
75150000 298.422
75160000 298.133
75170000 297.289
75180000 298.159
75190000 297.815
75200000 297.789
75210000 298.281
75220000 298.261
75230000 297.734
75240000 298.022
75250000 298.282
75260000 298.467
75270000 298.452
75280000 298.183
75290000 298.316
75300000 297.99
75310000 298.078
75320000 298.088
75330000 298.235
75340000 297.848
75350000 298.026
75360000 298.02
75370000 297.436
75380000 297.834
75390000 298.39
75400000 297.972
75410000 297.747
75420000 298.11
75430000 298.19
75440000 298.01
75450000 297.742
75460000 297.804
75470000 298.198
75480000 298.002
75490000 297.744
75500000 298.297
75510000 297.716
75520000 297.401
75530000 297.863
75540000 298.032
75550000 297.558
75560000 297.847
75570000 298.332
75580000 297.49
75590000 298.009
75600000 297.948
75610000 298.061
75620000 297.534
75630000 298.171
75640000 297.896
75650000 298.222
75660000 298.131
75670000 298.512
75680000 298.115
75690000 297.808
75700000 298.48
75710000 298.025
75720000 297.964
75730000 297.868
75740000 297.853
75750000 298.343
75760000 298.148
75770000 298.78
75780000 298.053
75790000 298.214
75800000 298.304
75810000 298.019
75820000 298.573
75830000 297.584
75840000 298.35
75850000 297.982
75860000 298.025
75870000 297.838
75880000 298.112
75890000 298.349
75900000 298.664
75910000 298.053
75920000 297.623
75930000 298.259
75940000 298.081
75950000 297.568
75960000 298.155
75970000 298.253
75980000 298.126
75990000 298.247
76000000 298.169
76010000 298.178
76020000 297.942
76030000 298.268
76040000 298.113
76050000 298.248
76060000 298.389
76070000 298.257
76080000 298.148
76090000 297.889
76100000 297.938
76110000 298.138
76120000 297.594
76130000 298.23
76140000 298.265
76150000 298.14
76160000 298.243
76170000 298.282
76180000 298.117
76190000 297.723
76200000 297.889
76210000 298.515
76220000 297.927
76230000 297.712
76240000 297.804
76250000 297.556
76260000 297.575
76270000 298.366
76280000 297.927
76290000 298.453
76300000 298.702
76310000 297.752
76320000 298.248
76330000 297.816
76340000 298.045
76350000 297.963
76360000 297.996
76370000 297.708
76380000 297.974
76390000 298.08
76400000 297.938
76410000 298.139
76420000 297.99
76430000 297.879
76440000 298.245
76450000 298.471
76460000 297.97
76470000 297.355
76480000 298.163
76490000 297.876
76500000 298.098
76510000 298.057
76520000 297.668
76530000 297.318
76540000 298.398
76550000 298.376
76560000 297.934
76570000 297.94
76580000 298.036
76590000 298.005
76600000 297.942
76610000 298.22
76620000 298.119
76630000 298.007
76640000 297.728
76650000 298.151
76660000 297.573
76670000 297.548
76680000 297.799
76690000 297.782
76700000 298.03
76710000 298.2
76720000 298.179
76730000 297.49
76740000 298.242
76750000 297.968
76760000 298.083
76770000 298.051
76780000 298.297
76790000 297.555
76800000 297.821
76810000 297.965
76820000 297.918
76830000 297.843
76840000 298.343
76850000 298.303
76860000 298.082
76870000 297.749
76880000 297.713
76890000 297.782
76900000 297.993
76910000 297.886
76920000 298.134
76930000 298.188
76940000 297.515
76950000 298.161
76960000 298.304
76970000 297.72
76980000 298.298
76990000 298.148
77000000 297.7
77010000 297.843
77020000 298.031
77030000 298.366
77040000 298.052
77050000 297.995
77060000 297.999
77070000 298.039
77080000 297.705
77090000 298.393
77100000 297.761
77110000 297.965
77120000 297.786
77130000 297.919
77140000 298.245
77150000 297.808
77160000 297.753
77170000 298.123
77180000 298.349
77190000 298.103
77200000 297.696
77210000 297.851
77220000 297.996
77230000 297.536
77240000 297.93
77250000 298.163
77260000 298.475
77270000 298.038
77280000 297.891
77290000 298.068
77300000 298.048
77310000 297.637
77320000 297.693
77330000 297.347
77340000 297.649
77350000 297.597
77360000 298.168
77370000 297.873
77380000 298.407
77390000 298.29
77400000 298.086
77410000 298.093
77420000 297.798
77430000 298.31
77440000 298.182
77450000 297.154
77460000 297.908
77470000 298.219
77480000 298.102
77490000 298.064
77500000 298.542
77510000 298.444
77520000 298.05
77530000 297.684
77540000 298.267
77550000 298.35
77560000 297.927
77570000 297.796
77580000 298.488
77590000 297.819
77600000 297.6
77610000 297.846
77620000 298.098
77630000 297.931
77640000 297.635
77650000 297.936
77660000 298.516
77670000 297.649
77680000 298.015
77690000 297.952
77700000 297.53
77710000 297.929
77720000 298.349
77730000 297.985
77740000 298.198
77750000 297.562
77760000 298.051
77770000 298.229
77780000 298.263
77790000 298.177
77800000 298.129
77810000 297.821
77820000 298.14
77830000 297.832
77840000 297.913
77850000 298.249
77860000 297.844
77870000 297.87
77880000 297.467
77890000 297.559
77900000 298.263
77910000 297.997
77920000 297.948
77930000 297.956
77940000 298.174
77950000 298.269
77960000 296.971
77970000 298.209
77980000 297.603
77990000 298.132
78000000 297.676
78010000 297.546
78020000 298.101
78030000 298.076
78040000 298.273
78050000 298.191
78060000 298.196
78070000 298.171
78080000 298.079
78090000 297.902
78100000 297.573
78110000 297.902
78120000 298.284
78130000 298.154
78140000 298.103
78150000 298.345
78160000 297.767
78170000 297.733
78180000 297.436
78190000 298.083
78200000 298.051
78210000 297.912
78220000 298.213
78230000 297.404
78240000 297.313
78250000 298.542
78260000 297.781
78270000 297.998
78280000 297.744
78290000 297.732
78300000 297.86
78310000 298.071
78320000 297.826
78330000 298.353
78340000 298.207
78350000 298.238
78360000 298.21
78370000 297.617
78380000 298.149
78390000 297.965
78400000 298.289
78410000 297.886
78420000 298.265
78430000 297.931
78440000 298.093
78450000 298.061
78460000 297.388
78470000 297.463
78480000 297.671
78490000 298.046
78500000 297.717
78510000 297.751
78520000 298.182
78530000 298.031
78540000 297.936
78550000 298.183
78560000 298.039
78570000 298.171
78580000 298.154
78590000 298.015
78600000 297.781
78610000 297.638
78620000 297.445
78630000 298.338
78640000 297.684
78650000 297.552
78660000 297.133
78670000 298.111
78680000 297.705
78690000 297.532
78700000 298.485
78710000 297.679
78720000 298.369
78730000 298.468
78740000 298.203
78750000 297.638
78760000 298.175
78770000 298.318
78780000 298.119
78790000 298.127
78800000 297.771
78810000 297.797
78820000 297.783
78830000 297.657
78840000 298.111
78850000 297.604
78860000 298.093
78870000 298.048
78880000 298.109
78890000 297.88
78900000 298.257
78910000 298.448
78920000 297.828
78930000 298.142
78940000 298.086
78950000 298.201
78960000 298.194
78970000 297.906
78980000 297.72
78990000 298.061
79000000 298.024
79010000 298.091
79020000 298.175
79030000 298.252
79040000 297.862
79050000 298.134
79060000 297.947
79070000 297.868
79080000 297.964
79090000 298.388
79100000 298.286
79110000 298.158
79120000 298.061
79130000 297.819
79140000 298.329
79150000 298.47
79160000 298.27
79170000 298.11
79180000 298.139
79190000 297.925
79200000 297.806
79210000 298.472
79220000 298.243
79230000 297.797
79240000 298.064
79250000 297.949
79260000 297.992
79270000 297.85
79280000 297.883
79290000 298.323
79300000 298.195
79310000 298.432
79320000 297.846
79330000 297.687
79340000 297.981
79350000 298.242
79360000 297.781
79370000 297.904
79380000 298.405
79390000 297.716
79400000 298.327
79410000 298.135
79420000 297.934
79430000 298.082
79440000 298.154
79450000 298.192
79460000 298.901
79470000 298.394
79480000 297.91
79490000 298.628
79500000 298.089
79510000 298.788
79520000 297.997
79530000 298.261
79540000 297.84
79550000 298.112
79560000 297.848
79570000 297.865
79580000 297.815
79590000 298.515
79600000 297.652
79610000 298.056
79620000 297.941
79630000 297.889
79640000 297.477
79650000 297.967
79660000 298.138
79670000 298.549
79680000 297.942
79690000 297.859
79700000 297.972
79710000 297.994
79720000 298.263
79730000 297.565
79740000 297.571
79750000 297.872
79760000 298.199
79770000 297.615
79780000 297.825
79790000 298.375
79800000 297.901
79810000 297.846
79820000 298.212
79830000 297.618
79840000 297.954
79850000 298.271
79860000 297.961
79870000 298.191
79880000 297.709
79890000 298.386
79900000 297.849
79910000 298.027
79920000 297.836
79930000 297.93
79940000 298.083
79950000 298.356
79960000 297.947
79970000 298.607
79980000 298.491
79990000 298.281
80000000 297.952
80010000 297.698
80020000 298.082
80030000 298.549
80040000 298.176
80050000 297.861
80060000 298.086
80070000 297.918
80080000 297.709
80090000 298.282
80100000 298.237
80110000 297.835
80120000 298.217
80130000 298.028
80140000 298.104
80150000 297.85
80160000 298.201
80170000 298.446
80180000 297.806
80190000 297.964
80200000 297.972
80210000 298.406
80220000 297.867
80230000 298.202
80240000 297.991
80250000 298.01
80260000 297.956
80270000 297.808
80280000 298.305
80290000 297.812
80300000 298.291
80310000 297.658
80320000 298.373
80330000 298.211
80340000 297.435
80350000 298.336
80360000 298.185
80370000 298.064
80380000 298.199
80390000 298.096
80400000 298.482
80410000 298.086
80420000 297.885
80430000 297.944
80440000 297.763
80450000 297.572
80460000 297.909
80470000 298.253
80480000 298.472
80490000 297.92
80500000 297.72
80510000 298.304
80520000 298.657
80530000 298.165
80540000 297.85
80550000 298.279
80560000 297.392
80570000 297.991
80580000 297.791
80590000 297.725
80600000 298.144
80610000 297.926
80620000 298.061
80630000 298.229
80640000 297.415
80650000 298.13
80660000 298.197
80670000 297.351
80680000 297.974
80690000 297.926
80700000 297.945
80710000 297.597
80720000 297.824
80730000 298.019
80740000 297.984
80750000 297.287
80760000 298.149
80770000 298.328
80780000 297.709
80790000 298.235
80800000 298.18
80810000 298.535
80820000 298.126
80830000 298.026
80840000 298.154
80850000 297.818
80860000 298.352
80870000 298.078
80880000 298.218
80890000 298.049
80900000 298.075
80910000 298.312
80920000 298.205
80930000 298.296
80940000 298.346
80950000 297.52
80960000 298.671
80970000 297.562
80980000 298.233
80990000 298.365
81000000 297.633
81010000 298.029
81020000 297.829
81030000 297.782
81040000 297.831
81050000 298.709
81060000 297.949
81070000 297.909
81080000 298.156
81090000 297.999
81100000 298.313
81110000 297.949
81120000 298.241
81130000 298.259
81140000 298.412
81150000 297.741
81160000 298.058
81170000 297.664
81180000 297.662
81190000 298.023
81200000 298.132
81210000 298.367
81220000 297.508
81230000 298.47
81240000 298.019
81250000 297.908
81260000 297.971
81270000 297.798
81280000 297.882
81290000 297.925
81300000 298.133
81310000 297.73
81320000 297.644
81330000 298.207
81340000 297.837
81350000 298.233
81360000 298.402
81370000 297.46
81380000 298.231
81390000 297.859
81400000 297.819
81410000 298.093
81420000 297.847
81430000 297.846
81440000 297.89
81450000 298.321
81460000 297.988
81470000 297.697
81480000 298.067
81490000 298.418
81500000 298.053
81510000 298.138
81520000 298.126
81530000 297.991
81540000 298.124
81550000 297.738
81560000 297.484
81570000 298.525
81580000 298.276
81590000 298.224
81600000 297.956
81610000 298.259
81620000 298.447
81630000 298.024
81640000 298.277
81650000 298.068
81660000 298.076
81670000 298.082
81680000 297.58
81690000 297.913
81700000 297.894
81710000 297.893
81720000 298.474
81730000 297.915
81740000 297.864
81750000 298.56
81760000 298.219
81770000 297.921
81780000 298.241
81790000 297.896
81800000 297.728
81810000 298.198
81820000 297.825
81830000 298.427
81840000 298.136
81850000 298.221
81860000 298.22
81870000 297.951
81880000 297.413
81890000 298.025
81900000 297.765
81910000 297.903
81920000 297.978
81930000 298.226
81940000 297.474
81950000 298.292
81960000 298.144
81970000 297.784
81980000 298.162
81990000 298.002
82000000 297.911
82010000 298.057
82020000 297.693
82030000 298.363
82040000 297.895
82050000 298.352
82060000 298.235
82070000 298.153
82080000 297.933
82090000 297.697
82100000 297.951
82110000 297.907
82120000 297.926
82130000 298.646
82140000 297.912
82150000 297.867
82160000 297.812
82170000 298.128
82180000 298.292
82190000 298.361
82200000 297.567
82210000 298.594
82220000 298
82230000 297.857
82240000 297.738
82250000 298.517
82260000 297.913
82270000 298.065
82280000 297.573
82290000 298.288
82300000 298.167
82310000 297.864
82320000 298.598
82330000 297.889
82340000 298.109
82350000 297.797
82360000 298.043
82370000 298.624
82380000 298.041
82390000 297.884
82400000 298.415
82410000 297.481
82420000 298.017
82430000 297.79
82440000 298.066
82450000 298.059
82460000 297.501
82470000 298.112
82480000 298.487
82490000 298.558
82500000 297.636
82510000 298.435
82520000 297.759
82530000 298.279
82540000 297.832
82550000 298.461
82560000 297.832
82570000 297.893
82580000 298.03
82590000 297.823
82600000 297.946
82610000 297.94
82620000 298.124
82630000 297.47
82640000 298.288
82650000 297.545
82660000 298
82670000 297.525
82680000 297.666
82690000 297.755
82700000 297.725
82710000 297.849
82720000 297.661
82730000 297.952
82740000 298.554
82750000 297.839
82760000 297.864
82770000 298.019
82780000 298.593
82790000 298.307
82800000 297.641
82810000 297.92
82820000 298.031
82830000 297.714
82840000 298.288
82850000 298.422
82860000 298.325
82870000 297.892
82880000 298.276
82890000 298.562
82900000 298.068
82910000 297.796
82920000 297.982
82930000 298.156
82940000 298.11
82950000 298.245
82960000 298.02
82970000 298.246
82980000 298.395
82990000 297.915
83000000 297.548
83010000 297.775
83020000 298.139
83030000 297.848
83040000 297.73
83050000 297.937
83060000 298.227
83070000 297.931
83080000 298.1
83090000 298.03
83100000 298.13
83110000 298.264
83120000 298.095
83130000 298.672
83140000 298.187
83150000 298.138
83160000 298.129
83170000 298.015
83180000 297.899
83190000 297.479
83200000 298.633
83210000 298.029
83220000 297.984
83230000 297.711
83240000 297.684
83250000 298.261
83260000 297.612
83270000 297.392
83280000 297.265
83290000 297.849
83300000 297.962
83310000 298.232
83320000 297.494
83330000 298.034
83340000 298.166
83350000 297.467
83360000 297.661
83370000 297.646
83380000 297.94
83390000 297.776
83400000 297.76
83410000 298.286
83420000 298.132
83430000 297.377
83440000 297.871
83450000 297.606
83460000 298.095
83470000 298.01
83480000 298.283
83490000 297.798
83500000 297.615
83510000 297.956
83520000 297.519
83530000 298.051
83540000 298.143
83550000 297.83
83560000 298.187
83570000 298.032
83580000 297.873
83590000 297.897
83600000 298.048
83610000 298.107
83620000 297.882
83630000 297.86
83640000 298.075
83650000 298.068
83660000 297.579
83670000 298.109
83680000 297.754
83690000 298.371
83700000 297.662
83710000 297.893
83720000 298.259
83730000 298.2
83740000 298.132
83750000 297.635
83760000 298.448
83770000 297.879
83780000 297.902
83790000 298.219
83800000 297.658
83810000 297.816
83820000 298.023
83830000 298.286
83840000 297.992
83850000 297.781
83860000 298.025
83870000 298.32
83880000 297.626
83890000 297.735
83900000 297.665
83910000 297.839
83920000 298.301
83930000 297.955
83940000 298.037
83950000 297.901
83960000 297.918
83970000 297.858
83980000 298.06
83990000 298.251
84000000 297.802
84010000 297.93
84020000 298.165
84030000 298.123
84040000 297.273
84050000 297.838
84060000 298.261
84070000 297.986
84080000 298.498
84090000 298.122
84100000 297.998
84110000 298.452
84120000 298.262
84130000 297.939
84140000 297.642
84150000 298.609
84160000 298.305
84170000 298.002
84180000 297.693
84190000 297.854
84200000 297.912
84210000 297.923
84220000 298.178
84230000 298.033
84240000 298.227
84250000 297.946
84260000 298.139
84270000 298.03
84280000 298.066
84290000 298.053
84300000 297.766
84310000 298.137
84320000 297.675
84330000 297.996
84340000 297.905
84350000 298.192
84360000 297.432
84370000 298.04
84380000 298.018
84390000 298.465
84400000 297.55
84410000 297.554
84420000 298.443
84430000 297.636
84440000 298.582
84450000 297.728
84460000 297.734
84470000 298.121
84480000 297.611
84490000 297.721
84500000 298.428
84510000 298.085
84520000 298.104
84530000 297.953
84540000 298.202
84550000 298.094
84560000 297.285
84570000 298.073
84580000 298.121
84590000 297.716
84600000 297.512
84610000 298.05
84620000 298.778
84630000 298.831
84640000 298.17
84650000 297.631
84660000 297.583
84670000 298.034
84680000 298.032
84690000 298.474
84700000 297.901
84710000 297.888
84720000 297.735
84730000 297.879
84740000 298.35
84750000 298.16
84760000 297.642
84770000 297.635
84780000 297.959
84790000 297.846
84800000 298.2
84810000 297.943
84820000 298.051
84830000 298.174
84840000 297.797
84850000 298.476
84860000 297.627
84870000 298.162
84880000 297.823
84890000 297.893
84900000 298.036
84910000 298.09
84920000 298.285
84930000 298.146
84940000 298.134
84950000 298.08
84960000 297.695
84970000 298.297
84980000 298.246
84990000 298.026
85000000 297.919
85010000 297.661
85020000 297.942
85030000 297.341
85040000 297.759
85050000 297.834
85060000 297.848
85070000 298.057
85080000 298.13
85090000 297.655
85100000 297.758
85110000 298.122
85120000 298.304
85130000 297.445
85140000 298.21
85150000 297.965
85160000 297.722
85170000 298.024
85180000 297.783
85190000 297.754
85200000 298.126
85210000 298.14
85220000 298.466
85230000 298.134
85240000 298.1
85250000 297.854
85260000 298.133
85270000 298.278
85280000 298.094
85290000 298.12
85300000 298.464
85310000 297.785
85320000 297.932
85330000 298.003
85340000 297.555
85350000 297.937
85360000 298.384
85370000 297.83
85380000 297.666
85390000 298.191
85400000 297.747
85410000 298.064
85420000 297.92
85430000 298.12
85440000 297.858
85450000 297.718
85460000 298.127
85470000 298.49
85480000 297.876
85490000 298.176
85500000 297.785
85510000 297.953
85520000 297.878
85530000 298.102
85540000 297.521
85550000 298.152
85560000 297.751
85570000 298.133
85580000 297.397
85590000 297.848
85600000 297.883
85610000 298.156
85620000 297.821
85630000 298.038
85640000 297.551
85650000 298.492
85660000 297.917
85670000 298.201
85680000 297.793
85690000 298.239
85700000 298.113
85710000 298.002
85720000 298.331
85730000 297.993
85740000 297.788
85750000 297.521
85760000 297.727
85770000 297.461
85780000 297.656
85790000 298.139
85800000 297.944
85810000 297.654
85820000 298.16
85830000 297.402
85840000 298.176
85850000 298.174
85860000 297.377
85870000 298.251
85880000 298.045
85890000 297.787
85900000 297.772
85910000 298.216
85920000 297.354
85930000 297.391
85940000 297.765
85950000 297.803
85960000 297.527
85970000 298.061
85980000 298.058
85990000 298.157
86000000 297.828
86010000 298.386
86020000 298.151
86030000 297.829
86040000 298.274
86050000 298.368
86060000 298.059
86070000 298.431
86080000 297.981
86090000 297.681
86100000 298.45
86110000 297.789
86120000 297.977
86130000 297.758
86140000 297.859
86150000 298.066
86160000 297.96
86170000 298.156
86180000 297.935
86190000 297.642
86200000 298.136
86210000 297.875
86220000 297.981
86230000 298.357
86240000 297.601
86250000 298.067
86260000 297.748
86270000 297.848
86280000 297.972
86290000 298.039
86300000 297.907
86310000 297.616
86320000 297.969
86330000 297.51
86340000 297.674
86350000 297.943
86360000 297.704
86370000 298.405
86380000 297.949
86390000 297.936
86400000 298.228
86410000 297.728
86420000 297.947
86430000 298.44
86440000 298.499
86450000 297.993
86460000 298.142
86470000 298.017
86480000 298.194
86490000 297.707
86500000 297.707
86510000 298.076
86520000 297.324
86530000 297.472
86540000 298.402
86550000 297.513
86560000 298.146
86570000 297.771
86580000 298.15
86590000 298.228
86600000 297.73
86610000 297.959
86620000 298.129
86630000 298.495
86640000 298.497
86650000 298.11
86660000 297.489
86670000 297.546
86680000 297.636
86690000 298.298
86700000 298.2
86710000 298.23
86720000 298.162
86730000 297.87
86740000 298.009
86750000 298.047
86760000 297.882
86770000 297.751
86780000 298.096
86790000 298.039
86800000 298.1
86810000 298.228
86820000 297.464
86830000 297.862
86840000 297.867
86850000 298.093
86860000 297.884
86870000 297.893
86880000 298.169
86890000 297.896
86900000 297.632
86910000 297.956
86920000 297.61
86930000 297.632
86940000 298.186
86950000 298.392
86960000 297.913
86970000 297.977
86980000 297.752
86990000 298.27
87000000 298.423
87010000 298.102
87020000 298.178
87030000 298.156
87040000 298.151
87050000 298.014
87060000 298.14
87070000 297.75
87080000 298.173
87090000 297.606
87100000 298.226
87110000 298.307
87120000 297.622
87130000 298.517
87140000 297.77
87150000 298.196
87160000 297.812
87170000 298.124
87180000 298.096
87190000 297.744
87200000 297.945
87210000 298.625
87220000 297.916
87230000 298.128
87240000 297.565
87250000 298.159
87260000 297.812
87270000 297.489
87280000 298.088
87290000 298.463
87300000 298.258
87310000 297.717
87320000 297.727
87330000 298.019
87340000 298.059
87350000 298.088
87360000 298.038
87370000 297.69
87380000 297.527
87390000 298.306
87400000 297.726
87410000 298.081
87420000 298.006
87430000 297.85
87440000 297.783
87450000 297.928
