# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.59645 1.00964	1.01003	0.635399	0.634876	0.696012	0.695754	0.84628	0.850898	0.62747	0.626151	0.031056	0.0311652	
3.60788 1.00726	1.00765	0.653456	0.652905	0.699541	0.699269	0.849708	0.854337	0.647712	0.646338	0.0347366	0.0348569	
3.61932 1.00514	1.00553	0.671922	0.671343	0.702591	0.702307	0.847812	0.852424	0.671569	0.670131	0.0395106	0.0396453	
3.63075 1.00307	1.00346	0.689965	0.689359	0.705638	0.705341	0.848605	0.853214	0.691526	0.690034	0.0434673	0.0436132	
3.64219 1.00075	1.00114	0.708569	0.707935	0.709668	0.709357	0.854141	0.858774	0.714865	0.71331	0.0488863	0.0490477	
3.65363 0.99905	0.999439	0.726876	0.726214	0.712836	0.712512	0.852278	0.856893	0.740573	0.738952	0.0534443	0.0536179	
3.66506 0.997174	0.997562	0.746524	0.745833	0.717133	0.716796	0.851537	0.856141	0.765979	0.764291	0.0595677	0.0597579	
3.6765 0.995811	0.996198	0.766139	0.76542	0.721718	0.721367	0.856852	0.861478	0.790061	0.788311	0.0653809	0.0655861	
3.68793 0.993948	0.994334	0.785066	0.78432	0.724944	0.72458	0.851487	0.856077	0.815187	0.813373	0.0714772	0.0716977	
3.69937 0.992943	0.993329	0.804255	0.803481	0.731091	0.730713	0.857114	0.861727	0.843061	0.841177	0.0778511	0.078087	
3.7108 0.991469	0.991853	0.823294	0.822493	0.734811	0.734419	0.85315	0.857735	0.869903	0.867952	0.0859044	0.0861601	
3.72224 0.990168	0.990551	0.843229	0.842401	0.74059	0.740184	0.85531	0.859899	0.894274	0.892263	0.0933387	0.0936115	
3.73367 0.989453	0.989835	0.862714	0.86186	0.746222	0.745801	0.850452	0.855008	0.923275	0.921194	0.0987255	0.0990087	
3.74511 0.988265	0.988647	0.881997	0.881117	0.750378	0.749944	0.850615	0.855164	0.951005	0.948859	0.108092	0.108396	
3.75654 0.987456	0.987836	0.900882	0.899978	0.755675	0.755226	0.848637	0.853168	0.9811	0.978884	0.115844	0.116164	
3.76798 0.986942	0.987322	0.921275	0.920346	0.760847	0.760385	0.846107	0.850617	1.00819	1.00592	0.125044	0.125383	
3.77942 0.985867	0.986245	0.940396	0.939444	0.766378	0.765901	0.844152	0.848643	1.03694	1.03461	0.132788	0.133141	
3.79085 0.985739	0.986116	0.95905	0.958077	0.771025	0.770534	0.839797	0.844257	1.06936	1.06696	0.14265	0.143022	
3.80229 0.985089	0.985465	0.9787	0.977705	0.777253	0.776747	0.836418	0.840852	1.09724	1.09478	0.152498	0.152887	
3.81372 0.984632	0.985007	0.997238	0.996224	0.782535	0.782016	0.832189	0.836592	1.12471	1.12219	0.162231	0.162636	
3.82516 0.984562	0.984937	1.016	1.01496	0.789094	0.78856	0.826589	0.830954	1.15678	1.1542	0.171789	0.172209	
3.83659 0.984976	0.98535	1.03513	1.03409	0.795458	0.794909	0.820901	0.825227	1.18822	1.18558	0.181349	0.181783	
3.84803 0.984773	0.985145	1.05341	1.05235	0.801326	0.800763	0.817769	0.822069	1.21856	1.21587	0.192404	0.192855	
3.85946 0.984789	0.98516	1.07069	1.06961	0.807445	0.806868	0.80798	0.812219	1.25125	1.24851	0.203829	0.204296	
3.8709 0.985295	0.985665	1.08868	1.08759	0.813788	0.813197	0.804022	0.80823	1.28022	1.27744	0.216511	0.216997	
3.88233 0.985347	0.985717	1.10596	1.10486	0.820727	0.820121	0.797425	0.801589	1.31211	1.30929	0.22704	0.227538	
3.89377 0.985821	0.98619	1.12259	1.12149	0.827297	0.826676	0.787966	0.792069	1.34265	1.3398	0.239266	0.239779	
3.90521 0.986489	0.986858	1.13924	1.13813	0.833843	0.833209	0.781404	0.785462	1.37358	1.37069	0.251631	0.252158	
3.91664 0.987408	0.987776	1.15649	1.15537	0.840639	0.839991	0.769162	0.773145	1.40414	1.40123	0.264497	0.265039	
3.92808 0.987527	0.987894	1.17163	1.17051	0.847116	0.846454	0.763963	0.767907	1.43396	1.43102	0.276849	0.277402	
3.93951 0.988547	0.988914	1.1874	1.18628	0.854788	0.854111	0.755884	0.759774	1.4636	1.46065	0.290151	0.290717	
3.95095 0.989372	0.989739	1.20253	1.20142	0.862409	0.861719	0.74957	0.753415	1.49209	1.48913	0.303703	0.304281	
3.96238 0.990058	0.990424	1.21682	1.21571	0.869306	0.868603	0.736149	0.739912	1.52052	1.51755	0.317773	0.318363	
3.97382 0.990921	0.991287	1.23083	1.22972	0.876565	0.875848	0.725572	0.729268	1.55441	1.55144	0.330053	0.330651	
3.98525 0.9923	0.992666	1.24367	1.24257	0.884509	0.883779	0.717072	0.720711	1.58106	1.57809	0.345801	0.346413	
3.99669 0.993497	0.993863	1.25691	1.25582	0.892006	0.891263	0.707859	0.711437	1.60858	1.60563	0.360095	0.360716	
4.00812 0.994495	0.994861	1.26924	1.26816	0.899787	0.899032	0.697899	0.701413	1.63945	1.63651	0.375465	0.376097	
4.01956 0.995521	0.995887	1.28151	1.28045	0.907496	0.906728	0.688236	0.691686	1.66186	1.65896	0.394555	0.395202	
4.031 0.996718	0.997084	1.29175	1.2907	0.915669	0.914888	0.675223	0.678592	1.69298	1.69011	0.410004	0.41066	
4.04243 0.998408	0.998774	1.30304	1.30201	0.922596	0.921805	0.666296	0.669606	1.72037	1.71754	0.426653	0.427318	
4.05387 0.999273	0.99964	1.31353	1.31253	0.931272	0.930468	0.65657	0.659815	1.7456	1.74282	0.442555	0.443228	
4.0653 1.00051	1.00088	1.32294	1.32196	0.939034	0.93822	0.648142	0.651329	1.7674	1.76468	0.462821	0.463507	
4.07674 1.00221	1.00258	1.33151	1.33056	0.948228	0.947403	0.633957	0.637059	1.79431	1.79165	0.480967	0.481662	
4.08817 1.00374	1.00411	1.34028	1.33935	0.95581	0.954974	0.627345	0.630398	1.82103	1.81843	0.499032	0.499735	
4.09961 1.00529	1.00567	1.34837	1.34746	0.963792	0.962947	0.6182	0.621191	1.84132	1.83881	0.518759	0.519472	
4.11104 1.00701	1.00738	1.35498	1.35411	0.972071	0.971217	0.606572	0.609489	1.86577	1.86334	0.539162	0.539885	
4.12248 1.00846	1.00884	1.36189	1.36105	0.980008	0.979146	0.596785	0.599638	1.88553	1.8832	0.555656	0.556383	
4.13391 1.01	1.01037	1.36729	1.36648	0.987669	0.986799	0.588181	0.590976	1.90489	1.90266	0.576562	0.577298	
4.14535 1.01153	1.01191	1.37243	1.37166	0.996789	0.99591	0.580685	0.583426	1.92978	1.92765	0.597661	0.598407	
4.15679 1.01289	1.01327	1.37665	1.37591	1.00518	1.0043	0.572142	0.574824	1.9495	1.94749	0.622773	0.623532	
4.16822 1.01429	1.01466	1.38087	1.38017	1.01297	1.01208	0.561835	0.564451	1.96819	1.9663	0.643556	0.644324	
4.17966 1.01593	1.01631	1.38326	1.3826	1.02063	1.01974	0.554545	0.557108	1.9862	1.98443	0.669006	0.669787	
4.19109 1.01719	1.01757	1.38663	1.386	1.02891	1.02801	0.547326	0.549837	2.00345	2.00182	0.690515	0.691306	
4.20253 1.01864	1.01902	1.38896	1.38837	1.03745	1.03655	0.541825	0.544292	2.0202	2.01871	0.71439	0.715192	
4.21396 1.02028	1.02067	1.39054	1.39	1.04566	1.04475	0.533959	0.536371	2.03793	2.03659	0.739844	0.740661	
4.2254 1.02141	1.02179	1.39171	1.39121	1.05381	1.0529	0.525602	0.527958	2.05185	2.05067	0.761901	0.762728	
4.23683 1.02285	1.02324	1.39243	1.39198	1.06127	1.06035	0.51957	0.52188	2.06888	2.06785	0.786691	0.787532	
4.24827 1.02395	1.02435	1.39195	1.39153	1.06957	1.06866	0.513095	0.515356	2.08156	2.0807	0.812401	0.813258	
4.2597 1.02497	1.02537	1.39154	1.39116	1.07708	1.07617	0.507126	0.509342	2.09506	2.09437	0.838334	0.839207	
4.27114 1.02582	1.02622	1.38865	1.38832	1.08469	1.08377	0.504449	0.506634	2.10642	2.10592	0.862782	0.863672	
4.28258 1.02696	1.02736	1.38797	1.38768	1.09236	1.09145	0.500337	0.502484	2.1214	2.12108	0.888712	0.889621	
4.29401 1.02797	1.02837	1.38526	1.38501	1.09928	1.09837	0.49588	0.497988	2.12612	2.12598	0.914415	0.915344	
4.30545 1.02835	1.02875	1.3826	1.3824	1.10678	1.10588	0.489758	0.49182	2.13945	2.13951	0.939905	0.940856	
4.31688 1.0296	1.03001	1.37853	1.37837	1.11343	1.11252	0.485223	0.487246	2.14584	2.1461	0.968269	0.969246	
4.32832 1.02972	1.03013	1.37512	1.375	1.1199	1.119	0.485257	0.487261	2.15254	2.153	0.992286	0.993287	
4.33975 1.03019	1.0306	1.3702	1.37012	1.1266	1.1257	0.481846	0.483815	2.16166	2.16233	1.01719	1.01822	
4.35119 1.03035	1.03076	1.36524	1.3652	1.13331	1.13243	0.4786	0.480535	2.16734	2.16821	1.04277	1.04383	
4.36262 1.03049	1.03091	1.36134	1.36134	1.13859	1.13771	0.478981	0.480898	2.17524	2.17632	1.06709	1.06818	
4.37406 1.0307	1.03113	1.35538	1.35542	1.14538	1.14451	0.476544	0.47843	2.17532	2.17662	1.0978	1.09893	
4.38549 1.03058	1.03101	1.34872	1.3488	1.15087	1.15001	0.47555	0.477412	2.17885	2.18036	1.12214	1.12331	
4.39693 1.03038	1.03081	1.34186	1.34198	1.15647	1.15562	0.474437	0.476274	2.179	2.18072	1.14527	1.14647	
4.40837 1.03028	1.03071	1.33569	1.33585	1.16187	1.16103	0.475827	0.477648	2.18382	2.18576	1.16846	1.1697	
4.4198 1.03008	1.03051	1.32831	1.3285	1.16685	1.16603	0.475362	0.477161	2.1845	2.18666	1.19171	1.19299	
4.43124 1.02959	1.03002	1.32077	1.32099	1.17097	1.17016	0.475836	0.477615	2.18268	2.18506	1.21612	1.21745	
4.44267 1.02867	1.02911	1.31265	1.31291	1.1754	1.17461	0.475885	0.477643	2.17794	2.18053	1.2414	1.24279	
4.45411 1.02817	1.02861	1.30461	1.3049	1.18022	1.17944	0.47702	0.478761	2.17646	2.17927	1.2599	1.26133	
4.46554 1.02723	1.02768	1.29624	1.29657	1.18409	1.18332	0.477607	0.479329	2.17187	2.17489	1.28343	1.28493	
4.47698 1.02637	1.02681	1.28771	1.28807	1.18728	1.18653	0.480996	0.482709	2.16654	2.16977	1.30469	1.30625	
4.48841 1.02557	1.02602	1.27821	1.27859	1.19113	1.1904	0.48242	0.484116	2.15955	2.16298	1.32524	1.32686	
4.49985 1.02427	1.02472	1.2691	1.26951	1.19438	1.19366	0.484962	0.486646	2.15016	2.1538	1.34473	1.34641	
4.51128 1.02301	1.02346	1.25946	1.25989	1.19698	1.19629	0.487726	0.489397	2.14056	2.1444	1.36184	1.36359	
4.52272 1.02185	1.0223	1.25063	1.25109	1.19979	1.19912	0.49043	0.492089	2.13349	2.13753	1.3804	1.38221	
4.53416 1.02067	1.02112	1.24023	1.24071	1.20112	1.20046	0.491964	0.493606	2.11942	2.12364	1.39359	1.39547	
4.54559 1.01907	1.01952	1.23061	1.23111	1.20356	1.20293	0.499274	0.500918	2.10913	2.11353	1.41022	1.41218	
4.55703 1.01732	1.01777	1.21973	1.22025	1.20576	1.20515	0.501383	0.503012	2.09367	2.09825	1.42885	1.43089	
4.56846 1.01561	1.01606	1.20942	1.20996	1.20661	1.20602	0.505419	0.507038	2.08261	2.08737	1.44202	1.44413	
4.5799 1.01383	1.01429	1.19938	1.19993	1.20822	1.20765	0.510769	0.512382	2.06538	2.0703	1.45377	1.45596	
4.59133 1.01227	1.01273	1.18881	1.18938	1.20847	1.20792	0.512058	0.513653	2.04825	2.05332	1.46838	1.47065	
4.60277 1.01011	1.01056	1.17842	1.17901	1.20846	1.20793	0.51843	0.520023	2.03231	2.03754	1.47717	1.47952	
4.6142 1.00825	1.00871	1.16819	1.16879	1.20921	1.20871	0.522046	0.523627	2.0128	2.01817	1.4862	1.48863	
4.62564 1.00618	1.00663	1.15737	1.15798	1.20924	1.20876	0.527439	0.529013	1.99377	1.99927	1.49833	1.50085	
4.63707 1.00429	1.00474	1.14674	1.14736	1.20907	1.20862	0.53351	0.535079	1.97767	1.98331	1.50233	1.50493	
4.64851 1.0023	1.00276	1.13585	1.13648	1.20857	1.20814	0.537953	0.539512	1.95581	1.96156	1.51239	1.51508	
4.65994 0.999695	1.00015	1.12612	1.12675	1.20744	1.20703	0.543353	0.544905	1.93214	1.93799	1.51447	1.51724	
4.67138 0.998053	0.998505	1.11503	1.11567	1.20638	1.206	0.550701	0.55225	1.9086	1.91455	1.52359	1.52645	
4.68282 0.995413	0.995863	1.10479	1.10544	1.20477	1.20442	0.553764	0.555299	1.88566	1.8917	1.52583	1.52877	
4.69425 0.993468	0.993917	1.09472	1.09537	1.20257	1.20223	0.561284	0.562817	1.86402	1.87014	1.52986	1.53288	
4.70569 0.991122	0.991568	1.08461	1.08526	1.20108	1.20076	0.567487	0.569013	1.83877	1.84495	1.53549	1.53861	
4.71712 0.988891	0.989336	1.07428	1.07493	1.19844	1.19816	0.574096	0.575616	1.81407	1.82031	1.53527	1.53846	
4.72856 0.986268	0.98671	1.06381	1.06447	1.196	1.19573	0.580391	0.581904	1.78876	1.79505	1.53131	1.53458	
4.73999 0.984117	0.984557	1.05411	1.05477	1.1939	1.19366	0.586719	0.588226	1.76001	1.76633	1.53295	1.5363	
4.75143 0.981352	0.981789	1.04425	1.0449	1.19168	1.19146	0.593923	0.595424	1.73651	1.74287	1.53072	1.53414	
4.76286 0.979142	0.979576	1.03455	1.0352	1.18792	1.18772	0.598051	0.59954	1.70819	1.71457	1.52706	1.53056	
4.7743 0.976641	0.977072	1.02568	1.02633	1.18485	1.18467	0.60471	0.606192	1.68053	1.68692	1.52118	1.52474	
4.78573 0.974	0.974427	1.01609	1.01674	1.18086	1.18071	0.611562	0.613037	1.65306	1.65946	1.52274	1.52639	
4.79717 0.971898	0.972321	1.00735	1.00799	1.17667	1.17654	0.617215	0.61868	1.62688	1.63327	1.51924	1.52295	
4.80861 0.969344	0.969763	0.998666	0.9993	1.17326	1.17315	0.626006	0.627469	1.60024	1.60663	1.509	1.51276	
4.82004 0.966987	0.967402	0.990218	0.990847	1.1687	1.16861	0.633738	0.635195	1.57101	1.57737	1.50538	1.50921	
4.83148 0.964704	0.965115	0.982671	0.983293	1.16439	1.16432	0.641795	0.643249	1.54436	1.5507	1.49592	1.49981	
4.84291 0.96224	0.962646	0.97447	0.975084	1.16076	1.16071	0.648172	0.649617	1.5151	1.5214	1.4893	1.49325	
4.85435 0.960035	0.960436	0.966616	0.967222	1.15654	1.1565	0.655132	0.656569	1.48572	1.49197	1.48322	1.48722	
4.86578 0.957315	0.957711	0.959024	0.959622	1.1516	1.15159	0.662578	0.664009	1.46117	1.46739	1.47328	1.47732	
4.87722 0.954875	0.955266	0.952076	0.952664	1.14636	1.14636	0.669129	0.670551	1.43102	1.43717	1.45993	1.46401	
4.88865 0.952666	0.953051	0.945466	0.946046	1.14185	1.14187	0.676375	0.67779	1.40457	1.41067	1.45134	1.45546	
4.90009 0.950236	0.950616	0.939253	0.939823	1.1368	1.13683	0.683733	0.685142	1.37828	1.38432	1.44324	1.44741	
4.91152 0.947838	0.948212	0.93285	0.93341	1.13142	1.13147	0.690461	0.691861	1.35364	1.35962	1.43188	1.43608	
4.92296 0.945714	0.946082	0.927021	0.92757	1.12662	1.12668	0.698996	0.700391	1.32668	1.33259	1.41609	1.4203	
4.9344 0.943619	0.94398	0.921641	0.922179	1.12123	1.1213	0.70907	0.710464	1.30243	1.30828	1.40555	1.40979	
4.94583 0.941433	0.941788	0.915911	0.916437	1.11605	1.11614	0.716477	0.717865	1.2766	1.28237	1.39244	1.3967	
4.95727 0.938999	0.939346	0.911401	0.911916	1.11033	1.11043	0.724829	0.726212	1.25508	1.26078	1.38227	1.38656	
4.9687 0.936955	0.937296	0.906704	0.907208	1.1049	1.10502	0.73128	0.732654	1.22872	1.23433	1.36695	1.37125	
4.98014 0.934946	0.935279	0.902008	0.9025	1.09963	1.09976	0.740455	0.741826	1.2061	1.21164	1.35687	1.36119	
4.99157 0.933098	0.933423	0.898126	0.898606	1.09383	1.09397	0.748076	0.74944	1.18242	1.18787	1.3399	1.34421	
5.00301 0.931065	0.931383	0.894943	0.895411	1.0889	1.08904	0.757227	0.758589	1.16269	1.16808	1.3274	1.33172	
5.01444 0.9292	0.92951	0.89086	0.891316	1.08284	1.083	0.763255	0.764607	1.13916	1.14445	1.31044	1.31475	
5.02588 0.927237	0.92754	0.887234	0.887677	1.07737	1.07754	0.772167	0.773516	1.11941	1.12463	1.29638	1.30068	
5.03731 0.925929	0.926223	0.884709	0.885139	1.07173	1.0719	0.780164	0.781509	1.099	1.10414	1.28799	1.29231	
5.04875 0.923944	0.92423	0.882596	0.883014	1.06614	1.06632	0.788278	0.789618	1.0823	1.08736	1.27068	1.27497	
5.06019 0.922235	0.922512	0.879675	0.88008	1.06094	1.06112	0.794706	0.79604	1.06024	1.06521	1.25505	1.25933	
5.07162 0.9207	0.920969	0.877911	0.878303	1.0554	1.05559	0.802705	0.804034	1.04244	1.04734	1.2425	1.24678	
5.08306 0.919064	0.919324	0.875497	0.875876	1.04962	1.04981	0.81029	0.811615	1.02757	1.0324	1.22531	1.22956	
5.09449 0.917867	0.918119	0.873415	0.873781	1.04466	1.04486	0.819469	0.820793	1.01248	1.01724	1.21113	1.21535	
5.10593 0.916418	0.916661	0.872347	0.8727	1.03896	1.03916	0.82947	0.830794	0.996926	1.00161	1.19351	1.1977	
5.11736 0.915333	0.915567	0.870434	0.870774	1.03416	1.03436	0.835636	0.836954	0.981023	0.985632	1.1821	1.18627	
5.1288 0.9142	0.914425	0.86944	0.869766	1.02902	1.02923	0.844626	0.845943	0.968932	0.973482	1.16961	1.17377	
5.14023 0.913077	0.913293	0.869123	0.869436	1.02336	1.02357	0.850723	0.852036	0.954558	0.959036	1.15315	1.15726	
5.15167 0.911996	0.912201	0.867503	0.867803	1.01796	1.01817	0.85912	0.860431	0.942109	0.946523	1.13848	1.14256	
5.1631 0.911236	0.911432	0.866986	0.867272	1.01307	1.01328	0.867395	0.868707	0.931976	0.936335	1.12404	1.12809	
5.17454 0.910345	0.910531	0.866143	0.866416	1.00849	1.0087	0.875849	0.877161	0.919698	0.923992	1.10881	1.11282	
5.18598 0.909692	0.909869	0.865624	0.865882	1.00346	1.00367	0.882431	0.88374	0.909819	0.914058	1.09562	1.0996	
5.19741 0.909146	0.909313	0.865583	0.865828	0.998803	0.999013	0.89163	0.892942	0.899417	0.903597	1.07921	1.08313	
5.20885 0.908502	0.908659	0.865372	0.865603	0.99447	0.994679	0.898697	0.900009	0.892772	0.89691	1.06657	1.07046	
5.22028 0.908129	0.908277	0.86526	0.865477	0.989538	0.989744	0.90484	0.906151	0.882536	0.886615	1.05353	1.05737	
5.23172 0.907942	0.90808	0.864915	0.865118	0.984827	0.985031	0.913582	0.914896	0.875743	0.879778	1.0406	1.04441	
5.24315 0.907753	0.90788	0.865129	0.865319	0.980782	0.980982	0.923322	0.924642	0.869038	0.873029	1.02583	1.02958	
5.25459 0.907583	0.9077	0.86531	0.865486	0.976368	0.976565	0.929571	0.930893	0.862908	0.866857	1.01268	1.01639	
5.26602 0.907517	0.907625	0.865258	0.86542	0.972107	0.9723	0.936096	0.937419	0.85546	0.859361	1.0022	1.00587	
5.27746 0.90765	0.907747	0.865693	0.865841	0.968242	0.968431	0.945381	0.946712	0.852129	0.855999	0.991746	0.995377	
5.28889 0.908165	0.908253	0.866121	0.866255	0.964284	0.964468	0.951492	0.952826	0.847228	0.851061	0.977359	0.980936	
5.30033 0.908389	0.908466	0.866741	0.866861	0.961133	0.961311	0.9592	0.96054	0.841153	0.844942	0.965741	0.969271	
5.31177 0.908692	0.908759	0.867433	0.86754	0.957049	0.957221	0.966583	0.967929	0.838654	0.842416	0.954703	0.958188	
5.3232 0.909324	0.909381	0.867742	0.867834	0.953587	0.953754	0.972992	0.974345	0.835394	0.839125	0.941991	0.945423	
5.33464 0.909917	0.909964	0.868405	0.868484	0.950059	0.950219	0.9795	0.980859	0.832113	0.835812	0.932066	0.935455	
5.34607 0.910616	0.910653	0.869356	0.869421	0.94759	0.947743	0.989079	0.990451	0.830239	0.833913	0.922131	0.925475	
5.35751 0.911607	0.911634	0.86994	0.86999	0.943817	0.943963	0.994797	0.996175	0.828176	0.831823	0.912813	0.916113	
5.36894 0.912257	0.912274	0.871073	0.871109	0.941002	0.941141	1.00038	1.00176	0.82599	0.82961	0.900832	0.904079	
5.38038 0.913526	0.913534	0.872009	0.872031	0.938483	0.938614	1.0093	1.0107	0.826452	0.830056	0.891756	0.894958	
5.39181 0.914913	0.91491	0.872657	0.872666	0.935441	0.935564	1.01629	1.0177	0.823718	0.827292	0.881563	0.884715	
5.40325 0.916122	0.916109	0.874092	0.874087	0.932913	0.933028	1.02037	1.02179	0.82329	0.826844	0.875044	0.87816	
5.41468 0.917416	0.917394	0.874755	0.874736	0.930883	0.93099	1.02807	1.02951	0.822066	0.825596	0.864706	0.867771	
5.42612 0.919172	0.919141	0.875873	0.875839	0.928213	0.92831	1.03365	1.0351	0.822271	0.825784	0.856565	0.859585	
5.43756 0.920683	0.920642	0.877083	0.877036	0.925656	0.925745	1.0393	1.04076	0.823657	0.827158	0.84824	0.851214	
5.44899 0.922392	0.922342	0.878114	0.878053	0.924478	0.924558	1.0483	1.04978	0.823787	0.827271	0.840805	0.843736	
5.46043 0.924035	0.923976	0.87927	0.879195	0.922048	0.922118	1.05269	1.05419	0.824878	0.828348	0.833453	0.836342	
5.47186 0.925919	0.92585	0.880586	0.880498	0.920523	0.920583	1.05931	1.06082	0.824567	0.828017	0.828309	0.831161	
5.4833 0.927943	0.927866	0.882182	0.88208	0.919369	0.919419	1.06784	1.06937	0.826549	0.829989	0.819676	0.822479	
5.49473 0.930171	0.930085	0.883313	0.883197	0.917511	0.917552	1.07185	1.0734	0.828613	0.832043	0.815816	0.818586	
5.50617 0.931948	0.931854	0.884955	0.884825	0.916406	0.916436	1.07788	1.07945	0.830496	0.833915	0.808746	0.811472	
5.5176 0.934381	0.934279	0.886713	0.88657	0.91513	0.91515	1.08056	1.08215	0.832394	0.835803	0.804699	0.807392	
5.52904 0.936727	0.936616	0.888234	0.888077	0.914015	0.914025	1.08921	1.09082	0.833508	0.836904	0.797749	0.800397	
5.54047 0.938848	0.93873	0.889733	0.889563	0.913289	0.913288	1.09228	1.09391	0.835704	0.839091	0.79476	0.797377	
5.55191 0.941205	0.941078	0.891242	0.891059	0.912434	0.912423	1.09776	1.09941	0.83678	0.840153	0.789237	0.791813	
5.56335 0.943918	0.943784	0.893543	0.893347	0.911709	0.911687	1.10163	1.1033	0.840145	0.843514	0.785401	0.787942	
5.57478 0.946483	0.946342	0.895003	0.894794	0.911705	0.911672	1.10834	1.11004	0.843408	0.846772	0.780427	0.782929	
5.58622 0.948821	0.948673	0.89701	0.896787	0.911356	0.911312	1.11147	1.11319	0.844625	0.847977	0.778206	0.780678	
5.59765 0.951457	0.951302	0.898344	0.898108	0.910874	0.910819	1.11844	1.12019	0.848149	0.851497	0.773652	0.776086	
5.60909 0.954069	0.953908	0.899691	0.899443	0.910494	0.910428	1.12164	1.12342	0.851941	0.855288	0.771026	0.773428	
5.62052 0.956504	0.956337	0.902107	0.901846	0.911012	0.910935	1.12308	1.12487	0.854287	0.857626	0.769041	0.771412	
5.63196 0.959372	0.959199	0.904216	0.903943	0.911037	0.910949	1.12933	1.13116	0.857915	0.861252	0.766188	0.768526	
5.64339 0.961565	0.961386	0.905914	0.905629	0.911159	0.911059	1.13182	1.13367	0.860912	0.864244	0.76451	0.766818	
5.65483 0.964429	0.964244	0.908055	0.907758	0.910979	0.910868	1.1348	1.13668	0.865211	0.868544	0.761435	0.763709	
5.66626 0.966651	0.966462	0.910363	0.910053	0.911885	0.911763	1.13702	1.13892	0.866826	0.870149	0.759495	0.761738	
5.6777 0.969261	0.969068	0.911948	0.911626	0.912605	0.912472	1.13915	1.14108	0.87217	0.875499	0.760263	0.762482	
5.68914 0.971665	0.971467	0.913707	0.913373	0.913105	0.912961	1.14179	1.14375	0.87482	0.878143	0.757503	0.759688	
5.70057 0.974104	0.973902	0.915803	0.915458	0.913697	0.913542	1.14501	1.147	0.876968	0.880285	0.756598	0.758756	
5.71201 0.97636	0.976154	0.918173	0.917816	0.914977	0.91481	1.14812	1.15014	0.882432	0.885755	0.757187	0.75932	
5.72344 0.97876	0.97855	0.920692	0.920323	0.916549	0.91637	1.15011	1.15215	0.88563	0.888952	0.75637	0.758475	
5.73488 0.980955	0.980742	0.922303	0.921924	0.917274	0.917084	1.15178	1.15385	0.889093	0.892414	0.757094	0.759174	
5.74631 0.9832	0.982984	0.924314	0.923924	0.918569	0.918369	1.15143	1.15353	0.893627	0.896951	0.756661	0.758714	
5.75775 0.985602	0.985383	0.92649	0.926089	0.920125	0.919913	1.15574	1.15787	0.896656	0.899978	0.758366	0.760397	
5.76918 0.987502	0.987281	0.928855	0.928444	0.921384	0.921162	1.15448	1.15664	0.901088	0.904415	0.758588	0.760593	
5.78062 0.9895	0.989278	0.93064	0.930218	0.922499	0.922266	1.15519	1.15737	0.904273	0.907599	0.759836	0.761819	
5.79205 0.991118	0.990894	0.932967	0.932534	0.92386	0.923616	1.15536	1.15757	0.909102	0.912434	0.759546	0.761501	
5.80349 0.992603	0.992377	0.935372	0.93493	0.92595	0.925696	1.15715	1.15939	0.911872	0.915203	0.761474	0.763408	
5.81493 0.994647	0.994421	0.937324	0.936873	0.9278	0.927535	1.1565	1.15877	0.917451	0.920792	0.762913	0.764824	
5.82636 0.996115	0.995887	0.939446	0.938984	0.929508	0.929233	1.15866	1.16096	0.92082	0.924163	0.764534	0.766422	
5.8378 0.997761	0.997532	0.941416	0.940946	0.930944	0.93066	1.15787	1.1602	0.923274	0.926616	0.765312	0.767176	
5.84923 0.998869	0.99864	0.94352	0.943041	0.933004	0.932709	1.15745	1.15981	0.928296	0.931645	0.769104	0.770951	
5.86067 1.0002	0.999972	0.945579	0.94509	0.934958	0.934653	1.1543	1.15668	0.933103	0.936461	0.770325	0.772149	
5.8721 1.00133	1.0011	0.94766	0.947163	0.936712	0.936398	1.15384	1.15624	0.935557	0.938915	0.774534	0.776341	
5.88354 1.00241	1.00218	0.94974	0.949235	0.937909	0.937586	1.15531	1.15774	0.940401	0.943769	0.776952	0.778739	
5.89497 1.00384	1.00361	0.951461	0.950948	0.940332	0.939999	1.15183	1.15428	0.943927	0.9473	0.778285	0.78005	
5.90641 1.0046	1.00437	0.954115	0.953594	0.942132	0.94179	1.15046	1.15293	0.948719	0.952102	0.781203	0.782948	
5.91784 1.0056	1.00537	0.95616	0.955631	0.944156	0.943805	1.15012	1.15262	0.952685	0.956076	0.78515	0.786878	
5.92928 1.0062	1.00597	0.957898	0.957362	0.946017	0.945658	1.14583	1.14835	0.956085	0.959482	0.786843	0.78855	
5.94072 1.00721	1.00698	0.959884	0.959341	0.947692	0.947325	1.14571	1.14825	0.959801	0.963206	0.790993	0.792684	
5.95215 1.00795	1.00773	0.961711	0.961161	0.949608	0.949233	1.14338	1.14595	0.964422	0.967839	0.79475	0.796424	
5.96359 1.00864	1.00841	0.963904	0.963347	0.951538	0.951155	1.1399	1.14248	0.967309	0.970731	0.798075	0.799731	
5.97502 1.00908	1.00885	0.966108	0.965545	0.953112	0.952721	1.13659	1.13919	0.971342	0.974775	0.802793	0.804433	
