# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57000000 -22530.4
57010000 -22503.1
57020000 -22551.9
57030000 -22538.7
57040000 -22551.7
57050000 -22523.3
57060000 -22538.6
57070000 -22549.9
57080000 -22527.7
57090000 -22551.1
57100000 -22537
57110000 -22515
57120000 -22544.1
57130000 -22545.3
57140000 -22555.1
57150000 -22530.6
57160000 -22551
57170000 -22574.2
57180000 -22554.3
57190000 -22527.8
57200000 -22521.9
57210000 -22528.5
57220000 -22541.9
57230000 -22528.5
57240000 -22540.6
57250000 -22521.8
57260000 -22539.8
57270000 -22567.8
57280000 -22546.4
57290000 -22513.2
57300000 -22507.7
57310000 -22546
57320000 -22542.8
57330000 -22537.1
57340000 -22550.5
57350000 -22552.4
57360000 -22551.1
57370000 -22511.7
57380000 -22518.7
57390000 -22539.2
57400000 -22512.1
57410000 -22546.1
57420000 -22561.4
57430000 -22533.5
57440000 -22524.5
57450000 -22537.8
57460000 -22537.6
57470000 -22553.8
57480000 -22537.3
57490000 -22535.5
57500000 -22525.6
57510000 -22534.9
57520000 -22544.8
57530000 -22514.8
57540000 -22538.6
57550000 -22553.9
57560000 -22521.7
57570000 -22511.6
57580000 -22537.1
57590000 -22526
57600000 -22554.1
57610000 -22547.7
57620000 -22548.3
57630000 -22523.7
57640000 -22549
57650000 -22553.2
57660000 -22554.3
57670000 -22541.2
57680000 -22524.3
57690000 -22530.3
57700000 -22537.8
57710000 -22534.1
57720000 -22534.8
57730000 -22552.8
57740000 -22565.5
57750000 -22553.5
57760000 -22517.3
57770000 -22529
57780000 -22559
57790000 -22545.4
57800000 -22530.4
57810000 -22545.5
57820000 -22550
57830000 -22553.6
57840000 -22567.7
57850000 -22550.8
57860000 -22531.7
57870000 -22544.6
57880000 -22526.5
57890000 -22547.8
57900000 -22527.4
57910000 -22533.1
57920000 -22540.1
57930000 -22550
57940000 -22529.1
57950000 -22545.7
57960000 -22515.6
57970000 -22543.7
57980000 -22567.9
57990000 -22536.9
58000000 -22516
58010000 -22502.4
58020000 -22556.4
58030000 -22533.7
58040000 -22522.4
58050000 -22525.6
58060000 -22537.3
58070000 -22539.4
58080000 -22542.1
58090000 -22523.7
58100000 -22525.3
58110000 -22546.1
58120000 -22557.3
58130000 -22533.6
58140000 -22532.5
58150000 -22549.6
58160000 -22551.1
58170000 -22535.4
58180000 -22527.1
58190000 -22526.1
58200000 -22487.2
58210000 -22549
58220000 -22512.6
58230000 -22498.2
58240000 -22552.4
58250000 -22539.1
58260000 -22532.4
58270000 -22533.8
58280000 -22511.8
58290000 -22521.3
58300000 -22529.8
58310000 -22528.8
58320000 -22524.8
58330000 -22521.2
58340000 -22512.9
58350000 -22559.6
58360000 -22549.4
58370000 -22538
58380000 -22541.7
58390000 -22560.1
58400000 -22539.5
58410000 -22515.8
58420000 -22526.8
58430000 -22544.2
58440000 -22522.3
58450000 -22533
58460000 -22554.4
58470000 -22529.8
58480000 -22551.2
58490000 -22543.5
58500000 -22492.4
58510000 -22527.9
58520000 -22550.6
58530000 -22546.9
58540000 -22550.4
58550000 -22517.9
58560000 -22555.9
58570000 -22545.7
58580000 -22537.1
58590000 -22557.7
58600000 -22541.1
58610000 -22549.8
58620000 -22525.3
58630000 -22536.9
58640000 -22555.4
58650000 -22521
58660000 -22521.1
58670000 -22524.8
58680000 -22558.6
58690000 -22535
58700000 -22534.7
58710000 -22539.1
58720000 -22526
58730000 -22542
58740000 -22527
58750000 -22513.9
58760000 -22539.2
58770000 -22524
58780000 -22516.9
58790000 -22509.4
58800000 -22505.4
58810000 -22514.3
58820000 -22527.6
58830000 -22519.3
58840000 -22540.2
58850000 -22526.9
58860000 -22540.3
58870000 -22486.7
58880000 -22540.4
58890000 -22514.1
58900000 -22552.2
58910000 -22546.1
58920000 -22561.3
58930000 -22546.5
58940000 -22553.1
58950000 -22540.1
58960000 -22518.6
58970000 -22537.1
58980000 -22539
58990000 -22526.6
59000000 -22531.8
59010000 -22504.2
59020000 -22533
59030000 -22534.3
59040000 -22535
59050000 -22533.7
59060000 -22554.8
59070000 -22551.4
59080000 -22532.2
59090000 -22553.4
59100000 -22505.2
59110000 -22522.6
59120000 -22515.3
59130000 -22532.8
59140000 -22550.4
59150000 -22575.7
59160000 -22575.8
59170000 -22555.2
59180000 -22524.1
59190000 -22534.4
59200000 -22539.7
59210000 -22508.6
59220000 -22527
59230000 -22524.6
59240000 -22544.4
59250000 -22524.9
59260000 -22534.2
59270000 -22542.9
59280000 -22560.8
59290000 -22532.8
59300000 -22538.1
59310000 -22542.2
59320000 -22550.9
59330000 -22523.2
59340000 -22539.4
59350000 -22532.1
59360000 -22537.4
59370000 -22518.9
59380000 -22545.6
59390000 -22531.5
59400000 -22554.2
59410000 -22563.4
59420000 -22542.6
59430000 -22518.2
59440000 -22520.2
59450000 -22528.5
59460000 -22539.7
59470000 -22543.9
59480000 -22552.7
59490000 -22539.3
59500000 -22546.5
59510000 -22538.2
59520000 -22560
59530000 -22516.8
59540000 -22549
59550000 -22561.5
59560000 -22568.4
59570000 -22546
59580000 -22502.8
59590000 -22523.2
59600000 -22524
59610000 -22512.5
59620000 -22547.6
59630000 -22536.1
59640000 -22551.9
59650000 -22539.1
59660000 -22523.9
59670000 -22540.4
59680000 -22522.2
59690000 -22532.2
59700000 -22538.4
59710000 -22524.9
59720000 -22526.8
59730000 -22549
59740000 -22542.7
59750000 -22522.1
59760000 -22529.6
59770000 -22530.4
59780000 -22550.1
59790000 -22518.3
59800000 -22518.9
59810000 -22539.5
59820000 -22547.4
59830000 -22528
59840000 -22514.7
59850000 -22540.2
59860000 -22553.8
59870000 -22565.4
59880000 -22524.4
59890000 -22539
59900000 -22499.5
59910000 -22527.3
59920000 -22539
59930000 -22512.3
59940000 -22519
59950000 -22523.8
59960000 -22559.9
59970000 -22534.1
59980000 -22540.1
59990000 -22541.4
60000000 -22536.1
60010000 -22530.3
60020000 -22564.8
60030000 -22554.8
60040000 -22565.1
60050000 -22516.3
60060000 -22524.6
60070000 -22507.7
60080000 -22548.5
60090000 -22569.2
60100000 -22547.4
60110000 -22547.6
60120000 -22525.2
60130000 -22509.7
60140000 -22520.1
60150000 -22530.6
60160000 -22558.1
60170000 -22542.8
60180000 -22537.9
60190000 -22542.5
60200000 -22557.5
60210000 -22533
60220000 -22575.4
60230000 -22539
60240000 -22553.8
60250000 -22538.6
60260000 -22519.7
60270000 -22530.8
60280000 -22527.2
60290000 -22531.5
60300000 -22540.9
60310000 -22554.2
60320000 -22508.4
60330000 -22552.2
60340000 -22525
60350000 -22513
60360000 -22539.4
60370000 -22534.7
60380000 -22525.6
60390000 -22540.4
60400000 -22509.4
60410000 -22578.9
60420000 -22554.5
60430000 -22541.6
60440000 -22523
60450000 -22527.5
60460000 -22529.9
60470000 -22531.6
60480000 -22524.3
60490000 -22553.4
60500000 -22553.9
60510000 -22525.7
60520000 -22534.9
60530000 -22504.3
60540000 -22487.3
60550000 -22528.2
60560000 -22527.7
60570000 -22532.3
60580000 -22525.3
60590000 -22542.6
60600000 -22520.8
60610000 -22525.7
60620000 -22517.9
60630000 -22510.5
60640000 -22531.2
60650000 -22497.5
60660000 -22539.3
60670000 -22525.3
60680000 -22556.3
60690000 -22538.8
60700000 -22549
60710000 -22513.2
60720000 -22567.5
60730000 -22512.8
60740000 -22537.6
60750000 -22551.4
60760000 -22563.9
60770000 -22534.3
60780000 -22539.7
60790000 -22538.7
60800000 -22523.7
60810000 -22542.9
60820000 -22511.7
60830000 -22534.8
60840000 -22533.5
60850000 -22534.9
60860000 -22545.7
60870000 -22513.3
60880000 -22545.7
60890000 -22517.2
60900000 -22547.2
60910000 -22548.6
60920000 -22517.2
60930000 -22536.6
60940000 -22524.1
60950000 -22546.8
60960000 -22543.1
60970000 -22544.6
60980000 -22534.9
60990000 -22527.4
61000000 -22542.7
61010000 -22555
61020000 -22535.8
61030000 -22541
61040000 -22524.1
61050000 -22536.8
61060000 -22516
61070000 -22507.9
61080000 -22532
61090000 -22536.1
61100000 -22533.7
61110000 -22527.8
61120000 -22548.1
61130000 -22509.5
61140000 -22520.1
61150000 -22537.9
61160000 -22555
61170000 -22537
61180000 -22531.8
61190000 -22537.6
61200000 -22525.4
61210000 -22522.1
61220000 -22553.6
61230000 -22521.6
61240000 -22516.6
61250000 -22526.6
61260000 -22529.7
61270000 -22530
61280000 -22562.6
61290000 -22536.8
61300000 -22520.2
61310000 -22519.4
61320000 -22560.9
61330000 -22540.1
61340000 -22541.7
61350000 -22539.2
61360000 -22525.1
61370000 -22521.8
61380000 -22516
61390000 -22524.1
61400000 -22535.6
61410000 -22570.1
61420000 -22524.9
61430000 -22530.8
61440000 -22529
61450000 -22530.8
61460000 -22538.3
61470000 -22528
61480000 -22515.5
61490000 -22542.3
61500000 -22539.9
61510000 -22531.1
61520000 -22518.9
61530000 -22530.6
61540000 -22552.5
61550000 -22540.7
61560000 -22544.4
61570000 -22540.3
61580000 -22519.4
61590000 -22545.6
61600000 -22531.5
61610000 -22546.2
61620000 -22556.3
61630000 -22528.7
61640000 -22538.9
61650000 -22552.9
61660000 -22550.8
61670000 -22530.5
61680000 -22548.9
61690000 -22540.6
61700000 -22535.3
61710000 -22541.3
61720000 -22529.9
61730000 -22512.9
61740000 -22526.7
61750000 -22535.7
61760000 -22530.3
61770000 -22521.7
61780000 -22542.1
61790000 -22544.3
61800000 -22518.6
61810000 -22535
61820000 -22499.6
61830000 -22545.7
61840000 -22545.6
61850000 -22524.3
61860000 -22558.3
61870000 -22568.3
61880000 -22533.4
61890000 -22544.5
61900000 -22522.2
61910000 -22520.5
61920000 -22518.6
61930000 -22527.8
61940000 -22522.1
61950000 -22519.8
61960000 -22531.7
61970000 -22553.2
61980000 -22549.3
61990000 -22547.8
62000000 -22553.1
62010000 -22520.2
62020000 -22534.8
62030000 -22523.8
62040000 -22529.9
62050000 -22540.5
62060000 -22527.8
62070000 -22539
62080000 -22539.1
62090000 -22553.2
62100000 -22542
62110000 -22523.6
62120000 -22519.3
62130000 -22509.4
62140000 -22550.1
62150000 -22527.2
62160000 -22537.3
62170000 -22552.7
62180000 -22529.6
62190000 -22528
62200000 -22517.7
62210000 -22526.4
62220000 -22549
62230000 -22538.3
62240000 -22544.4
62250000 -22535.9
62260000 -22557.7
62270000 -22547.6
62280000 -22522.5
62290000 -22528.3
62300000 -22532.7
62310000 -22545
62320000 -22546.5
62330000 -22531.2
62340000 -22585.5
62350000 -22548.7
62360000 -22586.6
62370000 -22527.5
62380000 -22505.2
62390000 -22532.1
62400000 -22571.3
62410000 -22541.5
62420000 -22516.4
62430000 -22527
62440000 -22522.7
62450000 -22547.6
62460000 -22545.6
62470000 -22541.2
62480000 -22539.9
62490000 -22548.7
62500000 -22550.6
62510000 -22533.2
62520000 -22504.7
62530000 -22527.9
62540000 -22549.3
62550000 -22566
62560000 -22531.9
62570000 -22532.7
62580000 -22524.4
62590000 -22528.6
62600000 -22536.5
62610000 -22542.2
62620000 -22525.3
62630000 -22537.9
62640000 -22549
62650000 -22527.5
62660000 -22540.8
62670000 -22514.7
62680000 -22543.2
62690000 -22524.1
62700000 -22539.6
62710000 -22559.2
62720000 -22554.8
62730000 -22548.4
62740000 -22549
62750000 -22553.1
62760000 -22535.1
62770000 -22533.9
62780000 -22526.4
62790000 -22531.2
62800000 -22549.7
62810000 -22547.2
62820000 -22533.3
62830000 -22521.4
62840000 -22531.2
62850000 -22536.9
62860000 -22532
62870000 -22555.6
62880000 -22553.8
62890000 -22502
62900000 -22530.6
62910000 -22544.7
62920000 -22525
62930000 -22544.3
62940000 -22556.6
62950000 -22521.3
62960000 -22532.8
62970000 -22540.5
62980000 -22532.2
62990000 -22547.7
63000000 -22561.1
63010000 -22520.6
63020000 -22537.9
63030000 -22538.2
63040000 -22546
63050000 -22560.7
63060000 -22547.3
63070000 -22514.1
63080000 -22542.2
63090000 -22521.3
63100000 -22543
63110000 -22513.7
63120000 -22542.7
63130000 -22564.8
63140000 -22542.1
63150000 -22551
63160000 -22537.9
63170000 -22555.4
63180000 -22564.1
63190000 -22547.7
63200000 -22537.5
63210000 -22566.3
63220000 -22537.9
63230000 -22523
63240000 -22529.8
63250000 -22556.3
63260000 -22530.9
63270000 -22540.1
63280000 -22544.3
63290000 -22532.2
63300000 -22546.5
63310000 -22515.5
63320000 -22497.3
63330000 -22529
63340000 -22525.2
63350000 -22522.5
63360000 -22535.3
63370000 -22543.2
63380000 -22533.2
63390000 -22527.3
63400000 -22551.4
63410000 -22547
63420000 -22540.5
63430000 -22549.6
63440000 -22524.3
63450000 -22540.6
63460000 -22519.5
63470000 -22542.4
63480000 -22533.3
63490000 -22542.6
63500000 -22500.6
63510000 -22527.4
63520000 -22551.9
63530000 -22531.5
63540000 -22541.5
63550000 -22544.8
63560000 -22505.4
63570000 -22532.8
63580000 -22540.8
63590000 -22504.1
63600000 -22511.2
63610000 -22526.4
63620000 -22524.1
63630000 -22516.7
63640000 -22523.4
63650000 -22511.9
63660000 -22539.3
63670000 -22512
63680000 -22534.4
63690000 -22546.8
63700000 -22547.8
63710000 -22520.2
63720000 -22542.8
63730000 -22538.4
63740000 -22537.2
63750000 -22542.3
63760000 -22537.6
63770000 -22503.5
63780000 -22548.9
63790000 -22540.9
63800000 -22527.1
63810000 -22507.4
63820000 -22563.1
63830000 -22524.6
63840000 -22546.2
63850000 -22552.1
63860000 -22541.8
63870000 -22554.3
63880000 -22537.6
63890000 -22539.3
63900000 -22545.5
63910000 -22535.4
63920000 -22554.9
63930000 -22528.1
63940000 -22554.8
63950000 -22539.1
63960000 -22516.4
63970000 -22504
63980000 -22520
63990000 -22515.4
64000000 -22523
64010000 -22545.2
64020000 -22532.3
64030000 -22516.3
64040000 -22517.1
64050000 -22541.3
64060000 -22553
64070000 -22520.2
64080000 -22499.8
64090000 -22529.1
64100000 -22557
64110000 -22515
64120000 -22564
64130000 -22563.1
64140000 -22555.5
64150000 -22553.2
64160000 -22545.9
64170000 -22526.3
64180000 -22531.5
64190000 -22550.6
64200000 -22547.3
64210000 -22524.4
64220000 -22519.7
64230000 -22544.9
64240000 -22539.9
64250000 -22521.5
64260000 -22554.7
64270000 -22539.9
64280000 -22517.1
64290000 -22524.8
64300000 -22531.8
64310000 -22556.3
64320000 -22559.4
64330000 -22553.1
64340000 -22520.2
64350000 -22547.2
64360000 -22534
64370000 -22533.4
64380000 -22541.8
64390000 -22539.8
64400000 -22552
64410000 -22546.8
64420000 -22547.8
64430000 -22547.2
64440000 -22565.2
64450000 -22538.7
64460000 -22547.7
64470000 -22549.6
64480000 -22563.6
64490000 -22546.7
64500000 -22527.3
64510000 -22514.2
64520000 -22538.5
64530000 -22548.7
64540000 -22537.6
64550000 -22560.7
64560000 -22539.6
64570000 -22520.6
64580000 -22513.6
64590000 -22538.4
64600000 -22537.3
64610000 -22526.1
64620000 -22507.9
64630000 -22533.8
64640000 -22566.1
64650000 -22512
64660000 -22518.3
64670000 -22511.3
64680000 -22518
64690000 -22553
64700000 -22555.3
64710000 -22534
64720000 -22572
64730000 -22545.5
64740000 -22543.1
64750000 -22526.6
64760000 -22531.4
64770000 -22518.5
64780000 -22548
64790000 -22477.8
64800000 -22527.9
64810000 -22516.2
64820000 -22535.6
64830000 -22541.9
64840000 -22520.9
64850000 -22503.2
64860000 -22529.9
64870000 -22530.9
64880000 -22521
64890000 -22517.3
64900000 -22540.6
64910000 -22539
64920000 -22536.6
64930000 -22531.9
64940000 -22513.6
64950000 -22505.8
64960000 -22547.4
64970000 -22521
64980000 -22479.5
64990000 -22509.8
65000000 -22529.5
65010000 -22524.6
65020000 -22531.8
65030000 -22525.3
65040000 -22513.6
65050000 -22528.7
65060000 -22520.6
65070000 -22540.3
65080000 -22519.9
65090000 -22520
65100000 -22526.4
65110000 -22545.6
65120000 -22538.6
65130000 -22532.9
65140000 -22542.7
65150000 -22507.2
65160000 -22500.4
65170000 -22535.4
65180000 -22538.9
65190000 -22531.6
65200000 -22525.6
65210000 -22528.5
65220000 -22535.4
65230000 -22530.5
65240000 -22535.9
65250000 -22526.9
65260000 -22522.3
65270000 -22524.2
65280000 -22537.4
65290000 -22531.4
65300000 -22541.5
65310000 -22505.7
65320000 -22524.3
65330000 -22514.7
65340000 -22536.8
65350000 -22536
65360000 -22514.3
65370000 -22543
65380000 -22531.5
65390000 -22546.8
65400000 -22543.8
65410000 -22530.7
65420000 -22520.9
65430000 -22545.5
65440000 -22534.3
65450000 -22553.8
65460000 -22537.1
65470000 -22551.9
65480000 -22527.2
65490000 -22519.4
65500000 -22553.5
65510000 -22524
65520000 -22545.5
65530000 -22493.4
65540000 -22547.8
65550000 -22537
65560000 -22546.2
65570000 -22535.4
65580000 -22519.4
65590000 -22541.5
65600000 -22526.6
65610000 -22544.9
65620000 -22525.4
65630000 -22535.5
65640000 -22535.3
65650000 -22536.5
65660000 -22543.4
65670000 -22527.8
65680000 -22573.9
65690000 -22536.9
65700000 -22556.7
65710000 -22558.6
65720000 -22526
65730000 -22527.9
65740000 -22528.7
65750000 -22558.5
65760000 -22545.4
65770000 -22533.4
65780000 -22526.7
65790000 -22531.8
65800000 -22556.4
65810000 -22541.6
65820000 -22555.5
65830000 -22520.6
65840000 -22519.3
65850000 -22533.2
65860000 -22548.5
65870000 -22541.7
65880000 -22538.4
65890000 -22530.2
65900000 -22544.7
65910000 -22541.9
65920000 -22535.4
65930000 -22560
65940000 -22528.2
65950000 -22546.7
65960000 -22542.8
65970000 -22542.9
65980000 -22562.2
65990000 -22533.6
66000000 -22556.9
66010000 -22543.9
66020000 -22565.3
66030000 -22526.5
66040000 -22544.9
66050000 -22547.5
66060000 -22534.7
66070000 -22492
66080000 -22532.7
66090000 -22549.6
66100000 -22547.7
66110000 -22519.3
66120000 -22557.1
66130000 -22541
66140000 -22524.2
66150000 -22519.5
66160000 -22517.5
66170000 -22540.7
66180000 -22531.8
66190000 -22546.2
66200000 -22529
66210000 -22534
66220000 -22512.3
66230000 -22522.8
66240000 -22545.5
66250000 -22559.2
66260000 -22537.7
66270000 -22560.9
66280000 -22534.2
66290000 -22536
66300000 -22523.3
66310000 -22526.8
66320000 -22533
66330000 -22547.5
66340000 -22534.9
66350000 -22539.8
66360000 -22595
66370000 -22529.8
66380000 -22542.3
66390000 -22532.9
66400000 -22531.1
66410000 -22547.8
66420000 -22569.4
66430000 -22539.1
66440000 -22546.7
66450000 -22544.9
66460000 -22546.8
66470000 -22490.1
66480000 -22520.1
66490000 -22548.3
66500000 -22540.9
66510000 -22530.5
66520000 -22538.1
66530000 -22532.6
66540000 -22547.5
66550000 -22536.2
66560000 -22557.1
66570000 -22542.4
66580000 -22555.2
66590000 -22532.4
66600000 -22543.9
66610000 -22554.3
66620000 -22540.3
66630000 -22527.7
66640000 -22561.1
66650000 -22535
66660000 -22534.3
66670000 -22552.9
66680000 -22544
66690000 -22494.2
66700000 -22535.9
66710000 -22519.6
66720000 -22515.3
66730000 -22531.5
66740000 -22540
66750000 -22530.5
66760000 -22499.6
66770000 -22543.7
66780000 -22547.1
66790000 -22540
66800000 -22527.9
66810000 -22555.1
66820000 -22511.2
66830000 -22520.5
66840000 -22532.8
66850000 -22534.3
66860000 -22531.7
66870000 -22521.3
66880000 -22538.8
66890000 -22543.3
66900000 -22530.5
66910000 -22547.4
66920000 -22542
66930000 -22524.7
66940000 -22541.5
66950000 -22532.8
66960000 -22557.4
66970000 -22521.2
66980000 -22533.6
66990000 -22534.3
67000000 -22528.7
67010000 -22569.6
67020000 -22540.2
67030000 -22527.4
67040000 -22510.4
67050000 -22529.5
67060000 -22540
67070000 -22528.8
67080000 -22558.5
67090000 -22552.3
67100000 -22534
67110000 -22543.5
67120000 -22546.4
67130000 -22548.8
67140000 -22526.2
67150000 -22536.9
67160000 -22542.4
67170000 -22562.6
67180000 -22571
67190000 -22509.6
67200000 -22518.4
67210000 -22541
67220000 -22545.7
67230000 -22514.5
67240000 -22554
67250000 -22538
67260000 -22545.7
67270000 -22539.8
67280000 -22548
67290000 -22501.3
67300000 -22524
67310000 -22555.7
67320000 -22538.7
67330000 -22538.9
67340000 -22566.5
67350000 -22510.8
67360000 -22539.3
67370000 -22538.7
67380000 -22508.5
67390000 -22536.4
67400000 -22530.1
67410000 -22551.5
67420000 -22556.1
67430000 -22517.4
67440000 -22519
67450000 -22518.8
67460000 -22564.2
67470000 -22552.3
67480000 -22546
67490000 -22512.2
67500000 -22532.1
67510000 -22565
67520000 -22540.2
67530000 -22554.7
67540000 -22542.8
67550000 -22513.4
67560000 -22505.8
67570000 -22510.5
67580000 -22542.8
67590000 -22522.9
67600000 -22539
67610000 -22541
67620000 -22528.7
67630000 -22539.4
67640000 -22537
67650000 -22539
67660000 -22534.6
67670000 -22551.2
67680000 -22559.3
67690000 -22503.9
67700000 -22519.4
67710000 -22514
67720000 -22535.3
67730000 -22534.5
67740000 -22506.7
67750000 -22527.9
67760000 -22561.7
67770000 -22527.3
67780000 -22547.4
67790000 -22574.7
67800000 -22543.5
67810000 -22529.6
67820000 -22521.7
67830000 -22544.2
67840000 -22547.9
67850000 -22541.9
67860000 -22576.2
67870000 -22505.2
67880000 -22528.5
67890000 -22549.8
67900000 -22569
67910000 -22503.2
67920000 -22513.6
67930000 -22530.1
67940000 -22525.2
67950000 -22540
67960000 -22512.2
67970000 -22549.1
67980000 -22568.2
67990000 -22545.8
68000000 -22529
68010000 -22513
68020000 -22537.8
68030000 -22533.9
68040000 -22548.8
68050000 -22521.4
68060000 -22544.1
68070000 -22529.4
68080000 -22531.6
68090000 -22501.4
68100000 -22520.3
68110000 -22574.4
68120000 -22545.6
68130000 -22556.4
68140000 -22534.2
68150000 -22527.6
68160000 -22523.1
68170000 -22548.6
68180000 -22567.4
68190000 -22551.8
68200000 -22550.7
68210000 -22514.6
68220000 -22546.9
68230000 -22564.3
68240000 -22527.5
68250000 -22537.9
68260000 -22542.6
68270000 -22583.6
68280000 -22515.5
68290000 -22545.4
68300000 -22525.8
68310000 -22563.9
68320000 -22540.6
68330000 -22526.4
68340000 -22545.8
68350000 -22528.5
68360000 -22497.6
68370000 -22513.8
68380000 -22514.5
68390000 -22523.2
68400000 -22506.1
68410000 -22521.4
68420000 -22556.2
68430000 -22532.6
68440000 -22536
68450000 -22528.3
68460000 -22540
68470000 -22557.4
68480000 -22536.4
68490000 -22554.4
68500000 -22528.7
68510000 -22510.5
68520000 -22508.3
68530000 -22529.9
68540000 -22544.3
68550000 -22553.1
68560000 -22544.6
68570000 -22566
68580000 -22560
68590000 -22544
68600000 -22546.6
68610000 -22528.7
68620000 -22549
68630000 -22521.2
68640000 -22545.1
68650000 -22534.9
68660000 -22549.2
68670000 -22526.6
68680000 -22538.7
68690000 -22548.8
68700000 -22531.6
68710000 -22509.2
68720000 -22490.8
68730000 -22501.9
68740000 -22528.7
68750000 -22531.3
68760000 -22499.1
68770000 -22530.1
68780000 -22552.6
68790000 -22552.3
68800000 -22548.1
68810000 -22541
68820000 -22559.2
68830000 -22526.6
68840000 -22575.8
68850000 -22546.7
68860000 -22538.2
68870000 -22556.3
68880000 -22553.7
68890000 -22525.1
68900000 -22547.4
68910000 -22532.3
68920000 -22520.9
68930000 -22544.4
68940000 -22550.4
68950000 -22542.8
68960000 -22537.8
68970000 -22556
68980000 -22565.5
68990000 -22538.4
69000000 -22511.7
69010000 -22553.5
69020000 -22553.7
69030000 -22527.3
69040000 -22557.4
69050000 -22537.4
69060000 -22511.8
69070000 -22540.9
69080000 -22533.3
69090000 -22506
69100000 -22528.9
69110000 -22512.8
69120000 -22562.3
69130000 -22536.1
69140000 -22516.9
69150000 -22519.7
69160000 -22554
69170000 -22539.4
69180000 -22542.3
69190000 -22548.8
69200000 -22545
69210000 -22529.9
69220000 -22542
69230000 -22547.2
69240000 -22543.3
69250000 -22515.8
69260000 -22540.4
69270000 -22548.3
69280000 -22527.8
69290000 -22537.4
69300000 -22558.3
69310000 -22529.2
69320000 -22546.5
69330000 -22511.8
69340000 -22531.5
69350000 -22533.4
69360000 -22527.1
69370000 -22523
69380000 -22549.6
69390000 -22548.8
69400000 -22525.8
69410000 -22533.5
69420000 -22557.4
69430000 -22549.2
69440000 -22518
69450000 -22526.9
69460000 -22532.5
69470000 -22518.6
69480000 -22563
69490000 -22510.9
69500000 -22534.3
69510000 -22549.7
69520000 -22547.4
69530000 -22550.7
69540000 -22545.8
69550000 -22526.4
69560000 -22573.3
69570000 -22548.3
69580000 -22570.9
69590000 -22526.4
69600000 -22540.5
69610000 -22554.8
69620000 -22542
69630000 -22528.2
69640000 -22552.5
69650000 -22553.2
69660000 -22533.5
69670000 -22511.4
69680000 -22536.6
69690000 -22528.3
69700000 -22506.1
69710000 -22509
69720000 -22557
69730000 -22562.4
69740000 -22538.6
69750000 -22561.9
69760000 -22553.4
69770000 -22544.5
69780000 -22544.1
69790000 -22527.8
69800000 -22521.8
69810000 -22526.6
69820000 -22521.2
69830000 -22534.8
69840000 -22516.5
69850000 -22553.9
69860000 -22532.3
69870000 -22531.6
69880000 -22551.6
69890000 -22534.7
69900000 -22500.1
69910000 -22505.6
69920000 -22545.5
69930000 -22524.5
69940000 -22513.9
69950000 -22531.9
69960000 -22539.3
69970000 -22528.8
69980000 -22533.9
69990000 -22515.9
70000000 -22547.1
70010000 -22541
70020000 -22569.9
70030000 -22547.1
70040000 -22532.6
70050000 -22526.3
70060000 -22548.6
70070000 -22514.2
70080000 -22543.9
70090000 -22529.1
70100000 -22532.9
70110000 -22522.6
70120000 -22515.7
70130000 -22564.1
70140000 -22561
70150000 -22566.7
70160000 -22558.8
70170000 -22530.3
70180000 -22491.6
70190000 -22525.5
70200000 -22522.6
70210000 -22549.3
70220000 -22541
70230000 -22539.8
70240000 -22550.8
70250000 -22513
70260000 -22534.9
70270000 -22519.6
70280000 -22516.4
70290000 -22526.6
70300000 -22527.5
70310000 -22513.3
70320000 -22520.3
70330000 -22543.8
70340000 -22529.1
70350000 -22520.3
70360000 -22542.8
70370000 -22550.9
70380000 -22563.3
70390000 -22518.7
70400000 -22540.2
70410000 -22519.7
70420000 -22542.3
70430000 -22539.4
70440000 -22549.6
70450000 -22560.3
70460000 -22524.5
70470000 -22535.4
70480000 -22532.2
70490000 -22531.8
70500000 -22526.3
70510000 -22531.7
70520000 -22518.5
70530000 -22542.9
70540000 -22548.6
70550000 -22555.4
70560000 -22530.5
70570000 -22522.1
70580000 -22522.2
70590000 -22543.9
70600000 -22546.9
70610000 -22552.7
70620000 -22568.3
70630000 -22531.6
70640000 -22542.1
70650000 -22557.8
70660000 -22562.6
70670000 -22563.1
70680000 -22542.6
70690000 -22531.9
70700000 -22539.3
70710000 -22528.5
70720000 -22513.9
70730000 -22541.8
70740000 -22536.6
70750000 -22563.2
70760000 -22543.2
70770000 -22566.4
70780000 -22544.9
70790000 -22527.1
70800000 -22521
70810000 -22514
70820000 -22521.6
70830000 -22521.7
70840000 -22566.8
70850000 -22540.6
70860000 -22528.3
70870000 -22540.3
70880000 -22543.3
70890000 -22536
70900000 -22544.3
70910000 -22545.1
70920000 -22543
70930000 -22539.2
70940000 -22535.4
70950000 -22517.7
70960000 -22550.8
70970000 -22521
70980000 -22545.4
70990000 -22571.5
71000000 -22560.8
71010000 -22529.4
71020000 -22552.6
71030000 -22554.4
71040000 -22515.7
71050000 -22551.9
71060000 -22541.8
71070000 -22528.1
71080000 -22541.5
71090000 -22530
71100000 -22540.9
71110000 -22525.1
71120000 -22533.7
71130000 -22540.1
71140000 -22550
71150000 -22539.1
71160000 -22518.7
71170000 -22558
71180000 -22550
71190000 -22514.5
71200000 -22506.5
71210000 -22571.7
71220000 -22556.8
71230000 -22556.3
71240000 -22537.7
71250000 -22520.8
71260000 -22545.1
71270000 -22537.9
