# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57030000 -13958.2
57040000 -13979.4
57050000 -13941.8
57060000 -13960
57070000 -13939.3
57080000 -13958
57090000 -13935.8
57100000 -13929.7
57110000 -13945.3
57120000 -13928.7
57130000 -13910
57140000 -13924.9
57150000 -13942.5
57160000 -13915.8
57170000 -13914.4
57180000 -13933.9
57190000 -13923.9
57200000 -13939.3
57210000 -13925.4
57220000 -13920.6
57230000 -13927.5
57240000 -13928.5
57250000 -13941.4
57260000 -13913.4
57270000 -13959.4
57280000 -13936
57290000 -13957.7
57300000 -13944.2
57310000 -13949.2
57320000 -13939.9
57330000 -13942.9
57340000 -13933.6
57350000 -13927.1
57360000 -13935
57370000 -13912.3
57380000 -13953.7
57390000 -13971
57400000 -13932.3
57410000 -13964.9
57420000 -13950.3
57430000 -13946.9
57440000 -13948.3
57450000 -13930.9
57460000 -13934.9
57470000 -13937.3
57480000 -13953.1
57490000 -13944.2
57500000 -13967.2
57510000 -13939.2
57520000 -13942.9
57530000 -13938.9
57540000 -13931.6
57550000 -13936.9
57560000 -13954.8
57570000 -13926.5
57580000 -13959.7
57590000 -13958.1
57600000 -13940.6
57610000 -13948
57620000 -13932.7
57630000 -13938.8
57640000 -13921.5
57650000 -13921.6
57660000 -13942.7
57670000 -13960.2
57680000 -13944.5
57690000 -13981.7
57700000 -13932.9
57710000 -13929.6
57720000 -13973.3
57730000 -13958.3
57740000 -13969.2
57750000 -13933.8
57760000 -13930.4
57770000 -13943.2
57780000 -13929.1
57790000 -13915
57800000 -13946.9
57810000 -13925.2
57820000 -13912.4
57830000 -13913.6
57840000 -13925.6
57850000 -13925.7
57860000 -13943.2
57870000 -13933.2
57880000 -13927.9
57890000 -13952.1
57900000 -13940.7
57910000 -13954.6
57920000 -13936.9
57930000 -13928.1
57940000 -13935.3
57950000 -13933
57960000 -13934.2
57970000 -13928.6
57980000 -13932.6
57990000 -13949.2
58000000 -13966.7
58010000 -13946.1
58020000 -13956.5
58030000 -13938.3
58040000 -13932.5
58050000 -13950.9
58060000 -13931.2
58070000 -13934.2
58080000 -13989.4
58090000 -13943
58100000 -13953.6
58110000 -13939.9
58120000 -13940.6
58130000 -13933.5
58140000 -13968.7
58150000 -13955.3
58160000 -13945.3
58170000 -13930.5
58180000 -13932.2
58190000 -13942.9
58200000 -13944.6
58210000 -13944.9
58220000 -13940.1
58230000 -13945
58240000 -13954.2
58250000 -13951.4
58260000 -13953
58270000 -13917.2
58280000 -13933.7
58290000 -13923.7
58300000 -13921.6
58310000 -13934.8
58320000 -13960
58330000 -13971.7
58340000 -13948.5
58350000 -13946.7
58360000 -13930.3
58370000 -13948.1
58380000 -13939.9
58390000 -13918
58400000 -13940
58410000 -13944.6
58420000 -13947.7
58430000 -13931.6
58440000 -13959
58450000 -13926.4
58460000 -13927.8
58470000 -13932.1
58480000 -13935.2
58490000 -13952.1
58500000 -13927.4
58510000 -13925.2
58520000 -13966.3
58530000 -13959.1
58540000 -13933.1
58550000 -13921.6
58560000 -13941.4
58570000 -13921.1
58580000 -13958.7
58590000 -13930.3
58600000 -13981.9
58610000 -13932.9
58620000 -13940.3
58630000 -13929.2
58640000 -13945.6
58650000 -13955.5
58660000 -13928.9
58670000 -13949.1
58680000 -13922.5
58690000 -13927.7
58700000 -13926.3
58710000 -13933.7
58720000 -13916.4
58730000 -13935.5
58740000 -13936.7
58750000 -13920
58760000 -13948.9
58770000 -13946.4
58780000 -13930.5
58790000 -13935.9
58800000 -13926.8
58810000 -13951
58820000 -13930.2
58830000 -13946.5
58840000 -13950.3
58850000 -13943.1
58860000 -13949.9
58870000 -13929.4
58880000 -13944.7
58890000 -13943
58900000 -13952.6
58910000 -13931.7
58920000 -13924.8
58930000 -13923.8
58940000 -13944.2
58950000 -13955
58960000 -13938
58970000 -13947.2
58980000 -13921.5
58990000 -13932.3
59000000 -13923.9
59010000 -13945.1
59020000 -13931.2
59030000 -13926.7
59040000 -13922.8
59050000 -13909
59060000 -13948.8
59070000 -13923
59080000 -13945.9
59090000 -13946.1
59100000 -13941.4
59110000 -13951.4
59120000 -13933.2
59130000 -13908.6
59140000 -13944.3
59150000 -13949.1
59160000 -13959.8
59170000 -13936.6
59180000 -13945
59190000 -13909.2
59200000 -13924.8
59210000 -13930.6
59220000 -13959.1
59230000 -13945.4
59240000 -13944.6
59250000 -13948.8
59260000 -13930.7
59270000 -13931.2
59280000 -13937.4
59290000 -13943.1
59300000 -13932.7
59310000 -13950.8
59320000 -13934.8
59330000 -13934.2
59340000 -13960.3
59350000 -13954
59360000 -13942
59370000 -13938.5
59380000 -13959.6
59390000 -13942.4
59400000 -13948.6
59410000 -13934.6
59420000 -13935
59430000 -13928.1
59440000 -13927.3
59450000 -13954.1
59460000 -13947.5
59470000 -13955.8
59480000 -13928.9
59490000 -13943.9
59500000 -13931.8
59510000 -13971.7
59520000 -13941
59530000 -13938.3
59540000 -13951.9
59550000 -13953.4
59560000 -13951.3
59570000 -13915.9
59580000 -13935.5
59590000 -13947.8
59600000 -13918.1
59610000 -13954.4
59620000 -13950.8
59630000 -13933.3
59640000 -13953.4
59650000 -13998.5
59660000 -13930.2
59670000 -13949.6
59680000 -13929.2
59690000 -13949.5
59700000 -13932.4
59710000 -13928.1
59720000 -13941.2
59730000 -13947.7
59740000 -13961.4
59750000 -13942.8
59760000 -13931
59770000 -13961.5
59780000 -13935.8
59790000 -13931
59800000 -13931.7
59810000 -13945
59820000 -13934.4
59830000 -13925.8
59840000 -13936.3
59850000 -13914.6
59860000 -13949.9
59870000 -13919.6
59880000 -13950.6
59890000 -13948.9
59900000 -13937.4
59910000 -13936.2
59920000 -13953
59930000 -13945.1
59940000 -13948.9
59950000 -13948.6
59960000 -13923
59970000 -13956.4
59980000 -13893.7
59990000 -13943.1
60000000 -13933.3
60010000 -13921.8
60020000 -13927.9
60030000 -13939.7
60040000 -13969.8
60050000 -13935.5
60060000 -13938.8
60070000 -13918.9
60080000 -13933.3
60090000 -13929.6
60100000 -13919.7
60110000 -13920.7
60120000 -13930.1
60130000 -13911.1
60140000 -13941.4
60150000 -13932.2
60160000 -13969.7
60170000 -13939
60180000 -13914.3
60190000 -13935.2
60200000 -13950.6
60210000 -13921.3
60220000 -13929.2
60230000 -13959.8
60240000 -13964.9
60250000 -13939
60260000 -13943.1
60270000 -13964
60280000 -13938.7
60290000 -13950.6
60300000 -13945.6
60310000 -13958.2
60320000 -13943
60330000 -13945.7
60340000 -13920.6
60350000 -13950.6
60360000 -13949.2
60370000 -13927.3
60380000 -13928
60390000 -13927.1
60400000 -13950.5
60410000 -13925.8
60420000 -13937.5
60430000 -13930.4
60440000 -13955.1
60450000 -13930.4
60460000 -13922.7
60470000 -13935.4
60480000 -13944.1
60490000 -13944.7
60500000 -13963.3
60510000 -13948.1
60520000 -13947.6
60530000 -13949.2
60540000 -13943.3
60550000 -13922
60560000 -13950
60570000 -13944.8
60580000 -13932.3
60590000 -13942.6
60600000 -13927.1
60610000 -13932.1
60620000 -13971.4
60630000 -13901.7
60640000 -13920.6
60650000 -13919.8
60660000 -13930.4
60670000 -13930.9
60680000 -13937.7
60690000 -13941.5
60700000 -13950.7
60710000 -13933.3
60720000 -13928.7
60730000 -13949.3
60740000 -13937.3
60750000 -13951.3
60760000 -13962.8
60770000 -13940.5
60780000 -13926.5
60790000 -13956.4
60800000 -13945.4
60810000 -13936.7
60820000 -13933.5
60830000 -13944
60840000 -13943.9
60850000 -13936.2
60860000 -13947.2
60870000 -13937.9
60880000 -13940.3
60890000 -13938.7
60900000 -13941.3
60910000 -13926.8
60920000 -13931.2
60930000 -13943.8
60940000 -13946.2
60950000 -13933.8
60960000 -13937.1
60970000 -13941.3
60980000 -13953
60990000 -13930.5
61000000 -13918.6
61010000 -13954.5
61020000 -13940.5
61030000 -13949.9
61040000 -13928.4
61050000 -13934.8
61060000 -13956.6
61070000 -13934
61080000 -13940
61090000 -13908.1
61100000 -13940.1
61110000 -13932.3
61120000 -13941.1
61130000 -13930
61140000 -13942.1
61150000 -13929.3
61160000 -13911.3
61170000 -13942.5
61180000 -13939
61190000 -13938.3
61200000 -13948.3
61210000 -13948.7
61220000 -13928.1
61230000 -13976.4
61240000 -13947.5
61250000 -13945.2
61260000 -13937.3
61270000 -13943.6
61280000 -13951.6
61290000 -13955.9
61300000 -13916.1
61310000 -13960.4
61320000 -13940.8
61330000 -13935.9
61340000 -13940.4
61350000 -13918.3
61360000 -13938
61370000 -13930
61380000 -13922.8
61390000 -13913.6
61400000 -13941.5
61410000 -13963.4
61420000 -13928.8
61430000 -13935.8
61440000 -13935.7
61450000 -13969.8
61460000 -13936.1
61470000 -13933.1
61480000 -13941
61490000 -13957.6
61500000 -13931.2
61510000 -13948.9
61520000 -13935.6
61530000 -13939.3
61540000 -13929.5
61550000 -13925.2
61560000 -13939.2
61570000 -13943.8
61580000 -13924.9
61590000 -13952.7
61600000 -13950.3
61610000 -13935.3
61620000 -13926.4
61630000 -13947.8
61640000 -13922.5
61650000 -13918.9
61660000 -13940.4
61670000 -13928.5
61680000 -13947.6
61690000 -13943.8
61700000 -13939.9
61710000 -13936.9
61720000 -13960.6
61730000 -13952.3
61740000 -13925.8
61750000 -13943.7
61760000 -13935.9
61770000 -13942
61780000 -13952.7
61790000 -13930.1
61800000 -13912.5
61810000 -13929.2
61820000 -13930
61830000 -13947.8
61840000 -13926.1
61850000 -13940.4
61860000 -13935
61870000 -13926.7
61880000 -13924.8
61890000 -13948.3
61900000 -13956.9
61910000 -13931.2
61920000 -13938.6
61930000 -13950.8
61940000 -13932.3
61950000 -13935.4
61960000 -13928.6
61970000 -13929
61980000 -13935.9
61990000 -13951.4
62000000 -13919.9
62010000 -13933.2
62020000 -13924.9
62030000 -13923.9
62040000 -13932.1
62050000 -13946.9
62060000 -13935.5
62070000 -13934.7
62080000 -13913.9
62090000 -13929.7
62100000 -13967.2
62110000 -13933.9
62120000 -13949.8
62130000 -13911.4
62140000 -13946.5
62150000 -13929.3
62160000 -13945.5
62170000 -13948.2
62180000 -13929.5
62190000 -13939
62200000 -13957.7
62210000 -13927.3
62220000 -13938.2
62230000 -13941.9
62240000 -13926
62250000 -13944.2
62260000 -13937.5
62270000 -13946.5
62280000 -13934.8
62290000 -13953.6
62300000 -13947.6
62310000 -13925.7
62320000 -13935.2
62330000 -13939.1
62340000 -13930.6
62350000 -13956.8
62360000 -13942.1
62370000 -13937.8
62380000 -13922.5
62390000 -13954.3
62400000 -13939.9
62410000 -13937.6
62420000 -13909.5
62430000 -13930.1
62440000 -13954.8
62450000 -13926.7
62460000 -13940.7
62470000 -13927.8
62480000 -13927.4
62490000 -13955.5
62500000 -13966.4
62510000 -13937.6
62520000 -13932.4
62530000 -13924.4
62540000 -13921.1
62550000 -13944
62560000 -13948.2
62570000 -13957.8
62580000 -13934.4
62590000 -13956.3
62600000 -13947.5
62610000 -13932.3
62620000 -13941.6
62630000 -13946.5
62640000 -13926.1
62650000 -13974.2
62660000 -13918.7
62670000 -13962.1
62680000 -13943.8
62690000 -13938.3
62700000 -13959
62710000 -13940.4
62720000 -13934.7
62730000 -13941.5
62740000 -13934.4
62750000 -13940.7
62760000 -13934.2
62770000 -13931.4
62780000 -13909
62790000 -13932.8
62800000 -13951.3
62810000 -13926.7
62820000 -13919.6
62830000 -13921.1
62840000 -13945.3
62850000 -13929.1
62860000 -13929
62870000 -13959
62880000 -13916.7
62890000 -13944
62900000 -13930
62910000 -13930
62920000 -13952.6
62930000 -13944.6
62940000 -13920.7
62950000 -13939.9
62960000 -13936.8
62970000 -13943.1
62980000 -13946.9
62990000 -13918.9
63000000 -13931.9
63010000 -13947.2
63020000 -13934.8
63030000 -13937.9
63040000 -13951.6
63050000 -13953
63060000 -13904
63070000 -13939.7
63080000 -13921.4
63090000 -13944
63100000 -13921.4
63110000 -13937.6
63120000 -13947.1
63130000 -13947.3
63140000 -13949.9
63150000 -13924.6
63160000 -13934.9
63170000 -13947.6
63180000 -13932.5
63190000 -13946.2
63200000 -13917.5
63210000 -13927.4
63220000 -13943.8
63230000 -13934.8
63240000 -13936.6
63250000 -13930.3
63260000 -13940.2
63270000 -13928.5
63280000 -13931.8
63290000 -13942.5
63300000 -13932.9
63310000 -13933.4
63320000 -13927.5
63330000 -13961.7
63340000 -13971.3
63350000 -13950.1
63360000 -13953.7
63370000 -13945.6
63380000 -13922.9
63390000 -13942
63400000 -13938.8
63410000 -13956.8
63420000 -13934
63430000 -13943.3
63440000 -13928.2
63450000 -13940.4
63460000 -13953
63470000 -13918.3
63480000 -13943.2
63490000 -13921.1
63500000 -13943.8
63510000 -13920.1
63520000 -13936.2
63530000 -13939.3
63540000 -13947.9
63550000 -13939.5
63560000 -13949
63570000 -13946.3
63580000 -13960.6
63590000 -13927.3
63600000 -13925.6
63610000 -13929.9
63620000 -13953.2
63630000 -13941.1
63640000 -13909
63650000 -13932.7
63660000 -13941.6
63670000 -13942.1
63680000 -13931.6
63690000 -13946.6
63700000 -13906.9
63710000 -13941
63720000 -13954.9
63730000 -13930.9
63740000 -13949
63750000 -13935.9
63760000 -13926
63770000 -13947.9
63780000 -13953.7
63790000 -13929
63800000 -13939.3
63810000 -13950.3
63820000 -13926.7
63830000 -13948.6
63840000 -13956.5
63850000 -13947.5
63860000 -13932.2
63870000 -13919.6
63880000 -13926.6
63890000 -13928.9
63900000 -13947.8
63910000 -13957.9
63920000 -13924.5
63930000 -13932.2
63940000 -13925.1
63950000 -13952.8
63960000 -13945.4
63970000 -13920.6
63980000 -13939.4
63990000 -13945.2
64000000 -13931.3
64010000 -13935.1
64020000 -13939.5
64030000 -13937.9
64040000 -13935.4
64050000 -13944.1
64060000 -13935.8
64070000 -13927.6
64080000 -13940
64090000 -13902.7
64100000 -13923.3
64110000 -13920.5
64120000 -13941.4
64130000 -13943.1
64140000 -13927.1
64150000 -13925.1
64160000 -13941.5
64170000 -13939.4
64180000 -13957
64190000 -13938.9
64200000 -13936.9
64210000 -13953.7
64220000 -13937.3
64230000 -13934.7
64240000 -13937.4
64250000 -13954.6
64260000 -13933.4
64270000 -13915
64280000 -13948.3
64290000 -13934.7
64300000 -13952.1
64310000 -13959.6
64320000 -13957.4
64330000 -13940.6
64340000 -13949.1
64350000 -13961.4
64360000 -13948.6
64370000 -13937.8
64380000 -13957.6
64390000 -13949
64400000 -13935.3
64410000 -13944
64420000 -13939.1
64430000 -13927.7
64440000 -13952.2
64450000 -13938.7
64460000 -13934
64470000 -13921.5
64480000 -13947.8
64490000 -13930
64500000 -13921.4
64510000 -13911.3
64520000 -13934.6
64530000 -13936.8
64540000 -13943.8
64550000 -13949.4
64560000 -13923.7
64570000 -13940.3
64580000 -13933.1
64590000 -13954.9
64600000 -13937.4
64610000 -13940.5
64620000 -13942.4
64630000 -13921.4
64640000 -13933.9
64650000 -13934
64660000 -13940.6
64670000 -13939.5
64680000 -13943.8
64690000 -13948.8
64700000 -13940.5
64710000 -13962.4
64720000 -13958.8
64730000 -13938.4
64740000 -13918.7
64750000 -13932.5
64760000 -13943.3
64770000 -13953.3
64780000 -13934.7
64790000 -13929.5
64800000 -13940.1
64810000 -13934.1
64820000 -13927.8
64830000 -13935.9
64840000 -13947.3
64850000 -13948.2
64860000 -13933.9
64870000 -13940.5
64880000 -13936.1
64890000 -13933.1
64900000 -13920.2
64910000 -13922.3
64920000 -13934.6
64930000 -13962.2
64940000 -13927.7
64950000 -13921.2
64960000 -13932.7
64970000 -13938.1
64980000 -13952.7
64990000 -13913.6
65000000 -13928.7
65010000 -13937
65020000 -13915.2
65030000 -13937.3
65040000 -13932.8
65050000 -13937.8
65060000 -13903.8
65070000 -13941.5
65080000 -13922.5
65090000 -13956.4
65100000 -13959
65110000 -13951.8
65120000 -13953.2
65130000 -13940.1
65140000 -13918.4
65150000 -13946.1
65160000 -13949.4
65170000 -13938.3
65180000 -13925
65190000 -13922
65200000 -13948.5
65210000 -13947.5
65220000 -13931.2
65230000 -13938.7
65240000 -13929
65250000 -13939.9
65260000 -13966.4
65270000 -13935.3
65280000 -13965.5
65290000 -13950.9
65300000 -13959.7
65310000 -13906.9
65320000 -13938
65330000 -13935.4
65340000 -13924.9
65350000 -13944.3
65360000 -13935.9
65370000 -13920.4
65380000 -13938.2
65390000 -13948.6
65400000 -13941.4
65410000 -13951.9
65420000 -13931.5
65430000 -13943.6
65440000 -13931.5
65450000 -13930.8
65460000 -13934.8
65470000 -13931.7
65480000 -13948.2
65490000 -13952.2
65500000 -13933.2
65510000 -13949.8
65520000 -13943
65530000 -13952.8
65540000 -13933.8
65550000 -13925.6
65560000 -13938
65570000 -13927.6
65580000 -13930
65590000 -13902.3
65600000 -13931.5
65610000 -13931.3
65620000 -13935.3
65630000 -13926.4
65640000 -13941.6
65650000 -13939.9
65660000 -13944.6
65670000 -13952.6
65680000 -13922.1
65690000 -13925.5
65700000 -13936
65710000 -13922.9
65720000 -13961.4
65730000 -13942.8
65740000 -13920.8
65750000 -13911.1
65760000 -13926.4
65770000 -13934.6
65780000 -13937.4
65790000 -13928
65800000 -13950.6
65810000 -13923.2
65820000 -13927.2
65830000 -13942.6
65840000 -13943.3
65850000 -13936.4
65860000 -13925.1
65870000 -13915.9
65880000 -13956.1
65890000 -13958.6
65900000 -13936.8
65910000 -13944.7
65920000 -13930.8
65930000 -13939.2
65940000 -13948.4
65950000 -13932.9
65960000 -13921.1
65970000 -13949.8
65980000 -13962
65990000 -13934.7
66000000 -13947.2
66010000 -13943.2
66020000 -13917.2
66030000 -13932.9
66040000 -13939
66050000 -13950.9
66060000 -13960.2
66070000 -13947.2
66080000 -13931.5
66090000 -13943.5
66100000 -13922.7
66110000 -13936.7
66120000 -13941.2
66130000 -13955.1
66140000 -13929.6
66150000 -13956.7
66160000 -13973
66170000 -13940.1
66180000 -13944.9
66190000 -13934.4
66200000 -13939
66210000 -13940.4
66220000 -13958.8
66230000 -13916.3
66240000 -13929.4
66250000 -13944.1
66260000 -13973.3
66270000 -13932.1
66280000 -13924.8
66290000 -13946.2
66300000 -13932.2
66310000 -13932
66320000 -13945
66330000 -13927.4
66340000 -13931.2
66350000 -13927.2
66360000 -13920.1
66370000 -13951.1
66380000 -13925.2
66390000 -13929.1
66400000 -13940.9
66410000 -13954.7
66420000 -13936.3
66430000 -13929.4
66440000 -13931.5
66450000 -13963.8
66460000 -13940.4
66470000 -13904.3
66480000 -13958.3
66490000 -13927.9
66500000 -13935.3
66510000 -13935.3
66520000 -13926.4
66530000 -13921.3
66540000 -13936.6
66550000 -13921.8
66560000 -13912.2
66570000 -13932.3
66580000 -13943.6
66590000 -13944.9
66600000 -13947.8
66610000 -13947
66620000 -13936.1
66630000 -13940.8
66640000 -13943.7
66650000 -13928
66660000 -13935
66670000 -13917.8
66680000 -13944.4
66690000 -13943.3
66700000 -13949.2
66710000 -13941.5
66720000 -13935.9
66730000 -13936.5
66740000 -13924.5
66750000 -13916.6
66760000 -13926.7
66770000 -13922.6
66780000 -13941.3
66790000 -13961.8
66800000 -13946.3
66810000 -13934.4
66820000 -13939.4
66830000 -13937.6
66840000 -13947.3
66850000 -13928.8
66860000 -13929
66870000 -13948.8
66880000 -13938.3
66890000 -13925.1
66900000 -13939.2
66910000 -13929.3
66920000 -13934.8
66930000 -13932.2
66940000 -13933.9
66950000 -13915.3
66960000 -13929.8
66970000 -13946.1
66980000 -13945.1
66990000 -13969.6
67000000 -13953
67010000 -13934.1
67020000 -13948.6
67030000 -13962.8
67040000 -13913.8
67050000 -13926.9
67060000 -13917.7
67070000 -13924.3
67080000 -13925.9
67090000 -13921.8
67100000 -13910.1
67110000 -13954.1
67120000 -13953.2
67130000 -13927.8
67140000 -13932.4
67150000 -13927.1
67160000 -13927.6
67170000 -13932.3
67180000 -13948
67190000 -13917.7
67200000 -13950.8
67210000 -13947.7
67220000 -13926
67230000 -13971.4
67240000 -13964
67250000 -13929.2
67260000 -13955.2
67270000 -13966.7
67280000 -13938.6
67290000 -13954.8
67300000 -13950.1
67310000 -13938.2
67320000 -13969.5
67330000 -13942.9
67340000 -13924.9
67350000 -13939.6
67360000 -13930.8
67370000 -13932.9
67380000 -13936.1
67390000 -13931.8
67400000 -13938.6
67410000 -13930
67420000 -13939.8
67430000 -13924
67440000 -13937.9
67450000 -13945
67460000 -13935.7
67470000 -13941
67480000 -13961.5
67490000 -13949
67500000 -13932
67510000 -13942.5
67520000 -13951.5
67530000 -13977.6
67540000 -13944
67550000 -13930.9
67560000 -13929.2
67570000 -13930.5
67580000 -13937.8
67590000 -13949.4
67600000 -13932.8
67610000 -13941.1
67620000 -13948.9
67630000 -13937
67640000 -13929.8
67650000 -13907.9
67660000 -13946.5
67670000 -13949.7
67680000 -13917
67690000 -13946.1
67700000 -13943.3
67710000 -13952.1
67720000 -13931.3
67730000 -13926.2
67740000 -13921.5
67750000 -13932.8
67760000 -13931.5
67770000 -13932.5
67780000 -13944.3
67790000 -13963.3
67800000 -13945
67810000 -13938.7
67820000 -13954
67830000 -13950
67840000 -13940.1
67850000 -13916.7
67860000 -13935.8
67870000 -13903.2
67880000 -13942.2
67890000 -13955.6
67900000 -13923.3
67910000 -13944.7
67920000 -13934.9
67930000 -13935.3
67940000 -13946.2
67950000 -13931.5
67960000 -13961.2
67970000 -13939.4
67980000 -13934.8
67990000 -13916.9
68000000 -13931.3
68010000 -13929.9
68020000 -13937.4
68030000 -13941
68040000 -13921.9
68050000 -13948.9
68060000 -13945.3
68070000 -13945
68080000 -13919.5
68090000 -13933.9
68100000 -13940.8
68110000 -13931.3
68120000 -13934.8
68130000 -13935.7
68140000 -13945.7
68150000 -13932.9
68160000 -13917.7
68170000 -13954.6
68180000 -13942.4
68190000 -13959.6
68200000 -13906.6
68210000 -13930.5
68220000 -13949.4
68230000 -13941.2
68240000 -13929.9
68250000 -13942.5
68260000 -13932
68270000 -13928.3
68280000 -13935.5
68290000 -13908.4
68300000 -13914.2
68310000 -13941.5
68320000 -13916.8
68330000 -13929.1
68340000 -13938.8
68350000 -13949.6
68360000 -13936.4
68370000 -13927.6
68380000 -13952.2
68390000 -13929.9
68400000 -13944.1
68410000 -13924.4
68420000 -13962.1
68430000 -13934.2
68440000 -13966
68450000 -13965.8
68460000 -13932.7
68470000 -13923.9
68480000 -13985
68490000 -13931.7
68500000 -13920.7
68510000 -13912.1
68520000 -13918.4
68530000 -13947.8
68540000 -13938.8
68550000 -13928.8
68560000 -13923.1
68570000 -13947.3
68580000 -13924.5
68590000 -13932.4
68600000 -13962.3
68610000 -13943.9
68620000 -13919
68630000 -13956.4
68640000 -13951.1
68650000 -13941.7
68660000 -13953.5
68670000 -13938.8
68680000 -13923.8
68690000 -13956.3
68700000 -13945.6
68710000 -13944.8
68720000 -13951.5
68730000 -13938.1
68740000 -13928.9
68750000 -13929.1
68760000 -13968.6
68770000 -13942.5
68780000 -13956.2
68790000 -13919.9
68800000 -13928.6
68810000 -13957.1
68820000 -13930.2
68830000 -13952.3
68840000 -13947.7
68850000 -13930.1
68860000 -13943
68870000 -13941.9
68880000 -13931.9
68890000 -13947.2
68900000 -13922.3
68910000 -13914.4
68920000 -13922.2
68930000 -13926.9
68940000 -13943.6
68950000 -13949.4
68960000 -13933.5
68970000 -13953.6
68980000 -13944.7
68990000 -13944.9
69000000 -13921.7
69010000 -13932.9
69020000 -13947.8
69030000 -13955.2
69040000 -13931.5
69050000 -13933.5
69060000 -13951
69070000 -13949.9
69080000 -13929.7
69090000 -13917.5
69100000 -13933.7
69110000 -13966.7
69120000 -13932.6
69130000 -13944.5
69140000 -13911.2
69150000 -13922.7
69160000 -13945.2
69170000 -13939.7
69180000 -13957.5
69190000 -13950.2
69200000 -13919.5
69210000 -13945.3
69220000 -13919.9
69230000 -13953.1
69240000 -13946
69250000 -13935.6
69260000 -13942.1
69270000 -13935.7
69280000 -13940.5
69290000 -13944.6
69300000 -13952.8
69310000 -13960.1
69320000 -13919.7
69330000 -13942.7
69340000 -13941.6
69350000 -13958
69360000 -13967.2
69370000 -13939.1
69380000 -13943.5
69390000 -13952.8
69400000 -13926.5
69410000 -13938
69420000 -13927
69430000 -13933.9
69440000 -13950.9
69450000 -13917.1
69460000 -13957.9
69470000 -13949.9
69480000 -13921.4
69490000 -13931.7
69500000 -13948.9
69510000 -13967.5
69520000 -13918.5
69530000 -13945.8
69540000 -13935.1
69550000 -13946
69560000 -13958.6
69570000 -13934.6
69580000 -13943.7
69590000 -13941.8
69600000 -13928
69610000 -13944.3
69620000 -13935.2
69630000 -13946.2
69640000 -13959.9
69650000 -13946.7
69660000 -13939.2
69670000 -13939.4
69680000 -13923.8
69690000 -13954.4
69700000 -13934.9
69710000 -13928.3
69720000 -13956.3
69730000 -13949.8
69740000 -13946.9
69750000 -13936.5
69760000 -13929.1
69770000 -13914.5
69780000 -13924.5
69790000 -13924.3
69800000 -13940.2
69810000 -13956.4
69820000 -13914.1
69830000 -13930.8
69840000 -13934.7
69850000 -13956.7
69860000 -13951.4
69870000 -13935.1
69880000 -13958.4
69890000 -13943
69900000 -13954.1
69910000 -13932
69920000 -13936.4
69930000 -13943.9
69940000 -13951.6
69950000 -13945
69960000 -13952.4
69970000 -13938.5
69980000 -13934.5
69990000 -13939.3
70000000 -13950.9
70010000 -13946.5
70020000 -13936.2
70030000 -13953
70040000 -13930.9
70050000 -13936.6
70060000 -13948.4
70070000 -13958.4
70080000 -13922.5
70090000 -13929.5
70100000 -13941.7
70110000 -13952.5
70120000 -13937.9
70130000 -13937
70140000 -13934.8
70150000 -13937.9
70160000 -13929.8
70170000 -13935.1
70180000 -13946.5
70190000 -13933.7
70200000 -13940.5
70210000 -13932.5
70220000 -13948
70230000 -13946.7
70240000 -13934
70250000 -13929.5
70260000 -13943.6
70270000 -13936.8
70280000 -13930.5
70290000 -13989.1
70300000 -13946.1
70310000 -13940
70320000 -13934.1
70330000 -13943.3
70340000 -13932.4
70350000 -13930.7
70360000 -13948.8
70370000 -13946.7
70380000 -13948.3
70390000 -13955.7
70400000 -13955.8
70410000 -13956.8
70420000 -13920.5
70430000 -13929.7
70440000 -13947.3
70450000 -13956.3
70460000 -13935.7
70470000 -13928
70480000 -13942.4
70490000 -13943.9
70500000 -13921.8
70510000 -13923.5
70520000 -13953.4
70530000 -13917.2
70540000 -13927
70550000 -13939.9
70560000 -13939.9
70570000 -13963
70580000 -13891.8
70590000 -13912.2
70600000 -13946.8
70610000 -13929.8
70620000 -13938.7
70630000 -13938.3
70640000 -13941.4
70650000 -13929.2
70660000 -13941.4
70670000 -13974.2
70680000 -13948.5
70690000 -13917.7
70700000 -13932.4
70710000 -13926.4
70720000 -13929.8
70730000 -13957.9
70740000 -13932.2
70750000 -13942.3
70760000 -13942.3
70770000 -13928.7
70780000 -13942.9
70790000 -13943.9
70800000 -13938.9
70810000 -13956.4
70820000 -13954.3
70830000 -13942.5
70840000 -13932.5
70850000 -13914.8
70860000 -13930.7
70870000 -13938.2
70880000 -13926
70890000 -13966.7
70900000 -13933.7
70910000 -13940.2
70920000 -13923
70930000 -13956.3
70940000 -13941.4
70950000 -13949.4
70960000 -13940.5
70970000 -13951.7
70980000 -13947.1
70990000 -13939.3
71000000 -13948.2
71010000 -13936.6
71020000 -13930.8
71030000 -13946.3
71040000 -13946.1
71050000 -13941.3
71060000 -13932.8
71070000 -13942.3
71080000 -13929.8
71090000 -13949.6
71100000 -13922.3
71110000 -13930.9
71120000 -13940.6
71130000 -13950.4
71140000 -13931.3
71150000 -13945.2
71160000 -13934.5
71170000 -13946.3
71180000 -13918.6
71190000 -13930.4
71200000 -13926.9
71210000 -13925
71220000 -13956.5
71230000 -13929.6
71240000 -13939.1
71250000 -13928.1
71260000 -13938.7
71270000 -13921.9
71280000 -13944.1
