# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57110000 -15787.2
57120000 -15769.4
57130000 -15750.9
57140000 -15766.1
57150000 -15780.3
57160000 -15755.9
57170000 -15755.8
57180000 -15775.2
57190000 -15762.3
57200000 -15778.8
57210000 -15765.1
57220000 -15761.5
57230000 -15767.5
57240000 -15769
57250000 -15781.2
57260000 -15752.9
57270000 -15798
57280000 -15774.8
57290000 -15795.6
57300000 -15782.4
57310000 -15790.6
57320000 -15780.4
57330000 -15782.1
57340000 -15772.1
57350000 -15761.3
57360000 -15774.4
57370000 -15752.3
57380000 -15795.5
57390000 -15807.6
57400000 -15774
57410000 -15804.2
57420000 -15792.5
57430000 -15785.9
57440000 -15789.7
57450000 -15773.1
57460000 -15774.3
57470000 -15776.3
57480000 -15792.1
57490000 -15780
57500000 -15807.5
57510000 -15778.1
57520000 -15779.9
57530000 -15779.9
57540000 -15770.8
57550000 -15776.5
57560000 -15794.1
57570000 -15768.4
57580000 -15798.7
57590000 -15795.9
57600000 -15780.4
57610000 -15785
57620000 -15773.2
57630000 -15777
57640000 -15764.7
57650000 -15761.6
57660000 -15781.9
57670000 -15798.4
57680000 -15785.7
57690000 -15819.7
57700000 -15773.6
57710000 -15770.8
57720000 -15813.1
57730000 -15796
57740000 -15806.9
57750000 -15773.6
57760000 -15769.3
57770000 -15783
57780000 -15769
57790000 -15758.3
57800000 -15783.7
57810000 -15766.5
57820000 -15756.1
57830000 -15753.5
57840000 -15765.2
57850000 -15767.1
57860000 -15783.3
57870000 -15773.8
57880000 -15768.8
57890000 -15788.4
57900000 -15779.6
57910000 -15792
57920000 -15776.5
57930000 -15767.2
57940000 -15776
57950000 -15772.8
57960000 -15770.9
57970000 -15770.6
57980000 -15769.9
57990000 -15791.2
58000000 -15806
58010000 -15783.3
58020000 -15793.6
58030000 -15777.4
58040000 -15773.7
58050000 -15789.2
58060000 -15772.6
58070000 -15775.4
58080000 -15825.7
58090000 -15780.2
58100000 -15794.1
58110000 -15776.9
58120000 -15777.7
58130000 -15775.7
58140000 -15805.9
58150000 -15791
58160000 -15782.7
58170000 -15771.8
58180000 -15768.1
58190000 -15783
58200000 -15785.4
58210000 -15783
58220000 -15778.7
58230000 -15785.9
58240000 -15792.1
58250000 -15790.2
58260000 -15792
58270000 -15761.4
58280000 -15773.1
58290000 -15764.3
58300000 -15761.7
58310000 -15774.6
58320000 -15801
58330000 -15808
58340000 -15785.5
58350000 -15785.9
58360000 -15771.2
58370000 -15789.4
58380000 -15780.2
58390000 -15758.2
58400000 -15781.4
58410000 -15788
58420000 -15785.4
58430000 -15772.8
58440000 -15799.6
58450000 -15764.9
58460000 -15770
58470000 -15771.8
58480000 -15776.7
58490000 -15791
58500000 -15767.6
58510000 -15764.8
58520000 -15806.9
58530000 -15798.7
58540000 -15775.5
58550000 -15760.6
58560000 -15780.3
58570000 -15759.1
58580000 -15797.3
58590000 -15767.5
58600000 -15819.1
58610000 -15770.7
58620000 -15783.3
58630000 -15768.1
58640000 -15784.3
58650000 -15793.6
58660000 -15769
58670000 -15786.3
58680000 -15760.2
58690000 -15770.6
58700000 -15764.4
58710000 -15775.2
58720000 -15757.6
58730000 -15777.6
58740000 -15777.4
58750000 -15760.5
58760000 -15787
58770000 -15787.8
58780000 -15770
58790000 -15773.9
58800000 -15768.3
58810000 -15787.5
58820000 -15769
58830000 -15785.8
58840000 -15788.9
58850000 -15785.8
58860000 -15789.3
58870000 -15769.5
58880000 -15783.9
58890000 -15783.4
58900000 -15793
58910000 -15772.3
58920000 -15767.3
58930000 -15763.3
58940000 -15782.9
58950000 -15793.7
58960000 -15779.6
58970000 -15786
58980000 -15759.5
58990000 -15771.9
59000000 -15763.9
59010000 -15786.5
59020000 -15770.6
59030000 -15767.5
59040000 -15762.2
59050000 -15749.7
59060000 -15787.9
59070000 -15762.4
59080000 -15785.4
59090000 -15785.6
59100000 -15783.1
59110000 -15789.7
59120000 -15771.2
59130000 -15747
59140000 -15782.9
59150000 -15785.2
59160000 -15798.5
59170000 -15779
59180000 -15783.4
59190000 -15750.1
59200000 -15768.7
59210000 -15773.8
59220000 -15795.9
59230000 -15782.7
59240000 -15783.5
59250000 -15786.4
59260000 -15771.6
59270000 -15769.1
59280000 -15779.8
59290000 -15782.2
59300000 -15774.5
59310000 -15790.8
59320000 -15775.7
59330000 -15772.9
59340000 -15798.4
59350000 -15792.6
59360000 -15783.1
59370000 -15777
59380000 -15796.5
59390000 -15783.3
59400000 -15786.5
59410000 -15775.6
59420000 -15772.9
59430000 -15766.7
59440000 -15767.4
59450000 -15791.6
59460000 -15785.8
59470000 -15791.7
59480000 -15766.4
59490000 -15782.5
59500000 -15771.5
59510000 -15811.4
59520000 -15778.7
59530000 -15777
59540000 -15790.2
59550000 -15792.8
59560000 -15789.8
59570000 -15758.8
59580000 -15772.6
59590000 -15785.8
59600000 -15757.8
59610000 -15790.6
59620000 -15792
59630000 -15775.3
59640000 -15792.6
59650000 -15834.5
59660000 -15769.3
59670000 -15790
59680000 -15766.5
59690000 -15787
59700000 -15770
59710000 -15767.2
59720000 -15780.1
59730000 -15785.5
59740000 -15800.4
59750000 -15779.9
59760000 -15771
59770000 -15798.9
59780000 -15774.7
59790000 -15771.1
59800000 -15771.3
59810000 -15783.8
59820000 -15776.4
59830000 -15768
59840000 -15774.3
59850000 -15754.8
59860000 -15786.4
59870000 -15756.1
59880000 -15793.1
59890000 -15787.8
59900000 -15774.6
59910000 -15772.8
59920000 -15793.6
59930000 -15784.1
59940000 -15786.2
59950000 -15786.7
59960000 -15761.5
59970000 -15792.4
59980000 -15734.9
59990000 -15783.9
60000000 -15773.2
60010000 -15761.8
60020000 -15771
60030000 -15780
60040000 -15805.9
60050000 -15774.4
60060000 -15775.6
60070000 -15759.4
60080000 -15773.1
60090000 -15769.2
60100000 -15761.8
60110000 -15759.4
60120000 -15771.3
60130000 -15751.7
60140000 -15782.4
60150000 -15772.3
60160000 -15807.7
60170000 -15779.6
60180000 -15755.4
60190000 -15776.8
60200000 -15789.7
60210000 -15760.3
60220000 -15770.5
60230000 -15799.2
60240000 -15804.1
60250000 -15777
60260000 -15781.3
60270000 -15802.7
60280000 -15781.4
60290000 -15788.8
60300000 -15784.5
60310000 -15795.6
60320000 -15782
60330000 -15787.1
60340000 -15763.7
60350000 -15789.1
60360000 -15785
60370000 -15768.3
60380000 -15768.8
60390000 -15768.6
60400000 -15789.1
60410000 -15767.5
60420000 -15776
60430000 -15771.1
60440000 -15794.4
60450000 -15767.8
60460000 -15765.5
60470000 -15777
60480000 -15783.2
60490000 -15783
60500000 -15800.8
60510000 -15787.3
60520000 -15788.1
60530000 -15790
60540000 -15783.4
60550000 -15759
60560000 -15788
60570000 -15785.3
60580000 -15771.2
60590000 -15779.9
60600000 -15770.6
60610000 -15770.3
60620000 -15808.1
60630000 -15741.6
60640000 -15761.8
60650000 -15760.4
60660000 -15768.7
60670000 -15770.2
60680000 -15777.3
60690000 -15780.8
60700000 -15790.4
60710000 -15776.9
60720000 -15770
60730000 -15788.9
60740000 -15777.3
60750000 -15790.7
60760000 -15802.1
60770000 -15780.7
60780000 -15767.7
60790000 -15796.5
60800000 -15783.8
60810000 -15775.2
60820000 -15773.2
60830000 -15783.8
60840000 -15781.5
60850000 -15776.8
60860000 -15787
60870000 -15775.5
60880000 -15778
60890000 -15777.8
60900000 -15782.2
60910000 -15766
60920000 -15771.8
60930000 -15780.8
60940000 -15785
60950000 -15771.9
60960000 -15776.1
60970000 -15783
60980000 -15792.1
60990000 -15770.9
61000000 -15757.5
61010000 -15794.4
61020000 -15778.9
61030000 -15787.8
61040000 -15767.9
61050000 -15773.3
61060000 -15797.7
61070000 -15773.5
61080000 -15779
61090000 -15745.8
61100000 -15782.1
61110000 -15769.3
61120000 -15781.2
61130000 -15768.5
61140000 -15781.6
61150000 -15767.6
61160000 -15755.7
61170000 -15780.8
61180000 -15777.9
61190000 -15779.6
61200000 -15785.4
61210000 -15787.3
61220000 -15767.6
61230000 -15813.9
61240000 -15786.3
61250000 -15785.5
61260000 -15777.1
61270000 -15781.2
61280000 -15790.1
61290000 -15793.7
61300000 -15753.9
61310000 -15797.2
61320000 -15778.8
61330000 -15777.5
61340000 -15782.3
61350000 -15758.8
61360000 -15778.1
61370000 -15770.1
61380000 -15766.3
61390000 -15756.8
61400000 -15779.4
61410000 -15801
61420000 -15768.9
61430000 -15775.1
61440000 -15777.5
61450000 -15809.9
61460000 -15775.8
61470000 -15774.4
61480000 -15780
61490000 -15795.7
61500000 -15770.5
61510000 -15787.2
61520000 -15775
61530000 -15776.7
61540000 -15769.2
61550000 -15764.5
61560000 -15777.6
61570000 -15781.8
61580000 -15767.1
61590000 -15787.8
61600000 -15788.1
61610000 -15773.1
61620000 -15768.3
61630000 -15789.3
61640000 -15765.6
61650000 -15759.4
61660000 -15776.7
61670000 -15769.7
61680000 -15790.6
61690000 -15783.3
61700000 -15781.8
61710000 -15775
61720000 -15799.4
61730000 -15789.9
61740000 -15762.8
61750000 -15783.8
61760000 -15775.9
61770000 -15781.2
61780000 -15791.9
61790000 -15770.8
61800000 -15754.7
61810000 -15767.9
61820000 -15768.3
61830000 -15786.1
61840000 -15766.6
61850000 -15779.6
61860000 -15776.9
61870000 -15767.9
61880000 -15763.4
61890000 -15785.4
61900000 -15795
61910000 -15771.8
61920000 -15781.7
61930000 -15790
61940000 -15773.7
61950000 -15773.9
61960000 -15769.2
61970000 -15772.5
61980000 -15775
61990000 -15790.9
62000000 -15759.6
62010000 -15773.1
62020000 -15763.8
62030000 -15764
62040000 -15773.6
62050000 -15788.7
62060000 -15775.7
62070000 -15774.1
62080000 -15754.3
62090000 -15772.7
62100000 -15804.9
62110000 -15774
62120000 -15791.4
62130000 -15754.7
62140000 -15786.2
62150000 -15769.2
62160000 -15787.3
62170000 -15785.9
62180000 -15769.1
62190000 -15776.9
62200000 -15798
62210000 -15768.1
62220000 -15777.5
62230000 -15781.6
62240000 -15765.4
62250000 -15779.9
62260000 -15772.9
62270000 -15786.5
62280000 -15776.1
62290000 -15794.2
62300000 -15785.9
62310000 -15768.3
62320000 -15775.4
62330000 -15775.2
62340000 -15773.1
62350000 -15792.7
62360000 -15782.1
62370000 -15779.6
62380000 -15762.3
62390000 -15792.2
62400000 -15778
62410000 -15777
62420000 -15751.1
62430000 -15773.2
62440000 -15792.1
62450000 -15767.3
62460000 -15777.2
62470000 -15772.3
62480000 -15766.9
62490000 -15795.8
62500000 -15804.5
62510000 -15777.2
62520000 -15770.7
62530000 -15765.3
62540000 -15760.5
62550000 -15786.4
62560000 -15790.3
62570000 -15797.9
62580000 -15774.1
62590000 -15792.9
62600000 -15786
62610000 -15770.8
62620000 -15780.8
62630000 -15786.2
62640000 -15766.3
62650000 -15814.6
62660000 -15762
62670000 -15801
62680000 -15782.9
62690000 -15775.8
62700000 -15797.4
62710000 -15781.3
62720000 -15774.5
62730000 -15781.4
62740000 -15772.9
62750000 -15781.3
62760000 -15774.2
62770000 -15771.4
62780000 -15749
62790000 -15773.2
62800000 -15785.1
62810000 -15766.2
62820000 -15760.6
62830000 -15760.2
62840000 -15786.2
62850000 -15767.5
62860000 -15766.3
62870000 -15799.9
62880000 -15755.8
62890000 -15780.2
62900000 -15768.6
62910000 -15769.7
62920000 -15793.4
62930000 -15785.7
62940000 -15762.9
62950000 -15778.6
62960000 -15776.6
62970000 -15781.6
62980000 -15785.4
62990000 -15758.8
63000000 -15773.1
63010000 -15784.7
63020000 -15776.3
63030000 -15779.6
63040000 -15791.6
63050000 -15793.6
63060000 -15743
63070000 -15781.6
63080000 -15760.9
63090000 -15784
63100000 -15760.1
63110000 -15778.4
63120000 -15788.2
63130000 -15785.5
63140000 -15790.4
63150000 -15764.2
63160000 -15775.5
63170000 -15786.7
63180000 -15772.6
63190000 -15784.9
63200000 -15758.3
63210000 -15762.6
63220000 -15783.2
63230000 -15776
63240000 -15775
63250000 -15768.8
63260000 -15777.5
63270000 -15767.5
63280000 -15772.7
63290000 -15781.5
63300000 -15774.4
63310000 -15772.1
63320000 -15770.4
63330000 -15802.4
63340000 -15811.3
63350000 -15788.3
63360000 -15793
63370000 -15782.4
63380000 -15760.3
63390000 -15780.8
63400000 -15778.1
63410000 -15795.8
63420000 -15773
63430000 -15782.4
63440000 -15769.6
63450000 -15781.3
63460000 -15794.9
63470000 -15757.8
63480000 -15778.9
63490000 -15763.8
63500000 -15784.6
63510000 -15757.8
63520000 -15777
63530000 -15779.6
63540000 -15788.9
63550000 -15777.5
63560000 -15786.8
63570000 -15786.4
63580000 -15796.5
63590000 -15767.6
63600000 -15765.1
63610000 -15771.1
63620000 -15792.2
63630000 -15780.2
63640000 -15750.3
63650000 -15772.1
63660000 -15781.1
63670000 -15782.6
63680000 -15771.5
63690000 -15787.6
63700000 -15748.6
63710000 -15781.4
63720000 -15795.7
63730000 -15769.4
63740000 -15786.6
63750000 -15776.9
63760000 -15767.3
63770000 -15786.6
63780000 -15793.7
63790000 -15770.2
63800000 -15780.5
63810000 -15784.9
63820000 -15765.8
63830000 -15787
63840000 -15795.1
63850000 -15785.7
63860000 -15772.7
63870000 -15763.6
63880000 -15765.5
63890000 -15764.7
63900000 -15786
63910000 -15797.1
63920000 -15765.6
63930000 -15774.1
63940000 -15762.9
63950000 -15791.5
63960000 -15782.1
63970000 -15759.4
63980000 -15778.4
63990000 -15781.6
64000000 -15771
64010000 -15770.8
64020000 -15779.7
64030000 -15777.4
64040000 -15772
64050000 -15784.7
64060000 -15774.1
64070000 -15766
64080000 -15779.6
64090000 -15743.1
64100000 -15765.5
64110000 -15761.3
64120000 -15781.9
64130000 -15781.8
64140000 -15766.2
64150000 -15767.2
64160000 -15780.4
64170000 -15780.8
64180000 -15796
64190000 -15779.1
64200000 -15776.5
64210000 -15792.9
64220000 -15777.7
64230000 -15777.5
64240000 -15778.6
64250000 -15795.3
64260000 -15772.9
64270000 -15753.2
64280000 -15785.4
64290000 -15772.3
64300000 -15791.7
64310000 -15796.9
64320000 -15792.5
64330000 -15780.4
64340000 -15786.6
64350000 -15801.3
64360000 -15788.2
64370000 -15776.7
64380000 -15794.8
64390000 -15788.2
64400000 -15776.4
64410000 -15782.6
64420000 -15777.3
64430000 -15770.2
64440000 -15789
64450000 -15777.7
64460000 -15776.4
64470000 -15762.5
64480000 -15789.8
64490000 -15770.7
64500000 -15760.2
64510000 -15753.7
64520000 -15771.5
64530000 -15773.7
64540000 -15784
64550000 -15785.9
64560000 -15764
64570000 -15778
64580000 -15774.2
64590000 -15795.3
64600000 -15776.1
64610000 -15781.1
64620000 -15781.7
64630000 -15760.4
64640000 -15771.9
64650000 -15774
64660000 -15776.9
64670000 -15779
64680000 -15782.9
64690000 -15790.6
64700000 -15778.4
64710000 -15798.3
64720000 -15798.2
64730000 -15776.7
64740000 -15759.1
64750000 -15771.6
64760000 -15783.5
64770000 -15795.3
64780000 -15775.4
64790000 -15768.3
64800000 -15781.8
64810000 -15776.1
64820000 -15766.3
64830000 -15777.3
64840000 -15786.3
64850000 -15790.1
64860000 -15774.6
64870000 -15778.9
64880000 -15776.4
64890000 -15776
64900000 -15764.1
64910000 -15764.1
64920000 -15774.6
64930000 -15801.4
64940000 -15769.6
64950000 -15760.4
64960000 -15772.6
64970000 -15778
64980000 -15793.5
64990000 -15751.9
65000000 -15768.3
65010000 -15775.3
65020000 -15754.4
65030000 -15776.8
65040000 -15771.7
65050000 -15777.2
65060000 -15747
65070000 -15783.7
65080000 -15762.3
65090000 -15795.7
65100000 -15797.7
65110000 -15789.4
65120000 -15797.1
65130000 -15778.5
65140000 -15760.2
65150000 -15785.9
65160000 -15788.6
65170000 -15779.6
65180000 -15764
65190000 -15762.6
65200000 -15784.9
65210000 -15787.4
65220000 -15771.9
65230000 -15780.3
65240000 -15768.9
65250000 -15783.1
65260000 -15804.4
65270000 -15774.1
65280000 -15802.4
65290000 -15790.9
65300000 -15797
65310000 -15750
65320000 -15778
65330000 -15778.2
65340000 -15769.1
65350000 -15783.1
65360000 -15775.5
65370000 -15764
65380000 -15776.3
65390000 -15788.4
65400000 -15781.6
65410000 -15792.2
65420000 -15771
65430000 -15782
65440000 -15772.1
65450000 -15771.5
65460000 -15775.4
65470000 -15771.2
65480000 -15786.2
65490000 -15788.9
65500000 -15769.8
65510000 -15786.4
65520000 -15783.2
65530000 -15791.4
65540000 -15772.9
65550000 -15765.3
65560000 -15778.7
65570000 -15765.3
65580000 -15768.6
65590000 -15744.8
65600000 -15772.8
65610000 -15772.2
65620000 -15775.2
65630000 -15766.9
65640000 -15783.1
65650000 -15776.8
65660000 -15785.8
65670000 -15792.9
65680000 -15763.2
65690000 -15766.1
65700000 -15775.7
65710000 -15765.4
65720000 -15798.6
65730000 -15781.2
65740000 -15763.2
65750000 -15753.2
65760000 -15767.6
65770000 -15773.3
65780000 -15775.9
65790000 -15767.5
65800000 -15788.8
65810000 -15761.9
65820000 -15766.9
65830000 -15781.4
65840000 -15781.9
65850000 -15776.3
65860000 -15766.9
65870000 -15756.5
65880000 -15794.6
65890000 -15796.6
65900000 -15775.4
65910000 -15785.4
65920000 -15774.1
65930000 -15778.9
65940000 -15787.5
65950000 -15772.9
65960000 -15760.7
65970000 -15789.9
65980000 -15799.8
65990000 -15773.4
66000000 -15785.3
66010000 -15781.7
66020000 -15755.6
66030000 -15772.1
66040000 -15777.1
66050000 -15792.3
66060000 -15801.9
66070000 -15788.8
66080000 -15771.6
66090000 -15782.4
66100000 -15759.1
66110000 -15775.6
66120000 -15780.4
66130000 -15796
66140000 -15768.8
66150000 -15797.2
66160000 -15811.4
66170000 -15779.5
66180000 -15785.6
66190000 -15775.3
66200000 -15775.3
66210000 -15779
66220000 -15796.4
66230000 -15756.8
66240000 -15769.1
66250000 -15783.4
66260000 -15810.7
66270000 -15769.4
66280000 -15764.1
66290000 -15786.7
66300000 -15771
66310000 -15772.7
66320000 -15787.6
66330000 -15769.4
66340000 -15770.9
66350000 -15768.7
66360000 -15761.7
66370000 -15793.7
66380000 -15763.7
66390000 -15771.6
66400000 -15778.1
66410000 -15793.4
66420000 -15776.8
66430000 -15769.5
66440000 -15774.3
66450000 -15799.9
66460000 -15776.7
66470000 -15749.3
66480000 -15794.9
66490000 -15767.4
66500000 -15775.6
66510000 -15777.1
66520000 -15766.2
66530000 -15762.5
66540000 -15775.2
66550000 -15762.6
66560000 -15754.5
66570000 -15773
66580000 -15784.6
66590000 -15786.3
66600000 -15785.2
66610000 -15786.7
66620000 -15780.5
66630000 -15778.7
66640000 -15782.9
66650000 -15764.5
66660000 -15774
66670000 -15758.1
66680000 -15785.9
66690000 -15779.7
66700000 -15787.8
66710000 -15780.1
66720000 -15774
66730000 -15775.7
66740000 -15763.3
66750000 -15760.1
66760000 -15767.9
66770000 -15760.9
66780000 -15779.7
66790000 -15801
66800000 -15783.7
66810000 -15776.5
66820000 -15774.7
66830000 -15779.1
66840000 -15789.5
66850000 -15769.8
66860000 -15771.6
66870000 -15786.9
66880000 -15779.7
66890000 -15764.5
66900000 -15775.6
66910000 -15768.2
66920000 -15776.3
66930000 -15772.9
66940000 -15772.9
66950000 -15757.1
66960000 -15769.9
66970000 -15783.2
66980000 -15784.1
66990000 -15811.4
67000000 -15791.6
67010000 -15775.4
67020000 -15787.4
67030000 -15803.2
67040000 -15754.6
67050000 -15765.2
67060000 -15757.7
67070000 -15766.4
67080000 -15763.3
67090000 -15761.3
67100000 -15751.2
67110000 -15791.2
67120000 -15792.3
67130000 -15768.2
67140000 -15771.1
67150000 -15767.8
67160000 -15769.1
67170000 -15769.9
67180000 -15788.2
67190000 -15759.2
67200000 -15791.9
67210000 -15789.3
67220000 -15765.3
67230000 -15808.6
67240000 -15802
67250000 -15770.7
67260000 -15794.8
67270000 -15804.5
67280000 -15779
67290000 -15790.7
67300000 -15789.3
67310000 -15776.9
67320000 -15804.4
67330000 -15783.3
67340000 -15762.5
67350000 -15780.6
67360000 -15773
67370000 -15770.5
67380000 -15776.4
67390000 -15770.4
67400000 -15776.8
67410000 -15771.1
67420000 -15782.5
67430000 -15764.6
67440000 -15778.9
67450000 -15783
67460000 -15777.8
67470000 -15780.2
67480000 -15797.3
67490000 -15787.6
67500000 -15774.7
67510000 -15781.8
67520000 -15790.5
67530000 -15816.4
67540000 -15782.9
67550000 -15769.6
67560000 -15768.1
67570000 -15767
67580000 -15778.8
67590000 -15789
67600000 -15772.2
67610000 -15781.1
67620000 -15790.3
67630000 -15776
67640000 -15769.2
67650000 -15749
67660000 -15786.2
67670000 -15788.9
67680000 -15758.2
67690000 -15785.2
67700000 -15782.4
67710000 -15794.2
67720000 -15771.9
67730000 -15764.7
67740000 -15762.5
67750000 -15773.5
67760000 -15770.5
67770000 -15773.6
67780000 -15783.8
67790000 -15800.8
67800000 -15785.3
67810000 -15775.8
67820000 -15793.1
67830000 -15787.7
67840000 -15781.7
67850000 -15759.8
67860000 -15776.2
67870000 -15745.1
67880000 -15782.7
67890000 -15793.1
67900000 -15762.3
67910000 -15784
67920000 -15774
67930000 -15776.1
67940000 -15786.9
67950000 -15773.3
67960000 -15799.5
67970000 -15776
67980000 -15775.5
67990000 -15758.1
68000000 -15772.3
68010000 -15769.6
68020000 -15774.9
68030000 -15779.4
68040000 -15764.6
68050000 -15787.3
68060000 -15786
68070000 -15785.2
68080000 -15758
68090000 -15773.2
68100000 -15780.3
68110000 -15773.3
68120000 -15773.6
68130000 -15774.8
68140000 -15787.2
68150000 -15771.9
68160000 -15758.5
68170000 -15795.3
68180000 -15784
68190000 -15798
68200000 -15747.4
68210000 -15771.4
68220000 -15786.8
68230000 -15780.7
68240000 -15769.8
68250000 -15784.8
68260000 -15771.1
68270000 -15767.9
68280000 -15774.9
68290000 -15748.8
68300000 -15751.6
68310000 -15779.1
68320000 -15759.3
68330000 -15769.5
68340000 -15777.2
68350000 -15785.9
68360000 -15777.1
68370000 -15769.9
68380000 -15789.6
68390000 -15769.5
68400000 -15782.1
68410000 -15766.2
68420000 -15800
68430000 -15775
68440000 -15806.9
68450000 -15800.9
68460000 -15769.4
68470000 -15765.7
68480000 -15822.4
68490000 -15772.8
68500000 -15761.3
68510000 -15754.3
68520000 -15757.8
68530000 -15788.4
68540000 -15781.3
68550000 -15770.1
68560000 -15761.9
68570000 -15786.5
68580000 -15766.6
68590000 -15773.8
68600000 -15800.7
68610000 -15782.6
68620000 -15758
68630000 -15794.9
68640000 -15791.1
68650000 -15784.1
68660000 -15793
68670000 -15780.9
68680000 -15763.6
68690000 -15795.5
68700000 -15785.1
68710000 -15783.9
68720000 -15790.3
68730000 -15780.6
68740000 -15767.8
68750000 -15768.9
68760000 -15809
68770000 -15779.7
68780000 -15793
68790000 -15762.8
68800000 -15766
68810000 -15794.4
68820000 -15773.8
68830000 -15791.8
68840000 -15787.3
68850000 -15770.8
68860000 -15778.3
68870000 -15781.6
68880000 -15772.2
68890000 -15786.9
68900000 -15764
68910000 -15754.6
68920000 -15761.4
68930000 -15763.6
68940000 -15782.8
68950000 -15789.7
68960000 -15773.7
68970000 -15794.6
68980000 -15786.6
68990000 -15785.2
69000000 -15762.7
69010000 -15772.3
69020000 -15787.1
69030000 -15791.9
69040000 -15770.9
69050000 -15773.6
69060000 -15790.4
69070000 -15787.7
69080000 -15769.2
69090000 -15758.1
69100000 -15771.3
69110000 -15802.1
69120000 -15775.3
69130000 -15783.7
69140000 -15753.4
69150000 -15762.1
69160000 -15785
69170000 -15783.6
69180000 -15797.4
69190000 -15788.3
69200000 -15761.6
69210000 -15785.3
69220000 -15763.1
69230000 -15791.3
69240000 -15784.7
69250000 -15775.4
69260000 -15782.5
69270000 -15775.4
69280000 -15782.6
69290000 -15785.4
69300000 -15790.6
69310000 -15798.3
69320000 -15760.2
69330000 -15780.2
69340000 -15780.9
69350000 -15794.3
69360000 -15803.3
69370000 -15780.7
69380000 -15779.8
69390000 -15794.6
69400000 -15764.9
69410000 -15778.3
69420000 -15764.6
69430000 -15773.1
69440000 -15788.6
69450000 -15757.3
69460000 -15797.6
69470000 -15789.7
69480000 -15762.6
69490000 -15773.9
69500000 -15790.5
69510000 -15807.6
69520000 -15760.2
69530000 -15785.2
69540000 -15777.2
69550000 -15785.7
69560000 -15797
69570000 -15776.5
69580000 -15782.2
69590000 -15783.1
69600000 -15768.3
69610000 -15782.3
69620000 -15774.5
69630000 -15786.6
69640000 -15799.3
69650000 -15787.4
69660000 -15779.3
69670000 -15779
69680000 -15765.7
69690000 -15792.2
69700000 -15776.6
69710000 -15770.2
69720000 -15797.2
69730000 -15788.4
69740000 -15785.5
69750000 -15777.7
69760000 -15768.3
69770000 -15757.4
69780000 -15765.8
69790000 -15762.5
69800000 -15780.2
69810000 -15793.2
69820000 -15757
69830000 -15773.8
69840000 -15778.1
69850000 -15798.6
69860000 -15791.6
69870000 -15773.1
69880000 -15796.4
69890000 -15783.4
69900000 -15792
69910000 -15771.4
69920000 -15775.7
69930000 -15782.9
69940000 -15790.3
69950000 -15785
69960000 -15788.5
69970000 -15774.7
69980000 -15774.4
69990000 -15779.9
70000000 -15791.1
70010000 -15784.2
70020000 -15775.9
70030000 -15792.3
70040000 -15773
70050000 -15777.1
70060000 -15785.6
70070000 -15795.7
70080000 -15763.8
70090000 -15771.6
70100000 -15781.1
70110000 -15793.2
70120000 -15778.2
70130000 -15777.3
70140000 -15775.3
70150000 -15781.8
70160000 -15771.7
70170000 -15776.8
70180000 -15784
70190000 -15775.7
70200000 -15782.1
70210000 -15770.4
70220000 -15788.7
70230000 -15783.6
70240000 -15772.8
70250000 -15770.2
70260000 -15781.9
70270000 -15776.1
70280000 -15768.3
70290000 -15825.9
70300000 -15783.5
70310000 -15777.3
70320000 -15774.7
70330000 -15782.6
70340000 -15772.9
70350000 -15771.8
70360000 -15787.9
70370000 -15784.3
70380000 -15789.4
70390000 -15794.8
70400000 -15794.7
70410000 -15795.1
70420000 -15763.3
70430000 -15770.4
70440000 -15785.8
70450000 -15795.4
70460000 -15779.4
70470000 -15767.5
70480000 -15780
70490000 -15783.8
70500000 -15761.9
70510000 -15763.1
70520000 -15791.1
70530000 -15754.6
70540000 -15771
70550000 -15780.3
70560000 -15777.8
70570000 -15800.2
70580000 -15736.1
70590000 -15755
70600000 -15785.2
70610000 -15771.3
70620000 -15777.6
70630000 -15778.6
70640000 -15781.8
70650000 -15766.3
70660000 -15780.3
70670000 -15811.2
70680000 -15783.6
70690000 -15756.2
70700000 -15772
70710000 -15768.1
70720000 -15770.1
70730000 -15796.5
70740000 -15769.9
70750000 -15783.7
70760000 -15782.6
70770000 -15770.6
70780000 -15781.1
70790000 -15782.8
70800000 -15779.1
70810000 -15793.1
70820000 -15794.9
70830000 -15783
70840000 -15772.7
70850000 -15757.9
70860000 -15770.8
70870000 -15773.5
70880000 -15769
70890000 -15803.5
70900000 -15772.9
70910000 -15780.4
70920000 -15762.6
70930000 -15794.5
70940000 -15780.7
70950000 -15787.4
70960000 -15780.3
70970000 -15790
70980000 -15782.2
70990000 -15779
71000000 -15783.1
71010000 -15778.2
71020000 -15768.6
71030000 -15787.5
71040000 -15784.4
71050000 -15778.8
71060000 -15775
71070000 -15783
71080000 -15769.1
71090000 -15791.2
71100000 -15761.5
71110000 -15772.5
71120000 -15779.2
71130000 -15793.8
71140000 -15770.2
71150000 -15786.2
71160000 -15774.1
71170000 -15786.3
71180000 -15760.5
71190000 -15772.2
71200000 -15768.9
71210000 -15766
71220000 -15792.7
71230000 -15769
71240000 -15780
71250000 -15769
71260000 -15779.7
71270000 -15762.3
71280000 -15781.5
71290000 -15771.8
71300000 -15783.4
71310000 -15784.2
71320000 -15778
71330000 -15764.3
71340000 -15775.1
71350000 -15748.3
71360000 -15779.9
71370000 -15773.8
