# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.56841 0.896503	0.89667	0.510554	0.510171	0.6128	0.612239	0.00505865	0.00517134	0.604266	0.602604	0.679591	0.695932	
3.57954 0.898262	0.898424	0.511285	0.510887	0.631229	0.630637	0.00586062	0.00599083	0.625649	0.623915	0.687414	0.703931	
3.59068 0.90046	0.900618	0.51455	0.514135	0.648787	0.648166	0.00708004	0.00723692	0.650161	0.648347	0.681073	0.697426	
3.60181 0.902694	0.902846	0.51809	0.517657	0.666094	0.665443	0.00820463	0.00838594	0.6727	0.67081	0.677825	0.694088	
3.61295 0.90495	0.905098	0.521409	0.520959	0.685727	0.685044	0.00862914	0.00881932	0.694738	0.692774	0.676108	0.692317	
3.62408 0.907259	0.907403	0.525198	0.52473	0.703933	0.70322	0.010281	0.0105069	0.714251	0.712219	0.675422	0.691602	
3.63521 0.910022	0.910161	0.529547	0.52906	0.722999	0.722254	0.011365	0.0116141	0.738425	0.736313	0.680805	0.697102	
3.64635 0.912391	0.912526	0.535069	0.534562	0.743635	0.742858	0.0136792	0.0139782	0.770258	0.768044	0.686058	0.702468	
3.65748 0.914811	0.914941	0.54068	0.540152	0.762706	0.761898	0.0153985	0.0157342	0.790476	0.788193	0.675991	0.692147	
3.66862 0.917452	0.917578	0.54679	0.546241	0.781163	0.780325	0.0170456	0.0174161	0.817486	0.815116	0.686329	0.702719	
3.67975 0.920348	0.92047	0.552269	0.5517	0.801427	0.800558	0.0169172	0.0172839	0.843913	0.841459	0.681928	0.6982	
3.69088 0.923338	0.923456	0.55817	0.55758	0.821288	0.820388	0.0194197	0.0198395	0.871828	0.869285	0.681056	0.697295	
3.70202 0.925513	0.925627	0.56453	0.563918	0.841467	0.840537	0.0225706	0.023057	0.904469	0.901826	0.684481	0.700788	
3.71315 0.928968	0.929078	0.572111	0.571475	0.860463	0.859504	0.0232849	0.0237852	0.92651	0.923798	0.678659	0.694814	
3.72429 0.931861	0.931968	0.578802	0.578144	0.880011	0.879024	0.026573	0.0271424	0.948259	0.945481	0.671925	0.687906	
3.73542 0.935028	0.935132	0.585803	0.585122	0.900742	0.899725	0.029007	0.0296267	0.983916	0.981031	0.674294	0.690319	
3.74655 0.937785	0.937885	0.593428	0.592722	0.922005	0.92096	0.032025	0.0327073	1.01516	1.01218	0.6699	0.685807	
3.75769 0.941569	0.941665	0.601075	0.600345	0.942085	0.941014	0.0361047	0.0368716	1.04822	1.04515	0.661326	0.677014	
3.76882 0.944148	0.944242	0.608024	0.60727	0.962021	0.960925	0.0395293	0.0403665	1.07144	1.06831	0.676219	0.692247	
3.77995 0.947328	0.947419	0.618087	0.617305	0.980673	0.979554	0.0425032	0.0434007	1.10423	1.10101	0.659415	0.675031	
3.79109 0.950622	0.95071	0.626417	0.625609	1.00127	1.00013	0.0451779	0.046129	1.13282	1.12952	0.659838	0.67545	
3.80222 0.953524	0.953609	0.635513	0.634679	1.02115	1.01998	0.0504654	0.0515246	1.16769	1.1643	0.658195	0.673754	
3.81336 0.957293	0.957376	0.644154	0.643294	1.04078	1.0396	0.0552167	0.0563721	1.20136	1.19789	0.654452	0.669907	
3.82449 0.960435	0.960516	0.653822	0.652934	1.06022	1.05902	0.0615604	0.0628447	1.23272	1.22918	0.645654	0.660887	
3.83562 0.964068	0.964147	0.662215	0.6613	1.0781	1.07688	0.0632405	0.0645558	1.2624	1.2588	0.645985	0.661211	
3.84676 0.967127	0.967204	0.672133	0.67119	1.09759	1.09636	0.0688575	0.0702853	1.30569	1.30199	0.647047	0.662283	
3.85789 0.970992	0.971068	0.68238	0.681408	1.11655	1.11531	0.0738533	0.0753799	1.33255	1.32881	0.63318	0.648074	
3.86903 0.97409	0.974164	0.692194	0.691193	1.13449	1.13324	0.082035	0.0837256	1.3668	1.36299	0.627723	0.642474	
3.88016 0.977605	0.977678	0.702649	0.701619	1.15284	1.15158	0.0856374	0.0873968	1.40102	1.39715	0.624538	0.639198	
3.89129 0.981657	0.981729	0.711598	0.710541	1.17057	1.1693	0.0936788	0.0955975	1.43644	1.43252	0.615896	0.630337	
3.90243 0.98489	0.984961	0.723168	0.72208	1.18746	1.18619	0.100021	0.102064	1.47181	1.46784	0.619127	0.633628	
3.91356 0.98823	0.988301	0.734098	0.73298	1.20378	1.20251	0.106942	0.109119	1.50009	1.4961	0.603914	0.618043	
3.9247 0.991942	0.992012	0.744091	0.742945	1.22135	1.22008	0.113783	0.116092	1.52929	1.52527	0.601275	0.615326	
3.93583 0.995243	0.995313	0.75496	0.753783	1.2373	1.23603	0.121123	0.123574	1.56946	1.56539	0.589851	0.603617	
3.94696 0.998953	0.999023	0.766332	0.765125	1.25295	1.25168	0.130413	0.133043	1.59088	1.58683	0.587324	0.601014	
3.9581 1.00241	1.00248	0.77868	0.777442	1.26911	1.26785	0.137244	0.140004	1.62603	1.62196	0.580858	0.594381	
3.96923 1.00612	1.00619	0.788613	0.787347	1.2817	1.28046	0.148916	0.151901	1.65738	1.65331	0.572226	0.58553	
3.98036 1.0094	1.00947	0.800422	0.799126	1.29632	1.29509	0.159107	0.162287	1.69436	1.69028	0.569638	0.582864	
3.9915 1.01329	1.01336	0.812001	0.810675	1.31074	1.30953	0.170264	0.173656	1.72126	1.71721	0.563199	0.576259	
4.00263 1.01654	1.01661	0.824314	0.822957	1.32373	1.32253	0.181358	0.18496	1.75111	1.74708	0.551685	0.56446	
4.01377 1.01982	1.0199	0.835032	0.833648	1.3367	1.33552	0.192797	0.196615	1.79117	1.78715	0.546255	0.558887	
4.0249 1.02312	1.0232	0.847225	0.84581	1.34861	1.34746	0.205511	0.209568	1.80758	1.80363	0.542047	0.554563	
4.03603 1.02688	1.02696	0.858879	0.857436	1.35959	1.35847	0.215946	0.220196	1.84129	1.83738	0.524533	0.536626	
4.04717 1.0303	1.03038	0.870131	0.868661	1.37158	1.37049	0.231499	0.236043	1.87904	1.87517	0.523691	0.535746	
4.0583 1.03339	1.03347	0.8831	0.8816	1.38162	1.38055	0.243323	0.248085	1.89262	1.88885	0.507352	0.519013	
4.06944 1.03679	1.03688	0.895113	0.893586	1.39119	1.39016	0.257615	0.262642	1.92179	1.91809	0.502479	0.514009	
4.08057 1.04021	1.0403	0.906848	0.905294	1.40031	1.39932	0.272699	0.278005	1.94788	1.94427	0.488942	0.500142	
4.0917 1.04362	1.04371	0.918779	0.917199	1.40805	1.40709	0.293375	0.299068	1.979	1.97548	0.483136	0.494185	
4.10284 1.04648	1.04658	0.931297	0.92969	1.41633	1.41542	0.303572	0.309447	1.99909	1.99569	0.483751	0.494795	
4.11397 1.04995	1.05006	0.942572	0.940942	1.42342	1.42255	0.323078	0.329313	2.02842	2.02513	0.472344	0.483108	
4.12511 1.05303	1.05314	0.953139	0.951487	1.43074	1.4299	0.34081	0.347369	2.04083	2.03767	0.46919	0.479863	
4.13624 1.05582	1.05593	0.965615	0.963939	1.4363	1.43552	0.359273	0.36617	2.07112	2.06809	0.458654	0.469068	
4.14737 1.05862	1.05874	0.978521	0.976821	1.44095	1.44021	0.378674	0.385925	2.10218	2.09928	0.456055	0.466391	
4.15851 1.06162	1.06175	0.987934	0.986216	1.44608	1.44538	0.397305	0.404894	2.12058	2.11784	0.445828	0.455912	
4.16964 1.0643	1.06443	1.0018	1.00006	1.4499	1.44925	0.419318	0.427308	2.14091	2.13834	0.439032	0.448943	
4.18077 1.06754	1.06768	1.01325	1.01149	1.45433	1.45374	0.433425	0.441665	2.16186	2.15946	0.431868	0.441598	
4.19191 1.07001	1.07016	1.02414	1.02236	1.45645	1.45591	0.460314	0.469045	2.17224	2.17003	0.431773	0.441481	
4.20304 1.07232	1.07247	1.03548	1.03368	1.45919	1.4587	0.48354	0.492691	2.1923	2.19028	0.427285	0.436872	
4.21418 1.07491	1.07507	1.04755	1.04574	1.46115	1.46071	0.50696	0.516535	2.2085	2.20667	0.421771	0.431216	
4.22531 1.07703	1.07719	1.05836	1.05653	1.46168	1.4613	0.521483	0.531312	2.22834	2.22672	0.412818	0.422042	
4.23644 1.07912	1.07929	1.0686	1.06676	1.46118	1.46085	0.544368	0.554608	2.25508	2.25367	0.412839	0.422044	
4.24758 1.08156	1.08174	1.08105	1.0792	1.46091	1.46064	0.573631	0.584402	2.26768	2.2665	0.402849	0.411812	
4.25871 1.08331	1.0835	1.09131	1.08945	1.46152	1.46131	0.595668	0.606833	2.27804	2.27709	0.397137	0.405953	
4.26985 1.08544	1.08564	1.10159	1.09972	1.46	1.45984	0.621171	0.632795	2.30388	2.30317	0.400964	0.409844	
4.28098 1.08729	1.08749	1.11223	1.11036	1.45666	1.45656	0.646288	0.658363	2.31446	2.314	0.394614	0.403334	
4.29211 1.08874	1.08895	1.12305	1.12117	1.45564	1.45559	0.671229	0.683753	2.31786	2.31765	0.391541	0.400173	
4.30325 1.09012	1.09034	1.13234	1.13045	1.45127	1.45127	0.693114	0.706029	2.32869	2.32874	0.388383	0.396925	
4.31438 1.09155	1.09178	1.14105	1.13916	1.44892	1.44898	0.725332	0.73883	2.34366	2.34397	0.384123	0.392552	
4.32552 1.09275	1.09298	1.15018	1.14829	1.44498	1.4451	0.74769	0.761589	2.36217	2.36276	0.379479	0.387785	
4.33665 1.09412	1.09436	1.1596	1.15771	1.4399	1.44007	0.767044	0.781288	2.35501	2.35587	0.381233	0.389557	
4.34778 1.09487	1.09512	1.16817	1.16628	1.43625	1.43647	0.804249	0.819171	2.36901	2.37016	0.381324	0.38963	
4.35892 1.09573	1.09599	1.17671	1.17483	1.43075	1.43102	0.823895	0.839171	2.37603	2.37746	0.379614	0.387862	
4.37005 1.09622	1.0965	1.18545	1.18357	1.42493	1.42525	0.858483	0.87439	2.39073	2.39245	0.376636	0.384799	
4.38118 1.09673	1.09702	1.19423	1.19235	1.41738	1.41776	0.874385	0.890579	2.38432	2.38633	0.376249	0.384383	
4.39232 1.09734	1.09764	1.20004	1.19818	1.41063	1.41106	0.89624	0.912831	2.39346	2.39577	0.376897	0.385025	
4.40345 1.09773	1.09803	1.20742	1.20557	1.40306	1.40353	0.927137	0.944295	2.3833	2.38589	0.380572	0.388758	
4.41459 1.09778	1.09809	1.215	1.21316	1.3962	1.39672	0.945426	0.96292	2.39479	2.39769	0.37466	0.382698	
4.42572 1.09781	1.09813	1.2216	1.21977	1.38771	1.38827	0.969235	0.987168	2.401	2.40421	0.380779	0.388927	
4.43685 1.0976	1.09793	1.2282	1.22639	1.37955	1.38016	0.992567	1.01093	2.39276	2.39626	0.380183	0.388297	
4.44799 1.09749	1.09783	1.23529	1.23349	1.36994	1.37059	1.01172	1.03044	2.39767	2.40147	0.38004	0.38813	
4.45912 1.09677	1.09712	1.24054	1.23876	1.36229	1.36298	1.03709	1.05629	2.38628	2.39037	0.376309	0.384298	
4.47026 1.09635	1.09671	1.24576	1.244	1.3524	1.35313	1.06368	1.08338	2.37557	2.37994	0.379073	0.3871	
4.48139 1.09574	1.09611	1.25041	1.24868	1.34206	1.34283	1.08731	1.10745	2.37872	2.38339	0.38642	0.39458	
4.49252 1.0949	1.09528	1.25518	1.25347	1.33235	1.33315	1.11027	1.13086	2.37348	2.37844	0.387972	0.396143	
4.50366 1.09402	1.0944	1.25923	1.25754	1.32294	1.32378	1.124	1.14485	2.3706	2.37586	0.392305	0.400546	
4.51479 1.09294	1.09334	1.26247	1.26081	1.31246	1.31332	1.14721	1.16851	2.3629	2.36843	0.390931	0.39912	
4.52593 1.092	1.09241	1.26736	1.26572	1.30026	1.30115	1.15625	1.17774	2.34585	2.35165	0.395702	0.403969	
4.53706 1.09052	1.09093	1.27047	1.26886	1.28978	1.2907	1.17687	1.19877	2.33886	2.34493	0.396892	0.405161	
4.54819 1.08926	1.08968	1.27164	1.27006	1.27901	1.27995	1.1918	1.214	2.32425	2.33057	0.401379	0.409719	
4.55933 1.08761	1.08804	1.27679	1.27524	1.26827	1.26924	1.2157	1.23837	2.31539	2.32197	0.402288	0.410623	
4.57046 1.08613	1.08656	1.27752	1.276	1.25597	1.25696	1.22356	1.24641	2.3024	2.30923	0.408723	0.41717	
4.58159 1.08442	1.08487	1.28041	1.27892	1.24547	1.24648	1.23756	1.2607	2.28359	2.29065	0.411416	0.419895	
4.59273 1.0826	1.08305	1.28081	1.27936	1.23389	1.23492	1.25262	1.27608	2.26537	2.27265	0.416381	0.424938	
4.60386 1.08052	1.08098	1.28123	1.27981	1.22236	1.2234	1.26765	1.29142	2.25041	2.25792	0.413378	0.42185	
4.615 1.07868	1.07915	1.28322	1.28183	1.20957	1.21063	1.27849	1.3025	2.23158	2.23929	0.422869	0.431512	
4.62613 1.07662	1.0771	1.28373	1.28238	1.19914	1.20021	1.29283	1.31716	2.21455	2.22247	0.428948	0.437691	
4.63726 1.07445	1.07493	1.28247	1.28116	1.18675	1.18784	1.30244	1.32699	2.18935	2.19743	0.436742	0.44562	
4.6484 1.07209	1.07258	1.2838	1.28252	1.1743	1.1754	1.30015	1.32469	2.16197	2.17021	0.439849	0.448766	
4.65953 1.06968	1.07018	1.28399	1.28275	1.16255	1.16365	1.3166	1.3415	2.14924	2.15767	0.43794	0.446794	
4.67067 1.06752	1.06802	1.28407	1.28286	1.15057	1.15168	1.32222	1.34727	2.12005	2.1286	0.451992	0.461106	
4.6818 1.06502	1.06553	1.27924	1.27806	1.13855	1.13967	1.32568	1.35085	2.09683	2.10552	0.451951	0.461039	
4.69293 1.06213	1.06265	1.27955	1.27841	1.12747	1.12858	1.33394	1.35932	2.07763	2.08647	0.457348	0.466519	
4.70407 1.05963	1.06015	1.27643	1.27533	1.11459	1.11571	1.34197	1.36755	2.05707	2.06605	0.466175	0.475499	
4.7152 1.0568	1.05732	1.27489	1.27382	1.10324	1.10435	1.33126	1.35668	2.02513	2.03418	0.467943	0.477276	
4.72634 1.05408	1.05461	1.27213	1.27111	1.09084	1.09196	1.33778	1.36337	2.00124	2.01039	0.473975	0.483404	
4.73747 1.05143	1.05196	1.26959	1.2686	1.07958	1.0807	1.34155	1.36727	1.97573	1.98496	0.485655	0.495291	
4.7486 1.04866	1.0492	1.26698	1.26603	1.06798	1.06908	1.34449	1.37032	1.94726	1.95655	0.488712	0.498382	
4.75974 1.04576	1.0463	1.2642	1.26328	1.05747	1.05857	1.33638	1.36211	1.92137	1.93072	0.49809	0.50792	
4.77087 1.04261	1.04315	1.26135	1.26047	1.04582	1.04692	1.34011	1.36596	1.89063	1.9	0.498916	0.508736	
4.782 1.03961	1.04016	1.25718	1.25633	1.03635	1.03744	1.34572	1.37173	1.86192	1.87132	0.506673	0.51662	
4.79314 1.03689	1.03744	1.25411	1.2533	1.0247	1.02578	1.34196	1.36795	1.83023	1.83964	0.507455	0.517392	
4.80427 1.0341	1.03465	1.24878	1.24801	1.01443	1.0155	1.32521	1.35093	1.79752	1.80692	0.517926	0.528041	
4.81541 1.03062	1.03117	1.24458	1.24385	1.00305	1.00411	1.32521	1.35098	1.77239	1.7818	0.522441	0.532619	
4.82654 1.02763	1.02819	1.2408	1.2401	0.994868	0.995919	1.32427	1.35006	1.74615	1.75555	0.525667	0.535881	
4.83767 1.02478	1.02533	1.23535	1.23468	0.98515	0.986188	1.31893	1.34467	1.71653	1.72591	0.541413	0.551907	
4.84881 1.02143	1.02199	1.23049	1.22985	0.975403	0.976429	1.30645	1.33199	1.68309	1.69242	0.540439	0.550887	
4.85994 1.01824	1.0188	1.22531	1.2247	0.966663	0.967677	1.30527	1.33084	1.65643	1.66573	0.548335	0.558909	
4.87108 1.01535	1.01591	1.22057	1.22	0.957626	0.958625	1.30125	1.32679	1.6243	1.63353	0.553685	0.564336	
4.88221 1.01206	1.01262	1.21371	1.21317	0.948751	0.949736	1.29086	1.31624	1.59952	1.60871	0.558894	0.569619	
4.89334 1.00904	1.00959	1.20779	1.20728	0.940913	0.941884	1.28341	1.30868	1.5751	1.58425	0.576148	0.587178	
4.90448 1.00595	1.00651	1.2032	1.20272	0.933456	0.934413	1.27518	1.30034	1.54633	1.55541	0.573893	0.584853	
4.91561 1.00321	1.00376	1.19809	1.19763	0.924848	0.925788	1.26588	1.29089	1.5178	1.5268	0.586907	0.598088	
4.92675 0.999962	1.00051	1.19296	1.19253	0.918933	0.91986	1.25454	1.27937	1.48678	1.49568	0.589806	0.601016	
4.93788 0.996707	0.997256	1.18643	1.18603	0.911928	0.912838	1.23363	1.25808	1.463	1.47183	0.59951	0.610879	
4.94901 0.993393	0.993941	1.18001	1.17964	0.905329	0.906223	1.22537	1.2497	1.43264	1.44136	0.607659	0.619156	
4.96015 0.990624	0.991169	1.17382	1.17347	0.900078	0.900957	1.21799	1.2422	1.40939	1.41803	0.614959	0.626567	
4.97128 0.987599	0.988141	1.16785	1.16753	0.893773	0.894635	1.2101	1.23419	1.38125	1.38978	0.615762	0.627359	
4.98241 0.984592	0.985131	1.16093	1.16063	0.88891	0.889757	1.20088	1.22482	1.35501	1.36344	0.627721	0.639518	
4.99355 0.98151	0.982045	1.15425	1.15396	0.882771	0.8836	1.18353	1.20714	1.33523	1.34359	0.635079	0.646987	
5.00468 0.97855	0.979081	1.14831	1.14804	0.878035	0.878847	1.17317	1.1966	1.31404	1.32231	0.648608	0.660745	
5.01582 0.975531	0.976057	1.14176	1.14152	0.873762	0.874557	1.16731	1.19065	1.29228	1.30046	0.649141	0.661262	
5.02695 0.972666	0.973188	1.13519	1.13497	0.869819	0.870599	1.14528	1.16821	1.26734	1.2754	0.657078	0.669322	
5.03808 0.969942	0.970459	1.12822	1.12801	0.866468	0.867231	1.14491	1.16785	1.24992	1.25791	0.667246	0.679654	
5.04922 0.967031	0.967543	1.12131	1.12112	0.863097	0.863843	1.12111	1.14359	1.229	1.23689	0.670522	0.682966	
5.06035 0.964383	0.96489	1.11501	1.11484	0.860252	0.860982	1.10808	1.13032	1.20785	1.21563	0.680892	0.693504	
5.07149 0.96172	0.96222	1.1086	1.10844	0.856872	0.857584	1.08964	1.11153	1.18402	1.19168	0.682526	0.695143	
5.08262 0.959014	0.959509	1.10206	1.10192	0.853952	0.854647	1.0905	1.11242	1.16869	1.17627	0.69538	0.70821	
5.09375 0.956488	0.956976	1.09614	1.09602	0.85194	0.852619	1.06955	1.09106	1.15229	1.15979	0.708328	0.721373	
5.10489 0.953903	0.954385	1.0893	1.08919	0.849725	0.850387	1.06084	1.08218	1.13486	1.14227	0.701091	0.713979	
5.11602 0.951218	0.951694	1.08216	1.08205	0.847649	0.848294	1.03848	1.05938	1.12245	1.12979	0.711203	0.724253	
5.12716 0.948848	0.949316	1.07597	1.07588	0.846728	0.847357	1.03512	1.05596	1.10696	1.11421	0.722951	0.736193	
5.13829 0.946809	0.94727	1.06917	1.06908	0.84498	0.845592	1.01728	1.03776	1.09179	1.09896	0.720252	0.733421	
5.14942 0.944494	0.944948	1.06299	1.06292	0.844195	0.84479	0.996437	1.0165	1.08058	1.08769	0.73599	0.749424	
5.16056 0.942059	0.942505	1.05754	1.05748	0.84316	0.843738	0.991392	1.01136	1.05808	1.06505	0.741018	0.754522	
5.17169 0.939831	0.940269	1.05119	1.05113	0.843662	0.844225	0.972085	0.991663	1.05272	1.05966	0.750105	0.763752	
5.18282 0.937538	0.937968	1.04472	1.04466	0.842478	0.843024	0.964771	0.9842	1.04073	1.0476	0.758927	0.772713	
5.19396 0.935548	0.93597	1.03823	1.03818	0.842291	0.842821	0.952289	0.971463	1.03305	1.03987	0.763031	0.77687	
5.20509 0.933445	0.933858	1.03247	1.03243	0.841872	0.842385	0.935594	0.954426	1.01904	1.02577	0.77162	0.785594	
5.21623 0.931808	0.932212	1.02636	1.02632	0.842398	0.842894	0.926591	0.945236	1.01257	1.01926	0.778217	0.79229	
5.22736 0.930046	0.930441	1.02035	1.02031	0.842242	0.842722	0.912034	0.930377	1.00789	1.01455	0.78088	0.794982	
5.23849 0.928074	0.928461	1.01458	1.01455	0.842413	0.842877	0.897541	0.915584	0.996166	1.00275	0.791008	0.805273	
5.24963 0.926361	0.926739	1.00822	1.00818	0.84363	0.844078	0.885714	0.903508	0.989552	0.996094	0.798656	0.813039	
5.26076 0.924707	0.925075	1.0029	1.00287	0.843902	0.844333	0.866062	0.883448	0.978634	0.985102	0.800818	0.815221	
5.2719 0.923225	0.923583	0.998095	0.99806	0.843991	0.844406	0.8619	0.879189	0.974654	0.981093	0.811233	0.825805	
5.28303 0.922205	0.922554	0.992364	0.992328	0.846248	0.846647	0.848681	0.86569	0.971975	0.978394	0.817111	0.831771	
5.29416 0.920133	0.920472	0.98629	0.986252	0.846729	0.847111	0.843198	0.860082	0.967572	0.973959	0.825673	0.840469	
5.3053 0.919094	0.919423	0.98256	0.982521	0.847536	0.847902	0.82505	0.841553	0.965418	0.971787	0.82587	0.840652	
5.31643 0.91787	0.918189	0.976834	0.976792	0.847955	0.848305	0.819758	0.836137	0.958527	0.964846	0.835187	0.850119	
5.32757 0.916499	0.916807	0.971187	0.971141	0.849825	0.850159	0.805788	0.82187	0.957164	0.96347	0.843848	0.85892	
5.3387 0.915454	0.915752	0.966945	0.966895	0.851216	0.851535	0.796714	0.812595	0.952028	0.958294	0.853916	0.869153	
5.34983 0.91433	0.914617	0.962226	0.962172	0.852863	0.853166	0.782883	0.798466	0.956958	0.963252	0.855721	0.870976	
5.36097 0.913797	0.914074	0.95736	0.957301	0.855153	0.85544	0.770369	0.785682	0.952028	0.958285	0.857085	0.872349	
5.3721 0.912564	0.91283	0.95252	0.952455	0.856914	0.857186	0.762465	0.777597	0.951494	0.957741	0.868229	0.883678	
5.38323 0.911817	0.912072	0.948922	0.948851	0.857483	0.857739	0.753918	0.768857	0.949749	0.95598	0.872748	0.888264	
5.39437 0.910753	0.910997	0.944116	0.944039	0.859548	0.859788	0.746287	0.761051	0.950704	0.956935	0.876322	0.891889	
5.4055 0.910193	0.910426	0.940279	0.940194	0.861021	0.861246	0.734209	0.748709	0.946308	0.952505	0.883043	0.898717	
5.41664 0.909531	0.909752	0.936191	0.936099	0.86374	0.863949	0.728082	0.742436	0.949624	0.955837	0.889091	0.904861	
5.42777 0.909093	0.909304	0.932228	0.932127	0.865741	0.865936	0.721474	0.735671	0.953379	0.959611	0.898086	0.914005	
5.4389 0.908698	0.908897	0.928158	0.928049	0.867385	0.867564	0.709138	0.723064	0.95274	0.958963	0.897872	0.913776	
5.45004 0.908454	0.908642	0.92376	0.923642	0.869342	0.869506	0.704075	0.717874	0.950609	0.956812	0.906291	0.922335	
5.46117 0.907891	0.908067	0.92086	0.920732	0.871458	0.871607	0.696829	0.710459	0.951489	0.957692	0.912116	0.928254	
5.47231 0.907774	0.907938	0.917886	0.917748	0.873325	0.873459	0.69203	0.705537	0.952884	0.959091	0.917438	0.933662	
5.48344 0.90756	0.907713	0.913328	0.91318	0.876066	0.876186	0.682257	0.695544	0.957467	0.963699	0.917164	0.933375	
5.49457 0.90764	0.907782	0.911366	0.911207	0.878734	0.878839	0.677361	0.690524	0.957544	0.963772	0.925888	0.942245	
5.50571 0.907501	0.907632	0.908119	0.907949	0.87996	0.880051	0.671181	0.684194	0.961266	0.967514	0.927386	0.943761	
5.51684 0.907631	0.90775	0.904853	0.904672	0.882891	0.882968	0.66783	0.680747	0.961091	0.967333	0.934398	0.950891	
5.52798 0.907827	0.907934	0.901655	0.901462	0.885557	0.88562	0.658379	0.671082	0.965413	0.971679	0.941335	0.957945	
5.53911 0.908113	0.908208	0.898823	0.898618	0.888606	0.888655	0.657396	0.67005	0.96876	0.975045	0.947625	0.964341	
5.55024 0.908542	0.908626	0.896551	0.896333	0.889495	0.889531	0.652257	0.66478	0.972095	0.978398	0.948759	0.96549	
5.56138 0.908969	0.909041	0.894737	0.894506	0.892913	0.892935	0.644614	0.656958	0.973915	0.980227	0.95835	0.975248	
5.57251 0.909291	0.909351	0.891593	0.891349	0.89529	0.895298	0.643105	0.655389	0.977975	0.984311	0.955956	0.972807	
5.58364 0.910028	0.910076	0.889068	0.888811	0.89794	0.897936	0.64177	0.653995	0.980393	0.986743	0.95776	0.974639	
5.59478 0.910589	0.910626	0.887738	0.887466	0.900184	0.900167	0.633704	0.645743	0.983857	0.990228	0.966497	0.983528	
5.60591 0.911199	0.911224	0.885599	0.885313	0.902192	0.902162	0.632965	0.644957	0.987423	0.993816	0.970334	0.987431	
5.61705 0.912361	0.912374	0.883582	0.883282	0.906119	0.906077	0.625491	0.637308	0.99205	0.998473	0.975902	0.993096	
5.62818 0.913058	0.91306	0.882035	0.881721	0.90778	0.907725	0.623171	0.63491	0.995316	1.00176	0.977134	0.994349	
5.63931 0.913855	0.913845	0.880633	0.880304	0.911087	0.911021	0.618037	0.629646	0.998664	1.00513	0.975143	0.992322	
5.65045 0.914826	0.914805	0.878359	0.878015	0.912367	0.912289	0.617374	0.628935	1.00563	1.01215	0.978532	0.99577	
5.66158 0.916179	0.916147	0.878174	0.877814	0.915517	0.915427	0.618548	0.630097	1.01119	1.01775	0.981028	0.998309	
5.67272 0.917061	0.917018	0.876149	0.875774	0.918155	0.918053	0.617417	0.628911	1.01651	1.0231	0.984299	1.00164	
5.68385 0.918588	0.918533	0.87539	0.874999	0.921288	0.921175	0.616675	0.62812	1.01918	1.0258	0.988166	1.00557	
5.69498 0.919612	0.919546	0.873978	0.873571	0.923401	0.923277	0.617452	0.628877	1.02384	1.03049	0.995745	1.01329	
5.70612 0.921136	0.921059	0.872518	0.872095	0.926412	0.926278	0.613596	0.624914	1.02523	1.03189	0.993661	1.01117	
5.71725 0.922422	0.922334	0.872244	0.871805	0.929018	0.928874	0.608668	0.619861	1.03002	1.03672	0.997245	1.01482	
5.72839 0.923927	0.923828	0.871981	0.871525	0.931881	0.931727	0.608005	0.61915	1.03467	1.04141	0.994895	1.01243	
5.73952 0.92545	0.925341	0.871822	0.871349	0.933719	0.933555	0.610427	0.621581	1.04225	1.04904	0.996612	1.01418	
5.75065 0.927028	0.926909	0.871604	0.871114	0.937334	0.937161	0.608253	0.619331	1.04285	1.04966	1.00531	1.02303	
5.76179 0.928629	0.928499	0.871684	0.871177	0.939715	0.939532	0.605812	0.616809	1.05315	1.06003	1.0003	1.01793	
5.77292 0.930206	0.930066	0.870077	0.869553	0.941598	0.941406	0.609234	0.620257	1.05298	1.05987	1.00086	1.01852	
5.78405 0.931685	0.931535	0.870533	0.869992	0.944243	0.944043	0.610546	0.621557	1.05973	1.06667	0.996768	1.01435	
5.79519 0.933385	0.933225	0.871225	0.870666	0.947374	0.947165	0.608849	0.619792	1.06341	1.07039	1.00291	1.0206	
5.80632 0.935124	0.934955	0.872544	0.871967	0.94969	0.949473	0.609969	0.620897	1.06846	1.07548	1.00003	1.01767	
5.81746 0.936948	0.936768	0.872975	0.87238	0.952121	0.951896	0.61065	0.621552	1.07634	1.08344	1.0059	1.02366	
5.82859 0.938615	0.938426	0.872532	0.87192	0.954876	0.954644	0.609434	0.620279	1.0748	1.0819	0.998598	1.01622	
5.83972 0.940217	0.940019	0.873534	0.872904	0.958069	0.95783	0.607537	0.61831	1.08408	1.09125	1.00084	1.01851	
5.85086 0.94192	0.941713	0.874858	0.874209	0.959488	0.959242	0.614464	0.625324	1.08273	1.0899	0.997683	1.0153	
5.86199 0.944042	0.943826	0.875634	0.874967	0.96264	0.962388	0.611471	0.62224	1.09367	1.10094	0.996884	1.01449	
5.87313 0.945651	0.945427	0.875772	0.875088	0.964143	0.963885	0.616954	0.627783	1.09755	1.10486	0.994705	1.01227	
5.88426 0.947621	0.947388	0.877964	0.877262	0.967253	0.966989	0.613358	0.624086	1.10143	1.10879	0.998764	1.01641	
