# Time-averaged data for fix TempAve
# TimeStep c_T
69970000 297.444
69980000 298.042
69990000 298.156
70000000 298.09
70010000 297.687
70020000 298.002
70030000 297.951
70040000 298.407
70050000 298.144
70060000 297.608
70070000 297.63
70080000 298.276
70090000 298.402
70100000 297.972
70110000 298.169
70120000 298.107
70130000 298.109
70140000 298.13
70150000 298.69
70160000 298.362
70170000 298.337
70180000 297.661
70190000 298.378
70200000 298.308
70210000 297.713
70220000 298.158
70230000 297.56
70240000 297.855
70250000 298.171
70260000 297.78
70270000 297.942
70280000 297.708
70290000 297.53
70300000 297.636
70310000 297.626
70320000 298.17
70330000 297.932
70340000 298.13
70350000 298.247
70360000 297.91
70370000 297.665
70380000 298.24
70390000 297.908
70400000 297.884
70410000 297.795
70420000 298.51
70430000 298.184
70440000 297.82
70450000 297.927
70460000 298.655
70470000 297.979
70480000 297.664
70490000 298.048
70500000 298.076
70510000 297.998
70520000 297.698
70530000 297.631
70540000 298.703
70550000 298.119
70560000 297.726
70570000 297.614
70580000 298.753
70590000 298.513
70600000 297.799
70610000 298.312
70620000 297.883
70630000 298.12
70640000 298.136
70650000 297.587
70660000 297.888
70670000 297.577
70680000 297.269
70690000 297.821
70700000 297.984
70710000 298.323
70720000 298.108
70730000 297.83
70740000 297.679
70750000 298.282
70760000 298.123
70770000 298.367
70780000 297.768
70790000 297.892
70800000 298.09
70810000 297.538
70820000 298.155
70830000 298.135
70840000 298.087
70850000 298.561
70860000 298.082
70870000 297.302
70880000 298.535
70890000 297.53
70900000 297.938
70910000 298.083
70920000 297.997
70930000 297.772
70940000 297.934
70950000 297.742
70960000 298.038
70970000 297.793
70980000 297.265
70990000 298.016
71000000 297.238
71010000 298.314
71020000 297.701
71030000 298.257
71040000 297.788
71050000 297.65
71060000 298.425
71070000 298.163
71080000 297.943
71090000 298.321
71100000 297.936
71110000 298.314
71120000 297.833
71130000 298.61
71140000 297.87
71150000 298.227
71160000 297.993
71170000 298.056
71180000 298.37
71190000 298.339
71200000 298.381
71210000 298.216
71220000 297.443
71230000 297.962
71240000 298.214
71250000 298.203
71260000 298.217
71270000 298.132
71280000 297.629
71290000 298.125
71300000 297.619
71310000 298.153
71320000 297.638
71330000 297.853
71340000 298.493
71350000 297.89
71360000 298.033
71370000 297.951
71380000 297.866
71390000 297.695
71400000 297.349
71410000 298.194
71420000 298.007
71430000 297.669
71440000 297.705
71450000 297.94
71460000 298.092
71470000 298.594
71480000 298.116
71490000 298.244
71500000 297.496
71510000 297.476
71520000 297.887
71530000 297.748
71540000 298.314
71550000 298.406
71560000 297.871
71570000 298.036
71580000 297.707
71590000 298.02
71600000 298.249
71610000 298.322
71620000 297.871
71630000 298.127
71640000 298.066
71650000 297.736
71660000 298.453
71670000 297.818
71680000 297.613
71690000 297.812
71700000 297.415
71710000 298.814
71720000 298.32
71730000 297.608
71740000 297.884
71750000 298.205
71760000 297.722
71770000 297.857
71780000 297.631
71790000 297.716
71800000 298.326
71810000 297.998
71820000 298.125
71830000 297.806
71840000 297.785
71850000 297.601
71860000 297.834
71870000 298.255
71880000 298.094
71890000 298.015
71900000 298.11
71910000 298.06
71920000 298.082
71930000 298.184
71940000 298.338
71950000 297.607
71960000 298.722
71970000 298.419
71980000 297.888
71990000 298.443
72000000 297.616
72010000 297.84
72020000 298.121
72030000 298.075
72040000 298.534
72050000 298.158
72060000 297.924
72070000 297.653
72080000 298.423
72090000 298.085
72100000 298.363
72110000 298.06
72120000 297.477
72130000 297.673
72140000 298.222
72150000 297.787
72160000 297.979
72170000 297.343
72180000 297.815
72190000 298.11
72200000 297.791
72210000 298.233
72220000 297.908
72230000 297.815
72240000 298.077
72250000 297.667
72260000 298.083
72270000 297.883
72280000 297.756
72290000 297.658
72300000 298.354
72310000 298.083
72320000 297.933
72330000 297.856
72340000 298.01
72350000 297.822
72360000 298.276
72370000 297.979
72380000 297.668
72390000 297.854
72400000 298.027
72410000 298.072
72420000 297.937
72430000 297.715
72440000 297.549
72450000 297.708
72460000 297.625
72470000 298.126
72480000 297.908
72490000 298.31
72500000 297.936
72510000 297.7
72520000 298.401
72530000 297.875
72540000 298.583
72550000 298.347
72560000 297.646
72570000 297.94
72580000 297.84
72590000 297.76
72600000 298.285
72610000 297.877
72620000 297.839
72630000 298.476
72640000 297.509
72650000 298.625
72660000 297.778
72670000 298.288
72680000 297.583
72690000 297.85
72700000 297.883
72710000 297.94
72720000 297.893
72730000 297.845
72740000 297.706
72750000 297.826
72760000 297.702
72770000 298.438
72780000 297.732
72790000 297.933
72800000 298.017
72810000 298.028
72820000 297.936
72830000 297.553
72840000 298.404
72850000 298.313
72860000 298.08
72870000 297.878
72880000 298.196
72890000 298.483
72900000 297.391
72910000 297.798
72920000 298.035
72930000 297.92
72940000 298.064
72950000 298.052
72960000 298.056
72970000 297.485
72980000 298.239
72990000 297.787
73000000 297.491
73010000 297.74
73020000 298.164
73030000 297.692
73040000 297.643
73050000 297.545
73060000 297.832
73070000 298.324
73080000 298.309
73090000 297.392
73100000 298.342
73110000 297.996
73120000 298.168
73130000 298.309
73140000 298.209
73150000 298.172
73160000 297.575
73170000 297.955
73180000 298.161
73190000 297.612
73200000 297.659
73210000 298.321
73220000 297.939
73230000 298.498
73240000 298.116
73250000 298.281
73260000 297.541
73270000 298.086
73280000 298.004
73290000 297.623
73300000 298.058
73310000 298.285
73320000 298.103
73330000 297.722
73340000 297.837
73350000 298.097
73360000 298.243
73370000 297.558
73380000 297.842
73390000 298.262
73400000 297.962
73410000 298.158
73420000 298.223
73430000 297.607
73440000 297.641
73450000 298.136
73460000 298.029
73470000 298.376
73480000 297.935
73490000 297.856
73500000 297.864
73510000 297.704
73520000 298.289
73530000 297.972
73540000 298.222
73550000 298.244
73560000 297.621
73570000 298.095
73580000 297.92
73590000 297.539
73600000 298.242
73610000 297.852
73620000 298.308
73630000 298.426
73640000 297.51
73650000 298.722
73660000 297.859
73670000 298.239
73680000 297.975
73690000 298.127
73700000 298.223
73710000 298.031
73720000 298.573
73730000 298.236
73740000 297.932
73750000 297.93
73760000 297.828
73770000 298.31
73780000 298.48
73790000 298.087
73800000 297.807
73810000 297.322
73820000 297.597
73830000 298.317
73840000 298.421
73850000 297.54
73860000 297.847
73870000 298.017
73880000 298.66
73890000 298.504
73900000 297.944
73910000 298.038
73920000 298.151
73930000 298.033
73940000 297.709
73950000 297.968
73960000 298.268
73970000 297.982
73980000 297.991
73990000 297.257
74000000 297.748
74010000 297.689
74020000 297.97
74030000 298.256
74040000 298.068
74050000 298.339
74060000 297.929
74070000 298.083
74080000 298.311
74090000 298.158
74100000 297.99
74110000 297.799
74120000 298.193
74130000 297.484
74140000 298.238
74150000 297.608
74160000 298.218
74170000 297.573
74180000 297.923
74190000 298.174
74200000 298.101
74210000 298.425
74220000 298.002
74230000 297.973
74240000 297.726
74250000 297.903
74260000 297.882
74270000 297.92
74280000 297.946
74290000 297.94
74300000 297.801
74310000 298.283
74320000 297.873
74330000 297.454
74340000 297.783
74350000 297.985
74360000 298.476
74370000 298.089
74380000 297.915
74390000 298.025
74400000 298.113
74410000 298.528
74420000 297.958
74430000 298.138
74440000 298.257
74450000 297.706
74460000 298.25
74470000 298.078
74480000 298.619
74490000 297.66
74500000 298.373
74510000 297.773
74520000 298.003
74530000 297.664
74540000 298.36
74550000 297.512
74560000 298.331
74570000 297.623
74580000 297.393
74590000 297.921
74600000 297.688
74610000 298.078
74620000 297.693
74630000 298.308
74640000 298.139
74650000 297.909
74660000 298.271
74670000 298.352
74680000 297.748
74690000 298.374
74700000 297.839
74710000 298.311
74720000 298.279
74730000 298.543
74740000 298.013
74750000 297.987
74760000 297.743
74770000 298.361
74780000 298.487
74790000 298.132
74800000 298.537
74810000 298.16
74820000 298.074
74830000 298.467
74840000 297.512
74850000 297.964
74860000 297.496
74870000 297.748
74880000 298.24
74890000 298.111
74900000 297.48
74910000 298.13
74920000 297.619
74930000 298.267
74940000 297.47
74950000 297.85
74960000 297.94
74970000 297.703
74980000 297.656
74990000 297.725
75000000 298.039
75010000 298.248
75020000 297.72
75030000 297.909
75040000 298.015
75050000 297.91
75060000 297.944
75070000 297.895
75080000 297.867
75090000 298.264
75100000 298.363
75110000 298.322
75120000 297.905
75130000 297.969
75140000 298.666
75150000 298.002
75160000 297.93
75170000 297.574
75180000 297.863
75190000 298.177
75200000 297.779
75210000 297.948
75220000 298.391
75230000 297.768
75240000 298.07
75250000 297.835
75260000 298.033
75270000 298.23
75280000 297.657
75290000 297.742
75300000 298.427
75310000 297.419
75320000 298.067
75330000 297.669
75340000 297.902
75350000 298.383
75360000 297.851
75370000 298.026
75380000 298.604
75390000 298.007
75400000 298.217
75410000 297.164
75420000 298.196
75430000 298.594
75440000 297.983
75450000 297.871
75460000 297.769
75470000 297.877
75480000 298.228
75490000 298.167
75500000 297.69
75510000 297.928
75520000 297.485
75530000 297.829
75540000 297.676
75550000 297.813
75560000 297.814
75570000 297.974
75580000 298.084
75590000 297.604
75600000 297.729
75610000 297.605
75620000 297.58
75630000 298.272
75640000 298.189
75650000 297.892
75660000 298.048
75670000 298.18
75680000 298.138
75690000 297.796
75700000 298.292
75710000 298.129
75720000 297.973
75730000 297.985
75740000 298.024
75750000 298.168
75760000 297.953
75770000 297.721
75780000 298.181
75790000 297.864
75800000 298.459
75810000 298.061
75820000 298.308
75830000 297.891
75840000 297.395
75850000 298.11
75860000 298.18
75870000 297.721
75880000 297.842
75890000 297.896
75900000 297.991
75910000 298.318
75920000 298.219
75930000 298.647
75940000 298.355
75950000 297.849
75960000 298.27
75970000 298.321
75980000 298.04
75990000 298.048
76000000 297.862
76010000 298.585
76020000 297.817
76030000 297.609
76040000 298.058
76050000 298.138
76060000 298.101
76070000 298.511
76080000 297.336
76090000 297.656
76100000 297.918
76110000 297.998
76120000 297.993
76130000 297.775
76140000 297.983
76150000 298.102
76160000 297.933
76170000 297.585
76180000 297.733
76190000 297.71
76200000 298.082
76210000 297.741
76220000 297.526
76230000 298.046
76240000 297.653
76250000 298.25
76260000 298.257
76270000 298.315
76280000 298.567
76290000 297.756
76300000 297.957
76310000 297.987
76320000 297.467
76330000 297.575
76340000 298.032
76350000 297.865
76360000 297.786
76370000 298.059
76380000 298.016
76390000 297.617
76400000 297.967
76410000 297.698
76420000 298.142
76430000 298.273
76440000 298.227
76450000 298.305
76460000 298.273
76470000 297.542
76480000 297.905
76490000 298.064
76500000 297.955
76510000 297.699
76520000 297.785
76530000 297.682
76540000 298.545
76550000 298.253
76560000 297.862
76570000 297.954
76580000 298.435
76590000 297.757
76600000 298.402
76610000 297.886
76620000 297.685
76630000 298.169
76640000 298.459
76650000 297.981
76660000 298.105
76670000 298.287
76680000 298.431
76690000 297.654
76700000 298.104
76710000 298.195
76720000 298.268
76730000 297.244
76740000 297.665
76750000 298.185
76760000 297.631
76770000 298.233
76780000 298.049
76790000 298.177
76800000 297.784
76810000 298.054
76820000 297.964
76830000 298.157
76840000 297.553
76850000 298.316
76860000 298.415
76870000 297.621
76880000 298.666
76890000 298.163
76900000 298.358
76910000 297.61
76920000 298.29
76930000 297.477
76940000 298.178
76950000 298.272
76960000 297.759
76970000 297.94
76980000 297.848
76990000 298.166
77000000 298.492
77010000 298.019
77020000 298.048
77030000 298.059
77040000 298.18
77050000 298.487
77060000 298.108
77070000 297.613
77080000 298.015
77090000 297.889
77100000 297.862
77110000 297.887
77120000 298.436
77130000 297.99
77140000 297.956
77150000 298.421
77160000 297.653
77170000 297.672
77180000 297.789
77190000 298.337
77200000 297.641
77210000 298.701
77220000 298.008
77230000 297.917
77240000 297.749
77250000 298.163
77260000 298.018
77270000 297.338
77280000 298.083
77290000 297.989
77300000 298.013
77310000 298.275
77320000 298.072
77330000 297.765
77340000 297.905
77350000 298.456
77360000 297.911
77370000 298.519
77380000 298.376
77390000 297.756
77400000 297.825
77410000 298.484
77420000 298.434
77430000 298.131
77440000 298.18
77450000 297.841
77460000 297.89
77470000 298.072
77480000 298.148
77490000 298.033
77500000 298.452
77510000 298.187
77520000 298.199
77530000 297.98
77540000 297.759
77550000 297.774
77560000 297.704
77570000 297.757
77580000 297.822
77590000 297.955
77600000 298.899
77610000 298.09
77620000 298.383
77630000 297.903
77640000 298.244
77650000 298.413
77660000 297.381
77670000 297.667
77680000 297.892
77690000 297.998
77700000 298.366
77710000 297.938
77720000 298.038
77730000 298.112
77740000 298.023
77750000 297.835
77760000 297.794
77770000 297.715
77780000 297.803
77790000 298.732
77800000 298.186
77810000 297.818
77820000 298
77830000 298.123
77840000 297.643
77850000 297.715
77860000 297.992
77870000 297.928
77880000 298.27
77890000 298.049
77900000 297.907
77910000 298.101
77920000 297.865
77930000 297.987
77940000 298.087
77950000 298.096
77960000 297.638
77970000 298.198
77980000 297.914
77990000 298.479
78000000 298.04
78010000 298.591
78020000 298.353
78030000 298.126
78040000 298.21
78050000 298.534
78060000 298.59
78070000 298.023
78080000 298.133
78090000 298.189
78100000 297.753
78110000 298.314
78120000 298.291
78130000 297.643
78140000 297.553
78150000 298.593
78160000 297.993
78170000 298.076
78180000 298.051
78190000 297.757
78200000 297.865
78210000 298.217
78220000 297.751
78230000 297.813
78240000 298.544
78250000 297.633
78260000 298.54
78270000 298.136
78280000 298.468
78290000 297.623
78300000 298.044
78310000 298.198
78320000 297.971
78330000 297.942
78340000 298.299
78350000 297.993
78360000 297.991
78370000 297.679
78380000 297.744
78390000 298.042
78400000 297.852
78410000 297.688
78420000 297.905
78430000 297.819
78440000 297.675
78450000 298.314
78460000 298.057
78470000 298.17
78480000 298.291
78490000 297.976
78500000 297.873
78510000 298.005
78520000 298.205
78530000 297.916
78540000 298.096
78550000 297.648
78560000 298.317
78570000 298.399
78580000 297.868
78590000 298.333
78600000 297.796
78610000 298.002
78620000 297.917
78630000 298.249
78640000 297.873
78650000 298.16
78660000 298.366
78670000 298.236
78680000 297.989
78690000 297.62
78700000 298.031
78710000 297.909
78720000 298.405
78730000 298
78740000 297.864
78750000 297.835
78760000 297.744
78770000 298.059
78780000 298.409
78790000 297.927
78800000 297.958
78810000 297.886
78820000 298.081
78830000 297.721
78840000 298.515
78850000 298.21
78860000 297.701
78870000 297.785
78880000 297.576
78890000 297.942
78900000 297.96
78910000 298.299
78920000 298.06
78930000 298.35
78940000 298.56
78950000 298.288
78960000 297.756
78970000 297.964
78980000 297.917
78990000 298.726
79000000 298.032
79010000 298.366
79020000 297.725
79030000 298.144
79040000 297.364
79050000 297.75
79060000 297.754
79070000 298.379
79080000 298.127
79090000 297.852
79100000 298.001
79110000 298.247
79120000 298.218
79130000 297.989
79140000 298.142
79150000 298.004
79160000 298.014
79170000 298.334
79180000 298.173
79190000 297.91
79200000 298.571
79210000 298.176
79220000 298.028
79230000 298.157
79240000 297.881
79250000 298.232
79260000 297.996
79270000 297.493
79280000 298.321
79290000 298.445
79300000 297.646
79310000 298.318
79320000 298.306
79330000 298.407
79340000 298.261
79350000 298.378
79360000 297.898
79370000 298.244
79380000 298.232
79390000 297.717
79400000 298.527
79410000 298.296
79420000 298.136
79430000 298.272
79440000 298.143
79450000 297.907
79460000 298.242
79470000 298.346
79480000 297.573
79490000 297.85
79500000 297.685
79510000 297.724
79520000 297.749
79530000 297.617
79540000 297.963
79550000 297.963
79560000 298.174
79570000 297.726
79580000 297.818
79590000 297.738
79600000 298.053
79610000 297.98
79620000 297.948
79630000 297.965
79640000 298.067
79650000 297.788
79660000 298.233
79670000 298.216
79680000 297.802
79690000 298.065
79700000 298.082
79710000 298.198
79720000 298.254
79730000 298.218
79740000 298.817
79750000 298.026
79760000 297.883
79770000 298.345
79780000 297.828
79790000 298.088
79800000 297.616
79810000 298.126
79820000 298.528
79830000 297.806
79840000 297.686
79850000 297.685
79860000 297.909
79870000 297.983
79880000 298.277
79890000 297.969
79900000 298.258
79910000 298.061
79920000 298.067
79930000 297.933
79940000 298.255
79950000 298.136
79960000 297.986
79970000 297.74
79980000 297.401
79990000 297.994
80000000 297.934
80010000 297.762
80020000 298.247
80030000 298.263
80040000 298.184
80050000 298.12
80060000 297.89
80070000 298.284
80080000 297.389
80090000 298.397
80100000 297.957
80110000 298.07
80120000 298.033
80130000 298.263
80140000 298.148
80150000 298.528
80160000 298.185
80170000 298.155
80180000 297.531
80190000 298.012
80200000 298.095
80210000 297.984
80220000 298.329
80230000 298.064
80240000 297.682
80250000 298.126
80260000 297.853
80270000 298.094
80280000 297.903
80290000 298.043
80300000 297.853
80310000 298.004
80320000 297.908
80330000 297.645
80340000 298.336
80350000 297.724
80360000 298.074
80370000 298.1
80380000 297.955
80390000 298.136
80400000 298.009
80410000 297.718
80420000 298.15
80430000 297.834
80440000 298.133
80450000 298.009
80460000 297.756
80470000 297.117
80480000 297.599
80490000 297.781
80500000 297.618
80510000 298.833
80520000 298.646
80530000 297.924
80540000 298.174
80550000 298.16
80560000 297.992
80570000 298.35
80580000 298.186
80590000 297.872
80600000 298.134
80610000 298.392
80620000 298.165
80630000 298.029
80640000 298.091
80650000 298.47
80660000 297.604
80670000 298.141
80680000 297.979
80690000 297.789
80700000 297.541
80710000 298.352
80720000 297.676
80730000 297.799
80740000 298.016
80750000 297.669
80760000 298.184
80770000 297.767
80780000 298.29
80790000 298.421
80800000 298.313
80810000 297.963
80820000 298.223
80830000 297.936
80840000 298.075
80850000 297.969
80860000 297.664
80870000 297.7
80880000 298.076
80890000 298.05
80900000 298.016
80910000 298.223
80920000 297.811
80930000 297.71
80940000 298.119
80950000 297.384
80960000 298.381
80970000 297.899
80980000 297.84
80990000 298.539
81000000 297.747
81010000 298.368
81020000 298.222
81030000 297.678
81040000 297.939
81050000 297.9
81060000 298.584
81070000 297.909
81080000 297.97
81090000 298.272
81100000 298.111
81110000 298.157
81120000 297.739
81130000 298.396
81140000 297.891
81150000 298.279
81160000 297.846
81170000 298.256
81180000 298.252
81190000 298.537
81200000 298.145
81210000 297.807
81220000 297.9
81230000 297.835
81240000 298.067
81250000 298.063
81260000 297.845
81270000 297.506
81280000 298.085
81290000 297.653
81300000 297.679
81310000 298.608
81320000 297.917
81330000 298.083
81340000 297.99
81350000 298.035
81360000 298.041
81370000 297.94
81380000 298.199
81390000 297.542
81400000 297.968
81410000 298.139
81420000 297.906
81430000 297.854
81440000 297.858
81450000 297.777
81460000 297.756
81470000 297.945
81480000 297.935
81490000 298.031
81500000 297.85
81510000 298.041
81520000 297.787
81530000 298.15
81540000 298.152
81550000 298.078
81560000 297.986
81570000 297.452
81580000 298.349
81590000 297.999
81600000 298.042
81610000 298.106
81620000 298.052
81630000 298.002
81640000 298.531
81650000 297.876
81660000 297.418
81670000 297.861
81680000 298.043
81690000 297.856
81700000 298.824
81710000 298.184
81720000 297.824
81730000 298.196
81740000 298.44
81750000 297.632
81760000 298.313
81770000 297.641
81780000 297.551
81790000 298.331
81800000 297.066
81810000 298.086
81820000 297.779
81830000 297.86
81840000 298.161
81850000 297.465
81860000 297.871
81870000 298.24
81880000 298.495
81890000 297.972
81900000 298.289
81910000 298.227
81920000 298.238
81930000 297.324
81940000 298.223
81950000 297.862
81960000 297.975
81970000 297.964
81980000 298.474
81990000 298.175
82000000 297.975
82010000 298.026
82020000 297.707
82030000 297.54
82040000 297.84
82050000 297.573
82060000 297.722
82070000 297.8
82080000 298.652
82090000 298.107
82100000 297.733
82110000 297.069
82120000 298.354
82130000 297.875
82140000 297.826
82150000 298.41
82160000 298.452
82170000 298.178
82180000 298.302
82190000 298.2
82200000 297.494
82210000 297.768
82220000 297.694
82230000 297.647
82240000 298.185
82250000 297.969
82260000 297.759
82270000 297.946
82280000 298
82290000 298.303
82300000 298.486
82310000 298.318
82320000 297.992
82330000 297.639
82340000 298.033
82350000 298.108
82360000 297.696
82370000 297.993
82380000 297.69
82390000 297.916
82400000 298.152
82410000 297.492
82420000 297.763
82430000 298.06
82440000 297.86
82450000 297.862
82460000 298.301
82470000 298.438
82480000 297.668
82490000 298.122
82500000 297.686
82510000 297.551
82520000 297.893
82530000 298.168
82540000 298.442
82550000 297.81
82560000 297.966
82570000 297.912
82580000 297.896
82590000 298.251
82600000 298.27
82610000 298.369
82620000 297.99
82630000 297.452
82640000 298.292
82650000 297.607
82660000 297.601
82670000 298.122
82680000 297.92
82690000 297.945
82700000 297.625
82710000 297.799
82720000 297.954
82730000 298.021
82740000 297.761
82750000 297.963
82760000 297.686
82770000 298.326
82780000 297.807
82790000 298.3
82800000 297.74
82810000 297.821
82820000 297.996
82830000 297.747
82840000 298.009
82850000 298.625
82860000 298.013
82870000 297.848
82880000 298.14
82890000 297.977
82900000 297.675
82910000 297.351
82920000 298.015
82930000 298.117
82940000 297.496
82950000 297.8
82960000 298.121
82970000 297.942
82980000 298.311
82990000 298.183
83000000 298.412
83010000 297.936
83020000 298.784
83030000 298.024
83040000 298.153
83050000 298.163
83060000 297.735
83070000 298.183
83080000 298.169
83090000 298.188
83100000 298.424
83110000 298.079
83120000 297.816
83130000 298.548
83140000 297.989
83150000 297.875
83160000 298.037
83170000 298.087
83180000 297.746
83190000 298.077
83200000 298.025
83210000 297.542
83220000 297.712
83230000 297.974
83240000 298.038
83250000 298.042
83260000 298.073
83270000 297.693
83280000 297.923
83290000 298.516
83300000 297.955
83310000 297.471
83320000 297.865
83330000 297.559
83340000 298.178
83350000 297.646
83360000 297.931
83370000 298.327
83380000 297.798
83390000 298.153
83400000 297.878
83410000 298.223
83420000 298.068
83430000 298.121
83440000 297.893
83450000 298.259
83460000 298.051
83470000 297.892
83480000 297.684
83490000 298.276
83500000 297.671
83510000 298.269
83520000 298.594
83530000 298.279
83540000 297.4
83550000 297.981
83560000 298.067
83570000 298.085
83580000 297.804
83590000 298.05
83600000 298.091
83610000 298.129
83620000 298.548
83630000 297.985
83640000 298.009
83650000 298.059
83660000 298.309
83670000 297.468
83680000 297.544
83690000 298.123
83700000 298.016
83710000 298.188
83720000 297.407
83730000 298.026
83740000 298.012
83750000 298.032
83760000 298.018
83770000 298.364
83780000 298.346
83790000 298.083
83800000 297.951
83810000 298.361
83820000 297.991
83830000 297.698
83840000 297.955
83850000 297.525
83860000 298.346
83870000 298.805
83880000 297.817
83890000 298.35
83900000 298.353
83910000 297.998
83920000 297.824
83930000 298.13
83940000 298.242
83950000 297.856
83960000 297.953
83970000 298.348
83980000 297.368
83990000 298.276
84000000 298.615
84010000 297.954
84020000 297.72
84030000 297.995
84040000 297.772
84050000 298.364
84060000 297.909
84070000 298.296
84080000 298.302
84090000 297.864
84100000 297.942
84110000 298.063
84120000 298.189
84130000 298.1
84140000 297.256
84150000 298.162
84160000 298.173
84170000 297.735
84180000 297.995
84190000 298.075
84200000 298.08
84210000 298.312
84220000 298.313
84230000 297.827
84240000 297.704
84250000 298.303
84260000 297.746
84270000 297.933
84280000 297.721
84290000 298.309
84300000 298.339
84310000 297.93
84320000 298.039
84330000 297.933
84340000 298.106
84350000 298.144
84360000 297.868
84370000 298.106
84380000 298.021
84390000 297.264
84400000 298.055
84410000 298.275
84420000 298.259
84430000 298.046
84440000 297.953
84450000 297.91
84460000 297.527
84470000 298.124
84480000 297.459
84490000 298.048
84500000 298.211
84510000 297.925
84520000 298.199
84530000 297.892
84540000 297.918
84550000 298.294
84560000 298.35
84570000 298.11
84580000 298.024
84590000 298.252
84600000 297.899
84610000 297.973
84620000 298.007
84630000 297.853
84640000 298.2
84650000 298.442
84660000 298.005
84670000 298.531
84680000 298.302
84690000 298.251
84700000 297.963
84710000 298.198
84720000 297.799
84730000 298.095
84740000 298.068
84750000 297.697
84760000 298.05
84770000 297.954
84780000 297.865
84790000 298.172
84800000 297.577
84810000 298.351
84820000 298.166
84830000 297.626
84840000 298.337
84850000 297.443
84860000 297.602
84870000 297.929
84880000 298.239
84890000 297.928
84900000 298.304
84910000 298.185
84920000 297.801
84930000 298.104
84940000 297.765
84950000 297.928
84960000 297.912
84970000 298.031
84980000 297.699
84990000 297.842
85000000 298.454
85010000 297.903
85020000 297.69
85030000 297.979
85040000 297.541
85050000 298.329
85060000 297.632
85070000 297.924
85080000 297.708
85090000 298.188
85100000 298.059
85110000 298.292
85120000 297.736
85130000 297.705
85140000 297.426
85150000 298.443
85160000 298.279
85170000 298.36
85180000 297.912
85190000 297.796
85200000 297.926
85210000 297.628
85220000 298.429
85230000 298.141
85240000 298.261
85250000 297.755
85260000 297.851
85270000 297.729
85280000 298.068
85290000 297.482
85300000 297.764
85310000 298.276
85320000 298.203
85330000 298.367
85340000 297.744
85350000 298.691
85360000 298.081
85370000 298.019
85380000 297.252
85390000 297.714
85400000 298.04
85410000 297.832
85420000 297.918
85430000 297.868
85440000 297.912
85450000 298.183
85460000 297.856
85470000 298.139
85480000 298.079
85490000 297.334
85500000 298.031
85510000 297.879
85520000 298
85530000 298.225
85540000 297.888
85550000 298.201
85560000 297.959
85570000 297.536
85580000 297.805
85590000 298.289
85600000 298.058
85610000 297.643
85620000 298.254
85630000 298.28
85640000 297.778
85650000 298.185
85660000 297.771
85670000 297.759
85680000 298.076
85690000 297.904
85700000 298.137
85710000 298.144
85720000 298.299
85730000 298.545
85740000 298.146
85750000 298.649
85760000 297.712
85770000 297.777
85780000 297.62
85790000 297.869
85800000 298.145
85810000 298.068
85820000 297.447
85830000 297.758
85840000 298.444
85850000 298.268
85860000 298.302
85870000 297.785
85880000 298.322
85890000 298.411
85900000 298.298
85910000 298.209
85920000 297.689
85930000 297.362
85940000 297.825
85950000 297.804
85960000 297.954
85970000 298.413
85980000 298.141
85990000 298.014
86000000 297.564
86010000 298.135
86020000 297.378
86030000 297.797
86040000 297.981
86050000 298.21
86060000 298.437
86070000 298.395
86080000 298.384
86090000 297.489
86100000 297.75
86110000 297.839
86120000 297.938
86130000 298.26
86140000 297.669
86150000 297.961
86160000 298.211
86170000 297.742
86180000 298.328
86190000 298.191
86200000 298.169
86210000 297.959
86220000 297.624
86230000 297.836
86240000 297.824
86250000 297.825
86260000 297.664
86270000 297.913
86280000 298.251
86290000 297.85
86300000 297.594
86310000 297.87
86320000 298.019
86330000 298.116
86340000 298.088
86350000 297.715
86360000 298.186
86370000 297.778
86380000 297.754
86390000 298.497
86400000 297.76
86410000 298.054
86420000 298.388
86430000 297.916
86440000 297.776
86450000 297.715
86460000 298.08
86470000 297.496
86480000 297.948
86490000 298.199
86500000 297.944
86510000 297.258
86520000 298.138
86530000 298.45
86540000 298.358
86550000 298.132
86560000 297.867
86570000 297.543
86580000 298.188
86590000 297.992
86600000 298.013
86610000 297.897
86620000 298.033
86630000 297.658
86640000 297.566
86650000 298.047
86660000 298.083
86670000 298.155
86680000 298.451
86690000 298.179
86700000 297.687
86710000 298.192
86720000 298.293
86730000 298.022
86740000 298.255
86750000 298.488
86760000 297.938
86770000 298.12
86780000 298.318
86790000 297.499
86800000 298.066
86810000 298.066
86820000 298.073
86830000 297.948
86840000 297.788
86850000 298.325
86860000 298.509
86870000 297.316
86880000 298.086
86890000 297.816
86900000 297.984
86910000 297.942
86920000 297.869
86930000 298.253
86940000 297.976
86950000 298.141
86960000 297.551
86970000 297.79
86980000 298.47
86990000 297.504
87000000 297.97
87010000 298.318
87020000 298.483
87030000 297.766
87040000 298.047
87050000 298.049
87060000 298.296
87070000 297.924
87080000 297.702
87090000 297.91
87100000 297.861
87110000 298.155
87120000 298.078
87130000 298.074
87140000 297.884
87150000 297.788
87160000 298.338
87170000 298.277
87180000 298.038
87190000 297.884
87200000 298.143
87210000 298.34
87220000 298.619
87230000 297.859
87240000 298.23
87250000 298.371
87260000 297.893
87270000 298.076
87280000 297.755
87290000 297.89
87300000 297.817
87310000 298.537
87320000 298.364
87330000 297.953
87340000 298.452
87350000 297.546
87360000 297.983
87370000 297.904
87380000 297.856
87390000 297.474
87400000 297.902
87410000 298.408
87420000 298.142
87430000 297.741
