# Time-averaged data for fix PressAve
# TimeStep c_P
59570000 -37.674
59580000 -32.8494
59590000 78.322
59600000 38.0906
59610000 -32.2512
59620000 2.94863
59630000 -38.9542
59640000 47.634
59650000 32.0624
59660000 -30.446
59670000 23.9815
59680000 5.39037
59690000 54.1643
59700000 38.364
59710000 -61.4776
59720000 -12.1048
59730000 -94.3859
59740000 65.0879
59750000 -84.9548
59760000 18.9064
59770000 62.8588
59780000 81.8678
59790000 -54.0042
59800000 -83.4693
59810000 66.9311
59820000 40.6311
59830000 -71.0645
59840000 -90.5953
59850000 -14.0427
59860000 19.7536
59870000 13.7734
59880000 78.8306
59890000 -56.544
59900000 -70.9828
59910000 -91.7584
59920000 50.2972
59930000 15.6194
59940000 -10.5652
59950000 12.3813
59960000 14.7748
59970000 26.3706
59980000 -123.241
59990000 -19.2288
60000000 -49.3422
60010000 -48.8694
60020000 -21.4248
60030000 -38.994
60040000 -125.74
60050000 4.67825
60060000 0.962671
60070000 -4.56922
60080000 22.6445
60090000 -90.2725
60100000 -101.827
60110000 -62.2367
60120000 -53.8725
60130000 38.497
60140000 -11.7651
60150000 18.8589
60160000 22.384
60170000 -130.805
60180000 -115.778
60190000 -6.29338
60200000 45.2233
60210000 -90.2468
60220000 90.5142
60230000 86.5971
60240000 -21.6522
60250000 37.3698
60260000 31.5101
60270000 -69.9678
60280000 22.4891
60290000 -11.8735
60300000 30.1319
60310000 -21.8097
60320000 -116.434
60330000 20.689
60340000 -59.1519
60350000 -95.0061
60360000 -161.666
60370000 -11.6759
60380000 11.7818
60390000 29.2032
60400000 -124.091
60410000 1.97124
60420000 -20.3085
60430000 39.6361
60440000 31.5265
60450000 -2.33788
60460000 -106.835
60470000 -16.9801
60480000 -57.1048
60490000 26.3776
60500000 -115.22
60510000 -43.649
60520000 59.4919
60530000 -11.9781
60540000 -11.3551
60550000 -54.4512
60560000 -114.068
60570000 21.0594
60580000 -53.6071
60590000 -3.2293
60600000 -38.3127
60610000 -27.2826
60620000 -71.1251
60630000 -106.298
60640000 70.7377
60650000 -74.5376
60660000 0.0125395
60670000 30.8092
60680000 27.5867
60690000 85.4593
60700000 -26.3908
60710000 27.7587
60720000 10.3272
60730000 63.785
60740000 79.4579
60750000 92.7992
60760000 15.9005
60770000 14.0346
60780000 12.4747
60790000 164.793
60800000 65.707
60810000 -71.4939
60820000 5.35662
60830000 -14.8874
60840000 -102.197
60850000 2.18254
60860000 4.23778
60870000 68.2665
60880000 15.4527
60890000 2.95116
60900000 -8.14075
60910000 -44.8075
60920000 26.8062
60930000 -41.3286
60940000 41.4648
60950000 -41.3939
60960000 -60.0615
60970000 -20.1992
60980000 -37.992
60990000 2.18253
61000000 -81.7951
61010000 10.8729
61020000 -72.8158
61030000 8.58876
61040000 -75.8289
61050000 -44.2004
61060000 -15.0527
61070000 -8.33823
61080000 -41.5156
61090000 -156.201
61100000 -19.727
61110000 21.886
61120000 -49.9049
61130000 -0.566681
61140000 92.9539
61150000 -38.816
61160000 87.0687
61170000 62.4181
61180000 -36.011
61190000 117.402
61200000 63.9534
61210000 -102.542
61220000 -68.5521
61230000 -5.58847
61240000 -120.069
61250000 -2.63661
61260000 -68.3434
61270000 -54.6431
61280000 -36.4662
61290000 30.8862
61300000 92.2133
61310000 152.699
61320000 9.15226
61330000 12.7278
61340000 14.5993
61350000 -84.2293
61360000 10.0296
61370000 14.9881
61380000 -72.2326
61390000 -87.0632
61400000 16.1452
61410000 -43.4178
61420000 -102.603
61430000 -70.7944
61440000 -59.9331
61450000 -9.01913
61460000 -11.1317
61470000 128.663
61480000 -38.2185
61490000 25.1201
61500000 -32.7507
61510000 -0.858002
61520000 -68.4079
61530000 -67.6644
61540000 -7.08869
61550000 -91.001
61560000 -59.3397
61570000 -28.8623
61580000 -18.3613
61590000 -80.6115
61600000 39.711
61610000 48.9013
61620000 0.865541
61630000 155.852
61640000 -16.672
61650000 -102.909
61660000 55.7662
61670000 -32.6895
61680000 128.426
61690000 -41.7374
61700000 -49.7377
61710000 105.615
61720000 19.3225
61730000 72.7781
61740000 -21.7154
61750000 95.5356
61760000 91.0351
61770000 -5.12317
61780000 -49.3556
61790000 10.9519
61800000 16.3225
61810000 -21.8527
61820000 -44.4182
61830000 -19.5759
61840000 1.33066
61850000 3.65446
61860000 -76.7899
61870000 92.1919
61880000 -25.5047
61890000 73.1552
61900000 -62.1628
61910000 -108.679
61920000 67.0386
61930000 -23.2345
61940000 -11.2441
61950000 -84.1379
61960000 -47.1742
61970000 1.1282
61980000 1.21006
61990000 -6.70863
62000000 16.3431
62010000 -27.0267
62020000 -112.222
62030000 6.48688
62040000 -58.8697
62050000 79.9283
62060000 -80.7096
62070000 -63.7705
62080000 26.3811
62090000 19.8857
62100000 -54.5457
62110000 26.8489
62120000 143.469
62130000 -15.0524
62140000 -135.566
62150000 0.425518
62160000 0.128049
62170000 28.1292
62180000 -29.477
62190000 36.1609
62200000 81.834
62210000 67.9616
62220000 -39.2451
62230000 60.7704
62240000 -25.1122
62250000 -62.8274
62260000 18.5659
62270000 13.7725
62280000 40.5664
62290000 12.6623
62300000 34.5904
62310000 -4.72644
62320000 64.9048
62330000 21.8772
62340000 -19.5534
62350000 -0.605377
62360000 85.7238
62370000 39.415
62380000 -123.13
62390000 -30.1244
62400000 114.246
62410000 45.581
62420000 -99.7195
62430000 -28.8278
62440000 139.029
62450000 33.4526
62460000 -32.7332
62470000 -0.26624
62480000 108.935
62490000 -90.357
62500000 48.0116
62510000 21.9194
62520000 6.30992
62530000 2.00044
62540000 11.6497
62550000 64.3544
62560000 9.73626
62570000 61.0107
62580000 -51.3186
62590000 -37.9875
62600000 19.6298
62610000 -37.8466
62620000 -13.904
62630000 -39.6131
62640000 -62.2303
62650000 130.368
62660000 -41.3163
62670000 28.1714
62680000 -34.2834
62690000 -87.0757
62700000 -22.6306
62710000 -47.2862
62720000 59.83
62730000 -43.1296
62740000 -56.36
62750000 -19.3464
62760000 -8.57634
62770000 2.41593
62780000 -27.1259
62790000 13.0951
62800000 -17.5175
62810000 -118.183
62820000 18.9896
62830000 -94.4315
62840000 7.67937
62850000 -59.8829
62860000 29.1666
62870000 60.7635
62880000 -44.5235
62890000 -101.506
62900000 -78.7487
62910000 5.09937
62920000 24.2334
62930000 -10.0887
62940000 -17.5438
62950000 -58.8535
62960000 -97.3089
62970000 102.184
62980000 -8.47331
62990000 -18.0843
63000000 62.8418
63010000 -10.6469
63020000 -13.5511
63030000 -45.5039
63040000 43.7564
63050000 -8.13755
63060000 -51.1574
63070000 -24.8405
63080000 -68.5431
63090000 41.6935
63100000 27.7149
63110000 -23.2821
63120000 -49.5987
63130000 27.2905
63140000 43.3068
63150000 -52.8812
63160000 -5.99281
63170000 -27.5078
63180000 7.88841
63190000 36.2846
63200000 -34.7266
63210000 -66.7675
63220000 64.5562
63230000 -19.091
63240000 -92.5193
63250000 -2.72262
63260000 13.0443
63270000 -67.4863
63280000 -21.3315
63290000 -15.714
63300000 91.1964
63310000 37.4571
63320000 -23.7246
63330000 -31.5432
63340000 70.9155
63350000 -20.3954
63360000 -8.39338
63370000 119.326
63380000 -53.7502
63390000 -17.0008
63400000 -47.6483
63410000 65.972
63420000 -14.9065
63430000 -50.4421
63440000 98.9781
63450000 25.871
63460000 -64.4745
63470000 10.0093
63480000 26.0878
63490000 -12.6717
63500000 -59.6035
63510000 -61.8385
63520000 -10.3318
63530000 -31.5209
63540000 -13.0001
63550000 -21.1134
63560000 11.3226
63570000 -97.6182
63580000 -41.5679
63590000 43.4554
63600000 -41.742
63610000 -31.7076
63620000 22.9209
63630000 -15.011
63640000 -60.0133
63650000 -5.99696
63660000 -36.1212
63670000 48.6826
63680000 -46.8481
63690000 -33.7377
63700000 -115.684
63710000 -4.00998
63720000 43.6909
63730000 -29.5263
63740000 3.14109
63750000 -81.1286
63760000 -89.9485
63770000 62.2406
63780000 -58.0834
63790000 79.5516
63800000 -74.27
63810000 -90.7505
63820000 28.4212
63830000 3.05238
63840000 58.2022
63850000 -1.79075
63860000 -13.4511
63870000 -150.883
63880000 32.7511
63890000 10.0407
63900000 -41.9893
63910000 -48.5792
63920000 -65.2704
63930000 69.7349
63940000 -73.5542
63950000 41.3031
63960000 -60.6288
63970000 9.93833
63980000 -73.6726
63990000 77.6772
64000000 -40.6509
64010000 -50.1073
64020000 -36.1258
64030000 2.63322
64040000 -50.2488
64050000 -18.885
64060000 -41.1523
64070000 -57.6231
64080000 2.554
64090000 -141.449
64100000 -50.2312
64110000 8.96685
64120000 -22.8554
64130000 1.40366
64140000 -16.6293
64150000 -44.4175
64160000 -31.5366
64170000 -54.1141
64180000 -53.9775
64190000 63.5635
64200000 -9.83725
64210000 58.3612
64220000 -44.0033
64230000 44.081
64240000 -18.4336
64250000 74.0693
64260000 0.53357
64270000 -48.6489
64280000 -99.1912
64290000 21.5962
64300000 65.2656
64310000 54.3546
64320000 -110.209
64330000 -52.05
64340000 13.5432
64350000 78.023
64360000 80.0295
64370000 -109.325
64380000 -49.0903
64390000 -53.2425
64400000 34.3057
64410000 78.9859
64420000 -108.96
64430000 -31.031
64440000 60.5727
64450000 14.3677
64460000 -38.9668
64470000 -29.6416
64480000 97.04
64490000 -88.4654
64500000 2.92543
64510000 -26.4137
64520000 52.549
64530000 -39.4287
64540000 -47.3322
64550000 -56.342
64560000 74.2368
64570000 27.5248
64580000 -50.3365
64590000 -46.9715
64600000 -7.72549
64610000 47.0197
64620000 19.734
64630000 -73.0538
64640000 -56.0096
64650000 42.2601
64660000 6.31646
64670000 5.16438
64680000 -70.7135
64690000 -50.9223
64700000 -2.50128
64710000 55.7759
64720000 29.3646
64730000 -4.52897
64740000 -39.8989
64750000 -14.3379
64760000 12.076
64770000 18.853
64780000 -6.99698
64790000 -15.8203
64800000 42.5669
64810000 -57.8235
64820000 -46.7606
64830000 -98.2927
64840000 -83.34
64850000 23.2966
64860000 -54.0532
64870000 -21.1327
64880000 -108.809
64890000 17.525
64900000 -29.9487
64910000 10.0481
64920000 -5.60455
64930000 88.4711
64940000 47.6396
64950000 -10.6644
64960000 3.92446
64970000 -113.44
64980000 89.9628
64990000 42.2812
65000000 69.1371
65010000 -23.6273
65020000 -16.995
65030000 20.0216
65040000 31.3172
65050000 43.6177
65060000 -65.0897
65070000 -6.10346
65080000 -52.8031
65090000 -37.535
65100000 -108.095
65110000 -15.5201
65120000 -23.0016
65130000 -3.03067
65140000 -70.2152
65150000 -19.2125
65160000 -19.9375
65170000 -35.9446
65180000 -59.94
65190000 41.7653
65200000 -59.2005
65210000 69.498
65220000 -21.7463
65230000 39.4874
65240000 -15.9605
65250000 110.787
65260000 -46.3584
65270000 -103.402
65280000 39.6407
65290000 18.2031
65300000 29.3588
65310000 -112.135
65320000 -5.08891
65330000 -51.1856
65340000 -27.6727
65350000 6.91895
65360000 90.5011
65370000 -53.1658
65380000 -79.4911
65390000 -93.0618
65400000 105.089
65410000 -37.5555
65420000 84.7805
65430000 -46.9095
65440000 -1.71508
65450000 -8.16643
65460000 -8.32821
65470000 -53.5837
65480000 -60.8742
65490000 19.0847
65500000 10.1566
65510000 79.9763
65520000 -0.589309
65530000 -27.8633
65540000 95.7874
65550000 -74.5806
65560000 -49.8729
65570000 -11.25
65580000 16.1084
65590000 -35.2523
65600000 -18.6533
65610000 21.9484
65620000 26.7214
65630000 -49.8869
65640000 3.71825
65650000 -27.0073
65660000 3.08612
65670000 50.1
65680000 38.2146
65690000 -81.6014
65700000 -12.2191
65710000 -106.099
65720000 81.1374
65730000 20.5511
65740000 -45.8208
65750000 29.4365
65760000 38.2091
65770000 -57.5255
65780000 -69.2456
65790000 -70.3846
65800000 10.7117
65810000 19.7261
65820000 -12.4746
65830000 -0.944807
65840000 17.4484
65850000 -71.3788
65860000 36.0141
65870000 3.64951
65880000 -23.8855
65890000 92.1629
65900000 -43.7515
65910000 14.4456
65920000 49.4679
65930000 -83.8764
65940000 -76.2
65950000 -19.6152
65960000 -39.3617
65970000 -72.3297
65980000 140.738
65990000 -71.4197
66000000 0.290946
66010000 8.28839
66020000 -24.0115
66030000 9.06821
66040000 22.02
66050000 13.3571
66060000 28.3753
66070000 0.615299
66080000 -35.493
66090000 -100.622
66100000 -30.1567
66110000 -57.1478
66120000 -17.3513
66130000 20.7725
66140000 12.9154
66150000 36.8973
66160000 -27.8382
66170000 79.4878
66180000 26.7823
66190000 -62.5333
66200000 10.587
66210000 -45.5923
66220000 -40.3715
66230000 -128.654
66240000 -50.094
66250000 43.8487
66260000 -72.2925
66270000 -27.4551
66280000 -31.8888
66290000 27.4802
66300000 39.3455
66310000 -16.3272
66320000 117.233
66330000 53.0497
66340000 74.3648
66350000 60.4718
66360000 -64.9666
66370000 7.88884
66380000 -71.4646
66390000 48.5386
66400000 -63.854
66410000 -39.241
66420000 -4.26766
66430000 -38.2342
66440000 -8.1962
66450000 -27.5132
66460000 10.8448
66470000 15.6603
66480000 67.3391
66490000 15.4334
66500000 -48.4605
66510000 -46.3088
66520000 -53.6126
66530000 1.22137
66540000 -68.5087
66550000 -23.8546
66560000 -152.295
66570000 -86.6209
66580000 60.1234
66590000 -24.1961
66600000 -16.6543
66610000 -12.7924
66620000 -33.4308
66630000 21.451
66640000 82.3762
66650000 -16.3752
66660000 -3.35086
66670000 17.2375
66680000 0.667566
66690000 -40.9077
66700000 -21.131
66710000 16.9509
66720000 -104.504
66730000 -44.1247
66740000 -64.3501
66750000 -9.12543
66760000 -17.1171
66770000 -101.136
66780000 -15.1292
66790000 -30.6567
66800000 -97.431
66810000 26.5618
66820000 -103.236
66830000 -63.0592
66840000 -36.0061
66850000 -4.19696
66860000 -67.8424
66870000 -21.093
66880000 -79.5262
66890000 59.7562
66900000 17.5177
66910000 -47.2441
66920000 -111.452
66930000 24.5427
66940000 -14.1289
66950000 -79.7181
66960000 -57.975
66970000 11.633
66980000 5.35428
66990000 37.391
67000000 32.7332
67010000 -107.642
67020000 2.69188
67030000 -78.4264
67040000 -119.181
67050000 -37.8016
67060000 37.2332
67070000 -68.0098
67080000 -48.4463
67090000 -109.288
67100000 5.92628
67110000 2.03483
67120000 34.6159
67130000 -36.8311
67140000 41.8043
67150000 20.5198
67160000 -27.2212
67170000 -88.9237
67180000 62.2189
67190000 -113.41
67200000 124.603
67210000 88.3414
67220000 -89.6135
67230000 56.3126
67240000 1.94623
67250000 34.3177
67260000 -62.0861
67270000 24.8741
67280000 -5.82829
67290000 -42.8486
67300000 29.1131
67310000 -50.951
67320000 -7.24955
67330000 -44.1598
67340000 -24.4657
67350000 -21.8212
67360000 54.1952
67370000 27.9696
67380000 19.438
67390000 -17.6464
67400000 25.835
67410000 39.9211
67420000 -10.4215
67430000 -20.9127
67440000 19.4574
67450000 14.5558
67460000 53.8767
67470000 64.8228
67480000 51.5803
67490000 31.0347
67500000 -26.6566
67510000 -18.6741
67520000 82.4642
67530000 -30.6772
67540000 23.2958
67550000 -31.3977
67560000 -105.843
67570000 -91.1484
67580000 116.153
67590000 -37.939
67600000 -10.2357
67610000 -34.6908
67620000 54.3412
67630000 53.2966
67640000 -24.3008
67650000 -80.4724
67660000 17.5063
67670000 60.8605
67680000 -54.3552
67690000 -17.6724
67700000 -80.8428
67710000 -23.9255
67720000 3.42543
67730000 -0.171349
67740000 -30.4402
67750000 -22.4298
67760000 60.6504
67770000 84.1825
67780000 72.4873
67790000 58.7865
67800000 92.2787
67810000 -115.456
67820000 117.841
67830000 -3.99882
67840000 43.5601
67850000 -49.8152
67860000 -76.3773
67870000 -14.1825
67880000 -80.9453
67890000 -110.392
67900000 -24.8208
67910000 47.7215
67920000 -17.7426
67930000 -62.1322
67940000 -7.80834
67950000 100.504
67960000 13.5477
67970000 -32.5188
67980000 38.7745
67990000 6.2095
68000000 -54.618
68010000 57.4197
68020000 47.5527
68030000 -26.2434
68040000 19.7763
68050000 35.2412
68060000 137.191
68070000 -109.212
68080000 -66.6115
68090000 -80.1505
68100000 -143.158
68110000 -35.484
68120000 60.1863
68130000 47.7429
68140000 -67.1791
68150000 -20.5718
68160000 -26.158
68170000 7.86534
68180000 -14.6957
68190000 52.9969
68200000 -9.43257
68210000 31.5572
68220000 -7.81401
68230000 -34.8822
68240000 -70.0853
68250000 16.3263
68260000 -14.0674
68270000 60.5012
68280000 4.15112
68290000 13.4754
68300000 64.4198
68310000 -52.7476
68320000 8.69067
68330000 -56.6582
68340000 88.3799
68350000 -50.0958
68360000 -1.42223
68370000 20.0985
68380000 63.3649
68390000 70.3703
68400000 68.5835
68410000 -19.4089
68420000 9.33123
68430000 51.8828
68440000 39.1558
68450000 -21.5811
68460000 -101.38
68470000 -77.8189
68480000 11.8731
68490000 5.73246
68500000 -0.101442
68510000 -13.831
68520000 -67.8522
68530000 -37.5739
68540000 47.2001
68550000 -44.1523
68560000 -0.157876
68570000 59.8826
68580000 -106.082
68590000 7.3262
68600000 54.5224
68610000 -24.0009
68620000 6.61464
68630000 73.8137
68640000 -47.8805
68650000 -15.9514
68660000 -61.6766
68670000 -55.258
68680000 -59.7254
68690000 -54.8815
68700000 18.6802
68710000 -57.3933
68720000 18.3131
68730000 37.4069
68740000 -57.4839
68750000 -27.4057
68760000 52.752
68770000 -55.4644
68780000 17.0536
68790000 -23.5896
68800000 -65.2852
68810000 55.3189
68820000 6.87865
68830000 16.217
68840000 39.4186
68850000 12.0934
68860000 58.1594
68870000 -16.1969
68880000 -69.3489
68890000 15.5468
68900000 -6.25451
68910000 -123.941
68920000 -92.0708
68930000 -75.5866
68940000 -114.797
68950000 -32.7655
68960000 21.7744
68970000 83.5065
68980000 35.9851
68990000 -16.2345
69000000 -51.9473
69010000 -30.6806
69020000 -61.6776
69030000 -49.748
69040000 -2.18492
69050000 93.0034
69060000 -36.3728
69070000 -29.8958
69080000 -70.4783
69090000 -85.4529
69100000 -13.8306
69110000 94.8578
69120000 -12.3271
69130000 50.2149
69140000 -74.1503
69150000 -62.3164
69160000 31.1098
69170000 92.8637
69180000 10.2135
69190000 40.5877
69200000 60.5125
69210000 -23.0806
69220000 16.8628
69230000 -15.2454
69240000 10.6756
69250000 -74.653
69260000 -9.2652
69270000 6.43123
69280000 -15.0721
69290000 -22.1157
69300000 48.6622
69310000 -31.2794
69320000 -66.4249
69330000 56.5513
69340000 -71.9321
69350000 36.0109
69360000 -53.0004
69370000 10.1074
69380000 89.484
69390000 57.4937
69400000 -52.5282
69410000 4.99894
69420000 -44.3739
69430000 -35.5942
69440000 -107.795
69450000 -26.1993
69460000 121.385
69470000 82.8662
69480000 11.3584
69490000 -42.0044
69500000 -9.54748
69510000 -12.8765
69520000 -22.833
69530000 -68.9446
69540000 -78.6712
69550000 -8.30187
69560000 8.65425
69570000 41.7219
69580000 11.6244
69590000 -36.4252
69600000 -8.27565
69610000 84.2358
69620000 26.4379
69630000 -13.7533
69640000 98.5923
69650000 -8.08648
69660000 -43.4166
69670000 27.3084
69680000 15.9623
69690000 34.3063
69700000 47.265
69710000 -61.5505
69720000 -28.4093
69730000 -18.0566
69740000 65.3962
69750000 7.0932
69760000 -43.6914
69770000 -17.1022
69780000 -112.13
69790000 -4.07096
69800000 -12.7351
69810000 -16.5473
69820000 24.809
69830000 -41.4467
69840000 -15.4897
69850000 39.7606
69860000 54.3817
69870000 -23.5671
69880000 -38.6676
69890000 13.0346
69900000 70.2937
69910000 -47.0264
69920000 -79.4154
69930000 -107.148
69940000 5.92335
69950000 -75.6745
69960000 44.9585
69970000 -20.2888
69980000 -40.7711
69990000 35.2674
70000000 -8.20673
70010000 49.3104
70020000 -55.2544
70030000 19.4986
70040000 2.28559
70050000 12.1356
70060000 28.9188
70070000 14.7193
70080000 -88.94
70090000 51.6664
70100000 5.23395
70110000 39.8025
70120000 -113.379
70130000 59.4269
70140000 51.0261
70150000 -6.79449
70160000 -58.2611
70170000 -24.2213
70180000 16.4811
70190000 -55.6986
70200000 17.6694
70210000 40.9378
70220000 -14.2051
70230000 -91.9623
70240000 -43.9048
70250000 39.8921
70260000 68.7542
70270000 -13.4501
70280000 -76.0975
70290000 51.8493
70300000 7.86952
70310000 5.68553
70320000 -40.7326
70330000 -37.698
70340000 -59.7949
70350000 24.2825
70360000 26.1855
70370000 15.7279
70380000 33.0561
70390000 73.3063
70400000 30.7736
70410000 -3.22762
70420000 -45.7014
70430000 -37.8774
70440000 150.235
70450000 -25.7241
70460000 -46.5094
70470000 -72.3607
70480000 -33.9808
70490000 76.0279
70500000 8.04954
70510000 -90.3758
70520000 27.252
70530000 -64.7894
70540000 -54.6453
70550000 -73.854
70560000 50.028
70570000 84.5208
70580000 -20.9883
70590000 95.2286
70600000 49.502
70610000 -22.5293
70620000 46.1817
70630000 -56.2335
70640000 11.8494
70650000 -25.9998
70660000 -82.9441
70670000 -33.7366
70680000 -5.65237
70690000 35.2094
70700000 74.894
70710000 90.9667
70720000 -26.7718
70730000 1.89186
70740000 -92.8886
70750000 -18.8823
70760000 79.0003
70770000 -21.3429
70780000 16.4718
70790000 -78.9516
70800000 20.9682
70810000 -74.7616
70820000 11.0367
70830000 -57.2477
70840000 2.83684
70850000 -25.8718
70860000 -62.2234
70870000 -89.6156
70880000 -63.6713
70890000 11.7747
70900000 -148.815
70910000 87.8824
70920000 25.9649
70930000 -8
70940000 59.3191
70950000 90.8804
70960000 -10.4855
70970000 -3.89577
70980000 -84.1531
70990000 -95.8196
71000000 5.72173
71010000 -47.71
71020000 -16.4975
71030000 -12.7828
71040000 -125.675
71050000 36.2962
71060000 25.7943
71070000 -65.0352
71080000 36.1903
71090000 3.61862
71100000 18.7434
71110000 -62.7589
71120000 -7.16087
71130000 128.081
71140000 -44.1102
71150000 142.652
71160000 0.195801
71170000 -21.0638
71180000 61.7879
71190000 19.8473
71200000 9.97466
71210000 4.39485
71220000 -3.17528
71230000 31.369
71240000 22.7567
71250000 13.4609
71260000 -79.3751
71270000 -63.406
71280000 -45.1836
71290000 -5.29763
71300000 41.7965
71310000 55.5087
71320000 -25.8202
71330000 53.819
71340000 -25.912
71350000 -67.8574
71360000 -2.92955
71370000 -53.8933
71380000 111.52
71390000 13.4415
71400000 3.02534
71410000 1.7451
71420000 -14.074
71430000 44.625
71440000 -103.225
71450000 -58.6961
71460000 -5.16655
71470000 -9.08308
71480000 -40.1904
71490000 -49.1283
71500000 -61.2043
71510000 -6.43388
71520000 78.2479
71530000 -56.6069
71540000 43.3575
71550000 -21.7802
71560000 -77.5455
71570000 30.7983
71580000 -44.9051
71590000 -29.252
71600000 -107.619
71610000 -20.1753
71620000 42.4839
71630000 -18.4369
71640000 89.6062
71650000 55.2022
71660000 38.6763
71670000 3.31171
71680000 38.0709
71690000 -56.854
71700000 -51.4686
71710000 70.8163
71720000 -95.1093
71730000 -80.5622
71740000 22.6621
71750000 -0.963925
71760000 88.9061
71770000 -2.99574
71780000 -2.55375
71790000 14.4877
71800000 -7.14622
71810000 -20.3766
71820000 -46.0156
71830000 9.57524
71840000 25.1178
71850000 10.4817
71860000 -15.3303
71870000 -34.9058
71880000 42.5561
71890000 -65.5459
71900000 -51.7232
71910000 -13.8711
71920000 -35.273
71930000 -63.6314
71940000 15.8601
71950000 7.51698
71960000 -25.6302
71970000 -0.78832
71980000 -35.2543
71990000 -16.1098
72000000 34.6579
72010000 -44.5973
72020000 -14.5457
72030000 -68.3399
72040000 -46.0899
72050000 -18.9048
72060000 106.587
72070000 -6.23504
72080000 -119.111
72090000 -53.2593
72100000 2.31391
72110000 22.7527
72120000 -75.8435
72130000 -47.7347
72140000 75.5897
72150000 -19.4385
72160000 -43.7064
72170000 85.3807
72180000 71.2409
72190000 58.428
72200000 -50.2979
72210000 80.9697
72220000 -10.9967
72230000 -24.6279
72240000 71.125
72250000 24.9122
72260000 -97.7183
72270000 4.40799
72280000 55.2337
72290000 87.1297
72300000 -49.5669
72310000 -85.4155
72320000 -14.2199
72330000 136.441
72340000 -150.532
72350000 103.989
72360000 55.027
72370000 64.8833
72380000 -92.0452
72390000 -8.43886
72400000 44.822
72410000 97.3116
72420000 -17.217
72430000 -21.606
72440000 -49.073
72450000 21.3274
72460000 -6.59831
72470000 34.0674
72480000 -18.8988
72490000 -50.8926
72500000 -25.191
72510000 -48.1425
72520000 -9.65882
72530000 18.5561
72540000 41.511
72550000 143.695
72560000 30.9453
72570000 1.47118
72580000 -7.22797
72590000 1.66864
72600000 19.0025
72610000 79.473
72620000 -30.5687
72630000 -23.4475
72640000 87.0401
72650000 -0.79349
72660000 -23.4306
72670000 -39.8924
72680000 -43.7295
72690000 -55.1844
72700000 -33.1265
72710000 97.5303
72720000 -15.5034
72730000 -8.89773
72740000 113.967
72750000 28.7348
72760000 8.26924
72770000 -1.31228
72780000 15.452
72790000 66.2018
72800000 40.8753
72810000 -73.6703
72820000 53.033
72830000 -20.7017
72840000 24.2983
72850000 -75.7256
72860000 62.8545
72870000 -48.952
72880000 19.1386
72890000 -7.3145
72900000 -24.1869
72910000 -40.9125
72920000 97.2341
72930000 -108.826
72940000 -45.2
72950000 -43.1185
72960000 -58.7877
72970000 97.531
72980000 25.1796
72990000 53.7917
73000000 -5.46828
73010000 58.6403
73020000 3.85559
73030000 -0.846341
73040000 81.1796
73050000 -28.5852
73060000 -105.63
73070000 -54.9907
73080000 23.2401
73090000 66.3137
73100000 8.30735
73110000 -43.5299
73120000 66.7031
73130000 29.6297
73140000 -14.3806
73150000 24.3562
73160000 49.3682
73170000 31.6855
73180000 22.601
73190000 -37.649
73200000 -8.11465
73210000 -156.68
73220000 23.505
73230000 -9.35409
73240000 1.48095
73250000 -11.3417
73260000 -44.5397
73270000 -40.1819
73280000 -128.083
73290000 85.4571
73300000 29.6907
73310000 11.6684
73320000 39.8357
73330000 -41.3278
73340000 -3.7415
73350000 -57.3482
73360000 74.056
73370000 17.7393
73380000 -7.07325
73390000 -20.745
73400000 -44.637
73410000 121.898
73420000 -79.4322
73430000 -8.07854
73440000 -87.9831
73450000 -14.7703
73460000 -18.7029
73470000 31.9774
73480000 35.6397
73490000 -27.8075
73500000 -51.5082
73510000 43.3758
73520000 -9.17532
73530000 72.499
73540000 39.1405
73550000 57.0061
73560000 63.7966
73570000 36.8826
73580000 -36.1014
73590000 -99.2828
73600000 3.70678
73610000 -27.697
73620000 -75.5866
73630000 -30.5917
73640000 -53.2289
73650000 -36.5457
73660000 -73.7488
73670000 62.0796
73680000 85.2012
73690000 -47.6696
73700000 -36.2468
73710000 11.6639
73720000 -34.083
73730000 -70.5465
73740000 15.9142
73750000 81.4016
73760000 21.7659
73770000 -0.214554
73780000 -56.0846
73790000 -3.68742
73800000 60.4566
73810000 32.7567
73820000 -29.9982
73830000 -149.134
73840000 38.8422
73850000 8.91348
73860000 78.7293
73870000 -98.2888
73880000 9.04262
73890000 76.224
73900000 -57.4471
73910000 -36.6668
73920000 34.1823
73930000 -99.3031
73940000 3.70062
73950000 113.802
73960000 233.671
73970000 -30.1564
73980000 51.3337
73990000 2.93673
74000000 43.2857
74010000 -3.44636
74020000 22.4268
74030000 -28.386
74040000 15.7043
74050000 83.5928
74060000 -63.9036
74070000 -28.4435
74080000 -38.388
74090000 -125.328
74100000 -89.258
74110000 -45.7129
74120000 90.2599
74130000 -25.6754
74140000 -63.973
74150000 -23.4658
74160000 -97.7732
74170000 29.8082
74180000 100.786
74190000 9.60114
74200000 16.3439
74210000 -20.313
74220000 -52.2593
74230000 -22.5911
74240000 74.2849
74250000 -6.6815
74260000 -30.692
74270000 -125.105
74280000 -11.4387
74290000 -33.5578
74300000 -12.5132
74310000 -48.5943
74320000 -73.311
74330000 21.4744
74340000 -5.30447
74350000 -59.7603
74360000 -36.5371
74370000 8.85763
74380000 74.4852
74390000 -25.9
74400000 118.03
74410000 -33.9563
74420000 18.2493
74430000 -0.477543
