# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.64635 0.910592	0.910727	0.53249	0.531986	0.744239	0.74346	0.0129522	0.0132353	0.814368	0.812071	0.731798	0.749248	
3.65748 0.915004	0.915135	0.538174	0.537649	0.767869	0.767054	0.0160918	0.0164426	0.762752	0.760589	0.717695	0.734796	
3.66862 0.915283	0.91541	0.550862	0.55031	0.785844	0.785	0.0191931	0.0196103	0.785319	0.783082	0.732538	0.749982	
3.67975 0.921888	0.922012	0.554573	0.554002	0.794201	0.793338	0.0158976	0.0162422	0.833036	0.830655	0.699496	0.716141	
3.69089 0.924457	0.924576	0.561984	0.56139	0.819453	0.818554	0.025283	0.0258294	0.84698	0.844551	0.632075	0.647101	
3.70202 0.927279	0.927395	0.568334	0.567719	0.848289	0.84735	0.0219897	0.0224637	0.895297	0.892723	0.665975	0.681794	
3.71315 0.929638	0.92975	0.575217	0.574579	0.852708	0.851756	0.0281032	0.0287072	0.982052	0.979228	0.724439	0.741635	
3.72429 0.931075	0.931183	0.575582	0.574928	0.875162	0.874178	0.0310394	0.0317045	1.06465	1.06159	0.723218	0.740373	
3.73542 0.934686	0.934791	0.588096	0.587412	0.906386	0.905361	0.046282	0.0472709	0.96575	0.962974	0.728169	0.74543	
3.74656 0.940345	0.940447	0.597579	0.59687	0.908902	0.907869	0.0276044	0.0281925	1.02443	1.02149	0.690109	0.706454	
3.75769 0.942261	0.942359	0.602331	0.6016	0.943587	0.942512	0.036588	0.0373652	1.03514	1.03216	0.591507	0.605501	
3.76882 0.944425	0.94452	0.62	0.619233	0.94735	0.946267	0.0272791	0.0278569	1.08056	1.07746	0.666823	0.682586	
3.77996 0.945164	0.945256	0.619824	0.619042	0.993954	0.992817	0.0542374	0.0553826	1.05311	1.05009	0.674954	0.690895	
3.79109 0.952816	0.952906	0.630693	0.629882	0.999124	0.997981	0.0449327	0.0458786	1.17274	1.1694	0.70095	0.717492	
3.80223 0.956762	0.95685	0.636761	0.635927	1.02094	1.01977	0.0684939	0.0699316	1.17631	1.17297	0.646225	0.661461	
3.81336 0.951014	0.951098	0.64733	0.646467	1.04558	1.04439	0.0532914	0.0544066	1.16205	1.15876	0.666142	0.681833	
3.82449 0.961038	0.96112	0.660892	0.659996	1.05741	1.0562	0.0618118	0.0631014	1.24065	1.23716	0.668156	0.68388	
3.83563 0.961656	0.961736	0.668069	0.667149	1.08594	1.08471	0.0673062	0.0687062	1.23053	1.22709	0.640872	0.655939	
3.84676 0.966957	0.967035	0.668397	0.667462	1.09684	1.0956	0.0756454	0.0772142	1.36453	1.36074	0.642986	0.658088	
3.85789 0.974478	0.974556	0.683498	0.682526	1.11634	1.11509	0.107029	0.109242	1.33352	1.32985	0.659529	0.675005	
3.86903 0.973936	0.974011	0.696498	0.695494	1.12665	1.1254	0.0862814	0.08806	1.30429	1.30072	0.569457	0.582803	
3.88016 0.980017	0.980092	0.700536	0.699512	1.15493	1.15367	0.0972252	0.0992233	1.44551	1.4416	0.643402	0.658465	
3.8913 0.982852	0.982926	0.709891	0.708839	1.16604	1.16477	0.0682374	0.0696353	1.46284	1.45893	0.614137	0.628499	
3.90243 0.983081	0.983153	0.723096	0.722011	1.17537	1.17411	0.130043	0.132699	1.43189	1.4281	0.565405	0.578611	
3.91356 0.989357	0.989429	0.729967	0.728858	1.19445	1.19318	0.0983837	0.100387	1.58117	1.57705	0.624033	0.638593	
3.9247 0.988189	0.98826	0.746509	0.745362	1.21878	1.2175	0.103416	0.105516	1.51631	1.51241	0.626088	0.640679	
3.93583 0.997507	0.997579	0.75845	0.757271	1.23405	1.23278	0.119508	0.121926	1.62725	1.62314	0.541953	0.554566	
3.94697 0.998448	0.99852	0.766166	0.764962	1.24909	1.24782	0.163052	0.166341	1.59321	1.58925	0.660497	0.675854	
3.9581 1.00257	1.00264	0.772942	0.771715	1.25913	1.25788	0.175876	0.179414	1.70517	1.70102	0.508391	0.520194	
3.96923 1.00675	1.00682	0.800584	0.799302	1.27038	1.26914	0.183089	0.186761	1.60407	1.60024	0.595721	0.609534	
3.98037 1.00624	1.00632	0.797872	0.796583	1.2783	1.27708	0.144022	0.146902	1.60327	1.5995	0.513588	0.525479	
3.9915 1.01338	1.01346	0.807484	0.806168	1.31432	1.3131	0.164838	0.168124	1.71323	1.7093	0.5972	0.611009	
4.00264 1.01449	1.01456	0.829312	0.82795	1.31872	1.31753	0.190795	0.194587	1.75343	1.7495	0.561635	0.574604	
4.01377 1.01836	1.01844	0.843188	0.841794	1.33792	1.33674	0.195082	0.198948	1.78647	1.78257	0.478353	0.48938	
4.0249 1.02602	1.0261	0.833411	0.832023	1.35985	1.35869	0.20995	0.214098	1.84039	1.83648	0.579356	0.592695	
4.03604 1.02609	1.02618	0.863025	0.861578	1.36478	1.36364	0.222008	0.226381	1.85932	1.85548	0.570878	0.584004	
4.04717 1.03122	1.03131	0.860932	0.85948	1.36722	1.36612	0.21816	0.222444	1.91218	1.90837	0.557228	0.570021	
4.0583 1.0321	1.03219	0.892351	0.890839	1.38697	1.38589	0.209122	0.213217	1.88733	1.88369	0.517578	0.529443	
4.06944 1.03425	1.03434	0.88551	0.884001	1.37939	1.37836	0.259975	0.26505	1.94721	1.94359	0.496551	0.507915	
4.08057 1.04088	1.04098	0.912936	0.911376	1.38881	1.38781	0.29217	0.297859	1.96504	1.96153	0.42662	0.436365	
4.09171 1.04384	1.04394	0.910891	0.909327	1.40501	1.40404	0.306012	0.311953	1.93379	1.93047	0.426873	0.436605	
4.10284 1.04347	1.04357	0.928604	0.927005	1.42166	1.42072	0.294123	0.299818	2.02305	2.01974	0.493614	0.504849	
4.11397 1.04791	1.04801	0.954262	0.952615	1.42002	1.41913	0.333233	0.339668	1.96251	1.95944	0.51384	0.525516	
4.12511 1.0524	1.05251	0.95982	0.958161	1.42047	1.41963	0.285896	0.291401	2.0038	2.00082	0.457939	0.468326	
4.13624 1.05454	1.05466	0.971057	0.969376	1.43638	1.43558	0.33972	0.346244	2.17421	2.17117	0.427796	0.43748	
4.14738 1.06046	1.06058	0.976077	0.974385	1.45193	1.45117	0.385455	0.392839	2.08621	2.08347	0.425502	0.435115	
4.15851 1.061	1.06113	1.00451	1.00277	1.45765	1.45694	0.40829	0.416092	2.10867	2.10608	0.390863	0.399674	
4.16964 1.06127	1.0614	1.00847	1.00672	1.4468	1.44615	0.430875	0.439089	2.17666	2.17419	0.443256	0.453229	
4.18078 1.07067	1.0708	1.01463	1.01288	1.45609	1.45548	0.463067	0.471875	2.24513	2.24281	0.423657	0.43317	
4.19191 1.07149	1.07163	1.02482	1.02305	1.46204	1.46148	0.46306	0.471849	2.17932	2.17727	0.399359	0.408307	
4.20305 1.07368	1.07383	1.03874	1.03695	1.45794	1.45744	0.482544	0.491682	2.22994	2.22805	0.480107	0.490844	
4.21418 1.07618	1.07634	1.04539	1.04359	1.45339	1.45294	0.521209	0.53106	2.13817	2.13656	0.390301	0.399011	
4.22531 1.07693	1.07709	1.0579	1.05608	1.46957	1.46918	0.523289	0.533159	2.27161	2.27013	0.42683	0.436335	
4.23645 1.07997	1.08014	1.07744	1.07559	1.47688	1.47654	0.556524	0.567001	2.17093	2.16972	0.410197	0.419311	
4.24758 1.08431	1.08449	1.0791	1.07726	1.45712	1.45684	0.601336	0.612637	2.16791	2.16691	0.470092	0.480517	
4.25871 1.08314	1.08332	1.09636	1.0945	1.46237	1.46215	0.574458	0.585233	2.25036	2.24955	0.367938	0.376078	
4.26985 1.07996	1.08016	1.08245	1.08062	1.45578	1.45561	0.540767	0.550891	2.39567	2.39509	0.448671	0.458578	
4.28098 1.08592	1.08613	1.10985	1.10798	1.45206	1.45195	0.634274	0.646128	2.37853	2.37822	0.429897	0.439368	
4.29212 1.08924	1.08946	1.12564	1.12376	1.44879	1.44873	0.649683	0.661807	2.3253	2.32526	0.376255	0.384525	
4.30325 1.08968	1.0899	1.12777	1.1259	1.45365	1.45364	0.720723	0.734156	2.25865	2.25885	0.360361	0.368262	
4.31438 1.09082	1.09105	1.13824	1.13636	1.43271	1.43275	0.770205	0.784547	2.37075	2.37123	0.353878	0.361617	
4.32552 1.08983	1.09007	1.15082	1.14893	1.44609	1.44619	0.701816	0.714867	2.32175	2.32248	0.381972	0.390305	
4.33665 1.09485	1.09509	1.14463	1.14277	1.45236	1.45251	0.766894	0.781141	2.3499	2.35091	0.384592	0.392962	
4.34779 1.09464	1.0949	1.16739	1.16551	1.4341	1.43431	0.849518	0.865289	2.44265	2.444	0.38718	0.395586	
4.35892 1.09744	1.09771	1.17717	1.1753	1.42899	1.42925	0.870108	0.886253	2.40186	2.40348	0.369343	0.377341	
4.37005 1.09582	1.09609	1.18815	1.18627	1.41169	1.412	0.876952	0.893216	2.43473	2.43667	0.385498	0.393826	
4.38119 1.09353	1.09381	1.18684	1.18498	1.41196	1.41232	0.852314	0.868111	2.38872	2.39092	0.343169	0.350562	
4.39232 1.09563	1.09592	1.18963	1.18778	1.41891	1.41932	0.941725	0.959175	2.39448	2.39698	0.361515	0.369284	
4.40346 1.09722	1.09752	1.2098	1.20794	1.40399	1.40445	0.830394	0.84577	2.58555	2.5886	0.36413	0.371934	
4.41459 1.09738	1.09769	1.2206	1.21876	1.39377	1.39428	0.925621	0.942756	2.42009	2.42326	0.357877	0.365527	
4.42572 1.09841	1.09873	1.23346	1.23162	1.39338	1.39393	1.05065	1.07011	2.48376	2.48734	0.384653	0.392854	
4.43686 1.0967	1.09703	1.21842	1.21663	1.38324	1.38384	0.931662	0.94891	2.40351	2.40728	0.417717	0.426601	
4.44799 1.09579	1.09613	1.23512	1.23333	1.36548	1.36611	1.10109	1.12149	2.43067	2.43478	0.391692	0.400001	
4.45913 1.09778	1.09813	1.23715	1.23538	1.36595	1.36663	1.01982	1.03871	2.3276	2.33183	0.372417	0.380295	
4.47026 1.09525	1.09561	1.2474	1.24564	1.34283	1.34354	1.09876	1.11913	2.36773	2.37232	0.387799	0.395982	
4.48139 1.09528	1.09565	1.23333	1.23162	1.34034	1.34109	1.24123	1.26427	2.34312	2.34795	0.403025	0.411506	
4.49253 1.09521	1.09559	1.25119	1.24948	1.33589	1.33668	1.14976	1.17112	2.40191	2.40717	0.349834	0.357176	
4.50366 1.09481	1.09519	1.27099	1.26929	1.31882	1.31964	1.14408	1.16536	2.42826	2.4339	0.411785	0.420404	
4.51479 1.09298	1.09338	1.26058	1.25893	1.31278	1.31363	1.14478	1.16609	2.32758	2.33328	0.460448	0.470062	
4.52593 1.09394	1.09435	1.26056	1.25893	1.28715	1.28802	1.21272	1.23532	2.34452	2.35055	0.422455	0.431253	
4.53706 1.08785	1.08826	1.27297	1.27136	1.29793	1.29885	1.13357	1.15471	2.3278	2.33408	0.397378	0.405632	
4.5482 1.08438	1.0848	1.27454	1.27296	1.28331	1.28424	1.27164	1.29538	2.27167	2.27807	0.445385	0.454612	
4.55933 1.08819	1.08862	1.25349	1.25196	1.26501	1.26596	1.28614	1.3102	2.28958	2.29632	0.397648	0.405864	
4.57046 1.08563	1.08607	1.26568	1.26417	1.26126	1.26224	1.19126	1.21357	2.29493	2.30196	0.453421	0.462766	
4.5816 1.08353	1.08397	1.28209	1.2806	1.25898	1.25999	1.21009	1.23278	2.35352	2.36104	0.377384	0.385139	
4.59273 1.08292	1.08337	1.27955	1.2781	1.22738	1.2284	1.27771	1.3017	2.30131	2.30895	0.440871	0.449907	
4.60387 1.07779	1.07826	1.29169	1.29026	1.21835	1.21938	1.29591	1.32029	2.24855	2.25629	0.434679	0.443564	
4.615 1.07802	1.07849	1.28648	1.28509	1.21437	1.21542	1.12593	1.14713	2.21345	2.22134	0.404284	0.412524	
4.62613 1.07463	1.0751	1.27954	1.27819	1.20654	1.20761	1.30761	1.33226	2.2008	2.2089	0.382223	0.389991	
4.63727 1.07579	1.07628	1.27827	1.27695	1.19419	1.19528	1.21124	1.23411	2.16222	2.17042	0.454466	0.463677	
4.6484 1.07048	1.07097	1.27516	1.27389	1.16961	1.1707	1.31902	1.34397	2.20965	2.2183	0.432367	0.441106	
4.65954 1.07056	1.07106	1.28164	1.28039	1.16756	1.16866	1.27108	1.29516	2.13863	2.14724	0.422371	0.430884	
4.67067 1.06587	1.06637	1.28595	1.28473	1.13682	1.1379	1.33805	1.36344	2.11265	2.1214	0.469698	0.47914	
4.6818 1.06489	1.0654	1.28001	1.27884	1.14705	1.14816	1.38669	1.41307	2.17627	2.18554	0.467467	0.476839	
4.69294 1.06163	1.06214	1.27314	1.272	1.12134	1.12244	1.33124	1.35662	2.12882	2.13812	0.455477	0.464584	
4.70407 1.05722	1.05774	1.27794	1.27684	1.11138	1.11249	1.40666	1.43354	2.00688	2.01586	0.435813	0.444502	
4.7152 1.05762	1.05815	1.2824	1.28133	1.09997	1.10107	1.34387	1.3696	2.04679	2.05617	0.420202	0.428556	
4.72634 1.05332	1.05385	1.27245	1.27142	1.09629	1.0974	1.28744	1.31212	1.99572	2.00507	0.468335	0.47762	
4.73747 1.05245	1.05298	1.26585	1.26487	1.07367	1.07476	1.3447	1.37053	1.96717	1.97658	0.45079	0.459702	
4.74861 1.04996	1.0505	1.26436	1.26341	1.0708	1.0719	1.26967	1.2941	1.88159	1.89076	0.467771	0.476993	
4.75974 1.04704	1.04758	1.26276	1.26184	1.04541	1.04649	1.38916	1.41595	1.86329	1.87254	0.473187	0.48249	
4.77087 1.04448	1.04502	1.26395	1.26307	1.05164	1.05273	1.38079	1.40748	1.89433	1.90391	0.438826	0.447427	
4.78201 1.04087	1.04141	1.26983	1.26898	1.03865	1.03973	1.23505	1.25895	1.9194	1.9293	0.497031	0.506747	
4.79314 1.03833	1.03888	1.24731	1.24651	1.02452	1.02559	1.338	1.36396	1.85147	1.86118	0.51159	0.521565	
4.80428 1.03378	1.03433	1.25326	1.25248	1.01229	1.01335	1.33181	1.35769	1.75989	1.76927	0.559584	0.570469	
4.81541 1.03126	1.03182	1.23026	1.22952	0.996851	0.997894	1.30524	1.33065	1.83717	1.84712	0.545859	0.556451	
4.82654 1.03028	1.03083	1.24827	1.24756	0.986968	0.987999	1.34542	1.37167	1.72983	1.73934	0.50823	0.518065	
4.83768 1.02651	1.02707	1.22422	1.22356	0.980476	0.981499	1.35027	1.37667	1.74947	1.75923	0.537167	0.547536	
4.84881 1.02114	1.02169	1.22137	1.22074	0.973375	0.974387	1.27267	1.29759	1.69567	1.70525	0.521884	0.531932	
4.85995 1.01656	1.01711	1.22822	1.22761	0.96203	0.963027	1.29418	1.31957	1.66603	1.67557	0.521319	0.531328	
4.87108 1.01482	1.01538	1.22359	1.22301	0.966324	0.967323	1.29916	1.32469	1.63211	1.64157	0.518938	0.528875	
4.88221 1.01049	1.01104	1.21597	1.21542	0.941505	0.942471	1.31311	1.33897	1.63461	1.6442	0.558117	0.568777	
4.89335 1.00639	1.00695	1.19892	1.19841	0.927548	0.928493	1.26579	1.29075	1.50492	1.51383	0.618509	0.630298	
4.90448 1.00601	1.00656	1.19277	1.19229	0.940514	0.941466	1.22604	1.25026	1.49273	1.50165	0.604965	0.61647	
4.91561 1.00142	1.00197	1.19539	1.19493	0.936322	0.937263	1.36481	1.39183	1.45212	1.46087	0.596883	0.608208	
4.92675 0.999019	0.999569	1.19916	1.19873	0.933308	0.93424	1.29657	1.32229	1.50942	1.5186	0.603057	0.614473	
4.93788 0.995071	0.995618	1.19045	1.19005	0.913721	0.914625	1.25542	1.28035	1.4311	1.43989	0.586214	0.597285	
4.94902 0.995202	0.99575	1.1739	1.17352	0.903128	0.904012	1.19353	1.21726	1.41325	1.42199	0.641586	0.653677	
4.96015 0.990177	0.990721	1.17528	1.17493	0.903457	0.904331	1.25642	1.28145	1.42091	1.42976	0.63171	0.643589	
4.97128 0.990601	0.991144	1.16513	1.1648	0.902111	0.902974	1.1306	1.15314	1.44068	1.44973	0.66895	0.681505	
4.98242 0.984864	0.985402	1.1516	1.15129	0.888625	0.889464	1.18972	1.21347	1.29117	1.29933	0.63995	0.651935	
4.99355 0.983565	0.9841	1.15579	1.1555	0.889608	0.890437	1.25003	1.27502	1.32859	1.33703	0.690623	0.703533	
5.00469 0.980098	0.980629	1.15298	1.15271	0.88188	0.882689	1.13446	1.15717	1.27627	1.28442	0.606766	0.618081	
5.01582 0.975647	0.976173	1.14937	1.14912	0.872209	0.872997	1.15852	1.18173	1.33307	1.34164	0.675948	0.688529	
5.02695 0.971264	0.971785	1.13251	1.13228	0.874237	0.875015	1.18917	1.21303	1.27862	1.28688	0.635476	0.647278	
5.03809 0.970414	0.970931	1.13737	1.13716	0.859448	0.860198	1.23311	1.25789	1.26788	1.27612	0.673378	0.685859	
5.04922 0.966953	0.967465	1.12671	1.12652	0.862045	0.862783	1.1196	1.14212	1.29016	1.29858	0.705874	0.718934	
5.06036 0.964766	0.965273	1.11691	1.11674	0.859738	0.860461	1.10964	1.13197	1.15924	1.16683	0.719584	0.732875	
5.07149 0.964331	0.964833	1.09484	1.09468	0.859433	0.860141	1.12653	1.14922	1.21609	1.22408	0.724798	0.738162	
5.08262 0.957808	0.958303	1.10586	1.10571	0.846582	0.847264	1.15327	1.17652	1.15243	1.16003	0.574967	0.58554	
5.09376 0.953372	0.953859	1.1004	1.10027	0.86206	0.862741	1.12334	1.14601	1.12251	1.12993	0.735067	0.748562	
5.10489 0.954832	0.955314	1.08782	1.0877	0.859226	0.85989	1.04245	1.0635	1.12175	1.12918	0.778122	0.792388	
5.11602 0.95262	0.953096	1.0787	1.0786	0.843913	0.84455	1.01654	1.03706	1.12263	1.13009	0.654663	0.666638	
5.12716 0.9513	0.95177	1.07108	1.07098	0.848978	0.849603	0.96627	0.985778	1.02441	1.03121	0.700955	0.713753	
5.13829 0.944187	0.944647	1.06512	1.06503	0.85085	0.851462	0.978393	0.998146	1.08112	1.08832	0.763147	0.777059	
5.14943 0.943252	0.943705	1.0573	1.05722	0.842732	0.843322	1.01476	1.03525	1.11299	1.12041	0.754979	0.768721	
5.16056 0.94024	0.940685	1.06203	1.06195	0.846375	0.846951	0.995834	1.01595	1.11708	1.12455	0.761425	0.775263	
5.17169 0.937481	0.937918	1.05193	1.05186	0.842387	0.842944	0.962577	0.982015	1.05674	1.06381	0.740444	0.753878	
5.18283 0.938057	0.938486	1.04917	1.04911	0.837589	0.838126	0.974473	0.99415	1.05461	1.06168	0.777335	0.791418	
5.19396 0.940091	0.940515	1.04359	1.04353	0.837362	0.837883	1.0102	1.0306	1.04132	1.0483	0.762834	0.776634	
5.2051 0.933215	0.933628	1.03026	1.03021	0.845912	0.846422	0.90418	0.922432	1.08533	1.09262	0.808836	0.823449	
5.21623 0.933035	0.93344	1.02789	1.02784	0.849624	0.850121	0.916147	0.934633	1.03165	1.03859	0.819627	0.834418	
5.22736 0.930619	0.931015	1.01682	1.01678	0.835856	0.836327	0.910673	0.92904	0.988663	0.995307	0.824017	0.83887	
5.2385 0.928936	0.929323	1.02708	1.02704	0.847358	0.84782	0.858171	0.875466	1.02447	1.03136	0.806398	0.820916	
5.24963 0.927869	0.928247	1.01589	1.01585	0.845764	0.846209	0.862346	0.879712	0.970139	0.97666	0.804543	0.819009	
5.26077 0.922293	0.922659	0.99905	0.999013	0.849524	0.849955	0.818253	0.834714	0.97537	0.981924	0.804253	0.818694	
5.2719 0.923681	0.92404	0.995281	0.995243	0.83448	0.834885	0.903097	0.921255	0.947245	0.953604	0.867469	0.883032	
5.28303 0.919882	0.920229	0.990924	0.990885	0.839435	0.839825	0.760467	0.775735	1.00727	1.01404	0.846848	0.862026	
5.29417 0.920826	0.921165	0.981811	0.981771	0.850064	0.850443	0.887835	0.90565	1.01686	1.0237	0.829466	0.844315	
5.3053 0.920369	0.920698	0.984275	0.984232	0.851814	0.852177	0.799984	0.816017	0.990421	0.997074	0.821399	0.836087	
5.31644 0.919337	0.919656	0.978018	0.977973	0.843835	0.844179	0.770743	0.786167	1.01141	1.01821	0.831671	0.846526	
5.32757 0.917132	0.917441	0.971586	0.971538	0.850278	0.850607	0.806963	0.823093	0.971541	0.978067	0.876738	0.892385	
5.3387 0.915468	0.915766	0.962997	0.962945	0.849155	0.849467	0.848916	0.86587	0.971269	0.97779	0.877616	0.893267	
5.34984 0.91188	0.912166	0.956258	0.956201	0.854343	0.854641	0.761149	0.776327	0.93188	0.93813	0.876975	0.892602	
5.36097 0.912474	0.91275	0.958546	0.958483	0.858186	0.858469	0.831392	0.847955	0.957225	0.96364	0.871839	0.88736	
5.3721 0.913011	0.913277	0.943594	0.943525	0.843408	0.843669	0.739934	0.754649	0.929392	0.935613	0.909999	0.926191	
5.38324 0.912406	0.912661	0.945552	0.945476	0.863428	0.86368	0.744304	0.759083	1.01543	1.02223	0.864641	0.880012	
5.39437 0.913285	0.91353	0.942718	0.942635	0.862984	0.86322	0.741235	0.755928	0.950586	0.956945	0.824087	0.83872	
5.40551 0.909962	0.910195	0.934515	0.934425	0.853359	0.853575	0.769126	0.78435	0.911312	0.917398	0.909102	0.925234	
5.41664 0.910791	0.911014	0.93736	0.937261	0.867366	0.867571	0.783576	0.799064	0.94352	0.949815	0.871619	0.887072	
5.42777 0.907612	0.907822	0.936254	0.936147	0.863917	0.864104	0.726295	0.740624	0.918463	0.924582	0.963035	0.980106	
5.43891 0.909748	0.909948	0.922627	0.922512	0.860986	0.861157	0.698583	0.712338	0.941631	0.947898	0.890693	0.906471	
5.45004 0.908333	0.908521	0.919461	0.919337	0.868351	0.868508	0.707327	0.721227	1.0233	1.03012	0.914597	0.930789	
5.46118 0.90603	0.906206	0.914599	0.914464	0.858838	0.858976	0.723212	0.737397	0.91448	0.92056	0.967169	0.984291	
5.47231 0.908095	0.90826	0.92294	0.922795	0.877679	0.877806	0.658452	0.671337	0.945986	0.952269	0.914357	0.930535	
5.48344 0.908104	0.908257	0.923912	0.923757	0.878938	0.879051	0.671531	0.684642	0.882011	0.887855	0.90492	0.920921	
5.49458 0.909327	0.909469	0.905412	0.905248	0.882182	0.88228	0.675942	0.68911	0.966141	0.972539	0.979689	0.997011	
5.50571 0.908364	0.908495	0.910011	0.909835	0.885699	0.885784	0.687414	0.700776	0.978571	0.985049	0.931702	0.948169	
5.51685 0.905526	0.905645	0.910747	0.910559	0.883986	0.884057	0.671911	0.684942	0.995136	1.00172	0.971796	0.98897	
5.52798 0.908388	0.908495	0.90414	0.903942	0.879744	0.8798	0.687523	0.700827	0.984792	0.99131	0.938299	0.954875	
5.53911 0.905496	0.905591	0.901848	0.901637	0.888486	0.888528	0.651085	0.663652	0.956982	0.963312	0.993465	1.01102	
5.55025 0.910203	0.910286	0.902585	0.902362	0.891542	0.89157	0.628909	0.641016	0.988785	0.995324	0.872087	0.887481	
5.56138 0.908209	0.90828	0.900453	0.900218	0.897071	0.897086	0.694601	0.707943	1.0071	1.01376	0.961862	0.978837	
5.57251 0.909532	0.909592	0.887325	0.887079	0.886427	0.886428	0.665486	0.678238	0.98783	0.994364	0.887314	0.902962	
5.58365 0.909167	0.909215	0.885456	0.885196	0.899475	0.899463	0.629693	0.641726	0.981823	0.988316	0.943158	0.959785	
5.59478 0.910179	0.910216	0.881489	0.881215	0.901469	0.901444	0.632691	0.644748	0.970355	0.976768	1.01643	1.03435	
5.60592 0.909661	0.909685	0.895968	0.895676	0.906152	0.906115	0.62059	0.632384	1.00692	1.01358	0.982259	0.999579	
5.61705 0.911634	0.911647	0.879451	0.879149	0.90669	0.90664	0.679536	0.692419	0.964723	0.971097	0.970181	0.987287	
5.62818 0.912968	0.912969	0.884758	0.884439	0.909687	0.909626	0.615689	0.627328	1.00304	1.00967	0.993529	1.01105	
5.63932 0.910633	0.910623	0.875907	0.875575	0.912848	0.912775	0.614614	0.626198	0.983518	0.990017	0.936813	0.953325	
5.65045 0.913998	0.913976	0.872604	0.872257	0.913138	0.913053	0.652648	0.664916	1.01268	1.01938	1.08011	1.09916	
5.66159 0.916839	0.916805	0.885107	0.884741	0.920067	0.91997	0.616505	0.628059	1.02415	1.03092	0.996616	1.0142	
5.67272 0.916576	0.916531	0.871763	0.871386	0.917374	0.917267	0.662251	0.67463	1.00007	1.00668	0.996721	1.01431	
5.68385 0.918753	0.918698	0.875283	0.874888	0.923307	0.923188	0.648998	0.661096	1.00415	1.01079	0.94751	0.964224	
5.69499 0.921385	0.921319	0.880012	0.879599	0.92185	0.921721	0.686286	0.699048	1.05266	1.05963	0.909295	0.925325	
5.70612 0.920852	0.920775	0.872559	0.872133	0.926634	0.926494	0.61353	0.624904	1.02608	1.03288	1.06046	1.07916	
5.71726 0.920767	0.920678	0.882369	0.881923	0.931137	0.930986	0.628265	0.639878	1.03394	1.0408	1.06687	1.0857	
5.72839 0.926261	0.926161	0.86652	0.866064	0.926222	0.926062	0.599586	0.610632	1.00303	1.00969	0.96301	0.980008	
5.73952 0.925055	0.924945	0.870031	0.869556	0.93757	0.937399	0.607717	0.618878	1.04553	1.05248	1.11741	1.13716	
5.75066 0.928447	0.928326	0.872992	0.872499	0.926327	0.926148	0.613177	0.624403	0.989415	0.995991	1.02196	1.04003	
5.76179 0.928808	0.928678	0.871606	0.871096	0.935729	0.935539	0.596544	0.607429	1.13668	1.14426	0.947987	0.96474	
5.77292 0.932875	0.932734	0.873409	0.872881	0.944913	0.944713	0.596829	0.607682	1.09742	1.10475	0.975338	0.992574	
5.78406 0.929521	0.92937	0.873664	0.873118	0.949154	0.948946	0.635714	0.647239	1.04944	1.05647	1.03593	1.05425	
5.79519 0.933887	0.933727	0.869525	0.868965	0.956125	0.955908	0.629428	0.640803	1.05759	1.06468	1.03195	1.05021	
5.80633 0.935506	0.935336	0.87309	0.87251	0.949358	0.949136	0.609138	0.62011	1.08866	1.09597	1.02034	1.03839	
5.81746 0.93479	0.934611	0.870186	0.86959	0.950651	0.950421	0.575005	0.585325	1.07495	1.08219	0.966822	0.983927	
5.82859 0.938124	0.937935	0.877244	0.876626	0.951197	0.95096	0.623501	0.634655	1.06578	1.07297	1.12915	1.14915	
5.83973 0.940223	0.940024	0.876742	0.876108	0.952073	0.951828	0.609764	0.620635	1.12421	1.13182	1.04657	1.06512	
5.85086 0.941143	0.940935	0.870013	0.869366	0.955403	0.95515	0.617507	0.628479	1.11805	1.12564	1.04637	1.06492	
5.862 0.943845	0.943629	0.871131	0.870466	0.968014	0.967753	0.627692	0.638809	1.11193	1.11949	0.997291	1.01498	
5.87313 0.944715	0.94449	0.875628	0.874941	0.963246	0.962981	0.639044	0.650326	1.07277	1.08008	1.02721	1.04544	
5.88426 0.950137	0.949903	0.876547	0.875843	0.964775	0.964504	0.630411	0.641504	1.06561	1.07288	0.988514	1.00606	
5.8954 0.949677	0.949436	0.877543	0.87682	0.971235	0.970957	0.602019	0.612574	1.09565	1.10315	1.00584	1.0237	
5.90653 0.950104	0.949854	0.882989	0.882246	0.9658	0.965518	0.613326	0.624042	1.0761	1.08348	1.05265	1.07135	
5.91767 0.952636	0.952379	0.883963	0.883202	0.976929	0.976641	0.635609	0.646677	1.09295	1.10046	1.0659	1.08485	
5.9288 0.952252	0.951987	0.88446	0.883682	0.973109	0.972818	0.6222	0.632997	1.19908	1.20737	1.02516	1.04339	
5.93993 0.957147	0.956875	0.887759	0.886961	0.97568	0.975384	0.611328	0.621899	1.1165	1.12423	0.999357	1.01713	
5.95107 0.956246	0.955967	0.884571	0.88376	0.989057	0.988755	0.623631	0.634376	1.16642	1.17453	1.01386	1.03189	
5.9622 0.95963	0.959343	0.888116	0.887285	0.976297	0.975996	0.656426	0.6677	1.14209	1.15006	0.982217	0.999692	
