# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 297.604
69990000 298.456
70000000 297.757
70010000 297.74
70020000 298.268
70030000 298.198
70040000 298.655
70050000 298.373
70060000 297.978
70070000 298.508
70080000 298.353
70090000 297.873
70100000 298.234
70110000 297.944
70120000 298.341
70130000 297.799
70140000 298.292
70150000 297.981
70160000 298.138
70170000 298.454
70180000 298.455
70190000 297.631
70200000 297.914
70210000 298.106
70220000 297.954
70230000 297.756
70240000 298.405
70250000 298.432
70260000 298.49
70270000 297.883
70280000 298.221
70290000 298.068
70300000 297.962
70310000 297.901
70320000 298.083
70330000 297.713
70340000 297.728
70350000 297.983
70360000 298.351
70370000 298.374
70380000 297.863
70390000 297.949
70400000 298.229
70410000 298.242
70420000 297.894
70430000 297.877
70440000 298.339
70450000 297.694
70460000 298.093
70470000 298.085
70480000 298.189
70490000 297.657
70500000 298.083
70510000 297.816
70520000 298.174
70530000 297.638
70540000 298.194
70550000 298.111
70560000 297.723
70570000 298.15
70580000 297.582
70590000 297.75
70600000 297.33
70610000 297.524
70620000 297.721
70630000 298.564
70640000 297.827
70650000 297.862
70660000 297.701
70670000 298.235
70680000 298.409
70690000 298.268
70700000 297.989
70710000 298.326
70720000 298.03
70730000 297.733
70740000 298.302
70750000 298.087
70760000 297.844
70770000 298.209
70780000 297.84
70790000 297.774
70800000 297.96
70810000 297.454
70820000 297.957
70830000 297.762
70840000 298.294
70850000 298.177
70860000 298.354
70870000 297.891
70880000 297.446
70890000 297.893
70900000 298.204
70910000 298.424
70920000 298.241
70930000 297.933
70940000 298.215
70950000 297.884
70960000 297.537
70970000 298.156
70980000 297.945
70990000 297.567
71000000 298.106
71010000 297.78
71020000 297.212
71030000 297.717
71040000 298.105
71050000 298.029
71060000 298.193
71070000 298.173
71080000 297.742
71090000 297.966
71100000 297.908
71110000 297.37
71120000 297.394
71130000 298.062
71140000 298.027
71150000 297.957
71160000 297.59
71170000 297.424
71180000 298.468
71190000 297.733
71200000 298.114
71210000 298.067
71220000 297.906
71230000 297.774
71240000 298.028
71250000 297.962
71260000 298.159
71270000 298.342
71280000 297.883
71290000 297.63
71300000 298.293
71310000 297.728
71320000 297.786
71330000 298.272
71340000 297.382
71350000 298.312
71360000 297.951
71370000 298.659
71380000 297.903
71390000 297.755
71400000 298.243
71410000 297.877
71420000 298.095
71430000 298.279
71440000 297.954
71450000 298.063
71460000 297.767
71470000 298.032
71480000 298.045
71490000 298.403
71500000 297.967
71510000 298.249
71520000 298.045
71530000 297.91
71540000 298.096
71550000 298.169
71560000 298.131
71570000 298.3
71580000 298.012
71590000 297.805
71600000 298.088
71610000 298.023
71620000 297.966
71630000 298.204
71640000 297.935
71650000 298.134
71660000 298.085
71670000 297.72
71680000 297.654
71690000 297.815
71700000 297.883
71710000 298.403
71720000 297.75
71730000 298.046
71740000 297.66
71750000 298.79
71760000 298.616
71770000 297.802
71780000 298.169
71790000 298.327
71800000 298.306
71810000 298.057
71820000 298.672
71830000 298.55
71840000 298.049
71850000 298.07
71860000 298.475
71870000 297.884
71880000 298.219
71890000 298.09
71900000 298.42
71910000 297.958
71920000 298.091
71930000 298.022
71940000 298.025
71950000 297.919
71960000 298.224
71970000 298.013
71980000 298.104
71990000 298.119
72000000 298.153
72010000 298.516
72020000 297.93
72030000 298.045
72040000 297.962
72050000 298.133
72060000 297.977
72070000 297.622
72080000 298.136
72090000 297.973
72100000 298.165
72110000 297.653
72120000 297.998
72130000 297.719
72140000 297.653
72150000 298.043
72160000 298.033
72170000 298.041
72180000 297.759
72190000 297.862
72200000 298.345
72210000 298.169
72220000 297.63
72230000 297.841
72240000 298.114
72250000 298.036
72260000 298.129
72270000 298.338
72280000 298.007
72290000 297.602
72300000 297.871
72310000 297.911
72320000 298.122
72330000 298.315
72340000 298.405
72350000 298.334
72360000 298.111
72370000 297.94
72380000 298.379
72390000 297.735
72400000 297.343
72410000 297.976
72420000 297.652
72430000 298.048
72440000 298.372
72450000 298.423
72460000 298.166
72470000 298.137
72480000 298.166
72490000 297.928
72500000 298.139
72510000 297.957
72520000 298.238
72530000 298.162
72540000 297.823
72550000 297.94
72560000 298.012
72570000 297.908
72580000 298.055
72590000 297.713
72600000 298.257
72610000 298.13
72620000 297.481
72630000 297.372
72640000 298.303
72650000 297.992
72660000 297.934
72670000 298.191
72680000 297.727
72690000 297.799
72700000 298.151
72710000 298.282
72720000 297.703
72730000 298.06
72740000 297.759
72750000 297.981
72760000 297.974
72770000 297.788
72780000 298.354
72790000 297.757
72800000 298.186
72810000 297.579
72820000 298.173
72830000 297.816
72840000 297.884
72850000 298.226
72860000 297.252
72870000 298.088
72880000 298.009
72890000 298.308
72900000 298.081
72910000 298.107
72920000 297.772
72930000 298.386
72940000 298.347
72950000 297.774
72960000 297.919
72970000 297.625
72980000 297.596
72990000 298.163
73000000 298.512
73010000 297.88
73020000 297.654
73030000 298.123
73040000 298.225
73050000 297.796
73060000 297.769
73070000 298.533
73080000 298.079
73090000 298.243
73100000 297.384
73110000 298.356
73120000 297.85
73130000 297.704
73140000 297.573
73150000 298.176
73160000 297.802
73170000 297.76
73180000 297.858
73190000 298.259
73200000 298.098
73210000 297.726
73220000 298.083
73230000 298.397
73240000 297.879
73250000 298.145
73260000 298.373
73270000 297.718
73280000 298.101
73290000 298.276
73300000 298.042
73310000 297.795
73320000 298.266
73330000 297.961
73340000 298.355
73350000 297.862
73360000 297.822
73370000 298.041
73380000 297.523
73390000 297.898
73400000 297.823
73410000 297.974
73420000 297.848
73430000 298.323
73440000 298.384
73450000 298.253
73460000 298.333
73470000 297.932
73480000 298.327
73490000 298.2
73500000 298.245
73510000 297.9
73520000 297.652
73530000 298.181
73540000 297.575
73550000 297.478
73560000 298.026
73570000 297.97
73580000 297.915
73590000 297.468
73600000 298.142
73610000 297.922
73620000 298.317
73630000 297.569
73640000 298.032
73650000 298.296
73660000 297.913
73670000 298.031
73680000 297.918
73690000 298.172
73700000 298.305
73710000 298.015
73720000 298.408
73730000 297.608
73740000 298.1
73750000 297.782
73760000 297.763
73770000 297.528
73780000 297.78
73790000 297.526
73800000 298.027
73810000 298.224
73820000 298.283
73830000 297.81
73840000 297.895
73850000 298.297
73860000 298.372
73870000 297.85
73880000 297.853
73890000 297.174
73900000 297.985
73910000 298.585
73920000 298.041
73930000 297.812
73940000 298.275
73950000 297.99
73960000 298.135
73970000 297.894
73980000 298.005
73990000 297.88
74000000 297.531
74010000 298.335
74020000 298.171
74030000 297.998
74040000 297.751
74050000 298.336
74060000 298.112
74070000 297.559
74080000 298.607
74090000 298.666
74100000 298.057
74110000 297.983
74120000 298.236
74130000 297.917
74140000 298.187
74150000 297.688
74160000 298.059
74170000 297.913
74180000 297.848
74190000 297.758
74200000 298.131
74210000 298.028
74220000 298.092
74230000 298.078
74240000 298.01
74250000 298.009
74260000 298.275
74270000 298.281
74280000 298.082
74290000 298.069
74300000 297.907
74310000 298.775
74320000 297.397
74330000 298.015
74340000 297.707
74350000 297.589
74360000 297.79
74370000 297.991
74380000 297.967
74390000 297.752
74400000 297.614
74410000 298.123
74420000 298.217
74430000 298.354
74440000 297.767
74450000 298.042
74460000 297.491
74470000 297.938
74480000 297.774
74490000 297.837
74500000 298.324
74510000 298.081
74520000 297.952
74530000 298.056
74540000 298.151
74550000 297.996
74560000 297.941
74570000 298.204
74580000 298.3
74590000 298.182
74600000 297.921
74610000 298.143
74620000 298.126
74630000 297.9
74640000 298.376
74650000 297.822
74660000 298.69
74670000 298.27
74680000 297.794
74690000 298.387
74700000 297.642
74710000 297.999
74720000 298.25
74730000 298.137
74740000 297.546
74750000 297.914
74760000 297.877
74770000 297.722
74780000 297.825
74790000 297.664
74800000 297.896
74810000 298.218
74820000 298.445
74830000 297.831
74840000 297.985
74850000 297.948
74860000 297.881
74870000 298.26
74880000 297.745
74890000 298.318
74900000 298.211
74910000 297.65
74920000 298.267
74930000 298.123
74940000 297.678
74950000 298.252
74960000 298.112
74970000 298.31
74980000 297.915
74990000 297.844
75000000 297.685
75010000 298.609
75020000 298.055
75030000 297.923
75040000 298.174
75050000 298.093
75060000 297.755
75070000 297.395
75080000 298.174
75090000 297.897
75100000 297.977
75110000 298.309
75120000 298.357
75130000 298.165
75140000 298.24
75150000 298.034
75160000 298.108
75170000 298.28
75180000 298.214
75190000 298.229
75200000 297.944
75210000 297.644
75220000 298.189
75230000 297.991
75240000 297.692
75250000 298.069
75260000 298.481
75270000 297.986
75280000 298.156
75290000 298.172
75300000 298.325
75310000 298.104
75320000 297.899
75330000 298.186
75340000 298.059
75350000 298.114
75360000 297.412
75370000 297.724
75380000 297.917
75390000 298.294
75400000 297.783
75410000 298.037
75420000 298.186
75430000 298.181
75440000 297.973
75450000 298.045
75460000 297.758
75470000 297.612
75480000 297.658
75490000 297.461
75500000 297.442
75510000 298.538
75520000 298.416
75530000 298.133
75540000 297.799
75550000 297.904
75560000 298.116
75570000 298.818
75580000 297.823
75590000 298.067
75600000 298.109
75610000 298.027
75620000 298.14
75630000 297.538
75640000 298.352
75650000 298.553
75660000 298.445
75670000 298.055
75680000 298.33
75690000 298.261
75700000 297.873
75710000 298.49
75720000 297.867
75730000 298.252
75740000 298.388
75750000 297.877
75760000 298.192
75770000 297.977
75780000 297.986
75790000 297.957
75800000 298.177
75810000 297.723
75820000 297.874
75830000 297.773
75840000 297.869
75850000 297.954
75860000 297.943
75870000 298.106
75880000 297.755
75890000 298.312
75900000 297.886
75910000 297.984
75920000 297.491
75930000 297.501
75940000 298.032
75950000 297.426
75960000 297.589
75970000 297.772
75980000 297.751
75990000 297.729
76000000 297.857
76010000 298.073
76020000 297.582
76030000 298.184
76040000 297.763
76050000 298.079
76060000 298.452
76070000 298.243
76080000 297.606
76090000 297.936
76100000 297.893
76110000 297.734
76120000 297.804
76130000 298.652
76140000 297.841
76150000 298.207
76160000 298.025
76170000 297.864
76180000 297.942
76190000 298.139
76200000 297.793
76210000 297.653
76220000 298.082
76230000 297.999
76240000 297.763
76250000 298.528
76260000 298.045
76270000 297.796
76280000 297.685
76290000 297.919
76300000 297.901
76310000 298.291
76320000 297.814
76330000 297.845
76340000 297.771
76350000 298.039
76360000 297.872
76370000 297.601
76380000 298.433
76390000 298.099
76400000 298.489
76410000 298.453
76420000 297.524
76430000 297.569
76440000 298.214
76450000 297.9
76460000 297.826
76470000 297.816
76480000 297.88
76490000 297.991
76500000 298.27
76510000 297.744
76520000 297.856
76530000 297.635
76540000 298.087
76550000 298.375
76560000 297.774
76570000 298.324
76580000 297.964
76590000 297.884
76600000 297.725
76610000 298.59
76620000 297.863
76630000 297.691
76640000 298.041
76650000 298.247
76660000 298.113
76670000 298.089
76680000 298.206
76690000 297.967
76700000 297.843
76710000 298.419
76720000 298.014
76730000 297.771
76740000 297.72
76750000 298.183
76760000 297.747
76770000 298.198
76780000 297.634
76790000 297.728
76800000 298.277
76810000 298.171
76820000 298.185
76830000 298.518
76840000 298.159
76850000 297.916
76860000 298.201
76870000 298.29
76880000 297.719
76890000 297.605
76900000 297.983
76910000 297.76
76920000 298.009
76930000 297.88
76940000 297.617
76950000 298.457
76960000 297.837
76970000 297.794
76980000 298.498
76990000 298.414
77000000 298.174
77010000 297.371
77020000 298.148
77030000 298.008
77040000 297.628
77050000 298.189
77060000 298.078
77070000 298.005
77080000 298.222
77090000 297.705
77100000 298.273
77110000 297.61
77120000 298.32
77130000 298.066
77140000 297.286
77150000 298.267
77160000 298.373
77170000 297.671
77180000 297.829
77190000 297.912
77200000 297.312
77210000 298.699
77220000 298.243
77230000 297.761
77240000 297.963
77250000 297.673
77260000 298.363
77270000 297.877
77280000 297.891
77290000 298.052
77300000 297.795
77310000 297.767
77320000 298.075
77330000 298.006
77340000 298.123
77350000 298.1
77360000 298.195
77370000 297.942
77380000 297.683
77390000 298.1
77400000 297.932
77410000 297.256
77420000 297.98
77430000 298.291
77440000 297.948
77450000 297.52
77460000 297.903
77470000 298.082
77480000 298
77490000 298.025
77500000 297.633
77510000 298.313
77520000 297.848
77530000 298.612
77540000 298.119
77550000 298.394
77560000 297.462
77570000 298.378
77580000 298.155
77590000 297.727
77600000 298.047
77610000 298.023
77620000 298.519
77630000 298.017
77640000 297.558
77650000 298.336
77660000 298.436
77670000 298.04
77680000 298.112
77690000 297.715
77700000 298.255
77710000 297.391
77720000 298.085
77730000 297.774
77740000 298.113
77750000 297.233
77760000 297.898
77770000 298.551
77780000 298.254
77790000 298.565
77800000 298.371
77810000 298.035
77820000 298.466
77830000 298.347
77840000 298.096
77850000 298.119
77860000 297.304
77870000 297.798
77880000 298.224
77890000 298.264
77900000 297.936
77910000 298.257
77920000 298.059
77930000 297.707
77940000 297.783
77950000 297.611
77960000 298.075
77970000 298.13
77980000 298.454
77990000 297.84
78000000 298.124
78010000 298.03
78020000 298.358
78030000 298.016
78040000 297.844
78050000 297.595
78060000 298.292
78070000 298.096
78080000 297.794
78090000 297.711
78100000 298.221
78110000 297.923
78120000 298.033
78130000 297.744
78140000 297.724
78150000 297.863
78160000 298.182
78170000 298.173
78180000 298.237
78190000 297.656
78200000 298.143
78210000 298.183
78220000 298.003
78230000 298.014
78240000 297.576
78250000 297.831
78260000 298.398
78270000 297.944
78280000 298.343
78290000 298.023
78300000 298.168
78310000 297.385
78320000 297.793
78330000 297.852
78340000 297.894
78350000 297.459
78360000 298.074
78370000 297.876
78380000 297.911
78390000 298.036
78400000 298.267
78410000 298.298
78420000 297.988
78430000 298.738
78440000 297.952
78450000 297.978
78460000 298.091
78470000 298.395
78480000 297.758
78490000 297.75
78500000 297.658
78510000 297.951
78520000 297.89
78530000 298.147
78540000 298.436
78550000 297.918
78560000 297.871
78570000 297.758
78580000 297.909
78590000 298.204
78600000 298.502
78610000 298.082
78620000 297.869
78630000 298.711
78640000 297.808
78650000 297.931
78660000 298.027
78670000 298.286
78680000 297.503
78690000 297.996
78700000 298.013
78710000 298.348
78720000 297.701
78730000 297.885
78740000 298.123
78750000 297.985
78760000 297.28
78770000 297.5
78780000 298.002
78790000 298.179
78800000 298.271
78810000 298.338
78820000 298.621
78830000 298.109
78840000 297.909
78850000 298.475
78860000 298.02
78870000 298.43
78880000 298.137
78890000 298.134
78900000 297.974
78910000 298.056
78920000 298.13
78930000 297.62
78940000 297.739
78950000 298.323
78960000 297.649
78970000 298.088
78980000 298.231
78990000 298.219
79000000 297.798
79010000 298.113
79020000 297.824
79030000 298.359
79040000 297.926
79050000 297.852
79060000 298.254
79070000 297.63
79080000 298.015
79090000 297.861
79100000 298.12
79110000 297.647
79120000 297.964
79130000 298.202
79140000 298.076
79150000 297.399
79160000 297.959
79170000 297.864
79180000 297.958
79190000 297.784
79200000 297.963
79210000 298.318
79220000 297.971
79230000 298.206
79240000 298.309
79250000 297.843
79260000 297.945
79270000 298.288
79280000 297.471
79290000 297.79
79300000 297.407
79310000 298.259
79320000 298.351
79330000 298.529
79340000 298.252
79350000 298.386
79360000 297.66
79370000 298.037
79380000 298.134
79390000 297.921
79400000 297.91
79410000 297.718
79420000 298.591
79430000 298.102
79440000 298.081
79450000 298.522
79460000 298.217
79470000 298.44
79480000 298.153
79490000 297.671
79500000 298.181
79510000 298.332
79520000 297.653
79530000 298.265
79540000 297.751
79550000 298.091
79560000 298.087
79570000 298.098
79580000 298.155
79590000 298.163
79600000 297.685
79610000 297.886
79620000 297.879
79630000 298.47
79640000 298.304
79650000 298.107
79660000 297.716
79670000 297.656
79680000 297.375
79690000 298.397
79700000 297.913
79710000 298.365
79720000 297.43
79730000 297.669
79740000 297.591
79750000 297.825
79760000 298.113
79770000 297.819
79780000 298.137
79790000 298.268
79800000 298.454
79810000 297.816
79820000 298.033
79830000 298.021
79840000 298.423
79850000 298.154
79860000 298.267
79870000 297.425
79880000 298.192
79890000 298.134
79900000 297.955
79910000 297.539
79920000 297.932
79930000 298.285
79940000 297.714
79950000 297.889
79960000 298.295
79970000 297.684
79980000 297.803
79990000 297.605
80000000 298.249
80010000 298.236
80020000 298.166
80030000 298.354
80040000 297.665
80050000 297.998
80060000 298.3
80070000 297.581
80080000 298.795
80090000 297.926
80100000 298.078
80110000 297.978
80120000 298.159
80130000 298.105
80140000 297.776
80150000 298.389
80160000 298.068
80170000 297.89
80180000 297.432
80190000 297.565
80200000 298.381
80210000 297.763
80220000 298.222
80230000 297.829
80240000 297.707
80250000 298.167
80260000 297.834
80270000 298.15
80280000 297.897
80290000 298.055
80300000 297.709
80310000 297.844
80320000 298.153
80330000 298.064
80340000 298.383
80350000 297.987
80360000 298.001
80370000 297.893
80380000 297.914
80390000 297.932
80400000 297.959
80410000 298.039
80420000 297.834
80430000 297.536
80440000 297.655
80450000 297.749
80460000 297.931
80470000 298.148
80480000 297.854
80490000 297.675
80500000 298.451
80510000 298.121
80520000 297.668
80530000 298.72
80540000 298.255
80550000 298.726
80560000 298.122
80570000 297.538
80580000 297.763
80590000 297.991
80600000 297.916
80610000 297.627
80620000 297.972
80630000 298.02
80640000 298.109
80650000 298.073
80660000 297.853
80670000 297.625
80680000 298.084
80690000 298.134
80700000 297.869
80710000 298.162
80720000 298.016
80730000 298.36
80740000 298.041
80750000 298.313
80760000 298.081
80770000 297.91
80780000 298.091
80790000 298.314
80800000 298.257
80810000 297.347
80820000 297.62
80830000 297.474
80840000 298.048
80850000 298.047
80860000 298.246
80870000 297.767
80880000 297.964
80890000 298.082
80900000 298.017
80910000 298.403
80920000 298.143
80930000 298.752
80940000 297.775
80950000 297.9
80960000 298.009
80970000 297.798
80980000 297.935
80990000 297.745
81000000 297.519
81010000 297.964
81020000 298.315
81030000 297.902
81040000 298.206
81050000 297.911
81060000 297.906
81070000 297.975
81080000 297.671
81090000 297.698
81100000 298.229
81110000 298.347
81120000 297.844
81130000 298.046
81140000 297.977
81150000 298.138
81160000 298.196
81170000 298.241
81180000 298.076
81190000 297.622
81200000 297.573
81210000 297.793
81220000 298.306
81230000 297.659
81240000 298.007
81250000 297.597
81260000 298.377
81270000 298.319
81280000 298.251
81290000 297.628
81300000 297.833
81310000 298.267
81320000 298.429
81330000 297.834
81340000 298.166
81350000 298.069
81360000 297.894
81370000 298.392
81380000 297.866
81390000 297.813
81400000 298.108
81410000 298.28
81420000 298.432
81430000 297.906
81440000 297.558
81450000 297.984
81460000 298.026
81470000 298.462
81480000 298.139
81490000 297.702
81500000 298.442
81510000 298.08
81520000 297.702
81530000 298.294
81540000 297.772
81550000 298.411
81560000 297.75
81570000 297.781
81580000 298.507
81590000 297.747
81600000 298.065
81610000 297.822
81620000 297.805
81630000 298.298
81640000 297.739
81650000 297.706
81660000 297.953
81670000 297.74
81680000 298.205
81690000 298.283
81700000 298.01
81710000 298.351
81720000 298.39
81730000 297.908
81740000 298.507
81750000 297.794
81760000 298.09
81770000 297.874
81780000 298.077
81790000 298.179
81800000 297.969
81810000 297.905
81820000 298.197
81830000 297.914
81840000 298.022
81850000 298.288
81860000 298.246
81870000 297.744
81880000 298.156
81890000 297.977
81900000 297.856
81910000 297.778
81920000 297.964
81930000 298.037
81940000 298.334
81950000 298.009
81960000 297.91
81970000 298
81980000 297.884
81990000 298.25
82000000 297.767
82010000 298.325
82020000 298.162
82030000 298.039
82040000 297.897
82050000 297.623
82060000 297.874
82070000 298.005
82080000 298.117
82090000 297.787
82100000 298.177
82110000 298.068
82120000 297.646
82130000 298.24
82140000 298.101
82150000 297.518
82160000 297.91
82170000 298.01
82180000 298.171
82190000 297.722
82200000 297.846
82210000 298.002
82220000 298.254
82230000 297.832
82240000 297.753
82250000 298.527
82260000 297.95
82270000 297.892
82280000 298.284
82290000 298.743
82300000 297.443
82310000 298.31
82320000 298.042
82330000 297.785
82340000 297.782
82350000 297.706
82360000 297.781
82370000 298.333
82380000 297.98
82390000 297.607
82400000 298.28
82410000 298.301
82420000 297.724
82430000 298.112
82440000 298.346
82450000 298.293
82460000 298.041
82470000 297.965
82480000 297.616
82490000 298.062
82500000 298.085
82510000 298.295
82520000 297.729
82530000 298.184
82540000 298.002
82550000 298.05
82560000 297.761
82570000 297.395
82580000 298.482
82590000 297.926
82600000 297.74
82610000 297.582
82620000 298.291
82630000 297.547
82640000 297.99
82650000 298.036
82660000 297.939
82670000 298.007
82680000 297.423
82690000 298.04
82700000 297.732
82710000 298.046
82720000 298.325
82730000 298.239
82740000 297.983
82750000 297.615
82760000 298.234
82770000 297.546
82780000 297.992
82790000 297.658
82800000 298.092
82810000 298.174
82820000 298.161
82830000 298.125
82840000 298.27
82850000 298.101
82860000 297.576
82870000 298.318
82880000 297.508
82890000 298.108
82900000 297.686
82910000 297.676
82920000 298.089
82930000 297.992
82940000 298.135
82950000 297.99
82960000 297.575
82970000 297.727
82980000 298.04
82990000 298.038
83000000 298.058
83010000 297.583
83020000 297.491
83030000 298.004
83040000 297.685
83050000 297.991
83060000 297.893
83070000 297.322
83080000 298.301
83090000 298.397
83100000 297.632
83110000 298.606
83120000 297.671
83130000 298.002
83140000 298.244
83150000 297.713
83160000 297.916
83170000 297.914
83180000 297.804
83190000 297.928
83200000 297.963
83210000 297.516
83220000 298.255
83230000 298.157
83240000 297.436
83250000 297.919
83260000 298.047
83270000 297.887
83280000 298.045
83290000 298.371
83300000 297.852
83310000 298.159
83320000 297.554
83330000 298.118
83340000 298.136
83350000 297.549
83360000 298.269
83370000 298.233
83380000 297.547
83390000 298.139
83400000 297.47
83410000 297.843
83420000 298.158
83430000 298.373
83440000 298.263
83450000 298.026
83460000 298.671
83470000 297.84
83480000 297.907
83490000 297.704
83500000 297.911
83510000 298.488
83520000 297.634
83530000 297.867
83540000 297.611
83550000 297.757
83560000 297.647
83570000 298.437
83580000 298.007
83590000 299.104
83600000 297.927
83610000 297.815
83620000 298.218
83630000 298.181
83640000 297.79
83650000 298.549
83660000 297.587
83670000 297.881
83680000 297.979
83690000 298.046
83700000 297.936
83710000 298.229
83720000 298.101
83730000 297.904
83740000 298.107
83750000 297.631
83760000 297.712
83770000 297.94
83780000 297.604
83790000 298.015
83800000 298.205
83810000 297.807
83820000 298.299
83830000 297.96
83840000 298.309
83850000 297.858
83860000 297.932
83870000 298.048
83880000 298.032
83890000 298.612
83900000 297.858
83910000 298.054
83920000 297.727
83930000 297.393
83940000 298.248
83950000 298.056
83960000 298.105
83970000 298.04
83980000 298.1
83990000 298.463
84000000 298
84010000 298.564
84020000 297.588
84030000 298.031
84040000 298.048
84050000 297.745
84060000 297.892
84070000 298.074
84080000 297.6
84090000 298.155
84100000 297.668
84110000 298.175
84120000 298.191
84130000 297.907
84140000 298.064
84150000 298.164
84160000 298.036
84170000 298
84180000 298.048
84190000 297.655
84200000 298.298
84210000 298.188
84220000 297.692
84230000 297.832
84240000 298.162
84250000 297.794
84260000 298.233
84270000 297.773
84280000 298.016
84290000 297.979
84300000 298.508
84310000 298.429
84320000 297.73
84330000 297.399
84340000 298.232
84350000 298.313
84360000 298.024
84370000 298.04
84380000 298.042
84390000 297.475
84400000 297.93
84410000 298.252
84420000 297.927
84430000 298.039
84440000 297.618
84450000 297.819
84460000 298.105
84470000 297.732
84480000 297.556
84490000 297.966
84500000 297.457
84510000 297.635
84520000 297.578
84530000 297.969
84540000 297.902
84550000 298.003
84560000 297.862
84570000 297.818
84580000 297.519
84590000 298.339
84600000 297.968
84610000 297.725
84620000 297.9
84630000 297.429
84640000 298.126
84650000 298.129
84660000 297.827
84670000 297.333
84680000 297.769
84690000 298.185
84700000 298.125
84710000 298.072
84720000 297.906
84730000 298.02
84740000 297.742
84750000 298.334
84760000 298.322
84770000 297.261
84780000 298.053
84790000 298.274
84800000 297.784
84810000 298.139
84820000 298.24
84830000 297.897
84840000 298.003
84850000 297.963
84860000 298.232
84870000 298.45
84880000 297.72
84890000 298.353
84900000 297.507
84910000 298.116
84920000 297.913
84930000 298.327
84940000 298.092
84950000 298.745
84960000 298.246
84970000 297.722
84980000 297.804
84990000 298.026
85000000 298.036
85010000 297.9
85020000 297.565
85030000 297.905
85040000 298.059
85050000 297.901
85060000 297.508
85070000 297.547
85080000 298.142
85090000 297.999
85100000 298.342
85110000 298.012
85120000 297.479
85130000 298.025
85140000 297.883
85150000 298.463
85160000 298.217
85170000 297.979
85180000 297.745
85190000 298.163
85200000 297.771
85210000 298.023
85220000 298.132
85230000 298.128
85240000 298.414
85250000 297.733
85260000 298.17
85270000 297.985
85280000 297.681
85290000 297.975
85300000 297.869
85310000 297.703
85320000 298.093
85330000 298.195
85340000 298.233
85350000 297.611
85360000 298.14
85370000 297.605
85380000 297.959
85390000 297.556
85400000 298.122
85410000 298.304
85420000 297.897
85430000 298.031
85440000 298.814
85450000 297.685
85460000 297.461
85470000 298.293
85480000 297.89
85490000 297.777
85500000 297.945
85510000 298.296
85520000 297.845
85530000 298.008
85540000 297.69
85550000 297.771
85560000 298.035
85570000 297.989
85580000 297.777
85590000 298.193
85600000 298.098
85610000 297.617
85620000 297.942
85630000 298.401
85640000 298.224
85650000 298.236
85660000 298.058
85670000 297.891
85680000 297.477
85690000 298.759
85700000 297.793
85710000 298.079
85720000 297.755
85730000 297.729
85740000 297.82
85750000 298.488
85760000 298.308
85770000 298.067
85780000 298.001
85790000 298.245
85800000 297.597
85810000 297.837
85820000 298.268
85830000 298.427
85840000 297.696
85850000 297.786
85860000 297.91
85870000 297.679
85880000 298.026
85890000 298.138
85900000 298.283
85910000 298.163
85920000 297.773
85930000 298.186
85940000 297.67
85950000 297.893
85960000 297.896
85970000 298.032
85980000 298.04
85990000 297.947
86000000 298.201
86010000 297.718
86020000 298.319
86030000 297.619
86040000 297.642
86050000 298.102
86060000 298.055
86070000 298.298
86080000 297.964
86090000 298.347
86100000 297.575
86110000 298.004
86120000 298.231
86130000 298.735
86140000 298.214
86150000 297.998
86160000 297.988
86170000 297.997
86180000 298.165
86190000 298.391
86200000 298.007
86210000 298.408
86220000 297.901
86230000 297.805
86240000 297.4
86250000 298.217
86260000 297.472
86270000 297.98
86280000 298.3
86290000 297.756
86300000 297.86
86310000 298.119
86320000 298.065
86330000 297.592
86340000 297.966
86350000 297.601
86360000 298.165
86370000 297.896
86380000 297.695
86390000 297.58
86400000 298.152
86410000 298.21
86420000 297.718
86430000 298.138
86440000 297.792
86450000 298.172
86460000 298.362
86470000 297.666
86480000 298.411
86490000 297.311
86500000 298.13
86510000 297.669
86520000 297.73
86530000 298.56
86540000 297.909
86550000 298.474
86560000 297.94
86570000 298.095
86580000 298.205
86590000 297.799
86600000 298.255
86610000 298.267
86620000 297.997
86630000 298.269
86640000 298.058
86650000 297.896
86660000 297.797
86670000 297.724
86680000 298.197
86690000 297.889
86700000 298.108
86710000 298.164
86720000 297.732
86730000 297.718
86740000 297.838
86750000 297.893
86760000 297.787
86770000 298.295
86780000 297.957
86790000 297.918
86800000 298.558
86810000 298.576
86820000 297.996
86830000 298.095
86840000 297.901
86850000 298.21
86860000 297.377
86870000 297.777
86880000 297.963
86890000 298.036
86900000 298.032
86910000 297.813
86920000 297.453
86930000 297.626
86940000 298.145
86950000 297.921
86960000 298.202
86970000 298.35
86980000 297.837
86990000 297.935
87000000 298.007
87010000 298.196
87020000 298.099
87030000 297.926
87040000 298.108
87050000 297.852
87060000 297.903
87070000 298.223
87080000 298.197
87090000 297.78
87100000 298.264
87110000 297.776
87120000 297.754
87130000 298.021
87140000 297.497
87150000 297.342
87160000 298.409
87170000 298.237
87180000 298.307
87190000 298.257
87200000 298.401
87210000 298.61
87220000 297.867
87230000 297.893
87240000 297.697
87250000 297.202
87260000 297.959
87270000 297.739
87280000 297.857
87290000 297.493
87300000 298.313
87310000 298.086
87320000 298.074
87330000 297.957
87340000 297.9
87350000 298.405
87360000 298.312
87370000 298.341
87380000 297.99
87390000 297.754
87400000 298.11
87410000 298.152
87420000 297.35
87430000 298.011
87440000 298.165
