# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
3.60763 0.8454	0.850004	0.647374	0.646002	0.65257	0.65202	0.0347583	0.0348787	0.699383	0.699112	1.00718	1.00757	
3.61907 0.851131	0.855759	0.671777	0.67034	0.671816	0.671238	0.0391623	0.0392958	0.702551	0.702267	1.00506	1.00545	
3.6305 0.848795	0.853403	0.69129	0.6898	0.690007	0.689401	0.0434367	0.0435824	0.706626	0.706329	1.00308	1.00347	
3.64194 0.850632	0.855243	0.714521	0.712968	0.708218	0.707584	0.0490416	0.0492035	0.709945	0.709635	1.00128	1.00167	
3.65337 0.85131	0.855918	0.740788	0.739167	0.727599	0.726937	0.0532961	0.0534692	0.713888	0.713564	0.999525	0.999915	
3.66481 0.853674	0.858288	0.763129	0.761449	0.74634	0.74565	0.0605115	0.0607047	0.717959	0.717622	0.997412	0.997801	
3.67624 0.853506	0.858112	0.788954	0.787208	0.765679	0.76496	0.0652435	0.0654483	0.721325	0.720974	0.995939	0.996327	
3.68768 0.855711	0.860322	0.813376	0.811567	0.785428	0.784681	0.0721066	0.072329	0.726441	0.726077	0.994564	0.994951	
3.69911 0.853335	0.857926	0.839588	0.837713	0.804109	0.803335	0.0787096	0.0789482	0.730516	0.730138	0.99289	0.993276	
3.71054 0.854578	0.859169	0.867232	0.865288	0.823468	0.822666	0.0852476	0.0855014	0.735697	0.735305	0.991612	0.991997	
3.72198 0.853756	0.858335	0.894087	0.892078	0.843262	0.842433	0.0920361	0.0923051	0.740163	0.739757	0.990189	0.990574	
3.73341 0.848607	0.85315	0.920691	0.918617	0.862638	0.861783	0.099771	0.100057	0.745524	0.745104	0.989451	0.989834	
3.74485 0.852212	0.856768	0.950651	0.948506	0.881515	0.880635	0.107675	0.107978	0.750658	0.750223	0.988409	0.988791	
3.75628 0.849306	0.853839	0.977716	0.975509	0.901836	0.900931	0.116327	0.116649	0.755388	0.754939	0.987429	0.98781	
3.76772 0.845046	0.849548	1.00766	1.00538	0.921873	0.920943	0.125928	0.126269	0.760861	0.760398	0.987025	0.987405	
3.77915 0.842176	0.846655	1.03454	1.03221	0.939706	0.938755	0.134136	0.134492	0.766083	0.765607	0.986524	0.986903	
3.79059 0.840376	0.844837	1.06616	1.06376	0.960027	0.959053	0.142369	0.14274	0.7722	0.771708	0.985777	0.986155	
3.80202 0.837862	0.842301	1.09558	1.09312	0.978183	0.977189	0.152358	0.152747	0.777296	0.776791	0.985904	0.986281	
3.81346 0.829438	0.833825	1.12447	1.12196	0.997147	0.996134	0.162017	0.162422	0.783569	0.783049	0.985428	0.985804	
3.82489 0.828532	0.832905	1.15401	1.15144	1.01595	1.01492	0.171698	0.172118	0.78931	0.788776	0.984892	0.985267	
3.83633 0.823271	0.827607	1.1882	1.18557	1.0345	1.03345	0.182515	0.182952	0.79538	0.794832	0.984842	0.985216	
3.84776 0.816836	0.821129	1.21679	1.21411	1.05339	1.05233	0.193811	0.194265	0.801514	0.800951	0.984795	0.985168	
3.8592 0.811038	0.815291	1.24969	1.24696	1.07043	1.06936	0.2052	0.205671	0.807847	0.80727	0.984737	0.98511	
3.87063 0.801926	0.806121	1.27853	1.27576	1.0889	1.08781	0.214746	0.215228	0.8141	0.813509	0.985405	0.985776	
3.88206 0.797203	0.801363	1.31156	1.30874	1.10638	1.10528	0.228907	0.229409	0.820502	0.819896	0.985548	0.985919	
3.8935 0.788062	0.792163	1.34123	1.33837	1.12292	1.12182	0.239325	0.239838	0.826906	0.826286	0.985856	0.986226	
3.90493 0.780591	0.784643	1.37121	1.36833	1.14015	1.13904	0.252377	0.252906	0.834549	0.833915	0.986617	0.986987	
3.91637 0.770291	0.774278	1.40369	1.40078	1.15615	1.15503	0.263547	0.264087	0.840406	0.839759	0.987101	0.98747	
3.9278 0.764282	0.768226	1.43263	1.4297	1.17192	1.17081	0.27805	0.278606	0.848269	0.847607	0.987666	0.988034	
3.93924 0.753428	0.757304	1.45945	1.4565	1.18781	1.18669	0.29	0.290566	0.854432	0.853757	0.988607	0.988975	
3.95067 0.745243	0.749064	1.49184	1.48888	1.20224	1.20112	0.303455	0.304033	0.861663	0.860974	0.989548	0.989915	
3.96211 0.73386	0.73761	1.52076	1.51779	1.21627	1.21516	0.318411	0.319003	0.869422	0.868719	0.989869	0.990236	
3.97354 0.725823	0.729518	1.55125	1.54828	1.2306	1.2295	0.332323	0.332926	0.876724	0.876008	0.991344	0.991711	
3.98498 0.717248	0.720885	1.57957	1.57661	1.24341	1.24231	0.346254	0.346866	0.884018	0.883288	0.992111	0.992478	
3.99641 0.706142	0.70971	1.60734	1.60439	1.25801	1.25692	0.362024	0.362649	0.892043	0.891301	0.993281	0.993648	
4.00785 0.699246	0.702764	1.63329	1.63036	1.27001	1.26894	0.376483	0.377117	0.900455	0.899699	0.994211	0.994578	
4.01928 0.685692	0.689128	1.66331	1.66041	1.28136	1.2803	0.392631	0.393275	0.906953	0.906186	0.995843	0.99621	
4.03071 0.676572	0.679946	1.68669	1.68382	1.29238	1.29134	0.410603	0.41126	0.915781	0.915001	0.996971	0.997339	
4.04215 0.666657	0.669966	1.71796	1.71513	1.30374	1.30272	0.4265	0.427165	0.923254	0.922463	0.998293	0.998661	
4.05358 0.656255	0.659497	1.73998	1.7372	1.31376	1.31275	0.444506	0.445182	0.930765	0.929963	0.999294	0.999663	
4.06502 0.646041	0.649216	1.76853	1.7658	1.32316	1.32218	0.463974	0.464662	0.939029	0.938215	1.00095	1.00132	
4.07645 0.636824	0.639938	1.79042	1.78776	1.33221	1.33125	0.480183	0.480877	0.947738	0.946914	1.0021	1.00247	
4.08789 0.626425	0.629471	1.81195	1.80937	1.34021	1.33928	0.499566	0.50027	0.955381	0.954547	1.00371	1.00408	
4.09932 0.617917	0.620905	1.83903	1.83651	1.34764	1.34673	0.519182	0.519896	0.964123	0.963278	1.00539	1.00576	
4.11076 0.608086	0.611009	1.86073	1.8583	1.35539	1.35452	0.537784	0.538505	0.971937	0.971084	1.00689	1.00726	
4.12219 0.59621	0.599058	1.88435	1.88201	1.36176	1.36092	0.560372	0.561106	0.980532	0.97967	1.00792	1.0083	
4.13363 0.588391	0.591185	1.90429	1.90205	1.36796	1.36715	0.578953	0.579693	0.989226	0.988355	1.00969	1.01007	
4.14506 0.579313	0.582046	1.92395	1.92182	1.37206	1.37129	0.600859	0.60161	0.996828	0.99595	1.01114	1.01151	
4.1565 0.569835	0.572505	1.94568	1.94365	1.37721	1.37648	0.622151	0.622911	1.00467	1.00378	1.01291	1.01329	
4.16793 0.562679	0.565297	1.96336	1.96146	1.381	1.3803	0.644948	0.645719	1.01301	1.01212	1.01433	1.01471	
4.17937 0.554577	0.557139	1.98196	1.98018	1.38448	1.38382	0.66733	0.668111	1.02131	1.02042	1.01571	1.01609	
4.1908 0.547385	0.549895	2.00061	1.99897	1.38732	1.3867	0.691421	0.692214	1.02968	1.02878	1.01724	1.01762	
4.20223 0.539996	0.542453	2.01402	2.01253	1.39031	1.38972	0.713924	0.714727	1.03725	1.03635	1.01829	1.01868	
4.21367 0.533231	0.535639	2.03279	2.03145	1.39071	1.39017	0.738	0.738816	1.04561	1.0447	1.02007	1.02046	
4.2251 0.526075	0.528431	2.04897	2.04777	1.39214	1.39164	0.762394	0.763222	1.05367	1.05275	1.02121	1.0216	
4.23654 0.519541	0.521849	2.06187	2.06084	1.39195	1.39149	0.788214	0.789058	1.06162	1.06071	1.0225	1.02289	
4.24797 0.512661	0.514918	2.07832	2.07745	1.39196	1.39155	0.812332	0.81319	1.06888	1.06796	1.02387	1.02426	
4.25941 0.509289	0.511512	2.08845	2.08776	1.3915	1.39113	0.83561	0.836482	1.07684	1.07593	1.02496	1.02536	
4.27084 0.504069	0.50625	2.10678	2.10626	1.39014	1.38981	0.863399	0.864291	1.08388	1.08297	1.026	1.0264	
4.28228 0.497755	0.499889	2.11145	2.11111	1.38775	1.38746	0.88871	0.88962	1.09171	1.0908	1.02657	1.02697	
4.29371 0.496589	0.498699	2.12666	2.12651	1.38543	1.38519	0.912779	0.913708	1.09886	1.09795	1.02768	1.02809	
4.30515 0.491766	0.493835	2.13335	2.13339	1.38332	1.38312	0.93963	0.940582	1.10637	1.10546	1.02832	1.02873	
4.31658 0.485643	0.487667	2.14357	2.14381	1.3793	1.37914	0.967953	0.96893	1.11268	1.11178	1.02912	1.02953	
4.32802 0.485844	0.487848	2.15186	2.15229	1.37558	1.37546	0.991721	0.992723	1.1196	1.1187	1.02945	1.02986	
4.33945 0.483454	0.485428	2.15796	2.1586	1.37104	1.37097	1.01856	1.01959	1.12603	1.12514	1.02997	1.03038	
4.35089 0.483294	0.485247	2.16728	2.16813	1.36637	1.36633	1.04481	1.04587	1.1328	1.13191	1.03064	1.03106	
4.36232 0.477766	0.479676	2.17155	2.17261	1.36136	1.36136	1.07182	1.07291	1.13937	1.1385	1.03047	1.03089	
4.37375 0.476176	0.47806	2.17452	2.17579	1.3552	1.35525	1.09539	1.09652	1.14466	1.14379	1.03093	1.03135	
4.38519 0.476975	0.478841	2.17648	2.17797	1.34911	1.34919	1.12164	1.1228	1.15104	1.15018	1.03039	1.03082	
4.39662 0.474786	0.476623	2.17927	2.18097	1.34219	1.34231	1.14187	1.14307	1.1562	1.15535	1.03017	1.0306	
4.40806 0.474877	0.476693	2.17893	2.18085	1.33575	1.3359	1.16934	1.17058	1.16187	1.16103	1.02975	1.03018	
4.41949 0.473448	0.475238	2.17985	2.18198	1.32892	1.32911	1.19145	1.19274	1.1667	1.16588	1.02983	1.03026	
4.43093 0.474402	0.476175	2.17707	2.17942	1.32092	1.32114	1.21686	1.2182	1.17162	1.17081	1.02933	1.02976	
4.44236 0.475643	0.477399	2.17791	2.18047	1.31355	1.31381	1.23766	1.23904	1.17563	1.17484	1.02878	1.02922	
4.4538 0.477612	0.479354	2.17186	2.17464	1.30566	1.30595	1.26395	1.26539	1.17952	1.17874	1.02798	1.02842	
4.46523 0.478423	0.480147	2.16241	2.16539	1.29632	1.29664	1.28505	1.28655	1.18344	1.18267	1.02732	1.02776	
4.47667 0.480577	0.482287	2.16113	2.16432	1.28803	1.28838	1.30458	1.30614	1.18778	1.18704	1.02631	1.02675	
4.4881 0.482987	0.484684	2.15487	2.15827	1.27909	1.27947	1.32588	1.3275	1.19157	1.19084	1.02534	1.02579	
4.49954 0.484527	0.486208	2.1492	2.1528	1.26918	1.26959	1.34195	1.34363	1.19365	1.19294	1.02422	1.02467	
4.51097 0.486093	0.487758	2.14136	2.14517	1.26027	1.26071	1.36631	1.36806	1.19671	1.19602	1.02265	1.0231	
4.5224 0.488589	0.49024	2.13102	2.13502	1.25104	1.2515	1.37793	1.37975	1.19955	1.19887	1.02152	1.02197	
4.53384 0.492351	0.493992	2.11898	2.12317	1.2408	1.24128	1.39896	1.40085	1.20148	1.20083	1.01995	1.0204	
4.54527 0.494166	0.495791	2.1063	2.11068	1.23139	1.23189	1.41117	1.41313	1.20455	1.20392	1.0187	1.01916	
4.55671 0.499493	0.501114	2.09321	2.09776	1.22013	1.22065	1.4242	1.42624	1.20476	1.20415	1.01707	1.01752	
4.56814 0.504262	0.505875	2.08074	2.08546	1.21069	1.21124	1.44357	1.44569	1.20586	1.20527	1.01548	1.01594	
4.57958 0.508374	0.509978	2.06541	2.0703	1.19981	1.20037	1.45018	1.45237	1.20811	1.20754	1.01383	1.01429	
4.59101 0.512102	0.513695	2.04647	2.05152	1.18936	1.18993	1.46531	1.46758	1.20824	1.20769	1.01184	1.0123	
4.60245 0.515829	0.517411	2.03046	2.03565	1.17859	1.17918	1.47788	1.48023	1.20887	1.20835	1.01003	1.01048	
4.61388 0.520404	0.521977	2.01382	2.01916	1.16817	1.16877	1.48534	1.48778	1.20901	1.20851	1.00831	1.00876	
4.62532 0.527854	0.529427	1.99344	1.99891	1.15732	1.15793	1.49551	1.49803	1.20895	1.20847	1.00622	1.00668	
4.63675 0.532225	0.533788	1.97295	1.97854	1.14739	1.14801	1.50328	1.50589	1.20883	1.20838	1.00395	1.0044	
4.64819 0.539186	0.540746	1.95318	1.95889	1.13669	1.13733	1.51349	1.51618	1.20833	1.2079	1.00195	1.0024	
4.65962 0.54472	0.546273	1.9335	1.93932	1.12611	1.12675	1.51517	1.51794	1.20781	1.2074	0.99995	1.0004	
4.67106 0.547291	0.548828	1.90923	1.91515	1.11504	1.11568	1.5214	1.52425	1.20626	1.20587	0.997856	0.998308	
4.68249 0.555013	0.556548	1.88584	1.89184	1.10535	1.106	1.52528	1.52822	1.20532	1.20496	0.995395	0.995845	
4.69392 0.560672	0.5622	1.86064	1.86672	1.09419	1.09485	1.52929	1.53232	1.20299	1.20265	0.992999	0.993448	
4.70536 0.56566	0.567178	1.83592	1.84207	1.08466	1.08532	1.53107	1.53417	1.20135	1.20104	0.990966	0.991413	
4.71679 0.573824	0.57534	1.81205	1.81825	1.0745	1.07516	1.53199	1.53517	1.19919	1.1989	0.988581	0.989026	
4.72823 0.579281	0.580788	1.7863	1.79255	1.06417	1.06483	1.53106	1.53433	1.19608	1.19582	0.986259	0.986701	
4.73966 0.585165	0.586664	1.75866	1.76495	1.05452	1.05518	1.53097	1.53431	1.19349	1.19325	0.984004	0.984444	
4.7511 0.590578	0.592068	1.73339	1.73971	1.04512	1.04578	1.53199	1.53542	1.19116	1.19094	0.981248	0.981685	
4.76253 0.596074	0.597554	1.70756	1.7139	1.0351	1.03575	1.52865	1.53215	1.18723	1.18704	0.979066	0.9795	
4.77397 0.605635	0.607116	1.68099	1.68735	1.0258	1.02645	1.52581	1.52938	1.18424	1.18406	0.976451	0.976882	
4.7854 0.611745	0.613217	1.65479	1.66116	1.01661	1.01726	1.52107	1.52471	1.18035	1.1802	0.973986	0.974413	
4.79684 0.617834	0.619298	1.62607	1.63243	1.00755	1.00819	1.51856	1.52227	1.17647	1.17634	0.971906	0.972329	
4.80827 0.627843	0.629307	1.59866	1.60501	0.99839	0.999027	1.50859	1.51236	1.17346	1.17334	0.969319	0.969738	
4.81971 0.631576	0.633025	1.57046	1.57679	0.990633	0.991264	1.50432	1.50815	1.16899	1.1689	0.966883	0.967299	
4.83114 0.638687	0.64013	1.54404	1.55035	0.982685	0.983309	1.49773	1.50162	1.16503	1.16495	0.96429	0.9647	
4.84258 0.646854	0.648292	1.51325	1.51951	0.974591	0.975208	1.48822	1.49216	1.16048	1.16042	0.962069	0.962475	
4.85401 0.654866	0.656299	1.48977	1.49601	0.966947	0.967556	1.48111	1.4851	1.15559	1.15556	0.959558	0.959959	
4.86544 0.663158	0.664586	1.46084	1.46703	0.959752	0.960352	1.47143	1.47547	1.15149	1.15148	0.957237	0.957633	
4.87688 0.670402	0.671823	1.43442	1.44057	0.952418	0.953009	1.46251	1.4666	1.14611	1.14611	0.954887	0.955278	
4.88831 0.678612	0.680028	1.40681	1.4129	0.945759	0.946341	1.45477	1.4589	1.14172	1.14173	0.95227	0.952655	
4.89975 0.684863	0.68627	1.37837	1.38439	0.939529	0.940101	1.44012	1.44427	1.13661	1.13664	0.95005	0.95043	
4.91118 0.690978	0.692376	1.35343	1.35939	0.933329	0.933891	1.42975	1.43394	1.13178	1.13183	0.947917	0.948291	
4.92262 0.700137	0.701531	1.32694	1.33283	0.927622	0.928173	1.41772	1.42194	1.126	1.12606	0.945319	0.945686	
4.93405 0.708334	0.709723	1.30183	1.30765	0.921748	0.922289	1.40741	1.41166	1.12099	1.12107	0.943473	0.943834	
4.94549 0.713978	0.715357	1.27792	1.28368	0.916975	0.917505	1.39764	1.40192	1.1154	1.11549	0.940911	0.941265	
4.95692 0.723221	0.724596	1.25231	1.25798	0.911157	0.911675	1.38312	1.38741	1.11024	1.11034	0.939104	0.939451	
4.96836 0.731615	0.732985	1.22964	1.23524	0.906772	0.907278	1.36985	1.37416	1.10424	1.10436	0.937116	0.937456	
4.97979 0.739389	0.740753	1.20514	1.21066	0.902152	0.902647	1.3561	1.36041	1.09943	1.09956	0.935019	0.935352	
4.99123 0.746227	0.747584	1.18361	1.18905	0.898947	0.89943	1.34343	1.34776	1.09394	1.09407	0.933188	0.933514	
5.00266 0.754874	0.756226	1.16114	1.1665	0.89453	0.895	1.32903	1.33335	1.08796	1.0881	0.93075	0.931068	
5.0141 0.763537	0.764886	1.14063	1.14592	0.89081	0.891268	1.31466	1.31899	1.08269	1.08285	0.929244	0.929554	
5.02553 0.770725	0.772067	1.1201	1.1253	0.887997	0.888443	1.30024	1.30456	1.07706	1.07722	0.927291	0.927593	
5.03696 0.776905	0.778239	1.09835	1.10347	0.884681	0.885114	1.28463	1.28894	1.07095	1.07112	0.925548	0.925842	
5.0484 0.786223	0.787555	1.07858	1.08362	0.882097	0.882517	1.26819	1.27248	1.06645	1.06663	0.923784	0.92407	
5.05983 0.79386	0.795186	1.06093	1.06589	0.880155	0.880563	1.25665	1.26094	1.0606	1.06079	0.922348	0.922626	
5.07127 0.803389	0.804714	1.0446	1.04949	0.877815	0.87821	1.24189	1.24617	1.05531	1.05549	0.920654	0.920923	
5.0827 0.809868	0.811187	1.02795	1.03276	0.875511	0.875893	1.22683	1.23108	1.04978	1.04998	0.919058	0.919318	
5.09414 0.818463	0.819778	1.01077	1.0155	0.873729	0.874098	1.21123	1.21546	1.04482	1.04501	0.917649	0.917901	
5.10557 0.826834	0.828147	0.996286	1.00095	0.871481	0.871836	1.19725	1.20145	1.03869	1.03889	0.916407	0.916649	
5.11701 0.835198	0.836509	0.9811	0.985693	0.871008	0.87135	1.18227	1.18645	1.03341	1.03362	0.915242	0.915475	
5.12844 0.84232	0.843627	0.967232	0.971757	0.869877	0.870206	1.16864	1.17279	1.02873	1.02893	0.91385	0.914074	
5.13988 0.850378	0.851683	0.955443	0.959909	0.867905	0.86822	1.1544	1.15852	1.02269	1.0229	0.91287	0.913085	
5.15131 0.858161	0.859465	0.941468	0.945863	0.867372	0.867674	1.13809	1.14218	1.01833	1.01854	0.912033	0.912239	
5.16275 0.868285	0.86959	0.93114	0.93548	0.866931	0.867219	1.1224	1.12644	1.01325	1.01346	0.911	0.911196	
5.17418 0.875456	0.87676	0.920235	0.924515	0.866427	0.866701	1.10859	1.1126	1.00843	1.00864	0.910177	0.910363	
5.18561 0.883543	0.884847	0.91106	0.915289	0.865634	0.865895	1.09507	1.09905	1.00321	1.00342	0.909724	0.9099	
5.19705 0.890712	0.892016	0.90228	0.906458	0.86483	0.865077	1.08185	1.08579	0.998511	0.99872	0.909	0.909167	
5.20848 0.899143	0.900449	0.891186	0.895302	0.865566	0.8658	1.0669	1.07079	0.993914	0.994121	0.908352	0.908509	
5.21992 0.905276	0.90658	0.884065	0.888137	0.865445	0.865665	1.05568	1.05954	0.989701	0.989906	0.908272	0.908419	
5.23135 0.914705	0.916014	0.875596	0.879616	0.865307	0.865513	1.03911	1.04291	0.984898	0.985101	0.907661	0.907798	
5.24279 0.922244	0.923555	0.86842	0.872394	0.865792	0.865985	1.02852	1.03229	0.980138	0.980337	0.907514	0.907641	
5.25422 0.930497	0.931812	0.862475	0.866408	0.865205	0.865383	1.01495	1.01867	0.976738	0.976934	0.907402	0.907519	
5.26566 0.937013	0.938331	0.856887	0.86078	0.865838	0.866003	1.0032	1.00688	0.971982	0.972173	0.907672	0.907779	
5.27709 0.943907	0.945228	0.850121	0.853968	0.865621	0.865771	0.987578	0.991197	0.968106	0.968293	0.907451	0.907548	
5.28853 0.951868	0.953195	0.846779	0.850595	0.866042	0.866179	0.978648	0.982233	0.964429	0.964611	0.907853	0.90794	
5.29996 0.960544	0.961879	0.84255	0.846331	0.866312	0.866435	0.966622	0.970159	0.960916	0.961093	0.907965	0.908042	
5.3114 0.96748	0.968821	0.838189	0.841935	0.867062	0.867171	0.953459	0.956943	0.95722	0.957392	0.908633	0.908699	
5.32283 0.974926	0.976274	0.835023	0.838738	0.867897	0.867992	0.94317	0.94661	0.953739	0.953905	0.909169	0.909226	
5.33427 0.979174	0.980525	0.832443	0.83613	0.868499	0.86858	0.933642	0.93704	0.949824	0.949983	0.910054	0.910101	
5.3457 0.985408	0.986766	0.830934	0.834597	0.8689	0.868966	0.92118	0.924524	0.946555	0.946708	0.910545	0.910581	
5.35713 0.996123	0.997496	0.826754	0.830381	0.870077	0.87013	0.913669	0.916976	0.943462	0.943607	0.91166	0.911686	
5.36857 1.00076	1.00214	0.826101	0.829708	0.870592	0.870631	0.902363	0.905619	0.940811	0.940949	0.912513	0.91253	
5.38 1.00791	1.0093	0.824581	0.828164	0.872195	0.87222	0.891212	0.894416	0.938365	0.938495	0.913686	0.913693	
5.39144 1.0157	1.0171	0.824998	0.828564	0.872603	0.872614	0.881625	0.884781	0.934996	0.935118	0.91471	0.914707	
5.40287 1.02272	1.02413	0.823601	0.827143	0.874448	0.874445	0.874896	0.878015	0.932987	0.933101	0.916182	0.916169	
5.41431 1.02914	1.03057	0.823538	0.827061	0.8746	0.874583	0.865857	0.868929	0.930254	0.93036	0.91744	0.917417	
5.42574 1.03446	1.03591	0.823178	0.826682	0.875615	0.875584	0.858006	0.861035	0.928115	0.928212	0.919195	0.919164	
5.43718 1.04264	1.0441	0.823873	0.827362	0.876787	0.876742	0.849566	0.852548	0.92572	0.925808	0.920557	0.920516	
5.44861 1.04912	1.0506	0.824799	0.828273	0.878075	0.878017	0.840767	0.843702	0.923951	0.924029	0.922285	0.922235	
5.46005 1.05483	1.05632	0.824096	0.827549	0.879071	0.878998	0.835104	0.838002	0.92182	0.921889	0.923884	0.923825	
5.47148 1.06037	1.06188	0.825674	0.829115	0.880902	0.880816	0.825618	0.828464	0.920681	0.920741	0.92606	0.925991	
5.48292 1.06797	1.06949	0.826847	0.830275	0.881991	0.881891	0.822892	0.82571	0.919022	0.919072	0.927902	0.927824	
5.49435 1.06991	1.07145	0.828814	0.832231	0.88376	0.883647	0.814918	0.81769	0.917101	0.91714	0.929986	0.929899	
5.50579 1.07615	1.07771	0.83033	0.833735	0.88498	0.884853	0.810513	0.813249	0.916043	0.916072	0.931894	0.931799	
5.51722 1.08197	1.08355	0.830594	0.833981	0.886561	0.88642	0.804053	0.806747	0.914732	0.914751	0.934377	0.934273	
5.52865 1.08563	1.08723	0.834464	0.83785	0.888228	0.888074	0.799072	0.801728	0.913931	0.91394	0.936691	0.93658	
5.54009 1.09234	1.09396	0.836294	0.839669	0.889463	0.889296	0.793766	0.796383	0.912888	0.912886	0.938865	0.938746	
5.55152 1.09625	1.09789	0.837833	0.841196	0.891474	0.891294	0.789095	0.791675	0.912381	0.912368	0.94103	0.940903	
5.56296 1.0994	1.10106	0.841362	0.844722	0.892685	0.892491	0.785551	0.788096	0.911942	0.911918	0.94362	0.943486	
5.57439 1.10589	1.10758	0.843636	0.846988	0.894854	0.894647	0.782123	0.784635	0.911054	0.91102	0.946399	0.946258	
5.58583 1.10959	1.1113	0.846278	0.849623	0.896426	0.896206	0.776791	0.779262	0.910966	0.91092	0.948889	0.94874	
5.59726 1.11429	1.11602	0.849243	0.852582	0.898492	0.898259	0.773915	0.776354	0.910648	0.910591	0.951392	0.951237	
5.6087 1.11727	1.11903	0.854198	0.85754	0.90028	0.900034	0.772732	0.775142	0.9105	0.910433	0.953918	0.953757	
5.62013 1.12078	1.12256	0.8542	0.857525	0.902536	0.902278	0.769806	0.772184	0.910591	0.910513	0.956404	0.956236	
5.63157 1.12779	1.1296	0.858527	0.861853	0.904162	0.903891	0.765351	0.76769	0.910522	0.910432	0.959151	0.958977	
5.643 1.13056	1.1324	0.861053	0.864372	0.905697	0.905413	0.764397	0.766709	0.910824	0.910723	0.961815	0.961635	
5.65444 1.13306	1.13492	0.864151	0.867467	0.907691	0.907396	0.763271	0.765554	0.911411	0.911299	0.964006	0.963821	
5.66587 1.13566	1.13755	0.867977	0.871292	0.909569	0.909261	0.76115	0.763402	0.911629	0.911505	0.966873	0.966684	
5.6773 1.13781	1.13972	0.872697	0.876014	0.911992	0.911673	0.760041	0.762264	0.912554	0.912419	0.969515	0.969321	
5.68874 1.14323	1.14518	0.876948	0.880267	0.914447	0.914115	0.75798	0.760172	0.91339	0.913244	0.971912	0.971714	
5.70017 1.14233	1.1443	0.878716	0.882027	0.915808	0.915465	0.755859	0.758019	0.914034	0.913877	0.974225	0.974022	
5.71161 1.14601	1.14801	0.882552	0.885862	0.918215	0.91786	0.757572	0.75971	0.915322	0.915153	0.976765	0.976558	
5.72304 1.14696	1.14899	0.887503	0.890818	0.920251	0.919885	0.756039	0.758147	0.915899	0.915719	0.978936	0.978726	
5.73448 1.15058	1.15264	0.889498	0.892807	0.921834	0.921457	0.75544	0.75752	0.917216	0.917024	0.981235	0.981022	
5.74591 1.15055	1.15263	0.894515	0.89783	0.924004	0.923616	0.756937	0.758995	0.918759	0.918557	0.983451	0.983234	
5.75735 1.15287	1.15498	0.897853	0.901167	0.925913	0.925515	0.75519	0.757217	0.919498	0.919285	0.985475	0.985257	
5.76878 1.15395	1.15609	0.901316	0.904631	0.928528	0.928119	0.758487	0.760496	0.921507	0.921283	0.987477	0.987256	
5.78022 1.1557	1.15787	0.904648	0.907963	0.930577	0.930157	0.76035	0.762338	0.92257	0.922336	0.989502	0.989279	
5.79165 1.15677	1.15897	0.908761	0.912079	0.932439	0.93201	0.760576	0.762538	0.924167	0.923922	0.991422	0.991198	
5.80309 1.15586	1.15808	0.913112	0.916435	0.93464	0.9342	0.759653	0.761586	0.926117	0.925861	0.992953	0.992727	
5.81452 1.15485	1.1571	0.917398	0.920726	0.936665	0.936215	0.7631	0.765016	0.927577	0.92731	0.99456	0.994332	
5.82596 1.15921	1.16149	0.922041	0.925376	0.938943	0.938484	0.762739	0.764626	0.929235	0.928959	0.99616	0.995932	
5.83739 1.15771	1.16002	0.925599	0.928936	0.941003	0.940535	0.767031	0.768903	0.931109	0.930822	0.997836	0.997607	
5.84882 1.15657	1.15891	0.929155	0.932496	0.94339	0.942912	0.76867	0.77052	0.933087	0.93279	0.999314	0.999085	
5.86026 1.154	1.15636	0.932084	0.935427	0.945106	0.944619	0.770871	0.772699	0.934825	0.934519	1.00037	1.00014	
5.87169 1.15402	1.15641	0.936044	0.939392	0.947523	0.947028	0.77316	0.774968	0.936429	0.936113	1.00161	1.00138	
5.88313 1.15104	1.15345	0.941003	0.94436	0.94914	0.948636	0.775574	0.777362	0.938313	0.937987	1.00275	1.00252	
5.89456 1.15167	1.15411	0.944113	0.947474	0.951808	0.951296	0.780124	0.781896	0.939864	0.93953	1.00389	1.00366	
5.906 1.14888	1.15133	0.948695	0.952066	0.954027	0.953507	0.782014	0.783765	0.941879	0.941536	1.00491	1.00468	
5.91743 1.14834	1.15082	0.952095	0.955472	0.955848	0.955321	0.78584	0.787574	0.944045	0.943693	1.00576	1.00553	
5.92887 1.14617	1.14867	0.957095	0.960484	0.958192	0.957657	0.789145	0.79086	0.945906	0.945545	1.00647	1.00624	
5.9403 1.14372	1.14624	0.960785	0.964181	0.960177	0.959635	0.792086	0.793783	0.947927	0.947558	1.00728	1.00706	
5.95174 1.1416	1.14415	0.964473	0.967877	0.962178	0.96163	0.794425	0.796102	0.949131	0.948754	1.008	1.00777	
5.96317 1.13878	1.14134	0.968045	0.971458	0.963964	0.963409	0.797522	0.799181	0.951369	0.950983	1.00875	1.00852	
5.97461 1.13608	1.13866	0.97031	0.973727	0.966198	0.965636	0.802701	0.804346	0.953436	0.953043	1.00913	1.00891	
5.98604 1.13382	1.13642	0.973823	0.977248	0.967745	0.967178	0.807959	0.80959	0.955086	0.954686	1.00998	1.00975	
