# Time-averaged data for fix PressAve
# TimeStep c_P
60280000 -77.2166
60290000 -91.1164
60300000 -74.063
60310000 7.31907
60320000 32.3224
60330000 81.8257
60340000 55.3112
60350000 -16.7489
60360000 42.0692
60370000 -3.84133
60380000 41.028
60390000 36.675
60400000 -18.046
60410000 149.283
60420000 -37.192
60430000 53.2488
60440000 13.8894
60450000 27.0563
60460000 -12.6606
60470000 7.921
60480000 -58.6484
60490000 -98.7726
60500000 -28.762
60510000 18.3035
60520000 64.9216
60530000 -82.5573
60540000 -95.5611
60550000 147.594
60560000 -64.5638
60570000 22.0216
60580000 1.65269
60590000 -50.5563
60600000 -73.4806
60610000 -2.4703
60620000 98.0049
60630000 41.4632
60640000 -51.7208
60650000 -131.291
60660000 -26.7547
60670000 -74.8021
60680000 33.3238
60690000 -43.4003
60700000 10.2918
60710000 -112.283
60720000 -82.9871
60730000 158.694
60740000 47.7908
60750000 -133.322
60760000 117.822
60770000 13.3464
60780000 -82.7179
60790000 -7.76831
60800000 -50.4323
60810000 90.6615
60820000 9.8454
60830000 110.601
60840000 -29.1601
60850000 -11.4798
60860000 -100.052
60870000 75.4613
60880000 74.734
60890000 -86.3901
60900000 -39.226
60910000 -54.423
60920000 -97.6573
60930000 138.056
60940000 147.344
60950000 72.2762
60960000 77.6978
60970000 112.151
60980000 123.658
60990000 -4.23534
61000000 83.902
61010000 -58.6896
61020000 -66.8926
61030000 -28.6141
61040000 37.6275
61050000 29.939
61060000 -46.0435
61070000 -8.41325
61080000 105.217
61090000 25.0216
61100000 67.4538
61110000 170.932
61120000 3.06892
61130000 -28.1015
61140000 -48.5524
61150000 -113.612
61160000 84.8926
61170000 19.2227
61180000 66.4048
61190000 50.3617
61200000 -47.4766
61210000 -59.4173
61220000 -68.0069
61230000 164.242
61240000 -0.318134
61250000 12.9748
61260000 -9.92081
61270000 3.4378
61280000 -50.2537
61290000 -178.708
61300000 -4.7035
61310000 25.4435
61320000 -49.5068
61330000 150.276
61340000 5.34959
61350000 -76.5403
61360000 -31.625
61370000 -30.1012
61380000 -7.86085
61390000 -24.0989
61400000 -5.63573
61410000 -70.0056
61420000 45.2475
61430000 -6.0176
61440000 83.0725
61450000 31.3228
61460000 14.1371
61470000 -95.7542
61480000 -53.0893
61490000 21.3862
61500000 -173.271
61510000 -98.9588
61520000 141.722
61530000 -8.69992
61540000 -44.9165
61550000 -129.39
61560000 33.1207
61570000 1.04702
61580000 -150.622
61590000 14.8547
61600000 24.0619
61610000 -88.1031
61620000 111.163
61630000 19.4412
61640000 54.9872
61650000 23.7322
61660000 27.3207
61670000 -76.7844
61680000 22.9078
61690000 -60.6839
61700000 -5.00486
61710000 -37.6163
61720000 -35.8895
61730000 -60.7527
61740000 59.698
61750000 32.4617
61760000 39.7904
61770000 -2.78912
61780000 -1.91173
61790000 -13.5267
61800000 52.1666
61810000 3.85824
61820000 -185.904
61830000 -84.3188
61840000 7.88269
61850000 30.6411
61860000 96.6566
61870000 18.1688
61880000 -78.3459
61890000 18.9303
61900000 77.5184
61910000 -28.9619
61920000 37.7923
61930000 -28.9123
61940000 3.22795
61950000 -13.1299
61960000 79.5385
61970000 -2.92256
61980000 13.0376
61990000 -4.10733
62000000 -46.5826
62010000 -76.5901
62020000 -41.1684
62030000 1.58744
62040000 11.117
62050000 -20.4609
62060000 10.5781
62070000 -46.6996
62080000 -122.148
62090000 18.6692
62100000 -74.6801
62110000 -2.9833
62120000 103.759
62130000 148.813
62140000 -67.3652
62150000 1.21112
62160000 50.9841
62170000 -93.3142
62180000 17.5092
62190000 -43.9946
62200000 35.9488
62210000 5.87365
62220000 -130.8
62230000 -54.1488
62240000 46.5202
62250000 48.2154
62260000 52.9913
62270000 62.3185
62280000 -109.075
62290000 4.23332
62300000 -46.2778
62310000 -6.90389
62320000 -66.3225
62330000 51.0079
62340000 -168.258
62350000 -124.195
62360000 -91.0859
62370000 33.0355
62380000 107.807
62390000 67.3315
62400000 64.283
62410000 62.1313
62420000 41.3243
62430000 49.1878
62440000 29.2554
62450000 16.5941
62460000 -14.388
62470000 9.34491
62480000 -71.2224
62490000 37.3537
62500000 29.7256
62510000 -116.092
62520000 -19.9587
62530000 49.4227
62540000 -6.45944
62550000 47.5799
62560000 -28.0776
62570000 72.5874
62580000 -48.962
62590000 -120.549
62600000 41.1198
62610000 -116.294
62620000 13.6795
62630000 -107.426
62640000 -25.844
62650000 3.74294
62660000 -59.4173
62670000 67.687
62680000 67.3643
62690000 13.2722
62700000 -60.9852
62710000 227.919
62720000 15.7697
62730000 -39.7972
62740000 51.0715
62750000 39.0914
62760000 41.6652
62770000 111.321
62780000 18.1402
62790000 22.0257
62800000 51.4563
62810000 31.9904
62820000 -61.5828
62830000 -86.9234
62840000 -59.2706
62850000 58.5141
62860000 -32.2989
62870000 16.0932
62880000 75.9381
62890000 -99.8906
62900000 -70.4545
62910000 -80.0114
62920000 -2.10416
62930000 -124.804
62940000 -71.5667
62950000 48.6213
62960000 17.7248
62970000 3.61124
62980000 11.4381
62990000 29.1759
63000000 146.33
63010000 58.7191
63020000 -2.91239
63030000 -43.681
63040000 28.9328
63050000 -37.7356
63060000 -74.9843
63070000 -146.841
63080000 37.5724
63090000 -19.1376
63100000 13.6404
63110000 46.7616
63120000 69.0251
63130000 4.38845
63140000 -57.3236
63150000 34.4973
63160000 -52.1047
63170000 -68.8328
63180000 -45.5921
63190000 51.2323
63200000 161.955
63210000 116.43
63220000 145.372
63230000 -8.89096
63240000 47.1072
63250000 2.82776
63260000 16.1329
63270000 -50.7526
63280000 -12.2402
63290000 -61.8595
63300000 -115.51
63310000 -90.7288
63320000 -78.3083
63330000 13.9523
63340000 160.782
63350000 -17.3106
63360000 45.3789
63370000 113.311
63380000 -36.0511
63390000 3.112
63400000 -15.6948
63410000 15.4764
63420000 -15.0631
63430000 114.746
63440000 76.7889
63450000 62.6462
63460000 -6.10093
63470000 -18.8047
63480000 27.5929
63490000 -61.5262
63500000 111.182
63510000 -156.165
63520000 76.7666
63530000 -40.9539
63540000 -26.3645
63550000 28.4163
63560000 26.3477
63570000 -38.4334
63580000 17.3145
63590000 40.031
63600000 -79.9003
63610000 34.5428
63620000 -106.148
63630000 -41.182
63640000 -81.7698
63650000 -28.4722
63660000 -22.7351
63670000 22.9362
63680000 67.3128
63690000 -90.1537
63700000 -44.576
63710000 -75.2631
63720000 -49.3416
63730000 -53.6652
63740000 35.7198
63750000 9.78308
63760000 28.3605
63770000 4.46292
63780000 16.108
63790000 11.0382
63800000 22.9021
63810000 -26.3871
63820000 67.851
63830000 21.182
63840000 13.0315
63850000 29.8275
63860000 28.7293
63870000 -76.784
63880000 -7.67663
63890000 -10.0105
63900000 -148.272
63910000 -28.773
63920000 -142.166
63930000 -85.9342
63940000 80.2259
63950000 -39.4622
63960000 -30.2345
63970000 8.01055
63980000 39.1457
63990000 113.323
64000000 127.866
64010000 44.4381
64020000 -136.398
64030000 -15.6522
64040000 43.0611
64050000 47.7887
64060000 -36.9754
64070000 46.0015
64080000 -34.1258
64090000 -52.3947
64100000 -13.5177
64110000 29.33
64120000 38.7498
64130000 4.23775
64140000 15.7345
64150000 -30.2782
64160000 15.8172
64170000 -70.2169
64180000 -16.93
64190000 23.9736
64200000 54.9457
64210000 152.163
64220000 -76.1325
64230000 118.468
64240000 -11.5289
64250000 55.2058
64260000 -26.5374
64270000 41.0135
64280000 85.9429
64290000 110.029
64300000 2.10439
64310000 67.7659
64320000 43.7593
64330000 -60.0931
64340000 66.2984
64350000 42.9586
64360000 48.2572
64370000 31.1869
64380000 61.8675
64390000 66.239
64400000 89.0881
64410000 -49.3812
64420000 -1.11232
64430000 66.1391
64440000 38.3653
64450000 -102.051
64460000 -1.5145
64470000 -63.0651
64480000 94.7692
64490000 39.0065
64500000 24.2706
64510000 6.50836
64520000 114.869
64530000 -2.75097
64540000 -6.87217
64550000 49.832
64560000 6.01432
64570000 -101.528
64580000 -46.3245
64590000 -67.3149
64600000 22.7658
64610000 -9.51381
64620000 17.5727
64630000 129.089
64640000 -8.81793
64650000 49.7267
64660000 -26.0798
64670000 -42.002
64680000 -122.241
64690000 -0.514221
64700000 -63.4157
64710000 -152.959
64720000 -8.90231
64730000 -73.8958
64740000 76.8692
64750000 -67.5276
64760000 24.449
64770000 -19.0909
64780000 97.4193
64790000 -55.3206
64800000 -70.9197
64810000 120.408
64820000 -108.865
64830000 65.7963
64840000 -87.7117
64850000 162.783
64860000 42.1264
64870000 71.4373
64880000 209.897
64890000 -7.61408
64900000 -62.5768
64910000 -59.6916
64920000 34.9887
64930000 16.7287
64940000 -58.8581
64950000 -84.9214
64960000 -40.6402
64970000 -63.5844
64980000 -79.1345
64990000 -166.493
65000000 83.5329
65010000 37.0092
65020000 105.115
65030000 -50.7553
65040000 -20.6574
65050000 -39.0436
65060000 -108.373
65070000 23.3946
65080000 26.0185
65090000 0.352699
65100000 41.6371
65110000 -28.4764
65120000 48.466
65130000 72.4397
65140000 -24.4796
65150000 89.1528
65160000 10.8273
65170000 -31.4836
65180000 -75.2672
65190000 -110.484
65200000 -34.2084
65210000 -28.5306
65220000 6.19702
65230000 33.1608
65240000 -47.3324
65250000 -27.2689
65260000 -72.028
65270000 68.9237
65280000 140.09
65290000 -114.841
65300000 -153.882
65310000 -80.2291
65320000 20.7175
65330000 -12.1647
65340000 0.795839
65350000 -52.8474
65360000 -71.2762
65370000 -24.9974
65380000 116.766
65390000 39.1425
65400000 -37.0823
65410000 -11.3473
65420000 155.02
65430000 48.9382
65440000 -56.3551
65450000 -68.9819
65460000 -25.9834
65470000 -68.0848
65480000 -0.491495
65490000 -25.4272
65500000 -85.3352
65510000 9.42731
65520000 17.8694
65530000 -3.54037
65540000 17.701
65550000 136.936
65560000 63.9956
65570000 -20.1886
65580000 -45.9789
65590000 -96.0319
65600000 46.7937
65610000 -114.813
65620000 60.4704
65630000 -7.97629
65640000 21.4737
65650000 37.2821
65660000 6.60365
65670000 46.2407
65680000 47.4593
65690000 -13.0441
65700000 53.318
65710000 -82.8849
65720000 33.0836
65730000 55.2229
65740000 80.0307
65750000 10.6027
65760000 -59.6727
65770000 11.5283
65780000 -88.0945
65790000 -51.9197
65800000 -72.6199
65810000 -41.7931
65820000 -79.7921
65830000 -89.4072
65840000 -73.9614
65850000 139.522
65860000 -29.222
65870000 67.1418
65880000 30.7365
65890000 47.1922
65900000 56.2306
65910000 140.315
65920000 5.02165
65930000 48.4294
65940000 -36.9007
65950000 32.7809
65960000 -42.12
65970000 -86.2351
65980000 35.6587
65990000 25.7538
66000000 63.0121
66010000 -2.46613
66020000 150.002
66030000 106.827
66040000 -33.2252
66050000 31.0174
66060000 138.518
66070000 -49.9032
66080000 -47.5982
66090000 -18.4383
66100000 -4.05747
66110000 -62.352
66120000 -128.948
66130000 -51.7747
66140000 -20.3658
66150000 99.4375
66160000 22.6032
66170000 31.0377
66180000 -114.081
66190000 146.118
66200000 178.306
66210000 33.3477
66220000 -26.5788
66230000 -84.0474
66240000 -102.584
66250000 2.88711
66260000 71.0126
66270000 -44.8104
66280000 -83.0565
66290000 -173.037
66300000 -6.07622
66310000 94.484
66320000 109.645
66330000 -107.886
66340000 -16.2435
66350000 -53.5437
66360000 -56.9338
66370000 74.4111
66380000 -41.0859
66390000 26.8103
66400000 -7.85634
66410000 24.5047
66420000 -82.1272
66430000 -81.4458
66440000 -52.0616
66450000 -64.5368
66460000 0.485106
66470000 35.6926
66480000 -31.641
66490000 26.8303
66500000 15.9763
66510000 37.259
66520000 39.5295
66530000 -28.8285
66540000 61.5442
66550000 65.4537
66560000 -31.4596
66570000 33.314
66580000 71.3488
66590000 91.6281
66600000 44.3381
66610000 69.0445
66620000 -81.0705
66630000 81.9433
66640000 -45.3774
66650000 -68.9512
66660000 25.9181
66670000 -148.468
66680000 69.5092
66690000 -40.1374
66700000 -11.4839
66710000 -39.6552
66720000 23.5372
66730000 15.1053
66740000 35.7801
66750000 -87.4262
66760000 -71.5716
66770000 -71.4838
66780000 -54.9148
66790000 -79.0876
66800000 -47.1215
66810000 35.6913
66820000 61.5684
66830000 -106.883
66840000 2.61033
66850000 -21.0859
66860000 -9.09387
66870000 -25.9479
66880000 96.2919
66890000 116.957
66900000 18.8009
66910000 28.5839
66920000 74.5427
66930000 15.369
66940000 6.90396
66950000 38.2997
66960000 14.1695
66970000 -48.7642
66980000 -120.244
66990000 -48.4331
67000000 -13.2786
67010000 87.5082
67020000 74.0053
67030000 -59.1652
67040000 -4.04568
67050000 -177.886
67060000 -61.0647
67070000 119.906
67080000 18.2514
67090000 41.5335
67100000 -83.4494
67110000 57.3654
67120000 -31.8849
67130000 46.9632
67140000 50.7258
67150000 1.00462
67160000 -23.0197
67170000 -16.3185
67180000 34.7457
67190000 32.7735
67200000 74.4668
67210000 9.75938
67220000 32.175
67230000 -164.495
67240000 -12.3487
67250000 172.106
67260000 38.9793
67270000 12.5509
67280000 64.2212
67290000 -97.6891
67300000 -109.009
67310000 80.3321
67320000 89.0687
67330000 -72.2636
67340000 -47.0526
67350000 99.9042
67360000 46.2048
67370000 -20.7568
67380000 -82.7186
67390000 86.5616
67400000 3.01987
67410000 -12.9205
67420000 -19.3495
67430000 -25.5789
67440000 -33.301
67450000 41.5287
67460000 29.872
67470000 -22.1736
67480000 -47.5573
67490000 25.169
67500000 21.0547
67510000 -6.99071
67520000 3.9456
67530000 -40.9289
67540000 -19.2385
67550000 -62.1462
67560000 -4.97132
67570000 65.7673
67580000 33.9788
67590000 71.7041
67600000 11.4348
67610000 -36.5397
67620000 7.75467
67630000 -37.9443
67640000 39.739
67650000 30.2172
67660000 -33.1981
67670000 -86.1398
67680000 -112.712
67690000 -53.9617
67700000 10.6453
67710000 -38.7215
67720000 -118.308
67730000 -14.6354
67740000 -82.3033
67750000 -28.5643
67760000 -22.5208
67770000 -38.0616
67780000 44.8512
67790000 -60.7353
67800000 -81.1174
67810000 67.2704
67820000 25.7235
67830000 21.4504
67840000 -42.1353
67850000 64.6728
67860000 -10.4213
67870000 -10.6675
67880000 53.4522
67890000 48.1494
67900000 80.6953
67910000 41.1267
67920000 29.7678
67930000 82.7766
67940000 -73.9545
67950000 -7.17639
67960000 14.1825
67970000 -107.501
67980000 21.0374
67990000 88.287
68000000 -60.3075
68010000 -7.95986
68020000 110.649
68030000 -30.78
68040000 -31.5794
68050000 -61.0921
68060000 -40.1291
68070000 -79.7554
68080000 -49.8992
68090000 147.14
68100000 90.9912
68110000 88.1811
68120000 -35.7313
68130000 -16.5105
68140000 0.393106
68150000 -122.424
68160000 -47.1118
68170000 119.417
68180000 128.757
68190000 -38.884
68200000 -125.83
68210000 -28.2142
68220000 -47.2726
68230000 11.1065
68240000 -67.1266
68250000 57.2494
68260000 109.608
68270000 40.9302
68280000 -26.5746
68290000 69.5926
68300000 -12.4921
68310000 -50.6406
68320000 33.7751
68330000 -77.4314
68340000 33.9058
68350000 32.8536
68360000 54.6385
68370000 39.3469
68380000 -31.6274
68390000 43.7859
68400000 66.2688
68410000 60.5639
68420000 56.1608
68430000 -6.97372
68440000 -68.5373
68450000 21.4929
68460000 46.752
68470000 -48.3222
68480000 -12.2895
68490000 12.2262
68500000 -9.40718
68510000 -74.661
68520000 -46.6283
68530000 55.2314
68540000 -53.6881
68550000 -131.235
68560000 -103.328
68570000 -40.7184
68580000 11.8742
68590000 -8.99071
68600000 100.789
68610000 42.1164
68620000 -122.701
68630000 -1.43742
68640000 -36.0781
68650000 117.478
68660000 55.3633
68670000 -53.4657
68680000 -34.9193
68690000 -23.9432
68700000 -31.2133
68710000 59.1314
68720000 -8.03821
68730000 -2.20882
68740000 114.62
68750000 110.633
68760000 -27.7627
68770000 -54.1863
68780000 -62.439
68790000 17.7562
68800000 -107.804
68810000 35.3589
68820000 -84.7939
68830000 34.3642
68840000 75.5932
68850000 24.0058
68860000 20.531
68870000 -22.529
68880000 60.3365
68890000 20.5383
68900000 22.8816
68910000 -66.5149
68920000 54.406
68930000 72.5274
68940000 -49.5074
68950000 19.7512
68960000 -9.91601
68970000 4.87755
68980000 -43.4957
68990000 73.9941
69000000 -109.265
69010000 -148.758
69020000 -42.2827
69030000 86.7706
69040000 -42.7508
69050000 26.7471
69060000 72.488
69070000 117.624
69080000 25.6919
69090000 3.05248
69100000 -44.8656
69110000 21.7074
69120000 101.149
69130000 -30.4801
69140000 -107.243
69150000 54.8609
69160000 -17.4431
69170000 12.0428
69180000 -68.4346
69190000 4.95035
69200000 -66.9428
69210000 -69.1593
69220000 57.1981
69230000 75.928
69240000 -1.91564
69250000 80.2597
69260000 19.3619
69270000 2.4617
69280000 30.3875
69290000 -24.2536
69300000 -44.8076
69310000 154.52
69320000 120.719
69330000 -9.76682
69340000 163.202
69350000 51.1318
69360000 -90.0894
69370000 -22.0346
69380000 22.8332
69390000 62.922
69400000 36.7383
69410000 54.6067
69420000 5.26632
69430000 58.5823
69440000 36.9169
69450000 20.574
69460000 15.8786
69470000 -140.137
69480000 -77.5171
69490000 8.6794
69500000 20.2378
69510000 -7.65263
69520000 -77.5432
69530000 -78.8469
69540000 -53.3261
69550000 -74.6184
69560000 -6.4488
69570000 -58.0881
69580000 18.8926
69590000 10.0448
69600000 -12.0153
69610000 -48.0515
69620000 -59.0658
69630000 6.45222
69640000 -8.91429
69650000 -14.349
69660000 39.3296
69670000 22.0205
69680000 -100.388
69690000 -71.358
69700000 11.1552
69710000 -31.5747
69720000 -17.1553
69730000 -50.7454
69740000 -30.2139
69750000 16.8689
69760000 -77.9382
69770000 99.7431
69780000 115.376
69790000 55.2133
69800000 29.927
69810000 141.897
69820000 -75.1619
69830000 -130.631
69840000 62.9034
69850000 13.6036
69860000 12.9361
69870000 67.4252
69880000 -26.9856
69890000 -19.9858
69900000 -240.399
69910000 -5.40269
69920000 -13.5538
69930000 55.8486
69940000 -66.1026
69950000 41.8185
69960000 31.5634
69970000 -92.2478
69980000 -67.5044
69990000 -39.9015
70000000 -81.2906
70010000 -47.1703
70020000 86.9057
70030000 54.3291
70040000 49.1682
70050000 34.117
70060000 25.0198
70070000 -44.5075
70080000 102.581
70090000 -91.7595
70100000 -7.19622
70110000 -120.803
70120000 11.9528
70130000 -52.0074
70140000 89.1562
70150000 -60.4162
70160000 -1.58179
70170000 51.4148
70180000 18.277
70190000 95.8896
70200000 -10.6669
70210000 19.0481
70220000 -27.0017
70230000 -24.7551
70240000 -1.75931
70250000 -73.5041
70260000 77.7047
70270000 -36.4327
70280000 -87.4148
70290000 -24.7953
70300000 41.3149
70310000 -75.4124
70320000 -110.751
70330000 5.39124
70340000 -49.0569
70350000 47.9258
70360000 -54.5181
70370000 -35.4209
70380000 -30.1752
70390000 -7.7866
70400000 -21.42
70410000 -35.8791
70420000 -50.5273
70430000 24.5905
70440000 -5.5441
70450000 26.2691
70460000 7.98845
70470000 35.0743
70480000 -21.9586
70490000 106.141
70500000 46.7448
70510000 101.343
70520000 57.4322
70530000 26.1829
70540000 77.3511
70550000 13.3075
70560000 15.5511
70570000 34.0714
70580000 -66.0524
70590000 24.9318
70600000 -51.5669
70610000 8.2342
70620000 50.2855
70630000 87.0594
70640000 28.6442
70650000 -34.2144
70660000 -33.0006
70670000 -62.2584
70680000 -27.3995
70690000 -76.3235
70700000 9.37207
70710000 7.52942
70720000 15.2665
70730000 -39.892
70740000 57.8926
70750000 -70.0444
70760000 66.003
70770000 60.6391
70780000 55.4784
70790000 -1.13109
70800000 28.1154
70810000 82.3599
70820000 -95.4216
70830000 -118.92
70840000 16.8337
70850000 -114.888
70860000 9.40963
70870000 -10.7904
70880000 -15.7401
70890000 56.4113
70900000 12.6971
70910000 -14.4745
70920000 -45.1423
70930000 -50.9617
70940000 -81.057
70950000 82.7688
70960000 -67.3342
70970000 160.075
70980000 122.659
70990000 -43.5481
71000000 53.1622
71010000 89.8301
71020000 23.9755
71030000 80.0833
71040000 67.8471
71050000 45.6376
71060000 -78.017
71070000 -18.3472
71080000 55.3097
71090000 -63.1025
71100000 -59.7937
71110000 -183.565
71120000 -1.1199
71130000 29.9693
71140000 22.1079
71150000 51.6994
71160000 -36.4751
71170000 25.8191
71180000 -73.4172
71190000 131.088
71200000 -40.9907
71210000 -69.5602
71220000 105.531
71230000 9.38375
71240000 -37.9843
71250000 9.63688
71260000 -38.6165
71270000 76.9777
71280000 5.24827
71290000 65.4216
71300000 111.361
71310000 -42.7746
71320000 -57.3301
71330000 -22.7749
71340000 3.38038
71350000 43.7612
71360000 -71.8876
71370000 39.1493
71380000 82.7604
71390000 -55.8739
71400000 21.7532
71410000 -134.143
71420000 -31.5704
71430000 -23.9373
71440000 -24.652
71450000 -92.1436
71460000 6.74614
71470000 22.225
71480000 40.6287
71490000 110.284
71500000 19.4065
71510000 -145.169
71520000 16.6717
71530000 78.587
71540000 53.059
71550000 -61.2841
71560000 -42.1092
71570000 -126.912
71580000 130.146
71590000 22.7568
71600000 31.2993
71610000 24.8707
71620000 20.8629
71630000 -8.88769
71640000 -19.6884
71650000 68.1448
71660000 15.9735
71670000 -35.1056
71680000 44.4263
71690000 -17.5413
71700000 -97.825
71710000 44.2705
71720000 92.446
71730000 -59.1458
71740000 3.34181
71750000 -17.8143
71760000 -27.0816
71770000 23.679
71780000 -115.688
71790000 -46.8453
71800000 96.6363
71810000 49.4981
71820000 227.022
71830000 9.6107
71840000 77.8492
71850000 -46.5667
71860000 10.2577
71870000 -93.1315
71880000 11.2113
71890000 -39.7287
71900000 -123.326
71910000 24.6688
71920000 -82.7759
71930000 -89.5866
71940000 34.1984
71950000 -8.2919
71960000 -97.7839
71970000 -2.23902
71980000 70.3545
71990000 -58.9513
72000000 60.2945
72010000 -46.123
72020000 225.745
72030000 41.9042
72040000 -147.004
72050000 -13.7527
72060000 -129.171
72070000 39.3762
72080000 -33.5258
72090000 -13.9849
72100000 5.53305
72110000 -7.57387
72120000 -165.73
72130000 -164.623
72140000 -67.8519
72150000 16.8366
72160000 -81.0226
72170000 110.076
72180000 -96.9094
72190000 143.573
72200000 55.5621
72210000 -135.787
72220000 -15.0186
72230000 -60.321
72240000 13.2273
72250000 -10.3267
72260000 -53.9602
72270000 -8.23167
72280000 -26.2275
72290000 65.2277
72300000 58.8686
72310000 52.6827
72320000 -91.2333
72330000 99.2791
72340000 -13.9606
72350000 -10.9359
72360000 89.0999
72370000 -95.3005
72380000 -26.0092
72390000 29.155
72400000 4.7334
72410000 -114.094
72420000 144.766
72430000 12.9659
72440000 19.6806
72450000 -25.8855
72460000 -14.6888
72470000 -9.74223
72480000 78.9937
72490000 -29.3172
72500000 14.092
72510000 228.56
72520000 -23.1485
72530000 51.5915
72540000 8.63969
72550000 -45.7329
72560000 69.1605
72570000 -29.1222
72580000 24.7439
72590000 -3.38194
72600000 84.0826
72610000 109.432
72620000 -103.8
72630000 -12.3161
72640000 -93.7007
72650000 54.622
72660000 4.12415
72670000 0.741568
72680000 -3.72184
72690000 98.4363
72700000 11.0457
72710000 21.6916
72720000 62.7739
72730000 -25.1792
72740000 65.841
72750000 75.5192
72760000 -52.7494
72770000 -29.585
72780000 -41.2001
72790000 -46.3479
72800000 84.7763
72810000 -28.1571
72820000 111.009
72830000 87.7358
72840000 3.58108
72850000 84.5547
72860000 -17.9322
72870000 -40.5931
72880000 -21.7431
72890000 27.1268
72900000 -1.02548
72910000 79.2387
72920000 -9.24951
72930000 -136.471
72940000 -98.8086
72950000 39.2266
72960000 31.3622
72970000 -81.3623
72980000 53.4864
72990000 -76.788
73000000 -57.1147
73010000 -73.1707
73020000 -44.1843
73030000 26.6042
73040000 164.406
73050000 153.532
73060000 -42.4359
73070000 -30.9521
73080000 0.703376
73090000 -86.9898
73100000 -28.919
73110000 -84.5775
73120000 47.5536
73130000 30.8157
73140000 77.8739
73150000 -92.2351
73160000 45.8447
73170000 75.7067
73180000 -23.1335
73190000 113.74
73200000 -13.7862
73210000 -96.4854
73220000 9.50047
73230000 -59.2162
73240000 2.75618
73250000 -88.1045
73260000 -97.8636
73270000 -165.499
73280000 -88.4336
73290000 2.50612
73300000 -0.82496
73310000 17.8523
73320000 -111.461
73330000 6.5212
73340000 37.2523
73350000 -8.16471
73360000 107.974
73370000 74.8326
73380000 89.5865
73390000 37.7609
73400000 62.0951
73410000 23.8722
73420000 76.9305
73430000 72.0067
73440000 -120.582
73450000 108.842
73460000 -20.0191
73470000 -55.4219
73480000 40.6679
73490000 72.3805
73500000 28.9907
73510000 -99.5779
73520000 59.455
73530000 6.55106
73540000 -4.76907
73550000 -13.5356
73560000 107.109
73570000 -70.7978
73580000 17.9979
73590000 83.5355
73600000 -42.8173
73610000 -14.8456
73620000 2.53689
73630000 19.723
73640000 -34.0864
73650000 -34.7185
73660000 13.2221
73670000 -42.396
73680000 41.3363
73690000 29.9052
73700000 99.9602
73710000 -120.723
73720000 140.382
73730000 12.7996
73740000 2.69865
73750000 -33.8892
73760000 113.548
73770000 49.0044
73780000 73.0048
73790000 102.25
73800000 34.8848
73810000 35.2668
73820000 27.5854
73830000 -39.9507
73840000 -41.8309
73850000 71.7866
73860000 -31.9014
73870000 41.2044
73880000 74.9581
73890000 74.7187
73900000 -109.354
73910000 -31.9306
73920000 42.2643
73930000 -20.861
73940000 53.085
73950000 47.2722
73960000 1.20155
73970000 -27.594
73980000 -28.9855
73990000 16.403
74000000 -16.4061
74010000 2.6784
74020000 -168.851
74030000 -23.6466
74040000 113.246
74050000 33.3562
74060000 -5.46677
74070000 30.4843
74080000 48.1929
74090000 78.694
74100000 -59.4818
74110000 -31.5791
74120000 84.0724
74130000 32.5533
74140000 -40.859
74150000 -35.1158
74160000 -92.8508
74170000 26.0572
74180000 7.60638
74190000 -21.55
74200000 104.99
74210000 -8.58764
74220000 -37.4778
74230000 72.7761
74240000 42.4318
74250000 17.493
74260000 20.0536
74270000 -17.5193
74280000 37.914
74290000 17.0762
74300000 -30.5252
74310000 -77.8579
74320000 177.08
74330000 -92.7988
74340000 -38.0352
74350000 -56.3671
74360000 -11.7727
74370000 96.5833
74380000 -4.35965
74390000 -34.6647
74400000 15.6566
74410000 42.5491
74420000 -64.0215
74430000 -1.97478
74440000 -78.8941
74450000 -92.5413
74460000 -11.5095
74470000 96.3397
74480000 -20.9158
74490000 -19.2589
74500000 24.6533
74510000 -148.49
74520000 -82.5465
74530000 23.1953
74540000 -31.3337
74550000 -48.181
74560000 -9.54558
74570000 -33.8155
74580000 33.9845
74590000 26.4402
74600000 3.64044
74610000 -27.7923
74620000 -29.5605
74630000 -82.5633
74640000 50.6555
74650000 -97.0355
74660000 -33.095
74670000 -5.41166
74680000 43.883
74690000 -82.7233
74700000 -8.30568
74710000 35.1387
74720000 100.044
74730000 148.109
74740000 -52.1205
74750000 9.79573
74760000 49.0387
74770000 18.8983
74780000 20.0602
74790000 91.136
74800000 -9.34659
74810000 -9.21972
74820000 -68.046
74830000 -72.5298
74840000 20.7617
74850000 -77.8974
74860000 83.2399
74870000 45.5925
74880000 -35.6114
74890000 149.24
74900000 61.9832
74910000 82.0297
74920000 -49.9751
74930000 -18.234
74940000 -52.26
74950000 -67.9116
74960000 27.4891
74970000 44.2646
74980000 144.211
74990000 -48.2822
75000000 70.9893
75010000 -13.0423
75020000 -103.653
75030000 27.3523
75040000 -29.4468
75050000 52.8527
75060000 -58.461
75070000 1.93783
75080000 129.988
75090000 -7.42089
75100000 -1.7189
75110000 50.4596
75120000 2.83603
75130000 1.23057
75140000 -29.917
75150000 10.529
75160000 -53.324
75170000 -68.4247
75180000 45.2829
75190000 33.1055
75200000 58.12
75210000 13.9471
75220000 -116.192
75230000 129.893
75240000 -139.904
75250000 84.047
75260000 -80.2613
75270000 -100.192
75280000 24.248
75290000 18.3886
75300000 20.6735
75310000 -77.349
75320000 15.0838
75330000 27.027
