# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57140000 -24486
57150000 -24465.8
57160000 -24485.2
57170000 -24502.8
57180000 -24504
57190000 -24504.9
57200000 -24504.9
57210000 -24533.8
57220000 -24505.7
57230000 -24507.1
57240000 -24503.8
57250000 -24510.9
57260000 -24488.4
57270000 -24498.9
57280000 -24523.4
57290000 -24514
57300000 -24525.1
57310000 -24512.2
57320000 -24506.8
57330000 -24530.2
57340000 -24529.3
57350000 -24519.7
57360000 -24535.1
57370000 -24508.5
57380000 -24500.1
57390000 -24508.4
57400000 -24502.4
57410000 -24525
57420000 -24490.1
57430000 -24512.7
57440000 -24527.4
57450000 -24519.4
57460000 -24520.3
57470000 -24503.3
57480000 -24505.9
57490000 -24492.6
57500000 -24506.2
57510000 -24497.2
57520000 -24504.4
57530000 -24514.1
57540000 -24502.5
57550000 -24507.9
57560000 -24512.7
57570000 -24505.3
57580000 -24527.2
57590000 -24507.2
57600000 -24490.8
57610000 -24488.7
57620000 -24503.1
57630000 -24529.2
57640000 -24518.8
57650000 -24534.3
57660000 -24516.5
57670000 -24526
57680000 -24483.7
57690000 -24517.6
57700000 -24516.1
57710000 -24490.6
57720000 -24521.7
57730000 -24503.7
57740000 -24492.5
57750000 -24512.7
57760000 -24522.8
57770000 -24489.4
57780000 -24513
57790000 -24467.7
57800000 -24497.8
57810000 -24514.2
57820000 -24507.7
57830000 -24522.5
57840000 -24511.8
57850000 -24522.9
57860000 -24518.4
57870000 -24498.1
57880000 -24513.3
57890000 -24499.3
57900000 -24524.3
57910000 -24549.7
57920000 -24514.3
57930000 -24498.6
57940000 -24517.4
57950000 -24528.7
57960000 -24500.9
57970000 -24476.7
57980000 -24495.7
57990000 -24496.3
58000000 -24497.7
58010000 -24512.6
58020000 -24494.8
58030000 -24510.9
58040000 -24504.8
58050000 -24503.2
58060000 -24517.5
58070000 -24503.5
58080000 -24498
58090000 -24532.1
58100000 -24516.9
58110000 -24499.6
58120000 -24488.8
58130000 -24498.1
58140000 -24527
58150000 -24496.4
58160000 -24505
58170000 -24496.9
58180000 -24521.1
58190000 -24477.5
58200000 -24514.3
58210000 -24546.1
58220000 -24489.9
58230000 -24529.1
58240000 -24524.8
58250000 -24501.9
58260000 -24512.4
58270000 -24508.9
58280000 -24504
58290000 -24470.5
58300000 -24535.3
58310000 -24520
58320000 -24524.4
58330000 -24510.9
58340000 -24487.3
58350000 -24494.1
58360000 -24505.1
58370000 -24493.7
58380000 -24487.2
58390000 -24499.3
58400000 -24493.3
58410000 -24512.3
58420000 -24515.1
58430000 -24509.3
58440000 -24496.1
58450000 -24522.8
58460000 -24492
58470000 -24507.2
58480000 -24503.8
58490000 -24501.4
58500000 -24485.7
58510000 -24511.2
58520000 -24545.6
58530000 -24514.3
58540000 -24493.5
58550000 -24487.4
58560000 -24500.8
58570000 -24506.5
58580000 -24499.4
58590000 -24501.1
58600000 -24521.7
58610000 -24523.1
58620000 -24479.3
58630000 -24495.4
58640000 -24501.7
58650000 -24517.3
58660000 -24476
58670000 -24517.6
58680000 -24523.3
58690000 -24523
58700000 -24485.1
58710000 -24483.8
58720000 -24493.2
58730000 -24489.7
58740000 -24487.8
58750000 -24501.1
58760000 -24504.7
58770000 -24511
58780000 -24481.9
58790000 -24515.7
58800000 -24489.4
58810000 -24493.9
58820000 -24522.6
58830000 -24492.1
58840000 -24502.5
58850000 -24506.7
58860000 -24528.4
58870000 -24520
58880000 -24494.4
58890000 -24486.7
58900000 -24481.3
58910000 -24497.5
58920000 -24496.7
58930000 -24518.2
58940000 -24532.9
58950000 -24486.9
58960000 -24536.4
58970000 -24528.2
58980000 -24496.8
58990000 -24478.8
59000000 -24489.8
59010000 -24499.2
59020000 -24502.2
59030000 -24494.5
59040000 -24494
59050000 -24506.8
59060000 -24527.3
59070000 -24515.9
59080000 -24477.4
59090000 -24519.5
59100000 -24479.6
59110000 -24517.1
59120000 -24499.1
59130000 -24494.2
59140000 -24503.9
59150000 -24473
59160000 -24481
59170000 -24514.6
59180000 -24539.7
59190000 -24505
59200000 -24479.7
59210000 -24498.3
59220000 -24490.3
59230000 -24479.9
59240000 -24504.9
59250000 -24472.5
59260000 -24515.6
59270000 -24523.4
59280000 -24496
59290000 -24506.3
59300000 -24498.6
59310000 -24506.6
59320000 -24539
59330000 -24501.7
59340000 -24504.6
59350000 -24494.3
59360000 -24478.1
59370000 -24485.3
59380000 -24477.5
59390000 -24476.4
59400000 -24486.5
59410000 -24507.2
59420000 -24486.3
59430000 -24491.5
59440000 -24507.4
59450000 -24511.3
59460000 -24501.1
59470000 -24473.5
59480000 -24502.7
59490000 -24479.8
59500000 -24516.7
59510000 -24491.4
59520000 -24494.9
59530000 -24472.9
59540000 -24483.6
59550000 -24489.2
59560000 -24496.5
59570000 -24506.8
59580000 -24521.7
59590000 -24491.2
59600000 -24504.2
59610000 -24523.4
59620000 -24491.3
59630000 -24482.8
59640000 -24512.2
59650000 -24506.9
59660000 -24491.7
59670000 -24524.6
59680000 -24520.9
59690000 -24499.3
59700000 -24504.5
59710000 -24515.9
59720000 -24527.2
59730000 -24496.3
59740000 -24503.3
59750000 -24479
59760000 -24497.4
59770000 -24485.8
59780000 -24490.4
59790000 -24482.1
59800000 -24524.4
59810000 -24515.7
59820000 -24530
59830000 -24528.6
59840000 -24487.8
59850000 -24522.3
59860000 -24526.8
59870000 -24510.1
59880000 -24507.7
59890000 -24496
59900000 -24507.1
59910000 -24504.4
59920000 -24513.3
59930000 -24495.6
59940000 -24487.3
59950000 -24517
59960000 -24511.4
59970000 -24514.2
59980000 -24494.8
59990000 -24503.2
60000000 -24490
60010000 -24488.8
60020000 -24488.5
60030000 -24504.4
60040000 -24539.2
60050000 -24541.6
60060000 -24515.6
60070000 -24516
60080000 -24474.7
60090000 -24500.3
60100000 -24528.3
60110000 -24534.2
60120000 -24533.5
60130000 -24512.4
60140000 -24499.1
60150000 -24477
60160000 -24521.6
60170000 -24508.3
60180000 -24532.7
60190000 -24522
60200000 -24494.4
60210000 -24534
60220000 -24507.8
60230000 -24496.1
60240000 -24506.9
60250000 -24508.7
60260000 -24481.4
60270000 -24518.7
60280000 -24501.1
60290000 -24510.2
60300000 -24512.3
60310000 -24533.8
60320000 -24479.4
60330000 -24515.5
60340000 -24522.3
60350000 -24496.5
60360000 -24505.1
60370000 -24478.9
60380000 -24516.6
60390000 -24501.3
60400000 -24500.3
60410000 -24510.4
60420000 -24486.3
60430000 -24504.5
60440000 -24508.2
60450000 -24532.1
60460000 -24519.2
60470000 -24520.5
60480000 -24490
60490000 -24501
60500000 -24488.9
60510000 -24534.2
60520000 -24519.3
60530000 -24509.4
60540000 -24497.8
60550000 -24493.9
60560000 -24500.6
60570000 -24523.8
60580000 -24497.3
60590000 -24491.5
60600000 -24508.4
60610000 -24490.5
60620000 -24482.4
60630000 -24531.4
60640000 -24498.7
60650000 -24497.7
60660000 -24512
60670000 -24519
60680000 -24505.9
60690000 -24515.5
60700000 -24484.4
60710000 -24501.1
60720000 -24510.6
60730000 -24514
60740000 -24487.7
60750000 -24497.9
60760000 -24508.5
60770000 -24496.6
60780000 -24509.1
60790000 -24507.5
60800000 -24488.3
60810000 -24507.2
60820000 -24508
60830000 -24499.3
60840000 -24516.6
60850000 -24507.8
60860000 -24530.3
60870000 -24495.9
60880000 -24491.2
60890000 -24484
60900000 -24534.5
60910000 -24501.1
60920000 -24508.7
60930000 -24513.3
60940000 -24508.5
60950000 -24507.5
60960000 -24509.9
60970000 -24514.6
60980000 -24521.5
60990000 -24472.2
61000000 -24503.8
61010000 -24499.4
61020000 -24508.8
61030000 -24499.2
61040000 -24510.9
61050000 -24512
61060000 -24497
61070000 -24506.9
61080000 -24514.4
61090000 -24517.4
61100000 -24490.9
61110000 -24506.2
61120000 -24480.2
61130000 -24494
61140000 -24490
61150000 -24477.5
61160000 -24511.8
61170000 -24521.8
61180000 -24525.1
61190000 -24510.2
61200000 -24506.7
61210000 -24495.8
61220000 -24484.5
61230000 -24538.1
61240000 -24504
61250000 -24492.3
61260000 -24549.2
61270000 -24513.1
61280000 -24479.9
61290000 -24484.5
61300000 -24473.8
61310000 -24492.5
61320000 -24528.3
61330000 -24522.4
61340000 -24497.6
61350000 -24512.6
61360000 -24525.9
61370000 -24521.5
61380000 -24468.4
61390000 -24491.5
61400000 -24481.6
61410000 -24516.1
61420000 -24539.5
61430000 -24502.6
61440000 -24507.4
61450000 -24474.5
61460000 -24477.6
61470000 -24458.1
61480000 -24506.1
61490000 -24515.6
61500000 -24489.9
61510000 -24463
61520000 -24497.4
61530000 -24509.1
61540000 -24485.4
61550000 -24501.1
61560000 -24491.4
61570000 -24501.5
61580000 -24507.5
61590000 -24504.7
61600000 -24513.2
61610000 -24527.5
61620000 -24526.9
61630000 -24481.3
61640000 -24513.9
61650000 -24525.3
61660000 -24503.5
61670000 -24482.3
61680000 -24531
61690000 -24501.2
61700000 -24495.9
61710000 -24492.9
61720000 -24527.7
61730000 -24509.1
61740000 -24511.5
61750000 -24516.6
61760000 -24522.1
61770000 -24512.4
61780000 -24529.6
61790000 -24503.5
61800000 -24517.5
61810000 -24541.7
61820000 -24492.7
61830000 -24517.7
61840000 -24524.5
61850000 -24462.2
61860000 -24499.3
61870000 -24510.4
61880000 -24520.3
61890000 -24482.1
61900000 -24516.7
61910000 -24504.4
61920000 -24511
61930000 -24504.1
61940000 -24512.6
61950000 -24492.3
61960000 -24513.2
61970000 -24497.1
61980000 -24509.2
61990000 -24510.4
62000000 -24498.6
62010000 -24491.5
62020000 -24511.9
62030000 -24497.4
62040000 -24518.5
62050000 -24497.3
62060000 -24541.7
62070000 -24505.3
62080000 -24488.5
62090000 -24527.4
62100000 -24514
62110000 -24519.8
62120000 -24509.2
62130000 -24527.6
62140000 -24496.5
62150000 -24481.6
62160000 -24510.5
62170000 -24495.2
62180000 -24480.9
62190000 -24489.4
62200000 -24524.5
62210000 -24519.3
62220000 -24503.5
62230000 -24484.5
62240000 -24474.4
62250000 -24513.8
62260000 -24514.7
62270000 -24524.7
62280000 -24506.3
62290000 -24534.1
62300000 -24492.9
62310000 -24513.4
62320000 -24502.7
62330000 -24494.2
62340000 -24495.7
62350000 -24491
62360000 -24504.6
62370000 -24517
62380000 -24517.3
62390000 -24496.8
62400000 -24502.7
62410000 -24519.1
62420000 -24516.9
62430000 -24511.8
62440000 -24502.8
62450000 -24511.5
62460000 -24513.7
62470000 -24509.4
62480000 -24519.5
62490000 -24494.2
62500000 -24547.3
62510000 -24476.1
62520000 -24483
62530000 -24493.1
62540000 -24533.3
62550000 -24524.4
62560000 -24513.1
62570000 -24521.6
62580000 -24472.6
62590000 -24512.3
62600000 -24526.1
62610000 -24466.8
62620000 -24540.8
62630000 -24511.3
62640000 -24512.6
62650000 -24506
62660000 -24521.7
62670000 -24507.7
62680000 -24512.5
62690000 -24494.3
62700000 -24530.2
62710000 -24538.8
62720000 -24468.7
62730000 -24500.8
62740000 -24501.2
62750000 -24509.9
62760000 -24493.3
62770000 -24506.7
62780000 -24490.2
62790000 -24485.2
62800000 -24515.2
62810000 -24520
62820000 -24512.1
62830000 -24475
62840000 -24497.1
62850000 -24519.3
62860000 -24529.7
62870000 -24514.1
62880000 -24540.7
62890000 -24513.5
62900000 -24519.4
62910000 -24538.4
62920000 -24504.6
62930000 -24508.6
62940000 -24496.9
62950000 -24490.6
62960000 -24497.2
62970000 -24514
62980000 -24502
62990000 -24524.9
63000000 -24501
63010000 -24511
63020000 -24493.5
63030000 -24512.7
63040000 -24509.6
63050000 -24504.8
63060000 -24482.6
63070000 -24492.9
63080000 -24502.8
63090000 -24509.8
63100000 -24506.3
63110000 -24528.6
63120000 -24503.2
63130000 -24491.1
63140000 -24485.1
63150000 -24479.5
63160000 -24481.4
63170000 -24484.4
63180000 -24483.4
63190000 -24488.1
63200000 -24499.2
63210000 -24518.3
63220000 -24501.3
63230000 -24488.7
63240000 -24502.7
63250000 -24499.4
63260000 -24494.5
63270000 -24493.9
63280000 -24475.2
63290000 -24500.6
63300000 -24475.3
63310000 -24502.2
63320000 -24512.8
63330000 -24492.2
63340000 -24490.6
63350000 -24496.4
63360000 -24494.5
63370000 -24528.4
63380000 -24481.7
63390000 -24479.1
63400000 -24499.5
63410000 -24516.8
63420000 -24475
63430000 -24540.5
63440000 -24520.4
63450000 -24524.9
63460000 -24494.1
63470000 -24502.8
63480000 -24485.4
63490000 -24471.1
63500000 -24525.9
63510000 -24479.5
63520000 -24509.6
63530000 -24481
63540000 -24499.9
63550000 -24494.3
63560000 -24482.7
63570000 -24510.6
63580000 -24493.9
63590000 -24518.9
63600000 -24506.2
63610000 -24493.6
63620000 -24506.3
63630000 -24502
63640000 -24498.3
63650000 -24515.1
63660000 -24526.9
63670000 -24508.1
63680000 -24504.9
63690000 -24527.2
63700000 -24518.3
63710000 -24489.9
63720000 -24508.5
63730000 -24497.2
63740000 -24517.4
63750000 -24492.4
63760000 -24520.2
63770000 -24534.4
63780000 -24468.5
63790000 -24532
63800000 -24497.8
63810000 -24511.5
63820000 -24497.9
63830000 -24500.9
63840000 -24521.4
63850000 -24518.2
63860000 -24527.8
63870000 -24511.3
63880000 -24500.4
63890000 -24508.1
63900000 -24496.1
63910000 -24487.4
63920000 -24523.1
63930000 -24508.4
63940000 -24528.2
63950000 -24514.9
63960000 -24535.7
63970000 -24501.1
63980000 -24499.6
63990000 -24523.9
64000000 -24517.5
64010000 -24522.9
64020000 -24500.9
64030000 -24537.6
64040000 -24518.3
64050000 -24493.4
64060000 -24493.2
64070000 -24499.3
64080000 -24510.8
64090000 -24501
64100000 -24494.8
64110000 -24496.2
64120000 -24522.7
64130000 -24497.3
64140000 -24485.7
64150000 -24487.4
64160000 -24514.2
64170000 -24470.4
64180000 -24496.2
64190000 -24501
64200000 -24508.3
64210000 -24506.1
64220000 -24510
64230000 -24508.1
64240000 -24470.2
64250000 -24492.6
64260000 -24495.2
64270000 -24515.5
64280000 -24504.4
64290000 -24504.4
64300000 -24498.9
64310000 -24494.2
64320000 -24473.9
64330000 -24481.2
64340000 -24518.8
64350000 -24523.1
64360000 -24484.9
64370000 -24503.4
64380000 -24464.3
64390000 -24522.1
64400000 -24497.2
64410000 -24537.5
64420000 -24489.8
64430000 -24496.1
64440000 -24523.3
64450000 -24495
64460000 -24497.6
64470000 -24493.6
64480000 -24481.3
64490000 -24514.4
64500000 -24501.3
64510000 -24493.4
64520000 -24505
64530000 -24519.3
64540000 -24508.2
64550000 -24477.2
64560000 -24496.8
64570000 -24491.5
64580000 -24499.7
64590000 -24500.4
64600000 -24518.8
64610000 -24516.1
64620000 -24503.2
64630000 -24494.9
64640000 -24487.7
64650000 -24539.6
64660000 -24507
64670000 -24485.6
64680000 -24489.7
64690000 -24508.1
64700000 -24503.8
64710000 -24504.9
64720000 -24500.1
64730000 -24482.8
64740000 -24509.9
64750000 -24529.5
64760000 -24513.8
64770000 -24500.5
64780000 -24498.4
64790000 -24481.3
64800000 -24513.5
64810000 -24514.2
64820000 -24506.8
64830000 -24504.9
64840000 -24482.8
64850000 -24480.9
64860000 -24482.3
64870000 -24513.7
64880000 -24520.2
64890000 -24529.3
64900000 -24500.4
64910000 -24509.5
64920000 -24514.2
64930000 -24494.7
64940000 -24499.6
64950000 -24487.4
64960000 -24499.5
64970000 -24502.3
64980000 -24520.4
64990000 -24485
65000000 -24516.9
65010000 -24527
65020000 -24522.7
65030000 -24504.7
65040000 -24521.3
65050000 -24521.7
65060000 -24505
65070000 -24504.6
65080000 -24524.7
65090000 -24545.8
65100000 -24517
65110000 -24506.3
65120000 -24496.1
65130000 -24502.5
65140000 -24515.1
65150000 -24519
65160000 -24511.1
65170000 -24500.3
65180000 -24480.7
65190000 -24480.8
65200000 -24479.8
65210000 -24529.2
65220000 -24519.2
65230000 -24504.5
65240000 -24485.3
65250000 -24477.5
65260000 -24460.8
65270000 -24501
65280000 -24535.5
65290000 -24498.8
65300000 -24494.1
65310000 -24481.3
65320000 -24510
65330000 -24499.5
65340000 -24495.4
65350000 -24520.4
65360000 -24504.1
65370000 -24497.8
65380000 -24515.4
65390000 -24524.3
65400000 -24494.3
65410000 -24497.5
65420000 -24504.5
65430000 -24499.8
65440000 -24518
65450000 -24512.3
65460000 -24518.4
65470000 -24513.8
65480000 -24503.4
65490000 -24504
65500000 -24490.5
65510000 -24508.3
65520000 -24518
65530000 -24503
65540000 -24482.2
65550000 -24481.7
65560000 -24533.1
65570000 -24505.1
65580000 -24527.5
65590000 -24522.6
65600000 -24497.9
65610000 -24497
65620000 -24518.5
65630000 -24488.2
65640000 -24475.8
65650000 -24486
65660000 -24500.2
65670000 -24466.7
65680000 -24501.6
65690000 -24481.4
65700000 -24489.2
65710000 -24482.9
65720000 -24516.3
65730000 -24510.7
65740000 -24517.5
65750000 -24512.2
65760000 -24510.9
65770000 -24513.4
65780000 -24484.6
65790000 -24510.7
65800000 -24502.2
65810000 -24502.1
65820000 -24493.6
65830000 -24544.8
65840000 -24535.4
65850000 -24514.2
65860000 -24499.3
65870000 -24498.9
65880000 -24474.2
65890000 -24480.7
65900000 -24482.1
65910000 -24545.1
65920000 -24502.2
65930000 -24476
65940000 -24486.7
65950000 -24490
65960000 -24512.9
65970000 -24484.3
65980000 -24504
65990000 -24510.7
66000000 -24505.3
66010000 -24525
66020000 -24512.8
66030000 -24499.1
66040000 -24502.9
66050000 -24495.8
66060000 -24516.7
66070000 -24495.4
66080000 -24513
66090000 -24485.3
66100000 -24481.9
66110000 -24500.7
66120000 -24475.6
66130000 -24487.6
66140000 -24504.1
66150000 -24499.7
66160000 -24488.4
66170000 -24531.4
66180000 -24495.5
66190000 -24516.6
66200000 -24509.9
66210000 -24482.1
66220000 -24477.5
66230000 -24494.2
66240000 -24509.5
66250000 -24497.3
66260000 -24500.1
66270000 -24479.9
66280000 -24511.3
66290000 -24490.2
66300000 -24473.9
66310000 -24498
66320000 -24513.2
66330000 -24479.6
66340000 -24543.5
66350000 -24526
66360000 -24509.1
66370000 -24527.4
66380000 -24516.5
66390000 -24507.7
66400000 -24524.8
66410000 -24517.5
66420000 -24523
66430000 -24488.4
66440000 -24514.5
66450000 -24518
66460000 -24518.8
66470000 -24508.3
66480000 -24516.5
66490000 -24532.2
66500000 -24477
66510000 -24515.9
66520000 -24504.9
66530000 -24485.2
66540000 -24512.6
66550000 -24509
66560000 -24503.2
66570000 -24515.2
66580000 -24502.3
66590000 -24528.9
66600000 -24510.3
66610000 -24493.4
66620000 -24501
66630000 -24508.7
66640000 -24498.8
66650000 -24491.2
66660000 -24510.5
66670000 -24503.4
66680000 -24543
66690000 -24483.5
66700000 -24494.9
66710000 -24492.8
66720000 -24485.3
66730000 -24506
66740000 -24474
66750000 -24496.9
66760000 -24499.9
66770000 -24504.3
66780000 -24511.7
66790000 -24514.8
66800000 -24524.6
66810000 -24492.1
66820000 -24512.3
66830000 -24499.4
66840000 -24507.5
66850000 -24523.5
66860000 -24522.4
66870000 -24528.1
66880000 -24520.2
66890000 -24517.2
66900000 -24482.3
66910000 -24485
66920000 -24517
66930000 -24530.9
66940000 -24532.4
66950000 -24528.8
66960000 -24479.3
66970000 -24502.2
66980000 -24487.9
66990000 -24515.2
67000000 -24507.7
67010000 -24501.9
67020000 -24511.1
67030000 -24534.5
67040000 -24457.2
67050000 -24465.6
67060000 -24526.1
67070000 -24491.6
67080000 -24517.2
67090000 -24500.8
67100000 -24484.5
67110000 -24509.3
67120000 -24484.5
67130000 -24522.8
67140000 -24511.8
67150000 -24516.7
67160000 -24509.5
67170000 -24532.4
67180000 -24515.9
67190000 -24509.8
67200000 -24515.3
67210000 -24486
67220000 -24515.1
67230000 -24500.5
67240000 -24489.8
67250000 -24510.5
67260000 -24522.7
67270000 -24492
67280000 -24470.8
67290000 -24483.1
67300000 -24533.7
67310000 -24494.9
67320000 -24489.2
67330000 -24500.1
67340000 -24499.1
67350000 -24521.2
67360000 -24514.4
67370000 -24522
67380000 -24494.4
67390000 -24526.7
67400000 -24485.5
67410000 -24485.8
67420000 -24531.5
67430000 -24527.8
67440000 -24514.8
67450000 -24499.8
67460000 -24476.6
67470000 -24502.3
67480000 -24516.1
67490000 -24506.6
67500000 -24501.4
67510000 -24511.9
67520000 -24506.5
67530000 -24506
67540000 -24497.3
67550000 -24483.3
67560000 -24517.5
67570000 -24513.3
67580000 -24522.2
67590000 -24518.4
67600000 -24495.2
67610000 -24506.5
67620000 -24533.5
67630000 -24505.2
67640000 -24504.6
67650000 -24515.1
67660000 -24518.7
67670000 -24512.8
67680000 -24504.1
67690000 -24474
67700000 -24491.6
67710000 -24505.1
67720000 -24481.7
67730000 -24502.7
67740000 -24502.7
67750000 -24500.9
67760000 -24507.3
67770000 -24511.7
67780000 -24496.4
67790000 -24515.2
67800000 -24512.7
67810000 -24502.4
67820000 -24492.2
67830000 -24509.7
67840000 -24477.4
67850000 -24496.6
67860000 -24494.2
67870000 -24513.8
67880000 -24516.9
67890000 -24527.8
67900000 -24514.9
67910000 -24530.4
67920000 -24519.1
67930000 -24501.1
67940000 -24499.2
67950000 -24497.2
67960000 -24488.5
67970000 -24522.7
67980000 -24507.9
67990000 -24504.8
68000000 -24510.1
68010000 -24494.2
68020000 -24513.3
68030000 -24466.1
68040000 -24530
68050000 -24521.9
68060000 -24508.5
68070000 -24499.3
68080000 -24495.5
68090000 -24506
68100000 -24518
68110000 -24501.3
68120000 -24494.6
68130000 -24509.6
68140000 -24487.3
68150000 -24506.8
68160000 -24497.9
68170000 -24518.5
68180000 -24510
68190000 -24527.3
68200000 -24489.4
68210000 -24501.2
68220000 -24513.4
68230000 -24498.2
68240000 -24503.1
68250000 -24507.5
68260000 -24515.3
68270000 -24514.5
68280000 -24500.4
68290000 -24516.3
68300000 -24513.3
68310000 -24477.7
68320000 -24477.8
68330000 -24508.6
68340000 -24499.4
68350000 -24491.5
68360000 -24511.4
68370000 -24550
68380000 -24481.5
68390000 -24513
68400000 -24516.9
68410000 -24480.2
68420000 -24488.8
68430000 -24538.6
68440000 -24463.8
68450000 -24516.3
68460000 -24506
68470000 -24519.5
68480000 -24516.4
68490000 -24518.9
68500000 -24512.5
68510000 -24511
68520000 -24474.5
68530000 -24505.9
68540000 -24519
68550000 -24494.7
68560000 -24487.7
68570000 -24484.1
68580000 -24482.2
68590000 -24455
68600000 -24511.6
68610000 -24529.1
68620000 -24519.3
68630000 -24502.3
68640000 -24492.1
68650000 -24503
68660000 -24467.2
68670000 -24504
68680000 -24514.8
68690000 -24506.7
68700000 -24503.3
68710000 -24541.9
68720000 -24513.5
68730000 -24477.1
68740000 -24530.8
68750000 -24505
68760000 -24494.9
68770000 -24495.3
68780000 -24509.8
68790000 -24498.2
68800000 -24506.5
68810000 -24509.4
68820000 -24521.5
68830000 -24489.5
68840000 -24491.2
68850000 -24528.2
68860000 -24499.4
68870000 -24515.5
68880000 -24491.7
68890000 -24503.6
68900000 -24511
68910000 -24515.3
68920000 -24508.5
68930000 -24499.5
68940000 -24474.9
68950000 -24481.1
68960000 -24497.9
68970000 -24492
68980000 -24488.1
68990000 -24505.6
69000000 -24513.5
69010000 -24520.7
69020000 -24502.2
69030000 -24517.6
69040000 -24510.3
69050000 -24495.7
69060000 -24524.1
69070000 -24510.9
69080000 -24485.5
69090000 -24516.7
69100000 -24527.9
69110000 -24489.2
69120000 -24490
69130000 -24510.9
69140000 -24501.6
69150000 -24494.2
69160000 -24529.3
69170000 -24499.7
69180000 -24522.7
69190000 -24522.4
69200000 -24481.8
69210000 -24490.5
69220000 -24483.8
69230000 -24491.7
69240000 -24500.1
69250000 -24492
69260000 -24502.4
69270000 -24506.9
69280000 -24528.8
69290000 -24518.9
69300000 -24491.5
69310000 -24501.5
69320000 -24529.9
69330000 -24512.8
69340000 -24532.4
69350000 -24492.1
69360000 -24508.5
69370000 -24477.2
69380000 -24519.7
69390000 -24533
69400000 -24487.8
69410000 -24503.4
69420000 -24462
69430000 -24479.6
69440000 -24491.4
69450000 -24494.3
69460000 -24533.8
69470000 -24514.4
69480000 -24500.7
69490000 -24543.6
69500000 -24519.5
69510000 -24513.7
69520000 -24521.6
69530000 -24481.7
69540000 -24494.8
69550000 -24477
69560000 -24512
69570000 -24503.9
69580000 -24506.1
69590000 -24490.1
69600000 -24502.1
69610000 -24491.4
69620000 -24511.3
69630000 -24518.8
69640000 -24521.9
69650000 -24498.3
69660000 -24494.1
69670000 -24486.7
69680000 -24494.6
69690000 -24495.5
69700000 -24503.1
69710000 -24499.5
69720000 -24526.9
69730000 -24510
69740000 -24493.6
69750000 -24491.4
69760000 -24514.9
69770000 -24482.5
69780000 -24494.9
69790000 -24485.1
69800000 -24494.9
69810000 -24491.2
69820000 -24482.1
69830000 -24502.6
69840000 -24515.5
69850000 -24513.6
69860000 -24521.4
69870000 -24520
69880000 -24495.2
69890000 -24503.9
69900000 -24503.5
69910000 -24507.5
69920000 -24494.2
69930000 -24505
69940000 -24492.5
69950000 -24513.8
69960000 -24498.7
69970000 -24487.9
69980000 -24521.3
69990000 -24508
70000000 -24476.7
70010000 -24516.3
70020000 -24492.3
70030000 -24496.6
70040000 -24511.9
70050000 -24485.7
70060000 -24513.3
70070000 -24513.4
70080000 -24482.7
70090000 -24491.2
70100000 -24503
70110000 -24486.9
70120000 -24506.3
70130000 -24495.2
70140000 -24502.9
70150000 -24510.9
70160000 -24493.1
70170000 -24476.3
70180000 -24498.4
70190000 -24500.3
70200000 -24475.6
70210000 -24482.7
70220000 -24504.5
70230000 -24505.7
70240000 -24498.5
70250000 -24487.9
70260000 -24490.1
70270000 -24497.8
70280000 -24500.5
70290000 -24499.1
70300000 -24523.8
70310000 -24509.8
70320000 -24504.4
70330000 -24532.4
70340000 -24507.7
70350000 -24496.8
70360000 -24484.8
70370000 -24476.1
70380000 -24497.1
70390000 -24513.8
70400000 -24494.9
70410000 -24487
70420000 -24470.8
70430000 -24488.5
70440000 -24493.3
70450000 -24497.6
70460000 -24502.4
70470000 -24484.5
70480000 -24510.7
70490000 -24510
70500000 -24484.2
70510000 -24487.4
70520000 -24499.2
70530000 -24507.6
70540000 -24499.2
70550000 -24514.3
70560000 -24516.1
70570000 -24518.6
70580000 -24501.3
70590000 -24523.9
70600000 -24504.6
70610000 -24516.3
70620000 -24517.2
70630000 -24492.6
70640000 -24508.1
70650000 -24520.7
70660000 -24493.2
70670000 -24494.3
70680000 -24506.5
70690000 -24491.3
70700000 -24505.8
70710000 -24489
70720000 -24519
70730000 -24513.2
70740000 -24494.2
70750000 -24523.9
70760000 -24511.5
70770000 -24489
70780000 -24505.3
70790000 -24532.9
70800000 -24493.7
70810000 -24524.8
70820000 -24496.5
70830000 -24485.8
70840000 -24504.8
70850000 -24507.2
70860000 -24490.9
70870000 -24493
70880000 -24497
70890000 -24494.9
70900000 -24490.7
70910000 -24485.7
70920000 -24506.9
70930000 -24495.1
70940000 -24498.8
70950000 -24497
70960000 -24513
70970000 -24494.1
70980000 -24495
70990000 -24491.1
71000000 -24497.8
71010000 -24496.1
71020000 -24513
71030000 -24513.1
71040000 -24500.3
71050000 -24480.7
71060000 -24496.3
71070000 -24494.5
71080000 -24503.4
71090000 -24491.7
71100000 -24487.6
71110000 -24531.4
71120000 -24517.5
71130000 -24524.9
71140000 -24488.1
71150000 -24512.7
71160000 -24497.9
71170000 -24512.2
71180000 -24505.5
71190000 -24516.3
71200000 -24491
71210000 -24500.5
71220000 -24515.6
71230000 -24507.2
71240000 -24493.6
71250000 -24493.6
71260000 -24505.9
71270000 -24477.5
71280000 -24489.3
71290000 -24490.4
71300000 -24500.8
71310000 -24503.9
71320000 -24512.8
71330000 -24494.3
71340000 -24517.4
71350000 -24494.3
71360000 -24480.1
71370000 -24517.1
71380000 -24483.5
