# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57060000 -18719.6
57070000 -18716.6
57080000 -18722.7
57090000 -18718.6
57100000 -18721.8
57110000 -18715.3
57120000 -18710.1
57130000 -18733.9
57140000 -18704.7
57150000 -18730
57160000 -18693.4
57170000 -18720.7
57180000 -18744.5
57190000 -18722.4
57200000 -18715.4
57210000 -18726
57220000 -18720.1
57230000 -18707.4
57240000 -18723.9
57250000 -18721.1
57260000 -18708.3
57270000 -18705.2
57280000 -18709.7
57290000 -18742.1
57300000 -18731.2
57310000 -18748.6
57320000 -18709.9
57330000 -18700.8
57340000 -18737.8
57350000 -18711.7
57360000 -18700.7
57370000 -18711.5
57380000 -18712.2
57390000 -18728.7
57400000 -18723.7
57410000 -18728.4
57420000 -18718.5
57430000 -18726.6
57440000 -18711.2
57450000 -18738.2
57460000 -18699.9
57470000 -18720
57480000 -18734.1
57490000 -18710.1
57500000 -18714.4
57510000 -18723.1
57520000 -18737.4
57530000 -18707.6
57540000 -18746.4
57550000 -18719.3
57560000 -18718.8
57570000 -18711.5
57580000 -18706.9
57590000 -18719.4
57600000 -18739.9
57610000 -18726.2
57620000 -18691.6
57630000 -18699.6
57640000 -18718.7
57650000 -18716.4
57660000 -18718
57670000 -18704.1
57680000 -18720.1
57690000 -18699.9
57700000 -18716.3
57710000 -18731.2
57720000 -18721.7
57730000 -18717.1
57740000 -18701.1
57750000 -18698.2
57760000 -18691.4
57770000 -18688.6
57780000 -18733.6
57790000 -18700.6
57800000 -18736.6
57810000 -18711.2
57820000 -18755.9
57830000 -18748.5
57840000 -18705.9
57850000 -18701.4
57860000 -18757.3
57870000 -18727.2
57880000 -18723.3
57890000 -18749.3
57900000 -18720.9
57910000 -18722.7
57920000 -18701.6
57930000 -18729.3
57940000 -18709.7
57950000 -18734.4
57960000 -18732.4
57970000 -18718.7
57980000 -18692.3
57990000 -18710.5
58000000 -18710.6
58010000 -18725.7
58020000 -18692.1
58030000 -18739.2
58040000 -18747.7
58050000 -18724.5
58060000 -18733.5
58070000 -18706.3
58080000 -18742.9
58090000 -18726.1
58100000 -18732.8
58110000 -18740.4
58120000 -18724.9
58130000 -18745.7
58140000 -18704.3
58150000 -18740
58160000 -18730.4
58170000 -18694.8
58180000 -18715.9
58190000 -18698.4
58200000 -18693.4
58210000 -18710.8
58220000 -18730
58230000 -18715.2
58240000 -18716.5
58250000 -18722.5
58260000 -18688.4
58270000 -18718.4
58280000 -18731.4
58290000 -18718.2
58300000 -18690.9
58310000 -18728
58320000 -18700.6
58330000 -18699.9
58340000 -18724.1
58350000 -18710.5
58360000 -18711.2
58370000 -18716.6
58380000 -18740.5
58390000 -18704.8
58400000 -18727.9
58410000 -18715.9
58420000 -18727.9
58430000 -18718.4
58440000 -18702.8
58450000 -18717.6
58460000 -18720.2
58470000 -18738.7
58480000 -18747.4
58490000 -18711.6
58500000 -18706.2
58510000 -18680
58520000 -18726.4
58530000 -18721.3
58540000 -18709.6
58550000 -18719.2
58560000 -18720
58570000 -18703.2
58580000 -18703.9
58590000 -18717.4
58600000 -18732.9
58610000 -18731.5
58620000 -18727.2
58630000 -18688.6
58640000 -18742.7
58650000 -18731.6
58660000 -18715.6
58670000 -18700.3
58680000 -18758.7
58690000 -18724.4
58700000 -18716.7
58710000 -18734.9
58720000 -18732.9
58730000 -18711.7
58740000 -18728.3
58750000 -18736.7
58760000 -18726.9
58770000 -18720.1
58780000 -18704
58790000 -18724.9
58800000 -18727.4
58810000 -18739.5
58820000 -18686.1
58830000 -18738.7
58840000 -18734.2
58850000 -18735.2
58860000 -18702.3
58870000 -18728.2
58880000 -18723
58890000 -18675.7
58900000 -18718.6
58910000 -18729.8
58920000 -18724
58930000 -18723.2
58940000 -18709.8
58950000 -18722
58960000 -18726
58970000 -18698.1
58980000 -18722.1
58990000 -18713.9
59000000 -18725.3
59010000 -18715.3
59020000 -18688.5
59030000 -18715.4
59040000 -18709.7
59050000 -18707.1
59060000 -18712
59070000 -18720.1
59080000 -18720.7
59090000 -18707.3
59100000 -18731.4
59110000 -18738
59120000 -18737
59130000 -18694.3
59140000 -18710.6
59150000 -18730.9
59160000 -18736.3
59170000 -18722.1
59180000 -18706.7
59190000 -18712
59200000 -18720
59210000 -18709
59220000 -18740.4
59230000 -18718.5
59240000 -18700.5
59250000 -18716.8
59260000 -18714.2
59270000 -18712.3
59280000 -18714.1
59290000 -18722.4
59300000 -18712.9
59310000 -18708.1
59320000 -18704.1
59330000 -18707.9
59340000 -18756.4
59350000 -18732
59360000 -18722.5
59370000 -18713.3
59380000 -18710.2
59390000 -18720.4
59400000 -18710.9
59410000 -18748.2
59420000 -18747.2
59430000 -18716.8
59440000 -18705.3
59450000 -18713
59460000 -18704.7
59470000 -18693
59480000 -18707.7
59490000 -18724.7
59500000 -18699.7
59510000 -18696.8
59520000 -18709.7
59530000 -18718.2
59540000 -18728.7
59550000 -18689.1
59560000 -18727.5
59570000 -18715.6
59580000 -18704.3
59590000 -18715
59600000 -18726.6
59610000 -18720.6
59620000 -18731.3
59630000 -18721.6
59640000 -18690.9
59650000 -18732.5
59660000 -18725.6
59670000 -18718.3
59680000 -18730
59690000 -18708.8
59700000 -18730
59710000 -18720.3
59720000 -18712.3
59730000 -18709.9
59740000 -18726.3
59750000 -18698
59760000 -18716.2
59770000 -18739.6
59780000 -18720.2
59790000 -18729.6
59800000 -18736.1
59810000 -18693.3
59820000 -18714.5
59830000 -18707.2
59840000 -18718.8
59850000 -18736
59860000 -18715.7
59870000 -18718.4
59880000 -18739.4
59890000 -18741.8
59900000 -18717.2
59910000 -18729.2
59920000 -18701.3
59930000 -18746.1
59940000 -18741.4
59950000 -18709
59960000 -18738.2
59970000 -18709.7
59980000 -18727.1
59990000 -18712.7
60000000 -18721.1
60010000 -18695.3
60020000 -18717
60030000 -18707
60040000 -18713.9
60050000 -18741.3
60060000 -18711.9
60070000 -18734.1
60080000 -18707.6
60090000 -18716.8
60100000 -18699
60110000 -18723.5
60120000 -18711.4
60130000 -18724.8
60140000 -18720.8
60150000 -18716.9
60160000 -18714.4
60170000 -18762.2
60180000 -18738.3
60190000 -18720.8
60200000 -18709.8
60210000 -18714.9
60220000 -18710.1
60230000 -18728.7
60240000 -18726.4
60250000 -18709.9
60260000 -18714.4
60270000 -18697.3
60280000 -18731
60290000 -18734.8
60300000 -18722.5
60310000 -18718.2
60320000 -18739.5
60330000 -18709
60340000 -18715.4
60350000 -18703.6
60360000 -18721.7
60370000 -18728.4
60380000 -18731.5
60390000 -18708.4
60400000 -18709.2
60410000 -18723.5
60420000 -18723
60430000 -18709.5
60440000 -18724.4
60450000 -18708.5
60460000 -18706.1
60470000 -18720.4
60480000 -18738.5
60490000 -18717.4
60500000 -18740.3
60510000 -18721.7
60520000 -18699.2
60530000 -18702.8
60540000 -18718.1
60550000 -18701.5
60560000 -18720.6
60570000 -18685.5
60580000 -18717.6
60590000 -18706.6
60600000 -18725.8
60610000 -18732.2
60620000 -18706.2
60630000 -18708.4
60640000 -18706.3
60650000 -18741.5
60660000 -18720.8
60670000 -18699.6
60680000 -18724.8
60690000 -18720.8
60700000 -18727.1
60710000 -18679.7
60720000 -18682.6
60730000 -18726.5
60740000 -18722.6
60750000 -18692.8
60760000 -18730.5
60770000 -18714.4
60780000 -18731.5
60790000 -18738.5
60800000 -18723.1
60810000 -18714.1
60820000 -18717.6
60830000 -18718.1
60840000 -18711.5
60850000 -18725.9
60860000 -18725.3
60870000 -18703.9
60880000 -18710.4
60890000 -18736.9
60900000 -18716.4
60910000 -18727.3
60920000 -18716.9
60930000 -18745.6
60940000 -18729.4
60950000 -18719.3
60960000 -18712.7
60970000 -18729.2
60980000 -18705.8
60990000 -18727.9
61000000 -18710.2
61010000 -18704.9
61020000 -18723.9
61030000 -18720.9
61040000 -18724.8
61050000 -18675.8
61060000 -18710.7
61070000 -18700.5
61080000 -18750.7
61090000 -18710.9
61100000 -18713.2
61110000 -18719.1
61120000 -18711.2
61130000 -18704.3
61140000 -18712.1
61150000 -18722.2
61160000 -18709.1
61170000 -18721.8
61180000 -18735.1
61190000 -18677.4
61200000 -18726
61210000 -18719.5
61220000 -18737.5
61230000 -18716.7
61240000 -18748.3
61250000 -18744.7
61260000 -18736.8
61270000 -18705.8
61280000 -18730.7
61290000 -18725.7
61300000 -18736.3
61310000 -18704.5
61320000 -18708.9
61330000 -18705.1
61340000 -18745.1
61350000 -18742
61360000 -18715.6
61370000 -18699.8
61380000 -18731
61390000 -18727.3
61400000 -18706.8
61410000 -18709.8
61420000 -18688.7
61430000 -18726.6
61440000 -18712.3
61450000 -18747
61460000 -18708.1
61470000 -18715.1
61480000 -18724.4
61490000 -18724
61500000 -18739
61510000 -18716.1
61520000 -18725.2
61530000 -18723.9
61540000 -18734
61550000 -18716.5
61560000 -18732.3
61570000 -18710
61580000 -18718.8
61590000 -18722.3
61600000 -18718.6
61610000 -18731.8
61620000 -18736.4
61630000 -18718.9
61640000 -18733.5
61650000 -18723.7
61660000 -18710.6
61670000 -18725
61680000 -18708.8
61690000 -18703.1
61700000 -18709.3
61710000 -18730.6
61720000 -18740.5
61730000 -18682.5
61740000 -18679.7
61750000 -18716.8
61760000 -18710.1
61770000 -18716.6
61780000 -18742.7
61790000 -18735.5
61800000 -18754.2
61810000 -18732.5
61820000 -18724.7
61830000 -18733.1
61840000 -18721.8
61850000 -18721.2
61860000 -18732.4
61870000 -18723.8
61880000 -18725.3
61890000 -18702.7
61900000 -18741.9
61910000 -18713
61920000 -18727.5
61930000 -18748
61940000 -18718.2
61950000 -18721.1
61960000 -18719
61970000 -18730.1
61980000 -18732.4
61990000 -18698.8
62000000 -18692
62010000 -18698.8
62020000 -18705.4
62030000 -18727.9
62040000 -18742.4
62050000 -18725.8
62060000 -18731.8
62070000 -18743.2
62080000 -18729.4
62090000 -18706.1
62100000 -18677
62110000 -18707.5
62120000 -18732.5
62130000 -18700.8
62140000 -18733.4
62150000 -18730
62160000 -18715.7
62170000 -18709.5
62180000 -18715.5
62190000 -18736.3
62200000 -18732.7
62210000 -18715.7
62220000 -18706.4
62230000 -18716.5
62240000 -18692.5
62250000 -18730.6
62260000 -18738.4
62270000 -18708.9
62280000 -18721.3
62290000 -18696
62300000 -18697.7
62310000 -18726
62320000 -18717.9
62330000 -18697.2
62340000 -18729.6
62350000 -18676.4
62360000 -18731.1
62370000 -18715.8
62380000 -18719.8
62390000 -18729.1
62400000 -18722.2
62410000 -18728.7
62420000 -18702.1
62430000 -18707
62440000 -18746.8
62450000 -18741.1
62460000 -18739.7
62470000 -18730
62480000 -18696.9
62490000 -18719.2
62500000 -18741.1
62510000 -18692.4
62520000 -18732.8
62530000 -18719
62540000 -18728
62550000 -18719.6
62560000 -18698.1
62570000 -18737.6
62580000 -18722.2
62590000 -18723
62600000 -18715.6
62610000 -18733.4
62620000 -18729.7
62630000 -18738.4
62640000 -18750.2
62650000 -18728
62660000 -18715.8
62670000 -18708.7
62680000 -18720.3
62690000 -18734.6
62700000 -18721.3
62710000 -18726.2
62720000 -18739.4
62730000 -18733.8
62740000 -18709
62750000 -18714
62760000 -18743.3
62770000 -18719
62780000 -18733.3
62790000 -18677.9
62800000 -18732.8
62810000 -18700.9
62820000 -18718.9
62830000 -18692.3
62840000 -18714.3
62850000 -18716.6
62860000 -18708.4
62870000 -18730.9
62880000 -18702.8
62890000 -18707.6
62900000 -18734
62910000 -18708.7
62920000 -18724
62930000 -18721.6
62940000 -18701.9
62950000 -18732.7
62960000 -18736.1
62970000 -18722.6
62980000 -18706.6
62990000 -18699.2
63000000 -18707
63010000 -18730.6
63020000 -18726
63030000 -18703.9
63040000 -18741.7
63050000 -18718.9
63060000 -18726.5
63070000 -18727.8
63080000 -18719.8
63090000 -18725.4
63100000 -18698.9
63110000 -18721.3
63120000 -18698.9
63130000 -18685.8
63140000 -18722
63150000 -18726.1
63160000 -18725.5
63170000 -18746.2
63180000 -18729.4
63190000 -18708.9
63200000 -18706.7
63210000 -18715.6
63220000 -18704.3
63230000 -18745.9
63240000 -18711.1
63250000 -18730.4
63260000 -18734.9
63270000 -18736
63280000 -18695.8
63290000 -18686
63300000 -18729.5
63310000 -18724.3
63320000 -18737.7
63330000 -18732.4
63340000 -18718.8
63350000 -18733.8
63360000 -18730.7
63370000 -18703.9
63380000 -18711.3
63390000 -18709.8
63400000 -18731.7
63410000 -18733.3
63420000 -18726.9
63430000 -18686.6
63440000 -18731
63450000 -18728.4
63460000 -18704.6
63470000 -18729.3
63480000 -18719.8
63490000 -18746.3
63500000 -18705.1
63510000 -18700.3
63520000 -18708.3
63530000 -18749.8
63540000 -18730.8
63550000 -18703
63560000 -18731.3
63570000 -18735.8
63580000 -18724.5
63590000 -18718.6
63600000 -18746.6
63610000 -18700.3
63620000 -18713.9
63630000 -18732.8
63640000 -18731.4
63650000 -18723.5
63660000 -18718.1
63670000 -18732.8
63680000 -18752.1
63690000 -18751.8
63700000 -18732.5
63710000 -18722
63720000 -18716
63730000 -18721.6
63740000 -18718.9
63750000 -18715.4
63760000 -18721
63770000 -18719.5
63780000 -18763.8
63790000 -18737.1
63800000 -18746.3
63810000 -18716.5
63820000 -18736.7
63830000 -18693.3
63840000 -18723.5
63850000 -18719.1
63860000 -18730.2
63870000 -18712.1
63880000 -18720.4
63890000 -18711.3
63900000 -18719.8
63910000 -18738.9
63920000 -18744.5
63930000 -18747.6
63940000 -18684.6
63950000 -18698.6
63960000 -18714.9
63970000 -18733.7
63980000 -18724.6
63990000 -18713.4
64000000 -18732.2
64010000 -18737.2
64020000 -18725.5
64030000 -18709.5
64040000 -18721.7
64050000 -18725.6
64060000 -18721.7
64070000 -18727.1
64080000 -18721.9
64090000 -18720.2
64100000 -18677.8
64110000 -18683.7
64120000 -18704.2
64130000 -18743.7
64140000 -18718.7
64150000 -18704.9
64160000 -18718.2
64170000 -18734.7
64180000 -18745.1
64190000 -18721.4
64200000 -18723.2
64210000 -18719
64220000 -18710.7
64230000 -18734.5
64240000 -18710.4
64250000 -18691.1
64260000 -18722.2
64270000 -18713.9
64280000 -18697.3
64290000 -18722.9
64300000 -18716.5
64310000 -18734.4
64320000 -18704.1
64330000 -18712.7
64340000 -18706.8
64350000 -18705.7
64360000 -18711.1
64370000 -18709.6
64380000 -18704.2
64390000 -18732.5
64400000 -18714.4
64410000 -18698.9
64420000 -18675.7
64430000 -18719.6
64440000 -18701.4
64450000 -18735.3
64460000 -18714.1
64470000 -18696.7
64480000 -18726.8
64490000 -18706.8
64500000 -18733.9
64510000 -18708.2
64520000 -18725.8
64530000 -18724.7
64540000 -18720.5
64550000 -18717.5
64560000 -18707.7
64570000 -18710.6
64580000 -18733.5
64590000 -18716.2
64600000 -18721.7
64610000 -18753
64620000 -18756
64630000 -18727.6
64640000 -18711.3
64650000 -18713.7
64660000 -18702
64670000 -18718
64680000 -18724.9
64690000 -18740.2
64700000 -18732.4
64710000 -18711.1
64720000 -18694.9
64730000 -18734.1
64740000 -18734.3
64750000 -18724.3
64760000 -18737.4
64770000 -18727.1
64780000 -18710
64790000 -18717.6
64800000 -18737.5
64810000 -18702.6
64820000 -18722.5
64830000 -18777.9
64840000 -18725.1
64850000 -18717.1
64860000 -18729.5
64870000 -18750.8
64880000 -18735.7
64890000 -18701.1
64900000 -18719.4
64910000 -18736.6
64920000 -18722.5
64930000 -18716.4
64940000 -18723.8
64950000 -18705
64960000 -18731.9
64970000 -18733.1
64980000 -18723.9
64990000 -18710.2
65000000 -18739.9
65010000 -18718.7
65020000 -18721.5
65030000 -18719.3
65040000 -18700.5
65050000 -18725
65060000 -18752.4
65070000 -18712.1
65080000 -18685.2
65090000 -18705.4
65100000 -18725.6
65110000 -18707.4
65120000 -18705.7
65130000 -18728.7
65140000 -18678.2
65150000 -18715.8
65160000 -18684.6
65170000 -18721
65180000 -18720.5
65190000 -18741
65200000 -18721.3
65210000 -18718.1
65220000 -18724.2
65230000 -18707.4
65240000 -18733.7
65250000 -18713.9
65260000 -18742.3
65270000 -18714.5
65280000 -18762.3
65290000 -18733.8
65300000 -18700.9
65310000 -18734.8
65320000 -18722.1
65330000 -18755.8
65340000 -18702.3
65350000 -18709.5
65360000 -18724.3
65370000 -18735.2
65380000 -18729.8
65390000 -18707.4
65400000 -18747.8
65410000 -18741.4
65420000 -18705.7
65430000 -18749.7
65440000 -18714
65450000 -18724.4
65460000 -18749.7
65470000 -18709.1
65480000 -18726.4
65490000 -18733
65500000 -18740.4
65510000 -18701.4
65520000 -18720.5
65530000 -18719.3
65540000 -18711.3
65550000 -18715.2
65560000 -18715.5
65570000 -18710.5
65580000 -18705.8
65590000 -18719.4
65600000 -18706.5
65610000 -18708.4
65620000 -18709.2
65630000 -18718.3
65640000 -18722.1
65650000 -18724.4
65660000 -18726.7
65670000 -18744.7
65680000 -18729.7
65690000 -18710.6
65700000 -18741.6
65710000 -18715
65720000 -18721.2
65730000 -18726.9
65740000 -18716.1
65750000 -18720.9
65760000 -18735.5
65770000 -18717
65780000 -18722.5
65790000 -18703.3
65800000 -18704.2
65810000 -18706.9
65820000 -18704.6
65830000 -18705.8
65840000 -18709
65850000 -18732.2
65860000 -18715.8
65870000 -18719.2
65880000 -18707
65890000 -18698.4
65900000 -18723.7
65910000 -18715.1
65920000 -18708.9
65930000 -18720.6
65940000 -18718
65950000 -18727.5
65960000 -18714.5
65970000 -18724.4
65980000 -18717.6
65990000 -18724.2
66000000 -18736.8
66010000 -18725.4
66020000 -18725.9
66030000 -18729.4
66040000 -18688.3
66050000 -18688.9
66060000 -18720.4
66070000 -18705.6
66080000 -18710.6
66090000 -18720
66100000 -18695.4
66110000 -18722.1
66120000 -18722.6
66130000 -18728.6
66140000 -18731.4
66150000 -18716.2
66160000 -18722.8
66170000 -18731.4
66180000 -18717
66190000 -18721.5
66200000 -18702.3
66210000 -18702.6
66220000 -18741.9
66230000 -18709.3
66240000 -18699.8
66250000 -18718.3
66260000 -18711
66270000 -18706.7
66280000 -18715.7
66290000 -18722.3
66300000 -18715.3
66310000 -18756.6
66320000 -18743.6
66330000 -18719
66340000 -18735
66350000 -18723.5
66360000 -18742.4
66370000 -18732.7
66380000 -18709.9
66390000 -18723.8
66400000 -18715.1
66410000 -18735.9
66420000 -18707
66430000 -18730.1
66440000 -18713.4
66450000 -18739.5
66460000 -18672.8
66470000 -18735.3
66480000 -18724.5
66490000 -18705.7
66500000 -18720.2
66510000 -18740.6
66520000 -18707.3
66530000 -18712.8
66540000 -18717.3
66550000 -18728.1
66560000 -18690.4
66570000 -18713
66580000 -18743.8
66590000 -18690.6
66600000 -18738.4
66610000 -18733.2
66620000 -18713.5
66630000 -18695.7
66640000 -18720.2
66650000 -18705.7
66660000 -18710.5
66670000 -18705.7
66680000 -18697.2
66690000 -18711.4
66700000 -18749.5
66710000 -18731.2
66720000 -18712.8
66730000 -18685.6
66740000 -18711.3
66750000 -18716.7
66760000 -18710.2
66770000 -18738.3
66780000 -18723.9
66790000 -18739.2
66800000 -18735.9
66810000 -18711.5
66820000 -18712.9
66830000 -18713.9
66840000 -18705.5
66850000 -18716.8
66860000 -18715.7
66870000 -18684.5
66880000 -18705.4
66890000 -18729.5
66900000 -18715.3
66910000 -18730.7
66920000 -18699.9
66930000 -18720.6
66940000 -18714.6
66950000 -18706.7
66960000 -18740.6
66970000 -18730.7
66980000 -18708.4
66990000 -18741.8
67000000 -18713.9
67010000 -18713.4
67020000 -18682.4
67030000 -18711.6
67040000 -18698
67050000 -18702.5
67060000 -18733.7
67070000 -18718.4
67080000 -18730.4
67090000 -18745.7
67100000 -18738.6
67110000 -18742.3
67120000 -18721.2
67130000 -18719.1
67140000 -18719.1
67150000 -18718.3
67160000 -18723.3
67170000 -18753.3
67180000 -18716.2
67190000 -18719.2
67200000 -18717.3
67210000 -18725.1
67220000 -18697
67230000 -18753.5
67240000 -18736
67250000 -18732.3
67260000 -18741.4
67270000 -18697.6
67280000 -18700.9
67290000 -18750.3
67300000 -18733.5
67310000 -18742.8
67320000 -18713.6
67330000 -18724.5
67340000 -18686.6
67350000 -18712.8
67360000 -18728.4
67370000 -18700.2
67380000 -18704.9
67390000 -18705.5
67400000 -18718.8
67410000 -18726.4
67420000 -18750.2
67430000 -18738.3
67440000 -18740.4
67450000 -18720.4
67460000 -18721.2
67470000 -18727.7
67480000 -18693.5
67490000 -18728.7
67500000 -18730.5
67510000 -18709
67520000 -18720.1
67530000 -18722.4
67540000 -18703.4
67550000 -18745.2
67560000 -18727.9
67570000 -18706.2
67580000 -18742.5
67590000 -18722.2
67600000 -18718.1
67610000 -18724.5
67620000 -18715.2
67630000 -18739.4
67640000 -18706.8
67650000 -18739.5
67660000 -18730.7
67670000 -18724
67680000 -18725.9
67690000 -18688.2
67700000 -18730.3
67710000 -18724.2
67720000 -18744.7
67730000 -18697
67740000 -18737.5
67750000 -18725.3
67760000 -18701.6
67770000 -18701.1
67780000 -18718
67790000 -18718
67800000 -18722.4
67810000 -18701
67820000 -18757
67830000 -18741.4
67840000 -18737.4
67850000 -18740.1
67860000 -18711.4
67870000 -18720.1
67880000 -18728.3
67890000 -18718.7
67900000 -18721.4
67910000 -18718.7
67920000 -18711.3
67930000 -18692.7
67940000 -18729.1
67950000 -18721.6
67960000 -18702.6
67970000 -18732.1
67980000 -18708.3
67990000 -18709.8
68000000 -18711.8
68010000 -18726.2
68020000 -18709.4
68030000 -18698.8
68040000 -18748
68050000 -18717.4
68060000 -18713.5
68070000 -18680
68080000 -18712.9
68090000 -18710.9
68100000 -18728.7
68110000 -18707.3
68120000 -18709
68130000 -18745.8
68140000 -18738.4
68150000 -18734.6
68160000 -18719.5
68170000 -18734.9
68180000 -18719.9
68190000 -18743.4
68200000 -18746.8
68210000 -18739.8
68220000 -18719.2
68230000 -18720.2
68240000 -18724.7
68250000 -18700.7
68260000 -18696.8
68270000 -18715.5
68280000 -18707.3
68290000 -18746.3
68300000 -18705.8
68310000 -18703.6
68320000 -18738.1
68330000 -18719.9
68340000 -18701
68350000 -18724.5
68360000 -18708.7
68370000 -18721
68380000 -18710.9
68390000 -18716.9
68400000 -18705.9
68410000 -18742.7
68420000 -18687.8
68430000 -18662.1
68440000 -18704.3
68450000 -18728.8
68460000 -18705.3
68470000 -18692.1
68480000 -18730
68490000 -18727.1
68500000 -18738.6
68510000 -18730.6
68520000 -18721.9
68530000 -18744.5
68540000 -18714.4
68550000 -18721.1
68560000 -18733.6
68570000 -18699.8
68580000 -18716.3
68590000 -18722.1
68600000 -18711.1
68610000 -18702.4
68620000 -18699.4
68630000 -18726.5
68640000 -18746.7
68650000 -18722.8
68660000 -18714.7
68670000 -18763.8
68680000 -18730
68690000 -18710.6
68700000 -18697.1
68710000 -18705
68720000 -18706.5
68730000 -18728.2
68740000 -18721.5
68750000 -18714.8
68760000 -18700.7
68770000 -18735.3
68780000 -18707.4
68790000 -18686.8
68800000 -18718.5
68810000 -18752.4
68820000 -18751.3
68830000 -18713.3
68840000 -18719.4
68850000 -18706.6
68860000 -18720.3
68870000 -18733.4
68880000 -18703.7
68890000 -18730.5
68900000 -18717.5
68910000 -18724.9
68920000 -18705.8
68930000 -18724.6
68940000 -18712.1
68950000 -18730.8
68960000 -18740
68970000 -18705.7
68980000 -18721.6
68990000 -18709.2
69000000 -18733.1
69010000 -18703.3
69020000 -18735.8
69030000 -18713.8
69040000 -18718.8
69050000 -18725.4
69060000 -18721.5
69070000 -18722.4
69080000 -18740.1
69090000 -18723.9
69100000 -18725.6
69110000 -18710.7
69120000 -18736.1
69130000 -18707.8
69140000 -18712.8
69150000 -18714.8
69160000 -18740.2
69170000 -18707.7
69180000 -18711
69190000 -18735.3
69200000 -18698.7
69210000 -18732.1
69220000 -18730.7
69230000 -18718.6
69240000 -18714
69250000 -18736.2
69260000 -18737.3
69270000 -18714.5
69280000 -18697.2
69290000 -18696.2
69300000 -18716.5
69310000 -18727.4
69320000 -18737.2
69330000 -18703.4
69340000 -18723.3
69350000 -18730.3
69360000 -18734.2
69370000 -18718.5
69380000 -18747.5
69390000 -18726.4
69400000 -18744.1
69410000 -18709.7
69420000 -18699.4
69430000 -18727.5
69440000 -18704.4
69450000 -18683.1
69460000 -18712.6
69470000 -18712.1
69480000 -18721.2
69490000 -18735.2
69500000 -18708.5
69510000 -18730.4
69520000 -18697.2
69530000 -18715.4
69540000 -18698.1
69550000 -18730.2
69560000 -18713.3
69570000 -18710.3
69580000 -18719.5
69590000 -18761.5
69600000 -18709.5
69610000 -18753.8
69620000 -18723.9
69630000 -18733.2
69640000 -18699.8
69650000 -18706.7
69660000 -18711.4
69670000 -18718.2
69680000 -18754.7
69690000 -18734.1
69700000 -18699
69710000 -18738.7
69720000 -18696.1
69730000 -18744.6
69740000 -18705
69750000 -18751.1
69760000 -18708.9
69770000 -18696
69780000 -18696
69790000 -18738.6
69800000 -18708.8
69810000 -18730.9
69820000 -18720
69830000 -18753.4
69840000 -18711
69850000 -18709.3
69860000 -18717
69870000 -18723.5
69880000 -18705.3
69890000 -18732.3
69900000 -18715.5
69910000 -18706.5
69920000 -18702
69930000 -18715.8
69940000 -18743.7
69950000 -18708.5
69960000 -18730.4
69970000 -18711.9
69980000 -18713.9
69990000 -18740.8
70000000 -18701.5
70010000 -18761.6
70020000 -18723.2
70030000 -18721.1
70040000 -18705.3
70050000 -18712.2
70060000 -18720.8
70070000 -18728.8
70080000 -18725.3
70090000 -18720
70100000 -18726.4
70110000 -18736.1
70120000 -18712.6
70130000 -18709.2
70140000 -18720
70150000 -18743.1
70160000 -18728
70170000 -18740.2
70180000 -18737
70190000 -18744
70200000 -18745.6
70210000 -18721.4
70220000 -18727
70230000 -18704.5
70240000 -18706.7
70250000 -18753.6
70260000 -18731.9
70270000 -18720.8
70280000 -18727.8
70290000 -18715.6
70300000 -18740.5
70310000 -18726.6
70320000 -18711
70330000 -18710.2
70340000 -18748
70350000 -18710.7
70360000 -18705.1
70370000 -18722.3
70380000 -18697.4
70390000 -18717.8
70400000 -18731.8
70410000 -18718
70420000 -18750.4
70430000 -18752.6
70440000 -18737.2
70450000 -18710.4
70460000 -18722.7
70470000 -18694.8
70480000 -18693.5
70490000 -18721
70500000 -18708.4
70510000 -18698.6
70520000 -18709.1
70530000 -18721.3
70540000 -18745.2
70550000 -18704.2
70560000 -18704.1
70570000 -18705.5
70580000 -18713.4
70590000 -18737.2
70600000 -18691.3
70610000 -18714.8
70620000 -18722.2
70630000 -18696.2
70640000 -18733.4
70650000 -18709.9
70660000 -18701.5
70670000 -18741.6
70680000 -18730
70690000 -18726
70700000 -18684.9
70710000 -18717
70720000 -18742.3
70730000 -18738
70740000 -18681.5
70750000 -18727.6
70760000 -18738.8
70770000 -18728.3
70780000 -18727.6
70790000 -18739.5
70800000 -18735.3
70810000 -18716.9
70820000 -18720.8
70830000 -18728
70840000 -18718.8
70850000 -18710.8
70860000 -18701.3
70870000 -18694.3
70880000 -18721.7
70890000 -18724.6
70900000 -18697.9
70910000 -18701.1
70920000 -18710.5
70930000 -18729.9
70940000 -18725
70950000 -18729.2
70960000 -18713.5
70970000 -18709
70980000 -18739.7
70990000 -18707.2
71000000 -18737.2
71010000 -18703.3
71020000 -18726.5
71030000 -18727.6
71040000 -18726.6
71050000 -18704.5
71060000 -18696.1
71070000 -18694.5
71080000 -18708.8
71090000 -18717.7
71100000 -18727.1
71110000 -18732.8
71120000 -18729.8
71130000 -18726.9
71140000 -18703.3
71150000 -18733.4
71160000 -18698.6
71170000 -18730
71180000 -18719.1
71190000 -18709.9
71200000 -18711.1
71210000 -18704.8
71220000 -18687.8
71230000 -18715.8
71240000 -18719
71250000 -18721.2
71260000 -18722.1
71270000 -18719.1
71280000 -18745.1
71290000 -18710.6
71300000 -18705.9
71310000 -18707
