# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.57699 0.965328	0.965629	0.609217	0.608902	0.614165	0.61365	0.0138923	0.0139946	0.600253	0.598805	0.780427	0.787618	
3.58829 0.964669	0.964967	0.611861	0.611531	0.631725	0.631182	0.0165078	0.0166284	0.619623	0.618114	0.785235	0.792461	
3.59959 0.964331	0.964628	0.614577	0.614232	0.649716	0.649144	0.0186415	0.0187767	0.640286	0.638714	0.780232	0.787403	
3.6109 0.964453	0.964748	0.617576	0.617217	0.668812	0.668211	0.0207116	0.0208606	0.666115	0.664466	0.785446	0.792655	
3.6222 0.963741	0.964034	0.621671	0.621296	0.686166	0.685537	0.023496	0.0236637	0.685809	0.6841	0.788279	0.795505	
3.6335 0.963549	0.96384	0.624974	0.624583	0.705607	0.704948	0.0265772	0.0267654	0.712057	0.71027	0.782044	0.789203	
3.6448 0.963731	0.96402	0.62925	0.628842	0.724782	0.724093	0.0288585	0.0290612	0.733086	0.731235	0.791055	0.798287	
3.6561 0.963862	0.964149	0.634357	0.633932	0.743694	0.742976	0.0331248	0.0333556	0.758799	0.756873	0.784331	0.791492	
3.6674 0.963841	0.964125	0.640045	0.639603	0.763144	0.762397	0.0361657	0.0364156	0.783063	0.781065	0.789446	0.796644	
3.67871 0.96412	0.964402	0.644696	0.644237	0.781935	0.781159	0.040275	0.040551	0.809021	0.806947	0.788634	0.795815	
3.69001 0.964623	0.964903	0.649325	0.648849	0.801353	0.800549	0.0442573	0.044558	0.833194	0.83105	0.786588	0.793741	
3.70131 0.964804	0.965082	0.655374	0.654881	0.821832	0.820998	0.04851	0.0488369	0.860324	0.858102	0.781129	0.788223	
3.71261 0.965677	0.965954	0.660398	0.659887	0.841542	0.84068	0.0532186	0.0535741	0.887599	0.885301	0.781789	0.788878	
3.72391 0.966538	0.966813	0.66736	0.666831	0.861137	0.860248	0.0581506	0.0585358	0.915367	0.912992	0.782552	0.789638	
3.73522 0.966781	0.967054	0.673517	0.672969	0.88041	0.879494	0.0618805	0.0622868	0.945654	0.943197	0.779399	0.786447	
3.74652 0.967589	0.96786	0.679792	0.679226	0.90136	0.900417	0.0679132	0.0683552	0.974393	0.97186	0.780854	0.787905	
3.75782 0.968491	0.968761	0.685338	0.684754	0.921016	0.920048	0.0733704	0.0738438	1.00087	0.998271	0.776187	0.783185	
3.76912 0.969527	0.969796	0.692755	0.692151	0.939753	0.938762	0.0797533	0.0802632	1.03349	1.0308	0.775407	0.782387	
3.78042 0.97041	0.970677	0.699337	0.698714	0.959953	0.958938	0.0857466	0.0862899	1.06077	1.05802	0.772377	0.779319	
3.79172 0.971522	0.971787	0.706498	0.705856	0.979029	0.977992	0.0913736	0.0919473	1.09053	1.0877	0.767724	0.774613	
3.80303 0.972829	0.973093	0.713969	0.713306	0.998172	0.997114	0.0992229	0.0998401	1.12215	1.11925	0.761731	0.768555	
3.81433 0.974012	0.974275	0.720923	0.720241	1.01718	1.01611	0.105013	0.10566	1.15223	1.14927	0.759446	0.766238	
3.82563 0.975478	0.97574	0.729266	0.728564	1.03595	1.03485	0.114449	0.115148	1.18397	1.18094	0.758873	0.765648	
3.83693 0.976611	0.976871	0.736789	0.736067	1.05592	1.05481	0.121533	0.122268	1.2152	1.2121	0.750341	0.757028	
3.84823 0.977983	0.978242	0.745559	0.744816	1.07428	1.07316	0.130457	0.131238	1.24748	1.24433	0.745418	0.75205	
3.85953 0.979643	0.979901	0.752676	0.751915	1.09169	1.09056	0.138189	0.139009	1.27807	1.27486	0.743583	0.750185	
3.87084 0.98127	0.981528	0.760617	0.759836	1.11042	1.10927	0.146918	0.147782	1.31253	1.30926	0.733071	0.739568	
3.88214 0.982884	0.983141	0.768347	0.767545	1.12823	1.12707	0.155908	0.156816	1.34183	1.33852	0.730156	0.736614	
3.89344 0.984925	0.985182	0.777105	0.776283	1.14514	1.14398	0.164718	0.165668	1.37109	1.36774	0.719903	0.726257	
3.90474 0.986201	0.986457	0.786252	0.785409	1.16203	1.16086	0.175414	0.176416	1.40397	1.40057	0.71173	0.717999	
3.91604 0.988395	0.988651	0.79518	0.794316	1.178	1.17683	0.185048	0.186095	1.43329	1.42986	0.703957	0.710143	
3.92734 0.990175	0.990431	0.803875	0.802991	1.19426	1.19309	0.194817	0.195909	1.46421	1.46076	0.702079	0.708235	
3.93865 0.991974	0.99223	0.812207	0.811303	1.20963	1.20846	0.206232	0.207376	1.49718	1.4937	0.688087	0.694105	
3.94995 0.994453	0.994709	0.821119	0.820196	1.22617	1.225	0.217773	0.21897	1.52355	1.52006	0.680097	0.686031	
3.96125 0.996082	0.996338	0.830794	0.82985	1.23898	1.23782	0.229601	0.230851	1.55783	1.55432	0.674496	0.680366	
3.97255 0.998086	0.998343	0.840146	0.839182	1.25402	1.25286	0.241255	0.242556	1.58812	1.58461	0.665607	0.671385	
3.98385 1.00019	1.00045	0.849023	0.84804	1.26894	1.2678	0.254992	0.256353	1.61714	1.61363	0.657441	0.663132	
3.99515 1.00215	1.00241	0.858978	0.857975	1.282	1.28087	0.267631	0.269046	1.64585	1.64236	0.646976	0.65256	
4.00646 1.00462	1.00487	0.869232	0.868209	1.2944	1.29329	0.281067	0.282539	1.67454	1.67107	0.640607	0.646121	
4.01776 1.0066	1.00686	0.878133	0.877092	1.3062	1.30511	0.295892	0.297426	1.70551	1.70205	0.629598	0.635001	
4.02906 1.00859	1.00886	0.888021	0.886961	1.31753	1.31646	0.311139	0.312737	1.73188	1.72846	0.617368	0.622649	
4.04036 1.01084	1.0111	0.898559	0.89748	1.32881	1.32776	0.325534	0.32719	1.75537	1.752	0.609787	0.614986	
4.05166 1.01284	1.0131	0.907183	0.906088	1.33893	1.33791	0.339021	0.34073	1.78414	1.78081	0.602198	0.607316	
4.06296 1.01561	1.01587	0.917435	0.916322	1.34928	1.34828	0.358876	0.360668	1.81014	1.80687	0.590435	0.595435	
4.07427 1.01763	1.0179	0.927215	0.926084	1.35748	1.35651	0.376332	0.378194	1.83568	1.83248	0.577775	0.58265	
4.08557 1.01986	1.02013	0.938049	0.936901	1.36645	1.36551	0.392158	0.394081	1.86256	1.85942	0.573481	0.578301	
4.09687 1.02193	1.0222	0.947145	0.945982	1.37441	1.3735	0.409925	0.411918	1.88929	1.88623	0.562264	0.566973	
4.10817 1.02421	1.02448	0.957138	0.955959	1.38193	1.38106	0.429903	0.431974	1.91	1.90704	0.554975	0.559605	
4.11947 1.02632	1.0266	0.96742	0.966226	1.38945	1.38861	0.452715	0.454877	1.92841	1.92555	0.545346	0.549876	
4.13077 1.0284	1.02868	0.977221	0.976013	1.39478	1.39398	0.469731	0.471956	1.95623	1.95347	0.539556	0.54402	
4.14208 1.03062	1.03091	0.986533	0.985313	1.39999	1.39922	0.490393	0.492698	1.97823	1.97558	0.530823	0.535196	
4.15338 1.03287	1.03315	0.996865	0.995632	1.40495	1.40423	0.509333	0.511708	1.99579	1.99327	0.522671	0.526957	
4.16468 1.03476	1.03505	1.0071	1.00586	1.40982	1.40914	0.531183	0.533641	2.01905	2.01665	0.517349	0.521573	
4.17598 1.03692	1.03721	1.01715	1.01589	1.41334	1.4127	0.552903	0.555442	2.03977	2.03752	0.507643	0.511769	
4.18728 1.0391	1.0394	1.02684	1.02557	1.41589	1.4153	0.57856	0.581198	2.05737	2.05526	0.502994	0.507063	
4.19859 1.04051	1.04081	1.03653	1.03525	1.41727	1.41672	0.599294	0.602008	2.07289	2.07094	0.495791	0.499782	
4.20989 1.04247	1.04278	1.04534	1.04406	1.42016	1.41966	0.626182	0.628999	2.09327	2.09147	0.488167	0.492077	
4.22119 1.04398	1.04429	1.05466	1.05337	1.42089	1.42044	0.649506	0.652411	2.10857	2.10694	0.482204	0.486048	
4.23249 1.04578	1.04609	1.06469	1.06339	1.42211	1.4217	0.668941	0.671916	2.11986	2.11841	0.476227	0.480003	
4.24379 1.04772	1.04804	1.07479	1.07349	1.42152	1.42116	0.698843	0.701934	2.14306	2.14179	0.472089	0.475812	
4.25509 1.04896	1.04928	1.08332	1.08201	1.42045	1.42013	0.725001	0.728192	2.15405	2.15297	0.467729	0.471398	
4.2664 1.05054	1.05087	1.09148	1.09017	1.41971	1.41945	0.748213	0.751491	2.16517	2.16429	0.461172	0.46477	
4.2777 1.05163	1.05196	1.10042	1.09911	1.41798	1.41776	0.776631	0.780019	2.18058	2.1799	0.457494	0.461043	
4.289 1.05275	1.05309	1.10938	1.10807	1.41614	1.41597	0.806289	0.809795	2.19409	2.19362	0.454726	0.458234	
4.3003 1.05392	1.05426	1.11725	1.11594	1.41251	1.41239	0.831702	0.835307	2.20164	2.20137	0.449286	0.452732	
4.3116 1.05516	1.0555	1.12541	1.1241	1.40947	1.4094	0.854507	0.858201	2.21611	2.21606	0.448455	0.451873	
4.3229 1.05593	1.05628	1.13415	1.13285	1.40554	1.40551	0.8851	0.888918	2.2258	2.22597	0.445435	0.448811	
4.33421 1.05644	1.0568	1.14102	1.13972	1.40065	1.40066	0.908729	0.912642	2.23021	2.23062	0.443755	0.447098	
4.34551 1.0575	1.05786	1.14926	1.14796	1.39589	1.39595	0.935376	0.9394	2.23821	2.23885	0.438658	0.441942	
4.35681 1.05766	1.05802	1.15636	1.15507	1.39165	1.39176	0.965587	0.969738	2.24002	2.24089	0.439494	0.442764	
4.36811 1.05803	1.0584	1.16413	1.16284	1.3858	1.38595	0.986528	0.990769	2.24553	2.24664	0.438517	0.441758	
4.37941 1.05828	1.05865	1.16998	1.16871	1.37987	1.38007	1.01287	1.01723	2.25452	2.25587	0.436784	0.439992	
4.39071 1.05886	1.05924	1.17771	1.17645	1.37266	1.3729	1.0384	1.04287	2.2525	2.25408	0.436579	0.439764	
4.40202 1.05858	1.05897	1.1839	1.18265	1.36613	1.36641	1.06243	1.06701	2.2589	2.26074	0.438228	0.441404	
4.41332 1.05841	1.0588	1.19002	1.18879	1.35869	1.35901	1.09083	1.09554	2.26102	2.2631	0.433725	0.436848	
4.42462 1.05798	1.05838	1.19487	1.19365	1.35143	1.35179	1.11571	1.12054	2.25936	2.26168	0.437468	0.440596	
4.43592 1.0577	1.05811	1.20019	1.19899	1.3425	1.3429	1.14001	1.14495	2.25804	2.26061	0.436039	0.439135	
4.44722 1.05751	1.05792	1.20575	1.20456	1.33488	1.33531	1.16133	1.16639	2.25266	2.25547	0.439994	0.443097	
4.45852 1.0568	1.05722	1.21236	1.21118	1.32629	1.32676	1.18457	1.18975	2.24959	2.25265	0.439637	0.442716	
4.46983 1.05603	1.05645	1.2151	1.21394	1.3164	1.3169	1.2111	1.21642	2.24362	2.24691	0.440793	0.443859	
4.48113 1.05527	1.05569	1.21963	1.2185	1.30808	1.30861	1.23067	1.2361	2.2375	2.24103	0.44209	0.445143	
4.49243 1.0543	1.05473	1.22311	1.22199	1.2977	1.29826	1.25134	1.25689	2.23205	2.23582	0.447172	0.450238	
4.50373 1.05306	1.05349	1.22677	1.22567	1.28853	1.28912	1.27122	1.27689	2.22477	2.22877	0.449937	0.453	
4.51503 1.05199	1.05243	1.22995	1.22888	1.27865	1.27927	1.29214	1.29794	2.21892	2.22315	0.451469	0.45452	
4.52633 1.05071	1.05115	1.23299	1.23194	1.2682	1.26884	1.31145	1.31737	2.20595	2.2104	0.454849	0.457901	
4.53764 1.04954	1.04998	1.23532	1.2343	1.25827	1.25894	1.32828	1.33431	2.19489	2.19955	0.45565	0.458684	
4.54894 1.048	1.04845	1.23729	1.23629	1.24776	1.24846	1.34263	1.34878	2.18336	2.18823	0.461035	0.464083	
4.56024 1.0461	1.04655	1.23995	1.23897	1.23625	1.23696	1.35773	1.36399	2.17105	2.17613	0.464068	0.467113	
4.57154 1.04441	1.04486	1.24189	1.24094	1.22553	1.22626	1.37417	1.38055	2.15453	2.1598	0.469024	0.472079	
4.58284 1.04281	1.04327	1.24402	1.2431	1.21468	1.21543	1.38913	1.39563	2.14115	2.14662	0.472936	0.475993	
4.59415 1.04096	1.04143	1.24358	1.24268	1.20409	1.20486	1.40377	1.41039	2.12484	2.13049	0.478792	0.481864	
4.60545 1.03919	1.03966	1.24493	1.24406	1.19304	1.19382	1.41073	1.41744	2.10021	2.10601	0.483099	0.486175	
4.61675 1.03723	1.0377	1.24522	1.24438	1.18146	1.18226	1.42302	1.42985	2.08802	2.094	0.486072	0.489143	
4.62805 1.03516	1.03563	1.24544	1.24463	1.17061	1.17142	1.42731	1.43422	2.06902	2.07516	0.494349	0.497449	
4.63935 1.03327	1.03374	1.24503	1.24425	1.1595	1.16032	1.43833	1.44536	2.04888	2.05517	0.494415	0.497492	
4.65065 1.03086	1.03134	1.24413	1.24338	1.14759	1.14842	1.44856	1.45569	2.02495	2.03136	0.502962	0.506068	
4.66196 1.02816	1.02864	1.24364	1.24292	1.13767	1.1385	1.45403	1.46126	2.00696	2.01351	0.509375	0.512497	
4.67326 1.02628	1.02676	1.24272	1.24203	1.12485	1.12569	1.46559	1.47294	1.98142	1.98807	0.511724	0.514837	
4.68456 1.0238	1.02428	1.24162	1.24096	1.11396	1.1148	1.46536	1.47278	1.96037	1.96714	0.51808	0.521207	
4.69586 1.02173	1.02221	1.23928	1.23865	1.10367	1.10451	1.47223	1.47975	1.93363	1.94048	0.523567	0.526703	
4.70716 1.01923	1.01971	1.23763	1.23702	1.0918	1.09265	1.47293	1.48053	1.9097	1.91664	0.529642	0.53279	
4.71846 1.01652	1.017	1.23538	1.2348	1.08203	1.08288	1.47626	1.48394	1.88303	1.89003	0.53907	0.542249	
4.72977 1.01407	1.01456	1.23246	1.23192	1.07051	1.07135	1.47342	1.48116	1.86125	1.86834	0.543182	0.546361	
4.74107 1.01155	1.01204	1.23052	1.23	1.06006	1.0609	1.47921	1.48705	1.83094	1.83807	0.549421	0.552612	
4.75237 1.00884	1.00932	1.22732	1.22684	1.04892	1.04976	1.47629	1.48418	1.80506	1.81223	0.558683	0.561904	
4.76367 1.00647	1.00696	1.2243	1.22384	1.03946	1.0403	1.47183	1.47977	1.77751	1.78471	0.561829	0.565044	
4.77497 1.00356	1.00405	1.22037	1.21994	1.02936	1.03019	1.47396	1.48199	1.74698	1.75419	0.567877	0.571101	
4.78627 1.00102	1.0015	1.21692	1.21652	1.02014	1.02097	1.46951	1.47758	1.72302	1.73026	0.573594	0.576826	
4.79758 0.998468	0.998948	1.21264	1.21226	1.00972	1.01053	1.46539	1.47351	1.69596	1.7032	0.582478	0.585736	
4.80888 0.995578	0.996056	1.20807	1.20772	1.0008	1.00161	1.45673	1.46488	1.66365	1.67087	0.588023	0.591286	
4.82018 0.992952	0.993429	1.20455	1.20422	0.991454	0.992257	1.45243	1.46062	1.63656	1.64377	0.594732	0.598008	
4.83148 0.990237	0.990711	1.20015	1.19986	0.982985	0.98378	1.44995	1.4582	1.61083	1.61804	0.60374	0.607041	
4.84278 0.98747	0.987941	1.1954	1.19513	0.974045	0.97483	1.43859	1.44684	1.58022	1.58738	0.612158	0.615481	
4.85408 0.984943	0.985412	1.19109	1.19085	0.965529	0.966303	1.43391	1.4422	1.55188	1.55901	0.619721	0.62306	
4.86539 0.98225	0.982716	1.18603	1.18581	0.957318	0.958081	1.42178	1.43006	1.52599	1.53308	0.623486	0.626821	
4.87669 0.979549	0.980012	1.18043	1.18023	0.94995	0.950703	1.41401	1.42231	1.49857	1.50562	0.635678	0.639055	
4.88799 0.976802	0.977261	1.17566	1.17549	0.942203	0.942944	1.4031	1.4114	1.47069	1.47768	0.638819	0.642187	
4.89929 0.974196	0.974651	1.17073	1.17058	0.935762	0.936491	1.39393	1.40223	1.44228	1.4492	0.647092	0.65048	
4.91059 0.971596	0.972047	1.16482	1.16469	0.928205	0.928922	1.38651	1.39483	1.41627	1.42313	0.654741	0.658146	
4.92189 0.968761	0.969208	1.15955	1.15944	0.921644	0.922348	1.37616	1.38447	1.38906	1.39585	0.660755	0.664167	
4.9332 0.966309	0.966751	1.15312	1.15303	0.915596	0.916287	1.36753	1.37584	1.36195	1.36866	0.670516	0.673955	
4.9445 0.963609	0.964046	1.14811	1.14804	0.909835	0.910513	1.35239	1.36067	1.33807	1.34471	0.67664	0.680087	
4.9558 0.961388	0.96182	1.14204	1.14198	0.904146	0.90481	1.33939	1.34764	1.31362	1.32019	0.686648	0.690122	
4.9671 0.958668	0.959094	1.13589	1.13585	0.899959	0.900611	1.32301	1.3312	1.28775	1.29423	0.694172	0.697662	
4.9784 0.956109	0.95653	1.13139	1.13137	0.894793	0.89543	1.3146	1.32279	1.26352	1.26992	0.70201	0.705516	
4.9897 0.953588	0.954003	1.12449	1.12448	0.889566	0.890189	1.30378	1.31194	1.24085	1.24717	0.711423	0.714954	
5.00101 0.951219	0.951628	1.11917	1.11917	0.885637	0.886246	1.28827	1.29638	1.21743	1.22366	0.71635	0.719883	
5.01231 0.949062	0.949465	1.11243	1.11245	0.882212	0.882808	1.27557	1.28365	1.19392	1.20005	0.725407	0.728962	
5.02361 0.946817	0.947213	1.10639	1.10642	0.878036	0.878617	1.26118	1.2692	1.1735	1.17955	0.733396	0.736969	
5.03491 0.944854	0.945243	1.10139	1.10143	0.87519	0.875757	1.24625	1.25421	1.15345	1.15942	0.739563	0.743145	
5.04621 0.942548	0.94293	1.0947	1.09475	0.872065	0.872617	1.23352	1.24143	1.13494	1.14083	0.749345	0.752954	
5.05752 0.940235	0.94061	1.08873	1.0888	0.869011	0.869548	1.21494	1.22277	1.11443	1.12023	0.754123	0.757734	
5.06882 0.938279	0.938646	1.08217	1.08225	0.865979	0.866501	1.20266	1.21044	1.09577	1.10148	0.763432	0.767067	
5.08012 0.936323	0.936683	1.07732	1.07741	0.863878	0.864385	1.19088	1.1986	1.08073	1.08638	0.771225	0.774877	
5.09142 0.93435	0.934702	1.07084	1.07094	0.862449	0.862942	1.17724	1.1849	1.06533	1.07091	0.777571	0.781234	
5.10272 0.932652	0.932996	1.06509	1.06519	0.860208	0.860686	1.15945	1.16702	1.04679	1.05227	0.78523	0.788909	
5.11402 0.930708	0.931044	1.05891	1.05902	0.858758	0.859221	1.14511	1.1526	1.03089	1.0363	0.796714	0.800429	
5.12533 0.929079	0.929408	1.05349	1.0536	0.856627	0.857074	1.12921	1.13662	1.01619	1.02152	0.80417	0.807901	
5.13663 0.927248	0.927568	1.04795	1.04808	0.855578	0.856011	1.1179	1.12526	1.00497	1.01025	0.808422	0.812155	
5.14793 0.925832	0.926144	1.04254	1.04267	0.855133	0.855551	1.10118	1.10844	0.99063	0.995827	0.818928	0.822693	
5.15923 0.924388	0.92469	1.03648	1.03661	0.854521	0.854925	1.08823	1.09542	0.979134	0.984269	0.822333	0.826097	
5.17053 0.922777	0.923071	1.03045	1.03058	0.853089	0.853477	1.07556	1.08267	0.966584	0.97165	0.832716	0.836511	
5.18183 0.921702	0.921987	1.02528	1.02542	0.852977	0.85335	1.06032	1.06734	0.957872	0.962888	0.843368	0.847196	
5.19314 0.920425	0.920701	1.01936	1.0195	0.852605	0.852962	1.04766	1.0546	0.945432	0.950377	0.847919	0.851753	
5.20444 0.919261	0.919528	1.01458	1.01472	0.852531	0.852873	1.03284	1.03969	0.936244	0.941134	0.855981	0.859836	
5.21574 0.918111	0.918368	1.00874	1.00888	0.851945	0.852272	1.0169	1.02365	0.928732	0.933576	0.862606	0.866477	
5.22704 0.917071	0.917318	1.0038	1.00394	0.85273	0.853043	1.00724	1.01392	0.91996	0.92475	0.871658	0.875557	
5.23834 0.916465	0.916703	0.999102	0.99924	0.852628	0.852925	0.990653	0.997224	0.913331	0.918077	0.877446	0.881358	
5.24964 0.915599	0.915828	0.994057	0.994193	0.852583	0.852865	0.977373	0.983854	0.907163	0.911867	0.885896	0.889834	
5.26095 0.914591	0.91481	0.989331	0.989466	0.853464	0.853731	0.963844	0.970232	0.898778	0.903428	0.894492	0.898457	
5.27225 0.914303	0.914512	0.984279	0.98441	0.853602	0.853853	0.952786	0.959096	0.893614	0.898226	0.89887	0.902843	
5.28355 0.913878	0.914077	0.979238	0.979366	0.853995	0.854231	0.942056	0.948289	0.888949	0.893525	0.909466	0.913476	
5.29485 0.913313	0.913502	0.975017	0.975142	0.855311	0.855532	0.931258	0.937412	0.883093	0.887627	0.914533	0.918556	
5.30615 0.913071	0.91325	0.970675	0.970796	0.855704	0.855909	0.91821	0.924269	0.881769	0.886284	0.923864	0.92792	
5.31745 0.912669	0.912839	0.966042	0.966158	0.856399	0.85659	0.906355	0.912325	0.876039	0.880511	0.929458	0.933531	
5.32876 0.912636	0.912796	0.962412	0.962524	0.857634	0.857809	0.896064	0.901955	0.874609	0.87906	0.935975	0.94007	
5.34006 0.912815	0.912965	0.958126	0.958232	0.858389	0.858549	0.886271	0.892086	0.870546	0.874963	0.94382	0.947942	
5.35136 0.912675	0.912814	0.954329	0.954429	0.860478	0.860623	0.875025	0.880753	0.869447	0.873844	0.95172	0.955872	
5.36266 0.912721	0.91285	0.950414	0.950507	0.861138	0.861269	0.865484	0.871135	0.867283	0.871655	0.957931	0.962105	
5.37396 0.912919	0.913038	0.947628	0.947715	0.862573	0.862688	0.855409	0.860979	0.865569	0.869918	0.963288	0.967481	
5.38526 0.913173	0.913282	0.944046	0.944126	0.863481	0.863582	0.846564	0.85206	0.865017	0.869348	0.972122	0.976351	
5.39657 0.913703	0.913801	0.940714	0.940786	0.865458	0.865543	0.835813	0.841223	0.86303	0.867336	0.976931	0.981178	
5.40787 0.914391	0.91448	0.936854	0.936918	0.866416	0.866486	0.826082	0.83141	0.862593	0.866883	0.984313	0.988591	
5.41917 0.914851	0.914929	0.934234	0.93429	0.867842	0.867898	0.819193	0.824458	0.863217	0.867495	0.991235	0.995543	
5.43047 0.915598	0.915666	0.931379	0.931426	0.869443	0.869484	0.810116	0.815303	0.86274	0.867	0.994032	0.998352	
5.44177 0.916074	0.916133	0.92894	0.928978	0.870946	0.870972	0.802081	0.807196	0.862822	0.867067	1.00115	1.0055	
5.45308 0.917111	0.91716	0.925976	0.926005	0.872699	0.872711	0.795982	0.801037	0.865821	0.870067	1.00813	1.01251	
5.46438 0.918069	0.918107	0.923251	0.923271	0.873542	0.873539	0.786564	0.791538	0.866023	0.870254	1.01359	1.018	
5.47568 0.919191	0.919219	0.920677	0.920687	0.876381	0.876364	0.781103	0.786019	0.868518	0.872747	1.01653	1.02095	
5.48698 0.9205	0.920518	0.918809	0.918809	0.877462	0.87743	0.774368	0.779219	0.870597	0.874821	1.02616	1.03063	
5.49828 0.92169	0.921699	0.915594	0.915584	0.879651	0.879605	0.766973	0.771754	0.870496	0.874705	1.02741	1.03189	
5.50958 0.922828	0.922827	0.914484	0.914463	0.881173	0.881112	0.761022	0.765742	0.873444	0.877652	1.03204	1.03655	
5.52089 0.924251	0.924241	0.912305	0.912274	0.883198	0.883124	0.753387	0.758035	0.873144	0.877336	1.03918	1.04373	
5.53219 0.925625	0.925606	0.910237	0.910194	0.885079	0.88499	0.75146	0.75607	0.876827	0.881023	1.04768	1.05226	
5.54349 0.927338	0.927309	0.909447	0.909394	0.887932	0.88783	0.746512	0.751067	0.879895	0.884091	1.05001	1.05462	
5.55479 0.928717	0.928679	0.90732	0.907255	0.889469	0.889353	0.741735	0.746235	0.881854	0.886046	1.05508	1.05971	
5.56609 0.930344	0.930298	0.906139	0.906062	0.891347	0.891217	0.738469	0.742923	0.882585	0.886766	1.06296	1.06765	
5.57739 0.932006	0.931951	0.904165	0.904076	0.893603	0.89346	0.732018	0.736406	0.88673	0.890918	1.0631	1.0678	
5.5887 0.933769	0.933705	0.903367	0.903266	0.895556	0.8954	0.728311	0.732649	0.890489	0.894682	1.06885	1.07358	
5.6 0.935591	0.935518	0.902722	0.902609	0.897715	0.897546	0.724031	0.728316	0.892769	0.896959	1.07336	1.07812	
5.6113 0.937487	0.937406	0.901473	0.901348	0.900148	0.899965	0.724162	0.728421	0.896755	0.900951	1.07616	1.08094	
5.6226 0.939377	0.939288	0.901321	0.901184	0.901976	0.90178	0.718423	0.722619	0.900763	0.904967	1.07862	1.08343	
5.6339 0.941272	0.941175	0.899981	0.89983	0.904163	0.903954	0.71743	0.721592	0.904085	0.908293	1.08267	1.08751	
5.6452 0.943162	0.943057	0.900319	0.900156	0.907124	0.906904	0.717297	0.721429	0.90471	0.908908	1.08624	1.09111	
5.65651 0.945152	0.94504	0.899007	0.898831	0.908783	0.90855	0.713318	0.717399	0.912236	0.916459	1.08865	1.09355	
5.66781 0.947208	0.947088	0.899249	0.89906	0.911239	0.910993	0.709671	0.713701	0.914113	0.918333	1.09386	1.09879	
5.67911 0.949139	0.949012	0.89883	0.898628	0.912931	0.912674	0.706552	0.710536	0.918875	0.923107	1.09582	1.10078	
5.69041 0.950915	0.950781	0.898913	0.898698	0.915873	0.915604	0.70973	0.713702	0.921766	0.926001	1.09565	1.10062	
5.70171 0.952922	0.952781	0.89896	0.898732	0.917827	0.917546	0.703382	0.707288	0.927621	0.931874	1.10132	1.10634	
5.71301 0.954946	0.954798	0.899254	0.899012	0.920204	0.919912	0.705809	0.709699	0.929624	0.933877	1.10244	1.10748	
5.72432 0.956749	0.956595	0.899821	0.899566	0.922635	0.922332	0.704815	0.70867	0.933909	0.938173	1.10297	1.10803	
5.73562 0.958787	0.958627	0.899501	0.899233	0.92465	0.924336	0.703723	0.707541	0.938919	0.943198	1.10649	1.11158	
5.74692 0.960765	0.960599	0.900383	0.900102	0.927253	0.926928	0.704973	0.708767	0.940759	0.945039	1.10808	1.1132	
5.75822 0.962506	0.962334	0.901084	0.900789	0.929744	0.929408	0.705398	0.709164	0.947176	0.951479	1.10643	1.11156	
5.76952 0.964465	0.964288	0.90208	0.901771	0.931547	0.931201	0.702362	0.706081	0.951671	0.955988	1.11202	1.11719	
5.78082 0.966027	0.965845	0.902675	0.902353	0.934304	0.933948	0.702447	0.706136	0.95427	0.958593	1.10902	1.11421	
5.79213 0.967983	0.967796	0.903773	0.903438	0.936446	0.93608	0.704069	0.707735	0.961976	0.966329	1.11056	1.11576	
5.80343 0.969439	0.969247	0.905005	0.904657	0.939337	0.938961	0.705791	0.709436	0.965074	0.969436	1.11031	1.11554	
5.81473 0.971196	0.970999	0.905979	0.905617	0.941213	0.940829	0.705552	0.709164	0.969512	0.97389	1.1103	1.11554	
5.82603 0.973018	0.972817	0.907908	0.907533	0.94298	0.942587	0.708387	0.711983	0.972933	0.977324	1.10898	1.11424	
5.83733 0.974488	0.974282	0.908543	0.908155	0.945542	0.945139	0.709155	0.712723	0.978018	0.982429	1.11075	1.11604	
5.84863 0.976033	0.975823	0.909586	0.909185	0.948179	0.947768	0.714379	0.717943	0.979912	0.984329	1.10954	1.11484	
5.85994 0.977356	0.977143	0.911338	0.910923	0.951009	0.950589	0.715942	0.719482	0.983669	0.988101	1.10885	1.11417	
5.87124 0.978706	0.97849	0.9124	0.911973	0.952159	0.951732	0.715009	0.718514	0.98869	0.993143	1.10989	1.11523	
5.88254 0.980068	0.979848	0.91417	0.91373	0.95491	0.954475	0.718968	0.722461	0.992853	0.997326	1.10884	1.11419	
5.89384 0.981555	0.981332	0.915993	0.915539	0.956945	0.956503	0.719132	0.722595	0.998251	1.00275	1.10653	1.11189	
5.90514 0.982851	0.982626	0.917432	0.916966	0.959534	0.959084	0.723934	0.727389	1.00076	1.00526	1.10542	1.1108	
5.91645 0.984108	0.98388	0.919684	0.919206	0.961233	0.960776	0.724247	0.727673	1.00609	1.01062	1.09951	1.10488	
5.92775 0.985141	0.984909	0.920878	0.920387	0.964077	0.963613	0.728477	0.731892	1.01158	1.01614	1.0969	1.10227	
