# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57210000 -20638.9
57220000 -20630.3
57230000 -20616.7
57240000 -20637.2
57250000 -20629.8
57260000 -20620.4
57270000 -20616.1
57280000 -20618.2
57290000 -20655.2
57300000 -20641.8
57310000 -20657.7
57320000 -20621.7
57330000 -20608.7
57340000 -20648.7
57350000 -20621.4
57360000 -20610.5
57370000 -20620.8
57380000 -20622.1
57390000 -20637.3
57400000 -20634.2
57410000 -20639.5
57420000 -20627.3
57430000 -20636.9
57440000 -20620.6
57450000 -20646.8
57460000 -20607.4
57470000 -20630.2
57480000 -20642.1
57490000 -20619.9
57500000 -20626.7
57510000 -20635.5
57520000 -20648.7
57530000 -20619.8
57540000 -20656.5
57550000 -20633
57560000 -20629.3
57570000 -20622.4
57580000 -20616
57590000 -20629.9
57600000 -20648.3
57610000 -20636
57620000 -20602.8
57630000 -20608.1
57640000 -20626.2
57650000 -20627.3
57660000 -20629.2
57670000 -20615.3
57680000 -20633.1
57690000 -20610
57700000 -20628
57710000 -20642.2
57720000 -20630.9
57730000 -20625.3
57740000 -20610.8
57750000 -20609.2
57760000 -20603.3
57770000 -20601.3
57780000 -20643.4
57790000 -20613.2
57800000 -20643.9
57810000 -20624.2
57820000 -20667.3
57830000 -20654.6
57840000 -20617.4
57850000 -20613.9
57860000 -20667.7
57870000 -20639
57880000 -20630.8
57890000 -20657.4
57900000 -20628.5
57910000 -20632.3
57920000 -20614.8
57930000 -20643.4
57940000 -20623.3
57950000 -20648.8
57960000 -20644.1
57970000 -20630.6
57980000 -20603.7
57990000 -20619.7
58000000 -20619.4
58010000 -20634.5
58020000 -20602.8
58030000 -20651.5
58040000 -20657.9
58050000 -20635
58060000 -20643.3
58070000 -20617
58080000 -20655.3
58090000 -20639.3
58100000 -20646.5
58110000 -20650.8
58120000 -20638.4
58130000 -20654.3
58140000 -20615.5
58150000 -20649.1
58160000 -20643.4
58170000 -20605.2
58180000 -20624.8
58190000 -20609.9
58200000 -20601.8
58210000 -20618.9
58220000 -20641.1
58230000 -20625.7
58240000 -20628
58250000 -20632.3
58260000 -20601
58270000 -20626.6
58280000 -20638.1
58290000 -20628.1
58300000 -20602.5
58310000 -20639.1
58320000 -20613.6
58330000 -20611.3
58340000 -20635.4
58350000 -20622.6
58360000 -20619.6
58370000 -20628.9
58380000 -20650.8
58390000 -20615.1
58400000 -20638.9
58410000 -20627.2
58420000 -20636.9
58430000 -20627.3
58440000 -20614.7
58450000 -20626.2
58460000 -20628.4
58470000 -20648
58480000 -20656.7
58490000 -20621.5
58500000 -20614.5
58510000 -20592.4
58520000 -20636.4
58530000 -20629.8
58540000 -20621.3
58550000 -20628.7
58560000 -20630.9
58570000 -20615
58580000 -20613.7
58590000 -20625.9
58600000 -20642.7
58610000 -20639.3
58620000 -20635.9
58630000 -20601.9
58640000 -20652.9
58650000 -20642
58660000 -20626.5
58670000 -20612.3
58680000 -20666.9
58690000 -20633.5
58700000 -20626.7
58710000 -20644.4
58720000 -20643.1
58730000 -20622.7
58740000 -20637.2
58750000 -20649.4
58760000 -20636.2
58770000 -20628.8
58780000 -20614.3
58790000 -20635.2
58800000 -20636
58810000 -20648.8
58820000 -20599.7
58830000 -20647.7
58840000 -20643.8
58850000 -20647.7
58860000 -20612.6
58870000 -20639.8
58880000 -20635.4
58890000 -20588.1
58900000 -20631.2
58910000 -20640.1
58920000 -20637.1
58930000 -20631.8
58940000 -20619.7
58950000 -20633.3
58960000 -20634.5
58970000 -20610.9
58980000 -20630.2
58990000 -20626.5
59000000 -20634.2
59010000 -20625.3
59020000 -20602.2
59030000 -20623.8
59040000 -20623.2
59050000 -20616.6
59060000 -20621.9
59070000 -20631.3
59080000 -20630.7
59090000 -20618.8
59100000 -20643.7
59110000 -20649.2
59120000 -20647.3
59130000 -20608.6
59140000 -20622.1
59150000 -20638.1
59160000 -20646.3
59170000 -20632.1
59180000 -20617.2
59190000 -20622.1
59200000 -20629.1
59210000 -20621.5
59220000 -20648.3
59230000 -20628.5
59240000 -20612.2
59250000 -20627.9
59260000 -20625.8
59270000 -20626
59280000 -20624.5
59290000 -20633.7
59300000 -20621
59310000 -20618.8
59320000 -20616.9
59330000 -20616.3
59340000 -20665.5
59350000 -20642.3
59360000 -20633.6
59370000 -20622.4
59380000 -20619.7
59390000 -20634.4
59400000 -20619.8
59410000 -20657.9
59420000 -20655.7
59430000 -20627.1
59440000 -20615.9
59450000 -20623
59460000 -20618.5
59470000 -20604
59480000 -20619.8
59490000 -20632.8
59500000 -20611.2
59510000 -20608
59520000 -20620.5
59530000 -20627.7
59540000 -20639.7
59550000 -20606.5
59560000 -20639.1
59570000 -20624.8
59580000 -20617.6
59590000 -20625
59600000 -20638.5
59610000 -20631.4
59620000 -20641.7
59630000 -20631.4
59640000 -20602
59650000 -20642.9
59660000 -20636.9
59670000 -20631.6
59680000 -20642.8
59690000 -20617
59700000 -20637.5
59710000 -20632.8
59720000 -20623.7
59730000 -20621.7
59740000 -20635.5
59750000 -20610.3
59760000 -20626.7
59770000 -20650.1
59780000 -20631
59790000 -20642.6
59800000 -20646.9
59810000 -20607.8
59820000 -20626.6
59830000 -20618.4
59840000 -20629.5
59850000 -20646.7
59860000 -20628.1
59870000 -20627.1
59880000 -20646.8
59890000 -20650.7
59900000 -20628.6
59910000 -20638
59920000 -20615
59930000 -20651.9
59940000 -20653.8
59950000 -20622.8
59960000 -20646.6
59970000 -20622.5
59980000 -20636.4
59990000 -20626.5
60000000 -20628.9
60010000 -20607.2
60020000 -20627.9
60030000 -20618.8
60040000 -20627.5
60050000 -20653.9
60060000 -20622.2
60070000 -20640
60080000 -20620.6
60090000 -20625.1
60100000 -20607.8
60110000 -20633.4
60120000 -20620.5
60130000 -20635.7
60140000 -20633.3
60150000 -20627.8
60160000 -20624.4
60170000 -20673.5
60180000 -20650.4
60190000 -20635.7
60200000 -20621.9
60210000 -20626.5
60220000 -20621
60230000 -20640.7
60240000 -20635.8
60250000 -20619.8
60260000 -20623.5
60270000 -20608.5
60280000 -20640.7
60290000 -20648.9
60300000 -20634.7
60310000 -20628.5
60320000 -20648.5
60330000 -20621
60340000 -20626.7
60350000 -20615.2
60360000 -20632.2
60370000 -20637.7
60380000 -20643.1
60390000 -20620.1
60400000 -20621.8
60410000 -20632.4
60420000 -20635.3
60430000 -20621.1
60440000 -20635.6
60450000 -20620.2
60460000 -20617
60470000 -20630
60480000 -20648.5
60490000 -20625.5
60500000 -20652.5
60510000 -20634.9
60520000 -20611.1
60530000 -20614.3
60540000 -20629
60550000 -20611.9
60560000 -20635.9
60570000 -20596.4
60580000 -20628.5
60590000 -20619.8
60600000 -20636.2
60610000 -20642.2
60620000 -20617.1
60630000 -20621.5
60640000 -20617.9
60650000 -20652.6
60660000 -20629.8
60670000 -20609.4
60680000 -20633.9
60690000 -20633.5
60700000 -20637.3
60710000 -20591.1
60720000 -20596.4
60730000 -20637.1
60740000 -20633.3
60750000 -20604
60760000 -20642.2
60770000 -20623.2
60780000 -20639.1
60790000 -20652.3
60800000 -20632.2
60810000 -20625.8
60820000 -20627.2
60830000 -20628.2
60840000 -20618.7
60850000 -20638.1
60860000 -20638.5
60870000 -20616.5
60880000 -20620.7
60890000 -20647.2
60900000 -20631.6
60910000 -20637.8
60920000 -20627.3
60930000 -20655.5
60940000 -20638
60950000 -20633.9
60960000 -20625.7
60970000 -20640.4
60980000 -20616.3
60990000 -20639.2
61000000 -20623.6
61010000 -20613.9
61020000 -20633.5
61030000 -20630.9
61040000 -20637.9
61050000 -20589.2
61060000 -20623.2
61070000 -20609.4
61080000 -20659.4
61090000 -20623.1
61100000 -20622.8
61110000 -20629.4
61120000 -20622
61130000 -20610
61140000 -20620
61150000 -20632
61160000 -20619.2
61170000 -20633
61180000 -20644.7
61190000 -20588.8
61200000 -20636.5
61210000 -20628.8
61220000 -20648.7
61230000 -20624.7
61240000 -20659.2
61250000 -20656.1
61260000 -20645.1
61270000 -20616.3
61280000 -20639
61290000 -20636.4
61300000 -20642.4
61310000 -20616.1
61320000 -20614.5
61330000 -20618.2
61340000 -20656.3
61350000 -20652.9
61360000 -20629.9
61370000 -20611.4
61380000 -20640
61390000 -20639.5
61400000 -20617.5
61410000 -20617.3
61420000 -20602.1
61430000 -20638.3
61440000 -20622.3
61450000 -20656.7
61460000 -20620.3
61470000 -20629
61480000 -20637.4
61490000 -20634.8
61500000 -20647.2
61510000 -20627.1
61520000 -20638.6
61530000 -20634
61540000 -20646.2
61550000 -20626.8
61560000 -20642.1
61570000 -20620.9
61580000 -20629.2
61590000 -20634.7
61600000 -20629.6
61610000 -20640.5
61620000 -20648.2
61630000 -20629.6
61640000 -20641.1
61650000 -20631.6
61660000 -20623.3
61670000 -20635.8
61680000 -20621.3
61690000 -20615.5
61700000 -20620.4
61710000 -20639.2
61720000 -20651
61730000 -20594
61740000 -20591.9
61750000 -20627
61760000 -20622.2
61770000 -20627.4
61780000 -20653.1
61790000 -20645.5
61800000 -20663.1
61810000 -20642.6
61820000 -20632.8
61830000 -20644.2
61840000 -20635.6
61850000 -20631.3
61860000 -20644.5
61870000 -20634.5
61880000 -20636.9
61890000 -20616.1
61900000 -20652.5
61910000 -20626.8
61920000 -20636.4
61930000 -20654.3
61940000 -20628.8
61950000 -20629.7
61960000 -20630.8
61970000 -20640.4
61980000 -20642.8
61990000 -20610.2
62000000 -20604.1
62010000 -20610.1
62020000 -20617.4
62030000 -20638.5
62040000 -20655
62050000 -20635.5
62060000 -20642.6
62070000 -20651.8
62080000 -20638.6
62090000 -20618.2
62100000 -20589.9
62110000 -20618.9
62120000 -20643.9
62130000 -20611.6
62140000 -20640.8
62150000 -20640.8
62160000 -20629.5
62170000 -20617
62180000 -20625.4
62190000 -20647.5
62200000 -20643.7
62210000 -20624.5
62220000 -20620.5
62230000 -20628.5
62240000 -20605.2
62250000 -20643.7
62260000 -20648.6
62270000 -20619.8
62280000 -20634.2
62290000 -20606.2
62300000 -20609.1
62310000 -20635.5
62320000 -20628.6
62330000 -20609.6
62340000 -20638.3
62350000 -20592.7
62360000 -20643.4
62370000 -20624.7
62380000 -20631.2
62390000 -20639.3
62400000 -20633.8
62410000 -20636.5
62420000 -20612
62430000 -20620.7
62440000 -20656.7
62450000 -20651.6
62460000 -20652.1
62470000 -20641.9
62480000 -20608.6
62490000 -20633.4
62500000 -20651.8
62510000 -20605.9
62520000 -20643.7
62530000 -20631.6
62540000 -20638.3
62550000 -20629.3
62560000 -20611.1
62570000 -20648.4
62580000 -20632.7
62590000 -20631.1
62600000 -20627.2
62610000 -20643.9
62620000 -20638.7
62630000 -20646.1
62640000 -20660
62650000 -20637.8
62660000 -20625.6
62670000 -20620.5
62680000 -20630.8
62690000 -20640.6
62700000 -20631.6
62710000 -20637.5
62720000 -20647.6
62730000 -20643.9
62740000 -20619.8
62750000 -20626
62760000 -20654.2
62770000 -20630.7
62780000 -20644.7
62790000 -20591.2
62800000 -20643.6
62810000 -20610.6
62820000 -20631.2
62830000 -20604.6
62840000 -20626.4
62850000 -20628.2
62860000 -20616.1
62870000 -20639.7
62880000 -20613.6
62890000 -20621.2
62900000 -20642.3
62910000 -20620.5
62920000 -20633
62930000 -20634.3
62940000 -20612.1
62950000 -20642.2
62960000 -20646.9
62970000 -20633.1
62980000 -20614.9
62990000 -20609.8
63000000 -20617
63010000 -20638.4
63020000 -20637.5
63030000 -20621.1
63040000 -20651.1
63050000 -20628.4
63060000 -20638.8
63070000 -20640.3
63080000 -20627.4
63090000 -20637.3
63100000 -20611.7
63110000 -20633.8
63120000 -20610.4
63130000 -20596.9
63140000 -20631.7
63150000 -20634.6
63160000 -20635.7
63170000 -20655
63180000 -20639.3
63190000 -20619.5
63200000 -20614.5
63210000 -20625.9
63220000 -20615.1
63230000 -20653.2
63240000 -20621.7
63250000 -20638.8
63260000 -20642.5
63270000 -20647.8
63280000 -20607
63290000 -20597.8
63300000 -20639
63310000 -20634.6
63320000 -20647.9
63330000 -20643.4
63340000 -20628.4
63350000 -20644.9
63360000 -20642
63370000 -20613.3
63380000 -20620
63390000 -20623.2
63400000 -20640.2
63410000 -20641.5
63420000 -20637
63430000 -20600.1
63440000 -20640.2
63450000 -20640.4
63460000 -20616.7
63470000 -20640.2
63480000 -20632.7
63490000 -20656.9
63500000 -20619.2
63510000 -20614.3
63520000 -20618.9
63530000 -20657.9
63540000 -20641
63550000 -20612.6
63560000 -20638.1
63570000 -20645.4
63580000 -20635.5
63590000 -20630.5
63600000 -20656.1
63610000 -20613.2
63620000 -20627.3
63630000 -20646.6
63640000 -20644.6
63650000 -20637.5
63660000 -20629.9
63670000 -20642.5
63680000 -20658.2
63690000 -20660.6
63700000 -20640.7
63710000 -20633.7
63720000 -20629.3
63730000 -20631.1
63740000 -20629.6
63750000 -20627.2
63760000 -20632.4
63770000 -20632.2
63780000 -20672.7
63790000 -20645.4
63800000 -20657.1
63810000 -20624.5
63820000 -20645.2
63830000 -20605.2
63840000 -20634.5
63850000 -20630.5
63860000 -20639.1
63870000 -20621.7
63880000 -20631.3
63890000 -20622.4
63900000 -20630.1
63910000 -20647.9
63920000 -20657.1
63930000 -20657.8
63940000 -20597.1
63950000 -20610.8
63960000 -20624.8
63970000 -20644.8
63980000 -20632.9
63990000 -20627
64000000 -20646.4
64010000 -20644.9
64020000 -20636.2
64030000 -20620.1
64040000 -20632.3
64050000 -20637.4
64060000 -20631.4
64070000 -20640
64080000 -20634.3
64090000 -20631.4
64100000 -20593.4
64110000 -20596
64120000 -20613.4
64130000 -20652.4
64140000 -20628.7
64150000 -20616.1
64160000 -20629.3
64170000 -20646.4
64180000 -20655.2
64190000 -20629.5
64200000 -20633.5
64210000 -20631.1
64220000 -20621.4
64230000 -20642.5
64240000 -20620.4
64250000 -20604
64260000 -20632.8
64270000 -20622.3
64280000 -20608.9
64290000 -20635.4
64300000 -20626
64310000 -20647.4
64320000 -20615
64330000 -20623.6
64340000 -20615.1
64350000 -20618.9
64360000 -20622.9
64370000 -20620.6
64380000 -20615.5
64390000 -20643.1
64400000 -20627.2
64410000 -20607.1
64420000 -20587.8
64430000 -20625.2
64440000 -20613.1
64450000 -20644.9
64460000 -20628.1
64470000 -20606.3
64480000 -20639.3
64490000 -20616.2
64500000 -20641.5
64510000 -20618.5
64520000 -20634.4
64530000 -20632.5
64540000 -20630.3
64550000 -20627.4
64560000 -20619
64570000 -20621.1
64580000 -20643
64590000 -20629.5
64600000 -20631.7
64610000 -20663
64620000 -20663.3
64630000 -20639.3
64640000 -20621.1
64650000 -20623.5
64660000 -20614.1
64670000 -20627.2
64680000 -20636.9
64690000 -20648.6
64700000 -20641.9
64710000 -20621.3
64720000 -20606.8
64730000 -20643
64740000 -20644.2
64750000 -20631.7
64760000 -20646.2
64770000 -20637.5
64780000 -20621.3
64790000 -20628.3
64800000 -20648.5
64810000 -20615.2
64820000 -20633.4
64830000 -20685
64840000 -20636.7
64850000 -20629
64860000 -20638.9
64870000 -20659.1
64880000 -20643.7
64890000 -20615.1
64900000 -20627.6
64910000 -20645.2
64920000 -20628.5
64930000 -20629
64940000 -20633.6
64950000 -20616.4
64960000 -20642.6
64970000 -20645.6
64980000 -20633.2
64990000 -20619.3
65000000 -20650.7
65010000 -20628.2
65020000 -20631.8
65030000 -20632.3
65040000 -20613.4
65050000 -20631.6
65060000 -20664.7
65070000 -20624.4
65080000 -20596.7
65090000 -20617
65100000 -20635
65110000 -20620.1
65120000 -20617.7
65130000 -20638.8
65140000 -20593.6
65150000 -20627.4
65160000 -20599.9
65170000 -20630.4
65180000 -20630.9
65190000 -20649.4
65200000 -20631.7
65210000 -20630.5
65220000 -20633.9
65230000 -20618.9
65240000 -20644.4
65250000 -20624.6
65260000 -20652.8
65270000 -20627.9
65280000 -20672.8
65290000 -20647.5
65300000 -20614.5
65310000 -20644.5
65320000 -20633.7
65330000 -20663.5
65340000 -20614.2
65350000 -20622
65360000 -20634.3
65370000 -20644.3
65380000 -20637.9
65390000 -20615.4
65400000 -20660.1
65410000 -20650.2
65420000 -20617.9
65430000 -20660.9
65440000 -20624.1
65450000 -20633.3
65460000 -20659.1
65470000 -20619.1
65480000 -20634
65490000 -20644.8
65500000 -20649.8
65510000 -20614.3
65520000 -20633.4
65530000 -20629
65540000 -20621.4
65550000 -20626.2
65560000 -20623.7
65570000 -20622.2
65580000 -20616.9
65590000 -20628.3
65600000 -20618
65610000 -20623.5
65620000 -20619.2
65630000 -20628.2
65640000 -20634.1
65650000 -20634.7
65660000 -20639.1
65670000 -20650.4
65680000 -20639.7
65690000 -20623.5
65700000 -20651.1
65710000 -20625.6
65720000 -20631.9
65730000 -20639.2
65740000 -20629.7
65750000 -20632.1
65760000 -20641.9
65770000 -20629.4
65780000 -20631.3
65790000 -20613.2
65800000 -20615.3
65810000 -20615.7
65820000 -20616.6
65830000 -20619.3
65840000 -20618.4
65850000 -20641.2
65860000 -20626.9
65870000 -20630.6
65880000 -20617.3
65890000 -20607.9
65900000 -20635.2
65910000 -20631.8
65920000 -20620.5
65930000 -20630.2
65940000 -20630.5
65950000 -20639
65960000 -20624.7
65970000 -20638.5
65980000 -20628.9
65990000 -20634
66000000 -20645
66010000 -20635.9
66020000 -20635.4
66030000 -20640.9
66040000 -20598.8
66050000 -20601.8
66060000 -20630
66070000 -20615.8
66080000 -20620.1
66090000 -20631.9
66100000 -20607.1
66110000 -20632
66120000 -20633.9
66130000 -20639.8
66140000 -20641.8
66150000 -20627.5
66160000 -20632.9
66170000 -20640.6
66180000 -20628.4
66190000 -20634.9
66200000 -20616.1
66210000 -20615.3
66220000 -20652.1
66230000 -20624.2
66240000 -20613.3
66250000 -20629.6
66260000 -20619.9
66270000 -20617.9
66280000 -20624.9
66290000 -20631.7
66300000 -20623.7
66310000 -20667.6
66320000 -20652.9
66330000 -20627.7
66340000 -20641.6
66350000 -20632.4
66360000 -20652.9
66370000 -20644.9
66380000 -20622.6
66390000 -20635.2
66400000 -20622.9
66410000 -20646.5
66420000 -20618.1
66430000 -20641.4
66440000 -20624.4
66450000 -20648.6
66460000 -20586.8
66470000 -20645.5
66480000 -20635.9
66490000 -20618.5
66500000 -20630.8
66510000 -20646
66520000 -20618.9
66530000 -20624
66540000 -20630.1
66550000 -20640.3
66560000 -20603.1
66570000 -20623
66580000 -20652.2
66590000 -20604
66600000 -20649
66610000 -20643.5
66620000 -20622.2
66630000 -20607.4
66640000 -20633.8
66650000 -20619.8
66660000 -20622.5
66670000 -20617.4
66680000 -20611.1
66690000 -20625.1
66700000 -20656.6
66710000 -20641.7
66720000 -20623.6
66730000 -20599.7
66740000 -20623.3
66750000 -20627.2
66760000 -20621.4
66770000 -20646.7
66780000 -20634.9
66790000 -20648.8
66800000 -20645.2
66810000 -20623
66820000 -20621.8
66830000 -20624.7
66840000 -20615
66850000 -20628.2
66860000 -20626.1
66870000 -20598
66880000 -20618.2
66890000 -20637.4
66900000 -20626.4
66910000 -20640.4
66920000 -20611.3
66930000 -20633.2
66940000 -20626.4
66950000 -20618.3
66960000 -20650.6
66970000 -20639.3
66980000 -20619.7
66990000 -20651.6
67000000 -20624.5
67010000 -20623.8
67020000 -20594.7
67030000 -20621.3
67040000 -20609.4
67050000 -20617.9
67060000 -20644.4
67070000 -20629.9
67080000 -20638.6
67090000 -20654.4
67100000 -20645.8
67110000 -20651.7
67120000 -20632.1
67130000 -20631.7
67140000 -20626.1
67150000 -20628.8
67160000 -20636.1
67170000 -20664
67180000 -20626.1
67190000 -20631
67200000 -20628.3
67210000 -20634.4
67220000 -20610.5
67230000 -20662.6
67240000 -20644.1
67250000 -20640.1
67260000 -20650.2
67270000 -20608.7
67280000 -20609.2
67290000 -20657.6
67300000 -20641.6
67310000 -20653.9
67320000 -20622.2
67330000 -20635.2
67340000 -20597.8
67350000 -20622.7
67360000 -20640.6
67370000 -20611.9
67380000 -20615.6
67390000 -20617.1
67400000 -20630.3
67410000 -20635.5
67420000 -20659.8
67430000 -20645.6
67440000 -20650.5
67450000 -20633
67460000 -20632.2
67470000 -20639
67480000 -20605
67490000 -20639.7
67500000 -20637.9
67510000 -20616.1
67520000 -20632
67530000 -20631.5
67540000 -20616.6
67550000 -20654.1
67560000 -20638.7
67570000 -20615.8
67580000 -20651.1
67590000 -20633.1
67600000 -20626.1
67610000 -20633.4
67620000 -20626.9
67630000 -20646.5
67640000 -20616.7
67650000 -20648.9
67660000 -20641.6
67670000 -20634
67680000 -20635.2
67690000 -20601
67700000 -20641.9
67710000 -20632.5
67720000 -20653
67730000 -20609.7
67740000 -20650.6
67750000 -20635.7
67760000 -20612.4
67770000 -20614.8
67780000 -20630.1
67790000 -20626
67800000 -20633.6
67810000 -20610.3
67820000 -20667.3
67830000 -20655
67840000 -20645.2
67850000 -20652.6
67860000 -20622.1
67870000 -20630.5
67880000 -20638.1
67890000 -20624.3
67900000 -20631.8
67910000 -20631.9
67920000 -20623.7
67930000 -20604.8
67940000 -20642.1
67950000 -20631.1
67960000 -20615.2
67970000 -20641.4
67980000 -20622.3
67990000 -20619.7
68000000 -20621.8
68010000 -20635.3
68020000 -20620.2
68030000 -20606.4
68040000 -20655.2
68050000 -20625.9
68060000 -20624.6
68070000 -20592.2
68080000 -20623.1
68090000 -20622.6
68100000 -20639.6
68110000 -20621.1
68120000 -20622.2
68130000 -20654.9
68140000 -20644.6
68150000 -20644.3
68160000 -20628.9
68170000 -20643.5
68180000 -20630.7
68190000 -20652.1
68200000 -20657
68210000 -20654.3
68220000 -20631.9
68230000 -20633.1
68240000 -20635.4
68250000 -20613.7
68260000 -20609.5
68270000 -20624.2
68280000 -20616.2
68290000 -20656.3
68300000 -20617.3
68310000 -20617.5
68320000 -20644.2
68330000 -20631.1
68340000 -20610.2
68350000 -20631.9
68360000 -20622.8
68370000 -20632
68380000 -20621.9
68390000 -20625.6
68400000 -20617
68410000 -20650.3
68420000 -20600.9
68430000 -20576.4
68440000 -20614.3
68450000 -20639.8
68460000 -20617
68470000 -20603.8
68480000 -20639.7
68490000 -20634.5
68500000 -20647.1
68510000 -20639.1
68520000 -20631.3
68530000 -20653.3
68540000 -20625.5
68550000 -20630.6
68560000 -20644.3
68570000 -20611.7
68580000 -20625.7
68590000 -20636.7
68600000 -20621.6
68610000 -20612.8
68620000 -20609.8
68630000 -20635.7
68640000 -20655.2
68650000 -20634.6
68660000 -20625.6
68670000 -20671.4
68680000 -20640.3
68690000 -20624.9
68700000 -20612.4
68710000 -20615.1
68720000 -20614.7
68730000 -20636.8
68740000 -20629.8
68750000 -20625.2
68760000 -20614.7
68770000 -20643.7
68780000 -20615.3
68790000 -20598.8
68800000 -20629.1
68810000 -20659.4
68820000 -20663.4
68830000 -20620.6
68840000 -20632.5
68850000 -20618.4
68860000 -20631.8
68870000 -20643.7
68880000 -20613.7
68890000 -20638.5
68900000 -20632.3
68910000 -20635.8
68920000 -20616.4
68930000 -20633.4
68940000 -20622.5
68950000 -20642.2
68960000 -20649.9
68970000 -20617.4
68980000 -20632.2
68990000 -20621.4
69000000 -20642
69010000 -20614.3
69020000 -20647.3
69030000 -20625.2
69040000 -20630.3
69050000 -20632.3
69060000 -20634.9
69070000 -20631.5
69080000 -20652.2
69090000 -20635.5
69100000 -20631.7
69110000 -20623.5
69120000 -20647.2
69130000 -20618.1
69140000 -20622.9
69150000 -20624.8
69160000 -20644.7
69170000 -20620
69180000 -20619.8
69190000 -20643
69200000 -20609.4
69210000 -20642.5
69220000 -20643.4
69230000 -20629.6
69240000 -20627.6
69250000 -20642.5
69260000 -20648.2
69270000 -20625
69280000 -20607.9
69290000 -20607.8
69300000 -20628.5
69310000 -20637
69320000 -20646.2
69330000 -20613.6
69340000 -20633.1
69350000 -20642.7
69360000 -20645.7
69370000 -20629.2
69380000 -20655
69390000 -20635.7
69400000 -20653.9
69410000 -20619.5
69420000 -20612.1
69430000 -20636.6
69440000 -20615
69450000 -20596.4
69460000 -20620.2
69470000 -20623.3
69480000 -20630.5
69490000 -20642.7
69500000 -20618.3
69510000 -20636.6
69520000 -20609.4
69530000 -20627.1
69540000 -20608.4
69550000 -20640.7
69560000 -20623.6
69570000 -20622.2
69580000 -20628.1
69590000 -20667.5
69600000 -20618.3
69610000 -20661.9
69620000 -20633.1
69630000 -20643.6
69640000 -20611
69650000 -20616.9
69660000 -20621.5
69670000 -20629.7
69680000 -20663.9
69690000 -20643.7
69700000 -20610.3
69710000 -20647
69720000 -20602.7
69730000 -20653.5
69740000 -20615.2
69750000 -20660.2
69760000 -20621.5
69770000 -20607.5
69780000 -20606.1
69790000 -20649.2
69800000 -20618.3
69810000 -20641.1
69820000 -20631.7
69830000 -20663.6
69840000 -20623.5
69850000 -20620.9
69860000 -20629.9
69870000 -20635.3
69880000 -20615.8
69890000 -20641.5
69900000 -20627.3
69910000 -20617.8
69920000 -20614.6
69930000 -20627.6
69940000 -20653.4
69950000 -20619
69960000 -20638
69970000 -20623.9
69980000 -20622.9
69990000 -20646.9
70000000 -20614.3
70010000 -20671.4
70020000 -20633.3
70030000 -20633.5
70040000 -20618.8
70050000 -20621.7
70060000 -20630
70070000 -20634.1
70080000 -20637
70090000 -20632.5
70100000 -20635.8
70110000 -20646
70120000 -20625.5
70130000 -20620.1
70140000 -20630.4
70150000 -20650.6
70160000 -20642.3
70170000 -20649.7
70180000 -20646.5
70190000 -20655.4
70200000 -20655.6
70210000 -20632.6
70220000 -20637.9
70230000 -20614.2
70240000 -20618.1
70250000 -20663.1
70260000 -20642
70270000 -20631.9
70280000 -20636
70290000 -20628.6
70300000 -20650.4
70310000 -20636.4
70320000 -20623.9
70330000 -20620.6
70340000 -20660.3
70350000 -20621.9
70360000 -20616.9
70370000 -20634.4
70380000 -20609.2
70390000 -20628.7
70400000 -20640.4
70410000 -20628.7
70420000 -20661.8
70430000 -20659.9
70440000 -20646.7
70450000 -20623.7
70460000 -20631.3
70470000 -20607.7
70480000 -20605.6
70490000 -20630.9
70500000 -20622.8
70510000 -20611.2
70520000 -20622.4
70530000 -20630.1
70540000 -20652.3
70550000 -20616.5
70560000 -20616.7
70570000 -20619
70580000 -20622.7
70590000 -20647.5
70600000 -20604.7
70610000 -20626.8
70620000 -20633.9
70630000 -20609
70640000 -20646.8
70650000 -20622.5
70660000 -20613.9
70670000 -20651.4
70680000 -20640
70690000 -20640.4
70700000 -20599
70710000 -20627.4
70720000 -20648.7
70730000 -20648.1
70740000 -20593.8
70750000 -20640.8
70760000 -20646.9
70770000 -20639.3
70780000 -20640.2
70790000 -20646.1
70800000 -20643.2
70810000 -20624.6
70820000 -20630.9
70830000 -20638.9
70840000 -20629.7
70850000 -20620.6
70860000 -20610.2
70870000 -20603.8
70880000 -20630.7
70890000 -20633.1
70900000 -20610.9
70910000 -20609.9
70920000 -20622.4
70930000 -20638
70940000 -20634.6
70950000 -20639.3
70960000 -20625.7
70970000 -20621.6
70980000 -20649.9
70990000 -20621.1
71000000 -20647.2
71010000 -20612.9
71020000 -20636.6
71030000 -20639.2
71040000 -20636.3
71050000 -20616
71060000 -20607.1
71070000 -20604.8
71080000 -20621.6
71090000 -20626.5
71100000 -20637.8
71110000 -20645.1
71120000 -20642.3
71130000 -20639.1
71140000 -20616.2
71150000 -20643.6
71160000 -20608.8
71170000 -20641.6
71180000 -20632.2
71190000 -20621.1
71200000 -20622
71210000 -20615.9
71220000 -20601.3
71230000 -20627
71240000 -20630.5
71250000 -20633.5
71260000 -20633.3
71270000 -20629.3
71280000 -20654.1
71290000 -20621.4
71300000 -20616.3
71310000 -20621.1
71320000 -20606.5
71330000 -20607.2
71340000 -20640
71350000 -20622.9
71360000 -20623.5
71370000 -20625.6
71380000 -20610.1
71390000 -20633.6
71400000 -20639.9
71410000 -20637.5
71420000 -20644.5
71430000 -20632.9
