# Time-averaged data for fix PressAve
# TimeStep c_P
59780000 105.313
59790000 56.6611
59800000 -9.73235
59810000 -28.393
59820000 -91.0178
59830000 -37.3369
59840000 -58.1314
59850000 -51.485
59860000 -1.82528
59870000 64.4659
59880000 -27.9254
59890000 14.8985
59900000 102.079
59910000 -61.0145
59920000 38.3122
59930000 0.379678
59940000 94.5178
59950000 -21.947
59960000 31.2798
59970000 -31.6972
59980000 -23.1125
59990000 29.4856
60000000 -14.8265
60010000 55.4073
60020000 -66.3004
60030000 -69.5778
60040000 -9.04817
60050000 -133.588
60060000 38.9679
60070000 -43.6257
60080000 -70.0604
60090000 32.8373
60100000 87.9203
60110000 95.1267
60120000 -95.7957
60130000 -16.4885
60140000 -68.8666
60150000 -42.6112
60160000 -48.9047
60170000 105.355
60180000 18.5204
60190000 58.0385
60200000 31.4014
60210000 98.6054
60220000 97.1209
60230000 -160.243
60240000 -36.5344
60250000 -117.566
60260000 -91.3939
60270000 -35.4606
60280000 -36.189
60290000 -10.684
60300000 -34.004
60310000 16.7348
60320000 -39.8728
60330000 -14.6112
60340000 -2.01767
60350000 -179.311
60360000 10.9718
60370000 4.85613
60380000 -1.68763
60390000 -8.95456
60400000 -8.86437
60410000 73.0519
60420000 -48.339
60430000 26.5692
60440000 61.272
60450000 56.2654
60460000 5.98174
60470000 2.64346
60480000 -125.472
60490000 -12.56
60500000 -96.6665
60510000 69.0128
60520000 -76.2482
60530000 -30.2076
60540000 -59.4461
60550000 0.975693
60560000 115.946
60570000 20.6007
60580000 -38.2172
60590000 -39.5428
60600000 -88.7601
60610000 98.7788
60620000 -107.471
60630000 -44.8484
60640000 -11.8171
60650000 24.6555
60660000 -38.7747
60670000 25.6652
60680000 46.0688
60690000 -3.75179
60700000 -71.5427
60710000 -34.4426
60720000 -79.0963
60730000 -1.92198
60740000 17.5732
60750000 -161.937
60760000 34.2808
60770000 70.2933
60780000 -61.6251
60790000 -19.7167
60800000 -50.4582
60810000 -66.4315
60820000 4.04521
60830000 87.6882
60840000 -19.0919
60850000 -136.521
60860000 -69.721
60870000 -15.4948
60880000 -180.809
60890000 -35.6269
60900000 13.8606
60910000 3.88859
60920000 -25.6222
60930000 -61.4382
60940000 12.9713
60950000 12.7458
60960000 -81.2871
60970000 82.4661
60980000 -53.8108
60990000 24.8497
61000000 42.7303
61010000 -23.5768
61020000 -60.6616
61030000 -55.1466
61040000 61.4083
61050000 -2.82789
61060000 -85.0428
61070000 -22.6625
61080000 -80.8564
61090000 92.6085
61100000 2.1983
61110000 -53.1253
61120000 -47.0502
61130000 7.11625
61140000 82.793
61150000 -32.3366
61160000 66.6057
61170000 81.1346
61180000 86.2603
61190000 -15.3774
61200000 45.0178
61210000 47.9903
61220000 142.123
61230000 144.904
61240000 -22.0772
61250000 -11.3551
61260000 -64.22
61270000 -116.18
61280000 -8.19808
61290000 -87.1664
61300000 -24.2941
61310000 35.2266
61320000 -47.7657
61330000 -35.3345
61340000 -64.8074
61350000 -143.484
61360000 -31.8793
61370000 -38.4362
61380000 -108.277
61390000 -15.9209
61400000 9.14434
61410000 -109.89
61420000 -60.3355
61430000 -7.89808
61440000 -33.4782
61450000 -50.5299
61460000 -10.2147
61470000 -60.7771
61480000 72.8874
61490000 -16.9033
61500000 21.9841
61510000 58.5192
61520000 83.5527
61530000 103.823
61540000 -39.8152
61550000 -82.4961
61560000 -47.6942
61570000 -14.4137
61580000 15.6561
61590000 -8.73556
61600000 23.6321
61610000 84.4113
61620000 88.6455
61630000 82.4542
61640000 -70.9954
61650000 -5.21798
61660000 15.4408
61670000 26.0481
61680000 -35.5791
61690000 -85.993
61700000 45.1268
61710000 -7.76874
61720000 42.2151
61730000 -52.9695
61740000 -60.8138
61750000 -16.4433
61760000 -54.1874
61770000 118.208
61780000 2.49729
61790000 -25.7978
61800000 9.89154
61810000 35.4458
61820000 -55.2568
61830000 -23.147
61840000 -18.7306
61850000 51.0295
61860000 96.3847
61870000 -81.9587
61880000 -21.9793
61890000 18.171
61900000 74.6474
61910000 -171.029
61920000 -57.4604
61930000 -117.191
61940000 76.802
61950000 45.7111
61960000 42.399
61970000 26.1621
61980000 -30.0967
61990000 -159.642
62000000 -44.6246
62010000 -122.036
62020000 -71.6816
62030000 -35.185
62040000 -115.747
62050000 -48.8698
62060000 -50.7327
62070000 -92.8952
62080000 74.8376
62090000 59.5356
62100000 12.9522
62110000 -38.0727
62120000 -69.9972
62130000 -77.4588
62140000 -53.9021
62150000 68.6766
62160000 75.1619
62170000 -6.17088
62180000 -70.2222
62190000 -83.5098
62200000 11.4022
62210000 -89.4886
62220000 3.77382
62230000 62.3937
62240000 -150.558
62250000 -104.98
62260000 -4.34008
62270000 0.101814
62280000 -17.9205
62290000 -61.3042
62300000 107.731
62310000 90.6442
62320000 55.3048
62330000 -30.8097
62340000 -32.3859
62350000 -60.7109
62360000 -7.36431
62370000 -105.736
62380000 32.0365
62390000 -29.952
62400000 -41.4548
62410000 -52.1549
62420000 -77.2296
62430000 0.435258
62440000 -9.57735
62450000 124.594
62460000 49.024
62470000 10.4114
62480000 117.969
62490000 -8.22341
62500000 -9.96928
62510000 -130.939
62520000 -20.1294
62530000 82.8167
62540000 31.5678
62550000 1.82116
62560000 74.9822
62570000 -19.1901
62580000 -8.75027
62590000 43.1084
62600000 107.012
62610000 -39.4779
62620000 20.592
62630000 91.2447
62640000 57.6308
62650000 45.4009
62660000 -74.8743
62670000 27.2973
62680000 39.3235
62690000 6.65532
62700000 -18.1689
62710000 -61.993
62720000 84.9993
62730000 -46.4054
62740000 48.3083
62750000 -80.1854
62760000 19.8619
62770000 17.9629
62780000 -6.56768
62790000 -110.985
62800000 57.4801
62810000 -54.0342
62820000 15.4571
62830000 -43.5615
62840000 54.8944
62850000 -10.5323
62860000 -35.5525
62870000 16.2598
62880000 -35.4815
62890000 78.1035
62900000 12.3813
62910000 33.9266
62920000 23.6805
62930000 -24.3252
62940000 -43.6744
62950000 -7.40878
62960000 -58.4829
62970000 7.7035
62980000 -26.2533
62990000 -104.746
63000000 -122.283
63010000 -94.0885
63020000 -127.551
63030000 -30.6045
63040000 30.4167
63050000 -103.551
63060000 111.605
63070000 70.1256
63080000 -142.466
63090000 31.0113
63100000 -6.60199
63110000 33.226
63120000 -87.8132
63130000 -49.2742
63140000 -29.5144
63150000 60.4261
63160000 -43.0058
63170000 15.6848
63180000 9.376
63190000 -117.18
63200000 -21.4385
63210000 32.3016
63220000 -88.3083
63230000 -90.5491
63240000 -32.1572
63250000 81.3619
63260000 57.5333
63270000 99.1847
63280000 149.819
63290000 -45.5709
63300000 5.54763
63310000 -15.5215
63320000 -57.8559
63330000 31.9793
63340000 15.2627
63350000 -66.6027
63360000 -74.3268
63370000 -37.9081
63380000 -142.249
63390000 19.1206
63400000 -66.2138
63410000 -77.5776
63420000 23.3964
63430000 19.8793
63440000 60.7855
63450000 -71.4836
63460000 -35.2646
63470000 38.7254
63480000 -49.9288
63490000 -121.802
63500000 -138.763
63510000 -148.083
63520000 4.59059
63530000 75.1408
63540000 -9.184
63550000 -87.1532
63560000 30.862
63570000 -19.3948
63580000 -37.502
63590000 -119.431
63600000 91.2157
63610000 -19.4927
63620000 12.7288
63630000 78.808
63640000 3.71182
63650000 139.573
63660000 -12.2665
63670000 50.8246
63680000 50.9257
63690000 28.6688
63700000 -12.0312
63710000 -84.4305
63720000 -70.3936
63730000 -139.132
63740000 -15.2209
63750000 -9.28297
63760000 46.21
63770000 27.0483
63780000 16.0816
63790000 -14.8624
63800000 2.07545
63810000 74.2234
63820000 20.0087
63830000 -21.9695
63840000 30.4751
63850000 8.35877
63860000 -46.6596
63870000 -47.2575
63880000 -61.0439
63890000 -42.7784
63900000 49.0355
63910000 14.0168
63920000 -28.572
63930000 13.3636
63940000 -123.121
63950000 -110.912
63960000 21.7607
63970000 30.3695
63980000 64.1481
63990000 -5.15897
64000000 84.9651
64010000 38.748
64020000 -9.32466
64030000 -156.898
64040000 10.2532
64050000 94.0056
64060000 -3.37209
64070000 44.7765
64080000 70.4329
64090000 -60.4539
64100000 -103.317
64110000 -69.6032
64120000 -8.91171
64130000 -36.9202
64140000 -64.3885
64150000 -61.4361
64160000 -51.2814
64170000 -52.0264
64180000 43.582
64190000 128.949
64200000 -185.671
64210000 12.7107
64220000 -59.7468
64230000 29.5258
64240000 -45.6281
64250000 -53.836
64260000 -65.591
64270000 -39.2485
64280000 -172.174
64290000 -46.5844
64300000 -59.037
64310000 50.5029
64320000 3.311
64330000 53.8413
64340000 -56.4467
64350000 -10.9184
64360000 37.0363
64370000 -70.5523
64380000 -21.3192
64390000 -46.0363
64400000 -33.1607
64410000 -58.9829
64420000 -114.374
64430000 3.14099
64440000 -53.6919
64450000 -29.9168
64460000 7.19326
64470000 -34.8164
64480000 111.905
64490000 -29.3641
64500000 -25.1662
64510000 -169.17
64520000 -124.079
64530000 29.0805
64540000 136.767
64550000 -28.3335
64560000 -77.9704
64570000 -11.8088
64580000 -112.776
64590000 -42.1849
64600000 -52.6959
64610000 -27.3522
64620000 32.0674
64630000 45.4719
64640000 -24.6899
64650000 47.7698
64660000 79.1882
64670000 27.9134
64680000 -21.5928
64690000 -28.3673
64700000 109.098
64710000 -94.657
64720000 -58.1859
64730000 89.5006
64740000 20.632
64750000 34.9248
64760000 -26.7537
64770000 68.8904
64780000 -52.4122
64790000 -46.8538
64800000 -47.4839
64810000 -45.1553
64820000 20.5396
64830000 24.1934
64840000 20.8818
64850000 78.2682
64860000 -23.274
64870000 19.4258
64880000 -59.0425
64890000 -16.9258
64900000 -160.813
64910000 59.2818
64920000 10.4861
64930000 21.9577
64940000 91.2841
64950000 -96.7579
64960000 57.6059
64970000 2.11868
64980000 21.8224
64990000 -7.67828
65000000 30.5392
65010000 -77.8617
65020000 -4.35634
65030000 -35.597
65040000 50.3483
65050000 -7.92999
65060000 65.8874
65070000 40.2204
65080000 -93.2995
65090000 110.398
65100000 -35.2022
65110000 -4.89901
65120000 -74.415
65130000 -137.148
65140000 -40.6454
65150000 -43.0577
65160000 12.3554
65170000 -123.749
65180000 -6.75097
65190000 36.4564
65200000 -171.947
65210000 8.41253
65220000 -31.2405
65230000 -45.1721
65240000 63.4836
65250000 -59.4468
65260000 56.3665
65270000 -82.2533
65280000 123.78
65290000 4.35543
65300000 -23.7576
65310000 -22.0655
65320000 -2.78719
65330000 14.9455
65340000 17.0351
65350000 -11.9827
65360000 40.9878
65370000 38.657
65380000 -50.1342
65390000 -33.633
65400000 -24.3544
65410000 -35.8579
65420000 -100.096
65430000 105.032
65440000 -151.717
65450000 -56.4857
65460000 111.168
65470000 15.0224
65480000 -81.9261
65490000 -27.3397
65500000 23.3629
65510000 -276.528
65520000 -32.4158
65530000 -0.950967
65540000 -40.2942
65550000 -30.7796
65560000 -47.1554
65570000 20.3079
65580000 67.0083
65590000 100.354
65600000 -14.7347
65610000 46.6391
65620000 56.4473
65630000 8.30153
65640000 58.1058
65650000 78.7851
65660000 20.7178
65670000 -75.9994
65680000 17.6804
65690000 -74.5301
65700000 -108.578
65710000 -2.98061
65720000 -106.331
65730000 -153.494
65740000 25.8382
65750000 18.822
65760000 -4.3217
65770000 -70.7281
65780000 68.9736
65790000 -125.064
65800000 -32.2038
65810000 54.8719
65820000 47.7048
65830000 -111.135
65840000 12.0693
65850000 43.8298
65860000 -58.4942
65870000 -115.226
65880000 -58.6782
65890000 -78.0111
65900000 -54.6265
65910000 -64.9758
65920000 -27.2126
65930000 -42.7494
65940000 -45.705
65950000 9.61969
65960000 28.2752
65970000 -72.6386
65980000 0.910243
65990000 -34.1588
66000000 9.25567
66010000 -173.913
66020000 -75.7216
66030000 -19.2128
66040000 12.2062
66050000 71.7718
66060000 -105.745
66070000 -105.706
66080000 -135.089
66090000 22.27
66100000 -70.2895
66110000 -20.0521
66120000 -120.846
66130000 55.652
66140000 -42.589
66150000 16.9461
66160000 -0.74413
66170000 73.3592
66180000 80.1462
66190000 124.369
66200000 115.879
66210000 22.908
66220000 137.257
66230000 81.0424
66240000 139.742
66250000 39.1558
66260000 42.5991
66270000 14.5959
66280000 8.83839
66290000 -115.874
66300000 21.4982
66310000 8.91941
66320000 46.1097
66330000 -40.2494
66340000 -13.7138
66350000 -42.8079
66360000 -91.0008
66370000 18.9604
66380000 -5.14308
66390000 155.109
66400000 -103.038
66410000 64.4653
66420000 12.8562
66430000 41.482
66440000 15.8441
66450000 10.0345
66460000 -3.39967
66470000 62.0911
66480000 -64.0312
66490000 15.6585
66500000 -0.259458
66510000 -27.6255
66520000 -50.6371
66530000 130.189
66540000 -52.3218
66550000 -55.9885
66560000 -30.0786
66570000 2.66776
66580000 -28.2025
66590000 -90.0445
66600000 -37.8176
66610000 -38.8599
66620000 -3.7923
66630000 -21.1314
66640000 -50.5545
66650000 -40.1722
66660000 -53.4898
66670000 -60.409
66680000 29.4732
66690000 -122.706
66700000 -70.7332
66710000 71.1451
66720000 -71.4957
66730000 -80.8874
66740000 -28.7751
66750000 -78.3679
66760000 22.5805
66770000 6.2358
66780000 12.9362
66790000 32.2326
66800000 49.6757
66810000 -10.1871
66820000 -99.7853
66830000 -106.488
66840000 -14.5198
66850000 76.393
66860000 -65.7644
66870000 -57.1012
66880000 46.2664
66890000 -42.5365
66900000 -50.9736
66910000 3.80362
66920000 -96.0747
66930000 -114.737
66940000 -78.3208
66950000 -105.474
66960000 46.0203
66970000 -12.899
66980000 2.68335
66990000 -36.132
67000000 -28.6986
67010000 18.5685
67020000 -55.2702
67030000 -54.2274
67040000 -120.577
67050000 12.2322
67060000 34.4019
67070000 36.8621
67080000 19.3857
67090000 26.8748
67100000 4.93127
67110000 21.3846
67120000 55.977
67130000 44.5891
67140000 -30.4184
67150000 35.9138
67160000 41.2284
67170000 -58.9663
67180000 -63.6795
67190000 -59.1787
67200000 -114.349
67210000 -120.392
67220000 21.0653
67230000 47.7134
67240000 -31.1568
67250000 81.8065
67260000 -36.0959
67270000 -63.9218
67280000 -91.3644
67290000 101.528
67300000 42.2692
67310000 -80.9408
67320000 -14.7841
67330000 -23.3607
67340000 -0.153588
67350000 166.613
67360000 62.8947
67370000 -31.8014
67380000 63.1663
67390000 113.25
67400000 29.0172
67410000 -21.4284
67420000 31.3582
67430000 -53.7714
67440000 3.90334
67450000 -52.2338
67460000 64.7856
67470000 29.2461
67480000 -68.6063
67490000 40.8337
67500000 -136.641
67510000 -109.541
67520000 36.6596
67530000 -109.738
67540000 -13.5535
67550000 92.6611
67560000 -30.3946
67570000 -62.4936
67580000 72.3957
67590000 125.668
67600000 106.2
67610000 125.337
67620000 -52.5003
67630000 48.9141
67640000 50.722
67650000 -115.056
67660000 -49.754
67670000 36.1495
67680000 50.5277
67690000 -154.699
67700000 -41.2428
67710000 40.975
67720000 29.1347
67730000 -73.0235
67740000 -33.6786
67750000 11.5577
67760000 16.9771
67770000 17.2545
67780000 -85.4339
67790000 -43.4656
67800000 -142.468
67810000 69.8447
67820000 88.5252
67830000 42.0033
67840000 -54.3583
67850000 -3.39694
67860000 47.1302
67870000 -1.80505
67880000 52.7557
67890000 -37.1346
67900000 -71.953
67910000 -77.8092
67920000 57.2533
67930000 -47.7844
67940000 -50.1023
67950000 -35.2759
67960000 -30.5812
67970000 -110.003
67980000 -35.5458
67990000 -61.9583
68000000 -98.4341
68010000 86.6153
68020000 17.5319
68030000 -71.9492
68040000 -49.6218
68050000 -70.2162
68060000 -10.4701
68070000 -13.0519
68080000 -127.399
68090000 18.5688
68100000 5.9888
68110000 -39.056
68120000 -133.037
68130000 -93.4232
68140000 55.2652
68150000 16.3801
68160000 -32.7288
68170000 65.7702
68180000 -118.459
68190000 35.3873
68200000 21.1944
68210000 -31.6036
68220000 71.9047
68230000 -2.0712
68240000 10.0317
68250000 -118.133
68260000 -106.389
68270000 50.0723
68280000 15.6941
68290000 21.5081
68300000 -14.0765
68310000 59.0569
68320000 -55.0433
68330000 35.1173
68340000 14.5225
68350000 -33.9705
68360000 71.5316
68370000 -14.6644
68380000 -49.8149
68390000 -34.6692
68400000 -218.087
68410000 45.4591
68420000 -93.5917
68430000 -170.742
68440000 74.6779
68450000 -44.3706
68460000 -1.32647
68470000 -4.37723
68480000 15.9851
68490000 -129.355
68500000 87.484
68510000 -66.8397
68520000 -71.854
68530000 -5.15599
68540000 -18.2266
68550000 -69.3555
68560000 79.8337
68570000 -0.902218
68580000 14.0755
68590000 60.7552
68600000 -40.6145
68610000 -122.214
68620000 -32.1503
68630000 44.2344
68640000 -4.43646
68650000 -46.8633
68660000 3.02977
68670000 -37.7376
68680000 -10.5532
68690000 37.4564
68700000 -14.1946
68710000 23.448
68720000 16.5922
68730000 -33.239
68740000 68.1307
68750000 50.7024
68760000 -32.2236
68770000 -4.62558
68780000 82.4252
68790000 -95.0252
68800000 0.585046
68810000 90.9411
68820000 120.002
68830000 -50.8997
68840000 77.674
68850000 31.3882
68860000 -10.2495
68870000 -134.194
68880000 -26.3513
68890000 128.269
68900000 -68.7933
68910000 57.599
68920000 -42.6118
68930000 1.87102
68940000 -1.89349
68950000 9.20667
68960000 9.55861
68970000 -13.9434
68980000 57.5737
68990000 -22.5033
69000000 54.623
69010000 55.4386
69020000 -33.0408
69030000 -28.0194
69040000 95.2487
69050000 -14.9626
69060000 7.2141
69070000 84.5804
69080000 41.6285
69090000 -29.9193
69100000 -100.938
69110000 -133.99
69120000 29.8616
69130000 -29.871
69140000 -67.3006
69150000 95.6965
69160000 -106.802
69170000 -33.1843
69180000 64.9415
69190000 39.1634
69200000 -45.013
69210000 67.5705
69220000 92.5604
69230000 -81.0347
69240000 -29.7923
69250000 -31.9637
69260000 -10.0808
69270000 -160.595
69280000 7.60886
69290000 26.0247
69300000 20.4687
69310000 67.2211
69320000 -10.5986
69330000 -71.9355
69340000 -5.79051
69350000 15.7081
69360000 48.1103
69370000 -36.4621
69380000 -83.3799
69390000 -65.406
69400000 34.7373
69410000 3.20465
69420000 21.9819
69430000 11.3457
69440000 -48.1429
69450000 -129.986
69460000 -4.64285
69470000 -13.6842
69480000 -106.405
69490000 38.047
69500000 5.82956
69510000 -87.9234
69520000 -1.38617
69530000 -139.472
69540000 23.4141
69550000 44.3546
69560000 -68.0534
69570000 28.3095
69580000 8.65712
69590000 97.6886
69600000 -46.5411
69610000 -30.7002
69620000 -81.9452
69630000 -34.2939
69640000 -78.1171
69650000 -58.4368
69660000 -51.6885
69670000 -43.4329
69680000 88.4146
69690000 -56.0892
69700000 39.2674
69710000 158.615
69720000 -24.8074
69730000 -80.8765
69740000 -40.1058
69750000 12.972
69760000 14.6173
69770000 -41.611
69780000 48.9747
69790000 20.3705
69800000 -26.435
69810000 -5.72093
69820000 -0.973378
69830000 55.1051
69840000 89.811
69850000 40.8359
69860000 73.7575
69870000 6.59868
69880000 -31.6635
69890000 83.3806
69900000 63.3027
69910000 65.8451
69920000 23.4387
69930000 12.6584
69940000 34.0632
69950000 69.7525
69960000 -105.544
69970000 52.2282
69980000 -35.4643
69990000 -71.8876
70000000 -95.5431
70010000 33.2319
70020000 30.0395
70030000 -70.9292
70040000 -86.5052
70050000 -80.9537
70060000 -53.7025
70070000 -19.2257
70080000 20.3833
70090000 82.1142
70100000 9.43581
70110000 0.796624
70120000 -0.440847
70130000 -124.572
70140000 -154.767
70150000 -36.6534
70160000 -17.4064
70170000 -113.236
70180000 -39.9625
70190000 20.2776
70200000 -111.022
70210000 98.5843
70220000 46.6394
70230000 -35.9298
70240000 -1.83037
70250000 191.999
70260000 13.9495
70270000 61.1645
70280000 -46.055
70290000 -75.6786
70300000 80.8847
70310000 68.0069
70320000 -11.212
70330000 -63.9663
70340000 34.5078
70350000 -162.679
70360000 26.6727
70370000 63.8003
70380000 -99.1452
70390000 -10.5211
70400000 80.1796
70410000 17.39
70420000 19.4625
70430000 -26.9588
70440000 -119.295
70450000 -28.0196
70460000 41.0964
70470000 -73.7211
70480000 -60.3825
70490000 -9.67563
70500000 -47.3166
70510000 -43.7361
70520000 66.7661
70530000 -81.3827
70540000 26.1891
70550000 55.608
70560000 12.3312
70570000 -100.393
70580000 10.3774
70590000 -139.833
70600000 -7.17765
70610000 -23.8172
70620000 10.5404
70630000 -22.1707
70640000 -105.621
70650000 -11.873
70660000 -4.6431
70670000 78.8114
70680000 31.6995
70690000 -103.559
70700000 -102.784
70710000 -62.192
70720000 -31.3459
70730000 47.997
70740000 -8.25104
70750000 -12.0668
70760000 80.7188
70770000 75.8613
70780000 -15.8986
70790000 2.72342
70800000 -27.5543
70810000 -88.0975
70820000 -133.165
70830000 -52.741
70840000 -4.48471
70850000 12.8397
70860000 67.2202
70870000 -30.5126
70880000 105.572
70890000 35.1626
70900000 -7.10552
70910000 -68.7748
70920000 107.737
70930000 62.6985
70940000 13.2107
70950000 53.1622
70960000 68.0362
70970000 13.0475
70980000 -15.3334
70990000 -109.588
71000000 47.2914
71010000 70.2654
71020000 -3.05808
71030000 2.78273
71040000 -58.589
71050000 3.90306
71060000 4.43978
71070000 -58.0543
71080000 21.5141
71090000 -76.7309
71100000 34.0477
71110000 100.821
71120000 -33.7646
71130000 -15.246
71140000 -44.8741
71150000 36.0164
71160000 -29.034
71170000 -33.4794
71180000 -19.4038
71190000 -93.0215
71200000 -87.842
71210000 26.8416
71220000 7.92153
71230000 49.6731
71240000 -97.6138
71250000 -26.8136
71260000 57.4277
71270000 -34.9918
71280000 49.0689
71290000 7.3293
71300000 -56.9776
71310000 -29.5857
71320000 -54.9894
71330000 25.8596
71340000 57.787
71350000 -54.2214
71360000 68.661
71370000 47.7318
71380000 -38.9236
71390000 -0.946336
71400000 64.8775
71410000 54.2947
71420000 114.774
71430000 -94.6022
71440000 32.5426
71450000 93.4466
71460000 -2.35813
71470000 -21.6513
71480000 32.9036
71490000 48.5823
71500000 37.0385
71510000 -54.1885
71520000 -11.6279
71530000 33.7262
71540000 90.8343
71550000 -64.7041
71560000 23.1938
71570000 21.0831
71580000 -8.45737
71590000 163.818
71600000 53.0078
71610000 -47.3403
71620000 -86.1433
71630000 -24.1233
71640000 -31.1053
71650000 -60.1251
71660000 -113.902
71670000 75.0177
71680000 13.5619
71690000 52.6194
71700000 28.3364
71710000 82.6024
71720000 -92.519
71730000 14.9924
71740000 31.0178
71750000 -98.7888
71760000 -21.1175
71770000 22.4803
71780000 111.024
71790000 -25.8545
71800000 24.4291
71810000 -24.5303
71820000 39.1496
71830000 52.8453
71840000 -100.358
71850000 96.192
71860000 16.4958
71870000 -65.9718
71880000 -51.7975
71890000 25.5823
71900000 42.9447
71910000 -18.1161
71920000 61.9908
71930000 20.5605
71940000 8.1756
71950000 3.73772
71960000 -14.9842
71970000 63.2282
71980000 -64.9838
71990000 46.4164
72000000 69.7215
72010000 -38.7502
72020000 1.27843
72030000 5.77411
72040000 21.866
72050000 4.2597
72060000 -88.3599
72070000 63.1691
72080000 -19.008
72090000 -36.6066
72100000 -22.2368
72110000 31.6475
72120000 40.4533
72130000 107.553
72140000 -54.1395
72150000 -46.9099
72160000 21.4569
72170000 -22.5754
72180000 22.2435
72190000 38.8947
72200000 24.9487
72210000 76.2261
72220000 -38.2062
72230000 -22.856
72240000 -1.29842
72250000 -49.7899
72260000 -35.2994
72270000 52.3131
72280000 -89.8447
72290000 31.6879
72300000 74.0599
72310000 -9.91991
72320000 -12.4489
72330000 111.632
72340000 35.2898
72350000 35.754
72360000 8.09238
72370000 71.8334
72380000 194.768
72390000 -51.5782
72400000 -148.397
72410000 -61.1674
72420000 -46.9598
72430000 14.4174
72440000 23.8241
72450000 133.685
72460000 -0.218313
72470000 140.291
72480000 56.4911
72490000 -80.2879
72500000 79.0514
72510000 122.883
72520000 41.3856
72530000 -3.71948
72540000 -41.0974
72550000 60.8491
72560000 16.9576
72570000 18.6961
72580000 -12.0919
72590000 -54.5572
72600000 -64.2052
72610000 15.2216
72620000 48.1746
72630000 -59.6337
72640000 -27.488
72650000 53.2131
72660000 -88.3904
72670000 12.5908
72680000 -61.6277
72690000 -166.864
72700000 17.0855
72710000 7.25264
72720000 59.5085
72730000 45.9933
72740000 -7.15558
72750000 -130.66
72760000 -41.006
72770000 14.0501
72780000 -5.7214
72790000 -77.081
72800000 36.3064
72810000 9.83317
72820000 -89.5766
72830000 -137.231
72840000 88.1224
72850000 -29.6179
72860000 70.0943
72870000 144.176
72880000 11.8199
72890000 -32.0877
72900000 43.2988
72910000 -71.1111
72920000 83.8638
72930000 -86.0016
72940000 -12.6006
72950000 105.266
72960000 -102.52
72970000 -67.7498
72980000 4.16518
72990000 -8.22396
73000000 -50.8296
73010000 -82.7501
73020000 -105.64
73030000 -62.5742
73040000 65.543
73050000 -58.9685
73060000 -61.5245
73070000 48.7297
73080000 44.0245
73090000 -26.1859
73100000 -53.0832
73110000 -21.7319
73120000 -22.2232
73130000 42.4914
73140000 13.4032
73150000 26.5955
73160000 -55.6518
73170000 -94.2625
73180000 51.8935
73190000 56.3205
73200000 49.8385
73210000 -61.189
73220000 -54.7932
73230000 -100.792
73240000 -13.5913
73250000 19.0192
73260000 40.0602
73270000 -38.5928
73280000 107.577
73290000 -20.3542
73300000 0.501683
73310000 63.3143
73320000 -138.429
73330000 -63.8305
73340000 -31.2287
73350000 -2.61534
73360000 -78.5268
73370000 49.2421
73380000 23.5566
73390000 57.6641
73400000 -25.4135
73410000 72.4048
73420000 -101.375
73430000 -25.1461
73440000 -109.048
73450000 -22.0251
73460000 -23.261
73470000 -95.0918
73480000 98.1143
73490000 94.3834
73500000 84.4572
73510000 -27.3281
73520000 18.68
73530000 -23.1484
73540000 -18.5527
73550000 -63.5644
73560000 -95.1156
73570000 -72.8361
73580000 -117.26
73590000 69.5923
73600000 100.337
73610000 48.0231
73620000 -80.595
73630000 -107.552
73640000 -29.7156
73650000 -46.261
73660000 -58.667
73670000 69.8507
73680000 90.2668
73690000 18.2359
73700000 60.8493
73710000 -42.6389
73720000 -29.4207
73730000 -49.5291
73740000 -41.2962
73750000 55.0691
73760000 76.2113
73770000 78.4809
73780000 -58.5956
73790000 39.0932
73800000 -120.403
73810000 14.2063
73820000 8.12706
73830000 -52.2476
73840000 83.8479
73850000 -58.153
73860000 80.6679
73870000 -86.239
73880000 -7.95531
73890000 -43.9491
73900000 -48.1234
73910000 -32.3879
73920000 63.7209
73930000 -17.2887
73940000 -108.135
73950000 -58.7471
73960000 172.09
73970000 75.6071
73980000 26.2302
73990000 193.11
74000000 47.6622
74010000 74.7299
74020000 -21.2058
74030000 35.882
74040000 -42.7943
74050000 89.6914
74060000 100.109
74070000 45.8198
74080000 0.530163
74090000 -3.26513
74100000 64.3537
74110000 -19.7961
74120000 -19.8581
74130000 -69.2209
74140000 -12.7372
74150000 -19.6242
74160000 -37.4838
74170000 99.5796
74180000 57.2667
74190000 39.244
74200000 -60.604
74210000 88.7098
74220000 -8.4862
74230000 93.1309
74240000 27.5742
74250000 7.16948
74260000 -78.8148
74270000 2.80429
74280000 31.5024
74290000 -74.5411
74300000 55.2931
74310000 -35.2015
74320000 -113.963
74330000 4.56888
74340000 125.214
74350000 -20.0363
74360000 49.8612
74370000 44.5465
74380000 -32.8804
74390000 3.93229
74400000 -19.6525
74410000 -115.063
74420000 -60.8775
74430000 54.201
74440000 -153.221
74450000 -27.8516
74460000 15.8528
74470000 -14.0595
74480000 67.8863
74490000 -22.7874
74500000 56.4682
74510000 26.7094
74520000 -14.6112
74530000 -130.1
74540000 -79.2849
74550000 -31.0979
74560000 -23.9396
74570000 32.1678
74580000 -5.94548
74590000 34.5217
74600000 64.8942
74610000 86.8497
74620000 -31.6149
74630000 -50.8948
74640000 -72.8295
74650000 11.5688
74660000 -87.1204
74670000 -32.1475
74680000 -44.5343
74690000 -41.6043
74700000 173.663
74710000 102.721
74720000 -37.2002
