# Time-averaged data for fix TempAve
# TimeStep c_T
69970000 298.195
69980000 297.73
69990000 297.287
70000000 298.34
70010000 297.855
70020000 297.903
70030000 298.267
70040000 298.446
70050000 297.818
70060000 297.765
70070000 297.158
70080000 298.153
70090000 298.28
70100000 297.801
70110000 297.888
70120000 298.343
70130000 298.041
70140000 297.95
70150000 297.498
70160000 298.56
70170000 297.826
70180000 297.824
70190000 298.096
70200000 297.881
70210000 298.091
70220000 298.027
70230000 297.847
70240000 298.1
70250000 297.821
70260000 297.911
70270000 298.063
70280000 297.605
70290000 298.352
70300000 297.867
70310000 297.858
70320000 298.341
70330000 297.943
70340000 298.252
70350000 298.079
70360000 298.178
70370000 298.216
70380000 298.162
70390000 298.033
70400000 297.67
70410000 298.013
70420000 298.111
70430000 297.476
70440000 297.827
70450000 298.399
70460000 297.685
70470000 298.353
70480000 298.215
70490000 297.87
70500000 298.566
70510000 298.312
70520000 298.399
70530000 297.694
70540000 297.443
70550000 298.243
70560000 298.295
70570000 298.44
70580000 297.777
70590000 297.943
70600000 298.428
70610000 298.203
70620000 298.161
70630000 298.326
70640000 298.431
70650000 298.307
70660000 298.272
70670000 297.858
70680000 297.89
70690000 298.585
70700000 298.524
70710000 297.952
70720000 297.322
70730000 297.909
70740000 298.254
70750000 298.391
70760000 297.609
70770000 298.045
70780000 298.292
70790000 297.369
70800000 297.568
70810000 297.527
70820000 297.91
70830000 298.025
70840000 298.039
70850000 297.861
70860000 297.719
70870000 297.825
70880000 297.75
70890000 297.666
70900000 298.36
70910000 297.696
70920000 298.183
70930000 297.599
70940000 297.825
70950000 297.905
70960000 298.225
70970000 298.298
70980000 297.92
70990000 298.505
71000000 297.887
71010000 297.83
71020000 297.905
71030000 298.133
71040000 297.853
71050000 298.128
71060000 298.052
71070000 297.945
71080000 298.324
71090000 297.705
71100000 297.993
71110000 298.248
71120000 298.292
71130000 298.23
71140000 298.337
71150000 297.922
71160000 297.925
71170000 298.139
71180000 298.371
71190000 298.073
71200000 298.042
71210000 298.053
71220000 298.45
71230000 298.073
71240000 298.137
71250000 298.24
71260000 298.07
71270000 297.938
71280000 297.739
71290000 298.025
71300000 297.95
71310000 298.524
71320000 298.262
71330000 298.262
71340000 297.655
71350000 298.088
71360000 298.308
71370000 298.169
71380000 297.5
71390000 297.71
71400000 297.583
71410000 298.378
71420000 298.191
71430000 298.229
71440000 297.975
71450000 297.814
71460000 298.379
71470000 298.26
71480000 298.168
71490000 298.385
71500000 298.107
71510000 297.74
71520000 298.371
71530000 297.61
71540000 298.382
71550000 298.066
71560000 298.227
71570000 298.212
71580000 297.44
71590000 297.998
71600000 297.638
71610000 296.964
71620000 297.793
71630000 297.962
71640000 297.62
71650000 298.122
71660000 297.958
71670000 297.796
71680000 297.93
71690000 298.204
71700000 297.84
71710000 297.783
71720000 297.783
71730000 298.293
71740000 297.571
71750000 298.206
71760000 297.904
71770000 297.673
71780000 297.916
71790000 298.067
71800000 297.865
71810000 297.865
71820000 298.017
71830000 298.083
71840000 297.397
71850000 298.141
71860000 297.996
71870000 297.982
71880000 297.513
71890000 298.568
71900000 297.39
71910000 297.698
71920000 297.703
71930000 297.747
71940000 297.923
71950000 298.142
71960000 298.576
71970000 298.134
71980000 298.266
71990000 297.811
72000000 297.727
72010000 298.459
72020000 297.63
72030000 298.174
72040000 298.045
72050000 298.048
72060000 297.805
72070000 298.145
72080000 298.317
72090000 297.747
72100000 297.976
72110000 298.371
72120000 297.982
72130000 297.944
72140000 297.567
72150000 298.273
72160000 297.402
72170000 298.217
72180000 297.767
72190000 298.198
72200000 298.163
72210000 297.942
72220000 298.142
72230000 297.626
72240000 297.775
72250000 297.911
72260000 298.137
72270000 297.527
72280000 297.949
72290000 298.321
72300000 297.379
72310000 298.287
72320000 298.371
72330000 297.973
72340000 298.061
72350000 297.802
72360000 298.059
72370000 297.497
72380000 297.916
72390000 297.883
72400000 297.897
72410000 297.794
72420000 298.107
72430000 297.442
72440000 298.201
72450000 297.754
72460000 298.258
72470000 298.716
72480000 298.093
72490000 298.451
72500000 297.565
72510000 297.895
72520000 298.216
72530000 298.203
72540000 297.996
72550000 297.798
72560000 298.056
72570000 297.949
72580000 297.833
72590000 297.543
72600000 298.093
72610000 297.885
72620000 297.84
72630000 298.165
72640000 298.054
72650000 298.277
72660000 298.476
72670000 298.119
72680000 297.741
72690000 298.033
72700000 297.562
72710000 298.37
72720000 298.407
72730000 298.267
72740000 297.766
72750000 297.884
72760000 298.41
72770000 298.15
72780000 297.868
72790000 298.118
72800000 297.706
72810000 297.846
72820000 298.079
72830000 298.607
72840000 297.76
72850000 298.45
72860000 298.462
72870000 297.177
72880000 297.762
72890000 298.286
72900000 297.905
72910000 297.617
72920000 298.608
72930000 297.98
72940000 297.911
72950000 297.867
72960000 297.775
72970000 298.096
72980000 297.923
72990000 297.933
73000000 298.146
73010000 298.213
73020000 298.095
73030000 297.881
73040000 298.248
73050000 298.116
73060000 297.571
73070000 298.438
73080000 297.825
73090000 298.656
73100000 298.239
73110000 297.712
73120000 297.886
73130000 297.648
73140000 297.627
73150000 298.018
73160000 298.103
73170000 298.602
73180000 298.27
73190000 298.449
73200000 298.073
73210000 298.115
73220000 297.787
73230000 298.579
73240000 298.06
73250000 297.92
73260000 297.829
73270000 298.2
73280000 297.813
73290000 297.799
73300000 298.093
73310000 298.021
73320000 297.845
73330000 297.897
73340000 298.209
73350000 297.502
73360000 298.031
73370000 298.045
73380000 297.219
73390000 298.032
73400000 298.134
73410000 298.027
73420000 297.957
73430000 297.843
73440000 297.788
73450000 298.122
73460000 298.492
73470000 298.505
73480000 297.737
73490000 297.486
73500000 298.108
73510000 298.228
73520000 298.574
73530000 297.984
73540000 298.423
73550000 298.029
73560000 297.689
73570000 297.768
73580000 298.156
73590000 297.854
73600000 298.246
73610000 298.155
73620000 297.655
73630000 298.045
73640000 298.017
73650000 297.856
73660000 298.378
73670000 298.081
73680000 298.164
73690000 298.051
73700000 297.883
73710000 297.851
73720000 298.159
73730000 298.365
73740000 298.031
73750000 298.014
73760000 298.163
73770000 298.031
73780000 297.971
73790000 297.444
73800000 297.909
73810000 297.66
73820000 298.303
73830000 297.693
73840000 298.142
73850000 298.272
73860000 298.462
73870000 297.722
73880000 297.99
73890000 297.716
73900000 297.811
73910000 298.524
73920000 297.904
73930000 297.894
73940000 298.256
73950000 298.306
73960000 298.7
73970000 298.249
73980000 297.704
73990000 298.196
74000000 298.007
74010000 298.331
74020000 297.803
74030000 297.936
74040000 297.904
74050000 298.31
74060000 297.506
74070000 298.384
74080000 298.188
74090000 298.099
74100000 298.251
74110000 297.47
74120000 298.057
74130000 298.242
74140000 298.076
74150000 297.737
74160000 297.392
74170000 298.187
74180000 297.884
74190000 298.239
74200000 297.749
74210000 297.967
74220000 297.307
74230000 298.351
74240000 298.029
74250000 297.762
74260000 298.141
74270000 298.513
74280000 298.701
74290000 297.589
74300000 297.831
74310000 298.287
74320000 297.923
74330000 297.8
74340000 298.14
74350000 298.151
74360000 298.33
74370000 297.934
74380000 297.687
74390000 297.635
74400000 297.422
74410000 298.146
74420000 297.801
74430000 297.722
74440000 298.039
74450000 297.919
74460000 298.059
74470000 297.844
74480000 297.634
74490000 298.237
74500000 298.381
74510000 297.82
74520000 298.085
74530000 297.533
74540000 298.444
74550000 298.194
74560000 298.493
74570000 298.319
74580000 297.733
74590000 297.797
74600000 297.824
74610000 297.818
74620000 298.025
74630000 297.743
74640000 297.842
74650000 297.419
74660000 297.58
74670000 297.765
74680000 297.869
74690000 297.931
74700000 297.348
74710000 297.987
74720000 297.378
74730000 297.847
74740000 298.196
74750000 298.482
74760000 297.211
74770000 297.914
74780000 298.035
74790000 297.914
74800000 298.587
74810000 297.923
74820000 298.061
74830000 297.757
74840000 298.076
74850000 298.284
74860000 298.25
74870000 297.637
74880000 297.396
74890000 297.332
74900000 297.519
74910000 297.591
74920000 298.353
74930000 298.082
74940000 297.756
74950000 298.75
74960000 298.008
74970000 298.109
74980000 298.033
74990000 297.944
75000000 298.093
75010000 297.712
75020000 297.591
75030000 298.275
75040000 297.922
75050000 298.148
75060000 297.85
75070000 297.91
75080000 297.89
75090000 298.078
75100000 297.674
75110000 297.897
75120000 297.848
75130000 297.696
75140000 298.428
75150000 297.962
75160000 298.159
75170000 297.811
75180000 298.527
75190000 298.378
75200000 297.547
75210000 297.471
75220000 297.82
75230000 297.762
75240000 298.963
75250000 298.021
75260000 297.997
75270000 297.772
75280000 298.365
75290000 297.856
75300000 297.521
75310000 297.868
75320000 298.112
75330000 298.146
75340000 298.175
75350000 297.951
75360000 297.736
75370000 297.653
75380000 298.483
75390000 298.21
75400000 298.287
75410000 298.15
75420000 298.018
75430000 298.162
75440000 298.035
75450000 297.662
75460000 297.67
75470000 298.005
75480000 297.791
75490000 298.153
75500000 297.957
75510000 297.849
75520000 297.69
75530000 298.391
75540000 297.342
75550000 297.653
75560000 297.531
75570000 298.372
75580000 297.747
75590000 298.164
75600000 298.135
75610000 297.971
75620000 298.08
75630000 298.021
75640000 298.06
75650000 297.914
75660000 298.409
75670000 297.699
75680000 298.002
75690000 297.98
75700000 298.032
75710000 298.348
75720000 297.932
75730000 297.913
75740000 297.519
75750000 297.618
75760000 297.874
75770000 297.98
75780000 297.769
75790000 297.624
75800000 298.307
75810000 298.302
75820000 298.315
75830000 298.277
75840000 298.071
75850000 298.298
75860000 298.235
75870000 297.744
75880000 298.53
75890000 297.822
75900000 298.482
75910000 298.417
75920000 298.516
75930000 298.106
75940000 298.085
75950000 297.657
75960000 298.034
75970000 298.137
75980000 298.186
75990000 297.526
76000000 297.576
76010000 298.277
76020000 297.805
76030000 297.715
76040000 298.158
76050000 297.916
76060000 298.391
76070000 298.087
76080000 297.874
76090000 298.305
76100000 297.747
76110000 298.375
76120000 297.873
76130000 298.483
76140000 297.589
76150000 298.148
76160000 297.966
76170000 298.441
76180000 297.783
76190000 297.516
76200000 298.049
76210000 297.499
76220000 298.37
76230000 298.247
76240000 298.029
76250000 297.908
76260000 297.992
76270000 297.906
76280000 298.068
76290000 298.299
76300000 297.737
76310000 297.962
76320000 298.086
76330000 298.02
76340000 298.101
76350000 297.756
76360000 298.254
76370000 297.696
76380000 297.794
76390000 298.273
76400000 297.394
76410000 298.045
76420000 297.578
76430000 298.361
76440000 297.7
76450000 298.22
76460000 298.522
76470000 297.885
76480000 297.974
76490000 298.147
76500000 297.695
76510000 298.317
76520000 297.983
76530000 298.392
76540000 298.464
76550000 298.164
76560000 298.382
76570000 298.151
76580000 298.139
76590000 298.657
76600000 297.613
76610000 297.973
76620000 297.845
76630000 298.172
76640000 298.509
76650000 298.044
76660000 298.35
76670000 298.423
76680000 297.968
76690000 297.882
76700000 297.733
76710000 297.838
76720000 297.855
76730000 298.069
76740000 297.921
76750000 298.754
76760000 298.35
76770000 298.131
76780000 298.051
76790000 298.022
76800000 297.929
76810000 298.37
76820000 297.904
76830000 298.214
76840000 297.977
76850000 297.998
76860000 297.858
76870000 297.988
76880000 298.093
76890000 298.301
76900000 298.217
76910000 297.445
76920000 297.706
76930000 297.917
76940000 298.177
76950000 298.122
76960000 297.889
76970000 298.077
76980000 297.901
76990000 298.325
77000000 297.847
77010000 297.486
77020000 298.257
77030000 297.694
77040000 298.085
77050000 297.908
77060000 298.363
77070000 298.105
77080000 297.844
77090000 298.067
77100000 297.779
77110000 297.795
77120000 298.016
77130000 298.098
77140000 298.672
77150000 297.98
77160000 297.914
77170000 298.66
77180000 298.094
77190000 298.185
77200000 297.855
77210000 298.259
77220000 298.262
77230000 298.102
77240000 297.516
77250000 298.268
77260000 297.683
77270000 298.072
77280000 297.583
77290000 297.837
77300000 298.204
77310000 297.704
77320000 298.059
77330000 298.233
77340000 297.712
77350000 298.088
77360000 298.496
77370000 297.747
77380000 298.14
77390000 298.551
77400000 298.187
77410000 298.4
77420000 297.969
77430000 297.87
77440000 297.967
77450000 298.14
77460000 297.579
77470000 298.106
77480000 298.404
77490000 297.162
77500000 297.991
77510000 298.082
77520000 298.419
77530000 297.976
77540000 298.121
77550000 298.062
77560000 297.71
77570000 297.874
77580000 298.16
77590000 297.762
77600000 297.674
77610000 298.25
77620000 297.954
77630000 297.774
77640000 297.908
77650000 298.168
77660000 297.818
77670000 297.836
77680000 298.355
77690000 298.106
77700000 298.064
77710000 298.176
77720000 297.861
77730000 298.09
77740000 298.181
77750000 297.838
77760000 298.128
77770000 298.111
77780000 298.118
77790000 297.731
77800000 298.312
77810000 298.675
77820000 297.992
77830000 298.124
77840000 298.028
77850000 298.138
77860000 298.304
77870000 297.984
77880000 297.597
77890000 298.228
77900000 298.235
77910000 298.253
77920000 298.131
77930000 298.368
77940000 297.459
77950000 297.886
77960000 297.727
77970000 297.867
77980000 298.114
77990000 297.736
78000000 297.967
78010000 297.8
78020000 298.081
78030000 298.441
78040000 297.915
78050000 297.975
78060000 298.162
78070000 297.591
78080000 298.182
78090000 297.765
78100000 297.909
78110000 298.316
78120000 297.797
78130000 298.262
78140000 297.684
78150000 298.425
78160000 297.682
78170000 297.815
78180000 298.219
78190000 298.004
78200000 297.646
78210000 297.855
78220000 297.356
78230000 298.354
78240000 297.899
78250000 297.308
78260000 298.245
78270000 297.597
78280000 297.961
78290000 298.11
78300000 298.083
78310000 297.875
78320000 298.19
78330000 297.418
78340000 297.938
78350000 298.079
78360000 297.629
78370000 297.812
78380000 298.154
78390000 297.95
78400000 297.922
78410000 297.766
78420000 297.637
78430000 298.195
78440000 298.184
78450000 297.153
78460000 297.923
78470000 297.793
78480000 297.971
78490000 297.863
78500000 297.525
78510000 298.15
78520000 298.241
78530000 298.156
78540000 297.683
78550000 297.893
78560000 297.653
78570000 297.687
78580000 297.897
78590000 298.581
78600000 297.962
78610000 298.438
78620000 297.876
78630000 297.947
78640000 298.386
78650000 297.97
78660000 298.387
78670000 297.798
78680000 298.29
78690000 298.236
78700000 298.102
78710000 297.915
78720000 297.552
78730000 298.179
78740000 298.416
78750000 298.33
78760000 298.299
78770000 298.395
78780000 298.407
78790000 297.477
78800000 298.332
78810000 298.657
78820000 298.119
78830000 298.208
78840000 297.884
78850000 298.172
78860000 297.962
78870000 297.754
78880000 298.114
78890000 298.075
78900000 297.653
78910000 298.185
78920000 297.578
78930000 298.079
78940000 297.198
78950000 297.909
78960000 297.652
78970000 297.745
78980000 298.191
78990000 297.994
79000000 298.102
79010000 297.977
79020000 298.344
79030000 297.72
79040000 297.82
79050000 298.136
79060000 297.955
79070000 297.641
79080000 297.574
79090000 297.861
79100000 298.278
79110000 297.746
79120000 298.003
79130000 298.181
79140000 297.687
79150000 297.508
79160000 297.83
79170000 297.961
79180000 297.656
79190000 298.365
79200000 297.962
79210000 298.224
79220000 297.98
79230000 297.512
79240000 297.838
79250000 298.265
79260000 298.112
79270000 297.491
79280000 297.99
79290000 297.946
79300000 298.25
79310000 298.184
79320000 298.006
79330000 297.792
79340000 297.779
79350000 297.968
79360000 297.673
79370000 298.345
79380000 297.764
79390000 298.154
79400000 297.747
79410000 297.937
79420000 297.78
79430000 297.84
79440000 298.31
79450000 297.861
79460000 298.424
79470000 298.524
79480000 297.584
79490000 298.193
79500000 297.613
79510000 298.049
79520000 297.414
79530000 298.088
79540000 298.058
79550000 298.468
79560000 297.697
79570000 297.865
79580000 297.743
79590000 297.871
79600000 297.917
79610000 298.146
79620000 298.173
79630000 297.635
79640000 298.14
79650000 298.369
79660000 298.113
79670000 298.176
79680000 297.986
79690000 298.055
79700000 297.42
79710000 298.586
79720000 298.007
79730000 298.129
79740000 297.958
79750000 298.141
79760000 297.383
79770000 298.206
79780000 297.978
79790000 298.319
79800000 297.61
79810000 297.743
79820000 298.158
79830000 297.47
79840000 298.06
79850000 298.02
79860000 297.825
79870000 297.928
79880000 297.498
79890000 297.98
79900000 297.838
79910000 297.723
79920000 298.044
79930000 298.33
79940000 297.519
79950000 298.011
79960000 298.184
79970000 297.705
79980000 298.28
79990000 298.443
80000000 297.819
80010000 297.963
80020000 298.006
80030000 297.62
80040000 297.476
80050000 298.293
80060000 297.689
80070000 297.818
80080000 297.452
80090000 297.94
80100000 297.655
80110000 297.861
80120000 297.973
80130000 298.008
80140000 297.916
80150000 297.969
80160000 298.135
80170000 298.141
80180000 297.432
80190000 298.188
80200000 297.734
80210000 297.784
80220000 298.25
80230000 298.16
80240000 298.001
80250000 298.107
80260000 298.304
80270000 298.457
80280000 297.435
80290000 298.315
80300000 298.291
80310000 298.204
80320000 298.347
80330000 298.334
80340000 298.185
80350000 297.745
80360000 298.185
80370000 298.274
80380000 297.748
80390000 297.446
80400000 298.228
80410000 297.662
80420000 298.107
80430000 298.059
80440000 298.418
80450000 297.726
80460000 297.695
80470000 298.048
80480000 297.361
80490000 298.103
80500000 297.972
80510000 298.078
80520000 298.53
80530000 297.469
80540000 298.355
80550000 297.961
80560000 298.101
80570000 297.778
80580000 297.953
80590000 297.658
80600000 298.047
80610000 297.865
80620000 297.825
80630000 298.501
80640000 297.992
80650000 298.097
80660000 298.299
80670000 297.764
80680000 298.46
80690000 297.87
80700000 298.092
80710000 297.935
80720000 298.05
80730000 297.95
80740000 298.482
80750000 298.128
80760000 297.929
80770000 297.923
80780000 297.859
80790000 298.183
80800000 298.329
80810000 298.639
80820000 298.035
80830000 297.706
80840000 298.478
80850000 298.208
80860000 297.582
80870000 297.546
80880000 298.411
80890000 297.748
80900000 297.952
80910000 298.008
80920000 297.921
80930000 297.541
80940000 298.503
80950000 298.098
80960000 297.476
80970000 298.035
80980000 297.578
80990000 298.103
81000000 298.068
81010000 297.933
81020000 297.891
81030000 297.909
81040000 298.042
81050000 297.823
81060000 298.256
81070000 298.283
81080000 297.944
81090000 298.36
81100000 297.747
81110000 298.302
81120000 298.182
81130000 297.686
81140000 297.635
81150000 297.968
81160000 298.259
81170000 298.312
81180000 298.221
81190000 297.832
81200000 298.317
81210000 297.931
81220000 297.783
81230000 298.06
81240000 297.573
81250000 297.756
81260000 297.726
81270000 298.08
81280000 297.893
81290000 297.859
81300000 297.683
81310000 298.264
81320000 298.432
81330000 297.763
81340000 298.084
81350000 297.971
81360000 298.192
81370000 298.214
81380000 297.841
81390000 298.055
81400000 298.03
81410000 298.14
81420000 298.069
81430000 297.877
81440000 298.372
81450000 298.022
81460000 298.389
81470000 297.531
81480000 298.273
81490000 297.92
81500000 297.93
81510000 297.608
81520000 297.699
81530000 297.664
81540000 298.349
81550000 297.637
81560000 298.493
81570000 298.139
81580000 298.102
81590000 298.075
81600000 297.572
81610000 297.881
81620000 298.206
81630000 298.041
81640000 297.744
81650000 297.815
81660000 297.7
81670000 298.645
81680000 297.544
81690000 297.672
81700000 297.433
81710000 297.624
81720000 298.229
81730000 297.494
81740000 298.279
81750000 297.559
81760000 297.268
81770000 298.281
81780000 297.889
81790000 297.758
81800000 297.963
81810000 297.496
81820000 297.854
81830000 297.862
81840000 298.204
81850000 297.908
81860000 298.232
81870000 298.467
81880000 298.016
81890000 297.563
81900000 297.386
81910000 297.777
81920000 297.902
81930000 297.848
81940000 297.938
81950000 297.959
81960000 298.049
81970000 298.056
81980000 298.362
81990000 298.155
82000000 298.297
82010000 298.197
82020000 298.209
82030000 298.023
82040000 297.777
82050000 298.111
82060000 297.996
82070000 298.423
82080000 297.608
82090000 297.832
82100000 298.119
82110000 298.046
82120000 297.801
82130000 297.965
82140000 297.65
82150000 298.133
82160000 297.901
82170000 298.348
82180000 298.313
82190000 297.525
82200000 298.343
82210000 298.054
82220000 298.321
82230000 297.714
82240000 297.932
82250000 298.133
82260000 298.076
82270000 298.186
82280000 298.04
82290000 297.89
82300000 297.729
82310000 298.124
82320000 297.953
82330000 297.945
82340000 298.016
82350000 298.311
82360000 298.301
82370000 298.045
82380000 298.606
82390000 297.946
82400000 298.278
82410000 298.229
82420000 297.884
82430000 297.798
82440000 298.02
82450000 298.222
82460000 297.933
82470000 298.108
82480000 298.097
82490000 298.147
82500000 298.153
82510000 298.624
82520000 298.226
82530000 298.162
82540000 297.68
82550000 298.277
82560000 297.96
82570000 297.55
82580000 298.204
82590000 298.277
82600000 298.229
82610000 298.118
82620000 298.024
82630000 298.127
82640000 298.357
82650000 298.42
82660000 297.898
82670000 297.954
82680000 297.844
82690000 297.421
82700000 298.028
82710000 297.796
82720000 297.28
82730000 298.765
82740000 298.359
82750000 297.788
82760000 298.094
82770000 297.993
82780000 298.015
82790000 297.948
82800000 297.874
82810000 297.809
82820000 297.839
82830000 298.192
82840000 297.85
82850000 297.4
82860000 297.805
82870000 297.812
82880000 297.766
82890000 298.021
82900000 298.036
82910000 297.869
82920000 297.888
82930000 297.791
82940000 297.995
82950000 297.747
82960000 298.277
82970000 297.917
82980000 298.017
82990000 298.227
83000000 298.409
83010000 297.418
83020000 298.185
83030000 297.966
83040000 297.823
83050000 297.971
83060000 298.054
83070000 298.294
83080000 297.467
83090000 298.332
83100000 297.644
83110000 298.213
83120000 297.611
83130000 298.257
83140000 298.216
83150000 297.898
83160000 298.179
83170000 297.926
83180000 298.178
83190000 297.966
83200000 298.02
83210000 297.733
83220000 297.512
83230000 297.912
83240000 297.79
83250000 298.042
83260000 298.604
83270000 298.071
83280000 297.969
83290000 298.101
83300000 298.213
83310000 297.777
83320000 297.454
83330000 297.917
83340000 298.344
83350000 298.257
83360000 298.366
83370000 297.627
83380000 297.74
83390000 297.782
83400000 298.046
83410000 298.367
83420000 297.782
83430000 298.075
83440000 298.266
83450000 297.788
83460000 297.785
83470000 298.337
83480000 298.178
83490000 297.891
83500000 298.157
83510000 298.14
83520000 298.301
83530000 297.659
83540000 298.436
83550000 297.785
83560000 297.444
83570000 297.614
83580000 297.764
83590000 297.896
83600000 297.937
83610000 297.8
83620000 298.127
83630000 298.189
83640000 298.04
83650000 298.522
83660000 298.13
83670000 297.41
83680000 297.656
83690000 298.493
83700000 297.879
83710000 297.318
83720000 297.59
83730000 298.268
83740000 298.119
83750000 297.896
83760000 297.885
83770000 298.385
83780000 297.782
83790000 297.87
83800000 298.34
83810000 298.407
83820000 298.099
83830000 297.76
83840000 297.824
83850000 298.539
83860000 298.431
83870000 298.296
83880000 297.284
83890000 297.787
83900000 298.415
83910000 298.014
83920000 297.891
83930000 298.131
83940000 298.065
83950000 298.497
83960000 298.074
83970000 298.437
83980000 297.864
83990000 297.559
84000000 298.05
84010000 298.106
84020000 297.881
84030000 297.886
84040000 298.029
84050000 298.087
84060000 297.74
84070000 297.52
84080000 297.778
84090000 298.181
84100000 298.449
84110000 297.475
84120000 298.094
84130000 297.981
84140000 298.484
84150000 298.159
84160000 298.446
84170000 297.721
84180000 297.897
84190000 297.734
84200000 298.185
84210000 298.106
84220000 297.587
84230000 298.019
84240000 298.084
84250000 298.137
84260000 297.601
84270000 297.993
84280000 298.326
84290000 298.445
84300000 298.149
84310000 297.917
84320000 297.737
84330000 298.294
84340000 297.813
84350000 298.058
84360000 297.885
84370000 298.671
84380000 297.998
84390000 298.061
84400000 297.899
84410000 298.075
84420000 298.2
84430000 297.638
84440000 297.719
84450000 298.159
84460000 298.006
84470000 298.072
84480000 297.753
84490000 297.907
84500000 297.994
84510000 298.168
84520000 298.053
84530000 297.691
84540000 298.19
84550000 297.736
84560000 298.016
84570000 297.816
84580000 297.91
84590000 298.388
84600000 298.181
84610000 298.07
84620000 297.558
84630000 298.038
84640000 297.693
84650000 297.449
84660000 298.315
84670000 297.892
84680000 297.881
84690000 298.147
84700000 298.521
84710000 298.025
84720000 298.029
84730000 298.196
84740000 298.464
84750000 298.204
84760000 298.499
84770000 298.008
84780000 297.691
84790000 297.981
84800000 297.754
84810000 297.521
84820000 297.942
84830000 298.075
84840000 297.96
84850000 298.382
84860000 298.035
84870000 297.788
84880000 297.619
84890000 297.881
84900000 298.016
84910000 297.951
84920000 297.908
84930000 298.409
84940000 297.75
84950000 297.73
84960000 298.616
84970000 298.105
84980000 298.362
84990000 298.305
85000000 297.904
85010000 298.471
85020000 297.689
85030000 298.293
85040000 298.001
85050000 297.746
85060000 297.776
85070000 298.164
85080000 297.636
85090000 297.997
85100000 297.807
85110000 298.12
85120000 298.035
85130000 298.103
85140000 297.819
85150000 298.455
85160000 297.812
85170000 298.189
85180000 297.665
85190000 298.251
85200000 298.253
85210000 297.847
85220000 298.243
85230000 298.281
85240000 297.89
85250000 298.211
85260000 297.944
85270000 298.582
85280000 298.412
85290000 297.791
85300000 297.879
85310000 297.851
85320000 298.12
85330000 298.633
85340000 298.244
85350000 298.047
85360000 297.853
85370000 298.12
85380000 297.862
85390000 298.244
85400000 298.303
85410000 298.056
85420000 297.85
85430000 297.863
85440000 297.999
85450000 297.827
85460000 298.572
85470000 298.021
85480000 298.533
85490000 297.833
85500000 298.079
85510000 297.597
85520000 297.788
85530000 297.469
85540000 297.866
85550000 297.384
85560000 298.017
85570000 297.931
85580000 298.002
85590000 298.356
85600000 297.927
85610000 298.098
85620000 297.924
85630000 298.257
85640000 298.12
85650000 297.416
85660000 297.975
85670000 298.573
85680000 298.143
85690000 298.036
85700000 298.068
85710000 298.02
85720000 297.542
85730000 298.426
85740000 297.936
85750000 298.229
85760000 298.139
85770000 297.463
85780000 297.999
85790000 297.567
85800000 297.99
85810000 298.248
85820000 298.616
85830000 298.545
85840000 298.408
85850000 298.514
85860000 298.181
85870000 297.972
85880000 298.044
85890000 297.817
85900000 297.362
85910000 297.472
85920000 298.082
85930000 298.091
85940000 298.181
85950000 298.097
85960000 298.102
85970000 298.018
85980000 298.035
85990000 298.059
86000000 298.432
86010000 298.089
86020000 297.705
86030000 297.595
86040000 297.827
86050000 297.444
86060000 298.164
86070000 298.053
86080000 297.944
86090000 297.853
86100000 297.544
86110000 297.839
86120000 298.112
86130000 298.122
86140000 297.894
86150000 298.17
86160000 297.726
86170000 298.104
86180000 298.326
86190000 298.495
86200000 298.19
86210000 298.009
86220000 297.913
86230000 297.57
86240000 297.965
86250000 298.237
86260000 298.415
86270000 298.011
86280000 298.291
86290000 297.944
86300000 297.591
86310000 297.964
86320000 297.749
86330000 297.841
86340000 297.873
86350000 297.748
86360000 297.929
86370000 297.42
86380000 298.063
86390000 297.475
86400000 297.786
86410000 298.515
86420000 298.486
86430000 297.251
86440000 297.806
86450000 297.83
86460000 298.102
86470000 297.61
86480000 297.607
86490000 297.915
86500000 298.237
86510000 297.824
86520000 297.896
86530000 297.924
86540000 298.09
86550000 297.977
86560000 298.478
86570000 298.164
86580000 297.541
86590000 298.537
86600000 298.349
86610000 297.659
86620000 298.147
86630000 298.123
86640000 298.513
86650000 297.576
86660000 297.928
86670000 297.732
86680000 298.457
86690000 298.154
86700000 298.2
86710000 297.951
86720000 297.455
86730000 298.082
86740000 298.101
86750000 298.44
86760000 297.76
86770000 298.127
86780000 298.049
86790000 298.013
86800000 298.479
86810000 297.87
86820000 297.944
86830000 297.845
86840000 297.762
86850000 298.626
86860000 297.955
86870000 297.784
86880000 298.134
86890000 296.951
86900000 298.02
86910000 297.701
86920000 298.383
86930000 298.233
86940000 297.839
86950000 297.724
86960000 298.278
86970000 297.806
86980000 298.07
86990000 298.309
87000000 298.04
87010000 298.072
87020000 298.245
87030000 298.076
87040000 298.404
87050000 298.249
87060000 298.16
87070000 298.103
87080000 297.971
87090000 298.288
87100000 297.893
87110000 297.771
87120000 298.667
87130000 298.306
87140000 298.165
87150000 298.515
87160000 298.02
87170000 297.362
87180000 297.741
87190000 297.352
87200000 298.134
87210000 298.072
87220000 297.852
87230000 298.214
87240000 298.039
87250000 297.997
87260000 298.124
87270000 298.263
87280000 298.278
87290000 298.598
87300000 298.152
87310000 297.942
87320000 298.203
87330000 298.366
87340000 297.496
87350000 297.765
87360000 297.679
87370000 297.85
87380000 297.448
87390000 298.198
87400000 298.174
87410000 297.894
87420000 298.063
