# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57060000 -13932.9
57070000 -13954.1
57080000 -13949.4
57090000 -13920.1
57100000 -13968.8
57110000 -13944.5
57120000 -13914.4
57130000 -13944.8
57140000 -13915.7
57150000 -13933.3
57160000 -13952
57170000 -13938.5
57180000 -13931
57190000 -13947.6
57200000 -13923.4
57210000 -13965.4
57220000 -13940.3
57230000 -13943.5
57240000 -13915.7
57250000 -13929.7
57260000 -13930.6
57270000 -13983.2
57280000 -13933.7
57290000 -13966
57300000 -13929.3
57310000 -13954.5
57320000 -13948.5
57330000 -13945.3
57340000 -13930.7
57350000 -13924.9
57360000 -13933.3
57370000 -13899.8
57380000 -13976
57390000 -13938.5
57400000 -13958.7
57410000 -13953.5
57420000 -13962.9
57430000 -13962.9
57440000 -13922.2
57450000 -13926.5
57460000 -13906.7
57470000 -13918.6
57480000 -13933.5
57490000 -13939.9
57500000 -13940.6
57510000 -13950.6
57520000 -13946.6
57530000 -13922.5
57540000 -13930
57550000 -13954.6
57560000 -13947.2
57570000 -13942.4
57580000 -13925.3
57590000 -13949.5
57600000 -13958.1
57610000 -13941.6
57620000 -13944.4
57630000 -13945.3
57640000 -13909.7
57650000 -13909.9
57660000 -13932.4
57670000 -13936.4
57680000 -13940.8
57690000 -13949.9
57700000 -13950.1
57710000 -13949.9
57720000 -13925.5
57730000 -13941
57740000 -13934.6
57750000 -13926.2
57760000 -13947.4
57770000 -13945.2
57780000 -13935
57790000 -13932.8
57800000 -13906.2
57810000 -13948.5
57820000 -13989.5
57830000 -13956.1
57840000 -13933.2
57850000 -13944.6
57860000 -13953.3
57870000 -13931.7
57880000 -13941.5
57890000 -13966.2
57900000 -13936.4
57910000 -13913.1
57920000 -13931.5
57930000 -13963.6
57940000 -13959
57950000 -13943.5
57960000 -13932.7
57970000 -13940.6
57980000 -13963.6
57990000 -13929.8
58000000 -13916.2
58010000 -13924.9
58020000 -13954.4
58030000 -13943.8
58040000 -13939.4
58050000 -13929.9
58060000 -13939.9
58070000 -13936.4
58080000 -13932.6
58090000 -13915.3
58100000 -13938.7
58110000 -13945.1
58120000 -13948.9
58130000 -13923.7
58140000 -13930.9
58150000 -13972.3
58160000 -13950.3
58170000 -13930.2
58180000 -13927.4
58190000 -13932.9
58200000 -13938.5
58210000 -13912.9
58220000 -13932.3
58230000 -13945.1
58240000 -13933.4
58250000 -13960.5
58260000 -13936.4
58270000 -13942
58280000 -13923.1
58290000 -13943
58300000 -13943.2
58310000 -13948.9
58320000 -13973.1
58330000 -13929.9
58340000 -13937.2
58350000 -13976.6
58360000 -13921.3
58370000 -13956.6
58380000 -13936.1
58390000 -13930.7
58400000 -13938.5
58410000 -13950.8
58420000 -13930.3
58430000 -13930.5
58440000 -13950.2
58450000 -13960.4
58460000 -13960.5
58470000 -13940.8
58480000 -13949.1
58490000 -13928.6
58500000 -13953.3
58510000 -13938.8
58520000 -13926.6
58530000 -13926.2
58540000 -13940.3
58550000 -13922.8
58560000 -13918.7
58570000 -13920.2
58580000 -13936.2
58590000 -13935.6
58600000 -13954.8
58610000 -13946.5
58620000 -13936.6
58630000 -13938.4
58640000 -13944.8
58650000 -13942.3
58660000 -13934.4
58670000 -13979.2
58680000 -13945.7
58690000 -13936.8
58700000 -13912.8
58710000 -13919.3
58720000 -13948.4
58730000 -13940.8
58740000 -13961
58750000 -13946
58760000 -13941.8
58770000 -13942.6
58780000 -13936.8
58790000 -13928.7
58800000 -13951.3
58810000 -13942.1
58820000 -13936.7
58830000 -13910.9
58840000 -13912.5
58850000 -13926.4
58860000 -13950.2
58870000 -13972
58880000 -13939.7
58890000 -13928.3
58900000 -13944.7
58910000 -13952.2
58920000 -13943.5
58930000 -13951.8
58940000 -13915.1
58950000 -13951.9
58960000 -13951.4
58970000 -13946.4
58980000 -13966.2
58990000 -13939.6
59000000 -13926
59010000 -13927.4
59020000 -13934.2
59030000 -13926.8
59040000 -13917.3
59050000 -13926.9
59060000 -13940.5
59070000 -13920.4
59080000 -13899.9
59090000 -13920.8
59100000 -13967.8
59110000 -13944.5
59120000 -13906.1
59130000 -13946.4
59140000 -13942.6
59150000 -13970.6
59160000 -13959.3
59170000 -13959
59180000 -13939.6
59190000 -13944.5
59200000 -13941.4
59210000 -13926.3
59220000 -13939.7
59230000 -13929.3
59240000 -13922.1
59250000 -13925.3
59260000 -13941.5
59270000 -13925.3
59280000 -13936.2
59290000 -13942.9
59300000 -13930.4
59310000 -13933.2
59320000 -13948.3
59330000 -13943.5
59340000 -13935.2
59350000 -13944.8
59360000 -13961.3
59370000 -13930.2
59380000 -13951.3
59390000 -13938.2
59400000 -13942.1
59410000 -13949.4
59420000 -13933.4
59430000 -13944.5
59440000 -13929.1
59450000 -13896
59460000 -13960.7
59470000 -13943.7
59480000 -13933
59490000 -13911
59500000 -13940.7
59510000 -13934.5
59520000 -13954.2
59530000 -13938.5
59540000 -13921.9
59550000 -13939.5
59560000 -13959.5
59570000 -13948.1
59580000 -13945.5
59590000 -13924.9
59600000 -13921
59610000 -13952.3
59620000 -13928.4
59630000 -13925.2
59640000 -13932
59650000 -13953.4
59660000 -13922.7
59670000 -13963.8
59680000 -13937.8
59690000 -13926.6
59700000 -13940.1
59710000 -13930.6
59720000 -13955.6
59730000 -13929.8
59740000 -13939.9
59750000 -13939.4
59760000 -13939
59770000 -13943.6
59780000 -13938.3
59790000 -13930.8
59800000 -13936.3
59810000 -13926.7
59820000 -13929.1
59830000 -13928.8
59840000 -13958.7
59850000 -13964.3
59860000 -13918.7
59870000 -13906.6
59880000 -13942.2
59890000 -13950.1
59900000 -13943.5
59910000 -13933.5
59920000 -13942
59930000 -13943.5
59940000 -13934.8
59950000 -13973.3
59960000 -13974.1
59970000 -13945.1
59980000 -13919.5
59990000 -13946.9
60000000 -13963.2
60010000 -13923.6
60020000 -13955.4
60030000 -13927
60040000 -13948.7
60050000 -13939.4
60060000 -13957.5
60070000 -13944
60080000 -13954.1
60090000 -13952.9
60100000 -13947.1
60110000 -13937.7
60120000 -13953.3
60130000 -13955.2
60140000 -13934.7
60150000 -13958
60160000 -13933.9
60170000 -13923.5
60180000 -13943.4
60190000 -13953.9
60200000 -13936.1
60210000 -13922
60220000 -13933.5
60230000 -13929.5
60240000 -13977.8
60250000 -13907.9
60260000 -13969.3
60270000 -13961.7
60280000 -13938.9
60290000 -13925.3
60300000 -13951.1
60310000 -13950.4
60320000 -13937.4
60330000 -13933.8
60340000 -13936
60350000 -13925.4
60360000 -13940.3
60370000 -13952.5
60380000 -13930.5
60390000 -13945.2
60400000 -13947.1
60410000 -13935.5
60420000 -13933.6
60430000 -13929.5
60440000 -13949.4
60450000 -13942.2
60460000 -13919.7
60470000 -13935.1
60480000 -13964.8
60490000 -13936.1
60500000 -13947.7
60510000 -13962.8
60520000 -13952.1
60530000 -13935.2
60540000 -13921.6
60550000 -13926.3
60560000 -13919.5
60570000 -13946.9
60580000 -13924.1
60590000 -13922.5
60600000 -13946.4
60610000 -13927.1
60620000 -13962.5
60630000 -13928
60640000 -13947.8
60650000 -13942
60660000 -13958.3
60670000 -13961.6
60680000 -13947.1
60690000 -13948.4
60700000 -13933
60710000 -13905.9
60720000 -13947.5
60730000 -13945.6
60740000 -13930.1
60750000 -13926.6
60760000 -13931.8
60770000 -13946.3
60780000 -13927.7
60790000 -13947.4
60800000 -13942.3
60810000 -13937
60820000 -13952
60830000 -13934.1
60840000 -13948.6
60850000 -13944.4
60860000 -13936.4
60870000 -13920.3
60880000 -13952.3
60890000 -13941.6
60900000 -13949.7
60910000 -13939.7
60920000 -13929.3
60930000 -13928.9
60940000 -13939.7
60950000 -13939.6
60960000 -13925.7
60970000 -13945.1
60980000 -13956.5
60990000 -13928.9
61000000 -13948.6
61010000 -13966
61020000 -13936.8
61030000 -13952
61040000 -13923.8
61050000 -13946.8
61060000 -13940.3
61070000 -13925.2
61080000 -13932.2
61090000 -13934.2
61100000 -13917.5
61110000 -13924.5
61120000 -13925.3
61130000 -13922.5
61140000 -13938.8
61150000 -13934.5
61160000 -13911
61170000 -13933.6
61180000 -13934.4
61190000 -13941.7
61200000 -13939
61210000 -13942.1
61220000 -13914.8
61230000 -13964.1
61240000 -13948.7
61250000 -13924.3
61260000 -13954.5
61270000 -13925.7
61280000 -13936.8
61290000 -13949.7
61300000 -13925.7
61310000 -13931.4
61320000 -13959.8
61330000 -13941.6
61340000 -13960.6
61350000 -13954.2
61360000 -13960.4
61370000 -13945.3
61380000 -13918.2
61390000 -13938.7
61400000 -13943.6
61410000 -13934.2
61420000 -13930.4
61430000 -13955.1
61440000 -13934.9
61450000 -13929.5
61460000 -13937.1
61470000 -13950.4
61480000 -13928.6
61490000 -13958.7
61500000 -13942.4
61510000 -13957.7
61520000 -13951.2
61530000 -13946.1
61540000 -13933.5
61550000 -13940.5
61560000 -13942.5
61570000 -13919.2
61580000 -13931.6
61590000 -13936.3
61600000 -13946.7
61610000 -13937
61620000 -13953.5
61630000 -13931.3
61640000 -13928.7
61650000 -13953.8
61660000 -13937.1
61670000 -13916.9
61680000 -13934.2
61690000 -13961.7
61700000 -13920.9
61710000 -13959.1
61720000 -13957.7
61730000 -13937.6
61740000 -13943.8
61750000 -13948.8
61760000 -13933.3
61770000 -13964.4
61780000 -13951
61790000 -13944.3
61800000 -13965.8
61810000 -13956
61820000 -13926.9
61830000 -13945.1
61840000 -13931.6
61850000 -13925.7
61860000 -13926.8
61870000 -13948
61880000 -13945.2
61890000 -13959.2
61900000 -13961.1
61910000 -13914.1
61920000 -13950.5
61930000 -13908.4
61940000 -13935.3
61950000 -13948.5
61960000 -13938.3
61970000 -13911.3
61980000 -13960
61990000 -13915.3
62000000 -13962.9
62010000 -13948
62020000 -13958.8
62030000 -13931
62040000 -13944.4
62050000 -13956.6
62060000 -13960
62070000 -13942.7
62080000 -13918.6
62090000 -13929.2
62100000 -13920.2
62110000 -13949.6
62120000 -13932.6
62130000 -13925.1
62140000 -13939.8
62150000 -13942.5
62160000 -13947.7
62170000 -13931.9
62180000 -13934.9
62190000 -13950.1
62200000 -13946.5
62210000 -13942.2
62220000 -13950.8
62230000 -13934.9
62240000 -13930.1
62250000 -13954.5
62260000 -13941
62270000 -13951.5
62280000 -13942.8
62290000 -13927.5
62300000 -13951.5
62310000 -13943.4
62320000 -13936.7
62330000 -13933
62340000 -13943.6
62350000 -13951.2
62360000 -13948.8
62370000 -13949.7
62380000 -13936.4
62390000 -13949
62400000 -13932.7
62410000 -13917.3
62420000 -13923.7
62430000 -13954.1
62440000 -13956.4
62450000 -13911
62460000 -13950.4
62470000 -13955.2
62480000 -13920.9
62490000 -13939.8
62500000 -13930.4
62510000 -13951.5
62520000 -13938.5
62530000 -13944.9
62540000 -13948.7
62550000 -13945
62560000 -13951.8
62570000 -13948
62580000 -13924
62590000 -13960.1
62600000 -13980.2
62610000 -13958.4
62620000 -13952
62630000 -13951.3
62640000 -13921.6
62650000 -13929.7
62660000 -13935.6
62670000 -13954.3
62680000 -13943.3
62690000 -13946.1
62700000 -13914
62710000 -13943.5
62720000 -13936
62730000 -13957.4
62740000 -13962.5
62750000 -13950.7
62760000 -13933.2
62770000 -13910.1
62780000 -13934.6
62790000 -13931
62800000 -13927.1
62810000 -13952.8
62820000 -13929.6
62830000 -13928.4
62840000 -13938.6
62850000 -13966.5
62860000 -13946.5
62870000 -13899.4
62880000 -13941
62890000 -13933.6
62900000 -13942.7
62910000 -13966.4
62920000 -13935.1
62930000 -13942.4
62940000 -13933
62950000 -13921.7
62960000 -13932.9
62970000 -13960.4
62980000 -13950.8
62990000 -13945.2
63000000 -13954.3
63010000 -13937
63020000 -13929.3
63030000 -13929.1
63040000 -13956.6
63050000 -13952.7
63060000 -13944.9
63070000 -13943.5
63080000 -13939.2
63090000 -13930.2
63100000 -13947.6
63110000 -13952
63120000 -13920.8
63130000 -13925.1
63140000 -13946.8
63150000 -13943.5
63160000 -13918.5
63170000 -13934.2
63180000 -13952.5
63190000 -13918.5
63200000 -13944.8
63210000 -13963.5
63220000 -13916.8
63230000 -13958.8
63240000 -13945.4
63250000 -13924.3
63260000 -13953.9
63270000 -13923.1
63280000 -13937.5
63290000 -13921.3
63300000 -13942.8
63310000 -13925.6
63320000 -13942.2
63330000 -13939.1
63340000 -13944.8
63350000 -13958.8
63360000 -13929.5
63370000 -13924.5
63380000 -13964.3
63390000 -13936
63400000 -13936
63410000 -13958.3
63420000 -13936.9
63430000 -13969.4
63440000 -13932.9
63450000 -13941.8
63460000 -13939.4
63470000 -13952.4
63480000 -13916.8
63490000 -13941.4
63500000 -13954.1
63510000 -13930.9
63520000 -13932.8
63530000 -13935.5
63540000 -13957.6
63550000 -13930.4
63560000 -13930.4
63570000 -13924.7
63580000 -13944.4
63590000 -13942.3
63600000 -13940.8
63610000 -13929.3
63620000 -13940.5
63630000 -13954.9
63640000 -13964.9
63650000 -13936.2
63660000 -13933.3
63670000 -13914.9
63680000 -13933.7
63690000 -13932.1
63700000 -13937.8
63710000 -13965.3
63720000 -13940.4
63730000 -13920.1
63740000 -13945.4
63750000 -13944.3
63760000 -13938.8
63770000 -13947
63780000 -13940.1
63790000 -13943.6
63800000 -13952.2
63810000 -13943.2
63820000 -13935.4
63830000 -13937.5
63840000 -13949.5
63850000 -13955.9
63860000 -13950.2
63870000 -13945.2
63880000 -13932.9
63890000 -13931
63900000 -13948.5
63910000 -13940.1
63920000 -13945.6
63930000 -13954.6
63940000 -13939.2
63950000 -13912.3
63960000 -13934.2
63970000 -13925.3
63980000 -13958.8
63990000 -13928.1
64000000 -13928.9
64010000 -13954.9
64020000 -13939.9
64030000 -13932.3
64040000 -13949.9
64050000 -13961.4
64060000 -13930.5
64070000 -13949.9
64080000 -13935.1
64090000 -13960.3
64100000 -13936.8
64110000 -13958.9
64120000 -13965.5
64130000 -13936.2
64140000 -13952.2
64150000 -13963.8
64160000 -13922.2
64170000 -13947
64180000 -13919.8
64190000 -13911.6
64200000 -13933.9
64210000 -13957.1
64220000 -13938
64230000 -13955.9
64240000 -13959.2
64250000 -13932.7
64260000 -13937.8
64270000 -13942.4
64280000 -13948.8
64290000 -13930.9
64300000 -13944
64310000 -13954.1
64320000 -13941.8
64330000 -13946.8
64340000 -13944.7
64350000 -13936.7
64360000 -13950.4
64370000 -13927.3
64380000 -13936
64390000 -13944.4
64400000 -13925.2
64410000 -13917.1
64420000 -13950.7
64430000 -13956.4
64440000 -13949.8
64450000 -13951.9
64460000 -13946.9
64470000 -13950.3
64480000 -13940.7
64490000 -13936.4
64500000 -13924.7
64510000 -13934.2
64520000 -13936.5
64530000 -13948.2
64540000 -13947.4
64550000 -13935.7
64560000 -13971
64570000 -13939.9
64580000 -13937.6
64590000 -13948.9
64600000 -13923.5
64610000 -13956
64620000 -13939
64630000 -13919.4
64640000 -13958.7
64650000 -13936.8
64660000 -13915.6
64670000 -13934.2
64680000 -13948.6
64690000 -13952.6
64700000 -13938.4
64710000 -13940.6
64720000 -13942.4
64730000 -13939.8
64740000 -13934.2
64750000 -13965.4
64760000 -13948.2
64770000 -13939.5
64780000 -13942.4
64790000 -13972.2
64800000 -13930.9
64810000 -13921.1
64820000 -13952
64830000 -13921.2
64840000 -13969.3
64850000 -13959.7
64860000 -13927.7
64870000 -13949.9
64880000 -13918.2
64890000 -13946.5
64900000 -13969
64910000 -13917
64920000 -13930.2
64930000 -13941.8
64940000 -13939.8
64950000 -13936.4
64960000 -13949
64970000 -13959.9
64980000 -13920.6
64990000 -13927
65000000 -13937.4
65010000 -13933.9
65020000 -13938.9
65030000 -13953.1
65040000 -13935.5
65050000 -13942.9
65060000 -13937.4
65070000 -13951.8
65080000 -13951.9
65090000 -13927.9
65100000 -13911.9
65110000 -13953.7
65120000 -13928.1
65130000 -13942.8
65140000 -13942.2
65150000 -13946.8
65160000 -13949.8
65170000 -13932.5
65180000 -13914.6
65190000 -13931.8
65200000 -13938.2
65210000 -13937
65220000 -13954.7
65230000 -13940.9
65240000 -13927.4
65250000 -13925.7
65260000 -13942.7
65270000 -13922.8
65280000 -13920.2
65290000 -13956.2
65300000 -13917.5
65310000 -13948.5
65320000 -13933.2
65330000 -13933.1
65340000 -13941.3
65350000 -13940.9
65360000 -13923.1
65370000 -13952.1
65380000 -13945.8
65390000 -13936.6
65400000 -13940.9
65410000 -13948
65420000 -13955.2
65430000 -13929.5
65440000 -13946.4
65450000 -13935.8
65460000 -13956.5
65470000 -13928.1
65480000 -13952.8
65490000 -13956.3
65500000 -13946.5
65510000 -13933.7
65520000 -13938.9
65530000 -13932.9
65540000 -13939.1
65550000 -13971.7
65560000 -13943.6
65570000 -13958.5
65580000 -13938.8
65590000 -13925
65600000 -13927.3
65610000 -13926.6
65620000 -13943.8
65630000 -13955.3
65640000 -13891.1
65650000 -13942.5
65660000 -13929.3
65670000 -13919.9
65680000 -13931.3
65690000 -13945.6
65700000 -13927.4
65710000 -13935.8
65720000 -13958.2
65730000 -13934.5
65740000 -13929.8
65750000 -13967.5
65760000 -13940
65770000 -13923
65780000 -13950.4
65790000 -13927.1
65800000 -13928
65810000 -13947.6
65820000 -13950.7
65830000 -13931.5
65840000 -13937
65850000 -13935.5
65860000 -13922.2
65870000 -13951.2
65880000 -13956.3
65890000 -13928.7
65900000 -13946.1
65910000 -13950.9
65920000 -13934.9
65930000 -13953.5
65940000 -13964.3
65950000 -13965.2
65960000 -13937.8
65970000 -13959.9
65980000 -13928.3
65990000 -13936.6
66000000 -13955.9
66010000 -13930.9
66020000 -13964.3
66030000 -13957.9
66040000 -13940.1
66050000 -13934.6
66060000 -13963.5
66070000 -13934
66080000 -13940.5
66090000 -13940.1
66100000 -13945.1
66110000 -13937.3
66120000 -13926.1
66130000 -13950.1
66140000 -13965.2
66150000 -13942
66160000 -13944
66170000 -13932.2
66180000 -13940.8
66190000 -13946.9
66200000 -13946.1
66210000 -13911.5
66220000 -13950.9
66230000 -13968.8
66240000 -13955.7
66250000 -13946.5
66260000 -13930.4
66270000 -13956.7
66280000 -13951.1
66290000 -13948.9
66300000 -13943.7
66310000 -13915.4
66320000 -13921
66330000 -13926.3
66340000 -13958.3
66350000 -13950
66360000 -13937.1
66370000 -13934.2
66380000 -13948.1
66390000 -13942.3
66400000 -13939.3
66410000 -13953.9
66420000 -13934.5
66430000 -13947.6
66440000 -13917.1
66450000 -13935.7
66460000 -13959.5
66470000 -13970.3
66480000 -13949.4
66490000 -13953.9
66500000 -13951.6
66510000 -13978.9
66520000 -13945.3
66530000 -13914.6
66540000 -13954.1
66550000 -13938.1
66560000 -13919.6
66570000 -13925.6
66580000 -13955.2
66590000 -13930.3
66600000 -13929.8
66610000 -13938.4
66620000 -13932.8
66630000 -13916.6
66640000 -13932.1
66650000 -13918.4
66660000 -13932.2
66670000 -13921.7
66680000 -13930.7
66690000 -13914.8
66700000 -13930.2
66710000 -13939.4
66720000 -13954.6
66730000 -13937.8
66740000 -13926.4
66750000 -13925.9
66760000 -13941.9
66770000 -13926.8
66780000 -13949.4
66790000 -13951.5
66800000 -13946.3
66810000 -13936.7
66820000 -13924.4
66830000 -13917.8
66840000 -13951.2
66850000 -13943.3
66860000 -13963.9
66870000 -13931.5
66880000 -13941.7
66890000 -13954.5
66900000 -13922
66910000 -13942.7
66920000 -13921.5
66930000 -13949.1
66940000 -13926.5
66950000 -13908.9
66960000 -13944.2
66970000 -13942.4
66980000 -13965
66990000 -13914.3
67000000 -13956.2
67010000 -13941.9
67020000 -13945.2
67030000 -13951.7
67040000 -13950.5
67050000 -13927.3
67060000 -13943.7
67070000 -13959.1
67080000 -13928.3
67090000 -13934.4
67100000 -13930.6
67110000 -13942.9
67120000 -13955.9
67130000 -13940.3
67140000 -13929.1
67150000 -13946.1
67160000 -13916.3
67170000 -13932.3
67180000 -13927.3
67190000 -13922.3
67200000 -13898.6
67210000 -13936.6
67220000 -13937.1
67230000 -13932.1
67240000 -13940.6
67250000 -13967
67260000 -13941.2
67270000 -13945.7
67280000 -13974
67290000 -13963
67300000 -13934.4
67310000 -13938.6
67320000 -13906.8
67330000 -13969
67340000 -13928.9
67350000 -13942.7
67360000 -13947
67370000 -13921.1
67380000 -13937.2
67390000 -13948
67400000 -13912.1
67410000 -13936.1
67420000 -13947.8
67430000 -13916.2
67440000 -13934.7
67450000 -13924.7
67460000 -13917.8
67470000 -13958.3
67480000 -13953.1
67490000 -13945.5
67500000 -13919.4
67510000 -13918.6
67520000 -13914.1
67530000 -13933.3
67540000 -13928.9
67550000 -13943.9
67560000 -13938.6
67570000 -13945.4
67580000 -13938.5
67590000 -13930.7
67600000 -13939.7
67610000 -13952.9
67620000 -13975.5
67630000 -13953.8
67640000 -13941.4
67650000 -13937.5
67660000 -13931.8
67670000 -13927.9
67680000 -13937.8
67690000 -13914.9
67700000 -13920.6
67710000 -13921.1
67720000 -13953.5
67730000 -13935.4
67740000 -13917.3
67750000 -13922.1
67760000 -13921.6
67770000 -13957.3
67780000 -13918.9
67790000 -13939.3
67800000 -13950.4
67810000 -13950.7
67820000 -13949.5
67830000 -13935
67840000 -13916.4
67850000 -13917.5
67860000 -13932.2
67870000 -13937.9
67880000 -13936.1
67890000 -13955.1
67900000 -13944.7
67910000 -13951.4
67920000 -13945.5
67930000 -13936.6
67940000 -13950.9
67950000 -13926
67960000 -13931.5
67970000 -13939.8
67980000 -13938.3
67990000 -13944.6
68000000 -13955.4
68010000 -13917
68020000 -13947.3
68030000 -13912.6
68040000 -13932.2
68050000 -13930.8
68060000 -13925.9
68070000 -13936
68080000 -13957.2
68090000 -13917.6
68100000 -13956.5
68110000 -13947.4
68120000 -13936.4
68130000 -13939.2
68140000 -13945.1
68150000 -13934.7
68160000 -13949.1
68170000 -13980.1
68180000 -13938.2
68190000 -13938.5
68200000 -13925.3
68210000 -13949.1
68220000 -13928.5
68230000 -13934.3
68240000 -13935
68250000 -13974.2
68260000 -13927.8
68270000 -13925.4
68280000 -13929.3
68290000 -13939.2
68300000 -13941.8
68310000 -13943
68320000 -13921.1
68330000 -13919.2
68340000 -13955
68350000 -13950.8
68360000 -13947.2
68370000 -13966.3
68380000 -13935.9
68390000 -13935.5
68400000 -13984.2
68410000 -13917
68420000 -13919.2
68430000 -13951.6
68440000 -13955.9
68450000 -13941.1
68460000 -13961.9
68470000 -13928.1
68480000 -13938.7
68490000 -13925.7
68500000 -13913.7
68510000 -13914.4
68520000 -13924.9
68530000 -13954.3
68540000 -13960.2
68550000 -13951.8
68560000 -13942.8
68570000 -13945.4
68580000 -13942.9
68590000 -13923.9
68600000 -13935.2
68610000 -13947.3
68620000 -13956.5
68630000 -13932.6
68640000 -13959.3
68650000 -13938.5
68660000 -13924
68670000 -13930.9
68680000 -13940.6
68690000 -13925.8
68700000 -13945
68710000 -13950
68720000 -13955.5
68730000 -13920.2
68740000 -13934.8
68750000 -13941.2
68760000 -13927.9
68770000 -13941.4
68780000 -13939.8
68790000 -13916.9
68800000 -13960.8
68810000 -13942.3
68820000 -13958.9
68830000 -13943.7
68840000 -13949.8
68850000 -13918.1
68860000 -13940.4
68870000 -13951.6
68880000 -13956.8
68890000 -13955.2
68900000 -13941.4
68910000 -13941.2
68920000 -13943.7
68930000 -13949.2
68940000 -13943.8
68950000 -13947.7
68960000 -13956.1
68970000 -13918.7
68980000 -13950.6
68990000 -13961.9
69000000 -13932.7
69010000 -13932.5
69020000 -13918.4
69030000 -13935
69040000 -13913.8
69050000 -13913
69060000 -13964.5
69070000 -13930.3
69080000 -13948.2
69090000 -13940.1
69100000 -13957.7
69110000 -13930.8
69120000 -13962.7
69130000 -13939.7
69140000 -13938.7
69150000 -13950.4
69160000 -13946.2
69170000 -13964
69180000 -13941.7
69190000 -13917.3
69200000 -13947.8
69210000 -13942.1
69220000 -13947.4
69230000 -13935.1
69240000 -13916.1
69250000 -13941.7
69260000 -13935.9
69270000 -13913.9
69280000 -13954.2
69290000 -13966.7
69300000 -13961.7
69310000 -13898.3
69320000 -13942.1
69330000 -13943.9
69340000 -13946.5
69350000 -13976.9
69360000 -13912.1
69370000 -13941.2
69380000 -13919.9
69390000 -13906
69400000 -13947
69410000 -13945.9
69420000 -13951.1
69430000 -13943.9
69440000 -13922.3
69450000 -13931.5
69460000 -13946.1
69470000 -13935.3
69480000 -13948.8
69490000 -13927.7
69500000 -13936.5
69510000 -13943.1
69520000 -13948.5
69530000 -13901.7
69540000 -13926.3
69550000 -13941.4
69560000 -13912.6
69570000 -13927
69580000 -13936.6
69590000 -13940.7
69600000 -13951.7
69610000 -13921.4
69620000 -13922.3
69630000 -13922.4
69640000 -13939.3
69650000 -13951.7
69660000 -13920.1
69670000 -13916.9
69680000 -13948.2
69690000 -13933.6
69700000 -13948.8
69710000 -13955.8
69720000 -13936.5
69730000 -13939.4
69740000 -13946.2
69750000 -13938.3
69760000 -13943.4
69770000 -13938.2
69780000 -13948.2
69790000 -13936.3
69800000 -13906.9
69810000 -13960.4
69820000 -13940
69830000 -13956.6
69840000 -13958.6
69850000 -13949.4
69860000 -13956.8
69870000 -13933
69880000 -13953.8
69890000 -13932.4
69900000 -13943.2
69910000 -13941
69920000 -13938.3
69930000 -13929.9
69940000 -13945
69950000 -13958.2
69960000 -13939.1
69970000 -13932.8
69980000 -13937.1
69990000 -13938.2
70000000 -13940.4
70010000 -13936.4
70020000 -13934.2
70030000 -13945.7
70040000 -13939.4
70050000 -13962.6
70060000 -13929
70070000 -13951.2
70080000 -13945.5
70090000 -13930.1
70100000 -13963.1
70110000 -13922.2
70120000 -13936.1
70130000 -13952
70140000 -13960.5
70150000 -13955.4
70160000 -13937.3
70170000 -13930.8
70180000 -13949.7
70190000 -13936.4
70200000 -13944.3
70210000 -13940.3
70220000 -13943.7
70230000 -13924.9
70240000 -13979.2
70250000 -13965.2
70260000 -13959.3
70270000 -13951.4
70280000 -13931.9
70290000 -13922
70300000 -13933.2
70310000 -13925.7
70320000 -13932.7
70330000 -13943.8
70340000 -13922.7
70350000 -13918.1
70360000 -13943
70370000 -13921.7
70380000 -13923.2
70390000 -13948.7
70400000 -13970.8
70410000 -13942
70420000 -13943.2
70430000 -13964.4
70440000 -13930.5
70450000 -13918
70460000 -13938.6
70470000 -13969
70480000 -13943.5
70490000 -13945
70500000 -13905.4
70510000 -13944.5
70520000 -13962.4
70530000 -13937.7
70540000 -13927.9
70550000 -13929.5
70560000 -13948.3
70570000 -13955.4
70580000 -13957.7
70590000 -13941.9
70600000 -13900
70610000 -13957.6
70620000 -13941.2
70630000 -13946.3
70640000 -13959.4
70650000 -13926
70660000 -13918.1
70670000 -13945
70680000 -13948.1
70690000 -13931.9
70700000 -13939.6
70710000 -13940.7
70720000 -13942.9
70730000 -13952.1
70740000 -13933.8
70750000 -13934.6
70760000 -13952.3
70770000 -13952.4
70780000 -13929.2
70790000 -13931.3
70800000 -13925.8
70810000 -13915.3
70820000 -13923.9
70830000 -13942.5
70840000 -13926.1
70850000 -13928.3
70860000 -13940.1
70870000 -13940.6
70880000 -13915.6
70890000 -13930.7
70900000 -13914
70910000 -13932.6
70920000 -13942.9
70930000 -13946.3
70940000 -13932.9
70950000 -13939.9
70960000 -13931
70970000 -13942.6
70980000 -13941.3
70990000 -13926.8
71000000 -13937.4
71010000 -13931.6
71020000 -13949.8
71030000 -13955
71040000 -13944.3
71050000 -13938.4
71060000 -13952.6
71070000 -13933.6
71080000 -13927.1
71090000 -13923.9
71100000 -13935.4
71110000 -13965
71120000 -13963
71130000 -13961.1
71140000 -13954.2
71150000 -13935
71160000 -13959.2
71170000 -13946.2
71180000 -13933.2
71190000 -13969.4
71200000 -13945.6
71210000 -13957.5
71220000 -13956
71230000 -13970.5
71240000 -13957
71250000 -13954.9
71260000 -13921.3
71270000 -13928.3
71280000 -13955.6
71290000 -13915.9
