# Time-averaged data for fix PressAve
# TimeStep c_P
59880000 35.6958
59890000 -92.3319
59900000 -36.8466
59910000 60.8691
59920000 27.012
59930000 24.2658
59940000 -34.4843
59950000 -16.5083
59960000 31.3754
59970000 -73.6382
59980000 61.5739
59990000 7.5147
60000000 62.3858
60010000 -45.8806
60020000 51.4206
60030000 -115.347
60040000 23.0989
60050000 -123.912
60060000 84.7952
60070000 -24.6249
60080000 34.6159
60090000 95.8225
60100000 96.6342
60110000 2.6274
60120000 42.1378
60130000 -32.4022
60140000 31.7072
60150000 -60.6469
60160000 -37.2204
60170000 -51.3778
60180000 -41.0635
60190000 -63.196
60200000 -22.0196
60210000 -103.14
60220000 9.83623
60230000 -35.1271
60240000 47.7858
60250000 -4.75175
60260000 -58.3505
60270000 -52.7972
60280000 -10.1213
60290000 -7.0225
60300000 26.4315
60310000 -7.12706
60320000 -9.5801
60330000 37.267
60340000 52.3933
60350000 -39.9323
60360000 29.5456
60370000 22.5512
60380000 -56.7222
60390000 0.836249
60400000 -20.0513
60410000 -46.0725
60420000 36.2481
60430000 38.0581
60440000 74.4229
60450000 69.2368
60460000 -43.0577
60470000 34.7074
60480000 -8.92121
60490000 -63.2757
60500000 14.6344
60510000 -138.057
60520000 -2.00402
60530000 5.65457
60540000 31.7392
60550000 31.8441
60560000 68.2587
60570000 -12.0749
60580000 60.5567
60590000 -10.8382
60600000 -10.8978
60610000 85.4109
60620000 34.8782
60630000 -65.5141
60640000 -83.407
60650000 -72.0656
60660000 -65.6656
60670000 45.5505
60680000 -2.89442
60690000 28.4736
60700000 44.3151
60710000 72.5152
60720000 -7.29572
60730000 44.0904
60740000 -6.40509
60750000 -17.3839
60760000 38.0511
60770000 78.1146
60780000 -52.3645
60790000 69.199
60800000 24.5117
60810000 -26.951
60820000 109.652
60830000 -119.841
60840000 13.7135
60850000 51.4068
60860000 29.1845
60870000 -42.0242
60880000 -12.3811
60890000 39.0286
60900000 -9.03144
60910000 -63.7171
60920000 -64.004
60930000 80.3436
60940000 33.5203
60950000 -50.6908
60960000 -33.758
60970000 61.9822
60980000 113.154
60990000 39.5343
61000000 6.73761
61010000 96.1719
61020000 -38.0871
61030000 -28.2166
61040000 -43.3049
61050000 -17.8609
61060000 111.577
61070000 -9.97225
61080000 0.22654
61090000 27.2185
61100000 60.409
61110000 -76.6762
61120000 -4.56056
61130000 -38.1259
61140000 86.9095
61150000 5.32187
61160000 9.07682
61170000 19.1341
61180000 7.49544
61190000 -61.2778
61200000 -52.7949
61210000 -8.58691
61220000 -44.6997
61230000 -38.4717
61240000 -21.1743
61250000 15.5819
61260000 124.166
61270000 60.229
61280000 -58.1953
61290000 -12.0298
61300000 -76.5639
61310000 -46.687
61320000 -12.4167
61330000 -64.1405
61340000 45.2064
61350000 43.4809
61360000 -19.6562
61370000 -17.3316
61380000 84.9083
61390000 -39.2544
61400000 44.6772
61410000 66.2004
61420000 150.056
61430000 85.3262
61440000 10.8407
61450000 -53.2884
61460000 -154.002
61470000 56.7056
61480000 -12.0864
61490000 -41.7797
61500000 23.6949
61510000 67.5944
61520000 50.9918
61530000 78.3786
61540000 74.9491
61550000 11.7759
61560000 45.6675
61570000 86.5638
61580000 -2.86579
61590000 -24.6259
61600000 14.9526
61610000 94.7628
61620000 7.39082
61630000 116.062
61640000 -25.8118
61650000 -19.7115
61660000 -47.484
61670000 29.9276
61680000 -61.3882
61690000 95.5811
61700000 -11.3749
61710000 86.4219
61720000 -61.409
61730000 -38.2869
61740000 110.144
61750000 83.4977
61760000 -38.1283
61770000 99.3989
61780000 114.051
61790000 -61.0369
61800000 50.9026
61810000 -83.7586
61820000 83.7753
61830000 -31.8182
61840000 -69.3509
61850000 82.5468
61860000 -19.0824
61870000 45.2529
61880000 3.03536
61890000 85.5544
61900000 54.275
61910000 -80.7954
61920000 -26.2596
61930000 -62.3028
61940000 10.7039
61950000 19.9842
61960000 -64.8899
61970000 70.6626
61980000 -1.1568
61990000 -14.3128
62000000 82.1419
62010000 52.1002
62020000 -106.706
62030000 -19.2403
62040000 75.2149
62050000 -28.5265
62060000 20.7988
62070000 56.5939
62080000 53.0584
62090000 -10.2582
62100000 -61.7493
62110000 -17.2002
62120000 67.2469
62130000 72.8761
62140000 -13.0202
62150000 48.9364
62160000 -144.266
62170000 14.3242
62180000 61.2385
62190000 4.77085
62200000 -81.363
62210000 -42.2521
62220000 -2.92524
62230000 -31.7094
62240000 -0.530106
62250000 56.7358
62260000 -4.93531
62270000 -37.1279
62280000 -7.54195
62290000 32.6953
62300000 -12.2203
62310000 115.612
62320000 -1.77981
62330000 -54.6191
62340000 -4.33396
62350000 23.7309
62360000 33.0211
62370000 -46.1664
62380000 38.3966
62390000 -12.9593
62400000 -39.0601
62410000 -52.1725
62420000 -38.1543
62430000 2.29903
62440000 -39.0987
62450000 -37.7505
62460000 -27.7393
62470000 49.5248
62480000 -69.5032
62490000 19.9812
62500000 66.4023
62510000 2.60804
62520000 -80.769
62530000 -81.471
62540000 4.51081
62550000 10.2909
62560000 -74.2438
62570000 -41.1789
62580000 -24.2975
62590000 -60.5763
62600000 65.6889
62610000 33.9038
62620000 7.41899
62630000 10.4374
62640000 60.1842
62650000 23.2136
62660000 -50.4259
62670000 -53.6314
62680000 -67.7454
62690000 -18.5555
62700000 -126.594
62710000 32.7925
62720000 -8.12811
62730000 94.1571
62740000 94.1491
62750000 25.0393
62760000 -37.2437
62770000 -103.09
62780000 52.4692
62790000 -39.7128
62800000 80.0106
62810000 -17.6815
62820000 30.9538
62830000 -19.1252
62840000 6.74117
62850000 -18.2622
62860000 -12.8107
62870000 -138.995
62880000 -19.9448
62890000 -29.2902
62900000 43.5374
62910000 102.04
62920000 -34.4874
62930000 78.1373
62940000 6.35158
62950000 -206.728
62960000 27.5686
62970000 -19.869
62980000 23.8947
62990000 -33.0594
63000000 81.7281
63010000 22.1786
63020000 -40.3357
63030000 -0.306178
63040000 44.4722
63050000 -63.1801
63060000 -0.878169
63070000 1.02366
63080000 18.0522
63090000 -84.4376
63100000 -46.2615
63110000 10.5905
63120000 -78.4158
63130000 1.95084
63140000 -36.602
63150000 -20.6586
63160000 -62.4464
63170000 87.4637
63180000 15.3719
63190000 16.9593
63200000 -54.9937
63210000 36.4638
63220000 -44.6865
63230000 -50.8153
63240000 -46.4725
63250000 19.029
63260000 129.997
63270000 8.93309
63280000 -52.2481
63290000 -119.031
63300000 17.5972
63310000 97.4419
63320000 -16.0837
63330000 -11.2702
63340000 -62.6665
63350000 84.3376
63360000 1.45471
63370000 66.1152
63380000 -5.73049
63390000 -3.46359
63400000 -99.99
63410000 -70.055
63420000 -57.1801
63430000 -55.6899
63440000 -54.5891
63450000 -75.916
63460000 45.4192
63470000 13.3616
63480000 -28.734
63490000 -26.1192
63500000 30.6535
63510000 12.6831
63520000 -111.797
63530000 -38.1486
63540000 85.6994
63550000 12.9431
63560000 -52.7008
63570000 46.2563
63580000 3.58775
63590000 115.429
63600000 -17.1084
63610000 -67.2715
63620000 -47.9931
63630000 115.892
63640000 4.11879
63650000 42.784
63660000 23.1379
63670000 11.25
63680000 51.7559
63690000 33.3721
63700000 -34.7947
63710000 -21.0533
63720000 8.69807
63730000 -7.6467
63740000 37.2428
63750000 -76.0066
63760000 16.3692
63770000 44.9054
63780000 16.5778
63790000 -26.6355
63800000 90.0507
63810000 -49.3679
63820000 -11.1119
63830000 -138.32
63840000 15.1582
63850000 162.052
63860000 -44.7732
63870000 54.8339
63880000 -24.8222
63890000 1.1725
63900000 -15.1092
63910000 -54.9746
63920000 2.38264
63930000 -33.7395
63940000 7.44979
63950000 99.2079
63960000 49.0432
63970000 0.313408
63980000 59.4117
63990000 -48.0957
64000000 -40.9322
64010000 18.5004
64020000 -75.097
64030000 -78.8467
64040000 -8.72429
64050000 90.8794
64060000 -78.7291
64070000 9.56736
64080000 -25.0281
64090000 30.8862
64100000 47.5483
64110000 29.611
64120000 97.4525
64130000 69.3023
64140000 -26.617
64150000 83.3898
64160000 -28.8644
64170000 -16.2044
64180000 -112.558
64190000 19.9495
64200000 6.29607
64210000 64.3552
64220000 -143.982
64230000 16.1601
64240000 7.85377
64250000 -68.3555
64260000 -8.04936
64270000 -60.8212
64280000 29.2716
64290000 52.0117
64300000 -9.68416
64310000 63.8678
64320000 34.8077
64330000 -9.52394
64340000 21.5072
64350000 -32.0804
64360000 4.00881
64370000 25.3371
64380000 -39.397
64390000 -66.5094
64400000 105.97
64410000 -5.58911
64420000 10.8964
64430000 -48.5318
64440000 -38.2315
64450000 -12.631
64460000 -29.1835
64470000 -72.8968
64480000 45.0133
64490000 70.8071
64500000 2.87409
64510000 5.99008
64520000 11.021
64530000 -7.85723
64540000 20.2207
64550000 -20.74
64560000 -19.0932
64570000 -1.18375
64580000 -62.4332
64590000 32.8987
64600000 -40.9008
64610000 -51.1995
64620000 -56.2692
64630000 -54.5963
64640000 -25.829
64650000 62.9309
64660000 -10.7342
64670000 10.5851
64680000 -40.5244
64690000 25.5969
64700000 22.4229
64710000 19.0076
64720000 57.5748
64730000 -48.4168
64740000 -6.66896
64750000 101.488
64760000 -7.54078
64770000 -42.2459
64780000 25.7732
64790000 66.7641
64800000 -37.7094
64810000 73.6581
64820000 85.8491
64830000 37.2301
64840000 126.438
64850000 -24.3609
64860000 38.9609
64870000 50.7749
64880000 -63.5982
64890000 -16.0587
64900000 46.848
64910000 -70.8761
64920000 58.8498
64930000 65.5544
64940000 41.3772
64950000 43.3259
64960000 -44.6402
64970000 -24.1834
64980000 -12.2226
64990000 40.1212
65000000 16.4347
65010000 92.6823
65020000 93.8767
65030000 89.2687
65040000 -128.054
65050000 38.2753
65060000 -6.27824
65070000 -16.9429
65080000 -94.1252
65090000 20.6866
65100000 -11.8481
65110000 82.4662
65120000 36.0849
65130000 -15.3755
65140000 -46.4998
65150000 -42.0783
65160000 -19.7823
65170000 -52.2974
65180000 -51.4542
65190000 -22.9578
65200000 -156.625
65210000 -94.5547
65220000 -31.2072
65230000 46.0722
65240000 0.203707
65250000 -5.78536
65260000 11.2553
65270000 -217.479
65280000 21.8088
65290000 -38.3244
65300000 -82.1353
65310000 -8.62479
65320000 -42.4575
65330000 -49.1974
65340000 27.5112
65350000 -56.5579
65360000 -29.4457
65370000 41.884
65380000 -38.4285
65390000 -24.3474
65400000 -105.624
65410000 -13.9931
65420000 36.7319
65430000 -54.9581
65440000 44.6666
65450000 7.60487
65460000 -23.3113
65470000 -0.926503
65480000 39.6973
65490000 79.6519
65500000 27.729
65510000 -37.6695
65520000 -61.2298
65530000 11.0873
65540000 53.5566
65550000 46.4026
65560000 31.7303
65570000 10.0693
65580000 86.805
65590000 33.7725
65600000 -15.2654
65610000 130.078
65620000 -38.5332
65630000 64.7496
65640000 -137.013
65650000 -11.0991
65660000 7.61476
65670000 77.0069
65680000 -71.2455
65690000 -8.47525
65700000 -55.0331
65710000 97.8075
65720000 -4.03151
65730000 6.86538
65740000 51.7506
65750000 70.3106
65760000 37.4816
65770000 -99.5825
65780000 -7.31955
65790000 -108.163
65800000 -10.2457
65810000 11.1636
65820000 -48.4457
65830000 -94.8225
65840000 -19.9673
65850000 52.8249
65860000 30.0717
65870000 -42.2585
65880000 -43.5932
65890000 72.4556
65900000 47.4635
65910000 6.42021
65920000 -61.9109
65930000 -69.5125
65940000 21.6565
65950000 -11.8623
65960000 22.3448
65970000 56.1682
65980000 81.3443
65990000 25.6452
66000000 29.5058
66010000 -23.1473
66020000 63.0371
66030000 -22.4709
66040000 0.776502
66050000 -83.3677
66060000 45.7697
66070000 -40.1779
66080000 -53.908
66090000 63.9136
66100000 73.2443
66110000 -21.2178
66120000 -27.1694
66130000 -39.8953
66140000 38.4679
66150000 -25.6962
66160000 -84.6585
66170000 -80.5347
66180000 15.6137
66190000 -119.359
66200000 -8.7042
66210000 -61.3941
66220000 39.785
66230000 49.9885
66240000 5.76229
66250000 -29.2863
66260000 -94.6837
66270000 86.8766
66280000 63.8734
66290000 20.3355
66300000 -34.8941
66310000 4.41223
66320000 -51.2886
66330000 -102.023
66340000 61.1749
66350000 24.993
66360000 -53.8047
66370000 -48.599
66380000 -51.1062
66390000 -96.6664
66400000 -90.7921
66410000 0.561976
66420000 24.0122
66430000 -20.3403
66440000 16.4614
66450000 3.99924
66460000 -96.7166
66470000 21.6779
66480000 -7.96131
66490000 24.5275
66500000 -8.27901
66510000 25.2848
66520000 -100.351
66530000 -142.133
66540000 57.0948
66550000 21.094
66560000 -28.6951
66570000 7.24795
66580000 -92.7426
66590000 -14.3421
66600000 3.27689
66610000 9.31422
66620000 -0.526591
66630000 47.9958
66640000 -26.299
66650000 74.2039
66660000 -11.8017
66670000 30.0453
66680000 -16.4678
66690000 -61.6361
66700000 12.3404
66710000 42.4291
66720000 114.571
66730000 74.4695
66740000 -65.1647
66750000 -17.4651
66760000 -14.2588
66770000 -59.5278
66780000 -16.0692
66790000 25.6943
66800000 7.63197
66810000 37.615
66820000 49.7233
66830000 -68.6772
66840000 35.5525
66850000 10.4766
66860000 92.2074
66870000 12.3163
66880000 61.535
66890000 75.3073
66900000 -79.6106
66910000 5.40369
66920000 31.2021
66930000 136.378
66940000 2.90509
66950000 -90.203
66960000 44.941
66970000 42.1268
66980000 123.596
66990000 -22.9405
67000000 54.1208
67010000 -46.839
67020000 57.2331
67030000 -10.7166
67040000 -73.273
67050000 -27.3639
67060000 -81.6444
67070000 147.692
67080000 131.868
67090000 73.1026
67100000 -30.7789
67110000 -21.0711
67120000 -39.419
67130000 72.1989
67140000 55.92
67150000 -21.506
67160000 -107.168
67170000 46.7918
67180000 -9.71662
67190000 -73.9405
67200000 -58.2744
67210000 -10.9049
67220000 -36.5722
67230000 -0.0794185
67240000 -11.9997
67250000 91.1787
67260000 -65.6411
67270000 49.2929
67280000 10.6134
67290000 -42.8787
67300000 65.7507
67310000 70.147
67320000 -11.5179
67330000 35.4217
67340000 -38.2885
67350000 82.2114
67360000 61.3229
67370000 -57.6495
67380000 74.6472
67390000 -74.6934
67400000 -96.9434
67410000 -9.90714
67420000 6.48582
67430000 -24.2741
67440000 -74.9142
67450000 100.685
67460000 -52.0063
67470000 -29.7754
67480000 45.2622
67490000 54.1081
67500000 28.1808
67510000 -10.7924
67520000 -56.6594
67530000 -113.412
67540000 -2.3861
67550000 -78.6025
67560000 -35.3853
67570000 7.93412
67580000 7.50537
67590000 -15.0404
67600000 -126.33
67610000 41.2052
67620000 179.276
67630000 46.6543
67640000 83.636
67650000 -39.6917
67660000 2.49483
67670000 -44.0641
67680000 11.5394
67690000 -11.3217
67700000 -24.0974
67710000 -35.6124
67720000 -26.3289
67730000 0.601296
67740000 -61.1535
67750000 -55.1022
67760000 -29.5325
67770000 68.8211
67780000 -73.6802
67790000 4.05924
67800000 30.3874
67810000 -0.0610799
67820000 56.7435
67830000 67.626
67840000 -43.1442
67850000 -62.2667
67860000 32.5689
67870000 33.2845
67880000 80.4433
67890000 63.4567
67900000 57.7269
67910000 40.0901
67920000 -29.6736
67930000 14.6051
67940000 56.1472
67950000 75.9584
67960000 77.2366
67970000 38.724
67980000 3.82807
67990000 -20.7342
68000000 20.8919
68010000 -31.6301
68020000 4.50168
68030000 58.248
68040000 -4.30688
68050000 -19.2146
68060000 36.8373
68070000 -68.0409
68080000 52.9286
68090000 11.8864
68100000 -19.7958
68110000 54.4483
68120000 -3.70203
68130000 53.1223
68140000 16.3147
68150000 12.1114
68160000 51.7859
68170000 94.1296
68180000 14.495
68190000 37.6668
68200000 32.9344
68210000 -14.7524
68220000 -89.0833
68230000 -17.6649
68240000 -31.0729
68250000 82.9056
68260000 14.7706
68270000 17.0623
68280000 17.1016
68290000 -46.6374
68300000 78.9349
68310000 -18.1551
68320000 -14.3256
68330000 -37.3318
68340000 45.2818
68350000 58.9768
68360000 -74.5988
68370000 70.5928
68380000 17.0342
68390000 35.0959
68400000 83.6935
68410000 -43.261
68420000 -73.8849
68430000 9.41648
68440000 -30.635
68450000 -7.74833
68460000 -64.9672
68470000 -183.819
68480000 -29.8819
68490000 -18.9237
68500000 54.6877
68510000 73.6054
68520000 -11.2509
68530000 15.9993
68540000 -9.41061
68550000 8.13095
68560000 18.1637
68570000 62.7852
68580000 -87.8926
68590000 -170.571
68600000 37.309
68610000 -4.79167
68620000 130.404
68630000 -131.584
68640000 -40.1825
68650000 -37.1937
68660000 -73.5252
68670000 2.02518
68680000 83.1523
68690000 88.6984
68700000 67.8176
68710000 24.3665
68720000 99.1611
68730000 57.0547
68740000 50.0802
68750000 28.4243
68760000 3.5009
68770000 0.657457
68780000 -14.9686
68790000 -34.8242
68800000 -26.1532
68810000 24.9281
68820000 7.43899
68830000 -39.6984
68840000 35.495
68850000 -19.9688
68860000 -43.2291
68870000 -78.4561
68880000 56.1725
68890000 18.2422
68900000 67.3295
68910000 57.4506
68920000 47.4397
68930000 -23.0667
68940000 -12.7987
68950000 54.4826
68960000 38.6181
68970000 -81.2958
68980000 62.4741
68990000 15.19
69000000 -46.2925
69010000 62.346
69020000 0.151959
69030000 -85.7154
69040000 -127.362
69050000 -61.0533
69060000 10.3863
69070000 43.7884
69080000 -15.6721
69090000 24.4491
69100000 34.6452
69110000 20.2599
69120000 46.3456
69130000 100.85
69140000 -32.6301
69150000 80.882
69160000 -75.2135
69170000 57.255
69180000 54.4368
69190000 61.5653
69200000 -30.9181
69210000 14.6182
69220000 103.789
69230000 90.5709
69240000 -32.0803
69250000 39.6433
69260000 143.338
69270000 -10.2593
69280000 46.5045
69290000 0.906659
69300000 -59.0599
69310000 5.32169
69320000 32.0187
69330000 -23.0955
69340000 58.5497
69350000 111.01
69360000 0.23613
69370000 34.6668
69380000 -99.2071
69390000 -0.151603
69400000 -44.4898
69410000 60.405
69420000 -21.5886
69430000 -32.4174
69440000 -35.4468
69450000 -27.3732
69460000 78.9401
69470000 9.81099
69480000 31.0332
69490000 43.1078
69500000 -22.3496
69510000 8.54095
69520000 14.9173
69530000 19.1264
69540000 21.2644
69550000 -73.6996
69560000 -57.8694
69570000 -72.1403
69580000 23.5128
69590000 131.616
69600000 52.2885
69610000 34.004
69620000 -98.7361
69630000 -48.8902
69640000 89.5941
69650000 -109.478
69660000 -36.6597
69670000 9.67188
69680000 87.8045
69690000 64.4208
69700000 -52.0083
69710000 98.3725
69720000 30.6087
69730000 -18.9826
69740000 -68.6976
69750000 -2.91898
69760000 -11.1358
69770000 -93.7157
69780000 -14.4056
69790000 37.9444
69800000 15.0453
69810000 61.2586
69820000 -61.4351
69830000 19.2966
69840000 43.4636
69850000 -37.0315
69860000 107.384
69870000 -181.414
69880000 81.3872
69890000 -34.8765
69900000 -16.8117
69910000 -40.5934
69920000 -88.5124
69930000 53.7469
69940000 -71.2159
69950000 -6.99183
69960000 -9.95758
69970000 -12.2581
69980000 -78.1741
69990000 -12.6447
70000000 -4.273
70010000 80.6842
70020000 -14.1745
70030000 83.5938
70040000 43.7937
70050000 72.5882
70060000 47.3885
70070000 -48.1207
70080000 -23.0565
70090000 -62.3402
70100000 -60.4994
70110000 -6.6325
70120000 -35.3165
70130000 134.251
70140000 16.7689
70150000 68.9792
70160000 -18.5887
70170000 -9.73276
70180000 -0.585689
70190000 -48.807
70200000 -49.5106
70210000 29.7501
70220000 -38.9214
70230000 5.85837
70240000 -5.79577
70250000 61.4497
70260000 73.0841
70270000 8.64584
70280000 -21.2968
70290000 -33.2819
70300000 23.1291
70310000 -3.99895
70320000 -50.6781
70330000 -66.3534
70340000 4.35264
70350000 -63.0449
70360000 13.7134
70370000 -21.4158
70380000 130.569
70390000 -47.4861
70400000 -34.8338
70410000 1.71557
70420000 -36.4564
70430000 120.819
70440000 13.3469
70450000 61.187
70460000 70.748
70470000 -16.6567
70480000 20.4413
70490000 -13.9855
70500000 -57.3893
70510000 -48.3715
70520000 -56.2402
70530000 39.4584
70540000 -54.9431
70550000 4.11264
70560000 46.3061
70570000 5.89587
70580000 -11.8944
70590000 46.8219
70600000 16.013
70610000 46.2416
70620000 -56.8151
70630000 -64.9957
70640000 13.1779
70650000 94.9542
70660000 46.7107
70670000 -14.7165
70680000 32.0134
70690000 -29.1148
70700000 -13.6459
70710000 -64.7956
70720000 52.3657
70730000 53.0317
70740000 14.6377
70750000 73.2437
70760000 -19.5889
70770000 83.4202
70780000 -11.0196
70790000 115.582
70800000 -18.3342
70810000 73.703
70820000 1.32544
70830000 -12.8786
70840000 -25.1287
70850000 -73.6221
70860000 0.871224
70870000 -68.0293
70880000 -71.6892
70890000 52.9516
70900000 8.31192
70910000 -19.9375
70920000 16.046
70930000 19.1991
70940000 -59.4486
70950000 -25.4311
70960000 23.0431
70970000 -160.289
70980000 136.812
70990000 13.0025
71000000 -10.8724
71010000 -73.4485
71020000 -110.399
71030000 -43.0043
71040000 -9.29924
71050000 -68.0255
71060000 -14.9178
71070000 49.8474
71080000 -2.81318
71090000 -52.1551
71100000 6.88236
71110000 21.8633
71120000 12.1318
71130000 -34.5816
71140000 -182.637
71150000 -58.1569
71160000 26.1891
71170000 -49.9279
71180000 -12.7657
71190000 72.7437
71200000 28.5366
71210000 -15.811
71220000 6.2269
71230000 -45.8617
71240000 -37.4301
71250000 25.3318
71260000 65.64
71270000 82.5152
71280000 12.6889
71290000 -20.0358
71300000 7.81191
71310000 31.9645
71320000 -7.39882
71330000 53.9619
71340000 41.3494
71350000 73.4427
71360000 -17.7248
71370000 -23.098
71380000 -12.6806
71390000 -47.8202
71400000 -98.2194
71410000 44.6221
71420000 55.9052
71430000 112.25
71440000 -46.0204
71450000 -41.6658
71460000 11.204
71470000 8.95213
71480000 -44.9385
71490000 -5.35326
71500000 -57.696
71510000 -22.4089
71520000 36.8421
71530000 -62.1047
71540000 116.109
71550000 11.2799
71560000 33.1817
71570000 59.7765
71580000 -26.8417
71590000 -105.581
71600000 48.9992
71610000 -60.4691
71620000 145.392
71630000 -35.0184
71640000 27.8214
71650000 25.3782
71660000 48.5247
71670000 -42.5159
71680000 -25.4737
71690000 10.3555
71700000 44.2292
71710000 -65.8704
71720000 36.1722
71730000 1.42609
71740000 -13.1671
71750000 -41.4678
71760000 -4.58538
71770000 -8.12164
71780000 -53.2134
71790000 22.5094
71800000 110.586
71810000 35.2975
71820000 91.6449
71830000 -38.2611
71840000 35.4059
71850000 -14.3995
71860000 56.97
71870000 -17.0768
71880000 72.2272
71890000 18.6747
71900000 6.88822
71910000 -19.7617
71920000 68.1892
71930000 54.7752
71940000 -29.429
71950000 -12.6165
71960000 71.6193
71970000 10.6245
71980000 26.1606
71990000 0.0649547
72000000 37.7002
72010000 -64.3511
72020000 -15.391
72030000 -88.3183
72040000 -87.2234
72050000 -102.786
72060000 38.6781
72070000 -36.4207
72080000 20.6467
72090000 61.0861
72100000 -12.0242
72110000 48.1803
72120000 15.0874
72130000 -134.988
72140000 -44.6007
72150000 96.7495
72160000 45.0172
72170000 -45.8761
72180000 -29.8632
72190000 -59.654
72200000 109.729
72210000 -16.8102
72220000 13.9356
72230000 -16.5416
72240000 88.1874
72250000 -32.6347
72260000 -78.5013
72270000 -84.8006
72280000 -54.319
72290000 -58.6282
72300000 30.2657
72310000 23.8359
72320000 91.5111
72330000 -86.4711
72340000 78.6129
72350000 67.7811
72360000 53.7628
72370000 -88.0638
72380000 -42.0933
72390000 63.3768
72400000 -38.89
72410000 -38.542
72420000 -66.7415
72430000 0.778328
72440000 3.10384
72450000 51.329
72460000 42.8041
72470000 17.3966
72480000 12.7326
72490000 73.3647
72500000 -13.1648
72510000 30.8363
72520000 -37.0917
72530000 -5.21291
72540000 -20.6531
72550000 4.07535
72560000 14.9574
72570000 3.2139
72580000 17.5301
72590000 36.175
72600000 -53.9679
72610000 95.5445
72620000 -57.9336
72630000 -24.4415
72640000 62.6246
72650000 -11.2966
72660000 -20.4018
72670000 -3.58368
72680000 8.54944
72690000 -82.2873
72700000 22.6898
72710000 23.6241
72720000 62.0649
72730000 71.9216
72740000 -21.3985
72750000 106.89
72760000 -64.1737
72770000 53.3753
72780000 49.7229
72790000 12.6129
72800000 39.6411
72810000 -22.0167
72820000 52.0812
72830000 -104.651
72840000 -70.3589
72850000 37.507
72860000 12.4445
72870000 11.7807
72880000 15.2017
72890000 60.1187
72900000 46.101
72910000 40.0653
72920000 82.2945
72930000 81.7612
72940000 28.1793
72950000 25.5916
72960000 71.6362
72970000 49.7413
72980000 -23.0114
72990000 19.0962
73000000 -59.1094
73010000 3.81177
73020000 117.086
73030000 28.1867
73040000 86.3652
73050000 -15.7063
73060000 13.7142
73070000 38.7141
73080000 -23.7458
73090000 37.7223
73100000 1.47721
73110000 65.5363
73120000 6.97946
73130000 58.7046
73140000 5.26854
73150000 -5.37701
73160000 -21.607
73170000 16.3637
73180000 28.4384
73190000 68.9149
73200000 -23.3079
73210000 45.9182
73220000 28.8478
73230000 -95.6074
73240000 -18.4996
73250000 -5.60582
73260000 -59.7632
73270000 -40.4506
73280000 3.37317
73290000 22.5649
73300000 38.2089
73310000 45.8679
73320000 16.0323
73330000 -90.597
73340000 26.5953
73350000 -13.9845
73360000 128.342
73370000 -6.33751
73380000 38.7362
73390000 62.4594
73400000 78.5465
73410000 -72.6563
73420000 73.6567
73430000 -96.0993
73440000 36.7653
73450000 -36.4258
73460000 4.96516
73470000 -122.89
73480000 -38.8648
73490000 -1.50033
73500000 26.1879
73510000 9.58842
73520000 -30.7031
73530000 -4.36236
73540000 10.2811
73550000 7.16483
73560000 63.4193
73570000 36.6432
73580000 -21.8118
73590000 -49.3923
73600000 57.052
73610000 -32.67
73620000 47.6054
73630000 1.7721
73640000 -12.7363
73650000 100.719
73660000 4.08176
73670000 -49.6042
73680000 67.2344
73690000 35.0347
73700000 1.29551
73710000 -77.5998
73720000 -92.787
73730000 -53.2247
73740000 18.6097
73750000 -77.0995
73760000 3.89398
73770000 47.1127
73780000 -9.9529
73790000 67.253
73800000 97.9912
73810000 180.401
73820000 106.668
73830000 -0.352484
73840000 -11.8714
73850000 -85.4768
73860000 65.0443
73870000 -30.2023
73880000 24.603
73890000 -79.5425
73900000 -60.3704
73910000 19.5679
73920000 -65.9684
73930000 10.9286
73940000 38.7733
73950000 -84.0698
73960000 20.6472
73970000 -27.6604
73980000 40.6146
73990000 18.0281
74000000 -46.7772
74010000 56.6985
74020000 -86.5193
74030000 -86.5514
74040000 16.4704
74050000 10.4761
74060000 -33.6668
74070000 -43.2282
74080000 -14.4659
74090000 -15.7852
74100000 32.9289
74110000 -38.5625
74120000 17.97
74130000 -63.1862
74140000 -14.7767
74150000 53.8962
74160000 56.1964
74170000 2.06151
74180000 27.5197
74190000 -68.7465
74200000 32.767
74210000 -23.0215
74220000 -29.9713
74230000 -0.137072
74240000 16.9802
74250000 -13.8994
74260000 -23.0092
74270000 114.026
74280000 83.482
74290000 -46.5134
74300000 54.8896
74310000 -1.99609
74320000 60.8611
74330000 -69.2397
74340000 85.5258
74350000 -26.078
74360000 -68.5585
74370000 1.75215
74380000 41.6747
74390000 -4.54003
74400000 27.5401
74410000 -34.7362
74420000 -16.1153
74430000 94.932
74440000 -16.0714
74450000 -28.3269
74460000 -31.7944
74470000 22.9557
74480000 54.3354
74490000 -54.1361
74500000 -143.415
74510000 -19.6805
74520000 -12.8956
74530000 -132.991
74540000 -53.2769
74550000 -17.8989
74560000 102.789
74570000 -15.3839
74580000 31.0697
74590000 11.0895
74600000 -4.09463
74610000 -27.2849
74620000 -61.2452
74630000 -49.7081
74640000 -18.6771
74650000 89.0023
74660000 -0.764433
74670000 58.9927
74680000 31.1117
74690000 16.8991
74700000 118.555
74710000 -2.81517
74720000 -32.7431
74730000 -15.792
74740000 -58.2549
74750000 -22.7687
74760000 10.1462
74770000 -70.6758
74780000 61.4348
74790000 -39.9019
74800000 -12.0938
