# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57110000 -15784.3
57120000 -15754.7
57130000 -15783.4
57140000 -15760.2
57150000 -15773.5
57160000 -15791.7
57170000 -15775.8
57180000 -15771.5
57190000 -15787.3
57200000 -15761.5
57210000 -15804.6
57220000 -15780.8
57230000 -15781.2
57240000 -15756
57250000 -15769.6
57260000 -15768.6
57270000 -15822.7
57280000 -15774.2
57290000 -15805.3
57300000 -15771.6
57310000 -15794.4
57320000 -15787.4
57330000 -15788.3
57340000 -15768.1
57350000 -15765.6
57360000 -15772.7
57370000 -15741.8
57380000 -15813.2
57390000 -15774.4
57400000 -15796.5
57410000 -15792.5
57420000 -15802.6
57430000 -15798.5
57440000 -15760.6
57450000 -15770.1
57460000 -15750.4
57470000 -15758.1
57480000 -15776.1
57490000 -15780.9
57500000 -15776.5
57510000 -15790.8
57520000 -15784.9
57530000 -15764.8
57540000 -15770.9
57550000 -15791.9
57560000 -15786.1
57570000 -15782.2
57580000 -15767
57590000 -15785.8
57600000 -15799.4
57610000 -15780.5
57620000 -15784.7
57630000 -15784.6
57640000 -15752
57650000 -15751.2
57660000 -15770.9
57670000 -15778.3
57680000 -15781.3
57690000 -15787.7
57700000 -15790.6
57710000 -15789
57720000 -15768
57730000 -15780.7
57740000 -15773.8
57750000 -15766.8
57760000 -15787.5
57770000 -15781.9
57780000 -15774.6
57790000 -15771.2
57800000 -15747.3
57810000 -15789.2
57820000 -15827.3
57830000 -15796.3
57840000 -15776
57850000 -15782.9
57860000 -15791.6
57870000 -15770.7
57880000 -15780.4
57890000 -15805.6
57900000 -15775.5
57910000 -15754.9
57920000 -15773.2
57930000 -15800.5
57940000 -15796.6
57950000 -15785.2
57960000 -15771.4
57970000 -15780.2
57980000 -15801.2
57990000 -15766.7
58000000 -15757.4
58010000 -15764.7
58020000 -15793.8
58030000 -15782.5
58040000 -15778.6
58050000 -15769.1
58060000 -15779.9
58070000 -15777.2
58080000 -15771.8
58090000 -15756.2
58100000 -15779.7
58110000 -15786.7
58120000 -15787
58130000 -15763.6
58140000 -15771.3
58150000 -15810.8
58160000 -15789.5
58170000 -15770.2
58180000 -15766.8
58190000 -15772.6
58200000 -15778.5
58210000 -15755.8
58220000 -15769.8
58230000 -15781.2
58240000 -15772.7
58250000 -15798.4
58260000 -15776.8
58270000 -15781.8
58280000 -15762.1
58290000 -15782.2
58300000 -15782.4
58310000 -15787.2
58320000 -15812
58330000 -15769.4
58340000 -15778.8
58350000 -15815.6
58360000 -15760.4
58370000 -15797.6
58380000 -15776.3
58390000 -15770.9
58400000 -15778.2
58410000 -15792.4
58420000 -15771
58430000 -15772
58440000 -15789.4
58450000 -15798.5
58460000 -15800.3
58470000 -15780.4
58480000 -15787.8
58490000 -15768.9
58500000 -15791.7
58510000 -15779.1
58520000 -15769.2
58530000 -15766.5
58540000 -15779.6
58550000 -15760.5
58560000 -15758.2
58570000 -15761.9
58580000 -15774.7
58590000 -15774.5
58600000 -15793.6
58610000 -15784.9
58620000 -15775.6
58630000 -15780.6
58640000 -15782.8
58650000 -15780.3
58660000 -15775.7
58670000 -15816
58680000 -15782.9
58690000 -15775.9
58700000 -15754.3
58710000 -15760.2
58720000 -15787.2
58730000 -15783.6
58740000 -15800.5
58750000 -15788.9
58760000 -15780.6
58770000 -15782.9
58780000 -15776.1
58790000 -15767.9
58800000 -15788.7
58810000 -15782
58820000 -15776.1
58830000 -15750.1
58840000 -15754.3
58850000 -15767.4
58860000 -15789.7
58870000 -15811.4
58880000 -15780
58890000 -15768.3
58900000 -15784.6
58910000 -15792.1
58920000 -15782.2
58930000 -15788.6
58940000 -15754.9
58950000 -15792
58960000 -15788.7
58970000 -15786.3
58980000 -15805.2
58990000 -15777.9
59000000 -15768.9
59010000 -15768
59020000 -15775.6
59030000 -15765.8
59040000 -15757.5
59050000 -15769.1
59060000 -15778.5
59070000 -15757.7
59080000 -15743.4
59090000 -15763.2
59100000 -15806.1
59110000 -15782.6
59120000 -15751.7
59130000 -15788.8
59140000 -15781.8
59150000 -15810.3
59160000 -15795.9
59170000 -15795.5
59180000 -15778.8
59190000 -15784.7
59200000 -15781
59210000 -15765.6
59220000 -15780.9
59230000 -15767.9
59240000 -15758.8
59250000 -15767
59260000 -15778.5
59270000 -15767.1
59280000 -15778.6
59290000 -15780.7
59300000 -15771.4
59310000 -15773.4
59320000 -15789.7
59330000 -15781.8
59340000 -15773.4
59350000 -15783.9
59360000 -15800.1
59370000 -15770
59380000 -15790
59390000 -15776.8
59400000 -15782.3
59410000 -15787.5
59420000 -15771.7
59430000 -15783
59440000 -15768.8
59450000 -15739.3
59460000 -15799.9
59470000 -15786.4
59480000 -15777.3
59490000 -15753.8
59500000 -15781.4
59510000 -15772.8
59520000 -15790.2
59530000 -15778.2
59540000 -15761.2
59550000 -15780.3
59560000 -15797.5
59570000 -15787.5
59580000 -15783.2
59590000 -15766.4
59600000 -15761.3
59610000 -15789.4
59620000 -15765.6
59630000 -15767.5
59640000 -15773.1
59650000 -15795
59660000 -15762
59670000 -15799.5
59680000 -15775.6
59690000 -15765.5
59700000 -15778.9
59710000 -15769.2
59720000 -15795.8
59730000 -15769.4
59740000 -15778.9
59750000 -15782.8
59760000 -15778.2
59770000 -15782.9
59780000 -15778
59790000 -15770.6
59800000 -15774.7
59810000 -15767.2
59820000 -15768.9
59830000 -15770.1
59840000 -15799.3
59850000 -15803.9
59860000 -15760.4
59870000 -15747.4
59880000 -15781.2
59890000 -15785.6
59900000 -15781.5
59910000 -15774.3
59920000 -15782.5
59930000 -15784.9
59940000 -15775.5
59950000 -15809.8
59960000 -15811.3
59970000 -15783.1
59980000 -15762.6
59990000 -15785.2
60000000 -15804.6
60010000 -15763.7
60020000 -15792.4
60030000 -15767.9
60040000 -15787.6
60050000 -15779.6
60060000 -15795.3
60070000 -15782.6
60080000 -15791.1
60090000 -15793.1
60100000 -15788.4
60110000 -15776.7
60120000 -15792.9
60130000 -15793.9
60140000 -15776.2
60150000 -15797.3
60160000 -15773.6
60170000 -15763.8
60180000 -15784.9
60190000 -15792.5
60200000 -15776.4
60210000 -15763.2
60220000 -15773.1
60230000 -15770.8
60240000 -15815.2
60250000 -15750.8
60260000 -15807.6
60270000 -15800.7
60280000 -15780.5
60290000 -15763.1
60300000 -15791.8
60310000 -15790.5
60320000 -15776.7
60330000 -15773.5
60340000 -15778.1
60350000 -15768.2
60360000 -15777.2
60370000 -15789.7
60380000 -15771.7
60390000 -15783.4
60400000 -15784
60410000 -15775.5
60420000 -15772.7
60430000 -15771
60440000 -15790.1
60450000 -15781.2
60460000 -15759.6
60470000 -15775.4
60480000 -15802.8
60490000 -15775.2
60500000 -15787.5
60510000 -15800.7
60520000 -15793.1
60530000 -15774.2
60540000 -15761
60550000 -15766.3
60560000 -15758.3
60570000 -15787
60580000 -15763.4
60590000 -15765
60600000 -15784.3
60610000 -15766.8
60620000 -15800.7
60630000 -15768.3
60640000 -15789.8
60650000 -15782.3
60660000 -15796.5
60670000 -15799.2
60680000 -15785.8
60690000 -15786
60700000 -15773
60710000 -15748.9
60720000 -15786.2
60730000 -15787.1
60740000 -15770.3
60750000 -15767.9
60760000 -15770.7
60770000 -15787.2
60780000 -15767.2
60790000 -15787.1
60800000 -15780.3
60810000 -15776.2
60820000 -15789.7
60830000 -15773.7
60840000 -15790.8
60850000 -15783
60860000 -15775.1
60870000 -15759.3
60880000 -15792.3
60890000 -15780.2
60900000 -15787.3
60910000 -15779.8
60920000 -15768.7
60930000 -15768.2
60940000 -15779.2
60950000 -15780.4
60960000 -15766.9
60970000 -15784.7
60980000 -15793.7
60990000 -15771.7
61000000 -15786.3
61010000 -15805.6
61020000 -15776.8
61030000 -15789.3
61040000 -15761.7
61050000 -15786.1
61060000 -15779.7
61070000 -15766.4
61080000 -15771.3
61090000 -15771.6
61100000 -15760
61110000 -15762.5
61120000 -15766.9
61130000 -15762.3
61140000 -15780
61150000 -15774.7
61160000 -15754.2
61170000 -15773.9
61180000 -15772.4
61190000 -15781.6
61200000 -15776.1
61210000 -15781.5
61220000 -15756.1
61230000 -15803
61240000 -15788.3
61250000 -15767.8
61260000 -15796.3
61270000 -15768.5
61280000 -15776
61290000 -15789.5
61300000 -15767.4
61310000 -15771.5
61320000 -15798.6
61330000 -15778.9
61340000 -15801.9
61350000 -15794.7
61360000 -15799.3
61370000 -15782.6
61380000 -15759.5
61390000 -15778.4
61400000 -15783.9
61410000 -15772
61420000 -15772.3
61430000 -15796.2
61440000 -15775.8
61450000 -15771.9
61460000 -15774.9
61470000 -15789.8
61480000 -15767.7
61490000 -15796.6
61500000 -15781.4
61510000 -15795
61520000 -15791
61530000 -15786.6
61540000 -15773.5
61550000 -15778.1
61560000 -15783.8
61570000 -15759
61580000 -15771.4
61590000 -15776
61600000 -15783.8
61610000 -15776.7
61620000 -15790.8
61630000 -15771.3
61640000 -15767.4
61650000 -15792.2
61660000 -15778.3
61670000 -15759.3
61680000 -15775
61690000 -15801
61700000 -15761.6
61710000 -15800.6
61720000 -15796.6
61730000 -15779.6
61740000 -15784.3
61750000 -15788.7
61760000 -15771
61770000 -15805
61780000 -15793
61790000 -15781.9
61800000 -15804.3
61810000 -15795.2
61820000 -15767.5
61830000 -15783.6
61840000 -15769.6
61850000 -15766.8
61860000 -15768.2
61870000 -15788.3
61880000 -15785.1
61890000 -15795.8
61900000 -15797.4
61910000 -15756.2
61920000 -15789.6
61930000 -15749.9
61940000 -15772.9
61950000 -15783.7
61960000 -15776.9
61970000 -15752.4
61980000 -15797.7
61990000 -15756.5
62000000 -15800.4
62010000 -15789.3
62020000 -15798
62030000 -15771.1
62040000 -15786.5
62050000 -15789.2
62060000 -15798.5
62070000 -15783.4
62080000 -15762
62090000 -15769.7
62100000 -15759.5
62110000 -15785.9
62120000 -15775.9
62130000 -15764.4
62140000 -15780
62150000 -15780.5
62160000 -15786.7
62170000 -15773.8
62180000 -15772.4
62190000 -15790
62200000 -15783.3
62210000 -15781.1
62220000 -15792.4
62230000 -15775.5
62240000 -15769.4
62250000 -15792.3
62260000 -15779.6
62270000 -15793.7
62280000 -15782
62290000 -15768.7
62300000 -15793.2
62310000 -15783.6
62320000 -15779.5
62330000 -15773
62340000 -15783.2
62350000 -15790.7
62360000 -15788.1
62370000 -15786.8
62380000 -15777
62390000 -15788.5
62400000 -15771.8
62410000 -15758.9
62420000 -15761
62430000 -15791.4
62440000 -15795.9
62450000 -15750.4
62460000 -15788.6
62470000 -15792.8
62480000 -15759.2
62490000 -15781.1
62500000 -15770.3
62510000 -15792.1
62520000 -15778.7
62530000 -15781.4
62540000 -15788.7
62550000 -15782.4
62560000 -15791.7
62570000 -15785.9
62580000 -15763.4
62590000 -15797.8
62600000 -15820.3
62610000 -15796.5
62620000 -15789
62630000 -15791.6
62640000 -15761.3
62650000 -15771.7
62660000 -15775
62670000 -15792.4
62680000 -15780.7
62690000 -15781.6
62700000 -15755.1
62710000 -15781.3
62720000 -15774.8
62730000 -15798
62740000 -15802.6
62750000 -15788
62760000 -15771.8
62770000 -15748.4
62780000 -15774.9
62790000 -15768.8
62800000 -15766.7
62810000 -15791.8
62820000 -15772.2
62830000 -15770
62840000 -15776.5
62850000 -15801.2
62860000 -15787
62870000 -15740.5
62880000 -15780.6
62890000 -15772.1
62900000 -15784.1
62910000 -15804.4
62920000 -15771.7
62930000 -15783.9
62940000 -15776.2
62950000 -15761.7
62960000 -15775.4
62970000 -15799.4
62980000 -15789.2
62990000 -15787.6
63000000 -15792
63010000 -15780.9
63020000 -15770.2
63030000 -15771
63040000 -15795.8
63050000 -15791.1
63060000 -15783.6
63070000 -15782.9
63080000 -15778.5
63090000 -15772.6
63100000 -15785.1
63110000 -15790.7
63120000 -15761.1
63130000 -15766.4
63140000 -15786.6
63150000 -15783.1
63160000 -15760.2
63170000 -15776
63180000 -15793.5
63190000 -15761.5
63200000 -15781.9
63210000 -15802.4
63220000 -15762.8
63230000 -15795.8
63240000 -15781.4
63250000 -15766.1
63260000 -15791.3
63270000 -15765.4
63280000 -15778.1
63290000 -15759.8
63300000 -15780.5
63310000 -15764.4
63320000 -15782.2
63330000 -15776
63340000 -15783.6
63350000 -15796.9
63360000 -15767.7
63370000 -15765.4
63380000 -15801.5
63390000 -15778
63400000 -15776.9
63410000 -15796.5
63420000 -15776.8
63430000 -15806.7
63440000 -15770.3
63450000 -15779.6
63460000 -15778.6
63470000 -15791.6
63480000 -15758.1
63490000 -15779.6
63500000 -15796.3
63510000 -15772.1
63520000 -15770
63530000 -15775
63540000 -15793.9
63550000 -15771.5
63560000 -15772.5
63570000 -15767
63580000 -15783.6
63590000 -15780.5
63600000 -15781.2
63610000 -15768.6
63620000 -15780.2
63630000 -15795
63640000 -15803.4
63650000 -15775.3
63660000 -15771.2
63670000 -15756.1
63680000 -15773.3
63690000 -15774.8
63700000 -15778.1
63710000 -15802.4
63720000 -15778.7
63730000 -15762.2
63740000 -15787.5
63750000 -15782.2
63760000 -15780.4
63770000 -15786.4
63780000 -15782.5
63790000 -15785.5
63800000 -15792.1
63810000 -15780.2
63820000 -15777.1
63830000 -15777.2
63840000 -15789
63850000 -15797
63860000 -15788.1
63870000 -15784.2
63880000 -15773.4
63890000 -15771.6
63900000 -15790
63910000 -15776.8
63920000 -15787.6
63930000 -15792.9
63940000 -15780.3
63950000 -15753.7
63960000 -15775.8
63970000 -15765.8
63980000 -15797.9
63990000 -15768.8
64000000 -15769
64010000 -15793.4
64020000 -15779.4
64030000 -15772.8
64040000 -15787.6
64050000 -15802.2
64060000 -15771.9
64070000 -15788.2
64080000 -15774
64090000 -15801.8
64100000 -15779.9
64110000 -15796.6
64120000 -15806.9
64130000 -15779.1
64140000 -15791.1
64150000 -15797.9
64160000 -15760.4
64170000 -15786.2
64180000 -15760.4
64190000 -15751.3
64200000 -15772
64210000 -15795.5
64220000 -15779.6
64230000 -15794.8
64240000 -15798.4
64250000 -15771.3
64260000 -15774.7
64270000 -15781.8
64280000 -15787.9
64290000 -15773.5
64300000 -15785.2
64310000 -15794.8
64320000 -15779.6
64330000 -15787.3
64340000 -15786.3
64350000 -15777.7
64360000 -15786.5
64370000 -15769
64380000 -15776.1
64390000 -15780.8
64400000 -15765.3
64410000 -15759.7
64420000 -15789.1
64430000 -15797.7
64440000 -15787
64450000 -15791.7
64460000 -15786
64470000 -15787.8
64480000 -15780.6
64490000 -15775.7
64500000 -15763.8
64510000 -15771.2
64520000 -15776.4
64530000 -15787.2
64540000 -15788.2
64550000 -15773.4
64560000 -15806.2
64570000 -15779.3
64580000 -15777.6
64590000 -15788.3
64600000 -15765.3
64610000 -15793.6
64620000 -15775.8
64630000 -15761.4
64640000 -15795.8
64650000 -15778.8
64660000 -15759.7
64670000 -15775.9
64680000 -15786.1
64690000 -15793.2
64700000 -15777.9
64710000 -15777.6
64720000 -15781.4
64730000 -15779.2
64740000 -15771.8
64750000 -15805.3
64760000 -15785.7
64770000 -15779.2
64780000 -15784.4
64790000 -15806.7
64800000 -15772.7
64810000 -15764.8
64820000 -15791.4
64830000 -15761.1
64840000 -15809.2
64850000 -15801.3
64860000 -15767.6
64870000 -15788.5
64880000 -15760.9
64890000 -15784.6
64900000 -15803.1
64910000 -15754.9
64920000 -15773.5
64930000 -15781.9
64940000 -15776.1
64950000 -15778.8
64960000 -15787
64970000 -15798.9
64980000 -15757.3
64990000 -15765.5
65000000 -15774.4
65010000 -15775.2
65020000 -15775.6
65030000 -15793
65040000 -15775.7
65050000 -15783.6
65060000 -15779.8
65070000 -15789.9
65080000 -15790.6
65090000 -15765.5
65100000 -15751.5
65110000 -15792.1
65120000 -15767.6
65130000 -15782.9
65140000 -15780.5
65150000 -15788.1
65160000 -15787.7
65170000 -15773.9
65180000 -15754.2
65190000 -15770.2
65200000 -15773.5
65210000 -15773.1
65220000 -15794.7
65230000 -15778.3
65240000 -15766
65250000 -15766
65260000 -15780.2
65270000 -15763.8
65280000 -15759.5
65290000 -15792.1
65300000 -15758.5
65310000 -15787.6
65320000 -15770.9
65330000 -15772.1
65340000 -15783.7
65350000 -15779.1
65360000 -15765.2
65370000 -15791.5
65380000 -15785.6
65390000 -15775.4
65400000 -15779.7
65410000 -15789.2
65420000 -15792.8
65430000 -15767.7
65440000 -15783.4
65450000 -15774
65460000 -15796.1
65470000 -15768.2
65480000 -15792.7
65490000 -15794.1
65500000 -15787.6
65510000 -15774.1
65520000 -15780.4
65530000 -15773.2
65540000 -15779.5
65550000 -15808.7
65560000 -15782.6
65570000 -15797.4
65580000 -15782.9
65590000 -15763.8
65600000 -15766.2
65610000 -15764.9
65620000 -15781.7
65630000 -15795.6
65640000 -15732.3
65650000 -15784.5
65660000 -15766.9
65670000 -15762.6
65680000 -15770.1
65690000 -15782.6
65700000 -15767.9
65710000 -15777.6
65720000 -15794.7
65730000 -15775.8
65740000 -15769.2
65750000 -15805.8
65760000 -15780.7
65770000 -15764.5
65780000 -15789.5
65790000 -15765.9
65800000 -15766.7
65810000 -15787.3
65820000 -15789.5
65830000 -15770.2
65840000 -15777.9
65850000 -15775.5
65860000 -15762.6
65870000 -15789.9
65880000 -15793.6
65890000 -15771.8
65900000 -15783.4
65910000 -15789
65920000 -15774.5
65930000 -15792.5
65940000 -15801.8
65950000 -15802.7
65960000 -15780.2
65970000 -15800.8
65980000 -15768.6
65990000 -15776.5
66000000 -15794.1
66010000 -15770.9
66020000 -15801.9
66030000 -15793.7
66040000 -15779.6
66050000 -15774.2
66060000 -15805.4
66070000 -15773
66080000 -15779.3
66090000 -15782.1
66100000 -15784.6
66110000 -15775.6
66120000 -15766.2
66130000 -15790.8
66140000 -15804.7
66150000 -15782.1
66160000 -15784.9
66170000 -15772.5
66180000 -15779.7
66190000 -15787.4
66200000 -15787.4
66210000 -15752.7
66220000 -15789.8
66230000 -15808.5
66240000 -15795
66250000 -15785
66260000 -15771.5
66270000 -15795
66280000 -15792.1
66290000 -15789.8
66300000 -15780.9
66310000 -15755.6
66320000 -15762.1
66330000 -15764.5
66340000 -15798.9
66350000 -15787.6
66360000 -15775.3
66370000 -15774
66380000 -15786.6
66390000 -15781.9
66400000 -15781.5
66410000 -15793.1
66420000 -15775.5
66430000 -15783.8
66440000 -15757
66450000 -15776
66460000 -15797.7
66470000 -15805.9
66480000 -15790.6
66490000 -15794.4
66500000 -15789.3
66510000 -15815.6
66520000 -15781.8
66530000 -15750.1
66540000 -15792
66550000 -15778.3
66560000 -15759.5
66570000 -15766.3
66580000 -15793.6
66590000 -15770.2
66600000 -15770.3
66610000 -15776.3
66620000 -15769.8
66630000 -15756.6
66640000 -15771.9
66650000 -15757.9
66660000 -15771.3
66670000 -15762.4
66680000 -15773.6
66690000 -15756.3
66700000 -15771.3
66710000 -15776.9
66720000 -15793.3
66730000 -15778.4
66740000 -15765
66750000 -15766.7
66760000 -15781.2
66770000 -15767.7
66780000 -15787.7
66790000 -15788.6
66800000 -15783.8
66810000 -15778.3
66820000 -15764.6
66830000 -15756.2
66840000 -15789.4
66850000 -15786.6
66860000 -15805.4
66870000 -15772
66880000 -15783.4
66890000 -15791.9
66900000 -15762.1
66910000 -15780.2
66920000 -15763.4
66930000 -15787.4
66940000 -15767.7
66950000 -15747.4
66960000 -15780
66970000 -15783.5
66980000 -15804.6
66990000 -15754.4
67000000 -15794
67010000 -15781.4
67020000 -15783.4
67030000 -15788.6
67040000 -15790
67050000 -15764.3
67060000 -15781.4
67070000 -15797.9
67080000 -15771.4
67090000 -15775.3
67100000 -15771.5
67110000 -15779.6
67120000 -15793.1
67130000 -15778.4
67140000 -15770
67150000 -15787.1
67160000 -15756.2
67170000 -15771.8
67180000 -15768.2
67190000 -15760.5
67200000 -15738.6
67210000 -15776.8
67220000 -15776.5
67230000 -15770.3
67240000 -15781.3
67250000 -15808.3
67260000 -15780.3
67270000 -15785.5
67280000 -15812
67290000 -15802
67300000 -15773.4
67310000 -15777
67320000 -15749.1
67330000 -15807.7
67340000 -15767.9
67350000 -15784.2
67360000 -15786.5
67370000 -15759.5
67380000 -15776.8
67390000 -15788.4
67400000 -15752.6
67410000 -15774.3
67420000 -15786.4
67430000 -15757.4
67440000 -15773.4
67450000 -15766.4
67460000 -15761.2
67470000 -15797.4
67480000 -15793.5
67490000 -15784.9
67500000 -15759.6
67510000 -15759.4
67520000 -15757.6
67530000 -15772.6
67540000 -15769.4
67550000 -15781.2
67560000 -15778.9
67570000 -15785.2
67580000 -15779
67590000 -15766.9
67600000 -15781.1
67610000 -15792.8
67620000 -15812
67630000 -15794
67640000 -15782.9
67650000 -15776.4
67660000 -15774
67670000 -15767
67680000 -15778.5
67690000 -15752.4
67700000 -15762.7
67710000 -15760.8
67720000 -15793.3
67730000 -15777.6
67740000 -15759.1
67750000 -15762.2
67760000 -15763.2
67770000 -15798.6
67780000 -15757.6
67790000 -15779.6
67800000 -15788.9
67810000 -15790.1
67820000 -15788.1
67830000 -15776
67840000 -15757.2
67850000 -15756.1
67860000 -15770.6
67870000 -15777.7
67880000 -15778
67890000 -15794
67900000 -15783.5
67910000 -15790.6
67920000 -15782.4
67930000 -15778.4
67940000 -15789.4
67950000 -15765.3
67960000 -15771.8
67970000 -15780.6
67980000 -15778.2
67990000 -15784.3
68000000 -15793.7
68010000 -15757.3
68020000 -15787.2
68030000 -15751.1
68040000 -15769
68050000 -15773.8
68060000 -15764.6
68070000 -15776.3
68080000 -15795.8
68090000 -15759
68100000 -15795.3
68110000 -15783.5
68120000 -15776.3
68130000 -15779.4
68140000 -15784.1
68150000 -15774.5
68160000 -15790.1
68170000 -15819.3
68180000 -15779.8
68190000 -15777.4
68200000 -15765
68210000 -15784.2
68220000 -15767.1
68230000 -15774.5
68240000 -15773
68250000 -15813.7
68260000 -15769
68270000 -15766.3
68280000 -15770.5
68290000 -15777.6
68300000 -15781
68310000 -15781.8
68320000 -15762.3
68330000 -15760.3
68340000 -15790.5
68350000 -15791.2
68360000 -15786.5
68370000 -15803.5
68380000 -15778.9
68390000 -15774.1
68400000 -15822.7
68410000 -15758
68420000 -15761.2
68430000 -15789.3
68440000 -15796.8
68450000 -15783.3
68460000 -15798.5
68470000 -15766.8
68480000 -15778.3
68490000 -15767.8
68500000 -15751.5
68510000 -15755.2
68520000 -15764.6
68530000 -15792
68540000 -15797.8
68550000 -15792.7
68560000 -15784.6
68570000 -15786.3
68580000 -15780.9
68590000 -15763.5
68600000 -15772
68610000 -15786.7
68620000 -15797.5
68630000 -15772.3
68640000 -15799.8
68650000 -15778.8
68660000 -15763.5
68670000 -15771.6
68680000 -15777.7
68690000 -15766.2
68700000 -15784.1
68710000 -15789.8
68720000 -15795.5
68730000 -15759.6
68740000 -15772.7
68750000 -15782.6
68760000 -15770.2
68770000 -15784.8
68780000 -15777.2
68790000 -15758.2
68800000 -15798.2
68810000 -15781.2
68820000 -15796
68830000 -15781.4
68840000 -15785.2
68850000 -15759
68860000 -15780.3
68870000 -15788.9
68880000 -15794.3
68890000 -15793.6
68900000 -15782.2
68910000 -15785.5
68920000 -15784.8
68930000 -15787.8
68940000 -15782.1
68950000 -15786.6
68960000 -15793.6
68970000 -15757.9
68980000 -15789.1
68990000 -15798.6
69000000 -15772.5
69010000 -15771.7
69020000 -15759.1
69030000 -15774.9
69040000 -15753.7
69050000 -15754.7
69060000 -15800.6
69070000 -15771.3
69080000 -15787.5
69090000 -15779
69100000 -15796.2
69110000 -15768.4
69120000 -15799.5
69130000 -15779.7
69140000 -15776.4
69150000 -15791.5
69160000 -15786
69170000 -15803.2
69180000 -15780.6
69190000 -15757.9
69200000 -15784.5
69210000 -15778.4
69220000 -15787.5
69230000 -15773
69240000 -15758
69250000 -15779.6
69260000 -15775.3
69270000 -15756.1
69280000 -15791.4
69290000 -15803.9
69300000 -15799.6
69310000 -15740.9
69320000 -15782.5
69330000 -15784.4
69340000 -15786.8
69350000 -15814.3
69360000 -15755.6
69370000 -15781
69380000 -15757.1
69390000 -15750.2
69400000 -15783
69410000 -15784.5
69420000 -15791.3
69430000 -15785
69440000 -15762.7
69450000 -15769.8
69460000 -15785.3
69470000 -15775.5
69480000 -15786.1
69490000 -15768.9
69500000 -15777.2
69510000 -15783.5
69520000 -15788.1
69530000 -15745.4
69540000 -15767.2
69550000 -15777.3
69560000 -15753.2
69570000 -15769.5
69580000 -15774.3
69590000 -15778.9
69600000 -15788.6
69610000 -15762.5
69620000 -15764.6
69630000 -15762
69640000 -15780.5
69650000 -15791.8
69660000 -15759
69670000 -15755.1
69680000 -15785.4
69690000 -15775.8
69700000 -15784.7
69710000 -15796.9
69720000 -15776.7
69730000 -15777.9
69740000 -15786
69750000 -15780
69760000 -15781.9
69770000 -15779
69780000 -15784.4
69790000 -15773
69800000 -15747.3
69810000 -15797.3
69820000 -15778.9
69830000 -15796.5
69840000 -15798.9
69850000 -15784.9
69860000 -15795.2
69870000 -15773.7
69880000 -15789.4
69890000 -15774.6
69900000 -15782.1
69910000 -15777.8
69920000 -15779.3
69930000 -15769.7
69940000 -15785.5
69950000 -15796.3
69960000 -15780.7
69970000 -15774.2
69980000 -15775.5
69990000 -15774.1
70000000 -15782.8
70010000 -15775.5
70020000 -15773.3
70030000 -15783.4
70040000 -15779.2
70050000 -15800.6
70060000 -15769.1
70070000 -15789.8
70080000 -15783.5
70090000 -15770.7
70100000 -15800.3
70110000 -15763.5
70120000 -15777.7
70130000 -15791.9
70140000 -15800.7
70150000 -15795.6
70160000 -15777.8
70170000 -15770
70180000 -15789.2
70190000 -15773.8
70200000 -15783
70210000 -15777.3
70220000 -15785.6
70230000 -15765.2
70240000 -15815.7
70250000 -15803.9
70260000 -15798.2
70270000 -15789.5
70280000 -15770
70290000 -15761.5
70300000 -15770.8
70310000 -15765.9
70320000 -15775
70330000 -15786.9
70340000 -15765
70350000 -15760.5
70360000 -15780.3
70370000 -15763.3
70380000 -15763.8
70390000 -15786.2
70400000 -15808.9
70410000 -15782.2
70420000 -15782.5
70430000 -15804.4
70440000 -15772.1
70450000 -15759
70460000 -15779
70470000 -15807.5
70480000 -15782.4
70490000 -15783.6
70500000 -15746.5
70510000 -15784.3
70520000 -15799.9
70530000 -15777.3
70540000 -15770.2
70550000 -15770.6
70560000 -15790.1
70570000 -15795.3
70580000 -15795.8
70590000 -15782.3
70600000 -15741.8
70610000 -15796.9
70620000 -15782.6
70630000 -15784.8
70640000 -15800.2
70650000 -15771.1
70660000 -15758.1
70670000 -15784.9
70680000 -15788.2
70690000 -15774.5
70700000 -15779.4
70710000 -15778.9
70720000 -15782.2
70730000 -15791
70740000 -15774.5
70750000 -15774.9
70760000 -15790.6
70770000 -15790.4
70780000 -15768.9
70790000 -15773.7
70800000 -15768.4
70810000 -15758.1
70820000 -15764.6
70830000 -15780.3
70840000 -15762.4
70850000 -15769.9
70860000 -15779.8
70870000 -15779.8
70880000 -15757.1
70890000 -15770.9
70900000 -15754.2
70910000 -15770.1
70920000 -15783.6
70930000 -15785.5
70940000 -15773.9
70950000 -15779.8
70960000 -15773.4
70970000 -15783
70980000 -15781.8
70990000 -15767.9
71000000 -15776.5
71010000 -15771
71020000 -15786.8
71030000 -15795
71040000 -15781.4
71050000 -15776.1
71060000 -15790.9
71070000 -15771.2
71080000 -15765.8
71090000 -15765
71100000 -15775.6
71110000 -15802.9
71120000 -15799.7
71130000 -15800.4
71140000 -15792.9
71150000 -15773
71160000 -15800.7
71170000 -15786.3
71180000 -15768.6
71190000 -15806.6
71200000 -15788.2
71210000 -15798.5
71220000 -15794.7
71230000 -15805.2
71240000 -15797
71250000 -15795.3
71260000 -15760.2
71270000 -15770
71280000 -15794.6
71290000 -15754.4
71300000 -15758.3
71310000 -15783.9
71320000 -15773.7
71330000 -15784.8
71340000 -15784.1
71350000 -15796.7
71360000 -15776.6
