# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 297.806
69990000 297.385
70000000 298.447
70010000 297.912
70020000 297.918
70030000 297.686
70040000 298.018
70050000 297.74
70060000 298.076
70070000 297.843
70080000 297.743
70090000 298.157
70100000 297.603
70110000 298.273
70120000 298.321
70130000 298.039
70140000 298.085
70150000 298.098
70160000 298.14
70170000 297.932
70180000 297.975
70190000 297.638
70200000 297.85
70210000 297.578
70220000 298.37
70230000 298.112
70240000 297.5
70250000 297.846
70260000 297.876
70270000 297.741
70280000 297.761
70290000 297.988
70300000 297.673
70310000 298.086
70320000 298.435
70330000 298.573
70340000 298.437
70350000 298.45
70360000 297.62
70370000 298.331
70380000 298.165
70390000 297.661
70400000 297.744
70410000 298.101
70420000 297.95
70430000 298.064
70440000 298.307
70450000 298.217
70460000 298.11
70470000 297.822
70480000 297.892
70490000 297.849
70500000 298.233
70510000 298.031
70520000 297.66
70530000 298.003
70540000 298.441
70550000 298.246
70560000 298.345
70570000 298.044
70580000 297.755
70590000 298.129
70600000 298.337
70610000 297.944
70620000 298.293
70630000 297.825
70640000 298.18
70650000 298.874
70660000 298.066
70670000 298.032
70680000 298.076
70690000 298.485
70700000 298.031
70710000 297.77
70720000 297.953
70730000 297.881
70740000 298.176
70750000 298.121
70760000 297.778
70770000 297.74
70780000 298.018
70790000 298.458
70800000 298.482
70810000 298.514
70820000 298.174
70830000 297.694
70840000 297.465
70850000 298.304
70860000 298.008
70870000 297.941
70880000 298.308
70890000 298.097
70900000 298.091
70910000 297.655
70920000 298.178
70930000 297.931
70940000 298.223
70950000 298.053
70960000 298.447
70970000 298.118
70980000 298.139
70990000 298.247
71000000 297.918
71010000 297.966
71020000 297.574
71030000 298.061
71040000 297.596
71050000 297.696
71060000 297.792
71070000 297.685
71080000 297.843
71090000 298.236
71100000 298.081
71110000 297.734
71120000 297.529
71130000 297.936
71140000 297.851
71150000 297.743
71160000 298.301
71170000 298.091
71180000 297.302
71190000 297.616
71200000 298.484
71210000 298.222
71220000 297.845
71230000 297.195
71240000 298.061
71250000 298.126
71260000 297.869
71270000 298.335
71280000 297.903
71290000 297.826
71300000 297.908
71310000 298.178
71320000 298.606
71330000 297.963
71340000 297.593
71350000 297.038
71360000 297.983
71370000 298.366
71380000 298.025
71390000 297.938
71400000 298.152
71410000 298.227
71420000 298.167
71430000 297.977
71440000 297.971
71450000 297.918
71460000 297.591
71470000 298.571
71480000 297.718
71490000 297.657
71500000 298.175
71510000 298.015
71520000 297.623
71530000 298.029
71540000 297.68
71550000 298.16
71560000 298.158
71570000 298.08
71580000 297.497
71590000 298.197
71600000 298.171
71610000 298.43
71620000 297.948
71630000 297.807
71640000 298.308
71650000 298.157
71660000 298.001
71670000 298.486
71680000 298.384
71690000 297.967
71700000 298.643
71710000 298.122
71720000 297.671
71730000 297.384
71740000 297.906
71750000 298.184
71760000 298.228
71770000 297.965
71780000 298.045
71790000 298.104
71800000 298.234
71810000 297.629
71820000 297.434
71830000 298.496
71840000 298.109
71850000 298.021
71860000 298.249
71870000 298.2
71880000 298.168
71890000 297.966
71900000 298.089
71910000 298.22
71920000 297.996
71930000 297.906
71940000 297.639
71950000 297.71
71960000 297.724
71970000 298.053
71980000 297.799
71990000 297.97
72000000 298.106
72010000 298.383
72020000 298.46
72030000 298.304
72040000 297.751
72050000 297.912
72060000 298.688
72070000 298.038
72080000 297.945
72090000 297.701
72100000 298.654
72110000 298.119
72120000 298.165
72130000 298.493
72140000 298.388
72150000 297.894
72160000 297.306
72170000 297.617
72180000 297.775
72190000 297.511
72200000 297.688
72210000 298.468
72220000 298.222
72230000 298.093
72240000 297.489
72250000 297.49
72260000 297.59
72270000 298.162
72280000 298.143
72290000 297.907
72300000 298.398
72310000 297.679
72320000 298.107
72330000 298.339
72340000 298.089
72350000 298.416
72360000 298.233
72370000 298.463
72380000 298.009
72390000 298.285
72400000 298.208
72410000 298.114
72420000 298.078
72430000 297.725
72440000 298.357
72450000 297.965
72460000 298.079
72470000 298.138
72480000 297.465
72490000 297.806
72500000 297.632
72510000 297.731
72520000 298.192
72530000 297.972
72540000 297.534
72550000 298.29
72560000 298.221
72570000 297.976
72580000 298.268
72590000 297.969
72600000 297.746
72610000 298.098
72620000 297.434
72630000 298.11
72640000 298.084
72650000 298.409
72660000 298.01
72670000 297.692
72680000 298.037
72690000 298.338
72700000 297.89
72710000 297.72
72720000 297.817
72730000 298.316
72740000 298.124
72750000 297.975
72760000 297.518
72770000 298.638
72780000 297.96
72790000 297.823
72800000 298.305
72810000 297.786
72820000 297.563
72830000 297.781
72840000 298.17
72850000 298.032
72860000 298.08
72870000 298.11
72880000 298.002
72890000 298.383
72900000 298.022
72910000 297.594
72920000 297.916
72930000 298.331
72940000 297.515
72950000 298.099
72960000 298.039
72970000 298.106
72980000 298.251
72990000 298.03
73000000 297.462
73010000 297.611
73020000 298.73
73030000 297.969
73040000 297.793
73050000 297.85
73060000 297.903
73070000 298.084
73080000 297.676
73090000 297.796
73100000 298.154
73110000 297.778
73120000 297.876
73130000 297.93
73140000 297.643
73150000 298.076
73160000 297.763
73170000 298.142
73180000 298.016
73190000 298.308
73200000 297.972
73210000 298.022
73220000 297.325
73230000 297.874
73240000 298.478
73250000 298.525
73260000 297.888
73270000 298.459
73280000 298.411
73290000 298.051
73300000 298.15
73310000 297.63
73320000 297.584
73330000 298.068
73340000 297.819
73350000 298.169
73360000 297.963
73370000 297.855
73380000 298.114
73390000 297.545
73400000 297.859
73410000 297.539
73420000 298.344
73430000 297.997
73440000 297.994
73450000 298.065
73460000 298.083
73470000 297.964
73480000 297.872
73490000 298.147
73500000 298.081
73510000 298.197
73520000 297.599
73530000 298.14
73540000 298.075
73550000 297.655
73560000 298.246
73570000 297.868
73580000 298.379
73590000 297.713
73600000 297.837
73610000 297.997
73620000 298.074
73630000 298.087
73640000 298.243
73650000 297.236
73660000 298.216
73670000 298.18
73680000 298.295
73690000 297.871
73700000 298.017
73710000 298.471
73720000 298.306
73730000 298.422
73740000 297.448
73750000 297.704
73760000 298.078
73770000 297.739
73780000 297.46
73790000 298.171
73800000 297.879
73810000 298.091
73820000 297.738
73830000 297.765
73840000 297.825
73850000 297.864
73860000 298.05
73870000 297.226
73880000 297.844
73890000 297.692
73900000 298.518
73910000 297.656
73920000 297.725
73930000 298.434
73940000 298.197
73950000 298.219
73960000 298.071
73970000 297.974
73980000 297.821
73990000 298.206
74000000 298.347
74010000 297.986
74020000 297.394
74030000 297.893
74040000 298.859
74050000 298.145
74060000 297.844
74070000 297.773
74080000 298.305
74090000 297.391
74100000 298.178
74110000 297.753
74120000 298.199
74130000 297.795
74140000 298.33
74150000 298.125
74160000 297.668
74170000 297.578
74180000 297.533
74190000 297.522
74200000 298.058
74210000 297.783
74220000 297.934
74230000 298.061
74240000 298.348
74250000 298.298
74260000 297.923
74270000 297.85
74280000 298.077
74290000 297.773
74300000 297.362
74310000 298.025
74320000 298.693
74330000 297.848
74340000 298.099
74350000 298.024
74360000 298.262
74370000 298.263
74380000 297.548
74390000 298.286
74400000 298.263
74410000 298.225
74420000 298.331
74430000 298.377
74440000 298.015
74450000 297.59
74460000 297.746
74470000 298.485
74480000 298.017
74490000 298.128
74500000 298.084
74510000 297.947
74520000 298.103
74530000 298.458
74540000 298.044
74550000 297.994
74560000 298.102
74570000 297.887
74580000 298.08
74590000 298.108
74600000 297.882
74610000 298.002
74620000 298.382
74630000 297.9
74640000 297.429
74650000 297.956
74660000 297.851
74670000 297.736
74680000 298.003
74690000 298.344
74700000 298.017
74710000 298.115
74720000 298.398
74730000 297.999
74740000 297.664
74750000 298.036
74760000 298.287
74770000 298.012
74780000 297.754
74790000 297.696
74800000 297.857
74810000 297.878
74820000 297.804
74830000 298.042
74840000 297.783
74850000 297.929
74860000 297.931
74870000 298.57
74880000 298.626
74890000 297.5
74900000 297.802
74910000 298.144
74920000 297.698
74930000 298.544
74940000 297.843
74950000 297.818
74960000 298.13
74970000 298.241
74980000 298.158
74990000 298.525
75000000 298.349
75010000 297.716
75020000 297.763
75030000 297.536
75040000 298.697
75050000 297.886
75060000 297.759
75070000 297.458
75080000 298.112
75090000 297.67
75100000 298.037
75110000 298.493
75120000 297.999
75130000 297.959
75140000 298.091
75150000 297.95
75160000 297.687
75170000 297.791
75180000 298.162
75190000 298.017
75200000 297.972
75210000 298.566
75220000 297.716
75230000 298.273
75240000 297.961
75250000 298.383
75260000 298.123
75270000 298.142
75280000 298.078
75290000 298.346
75300000 298.383
75310000 298.175
75320000 297.845
75330000 297.93
75340000 297.931
75350000 298.125
75360000 297.792
75370000 297.912
75380000 298.092
75390000 297.682
75400000 297.731
75410000 298.292
75420000 297.825
75430000 298.276
75440000 298.121
75450000 297.62
75460000 298.251
75470000 297.845
75480000 297.642
75490000 297.842
75500000 297.741
75510000 298.22
75520000 298.05
75530000 298.323
75540000 297.857
75550000 297.562
75560000 298.241
75570000 298.317
75580000 297.505
75590000 297.688
75600000 298.279
75610000 298.243
75620000 297.913
75630000 297.67
75640000 298.081
75650000 298.035
75660000 297.545
75670000 298.053
75680000 298.105
75690000 297.913
75700000 298.56
75710000 297.947
75720000 298.056
75730000 298.006
75740000 297.955
75750000 297.755
75760000 297.748
75770000 298.561
75780000 297.985
75790000 298.4
75800000 297.854
75810000 298.178
75820000 298.034
75830000 297.133
75840000 298.103
75850000 297.809
75860000 297.973
75870000 298.216
75880000 298.078
75890000 298.044
75900000 298.012
75910000 297.809
75920000 297.844
75930000 298.121
75940000 298.445
75950000 297.9
75960000 297.911
75970000 298.314
75980000 298.373
75990000 298.082
76000000 297.935
76010000 298.261
76020000 298.292
76030000 298.099
76040000 298.497
76050000 298.411
76060000 298.019
76070000 298.079
76080000 297.48
76090000 298.591
76100000 297.846
76110000 297.863
76120000 298.059
76130000 298.247
76140000 297.779
76150000 297.978
76160000 298.545
76170000 297.704
76180000 298.321
76190000 298.081
76200000 298.105
76210000 298.641
76220000 298.133
76230000 297.817
76240000 298.134
76250000 298.192
76260000 298.331
76270000 298.139
76280000 298.023
76290000 298.93
76300000 297.697
76310000 297.674
76320000 297.782
76330000 297.97
76340000 297.553
76350000 298.313
76360000 298.336
76370000 298.025
76380000 297.626
76390000 297.949
76400000 298.576
76410000 297.697
76420000 297.475
76430000 297.762
76440000 297.879
76450000 298.425
76460000 298.139
76470000 297.598
76480000 297.976
76490000 297.686
76500000 297.346
76510000 297.901
76520000 297.811
76530000 297.977
76540000 297.742
76550000 298.219
76560000 297.889
76570000 297.852
76580000 298.421
76590000 297.784
76600000 297.966
76610000 298.084
76620000 297.789
76630000 297.461
76640000 297.813
76650000 298.129
76660000 297.699
76670000 297.958
76680000 298.037
76690000 298.118
76700000 297.695
76710000 298.198
76720000 297.858
76730000 297.877
76740000 297.96
76750000 298.424
76760000 297.814
76770000 297.933
76780000 298.13
76790000 297.696
76800000 297.509
76810000 297.961
76820000 297.817
76830000 298.029
76840000 297.945
76850000 297.495
76860000 298.118
76870000 297.63
76880000 297.529
76890000 298.197
76900000 297.709
76910000 298.278
76920000 297.924
76930000 298.254
76940000 298.241
76950000 297.661
76960000 298.122
76970000 297.994
76980000 298.394
76990000 298.544
77000000 298.383
77010000 297.609
77020000 298.314
77030000 298.415
77040000 298.313
77050000 298.523
77060000 298.046
77070000 297.904
77080000 297.919
77090000 298.479
77100000 297.779
77110000 298.251
77120000 298.414
77130000 298.303
77140000 297.678
77150000 297.623
77160000 297.851
77170000 298.143
77180000 297.891
77190000 297.832
77200000 298.16
77210000 298.071
77220000 297.911
77230000 297.95
77240000 298.032
77250000 298.295
77260000 298.162
77270000 297.623
77280000 297.919
77290000 297.61
77300000 298.256
77310000 298.007
77320000 298.186
77330000 298.156
77340000 297.924
77350000 298.13
77360000 297.923
77370000 297.943
77380000 298.323
77390000 298.114
77400000 298.388
77410000 297.609
77420000 298.498
77430000 297.704
77440000 298.265
77450000 297.748
77460000 297.89
77470000 297.754
77480000 298.219
77490000 297.803
77500000 297.763
77510000 297.58
77520000 298.27
77530000 298.063
77540000 298.035
77550000 298.174
77560000 298.07
77570000 298.898
77580000 297.792
77590000 298.204
77600000 298.235
77610000 297.421
77620000 298.054
77630000 298.192
77640000 297.968
77650000 298.575
77660000 298.202
77670000 298.409
77680000 297.949
77690000 298.359
77700000 298.025
77710000 298.338
77720000 298.103
77730000 297.736
77740000 298.19
77750000 297.953
77760000 297.666
77770000 297.947
77780000 298.274
77790000 297.663
77800000 297.582
77810000 297.614
77820000 297.426
77830000 298.235
77840000 297.617
77850000 298.097
77860000 297.871
77870000 298.272
77880000 297.507
77890000 297.839
77900000 298.181
77910000 298.153
77920000 297.764
77930000 298.087
77940000 298.04
77950000 298.035
77960000 298.094
77970000 297.687
77980000 297.756
77990000 297.659
78000000 298.067
78010000 298.323
78020000 298.124
78030000 297.648
78040000 297.711
78050000 297.965
78060000 298.057
78070000 297.546
78080000 297.797
78090000 298.272
78100000 298.459
78110000 297.88
78120000 297.869
78130000 297.648
78140000 297.996
78150000 298.019
78160000 298.359
78170000 297.841
78180000 298.161
78190000 298.037
78200000 297.354
78210000 297.966
78220000 297.857
78230000 297.826
78240000 297.974
78250000 297.67
78260000 297.381
78270000 297.759
78280000 297.723
78290000 298.086
78300000 298.066
78310000 297.659
78320000 298.148
78330000 297.95
78340000 297.876
78350000 297.719
78360000 297.919
78370000 297.546
78380000 297.825
78390000 297.724
78400000 298.532
78410000 297.753
78420000 297.961
78430000 297.879
78440000 298.112
78450000 298.375
78460000 297.75
78470000 297.739
78480000 298.075
78490000 297.899
78500000 297.87
78510000 297.981
78520000 298.075
78530000 298.218
78540000 298.116
78550000 297.857
78560000 297.982
78570000 298.102
78580000 298.113
78590000 298.092
78600000 298.248
78610000 298.3
78620000 297.702
78630000 298.003
78640000 297.663
78650000 298.271
78660000 298.006
78670000 297.937
78680000 297.774
78690000 297.884
78700000 297.92
78710000 297.878
78720000 298.158
78730000 298.028
78740000 298.369
78750000 298.329
78760000 297.421
78770000 297.592
78780000 297.952
78790000 297.629
78800000 298.123
78810000 298.26
78820000 298.386
78830000 298.119
78840000 297.801
78850000 298.249
78860000 297.485
78870000 297.746
78880000 298.274
78890000 297.495
78900000 297.735
78910000 298.058
78920000 298.107
78930000 298.201
78940000 298.445
78950000 298.112
78960000 298.233
78970000 298.151
78980000 297.872
78990000 298.344
79000000 297.789
79010000 297.873
79020000 298.128
79030000 298.067
79040000 298.073
79050000 298.13
79060000 298.13
79070000 297.712
79080000 298.307
79090000 298.183
79100000 298.161
79110000 297.904
79120000 297.472
79130000 297.823
79140000 297.945
79150000 297.765
79160000 297.79
79170000 297.935
79180000 298.081
79190000 298.516
79200000 298.408
79210000 298.036
79220000 298.483
79230000 298.286
79240000 297.956
79250000 298.656
79260000 298.014
79270000 297.695
79280000 297.83
79290000 298.19
79300000 297.911
79310000 297.55
79320000 298.373
79330000 297.893
79340000 297.797
79350000 298.114
79360000 298.106
79370000 297.787
79380000 297.967
79390000 297.934
79400000 297.63
79410000 298.167
79420000 298.19
79430000 297.917
79440000 298.427
79450000 297.73
79460000 298.059
79470000 297.581
79480000 298.245
79490000 297.747
79500000 298.13
79510000 297.658
79520000 297.791
79530000 297.874
79540000 298.062
79550000 298.152
79560000 297.763
79570000 298.226
79580000 298.136
79590000 298.032
79600000 298.151
79610000 297.741
79620000 297.754
79630000 297.637
79640000 297.787
79650000 297.426
79660000 298.047
79670000 298.526
79680000 298.465
79690000 297.599
79700000 298.145
79710000 297.656
79720000 298.273
79730000 298.276
79740000 297.679
79750000 298.054
79760000 298.06
79770000 298.358
79780000 298.047
79790000 297.842
79800000 297.843
79810000 298.327
79820000 298.152
79830000 298.175
79840000 298.383
79850000 297.936
79860000 297.538
79870000 297.825
79880000 298.004
79890000 297.701
79900000 298.274
79910000 298.165
79920000 298.187
79930000 297.934
79940000 298.32
79950000 297.369
79960000 297.262
79970000 297.651
79980000 298.488
79990000 297.686
80000000 298.13
80010000 297.861
80020000 298.328
80030000 298.109
80040000 297.545
80050000 297.874
80060000 297.999
80070000 297.851
80080000 297.853
80090000 298.258
80100000 298.294
80110000 298.093
80120000 297.997
80130000 298.108
80140000 297.755
80150000 297.804
80160000 297.849
80170000 298.212
80180000 297.627
80190000 298.136
80200000 297.904
80210000 297.695
80220000 297.739
80230000 298.172
80240000 298.128
80250000 297.772
80260000 297.993
80270000 297.934
80280000 297.796
80290000 297.829
80300000 297.722
80310000 297.901
80320000 297.649
80330000 297.99
80340000 298.203
80350000 297.949
80360000 298.055
80370000 297.72
80380000 297.5
80390000 297.829
80400000 297.645
80410000 297.912
80420000 297.541
80430000 297.887
80440000 297.911
80450000 298.033
80460000 298.029
80470000 298.021
80480000 297.867
80490000 297.755
80500000 297.577
80510000 297.616
80520000 297.982
80530000 298.256
80540000 298.183
80550000 298.499
80560000 298.452
80570000 297.501
80580000 297.888
80590000 298.25
80600000 297.76
80610000 298.01
80620000 298.214
80630000 298.278
80640000 298.242
80650000 298.27
80660000 298.102
80670000 297.884
80680000 297.949
80690000 298.199
80700000 298.181
80710000 297.676
80720000 298.188
80730000 297.586
80740000 297.774
80750000 298.66
80760000 297.915
80770000 297.704
80780000 298.224
80790000 297.988
80800000 298.053
80810000 298.341
80820000 297.791
80830000 298.493
80840000 297.777
80850000 297.882
80860000 297.99
80870000 298.084
80880000 298.227
80890000 297.663
80900000 297.608
80910000 298.013
80920000 297.512
80930000 297.928
80940000 297.724
80950000 297.444
80960000 298.495
80970000 298.082
80980000 298.502
80990000 297.354
81000000 297.915
81010000 298.081
81020000 298.278
81030000 297.694
81040000 298.33
81050000 298.041
81060000 298.051
81070000 297.544
81080000 298.056
81090000 297.913
81100000 298.356
81110000 297.932
81120000 298.418
81130000 297.562
81140000 298.483
81150000 298.197
81160000 297.477
81170000 297.729
81180000 298.21
81190000 298.365
81200000 297.943
81210000 297.96
81220000 298.301
81230000 297.871
81240000 297.576
81250000 297.73
81260000 297.884
81270000 297.628
81280000 298.211
81290000 297.726
81300000 298.272
81310000 297.916
81320000 297.447
81330000 298.059
81340000 298.244
81350000 298.196
81360000 297.994
81370000 297.878
81380000 297.824
81390000 298.089
81400000 297.786
81410000 297.951
81420000 298.145
81430000 298.211
81440000 297.743
81450000 297.394
81460000 298.338
81470000 297.578
81480000 297.974
81490000 298.124
81500000 298.423
81510000 297.709
81520000 297.789
81530000 297.864
81540000 297.749
81550000 297.579
81560000 298.768
81570000 297.88
81580000 298.166
81590000 298.231
81600000 298.015
81610000 298.001
81620000 298.204
81630000 297.207
81640000 297.336
81650000 298.141
81660000 298.118
81670000 297.74
81680000 298.186
81690000 298.396
81700000 297.796
81710000 297.956
81720000 297.719
81730000 298.104
81740000 297.976
81750000 297.999
81760000 297.785
81770000 298.117
81780000 297.437
81790000 297.76
81800000 297.667
81810000 297.774
81820000 297.94
81830000 298.149
81840000 298.121
81850000 297.943
81860000 297.57
81870000 297.819
81880000 298.692
81890000 297.637
81900000 297.606
81910000 298.015
81920000 298.819
81930000 297.762
81940000 297.86
81950000 297.686
81960000 298.379
81970000 298.139
81980000 297.584
81990000 297.964
82000000 297.519
82010000 297.839
82020000 297.916
82030000 298.514
82040000 298.054
82050000 298.105
82060000 297.985
82070000 297.923
82080000 298.111
82090000 297.64
82100000 298.084
82110000 297.909
82120000 298.004
82130000 297.926
82140000 297.849
82150000 298.095
82160000 297.86
82170000 298.202
82180000 297.826
82190000 298.007
82200000 297.646
82210000 297.547
82220000 297.867
82230000 297.955
82240000 298.048
82250000 297.783
82260000 297.762
82270000 297.573
82280000 297.874
82290000 297.899
82300000 298.487
82310000 298.267
82320000 298.234
82330000 298.322
82340000 297.748
82350000 297.913
82360000 297.742
82370000 298.504
82380000 298.033
82390000 297.811
82400000 298.136
82410000 297.997
82420000 298.138
82430000 298.259
82440000 297.935
82450000 298.077
82460000 298.126
82470000 298.022
82480000 297.866
82490000 298.144
82500000 297.789
82510000 297.867
82520000 298.141
82530000 298.125
82540000 297.674
82550000 297.738
82560000 298.395
82570000 297.938
82580000 297.568
82590000 297.882
82600000 298.365
82610000 298.497
82620000 297.402
82630000 298.292
82640000 297.887
82650000 297.536
82660000 298.091
82670000 298.002
82680000 297.702
82690000 298.108
82700000 297.996
82710000 297.735
82720000 297.805
82730000 298.064
82740000 297.941
82750000 298.619
82760000 297.603
82770000 297.974
82780000 297.991
82790000 298.254
82800000 297.91
82810000 297.974
82820000 298.567
82830000 298.371
82840000 298.282
82850000 297.909
82860000 297.562
82870000 298.002
82880000 297.822
82890000 298.064
82900000 298.065
82910000 298.497
82920000 297.929
82930000 298.139
82940000 298.045
82950000 297.959
82960000 298.031
82970000 297.587
82980000 297.836
82990000 297.878
83000000 297.801
83010000 298.036
83020000 297.924
83030000 298.064
83040000 298.078
83050000 297.867
83060000 298.098
83070000 297.777
83080000 297.762
83090000 297.807
83100000 298.049
83110000 298.059
83120000 298.488
83130000 298.166
83140000 298.147
83150000 297.789
83160000 297.978
83170000 298.086
83180000 297.794
83190000 297.785
83200000 297.291
83210000 297.504
83220000 298.3
83230000 297.687
83240000 298.251
83250000 297.935
83260000 298.402
83270000 297.418
83280000 297.636
83290000 298.154
83300000 298.054
83310000 297.896
83320000 298.082
83330000 297.885
83340000 297.919
83350000 298.021
83360000 297.675
83370000 298.189
83380000 297.742
83390000 297.793
83400000 297.596
83410000 297.435
83420000 298.15
83430000 297.593
83440000 297.935
83450000 298.873
83460000 297.676
83470000 297.775
83480000 297.814
83490000 297.897
83500000 297.833
83510000 298.116
83520000 298.408
83530000 298.032
83540000 297.636
83550000 297.717
83560000 297.808
83570000 298.065
83580000 297.894
83590000 298.167
83600000 297.984
83610000 298.517
83620000 298.215
83630000 297.802
83640000 297.814
83650000 298.092
83660000 297.904
83670000 297.8
83680000 297.98
83690000 298.638
83700000 298.466
83710000 298.416
83720000 297.957
83730000 297.735
83740000 298.118
83750000 297.725
83760000 298.129
83770000 297.937
83780000 298.248
83790000 297.671
83800000 297.964
83810000 298.189
83820000 298.08
83830000 297.999
83840000 297.323
83850000 298.227
83860000 297.807
83870000 298.367
83880000 298.186
83890000 297.809
83900000 298.342
83910000 297.442
83920000 297.972
83930000 297.657
83940000 297.931
83950000 298.02
83960000 297.636
83970000 297.958
83980000 297.84
83990000 297.628
84000000 297.951
84010000 298.015
84020000 297.539
84030000 298.05
84040000 297.735
84050000 297.923
84060000 298.149
84070000 298.153
84080000 297.543
84090000 298.463
84100000 298.454
84110000 298.166
84120000 298.528
84130000 298.315
84140000 297.381
84150000 298.127
84160000 298.341
84170000 297.604
84180000 298.007
84190000 297.705
84200000 298.087
84210000 298.243
84220000 298.072
84230000 297.865
84240000 297.738
84250000 298.338
84260000 298.013
84270000 298.257
84280000 297.71
84290000 297.927
84300000 298.02
84310000 297.519
84320000 298.086
84330000 298.132
84340000 298.282
84350000 297.837
84360000 298.001
84370000 297.843
84380000 297.608
84390000 298.27
84400000 297.731
84410000 297.958
84420000 298.519
84430000 298.394
84440000 297.867
84450000 297.239
84460000 298.472
84470000 298.468
84480000 298.817
84490000 297.765
84500000 297.153
84510000 298.023
84520000 298.138
84530000 297.964
84540000 297.61
84550000 297.936
84560000 297.738
84570000 297.804
84580000 298.068
84590000 297.88
84600000 298.226
84610000 298.355
84620000 297.641
84630000 297.726
84640000 298.475
84650000 297.062
84660000 297.86
84670000 298.316
84680000 298.211
84690000 297.772
84700000 298.107
84710000 298.505
84720000 297.652
84730000 297.937
84740000 298.093
84750000 297.995
84760000 298.004
84770000 298.355
84780000 298.167
84790000 297.852
84800000 297.512
84810000 297.754
84820000 297.767
84830000 297.891
84840000 297.44
84850000 297.742
84860000 298.268
84870000 298.56
84880000 298.233
84890000 297.844
84900000 297.886
84910000 298.272
84920000 298.163
84930000 298.388
84940000 297.865
84950000 297.792
84960000 298.098
84970000 298.232
84980000 297.692
84990000 298.223
85000000 298.069
85010000 297.848
85020000 297.875
85030000 297.584
85040000 298.103
85050000 298.218
85060000 297.921
85070000 298.365
85080000 297.348
85090000 298.061
85100000 298.074
85110000 298.088
85120000 298.144
85130000 298.103
85140000 298.31
85150000 298.064
85160000 297.837
85170000 298.039
85180000 297.433
85190000 298.266
85200000 297.953
85210000 298.1
85220000 297.665
85230000 297.741
85240000 297.891
85250000 298.133
85260000 297.721
85270000 298.346
85280000 297.898
85290000 297.961
85300000 298.054
85310000 298.065
85320000 298.523
85330000 297.781
85340000 297.868
85350000 298.558
85360000 297.588
85370000 298.118
85380000 297.994
85390000 297.701
85400000 297.418
85410000 298.087
85420000 297.699
85430000 297.941
85440000 298.137
85450000 297.898
85460000 298.232
85470000 297.722
85480000 298.044
85490000 297.419
85500000 297.963
85510000 297.981
85520000 297.528
85530000 297.966
85540000 298.012
85550000 297.766
85560000 298.08
85570000 297.897
85580000 297.876
85590000 298.031
85600000 298.338
85610000 297.765
85620000 298.188
85630000 297.849
85640000 298.281
85650000 297.71
85660000 298.062
85670000 297.81
85680000 297.673
85690000 298.163
85700000 298.097
85710000 297.247
85720000 298.15
85730000 298.175
85740000 298.378
85750000 298.113
85760000 298.25
85770000 298.205
85780000 298.51
85790000 297.82
85800000 297.799
85810000 297.915
85820000 298.287
85830000 298.133
85840000 297.617
85850000 297.607
85860000 298.04
85870000 298.26
85880000 298.048
85890000 297.855
85900000 297.988
85910000 298.315
85920000 297.956
85930000 297.811
85940000 298.152
85950000 298.246
85960000 298.305
85970000 298.069
85980000 298.05
85990000 297.487
86000000 298.087
86010000 297.797
86020000 297.475
86030000 297.799
86040000 298.482
86050000 297.874
86060000 297.857
86070000 298.149
86080000 297.88
86090000 297.961
86100000 298.164
86110000 297.693
86120000 298.09
86130000 298.182
86140000 298.025
86150000 297.815
86160000 297.984
86170000 298.014
86180000 298.263
86190000 298.178
86200000 298.17
86210000 298.127
86220000 298.019
86230000 297.519
86240000 298.618
86250000 298.118
86260000 297.622
86270000 297.827
86280000 297.98
86290000 298.103
86300000 298.013
86310000 298.211
86320000 297.986
86330000 298.138
86340000 298.127
86350000 298.385
86360000 297.673
86370000 298.252
86380000 298.492
86390000 298.256
86400000 298.122
86410000 298.337
86420000 298.015
86430000 298.386
86440000 297.892
86450000 297.964
86460000 298.324
86470000 297.931
86480000 298.419
86490000 298.326
86500000 298.079
86510000 298.505
86520000 298.226
86530000 297.758
86540000 297.793
86550000 298.047
86560000 298.138
86570000 297.583
86580000 298.285
86590000 297.935
86600000 297.977
86610000 298.116
86620000 298.03
86630000 297.723
86640000 298.066
86650000 298.002
86660000 297.707
86670000 297.866
86680000 297.379
86690000 298.636
86700000 297.855
86710000 298.06
86720000 298.145
86730000 297.899
86740000 297.976
86750000 297.556
86760000 297.922
86770000 298.256
86780000 297.9
86790000 297.956
86800000 297.292
86810000 297.813
86820000 297.546
86830000 297.406
86840000 297.779
86850000 297.709
86860000 298.375
86870000 297.991
86880000 297.586
86890000 297.853
86900000 297.866
86910000 298.131
86920000 298.345
86930000 297.734
86940000 298.278
86950000 297.649
86960000 297.949
86970000 297.856
86980000 297.974
86990000 297.556
87000000 297.958
87010000 297.684
87020000 297.815
87030000 297.753
87040000 297.902
87050000 297.81
87060000 297.597
87070000 298.29
87080000 297.663
87090000 298.139
87100000 298.171
87110000 297.965
87120000 298.223
87130000 298.234
87140000 298.116
87150000 298.313
87160000 297.499
87170000 298.064
87180000 298.077
87190000 297.751
87200000 297.976
87210000 298.029
87220000 297.876
87230000 297.657
87240000 298.036
87250000 297.887
87260000 298.11
87270000 298.324
87280000 297.703
87290000 298.332
87300000 297.753
87310000 298.377
87320000 297.703
87330000 297.882
87340000 298.163
87350000 297.498
87360000 298.086
87370000 297.742
87380000 298.469
87390000 298.061
87400000 298.232
87410000 298.22
87420000 298.371
87430000 298.248
