# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.568 0.896312	0.89648	0.510354	0.509971	0.612127	0.611567	0.00492339	0.00503306	0.602642	0.600984	0.680727	0.69709	
3.57913 0.898793	0.898956	0.512947	0.512548	0.629819	0.62923	0.0049197	0.005029	0.631912	0.63016	0.67916	0.695473	
3.59027 0.900662	0.90082	0.51517	0.514755	0.648443	0.647823	0.0076411	0.00781041	0.646635	0.644828	0.675142	0.691346	
3.6014 0.902894	0.903048	0.518585	0.518152	0.666509	0.665858	0.00748772	0.00765319	0.671957	0.670067	0.674081	0.690247	
3.61253 0.90528	0.905429	0.521366	0.520916	0.684208	0.683527	0.00942081	0.00962843	0.690147	0.688193	0.671015	0.687095	
3.62366 0.907681	0.907826	0.525668	0.525199	0.703787	0.703074	0.00952037	0.00972962	0.716585	0.714544	0.675658	0.691837	
3.6348 0.910248	0.910388	0.530248	0.52976	0.721828	0.721085	0.0104527	0.0106818	0.741866	0.739742	0.671552	0.687619	
3.64593 0.912716	0.912852	0.537093	0.536584	0.742455	0.741679	0.0129279	0.0132105	0.768224	0.766014	0.682302	0.698614	
3.65706 0.915229	0.91536	0.540653	0.540126	0.761049	0.760244	0.0143685	0.0146817	0.793772	0.791478	0.675785	0.691928	
3.66819 0.917583	0.91771	0.54565	0.545103	0.780653	0.779816	0.0162778	0.0166316	0.820045	0.817666	0.674607	0.690709	
3.67933 0.920639	0.920762	0.551241	0.550673	0.800782	0.799914	0.0181892	0.0185834	0.846279	0.843816	0.671498	0.687513	
3.69046 0.923206	0.923325	0.558989	0.558398	0.821115	0.820215	0.0203806	0.0208211	0.874141	0.87159	0.682093	0.698348	
3.70159 0.926155	0.92627	0.564505	0.563893	0.840395	0.839466	0.0228722	0.0233651	0.89444	0.891824	0.676941	0.69306	
3.71272 0.928974	0.929085	0.571229	0.570594	0.860012	0.859054	0.0253585	0.0259035	0.931007	0.92828	0.67596	0.692043	
3.72386 0.932054	0.932162	0.578815	0.578157	0.880729	0.879741	0.0261012	0.0266605	0.956815	0.954009	0.674408	0.69044	
3.73499 0.934995	0.935099	0.586422	0.58574	0.900306	0.89929	0.0301919	0.030837	0.983237	0.980353	0.661013	0.676713	
3.74612 0.93793	0.938031	0.592698	0.591994	0.9203	0.919258	0.0330557	0.0337599	1.01897	1.01598	0.669679	0.685571	
3.75726 0.941033	0.94113	0.601818	0.601088	0.939838	0.93877	0.0344702	0.0352024	1.0476	1.04453	0.668034	0.683873	
3.76839 0.944405	0.9445	0.609386	0.608631	0.960184	0.95909	0.0395536	0.0403912	1.07873	1.07557	0.66938	0.685237	
3.77952 0.947581	0.947673	0.617597	0.616816	0.980752	0.979633	0.0424791	0.0433761	1.10951	1.10627	0.669058	0.684894	
3.79065 0.950881	0.95097	0.626671	0.625863	1.00059	0.999446	0.0457532	0.0467163	1.14005	1.13674	0.660581	0.676201	
3.80179 0.953932	0.954018	0.635545	0.634711	1.01961	1.01845	0.0506084	0.0516706	1.17106	1.16766	0.659577	0.67516	
3.81292 0.957189	0.957273	0.644274	0.643414	1.04011	1.03892	0.0535349	0.0546551	1.20876	1.20528	0.653338	0.668759	
3.82405 0.960592	0.960674	0.653552	0.652665	1.05694	1.05574	0.0596057	0.0608492	1.23679	1.23324	0.641816	0.656949	
3.83518 0.963953	0.964033	0.663365	0.66245	1.07775	1.07653	0.0649263	0.0662767	1.27039	1.26677	0.650855	0.666188	
3.84632 0.967624	0.967702	0.672625	0.671681	1.09727	1.09604	0.0680428	0.0694536	1.29853	1.29485	0.643532	0.658676	
3.85745 0.970714	0.97079	0.681888	0.680917	1.1145	1.11325	0.071724	0.0732066	1.34488	1.3411	0.638712	0.653728	
3.86858 0.974328	0.974403	0.692674	0.691674	1.13337	1.13212	0.0807234	0.0823869	1.36354	1.35974	0.626412	0.641123	
3.87971 0.977845	0.977918	0.702936	0.701907	1.15053	1.14927	0.0863238	0.0880973	1.40165	1.39778	0.630807	0.645606	
3.89085 0.981081	0.981154	0.712805	0.711747	1.17	1.16873	0.0894931	0.091326	1.43312	1.42921	0.62338	0.637989	
3.90198 0.98463	0.984702	0.723865	0.722777	1.18616	1.18489	0.099795	0.101833	1.46101	1.45706	0.611912	0.626236	
3.91311 0.988319	0.98839	0.733317	0.7322	1.20404	1.20277	0.105165	0.107306	1.49734	1.49335	0.608592	0.622823	
3.92424 0.991821	0.991892	0.745406	0.744258	1.21958	1.21831	0.113425	0.115727	1.53114	1.52712	0.596087	0.610008	
3.93538 0.995369	0.99544	0.75534	0.754164	1.2356	1.23433	0.121902	0.124368	1.56728	1.56322	0.592831	0.606659	
3.94651 0.998713	0.998784	0.767113	0.765906	1.25158	1.25032	0.130236	0.132863	1.60655	1.60246	0.585223	0.598857	
3.95764 1.00235	1.00242	0.777283	0.776048	1.26764	1.26638	0.141949	0.144803	1.63434	1.63025	0.579605	0.593091	
3.96877 1.00575	1.00582	0.789175	0.787909	1.2813	1.28006	0.148085	0.151053	1.66498	1.66089	0.569995	0.583241	
3.97991 1.00937	1.00944	0.801305	0.800008	1.29532	1.29409	0.16089	0.164105	1.69467	1.6906	0.565093	0.578207	
3.99104 1.01297	1.01304	0.811453	0.810128	1.30949	1.30828	0.166934	0.17026	1.72356	1.71951	0.55721	0.570124	
4.00217 1.0166	1.01667	0.823773	0.822418	1.32321	1.32201	0.177875	0.181408	1.75437	1.75033	0.553255	0.566059	
4.01331 1.0197	1.01978	0.835424	0.83404	1.33599	1.33482	0.189868	0.193628	1.78703	1.78302	0.546448	0.559076	
4.02444 1.0235	1.02357	0.847319	0.845905	1.34828	1.34713	0.201705	0.205687	1.81575	1.81178	0.532797	0.545092	
4.03557 1.02675	1.02683	0.85943	0.857987	1.36015	1.35903	0.216538	0.2208	1.84137	1.83747	0.527874	0.540037	
4.0467 1.03017	1.03026	0.870092	0.868623	1.37008	1.36898	0.232824	0.237393	1.87021	1.86637	0.518833	0.530769	
4.05784 1.0335	1.03359	0.882364	0.880866	1.3812	1.38013	0.24211	0.246848	1.90042	1.89663	0.511326	0.523071	
4.06897 1.03665	1.03674	0.894174	0.892649	1.38972	1.38869	0.253434	0.258379	1.92673	1.92303	0.508095	0.519747	
4.0801 1.04031	1.04041	0.906813	0.905259	1.39953	1.39853	0.272388	0.277688	1.95126	1.94765	0.503443	0.51497	
4.09123 1.04321	1.04331	0.918806	0.917226	1.40766	1.4067	0.289919	0.295544	1.97397	1.97047	0.491552	0.502787	
4.10237 1.04668	1.04678	0.931241	0.929635	1.41587	1.41495	0.302119	0.307965	2.00587	2.00246	0.48504	0.496108	
4.1135 1.04961	1.04971	0.942064	0.940436	1.42217	1.42129	0.320839	0.32703	2.02551	2.02223	0.469657	0.480355	
4.12463 1.05238	1.05249	0.954472	0.952819	1.42957	1.42873	0.337935	0.344439	2.04935	2.04619	0.472571	0.483315	
4.13576 1.05568	1.05579	0.966536	0.964858	1.43601	1.43522	0.34993	0.356647	2.07797	2.07494	0.465097	0.475652	
4.1469 1.05866	1.05878	0.978532	0.976832	1.44092	1.44018	0.374829	0.382005	2.10211	2.09922	0.449506	0.459688	
4.15803 1.06128	1.0614	0.989086	0.987367	1.44591	1.44521	0.394596	0.402132	2.1276	2.12487	0.446206	0.456294	
4.16916 1.06443	1.06456	1.00163	0.999888	1.44933	1.44868	0.40751	0.415273	2.14651	2.14394	0.441806	0.451774	
4.18029 1.06677	1.06691	1.01258	1.01082	1.45236	1.45177	0.43508	0.44335	2.16574	2.16334	0.439554	0.449453	
4.19143 1.0696	1.06974	1.02436	1.02258	1.45482	1.45427	0.451199	0.459755	2.18056	2.17836	0.429283	0.438931	
4.20256 1.07193	1.07208	1.03594	1.03415	1.45819	1.45769	0.474492	0.48347	2.21333	2.2113	0.416853	0.426201	
4.21369 1.07465	1.07481	1.04728	1.04547	1.45948	1.45904	0.501393	0.510859	2.225	2.22319	0.418086	0.427443	
4.22482 1.07655	1.07672	1.05972	1.05789	1.45958	1.45919	0.521193	0.531013	2.24162	2.24002	0.41222	0.421425	
4.23596 1.07918	1.07936	1.07007	1.06823	1.46133	1.461	0.546824	0.557107	2.2508	2.24941	0.408405	0.417506	
4.24709 1.08075	1.08093	1.07995	1.07811	1.46055	1.46027	0.563588	0.574167	2.27315	2.27199	0.401589	0.410519	
4.25822 1.08329	1.08348	1.09125	1.08939	1.46125	1.46103	0.589723	0.600772	2.29579	2.29486	0.400233	0.409112	
4.26936 1.0851	1.0853	1.10208	1.10021	1.45981	1.45964	0.614596	0.626091	2.29976	2.29908	0.395692	0.404451	
4.28049 1.08662	1.08683	1.11159	1.10971	1.45789	1.45778	0.64125	0.653226	2.30916	2.30873	0.394445	0.403156	
4.29162 1.08844	1.08866	1.12169	1.11981	1.45512	1.45507	0.666461	0.67889	2.33315	2.33297	0.391392	0.400015	
4.30275 1.08975	1.08997	1.13028	1.1284	1.4503	1.45031	0.690082	0.702934	2.33523	2.33531	0.384607	0.393061	
4.31389 1.09105	1.09128	1.1412	1.13931	1.44803	1.44808	0.71569	0.729002	2.34937	2.34971	0.384752	0.39319	
4.32502 1.09263	1.09287	1.14976	1.14787	1.44441	1.44452	0.740105	0.753855	2.36248	2.36311	0.383529	0.391919	
4.33615 1.09352	1.09376	1.15963	1.15774	1.43927	1.43943	0.77481	0.789191	2.36778	2.36868	0.378192	0.386445	
4.34728 1.09447	1.09472	1.16909	1.1672	1.4352	1.43541	0.789234	0.803868	2.37939	2.38058	0.380923	0.389215	
4.35842 1.09548	1.09574	1.17666	1.17478	1.43082	1.43109	0.817115	0.832255	2.37987	2.38134	0.377855	0.38606	
4.36955 1.09637	1.09664	1.18574	1.18386	1.42394	1.42426	0.838064	0.853581	2.39513	2.3969	0.379287	0.387503	
4.38068 1.09672	1.09701	1.1925	1.19063	1.41792	1.41829	0.874978	0.89117	2.39377	2.39583	0.37921	0.387404	
4.39181 1.09693	1.09723	1.20158	1.19972	1.41058	1.411	0.893634	0.910164	2.40218	2.40454	0.381022	0.389234	
4.40295 1.09726	1.09756	1.20932	1.20747	1.40375	1.40421	0.926515	0.943649	2.41017	2.41284	0.376237	0.384325	
4.41408 1.09775	1.09807	1.21643	1.21459	1.39492	1.39543	0.942951	0.960386	2.40854	2.41151	0.376003	0.384065	
4.42521 1.09756	1.09788	1.22308	1.22125	1.38646	1.38701	0.969429	0.987351	2.4034	2.40666	0.377174	0.38524	
4.43634 1.09746	1.09779	1.22813	1.22632	1.38001	1.38061	0.98793	1.00619	2.41038	2.41396	0.382703	0.390866	
4.44748 1.09736	1.0977	1.2335	1.23171	1.36876	1.3694	1.01125	1.02995	2.40364	2.40751	0.379292	0.387361	
4.45861 1.09686	1.09721	1.24019	1.23842	1.36244	1.36313	1.03973	1.05896	2.39383	2.39798	0.375737	0.383709	
4.46974 1.09609	1.09645	1.24593	1.24417	1.35053	1.35125	1.05708	1.07664	2.39984	2.40432	0.38409	0.392217	
4.48087 1.09553	1.0959	1.25099	1.24925	1.34294	1.3437	1.08086	1.10087	2.39042	2.39518	0.382441	0.390512	
4.49201 1.09451	1.09488	1.25508	1.25337	1.33194	1.33273	1.10317	1.12361	2.3734	2.37842	0.39101	0.39924	
4.50314 1.09389	1.09427	1.25941	1.25773	1.32194	1.32277	1.11046	1.13105	2.38461	2.38996	0.392187	0.400419	
4.51427 1.0929	1.0933	1.26493	1.26326	1.31255	1.31341	1.13766	1.15876	2.36242	2.36803	0.391117	0.399305	
4.52541 1.09143	1.09183	1.26779	1.26616	1.3012	1.30208	1.15413	1.17556	2.35495	2.36084	0.391414	0.399586	
4.53654 1.09027	1.09068	1.27151	1.26991	1.28943	1.29034	1.17577	1.19762	2.3488	2.35497	0.397645	0.405925	
4.54767 1.0887	1.08912	1.27306	1.27148	1.27939	1.28033	1.19165	1.21382	2.33721	2.34364	0.401129	0.409458	
4.5588 1.08737	1.0878	1.27542	1.27387	1.26769	1.26866	1.20799	1.23049	2.32835	2.33505	0.400813	0.409113	
4.56994 1.08552	1.08596	1.27799	1.27648	1.25706	1.25805	1.21971	1.24246	2.30214	2.30905	0.407619	0.416037	
4.58107 1.08412	1.08457	1.2798	1.27832	1.24482	1.24583	1.2395	1.26265	2.28919	2.29635	0.415158	0.423708	
4.5922 1.08231	1.08277	1.28075	1.2793	1.23232	1.23334	1.25463	1.2781	2.27095	2.27833	0.413784	0.422283	
4.60333 1.08035	1.08082	1.28199	1.28057	1.22104	1.22208	1.26493	1.28863	2.2613	2.26893	0.418302	0.42687	
4.61447 1.07845	1.07892	1.2829	1.28151	1.21031	1.21136	1.27789	1.30187	2.24067	2.2485	0.418259	0.426803	
4.6256 1.07637	1.07684	1.28299	1.28164	1.19826	1.19933	1.27862	1.30265	2.22129	2.22932	0.432698	0.441513	
4.63673 1.07416	1.07464	1.28234	1.28103	1.18677	1.18785	1.29014	1.31443	2.20336	2.21158	0.430046	0.438783	
4.64786 1.07211	1.0726	1.28385	1.28257	1.17404	1.17513	1.30354	1.32812	2.1755	2.18387	0.440344	0.449265	
4.659 1.06949	1.06998	1.28349	1.28225	1.16304	1.16413	1.30332	1.32794	2.15077	2.1593	0.438987	0.447857	
4.67013 1.06743	1.06794	1.28168	1.28047	1.14968	1.15078	1.31855	1.34351	2.13213	2.14082	0.44735	0.456364	
4.68126 1.0647	1.06521	1.28149	1.28031	1.1385	1.13961	1.31678	1.34175	2.10843	2.11726	0.45632	0.465489	
4.69239 1.06182	1.06234	1.27885	1.27771	1.12657	1.12768	1.32445	1.34961	2.0816	2.09054	0.451045	0.460083	
4.70353 1.05929	1.05981	1.27716	1.27606	1.11425	1.11536	1.33458	1.35998	2.05254	2.06159	0.458672	0.467839	
4.71466 1.05683	1.05736	1.27552	1.27446	1.10404	1.10515	1.33894	1.36448	2.03839	2.04758	0.471212	0.480604	
4.72579 1.05397	1.0545	1.27257	1.27155	1.09052	1.09163	1.33082	1.35625	2.014	2.02329	0.475024	0.484466	
4.73692 1.05123	1.05176	1.27096	1.26997	1.07982	1.08093	1.33507	1.36063	1.98319	1.99254	0.475971	0.485407	
4.74806 1.04856	1.04909	1.26842	1.26747	1.06862	1.06972	1.3334	1.35898	1.95288	1.96229	0.487199	0.496832	
4.75919 1.04539	1.04593	1.2647	1.26378	1.05691	1.058	1.33552	1.36119	1.93163	1.94112	0.488587	0.498222	
4.77032 1.04268	1.04322	1.26137	1.26049	1.04564	1.04673	1.33793	1.3637	1.90255	1.91208	0.498083	0.50788	
4.78146 1.03968	1.04022	1.25742	1.25658	1.0361	1.03718	1.34592	1.37189	1.86856	1.87809	0.505257	0.515168	
4.79259 1.03678	1.03733	1.25379	1.25299	1.02522	1.0263	1.32672	1.35237	1.83608	1.84561	0.511788	0.521802	
4.80372 1.03378	1.03433	1.24871	1.24794	1.01438	1.01544	1.32311	1.34874	1.81084	1.82039	0.517732	0.527835	
4.81485 1.03032	1.03087	1.24398	1.24324	1.00433	1.00539	1.32429	1.35	1.78574	1.79531	0.523941	0.53414	
4.82599 1.02758	1.02813	1.24077	1.24007	0.994512	0.995557	1.31235	1.33787	1.75578	1.76533	0.526658	0.536883	
4.83712 1.02437	1.02492	1.23507	1.23441	0.983783	0.984816	1.31131	1.33685	1.72736	1.73689	0.541354	0.551838	
4.84825 1.02113	1.02169	1.23128	1.23065	0.975699	0.976721	1.30126	1.32666	1.69261	1.70208	0.542783	0.553268	
4.85938 1.01836	1.01891	1.22536	1.22476	0.966279	0.967288	1.29433	1.31964	1.66538	1.67482	0.5536	0.564267	
4.87052 1.01525	1.01581	1.22112	1.22054	0.95748	0.958475	1.29245	1.31777	1.63467	1.64405	0.557518	0.568234	
4.88165 1.01172	1.01228	1.21464	1.2141	0.950471	0.951454	1.28282	1.308	1.60782	1.61716	0.556466	0.567136	
4.89278 1.00897	1.00953	1.2096	1.20909	0.941424	0.942392	1.27929	1.30444	1.57219	1.58142	0.569646	0.580542	
4.90391 1.0057	1.00625	1.20418	1.2037	0.933645	0.934598	1.26218	1.28703	1.54915	1.55834	0.572476	0.583399	
4.91505 1.00249	1.00304	1.19847	1.19802	0.925566	0.926503	1.25885	1.28367	1.52388	1.53301	0.584597	0.595725	
4.92618 0.999557	1.00011	1.19371	1.19329	0.91904	0.919963	1.25477	1.27955	1.489	1.49801	0.585818	0.596943	
4.93731 0.996467	0.997016	1.18669	1.18629	0.91223	0.913137	1.24567	1.27031	1.4742	1.48319	0.596572	0.607875	
4.94844 0.993345	0.993891	1.17985	1.17948	0.90515	0.90604	1.23408	1.25853	1.44373	1.45261	0.604396	0.615821	
4.95958 0.990631	0.991175	1.1736	1.17325	0.899247	0.900121	1.21677	1.24091	1.41208	1.42083	0.612957	0.624517	
4.97071 0.987617	0.988158	1.16725	1.16692	0.89434	0.895199	1.21064	1.2347	1.3924	1.4011	0.623762	0.6355	
4.98184 0.984543	0.985081	1.16114	1.16084	0.888772	0.889615	1.19922	1.22307	1.36383	1.37241	0.630649	0.64249	
4.99297 0.981236	0.981769	1.15384	1.15356	0.883464	0.88429	1.18144	1.20497	1.34315	1.35165	0.63273	0.644585	
5.00411 0.978506	0.979036	1.14813	1.14787	0.878936	0.879746	1.17577	1.19921	1.31583	1.3242	0.632655	0.644482	
5.01524 0.97555	0.976076	1.14244	1.1422	0.874002	0.874795	1.16136	1.18455	1.29422	1.3025	0.644048	0.656062	
5.02637 0.972949	0.973471	1.13559	1.13537	0.871228	0.872005	1.14843	1.17138	1.27313	1.28131	0.659464	0.67174	
5.03751 0.970126	0.970643	1.12835	1.12815	0.867048	0.867808	1.14104	1.16386	1.24536	1.25341	0.659022	0.671265	
5.04864 0.966983	0.967495	1.12216	1.12198	0.862857	0.8636	1.11957	1.14198	1.23193	1.23993	0.663591	0.675892	
5.05977 0.964306	0.964812	1.11585	1.11568	0.859654	0.860381	1.11126	1.13352	1.20775	1.21562	0.672458	0.684899	
5.0709 0.961532	0.962032	1.10874	1.10858	0.856837	0.857546	1.09028	1.11214	1.18969	1.19746	0.682714	0.695319	
5.08204 0.959259	0.959754	1.10289	1.10275	0.854196	0.854888	1.08693	1.10873	1.16972	1.17739	0.687326	0.699993	
5.09317 0.956368	0.956856	1.09634	1.09622	0.851792	0.852468	1.0622	1.08352	1.15548	1.16308	0.699672	0.712541	
5.1043 0.953755	0.954236	1.08898	1.08887	0.849749	0.850408	1.0521	1.07322	1.13639	1.14389	0.701448	0.714326	
5.11543 0.951356	0.951831	1.08235	1.08225	0.849031	0.849674	1.03372	1.05448	1.12226	1.12968	0.714599	0.727695	
5.12657 0.948858	0.949326	1.07633	1.07624	0.847273	0.847899	1.03106	1.05177	1.10659	1.11392	0.718837	0.731987	
5.1377 0.946352	0.946812	1.06964	1.06955	0.845573	0.846183	1.01411	1.03449	1.09275	1.1	0.726762	0.740034	
5.14883 0.944269	0.944723	1.06308	1.06301	0.84416	0.844753	0.999775	1.01987	1.07875	1.08592	0.730677	0.743997	
5.15996 0.941813	0.942258	1.05636	1.0563	0.843605	0.844181	0.987071	1.00691	1.06623	1.07333	0.738651	0.752094	
5.1711 0.939891	0.940328	1.05024	1.05018	0.842877	0.843437	0.968582	0.988048	1.05209	1.0591	0.742944	0.756442	
5.18223 0.937807	0.938236	1.04431	1.04426	0.841211	0.841753	0.955359	0.974556	1.04416	1.05113	0.751104	0.764729	
5.19336 0.935681	0.936102	1.03838	1.03833	0.841874	0.8424	0.951318	0.970431	1.02776	1.03462	0.758996	0.772743	
5.20449 0.933753	0.934165	1.03146	1.03142	0.84205	0.84256	0.934933	0.953711	1.02141	1.02823	0.767348	0.781224	
5.21563 0.931748	0.932152	1.02608	1.02604	0.8416	0.842093	0.926084	0.944678	1.01099	1.01774	0.770001	0.783904	
5.22676 0.929759	0.930154	1.02024	1.02021	0.842095	0.842572	0.909664	0.927919	1.00485	1.01156	0.780326	0.794395	
5.23789 0.928115	0.928501	1.01479	1.01476	0.842475	0.842935	0.897177	0.915173	0.998074	1.00474	0.787406	0.801583	
5.24902 0.926493	0.926869	1.00803	1.00799	0.843168	0.843612	0.880952	0.89861	0.992852	0.999485	0.797869	0.812215	
5.26016 0.924736	0.925103	1.00347	1.00344	0.843227	0.843655	0.8718	0.889262	0.984951	0.99153	0.805697	0.820165	
5.27129 0.923192	0.92355	0.998412	0.998379	0.844169	0.84458	0.861045	0.878278	0.983305	0.989872	0.806214	0.820673	
5.28242 0.921669	0.922017	0.992095	0.992062	0.845088	0.845483	0.845583	0.862492	0.976986	0.983509	0.808657	0.823141	
5.29356 0.920244	0.920582	0.986296	0.986261	0.846004	0.846383	0.834325	0.850992	0.966398	0.972847	0.823878	0.838618	
5.30469 0.919156	0.919484	0.981816	0.981779	0.847575	0.847938	0.827975	0.844499	0.962634	0.969054	0.831035	0.845885	
5.31582 0.917684	0.918002	0.976686	0.976647	0.847652	0.847998	0.812945	0.829151	0.963463	0.969884	0.838087	0.853048	
5.32695 0.916692	0.917	0.970866	0.970823	0.849598	0.849929	0.805412	0.821449	0.95623	0.962599	0.838034	0.852978	
5.33809 0.915543	0.915841	0.967467	0.967419	0.851325	0.85164	0.792412	0.808169	0.954167	0.960517	0.843269	0.858289	
5.34922 0.914456	0.914743	0.961852	0.9618	0.852177	0.852476	0.783039	0.798589	0.958263	0.964636	0.852809	0.867985	
5.36035 0.913271	0.913547	0.956476	0.956419	0.854	0.854283	0.773282	0.788616	0.951195	0.957515	0.858187	0.873444	
5.37148 0.91277	0.913035	0.952384	0.952322	0.855967	0.856235	0.765676	0.780836	0.948044	0.954338	0.867835	0.88325	
5.38262 0.911931	0.912185	0.948643	0.948574	0.85816	0.858412	0.760289	0.77532	0.946831	0.953111	0.876326	0.891878	
5.39375 0.910987	0.91123	0.943717	0.943641	0.859259	0.859495	0.746961	0.761705	0.948975	0.955264	0.874203	0.889706	
5.40488 0.910151	0.910383	0.939329	0.939246	0.861271	0.861492	0.731828	0.746247	0.947387	0.953658	0.881734	0.897358	
5.41601 0.909802	0.910023	0.935872	0.935781	0.863451	0.863656	0.724713	0.738966	0.947611	0.953878	0.893576	0.909398	
5.42715 0.909148	0.909358	0.932498	0.932399	0.865149	0.865339	0.721509	0.735673	0.95169	0.957979	0.889469	0.905207	
5.43828 0.908657	0.908856	0.927725	0.927618	0.86733	0.867506	0.711141	0.725074	0.952641	0.958931	0.902588	0.918547	
5.44941 0.908373	0.908561	0.923651	0.923535	0.868931	0.869091	0.704933	0.718717	0.951258	0.957533	0.907485	0.923522	
5.46054 0.908093	0.908268	0.92088	0.920754	0.871609	0.871754	0.699451	0.7131	0.951027	0.957295	0.912024	0.928132	
5.47168 0.907764	0.907928	0.917854	0.917718	0.873731	0.873861	0.687866	0.70126	0.952245	0.958516	0.915851	0.932017	
5.48281 0.907652	0.907805	0.913472	0.913326	0.87616	0.876276	0.685545	0.698865	0.952822	0.959091	0.924577	0.94089	
5.49394 0.907741	0.907882	0.910571	0.910414	0.877241	0.877342	0.681104	0.694308	0.954897	0.961175	0.927565	0.943924	
5.50507 0.907634	0.907763	0.907884	0.907716	0.881208	0.881295	0.672727	0.685739	0.958016	0.96431	0.935738	0.952234	
5.51621 0.907536	0.907654	0.905312	0.905132	0.883947	0.884021	0.666313	0.679171	0.968527	0.974886	0.940645	0.957223	
5.52734 0.907969	0.908075	0.902167	0.901976	0.885488	0.885547	0.665785	0.678602	0.964962	0.971294	0.946419	0.963093	
5.53847 0.908184	0.908278	0.899495	0.899291	0.887751	0.887796	0.658182	0.670822	0.966021	0.972356	0.947771	0.964464	
5.54961 0.908475	0.908558	0.896808	0.896592	0.890297	0.890328	0.649998	0.662449	0.968797	0.975146	0.950738	0.967479	
5.56074 0.908916	0.908987	0.894271	0.894042	0.892212	0.89223	0.648155	0.660539	0.976961	0.983362	0.953183	0.969963	
5.57187 0.90941	0.90947	0.891546	0.891304	0.895305	0.895309	0.639755	0.651946	0.975379	0.981767	0.957065	0.973909	
5.583 0.910051	0.910098	0.889139	0.888884	0.897828	0.897819	0.639947	0.652109	0.978111	0.984515	0.962809	0.979752	
5.59414 0.910654	0.91069	0.887021	0.886751	0.901115	0.901094	0.635179	0.647218	0.982509	0.98894	0.963053	0.979997	
5.60527 0.911464	0.911488	0.885823	0.885539	0.903097	0.903063	0.6296	0.6415	0.986425	0.992881	0.96835	0.985386	
5.6164 0.912016	0.912029	0.882884	0.882586	0.905666	0.905619	0.628712	0.640562	0.987098	0.993557	0.978086	0.995292	
5.62753 0.913047	0.913048	0.882299	0.881986	0.908172	0.908113	0.623943	0.635669	0.997198	1.00372	0.977254	0.994444	
5.63867 0.913845	0.913835	0.880592	0.880265	0.910961	0.910891	0.61989	0.631506	0.996161	1.00268	0.976129	0.993298	
5.6498 0.91484	0.914818	0.878374	0.878032	0.913165	0.913083	0.619272	0.630843	0.998751	1.00529	0.984132	1.00144	
5.66093 0.916095	0.916062	0.87742	0.877062	0.915665	0.915571	0.617033	0.628527	1.0072	1.0138	0.981973	0.999246	
5.67206 0.91736	0.917316	0.87635	0.875977	0.918801	0.918696	0.617535	0.629004	1.00908	1.01569	0.989137	1.00654	
5.6832 0.91866	0.918605	0.875329	0.87494	0.921294	0.921178	0.61659	0.628006	1.01437	1.02102	0.984509	1.00183	
5.69433 0.919863	0.919796	0.874626	0.874221	0.923562	0.923435	0.614245	0.625583	1.01797	1.02464	0.994831	1.01233	
5.70546 0.921007	0.92093	0.873912	0.873491	0.925925	0.925787	0.609459	0.620674	1.02654	1.03327	0.996296	1.01383	
5.71659 0.922672	0.922584	0.872622	0.872184	0.928357	0.928208	0.609512	0.620692	1.0245	1.03123	0.998236	1.0158	
5.72773 0.923932	0.923833	0.872556	0.872101	0.931352	0.931194	0.608572	0.6197	1.03301	1.0398	0.995588	1.01311	
5.73886 0.925458	0.925348	0.872692	0.872221	0.933497	0.933329	0.611107	0.622245	1.03149	1.03828	0.998107	1.01568	
5.74999 0.926979	0.926859	0.87191	0.871422	0.936184	0.936006	0.609608	0.620683	1.04577	1.05266	0.996506	1.01405	
5.76112 0.928532	0.928402	0.87137	0.870866	0.939839	0.939651	0.610657	0.621716	1.04911	1.05603	1.00803	1.02578	
5.77226 0.930212	0.930072	0.871715	0.871193	0.942006	0.94181	0.605172	0.616095	1.05094	1.05788	1.00172	1.01936	
5.78339 0.931798	0.931648	0.87	0.869462	0.944067	0.943862	0.606325	0.617232	1.05137	1.05833	0.998241	1.01582	
5.79452 0.933498	0.933337	0.871093	0.870537	0.94747	0.947257	0.609351	0.620277	1.0633	1.07034	1.00616	1.02389	
5.80566 0.935267	0.935097	0.871993	0.871419	0.950356	0.950135	0.608815	0.619694	1.05751	1.06453	1.00907	1.02685	
5.81679 0.936711	0.936531	0.87274	0.872148	0.952455	0.952227	0.607789	0.618614	1.06853	1.07563	1.00112	1.01877	
5.82792 0.938552	0.938363	0.872785	0.872175	0.95521	0.954974	0.613835	0.62473	1.07577	1.08294	1.01325	1.03111	
5.83905 0.940208	0.940009	0.873832	0.873204	0.95668	0.956437	0.61187	0.622693	1.08014	1.08735	1.00299	1.02067	
5.85019 0.942149	0.941942	0.874062	0.873417	0.960251	0.960002	0.613297	0.624108	1.08342	1.09066	1.00226	1.01994	
5.86132 0.944005	0.943788	0.875761	0.875097	0.961885	0.961628	0.613225	0.623998	1.08452	1.09178	1.00229	1.01997	
5.87245 0.945609	0.945384	0.875691	0.875009	0.965255	0.964993	0.613468	0.624209	1.09137	1.0987	1.00951	1.02732	
5.88358 0.947391	0.947158	0.877879	0.877179	0.967082	0.966814	0.618073	0.628857	1.09483	1.1022	0.99958	1.01722	
