# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.61682 0.958194	0.958475	0.680724	0.6801	0.612545	0.612166	0.785941	0.793716	0.669581	0.667898	0.0212166	0.0213838	
3.6281 0.959806	0.960085	0.697977	0.697325	0.614419	0.614025	0.797137	0.805013	0.703375	0.701595	0.0231933	0.0233748	
3.63939 0.959894	0.960171	0.717681	0.716999	0.622043	0.621631	0.775437	0.78309	0.71742	0.715592	0.0276334	0.0278481	
3.65067 0.959712	0.959987	0.730883	0.730177	0.623887	0.62346	0.785358	0.793099	0.738698	0.736804	0.0279834	0.0281993	
3.66196 0.958914	0.959186	0.758675	0.757931	0.626097	0.625654	0.789451	0.797222	0.76248	0.760515	0.0345377	0.0348021	
3.67324 0.959569	0.959839	0.775426	0.774655	0.636428	0.635964	0.784608	0.792322	0.805692	0.803606	0.0322688	0.032514	
3.68452 0.960995	0.961263	0.79475	0.79395	0.638998	0.638518	0.791181	0.79895	0.810539	0.808431	0.041399	0.0417111	
3.69581 0.962091	0.962358	0.816293	0.815462	0.645146	0.644648	0.784705	0.792401	0.854236	0.852007	0.0438135	0.0441413	
3.70709 0.961979	0.962244	0.832856	0.832	0.652684	0.652167	0.786625	0.79433	0.872646	0.870363	0.0480912	0.0484482	
3.71838 0.963302	0.963564	0.85362	0.852735	0.653742	0.65321	0.77019	0.777723	0.907316	0.904937	0.0539472	0.0543446	
3.72966 0.963869	0.964129	0.875052	0.874138	0.658434	0.657884	0.78262	0.790265	0.942486	0.940011	0.0594821	0.0599169	
3.74095 0.964031	0.964289	0.89181	0.890873	0.668978	0.668406	0.77617	0.783742	0.964635	0.9621	0.060983	0.0614252	
3.75223 0.965058	0.965315	0.911753	0.91079	0.675565	0.674974	0.763008	0.77044	0.973134	0.970574	0.0620952	0.0625419	
3.76352 0.965837	0.966092	0.935771	0.934779	0.680576	0.679967	0.787096	0.794753	1.01887	1.01619	0.0690714	0.0695642	
3.7748 0.968479	0.968732	0.950182	0.949171	0.68625	0.685623	0.759145	0.766519	1.06409	1.0613	0.0819283	0.0825081	
3.78609 0.97046	0.970713	0.973984	0.972946	0.696659	0.696009	0.737322	0.744472	1.08045	1.07762	0.0822877	0.0828652	
3.79737 0.970551	0.970801	0.990177	0.989121	0.705924	0.705251	0.762298	0.769678	1.10026	1.09738	0.0844458	0.0850335	
3.80866 0.972634	0.972883	1.00676	1.00569	0.710834	0.710144	0.784932	0.792521	1.14924	1.14624	0.0966218	0.0972886	
3.81994 0.973354	0.973602	1.02892	1.02783	0.719847	0.719135	0.743688	0.750866	1.17996	1.1769	0.101877	0.102574	
3.83123 0.97505	0.975297	1.04659	1.04548	0.727721	0.726988	0.767675	0.775074	1.19725	1.19416	0.115104	0.115885	
3.84251 0.97613	0.976376	1.06517	1.06405	0.734902	0.734149	0.732745	0.739794	1.22811	1.22496	0.117836	0.118629	
3.8538 0.978947	0.979192	1.0846	1.08346	0.743802	0.743029	0.734533	0.741587	1.25837	1.25516	0.119716	0.120515	
3.86508 0.980862	0.981106	1.10436	1.10321	0.75076	0.749967	0.744648	0.751787	1.28546	1.2822	0.139106	0.140026	
3.87637 0.980696	0.980939	1.12164	1.12048	0.759407	0.758593	0.731892	0.738896	1.32433	1.32101	0.149611	0.150592	
3.88765 0.982524	0.982766	1.13861	1.13744	0.767446	0.766611	0.720763	0.727647	1.34649	1.34314	0.153793	0.154793	
3.89894 0.986535	0.986778	1.15282	1.15165	0.778845	0.777986	0.714314	0.721124	1.39508	1.39165	0.161348	0.162388	
3.91022 0.986027	0.986268	1.16957	1.16839	0.784624	0.783747	0.704184	0.710883	1.42697	1.4235	0.17165	0.172747	
3.92151 0.989598	0.98984	1.18731	1.18613	0.790786	0.789891	0.693708	0.700293	1.45408	1.45058	0.177882	0.179009	
3.93279 0.99258	0.992822	1.20693	1.20575	0.804988	0.804067	0.676947	0.683359	1.49947	1.49591	0.190433	0.191629	
3.94408 0.993846	0.994088	1.22028	1.2191	0.812777	0.811836	0.689471	0.695986	1.53255	1.52897	0.20964	0.210945	
3.95536 0.996382	0.996624	1.23637	1.2352	0.82317	0.822207	0.675453	0.681821	1.54605	1.5425	0.213546	0.214863	
3.96665 0.997077	0.997319	1.2494	1.24824	0.830141	0.82916	0.66059	0.666803	1.56978	1.56624	0.225672	0.227053	
3.97793 0.999645	0.999888	1.26828	1.26712	0.844305	0.843298	0.648188	0.654268	1.60041	1.59686	0.241495	0.242959	
3.98922 1.00306	1.0033	1.27859	1.27745	0.850138	0.849115	0.656625	0.662768	1.63677	1.63321	0.261385	0.262957	
4.0005 1.00413	1.00437	1.28731	1.28618	0.864733	0.863685	0.651842	0.657925	1.69019	1.6866	0.268801	0.270403	
4.01179 1.00759	1.00783	1.30334	1.30223	0.867585	0.866525	0.618972	0.624731	1.68889	1.68538	0.276991	0.278627	
4.02307 1.00906	1.00931	1.3173	1.3162	0.879122	0.87804	0.620648	0.626407	1.72605	1.72255	0.297624	0.299367	
4.03436 1.01221	1.01246	1.32353	1.32246	0.889232	0.88813	0.616542	0.622245	1.743	1.73956	0.302995	0.304755	
4.04564 1.01389	1.01414	1.3363	1.33526	0.89994	0.898818	0.585975	0.591379	1.78077	1.77736	0.317947	0.319777	
4.05693 1.01648	1.01673	1.34941	1.34838	0.908622	0.907484	0.58409	0.589459	1.79106	1.78773	0.33631	0.338231	
4.06821 1.01787	1.01812	1.3596	1.35861	0.918447	0.917291	0.582426	0.587762	1.8163	1.81303	0.343566	0.345511	
4.0795 1.02028	1.02053	1.36404	1.36308	0.927838	0.926665	0.568577	0.573768	1.84811	1.8449	0.375751	0.377861	
4.09078 1.02192	1.02218	1.37099	1.37006	0.943533	0.942336	0.56731	0.572472	1.89426	1.8911	0.404155	0.406408	
4.10207 1.02372	1.02398	1.38272	1.38182	0.951152	0.949942	0.567389	0.572533	1.90715	1.90409	0.399564	0.401773	
4.11335 1.02546	1.02573	1.38799	1.38713	0.958242	0.95702	0.552695	0.557687	1.92172	1.91877	0.42362	0.425944	
4.12464 1.02965	1.02992	1.39475	1.39393	0.967159	0.965923	0.534584	0.539395	1.94487	1.94201	0.427117	0.429441	
4.13592 1.03125	1.03152	1.39995	1.39916	0.977524	0.976273	0.526905	0.531627	1.97077	1.96803	0.47387	0.47643	
4.14721 1.03405	1.03432	1.40393	1.40319	0.99184	0.99057	0.52505	0.529737	2.02138	2.01872	0.48491	0.487511	
4.15849 1.03668	1.03695	1.41181	1.4111	0.999504	0.998224	0.519596	0.524215	2.00656	2.00408	0.508562	0.511271	
4.16978 1.03757	1.03785	1.41111	1.41045	1.00891	1.00762	0.520279	0.524886	2.02665	2.02429	0.527762	0.530554	
4.18106 1.04062	1.0409	1.41864	1.41803	1.01815	1.01685	0.496537	0.500914	2.06206	2.05983	0.54893	0.551815	
4.19235 1.04326	1.04355	1.42177	1.4212	1.03071	1.0294	0.499395	0.503777	2.07663	2.07456	0.585259	0.588316	
4.20363 1.04518	1.04547	1.42185	1.42133	1.03837	1.03705	0.495146	0.499472	2.08425	2.08235	0.59076	0.593827	
4.21492 1.04547	1.04576	1.4248	1.42432	1.05111	1.04978	0.473068	0.477182	2.11465	2.1129	0.633784	0.637057	
4.2262 1.04747	1.04777	1.42584	1.42541	1.0579	1.05656	0.480354	0.484511	2.1278	2.12623	0.646623	0.649944	
4.23749 1.05045	1.05076	1.42279	1.4224	1.06414	1.0628	0.479828	0.483961	2.13324	2.13186	0.671392	0.674822	
4.24877 1.05022	1.05053	1.4272	1.42686	1.07911	1.07776	0.465944	0.469937	2.14945	2.14825	0.702135	0.705706	
4.26006 1.05198	1.0523	1.42142	1.42114	1.0871	1.08575	0.474661	0.47871	2.13784	2.13684	0.730248	0.733947	
4.27134 1.05464	1.05495	1.42152	1.42129	1.09754	1.09618	0.453997	0.457849	2.18313	2.18232	0.75121	0.755	
4.28263 1.05577	1.0561	1.42026	1.42007	1.1053	1.10394	0.453121	0.456945	2.17036	2.16976	0.75993	0.763749	
4.29391 1.05579	1.05612	1.41802	1.41788	1.11398	1.11262	0.443121	0.446842	2.21683	2.21644	0.779837	0.783743	
4.3052 1.05626	1.0566	1.41325	1.41316	1.12581	1.12444	0.459145	0.462979	2.19914	2.19896	0.826105	0.830231	
4.31648 1.05791	1.05825	1.41322	1.41317	1.12873	1.12738	0.444086	0.447774	2.22755	2.2276	0.846369	0.850586	
4.32777 1.05942	1.05977	1.41086	1.41086	1.13704	1.13569	0.437142	0.440752	2.23679	2.23706	0.898734	0.903204	
4.33905 1.05964	1.06	1.39849	1.39854	1.14696	1.14561	0.431278	0.434819	2.23664	2.23714	0.903094	0.907579	
4.35033 1.06074	1.0611	1.39901	1.3991	1.15671	1.15536	0.427393	0.430882	2.24567	2.24641	0.930037	0.93465	
4.36162 1.06249	1.06285	1.39249	1.39263	1.16392	1.16258	0.440777	0.444355	2.26735	2.26834	0.940458	0.945119	
4.3729 1.0612	1.06156	1.38691	1.38709	1.16741	1.16608	0.437598	0.441129	2.25933	2.26056	0.98777	0.992665	
4.38419 1.0613	1.06167	1.37977	1.38	1.17506	1.17374	0.43968	0.443207	2.27339	2.27487	1.01581	1.02085	
4.39547 1.06117	1.06155	1.37052	1.37079	1.18104	1.17973	0.432577	0.436026	2.27166	2.27338	1.03053	1.03565	
4.40676 1.06149	1.06188	1.36516	1.36548	1.19193	1.19063	0.433312	0.436745	2.25999	2.26195	1.04786	1.05306	
4.41804 1.06056	1.06095	1.3598	1.36015	1.1943	1.19302	0.419459	0.422762	2.25739	2.25959	1.09237	1.0978	
4.42933 1.06203	1.06243	1.34903	1.34942	1.19994	1.19867	0.430587	0.433956	2.28105	2.28353	1.1098	1.11533	
4.44061 1.05857	1.05897	1.34257	1.343	1.20689	1.20563	0.448722	0.452211	2.25131	2.254	1.15448	1.16025	
4.4519 1.06096	1.06137	1.33592	1.33639	1.20701	1.20577	0.421944	0.425204	2.26279	2.26575	1.17805	1.18395	
4.46318 1.05848	1.05889	1.32485	1.32535	1.21495	1.21374	0.441495	0.444885	2.26835	2.27156	1.17471	1.18062	
4.47447 1.0586	1.05901	1.31746	1.318	1.21936	1.21816	0.432427	0.435725	2.23716	2.24058	1.20657	1.21266	
4.48575 1.0582	1.05862	1.30547	1.30604	1.22399	1.22281	0.434478	0.43777	2.25256	2.25625	1.23231	1.23856	
4.49704 1.05639	1.05681	1.3001	1.3007	1.22993	1.22877	0.428869	0.432096	2.24024	2.24416	1.24037	1.24669	
4.50832 1.05642	1.05686	1.28542	1.28604	1.23109	1.22995	0.441319	0.444618	2.22328	2.22742	1.26584	1.27231	
4.51961 1.05461	1.05504	1.27677	1.27742	1.23383	1.23272	0.447609	0.450933	2.22412	2.22851	1.28007	1.28666	
4.53089 1.05211	1.05256	1.26714	1.26782	1.23726	1.23617	0.449523	0.452838	2.20093	2.20551	1.29973	1.30645	
4.54218 1.0519	1.05235	1.25586	1.25656	1.23957	1.2385	0.458558	0.461918	2.20514	2.20997	1.31363	1.32046	
4.55346 1.05048	1.05093	1.24597	1.2467	1.24099	1.23995	0.457878	0.46121	2.17427	2.17927	1.32737	1.33431	
4.56475 1.05007	1.05053	1.23511	1.23586	1.24481	1.2438	0.460362	0.463689	2.17939	2.18464	1.35894	1.36609	
4.57603 1.04789	1.04835	1.22419	1.22495	1.24838	1.24739	0.475241	0.478653	2.16563	2.17109	1.35987	1.36707	
4.58732 1.0459	1.04636	1.2095	1.21028	1.2478	1.24684	0.47472	0.478104	2.14757	2.15321	1.37305	1.38037	
4.5986 1.04357	1.04403	1.20171	1.2025	1.24505	1.24412	0.465912	0.469211	2.12511	2.13092	1.3947	1.40219	
4.60989 1.04118	1.04164	1.18781	1.18861	1.24909	1.24818	0.471144	0.474456	2.11231	2.1183	1.39947	1.40704	
4.62117 1.0399	1.04037	1.18053	1.18135	1.24952	1.24865	0.477943	0.481279	2.07752	2.08362	1.41669	1.42441	
4.63246 1.03912	1.03959	1.16607	1.1669	1.24683	1.24599	0.484832	0.488193	2.06813	2.07442	1.41222	1.41997	
4.64374 1.03511	1.03559	1.15435	1.15519	1.24708	1.24627	0.487707	0.491064	2.04575	2.05218	1.42129	1.42915	
4.65503 1.03232	1.0328	1.14443	1.14528	1.24933	1.24855	0.497193	0.500591	2.00554	2.01204	1.44355	1.4516	
4.66631 1.03157	1.03205	1.13381	1.13466	1.24697	1.24621	0.501164	0.504565	1.98717	1.9938	1.458	1.4662	
4.6776 1.02888	1.02936	1.12226	1.12312	1.24456	1.24383	0.500969	0.504344	1.96741	1.97415	1.45066	1.45888	
4.68888 1.02626	1.02675	1.11233	1.11319	1.24204	1.24135	0.517417	0.520879	1.96311	1.97003	1.47209	1.4805	
4.70017 1.02496	1.02545	1.10424	1.1051	1.24377	1.2431	0.526556	0.530056	1.92944	1.93641	1.46472	1.47315	
4.71145 1.02201	1.0225	1.08674	1.0876	1.24074	1.24011	0.522005	0.52545	1.90864	1.91571	1.46357	1.47206	
4.72274 1.019	1.01949	1.07747	1.07833	1.23642	1.23581	0.536312	0.539827	1.89556	1.90276	1.45969	1.46823	
4.73402 1.0164	1.01689	1.07018	1.07105	1.23932	1.23875	0.533526	0.536998	1.86115	1.86837	1.44957	1.45812	
4.74531 1.01356	1.01405	1.05968	1.06054	1.23439	1.23385	0.538001	0.541477	1.82026	1.82748	1.45932	1.46799	
4.75659 1.01069	1.01118	1.04729	1.04815	1.23134	1.23082	0.549942	0.55347	1.81294	1.82027	1.45708	1.46581	
4.76788 1.00966	1.01015	1.03453	1.03538	1.22476	1.22428	0.559398	0.562962	1.79067	1.79806	1.44592	1.45465	
4.77916 1.00463	1.00512	1.02629	1.02714	1.22264	1.22218	0.560861	0.564409	1.7597	1.7671	1.44533	1.45412	
4.79045 1.00395	1.00444	1.01673	1.01757	1.22004	1.21962	0.564344	0.56789	1.72191	1.72928	1.46226	1.47122	
4.80173 0.999826	1.00031	1.00974	1.01058	1.21502	1.21462	0.564403	0.567924	1.69652	1.7039	1.44486	1.45379	
4.81302 0.997165	0.997649	0.995585	0.996412	1.21237	1.212	0.588417	0.592063	1.65776	1.66509	1.45779	1.46686	
4.8243 0.995635	0.996118	0.986919	0.987737	1.20931	1.20897	0.589767	0.593396	1.65094	1.65835	1.44226	1.4513	
4.83559 0.991409	0.991889	0.982882	0.983694	1.20098	1.20066	0.591691	0.595307	1.60883	1.61615	1.42774	1.43676	
4.84687 0.989641	0.990119	0.972664	0.973466	1.19622	1.19593	0.604445	0.608115	1.58288	1.59019	1.45271	1.46195	
4.85816 0.987105	0.987581	0.96434	0.965132	1.1925	1.19223	0.617442	0.621166	1.5468	1.55403	1.41973	1.42883	
4.86944 0.983785	0.984257	0.953387	0.954164	1.18584	1.1856	0.619485	0.623197	1.52614	1.53336	1.40291	1.41197	
4.88073 0.981131	0.9816	0.945822	0.946588	1.1845	1.18428	0.613201	0.61685	1.49758	1.50474	1.40015	1.40924	
4.89201 0.979947	0.980414	0.942447	0.943204	1.17829	1.17809	0.627263	0.630972	1.47451	1.48164	1.39891	1.40806	
4.9033 0.975483	0.975945	0.935451	0.936197	1.17199	1.17181	0.642922	0.646698	1.43433	1.44133	1.37524	1.38429	
4.91458 0.973659	0.974118	0.929886	0.93062	1.16314	1.16298	0.657855	0.661696	1.40268	1.40959	1.36821	1.37727	
4.92587 0.971112	0.971566	0.920398	0.921117	1.1592	1.15907	0.654416	0.658212	1.38911	1.39601	1.34694	1.35591	
4.93715 0.968125	0.968575	0.915237	0.915944	1.15509	1.15498	0.666727	0.670571	1.35644	1.36323	1.35004	1.35908	
4.94844 0.965822	0.966267	0.910572	0.911267	1.15165	1.15156	0.66872	0.672551	1.33067	1.33738	1.31711	1.32598	
4.95972 0.963247	0.963686	0.900552	0.901229	1.1459	1.14583	0.681617	0.685499	1.30735	1.31399	1.33749	1.34656	
4.97101 0.96079	0.961225	0.898785	0.899451	1.1383	1.13824	0.674103	0.677918	1.2898	1.29639	1.3263	1.33534	
4.98229 0.957433	0.957862	0.895289	0.895942	1.13229	1.13225	0.699843	0.703781	1.25434	1.26078	1.29766	1.30655	
4.99358 0.955923	0.956347	0.886859	0.887495	1.12647	1.12645	0.704336	0.708276	1.24186	1.24827	1.28394	1.29277	
5.00486 0.954207	0.954625	0.883762	0.884384	1.12018	1.12017	0.703518	0.70743	1.2221	1.22845	1.26729	1.27604	
5.01614 0.950543	0.950954	0.881498	0.882107	1.1133	1.11331	0.718694	0.722668	1.19665	1.20289	1.2436	1.25223	
5.02743 0.947593	0.947997	0.87544	0.876032	1.10778	1.1078	0.73105	0.735071	1.17852	1.18469	1.24811	1.2568	
5.03871 0.946026	0.946424	0.872573	0.873151	1.10002	1.10005	0.744928	0.749004	1.15251	1.15857	1.23583	1.24447	
5.05 0.943623	0.944014	0.868945	0.869508	1.09516	1.0952	0.738474	0.742493	1.13856	1.14456	1.2129	1.22141	
5.06128 0.941787	0.942171	0.867826	0.868376	1.08917	1.08923	0.756785	0.760884	1.11649	1.12239	1.20086	1.20932	
5.07257 0.939246	0.939623	0.863154	0.863687	1.08621	1.08627	0.75113	0.755177	1.09356	1.09935	1.1815	1.18985	
5.08385 0.936929	0.937298	0.861389	0.861908	1.07514	1.07522	0.761558	0.76564	1.08995	1.09574	1.16727	1.17554	
5.09514 0.936345	0.936706	0.861559	0.862064	1.07096	1.07104	0.760927	0.764986	1.0728	1.0785	1.16144	1.16969	
5.10642 0.934832	0.935186	0.857465	0.857954	1.06677	1.06686	0.772868	0.77697	1.04655	1.05211	1.13349	1.14156	
5.11771 0.931548	0.931893	0.857586	0.85806	1.06179	1.06188	0.793108	0.797298	1.03303	1.03853	1.12678	1.13482	
5.12899 0.930453	0.930791	0.852495	0.852951	1.05388	1.05399	0.78705	0.791189	1.01771	1.02313	1.11912	1.12712	
5.14028 0.927574	0.927903	0.85326	0.853703	1.04747	1.04758	0.804278	0.808489	1.00467	1.01003	1.10134	1.10923	
5.15156 0.927133	0.927453	0.857105	0.857535	1.04153	1.04165	0.806706	0.810912	0.990179	0.995456	1.06999	1.07766	
5.16285 0.92615	0.926463	0.852517	0.852929	1.03616	1.03627	0.815873	0.82011	0.984846	0.990094	1.07729	1.08503	
5.17413 0.923595	0.923898	0.850934	0.851331	1.02932	1.02944	0.828905	0.833193	0.975015	0.980208	1.06605	1.07372	
5.18542 0.923029	0.923323	0.850948	0.85133	1.02691	1.02703	0.831624	0.835909	0.950939	0.955998	1.04903	1.05658	
5.1967 0.921003	0.921288	0.849959	0.850325	1.02218	1.02231	0.837394	0.841693	0.956897	0.961984	1.0245	1.03188	
5.20799 0.920393	0.920669	0.852321	0.852673	1.01637	1.0165	0.851612	0.855969	0.941147	0.946144	1.01815	1.02549	
5.21927 0.920005	0.920272	0.849719	0.850055	1.01159	1.01172	0.860414	0.864802	0.938738	0.943715	1.01038	1.01766	
5.23056 0.918377	0.918635	0.850268	0.850588	1.00198	1.0021	0.857403	0.861761	0.929809	0.934732	0.985287	0.992389	
5.24184 0.916664	0.916911	0.851863	0.852168	1.00027	1.0004	0.871455	0.875871	0.918771	0.923627	0.977261	0.984303	
5.25313 0.916912	0.917151	0.852803	0.853093	0.993929	0.994053	0.87092	0.875321	0.910742	0.915546	0.970616	0.977607	
5.26441 0.916001	0.91623	0.854608	0.854884	0.988769	0.988891	0.885217	0.889677	0.899331	0.904064	0.938982	0.945739	
5.2757 0.913551	0.91377	0.853399	0.853659	0.980629	0.980747	0.898385	0.902902	0.887292	0.89195	0.933162	0.93987	
5.28698 0.914412	0.914621	0.853904	0.854149	0.97999	0.980106	0.892444	0.896919	0.896323	0.901017	0.934209	0.940918	
5.29827 0.914699	0.914898	0.854653	0.854882	0.973842	0.973954	0.897421	0.90191	0.887813	0.89245	0.925908	0.93255	
5.30955 0.913179	0.913368	0.854163	0.854376	0.969869	0.969977	0.92093	0.925528	0.889734	0.89437	0.905978	0.912467	
5.32084 0.914018	0.914198	0.855788	0.855987	0.966202	0.966306	0.923094	0.927694	0.884524	0.889121	0.884984	0.89131	
5.33212 0.912948	0.913117	0.855381	0.855564	0.961039	0.961137	0.92157	0.926154	0.879991	0.884551	0.896068	0.902462	
5.34341 0.912717	0.912876	0.860243	0.860411	0.958431	0.958524	0.922967	0.927549	0.882809	0.887371	0.869686	0.875878	
5.35469 0.912841	0.91299	0.859051	0.859204	0.954686	0.954773	0.938501	0.943153	0.885989	0.890555	0.869896	0.876076	
5.36598 0.912806	0.912945	0.863041	0.86318	0.949429	0.94951	0.954076	0.958801	0.866603	0.871054	0.867808	0.873958	
5.37726 0.9134	0.913529	0.863917	0.86404	0.946511	0.946585	0.951936	0.956645	0.868308	0.872754	0.832254	0.838135	
5.38855 0.912698	0.912817	0.862255	0.862363	0.942407	0.942473	0.958646	0.963384	0.871725	0.876174	0.828592	0.83443	
5.39983 0.913664	0.913772	0.863936	0.864029	0.93738	0.937438	0.962318	0.967069	0.867312	0.871724	0.80556	0.811216	
5.41112 0.914406	0.914504	0.867114	0.867192	0.940636	0.940687	0.968853	0.973634	0.872258	0.876682	0.809372	0.815035	
5.4224 0.914471	0.914559	0.869604	0.869668	0.932519	0.932562	0.994382	0.999288	0.872673	0.877084	0.802821	0.808418	
5.43369 0.916302	0.91638	0.868445	0.868493	0.931433	0.931467	0.984322	0.989177	0.876807	0.881225	0.796964	0.802498	
5.44497 0.916323	0.916391	0.870574	0.870608	0.927964	0.927989	0.989198	0.994076	0.87736	0.881767	0.789451	0.794912	
5.45626 0.916049	0.916106	0.872793	0.872812	0.923055	0.923071	0.997288	1.00221	0.870529	0.874888	0.783683	0.789082	
5.46754 0.917	0.917048	0.875738	0.875743	0.924108	0.924114	0.996947	1.00186	0.871872	0.876223	0.779233	0.784579	
5.47883 0.918512	0.91855	0.878057	0.878048	0.920644	0.920641	1.02249	1.02754	0.879263	0.883638	0.763429	0.768642	
5.49011 0.920139	0.920167	0.876944	0.87692	0.918303	0.91829	0.998551	1.00348	0.877897	0.88225	0.771286	0.77653	
5.5014 0.920359	0.920377	0.87786	0.877822	0.913432	0.913407	1.02776	1.03284	0.87427	0.878592	0.753681	0.758781	
5.51268 0.922474	0.922482	0.882245	0.882192	0.912036	0.912001	1.00409	1.00905	0.874519	0.878827	0.74198	0.746975	
5.52397 0.92312	0.923119	0.886076	0.88601	0.9116	0.911554	1.02671	1.03179	0.878141	0.882452	0.749866	0.754889	
5.53525 0.92507	0.925059	0.8868	0.88672	0.911792	0.911735	1.03204	1.03715	0.884868	0.889199	0.733903	0.738793	
5.54654 0.925837	0.925816	0.887257	0.887163	0.908751	0.908683	1.03546	1.04059	0.882398	0.886704	0.742761	0.747683	
5.55782 0.927142	0.927113	0.890907	0.890799	0.905346	0.905266	1.04277	1.04794	0.890808	0.895142	0.727337	0.73213	
5.56911 0.928187	0.928148	0.892219	0.892098	0.905395	0.905304	1.03357	1.0387	0.891928	0.896254	0.731775	0.736571	
5.58039 0.930613	0.930565	0.894586	0.894451	0.904829	0.904726	1.05446	1.05971	0.898072	0.902415	0.715394	0.720054	
5.59168 0.930921	0.930864	0.897438	0.89729	0.901127	0.901011	1.05492	1.06018	0.891039	0.895335	0.716004	0.720641	
5.60296 0.934476	0.93441	0.899929	0.899768	0.902955	0.902827	1.06515	1.07047	0.905328	0.909682	0.716494	0.721105	
5.61425 0.934484	0.934409	0.903574	0.9034	0.899291	0.899151	1.06209	1.0674	0.896767	0.901067	0.722917	0.727542	
5.62553 0.937835	0.937752	0.903838	0.903652	0.89944	0.899287	1.05668	1.06198	0.91063	0.914986	0.70807	0.712571	
5.63682 0.940354	0.940263	0.903393	0.903194	0.899209	0.899043	1.06015	1.06548	0.92009	0.924481	0.715993	0.720515	
5.6481 0.941293	0.941194	0.905822	0.90561	0.898217	0.898038	1.08077	1.08621	0.91359	0.917939	0.697909	0.702288	
5.65939 0.942667	0.94256	0.90969	0.909466	0.898758	0.898566	1.07722	1.08266	0.920809	0.925182	0.697295	0.70164	
5.67067 0.944368	0.944254	0.914149	0.913913	0.898336	0.898131	1.08863	1.09414	0.925913	0.930302	0.702075	0.70642	
5.68195 0.94671	0.946588	0.914872	0.914624	0.896578	0.89636	1.07572	1.08117	0.923797	0.928166	0.701169	0.705479	
5.69324 0.949227	0.949098	0.916759	0.916499	0.897493	0.897261	1.08039	1.08589	0.931457	0.935854	0.697215	0.70147	
5.70452 0.950633	0.950497	0.917841	0.91757	0.897897	0.897652	1.08295	1.08847	0.937157	0.941573	0.694672	0.698881	
5.71581 0.952645	0.952501	0.920803	0.92052	0.896241	0.895983	1.09275	1.09833	0.932797	0.937183	0.701914	0.706136	
5.72709 0.954338	0.954188	0.923807	0.923513	0.897823	0.897551	1.08881	1.0944	0.939199	0.943608	0.694338	0.698484	
5.73838 0.956015	0.955858	0.925865	0.92556	0.901691	0.901405	1.09786	1.10351	0.949995	0.954448	0.690503	0.694595	
5.74966 0.957745	0.957582	0.929542	0.929227	0.899285	0.898986	1.09991	1.10558	0.958601	0.963089	0.687218	0.691259	
5.76095 0.960343	0.960173	0.930568	0.930243	0.89699	0.896678	1.09273	1.09838	0.96146	0.965957	0.694616	0.698669	
5.77223 0.961257	0.961082	0.934224	0.933888	0.900361	0.900034	1.10762	1.11336	0.951587	0.956032	0.700961	0.70502	
5.78352 0.964378	0.964197	0.931995	0.93165	0.899776	0.899436	1.08676	1.09241	0.959494	0.96397	0.707874	0.711943	
5.7948 0.965079	0.964893	0.934922	0.934567	0.900476	0.900122	1.10774	1.11352	0.970922	0.975447	0.691276	0.695217	
5.80609 0.966833	0.966642	0.939198	0.938832	0.902034	0.901667	1.08923	1.09493	0.980942	0.985512	0.702124	0.706096	
5.81737 0.968401	0.968205	0.9422	0.941825	0.9044	0.904019	1.10023	1.10601	0.975115	0.979655	0.706323	0.710287	
5.82866 0.969499	0.969299	0.945957	0.945573	0.908078	0.907682	1.10307	1.10889	0.978108	0.982659	0.694451	0.698316	
5.83994 0.972205	0.972	0.946744	0.946351	0.904756	0.904349	1.09434	1.10012	0.989031	0.993632	0.707791	0.711699	
5.85123 0.972777	0.972567	0.949676	0.949275	0.908558	0.908136	1.09722	1.10303	0.980279	0.984837	0.701466	0.705308	
5.86251 0.975003	0.974789	0.952196	0.951787	0.908229	0.907794	1.10425	1.11012	0.990086	0.994689	0.71401	0.71789	
5.8738 0.976201	0.975983	0.955109	0.954692	0.911302	0.910853	1.09936	1.10522	0.994556	0.999179	0.708504	0.712322	
5.88508 0.977739	0.977518	0.953874	0.953451	0.913101	0.912638	1.0966	1.10246	0.996129	1.00076	0.708895	0.712683	
5.89637 0.978125	0.9779	0.959822	0.95939	0.912766	0.912292	1.09191	1.09776	1.00255	1.00721	0.714067	0.717851	
5.90765 0.981243	0.981014	0.959921	0.959483	0.916746	0.916257	1.08684	1.09269	1.00379	1.00846	0.706968	0.710682	
5.91894 0.98143	0.981198	0.963179	0.962733	0.917137	0.916637	1.083	1.08884	1.01143	1.01614	0.717247	0.720984	
5.93022 0.982991	0.982757	0.963284	0.962834	0.91774	0.917226	1.08436	1.09022	1.01126	1.01597	0.713928	0.717616	
5.94151 0.983668	0.983431	0.967743	0.967285	0.921205	0.920679	1.08855	1.09445	1.02963	1.03443	0.729694	0.733432	
5.95279 0.985849	0.985609	0.968102	0.967639	0.922192	0.921653	1.07992	1.08579	1.02901	1.03381	0.717679	0.721323	
5.96408 0.987272	0.987029	0.968745	0.968277	0.922959	0.922409	1.07993	1.08582	1.02931	1.03412	0.724523	0.728171	
