# Time-averaged data for fix TempAve
# TimeStep c_T
69980000 297.811
69990000 298.067
70000000 297.98
70010000 298.39
70020000 297.631
70030000 297.893
70040000 298.041
70050000 298.215
70060000 297.757
70070000 298.099
70080000 297.744
70090000 298.053
70100000 297.974
70110000 298.471
70120000 298.092
70130000 297.619
70140000 297.462
70150000 298.211
70160000 298.002
70170000 298.064
70180000 297.824
70190000 297.976
70200000 298.444
70210000 298.103
70220000 298.122
70230000 297.63
70240000 297.898
70250000 298.232
70260000 298.444
70270000 298.489
70280000 298.165
70290000 297.985
70300000 298.175
70310000 297.99
70320000 298.027
70330000 298.28
70340000 298.403
70350000 298.27
70360000 298.009
70370000 297.853
70380000 298.173
70390000 298.389
70400000 297.516
70410000 297.706
70420000 298.289
70430000 298.292
70440000 297.641
70450000 297.919
70460000 298.378
70470000 298.021
70480000 298.479
70490000 298.408
70500000 298.315
70510000 297.999
70520000 297.787
70530000 298.081
70540000 298.257
70550000 297.877
70560000 297.753
70570000 297.846
70580000 297.856
70590000 297.367
70600000 298.235
70610000 298.327
70620000 298.128
70630000 297.777
70640000 297.858
70650000 298.041
70660000 297.852
70670000 297.958
70680000 297.846
70690000 297.911
70700000 297.905
70710000 298.062
70720000 297.916
70730000 297.536
70740000 297.926
70750000 297.944
70760000 297.752
70770000 298.087
70780000 298.174
70790000 298.02
70800000 297.781
70810000 297.956
70820000 297.99
70830000 298.094
70840000 298.14
70850000 297.934
70860000 298.26
70870000 297.891
70880000 297.844
70890000 297.859
70900000 298.121
70910000 298.543
70920000 297.865
70930000 297.852
70940000 297.919
70950000 298.24
70960000 298.397
70970000 298.039
70980000 298.069
70990000 297.858
71000000 297.989
71010000 297.949
71020000 298.106
71030000 297.857
71040000 297.894
71050000 298.348
71060000 298.243
71070000 297.82
71080000 298.089
71090000 298.45
71100000 297.877
71110000 297.616
71120000 298.237
71130000 298.17
71140000 298.244
71150000 297.727
71160000 297.539
71170000 298.198
71180000 297.257
71190000 297.776
71200000 298.154
71210000 297.691
71220000 298.573
71230000 298.14
71240000 298.201
71250000 297.922
71260000 298.116
71270000 297.933
71280000 298.293
71290000 297.799
71300000 297.665
71310000 297.882
71320000 298.184
71330000 297.764
71340000 298.01
71350000 297.466
71360000 297.829
71370000 298.333
71380000 297.728
71390000 297.581
71400000 297.805
71410000 297.903
71420000 297.786
71430000 297.827
71440000 297.987
71450000 298.152
71460000 297.981
71470000 298.111
71480000 297.88
71490000 298.041
71500000 298.344
71510000 298.221
71520000 298.188
71530000 298.412
71540000 297.818
71550000 298.087
71560000 298.063
71570000 297.584
71580000 297.993
71590000 297.524
71600000 297.852
71610000 297.824
71620000 298.664
71630000 298.11
71640000 298.473
71650000 298.338
71660000 298.416
71670000 297.695
71680000 298.047
71690000 298.556
71700000 297.531
71710000 297.56
71720000 298.276
71730000 298.021
71740000 298.028
71750000 297.632
71760000 298.007
71770000 298.483
71780000 298.107
71790000 298.213
71800000 298.305
71810000 298.35
71820000 298.125
71830000 297.87
71840000 298.166
71850000 297.948
71860000 297.807
71870000 298.221
71880000 297.928
71890000 298.428
71900000 298.05
71910000 297.461
71920000 297.819
71930000 297.567
71940000 298.113
71950000 298.136
71960000 297.482
71970000 297.966
71980000 297.671
71990000 297.869
72000000 297.794
72010000 298.381
72020000 297.808
72030000 298.102
72040000 298.437
72050000 297.931
72060000 297.594
72070000 297.784
72080000 297.68
72090000 297.903
72100000 297.98
72110000 297.671
72120000 298.129
72130000 297.894
72140000 298.016
72150000 297.587
72160000 297.965
72170000 297.403
72180000 297.703
72190000 297.554
72200000 297.724
72210000 298.06
72220000 298.642
72230000 298.21
72240000 297.964
72250000 298.051
72260000 298.07
72270000 297.858
72280000 298.05
72290000 298.104
72300000 297.715
72310000 298.076
72320000 298.538
72330000 298.179
72340000 297.958
72350000 297.931
72360000 297.862
72370000 298.114
72380000 297.751
72390000 298.685
72400000 298.046
72410000 298.059
72420000 297.975
72430000 297.581
72440000 298.186
72450000 297.581
72460000 298.268
72470000 298.494
72480000 297.971
72490000 297.808
72500000 297.957
72510000 297.584
72520000 297.783
72530000 298.154
72540000 298.424
72550000 297.849
72560000 297.785
72570000 298.492
72580000 298.138
72590000 298.293
72600000 298.149
72610000 298.008
72620000 297.932
72630000 297.499
72640000 297.876
72650000 297.9
72660000 297.442
72670000 297.603
72680000 298.068
72690000 298.011
72700000 297.568
72710000 298.092
72720000 297.732
72730000 298.002
72740000 298.226
72750000 297.911
72760000 298.53
72770000 297.844
72780000 298.194
72790000 297.709
72800000 298.065
72810000 297.901
72820000 298.109
72830000 297.891
72840000 297.996
72850000 298.549
72860000 298.113
72870000 298.058
72880000 298.429
72890000 297.835
72900000 298.085
72910000 298.562
72920000 298.103
72930000 297.882
72940000 297.885
72950000 297.985
72960000 298.182
72970000 297.46
72980000 297.691
72990000 298.288
73000000 298.478
73010000 298.445
73020000 297.972
73030000 297.537
73040000 298.337
73050000 298.209
73060000 297.759
73070000 298.494
73080000 297.917
73090000 297.61
73100000 298.067
73110000 297.438
73120000 298.508
73130000 298.155
73140000 298.427
73150000 297.716
73160000 297.866
73170000 297.678
73180000 298.123
73190000 297.557
73200000 298.101
73210000 297.548
73220000 298.064
73230000 298.012
73240000 298.213
73250000 298.003
73260000 297.926
73270000 297.874
73280000 298.005
73290000 298.172
73300000 298.015
73310000 297.725
73320000 297.773
73330000 298.1
73340000 297.916
73350000 298.04
73360000 297.982
73370000 297.417
73380000 298.094
73390000 297.837
73400000 298.69
73410000 297.911
73420000 297.97
73430000 298.24
73440000 298.222
73450000 297.667
73460000 297.944
73470000 298.084
73480000 298.045
73490000 297.916
73500000 298.265
73510000 297.583
73520000 297.924
73530000 298.165
73540000 298.449
73550000 298.085
73560000 298.383
73570000 298.335
73580000 297.802
73590000 298.167
73600000 297.853
73610000 298.296
73620000 297.645
73630000 297.728
73640000 297.706
73650000 297.943
73660000 298.308
73670000 297.868
73680000 298.047
73690000 298.072
73700000 297.732
73710000 297.787
73720000 298.155
73730000 298.104
73740000 298.082
73750000 298.107
73760000 298.008
73770000 297.972
73780000 298.307
73790000 297.482
73800000 297.827
73810000 298.248
73820000 297.952
73830000 298.391
73840000 297.942
73850000 298.077
73860000 297.622
73870000 298.32
73880000 297.671
73890000 297.997
73900000 298.1
73910000 298.056
73920000 298.208
73930000 298.152
73940000 297.911
73950000 297.898
73960000 297.588
73970000 297.976
73980000 297.944
73990000 298.23
74000000 298.35
74010000 298.005
74020000 298.008
74030000 297.745
74040000 298.213
74050000 298.042
74060000 298.066
74070000 297.909
74080000 297.689
74090000 297.845
74100000 297.674
74110000 298.06
74120000 298.086
74130000 297.941
74140000 297.915
74150000 297.89
74160000 298.378
74170000 297.612
74180000 298.294
74190000 298.972
74200000 297.802
74210000 297.957
74220000 297.98
74230000 297.771
74240000 298.307
74250000 298.067
74260000 298.198
74270000 297.855
74280000 297.399
74290000 298.324
74300000 298.163
74310000 297.46
74320000 297.84
74330000 297.74
74340000 297.732
74350000 298.049
74360000 298.275
74370000 297.948
74380000 298.328
74390000 297.796
74400000 298.152
74410000 297.545
74420000 298.184
74430000 298.219
74440000 297.712
74450000 297.61
74460000 297.815
74470000 298.122
74480000 297.854
74490000 298.443
74500000 297.941
74510000 297.595
74520000 298.174
74530000 297.626
74540000 297.541
74550000 297.924
74560000 298.388
74570000 297.931
74580000 298.064
74590000 297.673
74600000 298.393
74610000 298.159
74620000 297.827
74630000 298.192
74640000 297.718
74650000 297.369
74660000 298.252
74670000 298.165
74680000 298.093
74690000 297.997
74700000 298.233
74710000 297.927
74720000 297.856
74730000 297.847
74740000 298.245
74750000 297.803
74760000 298.047
74770000 297.887
74780000 297.716
74790000 298.067
74800000 298.152
74810000 297.716
74820000 298.362
74830000 297.955
74840000 298.285
74850000 298.23
74860000 298.579
74870000 298.054
74880000 297.836
74890000 297.989
74900000 298.56
74910000 297.739
74920000 298.149
74930000 298.264
74940000 297.877
74950000 298.056
74960000 298.242
74970000 297.884
74980000 298.42
74990000 298.205
75000000 298.249
75010000 298.106
75020000 297.841
75030000 297.758
75040000 298.336
75050000 297.846
75060000 298.147
75070000 297.979
75080000 297.697
75090000 297.767
75100000 297.748
75110000 297.698
75120000 298.09
75130000 297.896
75140000 297.867
75150000 297.638
75160000 297.997
75170000 298.105
75180000 298.004
75190000 298.18
75200000 297.515
75210000 298.09
75220000 297.651
75230000 298.139
75240000 298.154
75250000 298.02
75260000 298.404
75270000 297.8
75280000 297.727
75290000 298.398
75300000 297.893
75310000 297.927
75320000 297.668
75330000 297.837
75340000 297.831
75350000 298.073
75360000 297.561
75370000 297.99
75380000 297.711
75390000 298.03
75400000 298.486
75410000 298.207
75420000 297.978
75430000 298.176
75440000 298.089
75450000 297.903
75460000 298.186
75470000 297.927
75480000 298.117
75490000 298.191
75500000 298.109
75510000 297.596
75520000 297.86
75530000 298.185
75540000 297.57
75550000 297.597
75560000 298.49
75570000 298.077
75580000 297.778
75590000 298.029
75600000 298.142
75610000 297.711
75620000 298.024
75630000 297.701
75640000 297.955
75650000 297.616
75660000 297.525
75670000 297.846
75680000 298.201
75690000 297.493
75700000 298.458
75710000 297.874
75720000 297.948
75730000 298.055
75740000 298.242
75750000 297.983
75760000 297.797
75770000 297.979
75780000 297.735
75790000 297.709
75800000 297.74
75810000 297.645
75820000 298.137
75830000 298.329
75840000 298.031
75850000 297.723
75860000 297.677
75870000 298.217
75880000 297.769
75890000 297.825
75900000 297.82
75910000 298.234
75920000 298.04
75930000 298.545
75940000 297.683
75950000 298.553
75960000 298.192
75970000 298.034
75980000 297.752
75990000 298.064
76000000 297.845
76010000 298.96
76020000 297.991
76030000 297.702
76040000 297.787
76050000 297.898
76060000 297.968
76070000 297.93
76080000 298.101
76090000 298.383
76100000 298.048
76110000 297.813
76120000 298.28
76130000 297.633
76140000 298.443
76150000 297.956
76160000 298.019
76170000 298.28
76180000 298.069
76190000 298.557
76200000 297.822
76210000 297.957
76220000 298.401
76230000 298.394
76240000 297.612
76250000 297.962
76260000 298.021
76270000 298.324
76280000 297.465
76290000 298.728
76300000 297.796
76310000 297.529
76320000 297.692
76330000 298.31
76340000 298.051
76350000 298.138
76360000 297.779
76370000 298.198
76380000 297.994
76390000 298.381
76400000 297.834
76410000 298.107
76420000 297.718
76430000 298.312
76440000 298.399
76450000 298.233
76460000 298.963
76470000 297.83
76480000 298.437
76490000 297.839
76500000 297.522
76510000 297.748
76520000 297.754
76530000 298.143
76540000 298.01
76550000 297.622
76560000 298.135
76570000 297.86
76580000 297.767
76590000 297.972
76600000 298.164
76610000 298.194
76620000 297.841
76630000 298.151
76640000 297.354
76650000 297.849
76660000 298.525
76670000 297.478
76680000 297.615
76690000 298.471
76700000 298.096
76710000 297.698
76720000 298.166
76730000 298.109
76740000 298.188
76750000 297.517
76760000 298.062
76770000 297.829
76780000 297.895
76790000 298.261
76800000 298.028
76810000 298.001
76820000 298.077
76830000 297.929
76840000 297.763
76850000 297.966
76860000 297.852
76870000 298.093
76880000 298.055
76890000 297.954
76900000 298.001
76910000 298.164
76920000 297.784
76930000 298.064
76940000 297.815
76950000 297.703
76960000 298.21
76970000 298.169
76980000 298.024
76990000 298.147
77000000 298.195
77010000 297.803
77020000 298.368
77030000 297.898
77040000 298.317
77050000 297.661
77060000 298.695
77070000 298.246
77080000 298.143
77090000 297.748
77100000 297.507
77110000 297.985
77120000 297.752
77130000 297.951
77140000 298.306
77150000 298.377
77160000 298.274
77170000 298.079
77180000 298.211
77190000 297.672
77200000 298.171
77210000 297.77
77220000 297.894
77230000 298.264
77240000 297.808
77250000 297.911
77260000 298.16
77270000 298.186
77280000 297.895
77290000 298.014
77300000 298.1
77310000 297.771
77320000 298.13
77330000 297.98
77340000 298.237
77350000 298.061
77360000 297.976
77370000 298.176
77380000 298.114
77390000 297.973
77400000 298.586
77410000 298.153
77420000 297.703
77430000 298.043
77440000 298.028
77450000 298.12
77460000 297.596
77470000 298.265
77480000 297.873
77490000 297.323
77500000 297.727
77510000 298.191
77520000 297.745
77530000 297.77
77540000 297.551
77550000 298.052
77560000 297.944
77570000 297.786
77580000 297.87
77590000 297.497
77600000 298.245
77610000 297.869
77620000 297.951
77630000 298.361
77640000 298.119
77650000 297.423
77660000 298.06
77670000 298.355
77680000 297.878
77690000 297.935
77700000 297.884
77710000 298.386
77720000 297.865
77730000 297.965
77740000 297.883
77750000 298.033
77760000 297.729
77770000 297.995
77780000 298.032
77790000 298.475
77800000 298.304
77810000 298.084
77820000 298.085
77830000 298.155
77840000 298.51
77850000 298.052
77860000 297.871
77870000 297.266
77880000 297.57
77890000 298.077
77900000 297.522
77910000 297.678
77920000 298.176
77930000 298.355
77940000 297.595
77950000 298.084
77960000 298.271
77970000 298.277
77980000 297.405
77990000 297.948
78000000 298.303
78010000 297.927
78020000 297.952
78030000 297.504
78040000 297.965
78050000 297.968
78060000 298.081
78070000 298.031
78080000 297.565
78090000 298.309
78100000 298.401
78110000 298.209
78120000 297.518
78130000 298.425
78140000 298.291
78150000 298.118
78160000 298.01
78170000 298.344
78180000 298.175
78190000 297.961
78200000 297.834
78210000 298.499
78220000 297.71
78230000 297.978
78240000 297.906
78250000 298.097
78260000 297.832
78270000 297.955
78280000 298.22
78290000 297.672
78300000 298.12
78310000 298.045
78320000 297.935
78330000 298.188
78340000 298.139
78350000 297.927
78360000 298.277
78370000 297.829
78380000 297.5
78390000 297.647
78400000 298.329
78410000 298.465
78420000 298.456
78430000 297.962
78440000 298.436
78450000 298.48
78460000 298.266
78470000 298.364
78480000 298.609
78490000 297.825
78500000 297.849
78510000 298.151
78520000 298.023
78530000 297.827
78540000 298.148
78550000 298.15
78560000 298.017
78570000 298.188
78580000 298.325
78590000 298.14
78600000 297.451
78610000 297.308
78620000 298.437
78630000 298.35
78640000 298.233
78650000 298.415
78660000 297.931
78670000 298.136
78680000 297.951
78690000 298.017
78700000 297.722
78710000 298.302
78720000 298.513
78730000 298.392
78740000 298.307
78750000 297.916
78760000 297.843
78770000 297.469
78780000 297.776
78790000 298.024
78800000 298.178
78810000 298.125
78820000 298.171
78830000 297.759
78840000 298.329
78850000 298.033
78860000 297.962
78870000 298.037
78880000 298.091
78890000 298.197
78900000 298.151
78910000 297.688
78920000 298.071
78930000 297.814
78940000 297.774
78950000 297.892
78960000 297.888
78970000 297.615
78980000 298.084
78990000 298.524
79000000 297.005
79010000 298.041
79020000 297.531
79030000 298.101
79040000 298.006
79050000 298.26
79060000 297.526
79070000 298.266
79080000 298.146
79090000 297.981
79100000 298.125
79110000 298.588
79120000 298.751
79130000 297.821
79140000 297.559
79150000 297.814
79160000 297.492
79170000 297.618
79180000 297.769
79190000 298.381
79200000 298.111
79210000 298.393
79220000 298.434
79230000 298.234
79240000 297.772
79250000 297.752
79260000 297.882
79270000 297.934
79280000 298.24
79290000 297.99
79300000 297.671
79310000 298.459
79320000 298.381
79330000 298.486
79340000 297.897
79350000 297.608
79360000 297.86
79370000 298.083
79380000 297.998
79390000 297.771
79400000 298.167
79410000 297.663
79420000 298.253
79430000 298.316
79440000 297.863
79450000 298.175
79460000 297.648
79470000 298.062
79480000 298.074
79490000 297.589
79500000 297.909
79510000 298.148
79520000 297.924
79530000 298.15
79540000 297.71
79550000 297.771
79560000 298.208
79570000 297.818
79580000 298.293
79590000 298.058
79600000 298.19
79610000 297.926
79620000 297.739
79630000 298.34
79640000 297.945
79650000 298.129
79660000 297.665
79670000 298.22
79680000 297.954
79690000 297.964
79700000 297.486
79710000 297.7
79720000 297.357
79730000 298.082
79740000 297.691
79750000 297.778
79760000 297.627
79770000 298.167
79780000 297.902
79790000 298.031
79800000 297.732
79810000 298.04
79820000 297.943
79830000 297.949
79840000 298.196
79850000 297.78
79860000 297.96
79870000 297.691
79880000 297.652
79890000 297.737
79900000 298.036
79910000 298.02
79920000 297.852
79930000 297.552
79940000 298.271
79950000 298.192
79960000 297.759
79970000 297.88
79980000 298.233
79990000 297.645
80000000 298.32
80010000 297.857
80020000 298.029
80030000 297.547
80040000 297.62
80050000 298.064
80060000 297.921
80070000 297.713
80080000 297.707
80090000 297.673
80100000 298.298
80110000 297.904
80120000 297.761
80130000 298.203
80140000 297.794
80150000 298.134
80160000 297.905
80170000 298.388
80180000 297.813
80190000 297.939
80200000 298.051
80210000 298.114
80220000 297.881
80230000 297.477
80240000 298.005
80250000 297.876
80260000 297.888
80270000 298.144
80280000 298.299
80290000 298.727
80300000 298.529
80310000 298.012
80320000 297.939
80330000 297.281
80340000 297.766
80350000 297.907
80360000 298.55
80370000 298.429
80380000 297.926
80390000 297.857
80400000 298.091
80410000 298.628
80420000 298.227
80430000 297.72
80440000 298.15
80450000 297.724
80460000 298.278
80470000 298.005
80480000 298.376
80490000 297.928
80500000 298.435
80510000 297.698
80520000 297.991
80530000 297.578
80540000 297.544
80550000 297.679
80560000 297.604
80570000 298.357
80580000 297.723
80590000 297.966
80600000 297.802
80610000 298.057
80620000 297.85
80630000 298.06
80640000 297.975
80650000 298.012
80660000 297.551
80670000 298.402
80680000 297.542
80690000 297.466
80700000 297.813
80710000 298.063
80720000 297.946
80730000 298.069
80740000 297.907
80750000 297.755
80760000 298.051
80770000 297.952
80780000 298.325
80790000 297.816
80800000 298.112
80810000 297.454
80820000 297.788
80830000 298.054
80840000 298.114
80850000 297.895
80860000 298.089
80870000 297.874
80880000 298.042
80890000 298.042
80900000 297.699
80910000 297.414
80920000 298.391
80930000 298.121
80940000 298.086
80950000 297.623
80960000 298.049
80970000 298.306
80980000 298.031
80990000 297.779
81000000 298.162
81010000 298.494
81020000 298.028
81030000 297.783
81040000 297.759
81050000 297.822
81060000 298.59
81070000 297.848
81080000 298.204
81090000 298.321
81100000 298.372
81110000 298.139
81120000 297.802
81130000 298.508
81140000 297.879
81150000 298.316
81160000 297.742
81170000 297.796
81180000 298.407
81190000 298.466
81200000 297.951
81210000 298.383
81220000 297.872
81230000 298.255
81240000 298.085
81250000 298.092
81260000 298.132
81270000 298.755
81280000 298.07
81290000 297.567
81300000 297.634
81310000 298.307
81320000 297.542
81330000 298.226
81340000 298.343
81350000 298.249
81360000 298.048
81370000 298.04
81380000 298.025
81390000 297.902
81400000 297.663
81410000 297.735
81420000 298.366
81430000 297.917
81440000 297.928
81450000 298.256
81460000 298.046
81470000 297.929
81480000 297.92
81490000 297.957
81500000 298.773
81510000 298.419
81520000 297.63
81530000 297.748
81540000 297.85
81550000 298.377
81560000 298.127
81570000 298.015
81580000 297.678
81590000 297.693
81600000 297.916
81610000 298.134
81620000 298.106
81630000 297.834
81640000 297.736
81650000 297.778
81660000 297.972
81670000 297.562
81680000 297.63
81690000 297.897
81700000 298.4
81710000 298.043
81720000 298.217
81730000 298.29
81740000 298.142
81750000 297.985
81760000 298.337
81770000 298.091
81780000 298.143
81790000 298.045
81800000 298.169
81810000 298.156
81820000 297.794
81830000 298.271
81840000 298.264
81850000 298.253
81860000 298.1
81870000 297.844
81880000 297.761
81890000 297.69
81900000 298.074
81910000 297.445
81920000 297.784
81930000 298.266
81940000 298.172
81950000 297.566
81960000 298.198
81970000 298.678
81980000 298.057
81990000 297.827
82000000 298.061
82010000 297.832
82020000 297.934
82030000 297.663
82040000 297.591
82050000 298.172
82060000 298.319
82070000 297.551
82080000 298.286
82090000 298.058
82100000 297.98
82110000 298.125
82120000 297.813
82130000 298.388
82140000 297.771
82150000 298.232
82160000 297.677
82170000 298.426
82180000 298.039
82190000 297.88
82200000 298.293
82210000 298.071
82220000 297.923
82230000 297.989
82240000 297.827
82250000 297.331
82260000 298.403
82270000 297.84
82280000 297.676
82290000 297.823
82300000 297.979
82310000 297.955
82320000 297.722
82330000 298.526
82340000 297.411
82350000 298.254
82360000 298.373
82370000 297.882
82380000 297.894
82390000 298.189
82400000 298.156
82410000 297.954
82420000 298.049
82430000 297.74
82440000 298.102
82450000 298.111
82460000 298.71
82470000 298.067
82480000 298.004
82490000 297.978
82500000 298.009
82510000 297.798
82520000 297.37
82530000 298.265
82540000 297.753
82550000 297.969
82560000 298.017
82570000 298.503
82580000 297.733
82590000 298.518
82600000 297.904
82610000 297.837
82620000 297.76
82630000 297.904
82640000 297.986
82650000 297.719
82660000 298.297
82670000 297.864
82680000 298.233
82690000 298.427
82700000 298.196
82710000 297.979
82720000 297.626
82730000 298.018
82740000 298.504
82750000 297.928
82760000 297.59
82770000 297.949
82780000 298.11
82790000 297.691
82800000 297.787
82810000 297.93
82820000 297.529
82830000 298.21
82840000 297.9
82850000 298.399
82860000 297.811
82870000 297.593
82880000 298.316
82890000 298.243
82900000 298.062
82910000 297.653
82920000 297.945
82930000 297.69
82940000 298.295
82950000 298.168
82960000 298.034
82970000 297.745
82980000 297.891
82990000 298.205
83000000 298.544
83010000 298.028
83020000 297.891
83030000 297.771
83040000 297.8
83050000 298.394
83060000 298.1
83070000 297.239
83080000 297.822
83090000 298.133
83100000 297.746
83110000 297.929
83120000 297.917
83130000 297.833
83140000 297.72
83150000 298.445
83160000 297.934
83170000 297.684
83180000 298.081
83190000 297.764
83200000 297.505
83210000 298.156
83220000 298.426
83230000 298.14
83240000 298.24
83250000 298.582
83260000 298.012
83270000 298.167
83280000 298.306
83290000 298.01
83300000 297.865
83310000 297.827
83320000 298.229
83330000 298.169
83340000 298.791
83350000 297.996
83360000 298.607
83370000 298.138
83380000 297.841
83390000 298.108
83400000 297.812
83410000 297.948
83420000 298.116
83430000 298.605
83440000 298.442
83450000 298.488
83460000 297.82
83470000 297.872
83480000 297.661
83490000 298.623
83500000 297.651
83510000 298.098
83520000 298.364
83530000 297.608
83540000 297.771
83550000 298.674
83560000 297.962
83570000 298.274
83580000 298.164
83590000 298.267
83600000 297.933
83610000 298.518
83620000 298.044
83630000 297.82
83640000 298.046
83650000 298.015
83660000 297.992
83670000 298.254
83680000 297.983
83690000 298.176
83700000 298.107
83710000 297.88
83720000 297.709
83730000 297.481
83740000 297.999
83750000 297.333
83760000 298.016
83770000 297.836
83780000 298.461
83790000 297.502
83800000 298.615
83810000 297.957
83820000 298.555
83830000 297.705
83840000 298.264
83850000 298.094
83860000 298.008
83870000 298.24
83880000 297.616
83890000 297.816
83900000 297.48
83910000 297.821
83920000 297.797
83930000 298.196
83940000 297.592
83950000 297.697
83960000 297.884
83970000 297.746
83980000 298.217
83990000 297.628
84000000 297.849
84010000 297.538
84020000 297.359
84030000 298.061
84040000 297.803
84050000 297.706
84060000 298.607
84070000 297.913
84080000 297.708
84090000 297.966
84100000 297.705
84110000 298.008
84120000 298.043
84130000 298.41
84140000 297.824
84150000 297.629
84160000 298.151
84170000 297.723
84180000 298.124
84190000 297.841
84200000 298.107
84210000 298.179
84220000 297.663
84230000 298.163
84240000 297.895
84250000 297.641
84260000 298.116
84270000 298.137
84280000 297.961
84290000 297.955
84300000 298.074
84310000 298.301
84320000 297.96
84330000 297.525
84340000 298.626
84350000 297.931
84360000 297.353
84370000 297.577
84380000 297.689
84390000 298.155
84400000 298.497
84410000 297.865
84420000 297.685
84430000 297.531
84440000 297.936
84450000 298.67
84460000 298.208
84470000 298.166
84480000 297.269
84490000 297.962
84500000 297.936
84510000 298.122
84520000 298.187
84530000 298.145
84540000 298.587
84550000 297.488
84560000 298.11
84570000 298.012
84580000 297.95
84590000 298.137
84600000 297.989
84610000 297.75
84620000 297.927
84630000 297.915
84640000 297.671
84650000 298.169
84660000 298.082
84670000 298.09
84680000 297.73
84690000 297.915
84700000 298.11
84710000 297.406
84720000 298.069
84730000 298.699
84740000 297.571
84750000 297.603
84760000 297.766
84770000 298.494
84780000 297.902
84790000 297.975
84800000 298.081
84810000 298.037
84820000 297.969
84830000 298.33
84840000 297.773
84850000 298.261
84860000 298
84870000 298.432
84880000 298.189
84890000 297.935
84900000 297.764
84910000 298.06
84920000 297.741
84930000 297.915
84940000 297.934
84950000 297.753
84960000 298.383
84970000 298.178
84980000 297.897
84990000 298.417
85000000 298.071
85010000 298.668
85020000 297.811
85030000 297.601
85040000 298.081
85050000 297.866
85060000 297.835
85070000 298.569
85080000 297.902
85090000 297.967
85100000 297.726
85110000 298.804
85120000 297.828
85130000 298.009
85140000 298.191
85150000 297.727
85160000 297.924
85170000 297.647
85180000 298.043
85190000 297.673
85200000 297.881
85210000 297.963
85220000 297.796
85230000 297.925
85240000 298.205
85250000 297.819
85260000 297.806
85270000 298.605
85280000 297.891
85290000 297.747
85300000 298.278
85310000 298.048
85320000 298.483
85330000 297.971
85340000 298.138
85350000 297.962
85360000 297.867
85370000 298.234
85380000 297.658
85390000 297.927
85400000 297.571
85410000 297.557
85420000 297.707
85430000 298.194
85440000 297.974
85450000 298.28
85460000 298.329
85470000 297.863
85480000 297.953
85490000 298.176
85500000 297.972
85510000 298.027
85520000 297.901
85530000 297.664
85540000 297.709
85550000 297.86
85560000 298.266
85570000 298.131
85580000 297.941
85590000 297.921
85600000 297.911
85610000 297.97
85620000 298.288
85630000 298.267
85640000 297.906
85650000 298.272
85660000 297.998
85670000 297.807
85680000 298.002
85690000 297.652
85700000 298.167
85710000 297.783
85720000 297.832
85730000 297.693
85740000 297.898
85750000 297.808
85760000 297.89
85770000 297.692
85780000 298.091
85790000 298.268
85800000 298.189
85810000 298.265
85820000 298.304
85830000 297.934
85840000 298.36
85850000 297.922
85860000 298.008
85870000 298.125
85880000 298.058
85890000 298.111
85900000 297.772
85910000 297.575
85920000 298.477
85930000 297.869
85940000 297.965
85950000 298.25
85960000 297.398
85970000 298.366
85980000 297.768
85990000 297.609
86000000 298.736
86010000 298.014
86020000 297.978
86030000 297.94
86040000 297.641
86050000 297.997
86060000 298.092
86070000 297.791
86080000 297.915
86090000 298.413
86100000 297.702
86110000 297.665
86120000 298.485
86130000 297.383
86140000 298.109
86150000 298.288
86160000 297.992
86170000 297.71
86180000 298.135
86190000 298.019
86200000 297.76
86210000 297.683
86220000 298.051
86230000 298.062
86240000 298.07
86250000 297.955
86260000 297.405
86270000 298.294
86280000 298.224
86290000 297.96
86300000 298.586
86310000 297.658
86320000 297.919
86330000 297.59
86340000 298.355
86350000 297.6
86360000 298.36
86370000 298.273
86380000 298.081
86390000 298.104
86400000 298.005
86410000 297.905
86420000 297.852
86430000 297.774
86440000 297.696
86450000 297.598
86460000 298.172
86470000 298.262
86480000 297.754
86490000 298.099
86500000 298.321
86510000 297.532
86520000 297.991
86530000 298.24
86540000 297.801
86550000 297.992
86560000 297.866
86570000 297.977
86580000 297.57
86590000 298.012
86600000 298.205
86610000 298.382
86620000 297.848
86630000 297.748
86640000 297.981
86650000 297.857
86660000 297.912
86670000 298.073
86680000 298.311
86690000 297.952
86700000 298.209
86710000 297.219
86720000 298.4
86730000 297.924
86740000 298.09
86750000 298.263
86760000 297.972
86770000 298.065
86780000 297.925
86790000 298.251
86800000 297.912
86810000 298.34
86820000 298.119
86830000 297.737
86840000 297.754
86850000 297.731
86860000 298.406
86870000 298.429
86880000 297.83
86890000 298.155
86900000 297.832
86910000 298.348
86920000 298.536
86930000 297.565
86940000 297.621
86950000 297.979
86960000 298.285
86970000 298.179
86980000 297.864
86990000 298.164
87000000 298.148
87010000 297.931
87020000 297.999
87030000 298.152
87040000 297.336
87050000 298.195
87060000 298.081
87070000 298.016
87080000 297.774
87090000 297.59
87100000 297.522
87110000 298.292
87120000 298.222
87130000 298.243
87140000 297.478
87150000 297.694
87160000 298.433
87170000 298.095
87180000 298.145
87190000 298.366
87200000 297.798
87210000 297.971
87220000 298.359
87230000 298.184
87240000 297.844
87250000 297.785
87260000 297.382
87270000 298.415
87280000 297.738
87290000 298.115
87300000 298.036
87310000 297.934
87320000 297.608
87330000 297.949
87340000 297.736
87350000 298.282
87360000 297.846
87370000 298.371
87380000 298.104
87390000 298.503
87400000 297.488
87410000 298.73
87420000 298.175
87430000 298.159
87440000 297.947
