# Time-averaged data for fix TEAve
# TimeStep v_TotEn
57110000 -13932.7
57120000 -13950.5
57130000 -13942.5
57140000 -13937.1
57150000 -13948.9
57160000 -13917.6
57170000 -13938.2
57180000 -13946.9
57190000 -13941.8
57200000 -13970.3
57210000 -13958
57220000 -13956.3
57230000 -13926.1
57240000 -13949.4
57250000 -13964.3
57260000 -13922.1
57270000 -13933.3
57280000 -13947.1
57290000 -13944.3
57300000 -13918.4
57310000 -13939
57320000 -13947.8
57330000 -13935.8
57340000 -13936.8
57350000 -13930
57360000 -13936.9
57370000 -13949.3
57380000 -13927
57390000 -13935.7
57400000 -13932.9
57410000 -13936.3
57420000 -13940.7
57430000 -13949.1
57440000 -13932.3
57450000 -13930.8
57460000 -13950.3
57470000 -13921.3
57480000 -13934.4
57490000 -13950.6
57500000 -13929.3
57510000 -13934.8
57520000 -13932.6
57530000 -13943.3
57540000 -13936.1
57550000 -13931.9
57560000 -13951.6
57570000 -13952.8
57580000 -13926.1
57590000 -13934
57600000 -13935.1
57610000 -13944.7
57620000 -13949.4
57630000 -13952.3
57640000 -13937.1
57650000 -13922.8
57660000 -13940.7
57670000 -13957.4
57680000 -13942.3
57690000 -13935.7
57700000 -13919.6
57710000 -13943.4
57720000 -13953.4
57730000 -13904.3
57740000 -13946.7
57750000 -13934.2
57760000 -13914.3
57770000 -13907.9
57780000 -13935.1
57790000 -13925.8
57800000 -13934.6
57810000 -13959.8
57820000 -13938.1
57830000 -13936.5
57840000 -13935.2
57850000 -13964.2
57860000 -13927.3
57870000 -13942.9
57880000 -13952.8
57890000 -13951.7
57900000 -13917
57910000 -13950
57920000 -13912.5
57930000 -13968.8
57940000 -13937.6
57950000 -13954.9
57960000 -13953.6
57970000 -13920.8
57980000 -13934.7
57990000 -13926.4
58000000 -13920.2
58010000 -13937
58020000 -13949.3
58030000 -13922.5
58040000 -13934.9
58050000 -13952.6
58060000 -13939.3
58070000 -13932
58080000 -13938.8
58090000 -13941.1
58100000 -13924.5
58110000 -13918.9
58120000 -13942.5
58130000 -13947.5
58140000 -13940.2
58150000 -13932.1
58160000 -13949.2
58170000 -13942.2
58180000 -13946.6
58190000 -13953.7
58200000 -13950.3
58210000 -13949.9
58220000 -13930.8
58230000 -13954.4
58240000 -13945.5
58250000 -13950.2
58260000 -13950.3
58270000 -13973.4
58280000 -13967.8
58290000 -13959.3
58300000 -13918.7
58310000 -13960.8
58320000 -13930
58330000 -13905.1
58340000 -13933.4
58350000 -13931
58360000 -13930.1
58370000 -13924.6
58380000 -13944.6
58390000 -13913.8
58400000 -13966.9
58410000 -13960.5
58420000 -13928.5
58430000 -13950.9
58440000 -13952.5
58450000 -13924.1
58460000 -13916.6
58470000 -13932.2
58480000 -13943.1
58490000 -13960
58500000 -13929.3
58510000 -13940.8
58520000 -13953.6
58530000 -13925.3
58540000 -13926.3
58550000 -13921.3
58560000 -13968.6
58570000 -13969.7
58580000 -13931.1
58590000 -13939.5
58600000 -13962.9
58610000 -13945
58620000 -13948.9
58630000 -13926
58640000 -13924
58650000 -13929.8
58660000 -13946.8
58670000 -13947.2
58680000 -13917.9
58690000 -13917
58700000 -13945.6
58710000 -13920.7
58720000 -13954.3
58730000 -13930.9
58740000 -13960.4
58750000 -13930.8
58760000 -13932.9
58770000 -13940.1
58780000 -13937.7
58790000 -13933.4
58800000 -13926.9
58810000 -13939.1
58820000 -13932.1
58830000 -13927
58840000 -13937.1
58850000 -13949.6
58860000 -13954.6
58870000 -13919.3
58880000 -13927.2
58890000 -13940.4
58900000 -13949.1
58910000 -13935.5
58920000 -13957.9
58930000 -13957.9
58940000 -13930.1
58950000 -13924.8
58960000 -13941.8
58970000 -13944.1
58980000 -13923.6
58990000 -13940.8
59000000 -13929.9
59010000 -13944.1
59020000 -13952.7
59030000 -13934.1
59040000 -13925.1
59050000 -13939.9
59060000 -13938.7
59070000 -13926.1
59080000 -13941.3
59090000 -13954.6
59100000 -13940.4
59110000 -13958.9
59120000 -13934.8
59130000 -13954.7
59140000 -13973.4
59150000 -13949
59160000 -13930.1
59170000 -13936
59180000 -13921.4
59190000 -13931.1
59200000 -13964.8
59210000 -13930.3
59220000 -13930.8
59230000 -13973.4
59240000 -13946.6
59250000 -13938.9
59260000 -13926
59270000 -13919.6
59280000 -13945.6
59290000 -13917.6
59300000 -13941.5
59310000 -13954.9
59320000 -13949.2
59330000 -13931.6
59340000 -13935.6
59350000 -13942.1
59360000 -13945.1
59370000 -13942
59380000 -13951.3
59390000 -13939.4
59400000 -13943.1
59410000 -13944.7
59420000 -13930.9
59430000 -13933.6
59440000 -13936.7
59450000 -13924.6
59460000 -13926.4
59470000 -13951.3
59480000 -13963.5
59490000 -13949.9
59500000 -13912.5
59510000 -13944.8
59520000 -13924.2
59530000 -13964.8
59540000 -13938.5
59550000 -13923.9
59560000 -13933.2
59570000 -13933.5
59580000 -13936
59590000 -13936.8
59600000 -13936.5
59610000 -13920.1
59620000 -13933.1
59630000 -13947.8
59640000 -13942.2
59650000 -13937.5
59660000 -13923.6
59670000 -13900.9
59680000 -13934.5
59690000 -13916.3
59700000 -13930.6
59710000 -13939.5
59720000 -13946
59730000 -13948.4
59740000 -13944.7
59750000 -13949.1
59760000 -13957.3
59770000 -13927.2
59780000 -13955.3
59790000 -13952.1
59800000 -13953.8
59810000 -13927.3
59820000 -13944.1
59830000 -13925.6
59840000 -13972
59850000 -13939
59860000 -13939.5
59870000 -13940.1
59880000 -13938.4
59890000 -13945.9
59900000 -13942.8
59910000 -13931.7
59920000 -13937.4
59930000 -13932.4
59940000 -13921.2
59950000 -13935.4
59960000 -13970.2
59970000 -13972.8
59980000 -13933.5
59990000 -13952.8
60000000 -13918.9
60010000 -13948.3
60020000 -13921.7
60030000 -13941.4
60040000 -13946.1
60050000 -13925.2
60060000 -13953
60070000 -13934.2
60080000 -13930.6
60090000 -13950.3
60100000 -13950.5
60110000 -13932.9
60120000 -13933.9
60130000 -13909
60140000 -13940
60150000 -13947.5
60160000 -13939.6
60170000 -13948.4
60180000 -13944.6
60190000 -13921.7
60200000 -13943.6
60210000 -13938.5
60220000 -13959.5
60230000 -13941.6
60240000 -13941.5
60250000 -13928.2
60260000 -13946.4
60270000 -13957.2
60280000 -13963.1
60290000 -13945
60300000 -13939.7
60310000 -13939.3
60320000 -13927.3
60330000 -13953.1
60340000 -13927.5
60350000 -13944.8
60360000 -13930.9
60370000 -13916.9
60380000 -13936.5
60390000 -13937.1
60400000 -13942.9
60410000 -13957.6
60420000 -13937.4
60430000 -13926.4
60440000 -13934.9
60450000 -13929.4
60460000 -13944.9
60470000 -13941.6
60480000 -13919.4
60490000 -13940.3
60500000 -13928.8
60510000 -13909.7
60520000 -13925.2
60530000 -13937
60540000 -13936.7
60550000 -13929.7
60560000 -13933
60570000 -13925.3
60580000 -13963.9
60590000 -13961.7
60600000 -13925.4
60610000 -13931.5
60620000 -13955.2
60630000 -13931.5
60640000 -13927
60650000 -13943.3
60660000 -13946.6
60670000 -13942.9
60680000 -13943.2
60690000 -13933.2
60700000 -13948
60710000 -13942.7
60720000 -13951
60730000 -13924.8
60740000 -13944.9
60750000 -13930.8
60760000 -13938.2
60770000 -13946.9
60780000 -13935.3
60790000 -13933.8
60800000 -13905.9
60810000 -13950.4
60820000 -13955.3
60830000 -13919.8
60840000 -13934.6
60850000 -13924.3
60860000 -13946.6
60870000 -13930.1
60880000 -13933.8
60890000 -13945.4
60900000 -13956.7
60910000 -13921
60920000 -13939.4
60930000 -13940.2
60940000 -13940.3
60950000 -13943.4
60960000 -13948.7
60970000 -13941.2
60980000 -13950
60990000 -13953.6
61000000 -13944.9
61010000 -13939.7
61020000 -13965.1
61030000 -13944
61040000 -13951.1
61050000 -13943.1
61060000 -13945.2
61070000 -13939.8
61080000 -13932.2
61090000 -13929
61100000 -13932.3
61110000 -13933.8
61120000 -13959.2
61130000 -13969.1
61140000 -13939.1
61150000 -13945.8
61160000 -13901.8
61170000 -13944.9
61180000 -13951.9
61190000 -13937.5
61200000 -13953.5
61210000 -13949.5
61220000 -13925.6
61230000 -13954.4
61240000 -13940.5
61250000 -13928.8
61260000 -13947.1
61270000 -13911.1
61280000 -13958.4
61290000 -13942.2
61300000 -13923.7
61310000 -13947.7
61320000 -13966.3
61330000 -13939.8
61340000 -13935.3
61350000 -13947.4
61360000 -13940.6
61370000 -13950.7
61380000 -13958.1
61390000 -13941.1
61400000 -13938.7
61410000 -13943
61420000 -13947.5
61430000 -13955
61440000 -13961.4
61450000 -13945.3
61460000 -13937
61470000 -13948.9
61480000 -13940.2
61490000 -13893.9
61500000 -13929.2
61510000 -13941.4
61520000 -13909.8
61530000 -13947.9
61540000 -13937.5
61550000 -13964
61560000 -13936.2
61570000 -13937.8
61580000 -13919.6
61590000 -13939.4
61600000 -13921.3
61610000 -13942.9
61620000 -13954.7
61630000 -13945.4
61640000 -13955.2
61650000 -13930.7
61660000 -13956.7
61670000 -13934.2
61680000 -13940.9
61690000 -13949
61700000 -13928.1
61710000 -13958.7
61720000 -13940
61730000 -13942.6
61740000 -13949
61750000 -13935.6
61760000 -13964.2
61770000 -13913.4
61780000 -13939.1
61790000 -13918.4
61800000 -13944.6
61810000 -13961.5
61820000 -13941.1
61830000 -13956.6
61840000 -13939
61850000 -13952.4
61860000 -13932.7
61870000 -13914.2
61880000 -13933
61890000 -13944.8
61900000 -13930.7
61910000 -13951.3
61920000 -13924.8
61930000 -13942.7
61940000 -13970.7
61950000 -13936.2
61960000 -13923.5
61970000 -13935.1
61980000 -13963.6
61990000 -13934.1
62000000 -13960.5
62010000 -13933.2
62020000 -13939.4
62030000 -13960.7
62040000 -13931.4
62050000 -13960.3
62060000 -13926.1
62070000 -13938.8
62080000 -13939.3
62090000 -13941.3
62100000 -13953.8
62110000 -13942.7
62120000 -13922.4
62130000 -13916.4
62140000 -13911.7
62150000 -13940.9
62160000 -13924.1
62170000 -13964.3
62180000 -13941.5
62190000 -13935.2
62200000 -13948.5
62210000 -13970.1
62220000 -13923.8
62230000 -13927.6
62240000 -13931.2
62250000 -13942.3
62260000 -13933.3
62270000 -13935.1
62280000 -13930.8
62290000 -13920.9
62300000 -13914.1
62310000 -13934.1
62320000 -13959.4
62330000 -13938.2
62340000 -13918.9
62350000 -13947
62360000 -13967.5
62370000 -13943.2
62380000 -13939.1
62390000 -13949.7
62400000 -13942.9
62410000 -13919
62420000 -13934.6
62430000 -13911.8
62440000 -13948.9
62450000 -13921.7
62460000 -13936
62470000 -13932.8
62480000 -13947.9
62490000 -13931.7
62500000 -13932.4
62510000 -13952.2
62520000 -13961.4
62530000 -13946.7
62540000 -13915.6
62550000 -13923.2
62560000 -13924
62570000 -13952.2
62580000 -13921.5
62590000 -13957.3
62600000 -13940.2
62610000 -13925.8
62620000 -13947.1
62630000 -13952.3
62640000 -13964.7
62650000 -13952.7
62660000 -13953.1
62670000 -13922.6
62680000 -13950.5
62690000 -13945.8
62700000 -13955.6
62710000 -13936.9
62720000 -13926.9
62730000 -13944.1
62740000 -13908.3
62750000 -13912.2
62760000 -13943
62770000 -13924.6
62780000 -13915.5
62790000 -13945.8
62800000 -13914
62810000 -13945.3
62820000 -13934.3
62830000 -13954.9
62840000 -13958.8
62850000 -13936.9
62860000 -13946.3
62870000 -13914.1
62880000 -13952.5
62890000 -13962.6
62900000 -13952.2
62910000 -13963.8
62920000 -13933
62930000 -13948.5
62940000 -13934.2
62950000 -13925.9
62960000 -13935.4
62970000 -13936.1
62980000 -13957.1
62990000 -13922.1
63000000 -13947.8
63010000 -13959.5
63020000 -13940.1
63030000 -13919
63040000 -13913.2
63050000 -13922.8
63060000 -13931.6
63070000 -13931.7
63080000 -13948.4
63090000 -13943.7
63100000 -13926
63110000 -13952.9
63120000 -13930.3
63130000 -13938.4
63140000 -13952.6
63150000 -13937.9
63160000 -13933.8
63170000 -13929.8
63180000 -13953.9
63190000 -13962.1
63200000 -13907.1
63210000 -13929.3
63220000 -13930.6
63230000 -13953.6
63240000 -13929.4
63250000 -13924.5
63260000 -13970.5
63270000 -13961.4
63280000 -13939.5
63290000 -13921.3
63300000 -13950.7
63310000 -13947.7
63320000 -13939
63330000 -13940.9
63340000 -13940
63350000 -13945.9
63360000 -13948.3
63370000 -13933.7
63380000 -13956.4
63390000 -13936.6
63400000 -13940.1
63410000 -13922.1
63420000 -13931.7
63430000 -13931.3
63440000 -13921.5
63450000 -13940.9
63460000 -13917
63470000 -13925
63480000 -13945.5
63490000 -13960.1
63500000 -13939.6
63510000 -13954.3
63520000 -13931.4
63530000 -13940.5
63540000 -13934.6
63550000 -13966
63560000 -13927.7
63570000 -13921.1
63580000 -13956.4
63590000 -13933.1
63600000 -13916.8
63610000 -13945.7
63620000 -13949.1
63630000 -13948.1
63640000 -13970.9
63650000 -13940.2
63660000 -13944.9
63670000 -13947
63680000 -13948.4
63690000 -13925.9
63700000 -13942.7
63710000 -13942.5
63720000 -13931.5
63730000 -13937.3
63740000 -13931.5
63750000 -13931.8
63760000 -13945.1
63770000 -13952.2
63780000 -13904.9
63790000 -13935.6
63800000 -13938.6
63810000 -13933
63820000 -13946.3
63830000 -13944.2
63840000 -13928.6
63850000 -13921.4
63860000 -13943.6
63870000 -13937.5
63880000 -13939.1
63890000 -13939.4
63900000 -13942.3
63910000 -13931.6
63920000 -13917.8
63930000 -13958.1
63940000 -13944.2
63950000 -13931.7
63960000 -13953.8
63970000 -13928
63980000 -13959.3
63990000 -13947.8
64000000 -13942.8
64010000 -13935
64020000 -13949.4
64030000 -13920.5
64040000 -13928.6
64050000 -13944.7
64060000 -13925.7
64070000 -13949.7
64080000 -13932.2
64090000 -13934.7
64100000 -13924.6
64110000 -13950.8
64120000 -13949.3
64130000 -13935.9
64140000 -13932
64150000 -13924.5
64160000 -13969.1
64170000 -13940.1
64180000 -13955.3
64190000 -13941.4
64200000 -13930.3
64210000 -13929.8
64220000 -13933.1
64230000 -13910.4
64240000 -13931.1
64250000 -13943
64260000 -13926
64270000 -13918.1
64280000 -13935.6
64290000 -13962.3
64300000 -13949.7
64310000 -13959
64320000 -13949.9
64330000 -13928.9
64340000 -13944.1
64350000 -13932
64360000 -13947.4
64370000 -13933.8
64380000 -13920.3
64390000 -13949.3
64400000 -13953.9
64410000 -13959.7
64420000 -13946.6
64430000 -13939
64440000 -13928.6
64450000 -13924.9
64460000 -13936.9
64470000 -13944.3
64480000 -13948.2
64490000 -13923.5
64500000 -13934.4
64510000 -13940
64520000 -13942.3
64530000 -13948.1
64540000 -13953.4
64550000 -13963.2
64560000 -13916
64570000 -13944
64580000 -13962.6
64590000 -13930
64600000 -13943.2
64610000 -13962.2
64620000 -13957
64630000 -13934.2
64640000 -13931.4
64650000 -13941
64660000 -13956.1
64670000 -13956.1
64680000 -13941.7
64690000 -13939.1
64700000 -13951.1
64710000 -13928.3
64720000 -13937.8
64730000 -13956.7
64740000 -13945.1
64750000 -13918.5
64760000 -13934.5
64770000 -13949.9
64780000 -13942.4
64790000 -13910.7
64800000 -13897
64810000 -13946.4
64820000 -13937.1
64830000 -13929.5
64840000 -13940
64850000 -13937.5
64860000 -13937.8
64870000 -13958.4
64880000 -13927.1
64890000 -13955.8
64900000 -13927.4
64910000 -13947.2
64920000 -13934.6
64930000 -13936.3
64940000 -13925.3
64950000 -13917.6
64960000 -13931.9
64970000 -13948.4
64980000 -13924.9
64990000 -13951.9
65000000 -13950.2
65010000 -13956.1
65020000 -13937.5
65030000 -13949.1
65040000 -13931.7
65050000 -13933.6
65060000 -13935.8
65070000 -13955.1
65080000 -13925.8
65090000 -13958.8
65100000 -13940.2
65110000 -13918
65120000 -13920.2
65130000 -13936.4
65140000 -13932.9
65150000 -13931.5
65160000 -13927
65170000 -13907.2
65180000 -13931.7
65190000 -13929.1
65200000 -13937.7
65210000 -13953.3
65220000 -13937.9
65230000 -13938.8
65240000 -13936.3
65250000 -13924.3
65260000 -13951.7
65270000 -13952.7
65280000 -13951.6
65290000 -13931.7
65300000 -13953.6
65310000 -13921
65320000 -13926.3
65330000 -13915
65340000 -13928.6
65350000 -13930.7
65360000 -13935.5
65370000 -13951
65380000 -13955.3
65390000 -13942.3
65400000 -13924.5
65410000 -13942.8
65420000 -13949.9
65430000 -13941.4
65440000 -13936.9
65450000 -13943.4
65460000 -13940.7
65470000 -13934.2
65480000 -13957.2
65490000 -13906
65500000 -13914.1
65510000 -13951.1
65520000 -13942.9
65530000 -13951.2
65540000 -13967.4
65550000 -13942.8
65560000 -13942.3
65570000 -13951
65580000 -13944
65590000 -13910.3
65600000 -13924.1
65610000 -13921.7
65620000 -13947.4
65630000 -13961.1
65640000 -13916.3
65650000 -13945.2
65660000 -13942.2
65670000 -13911.3
65680000 -13934.9
65690000 -13968.2
65700000 -13949.7
65710000 -13921.5
65720000 -13956.5
65730000 -13943
65740000 -13937
65750000 -13922
65760000 -13931.6
65770000 -13949.9
65780000 -13949.7
65790000 -13934.2
65800000 -13939.2
65810000 -13932.9
65820000 -13921.9
65830000 -13927.6
65840000 -13934
65850000 -13936.3
65860000 -13914.4
65870000 -13900.8
65880000 -13922
65890000 -13947.1
65900000 -13921.4
65910000 -13941.8
65920000 -13954.4
65930000 -13950.7
65940000 -13946.4
65950000 -13939.2
65960000 -13937
65970000 -13931.6
65980000 -13977
65990000 -13953.2
66000000 -13924.1
66010000 -13916
66020000 -13916.8
66030000 -13919.5
66040000 -13926.6
66050000 -13931.4
66060000 -13930.9
66070000 -13964
66080000 -13966.7
66090000 -13913.6
66100000 -13926.6
66110000 -13936.2
66120000 -13917.6
66130000 -13941.3
66140000 -13934.1
66150000 -13919.9
66160000 -13906.2
66170000 -13917.8
66180000 -13923.2
66190000 -13926.7
66200000 -13909.5
66210000 -13957.2
66220000 -13950
66230000 -13933
66240000 -13923.8
66250000 -13914.9
66260000 -13953.8
66270000 -13952.9
66280000 -13916
66290000 -13939.5
66300000 -13936
66310000 -13911.8
66320000 -13945.5
66330000 -13918.8
66340000 -13940.2
66350000 -13941.7
66360000 -13945.4
66370000 -13949.7
66380000 -13928.8
66390000 -13940.8
66400000 -13937.9
66410000 -13945.1
66420000 -13944.4
66430000 -13963.3
66440000 -13941.9
66450000 -13929
66460000 -13960.6
66470000 -13958.6
66480000 -13937.8
66490000 -13939.5
66500000 -13945
66510000 -13941.9
66520000 -13952.2
66530000 -13945.5
66540000 -13919.1
66550000 -13922.9
66560000 -13934.7
66570000 -13960.5
66580000 -13928.9
66590000 -13934.7
66600000 -13955.1
66610000 -13915.5
66620000 -13961.2
66630000 -13920.7
66640000 -13916.7
66650000 -13918.4
66660000 -13945.5
66670000 -13927.8
66680000 -13923.4
66690000 -13953
66700000 -13919.7
66710000 -13923
66720000 -13936.5
66730000 -13968.2
66740000 -13945.4
66750000 -13933.6
66760000 -13932.3
66770000 -13944
66780000 -13915.5
66790000 -13916.4
66800000 -13930.3
66810000 -13926.6
66820000 -13968.2
66830000 -13951.4
66840000 -13947.9
66850000 -13939.2
66860000 -13915.8
66870000 -13947.3
66880000 -13934.3
66890000 -13933.6
66900000 -13944.6
66910000 -13909.8
66920000 -13952.9
66930000 -13932
66940000 -13957.4
66950000 -13937.4
66960000 -13941.9
66970000 -13955.5
66980000 -13940.8
66990000 -13952.9
67000000 -13934.1
67010000 -13929
67020000 -13939.5
67030000 -13908.6
67040000 -13946.4
67050000 -13983.1
67060000 -13941.2
67070000 -13948.6
67080000 -13944.4
67090000 -13938.1
67100000 -13966.6
67110000 -13944.1
67120000 -13924.9
67130000 -13934.2
67140000 -13928.5
67150000 -13919
67160000 -13932.8
67170000 -13921.4
67180000 -13930.5
67190000 -13938.7
67200000 -13942.1
67210000 -13924.8
67220000 -13956.3
67230000 -13936.5
67240000 -13945.4
67250000 -13933.2
67260000 -13944.7
67270000 -13935.9
67280000 -13936.7
67290000 -13976.3
67300000 -13927.8
67310000 -13946.4
67320000 -13908.5
67330000 -13973
67340000 -13918.7
67350000 -13936.2
67360000 -13953.1
67370000 -13930.5
67380000 -13936.7
67390000 -13944.9
67400000 -13958.3
67410000 -13941.9
67420000 -13936.4
67430000 -13959.5
67440000 -13958.6
67450000 -13965.7
67460000 -13956.5
67470000 -13937.6
67480000 -13972.5
67490000 -13936.5
67500000 -13950.9
67510000 -13933.7
67520000 -13952.8
67530000 -13933.1
67540000 -13950
67550000 -13947.8
67560000 -13956.1
67570000 -13936.9
67580000 -13942.3
67590000 -13956.6
67600000 -13928.2
67610000 -13937.5
67620000 -13941.4
67630000 -13934.2
67640000 -13948.3
67650000 -13932.4
67660000 -13949.3
67670000 -13941.4
67680000 -13939.8
67690000 -13925
67700000 -13909.3
67710000 -13920.1
67720000 -13935.6
67730000 -13947.2
67740000 -13944.2
67750000 -13948.1
67760000 -13930.8
67770000 -13925
67780000 -13932.2
67790000 -13923.8
67800000 -13909.8
67810000 -13940.2
67820000 -13948.9
67830000 -13967.1
67840000 -13925.6
67850000 -13951.9
67860000 -13931.5
67870000 -13943.1
67880000 -13953.4
67890000 -13917.5
67900000 -13926.8
67910000 -13949.7
67920000 -13930.4
67930000 -13934.6
67940000 -13932.4
67950000 -13942.1
67960000 -13912.9
67970000 -13933
67980000 -13929
67990000 -13940.2
68000000 -13940.4
68010000 -13934
68020000 -13931.5
68030000 -13949.5
68040000 -13913.3
68050000 -13932.9
68060000 -13922.2
68070000 -13958.8
68080000 -13930.8
68090000 -13929.6
68100000 -13958
68110000 -13947.2
68120000 -13941.3
68130000 -13941.9
68140000 -13948.2
68150000 -13918.9
68160000 -13958.4
68170000 -13941.5
68180000 -13944
68190000 -13925.7
68200000 -13936.5
68210000 -13917.6
68220000 -13940.8
68230000 -13938.6
68240000 -13941.6
68250000 -13943.1
68260000 -13957.4
68270000 -13938.4
68280000 -13952.5
68290000 -13939.5
68300000 -13944.8
68310000 -13973.3
68320000 -13949.7
68330000 -13939.6
68340000 -13958.2
68350000 -13942.4
68360000 -13923.2
68370000 -13956.5
68380000 -13961.5
68390000 -13968.4
68400000 -13963
68410000 -13929.7
68420000 -13922.9
68430000 -13941.2
68440000 -13945.8
68450000 -13936.6
68460000 -13941.1
68470000 -13922.2
68480000 -13946.3
68490000 -13949.2
68500000 -13931.1
68510000 -13935.3
68520000 -13948.2
68530000 -13944.9
68540000 -13904.3
68550000 -13937.9
68560000 -13915.7
68570000 -13950.5
68580000 -13935.6
68590000 -13948.8
68600000 -13940.7
68610000 -13936.2
68620000 -13925.7
68630000 -13904.3
68640000 -13921.9
68650000 -13931.7
68660000 -13944.4
68670000 -13921.2
68680000 -13950.4
68690000 -13919.3
68700000 -13916.2
68710000 -13933
68720000 -13936.7
68730000 -13962.1
68740000 -13898.5
68750000 -13919.8
68760000 -13947.8
68770000 -13919.1
68780000 -13933.1
68790000 -13940.3
68800000 -13957.9
68810000 -13933.7
68820000 -13939.9
68830000 -13943.9
68840000 -13937.4
68850000 -13935.7
68860000 -13957.8
68870000 -13934.6
68880000 -13933.8
68890000 -13924.6
68900000 -13936.3
68910000 -13937.3
68920000 -13930
68930000 -13938.9
68940000 -13940.1
68950000 -13940.6
68960000 -13985.8
68970000 -13957.7
68980000 -13943.6
68990000 -13903.9
69000000 -13923.2
69010000 -13937.8
69020000 -13931.6
69030000 -13940.4
69040000 -13968.5
69050000 -13948.4
69060000 -13934.4
69070000 -13932.6
69080000 -13945.7
69090000 -13955.4
69100000 -13940.4
69110000 -13924.4
69120000 -13955.1
69130000 -13963.7
69140000 -13955.7
69150000 -13945.6
69160000 -13926.5
69170000 -13928.2
69180000 -13931.9
69190000 -13942.3
69200000 -13967.2
69210000 -13951.1
69220000 -13931
69230000 -13930
69240000 -13948
69250000 -13917.7
69260000 -13942.4
69270000 -13952.8
69280000 -13955.5
69290000 -13945.8
69300000 -13944.1
69310000 -13927.9
69320000 -13943.5
69330000 -13922.2
69340000 -13968.3
69350000 -13924.9
69360000 -13943
69370000 -13936.2
69380000 -13939.3
69390000 -13925.1
69400000 -13939.2
69410000 -13931.8
69420000 -13939
69430000 -13929.2
69440000 -13946.3
69450000 -13952.4
69460000 -13929.3
69470000 -13957.4
69480000 -13950.7
69490000 -13957.2
69500000 -13956.5
69510000 -13946.3
69520000 -13943
69530000 -13946.5
69540000 -13926.7
69550000 -13948.1
69560000 -13938.4
69570000 -13923.9
69580000 -13925.4
69590000 -13945
69600000 -13940.1
69610000 -13927.2
69620000 -13933
69630000 -13944.5
69640000 -13933.5
69650000 -13933
69660000 -13951.4
69670000 -13924.3
69680000 -13958.8
69690000 -13943.7
69700000 -13928.9
69710000 -13952
69720000 -13929.3
69730000 -13950.8
69740000 -13932
69750000 -13938.7
69760000 -13945.9
69770000 -13941.1
69780000 -13926.3
69790000 -13932.4
69800000 -13940.7
69810000 -13947.7
69820000 -13951.8
69830000 -13960.8
69840000 -13930.1
69850000 -13936.9
69860000 -13936.9
69870000 -13920.7
69880000 -13928.6
69890000 -13937.1
69900000 -13936.1
69910000 -13939.9
69920000 -13933.6
69930000 -13948.1
69940000 -13935.3
69950000 -13946
69960000 -13936
69970000 -13971.6
69980000 -13939
69990000 -13929.5
70000000 -13948.6
70010000 -13919.3
70020000 -13930.1
70030000 -13908
70040000 -13919.8
70050000 -13929.2
70060000 -13938.8
70070000 -13940.2
70080000 -13943.9
70090000 -13940.9
70100000 -13913.7
70110000 -13919.4
70120000 -13930.4
70130000 -13936
70140000 -13949.8
70150000 -13932.6
70160000 -13930.1
70170000 -13927.5
70180000 -13940.7
70190000 -13941.7
70200000 -13931.6
70210000 -13923.7
70220000 -13933.6
70230000 -13954.7
70240000 -13940.6
70250000 -13929.2
70260000 -13902.8
70270000 -13913.8
70280000 -13951.2
70290000 -13941
70300000 -13942.2
70310000 -13946.2
70320000 -13946
70330000 -13937.8
70340000 -13942.8
70350000 -13933.1
70360000 -13942.3
70370000 -13935
70380000 -13934.9
70390000 -13951.7
70400000 -13957.5
70410000 -13945.3
70420000 -13941.3
70430000 -13951.7
70440000 -13929.9
70450000 -13936.9
70460000 -13941.5
70470000 -13946.8
70480000 -13958.1
70490000 -13939.6
70500000 -13935.9
70510000 -13938.4
70520000 -13949.7
70530000 -13925.9
70540000 -13934.1
70550000 -13945.7
70560000 -13950.5
70570000 -13948.4
70580000 -13941.9
70590000 -13935
70600000 -13920.4
70610000 -13919.8
70620000 -13934
70630000 -13931.1
70640000 -13948.5
70650000 -13942.9
70660000 -13950.2
70670000 -13945.7
70680000 -13952.4
70690000 -13927
70700000 -13948.9
70710000 -13927.2
70720000 -13961.2
70730000 -13962
70740000 -13940.6
70750000 -13922.1
70760000 -13930.5
70770000 -13932.4
70780000 -13939.9
70790000 -13953.8
70800000 -13963.6
70810000 -13929.3
70820000 -13929.7
70830000 -13926.2
70840000 -13947.3
70850000 -13921.9
70860000 -13936.1
70870000 -13950.5
70880000 -13960.8
70890000 -13946.4
70900000 -13952.3
70910000 -13917.3
70920000 -13936.6
70930000 -13942.7
70940000 -13934.8
70950000 -13966.9
70960000 -13934
70970000 -13936.6
70980000 -13931.3
70990000 -13933.5
71000000 -13938.7
71010000 -13933.1
71020000 -13933.7
71030000 -13936.6
71040000 -13948.7
71050000 -13934.4
71060000 -13923.3
71070000 -13950.3
71080000 -13923
71090000 -13911.5
71100000 -13942.5
71110000 -13937.2
71120000 -13921.8
71130000 -13951.2
71140000 -13930.2
71150000 -13956.7
71160000 -13947.4
71170000 -13925.4
71180000 -13962.5
71190000 -13945.7
71200000 -13939.1
71210000 -13953.8
71220000 -13939
71230000 -13934.3
71240000 -13936.3
71250000 -13943.1
71260000 -13944.3
71270000 -13937.8
71280000 -13936.8
71290000 -13965.7
71300000 -13975.9
71310000 -13951.9
71320000 -13927
71330000 -13942
71340000 -13964.5
71350000 -13946.7
71360000 -13960.4
