# Time-averaged data for fix PressAve
# TimeStep c_P
59470000 33.7762
59480000 49.1895
59490000 -23.625
59500000 -7.86662
59510000 90.5548
59520000 -82.3658
59530000 -11.6623
59540000 1.37072
59550000 72.458
59560000 -9.70354
59570000 14.2411
59580000 -67.5923
59590000 39.2925
59600000 -47.1086
59610000 40.7529
59620000 22.2107
59630000 -7.55453
59640000 -40.3763
59650000 -116.062
59660000 -0.794044
59670000 -20.8514
59680000 -19.9189
59690000 49.4332
59700000 -91.3095
59710000 -52.4201
59720000 25.2939
59730000 1.16414
59740000 -16.1276
59750000 -13.8684
59760000 51.6883
59770000 42.6152
59780000 -73.4664
59790000 46.2884
59800000 -23.0016
59810000 -96.883
59820000 -3.90698
59830000 -79.7591
59840000 121.345
59850000 8.87516
59860000 19.8295
59870000 -24.3839
59880000 -104.621
59890000 -183.716
59900000 -27.664
59910000 21.5798
59920000 -13.5271
59930000 44.2564
59940000 15.2852
59950000 9.50399
59960000 -78.9007
59970000 80.1817
59980000 47.1047
59990000 42.8317
60000000 -52.726
60010000 15.9613
60020000 -20.4362
60030000 17.7492
60040000 34.8009
60050000 -31.3622
60060000 -53.4365
60070000 2.27889
60080000 -63.7698
60090000 -24.7871
60100000 -4.29887
60110000 16.5509
60120000 1.39688
60130000 -45.9029
60140000 6.9936
60150000 -20.0056
60160000 -63.923
60170000 66.5111
60180000 46.2351
60190000 -95.0273
60200000 24.191
60210000 8.45119
60220000 57.3089
60230000 -33.2815
60240000 -88.212
60250000 12.5275
60260000 -29.5183
60270000 14.296
60280000 13.0738
60290000 14.6333
60300000 -67.7012
60310000 -8.56023
60320000 -66.4649
60330000 27.3963
60340000 -74.6876
60350000 32.1981
60360000 39.0617
60370000 -9.75478
60380000 47.1808
60390000 21.7022
60400000 11.0178
60410000 -26.3581
60420000 2.60384
60430000 1.43917
60440000 -14.1489
60450000 -19.2057
60460000 120.402
60470000 21.3207
60480000 6.70871
60490000 -31.9648
60500000 -182.969
60510000 -138.114
60520000 35.9602
60530000 22.4836
60540000 23.4235
60550000 30.6893
60560000 -23.5246
60570000 -3.14212
60580000 96.2038
60590000 -74.2036
60600000 -125.309
60610000 -40.7644
60620000 72.0588
60630000 4.8089
60640000 -103.109
60650000 29.7315
60660000 46.5422
60670000 -11.7056
60680000 61.3777
60690000 -76.0597
60700000 -100.067
60710000 -7.93205
60720000 -34.3103
60730000 -25.1332
60740000 51.5378
60750000 -29.568
60760000 118.487
60770000 8.15987
60780000 -43.7724
60790000 48.3652
60800000 -2.95991
60810000 -33.8473
60820000 -60.0807
60830000 6.7099
60840000 25.1909
60850000 -74.8286
60860000 -10.0162
60870000 -3.18615
60880000 -31.4722
60890000 33.5842
60900000 90.8038
60910000 -5.24528
60920000 58.1296
60930000 0.608456
60940000 -5.73567
60950000 -1.3566
60960000 -12.6502
60970000 14.3287
60980000 31.546
60990000 68.2309
61000000 -50.944
61010000 -123.921
61020000 27.5609
61030000 -26.1541
61040000 -104.829
61050000 -62.7537
61060000 -68.7313
61070000 -13.5027
61080000 41.0002
61090000 -60.07
61100000 -13.6545
61110000 -103.467
61120000 115.257
61130000 48.1653
61140000 7.16702
61150000 66.2323
61160000 -53.0857
61170000 -39.0199
61180000 92.3844
61190000 55.1353
61200000 -25.8143
61210000 -74.8605
61220000 -116.669
61230000 63.5998
61240000 -50.4919
61250000 -124.407
61260000 7.54131
61270000 18.4485
61280000 103.025
61290000 -5.70405
61300000 17.2086
61310000 11.8513
61320000 40.5906
61330000 57.0664
61340000 18.2845
61350000 -41.719
61360000 -57.9279
61370000 93.5987
61380000 -31.1653
61390000 -86.8493
61400000 -84.3997
61410000 22.8613
61420000 -24.0485
61430000 -9.23092
61440000 45.8822
61450000 -69.305
61460000 -92.9444
61470000 79.4752
61480000 12.4109
61490000 -86.8905
61500000 -20.5078
61510000 -20.1772
61520000 -22.164
61530000 -17.7888
61540000 -43.9779
61550000 30.45
61560000 -19.9037
61570000 84.0186
61580000 -64.5782
61590000 -53.3777
61600000 7.05557
61610000 21.4328
61620000 36.843
61630000 4.35943
61640000 45.7099
61650000 -35.7158
61660000 -66.1787
61670000 36.574
61680000 -23.1022
61690000 12.6522
61700000 -53.6075
61710000 25.4928
61720000 -57.0286
61730000 71.7814
61740000 -39.1149
61750000 5.43435
61760000 37.6531
61770000 14.9197
61780000 59.5614
61790000 -34.6156
61800000 -69.8787
61810000 46.5004
61820000 -14.615
61830000 -20.9076
61840000 -44.4368
61850000 -10.7499
61860000 -67.6853
61870000 -50.964
61880000 -10.2046
61890000 -14.7415
61900000 93.8066
61910000 26.0217
61920000 113.059
61930000 30.0128
61940000 26.9335
61950000 -28.0499
61960000 47.0683
61970000 -4.93774
61980000 4.40873
61990000 -62.6171
62000000 21.5031
62010000 38.3141
62020000 0.190729
62030000 -53.5018
62040000 -95.8999
62050000 -52.9343
62060000 -8.70534
62070000 66.1933
62080000 -132.88
62090000 50.1031
62100000 13.9672
62110000 54.0851
62120000 -62.0261
62130000 -57.1225
62140000 24.4932
62150000 -21.5113
62160000 -22.1274
62170000 -33.0816
62180000 26.9734
62190000 -56.5405
62200000 -86.0693
62210000 113.786
62220000 8.09835
62230000 127.835
62240000 -122.406
62250000 31.3136
62260000 39.1179
62270000 -64.1021
62280000 44.2572
62290000 -16.8792
62300000 -51.2361
62310000 -78.8999
62320000 28.978
62330000 47.3851
62340000 -19.9122
62350000 67.9455
62360000 -67.9579
62370000 -51.3388
62380000 152.702
62390000 10.8995
62400000 -3.7517
62410000 -64.5299
62420000 -3.3778
62430000 -7.24654
62440000 -33.6962
62450000 -36.5819
62460000 72.8626
62470000 -62.9792
62480000 48.2764
62490000 -24.0278
62500000 46.0092
62510000 9.3402
62520000 8.35705
62530000 -63.4862
62540000 -47.1048
62550000 -48.0573
62560000 -65.778
62570000 -62.7376
62580000 -93.844
62590000 5.28341
62600000 17.5382
62610000 29.0661
62620000 36.295
62630000 15.1038
62640000 -4.79696
62650000 -10.2509
62660000 105.653
62670000 -116.126
62680000 13.6703
62690000 82.6186
62700000 -7.34741
62710000 129.916
62720000 56.1396
62730000 2.92781
62740000 -79.264
62750000 -49.0801
62760000 -18.755
62770000 26.673
62780000 17.8482
62790000 29.8639
62800000 42.7707
62810000 -98.4343
62820000 -72.2368
62830000 31.5056
62840000 -96.4868
62850000 95.8223
62860000 55.1233
62870000 -169.441
62880000 104.405
62890000 56.3613
62900000 -6.31331
62910000 21.584
62920000 -6.9244
62930000 107.521
62940000 -48.191
62950000 38.0998
62960000 -70.8613
62970000 -75.5034
62980000 4.82412
62990000 -66.3054
63000000 60.1305
63010000 8.84272
63020000 -9.77594
63030000 -40.0539
63040000 -53.8008
63050000 39.2233
63060000 93.5051
63070000 17.1904
63080000 -20.3643
63090000 3.57504
63100000 -50.2892
63110000 3.08348
63120000 11.6512
63130000 -121.342
63140000 -21.468
63150000 31.3794
63160000 -64.9758
63170000 -74.2189
63180000 -32.261
63190000 42.8314
63200000 -84.9216
63210000 -22.0807
63220000 -3.82694
63230000 26.571
63240000 -36.8542
63250000 -82.7977
63260000 -70.3387
63270000 82.971
63280000 8.6509
63290000 -9.69105
63300000 91.0879
63310000 -5.15393
63320000 -81.3655
63330000 16.5944
63340000 -77.7042
63350000 -56.0755
63360000 -17.2389
63370000 72.281
63380000 33.2864
63390000 -16.2229
63400000 0.746606
63410000 -102.756
63420000 -53.0079
63430000 57.3611
63440000 -78.9444
63450000 31.9631
63460000 -99.8509
63470000 -33.7279
63480000 67.2787
63490000 28.1628
63500000 -11.3583
63510000 11.7173
63520000 43.8492
63530000 -57.579
63540000 32.7605
63550000 12.4958
63560000 -2.20466
63570000 14.851
63580000 -39.7617
63590000 7.58106
63600000 11.4576
63610000 96.5545
63620000 -21.0018
63630000 5.6113
63640000 -1.42968
63650000 85.0176
63660000 27.6818
63670000 -54.5727
63680000 49.3704
63690000 13.9876
63700000 -82.1012
63710000 25.5165
63720000 9.84532
63730000 18.3713
63740000 -3.2618
63750000 -21.452
63760000 -50.2007
63770000 -48.5081
63780000 -144.111
63790000 -53.8042
63800000 -98.188
63810000 11.5254
63820000 -83.3891
63830000 -28.3278
63840000 -101.357
63850000 -25.6203
63860000 43.5082
63870000 26.4666
63880000 61.4373
63890000 32.6705
63900000 19.2448
63910000 -32.5609
63920000 -41.2457
63930000 -10.8317
63940000 -5.47404
63950000 -56.0613
63960000 22.1375
63970000 74.0719
63980000 13.327
63990000 -8.75145
64000000 86.4238
64010000 16.782
64020000 -66.5827
64030000 -73.9894
64040000 48.2349
64050000 -7.91266
64060000 32.3183
64070000 -25.8539
64080000 25.2534
64090000 -140.782
64100000 -1.07927
64110000 -8.2069
64120000 10.4589
64130000 23.0598
64140000 56.8007
64150000 -15.6256
64160000 62.0403
64170000 -7.55188
64180000 -16.5997
64190000 8.09956
64200000 -49.4343
64210000 61.893
64220000 -13.3741
64230000 -95.2734
64240000 29.5782
64250000 -3.5138
64260000 -91.3086
64270000 -15.3084
64280000 25.2744
64290000 -66.5118
64300000 20.0381
64310000 46.2544
64320000 -59.0007
64330000 -74.2931
64340000 42.8598
64350000 9.91563
64360000 25.7886
64370000 -42.2293
64380000 -54.6197
64390000 50.1839
64400000 83.0599
64410000 -39.1744
64420000 70.9422
64430000 -135.467
64440000 0.513949
64450000 18.6251
64460000 3.52733
64470000 -51.2721
64480000 36.7603
64490000 -77.9108
64500000 22.676
64510000 18.3949
64520000 98.6458
64530000 -33.9375
64540000 -54.0337
64550000 59.2924
64560000 18.35
64570000 6.85543
64580000 -81.5157
64590000 -28.576
64600000 6.10554
64610000 49.0253
64620000 143.729
64630000 -88.7983
64640000 -44.5134
64650000 -14.1171
64660000 35.3269
64670000 -37.4518
64680000 12.2805
64690000 50.8505
64700000 -21.6767
64710000 32.6382
64720000 13.6132
64730000 -44.3605
64740000 5.29425
64750000 -40.1419
64760000 -55.0062
64770000 -10.3831
64780000 -10.7849
64790000 -73.4082
64800000 -54.6265
64810000 -58.6063
64820000 13.6376
64830000 -87.2079
64840000 85.6826
64850000 26.2097
64860000 56.3643
64870000 -7.3988
64880000 -55.6231
64890000 -19.2042
64900000 -85.2845
64910000 23.1729
64920000 -53.0977
64930000 -125.431
64940000 -22.3805
64950000 -31.4122
64960000 -5.79784
64970000 -45.1765
64980000 -43.6123
64990000 49.3882
65000000 -54.595
65010000 57.036
65020000 2.70881
65030000 58.7281
65040000 -65.0687
65050000 -68.9144
65060000 -2.64904
65070000 51.5512
65080000 46.9002
65090000 8.68314
65100000 6.76544
65110000 0.415305
65120000 31.4036
65130000 -35.5906
65140000 -82.0427
65150000 -24.4728
65160000 14.2019
65170000 -20.5792
65180000 -35.3418
65190000 -55.8224
65200000 -25.9957
65210000 63.7283
65220000 46.7631
65230000 -46.2673
65240000 -34.0351
65250000 -51.753
65260000 35.7475
65270000 37.8197
65280000 77.412
65290000 -55.3741
65300000 -15.5243
65310000 -1.99583
65320000 -47.8185
65330000 -37.6318
65340000 1.71858
65350000 -65.6072
65360000 10.2635
65370000 141.134
65380000 28.6618
65390000 -6.02721
65400000 10.6391
65410000 16.2021
65420000 21.8205
65430000 -14.0746
65440000 47.5485
65450000 3.16927
65460000 33.7431
65470000 7.80151
65480000 43.7617
65490000 -141.993
65500000 -94.4892
65510000 -82.2285
65520000 -5.74392
65530000 15.6686
65540000 -33.9399
65550000 -1.73841
65560000 43.3525
65570000 44.3554
65580000 5.77897
65590000 -139.702
65600000 5.32476
65610000 13.1412
65620000 -41.1811
65630000 -72.8001
65640000 -71.8914
65650000 -15.8527
65660000 37.2326
65670000 -38.788
65680000 -60.2373
65690000 38.4325
65700000 75.5907
65710000 -88.2074
65720000 105.896
65730000 -29.0178
65740000 -62.416
65750000 -91.7267
65760000 -77.3054
65770000 21.8508
65780000 7.2582
65790000 16.3197
65800000 72.1682
65810000 -11.517
65820000 34.0432
65830000 -30.0778
65840000 78.0629
65850000 -22.2806
65860000 -30.3985
65870000 -93.1504
65880000 -13.0394
65890000 37.1303
65900000 -72.6259
65910000 7.67918
65920000 21.8538
65930000 53.1285
65940000 31.766
65950000 -65.0769
65960000 15.8156
65970000 -66.8253
65980000 89.5859
65990000 -56.1963
66000000 -69.8182
66010000 -62.4796
66020000 -86.4071
66030000 -85.0367
66040000 -31.6827
66050000 -39.4778
66060000 -12.8503
66070000 22.0201
66080000 4.39911
66090000 -7.35614
66100000 -5.29202
66110000 -67.1365
66120000 -34.1448
66130000 -5.14705
66140000 -76.9713
66150000 -69.7054
66160000 44.4816
66170000 -86.6403
66180000 -46.9144
66190000 -14.7847
66200000 -81.5484
66210000 -121.776
66220000 -39.6439
66230000 95.5418
66240000 97.9463
66250000 -13.3714
66260000 -6.38424
66270000 -35.6047
66280000 -37.2206
66290000 -136.564
66300000 -0.179714
66310000 -115.782
66320000 -6.08279
66330000 -66.0287
66340000 -1.32198
66350000 -5.73318
66360000 4.12475
66370000 -5.20877
66380000 -14.6027
66390000 -29.3415
66400000 -32.3456
66410000 26.2658
66420000 55.8274
66430000 -20.8514
66440000 -96.7083
66450000 -72.8335
66460000 -24.8231
66470000 12.0039
66480000 -9.39589
66490000 -37.592
66500000 1.39246
66510000 -41.4759
66520000 -46.019
66530000 -58.8147
66540000 9.35729
66550000 46.7841
66560000 48.9309
66570000 30.078
66580000 54.4933
66590000 8.3379
66600000 70.8961
66610000 -7.89668
66620000 44.6773
66630000 -39.5898
66640000 -73.7775
66650000 50.3527
66660000 94.6911
66670000 42.1173
66680000 -31.9269
66690000 94.0442
66700000 -100.973
66710000 -84.0128
66720000 -79.1513
66730000 -95.3887
66740000 49.8876
66750000 -32.5014
66760000 -31.9366
66770000 62.678
66780000 40.1896
66790000 -26.4717
66800000 -66.6806
66810000 -65.373
66820000 108.262
66830000 -7.73035
66840000 -63.9473
66850000 -23.6004
66860000 39.268
66870000 -38.5689
66880000 -127.837
66890000 -78.7818
66900000 -44.422
66910000 -74.6339
66920000 -84.0783
66930000 -22.9592
66940000 75.6864
66950000 -101.09
66960000 -46.2056
66970000 -32.4637
66980000 -54.1062
66990000 36.828
67000000 9.27908
67010000 -62.6028
67020000 -108.778
67030000 -65.0717
67040000 61.1755
67050000 -4.27466
67060000 -45.3435
67070000 58.9026
67080000 117.898
67090000 -33.5436
67100000 6.22097
67110000 -21.4059
67120000 -73.9238
67130000 54.261
67140000 -47.9556
67150000 -107.935
67160000 -32.092
67170000 -73.4069
67180000 27.4237
67190000 -71.7092
67200000 -92.9213
67210000 -49.4062
67220000 -32.4465
67230000 -106.941
67240000 70.5948
67250000 13.3585
67260000 17.7695
67270000 14.8309
67280000 3.05556
67290000 43.7254
67300000 -16.1034
67310000 20.1623
67320000 -48.0333
67330000 -88.7178
67340000 -95.7591
67350000 -74.8497
67360000 -47.8749
67370000 -126.342
67380000 -70.7481
67390000 14.9337
67400000 -54.9279
67410000 50.317
67420000 3.64776
67430000 -120.184
67440000 -11.7869
67450000 -17.7104
67460000 -23.8867
67470000 -2.26908
67480000 123.291
67490000 -117.212
67500000 -3.354
67510000 12.9938
67520000 -37.7321
67530000 -3.163
67540000 -1.80784
67550000 -62.0131
67560000 -7.74324
67570000 16.3436
67580000 -90.4475
67590000 14.8109
67600000 48.8754
67610000 53.5776
67620000 -6.3441
67630000 31.3099
67640000 -42.0768
67650000 -32.7763
67660000 -37.3767
67670000 -6.75529
67680000 -86.4654
67690000 -63.4176
67700000 3.0651
67710000 37.6385
67720000 15.6933
67730000 46.1702
67740000 7.82934
67750000 76.3312
67760000 26.8079
67770000 -110.696
67780000 -111.379
67790000 43.5498
67800000 25.6168
67810000 -53.1731
67820000 -59.7981
67830000 9.18386
67840000 9.36601
67850000 -109.907
67860000 -32.3211
67870000 -53.9616
67880000 83.2063
67890000 -30.7702
67900000 19.8427
67910000 -56.0256
67920000 -80.6729
67930000 18.2116
67940000 -23.4112
67950000 4.21234
67960000 40.7664
67970000 35.9863
67980000 -29.6595
67990000 11.2811
68000000 -43.3238
68010000 -51.751
68020000 -177.926
68030000 -100.38
68040000 -41.2253
68050000 24.7833
68060000 29.3477
68070000 -43.6446
68080000 9.03471
68090000 33.6788
68100000 10.8872
68110000 33.2416
68120000 -31.3039
68130000 89.0525
68140000 19.4937
68150000 0.227954
68160000 52.3653
68170000 10.1748
68180000 86.1853
68190000 -19.8586
68200000 -13.6978
68210000 -72.0987
68220000 33.1639
68230000 -72.4807
68240000 3.3876
68250000 -26.4673
68260000 76.8911
68270000 70.5971
68280000 -3.13399
68290000 44.7954
68300000 90.5396
68310000 24.3089
68320000 48.9767
68330000 30.9313
68340000 76.376
68350000 -60.1876
68360000 -97.478
68370000 70.7274
68380000 -8.44437
68390000 33.0073
68400000 -19.6783
68410000 17.4674
68420000 75.2074
68430000 -76.5419
68440000 -65.1583
68450000 -54.1946
68460000 -7.67021
68470000 -10.8176
68480000 79.884
68490000 13.4485
68500000 -69.4654
68510000 65.7041
68520000 -67.4439
68530000 -46.6491
68540000 -43.2256
68550000 -7.79046
68560000 8.37021
68570000 68.2577
68580000 -32.1995
68590000 -27.8796
68600000 -38.5661
68610000 17.583
68620000 -81.6324
68630000 10.7306
68640000 60.9633
68650000 -82.3063
68660000 -72.5152
68670000 -111.867
68680000 1.72683
68690000 -31.6045
68700000 -15.0116
68710000 -24.1477
68720000 39.1251
68730000 104.507
68740000 -56.3961
68750000 69.5543
68760000 -47.1213
68770000 -63.0338
68780000 39.0075
68790000 -43.1704
68800000 11.0681
68810000 19.249
68820000 31.1479
68830000 -25.9148
68840000 50.2783
68850000 70.4782
68860000 -3.09068
68870000 -137.093
68880000 -46.6537
68890000 -25.376
68900000 15.9289
68910000 6.04498
68920000 -43.4809
68930000 16.484
68940000 56.4023
68950000 -43.4035
68960000 5.47005
68970000 -65.1376
68980000 73.31
68990000 -71.5304
69000000 -159.86
69010000 -5.6441
69020000 -17.1109
69030000 0.0664042
69040000 59.2823
69050000 25.8801
69060000 -21.0095
69070000 55.6178
69080000 -114.453
69090000 33.7427
69100000 -11.5885
69110000 -14.8814
69120000 -28.295
69130000 42.7928
69140000 -6.58309
69150000 61.5584
69160000 -15.2786
69170000 31.585
69180000 59.2652
69190000 -6.02739
69200000 -27.3094
69210000 30.723
69220000 -66.4847
69230000 -50.5744
69240000 14.8119
69250000 64.2231
69260000 -1.14624
69270000 -23.7959
69280000 -69.9334
69290000 -5.73147
69300000 19.6075
69310000 -71.0862
69320000 -8.20712
69330000 8.70227
69340000 8.38061
69350000 46.8595
69360000 79.3603
69370000 41.7855
69380000 -46.2274
69390000 -3.18779
69400000 126.731
69410000 42.0818
69420000 -65.9697
69430000 -44.8829
69440000 -60.3081
69450000 46.5954
69460000 -25.6547
69470000 -10.0603
69480000 22.2554
69490000 14.8771
69500000 101.834
69510000 -77.0108
69520000 -83.5511
69530000 42.4995
69540000 42.0317
69550000 -23.1352
69560000 -70.2146
69570000 -15.1221
69580000 31.4784
69590000 -5.56347
69600000 54.265
69610000 -45.5644
69620000 5.52954
69630000 18.0098
69640000 15.9037
69650000 -6.86405
69660000 27.3789
69670000 79.2181
69680000 107.322
69690000 -35.371
69700000 -85.7905
69710000 -28.0579
69720000 -36.6877
69730000 41.246
69740000 -75.2343
69750000 26.9805
69760000 -40.9476
69770000 5.18452
69780000 -23.6146
69790000 -57.6895
69800000 27.3734
69810000 102.178
69820000 12.2772
69830000 -17.0174
69840000 -40.5002
69850000 -36.2704
69860000 66.6466
69870000 -50.3253
69880000 -16.5069
69890000 46.2589
69900000 -62.9735
69910000 31.2188
69920000 4.8155
69930000 -35.5333
69940000 -105.688
69950000 60.5599
69960000 -50.1941
69970000 -52.1335
69980000 -14.8954
69990000 -38.3242
70000000 -47.3803
70010000 22.1253
70020000 90.9434
70030000 -71.2288
70040000 76.5047
70050000 1.56769
70060000 -23.034
70070000 -25.5911
70080000 3.02924
70090000 -41.3041
70100000 -169.355
70110000 -49.623
70120000 27.8123
70130000 -25.4927
70140000 -119.643
70150000 -104.473
70160000 -84.0143
70170000 12.7119
70180000 12.4663
70190000 -11.7215
70200000 -9.39477
70210000 -22.0165
70220000 -4.80068
70230000 55.7043
70240000 -15.9897
70250000 11.9425
70260000 102.061
70270000 -25.4879
70280000 36.0903
70290000 15.6469
70300000 -7.9486
70310000 9.47995
70320000 -24.217
70330000 -28.0563
70340000 -49.9614
70350000 43.9954
70360000 7.1986
70370000 -76.2987
70380000 94.7501
70390000 113.429
70400000 -48.8185
70410000 10.6144
70420000 -1.32078
70430000 79.6116
70440000 15.4386
70450000 -88.3754
70460000 26.6119
70470000 -96.5058
70480000 -51.618
70490000 24.0409
70500000 -67.3097
70510000 10.7549
70520000 33.4708
70530000 12.8627
70540000 -112.557
70550000 61.8547
70560000 18.1907
70570000 65.1669
70580000 10.6574
70590000 -22.1954
70600000 -167.041
70610000 2.27129
70620000 27.9106
70630000 -41.4397
70640000 132.295
70650000 57.2777
70660000 0.982654
70670000 51.1822
70680000 26.6387
70690000 -88.5749
70700000 -82.6882
70710000 -38.065
70720000 70.4082
70730000 -27.6513
70740000 11.5005
70750000 -30.4005
70760000 -55.2593
70770000 -99.212
70780000 66.3207
70790000 7.18881
70800000 133.22
70810000 -15.2098
70820000 -86.0507
70830000 -22.0649
70840000 -91.7746
70850000 30.8273
70860000 -70.6159
70870000 71.299
70880000 21.1778
70890000 -146.837
70900000 45.6277
70910000 -46.5065
70920000 -68.5192
70930000 83.6643
70940000 -51.9199
70950000 -30.796
70960000 -0.0695344
70970000 31.9943
70980000 44.6566
70990000 -4.35734
71000000 -68.7389
71010000 -14.8085
71020000 39.9535
71030000 -9.80913
71040000 1.32666
71050000 -3.12375
71060000 -67.8754
71070000 36.3379
71080000 -47.949
71090000 -18.2136
71100000 59.6538
71110000 -58.5494
71120000 -81.7043
71130000 -12.113
71140000 82.9528
71150000 102.511
71160000 23.262
71170000 -7.77997
71180000 2.20822
71190000 -5.56072
71200000 11.1106
71210000 -48.0616
71220000 -23.0223
71230000 100.073
71240000 39.2627
71250000 -59.1631
71260000 -49.7106
71270000 -86.6941
71280000 -51.5255
71290000 126.39
71300000 153.641
71310000 -40.2591
71320000 -1.5528
71330000 -66.0065
71340000 48.0556
71350000 -41.4632
71360000 -6.81906
71370000 -20.8036
71380000 13.9832
71390000 -102.281
71400000 -28.972
71410000 -79.4207
71420000 34.7537
71430000 -35.6577
71440000 -29.1661
71450000 107.994
71460000 -30.3109
71470000 -112.995
71480000 -127.808
71490000 -31.4964
71500000 -55.4611
71510000 -67.2633
71520000 2.68445
71530000 54.3354
71540000 118.97
71550000 17.0802
71560000 -53.4497
71570000 -77.7269
71580000 -17.2562
71590000 109.288
71600000 -31.2276
71610000 -38.5825
71620000 -30.0309
71630000 -19.7228
71640000 96.8779
71650000 10.8594
71660000 -80.2259
71670000 -135.213
71680000 -118.892
71690000 64.1224
71700000 39.3067
71710000 -51.0402
71720000 8.08768
71730000 -100.767
71740000 3.68065
71750000 -5.83081
71760000 -28.1896
71770000 -49.6849
71780000 84.1094
71790000 75.8248
71800000 -37.1987
71810000 3.73456
71820000 -10.492
71830000 -86.5005
71840000 -29.8619
71850000 -39.4404
71860000 -58.7754
71870000 -122.854
71880000 9.5883
71890000 28.3319
71900000 -65.9631
71910000 15.2386
71920000 -39.9541
71930000 12.8405
71940000 -23.0741
71950000 -53.7413
71960000 35.635
71970000 14.5049
71980000 -37.0165
71990000 18.0177
72000000 9.62285
72010000 85.275
72020000 -95.2691
72030000 -6.91225
72040000 52.6067
72050000 -26.728
72060000 70.8467
72070000 54.5996
72080000 14.0354
72090000 39.4957
72100000 48.3843
72110000 -29.542
72120000 58.4847
72130000 -71.044
72140000 3.5948
72150000 -8.42659
72160000 51.0566
72170000 -17.4862
72180000 94.4913
72190000 -119.969
72200000 69.0242
72210000 -10.5286
72220000 -60.8566
72230000 -71.5049
72240000 -14.6814
72250000 41.2159
72260000 -15.3542
72270000 92.2996
72280000 32.8118
72290000 76.127
72300000 -12.0772
72310000 -25.736
72320000 57.3898
72330000 73.3119
72340000 20.5945
72350000 -27.666
72360000 -35.9881
72370000 -92.3496
72380000 25.5034
72390000 50.6228
72400000 -67.4368
72410000 -48.2338
72420000 -66.4072
72430000 62.0604
72440000 -155.844
72450000 17.3614
72460000 57.9213
72470000 -40.984
72480000 -55.7079
72490000 -59.3903
72500000 -23.5592
72510000 -24.9882
72520000 -29.655
72530000 15.148
72540000 19.5752
72550000 121.293
72560000 11.0306
72570000 -68.783
72580000 11.2395
72590000 37.1289
72600000 23.6025
72610000 -44.6574
72620000 -47.2813
72630000 -71.9279
72640000 -3.09495
72650000 -129.488
72660000 -104.734
72670000 34.7783
72680000 -15.379
72690000 30.9833
72700000 35.6846
72710000 -91.6437
72720000 -28.2442
72730000 -33.385
72740000 -29.1864
72750000 17.0762
72760000 11.9705
72770000 -177.718
72780000 3.64869
72790000 -25.3708
72800000 -24.917
72810000 -63.4662
72820000 15.7598
72830000 -57.5668
72840000 -105.373
72850000 -112.787
72860000 -14.1091
72870000 -25.128
72880000 -69.1873
72890000 -61.8787
72900000 -67.4579
72910000 -11.469
72920000 -11.8474
72930000 -2.90758
72940000 52.5968
72950000 -22.6474
72960000 -32.1083
72970000 -89.1946
72980000 -25.6046
72990000 -19.2751
73000000 84.6707
73010000 30.7922
73020000 32.3721
73030000 -20.612
73040000 35.2074
73050000 80.8496
73060000 38.3812
73070000 -71.215
73080000 14.8884
73090000 -71.6942
73100000 -52.4994
73110000 -10.1569
73120000 -38.394
73130000 16.9886
73140000 49.5724
73150000 -57.8859
73160000 -33.6493
73170000 -20.182
73180000 140.339
73190000 -18.6526
73200000 29.0071
73210000 -54.4597
73220000 -14.5992
73230000 53.6378
73240000 -10.0441
73250000 24.7889
73260000 -98.9374
73270000 76.3272
73280000 36.5122
73290000 -27.6245
73300000 46.9962
73310000 -28.8582
73320000 -9.87847
73330000 9.23403
73340000 -11.8864
73350000 -56.5841
73360000 21.7316
73370000 7.22998
73380000 -6.03155
73390000 -75.6094
73400000 0.0214384
73410000 58.8001
73420000 -65.226
73430000 13.1512
73440000 -32.4799
73450000 77.2532
73460000 -52.1714
73470000 -77.6018
73480000 66.5472
73490000 72.2727
73500000 -3.10445
73510000 -43.6687
73520000 24.3755
73530000 36.8223
73540000 48.3975
73550000 -3.56141
73560000 -102.138
73570000 99.392
73580000 12.9305
73590000 85.0131
73600000 40.8971
73610000 -57.068
73620000 -16.4856
73630000 -37.757
73640000 52.9473
73650000 -92.0828
73660000 -58.6512
73670000 -40.4042
73680000 -81.0594
73690000 -35.6504
73700000 21.8617
73710000 -11.0725
73720000 -31.2123
73730000 -97.7058
73740000 -2.26071
73750000 -21.5351
73760000 26.2939
73770000 -26.6011
73780000 58.9781
73790000 -41.9207
73800000 -81.2975
73810000 39.7386
73820000 -16.6647
73830000 -52.5658
73840000 -37.1127
73850000 -57.1374
73860000 46.4364
73870000 -29.7224
73880000 -84.1768
73890000 -14.2427
73900000 -10.3118
73910000 79.5182
73920000 42.4677
73930000 13.8578
73940000 42.6189
73950000 -46.8916
73960000 -32.5422
73970000 -0.661111
73980000 94.0981
73990000 -19.9147
74000000 -91.278
74010000 -37.8329
74020000 -118.495
74030000 -68.8094
74040000 8.18882
74050000 -8.33449
74060000 6.69441
74070000 -45.2948
74080000 -96.84
74090000 53.1402
74100000 -30.4723
74110000 76.9816
74120000 17.9396
74130000 6.30493
74140000 58.8004
74150000 50.8668
74160000 -20.0395
74170000 -11.5361
74180000 -69.2297
74190000 42.2643
74200000 -140.866
74210000 1.87682
74220000 -131.705
74230000 65.4664
74240000 -72.0469
74250000 109.302
74260000 -90.2294
74270000 -51.701
74280000 -11.4792
74290000 -50.2343
74300000 -14.0104
74310000 -110.943
74320000 -9.3319
