# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.55736 0.893715	0.893887	0.508502	0.508135	0.595857	0.595325	0.00454594	0.00464747	0.588332	0.586738	0.68426	0.700731	
3.56849 0.895781	0.895948	0.509941	0.509558	0.613015	0.612453	0.00505865	0.00517134	0.607606	0.605947	0.684974	0.70145	
3.57963 0.897599	0.897761	0.511886	0.511487	0.631431	0.630839	0.00569932	0.00582594	0.624976	0.623256	0.686715	0.70322	
3.59076 0.900108	0.900265	0.515148	0.514732	0.648981	0.648359	0.00649226	0.00663612	0.653341	0.651529	0.683985	0.700413	
3.6019 0.902352	0.902504	0.517986	0.517553	0.666848	0.666197	0.00727531	0.00743608	0.671094	0.66922	0.682631	0.699014	
3.61303 0.904883	0.905031	0.521292	0.520842	0.685039	0.684357	0.00794303	0.00811809	0.699765	0.697799	0.67872	0.694997	
3.62416 0.907258	0.907401	0.525331	0.524862	0.704192	0.703478	0.0107006	0.0109358	0.717634	0.715605	0.681428	0.697757	
3.6353 0.909636	0.909774	0.530306	0.529818	0.722987	0.722243	0.011756	0.0120137	0.744394	0.742278	0.684559	0.700951	
3.64643 0.912143	0.912277	0.534246	0.533739	0.742316	0.74154	0.012617	0.0128928	0.768004	0.76581	0.688675	0.705153	
3.65757 0.914692	0.914822	0.540429	0.539902	0.762206	0.761398	0.0132355	0.013524	0.788377	0.786115	0.68248	0.698797	
3.6687 0.917543	0.917668	0.545518	0.544971	0.782261	0.781421	0.0160219	0.0163701	0.825548	0.82317	0.680775	0.697039	
3.67983 0.920406	0.920527	0.552276	0.551707	0.800647	0.799778	0.0184181	0.0188173	0.842527	0.840092	0.689102	0.705551	
3.69097 0.922716	0.922833	0.558835	0.558244	0.821711	0.82081	0.0208863	0.0213378	0.875393	0.872856	0.678629	0.694816	
3.7021 0.926303	0.926417	0.563932	0.563321	0.840563	0.839633	0.022847	0.0233394	0.891688	0.889098	0.691117	0.707588	
3.71324 0.928391	0.9285	0.571942	0.571306	0.861421	0.86046	0.0236096	0.024117	0.928196	0.925496	0.686129	0.702469	
3.72437 0.931859	0.931965	0.578687	0.578029	0.881184	0.880195	0.0247353	0.0252653	0.958106	0.955316	0.679201	0.695363	
3.73551 0.934867	0.93497	0.585367	0.584686	0.901421	0.900403	0.0304388	0.0310891	0.980065	0.97721	0.673554	0.689568	
3.74664 0.937923	0.938022	0.593701	0.592995	0.920431	0.919387	0.0302336	0.0308777	1.0148	1.01185	0.677336	0.693426	
3.75777 0.940776	0.940872	0.601374	0.600643	0.941731	0.940659	0.0342751	0.035003	1.04723	1.04418	0.663838	0.679594	
3.76891 0.944209	0.944303	0.61079	0.610032	0.961275	0.960179	0.0389958	0.0398216	1.07239	1.06927	0.674254	0.690243	
3.78004 0.947508	0.947599	0.617659	0.616877	0.981856	0.980736	0.0419246	0.0428098	1.10633	1.10312	0.669348	0.685207	
3.79118 0.950604	0.950692	0.626536	0.625728	1.00237	1.00122	0.0454416	0.0463982	1.14493	1.14162	0.668825	0.684658	
3.80231 0.953838	0.953923	0.635367	0.634533	1.02107	1.01991	0.0477968	0.0487999	1.16598	1.16263	0.657575	0.673127	
3.81344 0.957011	0.957094	0.644189	0.643328	1.04079	1.03961	0.0560932	0.0572669	1.1986	1.19516	0.660066	0.675662	
3.82458 0.960574	0.960654	0.652877	0.65199	1.05977	1.05857	0.0576511	0.0588537	1.24489	1.24134	0.65538	0.670851	
3.83571 0.963847	0.963925	0.664194	0.663276	1.07829	1.07707	0.0637088	0.0650338	1.27711	1.2735	0.647975	0.663257	
3.84685 0.967363	0.967439	0.672966	0.672021	1.09758	1.09635	0.0676936	0.0690972	1.30354	1.29988	0.650585	0.665913	
3.85798 0.97058	0.970655	0.681887	0.680916	1.1156	1.11436	0.0738533	0.0753799	1.3265	1.3228	0.640957	0.656043	
3.86912 0.974293	0.974367	0.692843	0.691842	1.13561	1.13435	0.079941	0.0815884	1.35626	1.35251	0.644406	0.659558	
3.88025 0.977552	0.977624	0.702574	0.701544	1.15319	1.15193	0.0846307	0.0863694	1.39993	1.39609	0.634605	0.649511	
3.89138 0.98132	0.981391	0.712821	0.711762	1.16851	1.16725	0.09104	0.0929045	1.42355	1.41969	0.631934	0.646762	
3.90252 0.98499	0.985061	0.723025	0.721937	1.18864	1.18737	0.0992295	0.101256	1.46908	1.46514	0.619218	0.633731	
3.91365 0.988001	0.988071	0.735644	0.734524	1.20565	1.20438	0.106425	0.108591	1.49038	1.48643	0.615047	0.629447	
3.92479 0.991592	0.991662	0.745543	0.744394	1.22145	1.22017	0.115036	0.11737	1.52535	1.52137	0.612725	0.627054	
3.93592 0.995302	0.995371	0.755258	0.754081	1.23768	1.23641	0.119811	0.122235	1.56687	1.56284	0.596433	0.610364	
3.94705 0.998661	0.998731	0.766616	0.765409	1.25373	1.25247	0.128932	0.131532	1.58724	1.58322	0.594355	0.608221	
3.95819 1.00236	1.00243	0.776774	0.775539	1.26715	1.26589	0.134958	0.137671	1.62114	1.61711	0.585519	0.599162	
3.96932 1.00589	1.00596	0.788781	0.787515	1.28208	1.28084	0.145418	0.148332	1.657	1.65296	0.578151	0.591605	
3.98046 1.00949	1.00956	0.800794	0.799497	1.29766	1.29643	0.156455	0.159581	1.68464	1.68061	0.567507	0.580696	
3.99159 1.01282	1.01289	0.811951	0.810625	1.31135	1.31013	0.168664	0.172023	1.71999	1.71596	0.566399	0.579545	
4.00273 1.01676	1.01683	0.824275	0.822918	1.32473	1.32353	0.180541	0.184127	1.75078	1.74677	0.554738	0.567595	
4.01386 1.02005	1.02012	0.836083	0.834697	1.33581	1.33464	0.192327	0.196135	1.78131	1.77734	0.553076	0.565877	
4.02499 1.02329	1.02337	0.847499	0.846085	1.34917	1.34802	0.199642	0.203583	1.81065	1.80672	0.544981	0.557576	
4.03613 1.02687	1.02695	0.858877	0.857435	1.36018	1.35906	0.214423	0.218643	1.84113	1.83725	0.526647	0.538801	
4.04726 1.03023	1.03031	0.871346	0.869874	1.37216	1.37107	0.226515	0.23096	1.87139	1.86757	0.521882	0.533907	
4.0584 1.03378	1.03387	0.883019	0.88152	1.37923	1.37817	0.240437	0.245142	1.89357	1.88982	0.514651	0.526491	
4.06953 1.03695	1.03704	0.894638	0.893112	1.3916	1.39057	0.255701	0.26069	1.92455	1.92087	0.512442	0.524212	
4.08066 1.04042	1.04051	0.90717	0.905615	1.40063	1.39963	0.269326	0.274566	1.95456	1.95096	0.505098	0.516681	
4.0918 1.04359	1.04369	0.917772	0.916193	1.40792	1.40696	0.283829	0.289335	1.96594	1.96247	0.495029	0.506362	
4.10293 1.04678	1.04688	0.931817	0.930209	1.41746	1.41654	0.298947	0.304731	2.00813	2.00474	0.489706	0.500898	
4.11407 1.04999	1.05009	0.943703	0.942071	1.42408	1.42321	0.314998	0.321075	2.02072	2.01746	0.482093	0.493092	
4.1252 1.05291	1.05302	0.953766	0.952113	1.43085	1.43002	0.335587	0.342044	2.04803	2.04489	0.47164	0.482381	
4.13633 1.05569	1.0558	0.966258	0.964581	1.4365	1.43571	0.351783	0.358534	2.07355	2.07054	0.467735	0.478368	
4.14747 1.05868	1.0588	0.978885	0.977184	1.44267	1.44193	0.37543	0.382616	2.09239	2.08954	0.458057	0.468451	
4.1586 1.06176	1.06188	0.990144	0.988423	1.44602	1.44532	0.395433	0.402983	2.12083	2.11812	0.448875	0.459041	
4.16974 1.06473	1.06486	1.00176	1.00002	1.45146	1.45081	0.413335	0.421208	2.1399	2.13736	0.445709	0.455783	
4.18087 1.06681	1.06694	1.01403	1.01227	1.45396	1.45337	0.428676	0.436822	2.16461	2.16224	0.434883	0.444694	
4.19201 1.06983	1.06998	1.02493	1.02315	1.45595	1.45541	0.450591	0.459134	2.17978	2.1776	0.438242	0.448108	
4.20314 1.07262	1.07277	1.03613	1.03434	1.45928	1.45879	0.474921	0.483905	2.1974	2.19541	0.428708	0.43834	
4.21427 1.07471	1.07487	1.0477	1.04589	1.46034	1.45991	0.501315	0.510779	2.21342	2.21163	0.424642	0.434163	
4.22541 1.07703	1.07719	1.05912	1.0573	1.46292	1.46254	0.526132	0.536044	2.22814	2.22656	0.419957	0.429353	
4.23654 1.07941	1.07958	1.06992	1.06808	1.4627	1.46237	0.54335	0.553566	2.25684	2.25547	0.413798	0.423037	
4.24768 1.08175	1.08193	1.08134	1.07948	1.46223	1.46196	0.569392	0.580078	2.27061	2.26946	0.407145	0.416215	
4.25881 1.0832	1.08339	1.09107	1.08921	1.46128	1.46106	0.592591	0.603692	2.28123	2.28032	0.407849	0.416915	
4.26994 1.08561	1.0858	1.10187	1.1	1.46032	1.46016	0.611421	0.622856	2.29523	2.29456	0.398961	0.407809	
4.28108 1.08731	1.08752	1.11136	1.10948	1.45822	1.45812	0.64172	0.653703	2.30693	2.3065	0.396588	0.405363	
4.29221 1.08856	1.08877	1.12219	1.1203	1.45497	1.45492	0.663844	0.676221	2.32873	2.32855	0.394383	0.40309	
4.30335 1.09	1.09022	1.13228	1.13039	1.45284	1.45284	0.691664	0.704542	2.33406	2.33415	0.391396	0.400017	
4.31448 1.09144	1.09167	1.14213	1.14024	1.44909	1.44915	0.709546	0.722741	2.3432	2.34356	0.387732	0.396252	
4.32562 1.09272	1.09296	1.15112	1.14923	1.44528	1.4454	0.741578	0.755353	2.35839	2.35902	0.387874	0.396377	
4.33675 1.09386	1.0941	1.15984	1.15795	1.4394	1.43956	0.766715	0.780942	2.37007	2.37097	0.380866	0.389195	
4.34788 1.09492	1.09518	1.16941	1.16752	1.43519	1.43541	0.792495	0.807188	2.37238	2.37357	0.383109	0.391467	
4.35902 1.09565	1.09592	1.17777	1.17589	1.43012	1.4304	0.81677	0.831901	2.37574	2.37721	0.381463	0.389764	
4.37015 1.09686	1.09714	1.18549	1.18361	1.42418	1.4245	0.846776	0.862452	2.38036	2.38212	0.381452	0.389732	
4.38129 1.09721	1.0975	1.19427	1.1924	1.4186	1.41897	0.868481	0.88455	2.3875	2.38956	0.381148	0.389401	
4.39242 1.09722	1.09751	1.20141	1.19954	1.40892	1.40934	0.891777	0.908269	2.39672	2.39908	0.380718	0.388941	
4.40355 1.09787	1.09817	1.20867	1.20682	1.40314	1.40361	0.917562	0.934525	2.40047	2.40313	0.38528	0.39358	
4.41469 1.09777	1.09808	1.21607	1.21423	1.39525	1.39576	0.943959	0.961408	2.40571	2.40867	0.380952	0.389139	
4.42582 1.09785	1.09817	1.22169	1.21987	1.3875	1.38807	0.957452	0.975148	2.4031	2.40636	0.382239	0.390432	
4.43696 1.09779	1.09812	1.22899	1.22718	1.37949	1.3801	0.98702	1.00526	2.38728	2.39082	0.385555	0.393797	
4.44809 1.0976	1.09794	1.23444	1.23264	1.37003	1.37067	1.00672	1.02533	2.39278	2.39662	0.385943	0.394172	
4.45923 1.09721	1.09756	1.24124	1.23946	1.36213	1.36282	1.03898	1.05819	2.39278	2.39692	0.383931	0.392096	
4.47036 1.09639	1.09675	1.24683	1.24508	1.35209	1.35282	1.05667	1.07621	2.38471	2.38914	0.383538	0.391673	
4.48149 1.09566	1.09603	1.25074	1.24901	1.34138	1.34214	1.07172	1.09155	2.38535	2.39009	0.388581	0.396802	
4.49263 1.09506	1.09544	1.25678	1.25507	1.33301	1.33381	1.09414	1.1144	2.38183	2.38686	0.394218	0.402536	
4.50376 1.09422	1.09461	1.25956	1.25787	1.32232	1.32315	1.11298	1.1336	2.37146	2.37677	0.388162	0.396329	
4.5149 1.09319	1.09359	1.26399	1.26233	1.31174	1.3126	1.12811	1.14903	2.36603	2.37163	0.393922	0.402189	
4.52603 1.09201	1.09242	1.2658	1.26416	1.30036	1.30125	1.14902	1.17034	2.3524	2.35827	0.397468	0.405787	
4.53716 1.09074	1.09116	1.27142	1.26982	1.29073	1.29165	1.17068	1.19243	2.3354	2.34151	0.399804	0.408149	
4.5483 1.08934	1.08976	1.27365	1.27208	1.27842	1.27936	1.1918	1.21396	2.33388	2.34028	0.401229	0.409581	
4.55943 1.08751	1.08794	1.27537	1.27382	1.26814	1.26911	1.21023	1.23276	2.31346	2.32009	0.405801	0.414225	
4.57057 1.08615	1.08659	1.27709	1.27557	1.25662	1.25761	1.21816	1.24087	2.30784	2.31475	0.411741	0.420266	
4.5817 1.08449	1.08494	1.27921	1.27773	1.24504	1.24605	1.23732	1.26042	2.28302	2.29014	0.417751	0.426376	
4.59283 1.08248	1.08293	1.28132	1.27986	1.23227	1.2333	1.23912	1.26228	2.26797	2.27532	0.419059	0.427688	
4.60397 1.08074	1.08121	1.28246	1.28104	1.22147	1.22252	1.26934	1.2931	2.24664	2.25419	0.41918	0.427788	
4.6151 1.07862	1.07909	1.28388	1.28249	1.20931	1.21037	1.27063	1.29446	2.22987	2.23763	0.429338	0.438131	
4.62624 1.07642	1.0769	1.28356	1.28221	1.19796	1.19904	1.28103	1.30509	2.22076	2.22876	0.433905	0.442768	
4.63737 1.07463	1.07512	1.28363	1.28231	1.18573	1.18681	1.30002	1.32448	2.19096	2.1991	0.439721	0.448679	
4.64851 1.07221	1.0727	1.2834	1.28212	1.17348	1.17457	1.29996	1.32446	2.17396	2.18229	0.446401	0.455471	
4.65964 1.06982	1.07032	1.28324	1.282	1.16206	1.16316	1.30481	1.32944	2.15189	2.16039	0.453838	0.463033	
4.67077 1.06732	1.06782	1.28227	1.28107	1.15041	1.15152	1.31353	1.33838	2.12088	2.1295	0.451408	0.46053	
4.68191 1.0647	1.0652	1.28209	1.28091	1.13849	1.1396	1.31961	1.34462	2.10429	2.11307	0.454921	0.464089	
4.69304 1.06239	1.0629	1.27956	1.27843	1.12442	1.12553	1.32675	1.35194	2.08073	2.08964	0.464683	0.474023	
4.70418 1.05959	1.06011	1.27704	1.27594	1.11401	1.11513	1.32717	1.35241	2.0562	2.06523	0.468433	0.477823	
4.71531 1.0571	1.05762	1.27502	1.27396	1.10192	1.10304	1.32893	1.35426	2.02818	2.03729	0.476263	0.485784	
4.72644 1.05435	1.05488	1.27224	1.27121	1.09107	1.09219	1.3432	1.36885	1.99919	2.00838	0.47894	0.48849	
4.73758 1.0518	1.05233	1.2703	1.26932	1.07922	1.08033	1.3363	1.36187	1.9773	1.98659	0.482355	0.491948	
4.74871 1.0486	1.04914	1.26691	1.26596	1.06834	1.06944	1.33751	1.36315	1.94418	1.9535	0.496869	0.506725	
4.75985 1.04598	1.04652	1.26559	1.26468	1.05676	1.05786	1.3324	1.358	1.92421	1.93363	0.495034	0.504827	
4.77098 1.04313	1.04368	1.26138	1.2605	1.04603	1.04712	1.33908	1.36486	1.89343	1.90288	0.502139	0.512047	
4.78212 1.04016	1.04071	1.2571	1.25626	1.03476	1.03585	1.33518	1.36092	1.85674	1.86617	0.511116	0.521176	
4.79325 1.03689	1.03744	1.25357	1.25277	1.02424	1.02532	1.34111	1.36703	1.8325	1.84197	0.518355	0.528531	
4.80438 1.03391	1.03446	1.24918	1.24841	1.01324	1.01431	1.32292	1.34853	1.80693	1.81642	0.524119	0.534382	
4.81552 1.03056	1.03111	1.24457	1.24383	1.0035	1.00456	1.32581	1.35153	1.77763	1.78711	0.521862	0.532054	
4.82665 1.0278	1.02836	1.24053	1.23983	0.993831	0.994879	1.31454	1.34009	1.74387	1.75332	0.534081	0.544486	
4.83779 1.02489	1.02544	1.23469	1.23402	0.984032	0.985068	1.31075	1.33627	1.72022	1.72967	0.542105	0.55264	
4.84892 1.02184	1.02239	1.2314	1.23077	0.974354	0.975378	1.30634	1.33183	1.69429	1.70373	0.548731	0.559369	
4.86005 1.01834	1.0189	1.22626	1.22565	0.965642	0.966653	1.30136	1.32679	1.66008	1.66945	0.557552	0.568334	
4.87119 1.0154	1.01596	1.22201	1.22144	0.956842	0.957839	1.27984	1.3049	1.62721	1.6365	0.559405	0.570196	
4.88232 1.01215	1.0127	1.21516	1.21463	0.948112	0.949095	1.2848	1.31	1.60817	1.61746	0.566279	0.577176	
4.89346 1.00884	1.00939	1.20998	1.20947	0.940169	0.941137	1.27525	1.30031	1.58088	1.59012	0.577242	0.588323	
4.90459 1.00597	1.00653	1.20293	1.20245	0.932871	0.933825	1.26977	1.29476	1.54499	1.55412	0.583159	0.594328	
4.91573 1.0029	1.00346	1.1986	1.19815	0.925131	0.926069	1.26163	1.2865	1.51479	1.52383	0.585082	0.596261	
4.92686 0.999748	1.0003	1.1926	1.19218	0.918566	0.91949	1.24762	1.27225	1.49074	1.49971	0.595908	0.607268	
4.93799 0.996819	0.997368	1.18678	1.18638	0.911408	0.912315	1.24188	1.26644	1.46331	1.47219	0.601771	0.613216	
4.94913 0.993736	0.994283	1.17979	1.17942	0.904653	0.905545	1.23061	1.25497	1.43751	1.44631	0.608109	0.619649	
4.96026 0.990736	0.991281	1.17411	1.17377	0.897958	0.898832	1.21331	1.23737	1.40704	1.41571	0.618053	0.629755	
4.9714 0.987649	0.988191	1.16737	1.16705	0.893433	0.894292	1.20188	1.22574	1.38537	1.39397	0.621644	0.633388	
4.98253 0.984365	0.984903	1.16169	1.16139	0.887885	0.888728	1.19253	1.21624	1.36309	1.37162	0.630635	0.642523	
4.99366 0.98165	0.982185	1.1545	1.15423	0.88249	0.883316	1.18682	1.21044	1.33502	1.34342	0.636363	0.648333	
5.0048 0.97835	0.978881	1.14894	1.14868	0.878537	0.879347	1.17596	1.19939	1.31309	1.32141	0.641182	0.653216	
5.01593 0.975658	0.976184	1.14225	1.14201	0.87341	0.874203	1.15785	1.18094	1.29016	1.29837	0.656932	0.669237	
5.02707 0.972541	0.973062	1.13504	1.13482	0.870793	0.871571	1.14647	1.16936	1.2695	1.27762	0.660023	0.67236	
5.0382 0.97007	0.970588	1.12853	1.12833	0.865222	0.865982	1.13344	1.15609	1.24761	1.25563	0.66783	0.680288	
5.04933 0.967282	0.967794	1.12216	1.12198	0.862171	0.862914	1.12858	1.15116	1.22645	1.23437	0.670481	0.682964	
5.06047 0.964645	0.965152	1.11593	1.11576	0.858844	0.85957	1.10719	1.12936	1.21243	1.22029	0.679829	0.692461	
5.0716 0.961895	0.962396	1.10881	1.10866	0.856029	0.856738	1.09382	1.11573	1.18447	1.19217	0.689664	0.702454	
5.08274 0.95919	0.959685	1.10228	1.10214	0.853546	0.854239	1.08138	1.10306	1.16717	1.17479	0.696807	0.709705	
5.09387 0.956778	0.957267	1.09562	1.0955	0.851682	0.852358	1.07054	1.09201	1.1538	1.16135	0.707797	0.720875	
5.10501 0.953956	0.954438	1.08943	1.08932	0.850502	0.851162	1.05866	1.0799	1.13518	1.14262	0.707568	0.720617	
5.11614 0.951384	0.95186	1.08264	1.08254	0.847679	0.848321	1.03989	1.06077	1.12235	1.12973	0.718679	0.73191	
5.12727 0.948911	0.94938	1.07692	1.07683	0.846806	0.847432	1.02578	1.04637	1.1055	1.11279	0.72683	0.740188	
5.13841 0.946638	0.947099	1.06963	1.06955	0.844756	0.845365	1.01653	1.03695	1.0931	1.10032	0.727128	0.740468	
5.14954 0.944327	0.944781	1.06331	1.06323	0.844157	0.84475	0.99719	1.01722	1.07667	1.08379	0.736276	0.749761	
5.16068 0.942063	0.942509	1.05654	1.05647	0.843728	0.844305	0.986696	1.00652	1.06297	1.07001	0.742131	0.755701	
5.17181 0.939945	0.940383	1.05095	1.0509	0.842615	0.843175	0.970939	0.990441	1.0514	1.05837	0.746486	0.760113	
5.18294 0.937686	0.938117	1.04382	1.04376	0.842384	0.842927	0.965951	0.985351	1.04173	1.04864	0.758542	0.772368	
5.19408 0.935732	0.936154	1.03831	1.03826	0.841346	0.841872	0.950922	0.970017	1.0275	1.03432	0.763287	0.777178	
5.20521 0.933789	0.934202	1.0325	1.03246	0.841535	0.842045	0.93314	0.951872	1.022	1.02879	0.767793	0.781745	
5.21635 0.931834	0.932239	1.02647	1.02643	0.841861	0.842354	0.915362	0.933729	1.01392	1.02066	0.785104	0.799351	
5.22748 0.929806	0.930202	1.0214	1.02136	0.842186	0.842664	0.909563	0.927806	1.00544	1.01212	0.787499	0.801769	
5.23862 0.928175	0.928562	1.01452	1.01449	0.842015	0.842475	0.890901	0.908759	1.00046	1.00711	0.796971	0.811394	
5.24975 0.926345	0.926723	1.00813	1.0081	0.842848	0.843292	0.886076	0.903827	0.984477	0.991019	0.799731	0.814185	
5.26088 0.924925	0.925294	1.00289	1.00286	0.843723	0.844151	0.875173	0.892693	0.983507	0.990042	0.808796	0.823395	
5.27202 0.92374	0.924098	0.997408	0.997377	0.844172	0.844583	0.868221	0.885589	0.985777	0.992326	0.81422	0.8289	
5.28315 0.921639	0.921988	0.992617	0.992585	0.844712	0.845107	0.847163	0.864095	0.971728	0.978181	0.821159	0.835946	
5.29429 0.920523	0.920862	0.986019	0.985986	0.845768	0.846147	0.839437	0.856199	0.968629	0.975058	0.829863	0.84479	
5.30542 0.918962	0.919291	0.981589	0.981553	0.847409	0.847772	0.824254	0.840696	0.961465	0.967842	0.830129	0.845044	
5.31655 0.917993	0.918312	0.976791	0.976753	0.849163	0.84951	0.818417	0.834724	0.959112	0.965469	0.828898	0.843774	
5.32769 0.916525	0.916834	0.971666	0.971624	0.850439	0.850771	0.807767	0.823842	0.958615	0.964964	0.846008	0.861175	
5.33882 0.915466	0.915764	0.966479	0.966433	0.851098	0.851413	0.791759	0.807496	0.956663	0.962995	0.858823	0.874205	
5.34996 0.914618	0.914906	0.961845	0.961795	0.852411	0.85271	0.786541	0.802154	0.951409	0.957701	0.8621	0.877527	
5.36109 0.913415	0.913692	0.956893	0.956837	0.854825	0.855108	0.767037	0.78224	0.949661	0.955936	0.868207	0.88373	
5.37222 0.91244	0.912706	0.952577	0.952515	0.856171	0.856439	0.768445	0.783653	0.94993	0.956201	0.87015	0.885695	
5.38336 0.911815	0.91207	0.947678	0.947611	0.858224	0.858476	0.755784	0.770718	0.947401	0.95365	0.876135	0.891774	
5.39449 0.911093	0.911337	0.944084	0.94401	0.859774	0.860011	0.748228	0.762989	0.948519	0.95477	0.881353	0.897073	
5.40563 0.910357	0.910591	0.93976	0.939678	0.860811	0.861032	0.739997	0.754571	0.946644	0.952876	0.887169	0.90298	
5.41676 0.909666	0.909888	0.934891	0.934801	0.863486	0.863692	0.732661	0.747065	0.944247	0.950457	0.898131	0.914127	
5.4279 0.909343	0.909554	0.931213	0.931115	0.865016	0.865207	0.724046	0.738255	0.947691	0.953918	0.902751	0.91882	
5.43903 0.908721	0.90892	0.928122	0.928016	0.867645	0.867821	0.710221	0.724131	0.947512	0.953731	0.904905	0.921002	
5.45016 0.90825	0.908438	0.924832	0.924716	0.869067	0.869227	0.706951	0.72077	0.948034	0.954251	0.912124	0.92834	
5.4613 0.907937	0.908114	0.921047	0.920922	0.870885	0.871031	0.70019	0.713849	0.952991	0.959235	0.919739	0.936082	
5.47243 0.907678	0.907843	0.917249	0.917114	0.873529	0.87366	0.687923	0.701314	0.952964	0.959203	0.919129	0.935453	
5.48357 0.907646	0.9078	0.913828	0.913683	0.875851	0.875968	0.688489	0.701862	0.952581	0.958812	0.922377	0.938751	
5.4947 0.907727	0.907869	0.910734	0.910578	0.877742	0.877843	0.6797	0.692873	0.955011	0.961253	0.924176	0.940575	
5.50583 0.907495	0.907626	0.908071	0.907903	0.880237	0.880325	0.675852	0.68892	0.961329	0.967607	0.934954	0.951537	
5.51697 0.907591	0.907709	0.904309	0.90413	0.882854	0.882927	0.671316	0.684266	0.958958	0.965216	0.940906	0.957589	
5.5281 0.907937	0.908044	0.90163	0.90144	0.885131	0.88519	0.663767	0.676541	0.964691	0.970983	0.94953	0.966362	
5.53924 0.908182	0.908278	0.899235	0.899032	0.886825	0.88687	0.656577	0.669182	0.96405	0.970334	0.944583	0.961321	
5.55037 0.908763	0.908847	0.896164	0.895949	0.890386	0.890418	0.652089	0.664576	0.970323	0.976644	0.9535	0.970392	
5.56151 0.908906	0.908978	0.89387	0.893641	0.893098	0.893116	0.644814	0.65713	0.974661	0.981008	0.952982	0.969861	
5.57264 0.909142	0.909203	0.891588	0.891346	0.895125	0.895129	0.64569	0.657991	0.976672	0.983029	0.959727	0.976723	
5.58377 0.909931	0.90998	0.889586	0.889331	0.897832	0.897824	0.647349	0.659649	0.979039	0.98541	0.970488	0.987672	
5.59491 0.910278	0.910315	0.888169	0.8879	0.900247	0.900226	0.636335	0.648393	0.986641	0.99306	0.969336	0.986498	
5.60604 0.911333	0.911358	0.885792	0.885509	0.903136	0.903103	0.635793	0.647808	0.982381	0.98877	0.976484	0.993771	
5.61718 0.91217	0.912184	0.883873	0.883576	0.905387	0.90534	0.632664	0.644587	0.991264	0.997711	0.976503	0.99379	
5.62831 0.913036	0.913038	0.881841	0.881529	0.907556	0.907498	0.627836	0.639634	0.9999	1.0064	0.980701	0.998062	
5.63944 0.914064	0.914054	0.880981	0.880654	0.910727	0.910656	0.628782	0.640565	1.00121	1.00772	0.983624	1.00104	
5.65058 0.914973	0.914952	0.878621	0.878279	0.913714	0.913631	0.618722	0.630282	1.00179	1.00831	0.98506	1.0025	
5.66171 0.916273	0.91624	0.878055	0.877698	0.916074	0.915979	0.622008	0.633595	1.00658	1.01314	0.989453	1.00697	
5.67285 0.917002	0.916959	0.876381	0.876009	0.919146	0.91904	0.618306	0.629789	1.01049	1.01707	0.994029	1.01163	
5.68398 0.918424	0.91837	0.8749	0.874512	0.921372	0.921255	0.615577	0.626975	1.01488	1.02149	0.989744	1.00727	
5.69512 0.91968	0.919614	0.873508	0.873104	0.923799	0.923672	0.612992	0.624307	1.02267	1.02934	0.997306	1.01497	
5.70625 0.921103	0.921027	0.872854	0.872434	0.926227	0.926089	0.613204	0.624488	1.02608	1.03277	0.996296	1.01394	
5.71738 0.922696	0.922609	0.873234	0.872797	0.928826	0.928678	0.614454	0.625726	1.02908	1.0358	1.00627	1.02409	
5.72852 0.923864	0.923766	0.871717	0.871263	0.931792	0.931634	0.608278	0.619401	1.03519	1.04196	1.00308	1.02086	
5.73965 0.925464	0.925355	0.871968	0.871498	0.934368	0.9342	0.611933	0.623087	1.04003	1.04683	0.995849	1.0135	
5.75079 0.926852	0.926733	0.87134	0.870853	0.937523	0.937345	0.610243	0.621331	1.04207	1.04889	1.00515	1.02297	
5.76192 0.928434	0.928304	0.872011	0.871506	0.939503	0.939316	0.613033	0.624136	1.04366	1.0505	1.00722	1.02507	
5.77305 0.930168	0.930028	0.87045	0.869929	0.942083	0.941887	0.613906	0.624989	1.04872	1.05561	1.00256	1.02034	
5.78419 0.931761	0.931611	0.870927	0.870389	0.945035	0.944831	0.609094	0.620054	1.05642	1.06337	0.998055	1.01575	
5.79532 0.93341	0.93325	0.871119	0.870563	0.947924	0.947712	0.614592	0.625615	1.05932	1.0663	1.00403	1.02184	
5.80646 0.935112	0.934943	0.871732	0.871158	0.950155	0.949935	0.614577	0.625563	1.06666	1.0737	1.00493	1.02276	
5.81759 0.936668	0.936489	0.872516	0.871924	0.952994	0.952766	0.618762	0.629786	1.07121	1.07829	1.00618	1.02403	
5.82872 0.93847	0.938281	0.872889	0.87228	0.954512	0.954277	0.611817	0.622681	1.07699	1.08413	1.00426	1.02208	
5.83986 0.940156	0.939958	0.873316	0.872689	0.957732	0.95749	0.615809	0.626707	1.07921	1.08638	1.00669	1.02456	
5.85099 0.941762	0.941555	0.873163	0.872518	0.960865	0.960616	0.614464	0.625301	1.08277	1.08997	1.00986	1.02779	
5.86213 0.943576	0.943361	0.875507	0.874843	0.962131	0.961876	0.621144	0.632062	1.09218	1.09947	1.00484	1.02269	
5.87326 0.945763	0.945539	0.876684	0.876002	0.964962	0.964701	0.620229	0.631094	1.09192	1.09922	1.00509	1.02295	
