# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.63258 0.883937	0.884004	0.488049	0.487533	0.730807	0.73002	0.0277298	0.0291676	0.814068	0.811813	0.586288	0.617797	
3.64363 0.886844	0.886905	0.497919	0.497378	0.751822	0.751	0.0157496	0.0165652	0.779604	0.777434	0.590609	0.622336	
3.65469 0.890957	0.891011	0.492445	0.491894	0.758268	0.757429	0.0039136	0.00411602	0.800332	0.798094	0.579213	0.610314	
3.66575 0.895081	0.89513	0.501907	0.50133	0.78752	0.786638	0.00778005	0.00818196	0.972507	0.969786	0.606844	0.639414	
3.67681 0.898813	0.898857	0.52019	0.519577	0.799042	0.798137	0.0116	0.0121985	0.904799	0.902263	0.6264	0.660005	
3.68787 0.900646	0.900684	0.518493	0.517867	0.819094	0.818157	0.0307481	0.0323326	0.997391	0.994594	0.564996	0.595293	
3.69892 0.905014	0.905047	0.523994	0.523345	0.842709	0.841737	0.0191028	0.020086	0.953231	0.950555	0.557802	0.587698	
3.70998 0.910162	0.91019	0.531232	0.530558	0.866439	0.865432	0.0189891	0.0199652	0.964647	0.961937	0.59246	0.624199	
3.72104 0.91423	0.914253	0.539292	0.538592	0.881853	0.880821	0.0302023	0.0317528	1.00045	0.99764	0.566293	0.596614	
3.7321 0.918426	0.918444	0.540627	0.53991	0.906696	0.90563	0.00750589	0.00789072	1.00016	0.99735	0.54793	0.577253	
3.74316 0.922621	0.922635	0.559162	0.558404	0.916558	0.915475	0.0335772	0.0352966	1.04463	1.04169	0.567082	0.597414	
3.75422 0.926712	0.926722	0.557308	0.556537	0.936635	0.935524	0.025962	0.0272897	1.04033	1.03742	0.600835	0.632957	
3.76527 0.931065	0.93107	0.575576	0.574764	0.964956	0.963809	0.0331839	0.0348788	1.19831	1.19496	0.604685	0.636999	
3.77633 0.932502	0.932504	0.581282	0.580446	0.984715	0.983544	0.0293243	0.0308201	1.11066	1.10757	0.535169	0.563752	
3.78739 0.938508	0.938506	0.578516	0.577668	1.00252	1.00133	0.0364417	0.0382981	1.22809	1.22468	0.597644	0.629548	
3.79845 0.942968	0.942963	0.600292	0.599396	1.0291	1.02788	0.0434758	0.0456876	1.31152	1.30791	0.532578	0.560993	
3.80951 0.947859	0.94785	0.603717	0.6028	1.05283	1.05159	0.0360198	0.0378499	1.24629	1.24288	0.522287	0.550136	
3.82056 0.951157	0.951145	0.616375	0.615423	1.05419	1.05295	0.0322304	0.0338658	1.27847	1.275	0.658933	0.694054	
3.83162 0.956249	0.956234	0.619455	0.618483	1.08311	1.08184	0.0356052	0.0374094	1.25864	1.25525	0.530517	0.558777	
3.84268 0.957813	0.957795	0.637242	0.636226	1.11343	1.11213	0.060181	0.0632264	1.32575	1.3222	0.467287	0.492162	
3.85374 0.964942	0.964922	0.638627	0.637593	1.12593	1.12462	0.0598361	0.0628601	1.40087	1.39716	0.542044	0.570882	
3.8648 0.968632	0.96861	0.657561	0.656481	1.14195	1.14064	0.0979904	0.102936	1.47161	1.46775	0.514449	0.541802	
3.87585 0.972718	0.972693	0.667688	0.666576	1.15862	1.1573	0.0835132	0.0877229	1.43364	1.42993	0.480201	0.505715	
3.88691 0.977795	0.977768	0.682765	0.681613	1.17854	1.17721	0.0588191	0.06178	1.51027	1.50641	0.529371	0.557481	
3.89797 0.979944	0.979916	0.688928	0.687751	1.18911	1.18778	0.0447244	0.0469727	1.62384	1.61976	0.467886	0.492714	
3.90903 0.986025	0.985997	0.694642	0.69344	1.22198	1.22064	0.0786808	0.0826308	1.60611	1.60215	0.519977	0.547552	
3.92009 0.989606	0.989576	0.710965	0.70972	1.23181	1.23048	0.0952457	0.100021	1.59196	1.5881	0.540859	0.569524	
3.93114 0.994667	0.994637	0.729133	0.727843	1.24511	1.24378	0.121771	0.127868	1.64391	1.63999	0.493848	0.520003	
3.9422 0.997825	0.997795	0.737551	0.736231	1.2664	1.26508	0.0605443	0.0635716	1.64647	1.64262	0.548262	0.577282	
3.95326 1.00385	1.00381	0.754773	0.75341	1.27625	1.27494	0.117067	0.122913	1.74096	1.73698	0.434822	0.457819	
3.96432 1.00786	1.00783	0.759429	0.758044	1.2818	1.28051	0.0931321	0.0977764	1.73625	1.73238	0.568771	0.598836	
3.97538 1.0105	1.01047	0.78224	0.780802	1.29525	1.29397	0.178614	0.18751	1.7696	1.76575	0.512689	0.539771	
3.98643 1.01624	1.01622	0.785308	0.783851	1.31374	1.31248	0.124995	0.131212	1.81736	1.81352	0.447351	0.470963	
3.99749 1.02015	1.02013	0.802196	0.800696	1.33884	1.33758	0.183186	0.192286	1.87929	1.87543	0.539743	0.568215	
4.00855 1.02518	1.02516	0.807701	0.80618	1.33913	1.33791	0.133379	0.139996	1.87056	1.86684	0.481466	0.506845	
4.01961 1.02936	1.02933	0.820443	0.818886	1.35979	1.35858	0.129411	0.135822	1.97999	1.97619	0.462644	0.487012	
4.03067 1.03365	1.03363	0.83225	0.830661	1.37226	1.37108	0.15766	0.16546	2.01901	2.01529	0.53733	0.565614	
4.04173 1.03701	1.03699	0.851981	0.850344	1.38647	1.38532	0.182398	0.191411	2.03998	2.03638	0.467195	0.491768	
4.05278 1.03954	1.03953	0.859711	0.858051	1.40974	1.40861	0.165491	0.173658	1.9493	1.946	0.394633	0.415372	
4.06384 1.04318	1.04317	0.881731	0.88002	1.40641	1.40533	0.199409	0.209238	2.10804	2.10465	0.433636	0.456406	
4.0749 1.04757	1.04756	0.885906	0.884178	1.40765	1.40661	0.239254	0.251031	2.08245	2.07927	0.355732	0.374393	
4.08596 1.05303	1.05302	0.900561	0.898798	1.42146	1.42046	0.200388	0.210239	2.01797	2.01504	0.454003	0.4778	
4.09702 1.05844	1.05844	0.906553	0.904772	1.42739	1.42643	0.224221	0.23523	2.10207	2.0992	0.445327	0.46865	
4.10807 1.05866	1.05867	0.923367	0.921547	1.44489	1.44397	0.223015	0.233952	2.18214	2.17936	0.396472	0.417217	
4.11913 1.06139	1.0614	0.934858	0.933011	1.43068	1.42982	0.295759	0.310247	2.10112	2.09863	0.406669	0.427929	
4.13019 1.06577	1.06579	0.948392	0.946514	1.45375	1.45293	0.33095	0.347143	2.26762	2.26515	0.474974	0.499786	
4.14125 1.06906	1.06908	0.965609	0.963694	1.44935	1.44857	0.326137	0.342077	2.24943	2.2472	0.405385	0.426542	
4.15231 1.07249	1.07252	0.981947	0.979998	1.45885	1.45813	0.272862	0.286182	2.34055	2.33847	0.378974	0.398734	
4.16336 1.07523	1.07527	0.987133	0.985173	1.47758	1.4769	0.319665	0.335253	2.27535	2.27357	0.340775	0.358525	
4.17442 1.07773	1.07778	1.00132	0.999333	1.46968	1.46906	0.344972	0.361775	2.22882	2.22729	0.380969	0.400793	
4.18548 1.08158	1.08163	1.01237	1.01036	1.46759	1.46703	0.414766	0.434948	2.31851	2.31716	0.301377	0.317042	
4.19654 1.08447	1.08453	1.01962	1.0176	1.47338	1.47287	0.394773	0.413963	2.28998	2.28889	0.424456	0.446498	
4.2076 1.08832	1.08838	1.03135	1.02931	1.46815	1.46769	0.404512	0.424155	2.32373	2.32287	0.342506	0.360274	
4.21865 1.09206	1.09213	1.04293	1.04086	1.48034	1.47994	0.472886	0.49583	2.36443	2.36382	0.349525	0.367638	
4.22971 1.09293	1.09301	1.06351	1.06141	1.48407	1.48373	0.482104	0.505474	2.43243	2.43209	0.330168	0.34726	
4.24077 1.09568	1.09577	1.06532	1.06323	1.49272	1.49244	0.485406	0.508916	2.40378	2.40372	0.299382	0.314862	
4.25183 1.09603	1.09613	1.07874	1.07662	1.48197	1.48175	0.517583	0.542631	2.35659	2.3568	0.364332	0.383151	
4.26289 1.09968	1.09979	1.10704	1.10487	1.48193	1.48177	0.483259	0.506625	2.38322	2.3837	0.273272	0.28737	
4.27394 1.10109	1.10121	1.10332	1.10118	1.47968	1.47958	0.546581	0.572987	2.41812	2.4189	0.337678	0.35508	
4.285 1.10285	1.10298	1.11567	1.11352	1.48138	1.48134	0.512447	0.537183	2.47398	2.47508	0.327397	0.344249	
4.29606 1.10601	1.10615	1.13199	1.12981	1.47983	1.47985	0.631601	0.66207	2.46268	2.46408	0.368198	0.387131	
4.30712 1.10554	1.10569	1.14135	1.13917	1.46682	1.46689	0.572006	0.59958	2.49231	2.49405	0.352221	0.370312	
4.31818 1.10947	1.10963	1.14469	1.14252	1.47183	1.47196	0.560671	0.587677	2.52862	2.53072	0.311172	0.327136	
4.32924 1.11127	1.11144	1.15627	1.15409	1.45797	1.45816	0.663794	0.69575	2.52548	2.52791	0.337475	0.354769	
4.34029 1.11031	1.1105	1.15638	1.15422	1.45744	1.45769	0.721463	0.756179	2.582	2.58484	0.28026	0.294604	
4.35135 1.11192	1.11211	1.17297	1.17079	1.45807	1.45838	0.759212	0.79573	2.52611	2.52921	0.306446	0.322111	
4.36241 1.11216	1.11236	1.19151	1.18931	1.43664	1.437	0.694938	0.728348	2.56962	2.57314	0.357083	0.375316	
4.37347 1.11423	1.11445	1.20003	1.19784	1.4485	1.44892	0.784348	0.822043	2.4528	2.45647	0.349814	0.367655	
4.38453 1.11465	1.11488	1.19709	1.19493	1.4389	1.43937	0.758643	0.795089	2.4853	2.48935	0.35349	0.371498	
4.39558 1.11605	1.11628	1.21085	1.20868	1.44112	1.44165	0.80353	0.84212	2.5648	2.56934	0.386885	0.406573	
4.40664 1.11542	1.11567	1.22052	1.21837	1.42711	1.42769	0.761815	0.798387	2.51157	2.51635	0.333799	0.350765	
4.4177 1.11617	1.11643	1.22758	1.22544	1.40556	1.40618	0.849074	0.889826	2.46553	2.47055	0.310702	0.326475	
4.42876 1.11499	1.11527	1.23226	1.23013	1.40575	1.40642	0.842174	0.882586	2.69709	2.70299	0.327808	0.344429	
4.43982 1.11474	1.11503	1.23844	1.23633	1.40403	1.40475	0.864503	0.905978	2.54312	2.54905	0.278444	0.292543	
4.45087 1.11514	1.11544	1.24246	1.24036	1.37611	1.37687	0.955205	1.00103	2.54897	2.55527	0.348307	0.365922	
4.46193 1.11485	1.11515	1.25233	1.25025	1.37882	1.37963	0.92422	0.968558	2.56655	2.57326	0.380716	0.399948	
4.47299 1.11597	1.11629	1.25588	1.25382	1.36919	1.37004	0.901367	0.944604	2.52122	2.52817	0.326582	0.34306	
4.48405 1.11311	1.11344	1.25096	1.24893	1.35702	1.3579	0.98792	1.03531	2.60369	2.61126	0.280777	0.294924	
4.49511 1.11262	1.11296	1.27566	1.27363	1.35387	1.35479	1.10724	1.16038	2.6491	2.65721	0.344073	0.361388	
4.50616 1.11341	1.11377	1.26116	1.25918	1.33129	1.33224	1.00656	1.05487	2.63225	2.64072	0.347535	0.365002	
4.51722 1.11198	1.11235	1.27475	1.27279	1.33248	1.33348	1.01445	1.06314	2.51051	2.51894	0.374015	0.39279	
4.52828 1.11142	1.11179	1.27537	1.27344	1.31235	1.31337	1.15226	1.20759	2.52503	2.53388	0.364542	0.38282	
4.53934 1.10893	1.10932	1.27798	1.27607	1.30989	1.31095	1.03249	1.08208	2.45947	2.46843	0.317105	0.332984	
4.5504 1.10827	1.10867	1.27745	1.27558	1.29926	1.30035	1.07797	1.12976	2.49297	2.50241	0.353434	0.371109	
4.56145 1.10689	1.1073	1.29311	1.29125	1.2792	1.2803	1.15315	1.20857	2.46708	2.47677	0.394431	0.414134	
4.57251 1.10534	1.10576	1.29278	1.29096	1.26537	1.26649	1.05257	1.10317	2.44641	2.45637	0.372525	0.39111	
4.58357 1.10365	1.10408	1.29461	1.29282	1.25829	1.25944	1.07984	1.13177	2.4284	2.43862	0.335896	0.352631	
4.59463 1.0993	1.09974	1.28698	1.28524	1.24816	1.24933	1.06475	1.11596	2.43406	2.44465	0.376376	0.395105	
4.60569 1.09865	1.0991	1.29627	1.29455	1.23177	1.23295	1.06703	1.11837	2.39528	2.40603	0.354856	0.372492	
4.61674 1.09771	1.09817	1.30349	1.3018	1.21546	1.21665	1.10362	1.15673	2.41325	2.42442	0.397303	0.417024	
4.6278 1.09637	1.09684	1.30172	1.30008	1.20942	1.21063	1.15205	1.20752	2.39197	2.40337	0.402729	0.422696	
4.63886 1.09392	1.0944	1.29633	1.29473	1.19907	1.20029	1.09555	1.14831	2.35871	2.37028	0.425103	0.446154	
4.64992 1.09033	1.09082	1.29514	1.29358	1.17703	1.17825	1.22573	1.2848	2.26773	2.27914	0.367478	0.385652	
4.66098 1.08864	1.08914	1.29235	1.29083	1.18076	1.18201	1.10443	1.15767	2.25578	2.26741	0.423484	0.444404	
4.67204 1.08698	1.08749	1.2942	1.29271	1.15427	1.15551	1.15908	1.21498	2.22356	2.23531	0.380771	0.399556	
4.68309 1.08388	1.08439	1.29802	1.29657	1.14982	1.15107	1.17744	1.23426	2.25001	2.26219	0.452863	0.47518	
4.69415 1.08163	1.08216	1.28844	1.28703	1.13753	1.13878	1.21223	1.27076	2.23231	2.24467	0.372447	0.390776	
4.70521 1.07788	1.07841	1.2854	1.28404	1.11791	1.11916	1.22307	1.28216	2.16162	2.17385	0.467505	0.490487	
4.71627 1.07608	1.07662	1.28562	1.2843	1.1094	1.11064	1.16799	1.22445	2.18322	2.19584	0.415963	0.436387	
4.72733 1.07095	1.07149	1.2814	1.28012	1.10152	1.10277	1.21633	1.27516	2.19641	2.20938	0.404663	0.424507	
4.73838 1.06944	1.06999	1.2867	1.28545	1.09573	1.09699	1.10589	1.1594	2.05928	2.07168	0.44934	0.471349	
4.74944 1.0663	1.06686	1.27457	1.27337	1.06815	1.06938	1.13087	1.18561	2.09721	2.11008	0.44725	0.469131	
4.7605 1.06275	1.06331	1.26674	1.26558	1.06201	1.06325	1.23865	1.29865	2.02866	2.04133	0.461321	0.483864	
4.77156 1.06128	1.06184	1.26668	1.26556	1.05705	1.05829	1.29031	1.35286	2.03993	2.0529	0.3949	0.414171	
4.78262 1.05577	1.05634	1.26982	1.26873	1.04306	1.04428	1.21351	1.27237	2.00423	2.01718	0.420499	0.440994	
4.79367 1.05521	1.05579	1.25973	1.25868	1.03168	1.03289	1.21246	1.27131	1.9495	1.9623	0.443584	0.465178	
4.80473 1.04968	1.05026	1.26278	1.26177	1.0248	1.02601	1.13443	1.18952	1.91563	1.9284	0.495889	0.520002	
4.81579 1.0483	1.04888	1.26003	1.25906	1.01176	1.01295	1.19685	1.255	1.9012	1.91406	0.457551	0.479773	
4.82685 1.04431	1.04489	1.25275	1.25182	0.994651	0.995823	1.24746	1.30811	1.90148	1.91453	0.457701	0.479903	
4.83791 1.04136	1.04195	1.25628	1.25537	0.998109	0.999285	1.3177	1.38182	1.84143	1.85424	0.489111	0.512811	
4.84896 1.03642	1.03701	1.24489	1.24403	0.975814	0.976962	1.04269	1.09344	1.80858	1.82133	0.42908	0.449843	
4.86002 1.03474	1.03533	1.23597	1.23514	0.974008	0.97515	1.25483	1.31596	1.76385	1.77642	0.588686	0.617148	
4.87108 1.03131	1.03191	1.22461	1.22382	0.954283	0.955398	1.19627	1.25457	1.75915	1.77185	0.546361	0.572749	
4.88214 1.0272	1.02779	1.22533	1.22457	0.951801	0.952908	1.08778	1.14082	1.76325	1.77613	0.541696	0.567832	
4.8932 1.02463	1.02522	1.21597	1.21524	0.947013	0.948109	1.16365	1.22041	1.66469	1.67697	0.499953	0.524047	
4.90425 1.02135	1.02195	1.21833	1.21764	0.933417	0.93449	1.20839	1.26738	1.60286	1.61479	0.495527	0.519381	
4.91531 1.01733	1.01792	1.21467	1.214	0.928248	0.929308	1.13156	1.18682	1.62053	1.63272	0.551717	0.578248	
4.92637 1.01406	1.01466	1.19772	1.19709	0.921352	0.922397	1.12003	1.17475	1.59281	1.60489	0.512627	0.53725	
4.93743 1.01211	1.0127	1.1919	1.1913	0.916091	0.917121	1.12359	1.17851	1.61355	1.62591	0.503901	0.528077	
4.94849 1.00851	1.0091	1.18687	1.1863	0.903433	0.904439	1.08869	1.14192	1.51456	1.52625	0.557153	0.583856	
4.95955 1.00469	1.00528	1.17961	1.17907	0.896693	0.897681	1.11997	1.17475	1.51419	1.52596	0.535544	0.561185	
4.9706 1.00113	1.00172	1.1853	1.18478	0.896287	0.897264	1.07268	1.12516	1.44399	1.45529	0.469692	0.492151	
4.98166 0.998865	0.999455	1.17284	1.17235	0.896805	0.897772	1.12058	1.17543	1.43021	1.44148	0.585565	0.613537	
4.99272 0.994036	0.994623	1.16154	1.16107	0.877965	0.8789	1.05061	1.10205	1.46897	1.48063	0.562004	0.588822	
5.00378 0.992923	0.993508	1.15271	1.15226	0.881116	0.882042	1.09399	1.14758	1.47814	1.48996	0.597102	0.625569	
5.01484 0.989427	0.990009	1.16102	1.1606	0.877833	0.878743	0.941594	0.987713	1.38849	1.39965	0.571608	0.598831	
5.02589 0.985245	0.985823	1.14379	1.14339	0.869225	0.870113	1.01816	1.06804	1.36169	1.3727	0.593928	0.622187	
5.03695 0.982635	0.98321	1.14141	1.14103	0.866804	0.867676	1.08787	1.14118	1.3928	1.40413	0.599565	0.628064	
5.04801 0.979341	0.979912	1.13167	1.13131	0.85797	0.858819	0.994901	1.04366	1.33337	1.34427	0.582581	0.610246	
5.05907 0.977694	0.978261	1.13419	1.13385	0.86062	0.861458	0.980345	1.0284	1.30406	1.31477	0.580037	0.607553	
5.07013 0.972138	0.972698	1.11371	1.11339	0.857456	0.858276	0.935404	0.98125	1.24958	1.25988	0.632414	0.662387	
5.08118 0.968461	0.969016	1.11732	1.11702	0.86109	0.861898	0.917164	0.962112	1.28565	1.29629	0.607393	0.636153	
5.09224 0.967034	0.967585	1.10867	1.10838	0.850968	0.851752	0.929312	0.974853	1.22968	1.23989	0.548314	0.574247	
5.1033 0.964204	0.964748	1.10271	1.10244	0.856406	0.857181	0.955396	1.00222	1.25245	1.26289	0.606155	0.634795	
5.11436 0.962701	0.963241	1.09158	1.09132	0.849541	0.850294	0.955266	1.00208	1.21407	1.22422	0.647502	0.67807	
5.12542 0.959223	0.959756	1.07978	1.07954	0.846524	0.847259	0.911351	0.956007	1.25958	1.27015	0.656651	0.687624	
5.13647 0.957212	0.957739	1.07058	1.07034	0.847448	0.848168	0.970833	1.01841	1.17788	1.1878	0.635995	0.665967	
5.14753 0.954794	0.955314	1.07303	1.0728	0.841698	0.842397	0.966666	1.01404	1.1669	1.17676	0.674694	0.706464	
5.15859 0.95174	0.952252	1.05905	1.05883	0.839225	0.839905	0.903596	0.94787	1.11083	1.12023	0.646268	0.676673	
5.16965 0.947127	0.947631	1.06675	1.06655	0.847644	0.848315	0.819541	0.859681	1.14716	1.15689	0.700228	0.733148	
5.18071 0.946601	0.947099	1.06007	1.05987	0.841908	0.842558	0.878369	0.921382	1.09455	1.10385	0.669976	0.701447	
5.19176 0.942787	0.943276	1.04428	1.04409	0.841014	0.841646	0.905661	0.950004	1.11899	1.12851	0.762151	0.797932	
5.20282 0.942544	0.943027	1.04444	1.04425	0.840918	0.841534	0.80333	0.842646	1.1152	1.1247	0.639188	0.669169	
5.21388 0.938458	0.938931	1.03586	1.03568	0.839155	0.839752	0.847998	0.889488	1.08067	1.08989	0.659554	0.690463	
5.22494 0.935921	0.936385	1.02484	1.02467	0.841828	0.84241	0.850157	0.89174	1.05312	1.06212	0.756334	0.791757	
5.236 0.933607	0.934062	1.02208	1.02191	0.841639	0.842205	0.732169	0.767958	1.08872	1.09803	0.732169	0.766438	
5.24706 0.932107	0.932554	1.01562	1.01545	0.836951	0.837496	0.736681	0.772668	1.10692	1.11641	0.755667	0.791015	
5.25811 0.930246	0.930683	1.00436	1.0042	0.84344	0.843972	0.826229	0.866576	1.06445	1.07359	0.748711	0.783711	
5.26917 0.928967	0.929395	1.00179	1.00163	0.847071	0.847589	0.777578	0.81553	1.06658	1.07574	0.753102	0.788287	
5.28023 0.926173	0.926591	0.989807	0.989642	0.840776	0.841273	0.770575	0.808165	1.05743	1.06652	0.723703	0.75749	
5.29129 0.923438	0.923846	0.990076	0.989911	0.849616	0.850102	0.823369	0.86352	1.10156	1.11105	0.666537	0.697628	
5.30235 0.921823	0.922221	0.988361	0.988194	0.843984	0.84445	0.73999	0.776052	1.01795	1.02672	0.751145	0.786161	
5.3134 0.920241	0.920628	0.979635	0.979467	0.850124	0.850576	0.740616	0.776686	1.04705	1.05607	0.762834	0.798374	
5.32446 0.918616	0.918993	0.971886	0.971716	0.843642	0.844073	0.720948	0.756036	1.03994	1.04891	0.728324	0.762231	
5.33552 0.917366	0.917732	0.965713	0.96554	0.84785	0.848266	0.670221	0.702812	1.01635	1.02512	0.846498	0.885895	
5.34658 0.916587	0.916943	0.964323	0.964145	0.851621	0.852022	0.643679	0.674951	0.999349	1.00798	0.755226	0.790352	
5.35764 0.914299	0.914644	0.958101	0.957919	0.852256	0.852641	0.668341	0.700783	0.991586	1.00015	0.746648	0.781353	
5.36869 0.913265	0.913599	0.949784	0.949597	0.854918	0.855288	0.640201	0.671247	1.01743	1.02622	0.805238	0.842648	
5.37975 0.910915	0.911237	0.952272	0.952078	0.861339	0.861696	0.677307	0.710125	1.00512	1.01381	0.796513	0.833499	
5.39081 0.911179	0.91149	0.950846	0.950646	0.858408	0.858747	0.70511	0.739249	0.988413	0.996952	0.778858	0.815004	
5.40187 0.909493	0.909792	0.945667	0.945462	0.856913	0.857234	0.675355	0.708025	1.03901	1.04799	0.832998	0.871641	
5.41293 0.906708	0.906995	0.936011	0.935799	0.864221	0.86453	0.66011	0.692014	0.999977	1.00862	0.826029	0.864334	
5.42398 0.907426	0.907702	0.923803	0.923584	0.857791	0.85808	0.644983	0.676126	1.01278	1.02154	0.865308	0.905422	
5.43504 0.904878	0.905141	0.930495	0.930266	0.866981	0.867258	0.640592	0.671493	1.02194	1.03078	0.791007	0.827657	
5.4461 0.903415	0.903666	0.924452	0.924215	0.867715	0.867976	0.646805	0.677976	1.02484	1.03372	0.84772	0.886984	
5.45716 0.905234	0.905474	0.917487	0.917241	0.870189	0.870436	0.609081	0.638401	1.04351	1.05256	0.770566	0.806235	
5.46822 0.903068	0.903295	0.913465	0.913209	0.880471	0.880706	0.646828	0.677936	1.02618	1.03508	0.807661	0.845029	
5.47927 0.901397	0.901611	0.911991	0.911724	0.883315	0.883536	0.609397	0.638672	1.05861	1.0678	0.837486	0.876218	
5.49033 0.901344	0.901545	0.91138	0.911102	0.882273	0.882479	0.636425	0.666968	0.98065	0.989161	0.846255	0.885379	
5.50139 0.899814	0.900003	0.900663	0.900376	0.885243	0.885436	0.611416	0.640726	1.01989	1.02875	0.873945	0.914338	
5.51245 0.901589	0.901766	0.901976	0.901676	0.879806	0.879983	0.583162	0.611084	0.990859	0.999463	0.791311	0.827865	
5.52351 0.899305	0.899468	0.895608	0.895297	0.887312	0.887476	0.609957	0.639128	1.10683	1.11646	0.901228	0.942851	
5.53456 0.899008	0.899159	0.892924	0.8926	0.886319	0.886469	0.660424	0.691979	1.11265	1.12235	0.774761	0.810521	
5.54562 0.898443	0.898581	0.889565	0.889228	0.89651	0.896648	0.6153	0.644666	1.06488	1.07417	0.85496	0.894409	
5.55668 0.898803	0.898927	0.890005	0.889654	0.892443	0.892566	0.609467	0.638522	1.01832	1.02721	0.83971	0.87844	
5.56774 0.898237	0.898348	0.882375	0.882012	0.8974	0.897511	0.556461	0.582954	1.02018	1.02909	0.898769	0.940215	
5.5788 0.898394	0.898492	0.882252	0.881874	0.904518	0.904617	0.589528	0.617561	1.06233	1.07162	0.880094	0.920667	
5.58986 0.89808	0.898164	0.875001	0.87461	0.896576	0.896662	0.607273	0.636116	1.06817	1.07752	0.889998	0.931019	
5.60091 0.898261	0.898332	0.877368	0.87696	0.909086	0.909161	0.528227	0.553279	1.08561	1.09514	0.928146	0.970921	
5.61197 0.899307	0.899365	0.869791	0.86937	0.914873	0.914937	0.517848	0.542372	1.06806	1.07744	0.921172	0.963621	
5.62303 0.899039	0.899083	0.875494	0.875054	0.914061	0.914113	0.499281	0.522889	1.10685	1.11659	0.922512	0.965018	
5.63409 0.898534	0.898565	0.877011	0.876554	0.91599	0.91603	0.538492	0.563918	1.06299	1.07235	0.871138	0.911265	
5.64515 0.899791	0.899808	0.870818	0.870348	0.916804	0.916833	0.518341	0.542778	1.08671	1.0963	0.848045	0.887093	
5.6562 0.901206	0.901211	0.868681	0.868195	0.921811	0.921829	0.545727	0.571419	1.0743	1.08379	0.838197	0.876775	
5.66726 0.902144	0.902135	0.864606	0.864104	0.922435	0.922443	0.543599	0.569154	1.05953	1.06891	0.896776	0.938041	
5.67832 0.902444	0.902422	0.866917	0.866397	0.925397	0.925395	0.551211	0.577087	1.06594	1.07539	0.881938	0.92251	
5.68938 0.903208	0.903172	0.867329	0.866792	0.918417	0.918404	0.571679	0.59848	1.08684	1.09648	0.896277	0.9375	
5.70044 0.904742	0.904693	0.858263	0.857713	0.928336	0.928313	0.574289	0.601176	1.12767	1.1377	0.825239	0.863177	
5.71149 0.904818	0.904757	0.853213	0.852646	0.937105	0.937072	0.517585	0.54178	1.09767	1.10745	0.866915	0.906756	
5.72255 0.904965	0.90489	0.863293	0.862702	0.93544	0.935398	0.528357	0.553017	1.08624	1.09594	0.940188	0.983393	
5.73361 0.908206	0.908118	0.860496	0.859888	0.94264	0.942589	0.553352	0.579142	1.13771	1.14789	0.833208	0.871481	
5.74467 0.90898	0.90888	0.85529	0.854667	0.939842	0.939782	0.560728	0.586824	1.12383	1.13391	0.877523	0.91782	
5.75573 0.910547	0.910434	0.856495	0.855852	0.937739	0.937671	0.549108	0.574625	1.10611	1.11605	0.872577	0.912634	
5.76678 0.912098	0.911973	0.854783	0.854122	0.948646	0.94857	0.556435	0.582255	1.13173	1.14193	0.938395	0.98147	
5.77784 0.913489	0.913351	0.854206	0.853526	0.946231	0.946146	0.480713	0.50298	1.19865	1.20949	0.869041	0.90892	
5.7889 0.915075	0.914924	0.85402	0.853321	0.95371	0.953618	0.525674	0.549986	1.19174	1.20255	0.906281	0.947861	
5.79996 0.916945	0.916783	0.850292	0.849575	0.958803	0.958705	0.560965	0.586871	1.15612	1.16664	0.927691	0.970249	
5.81102 0.918426	0.918251	0.860085	0.859341	0.957875	0.95777	0.52168	0.545733	1.10993	1.12005	0.856051	0.895308	
5.82207 0.920151	0.919964	0.858278	0.857517	0.956474	0.956363	0.539748	0.564595	1.1435	1.15395	0.912946	0.954805	
5.83313 0.921188	0.920989	0.858498	0.857717	0.965502	0.965385	0.505441	0.528669	1.16605	1.17675	0.94175	0.984927	
5.84419 0.923862	0.923651	0.849949	0.849155	0.968422	0.968299	0.509653	0.533034	1.15781	1.16847	0.912171	0.953985	
5.85525 0.927472	0.927249	0.854851	0.854033	0.967471	0.967343	0.526026	0.550119	1.16488	1.17563	0.936174	0.979085	
5.86631 0.927873	0.92764	0.85196	0.851124	0.97136	0.971227	0.517969	0.541653	1.20606	1.21724	0.918977	0.961094	
5.87737 0.929333	0.929089	0.857133	0.856272	0.969274	0.969137	0.559906	0.585469	1.17353	1.18444	0.998751	1.04453	
5.88842 0.930844	0.930589	0.856725	0.855845	0.978215	0.978073	0.542729	0.567468	1.26335	1.27515	0.871382	0.911311	
5.89948 0.933568	0.933302	0.858599	0.857697	0.978728	0.978583	0.578245	0.604563	1.14673	1.15747	0.863613	0.903171	
5.91054 0.936506	0.93623	0.859578	0.858654	0.979769	0.97962	0.541668	0.566282	1.2008	1.21209	0.926222	0.968644	
5.9216 0.938434	0.938147	0.862273	0.861328	0.979535	0.979382	0.560517	0.585947	1.21122	1.22266	0.949599	0.993091	
5.93266 0.940376	0.940079	0.861602	0.860637	0.986286	0.98613	0.573281	0.599251	1.23493	1.24664	0.941607	0.98473	
