# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.17962 0.967167	0.967831	1.38455	1.38405	0.214143	0.214216	0	0	0.226649	0.225965	0.567369	0.593094	
3.18877 0.957078	0.957731	1.32447	1.32402	0.214786	0.214847	0	0	0.207189	0.206553	0.567083	0.592778	
3.19792 0.946608	0.947252	1.261	1.2606	0.220663	0.220715	0	0	0.227748	0.227037	0.55942	0.584752	
3.20707 0.937351	0.937984	1.19612	1.19575	0.226536	0.226577	0	0	0.240741	0.239976	0.591409	0.618173	
3.21622 0.929555	0.930179	1.14477	1.14443	0.227245	0.227274	0	0	0.228807	0.228068	0.607723	0.63521	
3.22537 0.924181	0.924795	1.09224	1.09193	0.236858	0.236876	0	0	0.22896	0.228208	0.578196	0.604331	
3.23452 0.916106	0.91671	1.03618	1.03589	0.242127	0.242133	0	0	0.228387	0.227625	0.596543	0.623491	
3.24367 0.911233	0.911828	0.996899	0.996614	0.245668	0.245661	0	0	0.249309	0.248464	0.613958	0.641676	
3.25282 0.908722	0.90931	0.954717	0.954441	0.253556	0.253534	0	0	0.238291	0.23747	0.627606	0.655924	
3.26197 0.903246	0.903824	0.922207	0.921936	0.263546	0.26351	0	0	0.242269	0.241422	0.630466	0.658897	
3.27112 0.899199	0.899768	0.875919	0.875653	0.268433	0.268382	0	0	0.275785	0.274806	0.619195	0.647101	
3.28027 0.894604	0.895164	0.850175	0.849908	0.276681	0.276614	0	0	0.254634	0.253717	0.642364	0.671299	
3.28942 0.893163	0.893715	0.810358	0.810092	0.278947	0.278865	0	0	0.275859	0.274851	0.607448	0.634793	
3.29857 0.889034	0.889576	0.779893	0.779625	0.286364	0.286265	0	0	0.283337	0.282287	0.667124	0.69714	
3.30772 0.886273	0.886806	0.756393	0.75612	0.295792	0.295675	0	0	0.279705	0.278653	0.693062	0.72423	
3.31687 0.88647	0.886995	0.730672	0.730394	0.303174	0.303038	0	0	0.287756	0.286659	0.652246	0.681563	
3.32602 0.884993	0.88551	0.706597	0.706312	0.310998	0.310843	0	0	0.286175	0.285069	0.65752	0.687058	
3.33517 0.883316	0.883825	0.680125	0.679835	0.320332	0.320156	0	0	0.314084	0.312854	0.649851	0.679029	
3.34432 0.883134	0.883635	0.665079	0.664779	0.330481	0.330283	0	0	0.30091	0.299717	0.657083	0.686569	
3.35347 0.880259	0.88075	0.648086	0.647776	0.334514	0.334296	0	0	0.298265	0.297066	0.668918	0.69892	
3.36262 0.880132	0.880615	0.627004	0.626686	0.34855	0.348306	0.000666616	0.000695228	0.343307	0.34191	0.668616	0.698588	
3.37177 0.879295	0.87977	0.615171	0.614842	0.353721	0.353456	0.000663003	0.000691407	0.33548	0.334097	0.677589	0.707947	
3.38092 0.880577	0.881044	0.599466	0.599126	0.366946	0.366653	0	0	0.365978	0.364452	0.670629	0.70066	
3.39007 0.879205	0.879664	0.588056	0.587705	0.370333	0.37002	0	0	0.362365	0.360837	0.672917	0.703034	
3.39922 0.879195	0.879645	0.575633	0.575269	0.387254	0.386908	0	0	0.34313	0.341665	0.712353	0.744221	
3.40837 0.879563	0.880006	0.562574	0.5622	0.390614	0.390246	0	0	0.368866	0.367273	0.67155	0.701575	
3.41752 0.88114	0.881574	0.553717	0.553329	0.400967	0.400571	0	0	0.390449	0.388745	0.641499	0.670163	
3.42667 0.880526	0.880952	0.552093	0.551688	0.415033	0.414604	0	0	0.382269	0.380581	0.672099	0.702115	
3.43582 0.879631	0.880048	0.536835	0.536421	0.420603	0.420149	0	0	0.429401	0.427486	0.647454	0.676351	
3.44497 0.881583	0.881993	0.530154	0.529725	0.434587	0.434099	0.00127025	0.00132385	0.394414	0.392636	0.641478	0.670091	
3.45412 0.881245	0.881647	0.527588	0.527141	0.445378	0.444858	0.0018953	0.00197511	0.423599	0.421671	0.638716	0.667188	
3.46327 0.882239	0.882633	0.52161	0.521149	0.460251	0.459693	0.00125687	0.00130968	0.428591	0.42662	0.681849	0.712228	
3.47242 0.881182	0.881567	0.519102	0.518622	0.470567	0.469977	0.000625125	0.000651343	0.444464	0.4424	0.667009	0.696709	
3.48157 0.883483	0.88386	0.513262	0.512767	0.486853	0.486222	0.00124369	0.00129574	0.446484	0.44439	0.634902	0.663155	
3.49072 0.883179	0.883548	0.513317	0.512801	0.497869	0.497203	0.00123718	0.00128885	0.466106	0.4639	0.669312	0.699079	
3.49987 0.885992	0.886354	0.515426	0.514888	0.514162	0.513454	0	0	0.49444	0.49208	0.719969	0.751973	
3.50902 0.887173	0.887528	0.505285	0.504737	0.523396	0.522655	0.00122431	0.00127523	0.506862	0.504422	0.639087	0.667478	
3.51817 0.886886	0.887231	0.509792	0.509219	0.538123	0.53734	0.000608973	0.000634253	0.521281	0.51875	0.639421	0.667808	
3.52732 0.888601	0.888939	0.508526	0.507934	0.547168	0.546351	0.000605817	0.000630914	0.522215	0.519659	0.627627	0.655471	
3.53647 0.89267	0.893002	0.507875	0.507262	0.564299	0.563436	0.00180806	0.0018828	0.546938	0.544241	0.682844	0.713121	
3.54562 0.892957	0.893281	0.503755	0.503126	0.577152	0.576249	0.00479664	0.00499451	0.55731	0.55454	0.659538	0.688764	
3.55477 0.893866	0.894182	0.506389	0.505735	0.590672	0.589727	0.00238599	0.0024842	0.572637	0.569771	0.674638	0.704515	
3.56392 0.895443	0.895751	0.507342	0.506665	0.608301	0.607308	0.00415407	0.0043247	0.604417	0.601371	0.646848	0.675475	
3.57307 0.89777	0.898071	0.512278	0.511574	0.617412	0.616384	0.00590403	0.00614601	0.634978	0.631759	0.646491	0.675084	
3.58222 0.899385	0.899679	0.509971	0.509249	0.632053	0.630981	0.00587391	0.00611413	0.602075	0.599002	0.637319	0.665487	
3.59137 0.901248	0.901536	0.514631	0.51388	0.6462	0.645084	0.00467521	0.00486599	0.640796	0.637505	0.681996	0.712122	
3.60052 0.901899	0.902179	0.517278	0.516502	0.661987	0.660824	0.00814009	0.00847153	0.653533	0.650156	0.661091	0.690275	
3.60967 0.905984	0.906258	0.51863	0.51783	0.677783	0.676572	0.00694189	0.00722392	0.684644	0.681088	0.649067	0.6777	
3.61882 0.906936	0.907203	0.524504	0.523673	0.698295	0.697029	0.00863354	0.00898351	0.69241	0.688794	0.653271	0.682071	
3.62797 0.908766	0.909026	0.529353	0.528492	0.714743	0.71343	0.00515403	0.00536248	0.715837	0.712081	0.657997	0.686986	
3.63712 0.911549	0.911803	0.528418	0.527536	0.724611	0.723262	0.0113958	0.0118557	0.742439	0.738526	0.68375	0.713856	
3.64627 0.913066	0.913313	0.533104	0.532192	0.743064	0.741663	0.0158742	0.0165133	0.761678	0.757648	0.661047	0.690134	
3.65542 0.915062	0.915302	0.540734	0.539787	0.760286	0.758837	0.0129743	0.0134955	0.763229	0.759174	0.619947	0.647205	
3.66457 0.917239	0.917473	0.54189	0.540919	0.776579	0.775083	0.0145935	0.0151784	0.838844	0.834375	0.645481	0.673842	
3.67372 0.919982	0.92021	0.547436	0.546432	0.791302	0.789762	0.0156379	0.0162632	0.81652	0.812156	0.6607	0.68971	
3.68287 0.921979	0.922202	0.555724	0.554682	0.802535	0.800959	0.0144488	0.0150252	0.828306	0.823866	0.638526	0.666542	
3.69202 0.922893	0.923109	0.560166	0.559094	0.825284	0.82365	0.0182481	0.0189743	0.872038	0.867352	0.693427	0.723834	
3.70117 0.924885	0.925095	0.562198	0.5611	0.836685	0.835015	0.0220097	0.0228836	0.919729	0.914781	0.662491	0.691522	
3.71032 0.927595	0.9278	0.568367	0.567233	0.854602	0.852886	0.0197111	0.0204919	0.895213	0.890388	0.66087	0.68981	
3.71947 0.931905	0.932105	0.570306	0.569146	0.875083	0.873314	0.0223385	0.0232212	0.92187	0.916894	0.678871	0.70858	
3.72862 0.934797	0.934992	0.585162	0.583949	0.88782	0.886017	0.0303615	0.0315585	0.948797	0.943671	0.634339	0.662078	
3.73777 0.935847	0.936036	0.583477	0.582245	0.898828	0.896994	0.029134	0.0302798	0.971943	0.966688	0.633395	0.661072	
3.74692 0.938135	0.938319	0.595093	0.593813	0.92599	0.924093	0.0375821	0.0390566	1.01821	1.0127	0.627084	0.654463	
3.75607 0.941426	0.941605	0.596433	0.595128	0.935211	0.93329	0.0400706	0.0416389	1.00043	0.995021	0.665706	0.694752	
3.76522 0.943634	0.943809	0.604564	0.603218	0.958232	0.95626	0.0313692	0.0325939	1.05672	1.05101	0.643865	0.671937	
3.77437 0.945327	0.945497	0.614611	0.61322	0.974403	0.972395	0.0354501	0.0368308	1.08255	1.07671	0.620641	0.647679	
3.78352 0.949503	0.949669	0.61891	0.617486	0.992276	0.99023	0.0389647	0.0404786	1.09628	1.09037	0.658187	0.68684	
3.79267 0.950057	0.950219	0.626558	0.625094	1.00049	0.998423	0.0393009	0.0408241	1.0999	1.09399	0.642963	0.670931	
3.80182 0.95277	0.952928	0.63827	0.636756	1.01956	1.01746	0.0500633	0.0519988	1.16084	1.15462	0.636743	0.664419	
3.81097 0.957581	0.957736	0.637836	0.636301	1.03508	1.03295	0.0524182	0.0544397	1.16903	1.16278	0.64874	0.676916	
3.82012 0.958365	0.958516	0.649442	0.647857	1.04689	1.04474	0.0526839	0.0547105	1.19675	1.19038	0.649768	0.677967	
3.82927 0.960888	0.961036	0.656188	0.654563	1.06515	1.06297	0.0627133	0.0651197	1.25941	1.25273	0.654891	0.683292	
3.83842 0.966225	0.96637	0.661341	0.659681	1.08131	1.07911	0.0578103	0.060023	1.2176	1.21117	0.594474	0.620231	
3.84757 0.96614	0.966282	0.674657	0.672943	1.10448	1.10224	0.0580448	0.0602609	1.28157	1.27484	0.625764	0.652854	
3.85672 0.970839	0.97098	0.684663	0.682901	1.11528	1.11303	0.0719588	0.0746991	1.30565	1.29883	0.624318	0.651323	
3.86587 0.973638	0.973776	0.694021	0.692214	1.12905	1.12678	0.0675837	0.0701509	1.35495	1.34792	0.632967	0.660323	
3.87502 0.975864	0.975999	0.699901	0.698057	1.14472	1.14245	0.0727867	0.0755444	1.3975	1.39031	0.598356	0.624193	
3.88417 0.979032	0.979166	0.706752	0.704869	1.1609	1.15861	0.0814372	0.0845149	1.3592	1.35225	0.59604	0.621753	
3.89332 0.980815	0.980948	0.715279	0.713352	1.17013	1.16784	0.0919948	0.0954626	1.39583	1.38875	0.615619	0.642153	
3.90247 0.984499	0.98463	0.72131	0.719347	1.19176	1.18945	0.0999779	0.103737	1.44448	1.43722	0.609271	0.635508	
3.91162 0.988946	0.989077	0.729736	0.727729	1.20267	1.20036	0.095077	0.0986429	1.47148	1.46415	0.620218	0.646902	
3.92077 0.991558	0.991688	0.740841	0.738783	1.21453	1.21222	0.115228	0.119538	1.49968	1.49228	0.626152	0.653069	
3.92992 0.992602	0.992731	0.749407	0.747306	1.22756	1.22526	0.107859	0.111884	1.5293	1.52184	0.570042	0.594522	
3.93907 0.994942	0.995071	0.757195	0.755053	1.23922	1.23693	0.123389	0.127982	1.57613	1.56853	0.552824	0.576538	
3.94822 0.999572	0.999702	0.769737	0.767541	1.25856	1.25627	0.132972	0.137909	1.57754	1.57003	0.573957	0.598553	
3.95737 1.00213	1.00226	0.776918	0.774683	1.2651	1.26283	0.13284	0.137759	1.60851	1.60096	0.541947	0.565145	
3.96652 1.00508	1.00521	0.790844	0.788551	1.28402	1.28176	0.137497	0.142576	1.64805	1.64042	0.574902	0.599485	
3.97567 1.00715	1.00728	0.797596	0.795266	1.29452	1.29228	0.14831	0.153775	1.6276	1.62017	0.534108	0.556921	
3.98482 1.00958	1.00971	0.809418	0.807038	1.29926	1.29705	0.153801	0.159453	1.69371	1.68611	0.543525	0.566714	
3.99397 1.01395	1.01409	0.814849	0.812436	1.31379	1.3116	0.163965	0.169976	1.74715	1.73944	0.544345	0.567543	
4.00312 1.01614	1.01628	0.821172	0.818724	1.32638	1.32421	0.189087	0.196001	1.75493	1.74733	0.549386	0.572771	
4.01227 1.0197	1.01985	0.83567	0.833164	1.33533	1.3332	0.167155	0.173252	1.73172	1.72435	0.553438	0.57697	
4.02142 1.02279	1.02293	0.839505	0.836973	1.34449	1.34239	0.192963	0.199984	1.79213	1.78466	0.514101	0.535933	
4.03057 1.02489	1.02504	0.853772	0.851183	1.35583	1.35377	0.208791	0.216369	1.81416	1.80676	0.515481	0.537345	
4.03972 1.02843	1.02859	0.864473	0.861838	1.36734	1.36532	0.22355	0.231644	1.80018	1.79299	0.504373	0.525738	
4.04887 1.03024	1.03039	0.875565	0.872884	1.36932	1.36735	0.215184	0.222956	1.87964	1.87232	0.51451	0.536277	
4.05802 1.03379	1.03395	0.884479	0.881759	1.38292	1.38099	0.238474	0.247067	1.89109	1.8839	0.470082	0.489942	
4.06717 1.03626	1.03642	0.891858	0.889105	1.3848	1.38292	0.255629	0.264818	1.89671	1.88969	0.477083	0.49721	
4.07632 1.0396	1.03976	0.897618	0.894836	1.4026	1.40077	0.262648	0.272067	1.95375	1.94673	0.506697	0.528046	
4.08547 1.03994	1.04011	0.910453	0.907622	1.40821	1.40643	0.267795	0.277376	1.95156	1.94475	0.492688	0.513419	
4.09462 1.04267	1.04285	0.921277	0.918404	1.40646	1.40474	0.273343	0.2831	1.95993	1.95331	0.491838	0.512504	
4.10377 1.04742	1.0476	0.937569	0.934637	1.41578	1.41412	0.300323	0.311018	1.99574	1.98921	0.471296	0.491071	
4.11292 1.04848	1.04867	0.9387	0.935759	1.42415	1.42255	0.313692	0.324839	1.98352	1.97726	0.455834	0.474932	
4.12207 1.05182	1.05202	0.953145	0.950153	1.42372	1.42219	0.328271	0.33991	2.00423	1.99813	0.44361	0.462167	
4.13122 1.05284	1.05305	0.961771	0.958748	1.43327	1.4318	0.343601	0.355758	2.04085	2.03488	0.45578	0.474817	
4.14037 1.05666	1.05687	0.9752	0.972131	1.4431	1.4417	0.357034	0.369638	2.04525	2.03951	0.439697	0.458034	
4.14952 1.05842	1.05864	0.984605	0.981504	1.44339	1.44206	0.383915	0.397441	2.07936	2.07379	0.430318	0.448235	
4.15867 1.06125	1.06148	0.985782	0.982675	1.45019	1.44893	0.361308	0.37401	2.08547	2.08015	0.45632	0.475291	
4.16782 1.06364	1.06388	1.00186	0.998707	1.4548	1.45361	0.381853	0.395249	2.10258	2.09748	0.456488	0.475437	
4.17697 1.06633	1.06657	1.01186	1.00867	1.44904	1.44793	0.425977	0.440892	2.14825	2.14332	0.436345	0.454428	
4.18612 1.06861	1.06887	1.01603	1.01283	1.45433	1.4533	0.452506	0.46832	2.15091	2.14627	0.412933	0.430017	
4.19527 1.0696	1.06987	1.02959	1.02635	1.45764	1.45669	0.450106	0.465807	2.15888	2.15452	0.402568	0.419194	
4.20442 1.07281	1.07308	1.03873	1.03547	1.45833	1.45745	0.450281	0.465958	2.16783	2.16375	0.409773	0.426667	
4.21357 1.07234	1.07262	1.04173	1.03846	1.45699	1.45619	0.482292	0.499054	2.18751	2.1837	0.405872	0.422576	
4.22272 1.07595	1.07624	1.05632	1.05301	1.46245	1.46173	0.504298	0.521795	2.17423	2.17076	0.406651	0.423358	
4.23187 1.0779	1.0782	1.06865	1.06531	1.46197	1.46133	0.506329	0.523866	2.26648	2.26321	0.395635	0.41186	
4.24102 1.07834	1.07865	1.07714	1.07379	1.45973	1.45918	0.560302	0.579679	2.24372	2.24082	0.395187	0.411364	
4.25017 1.0817	1.08203	1.08667	1.0833	1.4638	1.46332	0.577504	0.597447	2.22302	2.22047	0.393905	0.41	
4.25932 1.08216	1.0825	1.09299	1.08961	1.45587	1.45548	0.572117	0.591844	2.25315	2.25092	0.395122	0.411238	
4.26847 1.0848	1.08515	1.10044	1.09705	1.4607	1.46039	0.58001	0.599979	2.29253	2.29062	0.365299	0.380168	
4.27762 1.08522	1.08558	1.10437	1.10098	1.46038	1.46015	0.648384	0.67068	2.26481	2.26328	0.370328	0.385374	
4.28677 1.08692	1.08729	1.11681	1.11339	1.4547	1.45456	0.627571	0.649123	2.28756	2.28637	0.391309	0.407177	
4.29592 1.08847	1.08886	1.12135	1.11795	1.45207	1.45201	0.665335	0.688157	2.30213	2.30131	0.38801	0.403714	
4.30507 1.0914	1.0918	1.13385	1.13042	1.44608	1.4461	0.693826	0.7176	2.31106	2.31061	0.389616	0.405355	
4.31422 1.09057	1.09098	1.14113	1.1377	1.44809	1.44819	0.689671	0.713277	2.31483	2.31477	0.384725	0.400236	
4.32337 1.09185	1.09228	1.15035	1.14691	1.4456	1.44578	0.701272	0.72525	2.30545	2.30577	0.369791	0.38467	
4.33252 1.09223	1.09267	1.15884	1.1554	1.43971	1.43997	0.724816	0.749575	2.32403	2.32474	0.378671	0.393877	
4.34167 1.09505	1.09551	1.16373	1.1603	1.43674	1.43709	0.772948	0.79933	2.35943	2.36056	0.385074	0.400507	
4.35082 1.09424	1.0947	1.16877	1.16535	1.44439	1.44481	0.795582	0.822719	2.34076	2.34228	0.360759	0.375187	
4.35997 1.09545	1.09593	1.18144	1.17801	1.43282	1.43333	0.788281	0.815149	2.36207	2.36402	0.357264	0.371522	
4.36912 1.09551	1.096	1.18398	1.18057	1.42746	1.42804	0.811044	0.83867	2.33086	2.33319	0.345898	0.359673	
4.37827 1.09777	1.09828	1.19111	1.1877	1.4218	1.42245	0.839508	0.868089	2.37048	2.37327	0.390853	0.406386	
4.38742 1.09652	1.09704	1.19497	1.19159	1.41483	1.41556	0.87595	0.905761	2.34553	2.3487	0.38061	0.395705	
4.39657 1.0971	1.09764	1.2044	1.20103	1.40824	1.40904	0.933919	0.965698	2.38569	2.38935	0.368108	0.382677	
4.40572 1.09648	1.09703	1.20927	1.20591	1.40989	1.41077	0.909074	0.940001	2.37443	2.37851	0.359591	0.373792	
4.41487 1.09773	1.09829	1.21918	1.21583	1.39792	1.39887	0.966025	0.998889	2.36421	2.3687	0.384012	0.399146	
4.42402 1.09843	1.09901	1.21854	1.21522	1.38802	1.38903	0.933534	0.965288	2.3787	2.38366	0.377034	0.391861	
4.43317 1.09658	1.09717	1.22782	1.22452	1.38082	1.3819	0.973407	1.00652	2.39938	2.40483	0.362439	0.376661	
4.44232 1.09607	1.09668	1.22991	1.22664	1.38024	1.38139	0.960999	0.993687	2.34253	2.34827	0.37126	0.385796	
4.45147 1.09786	1.09848	1.23543	1.23218	1.36945	1.37066	1.01715	1.05176	2.39377	2.40009	0.362889	0.377065	
4.46062 1.09678	1.09742	1.23936	1.23614	1.36467	1.36593	1.00086	1.03492	2.35706	2.36372	0.350415	0.364074	
4.46977 1.09709	1.09774	1.24325	1.24006	1.35612	1.35745	1.02054	1.05527	2.34082	2.34786	0.368601	0.382936	
4.47892 1.09486	1.09552	1.24939	1.24622	1.34981	1.3512	1.04455	1.08011	2.36283	2.37038	0.364842	0.378998	
4.48807 1.09526	1.09594	1.25173	1.2486	1.33618	1.33762	1.06687	1.1032	2.359	2.36698	0.397034	0.412407	
4.49722 1.09482	1.09551	1.26168	1.25857	1.32457	1.32605	1.0629	1.09912	2.37178	2.38025	0.38014	0.394826	
4.50637 1.09421	1.09492	1.26601	1.26294	1.32127	1.3228	1.09422	1.13153	2.30982	2.31849	0.377484	0.392035	
4.51552 1.09264	1.09336	1.26619	1.26316	1.30677	1.30834	1.12417	1.16252	2.33023	2.33941	0.390373	0.405387	
4.52467 1.09141	1.09215	1.266	1.26302	1.30167	1.30329	1.13914	1.17804	2.32744	2.33704	0.377014	0.391482	
4.53382 1.08971	1.09045	1.26696	1.26403	1.29206	1.29373	1.10485	1.14259	2.29367	2.30355	0.390895	0.405861	
4.54297 1.08891	1.08967	1.27043	1.26754	1.28108	1.28278	1.16833	1.20828	2.3111	2.32149	0.389322	0.404194	
4.55212 1.08879	1.08957	1.27471	1.27185	1.28274	1.2845	1.19674	1.2377	2.33892	2.34988	0.413585	0.42935	
4.56127 1.08643	1.08721	1.27708	1.27427	1.26892	1.2707	1.19992	1.24103	2.27701	2.2881	0.42026	0.436244	
4.57042 1.08648	1.08728	1.27702	1.27426	1.25608	1.25789	1.19331	1.23424	2.23561	2.24689	0.395124	0.410118	
4.57957 1.08288	1.08369	1.27787	1.27516	1.25025	1.25209	1.24749	1.29033	2.25418	2.26596	0.380608	0.395017	
4.58872 1.08343	1.08426	1.27884	1.27618	1.23626	1.23813	1.22713	1.26932	2.25164	2.26382	0.390189	0.404926	
4.59787 1.08056	1.08139	1.28269	1.28007	1.23221	1.23412	1.25291	1.29604	2.27246	2.28517	0.407535	0.422892	
4.60702 1.07933	1.08017	1.28455	1.28198	1.21989	1.22181	1.22557	1.2678	2.24302	2.25598	0.39988	0.414914	
4.61617 1.07809	1.07894	1.28226	1.27974	1.21383	1.21578	1.25361	1.29687	2.20761	2.22076	0.411738	0.427183	
4.62532 1.07563	1.07649	1.2832	1.28073	1.19937	1.20134	1.2328	1.27539	2.16277	2.17602	0.427375	0.44337	
4.63447 1.07516	1.07604	1.28595	1.28353	1.18669	1.18866	1.27321	1.31726	2.15371	2.16728	0.397614	0.41246	
4.64362 1.07362	1.07451	1.27782	1.27547	1.18128	1.18328	1.28462	1.32913	2.15712	2.17108	0.422265	0.437995	
4.65277 1.07108	1.07197	1.28393	1.28161	1.17317	1.17518	1.25834	1.30199	2.16814	2.18255	0.423043	0.438766	
4.66192 1.06642	1.06732	1.28059	1.27833	1.15894	1.16096	1.29259	1.3375	2.12912	2.14363	0.439766	0.456073	
4.67107 1.06679	1.0677	1.28136	1.27915	1.15164	1.15368	1.30377	1.34914	2.11198	2.12673	0.432863	0.448878	
4.68022 1.06523	1.06615	1.28077	1.27862	1.13916	1.14119	1.27872	1.32328	2.11388	2.129	0.45113	0.467784	
4.68937 1.06208	1.06301	1.27638	1.27429	1.13028	1.13232	1.27819	1.3228	2.04719	2.06217	0.439431	0.455616	
4.69852 1.06258	1.06352	1.27963	1.27759	1.11995	1.122	1.32819	1.37462	2.05186	2.0672	0.45172	0.46832	
4.70767 1.05817	1.05911	1.27779	1.2758	1.11722	1.11927	1.35092	1.39823	2.01651	2.0319	0.458469	0.475279	
4.71682 1.05664	1.0576	1.27455	1.27263	1.10421	1.10626	1.32197	1.36834	2.04427	2.0602	0.455337	0.471994	
4.72597 1.05417	1.05513	1.27324	1.27136	1.0909	1.09294	1.33845	1.38548	1.96549	1.98111	0.471462	0.488671	
4.73512 1.05281	1.05378	1.26857	1.26676	1.08162	1.08366	1.3121	1.35828	1.96227	1.97816	0.450143	0.466536	
4.74427 1.04883	1.0498	1.26848	1.26672	1.07789	1.07994	1.34456	1.39196	1.93127	1.94719	0.460464	0.477195	
4.75342 1.04707	1.04805	1.27105	1.26934	1.06622	1.06826	1.26266	1.30723	1.94803	1.96437	0.466032	0.482927	
4.76257 1.04342	1.0444	1.26756	1.2659	1.05882	1.06085	1.31164	1.35803	1.90599	1.92225	0.488835	0.506518	
4.77172 1.0426	1.04359	1.26084	1.25925	1.05107	1.05309	1.33708	1.38444	1.86956	1.88577	0.488948	0.506596	
4.78087 1.03823	1.03923	1.253	1.25146	1.03554	1.03754	1.28316	1.32868	1.84278	1.85901	0.490376	0.508037	
4.79002 1.03617	1.03716	1.25495	1.25346	1.03152	1.03352	1.341	1.38866	1.81144	1.82763	0.513143	0.531585	
4.79917 1.03459	1.03559	1.25074	1.24931	1.01612	1.01809	1.29695	1.34312	1.79227	1.80852	0.50497	0.523079	
4.80832 1.03243	1.03344	1.24704	1.24566	1.00864	1.0106	1.29756	1.34382	1.79393	1.81042	0.520003	0.538612	
4.81747 1.02988	1.03088	1.23934	1.23801	1.0037	1.00565	1.3433	1.39128	1.77121	1.78772	0.51673	0.535183	
4.82662 1.02675	1.02776	1.24078	1.2395	0.993402	0.99533	1.30974	1.3566	1.73327	1.74964	0.487918	0.505302	
4.83577 1.02392	1.02493	1.23142	1.23019	0.985906	0.987818	1.27481	1.32049	1.70303	1.71931	0.529588	0.548417	
4.84492 1.02295	1.02396	1.22981	1.22863	0.979807	0.981705	1.27932	1.32522	1.67734	1.69355	0.535939	0.554954	
4.85407 1.01909	1.0201	1.22854	1.2274	0.970647	0.972522	1.3308	1.37864	1.64991	1.66604	0.544157	0.563424	
4.86322 1.01609	1.0171	1.22642	1.22533	0.963081	0.964937	1.24198	1.28668	1.63494	1.6511	0.540518	0.559617	
4.87237 1.01535	1.01636	1.22026	1.21922	0.956991	0.958828	1.32114	1.36877	1.57769	1.59343	0.542935	0.562079	
4.88152 1.01152	1.01253	1.21333	1.21233	0.951822	0.953642	1.25135	1.29653	1.59471	1.61078	0.539636	0.558624	
4.89067 1.00974	1.01075	1.20998	1.20903	0.940547	0.942337	1.25077	1.29599	1.54684	1.56257	0.520916	0.539205	
4.89982 1.00585	1.00686	1.21421	1.2133	0.936942	0.938715	1.29068	1.33742	1.5486	1.5645	0.568892	0.588825	
4.90897 1.00507	1.00607	1.2049	1.20404	0.929597	0.931346	1.24396	1.28907	1.50702	1.52262	0.551447	0.570728	
4.91812 1.00194	1.00295	1.1992	1.19838	0.923109	0.924835	1.23778	1.28272	1.49004	1.50559	0.56155	0.581145	
4.92727 0.998879	0.999882	1.19474	1.19396	0.920305	0.922013	1.24281	1.288	1.47038	1.48585	0.584304	0.604653	
4.93642 0.996501	0.997501	1.18888	1.18814	0.915341	0.917028	1.22027	1.26469	1.45875	1.47421	0.584305	0.604615	
4.94557 0.993958	0.994954	1.18499	1.18429	0.911447	0.913113	1.20805	1.25208	1.43256	1.44785	0.606799	0.627851	
4.95472 0.991404	0.992397	1.17737	1.17671	0.903104	0.904741	1.21127	1.25547	1.41207	1.42725	0.614999	0.636297	
4.96387 0.989028	0.990016	1.17156	1.17094	0.896438	0.898047	1.1805	1.22362	1.39188	1.40694	0.615181	0.636447	
4.97302 0.987038	0.988022	1.16648	1.16589	0.889419	0.890999	1.20755	1.25172	1.36497	1.37983	0.5989	0.619562	
4.98217 0.984413	0.985392	1.15998	1.15943	0.885739	0.887295	1.16547	1.20814	1.35055	1.36533	0.600042	0.620704	
4.99132 0.981514	0.982488	1.16005	1.15953	0.886807	0.888348	1.14789	1.18995	1.32987	1.3445	0.630217	0.65188	
5.00047 0.97964	0.980608	1.14802	1.14754	0.878187	0.879695	1.15032	1.19251	1.31476	1.3293	0.605606	0.626383	
5.00962 0.977053	0.978016	1.14663	1.14617	0.878543	0.880033	1.15093	1.19318	1.27092	1.28504	0.612406	0.633376	
5.01877 0.975147	0.976103	1.14204	1.14162	0.873914	0.875377	1.12609	1.16746	1.2621	1.27618	0.607482	0.628243	
5.02792 0.973768	0.974719	1.13469	1.13429	0.866432	0.867864	1.15062	1.19293	1.24856	1.26255	0.640158	0.661997	
5.03707 0.970893	0.971837	1.1298	1.12943	0.863309	0.864715	1.1402	1.18217	1.21685	1.23053	0.673484	0.696424	
5.04622 0.966644	0.967577	1.12787	1.12753	0.859546	0.860925	1.10736	1.14815	1.23686	1.25082	0.676076	0.699067	
5.05537 0.966666	0.967594	1.1183	1.11798	0.862416	0.863779	1.07209	1.1116	1.19744	1.211	0.631161	0.652584	
5.06452 0.963254	0.964172	1.1132	1.11291	0.858688	0.860024	1.08526	1.12529	1.17724	1.19062	0.660326	0.682702	
5.07367 0.960973	0.961884	1.11083	1.11055	0.855626	0.856935	1.06905	1.1085	1.17315	1.18651	0.632179	0.653561	
5.08282 0.959242	0.960144	1.1018	1.10155	0.853668	0.854952	1.09555	1.136	1.17228	1.18568	0.678337	0.701243	
5.09197 0.956436	0.957328	1.09987	1.09964	0.850063	0.85132	1.06487	1.10421	1.13711	1.15014	0.682297	0.7053	
5.10112 0.953736	0.954618	1.08911	1.08889	0.849229	0.850462	1.05555	1.09457	1.11015	1.12289	0.688831	0.712018	
