# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
3.22841 0	0	1.1662	1.16618	0.237173	0.236687	1.13823	1.13883	0.233315	0.233364	0.728008	0.735605	
3.23781 0	0	1.1229	1.1229	0.243426	0.242915	1.13342	1.13403	0.2401	0.240138	0.728423	0.736012	
3.24721 0	0	1.08725	1.08725	0.237493	0.236983	1.12627	1.12688	0.246376	0.246404	0.741392	0.749103	
3.25661 0	0	1.04285	1.04286	0.247706	0.247161	1.12385	1.12447	0.251888	0.251903	0.755782	0.763631	
3.266 0	0	1.00371	1.00372	0.253945	0.253373	1.11701	1.11764	0.2558	0.255802	0.749699	0.757472	
3.2754 0	0	0.976198	0.976203	0.263527	0.26292	1.11213	1.11276	0.264832	0.264822	0.764841	0.772759	
3.2848 0	0	0.945835	0.945836	0.266975	0.266348	1.10828	1.10892	0.271291	0.271267	0.782172	0.790258	
3.2942 0.000162855	0.00016429	0.91313	0.913125	0.269241	0.268594	1.10768	1.10832	0.278593	0.278554	0.777553	0.785579	
3.3036 8.0965e-05	8.16725e-05	0.887381	0.88737	0.271395	0.270729	1.10068	1.10133	0.286437	0.286383	0.787304	0.79542	
3.313 8.05063e-05	8.12041e-05	0.870042	0.870023	0.28306	0.282352	1.09557	1.09622	0.293948	0.293878	0.782602	0.790658	
3.3224 0.000160103	0.000161479	0.840034	0.840006	0.286904	0.286172	1.09289	1.09355	0.301491	0.301405	0.794831	0.803002	
3.33179 0.000318402	0.000321117	0.8234	0.823363	0.296273	0.295502	1.08991	1.09057	0.30928	0.309176	0.804681	0.812942	
3.34119 0.000158307	0.000159645	0.808634	0.808586	0.298764	0.297972	1.08661	1.08728	0.316408	0.316286	0.795015	0.803166	
3.35059 0.000787098	0.000793697	0.791778	0.79172	0.313423	0.312576	1.0839	1.08457	0.327501	0.32736	0.801423	0.809629	
3.35999 0.000547891	0.000552445	0.776228	0.776158	0.315389	0.314523	1.07802	1.0787	0.334691	0.334531	0.792798	0.800904	
3.36939 0.000778341	0.000784753	0.767069	0.766988	0.326008	0.325096	1.07554	1.07622	0.342697	0.342517	0.798967	0.807124	
3.37879 0.000696615	0.000702303	0.749737	0.749644	0.333291	0.332343	1.0729	1.07358	0.355014	0.354811	0.816665	0.824993	
3.38819 0.00115459	0.00116394	0.738652	0.738546	0.340605	0.339619	1.0688	1.06949	0.359925	0.359702	0.807984	0.816212	
3.39758 0.00183714	0.00185187	0.733644	0.733525	0.351124	0.350091	1.065	1.06569	0.373151	0.372902	0.8013	0.809449	
3.40698 0.00182702	0.00184154	0.725644	0.725511	0.361065	0.359986	1.06087	1.06156	0.382695	0.382423	0.81919	0.827511	
3.41638 0.00189269	0.00190759	0.716889	0.716743	0.366576	0.365464	1.0597	1.06039	0.392427	0.39213	0.829452	0.837867	
3.42578 0.00263524	0.00265579	0.714654	0.714493	0.377856	0.376692	1.05516	1.05586	0.40409	0.403766	0.821443	0.829767	
3.43518 0.00292037	0.00294292	0.701642	0.701468	0.390468	0.389248	1.0544	1.0551	0.412325	0.411976	0.813286	0.821515	
3.44458 0.00379813	0.00382717	0.700491	0.700301	0.389569	0.388334	1.05049	1.0512	0.425335	0.424957	0.829185	0.837565	
3.45398 0.00392563	0.00395534	0.699162	0.698957	0.413339	0.41201	1.0488	1.0495	0.434321	0.433917	0.815346	0.823575	
3.46337 0.00685103	0.00690236	0.692753	0.692533	0.413972	0.412622	1.04331	1.04401	0.45077	0.450332	0.826396	0.834727	
3.47277 0.00498228	0.00501923	0.691661	0.691426	0.434521	0.433085	1.04183	1.04254	0.456445	0.455982	0.823322	0.83161	
3.48217 0.00619428	0.00623974	0.691025	0.690774	0.445879	0.444386	1.03888	1.03959	0.47472	0.474219	0.832365	0.840734	
3.49157 0.00659587	0.00664376	0.686303	0.686036	0.457362	0.455812	1.03741	1.03812	0.486253	0.48572	0.823613	0.831884	
3.50097 0.0087233	0.00878597	0.686617	0.686334	0.464894	0.463299	1.03412	1.03484	0.494911	0.49435	0.822081	0.830325	
3.51037 0.0108279	0.0109048	0.682957	0.682659	0.481698	0.480026	1.03174	1.03245	0.511386	0.510786	0.849523	0.858033	
3.51977 0.0111981	0.0112768	0.68253	0.682215	0.496068	0.494327	1.02731	1.02802	0.522156	0.521525	0.81418	0.822324	
3.52916 0.0135507	0.0136449	0.686512	0.686178	0.504568	0.502777	1.02746	1.02817	0.532985	0.532321	0.825954	0.834205	
3.53856 0.0158076	0.0159162	0.686502	0.68615	0.525003	0.52312	1.02215	1.02287	0.550127	0.549421	0.839144	0.847517	
3.54796 0.0158644	0.0159721	0.688963	0.688593	0.543811	0.54184	1.02005	1.02076	0.561418	0.560679	0.834774	0.843093	
3.55736 0.0212271	0.0213695	0.687453	0.687066	0.555116	0.553084	1.01924	1.01996	0.57492	0.574143	0.838678	0.847025	
3.56676 0.0239631	0.0241221	0.690927	0.690521	0.569593	0.567489	1.01648	1.01719	0.58761	0.586796	0.844336	0.852729	
3.57616 0.0245283	0.024689	0.693458	0.693034	0.588022	0.58583	1.0136	1.01431	0.60413	0.603274	0.838383	0.846707	
3.58556 0.0269429	0.0271173	0.694464	0.694022	0.604395	0.602122	1.01245	1.01316	0.615192	0.614301	0.835369	0.843651	
3.59495 0.0287167	0.0289003	0.695387	0.694927	0.619563	0.617213	1.00979	1.0105	0.634225	0.633287	0.84851	0.856913	
3.60435 0.0310838	0.03128	0.698461	0.697981	0.642522	0.640067	1.0072	1.00791	0.647878	0.646902	0.851709	0.860133	
3.61375 0.0369443	0.0371746	0.701924	0.701425	0.659044	0.656507	1.00596	1.00667	0.659183	0.65817	0.842886	0.851213	
3.62315 0.0416668	0.0419231	0.702315	0.701798	0.671751	0.669146	1.0029	1.00361	0.677897	0.676838	0.845587	0.85393	
3.63255 0.0467417	0.0470255	0.707232	0.706694	0.694462	0.691752	1.00397	1.00468	0.693824	0.692722	0.870212	0.87879	
3.64195 0.0456347	0.0459081	0.708909	0.708352	0.714766	0.711959	1.00038	1.00109	0.710817	0.709671	0.86073	0.869205	
3.65135 0.0512988	0.0516019	0.712408	0.71183	0.735912	0.733005	0.9994	1.00011	0.723338	0.722154	0.849412	0.857765	
3.66074 0.0557832	0.0561083	0.717889	0.71729	0.7507	0.747718	0.998172	0.998878	0.737161	0.735938	0.860617	0.86907	
3.67014 0.0615987	0.0619527	0.720611	0.719992	0.77966	0.776549	0.99665	0.997355	0.754468	0.7532	0.848737	0.857063	
3.67954 0.0700953	0.0704925	0.722409	0.721772	0.803028	0.79981	0.994918	0.995621	0.773511	0.772196	0.846299	0.854591	
3.68894 0.0733748	0.0737847	0.72755	0.726891	0.818259	0.814967	0.995343	0.996046	0.784955	0.783606	0.852771	0.861116	
3.69834 0.0775893	0.0780164	0.731466	0.730786	0.837912	0.834529	0.993796	0.994498	0.803337	0.801943	0.85206	0.860387	
3.70774 0.0911445	0.091639	0.73387	0.733171	0.854592	0.85113	0.991624	0.992324	0.817409	0.815978	0.85893	0.867314	
3.71714 0.0837133	0.0841608	0.735208	0.73449	0.890661	0.887045	0.990927	0.991625	0.835364	0.833888	0.851139	0.859436	
3.72653 0.0956995	0.0962033	0.740501	0.739762	0.905582	0.901897	0.99045	0.991147	0.851279	0.849765	0.843542	0.851754	
3.73593 0.104525	0.105067	0.747102	0.746339	0.919138	0.915391	0.989882	0.990578	0.865906	0.864355	0.845761	0.853984	
3.74533 0.113072	0.113649	0.75205	0.751265	0.950405	0.946526	0.989891	0.990586	0.880984	0.879397	0.846372	0.85459	
3.75473 0.110438	0.110993	0.754859	0.754055	0.960006	0.956084	0.98865	0.989343	0.901075	0.899443	0.837941	0.846065	
3.76413 0.122174	0.122778	0.761858	0.76103	1.00137	0.997277	0.987437	0.988128	0.916726	0.915059	0.848355	0.856569	
3.77353 0.127709	0.128331	0.762022	0.761177	1.01941	1.01525	0.986888	0.987578	0.92884	0.927144	0.851643	0.859878	
3.78293 0.14103	0.141706	0.76527	0.764405	1.04004	1.03579	0.988558	0.989248	0.947961	0.946226	0.838031	0.846122	
3.79232 0.142728	0.1434	0.774281	0.77339	1.06837	1.06402	0.987407	0.988095	0.962571	0.960805	0.832039	0.84006	
3.80172 0.156269	0.156992	0.776717	0.775807	1.0962	1.09175	0.985141	0.985826	0.977788	0.975993	0.848167	0.856332	
3.81112 0.164016	0.164763	0.781753	0.780821	1.11404	1.10952	0.985283	0.985967	0.991288	0.989467	0.818559	0.826426	
3.82052 0.172714	0.173488	0.786799	0.785846	1.13881	1.1342	0.985123	0.985806	1.00829	1.00644	0.832516	0.840505	
3.82992 0.181868	0.182668	0.792558	0.791582	1.16711	1.16241	0.98623	0.986913	1.02413	1.02225	0.810122	0.817882	
3.83932 0.183256	0.184049	0.798578	0.79758	1.1965	1.1917	0.984392	0.985071	1.03756	1.03566	0.822826	0.830694	
3.84872 0.195725	0.196556	0.796173	0.795162	1.22091	1.21604	0.983792	0.98447	1.0493	1.04738	0.817022	0.824822	
3.85811 0.203499	0.204348	0.80634	0.805302	1.23097	1.22608	0.98476	0.985437	1.06957	1.06762	0.812097	0.819835	
3.86751 0.211077	0.211942	0.810971	0.809912	1.27001	1.265	0.98594	0.986617	1.08714	1.08517	0.79693	0.804509	
3.87691 0.219285	0.220167	0.815961	0.814881	1.2802	1.27519	0.986513	0.987189	1.09276	1.09079	0.787486	0.794959	
3.88631 0.234666	0.235592	0.821121	0.82002	1.3155	1.31038	0.985746	0.98642	1.10914	1.10715	0.803281	0.810889	
3.89571 0.237902	0.238823	0.827848	0.826724	1.33626	1.33111	0.986387	0.98706	1.12905	1.12704	0.778624	0.785983	
3.90511 0.258892	0.259876	0.836622	0.835473	1.3668	1.36158	0.986749	0.987422	1.14085	1.13884	0.773896	0.781193	
3.91451 0.260592	0.261563	0.838682	0.837516	1.3926	1.38733	0.986881	0.987552	1.15102	1.14901	0.763495	0.770677	
3.9239 0.276275	0.277285	0.84423	0.843044	1.42089	1.41557	0.98627	0.986939	1.16587	1.16384	0.77132	0.778558	
3.9333 0.293861	0.294916	0.852568	0.851358	1.43918	1.43385	0.987013	0.987682	1.17934	1.17731	0.762555	0.769693	
3.9427 0.292746	0.293776	0.858758	0.857527	1.46291	1.45756	0.988721	0.98939	1.18833	1.18631	0.751988	0.75901	
3.9521 0.301991	0.303033	0.860171	0.858926	1.49513	1.48974	0.988434	0.989102	1.19914	1.19712	0.74174	0.748648	
3.9615 0.314186	0.315248	0.870396	0.869125	1.516	1.51061	0.98762	0.988285	1.2145	1.21248	0.738957	0.745819	
3.9709 0.331642	0.33274	0.874644	0.873356	1.5373	1.53192	0.989878	0.990544	1.22896	1.22694	0.734622	0.741425	
3.9803 0.351272	0.352412	0.881857	0.880548	1.56667	1.56127	0.992433	0.9931	1.2338	1.23181	0.72346	0.73014	
3.98969 0.352728	0.35385	0.885545	0.88422	1.58145	1.57609	0.991747	0.992414	1.25298	1.25099	0.714338	0.720913	
3.99909 0.364498	0.365634	0.89584	0.894489	1.61648	1.61111	0.993821	0.994488	1.26121	1.25924	0.703138	0.709589	
4.00849 0.375439	0.376585	0.899973	0.898607	1.62541	1.62011	0.994193	0.994859	1.27173	1.26977	0.700395	0.7068	
4.01789 0.390653	0.391821	0.904603	0.90322	1.64026	1.63501	0.996631	0.997299	1.27854	1.27662	0.690609	0.696902	
4.02729 0.404305	0.405488	0.910404	0.909004	1.68497	1.6797	0.996958	0.997627	1.28568	1.28378	0.681396	0.687583	
4.03669 0.413866	0.415052	0.918047	0.916627	1.7002	1.69501	0.997625	0.998293	1.29739	1.29552	0.669604	0.675662	
4.04609 0.433752	0.434969	0.924716	0.923279	1.71774	1.71262	0.997847	0.998516	1.30643	1.30458	0.662287	0.668255	
4.05548 0.445176	0.446399	0.934633	0.933174	1.74223	1.73718	0.998395	0.999064	1.31699	1.31517	0.662391	0.668336	
4.06488 0.456756	0.457985	0.93741	0.93594	1.76333	1.75835	1.00021	1.00088	1.32335	1.32157	0.649224	0.655028	
4.07428 0.470674	0.471914	0.946064	0.944576	1.78302	1.77813	1.00236	1.00303	1.32649	1.32475	0.647723	0.653489	
4.08368 0.487956	0.489215	0.948079	0.946581	1.79949	1.79471	1.00231	1.00298	1.3365	1.33479	0.629166	0.634743	
4.09308 0.497322	0.498578	0.955641	0.954127	1.82349	1.8188	1.00431	1.00498	1.34401	1.34234	0.631608	0.637181	
4.10248 0.519197	0.520482	0.967382	0.965846	1.83606	1.83151	1.006	1.00668	1.34902	1.3474	0.612126	0.617502	
4.11188 0.536581	0.537882	0.97155	0.970004	1.85418	1.84975	1.00583	1.00651	1.35601	1.35443	0.598774	0.604007	
4.12127 0.553074	0.554388	0.975658	0.974103	1.87343	1.86913	1.00808	1.00876	1.36215	1.36061	0.595422	0.600599	
4.13067 0.573813	0.575149	0.99062	0.98904	1.89827	1.8941	1.00895	1.00963	1.36542	1.36394	0.59981	0.605	
4.14007 0.592038	0.593391	0.993858	0.992272	1.90149	1.8975	1.0088	1.00948	1.36836	1.36693	0.587501	0.592558	
4.14947 0.605525	0.606882	1.00002	0.998425	1.93022	1.92636	1.01162	1.0123	1.37369	1.37231	0.575964	0.580895	
4.15887 0.623226	0.624598	1.00607	1.00446	1.93469	1.93102	1.01283	1.01352	1.38017	1.37884	0.574437	0.579328	
4.16827 0.648188	0.649588	1.0098	1.00819	1.95972	1.95621	1.0138	1.01449	1.37891	1.37764	0.563712	0.568484	
4.17767 0.671349	0.672775	1.02437	1.02274	1.97944	1.97611	1.01365	1.01434	1.38109	1.37988	0.553331	0.557988	
4.18706 0.6761	0.677512	1.02603	1.0244	1.98939	1.98626	1.01508	1.01578	1.38785	1.38669	0.549489	0.554085	
4.19646 0.6943	0.695726	1.034	1.03236	2.00638	2.00345	1.01706	1.01776	1.38677	1.38567	0.534486	0.538929	
4.20586 0.720922	0.722381	1.04015	1.0385	2.0206	2.01789	1.02035	1.02105	1.38678	1.38574	0.539843	0.544302	
4.21526 0.739493	0.740967	1.04336	1.04172	2.03343	2.03094	1.02034	1.02105	1.38731	1.38633	0.524956	0.529264	
4.22466 0.766803	0.768312	1.0541	1.05245	2.0442	2.04193	1.02029	1.02099	1.39279	1.39187	0.527771	0.532075	
4.23406 0.781591	0.783109	1.0599	1.05824	2.07087	2.06883	1.02101	1.02172	1.39401	1.39315	0.510151	0.514282	
4.24346 0.80733	0.80888	1.06444	1.06278	2.06728	2.06549	1.02294	1.02366	1.39079	1.39	0.510838	0.514946	
4.25285 0.823748	0.825313	1.06922	1.06756	2.07791	2.07638	1.02259	1.0233	1.3889	1.38817	0.513908	0.518011	
4.26225 0.846628	0.848221	1.07815	1.07649	2.09454	2.09326	1.02371	1.02443	1.38722	1.38655	0.511985	0.516044	
4.27165 0.857144	0.858742	1.08311	1.08145	2.09896	2.09795	1.02578	1.0265	1.38794	1.38733	0.498935	0.502861	
4.28105 0.875466	0.877087	1.093	1.09134	2.10393	2.10319	1.02461	1.02534	1.38513	1.38459	0.497084	0.500967	
4.29045 0.902789	0.904449	1.09672	1.09507	2.11188	2.11141	1.02794	1.02867	1.38824	1.38776	0.501533	0.505421	
4.29985 0.92714	0.928838	1.10389	1.10223	2.13256	2.13237	1.02664	1.02738	1.38396	1.38354	0.497909	0.501739	
4.30925 0.936329	0.938036	1.10868	1.10703	2.13854	2.13864	1.02959	1.03033	1.38385	1.3835	0.492266	0.496023	
4.31864 0.961158	0.962907	1.11412	1.11248	2.14345	2.14385	1.02937	1.03011	1.3819	1.38162	0.483398	0.487058	
4.32804 0.98949	0.991289	1.11966	1.11803	2.15255	2.15324	1.02945	1.0302	1.37765	1.37743	0.483471	0.487101	
4.33744 1.01099	1.01283	1.12426	1.12263	2.14274	2.14372	1.02933	1.03008	1.36991	1.36975	0.479264	0.482833	
4.34684 1.03454	1.03643	1.13242	1.13081	2.16409	2.16539	1.0291	1.02985	1.36896	1.36886	0.484677	0.488255	
4.35624 1.04401	1.04592	1.13357	1.13198	2.16957	2.17118	1.02973	1.03049	1.36402	1.36398	0.483984	0.487527	
4.36564 1.07577	1.07775	1.14061	1.13902	2.16182	2.16373	1.02974	1.0305	1.36042	1.36044	0.473882	0.47732	
4.37504 1.09835	1.10038	1.14233	1.14076	2.17516	2.1774	1.03053	1.03129	1.35571	1.35578	0.47411	0.47752	
4.38443 1.12187	1.12396	1.14853	1.14697	2.17088	2.17343	1.03054	1.03131	1.35334	1.35348	0.475987	0.479379	
4.39383 1.12902	1.13115	1.15439	1.15284	2.17114	2.17401	1.02975	1.03053	1.34135	1.34154	0.47377	0.477115	
4.40323 1.14476	1.14694	1.15584	1.15432	2.16528	2.16845	1.02907	1.02985	1.33894	1.33919	0.474712	0.478033	
4.41263 1.17265	1.17491	1.16263	1.16112	2.16539	2.16888	1.03048	1.03126	1.33543	1.33574	0.475687	0.478984	
4.42203 1.19433	1.19666	1.16781	1.16632	2.16598	2.16979	1.02836	1.02915	1.3268	1.32715	0.469871	0.473096	
4.43143 1.21461	1.21701	1.1728	1.17132	2.17032	2.17446	1.02949	1.03028	1.32203	1.32244	0.474585	0.477811	
4.44083 1.21906	1.2215	1.17416	1.17271	2.17831	2.18279	1.02814	1.02893	1.31493	1.31539	0.479657	0.482887	
4.45022 1.23176	1.23427	1.17843	1.177	2.17487	2.17967	1.02809	1.02889	1.30701	1.30752	0.47982	0.483018	
4.45962 1.25781	1.26041	1.18039	1.17899	2.16107	2.16616	1.0265	1.0273	1.29774	1.2983	0.476778	0.479924	
4.46902 1.30124	1.30398	1.18575	1.18437	2.17099	2.17644	1.02611	1.02691	1.29293	1.29353	0.47681	0.479924	
4.47842 1.30627	1.30907	1.18992	1.18856	2.16165	2.16739	1.0258	1.0266	1.28783	1.28848	0.481727	0.484842	
4.48782 1.32226	1.32515	1.19161	1.19028	2.14374	2.14976	1.02551	1.02632	1.27942	1.2801	0.484494	0.487594	
4.49722 1.34422	1.34722	1.19103	1.18973	2.14502	2.15135	1.02448	1.0253	1.27223	1.27296	0.487758	0.490846	
4.50662 1.3528	1.35588	1.19672	1.19544	2.13482	2.14144	1.02333	1.02415	1.26421	1.26498	0.483724	0.486755	
4.51601 1.38322	1.38645	1.19758	1.19634	2.13831	2.14527	1.0214	1.02222	1.25715	1.25795	0.488082	0.491107	
4.52541 1.38275	1.38604	1.20051	1.19929	2.11336	2.12056	1.02025	1.02107	1.24785	1.24869	0.504394	0.507488	
4.53481 1.39206	1.39545	1.20396	1.20277	2.11114	2.11864	1.0191	1.01992	1.24029	1.24116	0.50063	0.503667	
4.54421 1.39277	1.39623	1.20574	1.20458	2.09577	2.10352	1.01789	1.01871	1.22918	1.23008	0.491928	0.49488	
4.55361 1.42713	1.43076	1.20409	1.20297	2.09588	2.10394	1.01603	1.01685	1.22376	1.2247	0.493991	0.496921	
4.56301 1.43424	1.43797	1.20863	1.20754	2.08115	2.08945	1.0158	1.01663	1.21762	1.21859	0.49408	0.496978	
4.57241 1.44855	1.45241	1.20834	1.20728	2.0692	2.07776	1.01327	1.01409	1.20696	1.20796	0.510732	0.513694	
4.5818 1.46867	1.47268	1.20724	1.20621	2.0599	2.06872	1.01343	1.01426	1.19892	1.19994	0.509986	0.51291	
4.5912 1.45323	1.45729	1.20977	1.20878	2.04005	2.04907	1.01098	1.0118	1.18986	1.1909	0.516913	0.519842	
4.6006 1.47653	1.48074	1.20728	1.20632	2.03366	2.04295	1.00972	1.01055	1.17742	1.17848	0.51426	0.517141	
4.61 1.48689	1.49124	1.20492	1.204	2.0123	2.02177	1.00894	1.00977	1.16931	1.17039	0.526427	0.529342	
4.6194 1.49389	1.49836	1.20681	1.20592	1.99866	2.00834	1.0075	1.00833	1.16431	1.16541	0.521306	0.524158	
4.6288 1.496	1.50058	1.21187	1.21101	1.98793	1.99784	1.0048	1.00563	1.15794	1.15906	0.530903	0.533774	
4.6382 1.50304	1.50775	1.20958	1.20876	1.96384	1.97389	1.00255	1.00337	1.14908	1.15022	0.528466	0.531289	
4.64759 1.50147	1.50628	1.20759	1.2068	1.96466	1.97499	1.00212	1.00295	1.13482	1.13596	0.542981	0.545847	
4.65699 1.51326	1.51822	1.20753	1.20677	1.93011	1.94051	1.00038	1.0012	1.12851	1.12966	0.541892	0.544717	
4.66639 1.51594	1.52101	1.20512	1.20441	1.92082	1.93142	0.997093	0.997912	1.12036	1.12153	0.546569	0.549384	
4.67579 1.51882	1.52402	1.20407	1.20339	1.89886	1.90959	0.997103	0.997922	1.11332	1.1145	0.554599	0.557421	
4.68519 1.50416	1.50941	1.20335	1.2027	1.8735	1.88432	0.993769	0.994584	1.10302	1.10421	0.553101	0.555881	
4.69459 1.52284	1.52828	1.20266	1.20204	1.86019	1.87116	0.992803	0.993617	1.0931	1.09429	0.56011	0.56289	
4.70399 1.53238	1.53796	1.2036	1.20302	1.83915	1.85022	0.991802	0.992614	1.08511	1.0863	0.557036	0.559765	
4.71338 1.53777	1.54349	1.19915	1.1986	1.82021	1.83138	0.989213	0.990021	1.07914	1.08034	0.567823	0.57057	
4.72278 1.53256	1.53839	1.19754	1.19703	1.79209	1.8033	0.98789	0.988696	1.0707	1.0719	0.579074	0.581841	
4.73218 1.53548	1.54143	1.19597	1.1955	1.78036	1.7917	0.985737	0.98654	1.06165	1.06285	0.582261	0.585008	
4.74158 1.52248	1.5285	1.19184	1.1914	1.74938	1.76071	0.983571	0.984369	1.05228	1.05348	0.587148	0.589883	
4.75098 1.545	1.55124	1.19149	1.19109	1.74127	1.75274	0.981902	0.982696	1.0449	1.0461	0.58287	0.585549	
4.76038 1.53029	1.53659	1.1886	1.18822	1.71225	1.72372	0.978141	0.978929	1.03514	1.03633	0.590358	0.593036	
4.76978 1.53394	1.54037	1.18377	1.18343	1.69038	1.70188	0.977148	0.977932	1.0331	1.03429	0.6099	0.612633	
4.77917 1.52922	1.53576	1.18282	1.18252	1.66086	1.67232	0.975428	0.976208	1.02513	1.02632	0.608239	0.610929	
4.78857 1.50546	1.51201	1.17666	1.17639	1.64536	1.65688	0.973212	0.973986	1.01606	1.01724	0.61094	0.613607	
4.79797 1.51815	1.52487	1.17645	1.17621	1.6181	1.62958	0.972246	0.973016	1.00645	1.00762	0.617377	0.620038	
4.80737 1.51516	1.52199	1.17552	1.17531	1.60379	1.61531	0.96894	0.969702	0.999054	1.00022	0.620892	0.623533	
4.81677 1.51051	1.51743	1.17026	1.17008	1.58425	1.59577	0.966958	0.967714	0.99293	0.994084	0.62944	0.632082	
4.82617 1.4887	1.49563	1.17037	1.17022	1.55151	1.56292	0.965681	0.966431	0.988826	0.989974	0.642545	0.645208	
4.83557 1.50419	1.51132	1.16561	1.16549	1.52437	1.53572	0.963068	0.963811	0.980092	0.981227	0.641637	0.644262	
4.84496 1.47393	1.48102	1.16003	1.15993	1.52076	1.5322	0.961377	0.962113	0.975522	0.976648	0.648561	0.65118	
4.85436 1.48469	1.49194	1.15495	1.15488	1.49716	1.50854	0.958337	0.959065	0.968079	0.969192	0.660526	0.663159	
4.86376 1.47437	1.48168	1.15127	1.15123	1.46848	1.47975	0.958596	0.959318	0.960699	0.961798	0.65637	0.658952	
4.87316 1.46202	1.46938	1.14899	1.14898	1.44379	1.45497	0.955655	0.956368	0.955686	0.956772	0.668538	0.671134	
4.88256 1.44276	1.45012	1.14509	1.14511	1.41265	1.42368	0.953883	0.954588	0.951591	0.952666	0.670081	0.672649	
4.89196 1.45266	1.46017	1.14073	1.14077	1.39723	1.40823	0.951976	0.952673	0.945358	0.946418	0.679472	0.682043	
4.90136 1.43433	1.44184	1.1348	1.13486	1.37961	1.39056	0.949365	0.950053	0.939547	0.940592	0.690258	0.692836	
4.91075 1.41133	1.41882	1.132	1.13208	1.36492	1.37583	0.947584	0.948262	0.933741	0.93477	0.681829	0.684342	
4.92015 1.41149	1.41907	1.1278	1.1279	1.32921	1.33991	0.946085	0.946755	0.928005	0.929018	0.696054	0.698586	
4.92955 1.41917	1.42689	1.12468	1.12481	1.30384	1.3144	0.944666	0.945326	0.925189	0.926188	0.702274	0.704797	
4.93895 1.41145	1.41922	1.11844	1.11859	1.28708	1.29756	0.941525	0.942175	0.920269	0.921251	0.7125	0.715028	
4.94835 1.37355	1.38119	1.1152	1.11536	1.26366	1.27401	0.940629	0.941269	0.915585	0.91655	0.713008	0.715505	
4.95775 1.38891	1.39672	1.10797	1.10816	1.25354	1.26385	0.939486	0.940117	0.912754	0.913704	0.725478	0.727987	
4.96715 1.3598	1.36754	1.10757	1.10777	1.23177	1.24195	0.936478	0.937097	0.907937	0.908868	0.726102	0.728582	
4.97654 1.35364	1.36141	1.10114	1.10136	1.20435	1.21435	0.936186	0.936796	0.906318	0.907234	0.737741	0.740229	
4.98594 1.35373	1.36159	1.09759	1.09783	1.1829	1.19276	0.934585	0.935184	0.901622	0.90252	0.737415	0.739871	
4.99534 1.33943	1.34728	1.08962	1.08987	1.17505	1.18488	0.932254	0.932841	0.896217	0.897094	0.749409	0.751875	
5.00474 1.31588	1.32367	1.08949	1.08976	1.1608	1.17054	0.930815	0.931391	0.894121	0.89498	0.751536	0.753979	
5.01414 1.31036	1.31818	1.08096	1.08125	1.1363	1.14586	0.928568	0.929132	0.890365	0.891205	0.750303	0.752712	
5.02354 1.30199	1.30983	1.07637	1.07667	1.1238	1.13329	0.926735	0.927287	0.887697	0.888519	0.762064	0.764482	
5.03294 1.28841	1.29623	1.07538	1.07569	1.10595	1.11531	0.926211	0.926751	0.886173	0.886976	0.767418	0.769824	
5.04233 1.28435	1.2922	1.07092	1.07123	1.09132	1.10057	0.923854	0.924382	0.886265	0.887052	0.784301	0.786731	
5.05173 1.26794	1.27575	1.0673	1.06763	1.06926	1.07833	0.922091	0.922606	0.881909	0.882675	0.785055	0.787461	
5.06113 1.24823	1.25597	1.0594	1.05974	1.05406	1.06302	0.920942	0.921444	0.879929	0.880676	0.791732	0.794131	
5.07053 1.2445	1.25227	1.05763	1.05798	1.03892	1.04776	0.92172	0.922211	0.87602	0.876746	0.797667	0.800057	
5.07993 1.22367	1.23135	1.05356	1.05392	1.03176	1.04054	0.919613	0.92009	0.876313	0.877021	0.798896	0.801263	
5.08933 1.21792	1.22562	1.0484	1.04876	1.02218	1.03089	0.919258	0.919723	0.87747	0.878161	0.809287	0.811659	
5.09873 1.20711	1.21479	1.04235	1.04272	0.999368	1.00788	0.917851	0.918302	0.874697	0.875368	0.829453	0.831861	
5.10812 1.20173	1.20941	1.03869	1.03906	0.996202	1.00469	0.915693	0.916131	0.872399	0.873049	0.820274	0.822631	
5.11752 1.18662	1.19425	1.03507	1.03545	0.973803	0.982097	0.91533	0.915754	0.872681	0.873312	0.829883	0.832244	
5.12692 1.18043	1.18805	1.02835	1.02873	0.969799	0.978055	0.913176	0.913586	0.869566	0.870176	0.827717	0.830048	
5.13632 1.15464	1.16213	1.02548	1.02587	0.961296	0.969475	0.913002	0.913398	0.868563	0.869152	0.849108	0.851477	
5.14572 1.14669	1.15416	1.02191	1.0223	0.951648	0.959737	0.912855	0.913238	0.868614	0.869185	0.857422	0.859794	
5.15512 1.12263	1.12997	1.01342	1.0138	0.936144	0.944093	0.91173	0.912098	0.866836	0.867385	0.865138	0.867511	
5.16452 1.12173	1.12908	1.01379	1.01417	0.933535	0.941452	0.910915	0.911269	0.865707	0.866236	0.854141	0.856462	
5.17391 1.10617	1.11344	1.01064	1.01103	0.924436	0.932265	0.91054	0.910879	0.868828	0.869338	0.86837	0.870711	
5.18331 1.09663	1.10387	1.00338	1.00377	0.913325	0.921047	0.910088	0.910413	0.86653	0.867019	0.881373	0.88373	
