# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
3.66835 0.922325	0.922456	0.559462	0.5589	0.792686	0.791843	0.0383719	0.039206	0.876158	0.873477	0.652322	0.667939	
3.67949 0.928483	0.928611	0.544411	0.543849	0.802771	0.801907	0.0508534	0.0519558	0.934431	0.931568	0.635667	0.650871	
3.69062 0.924282	0.924405	0.554779	0.554191	0.84502	0.844102	0.050547	0.0516398	0.93512	0.932251	0.543381	0.556362	
3.70175 0.923761	0.92388	0.559586	0.558978	0.84831	0.847381	0.0376826	0.038495	0.860419	0.857772	0.602921	0.617311	
3.71289 0.926401	0.926516	0.587699	0.587045	0.845029	0.844095	0.0124856	0.012754	0.867752	0.865075	0.736653	0.754223	
3.72402 0.935427	0.935539	0.576372	0.575715	0.898514	0.897516	0.0744666	0.076063	0.8936	0.890837	0.831544	0.851369	
3.73515 0.941963	0.942072	0.598923	0.598226	0.943354	0.942302	0.0493489	0.0504038	0.968473	0.965476	0.727897	0.745239	
3.74629 0.939996	0.940102	0.580358	0.579666	0.927601	0.926562	0.012264	0.0125254	0.950461	0.947517	0.686785	0.703134	
3.75742 0.938795	0.938897	0.601063	0.600331	0.955687	0.954614	0.0609572	0.0622526	1.04237	1.03914	0.731487	0.748888	
3.76855 0.951618	0.951718	0.615187	0.614423	0.930197	0.929149	0.0605976	0.0618816	0.99986	0.996765	0.618095	0.632785	
3.77969 0.947098	0.947194	0.623713	0.622923	0.979376	0.978271	0.0240965	0.0246055	0.993979	0.990902	0.686749	0.703056	
3.79082 0.949491	0.949584	0.629972	0.62916	1.00209	1.00096	0.0479103	0.0489194	1.04205	1.03882	0.706676	0.723444	
3.80195 0.953676	0.953767	0.641934	0.641092	1.02795	1.02679	0.0714451	0.0729455	1.23838	1.23457	0.654914	0.670438	
3.81308 0.952764	0.952852	0.643945	0.643084	1.04604	1.04486	0.0236762	0.0241718	1.05951	1.05625	0.532714	0.545326	
3.82422 0.953859	0.953945	0.657572	0.656679	1.0675	1.0663	0.0706156	0.0720895	1.21812	1.21439	0.670848	0.686716	
3.83535 0.963676	0.96376	0.649548	0.64865	1.07521	1.07401	0.0468041	0.0477781	1.45678	1.45236	0.842474	0.862394	
3.84648 0.964619	0.964701	0.685789	0.684826	1.11066	1.10943	0.0232668	0.0237494	1.14589	1.14243	0.639837	0.65495	
3.85762 0.97372	0.9738	0.689748	0.688765	1.12362	1.12239	0.104097	0.10625	1.29543	1.29154	0.774945	0.793239	
3.86875 0.970955	0.971034	0.696133	0.695128	1.11282	1.11161	0.0114999	0.0117369	1.34549	1.34148	0.563494	0.576779	
3.87988 0.978698	0.978776	0.675885	0.674894	1.16798	1.16672	0.0800378	0.0816825	1.27489	1.27111	0.445925	0.456422	
3.89102 0.97869	0.978766	0.737097	0.736002	1.18075	1.17949	0.136424	0.139219	1.36424	1.36023	0.613906	0.628341	
3.90215 0.991293	0.99137	0.72191	0.720824	1.17666	1.17542	0.079127	0.0807431	1.43559	1.43142	0.689535	0.705734	
3.91328 0.995027	0.995104	0.722056	0.720956	1.21914	1.21787	0.146115	0.149091	1.60165	1.59706	0.719336	0.736222	
3.92442 0.993634	0.99371	0.75317	0.752009	1.25569	1.2544	0.0782317	0.0798197	1.45287	1.44876	0.648205	0.663405	
3.93555 0.995783	0.995859	0.755115	0.753939	1.22739	1.22615	0.0666769	0.0680259	1.51134	1.50711	0.555641	0.568653	
3.94668 0.996717	0.996793	0.767171	0.765964	1.26682	1.26556	0.154703	0.157823	1.55255	1.54827	0.651962	0.667215	
3.95781 1.00514	1.00522	0.77018	0.768955	1.27869	1.27745	0.120869	0.1233	1.61525	1.61087	0.637311	0.652205	
3.96895 1.00253	1.00261	0.781992	0.780736	1.25697	1.25577	0.0983391	0.10031	1.68815	1.68365	0.579108	0.592624	
3.98008 1.00321	1.00329	0.815957	0.814636	1.3006	1.29939	0.141252	0.144074	1.46685	1.46298	0.478083	0.489224	
3.99121 1.00975	1.00983	0.784378	0.783095	1.33109	1.32988	0.19449	0.198364	1.59914	1.59499	0.594275	0.608106	
4.00235 1.01013	1.01021	0.814834	0.81349	1.32447	1.3233	0.161174	0.164375	1.71382	1.70947	0.676933	0.692672	
4.01348 1.01861	1.01869	0.820513	0.81915	1.36194	1.36078	0.203023	0.207043	1.65624	1.65211	0.416732	0.426404	
4.02461 1.02568	1.02577	0.860547	0.859108	1.32152	1.32042	0.223154	0.22756	1.63647	1.63246	0.488814	0.500141	
4.03575 1.02902	1.0291	0.856376	0.854936	1.3734	1.37229	0.169086	0.172413	1.99732	1.99258	0.517825	0.529805	
4.04688 1.03049	1.03058	0.876642	0.875159	1.37191	1.37084	0.262745	0.267901	1.83921	1.83496	0.50447	0.516122	
4.05801 1.03463	1.03473	0.876166	0.874676	1.38809	1.38705	0.229948	0.234448	1.80823	1.80416	0.501706	0.513276	
4.06915 1.02944	1.02953	0.888405	0.886887	1.38706	1.38606	0.353433	0.360332	1.87631	1.87221	0.446989	0.457278	
4.08028 1.03673	1.03683	0.898079	0.896537	1.39699	1.39603	0.217107	0.221332	1.94363	1.93951	0.589291	0.602838	
4.09141 1.04201	1.04211	0.909115	0.907548	1.39384	1.39292	0.267338	0.272526	1.94849	1.9445	0.586088	0.599544	
4.10254 1.05019	1.05029	0.938242	0.93662	1.44942	1.44852	0.43974	0.448254	1.90213	1.89837	0.409061	0.418434	
4.11368 1.0375	1.0376	0.937931	0.936304	1.44745	1.44659	0.376336	0.383604	1.98339	1.97962	0.386507	0.395345	
4.12481 1.04734	1.04745	0.964377	0.962702	1.4706	1.46978	0.283259	0.288714	1.97776	1.97414	0.50582	0.517367	
4.13594 1.0551	1.05521	0.963901	0.962224	1.43643	1.43568	0.332047	0.338423	2.05768	2.05409	0.402481	0.41165	
4.14708 1.05901	1.05913	0.993141	0.991412	1.45611	1.4554	0.370298	0.377392	2.14173	2.13817	0.500403	0.511784	
4.15821 1.06194	1.06207	0.983529	0.981816	1.43704	1.43639	0.467864	0.476806	2.14521	2.14184	0.348409	0.356315	
4.16934 1.05676	1.0569	1.02338	1.02159	1.46734	1.46673	0.54458	0.554969	2.0298	2.02678	0.455467	0.465782	
4.18048 1.06116	1.0613	1.00659	1.00483	1.45226	1.45171	0.305312	0.31112	2.20613	2.20305	0.521986	0.533788	
4.19161 1.07539	1.07554	1.04321	1.0414	1.42939	1.4289	0.401658	0.409279	2.18953	2.18668	0.421251	0.430756	
4.20274 1.07416	1.07431	1.04436	1.04255	1.46007	1.45962	0.535959	0.546109	2.13409	2.13151	0.399533	0.408529	
4.21388 1.07272	1.07288	1.03955	1.03775	1.46109	1.46069	0.59129	0.602469	2.10829	2.10593	0.445891	0.455911	
4.22501 1.08135	1.08152	1.04727	1.04546	1.48342	1.48308	0.462829	0.471558	2.25147	2.24917	0.501398	0.512645	
4.23614 1.08045	1.08062	1.07285	1.071	1.45716	1.45688	0.517949	0.527698	2.21088	2.20884	0.508358	0.51974	
4.24727 1.07894	1.07913	1.08062	1.07877	1.46242	1.46218	0.562945	0.57352	2.40444	2.4025	0.486613	0.497488	
4.25841 1.0879	1.08809	1.11052	1.10862	1.4517	1.45153	0.597971	0.609186	2.27324	2.27164	0.398648	0.407537	
4.26954 1.08364	1.08384	1.08944	1.08759	1.42953	1.4294	0.594857	0.605993	2.10088	2.0996	0.443782	0.453658	
4.28067 1.08958	1.08978	1.09933	1.09748	1.44205	1.44198	0.657519	0.66981	2.23556	2.23442	0.413297	0.422474	
4.29181 1.08931	1.08952	1.12105	1.11917	1.44938	1.44936	0.541978	0.552089	2.37816	2.37723	0.308367	0.315196	
4.30294 1.08971	1.08994	1.13568	1.13378	1.42382	1.42385	0.725101	0.738611	2.13812	2.13748	0.36255	0.37056	
4.31407 1.08968	1.08991	1.15979	1.15787	1.44927	1.44936	0.795349	0.810156	2.32131	2.32087	0.453164	0.463154	
4.32521 1.08925	1.08949	1.1573	1.1554	1.43603	1.43617	0.588845	0.599786	2.42898	2.42882	0.368028	0.376121	
4.33634 1.09642	1.09667	1.16488	1.16298	1.45008	1.45028	0.796356	0.81114	2.19684	2.19692	0.448522	0.458365	
4.34747 1.09175	1.092	1.17449	1.17259	1.43266	1.43291	0.728535	0.742045	2.34497	2.34533	0.491761	0.502531	
4.35861 1.09388	1.09415	1.21449	1.21255	1.4402	1.4405	0.724818	0.738242	2.10197	2.10249	0.38053	0.388843	
4.36974 1.10262	1.1029	1.19435	1.19247	1.44309	1.44345	0.739158	0.752831	2.4924	2.49334	0.396621	0.405266	
4.38087 1.0995	1.09979	1.16424	1.16242	1.37894	1.37933	0.771279	0.785532	2.28245	2.28356	0.286988	0.293224	
4.39201 1.09716	1.09746	1.19287	1.19103	1.38288	1.38332	0.838758	0.854246	2.42704	2.42853	0.508609	0.51964	
4.40314 1.09087	1.09117	1.21034	1.20849	1.4208	1.4213	0.896667	0.913218	2.28162	2.28327	0.408383	0.417219	
4.41427 1.09823	1.09855	1.19916	1.19734	1.40808	1.40863	0.86565	0.88162	2.49537	2.49751	0.326827	0.333879	
4.4254 1.10036	1.10068	1.24249	1.24063	1.39104	1.39163	0.8613	0.87718	2.23674	2.23891	0.377917	0.386051	
4.43654 1.09567	1.096	1.25074	1.2489	1.37981	1.38044	1.18928	1.21123	2.37857	2.38116	0.323555	0.330498	
4.44767 1.09551	1.09585	1.23603	1.23424	1.3726	1.37328	0.852698	0.868425	2.39713	2.40004	0.426349	0.435476	
4.4588 1.1001	1.10046	1.23283	1.23107	1.34347	1.34417	0.986967	1.00517	2.31591	2.319	0.39825	0.406754	
4.46994 1.09602	1.09639	1.22328	1.22156	1.34997	1.35071	1.05097	1.07036	2.31731	2.32068	0.327352	0.334322	
4.48107 1.09356	1.09393	1.24097	1.23925	1.35438	1.35517	1.08004	1.09998	2.42581	2.42966	0.394302	0.402675	
4.4922 1.09208	1.09246	1.26615	1.26442	1.31159	1.3124	1.0747	1.09455	2.36689	2.37094	0.366762	0.374529	
4.50334 1.09303	1.09341	1.26035	1.25867	1.32024	1.32109	1.1288	1.14966	2.50373	2.50836	0.424361	0.433326	
4.51447 1.08924	1.08964	1.26843	1.26677	1.32362	1.32451	1.35127	1.37629	2.31827	2.32284	0.456053	0.465663	
4.5256 1.08016	1.08056	1.26508	1.26345	1.2973	1.29821	1.0673	1.08707	2.15981	2.1643	0.462215	0.471933	
4.53674 1.08705	1.08746	1.27152	1.26991	1.26926	1.27018	1.22096	1.24361	2.11995	2.12458	0.292695	0.298829	
4.54787 1.08625	1.08667	1.25571	1.25416	1.2686	1.26955	1.17338	1.19517	2.35508	2.36053	0.399448	0.407796	
4.559 1.0873	1.08773	1.28015	1.27859	1.2633	1.26429	1.22562	1.24841	2.21109	2.21646	0.447187	0.456509	
4.57013 1.0801	1.08054	1.28475	1.28322	1.28074	1.28177	1.2691	1.29274	2.36927	2.37533	0.337878	0.344901	
4.58127 1.08564	1.08609	1.26626	1.26479	1.24677	1.2478	1.18093	1.20295	2.32496	2.33121	0.35264	0.359948	
4.5924 1.08054	1.08099	1.29553	1.29406	1.24676	1.24782	1.17522	1.19714	2.40348	2.41026	0.473351	0.483136	
4.60353 1.07149	1.07195	1.28751	1.28609	1.21573	1.2168	1.3807	1.40652	2.22943	2.23599	0.45482	0.464198	
4.61467 1.07572	1.07619	1.28728	1.28589	1.19795	1.19901	1.22856	1.25157	2.1217	2.12817	0.420298	0.42894	
4.6258 1.07693	1.0774	1.28572	1.28437	1.18495	1.18603	1.09396	1.11445	2.34074	2.34819	0.450452	0.459691	
4.63693 1.07592	1.07641	1.27292	1.27162	1.20275	1.20387	1.16076	1.18252	2.02132	2.02795	0.36824	0.375769	
4.64807 1.06501	1.0655	1.28089	1.27961	1.19112	1.19225	1.2269	1.24994	2.11521	2.12239	0.374445	0.382078	
4.6592 1.06845	1.06894	1.29732	1.29607	1.17944	1.18058	1.28448	1.30864	1.95447	1.96129	0.562951	0.574402	
4.67033 1.06729	1.06779	1.27865	1.27744	1.14697	1.1481	1.25469	1.27832	2.23319	2.24125	0.512923	0.523332	
4.68147 1.06636	1.06687	1.29675	1.29556	1.13177	1.1329	1.31941	1.34431	2.19509	2.20328	0.60473	0.616979	
4.6926 1.05882	1.05933	1.25571	1.2546	1.12345	1.12459	1.40695	1.43357	2.001	2.00867	0.539333	0.550232	
4.70373 1.05842	1.05893	1.28912	1.28802	1.1019	1.10302	1.40808	1.43478	2.06545	2.07359	0.505665	0.515859	
4.71486 1.05306	1.05358	1.26882	1.26777	1.12457	1.12573	1.2311	1.25447	1.88536	1.89296	0.534251	0.544996	
4.726 1.05143	1.05196	1.26535	1.26433	1.07975	1.08087	1.26384	1.28787	1.95741	1.96549	0.416142	0.424487	
4.73713 1.05187	1.0524	1.28633	1.28534	1.08669	1.08783	1.09683	1.1177	1.96356	1.97186	0.490889	0.500708	
4.74826 1.04635	1.04689	1.25722	1.25628	1.07638	1.07752	1.35889	1.3848	2.06887	2.07785	0.557298	0.56842	
4.7594 1.05051	1.05105	1.25681	1.25591	1.06629	1.06742	1.36014	1.38613	1.81225	1.82027	0.448314	0.457235	
4.77053 1.04234	1.04288	1.24306	1.2422	1.04757	1.04869	1.23279	1.25638	1.84918	1.85753	0.408409	0.41651	
4.78166 1.03255	1.03309	1.26384	1.26299	1.04473	1.04585	1.32492	1.35032	1.75401	1.76207	0.466733	0.475966	
4.7928 1.03034	1.03088	1.27416	1.27334	1.0357	1.03681	1.32626	1.35174	1.79458	1.80297	0.539497	0.550143	
4.80393 1.03353	1.03407	1.25121	1.25044	1.00352	1.0046	1.23062	1.2543	1.83102	1.83975	0.484791	0.494332	
4.81506 1.03396	1.03451	1.25371	1.25298	0.999016	1.00009	1.32145	1.34692	1.77431	1.78291	0.541943	0.552582	
4.8262 1.02912	1.02967	1.24075	1.24006	0.981909	0.982965	1.36709	1.3935	1.7846	1.79341	0.502497	0.512336	
4.83733 1.02685	1.02741	1.23929	1.23862	0.985603	0.986662	1.31667	1.34215	1.66239	1.67071	0.47812	0.487454	
4.84846 1.02566	1.02622	1.22016	1.21953	0.993471	0.994537	1.06168	1.08224	1.68039	1.68892	0.497892	0.507586	
4.8596 1.01842	1.01897	1.24567	1.24506	0.974231	0.975274	1.29005	1.31508	1.76016	1.76925	0.495614	0.505236	
4.87073 1.01297	1.01352	1.22535	1.22479	0.950454	0.951467	1.21887	1.24254	1.66869	1.67742	0.602178	0.613844	
4.88186 1.00855	1.0091	1.23004	1.2295	0.945344	0.946346	1.23498	1.25901	1.48053	1.48836	0.541658	0.552124	
4.89299 1.00373	1.00428	1.22794	1.22744	0.949976	0.950978	1.43067	1.45857	1.50615	1.51421	0.59671	0.608214	
4.90413 1.00393	1.00448	1.22237	1.2219	0.935105	0.936084	1.36692	1.39365	1.46354	1.47144	0.57969	0.59084	
4.91526 0.999951	1.0005	1.17863	1.17819	0.932028	0.932997	1.33937	1.3656	1.53528	1.54366	0.534322	0.544572	
4.92639 0.999582	1.00013	1.17905	1.17864	0.924118	0.925071	1.38296	1.41012	1.40424	1.41197	0.482264	0.491488	
4.93753 0.998264	0.998809	1.19229	1.1919	0.921861	0.922804	1.27083	1.29583	1.49676	1.50508	0.593055	0.604371	
4.94866 0.996811	0.997355	1.17112	1.17076	0.906459	0.907376	1.27215	1.29722	1.4338	1.44185	0.548219	0.558652	
4.95979 0.997138	0.997682	1.18917	1.18883	0.896223	0.89712	1.28743	1.31285	1.48335	1.49175	0.790653	0.805682	
4.97093 0.985075	0.985611	1.16228	1.16197	0.882307	0.883179	1.17719	1.20045	1.39312	1.40108	0.633872	0.645895	
4.98206 0.98314	0.983673	1.15734	1.15705	0.895095	0.895968	1.08872	1.11025	1.27249	1.27979	0.540893	0.551125	
4.99319 0.981293	0.981823	1.17307	1.17279	0.887007	0.887861	1.18052	1.2039	1.33585	1.34358	0.662749	0.675261	
5.00433 0.982222	0.982751	1.15066	1.15041	0.907436	0.908301	1.07905	1.10043	1.25775	1.26506	0.762898	0.777281	
5.01546 0.972209	0.972729	1.14568	1.14545	0.881735	0.882563	1.17006	1.19327	1.34455	1.35242	0.650035	0.662265	
5.02659 0.973646	0.974164	1.13129	1.13108	0.876607	0.877418	1.08995	1.11158	1.2262	1.23341	0.694844	0.707893	
5.03772 0.973909	0.974424	1.14351	1.14332	0.85235	0.853124	1.18687	1.21046	1.26487	1.27234	0.644302	0.656375	
5.04886 0.967562	0.968071	1.11137	1.1112	0.847137	0.847891	1.12087	1.14317	1.19515	1.20224	0.627959	0.639699	
5.05999 0.964633	0.965136	1.1118	1.11165	0.871608	0.872371	1.04872	1.06959	1.163	1.16993	0.685702	0.698497	
5.07112 0.962927	0.963425	1.10633	1.10619	0.854653	0.855387	1.05751	1.07856	1.13448	1.14125	0.676001	0.68859	
5.08226 0.953082	0.953569	1.10712	1.10699	0.842156	0.842864	0.979577	0.999076	1.19282	1.19997	0.613069	0.624458	
5.09339 0.958817	0.959303	1.10277	1.10265	0.854123	0.854826	0.935491	0.954108	1.13121	1.13802	0.776259	0.790661	
5.10452 0.950983	0.95146	1.09106	1.09096	0.849807	0.850491	1.04371	1.06449	1.16262	1.16963	0.706819	0.719908	
5.11566 0.951264	0.951735	1.09248	1.09239	0.837944	0.838602	1.02602	1.04645	1.2036	1.21089	0.848441	0.864139	
5.12679 0.946017	0.946479	1.08043	1.08035	0.846214	0.846863	0.8906	0.908325	1.12307	1.12989	0.753081	0.766993	
5.13792 0.942462	0.942917	1.08737	1.0873	0.851587	0.852226	0.925865	0.944286	1.07257	1.07909	0.671578	0.683959	
5.14906 0.946872	0.947323	1.06923	1.06918	0.838093	0.838705	1.08417	1.10575	1.17505	1.18223	0.80501	0.819832	
5.16019 0.938577	0.939016	1.0609	1.06085	0.851817	0.852424	0.86618	0.883412	1.10858	1.11537	0.620547	0.631945	
5.17132 0.937009	0.937441	1.05958	1.05954	0.854641	0.855234	0.817401	0.833646	1.05232	1.05877	0.849582	0.865173	
5.18245 0.937556	0.93798	1.04131	1.04127	0.836784	0.837349	0.910022	0.928099	1.0446	1.05101	0.801076	0.815757	
5.19359 0.932755	0.93317	1.04064	1.04061	0.820681	0.821216	0.918887	0.937133	1.00503	1.0112	0.71469	0.727764	
5.20472 0.9352	0.935608	1.04122	1.0412	0.831813	0.832338	1.09922	1.12107	0.927668	0.933351	0.806944	0.821688	
5.21585 0.92958	0.929978	1.01834	1.01831	0.864594	0.865126	0.911058	0.929155	1.02178	1.02804	0.936365	0.953468	
5.22699 0.929829	0.930219	1.01457	1.01455	0.841184	0.841685	0.95758	0.976598	0.97333	0.979294	0.869382	0.885249	
5.23812 0.932336	0.932719	1.02438	1.02436	0.82745	0.827924	0.828052	0.844481	1.00684	1.01301	0.765321	0.779267	
5.24925 0.92182	0.92219	0.998897	0.998881	0.850704	0.851176	0.837036	0.853627	1.01819	1.02443	0.83079	0.845912	
5.26039 0.925306	0.925669	1.01684	1.01683	0.844643	0.845095	0.796176	0.811938	0.99522	1.00132	0.814837	0.829651	
5.27152 0.928033	0.928388	1.00809	1.00808	0.850222	0.850661	0.799011	0.81481	0.997215	1.00333	0.947664	0.964889	
5.28265 0.919073	0.919416	1.00362	1.00361	0.850972	0.851395	0.875828	0.893134	0.986848	0.992899	0.801814	0.816369	
5.29379 0.920362	0.920695	0.976855	0.97684	0.848059	0.848465	0.884432	0.901896	0.94278	0.948554	0.804587	0.819173	
5.30492 0.915988	0.91631	0.994557	0.994541	0.848687	0.849076	0.788981	0.804541	0.972465	0.978419	0.593265	0.603989	
5.31605 0.91787	0.918183	0.973732	0.973713	0.839106	0.839474	0.944034	0.962647	0.965351	0.971257	0.773499	0.78746	
5.32718 0.913574	0.913875	0.942482	0.942457	0.830581	0.830926	0.79453	0.810175	0.988614	0.994661	0.921897	0.938529	
5.33832 0.914041	0.914332	0.956168	0.956137	0.863106	0.863449	0.881817	0.899169	0.954295	0.960128	0.893897	0.910013	
5.34945 0.915635	0.915916	0.939092	0.939054	0.857135	0.85746	0.709738	0.723678	0.983408	0.989418	0.920254	0.936837	
5.36058 0.916136	0.916408	0.950397	0.950353	0.8456	0.845904	0.700803	0.714541	0.970343	0.97627	0.868517	0.884155	
5.37172 0.913556	0.913817	0.955266	0.955216	0.86368	0.863974	0.88878	0.906191	0.975273	0.981227	0.9365	0.953356	
5.38285 0.913569	0.913819	0.946721	0.946664	0.861501	0.861779	0.635614	0.648036	0.855406	0.860613	0.807884	0.822405	
5.39398 0.912209	0.912448	0.95666	0.956597	0.844851	0.845106	0.703983	0.717713	0.979069	0.985026	0.774973	0.788881	
5.40512 0.910608	0.910836	0.947527	0.947458	0.867461	0.867708	0.813024	0.828862	1.0369	1.04322	0.813024	0.827596	
5.41625 0.912427	0.912644	0.934764	0.934688	0.865378	0.865608	0.833154	0.849367	0.88596	0.891343	0.88596	0.901827	
5.42738 0.910944	0.91115	0.934509	0.934425	0.857413	0.857625	0.788837	0.804167	0.905702	0.911194	0.888172	0.904067	
5.43852 0.908184	0.908378	0.925031	0.924938	0.867419	0.867618	0.599392	0.611008	0.995107	1.00114	0.87872	0.894433	
5.44965 0.909404	0.909588	0.932313	0.932211	0.869199	0.869383	0.614332	0.626206	1.01133	1.01746	0.950476	0.967468	
5.46078 0.908827	0.908999	0.921243	0.921132	0.870438	0.870606	0.69841	0.71188	1.0101	1.01623	0.871569	0.887136	
5.47192 0.90923	0.909391	0.920292	0.920171	0.874246	0.8744	0.684074	0.697238	0.922637	0.928227	0.93126	0.947886	
5.48305 0.909414	0.909564	0.915528	0.915397	0.87544	0.875579	0.698474	0.711888	0.987596	0.993579	0.88168	0.897409	
5.49418 0.909088	0.909226	0.91685	0.916709	0.896836	0.896966	0.667136	0.679918	0.995002	1.00103	1.02636	1.04468	
5.50531 0.906747	0.906873	0.90783	0.907678	0.884728	0.884842	0.675799	0.688717	0.954069	0.959843	0.954069	0.971091	
5.51645 0.905935	0.906049	0.910889	0.910725	0.883604	0.883704	0.531672	0.5418	0.986986	0.992958	0.893661	0.909594	
5.52758 0.908904	0.909006	0.891912	0.891738	0.891912	0.891999	0.585865	0.596992	0.940764	0.94645	0.997098	1.01488	
5.53871 0.908504	0.908595	0.874696	0.87451	0.872777	0.872847	0.673283	0.686041	0.936986	0.942641	0.897711	0.913707	
5.54985 0.913307	0.913387	0.896036	0.895832	0.88819	0.888247	0.620291	0.632011	0.90529	0.910742	1.06176	1.08069	
5.56098 0.90982	0.909888	0.905476	0.905258	0.894956	0.895	0.500927	0.510356	0.990722	0.996689	0.974025	0.991391	
5.57211 0.909097	0.909154	0.901562	0.901332	0.896572	0.896603	0.537733	0.54782	0.953505	0.959242	0.959049	0.976145	
5.58325 0.910384	0.910429	0.883956	0.883716	0.892404	0.892421	0.612892	0.624355	0.944185	0.949859	1.08775	1.10715	
5.59438 0.913571	0.913605	0.885193	0.884938	0.894498	0.894502	0.423469	0.431354	0.910183	0.915642	0.94593	0.962802	
5.60551 0.911366	0.911388	0.895188	0.894917	0.91195	0.911942	0.618988	0.63048	1.0846	1.09112	1.04625	1.06493	
5.61665 0.911738	0.911748	0.880742	0.88046	0.898616	0.898595	0.578344	0.589047	0.938445	0.944078	0.943901	0.96074	
5.62778 0.915797	0.915796	0.90514	0.904837	0.926465	0.926433	0.635838	0.647571	0.967343	0.973146	0.902129	0.918212	
5.63891 0.914177	0.914164	0.886174	0.885864	0.902446	0.902402	0.584612	0.595365	0.987886	0.993811	0.990593	1.00825	
5.65004 0.917237	0.917213	0.879386	0.879062	0.927718	0.927663	0.67397	0.686335	1.02983	1.03601	0.82494	0.839628	
5.66118 0.917294	0.917259	0.87419	0.873852	0.924749	0.924684	0.601505	0.612505	0.912998	0.918468	0.988186	1.00578	
5.67231 0.92178	0.921735	0.870184	0.869831	0.911975	0.911899	0.567049	0.577383	0.941515	0.947148	0.855923	0.871146	
5.68344 0.915749	0.915692	0.863326	0.862957	0.925095	0.925007	0.586144	0.59679	1.00977	1.01581	0.767315	0.780938	
5.69458 0.923742	0.923674	0.87438	0.87399	0.922245	0.922148	0.610393	0.621445	1.05625	1.06258	0.955398	0.972355	
5.70571 0.919743	0.919665	0.888196	0.887786	0.932925	0.932817	0.602726	0.613604	1.04684	1.05312	0.909376	0.925506	
5.71684 0.923952	0.923863	0.889764	0.889338	0.938206	0.938088	0.684645	0.696969	1.02697	1.03314	0.969036	0.986222	
5.72798 0.923539	0.923439	0.874317	0.873881	0.928896	0.92877	0.629526	0.640823	1.00199	1.00802	0.891828	0.907632	
5.73911 0.929014	0.928904	0.863873	0.863425	0.925578	0.925442	0.642763	0.654263	1.01379	1.01988	1.20191	1.22325	
5.75024 0.927127	0.927007	0.8714	0.870931	0.92434	0.924193	0.619454	0.630502	0.981236	0.987133	0.973428	0.990711	
5.76138 0.929105	0.928974	0.875223	0.874735	0.954653	0.954494	0.65336	0.664979	0.917816	0.923321	0.959299	0.976327	
5.77251 0.928136	0.927995	0.846374	0.845883	0.942327	0.942162	0.661173	0.672898	1.12606	1.13284	1.04341	1.06195	
5.78364 0.933155	0.933004	0.883223	0.882694	0.94426	0.944087	0.653485	0.665038	1.11401	1.12074	0.885035	0.900739	
5.79477 0.936628	0.936467	0.882324	0.88178	0.928179	0.927999	0.671479	0.683318	1.0431	1.04941	1.10717	1.12684	
5.80591 0.93476	0.93459	0.868374	0.86782	0.941902	0.941711	0.566784	0.576738	1.05697	1.06337	1.00081	1.01859	
5.81704 0.93665	0.93647	0.86368	0.863111	0.95588	0.955679	0.590049	0.600375	1.07328	1.07979	1.02241	1.04059	
5.82817 0.93695	0.936761	0.869413	0.868822	0.964818	0.96461	0.633402	0.644451	0.922234	0.927818	1.01344	1.03146	
5.83931 0.939295	0.939096	0.866555	0.865948	0.95242	0.952207	0.641085	0.652232	1.08783	1.09443	0.954056	0.971013	
5.85044 0.943746	0.943538	0.863803	0.86318	0.960656	0.960436	0.568245	0.578088	1.1038	1.11052	0.990658	1.00827	
5.86157 0.94404	0.943824	0.877297	0.876647	0.96188	0.961653	0.591137	0.601338	1.01195	1.01811	0.916763	0.93305	
5.87271 0.949901	0.949676	0.889785	0.889109	0.96704	0.966807	0.68372	0.695485	1.07299	1.07954	1.068	1.08699	
5.88384 0.951303	0.95107	0.885168	0.88448	0.968843	0.968605	0.561812	0.57144	1.146	1.15302	0.94464	0.961429	
5.89497 0.949023	0.948783	0.879866	0.879165	0.966257	0.966014	0.643894	0.654892	1.05252	1.05898	0.970794	0.988046	
5.90611 0.949388	0.94914	0.875486	0.874771	0.966259	0.966011	0.592125	0.602201	1.09296	1.09969	0.972072	0.989345	
5.91724 0.954305	0.954048	0.885822	0.885082	0.972891	0.972637	0.560404	0.5699	1.15768	1.16483	0.983165	1.00063	
5.92837 0.94908	0.948817	0.881176	0.880422	0.97832	0.978061	0.587685	0.597605	1.09456	1.10135	1.04804	1.06667	
5.93951 0.956844	0.956572	0.864965	0.864207	0.975534	0.975272	0.478146	0.486176	1.09778	1.10461	1.05387	1.07262	
5.95064 0.95745	0.957171	0.865144	0.864366	0.987724	0.987456	0.627043	0.637536	1.09125	1.09805	0.991603	1.00925	
5.96177 0.956212	0.955927	0.88458	0.883768	0.994673	0.994402	0.634388	0.644967	1.09202	1.09884	0.968532	0.985763	
5.9729 0.96565	0.965357	0.874598	0.873777	0.992097	0.991826	0.607903	0.618001	1.03971	1.04621	0.998697	1.01647	
5.98404 0.964627	0.964328	0.88519	0.884342	0.982612	0.982341	0.571996	0.581457	1.19446	1.20197	1.07189	1.09098	
