# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.62812 0.958447	0.958726	0.699255	0.698603	0.612853	0.612459	0.774442	0.782096	0.698866	0.69709	0.0217755	0.0219459	
3.63941 0.958409	0.958686	0.713599	0.712922	0.615973	0.615564	0.768979	0.776568	0.722892	0.721043	0.0271176	0.0273283	
3.65069 0.959988	0.960263	0.734635	0.733926	0.623974	0.623545	0.780761	0.788457	0.743389	0.741476	0.0274149	0.0276263	
3.66198 0.960428	0.960701	0.754797	0.754058	0.627111	0.626667	0.775824	0.783462	0.780475	0.778457	0.0292254	0.0294491	
3.67326 0.959661	0.959931	0.77336	0.772592	0.633589	0.633126	0.779129	0.786789	0.799783	0.797705	0.0359306	0.0362035	
3.68455 0.960985	0.961253	0.797802	0.797	0.640969	0.640488	0.789743	0.797498	0.819361	0.817223	0.0392949	0.0395912	
3.69583 0.961448	0.961714	0.816515	0.815685	0.644441	0.643943	0.778256	0.785888	0.845	0.842787	0.0412574	0.0415661	
3.70712 0.961998	0.962262	0.833039	0.832184	0.648681	0.648166	0.76432	0.771804	0.880613	0.8783	0.0456416	0.0459804	
3.7184 0.963017	0.96328	0.852559	0.851676	0.655354	0.65482	0.769797	0.777325	0.893639	0.891287	0.0487562	0.0491153	
3.72969 0.963934	0.964194	0.872292	0.871383	0.662119	0.661565	0.782063	0.7897	0.929292	0.926841	0.0551393	0.0555423	
3.74097 0.963899	0.964158	0.891998	0.891062	0.668353	0.667781	0.77811	0.785699	0.969082	0.966525	0.0624562	0.0629089	
3.75226 0.966958	0.967215	0.910693	0.909732	0.675149	0.674557	0.780726	0.788329	0.98139	0.978798	0.0672964	0.0677803	
3.76354 0.967023	0.967278	0.927875	0.926892	0.68167	0.681059	0.77399	0.781517	1.0237	1.021	0.0730768	0.0735981	
3.77483 0.967866	0.968119	0.950494	0.949483	0.687787	0.687158	0.775267	0.782796	1.04758	1.04481	0.0810221	0.0815954	
3.78611 0.969955	0.970207	0.970287	0.969253	0.694305	0.693656	0.766764	0.7742	1.07837	1.07553	0.0804782	0.0810429	
3.7974 0.971325	0.971575	0.98979	0.988736	0.703803	0.703132	0.750925	0.758196	1.10912	1.10621	0.0904914	0.0911212	
3.80868 0.972318	0.972568	1.01208	1.011	0.712012	0.71132	0.759899	0.767245	1.13744	1.13446	0.0928833	0.0935243	
3.81997 0.973035	0.973283	1.0297	1.0286	0.717871	0.71716	0.758326	0.765645	1.16738	1.16434	0.105613	0.106335	
3.83125 0.975371	0.975618	1.0473	1.04619	0.724933	0.724203	0.733253	0.740318	1.19664	1.19354	0.112465	0.113228	
3.84254 0.976161	0.976406	1.0672	1.06608	0.734391	0.733639	0.746328	0.753507	1.24166	1.23846	0.119595	0.120399	
3.85382 0.977808	0.978052	1.08688	1.08574	0.740726	0.739955	0.741964	0.749088	1.25531	1.25209	0.126222	0.127064	
3.86511 0.980006	0.980249	1.10347	1.10232	0.749987	0.749194	0.728695	0.73568	1.28761	1.28433	0.134843	0.135735	
3.87639 0.982023	0.982266	1.11773	1.11657	0.757939	0.757125	0.718218	0.725089	1.32557	1.32223	0.142949	0.143886	
3.88768 0.98417	0.984413	1.13609	1.13493	0.769617	0.768779	0.709489	0.716262	1.36595	1.36253	0.155349	0.156359	
3.89896 0.984827	0.985069	1.15852	1.15734	0.776356	0.775499	0.710625	0.717396	1.387	1.38357	0.166614	0.167687	
3.91025 0.987348	0.98759	1.17313	1.17195	0.785167	0.784288	0.709596	0.716344	1.41355	1.41009	0.17196	0.173059	
3.92153 0.989333	0.989575	1.18775	1.18657	0.792981	0.792082	0.698384	0.705011	1.45594	1.45242	0.183225	0.184386	
3.93282 0.992302	0.992544	1.20335	1.20217	0.803777	0.802855	0.685574	0.692065	1.4826	1.47907	0.194873	0.196097	
3.9441 0.993138	0.993379	1.21938	1.2182	0.814383	0.813439	0.679723	0.686143	1.51135	1.5078	0.20121	0.202462	
3.95539 0.995666	0.995908	1.23721	1.23604	0.820231	0.81927	0.673983	0.680335	1.54902	1.54544	0.21748	0.218821	
3.96667 0.996836	0.997078	1.24805	1.24689	0.829869	0.828887	0.656547	0.662719	1.57213	1.56856	0.226983	0.228371	
3.97796 0.999948	1.00019	1.26494	1.26379	0.840023	0.839019	0.660487	0.66668	1.59648	1.59293	0.238779	0.240227	
3.98924 1.00312	1.00336	1.27654	1.2754	0.849284	0.84826	0.651474	0.657567	1.63661	1.63303	0.250105	0.251608	
4.00053 1.00455	1.00479	1.29083	1.2897	0.858891	0.857847	0.630502	0.636383	1.6809	1.6773	0.271471	0.273088	
4.01181 1.00596	1.00621	1.30427	1.30316	0.866012	0.864951	0.621628	0.627409	1.69954	1.69599	0.278301	0.279945	
4.0231 1.00915	1.0094	1.31535	1.31426	0.877268	0.876186	0.624541	0.630332	1.71391	1.71041	0.289587	0.291282	
4.03438 1.01165	1.0119	1.32626	1.32519	0.890596	0.889491	0.61192	0.617578	1.74453	1.74106	0.307047	0.30883	
4.04567 1.01351	1.01376	1.33639	1.33535	0.900735	0.89961	0.598728	0.604246	1.76891	1.7655	0.318093	0.319924	
4.05695 1.01564	1.01589	1.34715	1.34614	0.909777	0.908635	0.590026	0.595447	1.79575	1.79238	0.346534	0.348512	
4.06824 1.01899	1.01925	1.35589	1.3549	0.918904	0.917745	0.580343	0.585658	1.82233	1.81903	0.350975	0.352962	
4.07952 1.02049	1.02074	1.36321	1.36225	0.932694	0.931513	0.575648	0.580902	1.85234	1.8491	0.366737	0.368797	
4.09081 1.02305	1.02331	1.37365	1.37272	0.941572	0.940375	0.565763	0.570908	1.88213	1.87896	0.385493	0.38764	
4.10209 1.02511	1.02537	1.38264	1.38175	0.950043	0.948832	0.551561	0.556559	1.89939	1.89631	0.404089	0.406322	
4.11338 1.02808	1.02834	1.38769	1.38683	0.961017	0.95979	0.541009	0.545893	1.92527	1.92228	0.408986	0.411228	
4.12466 1.02907	1.02933	1.39548	1.39466	0.968713	0.967473	0.532905	0.537697	1.95895	1.95605	0.450224	0.452673	
4.13595 1.03147	1.03174	1.39994	1.39916	0.98283	0.981571	0.533828	0.53861	1.9737	1.97092	0.454959	0.457416	
4.14723 1.03449	1.03477	1.40552	1.40478	0.988847	0.987579	0.528355	0.533069	2.00088	1.99821	0.49595	0.498609	
4.15852 1.03573	1.03601	1.41163	1.41092	0.999166	0.997885	0.513316	0.517876	2.00704	2.00452	0.506	0.508694	
4.1698 1.03781	1.03809	1.41419	1.41353	1.01034	1.00904	0.492071	0.496424	2.02626	2.02388	0.527586	0.530376	
4.18109 1.03981	1.04009	1.41961	1.419	1.0212	1.0199	0.502222	0.506645	2.04338	2.04114	0.549185	0.55207	
4.19237 1.04211	1.0424	1.41898	1.41841	1.03136	1.03005	0.490613	0.494914	2.06405	2.06196	0.567323	0.570284	
4.20366 1.04485	1.04514	1.42503	1.4245	1.03885	1.03753	0.481624	0.485827	2.08583	2.08389	0.596423	0.599517	
4.21494 1.04612	1.04642	1.42351	1.42303	1.05059	1.04926	0.481837	0.486023	2.10214	2.10036	0.621568	0.624775	
4.22623 1.0474	1.0477	1.42297	1.42254	1.06049	1.05915	0.469658	0.473718	2.1174	2.1158	0.655253	0.658616	
4.23751 1.04927	1.04957	1.42494	1.42455	1.06905	1.0677	0.475536	0.479627	2.13722	2.1358	0.668568	0.671982	
4.2488 1.05105	1.05136	1.42454	1.42421	1.07731	1.07596	0.468406	0.472416	2.15358	2.15234	0.698591	0.702141	
4.26008 1.05273	1.05305	1.42519	1.42491	1.08814	1.08678	0.458616	0.462522	2.17038	2.16933	0.722242	0.725897	
4.27137 1.05395	1.05427	1.42374	1.4235	1.09571	1.09435	0.449601	0.453411	2.17837	2.17753	0.73933	0.743056	
4.28265 1.05401	1.05433	1.41936	1.41917	1.10292	1.10156	0.448971	0.452756	2.19066	2.19002	0.774364	0.778253	
4.29394 1.05678	1.05711	1.42236	1.42222	1.11378	1.11242	0.452852	0.456649	2.20431	2.20388	0.796737	0.800725	
4.30522 1.05702	1.05736	1.41485	1.41476	1.12098	1.11962	0.439598	0.443264	2.21112	2.21091	0.827505	0.831635	
4.31651 1.0578	1.05814	1.41211	1.41207	1.13001	1.12865	0.443618	0.447297	2.22182	2.22183	0.841226	0.845415	
4.32779 1.05932	1.05966	1.40503	1.40503	1.13786	1.1365	0.438379	0.441994	2.23011	2.23034	0.869673	0.873993	
4.33908 1.061	1.06135	1.40276	1.40281	1.14618	1.14483	0.431732	0.435272	2.22884	2.2293	0.895462	0.899904	
4.35036 1.06036	1.06072	1.39822	1.39832	1.15423	1.15289	0.432767	0.436295	2.24244	2.24314	0.930743	0.935355	
4.36165 1.06174	1.0621	1.39238	1.39253	1.16248	1.16114	0.428996	0.432472	2.26414	2.26509	0.96946	0.974262	
4.37293 1.06138	1.06175	1.38553	1.38571	1.17023	1.16889	0.425304	0.42873	2.25731	2.25849	0.981442	0.986302	
4.38422 1.06256	1.06293	1.37919	1.37942	1.1747	1.17338	0.435544	0.439032	2.24653	2.24795	1.01092	1.01592	
4.3955 1.0618	1.06218	1.37402	1.37429	1.18062	1.17931	0.433082	0.436529	2.26255	2.26422	1.03238	1.0375	
4.40679 1.06214	1.06252	1.36894	1.36926	1.18734	1.18604	0.435422	0.438867	2.26786	2.26978	1.05831	1.06356	
4.41807 1.06135	1.06174	1.36061	1.36097	1.19433	1.19305	0.429983	0.433363	2.26778	2.26995	1.08704	1.09244	
4.42936 1.06109	1.06148	1.3518	1.35219	1.20005	1.19878	0.432168	0.435545	2.27759	2.28002	1.11821	1.12378	
4.44064 1.06089	1.06129	1.34152	1.34195	1.20138	1.20012	0.439755	0.443169	2.26235	2.26501	1.13308	1.13874	
4.45193 1.05967	1.06008	1.33543	1.3359	1.21029	1.20905	0.42811	0.431412	2.26665	2.26957	1.16127	1.16708	
4.46321 1.0595	1.05992	1.32685	1.32735	1.21389	1.21267	0.435763	0.439102	2.2522	2.25535	1.18409	1.19004	
4.4745 1.05897	1.05939	1.31799	1.31853	1.2184	1.21719	0.436749	0.440074	2.26222	2.26564	1.20437	1.21045	
4.48578 1.05818	1.05861	1.3083	1.30887	1.22415	1.22296	0.432664	0.435936	2.24896	2.25261	1.224	1.23019	
4.49706 1.05652	1.05695	1.29875	1.29935	1.22977	1.2286	0.440731	0.444043	2.22787	2.23173	1.23077	1.23702	
4.50835 1.05592	1.05635	1.28656	1.28719	1.23317	1.23203	0.458158	0.461578	2.22687	2.23098	1.26514	1.2716	
4.51963 1.05452	1.05495	1.27839	1.27904	1.23683	1.23571	0.4434	0.446688	2.22891	2.23327	1.28317	1.28975	
4.53092 1.0531	1.05354	1.26899	1.26967	1.23777	1.23668	0.454338	0.457684	2.2067	2.21126	1.30441	1.31114	
4.5422 1.05299	1.05343	1.25648	1.25718	1.24037	1.2393	0.463746	0.467139	2.19674	2.20151	1.32893	1.33584	
4.55349 1.05068	1.05113	1.24587	1.24659	1.24291	1.24187	0.46593	0.469317	2.18006	2.18504	1.34224	1.34925	
4.56477 1.04943	1.04988	1.23476	1.23551	1.24308	1.24206	0.454883	0.458166	2.17802	2.18323	1.35442	1.36154	
4.57606 1.04784	1.0483	1.22337	1.22414	1.24605	1.24506	0.463838	0.467163	2.1599	2.1653	1.37702	1.38432	
4.58734 1.04575	1.04622	1.21392	1.2147	1.24769	1.24672	0.474381	0.477758	2.13219	2.13775	1.39536	1.4028	
4.59863 1.04402	1.04449	1.20277	1.20357	1.24718	1.24625	0.470215	0.473539	2.10886	2.11457	1.38563	1.39307	
4.60991 1.04195	1.04242	1.19124	1.19206	1.24816	1.24726	0.480779	0.484155	2.10558	2.11151	1.42048	1.42817	
4.6212 1.03982	1.04029	1.18042	1.18124	1.24795	1.24707	0.494135	0.49758	2.08118	2.08725	1.41844	1.42617	
4.63248 1.03799	1.03847	1.16752	1.16835	1.24797	1.24712	0.483032	0.486376	2.06716	2.0734	1.42617	1.43401	
4.64377 1.03586	1.03634	1.15705	1.15789	1.24921	1.24839	0.49201	0.495392	2.04931	2.0557	1.42713	1.43503	
4.65505 1.03335	1.03383	1.14449	1.14534	1.24943	1.24864	0.501997	0.505425	2.01536	2.02185	1.44136	1.4494	
4.66634 1.03112	1.0316	1.13535	1.13621	1.24962	1.24886	0.508186	0.511631	2.00755	2.01421	1.43595	1.44402	
4.67762 1.02799	1.02848	1.12349	1.12435	1.24345	1.24272	0.520737	0.524244	1.98852	1.9953	1.44936	1.45757	
4.68891 1.02661	1.0271	1.1118	1.11267	1.24156	1.24086	0.514009	0.517446	1.96105	1.96793	1.46783	1.47621	
4.70019 1.02376	1.02425	1.1013	1.10217	1.24196	1.24129	0.51727	0.520704	1.94161	1.94861	1.46803	1.47649	
4.71148 1.02111	1.0216	1.08827	1.08914	1.24096	1.24032	0.521291	0.524728	1.90586	1.91289	1.45396	1.46239	
4.72276 1.01963	1.02012	1.08091	1.08178	1.23925	1.23864	0.535977	0.539486	1.89434	1.9015	1.46431	1.47288	
4.73405 1.01627	1.01676	1.0671	1.06796	1.23262	1.23204	0.538083	0.541581	1.85136	1.85851	1.4781	1.48682	
4.74533 1.01343	1.01392	1.05887	1.05973	1.23178	1.23124	0.547431	0.550965	1.83441	1.84165	1.47721	1.48599	
4.75662 1.01074	1.01123	1.04672	1.04759	1.22886	1.22835	0.553243	0.556791	1.7992	1.80645	1.46391	1.47269	
4.7679 1.00782	1.00831	1.03714	1.038	1.22666	1.22617	0.566038	0.569643	1.76939	1.77666	1.47115	1.48005	
4.77919 1.00583	1.00632	1.02901	1.02987	1.22234	1.22188	0.565654	0.569231	1.75132	1.75865	1.45341	1.46226	
4.79047 1.00207	1.00256	1.01732	1.01817	1.21865	1.21822	0.573709	0.577312	1.71581	1.72311	1.4611	1.47007	
4.80176 1.00092	1.00141	1.00704	1.00788	1.21683	1.21643	0.581106	0.584732	1.69994	1.70731	1.45969	1.46872	
4.81304 0.997694	0.998178	0.997	0.997832	1.21174	1.21137	0.58419	0.587809	1.66469	1.67202	1.44556	1.45457	
4.82433 0.994761	0.995243	0.989017	0.989842	1.20594	1.20559	0.594916	0.598577	1.63285	1.64015	1.44078	1.44983	
4.83561 0.993509	0.993991	0.979441	0.980255	1.20196	1.20164	0.592596	0.596218	1.60918	1.61647	1.43388	1.44295	
4.8469 0.989948	0.990427	0.972218	0.973024	1.19865	1.19835	0.606899	0.610584	1.57984	1.58709	1.41678	1.4258	
4.85818 0.987572	0.988048	0.962878	0.963672	1.19331	1.19304	0.614391	0.618097	1.561	1.56826	1.42861	1.43777	
4.86947 0.984526	0.984999	0.955861	0.956645	1.18659	1.18634	0.626209	0.629962	1.52569	1.53288	1.4349	1.44418	
4.88075 0.981187	0.981656	0.948461	0.949233	1.18395	1.18373	0.626399	0.630128	1.49765	1.50478	1.41709	1.42632	
4.89204 0.978579	0.979045	0.939548	0.940307	1.17756	1.17736	0.637079	0.640848	1.47461	1.48171	1.38495	1.39402	
4.90332 0.97574	0.976202	0.932542	0.933289	1.17363	1.17345	0.648942	0.652757	1.45035	1.4574	1.38241	1.39152	
4.91461 0.973954	0.974413	0.926421	0.927156	1.16681	1.16666	0.651203	0.655007	1.41427	1.42121	1.37694	1.38608	
4.92589 0.970702	0.971156	0.918034	0.918755	1.16184	1.1617	0.654968	0.658769	1.3824	1.38924	1.36426	1.37337	
4.93718 0.968484	0.968934	0.913299	0.914007	1.15453	1.15442	0.661196	0.665009	1.36433	1.37114	1.36068	1.36982	
4.94846 0.96549	0.965935	0.909436	0.910132	1.15168	1.15159	0.679319	0.683213	1.32834	1.33502	1.34422	1.3533	
4.95975 0.962088	0.962528	0.902143	0.902824	1.14358	1.1435	0.679468	0.683339	1.31608	1.32275	1.32585	1.33485	
4.97103 0.959846	0.960281	0.896678	0.897345	1.13703	1.13697	0.689489	0.693395	1.29229	1.29887	1.31615	1.32513	
4.98232 0.958168	0.958597	0.890111	0.890762	1.13035	1.13031	0.709356	0.713352	1.26757	1.27406	1.3011	1.31003	
4.9936 0.956275	0.956699	0.88884	0.889479	1.12528	1.12525	0.69991	0.703829	1.24652	1.25294	1.28324	1.29208	
5.00489 0.952336	0.952753	0.885216	0.885842	1.1195	1.11948	0.713463	0.717435	1.21924	1.22555	1.27421	1.28303	
5.01617 0.951305	0.951717	0.881763	0.882374	1.11218	1.11218	0.724812	0.728826	1.19674	1.20296	1.25945	1.26821	
5.02746 0.948611	0.949016	0.875971	0.876567	1.10822	1.10823	0.720407	0.724374	1.17792	1.18407	1.2441	1.25279	
5.03874 0.94645	0.946848	0.874992	0.875575	1.10197	1.102	0.739449	0.7435	1.1525	1.15854	1.23571	1.24438	
5.05003 0.943964	0.944355	0.869034	0.8696	1.0948	1.09484	0.745723	0.749786	1.14412	1.15013	1.21885	1.22743	
5.06131 0.94158	0.941964	0.868075	0.868628	1.08848	1.08853	0.751864	0.75594	1.12243	1.12834	1.19864	1.20711	
5.0726 0.93948	0.939857	0.865256	0.865793	1.083	1.08306	0.752545	0.756604	1.09511	1.10089	1.19211	1.20056	
5.08388 0.937533	0.937903	0.861958	0.86248	1.07718	1.07725	0.769026	0.773154	1.08251	1.08824	1.17426	1.18261	
5.09517 0.935773	0.936135	0.861119	0.861627	1.07054	1.07062	0.766884	0.77098	1.069	1.07467	1.16239	1.17067	
5.10645 0.933716	0.934071	0.860098	0.860591	1.06513	1.06522	0.788978	0.793173	1.04903	1.0546	1.16085	1.16915	
5.11774 0.932201	0.932548	0.856615	0.857091	1.05969	1.05978	0.794048	0.798251	1.03254	1.03802	1.13547	1.1436	
5.12902 0.930776	0.931114	0.853641	0.854102	1.05272	1.05282	0.797922	0.802127	1.02465	1.0301	1.12702	1.13511	
5.14031 0.928943	0.929273	0.853408	0.853854	1.04913	1.04923	0.813943	0.818215	1.00516	1.0105	1.09991	1.10782	
5.15159 0.927003	0.927324	0.853919	0.854351	1.04141	1.04152	0.816314	0.820581	0.993208	0.998488	1.0916	1.09946	
5.16288 0.925175	0.925488	0.852434	0.85285	1.03748	1.03759	0.819056	0.82332	0.979644	0.984851	1.06758	1.07528	
5.17416 0.923757	0.92406	0.851551	0.851952	1.03202	1.03213	0.829399	0.8337	0.968717	0.973862	1.06822	1.07593	
5.18545 0.922426	0.92272	0.851312	0.851697	1.02653	1.02665	0.84527	0.849639	0.952825	0.957881	1.05535	1.06297	
5.19673 0.921081	0.921367	0.852104	0.852474	1.02311	1.02324	0.836722	0.841031	0.945432	0.950443	1.03848	1.04599	
5.20802 0.920027	0.920303	0.8501	0.850454	1.01415	1.01427	0.85254	0.856915	0.942366	0.947356	1.0121	1.01942	
5.2193 0.918798	0.919065	0.852613	0.852953	1.00769	1.00781	0.857625	0.862012	0.932304	0.937233	1.01358	1.02091	
5.23059 0.918211	0.918469	0.851733	0.852057	1.00338	1.0035	0.864988	0.869398	0.924858	0.929739	1.00238	1.00964	
5.24187 0.917008	0.917256	0.852612	0.852921	0.998922	0.999044	0.871313	0.875742	0.916131	0.920957	0.974278	0.981329	
5.25316 0.916743	0.916982	0.850374	0.850667	0.994446	0.994567	0.872126	0.876546	0.908608	0.913386	0.97606	0.983121	
5.26444 0.915107	0.915336	0.85009	0.850368	0.989658	0.989777	0.889682	0.89418	0.907957	0.912721	0.958122	0.965049	
5.27573 0.915021	0.91524	0.853054	0.853317	0.98422	0.984336	0.898499	0.90303	0.901598	0.906318	0.954504	0.9614	
5.28701 0.914561	0.91477	0.854443	0.854691	0.980678	0.980791	0.892135	0.896623	0.891312	0.895967	0.939166	0.945946	
5.2983 0.914101	0.914301	0.853154	0.853385	0.975339	0.975449	0.909769	0.914336	0.889253	0.893885	0.920263	0.926898	
5.30958 0.913281	0.913471	0.855024	0.85524	0.971548	0.971654	0.921471	0.926088	0.888348	0.892964	0.912998	0.919571	
5.32087 0.913111	0.913291	0.855026	0.855227	0.968562	0.968664	0.935003	0.93968	0.880459	0.885021	0.893724	0.900147	
5.33215 0.912676	0.912845	0.857561	0.857747	0.963254	0.963351	0.928778	0.933416	0.879786	0.884331	0.882291	0.888619	
5.34344 0.912374	0.912533	0.857521	0.857691	0.957659	0.95775	0.937005	0.941678	0.876244	0.880758	0.879002	0.885293	
5.35472 0.912805	0.912954	0.858625	0.858781	0.954301	0.954386	0.942748	0.947443	0.871953	0.876431	0.869037	0.875244	
5.36601 0.91309	0.913229	0.859946	0.860087	0.951188	0.951267	0.948926	0.953646	0.869933	0.874386	0.850607	0.856666	
5.37729 0.91386	0.913988	0.861522	0.861647	0.946925	0.946998	0.963916	0.968707	0.870554	0.874996	0.844593	0.850593	
5.38858 0.9134	0.913518	0.864472	0.864582	0.94386	0.943925	0.960584	0.965354	0.867277	0.871688	0.838927	0.844869	
5.39986 0.913463	0.913571	0.864509	0.864605	0.941057	0.941115	0.97678	0.981628	0.872045	0.876466	0.823075	0.828887	
5.41115 0.915019	0.915118	0.86468	0.864761	0.936145	0.936194	0.97555	0.98039	0.870284	0.874683	0.817833	0.823589	
5.42243 0.914966	0.915055	0.86703	0.867095	0.933742	0.933783	0.977692	0.98254	0.875873	0.880285	0.812597	0.818297	
5.43372 0.915497	0.915575	0.869991	0.870042	0.931055	0.931088	0.988377	0.993277	0.880179	0.8846	0.798468	0.804048	
5.445 0.916204	0.916272	0.87034	0.870376	0.926879	0.926903	0.996966	1.00191	0.870954	0.875314	0.796027	0.801569	
5.45629 0.916662	0.91672	0.871907	0.871928	0.925517	0.925532	1.00295	1.00792	0.873194	0.877552	0.79045	0.795931	
5.46757 0.91787	0.917917	0.874514	0.874521	0.923018	0.923023	1.00601	1.011	0.874728	0.879079	0.779851	0.785236	
5.47886 0.91866	0.918698	0.87616	0.876152	0.918704	0.918699	1.01339	1.01842	0.86992	0.874232	0.769893	0.775186	
5.49014 0.919612	0.91964	0.879416	0.879394	0.918196	0.918181	1.02047	1.02554	0.874111	0.878429	0.761272	0.766482	
5.50143 0.921484	0.921503	0.879546	0.879509	0.915469	0.915444	1.03298	1.03811	0.880335	0.884671	0.757304	0.762463	
5.51271 0.92196	0.921969	0.880169	0.880118	0.9135	0.913464	1.03268	1.03782	0.880767	0.88509	0.753799	0.758909	
5.524 0.922945	0.922944	0.885091	0.885026	0.910916	0.91087	1.02531	1.03041	0.882796	0.887116	0.757014	0.762121	
5.53528 0.924443	0.924433	0.884626	0.884547	0.908598	0.90854	1.03938	1.04456	0.893681	0.898041	0.743304	0.748293	
5.54657 0.926079	0.926059	0.887933	0.88784	0.907144	0.907074	1.04881	1.05405	0.887575	0.891892	0.741002	0.745949	
5.55785 0.927163	0.927134	0.887457	0.88735	0.906185	0.906104	1.05	1.05525	0.891435	0.895758	0.726826	0.731652	
5.56914 0.929257	0.929218	0.890918	0.890798	0.903988	0.903895	1.05747	1.06277	0.893958	0.898282	0.72782	0.732625	
5.58042 0.930511	0.930464	0.891979	0.891845	0.906225	0.906119	1.05655	1.06186	0.89502	0.899335	0.720703	0.725434	
5.59171 0.931727	0.931671	0.895665	0.895518	0.901658	0.901541	1.06669	1.07206	0.903266	0.90761	0.717316	0.721996	
5.60299 0.933469	0.933403	0.898376	0.898215	0.902312	0.902182	1.07094	1.07634	0.900589	0.904908	0.721108	0.725785	
5.61428 0.935693	0.93562	0.901569	0.901395	0.899927	0.899785	1.0706	1.076	0.904831	0.909159	0.712739	0.717333	
5.62556 0.937768	0.937686	0.903619	0.903432	0.899638	0.899483	1.08121	1.08668	0.909088	0.913425	0.708764	0.713304	
5.63685 0.939058	0.938967	0.905867	0.905668	0.899209	0.899041	1.06736	1.07277	0.91567	0.920028	0.701669	0.706134	
5.64813 0.941268	0.94117	0.906806	0.906595	0.898506	0.898326	1.07979	1.08528	0.909782	0.914101	0.709073	0.713556	
5.65942 0.942738	0.942632	0.909958	0.909734	0.897302	0.897109	1.0859	1.09144	0.922385	0.926754	0.70727	0.711713	
5.6707 0.944657	0.944542	0.910732	0.910496	0.897088	0.896881	1.08068	1.0862	0.92554	0.929915	0.706054	0.710459	
5.68199 0.947346	0.947225	0.91336	0.913112	0.896514	0.896294	1.0876	1.09317	0.927951	0.932328	0.700265	0.704604	
5.69327 0.94914	0.949011	0.917076	0.916816	0.897171	0.896938	1.08545	1.09102	0.932368	0.936757	0.695718	0.699998	
5.70456 0.95052	0.950384	0.917471	0.9172	0.898345	0.898098	1.10453	1.11023	0.941637	0.946062	0.708382	0.712711	
5.71584 0.952829	0.952686	0.922215	0.921932	0.898154	0.897894	1.10716	1.11289	0.936135	0.940527	0.691832	0.696028	
5.72713 0.953807	0.953658	0.923411	0.923117	0.897735	0.897462	1.09838	1.10408	0.94599	0.95042	0.696499	0.700693	
5.73841 0.955767	0.955611	0.925494	0.925189	0.899332	0.899045	1.09143	1.09711	0.940567	0.944964	0.701311	0.705504	
5.7497 0.957787	0.957625	0.928498	0.928182	0.898862	0.898561	1.10666	1.11244	0.951209	0.95565	0.699524	0.703675	
5.76098 0.96005	0.959881	0.929531	0.929206	0.899904	0.89959	1.1127	1.11852	0.954669	0.959121	0.698999	0.703116	
5.77227 0.961784	0.96161	0.934199	0.933863	0.901764	0.901435	1.10076	1.10654	0.957472	0.961931	0.701659	0.70576	
5.78355 0.963162	0.962982	0.937706	0.937359	0.901409	0.901068	1.09567	1.10144	0.965178	0.969669	0.696992	0.701035	
5.79484 0.965112	0.964926	0.937443	0.937088	0.901897	0.901542	1.09971	1.10552	0.970024	0.974534	0.691251	0.695228	
5.80612 0.96628	0.966089	0.939436	0.939071	0.902709	0.90234	1.10318	1.10903	0.967071	0.971562	0.701005	0.705008	
5.81741 0.96941	0.969214	0.943141	0.942766	0.903395	0.903013	1.10272	1.10858	0.978014	0.982553	0.694655	0.698589	
5.82869 0.970161	0.969961	0.944663	0.94428	0.903895	0.9035	1.09793	1.10379	0.983371	0.987933	0.69918	0.703109	
5.83998 0.971704	0.9715	0.946113	0.945721	0.905252	0.904843	1.10192	1.10781	0.990767	0.995363	0.705093	0.709023	
5.85126 0.973169	0.97296	0.948317	0.947917	0.905363	0.90494	1.10514	1.11107	0.990889	0.995485	0.700076	0.703946	
5.86255 0.975671	0.975458	0.951096	0.950688	0.909569	0.909132	1.10035	1.10627	0.989742	0.994332	0.704488	0.708351	
5.87383 0.976439	0.976222	0.953272	0.952855	0.910933	0.910482	1.10007	1.10601	0.997995	1.00262	0.706476	0.710318	
5.88512 0.977948	0.977727	0.957051	0.956627	0.910932	0.910469	1.09714	1.10308	0.998807	1.00344	0.711943	0.715783	
5.8964 0.979997	0.979772	0.958881	0.95845	0.912645	0.912168	1.09027	1.09619	1.00197	1.00662	0.714538	0.718361	
5.90769 0.98048	0.980252	0.961342	0.960904	0.915517	0.915027	1.09782	1.1038	1.00963	1.01432	0.70844	0.712198	
5.91897 0.98152	0.981289	0.96272	0.962276	0.916145	0.915642	1.10689	1.11294	1.01553	1.02025	0.716195	0.719963	
5.93026 0.983205	0.982971	0.963651	0.963201	0.918199	0.917684	1.09172	1.0977	1.01997	1.02471	0.722352	0.726121	
5.94154 0.984461	0.984225	0.966332	0.965875	0.919206	0.918678	1.08419	1.09015	1.01811	1.02284	0.719085	0.722804	
5.95283 0.985643	0.985404	0.969271	0.968808	0.921512	0.920971	1.0852	1.09118	1.02924	1.03404	0.718583	0.722268	
5.96411 0.986249	0.986007	0.97134	0.970872	0.923142	0.922589	1.08734	1.09335	1.02994	1.03474	0.728127	0.73183	
5.9754 0.987512	0.987268	0.973726	0.973252	0.925611	0.925045	1.07992	1.0859	1.03269	1.03751	0.727907	0.731577	
