# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.61667 0.959454	0.959736	0.677673	0.677053	0.610063	0.609686	0.773872	0.781521	0.66827	0.66658	0.022926	0.0231068	
3.62795 0.960193	0.960473	0.698442	0.697791	0.613232	0.612839	0.77666	0.784327	0.692179	0.690416	0.0242622	0.0244521	
3.63924 0.960176	0.960454	0.716711	0.71603	0.617423	0.617014	0.765573	0.77312	0.725798	0.723938	0.0242456	0.024434	
3.65052 0.958982	0.959258	0.735997	0.735287	0.621899	0.621473	0.781624	0.789319	0.756233	0.754284	0.0276804	0.0278939	
3.6618 0.959606	0.959879	0.759621	0.758877	0.626952	0.626509	0.77081	0.778389	0.765533	0.763549	0.0321941	0.0324405	
3.67309 0.961211	0.961483	0.770666	0.769902	0.634122	0.63366	0.780244	0.787906	0.795193	0.793123	0.0355372	0.0358071	
3.68437 0.961238	0.961507	0.792467	0.791671	0.63585	0.635373	0.767717	0.775245	0.81721	0.815074	0.0431397	0.043465	
3.69566 0.96146	0.961727	0.812036	0.811211	0.642986	0.642489	0.789461	0.797193	0.848077	0.845852	0.0411279	0.0414356	
3.70694 0.963223	0.963488	0.831864	0.83101	0.649049	0.648534	0.762389	0.769845	0.868446	0.86616	0.0455772	0.0459156	
3.71823 0.963267	0.96353	0.852487	0.851605	0.656276	0.655741	0.759944	0.767365	0.894727	0.892367	0.0474125	0.0477617	
3.72951 0.96458	0.964841	0.872297	0.871387	0.661608	0.661056	0.773604	0.781149	0.923568	0.921127	0.0550122	0.0554142	
3.7408 0.96511	0.965369	0.894055	0.893117	0.670155	0.669582	0.78007	0.787667	0.94683	0.944325	0.0613183	0.0617628	
3.75208 0.965865	0.966123	0.909571	0.908611	0.676504	0.675912	0.775322	0.782862	0.982269	0.979669	0.064783	0.0652488	
3.76336 0.96671	0.966966	0.934922	0.933932	0.681382	0.680772	0.763809	0.771226	1.02217	1.01946	0.0723273	0.0728432	
3.77465 0.968372	0.968627	0.949577	0.948568	0.68962	0.68899	0.761546	0.76893	1.04854	1.04577	0.0760553	0.0765934	
3.78593 0.970112	0.970365	0.971473	0.970439	0.698106	0.697454	0.76732	0.774749	1.07251	1.06968	0.0828234	0.0834045	
3.79722 0.971276	0.971528	0.990802	0.989747	0.70202	0.701351	0.766201	0.773609	1.09044	1.08757	0.0885282	0.0891443	
3.8085 0.971775	0.972025	1.00795	1.00688	0.709465	0.708776	0.760448	0.767788	1.14482	1.14181	0.0922125	0.0928488	
3.81979 0.973	0.973249	1.02866	1.02756	0.716273	0.715565	0.739774	0.746903	1.1528	1.14978	0.104521	0.105237	
3.83107 0.975688	0.975936	1.04832	1.04721	0.725015	0.724285	0.739641	0.746757	1.20764	1.2045	0.107824	0.108556	
3.84236 0.976566	0.976813	1.06458	1.06346	0.732525	0.731775	0.729012	0.736012	1.21827	1.21511	0.121212	0.122028	
3.85364 0.977875	0.978121	1.08644	1.0853	0.741168	0.740396	0.726059	0.733019	1.26678	1.26352	0.127056	0.127903	
3.86492 0.980391	0.980636	1.10425	1.1031	0.749987	0.749194	0.727037	0.733993	1.29741	1.2941	0.137508	0.138417	
3.87621 0.98154	0.981784	1.12095	1.11979	0.75877	0.757955	0.730582	0.737559	1.32443	1.32107	0.139946	0.140864	
3.88749 0.984286	0.984529	1.1363	1.13514	0.767167	0.766331	0.718854	0.725706	1.34508	1.34171	0.150373	0.151351	
3.89878 0.985333	0.985577	1.15467	1.15349	0.775296	0.77444	0.706784	0.713507	1.39457	1.39111	0.163122	0.164173	
3.91006 0.988319	0.988562	1.17223	1.17105	0.783409	0.782532	0.694552	0.701145	1.42316	1.41966	0.170051	0.171137	
3.92135 0.988977	0.98922	1.188	1.18682	0.791985	0.791087	0.699362	0.705987	1.4507	1.44719	0.17661	0.177728	
3.93263 0.991551	0.991794	1.20495	1.20377	0.804147	0.803226	0.668872	0.675192	1.48729	1.48373	0.185035	0.186196	
3.94392 0.99407	0.994313	1.21934	1.21817	0.812293	0.811351	0.67449	0.680849	1.51698	1.5134	0.20047	0.201718	
3.9552 0.994372	0.994615	1.23756	1.23639	0.821414	0.820451	0.668498	0.674786	1.54232	1.53874	0.21126	0.212562	
3.96649 0.997894	0.998138	1.24858	1.24741	0.82975	0.828768	0.664531	0.670766	1.5728	1.56922	0.223666	0.225033	
3.97777 0.999984	1.00023	1.26294	1.26179	0.839534	0.838531	0.642988	0.649005	1.61102	1.60742	0.232574	0.233983	
3.98905 1.00181	1.00205	1.27709	1.27595	0.848936	0.847912	0.645859	0.651887	1.6326	1.62902	0.253941	0.255466	
4.00034 1.00321	1.00346	1.28864	1.28751	0.858164	0.857122	0.631994	0.637876	1.65848	1.65492	0.264616	0.266192	
4.01162 1.00672	1.00696	1.30131	1.30021	0.869477	0.868412	0.620968	0.626731	1.69817	1.6946	0.270935	0.272534	
4.02291 1.00925	1.0095	1.31383	1.31274	0.881839	0.880752	0.599342	0.604888	1.71407	1.71056	0.29221	0.29392	
4.03419 1.01115	1.0114	1.32578	1.32472	0.888336	0.887234	0.604637	0.610214	1.73961	1.73614	0.31308	0.314897	
4.04548 1.01329	1.01354	1.33598	1.33494	0.899244	0.898121	0.598349	0.603851	1.78094	1.77749	0.315282	0.317096	
4.05676 1.01609	1.01634	1.34427	1.34325	0.911184	0.91004	0.59567	0.60113	1.80187	1.79848	0.330408	0.332293	
4.06805 1.01766	1.01791	1.35674	1.35575	0.9192	0.918041	0.572699	0.577931	1.82535	1.82203	0.343919	0.345864	
4.07933 1.01989	1.02014	1.36568	1.36471	0.928505	0.927329	0.567303	0.572467	1.84602	1.84277	0.370618	0.372697	
4.09061 1.02294	1.02319	1.3759	1.37497	0.938397	0.937205	0.558838	0.563907	1.87692	1.87374	0.387607	0.389765	
4.1019 1.02476	1.02502	1.38073	1.37983	0.950629	0.949418	0.55603	0.561055	1.90525	1.90215	0.40472	0.406955	
4.11318 1.02755	1.02781	1.38863	1.38776	0.959628	0.958402	0.542212	0.547094	1.92556	1.92255	0.4299	0.432256	
4.12447 1.02962	1.02989	1.39351	1.39268	0.969701	0.96846	0.538209	0.543037	1.94411	1.94121	0.44336	0.44577	
4.13575 1.03181	1.03208	1.40025	1.39947	0.982359	0.9811	0.53388	0.53865	1.98308	1.98027	0.467061	0.469582	
4.14704 1.0338	1.03407	1.4045	1.40375	0.990382	0.989112	0.524034	0.528697	1.98501	1.98234	0.485766	0.488368	
4.15832 1.03557	1.03585	1.41177	1.41106	0.998772	0.997491	0.522729	0.527361	2.0031	2.00057	0.510809	0.513527	
4.16961 1.03749	1.03777	1.41568	1.41502	1.00928	1.00799	0.50759	0.512069	2.01721	2.01481	0.521328	0.524083	
4.18089 1.03984	1.04012	1.41706	1.41645	1.01995	1.01865	0.498882	0.503265	2.05691	2.05464	0.561837	0.564787	
4.19217 1.04137	1.04166	1.41931	1.41873	1.02911	1.0278	0.488499	0.492771	2.06755	2.06543	0.571752	0.574736	
4.20346 1.04366	1.04395	1.42133	1.4208	1.04022	1.03889	0.477068	0.481221	2.07286	2.07091	0.597274	0.600371	
4.21474 1.04585	1.04615	1.42254	1.42206	1.05054	1.04921	0.477056	0.48119	2.10084	2.09904	0.626448	0.629679	
4.22603 1.04768	1.04798	1.42141	1.42098	1.05911	1.05777	0.47154	0.475606	2.11148	2.10986	0.640393	0.643678	
4.23731 1.04889	1.04919	1.42417	1.42379	1.06718	1.06583	0.469968	0.474001	2.14393	2.14247	0.668272	0.671682	
4.2486 1.05059	1.0509	1.4255	1.42516	1.07831	1.07696	0.467426	0.471417	2.15203	2.15077	0.698297	0.701843	
4.25988 1.0531	1.05341	1.42048	1.42019	1.08541	1.08406	0.465343	0.469296	2.15854	2.15747	0.715271	0.718888	
4.27117 1.05384	1.05416	1.42127	1.42103	1.09419	1.09283	0.458717	0.462594	2.15493	2.15406	0.749998	0.753775	
4.28245 1.05466	1.05499	1.41919	1.419	1.10747	1.1061	0.454856	0.45868	2.19291	2.19224	0.770698	0.774566	
4.29373 1.05562	1.05595	1.42101	1.42087	1.11424	1.11287	0.438026	0.441689	2.19521	2.19475	0.788676	0.792621	
4.30502 1.05779	1.05813	1.41339	1.41329	1.12215	1.12079	0.443942	0.447634	2.21212	2.21188	0.833662	0.83782	
4.3163 1.05805	1.05839	1.4141	1.41406	1.1303	1.12894	0.440104	0.443744	2.21873	2.21871	0.848918	0.853142	
4.32759 1.05847	1.05882	1.40845	1.40845	1.13929	1.13794	0.440929	0.444556	2.23046	2.23066	0.884504	0.888897	
4.33887 1.05924	1.05959	1.40369	1.40374	1.14626	1.1449	0.445358	0.449001	2.23915	2.23958	0.910123	0.914637	
4.35016 1.06029	1.06065	1.40154	1.40163	1.15474	1.1534	0.440994	0.44458	2.2322	2.23286	0.932379	0.936998	
4.36144 1.06049	1.06085	1.39216	1.3923	1.16159	1.16025	0.423183	0.426604	2.23685	2.23774	0.970577	0.975383	
4.37273 1.06117	1.06154	1.38851	1.38869	1.16842	1.16709	0.428959	0.432406	2.26485	2.266	0.980748	0.985604	
4.38401 1.06222	1.0626	1.38457	1.3848	1.17357	1.17225	0.431908	0.435358	2.24319	2.24457	1.00746	1.01245	
4.39529 1.06096	1.06134	1.3733	1.37357	1.18354	1.18223	0.421863	0.425212	2.25939	2.26102	1.03169	1.03681	
4.40658 1.06143	1.06182	1.3665	1.36681	1.18708	1.18578	0.428862	0.432245	2.26879	2.27067	1.07434	1.07967	
4.41786 1.06025	1.06064	1.35797	1.35832	1.19387	1.19259	0.427309	0.430658	2.26021	2.26233	1.09506	1.1005	
4.42915 1.06141	1.06181	1.35216	1.35255	1.19898	1.1977	0.436678	0.44008	2.26347	2.26585	1.10558	1.11109	
4.44043 1.06129	1.06169	1.34185	1.34228	1.20536	1.20411	0.432218	0.435564	2.26349	2.26611	1.11985	1.12543	
4.45172 1.05925	1.05966	1.33395	1.33442	1.21255	1.21131	0.437439	0.440804	2.25786	2.26072	1.15801	1.16381	
4.463 1.05978	1.06019	1.32394	1.32444	1.21467	1.21345	0.431943	0.435244	2.26379	2.26692	1.16841	1.17428	
4.47429 1.05839	1.0588	1.31508	1.31562	1.21848	1.21728	0.433744	0.437037	2.24572	2.24907	1.20535	1.21142	
4.48557 1.05791	1.05833	1.30763	1.3082	1.2244	1.22321	0.430817	0.434066	2.23975	2.24334	1.23138	1.23762	
4.49685 1.05737	1.0578	1.29904	1.29964	1.22666	1.2255	0.442394	0.445708	2.24322	2.24707	1.24393	1.25026	
4.50814 1.05571	1.05614	1.28443	1.28505	1.22954	1.2284	0.44954	0.452885	2.22546	2.22951	1.264	1.27046	
4.51942 1.05464	1.05508	1.27724	1.2779	1.23304	1.23192	0.445782	0.449077	2.22345	2.22775	1.29239	1.29903	
4.53071 1.05339	1.05384	1.26711	1.26778	1.23738	1.23629	0.449597	0.452898	2.21248	2.217	1.30346	1.31019	
4.54199 1.0525	1.05295	1.25693	1.25764	1.23842	1.23735	0.452083	0.455379	2.19076	2.19547	1.3117	1.31851	
4.55328 1.05073	1.05119	1.24554	1.24627	1.24209	1.24104	0.455733	0.459033	2.17464	2.17956	1.34454	1.35157	
4.56456 1.04922	1.04967	1.23569	1.23643	1.24399	1.24297	0.467026	0.470385	2.17212	2.17727	1.3548	1.36192	
4.57585 1.04792	1.04838	1.22405	1.22481	1.24516	1.24418	0.463416	0.466726	2.14735	2.15267	1.36135	1.36856	
4.58713 1.04533	1.0458	1.21287	1.21365	1.24786	1.2469	0.475348	0.478721	2.14525	2.15079	1.38119	1.38855	
4.59841 1.04326	1.04373	1.20199	1.20279	1.24715	1.24621	0.471219	0.474539	2.13377	2.13951	1.40621	1.41376	
4.6097 1.04145	1.04192	1.19025	1.19106	1.24819	1.24729	0.468041	0.471315	2.09623	2.10209	1.41307	1.42071	
4.62098 1.03935	1.03982	1.18042	1.18125	1.24828	1.2474	0.482287	0.485637	2.08209	2.08813	1.41687	1.42459	
4.63227 1.03726	1.03773	1.16928	1.17012	1.24724	1.24639	0.488844	0.492216	2.06815	2.07435	1.42535	1.43317	
4.64355 1.03646	1.03694	1.15918	1.16003	1.2472	1.24639	0.498533	0.501948	2.04293	2.04926	1.42975	1.43766	
4.65484 1.03342	1.0339	1.14761	1.14846	1.24848	1.24769	0.493587	0.496944	2.01752	2.02398	1.44214	1.45018	
4.66612 1.031	1.03149	1.13516	1.13602	1.24431	1.24355	0.500669	0.504051	2.00392	2.01052	1.44553	1.45365	
4.67741 1.02877	1.02926	1.12043	1.12129	1.24443	1.24371	0.51071	0.514135	1.97825	1.98496	1.45878	1.46705	
4.68869 1.02596	1.02645	1.11289	1.11376	1.24296	1.24226	0.516423	0.519862	1.95089	1.95769	1.46976	1.47815	
4.69997 1.02335	1.02384	1.10155	1.10242	1.24086	1.2402	0.520233	0.523673	1.94041	1.94736	1.46067	1.46907	
4.71126 1.02168	1.02217	1.09002	1.09089	1.23951	1.23887	0.522606	0.526038	1.90887	1.91587	1.47364	1.4822	
4.72254 1.01892	1.01941	1.07748	1.07835	1.23772	1.23712	0.542244	0.54578	1.88157	1.88864	1.46772	1.47631	
4.73383 1.01647	1.01696	1.06786	1.06873	1.23447	1.23389	0.542978	0.546494	1.86454	1.8717	1.46657	1.47522	
4.74511 1.01359	1.01408	1.05792	1.05879	1.23306	1.23251	0.542049	0.545534	1.82567	1.83283	1.47182	1.48058	
4.7564 1.01199	1.01248	1.04773	1.04859	1.22843	1.22791	0.552461	0.555989	1.80558	1.81281	1.48741	1.49633	
4.76768 1.00964	1.01013	1.03703	1.03789	1.22612	1.22563	0.561135	0.564693	1.78066	1.78793	1.4724	1.4813	
4.77897 1.006	1.00648	1.02677	1.02763	1.22042	1.21996	0.573168	0.576778	1.74764	1.75492	1.46759	1.47653	
4.79025 1.00316	1.00365	1.01913	1.01998	1.21843	1.218	0.575482	0.579082	1.72132	1.72861	1.46935	1.47838	
4.80153 0.999741	1.00023	1.00662	1.00746	1.21477	1.21437	0.580991	0.584601	1.69914	1.70646	1.45835	1.46738	
4.81282 0.998082	0.998567	0.996579	0.997409	1.2138	1.21343	0.582891	0.586487	1.6594	1.66667	1.45022	1.45927	
4.8241 0.995188	0.995671	0.98944	0.990263	1.20724	1.20689	0.588264	0.591868	1.63878	1.64607	1.4409	1.44995	
4.83539 0.992372	0.992852	0.980933	0.981747	1.20184	1.20151	0.594034	0.597649	1.59651	1.6037	1.43879	1.4479	
4.84667 0.989068	0.989546	0.971078	0.971881	1.19769	1.1974	0.609498	0.613182	1.57422	1.58142	1.42766	1.43676	
4.85796 0.986889	0.987365	0.965072	0.965866	1.19229	1.19202	0.616153	0.619853	1.55161	1.55879	1.42579	1.43495	
4.86924 0.984569	0.985042	0.955948	0.956731	1.18813	1.18788	0.625015	0.628744	1.53594	1.54313	1.42419	1.43341	
4.88053 0.981288	0.981758	0.948848	0.94962	1.18424	1.18402	0.628479	0.632204	1.49817	1.50527	1.41817	1.42741	
4.89181 0.978889	0.979355	0.9424	0.94316	1.17637	1.17617	0.631423	0.635141	1.46744	1.47446	1.40151	1.4107	
4.90309 0.97575	0.976213	0.933489	0.934236	1.17223	1.17205	0.644564	0.648334	1.44213	1.4491	1.38579	1.39494	
4.91438 0.972981	0.97344	0.924785	0.925518	1.16382	1.16367	0.652339	0.656131	1.4183	1.42522	1.3935	1.40276	
4.92566 0.970977	0.971432	0.91858	0.9193	1.15931	1.15918	0.662625	0.666453	1.39337	1.40024	1.36186	1.37096	
4.93695 0.967702	0.968152	0.914249	0.914957	1.15632	1.1562	0.662902	0.666707	1.36486	1.37163	1.3482	1.35726	
4.94823 0.965657	0.966102	0.910273	0.910969	1.14984	1.14974	0.666674	0.670477	1.33752	1.34421	1.34809	1.3572	
4.95952 0.963702	0.964143	0.901834	0.902514	1.14451	1.14443	0.681302	0.685165	1.31188	1.31849	1.32876	1.33779	
4.9708 0.959455	0.959889	0.895907	0.896572	1.13717	1.13711	0.700623	0.704573	1.28366	1.29017	1.32796	1.33704	
4.98209 0.957316	0.957745	0.89352	0.894173	1.1333	1.13325	0.699164	0.703083	1.26343	1.26988	1.31265	1.32167	
4.99337 0.955569	0.955992	0.887851	0.888489	1.12716	1.12713	0.70697	0.71091	1.23926	1.24562	1.29307	1.30199	
5.00465 0.952555	0.952972	0.884958	0.885583	1.11896	1.11895	0.713251	0.717203	1.22595	1.23227	1.27774	1.2866	
5.01594 0.950037	0.950447	0.879805	0.880414	1.11375	1.11375	0.71771	0.721665	1.19542	1.20161	1.2598	1.26857	
5.02722 0.948125	0.94853	0.877801	0.878397	1.1087	1.10871	0.725692	0.729669	1.17702	1.18314	1.24638	1.2551	
5.03851 0.946132	0.94653	0.873412	0.873993	1.10209	1.10211	0.731784	0.735772	1.1547	1.16072	1.2354	1.24408	
5.04979 0.944378	0.944769	0.872883	0.873451	1.09756	1.0976	0.748463	0.752521	1.13447	1.14041	1.22434	1.23297	
5.06108 0.94138	0.941764	0.868093	0.868644	1.09078	1.09083	0.759116	0.763211	1.11414	1.11998	1.20227	1.21078	
5.07236 0.939713	0.940089	0.865775	0.866312	1.08216	1.08222	0.754779	0.75883	1.10128	1.10707	1.18933	1.19777	
5.08365 0.937816	0.938185	0.861518	0.862039	1.07853	1.0786	0.764474	0.768556	1.09254	1.0983	1.18316	1.19159	
5.09493 0.935658	0.93602	0.859582	0.860088	1.07459	1.07466	0.776869	0.780998	1.05942	1.06501	1.16849	1.17683	
5.10621 0.933952	0.934306	0.858634	0.859125	1.06459	1.06467	0.77863	0.782749	1.04654	1.05206	1.14481	1.153	
5.1175 0.932174	0.93252	0.858813	0.859291	1.06018	1.06027	0.790771	0.794936	1.03679	1.04227	1.14763	1.15587	
5.12878 0.930134	0.930471	0.855443	0.855904	1.05223	1.05233	0.805018	0.809239	1.02186	1.02727	1.11848	1.12652	
5.14007 0.928896	0.929225	0.854391	0.854837	1.04827	1.04837	0.81632	0.820583	1.0103	1.01564	1.10152	1.10945	
5.15135 0.927493	0.927814	0.853414	0.853845	1.04167	1.04178	0.80328	0.807457	0.995691	1.00096	1.0888	1.09665	
5.16264 0.9242	0.924511	0.851864	0.852279	1.03617	1.03628	0.819885	0.824131	0.979461	0.984643	1.08052	1.08833	
5.17392 0.923645	0.923948	0.852668	0.853069	1.03168	1.03179	0.83234	0.836634	0.975309	0.980467	1.0659	1.07361	
5.18521 0.922846	0.92314	0.851373	0.851757	1.02692	1.02704	0.843691	0.848028	0.95952	0.96459	1.04353	1.05109	
5.19649 0.921799	0.922084	0.853873	0.854244	1.019	1.01912	0.85297	0.857341	0.951017	0.956037	1.04323	1.05079	
5.20777 0.919745	0.920021	0.850613	0.850968	1.01472	1.01484	0.853616	0.857975	0.942285	0.947252	1.02397	1.0314	
5.21906 0.918691	0.918957	0.851399	0.851738	1.00834	1.00846	0.859087	0.863459	0.930128	0.935024	1.00948	1.0168	
5.23034 0.917864	0.918121	0.850087	0.85041	1.00517	1.00529	0.857486	0.861836	0.931422	0.936318	0.990742	0.997927	
5.24163 0.917054	0.917301	0.852791	0.8531	0.999954	1.00007	0.876174	0.880606	0.919238	0.924061	0.985161	0.992304	
5.25291 0.916301	0.916539	0.850755	0.851048	0.994528	0.994647	0.87671	0.881132	0.913257	0.918039	0.980644	0.987753	
5.2642 0.915314	0.915542	0.851842	0.852119	0.987298	0.987415	0.881255	0.885687	0.910431	0.915189	0.961186	0.96815	
5.27548 0.914892	0.915111	0.854606	0.854869	0.983666	0.983781	0.899039	0.90355	0.898832	0.903519	0.95301	0.95991	
5.28677 0.914853	0.915062	0.853682	0.85393	0.979234	0.979346	0.899288	0.903789	0.900206	0.904889	0.931064	0.937798	
5.29805 0.913883	0.914081	0.853024	0.853256	0.975601	0.97571	0.899621	0.904113	0.890387	0.895008	0.923793	0.930466	
5.30933 0.913532	0.913721	0.855654	0.855871	0.969892	0.969996	0.919965	0.92455	0.884661	0.889239	0.911335	0.917909	
5.32062 0.913472	0.913651	0.857196	0.857398	0.966101	0.9662	0.924378	0.928977	0.8801	0.884642	0.901161	0.907651	
5.3319 0.913343	0.913512	0.856233	0.856419	0.962931	0.963025	0.929649	0.934266	0.88296	0.887504	0.885993	0.892362	
5.34319 0.912743	0.912902	0.858968	0.85914	0.958304	0.958394	0.928639	0.933243	0.875779	0.880273	0.875345	0.881624	
5.35447 0.913672	0.913821	0.858801	0.858956	0.955982	0.956066	0.941143	0.945803	0.869886	0.874335	0.871598	0.877836	
5.36576 0.912819	0.912957	0.861258	0.861399	0.949279	0.949356	0.954087	0.958806	0.877614	0.88209	0.854018	0.860115	
5.37704 0.912415	0.912543	0.861814	0.861939	0.947428	0.947498	0.956114	0.960838	0.871976	0.876409	0.851324	0.857386	
5.38833 0.913779	0.913898	0.86308	0.863191	0.943253	0.943316	0.963143	0.967898	0.871238	0.875653	0.84109	0.847062	
5.39961 0.913922	0.91403	0.864395	0.86449	0.94126	0.941316	0.964583	0.969341	0.869147	0.873537	0.827019	0.832874	
5.41089 0.914103	0.914201	0.865305	0.865385	0.937508	0.937556	0.970897	0.975683	0.874288	0.87869	0.81599	0.821747	
5.42218 0.914081	0.914169	0.865585	0.86565	0.934151	0.934191	0.974141	0.978941	0.871946	0.876323	0.803119	0.808765	
5.43346 0.915351	0.915428	0.869007	0.869057	0.930478	0.930509	0.979987	0.984813	0.874965	0.879343	0.792176	0.797724	
5.44475 0.916161	0.916229	0.871062	0.871098	0.928273	0.928295	0.986224	0.99108	0.874654	0.879016	0.793461	0.798997	
5.45603 0.9172	0.917257	0.874595	0.874616	0.925906	0.925919	0.996918	1.00183	0.87104	0.875369	0.790182	0.795674	
5.46732 0.917409	0.917456	0.87567	0.875677	0.922575	0.922579	1.00488	1.00983	0.87748	0.881828	0.781745	0.787155	
5.4786 0.918493	0.918531	0.877068	0.877061	0.919283	0.919276	1.01192	1.0169	0.873516	0.877829	0.773695	0.779026	
5.48989 0.920529	0.920556	0.879232	0.879211	0.917416	0.917399	1.0212	1.02624	0.875696	0.880006	0.766819	0.77208	
5.50117 0.920689	0.920707	0.879536	0.8795	0.914174	0.914147	1.02462	1.02967	0.878581	0.882892	0.752306	0.757442	
5.51246 0.922141	0.922149	0.883251	0.883201	0.915023	0.914985	1.01926	1.0243	0.882208	0.886522	0.750888	0.75599	
5.52374 0.923361	0.92336	0.884366	0.884302	0.912806	0.912757	1.03325	1.03836	0.882376	0.886677	0.746055	0.751098	
5.53502 0.924988	0.924977	0.886087	0.886009	0.907853	0.907793	1.04033	1.04548	0.885827	0.890132	0.745152	0.750164	
5.54631 0.926104	0.926084	0.888186	0.888095	0.906883	0.906812	1.03981	1.04497	0.889012	0.89332	0.744338	0.749318	
5.55759 0.927634	0.927604	0.890426	0.890321	0.903999	0.903916	1.04393	1.04911	0.891105	0.89541	0.734473	0.739361	
5.56888 0.928225	0.928187	0.892639	0.89252	0.903356	0.903261	1.05171	1.05694	0.893231	0.897533	0.731015	0.735853	
5.58016 0.9306	0.930552	0.89415	0.894018	0.903317	0.90321	1.05925	1.06453	0.893457	0.897748	0.724169	0.728934	
5.59145 0.93218	0.932123	0.896662	0.896516	0.901088	0.900969	1.05962	1.06491	0.895216	0.899503	0.720145	0.724856	
5.60273 0.933768	0.933702	0.898848	0.898689	0.901926	0.901794	1.06761	1.07295	0.904605	0.908925	0.721841	0.726535	
5.61402 0.935562	0.935487	0.900667	0.900496	0.900976	0.900832	1.06844	1.07379	0.908227	0.912553	0.708333	0.71291	
5.6253 0.937574	0.937492	0.902134	0.90195	0.898986	0.898829	1.05937	1.06469	0.910765	0.915092	0.712426	0.717002	
5.63658 0.93926	0.939169	0.904882	0.904685	0.900497	0.900327	1.07975	1.08518	0.914487	0.918821	0.713809	0.718364	
5.64787 0.940763	0.940664	0.906254	0.906045	0.896985	0.896802	1.06581	1.07119	0.922289	0.926651	0.710543	0.715049	
5.65915 0.942625	0.942518	0.907715	0.907493	0.898559	0.898363	1.07113	1.07654	0.916792	0.921117	0.702575	0.707	
5.67044 0.94512	0.945005	0.912799	0.912564	0.897687	0.897478	1.08431	1.0898	0.917452	0.92177	0.703936	0.70834	
5.68172 0.946845	0.946723	0.913219	0.912973	0.898838	0.898616	1.09406	1.09962	0.928732	0.933094	0.697388	0.701721	
5.69301 0.949384	0.949254	0.916907	0.916648	0.896522	0.896287	1.09159	1.09715	0.930253	0.934613	0.695991	0.700285	
5.70429 0.951291	0.951154	0.918601	0.918331	0.898721	0.898472	1.09578	1.10138	0.931592	0.93595	0.698976	0.703258	
5.71558 0.952593	0.95245	0.92129	0.921009	0.898181	0.897919	1.10007	1.10571	0.934429	0.938792	0.696625	0.700862	
5.72686 0.954871	0.954721	0.922258	0.921966	0.898973	0.898698	1.08864	1.09424	0.944843	0.949248	0.695662	0.699863	
5.73814 0.957117	0.956961	0.926219	0.925915	0.899034	0.898745	1.09178	1.09741	0.94551	0.949911	0.698544	0.702731	
5.74943 0.957968	0.957805	0.9282	0.927886	0.897038	0.896736	1.10024	1.10592	0.953202	0.957632	0.687696	0.691787	
5.76071 0.960116	0.959948	0.929861	0.929537	0.89886	0.898544	1.08847	1.09411	0.950791	0.955204	0.699319	0.703448	
5.772 0.962159	0.961984	0.931059	0.930725	0.898419	0.89809	1.10148	1.1072	0.957087	0.961523	0.700092	0.704194	
5.78328 0.963718	0.963538	0.935817	0.935472	0.901123	0.900779	1.09234	1.09804	0.965958	0.970432	0.702441	0.706526	
5.79457 0.965493	0.965307	0.937829	0.937474	0.901526	0.901168	1.10126	1.10702	0.968154	0.972633	0.705714	0.709788	
5.80585 0.967302	0.967111	0.93834	0.937977	0.903627	0.903255	1.0877	1.0934	0.969813	0.974296	0.699536	0.703542	
5.81714 0.96933	0.969135	0.944111	0.943737	0.90267	0.902286	1.09096	1.09669	0.977491	0.982007	0.695752	0.699705	
5.82842 0.969592	0.969392	0.944959	0.944577	0.90334	0.902942	1.10221	1.10802	0.978735	0.983255	0.705248	0.709223	
5.8397 0.97205	0.971845	0.946893	0.946502	0.904874	0.904462	1.09606	1.10185	0.984658	0.989203	0.708673	0.712636	
5.85099 0.973144	0.972935	0.949678	0.949279	0.906407	0.905982	1.10411	1.10997	0.990773	0.995346	0.699172	0.70305	
5.86227 0.975277	0.975064	0.951705	0.951298	0.907276	0.906836	1.09996	1.10582	0.986731	0.991283	0.708709	0.712609	
5.87356 0.976184	0.975967	0.953741	0.953327	0.909451	0.908998	1.09707	1.10293	0.996482	1.00108	0.710912	0.714792	
5.88484 0.977433	0.977212	0.956463	0.95604	0.910159	0.909693	1.09134	1.09718	1.0014	1.00602	0.715417	0.71929	
5.89613 0.979185	0.978961	0.958053	0.957624	0.912865	0.912385	1.09355	1.09942	1.00835	1.013	0.716803	0.720653	
5.90741 0.98046	0.980232	0.959936	0.9595	0.916082	0.915589	1.09437	1.10026	1.01412	1.0188	0.715461	0.719272	
5.9187 0.98228	0.98205	0.963031	0.962588	0.916292	0.915786	1.07652	1.08233	1.01677	1.02147	0.722534	0.726351	
5.92998 0.982881	0.982647	0.966275	0.965825	0.918576	0.918057	1.09702	1.10296	1.01126	1.01593	0.71712	0.720877	
5.94126 0.984241	0.984005	0.967855	0.967399	0.920291	0.919759	1.08787	1.09378	1.02718	1.03193	0.728908	0.732696	
5.95255 0.985482	0.985243	0.968626	0.968165	0.921149	0.920605	1.09049	1.09643	1.02872	1.03349	0.726547	0.730291	
5.96383 0.986367	0.986126	0.972315	0.971847	0.922495	0.921939	1.07794	1.08382	1.02712	1.03188	0.727008	0.730724	
