# Time-averaged data for fix PEAve
# TimeStep v_PotEn
57180000 -24501.4
57190000 -24528.9
57200000 -24526.9
57210000 -24505.7
57220000 -24514.7
57230000 -24494.6
57240000 -24505.6
57250000 -24546.6
57260000 -24527.2
57270000 -24525.9
57280000 -24510.9
57290000 -24509.1
57300000 -24498.8
57310000 -24514.8
57320000 -24489.1
57330000 -24509.7
57340000 -24523.8
57350000 -24497
57360000 -24502.7
57370000 -24503.4
57380000 -24492.8
57390000 -24510.5
57400000 -24494.2
57410000 -24498.2
57420000 -24516.8
57430000 -24489
57440000 -24516.8
57450000 -24504.5
57460000 -24541.9
57470000 -24508.6
57480000 -24481.8
57490000 -24515.1
57500000 -24509.6
57510000 -24519
57520000 -24496.6
57530000 -24496.9
57540000 -24511.2
57550000 -24513.4
57560000 -24498.2
57570000 -24491.8
57580000 -24510.8
57590000 -24537.3
57600000 -24523.9
57610000 -24500.5
57620000 -24475.1
57630000 -24488.5
57640000 -24490.5
57650000 -24509.8
57660000 -24494.6
57670000 -24482.4
57680000 -24506.6
57690000 -24478.2
57700000 -24469.3
57710000 -24479.7
57720000 -24484.4
57730000 -24485.8
57740000 -24486
57750000 -24500.2
57760000 -24509.6
57770000 -24507.4
57780000 -24516.8
57790000 -24525.5
57800000 -24523.8
57810000 -24506.8
57820000 -24497.1
57830000 -24511.2
57840000 -24477
57850000 -24507.2
57860000 -24509.2
57870000 -24486.9
57880000 -24478.7
57890000 -24490.5
57900000 -24501
57910000 -24499.8
57920000 -24484.9
57930000 -24484.5
57940000 -24466
57950000 -24510
57960000 -24497.2
57970000 -24491.1
57980000 -24505.6
57990000 -24472.6
58000000 -24530.1
58010000 -24512.2
58020000 -24492.2
58030000 -24508
58040000 -24506.8
58050000 -24489.8
58060000 -24483.8
58070000 -24480.6
58080000 -24505.8
58090000 -24538.1
58100000 -24489.2
58110000 -24497
58120000 -24543.5
58130000 -24495.2
58140000 -24502
58150000 -24522.7
58160000 -24511.1
58170000 -24501.5
58180000 -24521.2
58190000 -24499.2
58200000 -24467.7
58210000 -24514.6
58220000 -24541.2
58230000 -24521.4
58240000 -24500.9
58250000 -24497.6
58260000 -24509.2
58270000 -24490.5
58280000 -24512.7
58290000 -24489.9
58300000 -24528.7
58310000 -24474.6
58320000 -24499.7
58330000 -24493.2
58340000 -24492.8
58350000 -24526.1
58360000 -24492.1
58370000 -24501.4
58380000 -24506.6
58390000 -24523.8
58400000 -24532.5
58410000 -24529.4
58420000 -24508.8
58430000 -24491.3
58440000 -24510.2
58450000 -24500.8
58460000 -24489.6
58470000 -24512.6
58480000 -24497.3
58490000 -24493.7
58500000 -24475.3
58510000 -24506.5
58520000 -24514.4
58530000 -24495.1
58540000 -24492.2
58550000 -24512.3
58560000 -24495.8
58570000 -24527.6
58580000 -24485.1
58590000 -24512
58600000 -24509.4
58610000 -24499.5
58620000 -24471.5
58630000 -24503.6
58640000 -24474.5
58650000 -24493.6
58660000 -24476.1
58670000 -24490.5
58680000 -24514.1
58690000 -24488.3
58700000 -24479.6
58710000 -24505
58720000 -24520.1
58730000 -24523.1
58740000 -24508.6
58750000 -24500.2
58760000 -24485.6
58770000 -24512.8
58780000 -24486.3
58790000 -24523.2
58800000 -24515.4
58810000 -24520.5
58820000 -24499.7
58830000 -24498
58840000 -24487.3
58850000 -24474.8
58860000 -24494
58870000 -24514.9
58880000 -24480.4
58890000 -24499.8
58900000 -24521.9
58910000 -24502.2
58920000 -24510
58930000 -24526.8
58940000 -24527.5
58950000 -24507.7
58960000 -24515.4
58970000 -24501.6
58980000 -24495.4
58990000 -24504.1
59000000 -24486.2
59010000 -24502.9
59020000 -24506.7
59030000 -24481.5
59040000 -24487.1
59050000 -24494.5
59060000 -24474.1
59070000 -24480.1
59080000 -24477.3
59090000 -24517.4
59100000 -24521.8
59110000 -24494.1
59120000 -24514.1
59130000 -24519
59140000 -24487.1
59150000 -24520.8
59160000 -24530.2
59170000 -24492.4
59180000 -24539.9
59190000 -24515.6
59200000 -24495
59210000 -24484
59220000 -24500.5
59230000 -24509.4
59240000 -24496.5
59250000 -24491
59260000 -24479.2
59270000 -24497.3
59280000 -24496.6
59290000 -24511.5
59300000 -24497.6
59310000 -24519.3
59320000 -24494.5
59330000 -24503.1
59340000 -24515.4
59350000 -24516.7
59360000 -24495.3
59370000 -24491.7
59380000 -24520.1
59390000 -24498.4
59400000 -24522.6
59410000 -24535.6
59420000 -24521.2
59430000 -24503.5
59440000 -24519.3
59450000 -24516.6
59460000 -24507.1
59470000 -24512.9
59480000 -24493
59490000 -24513.4
59500000 -24531.4
59510000 -24505
59520000 -24478.7
59530000 -24490.1
59540000 -24487.7
59550000 -24518.3
59560000 -24507.8
59570000 -24529
59580000 -24505.2
59590000 -24526.3
59600000 -24492.2
59610000 -24500.3
59620000 -24493.2
59630000 -24497.7
59640000 -24507.1
59650000 -24506.6
59660000 -24494.9
59670000 -24488.5
59680000 -24506.7
59690000 -24486
59700000 -24493.9
59710000 -24504
59720000 -24491.1
59730000 -24509.4
59740000 -24480.9
59750000 -24526.6
59760000 -24516.6
59770000 -24511.9
59780000 -24475
59790000 -24518.7
59800000 -24490.9
59810000 -24508.1
59820000 -24505.1
59830000 -24513.1
59840000 -24465.3
59850000 -24457
59860000 -24499.8
59870000 -24492.6
59880000 -24509.4
59890000 -24522.1
59900000 -24492.5
59910000 -24524.8
59920000 -24515.6
59930000 -24506
59940000 -24490.6
59950000 -24494
59960000 -24545.4
59970000 -24549
59980000 -24503.1
59990000 -24498.2
60000000 -24513
60010000 -24503.2
60020000 -24479.5
60030000 -24508.8
60040000 -24481.3
60050000 -24505.4
60060000 -24512.2
60070000 -24536.7
60080000 -24501.6
60090000 -24511.8
60100000 -24496.5
60110000 -24511.1
60120000 -24500.7
60130000 -24525.4
60140000 -24529.5
60150000 -24496.7
60160000 -24519
60170000 -24508.4
60180000 -24482.8
60190000 -24494.3
60200000 -24479.2
60210000 -24500.4
60220000 -24525.5
60230000 -24514
60240000 -24515.2
60250000 -24507.6
60260000 -24486.9
60270000 -24496.1
60280000 -24534.7
60290000 -24488.8
60300000 -24515
60310000 -24475.8
60320000 -24481.4
60330000 -24480.1
60340000 -24515.7
60350000 -24498.4
60360000 -24503.2
60370000 -24505
60380000 -24494.9
60390000 -24520.5
60400000 -24521.3
60410000 -24522.5
60420000 -24505.6
60430000 -24503.9
60440000 -24503.1
60450000 -24523.8
60460000 -24521.7
60470000 -24493.6
60480000 -24491
60490000 -24477.9
60500000 -24480.3
60510000 -24517.6
60520000 -24488.3
60530000 -24514.4
60540000 -24499.5
60550000 -24503.2
60560000 -24480.9
60570000 -24525.6
60580000 -24467.5
60590000 -24494
60600000 -24491.6
60610000 -24471.8
60620000 -24475.9
60630000 -24496
60640000 -24519.8
60650000 -24522.2
60660000 -24514.4
60670000 -24498.3
60680000 -24515.2
60690000 -24508.1
60700000 -24486
60710000 -24486
60720000 -24500
60730000 -24515.8
60740000 -24496.5
60750000 -24486.6
60760000 -24493.4
60770000 -24506
60780000 -24502.1
60790000 -24487.3
60800000 -24500.2
60810000 -24521.9
60820000 -24509
60830000 -24519.3
60840000 -24511.1
60850000 -24507.6
60860000 -24534.2
60870000 -24526.8
60880000 -24495.2
60890000 -24497.3
60900000 -24481.7
60910000 -24498.6
60920000 -24469.3
60930000 -24483.6
60940000 -24498.9
60950000 -24489.8
60960000 -24513.2
60970000 -24514.3
60980000 -24484.8
60990000 -24490.5
61000000 -24530.6
61010000 -24508.7
61020000 -24520.5
61030000 -24476.5
61040000 -24491.7
61050000 -24520.4
61060000 -24503.7
61070000 -24491.3
61080000 -24543.6
61090000 -24520.6
61100000 -24498
61110000 -24491.2
61120000 -24512.5
61130000 -24508.6
61140000 -24510.6
61150000 -24517
61160000 -24514.6
61170000 -24500.6
61180000 -24508.9
61190000 -24522.2
61200000 -24511.3
61210000 -24504.9
61220000 -24517.4
61230000 -24505.5
61240000 -24508.7
61250000 -24495.1
61260000 -24516.5
61270000 -24491.7
61280000 -24491.3
61290000 -24514
61300000 -24483.3
61310000 -24513.2
61320000 -24521.5
61330000 -24487.8
61340000 -24491.9
61350000 -24523.2
61360000 -24502.5
61370000 -24542.4
61380000 -24515.2
61390000 -24507.2
61400000 -24502.7
61410000 -24516.8
61420000 -24518.9
61430000 -24512.2
61440000 -24509.1
61450000 -24510.2
61460000 -24493.4
61470000 -24508.1
61480000 -24500.2
61490000 -24507.7
61500000 -24509
61510000 -24507.8
61520000 -24493.7
61530000 -24504.4
61540000 -24502.1
61550000 -24502
61560000 -24502.9
61570000 -24533.8
61580000 -24509.2
61590000 -24529.4
61600000 -24498.6
61610000 -24506.8
61620000 -24514
61630000 -24494.7
61640000 -24515.3
61650000 -24499.5
61660000 -24526.8
61670000 -24497.4
61680000 -24530.9
61690000 -24497.1
61700000 -24509.1
61710000 -24494.8
61720000 -24503
61730000 -24504.5
61740000 -24473
61750000 -24499.7
61760000 -24490.9
61770000 -24503.5
61780000 -24532.7
61790000 -24515.6
61800000 -24530.6
61810000 -24496.5
61820000 -24474.1
61830000 -24509.1
61840000 -24496.5
61850000 -24480.5
61860000 -24483.5
61870000 -24500.2
61880000 -24510.4
61890000 -24490.1
61900000 -24522.6
61910000 -24521.7
61920000 -24513.2
61930000 -24484.9
61940000 -24517.2
61950000 -24506.9
61960000 -24525.7
61970000 -24516.3
61980000 -24505.9
61990000 -24511.5
62000000 -24495.4
62010000 -24506.5
62020000 -24516.4
62030000 -24487.3
62040000 -24517
62050000 -24476.4
62060000 -24483.1
62070000 -24504
62080000 -24490.7
62090000 -24481.2
62100000 -24503.2
62110000 -24491
62120000 -24504.3
62130000 -24517.1
62140000 -24506.4
62150000 -24526.4
62160000 -24497.1
62170000 -24491
62180000 -24532
62190000 -24504
62200000 -24511.3
62210000 -24517.4
62220000 -24513.9
62230000 -24497.1
62240000 -24471.5
62250000 -24485.9
62260000 -24506.7
62270000 -24510.6
62280000 -24518.3
62290000 -24507.4
62300000 -24468.4
62310000 -24526.7
62320000 -24509.6
62330000 -24532.9
62340000 -24519.5
62350000 -24513.4
62360000 -24495.9
62370000 -24487
62380000 -24475.9
62390000 -24499.6
62400000 -24492.3
62410000 -24509.4
62420000 -24478.5
62430000 -24500.1
62440000 -24504.7
62450000 -24505.3
62460000 -24560.1
62470000 -24509.3
62480000 -24524.5
62490000 -24525.2
62500000 -24512.7
62510000 -24493
62520000 -24493.1
62530000 -24507.6
62540000 -24494
62550000 -24514.6
62560000 -24506
62570000 -24504.2
62580000 -24530.7
62590000 -24510.1
62600000 -24532
62610000 -24503.4
62620000 -24506.3
62630000 -24527.9
62640000 -24512.9
62650000 -24475.2
62660000 -24492.1
62670000 -24524.7
62680000 -24486.9
62690000 -24492.9
62700000 -24532.9
62710000 -24511.3
62720000 -24519.9
62730000 -24513.8
62740000 -24509.3
62750000 -24458.1
62760000 -24478.3
62770000 -24487.3
62780000 -24490.8
62790000 -24530.6
62800000 -24501.9
62810000 -24503.8
62820000 -24501.4
62830000 -24503.7
62840000 -24505.6
62850000 -24497.8
62860000 -24496.7
62870000 -24495.2
62880000 -24500
62890000 -24491.1
62900000 -24494.1
62910000 -24483.1
62920000 -24490.3
62930000 -24497.4
62940000 -24503.2
62950000 -24496.5
62960000 -24487.6
62970000 -24502.4
62980000 -24515.4
62990000 -24493.1
63000000 -24517.5
63010000 -24482.3
63020000 -24508.6
63030000 -24485.5
63040000 -24516.5
63050000 -24541
63060000 -24510.4
63070000 -24516.7
63080000 -24503.3
63090000 -24516.4
63100000 -24500.2
63110000 -24521.6
63120000 -24493.2
63130000 -24512.2
63140000 -24553.3
63150000 -24523.3
63160000 -24482
63170000 -24498.9
63180000 -24504.3
63190000 -24488.2
63200000 -24508.9
63210000 -24515.2
63220000 -24515.3
63230000 -24478.3
63240000 -24500
63250000 -24524
63260000 -24519.9
63270000 -24485.8
63280000 -24489.2
63290000 -24487.9
63300000 -24491.7
63310000 -24484.1
63320000 -24477
63330000 -24489.6
63340000 -24527
63350000 -24478.1
63360000 -24509.6
63370000 -24505.2
63380000 -24502.3
63390000 -24494
63400000 -24500
63410000 -24480.2
63420000 -24498
63430000 -24485.3
63440000 -24527.6
63450000 -24513.7
63460000 -24471.9
63470000 -24509.4
63480000 -24525.7
63490000 -24495.9
63500000 -24484.1
63510000 -24502.4
63520000 -24505
63530000 -24513.5
63540000 -24491.4
63550000 -24508.1
63560000 -24509.4
63570000 -24493.3
63580000 -24505.5
63590000 -24484.3
63600000 -24548.7
63610000 -24511.1
63620000 -24490.3
63630000 -24506.1
63640000 -24502.9
63650000 -24510.1
63660000 -24481.1
63670000 -24485.2
63680000 -24501.2
63690000 -24498.1
63700000 -24469.8
63710000 -24516.1
63720000 -24520.3
63730000 -24512.9
63740000 -24541.2
63750000 -24506.1
63760000 -24541.8
63770000 -24521.1
63780000 -24505.4
63790000 -24514.9
63800000 -24525.3
63810000 -24503.1
63820000 -24518.3
63830000 -24477.7
63840000 -24478.5
63850000 -24526.9
63860000 -24507.7
63870000 -24509.3
63880000 -24509
63890000 -24487.8
63900000 -24496.9
63910000 -24485.6
63920000 -24526
63930000 -24499.4
63940000 -24493.5
63950000 -24501.2
63960000 -24489.9
63970000 -24494.3
63980000 -24500.6
63990000 -24526.7
64000000 -24509.7
64010000 -24490.4
64020000 -24510.2
64030000 -24472.9
64040000 -24510.6
64050000 -24517.1
64060000 -24511.7
64070000 -24481
64080000 -24487.9
64090000 -24493
64100000 -24523.3
64110000 -24513
64120000 -24487.4
64130000 -24540.4
64140000 -24499.6
64150000 -24512.5
64160000 -24517.5
64170000 -24506.9
64180000 -24486.1
64190000 -24508.6
64200000 -24496.8
64210000 -24479.3
64220000 -24480.9
64230000 -24475.2
64240000 -24481.5
64250000 -24493.2
64260000 -24498.2
64270000 -24516.2
64280000 -24505.4
64290000 -24498.8
64300000 -24507.2
64310000 -24514.3
64320000 -24500.9
64330000 -24493.9
64340000 -24488.8
64350000 -24508
64360000 -24521.1
64370000 -24513.9
64380000 -24510.6
64390000 -24487.9
64400000 -24483.4
64410000 -24504.9
64420000 -24514.4
64430000 -24539.6
64440000 -24525.9
64450000 -24509.5
64460000 -24530
64470000 -24510.5
64480000 -24496.2
64490000 -24533.6
64500000 -24519.7
64510000 -24490
64520000 -24488.2
64530000 -24493.9
64540000 -24530.7
64550000 -24499.9
64560000 -24507.8
64570000 -24523.4
64580000 -24511.5
64590000 -24486.1
64600000 -24491.3
64610000 -24459
64620000 -24539.3
64630000 -24499.5
64640000 -24512.4
64650000 -24515
64660000 -24526.7
64670000 -24508.3
64680000 -24496.7
64690000 -24480.2
64700000 -24499.5
64710000 -24527.4
64720000 -24507
64730000 -24500.9
64740000 -24515.5
64750000 -24521.7
64760000 -24510.5
64770000 -24498.7
64780000 -24492.8
64790000 -24496.4
64800000 -24488.7
64810000 -24510.5
64820000 -24527.3
64830000 -24512.5
64840000 -24490.1
64850000 -24494.5
64860000 -24513.3
64870000 -24488.6
64880000 -24480.7
64890000 -24494.2
64900000 -24504.5
64910000 -24494.9
64920000 -24501.7
64930000 -24477.5
64940000 -24506.2
64950000 -24533.9
64960000 -24527.4
64970000 -24494.6
64980000 -24501.5
64990000 -24481.7
65000000 -24487.1
65010000 -24499.1
65020000 -24491.2
65030000 -24480.1
65040000 -24479.2
65050000 -24493.2
65060000 -24512.5
65070000 -24477
65080000 -24499.9
65090000 -24474.7
65100000 -24493.7
65110000 -24505.9
65120000 -24516.9
65130000 -24501.3
65140000 -24507.9
65150000 -24496.4
65160000 -24493.6
65170000 -24516.3
65180000 -24481
65190000 -24501.9
65200000 -24498.8
65210000 -24515.9
65220000 -24508.5
65230000 -24512.5
65240000 -24504.9
65250000 -24526.7
65260000 -24499.1
65270000 -24494.7
65280000 -24471.8
65290000 -24485.6
65300000 -24501
65310000 -24522.3
65320000 -24492.3
65330000 -24474.9
65340000 -24488.8
65350000 -24504.6
65360000 -24518.6
65370000 -24468.5
65380000 -24486.6
65390000 -24484.8
65400000 -24515.5
65410000 -24506.9
65420000 -24496.6
65430000 -24499.9
65440000 -24472.4
65450000 -24462.6
65460000 -24510.3
65470000 -24487.6
65480000 -24500
65490000 -24504.1
65500000 -24495.7
65510000 -24501
65520000 -24530.1
65530000 -24484.9
65540000 -24480.6
65550000 -24477.4
65560000 -24486.5
65570000 -24502.1
65580000 -24488.2
65590000 -24492.5
65600000 -24497.4
65610000 -24495.4
65620000 -24512.9
65630000 -24483.3
65640000 -24492.8
65650000 -24480
65660000 -24494.4
65670000 -24539.9
65680000 -24499.4
65690000 -24517.4
65700000 -24518.3
65710000 -24501.4
65720000 -24519.1
65730000 -24483.6
65740000 -24522.6
65750000 -24526.7
65760000 -24527.9
65770000 -24489.3
65780000 -24488.1
65790000 -24491.9
65800000 -24516.5
65810000 -24494.2
65820000 -24482.7
65830000 -24501.3
65840000 -24503.8
65850000 -24487.9
65860000 -24546.8
65870000 -24483.1
65880000 -24498.6
65890000 -24506
65900000 -24496.9
65910000 -24526.5
65920000 -24468.2
65930000 -24473.4
65940000 -24513.8
65950000 -24513.2
65960000 -24509.8
65970000 -24519
65980000 -24515.7
65990000 -24510.2
66000000 -24501.3
66010000 -24483.3
66020000 -24516.2
66030000 -24503.5
66040000 -24517.3
66050000 -24501.8
66060000 -24489.1
66070000 -24497
66080000 -24505.9
66090000 -24503.3
66100000 -24506.9
66110000 -24512.2
66120000 -24496.2
66130000 -24513.8
66140000 -24489.1
66150000 -24478.2
66160000 -24494.8
66170000 -24520
66180000 -24523.5
66190000 -24518.2
66200000 -24518.2
66210000 -24504.2
66220000 -24549.2
66230000 -24497.4
66240000 -24540.2
66250000 -24515.6
66260000 -24513.4
66270000 -24494.1
66280000 -24493.8
66290000 -24506.1
66300000 -24504.1
66310000 -24498.3
66320000 -24494.1
66330000 -24502.3
66340000 -24505
66350000 -24495.8
66360000 -24503.2
66370000 -24508.4
66380000 -24489.6
66390000 -24512.5
66400000 -24515.8
66410000 -24493.5
66420000 -24492.2
66430000 -24510.2
66440000 -24524.7
66450000 -24496.3
66460000 -24516.9
66470000 -24475.9
66480000 -24463.6
66490000 -24477.9
66500000 -24486.1
66510000 -24494.5
66520000 -24466.9
66530000 -24480.4
66540000 -24525.6
66550000 -24502
66560000 -24508.6
66570000 -24502.7
66580000 -24476.8
66590000 -24465.8
66600000 -24524.2
66610000 -24523.8
66620000 -24497.5
66630000 -24520.8
66640000 -24499.2
66650000 -24521.1
66660000 -24511.6
66670000 -24523
66680000 -24525
66690000 -24486.2
66700000 -24533
66710000 -24514.9
66720000 -24504.9
66730000 -24503.7
66740000 -24524.4
66750000 -24494.4
66760000 -24510
66770000 -24509.6
66780000 -24497.9
66790000 -24492.4
66800000 -24485.4
66810000 -24488.6
66820000 -24504.8
66830000 -24522.4
66840000 -24498.4
66850000 -24507.5
66860000 -24528.5
66870000 -24530.7
66880000 -24507
66890000 -24513.7
66900000 -24514.6
66910000 -24507.5
66920000 -24504.6
66930000 -24525.3
66940000 -24533.6
66950000 -24506.7
66960000 -24515.8
66970000 -24494.2
66980000 -24493.6
66990000 -24488
67000000 -24469.4
67010000 -24481.7
67020000 -24532.1
67030000 -24521.5
67040000 -24489.5
67050000 -24525
67060000 -24504.2
67070000 -24498.7
67080000 -24509.6
67090000 -24485.9
67100000 -24498.9
67110000 -24486.2
67120000 -24499
67130000 -24492.5
67140000 -24463.6
67150000 -24491.7
67160000 -24502.9
67170000 -24497.9
67180000 -24484
67190000 -24518.6
67200000 -24494.9
67210000 -24492.7
67220000 -24486.9
67230000 -24499.6
67240000 -24472.2
67250000 -24524.7
67260000 -24497.9
67270000 -24499.6
67280000 -24483.2
67290000 -24514.8
67300000 -24505
67310000 -24521.4
67320000 -24517.5
67330000 -24507.4
67340000 -24482
67350000 -24496.2
67360000 -24477.3
67370000 -24474.7
67380000 -24519
67390000 -24519.6
67400000 -24484.8
67410000 -24510.2
67420000 -24495.1
67430000 -24484.7
67440000 -24494.6
67450000 -24504.7
67460000 -24496.2
67470000 -24531.1
67480000 -24502.7
67490000 -24511.2
67500000 -24491
67510000 -24493
67520000 -24503.8
67530000 -24517.5
67540000 -24514
67550000 -24498.8
67560000 -24509.7
67570000 -24486.6
67580000 -24487.6
67590000 -24494.5
67600000 -24500
67610000 -24509.7
67620000 -24509.3
67630000 -24530.3
67640000 -24510.5
67650000 -24496.1
67660000 -24497.6
67670000 -24518.7
67680000 -24492.2
67690000 -24526.1
67700000 -24520.9
67710000 -24525.8
67720000 -24526.4
67730000 -24506.9
67740000 -24488.9
67750000 -24494.1
67760000 -24514.9
67770000 -24513.4
67780000 -24525
67790000 -24498.1
67800000 -24506.3
67810000 -24506
67820000 -24509.3
67830000 -24520
67840000 -24512.6
67850000 -24509.8
67860000 -24520.2
67870000 -24491.8
67880000 -24489.1
67890000 -24486
67900000 -24509.6
67910000 -24541.8
67920000 -24484.5
67930000 -24500.1
67940000 -24490
67950000 -24467.8
67960000 -24503.1
67970000 -24474.6
67980000 -24467.5
67990000 -24495.9
68000000 -24488.8
68010000 -24521.3
68020000 -24505.7
68030000 -24564
68040000 -24518.1
68050000 -24492.7
68060000 -24501.9
68070000 -24509.6
68080000 -24503
68090000 -24539.7
68100000 -24520.2
68110000 -24491.8
68120000 -24537.2
68130000 -24510.5
68140000 -24533.3
68150000 -24507.1
68160000 -24475.2
68170000 -24514.1
68180000 -24526.3
68190000 -24530.8
68200000 -24476.6
68210000 -24490.9
68220000 -24492.1
68230000 -24498.5
68240000 -24493.9
68250000 -24502.6
68260000 -24513.7
68270000 -24493.1
68280000 -24469.5
68290000 -24498.4
68300000 -24503.1
68310000 -24521.5
68320000 -24502.8
68330000 -24518.3
68340000 -24497.7
68350000 -24510
68360000 -24500.6
68370000 -24472
68380000 -24534.5
68390000 -24517
68400000 -24510.5
68410000 -24467.6
68420000 -24527.2
68430000 -24525.3
68440000 -24504.5
68450000 -24509.9
68460000 -24493.9
68470000 -24512.6
68480000 -24519.8
68490000 -24500.4
68500000 -24492.8
68510000 -24487.9
68520000 -24485.2
68530000 -24508.7
68540000 -24488.1
68550000 -24512
68560000 -24499.3
68570000 -24508.6
68580000 -24530.9
68590000 -24508.9
68600000 -24491.9
68610000 -24488.9
68620000 -24497.6
68630000 -24482.6
68640000 -24476.8
68650000 -24485.2
68660000 -24499
68670000 -24502.3
68680000 -24521.2
68690000 -24476.9
68700000 -24486.5
68710000 -24493.5
68720000 -24524.5
68730000 -24511.7
68740000 -24520.7
68750000 -24513.7
68760000 -24497.1
68770000 -24503.9
68780000 -24483.2
68790000 -24530.2
68800000 -24491.1
68810000 -24505.4
68820000 -24534.5
68830000 -24518.4
68840000 -24509
68850000 -24526.3
68860000 -24498.5
68870000 -24506.4
68880000 -24495.4
68890000 -24512
68900000 -24496
68910000 -24505.8
68920000 -24542.7
68930000 -24508.4
68940000 -24504
68950000 -24492.3
68960000 -24488.6
68970000 -24491.4
68980000 -24491.7
68990000 -24513.6
69000000 -24506.7
69010000 -24491.9
69020000 -24491.9
69030000 -24507.3
69040000 -24494.4
69050000 -24488.7
69060000 -24523.2
69070000 -24497.5
69080000 -24470.4
69090000 -24492.7
69100000 -24518
69110000 -24538.9
69120000 -24500.2
69130000 -24550.9
69140000 -24514.9
69150000 -24471
69160000 -24491.7
69170000 -24491.8
69180000 -24504.5
69190000 -24503
69200000 -24525.6
69210000 -24489.8
69220000 -24499
69230000 -24496.4
69240000 -24514.1
69250000 -24456.2
69260000 -24496.5
69270000 -24525.7
69280000 -24483.2
69290000 -24507.8
69300000 -24506.1
69310000 -24544.2
69320000 -24518.6
69330000 -24504.5
69340000 -24484.7
69350000 -24507.9
69360000 -24492.3
69370000 -24511.5
69380000 -24512
69390000 -24474.4
69400000 -24499.6
69410000 -24489.7
69420000 -24524.1
69430000 -24520
69440000 -24490.3
69450000 -24508.2
69460000 -24517.2
69470000 -24497
69480000 -24464.2
69490000 -24503.4
69500000 -24482.2
69510000 -24498.7
69520000 -24507.9
69530000 -24505.9
69540000 -24516.2
69550000 -24475
69560000 -24489.5
69570000 -24483
69580000 -24506.7
69590000 -24514.8
69600000 -24523.3
69610000 -24534.2
69620000 -24480.7
69630000 -24515.1
69640000 -24502.7
69650000 -24491
69660000 -24493.8
69670000 -24503
69680000 -24512.8
69690000 -24520.6
69700000 -24508
69710000 -24521.5
69720000 -24497.7
69730000 -24476.4
69740000 -24490.6
69750000 -24508.1
69760000 -24506.3
69770000 -24511.8
69780000 -24484.8
69790000 -24506
69800000 -24524
69810000 -24518.7
69820000 -24509.2
69830000 -24488.8
69840000 -24484.6
69850000 -24515.4
69860000 -24490.4
69870000 -24492
69880000 -24496.5
69890000 -24500.9
69900000 -24496.4
69910000 -24502.7
69920000 -24519.1
69930000 -24510.3
69940000 -24516.2
69950000 -24529.3
69960000 -24530.7
69970000 -24484.3
69980000 -24505.1
69990000 -24514.5
70000000 -24493.5
70010000 -24513.6
70020000 -24490.1
70030000 -24460.4
70040000 -24487.5
70050000 -24477.2
70060000 -24496.2
70070000 -24476.5
70080000 -24501.7
70090000 -24503.6
70100000 -24487
70110000 -24491.4
70120000 -24514.6
70130000 -24489.6
70140000 -24499.1
70150000 -24545.7
70160000 -24487.1
70170000 -24514.8
70180000 -24478.2
70190000 -24505.1
70200000 -24528.8
70210000 -24509.5
70220000 -24487.6
70230000 -24524.2
70240000 -24511.8
70250000 -24535.9
70260000 -24501.8
70270000 -24514.1
70280000 -24517.9
70290000 -24517.9
70300000 -24483.2
70310000 -24503.2
70320000 -24512.4
70330000 -24517.6
70340000 -24516.1
70350000 -24497.4
70360000 -24485.1
70370000 -24507.9
70380000 -24511.7
70390000 -24491.2
70400000 -24497.1
70410000 -24491.2
70420000 -24497.4
70430000 -24532.6
70440000 -24495.8
70450000 -24520.5
70460000 -24513.4
70470000 -24506.3
70480000 -24501.1
70490000 -24511.9
70500000 -24529.3
70510000 -24515.4
70520000 -24468.7
70530000 -24520.5
70540000 -24511.4
70550000 -24523.8
70560000 -24505.3
70570000 -24516.5
70580000 -24502.9
70590000 -24523.5
70600000 -24522.6
70610000 -24515.7
70620000 -24519.9
70630000 -24531.6
70640000 -24498
70650000 -24468.9
70660000 -24508.8
70670000 -24498.3
70680000 -24489.7
70690000 -24519
70700000 -24485.6
70710000 -24523.2
70720000 -24576.2
70730000 -24504.9
70740000 -24511.5
70750000 -24514.2
70760000 -24526
70770000 -24509.2
70780000 -24517.4
70790000 -24494.2
70800000 -24476.4
70810000 -24507.6
70820000 -24476.9
70830000 -24503.2
70840000 -24489.8
70850000 -24497.4
70860000 -24504.8
70870000 -24485
70880000 -24511.6
70890000 -24505.6
70900000 -24512.6
70910000 -24518.4
70920000 -24485
70930000 -24495.5
70940000 -24484.7
70950000 -24522.3
70960000 -24528.4
70970000 -24498.8
70980000 -24520.5
70990000 -24502.6
71000000 -24514.4
71010000 -24496.7
71020000 -24487.8
71030000 -24523.6
71040000 -24489.2
71050000 -24493.5
71060000 -24501
71070000 -24502.5
71080000 -24472.9
71090000 -24506.1
71100000 -24473.3
71110000 -24523.9
71120000 -24499.7
71130000 -24479.3
71140000 -24480.8
71150000 -24490.6
71160000 -24502.7
71170000 -24519.3
71180000 -24531.9
71190000 -24497.2
71200000 -24482.9
71210000 -24504
71220000 -24487.3
71230000 -24480.5
71240000 -24497.4
71250000 -24502.1
71260000 -24515.9
71270000 -24510.8
71280000 -24509.6
71290000 -24493.7
71300000 -24478.3
71310000 -24512.6
71320000 -24518.7
71330000 -24500.9
71340000 -24520.7
71350000 -24502.5
71360000 -24499.9
71370000 -24509.9
71380000 -24510.6
71390000 -24500.8
71400000 -24512.8
71410000 -24507.9
71420000 -24484
71430000 -24486.8
71440000 -24502.9
