# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.59652 1.00927	1.00966	0.634924	0.634401	0.69643	0.696171	0.84575	0.850367	0.62776	0.626443	0.0310528	0.0311621	
3.60795 1.00744	1.00784	0.653573	0.653022	0.698991	0.69872	0.847022	0.851639	0.648883	0.647509	0.0349878	0.035109	
3.61939 1.00485	1.00524	0.671285	0.670707	0.702576	0.702292	0.850647	0.855277	0.669418	0.667987	0.0387	0.0388319	
3.63082 1.00253	1.00292	0.689671	0.689065	0.706347	0.70605	0.849138	0.853753	0.691859	0.690368	0.0433693	0.0435148	
3.64226 1.0008	1.00119	0.708942	0.708307	0.710053	0.709742	0.852053	0.856677	0.717155	0.715599	0.0483568	0.0485164	
3.65369 0.999044	0.999433	0.727152	0.726489	0.713771	0.713447	0.855215	0.859849	0.741999	0.740378	0.0542761	0.0544523	
3.66513 0.997365	0.997753	0.746762	0.746071	0.717992	0.717655	0.849589	0.854185	0.764993	0.763311	0.0594474	0.0596373	
3.67657 0.995746	0.996134	0.765587	0.764868	0.722066	0.721715	0.856649	0.861276	0.791313	0.789563	0.0650971	0.0653015	
3.688 0.994382	0.994769	0.785456	0.784709	0.726295	0.72593	0.858145	0.862774	0.817022	0.815207	0.0716732	0.0718943	
3.69944 0.9925	0.992885	0.804754	0.803979	0.731118	0.730739	0.85597	0.86058	0.842061	0.840182	0.0779809	0.0782172	
3.71087 0.991876	0.992261	0.822962	0.822161	0.735611	0.735219	0.857276	0.861886	0.868158	0.866215	0.0852359	0.0854896	
3.72231 0.99037	0.990754	0.843371	0.842542	0.740645	0.740239	0.856003	0.860599	0.89757	0.895555	0.0932892	0.0935618	
3.73374 0.989237	0.989619	0.862858	0.862003	0.746317	0.745896	0.85276	0.857331	0.922869	0.920793	0.100266	0.100554	
3.74518 0.988267	0.988648	0.882535	0.881654	0.750414	0.74998	0.853882	0.858452	0.95032	0.94818	0.108322	0.108627	
3.75662 0.9875	0.98788	0.901805	0.900899	0.756244	0.755795	0.849014	0.853551	0.98057	0.97836	0.115234	0.115553	
3.76805 0.987024	0.987404	0.920749	0.91982	0.76079	0.760327	0.846246	0.85076	1.00787	1.0056	0.125089	0.125428	
3.77949 0.986001	0.986379	0.940678	0.939726	0.766285	0.765808	0.844867	0.849366	1.03853	1.03619	0.133387	0.133741	
3.79092 0.985691	0.986068	0.959888	0.958913	0.771927	0.771436	0.84048	0.844947	1.06805	1.06565	0.144058	0.144433	
3.80236 0.985565	0.985941	0.978007	0.977013	0.777651	0.777145	0.83374	0.838163	1.09741	1.09495	0.152319	0.152708	
3.81379 0.984759	0.985135	0.997538	0.996523	0.783205	0.782685	0.829974	0.834369	1.12688	1.12437	0.163372	0.16378	
3.82523 0.984896	0.98527	1.01627	1.01524	0.790258	0.789723	0.828275	0.832652	1.15825	1.15567	0.17286	0.173283	
3.83667 0.98476	0.985133	1.0352	1.03415	0.795065	0.794517	0.822714	0.827053	1.18997	1.18733	0.182704	0.183142	
3.8481 0.985045	0.985418	1.05283	1.05177	0.801394	0.800831	0.816643	0.82094	1.21902	1.21634	0.192581	0.193032	
3.85954 0.984722	0.985094	1.07076	1.06968	0.808464	0.807886	0.808368	0.812612	1.24975	1.24703	0.202769	0.203234	
3.87097 0.984992	0.985363	1.08821	1.08712	0.81389	0.813299	0.801715	0.805914	1.28184	1.27907	0.215946	0.21643	
3.88241 0.985258	0.985628	1.10616	1.10506	0.820372	0.819767	0.794961	0.799114	1.31302	1.3102	0.227003	0.2275	
3.89384 0.986128	0.986497	1.12421	1.1231	0.827396	0.826776	0.787934	0.79204	1.3409	1.33805	0.238696	0.239208	
3.90528 0.986094	0.986463	1.13919	1.13808	0.834183	0.833549	0.779389	0.783439	1.37572	1.37283	0.250429	0.250953	
3.91671 0.986941	0.987309	1.15529	1.15417	0.840699	0.840051	0.772994	0.777	1.40419	1.40128	0.263353	0.263891	
3.92815 0.987695	0.988062	1.17158	1.17046	0.848133	0.847471	0.762712	0.766653	1.43543	1.4325	0.277268	0.277822	
3.93959 0.988257	0.988624	1.1866	1.18548	0.854738	0.854062	0.7563	0.760196	1.46538	1.46243	0.288312	0.288874	
3.95102 0.989261	0.989627	1.20247	1.20135	0.862787	0.862097	0.745995	0.749825	1.49566	1.4927	0.303046	0.303623	
3.96246 0.990005	0.990371	1.21668	1.21557	0.869691	0.868988	0.734045	0.737801	1.52375	1.52079	0.319226	0.319819	
3.97389 0.99124	0.991606	1.23023	1.22912	0.87685	0.876134	0.726976	0.730682	1.55413	1.55117	0.33085	0.33145	
3.98533 0.992065	0.992431	1.24437	1.24327	0.884733	0.884004	0.716561	0.7202	1.58007	1.57712	0.345984	0.346596	
3.99676 0.993016	0.993382	1.2571	1.25601	0.891791	0.891049	0.708501	0.712085	1.60858	1.60564	0.360373	0.360995	
4.0082 0.994172	0.994538	1.26962	1.26854	0.899682	0.898927	0.695486	0.69899	1.63562	1.6327	0.375943	0.376575	
4.01964 0.995434	0.9958	1.28133	1.28027	0.907911	0.907143	0.686539	0.689983	1.66442	1.66153	0.392351	0.392995	
4.03107 0.996962	0.997329	1.29237	1.29133	0.915491	0.914712	0.673304	0.676667	1.69112	1.68826	0.406222	0.406872	
4.04251 0.997943	0.99831	1.30335	1.30233	0.923378	0.922587	0.666743	0.670057	1.71647	1.71365	0.427204	0.42787	
4.05394 0.999488	0.999855	1.3131	1.3121	0.930704	0.929902	0.659265	0.662526	1.74329	1.74052	0.442396	0.443068	
4.06538 1.00101	1.00138	1.32294	1.32195	0.93902	0.938207	0.644807	0.64798	1.76894	1.76622	0.460456	0.461138	
4.07681 1.00233	1.0027	1.33176	1.33081	0.94735	0.946526	0.637444	0.640564	1.79443	1.79178	0.480039	0.480733	
4.08825 1.00362	1.00399	1.34132	1.34039	0.955617	0.954782	0.626157	0.629206	1.81678	1.8142	0.497225	0.497925	
4.09969 1.00521	1.00558	1.34778	1.34688	0.964825	0.96398	0.617905	0.620896	1.84034	1.83783	0.516977	0.517686	
4.11112 1.00668	1.00705	1.35534	1.35446	0.972163	0.97131	0.607771	0.610696	1.86307	1.86065	0.536446	0.537165	
4.12256 1.0081	1.00847	1.36197	1.36113	0.980293	0.979431	0.597573	0.600432	1.88408	1.88175	0.557756	0.558485	
4.13399 1.00961	1.00998	1.36672	1.36591	0.988338	0.987468	0.58725	0.590042	1.90952	1.90729	0.576486	0.577222	
4.14543 1.01157	1.01195	1.37224	1.37146	0.997086	0.996208	0.580469	0.583211	1.92948	1.92736	0.599076	0.599823	
4.15686 1.01273	1.01311	1.37775	1.37701	1.00509	1.0042	0.571205	0.573884	1.94922	1.94721	0.621684	0.622441	
4.1683 1.01398	1.01436	1.38123	1.38053	1.01347	1.01258	0.562934	0.565557	1.96671	1.96483	0.643512	0.644279	
4.17974 1.01567	1.01605	1.38506	1.3844	1.02146	1.02056	0.555911	0.558482	1.9886	1.98684	0.6665	0.667278	
4.19117 1.01744	1.01782	1.38681	1.38619	1.02975	1.02885	0.54736	0.549873	2.00551	2.00389	0.687957	0.688744	
4.20261 1.01864	1.01903	1.38889	1.38831	1.03766	1.03676	0.539091	0.541547	2.01942	2.01794	0.71231	0.713109	
4.21404 1.01997	1.02035	1.39088	1.39033	1.04571	1.0448	0.532049	0.534454	2.03612	2.03479	0.735342	0.736152	
4.22548 1.02114	1.02153	1.39199	1.39149	1.05411	1.05319	0.528707	0.531078	2.05565	2.05447	0.761132	0.761957	
4.23691 1.02283	1.02322	1.39148	1.39102	1.06093	1.06001	0.51843	0.520736	2.06485	2.06384	0.78527	0.786108	
4.24835 1.02399	1.02438	1.39203	1.39162	1.06904	1.06813	0.515815	0.51809	2.08023	2.07938	0.815202	0.816061	
4.25978 1.02479	1.02518	1.39066	1.39029	1.07671	1.0758	0.507785	0.510005	2.09429	2.09362	0.836213	0.837083	
4.27122 1.02568	1.02607	1.39001	1.38968	1.08487	1.08395	0.50323	0.505411	2.1068	2.10631	0.8643	0.86519	
4.28266 1.02687	1.02727	1.38893	1.38864	1.09062	1.08971	0.498424	0.500564	2.11715	2.11683	0.887968	0.888874	
4.29409 1.02769	1.02809	1.38492	1.38467	1.09922	1.09831	0.494119	0.496222	2.13016	2.13004	0.913421	0.914347	
4.30553 1.02862	1.02902	1.38238	1.38217	1.10626	1.10536	0.490734	0.492801	2.1361	2.13617	0.939251	0.9402	
4.31696 1.0289	1.02931	1.37906	1.3789	1.11359	1.11269	0.48828	0.490318	2.14862	2.14889	0.964198	0.965169	
4.3284 1.02971	1.03012	1.37564	1.37552	1.1196	1.11871	0.485165	0.487169	2.15653	2.157	0.99401	0.995011	
4.33983 1.03019	1.0306	1.37058	1.3705	1.12661	1.12572	0.481861	0.483832	2.16263	2.1633	1.01849	1.01951	
4.35127 1.03044	1.03085	1.3658	1.36576	1.13269	1.13181	0.480046	0.481989	2.16907	2.16995	1.0403	1.04135	
4.36271 1.03064	1.03106	1.36077	1.36077	1.13899	1.13812	0.479068	0.480987	2.17351	2.17461	1.06822	1.0693	
4.37414 1.03058	1.03101	1.35551	1.35555	1.1454	1.14453	0.476725	0.478614	2.17469	2.17599	1.09513	1.09625	
4.38558 1.031	1.03142	1.34921	1.34929	1.15157	1.15071	0.475907	0.477772	2.18089	2.18241	1.11944	1.1206	
4.39701 1.03032	1.03074	1.34164	1.34176	1.15644	1.15559	0.474953	0.476793	2.18084	2.18258	1.13941	1.1406	
4.40845 1.03044	1.03087	1.33557	1.33572	1.16118	1.16034	0.475777	0.477599	2.18272	2.18467	1.16625	1.16749	
4.41988 1.02964	1.03007	1.3287	1.32889	1.16634	1.16552	0.475583	0.477384	2.18238	2.18455	1.19206	1.19335	
4.43132 1.0293	1.02974	1.32084	1.32107	1.17154	1.17073	0.477684	0.479472	2.17967	2.18206	1.22017	1.22151	
4.44276 1.02873	1.02917	1.31275	1.31301	1.17564	1.17485	0.476515	0.478277	2.18059	2.18319	1.23964	1.24102	
4.45419 1.02822	1.02866	1.30469	1.30498	1.17987	1.17909	0.478675	0.480424	2.17449	2.17731	1.26104	1.26247	
4.46563 1.02728	1.02772	1.29654	1.29686	1.18395	1.18318	0.479836	0.481568	2.17213	2.17516	1.28361	1.2851	
4.47706 1.02634	1.02678	1.28746	1.28781	1.18785	1.1871	0.480867	0.482581	2.16778	2.17102	1.30029	1.30184	
4.4885 1.02537	1.02581	1.27841	1.27879	1.19175	1.19102	0.483869	0.485572	2.15739	2.16083	1.32071	1.32232	
4.49993 1.02408	1.02453	1.26912	1.26953	1.19476	1.19405	0.486276	0.487966	2.15277	2.15642	1.341	1.34267	
4.51137 1.02298	1.02343	1.25921	1.25965	1.1973	1.19661	0.488484	0.49016	2.1432	2.14705	1.36106	1.3628	
4.5228 1.02171	1.02216	1.25009	1.25055	1.19968	1.19901	0.49075	0.492412	2.12998	2.13402	1.38052	1.38233	
4.53424 1.02008	1.02053	1.24066	1.24114	1.20185	1.2012	0.495216	0.496871	2.11979	2.12402	1.39519	1.39707	
4.54568 1.01886	1.01931	1.22991	1.23041	1.20378	1.20315	0.497427	0.499067	2.10857	2.11298	1.41111	1.41306	
4.55711 1.01701	1.01747	1.21961	1.22013	1.20529	1.20468	0.501867	0.5035	2.09534	2.09994	1.42334	1.42537	
4.56855 1.01538	1.01584	1.20984	1.21039	1.20644	1.20585	0.504254	0.505872	2.08175	2.08652	1.44285	1.44496	
4.57998 1.01382	1.01427	1.19969	1.20025	1.20784	1.20727	0.510517	0.512132	2.06497	2.0699	1.45515	1.45734	
4.59142 1.01192	1.01238	1.18937	1.18994	1.20866	1.20812	0.513661	0.515264	2.04544	2.05052	1.46825	1.47052	
4.60285 1.01027	1.01073	1.17834	1.17893	1.20927	1.20875	0.518996	0.520593	2.03304	2.03829	1.47763	1.47998	
4.61429 1.00798	1.00844	1.16815	1.16875	1.20856	1.20806	0.521102	0.522682	2.01473	2.02011	1.48782	1.49026	
4.62573 1.00629	1.00674	1.15727	1.15788	1.20958	1.2091	0.528667	0.530247	1.99416	1.99968	1.4966	1.49911	
4.63716 1.00414	1.00459	1.14622	1.14684	1.20885	1.2084	0.53316	0.534731	1.97633	1.98197	1.50191	1.5045	
4.6486 1.00194	1.0024	1.13618	1.13681	1.20807	1.20764	0.535699	0.537254	1.9539	1.95965	1.50966	1.51233	
4.66003 0.999975	1.00043	1.12564	1.12628	1.20762	1.20721	0.542154	0.543705	1.93213	1.93799	1.51737	1.52014	
4.67147 0.997716	0.998167	1.11503	1.11567	1.20632	1.20594	0.549546	0.551095	1.90996	1.91592	1.52057	1.52341	
4.6829 0.995606	0.996056	1.10443	1.10508	1.20468	1.20433	0.554123	0.555661	1.88733	1.89338	1.52767	1.53061	
4.69434 0.993186	0.993634	1.09388	1.09453	1.20297	1.20264	0.559989	0.56152	1.86285	1.86898	1.52536	1.52837	
4.70578 0.990845	0.991291	1.08401	1.08467	1.20065	1.20034	0.569399	0.570933	1.83649	1.84267	1.53159	1.53469	
4.71721 0.988761	0.989205	1.07345	1.0741	1.19928	1.19899	0.572356	0.573874	1.81134	1.81758	1.53162	1.53479	
4.72865 0.986117	0.986559	1.06336	1.06401	1.19608	1.19582	0.5807	0.582217	1.78577	1.79206	1.5362	1.53947	
4.74008 0.983718	0.984158	1.05333	1.05398	1.19378	1.19354	0.587963	0.589475	1.76335	1.76969	1.52993	1.53327	
4.75152 0.9817	0.982137	1.04428	1.04494	1.19112	1.1909	0.590281	0.591776	1.7339	1.74026	1.53094	1.53435	
4.76295 0.979172	0.979605	1.03426	1.03491	1.18754	1.18734	0.598562	0.600054	1.70917	1.71556	1.5254	1.52889	
4.77439 0.976847	0.977277	1.02548	1.02612	1.18401	1.18384	0.605874	0.607361	1.68061	1.68701	1.52417	1.52773	
4.78583 0.974431	0.974858	1.01585	1.01649	1.1803	1.18015	0.610236	0.611711	1.65346	1.65986	1.52098	1.52461	
4.79726 0.971895	0.972318	1.00749	1.00813	1.17686	1.17673	0.619518	0.620992	1.62597	1.63237	1.51552	1.51922	
4.8087 0.969327	0.969746	0.998161	0.998795	1.17296	1.17285	0.625461	0.626926	1.59774	1.60412	1.50683	1.51058	
4.82013 0.966878	0.967293	0.989943	0.99057	1.16903	1.16894	0.633626	0.635087	1.56885	1.57521	1.5039	1.50772	
4.83157 0.964555	0.964966	0.982464	0.983086	1.16498	1.16491	0.642845	0.644304	1.54165	1.54798	1.49623	1.50011	
4.843 0.962139	0.962545	0.974152	0.974766	1.16072	1.16067	0.648758	0.650207	1.51458	1.52088	1.48906	1.49299	
4.85444 0.959785	0.960186	0.966464	0.96707	1.15601	1.15597	0.654748	0.656187	1.48644	1.4927	1.48089	1.48487	
4.86587 0.957094	0.95749	0.959404	0.960001	1.15149	1.15147	0.662765	0.6642	1.46047	1.46669	1.4713	1.47533	
4.87731 0.955029	0.955419	0.951754	0.952342	1.14639	1.14639	0.669916	0.671344	1.43256	1.43872	1.45896	1.46302	
4.88875 0.952819	0.953204	0.945633	0.946212	1.1417	1.14171	0.677152	0.678572	1.40607	1.41218	1.45049	1.45459	
4.90018 0.950318	0.950697	0.938838	0.939406	1.13693	1.13697	0.687809	0.689229	1.37804	1.38409	1.44129	1.44544	
4.91162 0.947901	0.948274	0.932858	0.933417	1.13135	1.1314	0.693302	0.694711	1.35134	1.35731	1.43425	1.43845	
4.92305 0.945709	0.946076	0.927149	0.927698	1.12629	1.12636	0.699898	0.7013	1.3292	1.33513	1.41889	1.4231	
4.93449 0.943559	0.943919	0.921463	0.922	1.12085	1.12093	0.705813	0.707205	1.30064	1.30648	1.40597	1.41021	
4.94592 0.941326	0.94168	0.915834	0.91636	1.11537	1.11546	0.714082	0.715468	1.27344	1.2792	1.39185	1.3961	
4.95736 0.939151	0.939498	0.910765	0.91128	1.11009	1.1102	0.722463	0.723845	1.25207	1.25776	1.38041	1.38468	
4.9688 0.936866	0.937205	0.906657	0.90716	1.10467	1.10478	0.732604	0.733984	1.22838	1.234	1.36875	1.37304	
4.98023 0.935106	0.935438	0.901744	0.902235	1.09978	1.09991	0.741955	0.743332	1.20559	1.21113	1.35921	1.36352	
4.99167 0.932782	0.933108	0.898329	0.898809	1.09385	1.09398	0.747309	0.748676	1.18365	1.18911	1.34288	1.34719	
5.0031 0.931195	0.931512	0.894117	0.894584	1.08784	1.08798	0.756506	0.75787	1.15982	1.16519	1.33041	1.33473	
5.01454 0.929234	0.929544	0.890646	0.8911	1.08324	1.0834	0.764138	0.765496	1.138	1.14329	1.31205	1.31635	
5.02597 0.927289	0.927591	0.887918	0.88836	1.07738	1.07754	0.772894	0.774248	1.11962	1.12484	1.29805	1.30235	
5.03741 0.925488	0.925782	0.88496	0.88539	1.07169	1.07186	0.778167	0.779512	1.09953	1.10467	1.28478	1.28908	
5.04885 0.923918	0.924203	0.882272	0.882689	1.06635	1.06653	0.787706	0.789049	1.07992	1.08498	1.27282	1.27712	
5.06028 0.922311	0.922588	0.88033	0.880734	1.061	1.06118	0.79438	0.795716	1.06243	1.06742	1.25502	1.2593	
5.07172 0.920894	0.921163	0.877253	0.877644	1.05507	1.05526	0.804059	0.805395	1.04478	1.04968	1.24108	1.24534	
5.08315 0.918792	0.919052	0.875652	0.876031	1.04983	1.05003	0.812797	0.81413	1.02742	1.03224	1.22503	1.22927	
5.09459 0.917788	0.918039	0.873849	0.874215	1.04445	1.04465	0.819699	0.821027	1.01145	1.01621	1.2112	1.21542	
5.10602 0.91647	0.916713	0.871045	0.871397	1.03905	1.03925	0.827241	0.828565	0.994236	0.998912	1.19556	1.19975	
5.11746 0.915315	0.915548	0.870425	0.870764	1.03328	1.03348	0.83546	0.836782	0.981691	0.986306	1.1829	1.18708	
5.1289 0.914142	0.914366	0.869559	0.869884	1.02832	1.02852	0.84488	0.846202	0.965929	0.970466	1.16954	1.17369	
5.14033 0.913086	0.913301	0.868504	0.868816	1.02323	1.02344	0.853397	0.854718	0.954686	0.959166	1.1503	1.1544	
5.15177 0.912011	0.912216	0.867435	0.867734	1.0185	1.01872	0.858262	0.859576	0.942857	0.947276	1.13834	1.14242	
5.1632 0.91127	0.911465	0.866955	0.86724	1.01344	1.01366	0.866461	0.867775	0.932568	0.936932	1.12345	1.12749	
5.17464 0.910435	0.910621	0.866172	0.866444	1.0084	1.00861	0.876789	0.878106	0.920445	0.924744	1.11	1.114	
5.18607 0.909785	0.909961	0.865632	0.86589	1.00455	1.00476	0.882924	0.884239	0.90984	0.91408	1.09481	1.09877	
5.19751 0.908834	0.909001	0.865206	0.86545	0.998951	0.999162	0.890895	0.89221	0.900503	0.90469	1.07928	1.0832	
5.20894 0.908635	0.908792	0.865279	0.86551	0.993954	0.994163	0.899021	0.900338	0.891785	0.89592	1.06966	1.07355	
5.22038 0.908156	0.908303	0.865268	0.865484	0.989271	0.989478	0.905557	0.906874	0.883698	0.887784	1.0532	1.05704	
5.23182 0.907838	0.907975	0.865349	0.865552	0.98493	0.985133	0.913808	0.915127	0.87661	0.880651	1.04222	1.04603	
5.24325 0.907781	0.907908	0.864885	0.865074	0.980188	0.980389	0.921062	0.922383	0.86857	0.872561	1.02678	1.03053	
5.25469 0.907567	0.907685	0.865557	0.865732	0.97652	0.976717	0.930512	0.931839	0.86313	0.867082	1.01258	1.01628	
5.26612 0.907579	0.907686	0.865133	0.865294	0.972379	0.972572	0.935122	0.936448	0.856644	0.860552	1.00399	1.00766	
5.27756 0.907823	0.90792	0.866015	0.866163	0.96849	0.968679	0.947072	0.948409	0.852198	0.856071	0.990023	0.993644	
5.28899 0.908022	0.908109	0.866671	0.866804	0.964692	0.964875	0.954281	0.955624	0.847064	0.850898	0.978345	0.981921	
5.30043 0.908335	0.908412	0.86674	0.86686	0.960842	0.961021	0.959154	0.960499	0.842365	0.846162	0.967401	0.970933	
5.31187 0.908745	0.908812	0.867838	0.867944	0.957328	0.957501	0.963696	0.965044	0.837798	0.841558	0.954269	0.957748	
5.3233 0.909406	0.909462	0.867597	0.867689	0.953187	0.953354	0.974057	0.975416	0.835219	0.838951	0.942173	0.945602	
5.33474 0.910314	0.910361	0.868336	0.868414	0.950185	0.950345	0.979546	0.98091	0.832041	0.835742	0.932064	0.935449	
5.34617 0.9107	0.910737	0.869107	0.869171	0.946794	0.946947	0.987045	0.988418	0.829847	0.833521	0.920197	0.92353	
5.35761 0.911687	0.911714	0.870055	0.870105	0.943815	0.943962	0.995226	0.99661	0.82794	0.831588	0.912413	0.915708	
5.36904 0.912626	0.912643	0.870469	0.870505	0.940965	0.941104	1.00212	1.00351	0.827224	0.830851	0.90203	0.905277	
5.38048 0.913766	0.913773	0.871302	0.871323	0.938132	0.938264	1.01011	1.01151	0.826211	0.829817	0.892059	0.895258	
5.39192 0.914813	0.91481	0.872878	0.872886	0.935477	0.9356	1.01598	1.0174	0.825037	0.828619	0.886203	0.889368	
5.40335 0.916398	0.916385	0.873664	0.873657	0.93271	0.932826	1.02054	1.02197	0.823426	0.826983	0.873162	0.876268	
5.41479 0.917682	0.91766	0.874649	0.874629	0.93011	0.930217	1.02861	1.03005	0.824027	0.827569	0.865615	0.868679	
5.42622 0.919026	0.918994	0.876128	0.876094	0.927967	0.928064	1.03194	1.03339	0.823115	0.826635	0.859556	0.862583	
5.43766 0.920804	0.920763	0.876675	0.876627	0.925798	0.925887	1.03883	1.0403	0.823693	0.827197	0.849213	0.852188	
5.44909 0.922574	0.922524	0.878214	0.878152	0.92377	0.923849	1.04721	1.0487	0.823744	0.827229	0.841942	0.844874	
5.46053 0.924337	0.924278	0.879821	0.879745	0.92207	0.92214	1.05323	1.05473	0.825621	0.829096	0.835344	0.838236	
5.47197 0.926276	0.926208	0.880624	0.880534	0.920303	0.920364	1.05785	1.05936	0.825639	0.829096	0.829496	0.83235	
5.4834 0.927962	0.927884	0.88203	0.881927	0.919218	0.919269	1.06583	1.06737	0.828035	0.831484	0.82194	0.824749	
5.49484 0.9301	0.930014	0.883936	0.883819	0.91734	0.91738	1.07293	1.07449	0.828944	0.832379	0.81516	0.817927	
5.50627 0.932081	0.931986	0.884888	0.884758	0.916397	0.916428	1.07714	1.07871	0.830732	0.834155	0.812068	0.814804	
5.51771 0.934411	0.934308	0.886984	0.88684	0.915085	0.915105	1.08048	1.08207	0.830559	0.833963	0.80447	0.80716	
5.52914 0.936835	0.936724	0.888345	0.888187	0.914072	0.914082	1.08542	1.08703	0.833202	0.836599	0.798908	0.801558	
5.54058 0.938977	0.938858	0.889968	0.889798	0.912917	0.912916	1.09023	1.09187	0.835589	0.838977	0.793971	0.796583	
5.55201 0.941523	0.941396	0.891248	0.891064	0.911803	0.911792	1.09858	1.10024	0.838529	0.841912	0.791254	0.793835	
5.56345 0.94382	0.943686	0.893282	0.893085	0.911727	0.911704	1.1015	1.10318	0.840954	0.844329	0.786516	0.789059	
5.57489 0.946577	0.946436	0.894938	0.894728	0.911059	0.911026	1.1068	1.10851	0.843447	0.846814	0.78399	0.786503	
5.58632 0.949016	0.948868	0.896638	0.896415	0.910732	0.910688	1.11115	1.11287	0.844477	0.847831	0.778048	0.780519	
5.59776 0.951526	0.951371	0.898783	0.898547	0.910853	0.910797	1.11533	1.11708	0.846875	0.850221	0.773976	0.77641	
5.60919 0.954108	0.953947	0.900165	0.899916	0.910459	0.910392	1.11843	1.1202	0.85201	0.85536	0.77208	0.774484	
5.62063 0.956809	0.956641	0.902121	0.90186	0.91113	0.911052	1.12191	1.12371	0.85582	0.859168	0.768645	0.771014	
5.63206 0.959156	0.958983	0.90399	0.903716	0.910616	0.910527	1.12636	1.12818	0.858528	0.861871	0.766734	0.769073	
5.6435 0.961842	0.961663	0.906148	0.905862	0.911138	0.911039	1.13049	1.13234	0.860425	0.863759	0.763661	0.765965	
5.65494 0.964278	0.964094	0.907976	0.907677	0.911295	0.911184	1.13334	1.13522	0.864968	0.868303	0.763483	0.765762	
5.66637 0.966853	0.966664	0.909502	0.909191	0.911962	0.911839	1.13686	1.13877	0.867578	0.870908	0.760836	0.763082	
5.67781 0.969447	0.969253	0.912086	0.911763	0.912463	0.91233	1.13782	1.13975	0.871186	0.874514	0.759423	0.76164	
5.68924 0.971768	0.97157	0.913748	0.913414	0.913416	0.913271	1.13968	1.14164	0.874267	0.877592	0.760379	0.762573	
5.70068 0.97412	0.973918	0.915924	0.915578	0.913983	0.913827	1.14544	1.14743	0.879959	0.883291	0.758365	0.760528	
5.71211 0.976646	0.97644	0.918169	0.917812	0.914823	0.914656	1.14708	1.14909	0.882436	0.885763	0.756163	0.758293	
5.72355 0.978945	0.978735	0.920652	0.920283	0.91629	0.916112	1.14966	1.1517	0.885614	0.888939	0.75722	0.759326	
5.73499 0.981246	0.981033	0.921611	0.921231	0.917257	0.917067	1.14984	1.15191	0.889856	0.893183	0.756414	0.758492	
5.74642 0.983545	0.98333	0.924174	0.923783	0.918463	0.918263	1.15223	1.15433	0.894585	0.897917	0.757933	0.759989	
5.75786 0.985409	0.985191	0.926445	0.926043	0.919959	0.919747	1.15296	1.15509	0.898086	0.901417	0.757261	0.759289	
5.76929 0.987519	0.987298	0.92897	0.928558	0.921146	0.920923	1.15259	1.15474	0.901827	0.90516	0.758982	0.760988	
5.78073 0.989571	0.989349	0.93087	0.930447	0.922975	0.922741	1.15529	1.15748	0.905336	0.90867	0.759946	0.761929	
5.79216 0.991252	0.991028	0.933059	0.932626	0.924191	0.923947	1.1557	1.15791	0.909664	0.913002	0.759323	0.761278	
5.8036 0.993234	0.993009	0.934872	0.934429	0.926228	0.925973	1.15702	1.15926	0.9136	0.916942	0.764055	0.765995	
5.81503 0.994653	0.994427	0.936819	0.936367	0.927589	0.927324	1.15521	1.15748	0.917355	0.9207	0.764365	0.76628	
5.82647 0.9962	0.995973	0.939203	0.938741	0.929563	0.929288	1.15609	1.15838	0.921162	0.924511	0.765221	0.767112	
5.83791 0.997578	0.99735	0.941527	0.941056	0.930856	0.930571	1.15536	1.15768	0.925274	0.928628	0.766851	0.76872	
5.84934 0.999203	0.998974	0.943769	0.943289	0.93286	0.932565	1.15381	1.15615	0.928794	0.93215	0.768552	0.770399	
5.86078 1.00017	0.999939	0.945932	0.945442	0.934647	0.934343	1.15359	1.15596	0.932475	0.935836	0.772162	0.773991	
5.87221 1.00147	1.00124	0.947338	0.94684	0.936608	0.936293	1.1568	1.1592	0.9367	0.940068	0.774378	0.776186	
5.88365 1.00269	1.00246	0.949461	0.948955	0.938395	0.938071	1.15205	1.15447	0.940813	0.944188	0.777658	0.779448	
5.89508 1.00381	1.00358	0.952064	0.95155	0.940103	0.93977	1.1503	1.15275	0.943138	0.946513	0.780272	0.782042	
5.90652 1.00467	1.00445	0.953873	0.95335	0.942194	0.941852	1.14798	1.15044	0.949073	0.952463	0.782498	0.784247	
5.91796 1.00553	1.0053	0.956089	0.955559	0.943793	0.943442	1.14696	1.14945	0.951876	0.955269	0.788179	0.789915	
5.92939 1.00638	1.00615	0.957641	0.957104	0.945892	0.945533	1.14573	1.14825	0.95643	0.959834	0.789871	0.791585	
5.94083 1.00736	1.00713	0.959904	0.95936	0.947554	0.947186	1.14343	1.14597	0.958727	0.962133	0.791113	0.792806	
5.95226 1.00786	1.00763	0.962135	0.961584	0.949654	0.949278	1.13991	1.14246	0.96449	0.967912	0.796554	0.798233	
5.9637 1.00868	1.00845	0.9639	0.963342	0.950955	0.950571	1.13768	1.14025	0.967862	0.971291	0.801699	0.803364	
5.97513 1.00923	1.00901	0.966196	0.965632	0.953244	0.952852	1.13508	1.13767	0.972339	0.97578	0.804558	0.806205	
